100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,199,1175,1181,1187,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1415,1416,열차번호,출발시간,도착시간,출발역사명,도착역사명,요일,방향,급행선
,,,,,,,,,,,,,,,,,,,912.0,910.0,907.0,906.0,904.0,901.0,859.0,857.0,853.0,851.0,849.0,847.0,844.0,842.0,839.0,836.0,833.0,830.0,829.0,826.0,824.0,821.0,,,,,,,,,,,,,,,,,,,,,817.0,814.0,812.0,809.0,806.0,803.0,800.0,758.0,754.0,750.0,746.0,743.0,740.0,737.0,732.0,,,,,855.0,,752.0,727.0,,,,,,,,,,,,,,,,K424,727,912,서동탄,광운대,3,1,False
,,,,,,,,,,,,,,,,,,,,,,,,906.0,904.0,902.0,858.0,856.0,854.0,852.0,849.0,847.0,844.0,841.0,838.0,835.0,834.0,831.0,829.0,826.0,,,,,,,,,,,,,,,,,,,,,822.0,819.0,817.0,814.0,811.0,808.0,805.0,803.0,759.0,755.0,751.0,748.0,745.0,742.0,737.0,734.0,731.0,727.0,723.0,900.0,,757.0,,720.0,717.0,712.0,708.0,701.0,656.0,651.0,647.0,644.0,642.0,639.0,636.0,633.0,628.0,624.0,K612,624,906,신창,청량리,3,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844.0,840.0,838.0,836.0,834.0,831.0,829.0,,825.0,,,820.0,,817.0,,813.0,,810.0,,806.0,,803.0,,800.0,,757.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1022,757,844,동인천,용산,3,1,True
,,,,,,,951.0,949.0,947.0,944.0,941.0,939.0,936.0,934.0,932.0,929.0,927.0,925.0,922.0,920.0,917.0,916.0,914.0,911.0,909.0,907.0,903.0,901.0,859.0,857.0,854.0,852.0,849.0,846.0,843.0,840.0,839.0,836.0,834.0,831.0,829.0,827.0,824.0,821.0,819.0,817.0,815.0,812.0,810.0,808.0,806.0,803.0,801.0,758.0,756.0,754.0,752.0,750.0,748.0,745.0,,,,,,,,,,,,,,,,,,,,905.0,,,,,,,,,,,,,,,,,,,S34,745,951,인천,양주,3,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838.0,835.0,833.0,,,,,,,,,,,,,,,,,,,,,829.0,826.0,824.0,,,,,,,,,,,,,,,,,,819.0,,,,,,,,,,,,,,,,,,K7006,819,838,광명,영등포,3,1,False
,,,,,,,,,,,,,,,,,,,928.0,926.0,923.0,922.0,920.0,917.0,915.0,913.0,909.0,907.0,905.0,903.0,900.0,858.0,855.0,852.0,849.0,846.0,845.0,842.0,840.0,837.0,,,,,,,,,,,,,,,,,,,,,833.0,830.0,828.0,825.0,822.0,819.0,816.0,814.0,810.0,806.0,802.0,759.0,756.0,753.0,748.0,,,,,911.0,,808.0,743.0,,,,,,,,,,,,,,,,K426,743,928,서동탄,광운대,3,1,False
,,,,,,,,,,,,,,,,,,,,,,,,921.0,919.0,917.0,913.0,911.0,909.0,907.0,905.0,902.0,859.0,857.0,853.0,851.0,849.0,847.0,844.0,842.0,,,,,,,,,,,,,,,,,,,,,837.0,835.0,832.0,829.0,827.0,824.0,821.0,818.0,815.0,810.0,807.0,804.0,801.0,757.0,752.0,749.0,746.0,742.0,739.0,915.0,,813.0,,735.0,732.0,728.0,723.0,716.0,712.0,707.0,703.0,,,,,,,,K614,703,921,천안,청량리,3,1,False
1030.0,1026.0,1023.0,1021.0,1019.0,1014.0,1010.0,1005.0,1003.0,1001.0,958.0,955.0,953.0,950.0,948.0,946.0,943.0,941.0,939.0,936.0,934.0,931.0,930.0,928.0,925.0,923.0,921.0,917.0,915.0,913.0,911.0,908.0,906.0,903.0,900.0,857.0,854.0,853.0,850.0,848.0,845.0,843.0,841.0,838.0,835.0,833.0,831.0,829.0,826.0,824.0,822.0,820.0,817.0,815.0,812.0,810.0,808.0,806.0,804.0,802.0,759.0,,,,,,,,,,,,,,,,,,,,919.0,,,,,,,,,,,,,,,,,,,K36,759,1030,인천,소요산,3,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.0,858.0,856.0,854.0,852.0,849.0,847.0,,843.0,,,838.0,,835.0,,831.0,,828.0,,824.0,,821.0,,818.0,,815.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1024,815,902,동인천,용산,3,1,True
,,,,,,,,,,,,,,,,,,,941.0,939.0,936.0,935.0,933.0,930.0,928.0,926.0,922.0,920.0,918.0,916.0,913.0,911.0,908.0,905.0,902.0,859.0,858.0,855.0,853.0,850.0,848.0,846.0,843.0,840.0,838.0,836.0,834.0,831.0,829.0,827.0,825.0,822.0,820.0,817.0,815.0,813.0,811.0,809.0,807.0,804.0,,,,,,,,,,,,,,,,,,,,924.0,,,,,,,,,,,,,,,,,,,S38,804,941,인천,광운대,3,1,False
,,,,,,,,,,,,,,,,,,,946.0,943.0,941.0,939.0,937.0,934.0,932.0,930.0,926.0,924.0,922.0,920.0,918.0,915.0,912.0,910.0,906.0,904.0,902.0,900.0,857.0,855.0,,,,,,,,,,,,,,,,,,,,,850.0,848.0,845.0,842.0,840.0,837.0,834.0,831.0,828.0,823.0,820.0,817.0,814.0,810.0,805.0,802.0,759.0,755.0,752.0,928.0,,826.0,,748.0,745.0,741.0,736.0,729.0,725.0,720.0,716.0,,,,,,,,K616,716,946,천안,광운대,3,1,False
,,,,,,,,,,,,,,,,,,,,,,,,938.0,936.0,934.0,930.0,928.0,926.0,924.0,922.0,919.0,916.0,914.0,910.0,908.0,906.0,904.0,901.0,859.0,,,,,,,,,,,,,,,,,,,,,854.0,852.0,,,,844.0,,840.0,,,831.0,,826.0,,819.0,,,812.0,,932.0,,,,,804.0,,757.0,750.0,,742.0,738.0,735.0,733.0,730.0,727.0,724.0,719.0,715.0,K1906,715,938,신창,청량리,3,1,True
,1043.0,1040.0,1038.0,1036.0,1031.0,1027.0,1022.0,1020.0,1018.0,1015.0,1012.0,1010.0,1007.0,1005.0,1003.0,1000.0,958.0,956.0,953.0,951.0,948.0,947.0,945.0,942.0,940.0,938.0,934.0,932.0,930.0,928.0,925.0,923.0,920.0,917.0,914.0,911.0,910.0,907.0,905.0,902.0,900.0,858.0,855.0,852.0,850.0,848.0,846.0,843.0,841.0,839.0,837.0,834.0,832.0,829.0,827.0,825.0,823.0,821.0,819.0,816.0,,,,,,,,,,,,,,,,,,,,936.0,,,,,,,,,,,,,,,,,,,K40,816,1043,인천,동두천,3,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921.0,917.0,915.0,913.0,911.0,908.0,906.0,,902.0,,,857.0,,854.0,,850.0,,847.0,,843.0,,840.0,,837.0,,834.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1026,834,921,동인천,용산,3,1,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,939.0,937.0,935.0,933.0,930.0,928.0,925.0,922.0,919.0,916.0,915.0,912.0,910.0,907.0,,,,,,,,,,,,,,,,,,,,,903.0,900.0,858.0,855.0,852.0,849.0,846.0,844.0,835.0,831.0,827.0,824.0,821.0,818.0,813.0,,,,,941.0,,833.0,808.0,,,,,,,,,,,,,,,,S428,808,941,서동탄,동묘앞,3,1,False
,,,,,,,,,,,,,,,,,,,,,,,,953.0,951.0,949.0,945.0,943.0,941.0,939.0,936.0,934.0,931.0,928.0,925.0,922.0,921.0,918.0,916.0,913.0,,,,,,,,,,,,,,,,,,,,,909.0,906.0,904.0,901.0,858.0,855.0,852.0,850.0,846.0,842.0,838.0,835.0,832.0,829.0,824.0,821.0,818.0,808.0,805.0,947.0,,844.0,,801.0,758.0,754.0,749.0,742.0,738.0,733.0,729.0,,,,,,,,K618,729,953,천안,청량리,3,1,False
,,,,,,,1037.0,1035.0,1033.0,1030.0,1027.0,1025.0,1022.0,1020.0,1018.0,1015.0,1013.0,1011.0,1008.0,1006.0,1003.0,1002.0,1000.0,957.0,955.0,953.0,949.0,947.0,945.0,943.0,940.0,938.0,935.0,932.0,929.0,926.0,925.0,922.0,920.0,917.0,915.0,913.0,910.0,907.0,905.0,903.0,901.0,858.0,856.0,854.0,852.0,849.0,847.0,844.0,842.0,840.0,838.0,836.0,834.0,831.0,,,,,,,,,,,,,,,,,,,,951.0,,,,,,,,,,,,,,,,,,,K42,831,1037,인천,양주,3,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.0,934.0,932.0,930.0,928.0,925.0,923.0,,919.0,,,914.0,,911.0,,907.0,,904.0,,900.0,,857.0,,854.0,,851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1028,851,938,동인천,용산,3,1,True
,,,,,,,,,,,,,,,,,,,1015.0,1013.0,1010.0,1009.0,1007.0,1004.0,1002.0,1000.0,956.0,954.0,952.0,950.0,947.0,945.0,942.0,939.0,936.0,933.0,932.0,929.0,927.0,924.0,,,,,,,,,,,,,,,,,,,,,920.0,917.0,915.0,912.0,909.0,906.0,903.0,901.0,857.0,853.0,849.0,846.0,843.0,840.0,835.0,,,,,958.0,,855.0,830.0,,,,,,,,,,,,,,,,S430,830,1015,서동탄,광운대,3,1,False
,,,,,,,,,,1041.0,1038.0,1036.0,1033.0,1031.0,1029.0,1026.0,1024.0,1022.0,1019.0,1017.0,1014.0,1013.0,1011.0,1008.0,1006.0,1004.0,1000.0,958.0,956.0,954.0,951.0,949.0,946.0,943.0,940.0,937.0,936.0,933.0,931.0,928.0,926.0,924.0,921.0,918.0,916.0,914.0,912.0,909.0,907.0,905.0,903.0,900.0,858.0,855.0,853.0,851.0,849.0,847.0,845.0,842.0,,,,,,,,,,,,,,,,,,,,1002.0,,,,,,,,,,,,,,,,,,,S44,842,1041,인천,의정부,3,1,False
,,,,,,,,,,,,,,,,,,,1023.0,1021.0,1018.0,1017.0,1015.0,1012.0,1010.0,1008.0,1004.0,1002.0,1000.0,958.0,955.0,953.0,950.0,947.0,944.0,941.0,940.0,937.0,935.0,932.0,,,,,,,,,,,,,,,,,,,,,928.0,925.0,923.0,920.0,917.0,914.0,911.0,909.0,905.0,901.0,857.0,854.0,851.0,848.0,843.0,840.0,837.0,833.0,829.0,1006.0,,903.0,,826.0,823.0,818.0,814.0,807.0,802.0,757.0,753.0,750.0,748.0,745.0,742.0,739.0,734.0,730.0,K620,730,1023,신창,광운대,3,1,False
,,,,,,,,,,,,,,,,,,,,,,,,1016.0,1014.0,1012.0,1008.0,1006.0,1004.0,1002.0,959.0,957.0,954.0,951.0,948.0,945.0,944.0,941.0,939.0,936.0,,,,,,,,,,,,,,,,,,,,,932.0,930.0,,,,922.0,,918.0,,,909.0,,904.0,,857.0,,,849.0,,1010.0,,,,,841.0,,834.0,827.0,,820.0,816.0,,,,,,,,K1908,816,1016,천안,청량리,3,1,True
1126.0,1122.0,1119.0,1117.0,1115.0,1110.0,1106.0,1101.0,1059.0,1057.0,1054.0,1051.0,1049.0,1046.0,1044.0,1042.0,1039.0,1037.0,1035.0,1032.0,1030.0,1027.0,1026.0,1024.0,1021.0,1019.0,1017.0,1013.0,1011.0,1009.0,1007.0,1004.0,1002.0,959.0,956.0,953.0,950.0,949.0,946.0,944.0,941.0,939.0,937.0,934.0,931.0,929.0,927.0,925.0,922.0,920.0,918.0,916.0,913.0,911.0,908.0,906.0,904.0,902.0,900.0,858.0,855.0,,,,,,,,,,,,,,,,,,,,1015.0,,,,,,,,,,,,,,,,,,,K46,855,1126,인천,소요산,3,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956.0,952.0,950.0,948.0,946.0,943.0,941.0,,937.0,,,932.0,,929.0,,925.0,,922.0,,918.0,,915.0,,912.0,,909.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1030,909,956,동인천,용산,3,1,True
,,,,,,,,,,,,,,,,,,,1038.0,1035.0,1033.0,1031.0,1029.0,1026.0,1024.0,1022.0,1018.0,1016.0,1014.0,1012.0,1010.0,1007.0,1004.0,1002.0,958.0,956.0,954.0,952.0,949.0,947.0,,,,,,,,,,,,,,,,,,,,,942.0,940.0,937.0,934.0,932.0,929.0,926.0,923.0,920.0,915.0,912.0,909.0,901.0,857.0,852.0,849.0,846.0,842.0,839.0,1020.0,,918.0,,835.0,832.0,828.0,823.0,816.0,812.0,807.0,803.0,,,,,,,,K622,803,1038,천안,광운대,3,1,False
,,,,,,,1112.0,1110.0,1108.0,1105.0,1102.0,1100.0,1057.0,1055.0,1053.0,1050.0,1048.0,1046.0,1043.0,1041.0,1038.0,1037.0,1035.0,1032.0,1030.0,1028.0,1024.0,1022.0,1020.0,1018.0,1015.0,1013.0,1010.0,1007.0,1004.0,1001.0,1000.0,957.0,955.0,952.0,950.0,948.0,945.0,942.0,940.0,938.0,936.0,933.0,931.0,929.0,927.0,924.0,922.0,919.0,917.0,915.0,913.0,911.0,909.0,906.0,,,,,,,,,,,,,,,,,,,,1026.0,,,,,,,,,,,,,,,,,,,S48,906,1112,인천,양주,3,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958.0,955.0,953.0,,,,,,,,,,,,,,,,,,,,,949.0,946.0,944.0,,,,,,,,,,,,,,,,,,939.0,,,,,,,,,,,,,,,,,,K7008,939,958,광명,영등포,3,1,False
,,,,,,,,,,,,,,,,,,,1048.0,1046.0,1043.0,1042.0,1040.0,1037.0,1035.0,1033.0,1029.0,1027.0,1025.0,1023.0,1020.0,1018.0,1015.0,1012.0,1009.0,1006.0,1005.0,1002.0,1000.0,957.0,,,,,,,,,,,,,,,,,,,,,953.0,950.0,948.0,945.0,942.0,939.0,936.0,934.0,930.0,926.0,922.0,919.0,916.0,913.0,908.0,,,,,1031.0,,928.0,903.0,,,,,,,,,,,,,,,,S432,903,1048,서동탄,광운대,3,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.0,1006.0,,,1002.0,959.0,957.0,,,,,949.0,,946.0,,942.0,,939.0,,,,933.0,,,,928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1302,928,1010,동인천,용산,3,1,True
,1143.0,1140.0,1138.0,1136.0,1131.0,1127.0,1122.0,1120.0,1118.0,1115.0,1112.0,1110.0,1107.0,1105.0,1103.0,1100.0,1058.0,1056.0,1053.0,1051.0,1048.0,1047.0,1045.0,1042.0,1040.0,1038.0,1034.0,1032.0,1030.0,1028.0,1025.0,1023.0,1020.0,1017.0,1014.0,1011.0,1010.0,1007.0,1005.0,1002.0,1000.0,958.0,955.0,952.0,950.0,948.0,946.0,943.0,941.0,939.0,937.0,934.0,932.0,929.0,927.0,925.0,923.0,921.0,919.0,916.0,,,,,,,,,,,,,,,,,,,,1036.0,,,,,,,,,,,,,,,,,,,K50,916,1143,인천,동두천,3,1,False
,,,,,,,,,,,,,,,,,,,,,,,,1048.0,1046.0,1044.0,1040.0,1038.0,1036.0,1034.0,1031.0,1029.0,1026.0,1023.0,1020.0,1017.0,1016.0,1013.0,1011.0,1008.0,,,,,,,,,,,,,,,,,,,,,1004.0,1001.0,959.0,956.0,953.0,950.0,947.0,945.0,941.0,937.0,933.0,930.0,927.0,924.0,919.0,916.0,913.0,909.0,905.0,1042.0,,939.0,,902.0,859.0,854.0,850.0,843.0,838.0,833.0,829.0,826.0,824.0,821.0,818.0,815.0,810.0,806.0,K624,806,1048,신창,청량리,3,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026.0,1022.0,1020.0,1018.0,1016.0,1013.0,1011.0,,1007.0,,,1002.0,,959.0,,955.0,,952.0,,948.0,,945.0,,942.0,,939.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1034,939,1026,동인천,용산,3,1,True
1157.0,1153.0,1150.0,1148.0,1146.0,1141.0,1137.0,1132.0,1130.0,1128.0,1125.0,1122.0,1120.0,1117.0,1115.0,1113.0,1110.0,1108.0,1106.0,1103.0,1101.0,1058.0,1057.0,1055.0,1052.0,1050.0,1048.0,1044.0,1042.0,1040.0,1038.0,1035.0,1033.0,1030.0,1027.0,1024.0,1021.0,1020.0,1017.0,1015.0,1012.0,1010.0,1008.0,1005.0,1002.0,1000.0,958.0,956.0,953.0,951.0,949.0,947.0,944.0,942.0,939.0,937.0,935.0,933.0,931.0,929.0,926.0,,,,,,,,,,,,,,,,,,,,1046.0,,,,,,,,,,,,,,,,,,,K52,926,1157,인천,소요산,3,1,False
,,,,,,,,,,,,,,,,,,,1107.0,1104.0,1102.0,1100.0,1058.0,1055.0,1053.0,1051.0,1047.0,1045.0,1043.0,1041.0,1039.0,1036.0,1033.0,1031.0,1027.0,1025.0,1023.0,1021.0,1018.0,1016.0,,,,,,,,,,,,,,,,,,,,,1011.0,1009.0,1006.0,1003.0,1001.0,958.0,955.0,952.0,949.0,944.0,941.0,938.0,935.0,931.0,926.0,923.0,920.0,916.0,913.0,1049.0,,947.0,,909.0,906.0,902.0,857.0,850.0,846.0,841.0,837.0,,,,,,,,K626,837,1107,천안,광운대,3,1,False
,,,,,,,1139.0,1137.0,1135.0,1132.0,1129.0,1127.0,1124.0,1122.0,1120.0,1117.0,1115.0,1113.0,1110.0,1108.0,1105.0,1104.0,1102.0,1059.0,1057.0,1055.0,1051.0,1049.0,1047.0,1045.0,1042.0,1040.0,1037.0,1034.0,1031.0,1028.0,1027.0,1024.0,1022.0,1019.0,1017.0,1015.0,1012.0,1009.0,1007.0,1005.0,1003.0,1000.0,958.0,956.0,954.0,951.0,949.0,946.0,944.0,942.0,940.0,938.0,936.0,933.0,,,,,,,,,,,,,,,,,,,,1053.0,,,,,,,,,,,,,,,,,,,K54,933,1139,인천,양주,3,1,False
,,,,,,,,,,,,,,,,,,,1114.0,1112.0,1109.0,1108.0,1106.0,1103.0,1101.0,1059.0,1055.0,1053.0,1051.0,1049.0,1046.0,1044.0,1041.0,1038.0,1035.0,1032.0,1031.0,1028.0,1026.0,1023.0,,,,,,,,,,,,,,,,,,,,,1019.0,1016.0,1014.0,1011.0,1008.0,1005.0,1002.0,1000.0,956.0,952.0,948.0,945.0,942.0,939.0,934.0,,,,,1057.0,,954.0,929.0,,,,,,,,,,,,,,,,K434,929,1114,서동탄,광운대,3,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039.0,1035.0,1033.0,1031.0,1029.0,1026.0,1024.0,,1020.0,,,1015.0,,1012.0,,1008.0,,1005.0,,1001.0,,958.0,,955.0,,952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1036,952,1039,동인천,용산,3,1,True
,,,,,,,,,,1140.0,1137.0,1135.0,1132.0,1130.0,1128.0,1125.0,1123.0,1121.0,1118.0,1116.0,1113.0,1112.0,1110.0,1107.0,1105.0,1103.0,1059.0,1057.0,1055.0,1053.0,1050.0,1048.0,1045.0,1042.0,1039.0,1036.0,1035.0,1032.0,1030.0,1027.0,1025.0,1023.0,1020.0,1017.0,1015.0,1013.0,1011.0,1008.0,1006.0,1004.0,1002.0,959.0,957.0,954.0,952.0,950.0,948.0,946.0,944.0,941.0,,,,,,,,,,,,,,,,,,,,1101.0,,,,,,,,,,,,,,,,,,,S56,941,1140,인천,의정부,3,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032.0,1029.0,1027.0,,,,,,,,,,,,,,,,,,,,,1023.0,1020.0,1018.0,,,,,,,,,,,,,,,,,,1013.0,,,,,,,,,,,,,,,,,,K7010,1013,1032,광명,영등포,3,1,False
,,,,,,,,,,,,,,,,,,,1124.0,1121.0,1119.0,1117.0,1115.0,1112.0,1110.0,1108.0,1104.0,1102.0,1100.0,1058.0,1056.0,1053.0,1050.0,1048.0,1044.0,1042.0,1040.0,1038.0,1035.0,1033.0,,,,,,,,,,,,,,,,,,,,,1028.0,1026.0,1023.0,1020.0,1018.0,1015.0,1012.0,1009.0,1006.0,1001.0,958.0,955.0,952.0,948.0,943.0,940.0,937.0,933.0,930.0,1106.0,,1004.0,,926.0,923.0,919.0,914.0,907.0,903.0,858.0,854.0,,,,,,,,K628,854,1124,천안,광운대,3,1,False
,,,,,,,,,,,,,,,,,,,,,,,,1118.0,1116.0,1114.0,1110.0,1108.0,1106.0,1104.0,1101.0,1059.0,1056.0,1053.0,1050.0,1047.0,1046.0,1043.0,1041.0,1038.0,,,,,,,,,,,,,,,,,,,,,1034.0,1032.0,,,,1024.0,,1020.0,,,1011.0,,1006.0,,959.0,,,951.0,,1112.0,,,,,943.0,,936.0,929.0,,922.0,918.0,,,,,,,,K1910,918,1118,천안,청량리,3,1,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054.0,1050.0,1048.0,1046.0,1044.0,1041.0,1039.0,,1035.0,,,1030.0,,1027.0,,1023.0,,1020.0,,1016.0,,1013.0,,1010.0,,1007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1038,1007,1054,동인천,용산,3,1,True
,,,,,,,,,,,,,,,,,,,1133.0,1131.0,1128.0,1127.0,1125.0,1122.0,1120.0,1118.0,1114.0,1112.0,1110.0,1108.0,1105.0,1103.0,1100.0,1057.0,1054.0,1051.0,1050.0,1047.0,1045.0,1042.0,1040.0,1038.0,1035.0,1032.0,1030.0,1028.0,1026.0,1023.0,1021.0,1019.0,1017.0,1014.0,1012.0,1009.0,1007.0,1005.0,1003.0,1001.0,959.0,956.0,,,,,,,,,,,,,,,,,,,,1116.0,,,,,,,,,,,,,,,,,,,S58,956,1133,인천,광운대,3,1,False
,,,,,,,,,,,,,,,,,,,1137.0,1135.0,1132.0,1131.0,1129.0,1126.0,1124.0,1122.0,1118.0,1116.0,1114.0,1112.0,1109.0,1107.0,1104.0,1101.0,1058.0,1055.0,1054.0,1051.0,1049.0,1046.0,,,,,,,,,,,,,,,,,,,,,1042.0,1039.0,1037.0,1034.0,1031.0,1028.0,1025.0,1023.0,1014.0,1010.0,1006.0,1003.0,1000.0,957.0,953.0,,,,,1120.0,,1012.0,,,,,,,,,,,,,,,,,K436,953,1137,병점,광운대,3,1,False
,,,,,,,,,,,,,,,,,,,,,,,,1130.0,1128.0,1126.0,1122.0,1120.0,1118.0,1116.0,1113.0,1111.0,1108.0,1105.0,1102.0,1059.0,1058.0,1055.0,1053.0,1050.0,,,,,,,,,,,,,,,,,,,,,1046.0,1043.0,1041.0,1038.0,1035.0,1032.0,1029.0,1027.0,1023.0,1019.0,1015.0,1012.0,1009.0,1006.0,956.0,953.0,950.0,946.0,942.0,1124.0,,1021.0,,939.0,936.0,931.0,927.0,920.0,915.0,910.0,906.0,903.0,901.0,858.0,855.0,852.0,847.0,843.0,K630,843,1130,신창,청량리,3,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107.0,1103.0,1101.0,1059.0,1057.0,1054.0,1052.0,,1048.0,,,1043.0,,1040.0,,1036.0,,1033.0,,1029.0,,1026.0,,1023.0,,1020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1040,1020,1107,동인천,용산,3,1,True
,,,,,,,1213.0,1211.0,1209.0,1206.0,1203.0,1201.0,1158.0,1156.0,1154.0,1151.0,1149.0,1147.0,1144.0,1142.0,1139.0,1138.0,1136.0,1133.0,1131.0,1129.0,1125.0,1123.0,1121.0,1119.0,1116.0,1114.0,1111.0,1108.0,1105.0,1102.0,1101.0,1058.0,1056.0,1053.0,1051.0,1049.0,1046.0,1043.0,1041.0,1039.0,1037.0,1034.0,1032.0,1030.0,1028.0,1025.0,1023.0,1020.0,1018.0,1016.0,1014.0,1012.0,1010.0,1007.0,,,,,,,,,,,,,,,,,,,,1127.0,,,,,,,,,,,,,,,,,,,K60,1007,1213,인천,양주,3,1,False
,,,,,,,,,,,,,,,,,,,1147.0,1145.0,1142.0,1141.0,1139.0,1136.0,1134.0,1132.0,1128.0,1126.0,1124.0,1122.0,1119.0,1117.0,1114.0,1111.0,1108.0,1105.0,1104.0,1101.0,1059.0,1056.0,,,,,,,,,,,,,,,,,,,,,1052.0,1049.0,1047.0,1044.0,1041.0,1038.0,1035.0,1033.0,1029.0,1025.0,1021.0,1018.0,1015.0,1012.0,1006.0,,,,,1130.0,,1027.0,1001.0,,,,,,,,,,,,,,,,K438,1001,1147,서동탄,광운대,3,1,False
,,,,,,,,,,,,,,,,,,,,,,,,1140.0,1138.0,1136.0,1132.0,1130.0,1128.0,1126.0,1123.0,1121.0,1118.0,1115.0,1112.0,1109.0,1108.0,1105.0,1103.0,1100.0,,,,,,,,,,,,,,,,,,,,,1056.0,1054.0,,,,1046.0,,1042.0,,,1033.0,,1028.0,,1021.0,,,1013.0,,1134.0,,,,,1005.0,,958.0,951.0,,944.0,940.0,,,,,,,,K1912,940,1140,천안,청량리,3,1,True
1249.0,1245.0,1242.0,1240.0,1238.0,1233.0,1229.0,1224.0,1222.0,1220.0,1217.0,1214.0,1212.0,1209.0,1207.0,1205.0,1202.0,1200.0,1158.0,1155.0,1153.0,1150.0,1149.0,1147.0,1144.0,1142.0,1140.0,1136.0,1134.0,1132.0,1130.0,1127.0,1125.0,1122.0,1119.0,1116.0,1113.0,1112.0,1109.0,1107.0,1104.0,1102.0,1100.0,1057.0,1054.0,1052.0,1050.0,1048.0,1045.0,1043.0,1041.0,1039.0,1036.0,1034.0,1031.0,1029.0,1027.0,1025.0,1023.0,1021.0,1018.0,,,,,,,,,,,,,,,,,,,,1138.0,,,,,,,,,,,,,,,,,,,K62,1018,1249,인천,소요산,3,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1118.0,1114.0,,,1110.0,1107.0,1105.0,,,,,1057.0,,1054.0,,1050.0,,1047.0,,,,1041.0,,,,1036.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1304,1036,1118,동인천,용산,3,1,True
,,,,,,,,,,,,,,,,,,,1200.0,1157.0,1155.0,1153.0,1151.0,1148.0,1146.0,1144.0,1140.0,1138.0,1136.0,1134.0,1132.0,1129.0,1126.0,1124.0,1120.0,1118.0,1116.0,1114.0,1111.0,1109.0,,,,,,,,,,,,,,,,,,,,,1104.0,1102.0,1059.0,1056.0,1054.0,1051.0,1048.0,1045.0,1037.0,1032.0,1029.0,1026.0,1023.0,1019.0,1014.0,1011.0,1008.0,1004.0,1001.0,1142.0,,1035.0,,957.0,954.0,950.0,945.0,938.0,934.0,929.0,925.0,,,,,,,,K632,925,1200,천안,광운대,3,1,False
,,,,,,,1234.0,1232.0,1230.0,1227.0,1224.0,1222.0,1219.0,1217.0,1215.0,1212.0,1210.0,1208.0,1205.0,1203.0,1200.0,1159.0,1157.0,1154.0,1152.0,1150.0,1146.0,1144.0,1142.0,1140.0,1137.0,1135.0,1132.0,1129.0,1126.0,1123.0,1122.0,1119.0,1117.0,1114.0,1112.0,1110.0,1107.0,1104.0,1102.0,1100.0,1058.0,1055.0,1053.0,1051.0,1049.0,1046.0,1044.0,1041.0,1039.0,1037.0,1035.0,1033.0,1031.0,1028.0,,,,,,,,,,,,,,,,,,,,1148.0,,,,,,,,,,,,,,,,,,,K64,1028,1234,인천,양주,3,1,False
