1023.0,1025.0,1027.0,1029.0,1031.0,1033.0,1035.0,1037.0,1039.0,1042.0,1043.0,1045.0,1047.0,1048.0,1050.0,1052.0,1054.0,1056.0,1058.0,1100.0,1102.0,1103.0,1105.0,1107.0,1109.0,1111.0,1113.0,1115.0,1117.0,1119.0,1120.0,1122.0,1124.0,1126.0,1128.0,1130.0,1133.0,1135.0,1137.0,1139.0,1141.0,1142.0,1144.0,1147.0,1149.0,1151.0,1154.0,1157.0,1200.0,,,,,,,,5057,1023,1200,방화,하남검단산,3,2,False
1030.0,1031.0,1033.0,1036.0,1038.0,1040.0,1042.0,1044.0,1046.0,1048.0,1050.0,1052.0,1053.0,1055.0,1057.0,1058.0,1100.0,1102.0,1105.0,1106.0,1108.0,1110.0,1111.0,1113.0,1116.0,1118.0,1120.0,1122.0,1124.0,1125.0,1127.0,1128.0,1130.0,1133.0,1135.0,1137.0,1139.0,1142.0,1143.0,,,,,,,,,,,1146.0,1148.0,1150.0,1152.0,1153.0,1155.0,1157.0,5559,1030,1157,방화,마천,3,2,False
1036.0,1038.0,1040.0,1042.0,1044.0,1046.0,1048.0,1050.0,1052.0,1055.0,1056.0,1058.0,1100.0,1101.0,1103.0,1105.0,1107.0,1109.0,1111.0,1113.0,1115.0,1116.0,1118.0,1120.0,1122.0,1124.0,1126.0,1128.0,1130.0,1132.0,1133.0,1135.0,1137.0,1139.0,1141.0,1143.0,1146.0,1148.0,1150.0,1152.0,1154.0,1155.0,1157.0,1200.0,1202.0,1204.0,1207.0,1210.0,1213.0,,,,,,,,5059,1036,1213,방화,하남검단산,3,2,False
1043.0,1044.0,1046.0,1049.0,1051.0,1053.0,1055.0,1057.0,1059.0,1101.0,1103.0,1105.0,1106.0,1108.0,1110.0,1111.0,1113.0,1115.0,1118.0,1119.0,1121.0,1123.0,1124.0,1126.0,1129.0,1131.0,1133.0,1135.0,1137.0,1138.0,1140.0,1141.0,1143.0,1146.0,1148.0,1150.0,1152.0,1155.0,1156.0,,,,,,,,,,,1159.0,1201.0,1203.0,1205.0,1206.0,1208.0,1210.0,5561,1043,1210,방화,마천,3,2,False
1049.0,1051.0,1053.0,1055.0,1057.0,1059.0,1101.0,1103.0,1105.0,1108.0,1109.0,1111.0,1113.0,1114.0,1116.0,1118.0,1120.0,1122.0,1124.0,1126.0,1128.0,1129.0,1131.0,1133.0,1135.0,1137.0,1139.0,1141.0,1143.0,1145.0,1146.0,1148.0,1150.0,1152.0,1154.0,1156.0,1159.0,1201.0,1203.0,1205.0,1207.0,1208.0,1210.0,1213.0,1215.0,1217.0,1220.0,1223.0,1226.0,,,,,,,,5061,1049,1226,방화,하남검단산,3,2,False
1056.0,1057.0,1059.0,1102.0,1104.0,1106.0,1108.0,1110.0,1112.0,1114.0,1116.0,1118.0,1119.0,1121.0,1123.0,1124.0,1126.0,1128.0,1131.0,1132.0,1134.0,1136.0,1137.0,1139.0,1142.0,1144.0,1146.0,1148.0,1150.0,1151.0,1153.0,1154.0,1156.0,1159.0,1201.0,1203.0,1205.0,1208.0,1209.0,,,,,,,,,,,1212.0,1214.0,1216.0,1218.0,1219.0,1221.0,1223.0,5563,1056,1223,방화,마천,3,2,False
1102.0,1104.0,1106.0,1108.0,1110.0,1112.0,1114.0,1116.0,1118.0,1121.0,1122.0,1124.0,1126.0,1127.0,1129.0,1131.0,1133.0,1135.0,1137.0,1139.0,1141.0,1142.0,1144.0,1146.0,1148.0,1150.0,1152.0,1154.0,1156.0,1158.0,1159.0,1201.0,1203.0,1205.0,1207.0,1209.0,1212.0,1214.0,1216.0,1218.0,1220.0,1221.0,1223.0,1226.0,1228.0,1230.0,1233.0,1236.0,1239.0,,,,,,,,5063,1102,1239,방화,하남검단산,3,2,False
1109.0,1110.0,1112.0,1115.0,1117.0,1119.0,1121.0,1123.0,1125.0,1127.0,1129.0,1131.0,1132.0,1134.0,1136.0,1137.0,1139.0,1141.0,1144.0,1145.0,1147.0,1149.0,1150.0,1152.0,1155.0,1157.0,1159.0,1201.0,1203.0,1204.0,1206.0,1207.0,1209.0,1212.0,1214.0,1216.0,1218.0,1221.0,1222.0,,,,,,,,,,,1225.0,1227.0,1229.0,1231.0,1232.0,1234.0,1236.0,5565,1109,1236,방화,마천,3,2,False
1115.0,1117.0,1119.0,1121.0,1123.0,1125.0,1127.0,1129.0,1131.0,1134.0,1135.0,1137.0,1139.0,1140.0,1142.0,1144.0,1146.0,1148.0,1150.0,1152.0,1154.0,1155.0,1157.0,1159.0,1201.0,1203.0,1205.0,1207.0,1209.0,1211.0,1212.0,1214.0,1216.0,1218.0,1220.0,1222.0,1225.0,1227.0,1229.0,1231.0,1233.0,1234.0,1236.0,1239.0,1241.0,1243.0,1246.0,1249.0,1252.0,,,,,,,,5065,1115,1252,방화,하남검단산,3,2,False
1122.0,1123.0,1125.0,1128.0,1130.0,1132.0,1134.0,1136.0,1138.0,1140.0,1142.0,1144.0,1145.0,1147.0,1149.0,1150.0,1152.0,1154.0,1157.0,1158.0,1200.0,1202.0,1203.0,1205.0,1208.0,1210.0,1212.0,1214.0,1216.0,1217.0,1219.0,1220.0,1222.0,1225.0,1227.0,1229.0,1231.0,1234.0,1235.0,,,,,,,,,,,1238.0,1240.0,1242.0,1244.0,1245.0,1247.0,1249.0,5567,1122,1249,방화,마천,3,2,False
1128.0,1130.0,1132.0,1134.0,1136.0,1138.0,1140.0,1142.0,1144.0,1147.0,1148.0,1150.0,1152.0,1153.0,1155.0,1157.0,1159.0,1201.0,1203.0,1205.0,1207.0,1208.0,1210.0,1212.0,1214.0,1216.0,1218.0,1220.0,1222.0,1224.0,1225.0,1227.0,1229.0,1231.0,1233.0,1235.0,1238.0,1240.0,1242.0,1244.0,1246.0,1247.0,1249.0,1252.0,1254.0,1256.0,1259.0,1302.0,1305.0,,,,,,,,5067,1128,1305,방화,하남검단산,3,2,False
1135.0,1136.0,1138.0,1141.0,1143.0,1145.0,1147.0,1149.0,1151.0,1153.0,1155.0,1157.0,1158.0,1200.0,1202.0,1203.0,1205.0,1207.0,1210.0,1211.0,1213.0,1215.0,1216.0,1218.0,1221.0,1223.0,1225.0,1227.0,1229.0,1230.0,1232.0,1233.0,1235.0,1238.0,1240.0,1242.0,1244.0,1247.0,1248.0,,,,,,,,,,,1251.0,1253.0,1255.0,1257.0,1258.0,1300.0,1302.0,5569,1135,1302,방화,마천,3,2,False
1141.0,1143.0,1145.0,1147.0,1149.0,1151.0,1153.0,1155.0,1157.0,1200.0,1201.0,1203.0,1205.0,1206.0,1208.0,1210.0,1212.0,1214.0,1216.0,1218.0,1220.0,1221.0,1223.0,1225.0,1227.0,1229.0,1231.0,1233.0,1235.0,1237.0,1238.0,1240.0,1242.0,1244.0,1246.0,1248.0,1251.0,1253.0,1255.0,1257.0,1259.0,1300.0,1302.0,1305.0,1307.0,1309.0,1312.0,1315.0,1318.0,,,,,,,,5069,1141,1318,방화,하남검단산,3,2,False
1148.0,1149.0,1151.0,1154.0,1156.0,1158.0,1200.0,1202.0,1204.0,1206.0,1208.0,1210.0,1211.0,1213.0,1215.0,1216.0,1218.0,1220.0,1223.0,1224.0,1226.0,1228.0,1229.0,1231.0,1234.0,1236.0,1238.0,1240.0,1242.0,1243.0,1245.0,1246.0,1248.0,1251.0,1253.0,1255.0,1257.0,1300.0,1301.0,,,,,,,,,,,1304.0,1306.0,1308.0,1310.0,1311.0,1313.0,1315.0,5571,1148,1315,방화,마천,3,2,False
1154.0,1156.0,1158.0,1200.0,1202.0,1204.0,1206.0,1208.0,1210.0,1213.0,1214.0,1216.0,1218.0,1219.0,1221.0,1223.0,1225.0,1227.0,1229.0,1231.0,1233.0,1234.0,1236.0,1238.0,1240.0,1242.0,1244.0,1246.0,1248.0,1250.0,1251.0,1253.0,1255.0,1257.0,1259.0,1301.0,1304.0,1306.0,1308.0,1310.0,1312.0,1313.0,1315.0,1318.0,1320.0,1322.0,1325.0,1328.0,1331.0,,,,,,,,5071,1154,1331,방화,하남검단산,3,2,False
1201.0,1202.0,1204.0,1207.0,1209.0,1211.0,1213.0,1215.0,1217.0,1219.0,1221.0,1223.0,1224.0,1226.0,1228.0,1229.0,1231.0,1233.0,1236.0,1237.0,1239.0,1241.0,1242.0,1244.0,1247.0,1249.0,1251.0,1253.0,1255.0,1256.0,1258.0,1259.0,1301.0,1304.0,1306.0,1308.0,1310.0,1313.0,1314.0,,,,,,,,,,,1317.0,1319.0,1321.0,1323.0,1324.0,1326.0,1328.0,5573,1201,1328,방화,마천,3,2,False
1207.0,1209.0,1211.0,1213.0,1215.0,1217.0,1219.0,1221.0,1223.0,1226.0,1227.0,1229.0,1231.0,1232.0,1234.0,1236.0,1238.0,1240.0,1242.0,1244.0,1246.0,1247.0,1249.0,1251.0,1253.0,1255.0,1257.0,1259.0,1301.0,1303.0,1304.0,1306.0,1308.0,1310.0,1312.0,1314.0,1317.0,1319.0,1321.0,1323.0,1325.0,1326.0,1328.0,1331.0,1333.0,1335.0,1338.0,1341.0,1344.0,,,,,,,,5073,1207,1344,방화,하남검단산,3,2,False
1214.0,1215.0,1217.0,1220.0,1222.0,1224.0,1226.0,1228.0,1230.0,1232.0,1234.0,1236.0,1237.0,1239.0,1241.0,1242.0,1244.0,1246.0,1249.0,1250.0,1252.0,1254.0,1255.0,1257.0,1300.0,1302.0,1304.0,1306.0,1308.0,1309.0,1311.0,1312.0,1314.0,1317.0,1319.0,1321.0,1323.0,1326.0,1327.0,,,,,,,,,,,1330.0,1332.0,1334.0,1336.0,1337.0,1339.0,1341.0,5575,1214,1341,방화,마천,3,2,False
1220.0,1222.0,1224.0,1226.0,1228.0,1230.0,1232.0,1234.0,1236.0,1239.0,1240.0,1242.0,1244.0,1245.0,1247.0,1249.0,1251.0,1253.0,1255.0,1257.0,1259.0,1300.0,1302.0,1304.0,1306.0,1308.0,1310.0,1312.0,1314.0,1316.0,1317.0,1319.0,1321.0,1323.0,1325.0,1327.0,1330.0,1332.0,1334.0,1336.0,1338.0,1339.0,1341.0,1344.0,1346.0,1348.0,1351.0,1354.0,1357.0,,,,,,,,5075,1220,1357,방화,하남검단산,3,2,False
1227.0,1228.0,1230.0,1233.0,1235.0,1237.0,1239.0,1241.0,1243.0,1245.0,1247.0,1249.0,1250.0,1252.0,1254.0,1255.0,1257.0,1259.0,1302.0,1303.0,1305.0,1307.0,1308.0,1310.0,1313.0,1315.0,1317.0,1319.0,1321.0,1322.0,1324.0,1325.0,1327.0,1330.0,1332.0,1334.0,1336.0,1339.0,1340.0,,,,,,,,,,,1343.0,1345.0,1347.0,1349.0,1350.0,1352.0,1354.0,5577,1227,1354,방화,마천,3,2,False
1233.0,1235.0,1237.0,1239.0,1241.0,1243.0,1245.0,1247.0,1249.0,1252.0,1253.0,1255.0,1257.0,1258.0,1300.0,1302.0,1304.0,1306.0,1308.0,1310.0,1312.0,1313.0,1315.0,1317.0,1319.0,1321.0,1323.0,1325.0,1327.0,1329.0,1330.0,1332.0,1334.0,1336.0,1338.0,1340.0,1343.0,1345.0,1347.0,1349.0,1351.0,1352.0,1354.0,1357.0,1359.0,1401.0,1404.0,1407.0,1410.0,,,,,,,,5077,1233,1410,방화,하남검단산,3,2,False
1240.0,1241.0,1243.0,1246.0,1248.0,1250.0,1252.0,1254.0,1256.0,1258.0,1300.0,1302.0,1303.0,1305.0,1307.0,1308.0,1310.0,1312.0,1315.0,1316.0,1318.0,1320.0,1321.0,1323.0,1326.0,1328.0,1330.0,1332.0,1334.0,1335.0,1337.0,1338.0,1340.0,1343.0,1345.0,1347.0,1349.0,1352.0,1353.0,,,,,,,,,,,1356.0,1358.0,1400.0,1402.0,1403.0,1405.0,1407.0,5579,1240,1407,방화,마천,3,2,False
1246.0,1248.0,1250.0,1252.0,1254.0,1256.0,1258.0,1300.0,1302.0,1305.0,1306.0,1308.0,1310.0,1311.0,1313.0,1315.0,1317.0,1319.0,1321.0,1323.0,1325.0,1326.0,1328.0,1330.0,1332.0,1334.0,1336.0,1338.0,1340.0,1342.0,1343.0,1345.0,1347.0,1349.0,1351.0,1353.0,1356.0,1358.0,1400.0,1402.0,1404.0,1405.0,1407.0,1410.0,1412.0,1414.0,1417.0,1420.0,1423.0,,,,,,,,5079,1246,1423,방화,하남검단산,3,2,False
1253.0,1254.0,1256.0,1259.0,1301.0,1303.0,1305.0,1307.0,1309.0,1311.0,1313.0,1315.0,1316.0,1318.0,1320.0,1321.0,1323.0,1325.0,1328.0,1329.0,1331.0,1333.0,1334.0,1336.0,1339.0,1341.0,1343.0,1345.0,1347.0,1348.0,1350.0,1351.0,1353.0,1356.0,1358.0,1400.0,1402.0,1405.0,1406.0,,,,,,,,,,,1409.0,1411.0,1413.0,1415.0,1416.0,1418.0,1420.0,5581,1253,1420,방화,마천,3,2,False
1259.0,1301.0,1303.0,1305.0,1307.0,1309.0,1311.0,1313.0,1315.0,1318.0,1319.0,1321.0,1323.0,1324.0,1326.0,1328.0,1330.0,1332.0,1334.0,1336.0,1338.0,1339.0,1341.0,1343.0,1345.0,1347.0,1349.0,1351.0,1353.0,1355.0,1356.0,1358.0,1400.0,1402.0,1404.0,1406.0,1409.0,1411.0,1413.0,1415.0,1417.0,1418.0,1420.0,1423.0,1425.0,1427.0,1430.0,1433.0,1436.0,,,,,,,,5081,1259,1436,방화,하남검단산,3,2,False
1306.0,1307.0,1309.0,1312.0,1314.0,1316.0,1318.0,1320.0,1322.0,1324.0,1326.0,1328.0,1329.0,1331.0,1333.0,1334.0,1336.0,1338.0,1341.0,1342.0,1344.0,1346.0,1347.0,1349.0,1352.0,1354.0,1356.0,1358.0,1400.0,1401.0,1403.0,1404.0,1406.0,1409.0,1411.0,1413.0,1415.0,1418.0,1419.0,,,,,,,,,,,1422.0,1424.0,1426.0,1428.0,1429.0,1431.0,1433.0,5583,1306,1433,방화,마천,3,2,False
1312.0,1314.0,1316.0,1318.0,1320.0,1322.0,1324.0,1326.0,1328.0,1331.0,1332.0,1334.0,1336.0,1337.0,1339.0,1341.0,1343.0,1345.0,1347.0,1349.0,1351.0,1352.0,1354.0,1356.0,1358.0,1400.0,1402.0,1404.0,1406.0,1408.0,1409.0,1411.0,1413.0,1415.0,1417.0,1419.0,1422.0,1424.0,1426.0,1428.0,1430.0,1431.0,1433.0,1436.0,1438.0,1440.0,1443.0,1446.0,1449.0,,,,,,,,5083,1312,1449,방화,하남검단산,3,2,False
1319.0,1320.0,1322.0,1325.0,1327.0,1329.0,1331.0,1333.0,1335.0,1337.0,1339.0,1341.0,1342.0,1344.0,1346.0,1347.0,1349.0,1351.0,1354.0,1355.0,1357.0,1359.0,1400.0,1402.0,1405.0,1407.0,1409.0,1411.0,1413.0,1414.0,1416.0,1417.0,1419.0,1422.0,1424.0,1426.0,1428.0,1431.0,1432.0,,,,,,,,,,,1435.0,1437.0,1439.0,1441.0,1442.0,1444.0,1446.0,5585,1319,1446,방화,마천,3,2,False
1325.0,1327.0,1329.0,1331.0,1333.0,1335.0,1337.0,1339.0,1341.0,1344.0,1345.0,1347.0,1349.0,1350.0,1352.0,1354.0,1356.0,1358.0,1400.0,1402.0,1404.0,1405.0,1407.0,1409.0,1411.0,1413.0,1415.0,1417.0,1419.0,1421.0,1422.0,1424.0,1426.0,1428.0,1430.0,1432.0,1435.0,1437.0,1439.0,1441.0,1443.0,1444.0,1446.0,1449.0,1451.0,1453.0,1456.0,1459.0,1502.0,,,,,,,,5085,1325,1502,방화,하남검단산,3,2,False
1332.0,1333.0,1335.0,1338.0,1340.0,1342.0,1344.0,1346.0,1348.0,1350.0,1352.0,1354.0,1355.0,1357.0,1359.0,1400.0,1402.0,1404.0,1407.0,1408.0,1410.0,1412.0,1413.0,1415.0,1418.0,1420.0,1422.0,1424.0,1426.0,1427.0,1429.0,1430.0,1432.0,1435.0,1437.0,1439.0,1441.0,1444.0,1445.0,,,,,,,,,,,1448.0,1450.0,1452.0,1454.0,1455.0,1457.0,1459.0,5587,1332,1459,방화,마천,3,2,False
1338.0,1340.0,1342.0,1344.0,1346.0,1348.0,1350.0,1352.0,1354.0,1357.0,1358.0,1400.0,1402.0,1403.0,1405.0,1407.0,1409.0,1411.0,1413.0,1415.0,1417.0,1418.0,1420.0,1422.0,1424.0,1426.0,1428.0,1430.0,1432.0,1434.0,1435.0,1437.0,1439.0,1441.0,1443.0,1445.0,1448.0,1450.0,1452.0,1454.0,1456.0,1457.0,1459.0,1502.0,1504.0,1506.0,1509.0,1512.0,1515.0,,,,,,,,5087,1338,1515,방화,하남검단산,3,2,False
1345.0,1346.0,1348.0,1351.0,1353.0,1355.0,1357.0,1359.0,1401.0,1403.0,1405.0,1407.0,1408.0,1410.0,1412.0,1413.0,1415.0,1417.0,1420.0,1421.0,1423.0,1425.0,1426.0,1428.0,1431.0,1433.0,1435.0,1437.0,1439.0,1440.0,1442.0,1443.0,1445.0,1448.0,1450.0,1452.0,1454.0,1457.0,1458.0,,,,,,,,,,,1501.0,1503.0,1505.0,1507.0,1508.0,1510.0,1512.0,5589,1345,1512,방화,마천,3,2,False
1351.0,1353.0,1355.0,1357.0,1359.0,1401.0,1403.0,1405.0,1407.0,1410.0,1411.0,1413.0,1415.0,1416.0,1418.0,1420.0,1422.0,1424.0,1426.0,1428.0,1430.0,1431.0,1433.0,1435.0,1437.0,1439.0,1441.0,1443.0,1445.0,1447.0,1448.0,1450.0,1452.0,1454.0,1456.0,1458.0,1501.0,1503.0,1505.0,1507.0,1509.0,1510.0,1512.0,1515.0,1517.0,1519.0,1522.0,1525.0,1528.0,,,,,,,,5089,1351,1528,방화,하남검단산,3,2,False
1358.0,1359.0,1401.0,1404.0,1406.0,1408.0,1410.0,1412.0,1414.0,1416.0,1418.0,1420.0,1421.0,1423.0,1425.0,1426.0,1428.0,1430.0,1433.0,1434.0,1436.0,1438.0,1439.0,1441.0,1444.0,1446.0,1448.0,1450.0,1452.0,1453.0,1455.0,1456.0,1458.0,1501.0,1503.0,1505.0,1507.0,1510.0,1511.0,,,,,,,,,,,1514.0,1516.0,1518.0,1520.0,1521.0,1523.0,1525.0,5591,1358,1525,방화,마천,3,2,False
1404.0,1406.0,1408.0,1410.0,1412.0,1414.0,1416.0,1418.0,1420.0,1423.0,1424.0,1426.0,1428.0,1429.0,1431.0,1433.0,1435.0,1437.0,1439.0,1441.0,1443.0,1444.0,1446.0,1448.0,1450.0,1452.0,1454.0,1456.0,1458.0,1500.0,1501.0,1503.0,1505.0,1507.0,1509.0,1511.0,1514.0,1516.0,1518.0,1520.0,1522.0,1523.0,1525.0,1528.0,1530.0,1532.0,1535.0,1538.0,1541.0,,,,,,,,5091,1404,1541,방화,하남검단산,3,2,False
1411.0,1412.0,1414.0,1417.0,1419.0,1421.0,1423.0,1425.0,1427.0,1429.0,1431.0,1433.0,1434.0,1436.0,1438.0,1439.0,1441.0,1443.0,1446.0,1447.0,1449.0,1451.0,1452.0,1454.0,1457.0,1459.0,1501.0,1503.0,1505.0,1506.0,1508.0,1509.0,1511.0,1514.0,1516.0,1518.0,1520.0,1523.0,1524.0,,,,,,,,,,,1527.0,1529.0,1531.0,1533.0,1534.0,1536.0,1538.0,5593,1411,1538,방화,마천,3,2,False
1417.0,1419.0,1421.0,1423.0,1425.0,1427.0,1429.0,1431.0,1433.0,1436.0,1437.0,1439.0,1441.0,1442.0,1444.0,1446.0,1448.0,1450.0,1452.0,1454.0,1456.0,1457.0,1459.0,1501.0,1503.0,1505.0,1507.0,1509.0,1511.0,1513.0,1514.0,1516.0,1518.0,1520.0,1522.0,1524.0,1527.0,1529.0,1531.0,1533.0,1535.0,1536.0,1538.0,1541.0,1543.0,1545.0,1548.0,1551.0,1554.0,,,,,,,,5093,1417,1554,방화,하남검단산,3,2,False
1424.0,1425.0,1427.0,1430.0,1432.0,1434.0,1436.0,1438.0,1440.0,1442.0,1444.0,1446.0,1447.0,1449.0,1451.0,1452.0,1454.0,1456.0,1459.0,1500.0,1502.0,1504.0,1505.0,1507.0,1510.0,1512.0,1514.0,1516.0,1518.0,1519.0,1521.0,1522.0,1524.0,1527.0,1529.0,1531.0,1533.0,1536.0,1537.0,,,,,,,,,,,1540.0,1542.0,1544.0,1546.0,1547.0,1549.0,1551.0,5595,1424,1551,방화,마천,3,2,False
1430.0,1432.0,1434.0,1436.0,1438.0,1440.0,1442.0,1444.0,1446.0,1449.0,1450.0,1452.0,1454.0,1455.0,1457.0,1459.0,1501.0,1503.0,1505.0,1507.0,1509.0,1510.0,1512.0,1514.0,1516.0,1518.0,1520.0,1522.0,1524.0,1526.0,1527.0,1529.0,1531.0,1533.0,1535.0,1537.0,1540.0,1542.0,1544.0,1546.0,1548.0,1549.0,1551.0,1554.0,1556.0,1558.0,1601.0,1604.0,1607.0,,,,,,,,5095,1430,1607,방화,하남검단산,3,2,False
1437.0,1438.0,1440.0,1443.0,1445.0,1447.0,1449.0,1451.0,1453.0,1455.0,1457.0,1459.0,1500.0,1502.0,1504.0,1505.0,1507.0,1509.0,1512.0,1513.0,1515.0,1517.0,1518.0,1520.0,1523.0,1525.0,1527.0,1529.0,1531.0,1532.0,1534.0,1535.0,1537.0,1540.0,1542.0,1544.0,1546.0,1549.0,1550.0,,,,,,,,,,,1553.0,1555.0,1557.0,1559.0,1600.0,1602.0,1604.0,5597,1437,1604,방화,마천,3,2,False
1443.0,1445.0,1447.0,1449.0,1451.0,1453.0,1455.0,1457.0,1459.0,1502.0,1503.0,1505.0,1507.0,1508.0,1510.0,1512.0,1514.0,1516.0,1518.0,1520.0,1522.0,1523.0,1525.0,1527.0,1529.0,1531.0,1533.0,1535.0,1537.0,1539.0,1540.0,1542.0,1544.0,1546.0,1548.0,1550.0,1553.0,1555.0,1557.0,1559.0,1601.0,1602.0,1604.0,1607.0,1609.0,1611.0,1614.0,1617.0,1620.0,,,,,,,,5097,1443,1620,방화,하남검단산,3,2,False
1450.0,1451.0,1453.0,1456.0,1458.0,1500.0,1502.0,1504.0,1506.0,1508.0,1510.0,1512.0,1513.0,1515.0,1517.0,1518.0,1520.0,1522.0,1525.0,1526.0,1528.0,1530.0,1531.0,1533.0,1536.0,1538.0,1540.0,1542.0,1544.0,1545.0,1547.0,1548.0,1550.0,1553.0,1555.0,1557.0,1559.0,1602.0,1603.0,,,,,,,,,,,1606.0,1608.0,1610.0,1612.0,1613.0,1615.0,1617.0,5599,1450,1617,방화,마천,3,2,False
1456.0,1458.0,1500.0,1502.0,1504.0,1506.0,1508.0,1510.0,1512.0,1515.0,1516.0,1518.0,1520.0,1521.0,1523.0,1525.0,1527.0,1529.0,1531.0,1533.0,1535.0,1536.0,1538.0,1540.0,1542.0,1544.0,1546.0,1548.0,1550.0,1552.0,1553.0,1555.0,1557.0,1559.0,1601.0,1603.0,1606.0,1608.0,1610.0,1612.0,1614.0,1615.0,1617.0,1620.0,1622.0,1624.0,1627.0,1630.0,1633.0,,,,,,,,5099,1456,1633,방화,하남검단산,3,2,False
1503.0,1504.0,1506.0,1509.0,1511.0,1513.0,1515.0,1517.0,1519.0,1521.0,1523.0,1525.0,1526.0,1528.0,1530.0,1531.0,1533.0,1535.0,1538.0,1539.0,1541.0,1543.0,1544.0,1546.0,1549.0,1551.0,1553.0,1555.0,1557.0,1558.0,1600.0,1601.0,1603.0,1606.0,1608.0,1610.0,1612.0,1615.0,1616.0,,,,,,,,,,,1619.0,1621.0,1623.0,1625.0,1626.0,1628.0,1630.0,5601,1503,1630,방화,마천,3,2,False
1509.0,1511.0,1513.0,1515.0,1517.0,1519.0,1521.0,1523.0,1525.0,1528.0,1529.0,1531.0,1533.0,1534.0,1536.0,1538.0,1540.0,1542.0,1544.0,1546.0,1548.0,1549.0,1551.0,1553.0,1555.0,1557.0,1559.0,1601.0,1603.0,1605.0,1606.0,1608.0,1610.0,1612.0,1614.0,1616.0,1619.0,1621.0,1623.0,1625.0,1627.0,1628.0,1630.0,1633.0,1635.0,1637.0,1640.0,1643.0,1646.0,,,,,,,,5101,1509,1646,방화,하남검단산,3,2,False
1516.0,1517.0,1519.0,1522.0,1524.0,1526.0,1528.0,1530.0,1532.0,1534.0,1536.0,1538.0,1539.0,1541.0,1543.0,1544.0,1546.0,1548.0,1551.0,1552.0,1554.0,1556.0,1557.0,1559.0,1602.0,1604.0,1606.0,1608.0,1610.0,1611.0,1613.0,1614.0,1616.0,1619.0,1621.0,1623.0,1625.0,1628.0,1629.0,,,,,,,,,,,1632.0,1634.0,1636.0,1638.0,1639.0,1641.0,1643.0,5603,1516,1643,방화,마천,3,2,False
1522.0,1524.0,1526.0,1528.0,1530.0,1532.0,1534.0,1536.0,1538.0,1541.0,1542.0,1544.0,1546.0,1547.0,1549.0,1551.0,1553.0,1555.0,1557.0,1559.0,1601.0,1602.0,1604.0,1606.0,1608.0,1610.0,1612.0,1614.0,1616.0,1618.0,1619.0,1621.0,1623.0,1625.0,1627.0,1629.0,1632.0,1634.0,1636.0,1638.0,1640.0,1641.0,1643.0,1646.0,1648.0,1650.0,1653.0,1656.0,1659.0,,,,,,,,5103,1522,1659,방화,하남검단산,3,2,False
1529.0,1530.0,1532.0,1535.0,1537.0,1539.0,1541.0,1543.0,1545.0,1547.0,1549.0,1551.0,1552.0,1554.0,1556.0,1557.0,1559.0,1601.0,1604.0,1605.0,1607.0,1609.0,1610.0,1612.0,1615.0,1617.0,1619.0,1621.0,1623.0,1624.0,1626.0,1627.0,1629.0,1632.0,1634.0,1636.0,1638.0,1641.0,1642.0,,,,,,,,,,,1645.0,1647.0,1649.0,1651.0,1652.0,1654.0,1656.0,5605,1529,1656,방화,마천,3,2,False
1535.0,1537.0,1539.0,1541.0,1543.0,1545.0,1547.0,1549.0,1551.0,1554.0,1555.0,1557.0,1559.0,1600.0,1602.0,1604.0,1606.0,1608.0,1610.0,1612.0,1614.0,1615.0,1617.0,1619.0,1621.0,1623.0,1625.0,1627.0,1629.0,1631.0,1632.0,1634.0,1636.0,1638.0,1640.0,1642.0,1645.0,1647.0,1649.0,1651.0,1653.0,1654.0,1656.0,1659.0,1701.0,1703.0,1706.0,1709.0,1712.0,,,,,,,,5105,1535,1712,방화,하남검단산,3,2,False
1542.0,1543.0,1545.0,1548.0,1550.0,1552.0,1554.0,1556.0,1558.0,1600.0,1602.0,1604.0,1605.0,1607.0,1609.0,1610.0,1612.0,1614.0,1617.0,1618.0,1620.0,1622.0,1623.0,1625.0,1628.0,1630.0,1632.0,1634.0,1636.0,1637.0,1639.0,1640.0,1642.0,1645.0,1647.0,1649.0,1651.0,1654.0,1655.0,,,,,,,,,,,1658.0,1700.0,1702.0,1704.0,1705.0,1707.0,1709.0,5607,1542,1709,방화,마천,3,2,False
1548.0,1550.0,1552.0,1554.0,1556.0,1558.0,1600.0,1602.0,1604.0,1607.0,1608.0,1610.0,1612.0,1613.0,1615.0,1617.0,1619.0,1621.0,1623.0,1625.0,1627.0,1628.0,1630.0,1632.0,1634.0,1636.0,1638.0,1640.0,1642.0,1644.0,1645.0,1647.0,1649.0,1651.0,1653.0,1655.0,1658.0,1700.0,1702.0,1704.0,1706.0,1707.0,1709.0,1712.0,1714.0,1716.0,1719.0,1722.0,1725.0,,,,,,,,5107,1548,1725,방화,하남검단산,3,2,False
1555.0,1556.0,1558.0,1601.0,1603.0,1605.0,1607.0,1609.0,1611.0,1613.0,1615.0,1617.0,1618.0,1620.0,1622.0,1623.0,1625.0,1627.0,1630.0,1631.0,1633.0,1635.0,1636.0,1638.0,1641.0,1643.0,1645.0,1647.0,1649.0,1650.0,1652.0,1653.0,1655.0,1658.0,1700.0,1702.0,1704.0,1707.0,1708.0,,,,,,,,,,,1711.0,1713.0,1715.0,1717.0,1718.0,1720.0,1722.0,5609,1555,1722,방화,마천,3,2,False
