1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,11109,11110,11111,11112,11113,11114,11115,11116,11117,11118,11119,11120,11121,11122,11123,11124,11125,11126,11127,11128,11129,11131,11132,11133,11134,11150,열차번호,출발시간,도착시간,출발역사명,도착역사명,요일,방향,급행선
,738.0,741.0,743.0,745.0,747.0,749.0,751.0,752.0,754.0,756.0,757.0,801.0,805.0,808.0,810.0,812.0,815.0,818.0,820.0,822.0,824.0,827.0,829.0,835.0,832.0,838.0,840.0,843.0,845.0,849.0,851.0,853.0,856.0,859.0,901.0,904.0,908.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6015,738,908,왕십리,고색,2,2,False
,746.0,749.0,751.0,753.0,755.0,757.0,759.0,800.0,802.0,804.0,805.0,809.0,813.0,816.0,818.0,820.0,823.0,826.0,828.0,830.0,832.0,835.0,837.0,,840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6017,746,840,왕십리,죽전,2,2,False
,753.0,756.0,758.0,800.0,802.0,804.0,806.0,807.0,809.0,811.0,812.0,816.0,820.0,823.0,825.0,827.0,830.0,833.0,835.0,837.0,839.0,842.0,844.0,850.0,847.0,853.0,855.0,858.0,900.0,904.0,906.0,908.0,911.0,914.0,916.0,919.0,923.0,925.0,930.0,933.0,937.0,941.0,944.0,946.0,948.0,951.0,954.0,957.0,1000.0,1005.0,1007.0,1009.0,1011.0,1013.0,1015.0,1017.0,1021.0,1023.0,1026.0,1028.0,1030.0,1003.0,K6515,753,1030,왕십리,신인천,2,2,False
,800.0,803.0,805.0,807.0,809.0,811.0,813.0,814.0,816.0,818.0,819.0,823.0,827.0,830.0,832.0,834.0,837.0,840.0,842.0,844.0,846.0,849.0,851.0,,854.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6019,800,854,왕십리,죽전,2,2,False
,808.0,811.0,813.0,815.0,817.0,819.0,821.0,822.0,824.0,826.0,827.0,831.0,835.0,838.0,840.0,842.0,845.0,848.0,850.0,852.0,854.0,857.0,859.0,905.0,902.0,908.0,910.0,913.0,915.0,919.0,921.0,923.0,926.0,929.0,931.0,934.0,938.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6021,808,938,왕십리,고색,2,2,False
,814.0,817.0,819.0,821.0,823.0,825.0,827.0,828.0,830.0,832.0,833.0,837.0,841.0,844.0,846.0,848.0,851.0,854.0,856.0,858.0,900.0,903.0,905.0,,908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6023,814,908,왕십리,죽전,2,2,False
,820.0,823.0,825.0,827.0,829.0,831.0,833.0,834.0,836.0,838.0,839.0,843.0,847.0,850.0,852.0,854.0,857.0,900.0,902.0,904.0,906.0,909.0,911.0,917.0,914.0,920.0,922.0,925.0,927.0,931.0,933.0,935.0,938.0,941.0,943.0,946.0,950.0,952.0,957.0,1000.0,1004.0,1008.0,1011.0,1013.0,1015.0,1018.0,1021.0,1024.0,1027.0,1032.0,1034.0,1036.0,1038.0,1040.0,1042.0,1044.0,1048.0,1050.0,1053.0,1055.0,1057.0,1030.0,K6517,820,1057,왕십리,신인천,2,2,False
,830.0,833.0,835.0,837.0,839.0,841.0,843.0,844.0,846.0,848.0,849.0,853.0,857.0,900.0,902.0,904.0,907.0,910.0,912.0,914.0,916.0,919.0,921.0,,924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6025,830,924,왕십리,죽전,2,2,False
,840.0,843.0,845.0,847.0,849.0,851.0,853.0,854.0,856.0,858.0,859.0,903.0,907.0,910.0,912.0,914.0,917.0,920.0,922.0,924.0,926.0,929.0,931.0,937.0,934.0,940.0,942.0,945.0,947.0,951.0,953.0,955.0,958.0,1001.0,1003.0,1006.0,1010.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6027,840,1010,왕십리,고색,2,2,False
,847.0,850.0,852.0,854.0,856.0,858.0,900.0,901.0,903.0,905.0,906.0,910.0,914.0,917.0,919.0,921.0,924.0,927.0,929.0,931.0,933.0,936.0,938.0,,941.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6029,847,941,왕십리,죽전,2,2,False
,853.0,856.0,858.0,900.0,902.0,904.0,906.0,907.0,909.0,911.0,912.0,916.0,920.0,923.0,925.0,927.0,930.0,933.0,935.0,937.0,939.0,942.0,944.0,950.0,947.0,953.0,955.0,958.0,1000.0,1004.0,1006.0,1008.0,1011.0,1014.0,1016.0,1019.0,1023.0,1025.0,1030.0,1033.0,1037.0,1041.0,1044.0,1046.0,1048.0,1051.0,1054.0,1057.0,1100.0,1105.0,1107.0,1109.0,1111.0,1113.0,1115.0,1117.0,1121.0,1123.0,1126.0,1128.0,1130.0,1103.0,K6519,853,1130,왕십리,신인천,2,2,False
,900.0,903.0,905.0,907.0,909.0,911.0,913.0,914.0,916.0,918.0,919.0,923.0,927.0,930.0,932.0,934.0,937.0,940.0,942.0,944.0,946.0,949.0,951.0,,954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6031,900,954,왕십리,죽전,2,2,False
,908.0,911.0,913.0,915.0,917.0,919.0,921.0,922.0,924.0,926.0,927.0,931.0,935.0,938.0,940.0,942.0,945.0,948.0,950.0,952.0,954.0,957.0,959.0,1005.0,1002.0,1008.0,1010.0,1013.0,1015.0,1019.0,1021.0,1023.0,1026.0,1029.0,1031.0,1034.0,1038.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6033,908,1038,왕십리,고색,2,2,False
,915.0,918.0,920.0,922.0,924.0,926.0,928.0,929.0,931.0,933.0,934.0,938.0,942.0,945.0,947.0,949.0,952.0,955.0,957.0,959.0,1001.0,1004.0,1006.0,,1009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6035,915,1009,왕십리,죽전,2,2,False
,923.0,926.0,928.0,930.0,932.0,934.0,936.0,937.0,939.0,941.0,942.0,946.0,950.0,953.0,955.0,957.0,1000.0,1003.0,1005.0,1007.0,1009.0,1012.0,1014.0,1020.0,1017.0,1023.0,1025.0,1028.0,1030.0,1034.0,1036.0,1038.0,1041.0,1044.0,1046.0,1049.0,1053.0,1055.0,1100.0,1103.0,1107.0,1111.0,1114.0,1116.0,1118.0,1121.0,1124.0,1127.0,1130.0,1135.0,1137.0,1139.0,1141.0,1143.0,1145.0,1147.0,1151.0,1153.0,1156.0,1158.0,1200.0,1133.0,K6521,923,1200,왕십리,신인천,2,2,False
,930.0,933.0,935.0,937.0,939.0,941.0,943.0,944.0,946.0,948.0,949.0,953.0,957.0,1000.0,1002.0,1004.0,1007.0,1010.0,1012.0,1014.0,1016.0,1019.0,1021.0,,1024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6037,930,1024,왕십리,죽전,2,2,False
,938.0,941.0,943.0,945.0,947.0,949.0,951.0,952.0,954.0,956.0,957.0,1001.0,1005.0,1008.0,1010.0,1012.0,1015.0,1018.0,1020.0,1022.0,1024.0,1027.0,1029.0,1035.0,1032.0,1038.0,1040.0,1043.0,1045.0,1049.0,1051.0,1053.0,1056.0,1059.0,1101.0,1104.0,1108.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6039,938,1108,왕십리,고색,2,2,False
,944.0,947.0,949.0,951.0,953.0,955.0,957.0,958.0,1000.0,1002.0,1003.0,1007.0,1011.0,1014.0,1016.0,1018.0,1021.0,1024.0,1026.0,1028.0,1030.0,1033.0,1035.0,,1038.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6041,944,1038,왕십리,죽전,2,2,False
,950.0,953.0,955.0,957.0,959.0,1001.0,1003.0,1004.0,1006.0,1008.0,1009.0,1013.0,1017.0,1020.0,1022.0,1024.0,1027.0,1030.0,1032.0,1034.0,1036.0,1039.0,1041.0,1047.0,1044.0,1050.0,1052.0,1055.0,1057.0,1101.0,1103.0,1105.0,1108.0,1111.0,1113.0,1116.0,1120.0,1122.0,1127.0,1130.0,1134.0,1138.0,1141.0,1143.0,1145.0,1148.0,1151.0,1154.0,1157.0,1202.0,1204.0,1206.0,1208.0,1210.0,1212.0,1214.0,1218.0,1220.0,1223.0,1225.0,1227.0,1200.0,K6523,950,1227,왕십리,신인천,2,2,False
,1000.0,1003.0,1005.0,1007.0,1009.0,1011.0,1013.0,1014.0,1016.0,1018.0,1019.0,1023.0,1027.0,1030.0,1032.0,1034.0,1037.0,1040.0,1042.0,1044.0,1046.0,1049.0,1051.0,,1054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6043,1000,1054,왕십리,죽전,2,2,False
,1008.0,1011.0,1013.0,1015.0,1017.0,1019.0,1021.0,1022.0,1024.0,1026.0,1027.0,1031.0,1035.0,1038.0,1040.0,1042.0,1045.0,1048.0,1050.0,1052.0,1054.0,1057.0,1059.0,1105.0,1102.0,1108.0,1110.0,1113.0,1115.0,1119.0,1121.0,1123.0,1126.0,1129.0,1131.0,1134.0,1138.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6045,1008,1138,왕십리,고색,2,2,False
,1016.0,1019.0,1021.0,1023.0,1025.0,1027.0,1029.0,1030.0,1032.0,1034.0,1035.0,1039.0,1043.0,1046.0,1048.0,1050.0,1053.0,1056.0,1058.0,1100.0,1102.0,1105.0,1107.0,,1110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6047,1016,1110,왕십리,죽전,2,2,False
,1023.0,1026.0,1028.0,1030.0,1032.0,1034.0,1036.0,1037.0,1039.0,1041.0,1042.0,1046.0,1050.0,1053.0,1055.0,1057.0,1100.0,1103.0,1105.0,1107.0,1109.0,1112.0,1114.0,1120.0,1117.0,1123.0,1125.0,1128.0,1130.0,1134.0,1136.0,1138.0,1141.0,1144.0,1146.0,1149.0,1153.0,1155.0,1200.0,1203.0,1207.0,1211.0,1214.0,1216.0,1218.0,1221.0,1224.0,1227.0,1230.0,1235.0,1237.0,1239.0,1241.0,1243.0,1245.0,1247.0,1251.0,1253.0,1256.0,1258.0,1300.0,1233.0,K6525,1023,1300,왕십리,신인천,2,2,False
,1030.0,1033.0,1035.0,1037.0,1039.0,1041.0,1043.0,1044.0,1046.0,1048.0,1049.0,1053.0,1057.0,1100.0,1102.0,1104.0,1107.0,1110.0,1112.0,1114.0,1116.0,1119.0,1121.0,,1124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6049,1030,1124,왕십리,죽전,2,2,False
,1038.0,1041.0,1043.0,1045.0,1047.0,1049.0,1051.0,1052.0,1054.0,1056.0,1057.0,1101.0,1105.0,1108.0,1110.0,1112.0,1115.0,1118.0,1120.0,1122.0,1124.0,1127.0,1129.0,1135.0,1132.0,1138.0,1140.0,1143.0,1145.0,1149.0,1151.0,1153.0,1156.0,1159.0,1201.0,1204.0,1208.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6051,1038,1208,왕십리,고색,2,2,False
,1044.0,1047.0,1049.0,1051.0,1053.0,1055.0,1057.0,1058.0,1100.0,1102.0,1103.0,1107.0,1111.0,1114.0,1116.0,1118.0,1121.0,1124.0,1126.0,1128.0,1130.0,1133.0,1135.0,,1138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6053,1044,1138,왕십리,죽전,2,2,False
,1050.0,1053.0,1055.0,1057.0,1059.0,1101.0,1103.0,1104.0,1106.0,1108.0,1109.0,1113.0,1117.0,1120.0,1122.0,1124.0,1127.0,1130.0,1132.0,1134.0,1136.0,1139.0,1141.0,1147.0,1144.0,1150.0,1152.0,1155.0,1157.0,1201.0,1203.0,1205.0,1208.0,1211.0,1213.0,1216.0,1220.0,1222.0,1227.0,1230.0,1234.0,1238.0,1241.0,1243.0,1245.0,1248.0,1251.0,1254.0,1257.0,1302.0,1304.0,1306.0,1308.0,1310.0,1312.0,1314.0,1318.0,1320.0,1323.0,1325.0,1327.0,1300.0,K6527,1050,1327,왕십리,신인천,2,2,False
,1100.0,1103.0,1105.0,1107.0,1109.0,1111.0,1113.0,1114.0,1116.0,1118.0,1119.0,1123.0,1127.0,1130.0,1132.0,1134.0,1137.0,1140.0,1142.0,1144.0,1146.0,1149.0,1151.0,,1154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6055,1100,1154,왕십리,죽전,2,2,False
,1110.0,1113.0,1115.0,1117.0,1119.0,1121.0,1123.0,1124.0,1126.0,1128.0,1129.0,1133.0,1137.0,1140.0,1142.0,1144.0,1147.0,1150.0,1152.0,1154.0,1156.0,1159.0,1201.0,1207.0,1204.0,1210.0,1212.0,1215.0,1217.0,1221.0,1223.0,1225.0,1228.0,1231.0,1233.0,1236.0,1240.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6057,1110,1240,왕십리,고색,2,2,False
1117.0,1122.0,1125.0,1127.0,1130.0,1131.0,1133.0,1135.0,1137.0,1138.0,1140.0,1142.0,1146.0,1150.0,1153.0,1155.0,1157.0,1200.0,1202.0,1204.0,1206.0,1209.0,1211.0,1213.0,,1217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6059,1117,1217,청량리,죽전,2,2,False
,1127.0,1130.0,1132.0,1134.0,1136.0,1138.0,1140.0,1141.0,1143.0,1145.0,1146.0,1150.0,1154.0,1157.0,1159.0,1201.0,1204.0,1207.0,1209.0,1211.0,1213.0,1216.0,1218.0,1224.0,1221.0,1227.0,1229.0,1232.0,1234.0,1238.0,1240.0,1242.0,1245.0,1248.0,1250.0,1253.0,1257.0,1259.0,1304.0,1307.0,1311.0,1315.0,1318.0,1320.0,1322.0,1325.0,1328.0,1331.0,1334.0,1339.0,1341.0,1343.0,1345.0,1347.0,1349.0,1351.0,1355.0,1357.0,1400.0,1402.0,1404.0,1337.0,K6529,1127,1404,왕십리,신인천,2,2,False
,1135.0,1138.0,1140.0,1142.0,1144.0,1146.0,1148.0,1149.0,1151.0,1153.0,1154.0,1158.0,1202.0,1205.0,1207.0,1209.0,1212.0,1215.0,1217.0,1219.0,1221.0,1224.0,1226.0,,1229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6061,1135,1229,왕십리,죽전,2,2,False
,1143.0,1146.0,1148.0,1150.0,1152.0,1154.0,1156.0,1157.0,1159.0,1201.0,1202.0,1206.0,1210.0,1213.0,1215.0,1217.0,1220.0,1223.0,1225.0,1227.0,1229.0,1232.0,1234.0,1240.0,1237.0,1243.0,1245.0,1248.0,1250.0,1254.0,1256.0,1258.0,1301.0,1304.0,1306.0,1309.0,1313.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6063,1143,1313,왕십리,고색,2,2,False
,1149.0,1152.0,1154.0,1156.0,1158.0,1200.0,1202.0,1203.0,1205.0,1207.0,1208.0,1212.0,1216.0,1219.0,1221.0,1223.0,1226.0,1229.0,1231.0,1233.0,1235.0,1238.0,1240.0,,1243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6065,1149,1243,왕십리,죽전,2,2,False
,1154.0,1157.0,1159.0,1201.0,1203.0,1205.0,1207.0,1208.0,1210.0,1212.0,1213.0,1217.0,1221.0,1224.0,1226.0,1228.0,1231.0,1234.0,1236.0,1238.0,1240.0,1243.0,1245.0,1251.0,1248.0,1254.0,1256.0,1259.0,1301.0,1305.0,1307.0,1309.0,1312.0,1315.0,1317.0,1320.0,1324.0,1326.0,1331.0,1334.0,1338.0,1342.0,1345.0,1347.0,1349.0,1352.0,1355.0,1358.0,1401.0,1406.0,1408.0,1410.0,1412.0,1414.0,1416.0,1418.0,1422.0,1424.0,1427.0,1429.0,1431.0,1404.0,K6531,1154,1431,왕십리,신인천,2,2,False
,1200.0,1203.0,1205.0,1207.0,1209.0,1211.0,1213.0,1214.0,1216.0,1218.0,1219.0,1223.0,1227.0,1230.0,1232.0,1234.0,1237.0,1240.0,1242.0,1244.0,1246.0,1249.0,1251.0,,1254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6067,1200,1254,왕십리,죽전,2,2,False
,1206.0,1209.0,1211.0,1213.0,1215.0,1217.0,1219.0,1220.0,1222.0,1224.0,1225.0,1229.0,1233.0,1236.0,1238.0,1240.0,1243.0,1246.0,1248.0,1250.0,1252.0,1255.0,1257.0,1303.0,1300.0,1306.0,1308.0,1311.0,1313.0,1317.0,1319.0,1321.0,1324.0,1327.0,1329.0,1332.0,1336.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6069,1206,1336,왕십리,고색,2,2,False
,1213.0,1216.0,1218.0,1220.0,1222.0,1224.0,1226.0,1227.0,1229.0,1231.0,1232.0,1236.0,1240.0,1243.0,1245.0,1247.0,1250.0,1253.0,1255.0,1257.0,1259.0,1302.0,1304.0,,1307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6071,1213,1307,왕십리,죽전,2,2,False
,1219.0,1222.0,1224.0,1226.0,1228.0,1230.0,1232.0,1233.0,1235.0,1237.0,1238.0,1242.0,1246.0,1249.0,1251.0,1253.0,1256.0,1259.0,1301.0,1303.0,1305.0,1308.0,1310.0,1316.0,1313.0,1319.0,1321.0,1324.0,1326.0,1330.0,1332.0,1334.0,1337.0,1340.0,1342.0,1345.0,1349.0,1351.0,1356.0,1359.0,1403.0,1407.0,1410.0,1412.0,1414.0,1417.0,1420.0,1423.0,1426.0,1431.0,1433.0,1435.0,1437.0,1439.0,1441.0,1443.0,1447.0,1449.0,1452.0,1454.0,1456.0,1429.0,K6533,1219,1456,왕십리,신인천,2,2,False
,1228.0,1231.0,1233.0,1235.0,1237.0,1239.0,1241.0,1242.0,1244.0,1246.0,1247.0,1251.0,1255.0,1258.0,1300.0,1302.0,1305.0,1308.0,1310.0,1312.0,1314.0,1317.0,1319.0,,1322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6073,1228,1322,왕십리,죽전,2,2,False
,1236.0,1239.0,1241.0,1243.0,1245.0,1247.0,1249.0,1250.0,1252.0,1254.0,1255.0,1259.0,1303.0,1306.0,1308.0,1310.0,1313.0,1316.0,1318.0,1320.0,1322.0,1325.0,1327.0,1333.0,1330.0,1336.0,1338.0,1341.0,1343.0,1347.0,1349.0,1351.0,1354.0,1357.0,1359.0,1402.0,1406.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6075,1236,1406,왕십리,고색,2,2,False
,1245.0,1248.0,1250.0,1252.0,1254.0,1256.0,1258.0,1259.0,1301.0,1303.0,1304.0,1308.0,1312.0,1315.0,1317.0,1319.0,1322.0,1325.0,1327.0,1329.0,1331.0,1334.0,1336.0,,1339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6077,1245,1339,왕십리,죽전,2,2,False
,1253.0,1256.0,1258.0,1300.0,1302.0,1304.0,1306.0,1307.0,1309.0,1311.0,1312.0,1316.0,1320.0,1323.0,1325.0,1327.0,1330.0,1333.0,1335.0,1337.0,1339.0,1342.0,1344.0,1350.0,1347.0,1353.0,1355.0,1358.0,1400.0,1404.0,1406.0,1408.0,1411.0,1414.0,1416.0,1419.0,1423.0,1425.0,1430.0,1433.0,1437.0,1441.0,1444.0,1446.0,1448.0,1451.0,1454.0,1457.0,1500.0,1505.0,1507.0,1509.0,1511.0,1513.0,1515.0,1517.0,1521.0,1523.0,1526.0,1528.0,1530.0,1503.0,K6535,1253,1530,왕십리,신인천,2,2,False
,1300.0,1303.0,1305.0,1307.0,1309.0,1311.0,1313.0,1314.0,1316.0,1318.0,1319.0,1323.0,1327.0,1330.0,1332.0,1334.0,1337.0,1340.0,1342.0,1344.0,1346.0,1349.0,1351.0,,1354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6079,1300,1354,왕십리,죽전,2,2,False
,1308.0,1311.0,1313.0,1315.0,1317.0,1319.0,1321.0,1322.0,1324.0,1326.0,1327.0,1331.0,1335.0,1338.0,1340.0,1342.0,1345.0,1348.0,1350.0,1352.0,1354.0,1357.0,1359.0,1405.0,1402.0,1408.0,1410.0,1413.0,1415.0,1419.0,1421.0,1423.0,1426.0,1429.0,1431.0,1434.0,1438.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6081,1308,1438,왕십리,고색,2,2,False
,1314.0,1317.0,1319.0,1321.0,1323.0,1325.0,1327.0,1328.0,1330.0,1332.0,1333.0,1337.0,1341.0,1344.0,1346.0,1348.0,1351.0,1354.0,1356.0,1358.0,1400.0,1403.0,1405.0,,1408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6083,1314,1408,왕십리,죽전,2,2,False
1310.0,1315.0,1322.0,1324.0,1326.0,1328.0,1330.0,1332.0,1333.0,1335.0,1337.0,1338.0,1342.0,1346.0,1349.0,1351.0,1353.0,1356.0,1359.0,1401.0,1403.0,1405.0,1408.0,1410.0,1416.0,1413.0,1419.0,1421.0,1424.0,1426.0,1430.0,1432.0,1434.0,1437.0,1440.0,1442.0,1445.0,1449.0,1451.0,1456.0,1459.0,1503.0,1507.0,1510.0,1512.0,1514.0,1517.0,1520.0,1523.0,1526.0,1531.0,1533.0,1535.0,1537.0,1539.0,1541.0,1543.0,1547.0,1549.0,1552.0,1554.0,1556.0,1529.0,K6537,1310,1556,청량리,신인천,2,2,False
,1327.0,1330.0,1332.0,1334.0,1336.0,1338.0,1340.0,1341.0,1343.0,1345.0,1346.0,1350.0,1354.0,1357.0,1359.0,1401.0,1404.0,1407.0,1409.0,1411.0,1413.0,1416.0,1418.0,,1421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6085,1327,1421,왕십리,죽전,2,2,False
,1333.0,1336.0,1338.0,1340.0,1342.0,1344.0,1346.0,1347.0,1349.0,1351.0,1352.0,1356.0,1400.0,1403.0,1405.0,1407.0,1410.0,1413.0,1415.0,1417.0,1419.0,1422.0,1424.0,1430.0,1427.0,1433.0,1435.0,1438.0,1440.0,1444.0,1446.0,1448.0,1451.0,1454.0,1456.0,1459.0,1503.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6087,1333,1503,왕십리,고색,2,2,False
,1342.0,1345.0,1347.0,1349.0,1351.0,1353.0,1355.0,1356.0,1358.0,1400.0,1401.0,1405.0,1409.0,1412.0,1414.0,1416.0,1419.0,1422.0,1424.0,1426.0,1428.0,1431.0,1433.0,,1436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6089,1342,1436,왕십리,죽전,2,2,False
,1349.0,1352.0,1354.0,1356.0,1358.0,1400.0,1402.0,1403.0,1405.0,1407.0,1408.0,1412.0,1416.0,1419.0,1421.0,1423.0,1426.0,1429.0,1431.0,1433.0,1435.0,1438.0,1440.0,1446.0,1443.0,1449.0,1451.0,1454.0,1456.0,1500.0,1502.0,1504.0,1507.0,1510.0,1512.0,1515.0,1519.0,1521.0,1526.0,1529.0,1533.0,1537.0,1540.0,1542.0,1544.0,1547.0,1550.0,1553.0,1556.0,1601.0,1603.0,1605.0,1607.0,1609.0,1611.0,1613.0,1617.0,1619.0,1622.0,1624.0,1626.0,1559.0,K6539,1349,1626,왕십리,신인천,2,2,False
,1359.0,1402.0,1404.0,1406.0,1408.0,1410.0,1412.0,1413.0,1415.0,1417.0,1418.0,1422.0,1426.0,1429.0,1431.0,1433.0,1436.0,1439.0,1441.0,1443.0,1445.0,1448.0,1450.0,,1453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6091,1359,1453,왕십리,죽전,2,2,False
,1408.0,1411.0,1413.0,1415.0,1417.0,1419.0,1421.0,1422.0,1424.0,1426.0,1427.0,1431.0,1435.0,1438.0,1440.0,1442.0,1445.0,1448.0,1450.0,1452.0,1454.0,1457.0,1459.0,1505.0,1502.0,1508.0,1510.0,1513.0,1515.0,1519.0,1521.0,1523.0,1526.0,1529.0,1531.0,1534.0,1538.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6093,1408,1538,왕십리,고색,2,2,False
,1415.0,1418.0,1420.0,1422.0,1424.0,1426.0,1428.0,1429.0,1431.0,1433.0,1434.0,1438.0,1442.0,1445.0,1447.0,1449.0,1452.0,1455.0,1457.0,1459.0,1501.0,1504.0,1506.0,,1509.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6095,1415,1509,왕십리,죽전,2,2,False
,1423.0,1426.0,1428.0,1430.0,1432.0,1434.0,1436.0,1437.0,1439.0,1441.0,1442.0,1446.0,1450.0,1453.0,1455.0,1457.0,1500.0,1503.0,1505.0,1507.0,1509.0,1512.0,1514.0,1520.0,1517.0,1523.0,1525.0,1528.0,1530.0,1534.0,1536.0,1538.0,1541.0,1544.0,1546.0,1549.0,1553.0,1555.0,1600.0,1603.0,1607.0,1611.0,1614.0,1616.0,1618.0,1621.0,1624.0,1627.0,1630.0,1635.0,1637.0,1639.0,1641.0,1643.0,1645.0,1647.0,1651.0,1653.0,1656.0,1658.0,1700.0,1633.0,K6541,1423,1700,왕십리,신인천,2,2,False
,1432.0,1435.0,1437.0,1439.0,1441.0,1443.0,1445.0,1446.0,1448.0,1450.0,1451.0,1455.0,1459.0,1502.0,1504.0,1506.0,1509.0,1512.0,1514.0,1516.0,1518.0,1521.0,1523.0,,1526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6097,1432,1526,왕십리,죽전,2,2,False
,1440.0,1443.0,1445.0,1447.0,1449.0,1451.0,1453.0,1454.0,1456.0,1458.0,1459.0,1503.0,1507.0,1510.0,1512.0,1514.0,1517.0,1520.0,1522.0,1524.0,1526.0,1529.0,1531.0,1537.0,1534.0,1540.0,1542.0,1545.0,1547.0,1551.0,1553.0,1555.0,1558.0,1601.0,1603.0,1606.0,1610.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6099,1440,1610,왕십리,고색,2,2,False
,1448.0,1451.0,1453.0,1455.0,1457.0,1459.0,1501.0,1502.0,1504.0,1506.0,1507.0,1511.0,1515.0,1518.0,1520.0,1522.0,1525.0,1528.0,1530.0,1532.0,1534.0,1537.0,1539.0,,1542.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6101,1448,1542,왕십리,죽전,2,2,False
1451.0,1456.0,1501.0,1503.0,1505.0,1507.0,1509.0,1511.0,1512.0,1514.0,1516.0,1517.0,1521.0,1525.0,1528.0,1530.0,1532.0,1535.0,1538.0,1540.0,1542.0,1544.0,1547.0,1549.0,1555.0,1552.0,1558.0,1600.0,1603.0,1605.0,1609.0,1611.0,1613.0,1616.0,1619.0,1621.0,1624.0,1628.0,1630.0,1635.0,1638.0,1642.0,1646.0,1649.0,1651.0,1653.0,1656.0,1659.0,1702.0,1705.0,1710.0,1712.0,1714.0,1716.0,1718.0,1720.0,1722.0,1726.0,1728.0,1731.0,1733.0,1735.0,1708.0,K6543,1451,1735,청량리,신인천,2,2,False
,1504.0,1507.0,1509.0,1511.0,1513.0,1515.0,1517.0,1518.0,1520.0,1522.0,1523.0,1527.0,1531.0,1534.0,1536.0,1538.0,1541.0,1544.0,1546.0,1548.0,1550.0,1553.0,1555.0,,1558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6103,1504,1558,왕십리,죽전,2,2,False
