191,192,193,195,196,197,198,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1390,1394,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1635,1636,열차번호,출발시간,도착시간,출발역사명,도착역사명,요일,방향,급행선
1725.0,1721.0,1719.0,1716.0,1714.0,1711.0,1708.0,,1838.0,1833.0,1827.0,1821.0,1817.0,1813.0,1809.0,1806.0,1801.0,1756.0,1754.0,1750.0,1746.0,1743.0,1739.0,1736.0,1732.0,1729.0,1704.0,1734.0,1824.0,1701.0,1658.0,1655.0,1653.0,,,1651.0,1648.0,1646.0,1643.0,1638.0,1635.0,1632.0,1630.0,1627.0,1625.0,1622.0,1620.0,1615.0,1612.0,1609.0,1605.0,1602.0,1559.0,,,1640.0,1617.0,K5105,1559,1838,문산,용문,1,2,False
1735.0,1731.0,1729.0,1726.0,1724.0,1721.0,1718.0,,,,,,,,,,,,1804.0,1800.0,1756.0,1753.0,1749.0,1746.0,1742.0,1739.0,1714.0,1744.0,,1711.0,1708.0,1705.0,1703.0,,,1701.0,1658.0,1656.0,1653.0,1648.0,1645.0,1642.0,1640.0,1637.0,1635.0,1632.0,1630.0,1625.0,1622.0,1619.0,1615.0,1612.0,1609.0,,,1650.0,1627.0,K5107,1609,1804,문산,덕소,1,2,False
1747.0,1743.0,1740.0,1738.0,1735.0,1732.0,1730.0,,1908.0,1903.0,1857.0,1851.0,1847.0,1839.0,1830.0,1828.0,1822.0,1818.0,1815.0,1812.0,1808.0,1805.0,1801.0,1758.0,1754.0,1751.0,1724.0,1756.0,1854.0,1721.0,1718.0,1715.0,1713.0,,,1711.0,1708.0,1706.0,1703.0,1658.0,1655.0,1652.0,1650.0,1647.0,1645.0,1642.0,1640.0,1635.0,1632.0,1629.0,1625.0,1622.0,1619.0,,,1700.0,1637.0,K5109,1619,1908,문산,용문,1,2,False
1759.0,1755.0,1753.0,1750.0,1748.0,1745.0,1742.0,,,,,,,,,,,,1831.0,1824.0,1820.0,1817.0,1813.0,1810.0,1806.0,1803.0,1738.0,1808.0,,1735.0,1732.0,1729.0,1727.0,,,1725.0,1722.0,1720.0,1717.0,1712.0,1709.0,1706.0,1704.0,1701.0,1659.0,1656.0,1654.0,1649.0,1646.0,1643.0,1639.0,1636.0,1633.0,,,1714.0,1651.0,K5111,1633,1831,문산,덕소,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1703.0,1708.0,1712.0,1714.0,1716.0,1720.0,1725.0,1727.0,1730.0,1732.0,1735.0,1737.0,1740.0,1742.0,1747.0,1751.0,1753.0,1757.0,1800.0,1804.0,,,1723.0,1745.0,K2228,1703,1804,서울,문산,1,2,False
1814.0,1810.0,1808.0,1805.0,1803.0,1800.0,1757.0,1942.0,1937.0,1932.0,1923.0,1916.0,1908.0,1905.0,1900.0,1858.0,1852.0,1848.0,1845.0,1842.0,1838.0,1835.0,1831.0,1825.0,1821.0,1818.0,1753.0,1823.0,1920.0,1750.0,1747.0,1744.0,1742.0,,,1740.0,1737.0,1735.0,1732.0,1727.0,1724.0,1721.0,1719.0,1716.0,1714.0,1711.0,1709.0,1704.0,1701.0,1658.0,1654.0,1651.0,1648.0,,,1729.0,1706.0,K5113,1648,1942,문산,지평,1,2,False
1826.0,1822.0,1819.0,1817.0,1814.0,1808.0,1805.0,,,,,,,,,,,,1855.0,1851.0,1847.0,1844.0,1840.0,1837.0,1833.0,1830.0,1801.0,1835.0,,1758.0,1755.0,1752.0,1750.0,,,1748.0,1745.0,1743.0,1740.0,1735.0,1732.0,1729.0,1727.0,1724.0,1722.0,1719.0,1717.0,1712.0,1709.0,1706.0,1702.0,1659.0,1656.0,,,1737.0,1714.0,K5115,1656,1855,문산,덕소,1,2,False
1851.0,1847.0,1844.0,1842.0,1839.0,1832.0,1829.0,,,,,,,,,,,,1928.0,1924.0,1917.0,1914.0,1910.0,1903.0,1858.0,1854.0,1825.0,1900.0,,1822.0,1819.0,1816.0,1814.0,,,1812.0,1809.0,1807.0,1804.0,1759.0,1756.0,1753.0,1751.0,1748.0,1746.0,1743.0,1741.0,1736.0,1733.0,1730.0,1726.0,1723.0,1720.0,,,1801.0,1738.0,K5121,1720,1928,문산,덕소,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1738.0,1743.0,1747.0,1749.0,1751.0,1755.0,1800.0,1802.0,1805.0,1807.0,1810.0,1812.0,1815.0,1817.0,1822.0,1826.0,1828.0,1832.0,1835.0,1839.0,,,1758.0,1820.0,K2230,1738,1839,서울,문산,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,1842.0,,,1838.0,1836.0,1833.0,1831.0,,,1828.0,1826.0,1824.0,1820.0,1815.0,1813.0,1810.0,1808.0,1805.0,1803.0,1800.0,1758.0,1753.0,1750.0,1747.0,1743.0,1740.0,1737.0,,,1817.0,1755.0,K5303,1737,1842,문산,용산,1,2,False
1906.0,1902.0,1859.0,1857.0,1854.0,1851.0,1849.0,,2024.0,2019.0,2013.0,2007.0,2003.0,1959.0,1955.0,1952.0,1947.0,1942.0,1940.0,1933.0,1929.0,1926.0,1922.0,1919.0,1912.0,1909.0,1845.0,1917.0,2010.0,,1840.0,,1835.0,,,1833.0,1830.0,,,1822.0,,1818.0,,1814.0,,1809.0,1806.0,1802.0,1759.0,1756.0,,,1748.0,,,,1804.0,K5707,1748,2024,문산,용문,1,2,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1810.0,1815.0,1819.0,1822.0,,,1830.0,,1834.0,,1839.0,,1844.0,1846.0,1851.0,,1856.0,,,1906.0,,,,1849.0,K2512,1810,1906,서울,문산,1,2,True
1926.0,1922.0,1919.0,1917.0,1914.0,1908.0,1905.0,,,,,,,,,,2001.0,1956.0,1954.0,1950.0,1946.0,1943.0,1939.0,1936.0,1932.0,1929.0,1901.0,1934.0,,1858.0,1855.0,1852.0,1850.0,,,1848.0,1845.0,1843.0,1840.0,1835.0,1832.0,1829.0,1827.0,1824.0,1822.0,1819.0,1817.0,1812.0,1809.0,1806.0,1802.0,1759.0,1756.0,,,1837.0,1814.0,K5123,1756,2001,문산,팔당,1,2,False
1932.0,1928.0,1926.0,1923.0,1921.0,1918.0,1915.0,,,,,,,,,,,,2001.0,1958.0,1954.0,1951.0,1947.0,1944.0,1939.0,1936.0,1911.0,1941.0,,1907.0,1905.0,1902.0,1900.0,,,1857.0,1855.0,1852.0,1849.0,1844.0,1841.0,1838.0,1836.0,1833.0,1831.0,1828.0,1826.0,1821.0,1818.0,1815.0,1811.0,1808.0,1805.0,,,1846.0,1823.0,K5125,1805,2001,문산,덕소,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1828.0,1834.0,1838.0,1840.0,1842.0,1846.0,1851.0,1854.0,1857.0,1859.0,1901.0,1904.0,1906.0,1909.0,1914.0,1917.0,1920.0,1924.0,1927.0,1931.0,,,1849.0,1911.0,K2232,1828,1931,서울,문산,1,2,False
1943.0,1939.0,,1934.0,,,1928.0,,2052.0,,2038.0,,,,2023.0,,,2013.0,2011.0,,2001.0,1958.0,,,,1947.0,1923.0,1952.0,,1920.0,1917.0,1914.0,1912.0,,,1910.0,1907.0,1905.0,1902.0,1857.0,1854.0,1851.0,1849.0,1846.0,1844.0,1841.0,1839.0,1834.0,1831.0,1828.0,1824.0,1821.0,1818.0,,,1859.0,1836.0,K5851,1818,2052,문산,용문,1,2,True
1950.0,1946.0,1943.0,1941.0,1938.0,1935.0,1933.0,,2117.0,2112.0,2102.0,2055.0,2051.0,2048.0,2040.0,2037.0,2028.0,2024.0,2021.0,2018.0,2014.0,2011.0,2007.0,2004.0,1956.0,1953.0,1929.0,2002.0,2059.0,1925.0,1923.0,1920.0,1918.0,,,1915.0,1913.0,1911.0,1907.0,1902.0,1900.0,1857.0,1855.0,1852.0,1850.0,1847.0,1845.0,1840.0,1837.0,1834.0,1830.0,1827.0,1824.0,,,1904.0,1842.0,K5127,1824,2117,문산,용문,1,2,False
2001.0,1957.0,1955.0,1952.0,1950.0,1947.0,1944.0,,2125.0,2120.0,2114.0,2108.0,2104.0,2100.0,2052.0,2050.0,2044.0,2040.0,2033.0,2030.0,2022.0,2019.0,2015.0,2012.0,2008.0,2005.0,1940.0,2010.0,2111.0,1937.0,1934.0,1931.0,1929.0,,,1927.0,1924.0,1922.0,1919.0,1914.0,1911.0,1908.0,1906.0,1903.0,1901.0,1858.0,1856.0,1851.0,1848.0,1845.0,1841.0,1838.0,1835.0,,,1916.0,1853.0,K5129,1835,2125,문산,용문,1,2,False
2007.0,2003.0,2001.0,1958.0,1956.0,1953.0,1950.0,,,,,,,,,,,,2042.0,2038.0,2031.0,2028.0,2024.0,2018.0,2014.0,2011.0,1946.0,2016.0,,1943.0,1940.0,1937.0,1935.0,,,1933.0,1930.0,1928.0,1925.0,1920.0,1917.0,1914.0,1912.0,1909.0,1907.0,1904.0,1902.0,1857.0,1854.0,1851.0,1847.0,1844.0,1841.0,,,1922.0,1859.0,K5131,1841,2042,문산,덕소,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900.0,1905.0,1909.0,1911.0,1913.0,1917.0,1922.0,1924.0,1927.0,1929.0,1932.0,1934.0,1937.0,1939.0,1944.0,1948.0,1950.0,1954.0,1957.0,2001.0,,,1920.0,1942.0,K2234,1900,2001,서울,문산,1,2,False
2026.0,2022.0,2019.0,2017.0,2014.0,2008.0,2005.0,2148.0,2143.0,2138.0,2132.0,2126.0,2122.0,2118.0,2114.0,2111.0,2106.0,2101.0,2059.0,2055.0,2051.0,2048.0,2044.0,2041.0,2032.0,2029.0,2001.0,2039.0,2129.0,1958.0,1955.0,1952.0,1950.0,,,1948.0,1945.0,1943.0,1940.0,1935.0,1932.0,1929.0,1927.0,1924.0,1922.0,1919.0,1917.0,1912.0,1909.0,1906.0,1902.0,1859.0,1856.0,,,1937.0,1914.0,K5133,1856,2148,문산,지평,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1922.0,1927.0,1931.0,1934.0,,,1942.0,,1946.0,,1950.0,,1955.0,1958.0,2002.0,,2008.0,,,2016.0,,,,2000.0,K2514,1922,2016,서울,문산,1,2,True
2042.0,2038.0,2036.0,2033.0,2031.0,2028.0,2025.0,,2155.0,2150.0,2144.0,2138.0,2134.0,2130.0,2126.0,2123.0,2118.0,2113.0,2111.0,2107.0,2103.0,2100.0,2056.0,2053.0,2049.0,2046.0,2021.0,2051.0,2141.0,2018.0,2015.0,2012.0,2010.0,,,2008.0,2005.0,2003.0,2000.0,1955.0,1952.0,1949.0,1947.0,1944.0,1942.0,1939.0,1937.0,1932.0,1929.0,1926.0,1922.0,1919.0,1916.0,,,1957.0,1934.0,K5137,1916,2155,문산,용문,1,2,False
2058.0,2054.0,2052.0,2049.0,2047.0,2044.0,2041.0,,2216.0,2211.0,2205.0,2158.0,2154.0,2146.0,2142.0,2139.0,2134.0,2129.0,2127.0,2123.0,2119.0,2116.0,2112.0,2109.0,2105.0,2102.0,2037.0,2107.0,2202.0,2034.0,2031.0,2028.0,2026.0,,,2024.0,2021.0,2019.0,2016.0,2011.0,2008.0,2005.0,2003.0,2000.0,1958.0,1955.0,1953.0,1948.0,1945.0,1942.0,1938.0,1935.0,1932.0,,,2013.0,1950.0,K5139,1932,2216,문산,용문,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1952.0,1957.0,2001.0,2003.0,2005.0,2009.0,2014.0,2016.0,2019.0,2021.0,2024.0,2026.0,2029.0,2031.0,2036.0,2040.0,2042.0,2046.0,2049.0,2053.0,,,2012.0,2034.0,K2236,1952,2053,서울,문산,1,2,False
2112.0,2108.0,2106.0,2103.0,2101.0,2058.0,2055.0,,,,,,,,,,,,2145.0,2142.0,2138.0,2130.0,2126.0,2123.0,2119.0,2116.0,2051.0,2121.0,,2048.0,2045.0,2042.0,2040.0,,,2038.0,2035.0,2033.0,2030.0,2025.0,2022.0,2019.0,2017.0,2014.0,2012.0,2009.0,2007.0,2002.0,1959.0,1956.0,1952.0,1949.0,1946.0,,,2027.0,2004.0,K5141,1946,2145,문산,덕소,1,2,False
2132.0,2128.0,2126.0,2123.0,2121.0,2118.0,2115.0,,2254.0,2249.0,2243.0,2236.0,2232.0,2229.0,2224.0,2222.0,2212.0,2208.0,2201.0,2157.0,2153.0,2150.0,2146.0,2143.0,2139.0,2136.0,2111.0,2141.0,2240.0,2108.0,2105.0,2102.0,2100.0,,,2058.0,2055.0,2053.0,2050.0,2045.0,2042.0,2039.0,2037.0,2034.0,2032.0,2029.0,2027.0,2022.0,2019.0,2016.0,2012.0,2009.0,2006.0,,,2047.0,2024.0,K5143,2006,2254,문산,용문,1,2,False
2156.0,2152.0,2149.0,2147.0,2144.0,2137.0,2134.0,,2316.0,2311.0,2305.0,2258.0,2250.0,2246.0,2242.0,2239.0,2234.0,2229.0,2227.0,2223.0,2219.0,2216.0,2212.0,2209.0,2202.0,2159.0,2130.0,2207.0,2302.0,2127.0,2124.0,2121.0,2119.0,,,2117.0,2114.0,2112.0,2109.0,2104.0,2101.0,2058.0,2056.0,2053.0,2051.0,2048.0,2046.0,2041.0,2038.0,2035.0,2031.0,2028.0,2025.0,,,2106.0,2043.0,K5145,2025,2316,문산,용문,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2047.0,2052.0,2056.0,2058.0,2100.0,2104.0,2109.0,2111.0,2114.0,2116.0,2119.0,2121.0,2124.0,2126.0,2131.0,2135.0,2137.0,2141.0,2144.0,2148.0,,,2107.0,2129.0,K2238,2047,2148,서울,문산,1,2,False
2206.0,2202.0,2200.0,2157.0,2155.0,2152.0,2149.0,,,,,,,,,,,,2235.0,2231.0,2227.0,2224.0,2220.0,2217.0,2213.0,2210.0,2145.0,2215.0,,2142.0,2139.0,2136.0,2134.0,,,2132.0,2129.0,2127.0,2124.0,2119.0,2116.0,2113.0,2111.0,2108.0,2106.0,2103.0,2101.0,2056.0,2053.0,2050.0,2046.0,2043.0,2040.0,,,2121.0,2058.0,K5147,2040,2235,문산,덕소,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2111.0,2116.0,2120.0,2123.0,,,2131.0,,2135.0,,2139.0,,2144.0,2147.0,2151.0,,2157.0,,,2205.0,,,,2149.0,K2516,2111,2205,서울,문산,1,2,True
2217.0,2213.0,,2209.0,,,2203.0,,2321.0,,2312.0,,,,2257.0,,,2247.0,2240.0,,2234.0,2231.0,,,,2220.0,2159.0,2225.0,,2156.0,2153.0,2150.0,2148.0,,,2146.0,2143.0,2141.0,2138.0,2133.0,2130.0,2127.0,2125.0,2122.0,2120.0,2117.0,2115.0,2110.0,2107.0,2104.0,2100.0,2057.0,2054.0,,,2135.0,2112.0,K5853,2054,2321,문산,용문,1,2,True
2226.0,2222.0,2220.0,2217.0,2215.0,2212.0,2209.0,,2343.0,2338.0,2332.0,2325.0,2321.0,2318.0,2313.0,2311.0,2305.0,2301.0,2258.0,2255.0,2251.0,2248.0,2244.0,2241.0,2233.0,2230.0,2205.0,2239.0,2329.0,2202.0,2159.0,2156.0,2154.0,,,2152.0,2149.0,2147.0,2144.0,2139.0,2136.0,2133.0,2131.0,2128.0,2126.0,2123.0,2121.0,2116.0,2113.0,2110.0,2106.0,2103.0,2100.0,,,2141.0,2118.0,K5149,2100,2343,문산,용문,1,2,False
2239.0,2235.0,2233.0,2230.0,2228.0,2225.0,2222.0,,,,,,,,,,,,2308.0,2304.0,2300.0,2257.0,2253.0,2250.0,2246.0,2243.0,2218.0,2248.0,,2215.0,2212.0,2209.0,2207.0,,,2205.0,2202.0,2200.0,2157.0,2152.0,2149.0,2146.0,2144.0,2141.0,2139.0,2136.0,2134.0,2129.0,2126.0,2123.0,2119.0,2116.0,2113.0,,,2154.0,2131.0,K5151,2113,2308,문산,덕소,1,2,False
2248.0,2244.0,2242.0,2239.0,2237.0,2234.0,2231.0,,2401.0,2356.0,2350.0,2343.0,2339.0,2336.0,2331.0,2329.0,2323.0,2319.0,2316.0,2313.0,2309.0,2306.0,2302.0,2259.0,2255.0,2252.0,2227.0,2257.0,2347.0,2224.0,2221.0,2218.0,2216.0,,,2214.0,2211.0,2209.0,2206.0,2201.0,2158.0,2155.0,2153.0,2150.0,2148.0,2146.0,,,,,,,,,,2203.0,,K5153,2146,2401,일산,용문,1,2,False
2259.0,2255.0,2253.0,2250.0,2248.0,2245.0,2242.0,,,,,,,,,,,,2328.0,2324.0,2320.0,2317.0,2313.0,2310.0,2306.0,2303.0,2238.0,2308.0,,2235.0,2232.0,2229.0,2227.0,,,2225.0,2222.0,2220.0,2217.0,2212.0,2209.0,2206.0,2204.0,2201.0,2159.0,2156.0,2154.0,2149.0,2146.0,2143.0,2139.0,2136.0,2133.0,,,2214.0,2151.0,K5155,2133,2328,문산,덕소,1,2,False
2312.0,2308.0,2306.0,2303.0,2301.0,2258.0,2255.0,,2425.0,2420.0,2414.0,2407.0,2403.0,2400.0,2355.0,2353.0,2347.0,2343.0,2340.0,2337.0,2333.0,2330.0,2326.0,2323.0,2319.0,2316.0,2251.0,2321.0,2411.0,2248.0,2245.0,2242.0,2240.0,,,2238.0,2235.0,2233.0,2230.0,2225.0,2222.0,2219.0,2217.0,2214.0,2212.0,2210.0,,,,,,,,,,2227.0,,K5157,2210,2425,일산,용문,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2204.0,2209.0,2213.0,2215.0,2217.0,2221.0,2226.0,2228.0,2231.0,2233.0,2236.0,2238.0,2241.0,2243.0,2248.0,2252.0,2254.0,2258.0,2301.0,2305.0,,,2224.0,2246.0,K2240,2204,2305,서울,문산,1,2,False
2324.0,2320.0,2318.0,2315.0,2313.0,2310.0,2307.0,,,,,,,,,,,,2353.0,2349.0,2345.0,2342.0,2338.0,2335.0,2331.0,2328.0,2303.0,2333.0,,2300.0,2257.0,2254.0,2252.0,,,2250.0,2247.0,2245.0,2242.0,2237.0,2234.0,2231.0,2229.0,2226.0,2224.0,2221.0,2219.0,2214.0,2211.0,2208.0,2204.0,2201.0,2158.0,,,2239.0,2216.0,K5159,2158,2353,문산,덕소,1,2,False
2340.0,2336.0,2334.0,2331.0,2329.0,2326.0,2323.0,,,,,,,,,,,,2409.0,2405.0,2401.0,2358.0,2354.0,2351.0,2347.0,2344.0,2319.0,2349.0,,2316.0,2313.0,2310.0,2308.0,,,2306.0,2303.0,2301.0,2258.0,2253.0,2250.0,2247.0,2245.0,2242.0,2240.0,2237.0,2235.0,2230.0,2227.0,2224.0,2220.0,2217.0,2214.0,,,2255.0,2232.0,K5161,2214,2409,문산,덕소,1,2,False
2352.0,2348.0,2346.0,2343.0,2341.0,2338.0,2335.0,,,,,,,,,,,,,,,,,,,,2331.0,,,2328.0,2325.0,2322.0,2320.0,,,2318.0,2315.0,2313.0,2310.0,2305.0,2302.0,2259.0,2257.0,2254.0,2252.0,2250.0,,,,,,,,,,2307.0,,K5163,2250,2352,일산,청량리,1,2,False
2403.0,2359.0,2357.0,2354.0,2352.0,2349.0,2346.0,,,,,,,,,,,,,,,,,,,,2342.0,,,2339.0,2336.0,2333.0,2331.0,,,2329.0,2326.0,2324.0,2321.0,2316.0,2313.0,2310.0,2308.0,2305.0,2303.0,2300.0,2258.0,2253.0,2250.0,2247.0,2243.0,2240.0,2237.0,,,2318.0,2255.0,K5165,2237,2403,문산,청량리,1,2,False
2426.0,2422.0,2420.0,2417.0,2415.0,2412.0,2409.0,,,,,,,,,,,,,,,,,,,,2405.0,,,2402.0,2359.0,2356.0,2354.0,,,2352.0,2349.0,2347.0,2344.0,2339.0,2336.0,2333.0,2331.0,2328.0,2326.0,2323.0,2321.0,2316.0,2313.0,2310.0,2306.0,2303.0,2300.0,,,2341.0,2318.0,K5167,2300,2426,문산,청량리,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2337.0,2342.0,2346.0,2348.0,2350.0,2354.0,2359.0,2401.0,2404.0,2406.0,2409.0,2411.0,2414.0,2416.0,2421.0,2425.0,2427.0,2431.0,2434.0,2438.0,,,2357.0,2419.0,K2242,2337,2438,서울,문산,1,2,False
509.0,,,,,,,,625.0,620.0,614.0,608.0,604.0,600.0,556.0,549.0,543.0,539.0,536.0,533.0,529.0,526.0,522.0,519.0,515.0,512.0,,517.0,611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K5001,509,625,청량리,용문,1,2,False
521.0,517.0,515.0,512.0,510.0,507.0,504.0,,641.0,636.0,630.0,620.0,616.0,613.0,608.0,606.0,600.0,556.0,553.0,550.0,546.0,539.0,535.0,532.0,528.0,525.0,501.0,530.0,627.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K5003,501,641,용산,용문,1,2,False
545.0,541.0,539.0,536.0,534.0,531.0,528.0,,705.0,700.0,654.0,648.0,640.0,637.0,632.0,630.0,624.0,620.0,617.0,614.0,606.0,603.0,559.0,556.0,552.0,549.0,525.0,554.0,651.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K5005,525,705,용산,용문,1,2,False
607.0,603.0,601.0,558.0,556.0,553.0,550.0,,724.0,719.0,713.0,706.0,702.0,659.0,654.0,652.0,646.0,642.0,639.0,636.0,628.0,625.0,621.0,618.0,614.0,611.0,547.0,616.0,710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K5007,547,724,용산,용문,1,2,False
926.0,922.0,919.0,917.0,914.0,907.0,904.0,,,,,,,,,,,,955.0,951.0,947.0,944.0,940.0,937.0,933.0,930.0,900.0,935.0,,857.0,854.0,851.0,849.0,,,847.0,844.0,843.0,,,,,,,,,,,,,,,,,,,,K5037,843,955,수색,덕소,1,2,False
1000.0,956.0,954.0,951.0,949.0,946.0,943.0,,,,,,,,,,,,1029.0,1025.0,1021.0,1018.0,1014.0,1011.0,1007.0,1004.0,939.0,1009.0,,936.0,933.0,930.0,928.0,,,926.0,923.0,922.0,,,,,,,,,,,,,,,,,,,,K5043,922,1029,수색,덕소,1,2,False
1138.0,1134.0,1132.0,1129.0,1127.0,1124.0,1121.0,,1258.0,1253.0,1247.0,1241.0,1237.0,1233.0,1229.0,1226.0,1216.0,1211.0,1208.0,1205.0,1201.0,1158.0,1154.0,1151.0,1147.0,1144.0,1118.0,1149.0,1244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K5059,1118,1258,용산,용문,1,2,False
1831.0,1827.0,1825.0,1822.0,1820.0,1817.0,1814.0,,,,,,,,,,1912.0,1907.0,1905.0,1857.0,1852.0,1849.0,1845.0,1842.0,1838.0,1835.0,1810.0,1840.0,,1807.0,1804.0,1801.0,1759.0,,,1757.0,1754.0,1753.0,,,,,,,,,,,,,,,,,,,,K5117,1753,1912,수색,팔당,1,2,False
1840.0,1836.0,1834.0,1831.0,1829.0,1826.0,1823.0,,2008.0,2003.0,1957.0,1951.0,1943.0,1940.0,1935.0,1929.0,1923.0,1919.0,1916.0,1909.0,1905.0,1902.0,1858.0,1851.0,1847.0,1844.0,1820.0,1849.0,1954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K5119,1820,2008,용산,용문,1,2,False
2035.0,2031.0,2029.0,2026.0,2024.0,2021.0,2018.0,,,,,,,,,,2111.0,2106.0,2104.0,2100.0,2056.0,2053.0,2049.0,2046.0,2042.0,2039.0,2015.0,2044.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K5135,2015,2111,용산,팔당,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030.0,1036.0,1040.0,,,K2602,1030,1040,문산,임진강,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1705.0,1711.0,1715.0,,,K2604,1705,1715,문산,임진강,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639.0,633.0,630.0,627.0,625.0,622.0,617.0,614.0,611.0,609.0,606.0,604.0,601.0,559.0,554.0,551.0,548.0,544.0,541.0,538.0,,,619.0,556.0,K2201,538,639,문산,서울,2,1,False
537.0,542.0,544.0,547.0,549.0,552.0,555.0,,,,,,,,,,,,510.0,513.0,517.0,520.0,524.0,527.0,531.0,534.0,559.0,529.0,,602.0,605.0,608.0,610.0,,,612.0,615.0,617.0,620.0,625.0,628.0,631.0,633.0,636.0,638.0,641.0,643.0,648.0,651.0,654.0,658.0,701.0,705.0,,,623.0,646.0,K5002,510,705,덕소,문산,2,1,False
550.0,553.0,556.0,558.0,601.0,604.0,606.0,,,,,,,,,,,,,,,,,,,,610.0,,,614.0,616.0,619.0,621.0,,,624.0,626.0,628.0,632.0,637.0,639.0,642.0,645.0,647.0,650.0,652.0,655.0,659.0,703.0,705.0,709.0,712.0,716.0,,,635.0,657.0,K5004,550,716,청량리,문산,2,1,False
604.0,609.0,611.0,614.0,616.0,619.0,622.0,,,,,,,,,,530.0,534.0,536.0,540.0,544.0,547.0,551.0,554.0,558.0,601.0,626.0,556.0,,629.0,632.0,635.0,637.0,,,639.0,642.0,644.0,647.0,652.0,655.0,658.0,700.0,703.0,705.0,708.0,710.0,715.0,718.0,721.0,725.0,728.0,732.0,,,650.0,713.0,K5006,530,732,팔당,문산,2,1,False
617.0,621.0,624.0,626.0,629.0,632.0,634.0,,505.0,509.0,515.0,522.0,526.0,529.0,534.0,536.0,542.0,546.0,549.0,552.0,556.0,559.0,603.0,606.0,610.0,613.0,638.0,608.0,518.0,642.0,644.0,647.0,649.0,,,652.0,654.0,656.0,700.0,705.0,707.0,710.0,713.0,715.0,718.0,720.0,723.0,727.0,731.0,733.0,737.0,740.0,744.0,,,703.0,725.0,K5008,505,744,용문,문산,2,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746.0,740.0,737.0,734.0,732.0,729.0,724.0,721.0,718.0,716.0,713.0,711.0,708.0,706.0,701.0,658.0,655.0,651.0,648.0,645.0,,,726.0,703.0,K2203,645,746,문산,서울,2,1,False
637.0,641.0,644.0,646.0,649.0,652.0,654.0,,525.0,529.0,535.0,542.0,546.0,549.0,554.0,556.0,602.0,606.0,609.0,612.0,616.0,619.0,623.0,626.0,630.0,633.0,658.0,628.0,538.0,702.0,704.0,707.0,709.0,,,712.0,714.0,716.0,720.0,725.0,727.0,730.0,733.0,735.0,738.0,740.0,743.0,747.0,751.0,753.0,757.0,800.0,804.0,,,723.0,745.0,K5010,525,804,용문,문산,2,1,False
651.0,655.0,658.0,700.0,703.0,706.0,708.0,,539.0,543.0,549.0,556.0,600.0,603.0,608.0,610.0,616.0,620.0,623.0,626.0,630.0,633.0,637.0,640.0,644.0,647.0,712.0,642.0,552.0,716.0,718.0,721.0,723.0,,,726.0,728.0,730.0,734.0,739.0,741.0,744.0,747.0,749.0,752.0,754.0,757.0,801.0,805.0,807.0,811.0,814.0,818.0,,,737.0,759.0,K5012,539,818,용문,문산,2,1,False
716.0,720.0,723.0,725.0,728.0,731.0,733.0,,600.0,604.0,610.0,617.0,621.0,624.0,629.0,631.0,637.0,641.0,644.0,647.0,655.0,658.0,702.0,705.0,709.0,712.0,737.0,707.0,613.0,741.0,743.0,746.0,748.0,,,751.0,753.0,755.0,759.0,804.0,806.0,809.0,812.0,814.0,817.0,819.0,822.0,826.0,830.0,832.0,836.0,839.0,843.0,,,802.0,824.0,K5014,600,843,용문,문산,2,1,False
