709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,열차번호,출발시간,도착시간,출발역사명,도착역사명,요일,방향,급행선
1134.0,1129.0,1126.0,1123.0,1121.0,1119.0,1118.0,1116.0,1114.0,1113.0,1111.0,1108.0,1107.0,1105.0,1104.0,1102.0,1100.0,1058.0,1056.0,1054.0,1051.0,1049.0,1047.0,1046.0,1044.0,1042.0,1039.0,1037.0,1035.0,1032.0,1030.0,1028.0,1026.0,1024.0,1022.0,1020.0,1018.0,1016.0,1014.0,1011.0,1009.0,1007.0,,,,,,,,,,,,7092,1007,1134.0,온수,장암,3,1,False
,1135.0,1132.0,1130.0,1128.0,1126.0,1124.0,1122.0,1121.0,1119.0,1117.0,1115.0,1113.0,1112.0,1110.0,1108.0,1106.0,1104.0,1102.0,1101.0,1058.0,1056.0,1054.0,1052.0,1051.0,1048.0,1045.0,1043.0,1041.0,1038.0,1037.0,1035.0,1032.0,1031.0,1029.0,1026.0,1024.0,1023.0,1020.0,1018.0,1015.0,1013.0,1010.0,1008.0,1006.0,1004.0,1002.0,1000.0,959.0,957.0,955.0,953.0,950.0,7094,950,1135.0,석남,도봉산,3,1,False
1147.0,1142.0,1139.0,1136.0,1134.0,1132.0,1131.0,1129.0,1127.0,1126.0,1124.0,1121.0,1120.0,1118.0,1117.0,1115.0,1113.0,1111.0,1109.0,1107.0,1104.0,1102.0,1100.0,1059.0,1057.0,1055.0,1052.0,1050.0,1048.0,1045.0,1043.0,1041.0,1039.0,1037.0,1035.0,1033.0,1031.0,1029.0,1027.0,1024.0,1022.0,1020.0,,,,,,,,,,,,7096,1020,1147.0,온수,장암,3,1,False
,1148.0,1145.0,1143.0,1141.0,1139.0,1137.0,1135.0,1134.0,1132.0,1130.0,1128.0,1126.0,1125.0,1123.0,1121.0,1119.0,1117.0,1115.0,1114.0,1111.0,1109.0,1107.0,1105.0,1104.0,1101.0,1058.0,1056.0,1054.0,1051.0,1050.0,1048.0,1045.0,1044.0,1042.0,1039.0,1037.0,1036.0,1033.0,1031.0,1028.0,1026.0,1023.0,1021.0,1019.0,1017.0,1015.0,1013.0,1012.0,1010.0,1008.0,1006.0,1003.0,7098,1003,1148.0,석남,도봉산,3,1,False
1200.0,1155.0,1152.0,1149.0,1147.0,1145.0,1144.0,1142.0,1140.0,1139.0,1137.0,1134.0,1133.0,1131.0,1130.0,1128.0,1126.0,1124.0,1122.0,1120.0,1117.0,1115.0,1113.0,1112.0,1110.0,1108.0,1105.0,1103.0,1101.0,1058.0,1056.0,1054.0,1052.0,1050.0,1048.0,1046.0,1044.0,1042.0,1040.0,1037.0,1035.0,1033.0,,,,,,,,,,,,7100,1033,1200.0,온수,장암,3,1,False
,1201.0,1158.0,1156.0,1154.0,1152.0,1150.0,1148.0,1147.0,1145.0,1143.0,1141.0,1139.0,1138.0,1136.0,1134.0,1132.0,1130.0,1128.0,1127.0,1124.0,1122.0,1120.0,1118.0,1117.0,1114.0,1111.0,1109.0,1107.0,1104.0,1103.0,1101.0,1058.0,1057.0,1055.0,1052.0,1050.0,1049.0,1046.0,1044.0,1041.0,1039.0,1036.0,1034.0,1032.0,1030.0,1028.0,1026.0,1025.0,1023.0,1021.0,1019.0,1016.0,7102,1016,1201.0,석남,도봉산,3,1,False
1213.0,1208.0,1205.0,1202.0,1200.0,1158.0,1157.0,1155.0,1153.0,1152.0,1150.0,1147.0,1146.0,1144.0,1143.0,1141.0,1139.0,1137.0,1135.0,1133.0,1130.0,1128.0,1126.0,1125.0,1123.0,1121.0,1118.0,1116.0,1114.0,1111.0,1109.0,1107.0,1105.0,1103.0,1101.0,1059.0,1057.0,1055.0,1053.0,1050.0,1048.0,1046.0,,,,,,,,,,,,7104,1046,1213.0,온수,장암,3,1,False
,1214.0,1211.0,1209.0,1207.0,1205.0,1203.0,1201.0,1200.0,1158.0,1156.0,1154.0,1152.0,1151.0,1149.0,1147.0,1145.0,1143.0,1141.0,1140.0,1137.0,1135.0,1133.0,1131.0,1130.0,1127.0,1124.0,1122.0,1120.0,1117.0,1116.0,1114.0,1111.0,1110.0,1108.0,1105.0,1103.0,1102.0,1059.0,1057.0,1054.0,1052.0,1049.0,1047.0,1045.0,1043.0,1041.0,1039.0,1038.0,1036.0,1034.0,1032.0,1029.0,7106,1029,1214.0,석남,도봉산,3,1,False
1226.0,1221.0,1218.0,1215.0,1213.0,1211.0,1210.0,1208.0,1206.0,1205.0,1203.0,1200.0,1159.0,1157.0,1156.0,1154.0,1152.0,1150.0,1148.0,1146.0,1143.0,1141.0,1139.0,1138.0,1136.0,1134.0,1131.0,1129.0,1127.0,1124.0,1122.0,1120.0,1118.0,1116.0,1114.0,1112.0,1110.0,1108.0,1106.0,1103.0,1101.0,1059.0,,,,,,,,,,,,7108,1059,1226.0,온수,장암,3,1,False
,1227.0,1224.0,1222.0,1220.0,1218.0,1216.0,1214.0,1213.0,1211.0,1209.0,1207.0,1205.0,1204.0,1202.0,1200.0,1158.0,1156.0,1154.0,1153.0,1150.0,1148.0,1146.0,1144.0,1143.0,1140.0,1137.0,1135.0,1133.0,1130.0,1129.0,1127.0,1124.0,1123.0,1121.0,1118.0,1116.0,1115.0,1112.0,1110.0,1107.0,1105.0,1102.0,1100.0,1058.0,1056.0,1054.0,1052.0,1051.0,1049.0,1047.0,1045.0,1042.0,7110,1042,1227.0,석남,도봉산,3,1,False
1239.0,1234.0,1231.0,1228.0,1226.0,1224.0,1223.0,1221.0,1219.0,1218.0,1216.0,1213.0,1212.0,1210.0,1209.0,1207.0,1205.0,1203.0,1201.0,1159.0,1156.0,1154.0,1152.0,1151.0,1149.0,1147.0,1144.0,1142.0,1140.0,1137.0,1135.0,1133.0,1131.0,1129.0,1127.0,1125.0,1123.0,1121.0,1119.0,1116.0,1114.0,1112.0,,,,,,,,,,,,7112,1112,1239.0,온수,장암,3,1,False
,1240.0,1237.0,1235.0,1233.0,1231.0,1229.0,1227.0,1226.0,1224.0,1222.0,1220.0,1218.0,1217.0,1215.0,1213.0,1211.0,1209.0,1207.0,1206.0,1203.0,1201.0,1159.0,1157.0,1156.0,1153.0,1150.0,1148.0,1146.0,1143.0,1142.0,1140.0,1137.0,1136.0,1134.0,1131.0,1129.0,1128.0,1125.0,1123.0,1120.0,1118.0,1115.0,1113.0,1111.0,1109.0,1107.0,1105.0,1104.0,1102.0,1100.0,1058.0,1055.0,7114,1055,1240.0,석남,도봉산,3,1,False
1252.0,1247.0,1244.0,1241.0,1239.0,1237.0,1236.0,1234.0,1232.0,1231.0,1229.0,1226.0,1225.0,1223.0,1222.0,1220.0,1218.0,1216.0,1214.0,1212.0,1209.0,1207.0,1205.0,1204.0,1202.0,1200.0,1157.0,1155.0,1153.0,1150.0,1148.0,1146.0,1144.0,1142.0,1140.0,1138.0,1136.0,1134.0,1132.0,1129.0,1127.0,1125.0,,,,,,,,,,,,7116,1125,1252.0,온수,장암,3,1,False
,1253.0,1250.0,1248.0,1246.0,1244.0,1242.0,1240.0,1239.0,1237.0,1235.0,1233.0,1231.0,1230.0,1228.0,1226.0,1224.0,1222.0,1220.0,1219.0,1216.0,1214.0,1212.0,1210.0,1209.0,1206.0,1203.0,1201.0,1159.0,1156.0,1155.0,1153.0,1150.0,1149.0,1147.0,1144.0,1142.0,1141.0,1138.0,1136.0,1133.0,1131.0,1128.0,1126.0,1124.0,1122.0,1120.0,1118.0,1117.0,1115.0,1113.0,1111.0,1108.0,7118,1108,1253.0,석남,도봉산,3,1,False
1305.0,1300.0,1257.0,1254.0,1252.0,1250.0,1249.0,1247.0,1245.0,1244.0,1242.0,1239.0,1238.0,1236.0,1235.0,1233.0,1231.0,1229.0,1227.0,1225.0,1222.0,1220.0,1218.0,1217.0,1215.0,1213.0,1210.0,1208.0,1206.0,1203.0,1201.0,1159.0,1157.0,1155.0,1153.0,1151.0,1149.0,1147.0,1145.0,1142.0,1140.0,1138.0,,,,,,,,,,,,7120,1138,1305.0,온수,장암,3,1,False
,1306.0,1303.0,1301.0,1259.0,1257.0,1255.0,1253.0,1252.0,1250.0,1248.0,1246.0,1244.0,1243.0,1241.0,1239.0,1237.0,1235.0,1233.0,1232.0,1229.0,1227.0,1225.0,1223.0,1222.0,1219.0,1216.0,1214.0,1212.0,1209.0,1208.0,1206.0,1203.0,1202.0,1200.0,1157.0,1155.0,1154.0,1151.0,1149.0,1146.0,1144.0,1141.0,1139.0,1137.0,1135.0,1133.0,1131.0,1130.0,1128.0,1126.0,1124.0,1121.0,7122,1121,1306.0,석남,도봉산,3,1,False
1318.0,1313.0,1310.0,1307.0,1305.0,1303.0,1302.0,1300.0,1258.0,1257.0,1255.0,1252.0,1251.0,1249.0,1248.0,1246.0,1244.0,1242.0,1240.0,1238.0,1235.0,1233.0,1231.0,1230.0,1228.0,1226.0,1223.0,1221.0,1219.0,1216.0,1214.0,1212.0,1210.0,1208.0,1206.0,1204.0,1202.0,1200.0,1158.0,1155.0,1153.0,1151.0,,,,,,,,,,,,7124,1151,1318.0,온수,장암,3,1,False
,1319.0,1316.0,1314.0,1312.0,1310.0,1308.0,1306.0,1305.0,1303.0,1301.0,1259.0,1257.0,1256.0,1254.0,1252.0,1250.0,1248.0,1246.0,1245.0,1242.0,1240.0,1238.0,1236.0,1235.0,1232.0,1229.0,1227.0,1225.0,1222.0,1221.0,1219.0,1216.0,1215.0,1213.0,1210.0,1208.0,1207.0,1204.0,1202.0,1159.0,1157.0,1154.0,1152.0,1150.0,1148.0,1146.0,1144.0,1143.0,1141.0,1139.0,1137.0,1134.0,7126,1134,1319.0,석남,도봉산,3,1,False
1331.0,1326.0,1323.0,1320.0,1318.0,1316.0,1315.0,1313.0,1311.0,1310.0,1308.0,1305.0,1304.0,1302.0,1301.0,1259.0,1257.0,1255.0,1253.0,1251.0,1248.0,1246.0,1244.0,1243.0,1241.0,1239.0,1236.0,1234.0,1232.0,1229.0,1227.0,1225.0,1223.0,1221.0,1219.0,1217.0,1215.0,1213.0,1211.0,1208.0,1206.0,1204.0,,,,,,,,,,,,7128,1204,1331.0,온수,장암,3,1,False
,1332.0,1329.0,1327.0,1325.0,1323.0,1321.0,1319.0,1318.0,1316.0,1314.0,1312.0,1310.0,1309.0,1307.0,1305.0,1303.0,1301.0,1259.0,1258.0,1255.0,1253.0,1251.0,1249.0,1248.0,1245.0,1242.0,1240.0,1238.0,1235.0,1234.0,1232.0,1229.0,1228.0,1226.0,1223.0,1221.0,1220.0,1217.0,1215.0,1212.0,1210.0,1207.0,1205.0,1203.0,1201.0,1159.0,1157.0,1156.0,1154.0,1152.0,1150.0,1147.0,7130,1147,1332.0,석남,도봉산,3,1,False
1344.0,1339.0,1336.0,1333.0,1331.0,1329.0,1328.0,1326.0,1324.0,1323.0,1321.0,1318.0,1317.0,1315.0,1314.0,1312.0,1310.0,1308.0,1306.0,1304.0,1301.0,1259.0,1257.0,1256.0,1254.0,1252.0,1249.0,1247.0,1245.0,1242.0,1240.0,1238.0,1236.0,1234.0,1232.0,1230.0,1228.0,1226.0,1224.0,1221.0,1219.0,1217.0,,,,,,,,,,,,7132,1217,1344.0,온수,장암,3,1,False
,1345.0,1342.0,1340.0,1338.0,1336.0,1334.0,1332.0,1331.0,1329.0,1327.0,1325.0,1323.0,1322.0,1320.0,1318.0,1316.0,1314.0,1312.0,1311.0,1308.0,1306.0,1304.0,1302.0,1301.0,1258.0,1255.0,1253.0,1251.0,1248.0,1247.0,1245.0,1242.0,1241.0,1239.0,1236.0,1234.0,1233.0,1230.0,1228.0,1225.0,1223.0,1220.0,1218.0,1216.0,1214.0,1212.0,1210.0,1209.0,1207.0,1205.0,1203.0,1200.0,7134,1200,1345.0,석남,도봉산,3,1,False
1357.0,1352.0,1349.0,1346.0,1344.0,1342.0,1341.0,1339.0,1337.0,1336.0,1334.0,1331.0,1330.0,1328.0,1327.0,1325.0,1323.0,1321.0,1319.0,1317.0,1314.0,1312.0,1310.0,1309.0,1307.0,1305.0,1302.0,1300.0,1258.0,1255.0,1253.0,1251.0,1249.0,1247.0,1245.0,1243.0,1241.0,1239.0,1237.0,1234.0,1232.0,1230.0,,,,,,,,,,,,7136,1230,1357.0,온수,장암,3,1,False
,1359.0,1356.0,1353.0,1351.0,1349.0,1348.0,1346.0,1344.0,1343.0,1341.0,1338.0,1337.0,1335.0,1334.0,1332.0,1330.0,1328.0,1326.0,1324.0,1321.0,1319.0,1317.0,1316.0,1314.0,1312.0,1309.0,1307.0,1305.0,1302.0,1300.0,1258.0,1256.0,1254.0,1252.0,1250.0,1248.0,1246.0,1244.0,1241.0,1239.0,1236.0,1233.0,1231.0,1229.0,1227.0,1226.0,1224.0,1222.0,1220.0,1219.0,1216.0,1213.0,7138,1213,1359.0,석남,도봉산,3,1,False
1410.0,1405.0,1402.0,1400.0,1358.0,1356.0,1354.0,1352.0,1351.0,1349.0,1347.0,1345.0,1343.0,1342.0,1340.0,1338.0,1336.0,1334.0,1332.0,1331.0,1328.0,1326.0,1324.0,1322.0,1321.0,1318.0,1315.0,1313.0,1311.0,1308.0,1307.0,1305.0,1302.0,1301.0,1259.0,1256.0,1254.0,1253.0,1250.0,1248.0,1245.0,1243.0,,,,,,,,,,,,7140,1243,1410.0,온수,장암,3,1,False
,1412.0,1409.0,1406.0,1404.0,1402.0,1401.0,1359.0,1357.0,1356.0,1354.0,1351.0,1350.0,1348.0,1347.0,1345.0,1343.0,1341.0,1339.0,1337.0,1334.0,1332.0,1330.0,1329.0,1327.0,1325.0,1322.0,1320.0,1318.0,1315.0,1313.0,1311.0,1309.0,1307.0,1305.0,1303.0,1301.0,1259.0,1257.0,1254.0,1252.0,1249.0,1246.0,1244.0,1242.0,1240.0,1239.0,1237.0,1235.0,1233.0,1232.0,1229.0,1226.0,7142,1226,1412.0,석남,도봉산,3,1,False
1423.0,1418.0,1415.0,1413.0,1411.0,1409.0,1407.0,1405.0,1404.0,1402.0,1400.0,1358.0,1356.0,1355.0,1353.0,1351.0,1349.0,1347.0,1345.0,1344.0,1341.0,1339.0,1337.0,1335.0,1334.0,1331.0,1328.0,1326.0,1324.0,1321.0,1320.0,1318.0,1315.0,1314.0,1312.0,1309.0,1307.0,1306.0,1303.0,1301.0,1258.0,1256.0,,,,,,,,,,,,7144,1256,1423.0,온수,장암,3,1,False
,1425.0,1422.0,1419.0,1417.0,1415.0,1414.0,1412.0,1410.0,1409.0,1407.0,1404.0,1403.0,1401.0,1400.0,1358.0,1356.0,1354.0,1352.0,1350.0,1347.0,1345.0,1343.0,1342.0,1340.0,1338.0,1335.0,1333.0,1331.0,1328.0,1326.0,1324.0,1322.0,1320.0,1318.0,1316.0,1314.0,1312.0,1310.0,1307.0,1305.0,1302.0,1259.0,1257.0,1255.0,1253.0,1252.0,1250.0,1248.0,1246.0,1245.0,1242.0,1239.0,7146,1239,1425.0,석남,도봉산,3,1,False
1436.0,1431.0,1428.0,1426.0,1424.0,1422.0,1420.0,1418.0,1417.0,1415.0,1413.0,1411.0,1409.0,1408.0,1406.0,1404.0,1402.0,1400.0,1358.0,1357.0,1354.0,1352.0,1350.0,1348.0,1347.0,1344.0,1341.0,1339.0,1337.0,1334.0,1333.0,1331.0,1328.0,1327.0,1325.0,1322.0,1320.0,1319.0,1316.0,1314.0,1311.0,1309.0,,,,,,,,,,,,7148,1309,1436.0,온수,장암,3,1,False
,1438.0,1435.0,1432.0,1430.0,1428.0,1427.0,1425.0,1423.0,1422.0,1420.0,1417.0,1416.0,1414.0,1413.0,1411.0,1409.0,1407.0,1405.0,1403.0,1400.0,1358.0,1356.0,1355.0,1353.0,1351.0,1348.0,1346.0,1344.0,1341.0,1339.0,1337.0,1335.0,1333.0,1331.0,1329.0,1327.0,1325.0,1323.0,1320.0,1318.0,1315.0,1312.0,1310.0,1308.0,1306.0,1305.0,1303.0,1301.0,1259.0,1258.0,1255.0,1252.0,7150,1252,1438.0,석남,도봉산,3,1,False
1449.0,1444.0,1441.0,1439.0,1437.0,1435.0,1433.0,1431.0,1430.0,1428.0,1426.0,1424.0,1422.0,1421.0,1419.0,1417.0,1415.0,1413.0,1411.0,1410.0,1407.0,1405.0,1403.0,1401.0,1400.0,1357.0,1354.0,1352.0,1350.0,1347.0,1346.0,1344.0,1341.0,1340.0,1338.0,1335.0,1333.0,1332.0,1329.0,1327.0,1324.0,1322.0,,,,,,,,,,,,7152,1322,1449.0,온수,장암,3,1,False
,1451.0,1448.0,1445.0,1443.0,1441.0,1440.0,1438.0,1436.0,1435.0,1433.0,1430.0,1429.0,1427.0,1426.0,1424.0,1422.0,1420.0,1418.0,1416.0,1413.0,1411.0,1409.0,1408.0,1406.0,1404.0,1401.0,1359.0,1357.0,1354.0,1352.0,1350.0,1348.0,1346.0,1344.0,1342.0,1340.0,1338.0,1336.0,1333.0,1331.0,1328.0,1325.0,1323.0,1321.0,1319.0,1318.0,1316.0,1314.0,1312.0,1311.0,1308.0,1305.0,7154,1305,1451.0,석남,도봉산,3,1,False
1502.0,1457.0,1454.0,1452.0,1450.0,1448.0,1446.0,1444.0,1443.0,1441.0,1439.0,1437.0,1435.0,1434.0,1432.0,1430.0,1428.0,1426.0,1424.0,1423.0,1420.0,1418.0,1416.0,1414.0,1413.0,1410.0,1407.0,1405.0,1403.0,1400.0,1359.0,1357.0,1354.0,1353.0,1351.0,1348.0,1346.0,1345.0,1342.0,1340.0,1337.0,1335.0,,,,,,,,,,,,7156,1335,1502.0,온수,장암,3,1,False
,1504.0,1501.0,1458.0,1456.0,1454.0,1453.0,1451.0,1449.0,1448.0,1446.0,1443.0,1442.0,1440.0,1439.0,1437.0,1435.0,1433.0,1431.0,1429.0,1426.0,1424.0,1422.0,1421.0,1419.0,1417.0,1414.0,1412.0,1410.0,1407.0,1405.0,1403.0,1401.0,1359.0,1357.0,1355.0,1353.0,1351.0,1349.0,1346.0,1344.0,1341.0,1338.0,1336.0,1334.0,1332.0,1331.0,1329.0,1327.0,1325.0,1324.0,1321.0,1318.0,7158,1318,1504.0,석남,도봉산,3,1,False
1515.0,1510.0,1507.0,1505.0,1503.0,1501.0,1459.0,1457.0,1456.0,1454.0,1452.0,1450.0,1448.0,1447.0,1445.0,1443.0,1441.0,1439.0,1437.0,1436.0,1433.0,1431.0,1429.0,1427.0,1426.0,1423.0,1420.0,1418.0,1416.0,1413.0,1412.0,1410.0,1407.0,1406.0,1404.0,1401.0,1359.0,1358.0,1355.0,1353.0,1350.0,1348.0,,,,,,,,,,,,7160,1348,1515.0,온수,장암,3,1,False
,1517.0,1514.0,1511.0,1509.0,1507.0,1506.0,1504.0,1502.0,1501.0,1459.0,1456.0,1455.0,1453.0,1452.0,1450.0,1448.0,1446.0,1444.0,1442.0,1439.0,1437.0,1435.0,1434.0,1432.0,1430.0,1427.0,1425.0,1423.0,1420.0,1418.0,1416.0,1414.0,1412.0,1410.0,1408.0,1406.0,1404.0,1402.0,1359.0,1357.0,1354.0,1351.0,1349.0,1347.0,1345.0,1344.0,1342.0,1340.0,1338.0,1337.0,1334.0,1331.0,7162,1331,1517.0,석남,도봉산,3,1,False
1528.0,1523.0,1520.0,1518.0,1516.0,1514.0,1512.0,1510.0,1509.0,1507.0,1505.0,1503.0,1501.0,1500.0,1458.0,1456.0,1454.0,1452.0,1450.0,1449.0,1446.0,1444.0,1442.0,1440.0,1439.0,1436.0,1433.0,1431.0,1429.0,1426.0,1425.0,1423.0,1420.0,1419.0,1417.0,1414.0,1412.0,1411.0,1408.0,1406.0,1403.0,1401.0,,,,,,,,,,,,7164,1401,1528.0,온수,장암,3,1,False
,1530.0,1527.0,1524.0,1522.0,1520.0,1519.0,1517.0,1515.0,1514.0,1512.0,1509.0,1508.0,1506.0,1505.0,1503.0,1501.0,1459.0,1457.0,1455.0,1452.0,1450.0,1448.0,1447.0,1445.0,1443.0,1440.0,1438.0,1436.0,1433.0,1431.0,1429.0,1427.0,1425.0,1423.0,1421.0,1419.0,1417.0,1415.0,1412.0,1410.0,1407.0,1404.0,1402.0,1400.0,1358.0,1357.0,1355.0,1353.0,1351.0,1350.0,1347.0,1344.0,7166,1344,1530.0,석남,도봉산,3,1,False
1541.0,1536.0,1533.0,1531.0,1529.0,1527.0,1525.0,1523.0,1522.0,1520.0,1518.0,1516.0,1514.0,1513.0,1511.0,1509.0,1507.0,1505.0,1503.0,1502.0,1459.0,1457.0,1455.0,1453.0,1452.0,1449.0,1446.0,1444.0,1442.0,1439.0,1438.0,1436.0,1433.0,1432.0,1430.0,1427.0,1425.0,1424.0,1421.0,1419.0,1416.0,1414.0,,,,,,,,,,,,7168,1414,1541.0,온수,장암,3,1,False
,1543.0,1540.0,1537.0,1535.0,1533.0,1532.0,1530.0,1528.0,1527.0,1525.0,1522.0,1521.0,1519.0,1518.0,1516.0,1514.0,1512.0,1510.0,1508.0,1505.0,1503.0,1501.0,1500.0,1458.0,1456.0,1453.0,1451.0,1449.0,1446.0,1444.0,1442.0,1440.0,1438.0,1436.0,1434.0,1432.0,1430.0,1428.0,1425.0,1423.0,1420.0,1417.0,1415.0,1413.0,1411.0,1410.0,1408.0,1406.0,1404.0,1403.0,1400.0,1357.0,7170,1357,1543.0,석남,도봉산,3,1,False
1554.0,1549.0,1546.0,1544.0,1542.0,1540.0,1538.0,1536.0,1535.0,1533.0,1531.0,1529.0,1527.0,1526.0,1524.0,1522.0,1520.0,1518.0,1516.0,1515.0,1512.0,1510.0,1508.0,1506.0,1505.0,1502.0,1459.0,1457.0,1455.0,1452.0,1451.0,1449.0,1446.0,1445.0,1443.0,1440.0,1438.0,1437.0,1434.0,1432.0,1429.0,1427.0,,,,,,,,,,,,7172,1427,1554.0,온수,장암,3,1,False
,1556.0,1553.0,1550.0,1548.0,1546.0,1545.0,1543.0,1541.0,1540.0,1538.0,1535.0,1534.0,1532.0,1531.0,1529.0,1527.0,1525.0,1523.0,1521.0,1518.0,1516.0,1514.0,1513.0,1511.0,1509.0,1506.0,1504.0,1502.0,1459.0,1457.0,1455.0,1453.0,1451.0,1449.0,1447.0,1445.0,1443.0,1441.0,1438.0,1436.0,1433.0,1430.0,1428.0,1426.0,1424.0,1423.0,1421.0,1419.0,1417.0,1416.0,1413.0,1410.0,7174,1410,1556.0,석남,도봉산,3,1,False
1607.0,1602.0,1559.0,1557.0,1555.0,1553.0,1551.0,1549.0,1548.0,1546.0,1544.0,1542.0,1540.0,1539.0,1537.0,1535.0,1533.0,1531.0,1529.0,1528.0,1525.0,1523.0,1521.0,1519.0,1518.0,1515.0,1512.0,1510.0,1508.0,1505.0,1504.0,1502.0,1459.0,1458.0,1456.0,1453.0,1451.0,1450.0,1447.0,1445.0,1442.0,1440.0,,,,,,,,,,,,7176,1440,1607.0,온수,장암,3,1,False
,1609.0,1606.0,1603.0,1601.0,1559.0,1558.0,1556.0,1554.0,1553.0,1551.0,1548.0,1547.0,1545.0,1544.0,1542.0,1540.0,1538.0,1536.0,1534.0,1531.0,1529.0,1527.0,1526.0,1524.0,1522.0,1519.0,1517.0,1515.0,1512.0,1510.0,1508.0,1506.0,1504.0,1502.0,1500.0,1458.0,1456.0,1454.0,1451.0,1449.0,1446.0,1443.0,1441.0,1439.0,1437.0,1436.0,1434.0,1432.0,1430.0,1429.0,1426.0,1423.0,7178,1423,1609.0,석남,도봉산,3,1,False
1620.0,1615.0,1612.0,1610.0,1608.0,1606.0,1604.0,1602.0,1601.0,1559.0,1557.0,1555.0,1553.0,1552.0,1550.0,1548.0,1546.0,1544.0,1542.0,1541.0,1538.0,1536.0,1534.0,1532.0,1531.0,1528.0,1525.0,1523.0,1521.0,1518.0,1517.0,1515.0,1512.0,1511.0,1509.0,1506.0,1504.0,1503.0,1500.0,1458.0,1455.0,1453.0,,,,,,,,,,,,7180,1453,1620.0,온수,장암,3,1,False
,1622.0,1619.0,1616.0,1614.0,1612.0,1611.0,1609.0,1607.0,1606.0,1604.0,1601.0,1600.0,1558.0,1557.0,1555.0,1553.0,1551.0,1549.0,1547.0,1544.0,1542.0,1540.0,1539.0,1537.0,1535.0,1532.0,1530.0,1528.0,1525.0,1523.0,1521.0,1519.0,1517.0,1515.0,1513.0,1511.0,1509.0,1507.0,1504.0,1502.0,1459.0,1456.0,1454.0,1452.0,1450.0,1449.0,1447.0,1445.0,1443.0,1442.0,1439.0,1436.0,7182,1436,1622.0,석남,도봉산,3,1,False
1633.0,1628.0,1625.0,1623.0,1621.0,1619.0,1617.0,1615.0,1614.0,1612.0,1610.0,1608.0,1606.0,1605.0,1603.0,1601.0,1559.0,1557.0,1555.0,1554.0,1551.0,1549.0,1547.0,1545.0,1544.0,1541.0,1538.0,1536.0,1534.0,1531.0,1530.0,1528.0,1525.0,1524.0,1522.0,1519.0,1517.0,1516.0,1513.0,1511.0,1508.0,1506.0,,,,,,,,,,,,7184,1506,1633.0,온수,장암,3,1,False
,1635.0,1632.0,1629.0,1627.0,1625.0,1624.0,1622.0,1620.0,1619.0,1617.0,1614.0,1613.0,1611.0,1610.0,1608.0,1606.0,1604.0,1602.0,1600.0,1557.0,1555.0,1553.0,1552.0,1550.0,1548.0,1545.0,1543.0,1541.0,1538.0,1536.0,1534.0,1532.0,1530.0,1528.0,1526.0,1524.0,1522.0,1520.0,1517.0,1515.0,1512.0,1509.0,1507.0,1505.0,1503.0,1502.0,1500.0,1458.0,1456.0,1455.0,1452.0,1449.0,7186,1449,1635.0,석남,도봉산,3,1,False
1646.0,1641.0,1638.0,1636.0,1634.0,1632.0,1630.0,1628.0,1627.0,1625.0,1623.0,1621.0,1619.0,1618.0,1616.0,1614.0,1612.0,1610.0,1608.0,1607.0,1604.0,1602.0,1600.0,1558.0,1557.0,1554.0,1551.0,1549.0,1547.0,1544.0,1543.0,1541.0,1538.0,1537.0,1535.0,1532.0,1530.0,1529.0,1526.0,1524.0,1521.0,1519.0,,,,,,,,,,,,7188,1519,1646.0,온수,장암,3,1,False
,1648.0,1645.0,1643.0,1641.0,1639.0,1637.0,1635.0,1634.0,1632.0,1630.0,1628.0,1626.0,1625.0,1623.0,1621.0,1619.0,1617.0,1615.0,1614.0,1611.0,1609.0,1607.0,1605.0,1604.0,1601.0,1558.0,1556.0,1554.0,1551.0,1550.0,1548.0,1545.0,1544.0,1542.0,1539.0,1537.0,1536.0,1533.0,1531.0,1528.0,1526.0,1523.0,1521.0,1519.0,1517.0,1515.0,1513.0,1512.0,1510.0,1508.0,1506.0,1503.0,7190,1503,1648.0,석남,도봉산,3,1,False
1700.0,1655.0,1652.0,1649.0,1647.0,1645.0,1644.0,1642.0,1640.0,1639.0,1637.0,1634.0,1633.0,1631.0,1630.0,1628.0,1626.0,1624.0,1622.0,1620.0,1617.0,1615.0,1613.0,1612.0,1610.0,1608.0,1605.0,1603.0,1601.0,1558.0,1556.0,1554.0,1552.0,1550.0,1548.0,1546.0,1544.0,1542.0,1540.0,1537.0,1535.0,1533.0,,,,,,,,,,,,7192,1533,1700.0,온수,장암,3,1,False
,1701.0,1658.0,1656.0,1654.0,1652.0,1650.0,1648.0,1647.0,1645.0,1643.0,1641.0,1639.0,1638.0,1636.0,1634.0,1632.0,1630.0,1628.0,1627.0,1624.0,1622.0,1620.0,1618.0,1617.0,1614.0,1611.0,1609.0,1607.0,1604.0,1603.0,1601.0,1558.0,1557.0,1555.0,1552.0,1550.0,1549.0,1546.0,1544.0,1541.0,1539.0,1536.0,1534.0,1532.0,1530.0,1528.0,1526.0,1525.0,1523.0,1521.0,1519.0,1516.0,7194,1516,1701.0,석남,도봉산,3,1,False
