노선명,역코드,열차번호,도착시간,출발역코드,도착역코드,요일,방향,급행선
7호선,740.0,7021,0659,750.0,750.0,2,2,False
7호선,740.0,7023,0708,761.0,761.0,2,2,False
7호선,740.0,7025,0716,761.0,761.0,2,2,False
7호선,740.0,7027,0723,750.0,750.0,2,2,False
7호선,740.0,7029,0730,761.0,761.0,2,2,False
7호선,740.0,7031,0737,750.0,750.0,2,2,False
7호선,740.0,7033,0744,761.0,761.0,2,2,False
7호선,740.0,7035,0751,750.0,750.0,2,2,False
7호선,740.0,7037,0758,761.0,761.0,2,2,False
7호선,740.0,7039,0805,750.0,750.0,2,2,False
7호선,740.0,7041,0812,761.0,761.0,2,2,False
7호선,740.0,7043,0819,750.0,750.0,2,2,False
7호선,740.0,7045,0826,761.0,761.0,2,2,False
7호선,740.0,7047,0833,750.0,750.0,2,2,False
7호선,740.0,7049,0840,761.0,761.0,2,2,False
7호선,740.0,7051,0847,750.0,750.0,2,2,False
7호선,740.0,7053,0853,761.0,761.0,2,2,False
7호선,740.0,7055,0900,750.0,750.0,2,2,False
7호선,740.0,7057,0907,761.0,761.0,2,2,False
7호선,740.0,7059,0913,750.0,750.0,2,2,False
7호선,740.0,7061,0920,761.0,761.0,2,2,False
7호선,740.0,7063,0926,750.0,750.0,2,2,False
7호선,740.0,7065,0933,761.0,761.0,2,2,False
7호선,740.0,7067,0939,750.0,750.0,2,2,False
7호선,740.0,7069,0946,761.0,761.0,2,2,False
7호선,740.0,7071,0952,750.0,750.0,2,2,False
7호선,740.0,7073,0959,761.0,761.0,2,2,False
7호선,740.0,7075,1005,750.0,750.0,2,2,False
7호선,740.0,7077,1012,761.0,761.0,2,2,False
7호선,740.0,7079,1018,750.0,750.0,2,2,False
7호선,740.0,7081,1025,761.0,761.0,2,2,False
7호선,740.0,7083,1031,750.0,750.0,2,2,False
7호선,740.0,7085,1038,761.0,761.0,2,2,False
7호선,740.0,7087,1044,750.0,750.0,2,2,False
7호선,740.0,7089,1051,761.0,761.0,2,2,False
7호선,740.0,7091,1057,750.0,750.0,2,2,False
7호선,740.0,7093,1104,761.0,761.0,2,2,False
7호선,740.0,7095,1110,750.0,750.0,2,2,False
7호선,740.0,7097,1117,761.0,761.0,2,2,False
7호선,740.0,7099,1123,750.0,750.0,2,2,False
7호선,740.0,7101,1130,761.0,761.0,2,2,False
7호선,740.0,7103,1136,750.0,750.0,2,2,False
7호선,740.0,7105,1143,761.0,761.0,2,2,False
7호선,740.0,7107,1149,750.0,750.0,2,2,False
7호선,740.0,7109,1156,761.0,761.0,2,2,False
7호선,740.0,7111,1203,750.0,750.0,2,2,False
7호선,740.0,7113,1209,761.0,761.0,2,2,False
7호선,740.0,7115,1216,750.0,750.0,2,2,False
7호선,740.0,7117,1222,761.0,761.0,2,2,False
7호선,740.0,7119,1229,750.0,750.0,2,2,False
7호선,740.0,7121,1235,761.0,761.0,2,2,False
7호선,740.0,7123,1242,750.0,750.0,2,2,False
7호선,740.0,7125,1248,761.0,761.0,2,2,False
7호선,740.0,7127,1255,750.0,750.0,2,2,False
7호선,740.0,7129,1301,761.0,761.0,2,2,False
7호선,740.0,7131,1308,750.0,750.0,2,2,False
7호선,740.0,7133,1314,761.0,761.0,2,2,False
7호선,740.0,7135,1321,750.0,750.0,2,2,False
7호선,740.0,7137,1327,761.0,761.0,2,2,False
7호선,740.0,7139,1334,750.0,750.0,2,2,False
7호선,740.0,7141,1340,761.0,761.0,2,2,False
7호선,740.0,7143,1347,750.0,750.0,2,2,False
7호선,740.0,7145,1353,761.0,761.0,2,2,False
7호선,740.0,7147,1400,750.0,750.0,2,2,False
7호선,740.0,7149,1406,761.0,761.0,2,2,False
7호선,740.0,7151,1413,750.0,750.0,2,2,False
7호선,740.0,7153,1419,761.0,761.0,2,2,False
7호선,740.0,7155,1426,750.0,750.0,2,2,False
7호선,740.0,7157,1432,761.0,761.0,2,2,False
7호선,740.0,7159,1439,750.0,750.0,2,2,False
7호선,740.0,7161,1445,761.0,761.0,2,2,False
7호선,740.0,7163,1452,750.0,750.0,2,2,False
7호선,740.0,7165,1459,761.0,761.0,2,2,False
7호선,740.0,7167,1505,750.0,750.0,2,2,False
7호선,740.0,7169,1512,761.0,761.0,2,2,False
7호선,740.0,7171,1518,750.0,750.0,2,2,False
7호선,740.0,7173,1525,761.0,761.0,2,2,False
7호선,740.0,7175,1531,750.0,750.0,2,2,False
7호선,740.0,7177,1538,761.0,761.0,2,2,False
7호선,740.0,7179,1544,750.0,750.0,2,2,False
7호선,740.0,7181,1551,761.0,761.0,2,2,False
7호선,740.0,7183,1557,750.0,750.0,2,2,False
7호선,740.0,7185,1604,761.0,761.0,2,2,False
7호선,740.0,7187,1610,750.0,750.0,2,2,False
7호선,740.0,7189,1617,761.0,761.0,2,2,False
7호선,740.0,7191,1623,750.0,750.0,2,2,False
7호선,740.0,7193,1630,761.0,761.0,2,2,False
7호선,740.0,7195,1636,750.0,750.0,2,2,False
7호선,740.0,7197,1643,761.0,761.0,2,2,False
7호선,740.0,7199,1649,750.0,750.0,2,2,False
7호선,740.0,7201,1656,761.0,761.0,2,2,False
7호선,740.0,7203,1702,750.0,750.0,2,2,False
7호선,740.0,7205,1709,761.0,761.0,2,2,False
7호선,740.0,7207,1715,750.0,750.0,2,2,False
7호선,740.0,7209,1722,761.0,761.0,2,2,False
7호선,740.0,7211,1728,750.0,750.0,2,2,False
7호선,740.0,7213,1735,761.0,761.0,2,2,False
7호선,740.0,7215,1741,750.0,750.0,2,2,False
7호선,740.0,7217,1748,761.0,761.0,2,2,False
7호선,740.0,7219,1755,750.0,750.0,2,2,False
7호선,740.0,7221,1801,761.0,761.0,2,2,False
7호선,740.0,7223,1808,750.0,750.0,2,2,False
7호선,740.0,7225,1814,761.0,761.0,2,2,False
7호선,740.0,7227,1821,750.0,750.0,2,2,False
7호선,740.0,7229,1827,761.0,761.0,2,2,False
7호선,740.0,7231,1834,750.0,750.0,2,2,False
7호선,740.0,7233,1841,761.0,761.0,2,2,False
7호선,740.0,7235,1847,750.0,750.0,2,2,False
7호선,740.0,7237,1853,761.0,761.0,2,2,False
7호선,740.0,7239,1900,750.0,750.0,2,2,False
7호선,740.0,7241,1907,761.0,761.0,2,2,False
7호선,740.0,7243,1913,750.0,750.0,2,2,False
7호선,740.0,7245,1919,761.0,761.0,2,2,False
7호선,740.0,7247,1926,750.0,750.0,2,2,False
7호선,740.0,7249,1932,761.0,761.0,2,2,False
7호선,740.0,7251,1939,750.0,750.0,2,2,False
7호선,740.0,7253,1945,761.0,761.0,2,2,False
7호선,740.0,7255,1952,750.0,750.0,2,2,False
7호선,740.0,7257,1958,761.0,761.0,2,2,False
7호선,740.0,7259,2005,750.0,750.0,2,2,False
7호선,740.0,7261,2011,761.0,761.0,2,2,False
7호선,740.0,7263,2018,750.0,750.0,2,2,False
7호선,740.0,7265,2024,761.0,761.0,2,2,False
7호선,740.0,7267,2031,750.0,750.0,2,2,False
7호선,740.0,7269,2038,761.0,761.0,2,2,False
7호선,740.0,7271,2044,750.0,750.0,2,2,False
7호선,740.0,7273,2051,761.0,761.0,2,2,False
7호선,740.0,7275,2057,750.0,750.0,2,2,False
7호선,740.0,7277,2104,761.0,761.0,2,2,False
7호선,740.0,7279,2110,750.0,750.0,2,2,False
7호선,740.0,7281,2117,761.0,761.0,2,2,False
7호선,740.0,7283,2123,750.0,750.0,2,2,False
7호선,740.0,7285,2130,761.0,761.0,2,2,False
7호선,740.0,7287,2136,750.0,750.0,2,2,False
7호선,740.0,7289,2143,761.0,761.0,2,2,False
7호선,740.0,7291,2150,750.0,750.0,2,2,False
7호선,740.0,7293,2156,761.0,761.0,2,2,False
7호선,740.0,7295,2203,750.0,750.0,2,2,False
7호선,740.0,7297,2210,761.0,761.0,2,2,False
7호선,740.0,7299,2217,750.0,750.0,2,2,False
7호선,740.0,7301,2224,761.0,761.0,2,2,False
7호선,740.0,7303,2231,750.0,750.0,2,2,False
7호선,740.0,7305,2237,761.0,761.0,2,2,False
7호선,740.0,7307,2244,750.0,750.0,2,2,False
7호선,740.0,7309,2253,761.0,761.0,2,2,False
7호선,740.0,7311,2301,750.0,750.0,2,2,False
7호선,740.0,7313,2309,761.0,761.0,2,2,False
7호선,740.0,7315,2317,750.0,750.0,2,2,False
7호선,740.0,7317,2324,761.0,761.0,2,2,False
7호선,740.0,7319,2330,750.0,750.0,2,2,False
7호선,740.0,7321,2337,750.0,750.0,2,2,False
7호선,740.0,7323,2347,750.0,750.0,2,2,False
7호선,740.0,7325,2358,743.0,743.0,2,2,False
7호선,740.0,7010,0539,709.0,709.0,3,1,False
7호선,740.0,7012,0551,710.0,710.0,3,1,False
7호선,740.0,7014,0601,709.0,709.0,3,1,False
7호선,740.0,7016,0612,710.0,710.0,3,1,False
7호선,740.0,7018,0619,710.0,710.0,3,1,False
7호선,740.0,7020,0628,709.0,709.0,3,1,False
7호선,740.0,7022,0636,710.0,710.0,3,1,False
7호선,740.0,7024,0644,710.0,710.0,3,1,False
7호선,740.0,7026,0651,709.0,709.0,3,1,False
7호선,740.0,7028,0658,710.0,710.0,3,1,False
7호선,740.0,7030,0705,709.0,709.0,3,1,False
7호선,740.0,7032,0712,710.0,710.0,3,1,False
7호선,740.0,7034,0719,709.0,709.0,3,1,False
7호선,740.0,7036,0726,710.0,710.0,3,1,False
7호선,740.0,7038,0732,709.0,709.0,3,1,False
7호선,740.0,7040,0739,710.0,710.0,3,1,False
7호선,740.0,7042,0745,710.0,710.0,3,1,False
7호선,740.0,7044,0752,709.0,709.0,3,1,False
7호선,740.0,7046,0758,710.0,710.0,3,1,False
7호선,740.0,7048,0805,709.0,709.0,3,1,False
7호선,740.0,7050,0811,710.0,710.0,3,1,False
7호선,740.0,7052,0818,709.0,709.0,3,1,False
7호선,740.0,7054,0824,710.0,710.0,3,1,False
7호선,740.0,7056,0831,709.0,709.0,3,1,False
7호선,740.0,7058,0837,710.0,710.0,3,1,False
7호선,740.0,7060,0844,709.0,709.0,3,1,False
7호선,740.0,7062,0850,710.0,710.0,3,1,False
7호선,740.0,7064,0857,709.0,709.0,3,1,False
7호선,740.0,7066,0903,710.0,710.0,3,1,False
7호선,740.0,7068,0910,709.0,709.0,3,1,False
7호선,740.0,7070,0916,710.0,710.0,3,1,False
7호선,740.0,7072,0923,709.0,709.0,3,1,False
7호선,740.0,7074,0929,710.0,710.0,3,1,False
7호선,740.0,7076,0936,709.0,709.0,3,1,False
7호선,740.0,7078,0942,710.0,710.0,3,1,False
7호선,740.0,7080,0949,709.0,709.0,3,1,False
7호선,740.0,7082,0956,710.0,710.0,3,1,False
7호선,740.0,7084,1002,709.0,709.0,3,1,False
7호선,740.0,7086,1009,710.0,710.0,3,1,False
7호선,740.0,7088,1015,709.0,709.0,3,1,False
7호선,740.0,7090,1022,710.0,710.0,3,1,False
7호선,740.0,7092,1028,709.0,709.0,3,1,False
7호선,740.0,7094,1035,710.0,710.0,3,1,False
7호선,740.0,7096,1041,709.0,709.0,3,1,False
7호선,740.0,7098,1048,710.0,710.0,3,1,False
7호선,740.0,7100,1054,709.0,709.0,3,1,False
7호선,740.0,7102,1101,710.0,710.0,3,1,False
7호선,740.0,7104,1107,709.0,709.0,3,1,False
7호선,740.0,7106,1114,710.0,710.0,3,1,False
7호선,740.0,7108,1120,709.0,709.0,3,1,False
7호선,740.0,7110,1127,710.0,710.0,3,1,False
7호선,740.0,7112,1133,709.0,709.0,3,1,False
7호선,740.0,7114,1140,710.0,710.0,3,1,False
7호선,740.0,7116,1146,709.0,709.0,3,1,False
7호선,740.0,7118,1153,710.0,710.0,3,1,False
7호선,740.0,7120,1159,709.0,709.0,3,1,False
7호선,740.0,7122,1206,710.0,710.0,3,1,False
7호선,740.0,7124,1212,709.0,709.0,3,1,False
7호선,740.0,7126,1219,710.0,710.0,3,1,False
7호선,740.0,7128,1225,709.0,709.0,3,1,False
7호선,740.0,7130,1232,710.0,710.0,3,1,False
7호선,740.0,7132,1238,709.0,709.0,3,1,False
7호선,740.0,7134,1245,710.0,710.0,3,1,False
7호선,740.0,7136,1251,709.0,709.0,3,1,False
7호선,740.0,7138,1258,710.0,710.0,3,1,False
7호선,740.0,7140,1305,709.0,709.0,3,1,False
7호선,740.0,7142,1311,710.0,710.0,3,1,False
7호선,740.0,7144,1318,709.0,709.0,3,1,False
7호선,740.0,7146,1324,710.0,710.0,3,1,False
7호선,740.0,7148,1331,709.0,709.0,3,1,False
7호선,740.0,7150,1337,710.0,710.0,3,1,False
7호선,740.0,7152,1344,709.0,709.0,3,1,False
7호선,740.0,7154,1350,710.0,710.0,3,1,False
7호선,740.0,7156,1357,709.0,709.0,3,1,False
7호선,740.0,7158,1403,710.0,710.0,3,1,False
7호선,740.0,7160,1410,709.0,709.0,3,1,False
7호선,740.0,7162,1416,710.0,710.0,3,1,False
7호선,740.0,7164,1423,709.0,709.0,3,1,False
7호선,740.0,7166,1429,710.0,710.0,3,1,False
7호선,740.0,7168,1436,709.0,709.0,3,1,False
7호선,740.0,7170,1442,710.0,710.0,3,1,False
7호선,740.0,7172,1449,709.0,709.0,3,1,False
7호선,740.0,7174,1455,710.0,710.0,3,1,False
7호선,740.0,7176,1502,709.0,709.0,3,1,False
7호선,740.0,7178,1508,710.0,710.0,3,1,False
7호선,740.0,7180,1515,709.0,709.0,3,1,False
7호선,740.0,7182,1521,710.0,710.0,3,1,False
7호선,740.0,7184,1528,709.0,709.0,3,1,False
7호선,740.0,7186,1534,710.0,710.0,3,1,False
7호선,740.0,7188,1541,709.0,709.0,3,1,False
7호선,740.0,7190,1548,710.0,710.0,3,1,False
7호선,740.0,7192,1554,709.0,709.0,3,1,False
7호선,740.0,7194,1601,710.0,710.0,3,1,False
7호선,740.0,7196,1607,709.0,709.0,3,1,False
7호선,740.0,7198,1614,710.0,710.0,3,1,False
7호선,740.0,7200,1620,709.0,709.0,3,1,False
7호선,740.0,7202,1627,710.0,710.0,3,1,False
7호선,740.0,7204,1633,709.0,709.0,3,1,False
7호선,740.0,7206,1640,710.0,710.0,3,1,False
7호선,740.0,7208,1646,709.0,709.0,3,1,False
7호선,740.0,7210,1653,710.0,710.0,3,1,False
7호선,740.0,7212,1659,709.0,709.0,3,1,False
7호선,740.0,7214,1706,710.0,710.0,3,1,False
7호선,740.0,7216,1712,709.0,709.0,3,1,False
7호선,740.0,7218,1719,710.0,710.0,3,1,False
7호선,740.0,7220,1725,709.0,709.0,3,1,False
7호선,740.0,7222,1732,710.0,710.0,3,1,False
7호선,740.0,7224,1738,709.0,709.0,3,1,False
7호선,740.0,7226,1745,710.0,710.0,3,1,False
7호선,740.0,7228,1751,709.0,709.0,3,1,False
7호선,740.0,7230,1758,710.0,710.0,3,1,False
7호선,740.0,7232,1804,709.0,709.0,3,1,False
7호선,740.0,7234,1811,710.0,710.0,3,1,False
7호선,740.0,7236,1817,709.0,709.0,3,1,False
7호선,740.0,7238,1824,710.0,710.0,3,1,False
7호선,740.0,7240,1830,709.0,709.0,3,1,False
7호선,740.0,7242,1837,710.0,710.0,3,1,False
7호선,740.0,7244,1844,709.0,709.0,3,1,False
7호선,740.0,7246,1850,710.0,710.0,3,1,False
7호선,740.0,7248,1857,709.0,709.0,3,1,False
7호선,740.0,7250,1903,710.0,710.0,3,1,False
7호선,740.0,7252,1910,709.0,709.0,3,1,False
7호선,740.0,7254,1916,710.0,710.0,3,1,False
7호선,740.0,7256,1923,709.0,709.0,3,1,False
7호선,740.0,7258,1929,710.0,710.0,3,1,False
7호선,740.0,7260,1936,709.0,709.0,3,1,False
7호선,740.0,7262,1943,710.0,710.0,3,1,False
7호선,740.0,7264,1949,709.0,709.0,3,1,False
7호선,740.0,7266,1956,710.0,710.0,3,1,False
7호선,740.0,7268,2003,709.0,709.0,3,1,False
7호선,740.0,7270,2010,710.0,710.0,3,1,False
7호선,740.0,7272,2016,709.0,709.0,3,1,False
7호선,740.0,7274,2023,710.0,710.0,3,1,False
7호선,740.0,7276,2029,710.0,710.0,3,1,False
7호선,740.0,7278,2036,709.0,709.0,3,1,False
7호선,740.0,7280,2042,710.0,710.0,3,1,False
7호선,740.0,7282,2049,710.0,710.0,3,1,False
7호선,740.0,7284,2055,709.0,709.0,3,1,False
7호선,740.0,7286,2102,710.0,710.0,3,1,False
7호선,740.0,7288,2108,709.0,709.0,3,1,False
7호선,740.0,7290,2115,709.0,709.0,3,1,False
7호선,740.0,7292,2122,710.0,710.0,3,1,False
7호선,740.0,7294,2129,709.0,709.0,3,1,False
7호선,740.0,7296,2136,710.0,710.0,3,1,False
7호선,740.0,7298,2143,710.0,710.0,3,1,False
7호선,740.0,7300,2150,710.0,710.0,3,1,False
7호선,740.0,7302,2157,710.0,710.0,3,1,False
7호선,740.0,7304,2204,709.0,709.0,3,1,False
7호선,740.0,7306,2211,710.0,710.0,3,1,False
7호선,740.0,7308,2218,710.0,710.0,3,1,False
7호선,740.0,7310,2224,709.0,709.0,3,1,False
7호선,740.0,7312,2232,710.0,710.0,3,1,False
7호선,740.0,7314,2241,710.0,710.0,3,1,False
7호선,740.0,7316,2252,709.0,709.0,3,1,False
7호선,740.0,7318,2301,710.0,710.0,3,1,False
7호선,740.0,7320,2311,710.0,710.0,3,1,False
7호선,740.0,7322,2321,717.0,717.0,3,1,False
7호선,740.0,7324,2333,727.0,727.0,3,1,False
7호선,740.0,7326,2342,729.0,729.0,3,1,False
7호선,740.0,7328,2353,735.0,735.0,3,1,False
7호선,740.0,7007,0540,761.0,761.0,3,2,False
7호선,740.0,7009,0553,761.0,761.0,3,2,False
7호선,740.0,7011,0605,761.0,761.0,3,2,False
7호선,740.0,7013,0617,761.0,761.0,3,2,False
7호선,740.0,7015,0629,761.0,761.0,3,2,False
7호선,740.0,7017,0639,761.0,761.0,3,2,False
7호선,740.0,7019,0649,761.0,761.0,3,2,False
7호선,740.0,7021,0659,750.0,750.0,3,2,False
7호선,740.0,7023,0708,761.0,761.0,3,2,False
7호선,740.0,7025,0716,761.0,761.0,3,2,False
7호선,740.0,7027,0723,750.0,750.0,3,2,False
7호선,740.0,7029,0730,761.0,761.0,3,2,False
7호선,740.0,7031,0737,750.0,750.0,3,2,False
7호선,740.0,7033,0744,761.0,761.0,3,2,False
7호선,740.0,7035,0751,750.0,750.0,3,2,False
7호선,740.0,7037,0758,761.0,761.0,3,2,False
7호선,740.0,7039,0805,750.0,750.0,3,2,False
7호선,740.0,7041,0812,761.0,761.0,3,2,False
7호선,740.0,7043,0819,750.0,750.0,3,2,False
7호선,740.0,7045,0826,761.0,761.0,3,2,False
7호선,740.0,7047,0833,750.0,750.0,3,2,False
7호선,740.0,7049,0840,761.0,761.0,3,2,False
7호선,740.0,7051,0847,750.0,750.0,3,2,False
7호선,740.0,7053,0853,761.0,761.0,3,2,False
7호선,740.0,7055,0900,750.0,750.0,3,2,False
7호선,740.0,7057,0907,761.0,761.0,3,2,False
7호선,740.0,7059,0913,750.0,750.0,3,2,False
7호선,740.0,7061,0920,761.0,761.0,3,2,False
7호선,740.0,7063,0926,750.0,750.0,3,2,False
7호선,740.0,7065,0933,761.0,761.0,3,2,False
7호선,740.0,7067,0939,750.0,750.0,3,2,False
7호선,740.0,7069,0946,761.0,761.0,3,2,False
7호선,740.0,7071,0952,750.0,750.0,3,2,False
7호선,740.0,7073,0959,761.0,761.0,3,2,False
7호선,740.0,7075,1005,750.0,750.0,3,2,False
7호선,740.0,7077,1012,761.0,761.0,3,2,False
7호선,740.0,7079,1018,750.0,750.0,3,2,False
7호선,740.0,7081,1025,761.0,761.0,3,2,False
7호선,740.0,7083,1031,750.0,750.0,3,2,False
7호선,740.0,7085,1038,761.0,761.0,3,2,False
7호선,740.0,7087,1044,750.0,750.0,3,2,False
7호선,740.0,7089,1051,761.0,761.0,3,2,False
7호선,740.0,7091,1057,750.0,750.0,3,2,False
7호선,740.0,7093,1104,761.0,761.0,3,2,False
7호선,740.0,7095,1110,750.0,750.0,3,2,False
7호선,740.0,7097,1117,761.0,761.0,3,2,False
7호선,740.0,7099,1123,750.0,750.0,3,2,False
7호선,740.0,7101,1130,761.0,761.0,3,2,False
7호선,740.0,7103,1136,750.0,750.0,3,2,False
7호선,740.0,7105,1143,761.0,761.0,3,2,False
7호선,740.0,7107,1149,750.0,750.0,3,2,False
7호선,740.0,7109,1156,761.0,761.0,3,2,False
7호선,740.0,7111,1203,750.0,750.0,3,2,False
7호선,740.0,7113,1209,761.0,761.0,3,2,False
7호선,740.0,7115,1216,750.0,750.0,3,2,False
7호선,740.0,7117,1222,761.0,761.0,3,2,False
7호선,740.0,7119,1229,750.0,750.0,3,2,False
7호선,740.0,7121,1235,761.0,761.0,3,2,False
7호선,740.0,7123,1242,750.0,750.0,3,2,False
7호선,740.0,7125,1248,761.0,761.0,3,2,False
7호선,740.0,7127,1255,750.0,750.0,3,2,False
7호선,740.0,7129,1301,761.0,761.0,3,2,False
7호선,740.0,7131,1308,750.0,750.0,3,2,False
7호선,740.0,7133,1314,761.0,761.0,3,2,False
7호선,740.0,7135,1321,750.0,750.0,3,2,False
7호선,740.0,7137,1327,761.0,761.0,3,2,False
7호선,740.0,7139,1334,750.0,750.0,3,2,False
7호선,740.0,7141,1340,761.0,761.0,3,2,False
7호선,740.0,7143,1347,750.0,750.0,3,2,False
7호선,740.0,7145,1353,761.0,761.0,3,2,False
7호선,740.0,7147,1400,750.0,750.0,3,2,False
7호선,740.0,7149,1406,761.0,761.0,3,2,False
7호선,740.0,7151,1413,750.0,750.0,3,2,False
7호선,740.0,7153,1419,761.0,761.0,3,2,False
7호선,740.0,7155,1426,750.0,750.0,3,2,False
7호선,740.0,7157,1432,761.0,761.0,3,2,False
7호선,740.0,7159,1439,750.0,750.0,3,2,False
7호선,740.0,7161,1445,761.0,761.0,3,2,False
7호선,740.0,7163,1452,750.0,750.0,3,2,False
7호선,740.0,7165,1459,761.0,761.0,3,2,False
7호선,740.0,7167,1505,750.0,750.0,3,2,False
7호선,740.0,7169,1512,761.0,761.0,3,2,False
7호선,740.0,7171,1518,750.0,750.0,3,2,False
7호선,740.0,7173,1525,761.0,761.0,3,2,False
7호선,740.0,7175,1531,750.0,750.0,3,2,False
7호선,740.0,7177,1538,761.0,761.0,3,2,False
7호선,740.0,7179,1544,750.0,750.0,3,2,False
7호선,740.0,7181,1551,761.0,761.0,3,2,False
7호선,740.0,7183,1557,750.0,750.0,3,2,False
7호선,740.0,7185,1604,761.0,761.0,3,2,False
7호선,740.0,7187,1610,750.0,750.0,3,2,False
7호선,740.0,7189,1617,761.0,761.0,3,2,False
7호선,740.0,7191,1623,750.0,750.0,3,2,False
7호선,740.0,7193,1630,761.0,761.0,3,2,False
7호선,740.0,7195,1636,750.0,750.0,3,2,False
7호선,740.0,7197,1643,761.0,761.0,3,2,False
7호선,740.0,7199,1649,750.0,750.0,3,2,False
7호선,740.0,7201,1656,761.0,761.0,3,2,False
7호선,740.0,7203,1702,750.0,750.0,3,2,False
7호선,740.0,7205,1709,761.0,761.0,3,2,False
7호선,740.0,7207,1715,750.0,750.0,3,2,False
7호선,740.0,7209,1722,761.0,761.0,3,2,False
7호선,740.0,7211,1728,750.0,750.0,3,2,False
7호선,740.0,7213,1735,761.0,761.0,3,2,False
7호선,740.0,7215,1741,750.0,750.0,3,2,False
7호선,740.0,7217,1748,761.0,761.0,3,2,False
7호선,740.0,7219,1755,750.0,750.0,3,2,False
7호선,740.0,7221,1801,761.0,761.0,3,2,False
7호선,740.0,7223,1808,750.0,750.0,3,2,False
7호선,740.0,7225,1814,761.0,761.0,3,2,False
7호선,740.0,7227,1821,750.0,750.0,3,2,False
7호선,740.0,7229,1827,761.0,761.0,3,2,False
7호선,740.0,7231,1834,750.0,750.0,3,2,False
7호선,740.0,7233,1841,761.0,761.0,3,2,False
7호선,740.0,7235,1847,750.0,750.0,3,2,False
7호선,740.0,7237,1853,761.0,761.0,3,2,False
7호선,740.0,7239,1900,750.0,750.0,3,2,False
7호선,740.0,7241,1907,761.0,761.0,3,2,False
7호선,740.0,7243,1913,750.0,750.0,3,2,False
7호선,740.0,7245,1919,761.0,761.0,3,2,False
7호선,740.0,7247,1926,750.0,750.0,3,2,False
7호선,740.0,7249,1932,761.0,761.0,3,2,False
7호선,740.0,7251,1939,750.0,750.0,3,2,False
7호선,740.0,7253,1945,761.0,761.0,3,2,False
7호선,740.0,7255,1952,750.0,750.0,3,2,False
7호선,740.0,7257,1958,761.0,761.0,3,2,False
7호선,740.0,7259,2005,750.0,750.0,3,2,False
7호선,740.0,7261,2011,761.0,761.0,3,2,False
7호선,740.0,7263,2018,750.0,750.0,3,2,False
7호선,740.0,7265,2024,761.0,761.0,3,2,False
7호선,740.0,7267,2031,750.0,750.0,3,2,False
7호선,740.0,7269,2038,761.0,761.0,3,2,False
7호선,740.0,7271,2044,750.0,750.0,3,2,False
7호선,740.0,7273,2051,761.0,761.0,3,2,False
7호선,740.0,7275,2057,750.0,750.0,3,2,False
7호선,740.0,7277,2104,761.0,761.0,3,2,False
7호선,740.0,7279,2110,750.0,750.0,3,2,False
7호선,740.0,7281,2117,761.0,761.0,3,2,False
7호선,740.0,7283,2123,750.0,750.0,3,2,False
7호선,740.0,7285,2130,761.0,761.0,3,2,False
7호선,740.0,7287,2136,750.0,750.0,3,2,False
7호선,740.0,7289,2143,761.0,761.0,3,2,False
7호선,740.0,7291,2150,750.0,750.0,3,2,False
7호선,740.0,7293,2156,761.0,761.0,3,2,False
7호선,740.0,7295,2203,750.0,750.0,3,2,False
7호선,740.0,7297,2210,761.0,761.0,3,2,False
7호선,740.0,7299,2217,750.0,750.0,3,2,False
7호선,740.0,7301,2224,761.0,761.0,3,2,False
7호선,740.0,7303,2231,750.0,750.0,3,2,False
7호선,740.0,7305,2237,761.0,761.0,3,2,False
7호선,740.0,7307,2244,750.0,750.0,3,2,False
7호선,740.0,7309,2253,761.0,761.0,3,2,False
7호선,740.0,7311,2301,750.0,750.0,3,2,False
7호선,740.0,7313,2309,761.0,761.0,3,2,False
7호선,740.0,7315,2317,750.0,750.0,3,2,False
7호선,740.0,7317,2324,761.0,761.0,3,2,False
7호선,740.0,7319,2330,750.0,750.0,3,2,False
7호선,740.0,7321,2337,750.0,750.0,3,2,False
7호선,740.0,7323,2347,750.0,750.0,3,2,False
7호선,740.0,7325,2358,743.0,743.0,3,2,False
7호선,741.0,7010,0537,709.0,709.0,1,1,False
7호선,741.0,7012,0549,709.0,709.0,1,1,False
7호선,741.0,7014,0559,709.0,709.0,1,1,False
7호선,741.0,7016,0610,709.0,709.0,1,1,False
7호선,741.0,7018,0618,710.0,710.0,1,1,False
7호선,741.0,7020,0625,709.0,709.0,1,1,False
7호선,741.0,7022,0632,709.0,709.0,1,1,False
7호선,741.0,7024,0638,710.0,710.0,1,1,False
7호선,741.0,7026,0645,709.0,709.0,1,1,False
7호선,741.0,7028,0652,710.0,710.0,1,1,False
7호선,741.0,7030,0657,709.0,709.0,1,1,False
7호선,741.0,7032,0703,710.0,710.0,1,1,False
7호선,741.0,7034,0709,709.0,709.0,1,1,False
7호선,741.0,7036,0715,710.0,710.0,1,1,False
7호선,741.0,7038,0720,709.0,709.0,1,1,False
7호선,741.0,7040,0726,710.0,710.0,1,1,False
7호선,741.0,7042,0731,709.0,709.0,1,1,False
7호선,741.0,7044,0736,710.0,710.0,1,1,False
7호선,741.0,7046,0741,709.0,709.0,1,1,False
7호선,741.0,7048,0745,710.0,710.0,1,1,False
7호선,741.0,7050,0749,710.0,710.0,1,1,False
7호선,741.0,7052,0753,709.0,709.0,1,1,False
7호선,741.0,7054,0757,710.0,710.0,1,1,False
7호선,741.0,7056,0801,710.0,710.0,1,1,False
7호선,741.0,7058,0805,709.0,709.0,1,1,False
