노선명,역코드,열차번호,도착시간,출발역코드,도착역코드,요일,방향,급행선
9호선,930.0,C9086,1334,901.0,938.0,3,1,False
9호선,930.0,E9582,1338,902.0,938.0,3,1,True
9호선,930.0,C9088,1346,901.0,938.0,3,1,False
9호선,930.0,E9584,1351,902.0,938.0,3,1,True
9호선,930.0,C9090,1358,901.0,938.0,3,1,False
9호선,930.0,E9586,1402,902.0,938.0,3,1,True
9호선,930.0,C9092,1409,901.0,938.0,3,1,False
9호선,930.0,E9588,1413,902.0,938.0,3,1,True
9호선,930.0,C9094,1420,901.0,938.0,3,1,False
9호선,930.0,E9590,1424,902.0,938.0,3,1,True
9호선,930.0,C9096,1431,901.0,938.0,3,1,False
9호선,930.0,E9592,1435,902.0,938.0,3,1,True
9호선,930.0,C9098,1442,901.0,938.0,3,1,False
9호선,930.0,E9594,1446,902.0,938.0,3,1,True
9호선,930.0,C9100,1453,901.0,938.0,3,1,False
9호선,930.0,E9596,1457,902.0,938.0,3,1,True
9호선,930.0,C9102,1504,901.0,938.0,3,1,False
9호선,930.0,E9598,1508,902.0,938.0,3,1,True
9호선,930.0,C9104,1515,901.0,938.0,3,1,False
9호선,930.0,E9600,1519,902.0,938.0,3,1,True
9호선,930.0,C9106,1526,901.0,938.0,3,1,False
9호선,930.0,E9602,1530,902.0,938.0,3,1,True
9호선,930.0,C9108,1537,901.0,938.0,3,1,False
9호선,930.0,E9604,1541,902.0,938.0,3,1,True
9호선,930.0,C9110,1548,901.0,938.0,3,1,False
9호선,930.0,E9606,1552,902.0,938.0,3,1,True
9호선,930.0,C9112,1600,901.0,938.0,3,1,False
9호선,930.0,E9608,1604,902.0,938.0,3,1,True
9호선,930.0,C9114,1612,901.0,938.0,3,1,False
9호선,930.0,E9610,1616,902.0,938.0,3,1,True
9호선,930.0,C9116,1623,901.0,938.0,3,1,False
9호선,930.0,E9612,1627,902.0,938.0,3,1,True
9호선,930.0,C9118,1634,901.0,938.0,3,1,False
9호선,930.0,E9614,1638,902.0,938.0,3,1,True
9호선,930.0,C9120,1645,901.0,938.0,3,1,False
9호선,930.0,E9616,1649,902.0,938.0,3,1,True
9호선,930.0,C9122,1656,901.0,938.0,3,1,False
9호선,930.0,E9618,1700,902.0,938.0,3,1,True
9호선,930.0,C9124,1707,901.0,938.0,3,1,False
9호선,930.0,E9620,1711,902.0,938.0,3,1,True
9호선,930.0,C9126,1718,901.0,938.0,3,1,False
9호선,930.0,E9622,1722,902.0,938.0,3,1,True
9호선,930.0,C9128,1729,901.0,938.0,3,1,False
9호선,930.0,E9624,1733,902.0,938.0,3,1,True
9호선,930.0,C9130,1740,901.0,938.0,3,1,False
9호선,930.0,E9626,1744,902.0,938.0,3,1,True
9호선,930.0,C9132,1751,901.0,938.0,3,1,False
9호선,930.0,E9628,1755,902.0,938.0,3,1,True
9호선,930.0,C9134,1802,901.0,938.0,3,1,False
9호선,930.0,E9630,1806,902.0,938.0,3,1,True
9호선,930.0,C9136,1814,901.0,938.0,3,1,False
9호선,930.0,E9632,1818,902.0,938.0,3,1,True
9호선,930.0,C9138,1826,901.0,938.0,3,1,False
9호선,930.0,E9634,1830,902.0,938.0,3,1,True
9호선,930.0,C9140,1837,901.0,938.0,3,1,False
9호선,930.0,E9636,1841,902.0,938.0,3,1,True
9호선,930.0,C9142,1848,901.0,938.0,3,1,False
9호선,930.0,E9638,1852,902.0,938.0,3,1,True
9호선,930.0,C9144,1859,901.0,938.0,3,1,False
9호선,930.0,E9640,1903,902.0,938.0,3,1,True
9호선,930.0,C9146,1910,901.0,938.0,3,1,False
9호선,930.0,E9642,1914,902.0,938.0,3,1,True
9호선,930.0,C9148,1921,901.0,938.0,3,1,False
9호선,930.0,E9644,1925,902.0,938.0,3,1,True
9호선,930.0,C9150,1932,901.0,938.0,3,1,False
9호선,930.0,E9646,1936,902.0,938.0,3,1,True
9호선,930.0,C9152,1943,901.0,938.0,3,1,False
9호선,930.0,E9648,1947,902.0,938.0,3,1,True
9호선,930.0,C9154,1954,901.0,938.0,3,1,False
9호선,930.0,E9650,1958,902.0,938.0,3,1,True
9호선,930.0,C9156,2005,901.0,938.0,3,1,False
9호선,930.0,E9652,2009,902.0,938.0,3,1,True
9호선,930.0,C9158,2016,901.0,938.0,3,1,False
9호선,930.0,E9654,2020,902.0,938.0,3,1,True
9호선,930.0,C9160,2028,901.0,938.0,3,1,False
9호선,930.0,E9656,2032,902.0,938.0,3,1,True
9호선,930.0,C9162,2040,901.0,938.0,3,1,False
9호선,930.0,E9658,2044,902.0,938.0,3,1,True
9호선,930.0,C9164,2051,901.0,938.0,3,1,False
9호선,930.0,E9660,2055,902.0,938.0,3,1,True
9호선,930.0,C9166,2102,901.0,938.0,3,1,False
9호선,930.0,E9662,2106,902.0,938.0,3,1,True
9호선,930.0,C9168,2113,901.0,938.0,3,1,False
9호선,930.0,E9664,2117,902.0,938.0,3,1,True
9호선,930.0,C9170,2124,901.0,938.0,3,1,False
9호선,930.0,E9666,2128,902.0,938.0,3,1,True
9호선,930.0,C9172,2135,901.0,938.0,3,1,False
9호선,930.0,E9668,2139,902.0,938.0,3,1,True
9호선,930.0,C9174,2146,901.0,938.0,3,1,False
9호선,930.0,E9670,2150,902.0,938.0,3,1,True
9호선,930.0,C9176,2157,901.0,938.0,3,1,False
9호선,930.0,E9672,2201,902.0,938.0,3,1,True
9호선,930.0,C9178,2209,901.0,938.0,3,1,False
9호선,930.0,E9674,2213,902.0,938.0,3,1,True
9호선,930.0,C9180,2221,901.0,938.0,3,1,False
9호선,930.0,E9676,2225,902.0,938.0,3,1,True
9호선,930.0,C9182,2233,901.0,938.0,3,1,False
9호선,930.0,E9678,2242,902.0,938.0,3,1,True
9호선,930.0,C9184,2246,901.0,938.0,3,1,False
9호선,930.0,C9186,2255,901.0,938.0,3,1,False
9호선,930.0,E9680,2259,902.0,938.0,3,1,True
9호선,930.0,C9188,2306,901.0,938.0,3,1,False
9호선,930.0,C9190,2321,901.0,938.0,3,1,False
9호선,930.0,C9192,2336,901.0,938.0,3,1,False
9호선,930.0,C9194,2351,901.0,938.0,3,1,False
9호선,930.0,C9009,0532,931.0,901.0,3,2,False
9호선,930.0,C9011,0547,938.0,901.0,3,2,False
9호선,930.0,C9013,0600,938.0,901.0,3,2,False
9호선,930.0,E9501,0604,938.0,902.0,3,2,True
9호선,930.0,C9015,0613,938.0,901.0,3,2,False
9호선,930.0,E9503,0617,938.0,902.0,3,2,True
9호선,930.0,C9017,0626,938.0,901.0,3,2,False
9호선,930.0,E9505,0630,938.0,902.0,3,2,True
9호선,930.0,C9019,0638,938.0,901.0,3,2,False
9호선,930.0,E9507,0642,938.0,902.0,3,2,True
9호선,930.0,C9021,0650,938.0,901.0,3,2,False
9호선,930.0,E9509,0654,938.0,902.0,3,2,True
9호선,930.0,C9023,0702,938.0,901.0,3,2,False
9호선,930.0,E9511,0706,938.0,902.0,3,2,True
9호선,930.0,C9025,0714,938.0,901.0,3,2,False
9호선,930.0,E9513,0718,938.0,902.0,3,2,True
9호선,930.0,C9027,0726,938.0,901.0,3,2,False
9호선,930.0,E9515,0730,938.0,902.0,3,2,True
9호선,930.0,C9029,0735,938.0,901.0,3,2,False
9호선,930.0,E9517,0742,938.0,902.0,3,2,True
9호선,930.0,C9031,0746,938.0,901.0,3,2,False
9호선,930.0,E9519,0754,938.0,902.0,3,2,True
9호선,930.0,C9033,0758,938.0,901.0,3,2,False
9호선,930.0,E9521,0806,938.0,902.0,3,2,True
9호선,930.0,C9035,0810,938.0,901.0,3,2,False
9호선,930.0,E9523,0818,938.0,902.0,3,2,True
9호선,930.0,C9037,0822,938.0,901.0,3,2,False
9호선,930.0,E9525,0830,938.0,902.0,3,2,True
9호선,930.0,C9039,0834,938.0,901.0,3,2,False
9호선,930.0,E9527,0842,938.0,902.0,3,2,True
9호선,930.0,C9041,0846,938.0,901.0,3,2,False
9호선,930.0,E9529,0854,938.0,902.0,3,2,True
9호선,930.0,C9043,0858,938.0,901.0,3,2,False
9호선,930.0,E9531,0906,938.0,902.0,3,2,True
9호선,930.0,C9045,0910,938.0,901.0,3,2,False
9호선,930.0,E9533,0918,938.0,902.0,3,2,True
9호선,930.0,C9047,0922,938.0,901.0,3,2,False
9호선,930.0,E9535,0930,938.0,902.0,3,2,True
9호선,930.0,C9049,0934,938.0,901.0,3,2,False
9호선,930.0,E9537,0942,938.0,902.0,3,2,True
9호선,930.0,C9051,0946,938.0,901.0,3,2,False
9호선,930.0,E9539,0954,938.0,902.0,3,2,True
9호선,930.0,C9053,0958,938.0,901.0,3,2,False
9호선,930.0,E9541,1006,938.0,902.0,3,2,True
9호선,930.0,C9055,1010,938.0,901.0,3,2,False
9호선,930.0,E9543,1017,938.0,902.0,3,2,True
9호선,930.0,C9057,1021,938.0,901.0,3,2,False
9호선,930.0,E9545,1028,938.0,902.0,3,2,True
9호선,930.0,C9059,1032,938.0,901.0,3,2,False
9호선,930.0,E9547,1039,938.0,902.0,3,2,True
9호선,930.0,C9061,1043,938.0,901.0,3,2,False
9호선,930.0,E9549,1050,938.0,902.0,3,2,True
9호선,930.0,C9063,1054,938.0,901.0,3,2,False
9호선,930.0,E9551,1101,938.0,902.0,3,2,True
9호선,930.0,C9065,1105,938.0,901.0,3,2,False
9호선,930.0,E9553,1112,938.0,902.0,3,2,True
9호선,930.0,C9067,1116,938.0,901.0,3,2,False
9호선,930.0,E9555,1123,938.0,902.0,3,2,True
9호선,930.0,C9069,1127,938.0,901.0,3,2,False
9호선,930.0,E9557,1134,938.0,902.0,3,2,True
9호선,930.0,C9071,1138,938.0,901.0,3,2,False
9호선,930.0,E9559,1145,938.0,902.0,3,2,True
9호선,930.0,C9073,1149,938.0,901.0,3,2,False
9호선,930.0,E9561,1156,938.0,902.0,3,2,True
9호선,930.0,C9075,1200,938.0,901.0,3,2,False
9호선,930.0,E9563,1208,938.0,902.0,3,2,True
9호선,930.0,C9077,1212,938.0,901.0,3,2,False
9호선,930.0,E9565,1220,938.0,902.0,3,2,True
9호선,930.0,C9079,1224,938.0,901.0,3,2,False
9호선,930.0,E9567,1231,938.0,902.0,3,2,True
9호선,930.0,C9081,1235,938.0,901.0,3,2,False
9호선,930.0,E9569,1242,938.0,902.0,3,2,True
9호선,930.0,C9083,1246,938.0,901.0,3,2,False
9호선,930.0,E9571,1253,938.0,902.0,3,2,True
9호선,930.0,C9085,1257,938.0,901.0,3,2,False
9호선,930.0,E9573,1304,938.0,902.0,3,2,True
9호선,930.0,C9087,1308,938.0,901.0,3,2,False
9호선,930.0,E9575,1315,938.0,902.0,3,2,True
9호선,930.0,C9089,1319,938.0,901.0,3,2,False
9호선,930.0,E9577,1326,938.0,902.0,3,2,True
9호선,930.0,C9091,1330,938.0,901.0,3,2,False
9호선,930.0,E9579,1337,938.0,902.0,3,2,True
9호선,930.0,C9093,1341,938.0,901.0,3,2,False
9호선,930.0,E9581,1348,938.0,902.0,3,2,True
9호선,930.0,C9095,1352,938.0,901.0,3,2,False
9호선,930.0,E9583,1359,938.0,902.0,3,2,True
9호선,930.0,C9097,1403,938.0,901.0,3,2,False
9호선,930.0,E9585,1410,938.0,902.0,3,2,True
9호선,930.0,C9099,1414,938.0,901.0,3,2,False
9호선,930.0,E9587,1422,938.0,902.0,3,2,True
9호선,930.0,C9101,1426,938.0,901.0,3,2,False
9호선,930.0,E9589,1434,938.0,902.0,3,2,True
9호선,930.0,C9103,1438,938.0,901.0,3,2,False
9호선,930.0,E9591,1445,938.0,902.0,3,2,True
9호선,930.0,C9105,1449,938.0,901.0,3,2,False
9호선,930.0,E9593,1456,938.0,902.0,3,2,True
9호선,930.0,C9107,1500,938.0,901.0,3,2,False
9호선,930.0,E9595,1507,938.0,902.0,3,2,True
9호선,930.0,C9109,1511,938.0,901.0,3,2,False
9호선,930.0,E9597,1518,938.0,902.0,3,2,True
9호선,930.0,C9111,1522,938.0,901.0,3,2,False
9호선,930.0,E9599,1529,938.0,902.0,3,2,True
9호선,930.0,C9113,1533,938.0,901.0,3,2,False
9호선,930.0,E9601,1540,938.0,902.0,3,2,True
9호선,930.0,C9115,1544,938.0,901.0,3,2,False
9호선,930.0,E9603,1551,938.0,902.0,3,2,True
9호선,930.0,C9117,1555,938.0,901.0,3,2,False
9호선,930.0,E9605,1602,938.0,902.0,3,2,True
9호선,930.0,C9119,1606,938.0,901.0,3,2,False
9호선,930.0,E9607,1613,938.0,902.0,3,2,True
9호선,930.0,C9121,1617,938.0,901.0,3,2,False
9호선,930.0,E9609,1624,938.0,902.0,3,2,True
9호선,930.0,C9123,1629,938.0,901.0,3,2,False
9호선,930.0,E9611,1636,938.0,902.0,3,2,True
9호선,930.0,C9125,1641,938.0,901.0,3,2,False
9호선,930.0,E9613,1648,938.0,902.0,3,2,True
9호선,930.0,C9127,1652,938.0,901.0,3,2,False
9호선,930.0,E9615,1659,938.0,902.0,3,2,True
9호선,930.0,C9129,1703,938.0,901.0,3,2,False
9호선,930.0,E9617,1710,938.0,902.0,3,2,True
9호선,930.0,C9131,1714,938.0,901.0,3,2,False
9호선,930.0,E9619,1721,938.0,902.0,3,2,True
9호선,930.0,C9133,1725,938.0,901.0,3,2,False
9호선,930.0,E9621,1732,938.0,902.0,3,2,True
9호선,930.0,C9135,1736,938.0,901.0,3,2,False
9호선,930.0,E9623,1743,938.0,902.0,3,2,True
9호선,930.0,C9137,1747,938.0,901.0,3,2,False
9호선,930.0,E9625,1754,938.0,902.0,3,2,True
9호선,930.0,C9139,1758,938.0,901.0,3,2,False
9호선,930.0,E9627,1805,938.0,902.0,3,2,True
9호선,930.0,C9141,1809,938.0,901.0,3,2,False
9호선,930.0,E9629,1816,938.0,902.0,3,2,True
9호선,930.0,C9143,1820,938.0,901.0,3,2,False
9호선,930.0,E9631,1827,938.0,902.0,3,2,True
9호선,930.0,C9145,1831,938.0,901.0,3,2,False
9호선,930.0,E9633,1838,938.0,902.0,3,2,True
9호선,930.0,C9147,1843,938.0,901.0,3,2,False
9호선,930.0,E9635,1850,938.0,902.0,3,2,True
9호선,930.0,C9149,1855,938.0,901.0,3,2,False
9호선,930.0,E9637,1902,938.0,902.0,3,2,True
9호선,930.0,C9151,1906,938.0,901.0,3,2,False
9호선,930.0,E9639,1913,938.0,902.0,3,2,True
9호선,930.0,C9153,1917,938.0,901.0,3,2,False
9호선,930.0,E9641,1924,938.0,902.0,3,2,True
9호선,930.0,C9155,1928,938.0,901.0,3,2,False
9호선,930.0,E9643,1935,938.0,902.0,3,2,True
9호선,930.0,C9157,1939,938.0,901.0,3,2,False
9호선,930.0,E9645,1946,938.0,902.0,3,2,True
9호선,930.0,C9159,1950,938.0,901.0,3,2,False
9호선,930.0,E9647,1957,938.0,902.0,3,2,True
9호선,930.0,C9161,2001,938.0,901.0,3,2,False
9호선,930.0,E9649,2008,938.0,902.0,3,2,True
9호선,930.0,C9163,2012,938.0,901.0,3,2,False
9호선,930.0,E9651,2019,938.0,902.0,3,2,True
9호선,930.0,C9165,2023,938.0,901.0,3,2,False
9호선,930.0,E9653,2030,938.0,902.0,3,2,True
9호선,930.0,C9167,2034,938.0,901.0,3,2,False
9호선,930.0,E9655,2041,938.0,902.0,3,2,True
9호선,930.0,C9169,2045,938.0,901.0,3,2,False
9호선,930.0,E9657,2052,938.0,902.0,3,2,True
9호선,930.0,C9171,2056,938.0,901.0,3,2,False
9호선,930.0,E9659,2104,938.0,902.0,3,2,True
9호선,930.0,C9173,2108,938.0,901.0,3,2,False
9호선,930.0,E9661,2116,938.0,902.0,3,2,True
9호선,930.0,C9175,2120,938.0,901.0,3,2,False
9호선,930.0,E9663,2128,938.0,902.0,3,2,True
9호선,930.0,C9177,2132,938.0,901.0,3,2,False
9호선,930.0,E9665,2140,938.0,902.0,3,2,True
9호선,930.0,C9179,2144,938.0,901.0,3,2,False
9호선,930.0,E9667,2152,938.0,902.0,3,2,True
9호선,930.0,C9181,2156,938.0,901.0,3,2,False
9호선,930.0,E9669,2204,938.0,902.0,3,2,True
9호선,930.0,C9183,2208,938.0,901.0,3,2,False
9호선,930.0,E9671,2216,938.0,902.0,3,2,True
9호선,930.0,C9185,2220,938.0,901.0,3,2,False
9호선,930.0,E9673,2228,938.0,902.0,3,2,True
9호선,930.0,C9187,2232,938.0,901.0,3,2,False
9호선,930.0,E9675,2241,938.0,902.0,3,2,True
9호선,930.0,C9189,2245,938.0,901.0,3,2,False
9호선,930.0,E9677,2256,938.0,902.0,3,2,True
9호선,930.0,C9191,2300,938.0,901.0,3,2,False
9호선,930.0,E9679,2311,938.0,902.0,3,2,True
9호선,930.0,C9193,2315,938.0,910.0,3,2,False
9호선,930.0,C9195,2326,938.0,915.0,3,2,False
9호선,930.0,C9197,2340,938.0,920.0,3,2,False
9호선,930.0,C9199,2353,938.0,925.0,3,2,False
9호선,929.0,C9004,0537,925.0,938.0,1,1,False
9호선,929.0,C9006,0549,920.0,938.0,1,1,False
9호선,929.0,E9502,0554,913.0,938.0,1,1,True
9호선,929.0,C9008,0603,915.0,938.0,1,1,False
9호선,929.0,E9504,0608,902.0,938.0,1,1,True
9호선,929.0,C9010,0616,910.0,938.0,1,1,False
9호선,929.0,E9506,0620,902.0,938.0,1,1,True
9호선,929.0,C9012,0626,905.0,938.0,1,1,False
9호선,929.0,E9508,0631,902.0,938.0,1,1,True
9호선,929.0,C9014,0637,901.0,938.0,1,1,False
9호선,929.0,E9510,0642,902.0,938.0,1,1,True
9호선,929.0,C9016,0649,901.0,938.0,1,1,False
9호선,929.0,E9512,0654,902.0,938.0,1,1,True
9호선,929.0,C9018,0701,901.0,938.0,1,1,False
9호선,929.0,E9514,0706,902.0,938.0,1,1,True
9호선,929.0,C9020,0713,901.0,938.0,1,1,False
9호선,929.0,E9516,0718,902.0,938.0,1,1,True
9호선,929.0,C9022,0722,901.0,938.0,1,1,False
9호선,929.0,E9518,0727,902.0,938.0,1,1,True
9호선,929.0,C9024,0731,901.0,938.0,1,1,False
9호선,929.0,E9520,0735,902.0,938.0,1,1,True
9호선,929.0,C9026,0739,901.0,938.0,1,1,False
9호선,929.0,E9522,0744,902.0,938.0,1,1,True
9호선,929.0,C9028,0748,901.0,938.0,1,1,False
9호선,929.0,E9524,0753,902.0,938.0,1,1,True
9호선,929.0,C9030,0757,901.0,938.0,1,1,False
9호선,929.0,E9526,0801,902.0,938.0,1,1,True
9호선,929.0,C9032,0805,901.0,938.0,1,1,False
9호선,929.0,E9528,0809,902.0,938.0,1,1,True
9호선,929.0,C9034,0813,901.0,938.0,1,1,False
9호선,929.0,E9530,0817,902.0,938.0,1,1,True
9호선,929.0,C9036,0820,901.0,938.0,1,1,False
9호선,929.0,E9532,0824,902.0,938.0,1,1,True
9호선,929.0,C9038,0827,901.0,938.0,1,1,False
9호선,929.0,E9534,0831,902.0,938.0,1,1,True
9호선,929.0,C9040,0834,901.0,938.0,1,1,False
9호선,929.0,E9536,0838,902.0,938.0,1,1,True
9호선,929.0,C9042,0841,901.0,938.0,1,1,False
9호선,929.0,E9538,0845,902.0,938.0,1,1,True
9호선,929.0,C9044,0848,901.0,938.0,1,1,False
9호선,929.0,E9540,0852,902.0,938.0,1,1,True
9호선,929.0,C9046,0855,901.0,938.0,1,1,False
9호선,929.0,E9542,0859,902.0,938.0,1,1,True
9호선,929.0,C9048,0902,901.0,938.0,1,1,False
9호선,929.0,E9544,0906,902.0,938.0,1,1,True
9호선,929.0,C9050,0910,901.0,938.0,1,1,False
9호선,929.0,E9546,0915,902.0,938.0,1,1,True
9호선,929.0,C9052,0919,901.0,938.0,1,1,False
9호선,929.0,E9548,0924,902.0,938.0,1,1,True
9호선,929.0,C9054,0928,901.0,938.0,1,1,False
9호선,929.0,E9550,0936,902.0,938.0,1,1,True
9호선,929.0,C9056,0937,901.0,938.0,1,1,False
9호선,929.0,C9058,0942,901.0,938.0,1,1,False
9호선,929.0,E9552,0947,902.0,938.0,1,1,True
9호선,929.0,C9060,0953,901.0,938.0,1,1,False
9호선,929.0,E9554,0958,902.0,938.0,1,1,True
9호선,929.0,C9062,1004,901.0,938.0,1,1,False
9호선,929.0,E9556,1009,902.0,938.0,1,1,True
9호선,929.0,C9064,1015,901.0,938.0,1,1,False
9호선,929.0,E9558,1020,902.0,938.0,1,1,True
9호선,929.0,C9066,1026,901.0,938.0,1,1,False
9호선,929.0,E9560,1031,902.0,938.0,1,1,True
9호선,929.0,C9068,1037,901.0,938.0,1,1,False
9호선,929.0,E9562,1042,902.0,938.0,1,1,True
9호선,929.0,C9070,1048,901.0,938.0,1,1,False
9호선,929.0,E9564,1053,902.0,938.0,1,1,True
9호선,929.0,C9072,1059,901.0,938.0,1,1,False
9호선,929.0,E9566,1104,902.0,938.0,1,1,True
9호선,929.0,C9074,1110,901.0,938.0,1,1,False
9호선,929.0,E9568,1115,902.0,938.0,1,1,True
9호선,929.0,C9076,1121,901.0,938.0,1,1,False
9호선,929.0,E9570,1126,902.0,938.0,1,1,True
9호선,929.0,C9078,1132,901.0,938.0,1,1,False
9호선,929.0,E9572,1137,902.0,938.0,1,1,True
9호선,929.0,C9080,1143,901.0,938.0,1,1,False
9호선,929.0,E9574,1148,902.0,938.0,1,1,True
9호선,929.0,C9082,1154,901.0,938.0,1,1,False
9호선,929.0,E9576,1159,902.0,938.0,1,1,True
9호선,929.0,C9084,1205,901.0,938.0,1,1,False
9호선,929.0,E9578,1210,902.0,938.0,1,1,True
9호선,929.0,C9086,1216,901.0,938.0,1,1,False
9호선,929.0,E9580,1221,902.0,938.0,1,1,True
9호선,929.0,C9088,1227,901.0,938.0,1,1,False
9호선,929.0,E9582,1232,902.0,938.0,1,1,True
9호선,929.0,C9090,1238,901.0,938.0,1,1,False
9호선,929.0,E9584,1243,902.0,938.0,1,1,True
9호선,929.0,C9092,1250,901.0,938.0,1,1,False
9호선,929.0,E9586,1255,902.0,938.0,1,1,True
9호선,929.0,C9094,1301,901.0,938.0,1,1,False
9호선,929.0,E9588,1306,902.0,938.0,1,1,True
9호선,929.0,C9096,1313,901.0,938.0,1,1,False
9호선,929.0,E9590,1318,902.0,938.0,1,1,True
9호선,929.0,C9098,1325,901.0,938.0,1,1,False
9호선,929.0,E9592,1329,902.0,938.0,1,1,True
9호선,929.0,C9100,1336,901.0,938.0,1,1,False
9호선,929.0,E9594,1340,902.0,938.0,1,1,True
9호선,929.0,C9102,1347,901.0,938.0,1,1,False
9호선,929.0,E9596,1351,902.0,938.0,1,1,True
9호선,929.0,C9104,1358,901.0,938.0,1,1,False
9호선,929.0,E9598,1402,902.0,938.0,1,1,True
9호선,929.0,C9106,1409,901.0,938.0,1,1,False
9호선,929.0,E9600,1413,902.0,938.0,1,1,True
9호선,929.0,C9108,1420,901.0,938.0,1,1,False
9호선,929.0,E9602,1424,902.0,938.0,1,1,True
9호선,929.0,C9110,1431,901.0,938.0,1,1,False
9호선,929.0,E9604,1435,902.0,938.0,1,1,True
9호선,929.0,C9112,1442,901.0,938.0,1,1,False
9호선,929.0,E9606,1446,902.0,938.0,1,1,True
9호선,929.0,C9114,1453,901.0,938.0,1,1,False
9호선,929.0,E9608,1457,902.0,938.0,1,1,True
9호선,929.0,C9116,1504,901.0,938.0,1,1,False
9호선,929.0,E9610,1508,902.0,938.0,1,1,True
9호선,929.0,C9118,1515,901.0,938.0,1,1,False
9호선,929.0,E9612,1519,902.0,938.0,1,1,True
9호선,929.0,C9120,1526,901.0,938.0,1,1,False
9호선,929.0,E9614,1530,902.0,938.0,1,1,True
9호선,929.0,C9122,1537,901.0,938.0,1,1,False
9호선,929.0,E9616,1542,902.0,938.0,1,1,True
9호선,929.0,C9124,1549,901.0,938.0,1,1,False
9호선,929.0,E9618,1553,902.0,938.0,1,1,True
9호선,929.0,C9126,1600,901.0,938.0,1,1,False
9호선,929.0,E9620,1605,902.0,938.0,1,1,True
9호선,929.0,C9128,1612,901.0,938.0,1,1,False
9호선,929.0,E9622,1616,902.0,938.0,1,1,True
9호선,929.0,C9130,1623,901.0,938.0,1,1,False
9호선,929.0,E9624,1627,902.0,938.0,1,1,True
9호선,929.0,C9132,1634,901.0,938.0,1,1,False
9호선,929.0,E9626,1638,902.0,938.0,1,1,True
9호선,929.0,C9134,1645,901.0,938.0,1,1,False
9호선,929.0,E9628,1649,902.0,938.0,1,1,True
9호선,929.0,C9136,1656,901.0,938.0,1,1,False
9호선,929.0,E9630,1700,902.0,938.0,1,1,True
9호선,929.0,C9138,1704,901.0,938.0,1,1,False
9호선,929.0,C9140,1707,901.0,938.0,1,1,False
9호선,929.0,E9632,1711,902.0,938.0,1,1,True
9호선,929.0,C9142,1718,901.0,938.0,1,1,False
9호선,929.0,E9634,1722,902.0,938.0,1,1,True
9호선,929.0,C9144,1729,901.0,938.0,1,1,False
9호선,929.0,E9636,1733,902.0,938.0,1,1,True
9호선,929.0,C9146,1737,901.0,938.0,1,1,False
9호선,929.0,E9638,1741,902.0,938.0,1,1,True
9호선,929.0,C9148,1744,901.0,938.0,1,1,False
9호선,929.0,E9640,1749,902.0,938.0,1,1,True
9호선,929.0,C9150,1753,901.0,938.0,1,1,False
9호선,929.0,E9642,1757,902.0,938.0,1,1,True
9호선,929.0,C9152,1801,901.0,938.0,1,1,False
9호선,929.0,E9644,1805,902.0,938.0,1,1,True
9호선,929.0,C9154,1809,901.0,938.0,1,1,False
9호선,929.0,E9646,1813,902.0,938.0,1,1,True
9호선,929.0,C9156,1817,901.0,938.0,1,1,False
9호선,929.0,E9648,1821,902.0,938.0,1,1,True
9호선,929.0,C9158,1825,901.0,938.0,1,1,False
9호선,929.0,E9650,1829,902.0,938.0,1,1,True
9호선,929.0,C9160,1833,901.0,938.0,1,1,False
9호선,929.0,E9652,1837,902.0,938.0,1,1,True
9호선,929.0,C9162,1841,901.0,938.0,1,1,False
9호선,929.0,E9654,1845,902.0,938.0,1,1,True
9호선,929.0,C9164,1849,901.0,938.0,1,1,False
9호선,929.0,E9656,1853,902.0,938.0,1,1,True
9호선,929.0,C9166,1857,901.0,938.0,1,1,False
9호선,929.0,E9658,1901,902.0,938.0,1,1,True
9호선,929.0,C9168,1905,901.0,938.0,1,1,False
9호선,929.0,E9660,1909,902.0,938.0,1,1,True
9호선,929.0,C9170,1913,901.0,938.0,1,1,False
9호선,929.0,E9662,1917,902.0,938.0,1,1,True
9호선,929.0,C9172,1921,901.0,938.0,1,1,False
9호선,929.0,E9664,1925,902.0,938.0,1,1,True
9호선,929.0,C9174,1929,901.0,938.0,1,1,False
9호선,929.0,E9666,1933,902.0,938.0,1,1,True
9호선,929.0,C9176,1937,901.0,938.0,1,1,False
9호선,929.0,E9668,1941,902.0,938.0,1,1,True
9호선,929.0,C9178,1945,901.0,938.0,1,1,False
9호선,929.0,E9670,1949,902.0,938.0,1,1,True
9호선,929.0,C9180,1953,901.0,938.0,1,1,False
9호선,929.0,E9672,1957,902.0,938.0,1,1,True
9호선,929.0,C9182,2001,901.0,938.0,1,1,False
9호선,929.0,E9674,2005,902.0,938.0,1,1,True
9호선,929.0,C9184,2010,901.0,938.0,1,1,False
9호선,929.0,E9676,2015,902.0,938.0,1,1,True
9호선,929.0,C9186,2020,901.0,938.0,1,1,False
9호선,929.0,E9678,2025,902.0,938.0,1,1,True
9호선,929.0,C9188,2030,901.0,938.0,1,1,False
9호선,929.0,E9680,2035,902.0,938.0,1,1,True
9호선,929.0,C9190,2040,901.0,938.0,1,1,False
9호선,929.0,E9682,2045,902.0,938.0,1,1,True
9호선,929.0,C9192,2050,901.0,938.0,1,1,False
9호선,929.0,E9684,2055,902.0,938.0,1,1,True
9호선,929.0,C9194,2100,901.0,938.0,1,1,False
9호선,929.0,E9686,2105,902.0,938.0,1,1,True
9호선,929.0,C9196,2110,901.0,938.0,1,1,False
