노선명,역코드,열차번호,도착시간,출발역코드,도착역코드,요일,방향,급행선
6호선,638.0,6098,0918,647.0,610.0,1,1,False
6호선,638.0,6100,0926,648.0,610.0,1,1,False
6호선,638.0,6102,0934,647.0,610.0,1,1,False
6호선,638.0,6104,0942,647.0,610.0,1,1,False
6호선,638.0,6106,0950,648.0,610.0,1,1,False
6호선,638.0,6108,0958,647.0,610.0,1,1,False
6호선,638.0,6110,1006,647.0,610.0,1,1,False
6호선,638.0,6112,1014,648.0,610.0,1,1,False
6호선,638.0,6114,1022,647.0,610.0,1,1,False
6호선,638.0,6116,1030,647.0,610.0,1,1,False
6호선,638.0,6118,1038,648.0,610.0,1,1,False
6호선,638.0,6120,1046,647.0,610.0,1,1,False
6호선,638.0,6122,1054,647.0,610.0,1,1,False
6호선,638.0,6124,1102,648.0,610.0,1,1,False
6호선,638.0,6126,1110,647.0,610.0,1,1,False
6호선,638.0,6128,1118,647.0,610.0,1,1,False
6호선,638.0,6130,1126,648.0,610.0,1,1,False
6호선,638.0,6132,1134,647.0,610.0,1,1,False
6호선,638.0,6134,1142,647.0,610.0,1,1,False
6호선,638.0,6136,1150,648.0,610.0,1,1,False
6호선,638.0,6138,1157,647.0,610.0,1,1,False
6호선,638.0,6140,1205,647.0,610.0,1,1,False
6호선,638.0,6142,1213,648.0,610.0,1,1,False
6호선,638.0,6144,1221,647.0,610.0,1,1,False
6호선,638.0,6146,1229,647.0,610.0,1,1,False
6호선,638.0,6148,1237,648.0,610.0,1,1,False
6호선,638.0,6150,1245,647.0,610.0,1,1,False
6호선,638.0,6152,1253,647.0,610.0,1,1,False
6호선,638.0,6154,1301,648.0,610.0,1,1,False
6호선,638.0,6156,1309,647.0,610.0,1,1,False
6호선,638.0,6158,1317,647.0,610.0,1,1,False
6호선,638.0,6160,1325,648.0,610.0,1,1,False
6호선,638.0,6162,1333,647.0,610.0,1,1,False
6호선,638.0,6164,1341,647.0,610.0,1,1,False
6호선,638.0,6166,1349,648.0,610.0,1,1,False
6호선,638.0,6168,1357,647.0,610.0,1,1,False
6호선,638.0,6170,1405,647.0,610.0,1,1,False
6호선,638.0,6172,1413,648.0,610.0,1,1,False
6호선,638.0,6174,1420,647.0,610.0,1,1,False
6호선,638.0,6176,1428,647.0,610.0,1,1,False
6호선,638.0,6178,1436,648.0,610.0,1,1,False
6호선,638.0,6180,1444,647.0,610.0,1,1,False
6호선,638.0,6182,1452,647.0,610.0,1,1,False
6호선,638.0,6184,1500,648.0,610.0,1,1,False
6호선,638.0,6186,1508,647.0,610.0,1,1,False
6호선,638.0,6188,1516,647.0,610.0,1,1,False
6호선,638.0,6190,1524,648.0,610.0,1,1,False
6호선,638.0,6192,1532,647.0,610.0,1,1,False
6호선,638.0,6194,1540,647.0,610.0,1,1,False
6호선,638.0,6196,1548,648.0,610.0,1,1,False
6호선,638.0,6198,1556,647.0,610.0,1,1,False
6호선,638.0,6200,1604,647.0,610.0,1,1,False
6호선,638.0,6202,1612,648.0,610.0,1,1,False
6호선,638.0,6204,1620,647.0,610.0,1,1,False
6호선,638.0,6206,1627,647.0,610.0,1,1,False
6호선,638.0,6208,1634,648.0,610.0,1,1,False
6호선,638.0,6210,1639,647.0,610.0,1,1,False
6호선,638.0,6212,1645,647.0,610.0,1,1,False
6호선,638.0,6214,1651,647.0,610.0,1,1,False
6호선,638.0,6216,1657,648.0,610.0,1,1,False
6호선,638.0,6218,1703,647.0,610.0,1,1,False
6호선,638.0,6220,1709,647.0,610.0,1,1,False
6호선,638.0,6222,1715,647.0,610.0,1,1,False
6호선,638.0,6224,1721,648.0,610.0,1,1,False
6호선,638.0,6226,1727,647.0,610.0,1,1,False
6호선,638.0,6228,1733,647.0,610.0,1,1,False
6호선,638.0,6230,1739,647.0,610.0,1,1,False
6호선,638.0,6232,1745,648.0,610.0,1,1,False
6호선,638.0,6234,1751,647.0,610.0,1,1,False
6호선,638.0,6236,1757,647.0,610.0,1,1,False
6호선,638.0,6238,1803,647.0,610.0,1,1,False
6호선,638.0,6240,1809,648.0,610.0,1,1,False
6호선,638.0,6242,1814,647.0,610.0,1,1,False
6호선,638.0,6244,1819,647.0,610.0,1,1,False
6호선,638.0,6246,1824,648.0,610.0,1,1,False
6호선,638.0,6248,1829,647.0,610.0,1,1,False
6호선,638.0,6250,1834,647.0,610.0,1,1,False
6호선,638.0,6252,1840,648.0,610.0,1,1,False
6호선,638.0,6254,1846,647.0,610.0,1,1,False
6호선,638.0,6256,1852,647.0,610.0,1,1,False
6호선,638.0,6258,1858,648.0,610.0,1,1,False
6호선,638.0,6260,1905,647.0,610.0,1,1,False
6호선,638.0,6262,1911,647.0,610.0,1,1,False
6호선,638.0,6264,1918,648.0,610.0,1,1,False
6호선,638.0,6266,1925,647.0,610.0,1,1,False
6호선,638.0,6268,1932,647.0,610.0,1,1,False
6호선,638.0,6270,1939,648.0,610.0,1,1,False
6호선,638.0,6272,1946,647.0,610.0,1,1,False
6호선,638.0,6274,1953,647.0,610.0,1,1,False
6호선,638.0,6276,2000,648.0,610.0,1,1,False
6호선,638.0,6278,2007,647.0,610.0,1,1,False
6호선,638.0,6280,2014,647.0,610.0,1,1,False
6호선,638.0,6282,2022,648.0,610.0,1,1,False
6호선,638.0,6284,2030,647.0,610.0,1,1,False
6호선,638.0,6286,2038,648.0,610.0,1,1,False
6호선,638.0,6288,2046,647.0,610.0,1,1,False
6호선,638.0,6290,2054,647.0,610.0,1,1,False
6호선,638.0,6292,2102,648.0,610.0,1,1,False
6호선,638.0,6294,2111,647.0,610.0,1,1,False
6호선,638.0,6296,2119,648.0,610.0,1,1,False
6호선,638.0,6298,2127,647.0,610.0,1,1,False
6호선,638.0,6300,2136,648.0,610.0,1,1,False
6호선,638.0,6302,2145,647.0,610.0,1,1,False
6호선,638.0,6304,2153,647.0,610.0,1,1,False
6호선,638.0,6306,2201,648.0,610.0,1,1,False
6호선,638.0,6308,2210,647.0,610.0,1,1,False
6호선,638.0,6310,2219,648.0,610.0,1,1,False
6호선,638.0,6312,2228,647.0,610.0,1,1,False
6호선,638.0,6314,2238,647.0,610.0,1,1,False
6호선,638.0,6316,2248,648.0,610.0,1,1,False
6호선,638.0,6318,2259,647.0,610.0,1,1,False
6호선,638.0,6320,2307,648.0,610.0,1,1,False
6호선,638.0,6322,2315,647.0,610.0,1,1,False
6호선,638.0,6324,2325,648.0,610.0,1,1,False
6호선,638.0,6326,2334,647.0,610.0,1,1,False
6호선,638.0,6328,2343,648.0,610.0,1,1,False
6호선,638.0,6330,2358,648.0,610.0,1,1,False
6호선,638.0,6332,2414,648.0,616.0,1,1,False
6호선,638.0,6334,2433,648.0,626.0,1,1,False
6호선,638.0,6336,2447,647.0,631.0,1,1,False
6호선,638.0,6003,0541,631.0,648.0,1,2,False
6호선,638.0,6005,0554,626.0,648.0,1,2,False
6호선,638.0,6007,0609,616.0,648.0,1,2,False
6호선,638.0,6009,0620,613.0,647.0,1,2,False
6호선,638.0,6011,0630,610.0,648.0,1,2,False
6호선,638.0,6013,0641,610.0,647.0,1,2,False
6호선,638.0,6015,0651,610.0,648.0,1,2,False
6호선,638.0,6017,0659,610.0,647.0,1,2,False
6호선,638.0,6019,0706,610.0,648.0,1,2,False
6호선,638.0,6021,0714,610.0,647.0,1,2,False
6호선,638.0,6023,0721,610.0,648.0,1,2,False
6호선,638.0,6025,0728,610.0,647.0,1,2,False
6호선,638.0,6027,0735,610.0,648.0,1,2,False
6호선,638.0,6029,0742,610.0,647.0,1,2,False
6호선,638.0,6031,0749,610.0,648.0,1,2,False
6호선,638.0,6033,0756,610.0,647.0,1,2,False
6호선,638.0,6035,0802,610.0,647.0,1,2,False
6호선,638.0,6037,0808,610.0,648.0,1,2,False
6호선,638.0,6039,0814,610.0,647.0,1,2,False
6호선,638.0,6041,0817,616.0,647.0,1,2,False
6호선,638.0,6043,0821,610.0,647.0,1,2,False
6호선,638.0,6045,0825,610.0,648.0,1,2,False
6호선,638.0,6047,0830,610.0,647.0,1,2,False
6호선,638.0,6049,0834,610.0,647.0,1,2,False
6호선,638.0,6051,0839,610.0,647.0,1,2,False
6호선,638.0,6053,0843,610.0,647.0,1,2,False
6호선,638.0,6055,0848,610.0,648.0,1,2,False
6호선,638.0,6057,0852,610.0,647.0,1,2,False
6호선,638.0,6059,0856,610.0,647.0,1,2,False
6호선,638.0,6061,0900,610.0,647.0,1,2,False
6호선,638.0,6063,0904,610.0,647.0,1,2,False
6호선,638.0,6065,0908,610.0,647.0,1,2,False
6호선,638.0,6067,0912,610.0,648.0,1,2,False
6호선,638.0,6069,0916,610.0,647.0,1,2,False
6호선,638.0,6071,0920,610.0,647.0,1,2,False
6호선,638.0,6073,0924,610.0,647.0,1,2,False
6호선,638.0,6075,0928,610.0,647.0,1,2,False
6호선,638.0,6077,0932,610.0,647.0,1,2,False
6호선,638.0,6079,0936,610.0,648.0,1,2,False
6호선,638.0,6081,0940,610.0,647.0,1,2,False
6호선,638.0,6083,0944,610.0,647.0,1,2,False
6호선,638.0,6085,0948,610.0,647.0,1,2,False
6호선,638.0,6087,0952,610.0,647.0,1,2,False
6호선,638.0,6089,0956,610.0,647.0,1,2,False
6호선,638.0,6091,1000,610.0,648.0,1,2,False
6호선,638.0,6093,1005,610.0,647.0,1,2,False
6호선,638.0,6095,1009,610.0,647.0,1,2,False
6호선,638.0,6097,1015,610.0,647.0,1,2,False
6호선,638.0,6099,1023,610.0,648.0,1,2,False
6호선,638.0,6101,1029,610.0,647.0,1,2,False
6호선,638.0,6103,1034,610.0,647.0,1,2,False
6호선,638.0,6105,1040,610.0,647.0,1,2,False
6호선,638.0,6107,1047,610.0,648.0,1,2,False
6호선,638.0,6109,1054,610.0,647.0,1,2,False
6호선,638.0,6111,1102,610.0,647.0,1,2,False
6호선,638.0,6113,1110,610.0,648.0,1,2,False
6호선,638.0,6115,1118,610.0,647.0,1,2,False
6호선,638.0,6117,1126,610.0,647.0,1,2,False
6호선,638.0,6119,1134,610.0,648.0,1,2,False
6호선,638.0,6121,1142,610.0,647.0,1,2,False
6호선,638.0,6123,1150,610.0,647.0,1,2,False
6호선,638.0,6125,1158,610.0,648.0,1,2,False
6호선,638.0,6127,1206,610.0,647.0,1,2,False
6호선,638.0,6129,1214,610.0,647.0,1,2,False
6호선,638.0,6131,1222,610.0,648.0,1,2,False
6호선,638.0,6133,1230,610.0,647.0,1,2,False
6호선,638.0,6135,1238,610.0,647.0,1,2,False
6호선,638.0,6137,1246,610.0,648.0,1,2,False
6호선,638.0,6139,1254,610.0,647.0,1,2,False
6호선,638.0,6141,1302,610.0,647.0,1,2,False
6호선,638.0,6143,1310,610.0,648.0,1,2,False
6호선,638.0,6145,1318,610.0,647.0,1,2,False
6호선,638.0,6147,1326,610.0,647.0,1,2,False
6호선,638.0,6149,1333,610.0,648.0,1,2,False
6호선,638.0,6151,1341,610.0,647.0,1,2,False
6호선,638.0,6153,1349,610.0,647.0,1,2,False
6호선,638.0,6155,1357,610.0,648.0,1,2,False
6호선,638.0,6157,1405,610.0,647.0,1,2,False
6호선,638.0,6159,1413,610.0,647.0,1,2,False
6호선,638.0,6161,1421,610.0,648.0,1,2,False
6호선,638.0,6163,1429,610.0,647.0,1,2,False
6호선,638.0,6165,1437,610.0,647.0,1,2,False
6호선,638.0,6167,1445,610.0,648.0,1,2,False
6호선,638.0,6169,1453,610.0,647.0,1,2,False
6호선,638.0,6171,1501,610.0,647.0,1,2,False
6호선,638.0,6173,1509,610.0,648.0,1,2,False
6호선,638.0,6175,1517,610.0,647.0,1,2,False
6호선,638.0,6177,1525,610.0,647.0,1,2,False
6호선,638.0,6179,1533,610.0,648.0,1,2,False
6호선,638.0,6181,1541,610.0,647.0,1,2,False
6호선,638.0,6183,1549,610.0,647.0,1,2,False
6호선,638.0,6185,1556,610.0,648.0,1,2,False
6호선,638.0,6187,1604,610.0,647.0,1,2,False
6호선,638.0,6189,1612,610.0,647.0,1,2,False
6호선,638.0,6191,1620,610.0,648.0,1,2,False
6호선,638.0,6193,1628,610.0,647.0,1,2,False
6호선,638.0,6195,1636,610.0,647.0,1,2,False
6호선,638.0,6197,1644,610.0,648.0,1,2,False
6호선,638.0,6199,1652,610.0,647.0,1,2,False
6호선,638.0,6201,1700,610.0,647.0,1,2,False
6호선,638.0,6203,1708,610.0,648.0,1,2,False
6호선,638.0,6205,1716,610.0,647.0,1,2,False
6호선,638.0,6207,1724,610.0,647.0,1,2,False
6호선,638.0,6209,1732,610.0,648.0,1,2,False
6호선,638.0,6211,1740,610.0,647.0,1,2,False
6호선,638.0,6213,1748,610.0,648.0,1,2,False
6호선,638.0,6215,1757,610.0,647.0,1,2,False
6호선,638.0,6217,1804,610.0,648.0,1,2,False
6호선,638.0,6219,1810,610.0,647.0,1,2,False
6호선,638.0,6221,1815,610.0,647.0,1,2,False
6호선,638.0,6223,1822,610.0,648.0,1,2,False
6호선,638.0,6225,1827,610.0,647.0,1,2,False
6호선,638.0,6227,1833,610.0,647.0,1,2,False
6호선,638.0,6229,1839,610.0,648.0,1,2,False
6호선,638.0,6231,1845,610.0,647.0,1,2,False
6호선,638.0,6233,1851,610.0,647.0,1,2,False
6호선,638.0,6235,1857,610.0,647.0,1,2,False
6호선,638.0,6237,1903,610.0,648.0,1,2,False
6호선,638.0,6239,1909,610.0,647.0,1,2,False
6호선,638.0,6241,1915,610.0,647.0,1,2,False
6호선,638.0,6243,1921,610.0,648.0,1,2,False
6호선,638.0,6245,1927,610.0,647.0,1,2,False
6호선,638.0,6247,1933,610.0,647.0,1,2,False
6호선,638.0,6249,1939,610.0,647.0,1,2,False
6호선,638.0,6251,1945,610.0,648.0,1,2,False
6호선,638.0,6253,1950,610.0,647.0,1,2,False
6호선,638.0,6255,1955,610.0,647.0,1,2,False
6호선,638.0,6257,2000,610.0,648.0,1,2,False
6호선,638.0,6259,2005,610.0,647.0,1,2,False
6호선,638.0,6261,2010,610.0,647.0,1,2,False
6호선,638.0,6263,2016,610.0,647.0,1,2,False
6호선,638.0,6265,2022,610.0,647.0,1,2,False
6호선,638.0,6267,2028,610.0,648.0,1,2,False
6호선,638.0,6269,2034,610.0,647.0,1,2,False
6호선,638.0,6271,2041,610.0,648.0,1,2,False
6호선,638.0,6273,2047,610.0,647.0,1,2,False
6호선,638.0,6275,2054,610.0,647.0,1,2,False
6호선,638.0,6277,2101,610.0,648.0,1,2,False
6호선,638.0,6279,2108,610.0,647.0,1,2,False
6호선,638.0,6281,2115,610.0,647.0,1,2,False
6호선,638.0,6283,2122,610.0,648.0,1,2,False
6호선,638.0,6285,2129,610.0,647.0,1,2,False
6호선,638.0,6287,2136,610.0,647.0,1,2,False
6호선,638.0,6289,2143,610.0,648.0,1,2,False
6호선,638.0,6291,2150,610.0,647.0,1,2,False
6호선,638.0,6293,2158,610.0,647.0,1,2,False
6호선,638.0,6295,2206,610.0,647.0,1,2,False
6호선,638.0,6297,2214,610.0,648.0,1,2,False
6호선,638.0,6299,2222,610.0,647.0,1,2,False
6호선,638.0,6301,2230,610.0,648.0,1,2,False
6호선,638.0,6303,2237,610.0,647.0,1,2,False
6호선,638.0,6305,2246,610.0,648.0,1,2,False
6호선,638.0,6307,2255,610.0,647.0,1,2,False
6호선,638.0,6309,2304,610.0,648.0,1,2,False
6호선,638.0,6311,2312,610.0,647.0,1,2,False
6호선,638.0,6313,2321,610.0,648.0,1,2,False
6호선,638.0,6315,2329,610.0,647.0,1,2,False
6호선,638.0,6317,2337,610.0,648.0,1,2,False
6호선,638.0,6319,2346,610.0,647.0,1,2,False
6호선,638.0,6321,2355,610.0,647.0,1,2,False
6호선,638.0,6323,2404,610.0,648.0,1,2,False
6호선,638.0,6325,2414,610.0,647.0,1,2,False
6호선,638.0,6327,2423,610.0,648.0,1,2,False
6호선,638.0,6329,2435,610.0,647.0,1,2,False
6호선,638.0,6331,2443,610.0,647.0,1,2,False
6호선,638.0,6008,0531,639.0,610.0,2,1,False
6호선,638.0,6010,0538,642.0,610.0,2,1,False
6호선,638.0,6012,0545,647.0,610.0,2,1,False
6호선,638.0,6014,0554,647.0,610.0,2,1,False
6호선,638.0,6016,0603,648.0,610.0,2,1,False
6호선,638.0,6018,0612,647.0,610.0,2,1,False
6호선,638.0,6020,0620,648.0,610.0,2,1,False
6호선,638.0,6022,0629,648.0,610.0,2,1,False
6호선,638.0,6024,0637,647.0,610.0,2,1,False
6호선,638.0,6026,0646,648.0,610.0,2,1,False
6호선,638.0,6028,0654,647.0,610.0,2,1,False
6호선,638.0,6030,0703,647.0,610.0,2,1,False
6호선,638.0,6032,0711,648.0,610.0,2,1,False
6호선,638.0,6034,0720,647.0,610.0,2,1,False
6호선,638.0,6036,0728,648.0,610.0,2,1,False
6호선,638.0,6038,0737,647.0,610.0,2,1,False
6호선,638.0,6040,0745,648.0,610.0,2,1,False
6호선,638.0,6042,0754,647.0,610.0,2,1,False
6호선,638.0,6044,0802,647.0,610.0,2,1,False
6호선,638.0,6046,0810,648.0,610.0,2,1,False
6호선,638.0,6048,0819,647.0,610.0,2,1,False
6호선,638.0,6050,0827,647.0,610.0,2,1,False
6호선,638.0,6052,0836,648.0,610.0,2,1,False
6호선,638.0,6054,0844,647.0,610.0,2,1,False
6호선,638.0,6056,0852,647.0,610.0,2,1,False
6호선,638.0,6058,0901,648.0,610.0,2,1,False
6호선,638.0,6060,0909,647.0,610.0,2,1,False
6호선,638.0,6062,0918,647.0,610.0,2,1,False
6호선,638.0,6064,0926,648.0,610.0,2,1,False
6호선,638.0,6066,0935,647.0,610.0,2,1,False
6호선,638.0,6068,0943,647.0,610.0,2,1,False
6호선,638.0,6070,0952,648.0,610.0,2,1,False
6호선,638.0,6072,1000,647.0,610.0,2,1,False
6호선,638.0,6074,1009,647.0,610.0,2,1,False
6호선,638.0,6076,1017,648.0,610.0,2,1,False
6호선,638.0,6078,1025,647.0,610.0,2,1,False
6호선,638.0,6080,1034,647.0,610.0,2,1,False
6호선,638.0,6082,1042,648.0,610.0,2,1,False
6호선,638.0,6084,1050,647.0,610.0,2,1,False
6호선,638.0,6086,1059,647.0,610.0,2,1,False
6호선,638.0,6088,1107,648.0,610.0,2,1,False
6호선,638.0,6090,1116,647.0,610.0,2,1,False
6호선,638.0,6092,1124,647.0,610.0,2,1,False
6호선,638.0,6094,1133,648.0,610.0,2,1,False
6호선,638.0,6096,1141,647.0,610.0,2,1,False
6호선,638.0,6098,1150,647.0,610.0,2,1,False
6호선,638.0,6100,1158,648.0,610.0,2,1,False
6호선,638.0,6102,1207,647.0,610.0,2,1,False
6호선,638.0,6104,1215,647.0,610.0,2,1,False
6호선,638.0,6106,1224,648.0,610.0,2,1,False
6호선,638.0,6108,1232,647.0,610.0,2,1,False
6호선,638.0,6110,1240,647.0,610.0,2,1,False
6호선,638.0,6112,1249,648.0,610.0,2,1,False
6호선,638.0,6114,1257,647.0,610.0,2,1,False
6호선,638.0,6116,1305,647.0,610.0,2,1,False
6호선,638.0,6118,1314,648.0,610.0,2,1,False
6호선,638.0,6120,1322,647.0,610.0,2,1,False
6호선,638.0,6122,1331,647.0,610.0,2,1,False
6호선,638.0,6124,1339,648.0,610.0,2,1,False
6호선,638.0,6126,1348,647.0,610.0,2,1,False
6호선,638.0,6128,1356,647.0,610.0,2,1,False
6호선,638.0,6130,1405,648.0,610.0,2,1,False
6호선,638.0,6132,1413,647.0,610.0,2,1,False
6호선,638.0,6134,1422,647.0,610.0,2,1,False
6호선,638.0,6136,1430,648.0,610.0,2,1,False
6호선,638.0,6138,1438,647.0,610.0,2,1,False
6호선,638.0,6140,1447,647.0,610.0,2,1,False
6호선,638.0,6142,1455,648.0,610.0,2,1,False
6호선,638.0,6144,1504,647.0,610.0,2,1,False
6호선,638.0,6146,1512,647.0,610.0,2,1,False
6호선,638.0,6148,1520,648.0,610.0,2,1,False
6호선,638.0,6150,1529,647.0,610.0,2,1,False
6호선,638.0,6152,1537,647.0,610.0,2,1,False
6호선,638.0,6154,1546,648.0,610.0,2,1,False
6호선,638.0,6156,1554,647.0,610.0,2,1,False
6호선,638.0,6158,1603,647.0,610.0,2,1,False
6호선,638.0,6160,1611,648.0,610.0,2,1,False
6호선,638.0,6162,1620,647.0,610.0,2,1,False
6호선,638.0,6164,1628,647.0,610.0,2,1,False
6호선,638.0,6166,1637,648.0,610.0,2,1,False
6호선,638.0,6168,1645,647.0,610.0,2,1,False
6호선,638.0,6170,1654,647.0,610.0,2,1,False
6호선,638.0,6172,1702,648.0,610.0,2,1,False
6호선,638.0,6174,1711,647.0,610.0,2,1,False
6호선,638.0,6176,1719,647.0,610.0,2,1,False
6호선,638.0,6178,1727,648.0,610.0,2,1,False
6호선,638.0,6180,1736,647.0,610.0,2,1,False
6호선,638.0,6182,1744,647.0,610.0,2,1,False
6호선,638.0,6184,1752,648.0,610.0,2,1,False
6호선,638.0,6186,1801,647.0,610.0,2,1,False
6호선,638.0,6188,1809,647.0,610.0,2,1,False
6호선,638.0,6190,1818,648.0,610.0,2,1,False
6호선,638.0,6192,1826,647.0,610.0,2,1,False
6호선,638.0,6194,1835,647.0,610.0,2,1,False
6호선,638.0,6196,1843,648.0,610.0,2,1,False
6호선,638.0,6198,1852,647.0,610.0,2,1,False
6호선,638.0,6200,1900,647.0,610.0,2,1,False
6호선,638.0,6202,1909,648.0,610.0,2,1,False
6호선,638.0,6204,1917,647.0,610.0,2,1,False
6호선,638.0,6206,1926,647.0,610.0,2,1,False
6호선,638.0,6208,1934,648.0,610.0,2,1,False
6호선,638.0,6210,1943,647.0,610.0,2,1,False
6호선,638.0,6212,1951,647.0,610.0,2,1,False
6호선,638.0,6214,1959,648.0,610.0,2,1,False
6호선,638.0,6216,2008,647.0,610.0,2,1,False
6호선,638.0,6218,2016,647.0,610.0,2,1,False
6호선,638.0,6220,2024,648.0,610.0,2,1,False
6호선,638.0,6222,2033,647.0,610.0,2,1,False
6호선,638.0,6224,2041,647.0,610.0,2,1,False
6호선,638.0,6226,2050,648.0,610.0,2,1,False
6호선,638.0,6228,2058,647.0,610.0,2,1,False
6호선,638.0,6230,2107,647.0,610.0,2,1,False
6호선,638.0,6232,2116,648.0,610.0,2,1,False
6호선,638.0,6234,2127,647.0,610.0,2,1,False
6호선,638.0,6236,2140,648.0,610.0,2,1,False
6호선,638.0,6238,2153,648.0,610.0,2,1,False
6호선,638.0,6240,2204,647.0,610.0,2,1,False
6호선,638.0,6242,2214,647.0,610.0,2,1,False
6호선,638.0,6244,2225,648.0,610.0,2,1,False
6호선,638.0,6246,2237,647.0,610.0,2,1,False
6호선,638.0,6248,2247,648.0,610.0,2,1,False
6호선,638.0,6250,2259,647.0,610.0,2,1,False
6호선,638.0,6252,2311,648.0,610.0,2,1,False
6호선,638.0,6254,2322,647.0,610.0,2,1,False
6호선,638.0,6256,2333,648.0,625.0,2,1,False
6호선,638.0,6258,2344,647.0,626.0,2,1,False
6호선,638.0,6260,2355,647.0,631.0,2,1,False
6호선,638.0,6003,0541,631.0,648.0,2,2,False
6호선,638.0,6005,0554,626.0,648.0,2,2,False
6호선,638.0,6007,0609,616.0,648.0,2,2,False
6호선,638.0,6009,0620,613.0,647.0,2,2,False
6호선,638.0,6011,0630,610.0,648.0,2,2,False
6호선,638.0,6013,0641,610.0,647.0,2,2,False
6호선,638.0,6015,0650,610.0,648.0,2,2,False
6호선,638.0,6017,0659,610.0,647.0,2,2,False
6호선,638.0,6019,0706,610.0,648.0,2,2,False
6호선,638.0,6021,0714,610.0,647.0,2,2,False
6호선,638.0,6023,0721,610.0,647.0,2,2,False
6호선,638.0,6025,0730,610.0,648.0,2,2,False
6호선,638.0,6027,0739,610.0,647.0,2,2,False
6호선,638.0,6029,0747,610.0,647.0,2,2,False
6호선,638.0,6031,0756,610.0,648.0,2,2,False
6호선,638.0,6033,0804,610.0,647.0,2,2,False
6호선,638.0,6035,0813,610.0,647.0,2,2,False
6호선,638.0,6037,0821,610.0,648.0,2,2,False
6호선,638.0,6039,0830,610.0,647.0,2,2,False
6호선,638.0,6041,0838,610.0,647.0,2,2,False
6호선,638.0,6043,0847,610.0,648.0,2,2,False
6호선,638.0,6045,0855,610.0,647.0,2,2,False
6호선,638.0,6047,0904,610.0,647.0,2,2,False
6호선,638.0,6049,0912,610.0,648.0,2,2,False
6호선,638.0,6051,0921,610.0,647.0,2,2,False
6호선,638.0,6053,0929,610.0,647.0,2,2,False
6호선,638.0,6055,0938,610.0,648.0,2,2,False
6호선,638.0,6057,0946,610.0,647.0,2,2,False
6호선,638.0,6059,0954,610.0,647.0,2,2,False
6호선,638.0,6061,1003,610.0,648.0,2,2,False
6호선,638.0,6063,1011,610.0,647.0,2,2,False
6호선,638.0,6065,1019,610.0,647.0,2,2,False
6호선,638.0,6067,1028,610.0,648.0,2,2,False
6호선,638.0,6069,1036,610.0,647.0,2,2,False
6호선,638.0,6071,1045,610.0,647.0,2,2,False
6호선,638.0,6073,1053,610.0,648.0,2,2,False
6호선,638.0,6075,1102,610.0,647.0,2,2,False
6호선,638.0,6077,1110,610.0,647.0,2,2,False
6호선,638.0,6079,1119,610.0,648.0,2,2,False
6호선,638.0,6081,1127,610.0,647.0,2,2,False
6호선,638.0,6083,1136,610.0,647.0,2,2,False
6호선,638.0,6085,1144,610.0,648.0,2,2,False
6호선,638.0,6087,1153,610.0,647.0,2,2,False
6호선,638.0,6089,1201,610.0,647.0,2,2,False
6호선,638.0,6091,1209,610.0,648.0,2,2,False
6호선,638.0,6093,1218,610.0,647.0,2,2,False
6호선,638.0,6095,1226,610.0,647.0,2,2,False
6호선,638.0,6097,1234,610.0,648.0,2,2,False
6호선,638.0,6099,1243,610.0,647.0,2,2,False
6호선,638.0,6101,1251,610.0,647.0,2,2,False
6호선,638.0,6103,1300,610.0,648.0,2,2,False
6호선,638.0,6105,1308,610.0,647.0,2,2,False
6호선,638.0,6107,1317,610.0,647.0,2,2,False
6호선,638.0,6109,1325,610.0,648.0,2,2,False
6호선,638.0,6111,1334,610.0,647.0,2,2,False
6호선,638.0,6113,1342,610.0,647.0,2,2,False
6호선,638.0,6115,1351,610.0,648.0,2,2,False
6호선,638.0,6117,1359,610.0,647.0,2,2,False
6호선,638.0,6119,1408,610.0,647.0,2,2,False
6호선,638.0,6121,1416,610.0,648.0,2,2,False
6호선,638.0,6123,1424,610.0,647.0,2,2,False
6호선,638.0,6125,1433,610.0,647.0,2,2,False
6호선,638.0,6127,1441,610.0,648.0,2,2,False
6호선,638.0,6129,1449,610.0,647.0,2,2,False
6호선,638.0,6131,1458,610.0,647.0,2,2,False
6호선,638.0,6133,1506,610.0,648.0,2,2,False
6호선,638.0,6135,1515,610.0,647.0,2,2,False
6호선,638.0,6137,1523,610.0,647.0,2,2,False
6호선,638.0,6139,1532,610.0,648.0,2,2,False
6호선,638.0,6141,1540,610.0,647.0,2,2,False
6호선,638.0,6143,1549,610.0,647.0,2,2,False
6호선,638.0,6145,1557,610.0,648.0,2,2,False
6호선,638.0,6147,1606,610.0,647.0,2,2,False
6호선,638.0,6149,1614,610.0,647.0,2,2,False
6호선,638.0,6151,1623,610.0,648.0,2,2,False
6호선,638.0,6153,1631,610.0,647.0,2,2,False
6호선,638.0,6155,1639,610.0,647.0,2,2,False
6호선,638.0,6157,1648,610.0,648.0,2,2,False
6호선,638.0,6159,1656,610.0,647.0,2,2,False
6호선,638.0,6161,1704,610.0,647.0,2,2,False
6호선,638.0,6163,1713,610.0,648.0,2,2,False
6호선,638.0,6165,1721,610.0,647.0,2,2,False
6호선,638.0,6167,1730,610.0,647.0,2,2,False
6호선,638.0,6169,1738,610.0,648.0,2,2,False
6호선,638.0,6171,1747,610.0,647.0,2,2,False
6호선,638.0,6173,1755,610.0,647.0,2,2,False
