노선명,역코드,열차번호,도착시간,출발역코드,도착역코드,요일,방향,급행선
8호선,822.0,8229,2213,810.0,826.0,3,2,False
8호선,822.0,8231,2223,810.0,826.0,3,2,False
8호선,822.0,8233,2233,810.0,826.0,3,2,False
8호선,822.0,8235,2243,810.0,826.0,3,2,False
8호선,822.0,8237,2253,810.0,826.0,3,2,False
8호선,822.0,8239,2303,810.0,826.0,3,2,False
8호선,822.0,8241,2314,810.0,826.0,3,2,False
8호선,822.0,8243,2325,810.0,826.0,3,2,False
8호선,822.0,8245,2336,810.0,826.0,3,2,False
8호선,822.0,8247,2348,810.0,826.0,3,2,False
8호선,822.0,8249,2401,810.0,826.0,3,2,False
8호선,823.0,8006,0534,826.0,810.0,1,1,False
8호선,823.0,8008,0544,826.0,810.0,1,1,False
8호선,823.0,8010,0554,826.0,810.0,1,1,False
8호선,823.0,8012,0604,826.0,810.0,1,1,False
8호선,823.0,8014,0614,826.0,810.0,1,1,False
8호선,823.0,8016,0623,826.0,810.0,1,1,False
8호선,823.0,8018,0632,826.0,810.0,1,1,False
8호선,823.0,8020,0639,826.0,810.0,1,1,False
8호선,823.0,8022,0646,826.0,810.0,1,1,False
8호선,823.0,8024,0652,826.0,810.0,1,1,False
8호선,823.0,8026,0658,826.0,810.0,1,1,False
8호선,823.0,8028,0704,826.0,810.0,1,1,False
8호선,823.0,8030,0709,826.0,810.0,1,1,False
8호선,823.0,8032,0714,826.0,810.0,1,1,False
8호선,823.0,8034,0719,826.0,810.0,1,1,False
8호선,823.0,8036,0724,826.0,810.0,1,1,False
8호선,823.0,8038,0729,826.0,810.0,1,1,False
8호선,823.0,8040,0734,826.0,810.0,1,1,False
8호선,823.0,8042,0739,826.0,810.0,1,1,False
8호선,823.0,8044,0744,826.0,810.0,1,1,False
8호선,823.0,8046,0749,826.0,810.0,1,1,False
8호선,823.0,8048,0753,826.0,810.0,1,1,False
8호선,823.0,8050,0758,826.0,810.0,1,1,False
8호선,823.0,8052,0802,826.0,810.0,1,1,False
8호선,823.0,8054,0807,826.0,810.0,1,1,False
8호선,823.0,8056,0812,826.0,810.0,1,1,False
8호선,823.0,8058,0817,826.0,810.0,1,1,False
8호선,823.0,8060,0823,826.0,810.0,1,1,False
8호선,823.0,8062,0829,826.0,810.0,1,1,False
8호선,823.0,8064,0835,826.0,810.0,1,1,False
8호선,823.0,8066,0842,826.0,810.0,1,1,False
8호선,823.0,8068,0849,826.0,810.0,1,1,False
8호선,823.0,8070,0857,826.0,810.0,1,1,False
8호선,823.0,8072,0904,826.0,810.0,1,1,False
8호선,823.0,8074,0912,826.0,810.0,1,1,False
8호선,823.0,8076,0920,826.0,810.0,1,1,False
8호선,823.0,8078,0928,826.0,810.0,1,1,False
8호선,823.0,8080,0936,826.0,810.0,1,1,False
8호선,823.0,8082,0945,826.0,810.0,1,1,False
8호선,823.0,8084,0953,826.0,810.0,1,1,False
8호선,823.0,8086,1002,826.0,810.0,1,1,False
8호선,823.0,8088,1010,826.0,810.0,1,1,False
8호선,823.0,8090,1019,826.0,810.0,1,1,False
8호선,823.0,8092,1027,826.0,810.0,1,1,False
8호선,823.0,8094,1036,826.0,810.0,1,1,False
8호선,823.0,8096,1044,826.0,810.0,1,1,False
8호선,823.0,8098,1053,826.0,810.0,1,1,False
8호선,823.0,8100,1101,826.0,810.0,1,1,False
8호선,823.0,8102,1110,826.0,810.0,1,1,False
8호선,823.0,8104,1118,826.0,810.0,1,1,False
8호선,823.0,8106,1127,826.0,810.0,1,1,False
8호선,823.0,8108,1135,826.0,810.0,1,1,False
8호선,823.0,8110,1144,826.0,810.0,1,1,False
8호선,823.0,8112,1152,826.0,810.0,1,1,False
8호선,823.0,8114,1201,826.0,810.0,1,1,False
8호선,823.0,8116,1209,826.0,810.0,1,1,False
8호선,823.0,8118,1218,826.0,810.0,1,1,False
8호선,823.0,8120,1226,826.0,810.0,1,1,False
8호선,823.0,8122,1235,826.0,810.0,1,1,False
8호선,823.0,8124,1243,826.0,810.0,1,1,False
8호선,823.0,8126,1252,826.0,810.0,1,1,False
8호선,823.0,8128,1300,826.0,810.0,1,1,False
8호선,823.0,8130,1309,826.0,810.0,1,1,False
8호선,823.0,8132,1317,826.0,810.0,1,1,False
8호선,823.0,8134,1326,826.0,810.0,1,1,False
8호선,823.0,8136,1334,826.0,810.0,1,1,False
8호선,823.0,8138,1343,826.0,810.0,1,1,False
8호선,823.0,8140,1351,826.0,810.0,1,1,False
8호선,823.0,8142,1400,826.0,810.0,1,1,False
8호선,823.0,8144,1408,826.0,810.0,1,1,False
8호선,823.0,8146,1417,826.0,810.0,1,1,False
8호선,823.0,8148,1425,826.0,810.0,1,1,False
8호선,823.0,8150,1434,826.0,810.0,1,1,False
8호선,823.0,8152,1442,826.0,810.0,1,1,False
8호선,823.0,8154,1451,826.0,810.0,1,1,False
8호선,823.0,8156,1459,826.0,810.0,1,1,False
8호선,823.0,8158,1508,826.0,810.0,1,1,False
8호선,823.0,8160,1516,826.0,810.0,1,1,False
8호선,823.0,8162,1525,826.0,810.0,1,1,False
8호선,823.0,8164,1533,826.0,810.0,1,1,False
8호선,823.0,8166,1542,826.0,810.0,1,1,False
8호선,823.0,8168,1550,826.0,810.0,1,1,False
8호선,823.0,8170,1559,826.0,810.0,1,1,False
8호선,823.0,8172,1607,826.0,810.0,1,1,False
8호선,823.0,8174,1616,826.0,810.0,1,1,False
8호선,823.0,8176,1624,826.0,810.0,1,1,False
8호선,823.0,8178,1633,826.0,810.0,1,1,False
8호선,823.0,8180,1641,826.0,810.0,1,1,False
8호선,823.0,8182,1650,826.0,810.0,1,1,False
8호선,823.0,8184,1658,826.0,810.0,1,1,False
8호선,823.0,8186,1706,826.0,810.0,1,1,False
8호선,823.0,8188,1714,826.0,810.0,1,1,False
8호선,823.0,8190,1721,826.0,810.0,1,1,False
8호선,823.0,8192,1728,826.0,810.0,1,1,False
8호선,823.0,8194,1734,826.0,810.0,1,1,False
8호선,823.0,8196,1739,826.0,810.0,1,1,False
8호선,823.0,8198,1744,826.0,810.0,1,1,False
8호선,823.0,8200,1749,826.0,810.0,1,1,False
8호선,823.0,8202,1754,826.0,810.0,1,1,False
8호선,823.0,8204,1800,826.0,810.0,1,1,False
8호선,823.0,8206,1806,826.0,810.0,1,1,False
8호선,823.0,8208,1812,826.0,810.0,1,1,False
8호선,823.0,8210,1818,826.0,810.0,1,1,False
8호선,823.0,8212,1824,826.0,810.0,1,1,False
8호선,823.0,8214,1830,826.0,810.0,1,1,False
8호선,823.0,8216,1836,826.0,810.0,1,1,False
8호선,823.0,8218,1842,826.0,810.0,1,1,False
8호선,823.0,8220,1848,826.0,810.0,1,1,False
8호선,823.0,8222,1854,826.0,810.0,1,1,False
8호선,823.0,8224,1900,826.0,810.0,1,1,False
8호선,823.0,8226,1907,826.0,810.0,1,1,False
8호선,823.0,8228,1914,826.0,810.0,1,1,False
8호선,823.0,8230,1921,826.0,810.0,1,1,False
8호선,823.0,8232,1928,826.0,810.0,1,1,False
8호선,823.0,8234,1935,826.0,810.0,1,1,False
8호선,823.0,8236,1942,826.0,810.0,1,1,False
8호선,823.0,8238,1949,826.0,810.0,1,1,False
8호선,823.0,8240,1956,826.0,810.0,1,1,False
8호선,823.0,8242,2004,826.0,810.0,1,1,False
8호선,823.0,8244,2012,826.0,810.0,1,1,False
8호선,823.0,8246,2020,826.0,810.0,1,1,False
8호선,823.0,8248,2028,826.0,810.0,1,1,False
8호선,823.0,8250,2037,826.0,810.0,1,1,False
8호선,823.0,8252,2046,826.0,810.0,1,1,False
8호선,823.0,8254,2055,826.0,810.0,1,1,False
8호선,823.0,8256,2104,826.0,810.0,1,1,False
8호선,823.0,8258,2113,826.0,810.0,1,1,False
8호선,823.0,8260,2122,826.0,810.0,1,1,False
8호선,823.0,8262,2131,826.0,810.0,1,1,False
8호선,823.0,8264,2140,826.0,810.0,1,1,False
8호선,823.0,8266,2149,826.0,810.0,1,1,False
8호선,823.0,8268,2159,826.0,810.0,1,1,False
8호선,823.0,8270,2209,826.0,810.0,1,1,False
8호선,823.0,8272,2219,826.0,810.0,1,1,False
8호선,823.0,8274,2229,826.0,810.0,1,1,False
8호선,823.0,8276,2241,826.0,810.0,1,1,False
8호선,823.0,8278,2256,826.0,810.0,1,1,False
8호선,823.0,8280,2311,826.0,810.0,1,1,False
8호선,823.0,8282,2326,826.0,810.0,1,1,False
8호선,823.0,8284,2341,826.0,810.0,1,1,False
8호선,823.0,8286,2357,826.0,810.0,1,1,False
8호선,823.0,8288,2413,826.0,810.0,1,1,False
8호선,823.0,8290,2432,826.0,810.0,1,1,False
8호선,823.0,8292,2439,826.0,814.0,1,1,False
8호선,823.0,8001,0539,817.0,826.0,1,2,False
8호선,823.0,8003,0557,810.0,826.0,1,2,False
8호선,823.0,8005,0607,810.0,826.0,1,2,False
8호선,823.0,8007,0617,810.0,826.0,1,2,False
8호선,823.0,8009,0627,810.0,826.0,1,2,False
8호선,823.0,8011,0637,810.0,826.0,1,2,False
8호선,823.0,8013,0647,810.0,826.0,1,2,False
8호선,823.0,8015,0657,810.0,826.0,1,2,False
8호선,823.0,8017,0707,810.0,826.0,1,2,False
8호선,823.0,8019,0717,810.0,826.0,1,2,False
8호선,823.0,8021,0726,810.0,826.0,1,2,False
8호선,823.0,8023,0735,810.0,826.0,1,2,False
8호선,823.0,8025,0742,810.0,826.0,1,2,False
8호선,823.0,8027,0749,810.0,826.0,1,2,False
8호선,823.0,8029,0755,810.0,826.0,1,2,False
8호선,823.0,8031,0801,810.0,826.0,1,2,False
8호선,823.0,8033,0807,810.0,826.0,1,2,False
8호선,823.0,8035,0812,810.0,826.0,1,2,False
8호선,823.0,8037,0817,810.0,826.0,1,2,False
8호선,823.0,8039,0822,810.0,826.0,1,2,False
8호선,823.0,8041,0827,810.0,826.0,1,2,False
8호선,823.0,8043,0832,810.0,826.0,1,2,False
8호선,823.0,8045,0837,810.0,826.0,1,2,False
8호선,823.0,8047,0842,810.0,826.0,1,2,False
8호선,823.0,8049,0847,810.0,826.0,1,2,False
8호선,823.0,8051,0852,810.0,826.0,1,2,False
8호선,823.0,8053,0856,810.0,826.0,1,2,False
8호선,823.0,8055,0901,810.0,826.0,1,2,False
8호선,823.0,8057,0905,810.0,826.0,1,2,False
8호선,823.0,8059,0910,810.0,826.0,1,2,False
8호선,823.0,8061,0915,810.0,826.0,1,2,False
8호선,823.0,8063,0921,810.0,826.0,1,2,False
8호선,823.0,8065,0927,810.0,826.0,1,2,False
8호선,823.0,8067,0933,810.0,826.0,1,2,False
8호선,823.0,8069,0939,810.0,826.0,1,2,False
8호선,823.0,8071,0946,810.0,826.0,1,2,False
8호선,823.0,8073,0953,810.0,826.0,1,2,False
8호선,823.0,8075,1000,810.0,826.0,1,2,False
8호선,823.0,8077,1007,810.0,826.0,1,2,False
8호선,823.0,8079,1015,810.0,826.0,1,2,False
8호선,823.0,8081,1023,810.0,826.0,1,2,False
8호선,823.0,8083,1031,810.0,826.0,1,2,False
8호선,823.0,8085,1040,810.0,826.0,1,2,False
8호선,823.0,8087,1048,810.0,826.0,1,2,False
8호선,823.0,8089,1057,810.0,826.0,1,2,False
8호선,823.0,8091,1105,810.0,826.0,1,2,False
8호선,823.0,8093,1114,810.0,826.0,1,2,False
8호선,823.0,8095,1122,810.0,826.0,1,2,False
8호선,823.0,8097,1131,810.0,826.0,1,2,False
8호선,823.0,8099,1139,810.0,826.0,1,2,False
8호선,823.0,8101,1148,810.0,826.0,1,2,False
8호선,823.0,8103,1156,810.0,826.0,1,2,False
8호선,823.0,8105,1205,810.0,826.0,1,2,False
8호선,823.0,8107,1213,810.0,826.0,1,2,False
8호선,823.0,8109,1222,810.0,826.0,1,2,False
8호선,823.0,8111,1230,810.0,826.0,1,2,False
8호선,823.0,8113,1239,810.0,826.0,1,2,False
8호선,823.0,8115,1247,810.0,826.0,1,2,False
8호선,823.0,8117,1256,810.0,826.0,1,2,False
8호선,823.0,8119,1304,810.0,826.0,1,2,False
8호선,823.0,8121,1313,810.0,826.0,1,2,False
8호선,823.0,8123,1321,810.0,826.0,1,2,False
8호선,823.0,8125,1330,810.0,826.0,1,2,False
8호선,823.0,8127,1338,810.0,826.0,1,2,False
8호선,823.0,8129,1347,810.0,826.0,1,2,False
8호선,823.0,8131,1355,810.0,826.0,1,2,False
8호선,823.0,8133,1404,810.0,826.0,1,2,False
8호선,823.0,8135,1412,810.0,826.0,1,2,False
8호선,823.0,8137,1421,810.0,826.0,1,2,False
8호선,823.0,8139,1429,810.0,826.0,1,2,False
8호선,823.0,8141,1438,810.0,826.0,1,2,False
8호선,823.0,8143,1446,810.0,826.0,1,2,False
8호선,823.0,8145,1455,810.0,826.0,1,2,False
8호선,823.0,8147,1503,810.0,826.0,1,2,False
8호선,823.0,8149,1512,810.0,826.0,1,2,False
8호선,823.0,8151,1520,810.0,826.0,1,2,False
8호선,823.0,8153,1529,810.0,826.0,1,2,False
8호선,823.0,8155,1537,810.0,826.0,1,2,False
8호선,823.0,8157,1546,810.0,826.0,1,2,False
8호선,823.0,8159,1554,810.0,826.0,1,2,False
8호선,823.0,8161,1603,810.0,826.0,1,2,False
8호선,823.0,8163,1611,810.0,826.0,1,2,False
8호선,823.0,8165,1620,810.0,826.0,1,2,False
8호선,823.0,8167,1628,810.0,826.0,1,2,False
8호선,823.0,8169,1637,810.0,826.0,1,2,False
8호선,823.0,8171,1645,810.0,826.0,1,2,False
8호선,823.0,8173,1654,810.0,826.0,1,2,False
8호선,823.0,8175,1702,810.0,826.0,1,2,False
8호선,823.0,8177,1711,810.0,826.0,1,2,False
8호선,823.0,8179,1719,810.0,826.0,1,2,False
8호선,823.0,8181,1728,810.0,826.0,1,2,False
8호선,823.0,8183,1736,810.0,826.0,1,2,False
8호선,823.0,8185,1745,810.0,826.0,1,2,False
8호선,823.0,8187,1753,810.0,826.0,1,2,False
8호선,823.0,8189,1802,810.0,826.0,1,2,False
8호선,823.0,8191,1810,810.0,826.0,1,2,False
8호선,823.0,8193,1818,810.0,826.0,1,2,False
8호선,823.0,8195,1825,810.0,826.0,1,2,False
8호선,823.0,8197,1832,810.0,826.0,1,2,False
8호선,823.0,8199,1838,810.0,826.0,1,2,False
8호선,823.0,8201,1843,810.0,826.0,1,2,False
8호선,823.0,8203,1848,810.0,826.0,1,2,False
8호선,823.0,8205,1853,810.0,826.0,1,2,False
8호선,823.0,8207,1858,810.0,826.0,1,2,False
8호선,823.0,8209,1904,810.0,826.0,1,2,False
8호선,823.0,8211,1910,810.0,826.0,1,2,False
8호선,823.0,8213,1916,810.0,826.0,1,2,False
8호선,823.0,8215,1922,810.0,826.0,1,2,False
8호선,823.0,8217,1928,810.0,826.0,1,2,False
8호선,823.0,8219,1934,810.0,826.0,1,2,False
8호선,823.0,8221,1940,810.0,826.0,1,2,False
8호선,823.0,8223,1946,810.0,826.0,1,2,False
8호선,823.0,8225,1952,810.0,826.0,1,2,False
8호선,823.0,8227,1958,810.0,826.0,1,2,False
8호선,823.0,8229,2004,810.0,826.0,1,2,False
8호선,823.0,8231,2011,810.0,826.0,1,2,False
8호선,823.0,8233,2018,810.0,826.0,1,2,False
8호선,823.0,8235,2025,810.0,826.0,1,2,False
8호선,823.0,8237,2031,810.0,826.0,1,2,False
8호선,823.0,8239,2038,810.0,826.0,1,2,False
8호선,823.0,8241,2045,810.0,826.0,1,2,False
8호선,823.0,8243,2052,810.0,826.0,1,2,False
8호선,823.0,8245,2059,810.0,826.0,1,2,False
8호선,823.0,8247,2107,810.0,826.0,1,2,False
8호선,823.0,8249,2115,810.0,826.0,1,2,False
8호선,823.0,8251,2123,810.0,826.0,1,2,False
8호선,823.0,8253,2132,810.0,826.0,1,2,False
8호선,823.0,8255,2141,810.0,826.0,1,2,False
8호선,823.0,8257,2150,810.0,826.0,1,2,False
8호선,823.0,8259,2159,810.0,826.0,1,2,False
8호선,823.0,8261,2208,810.0,826.0,1,2,False
8호선,823.0,8263,2217,810.0,826.0,1,2,False
8호선,823.0,8265,2227,810.0,826.0,1,2,False
8호선,823.0,8267,2237,810.0,826.0,1,2,False
8호선,823.0,8269,2247,810.0,826.0,1,2,False
8호선,823.0,8271,2257,810.0,826.0,1,2,False
8호선,823.0,8273,2307,810.0,826.0,1,2,False
8호선,823.0,8275,2317,810.0,826.0,1,2,False
8호선,823.0,8277,2327,810.0,826.0,1,2,False
8호선,823.0,8279,2337,810.0,826.0,1,2,False
8호선,823.0,8281,2352,810.0,826.0,1,2,False
8호선,823.0,8283,2407,810.0,826.0,1,2,False
8호선,823.0,8285,2422,810.0,826.0,1,2,False
8호선,823.0,8287,2440,810.0,826.0,1,2,False
8호선,823.0,8289,2457,810.0,826.0,1,2,False
8호선,823.0,8006,0534,826.0,810.0,2,1,False
8호선,823.0,8008,0544,826.0,810.0,2,1,False
8호선,823.0,8010,0554,826.0,810.0,2,1,False
8호선,823.0,8012,0603,826.0,810.0,2,1,False
8호선,823.0,8014,0612,826.0,810.0,2,1,False
8호선,823.0,8016,0621,826.0,810.0,2,1,False
8호선,823.0,8018,0630,826.0,810.0,2,1,False
8호선,823.0,8020,0639,826.0,810.0,2,1,False
8호선,823.0,8022,0648,826.0,810.0,2,1,False
8호선,823.0,8024,0657,826.0,810.0,2,1,False
8호선,823.0,8026,0706,826.0,810.0,2,1,False
8호선,823.0,8028,0714,826.0,810.0,2,1,False
8호선,823.0,8030,0723,826.0,810.0,2,1,False
8호선,823.0,8032,0731,826.0,810.0,2,1,False
8호선,823.0,8034,0740,826.0,810.0,2,1,False
8호선,823.0,8036,0748,826.0,810.0,2,1,False
8호선,823.0,8038,0757,826.0,810.0,2,1,False
8호선,823.0,8040,0805,826.0,810.0,2,1,False
8호선,823.0,8042,0814,826.0,810.0,2,1,False
8호선,823.0,8044,0822,826.0,810.0,2,1,False
8호선,823.0,8046,0831,826.0,810.0,2,1,False
8호선,823.0,8048,0839,826.0,810.0,2,1,False
8호선,823.0,8050,0848,826.0,810.0,2,1,False
8호선,823.0,8052,0856,826.0,810.0,2,1,False
8호선,823.0,8054,0905,826.0,810.0,2,1,False
8호선,823.0,8056,0913,826.0,810.0,2,1,False
8호선,823.0,8058,0922,826.0,810.0,2,1,False
8호선,823.0,8060,0930,826.0,810.0,2,1,False
8호선,823.0,8062,0939,826.0,810.0,2,1,False
8호선,823.0,8064,0947,826.0,810.0,2,1,False
8호선,823.0,8066,0956,826.0,810.0,2,1,False
8호선,823.0,8068,1004,826.0,810.0,2,1,False
8호선,823.0,8070,1013,826.0,810.0,2,1,False
8호선,823.0,8072,1021,826.0,810.0,2,1,False
8호선,823.0,8074,1030,826.0,810.0,2,1,False
8호선,823.0,8076,1038,826.0,810.0,2,1,False
8호선,823.0,8078,1047,826.0,810.0,2,1,False
8호선,823.0,8080,1055,826.0,810.0,2,1,False
8호선,823.0,8082,1104,826.0,810.0,2,1,False
8호선,823.0,8084,1112,826.0,810.0,2,1,False
8호선,823.0,8086,1121,826.0,810.0,2,1,False
8호선,823.0,8088,1129,826.0,810.0,2,1,False
8호선,823.0,8090,1138,826.0,810.0,2,1,False
8호선,823.0,8092,1146,826.0,810.0,2,1,False
8호선,823.0,8094,1155,826.0,810.0,2,1,False
8호선,823.0,8096,1203,826.0,810.0,2,1,False
8호선,823.0,8098,1212,826.0,810.0,2,1,False
8호선,823.0,8100,1220,826.0,810.0,2,1,False
8호선,823.0,8102,1229,826.0,810.0,2,1,False
8호선,823.0,8104,1237,826.0,810.0,2,1,False
8호선,823.0,8106,1246,826.0,810.0,2,1,False
8호선,823.0,8108,1254,826.0,810.0,2,1,False
8호선,823.0,8110,1303,826.0,810.0,2,1,False
8호선,823.0,8112,1311,826.0,810.0,2,1,False
8호선,823.0,8114,1320,826.0,810.0,2,1,False
8호선,823.0,8116,1328,826.0,810.0,2,1,False
8호선,823.0,8118,1337,826.0,810.0,2,1,False
8호선,823.0,8120,1345,826.0,810.0,2,1,False
8호선,823.0,8122,1354,826.0,810.0,2,1,False
8호선,823.0,8124,1402,826.0,810.0,2,1,False
8호선,823.0,8126,1411,826.0,810.0,2,1,False
8호선,823.0,8128,1419,826.0,810.0,2,1,False
8호선,823.0,8130,1428,826.0,810.0,2,1,False
8호선,823.0,8132,1436,826.0,810.0,2,1,False
8호선,823.0,8134,1445,826.0,810.0,2,1,False
8호선,823.0,8136,1453,826.0,810.0,2,1,False
8호선,823.0,8138,1502,826.0,810.0,2,1,False
8호선,823.0,8140,1510,826.0,810.0,2,1,False
8호선,823.0,8142,1519,826.0,810.0,2,1,False
8호선,823.0,8144,1527,826.0,810.0,2,1,False
8호선,823.0,8146,1536,826.0,810.0,2,1,False
8호선,823.0,8148,1544,826.0,810.0,2,1,False
8호선,823.0,8150,1553,826.0,810.0,2,1,False
8호선,823.0,8152,1601,826.0,810.0,2,1,False
8호선,823.0,8154,1610,826.0,810.0,2,1,False
8호선,823.0,8156,1618,826.0,810.0,2,1,False
8호선,823.0,8158,1627,826.0,810.0,2,1,False
8호선,823.0,8160,1635,826.0,810.0,2,1,False
8호선,823.0,8162,1644,826.0,810.0,2,1,False
8호선,823.0,8164,1652,826.0,810.0,2,1,False
8호선,823.0,8166,1701,826.0,810.0,2,1,False
8호선,823.0,8168,1709,826.0,810.0,2,1,False
8호선,823.0,8170,1718,826.0,810.0,2,1,False
8호선,823.0,8172,1726,826.0,810.0,2,1,False
8호선,823.0,8174,1735,826.0,810.0,2,1,False
8호선,823.0,8176,1743,826.0,810.0,2,1,False
8호선,823.0,8178,1752,826.0,810.0,2,1,False
8호선,823.0,8180,1800,826.0,810.0,2,1,False
8호선,823.0,8182,1809,826.0,810.0,2,1,False
8호선,823.0,8184,1817,826.0,810.0,2,1,False
8호선,823.0,8186,1826,826.0,810.0,2,1,False
8호선,823.0,8188,1834,826.0,810.0,2,1,False
8호선,823.0,8190,1843,826.0,810.0,2,1,False
8호선,823.0,8192,1851,826.0,810.0,2,1,False
8호선,823.0,8194,1900,826.0,810.0,2,1,False
8호선,823.0,8196,1908,826.0,810.0,2,1,False
8호선,823.0,8198,1917,826.0,810.0,2,1,False
8호선,823.0,8200,1925,826.0,810.0,2,1,False
8호선,823.0,8202,1934,826.0,810.0,2,1,False
8호선,823.0,8204,1942,826.0,810.0,2,1,False
8호선,823.0,8206,1951,826.0,810.0,2,1,False
8호선,823.0,8208,1959,826.0,810.0,2,1,False
8호선,823.0,8210,2008,826.0,810.0,2,1,False
8호선,823.0,8212,2017,826.0,810.0,2,1,False
8호선,823.0,8214,2026,826.0,810.0,2,1,False
8호선,823.0,8216,2035,826.0,810.0,2,1,False
8호선,823.0,8218,2044,826.0,810.0,2,1,False
8호선,823.0,8220,2053,826.0,810.0,2,1,False
8호선,823.0,8222,2102,826.0,810.0,2,1,False
8호선,823.0,8224,2112,826.0,810.0,2,1,False
8호선,823.0,8226,2122,826.0,810.0,2,1,False
8호선,823.0,8228,2132,826.0,810.0,2,1,False
8호선,823.0,8230,2142,826.0,810.0,2,1,False
8호선,823.0,8232,2152,826.0,810.0,2,1,False
8호선,823.0,8234,2202,826.0,810.0,2,1,False
8호선,823.0,8236,2213,826.0,810.0,2,1,False
8호선,823.0,8238,2224,826.0,810.0,2,1,False
8호선,823.0,8240,2235,826.0,810.0,2,1,False
8호선,823.0,8242,2247,826.0,810.0,2,1,False
8호선,823.0,8244,2259,826.0,810.0,2,1,False
8호선,823.0,8246,2311,826.0,810.0,2,1,False
8호선,823.0,8248,2324,826.0,810.0,2,1,False
8호선,823.0,8250,2336,826.0,810.0,2,1,False
8호선,823.0,8252,2347,826.0,814.0,2,1,False
8호선,823.0,8001,0539,817.0,826.0,2,2,False
8호선,823.0,8003,0557,810.0,826.0,2,2,False
8호선,823.0,8005,0607,810.0,826.0,2,2,False
8호선,823.0,8007,0617,810.0,826.0,2,2,False
8호선,823.0,8009,0627,810.0,826.0,2,2,False
8호선,823.0,8011,0637,810.0,826.0,2,2,False
8호선,823.0,8013,0647,810.0,826.0,2,2,False
8호선,823.0,8015,0657,810.0,826.0,2,2,False
8호선,823.0,8017,0707,810.0,826.0,2,2,False
8호선,823.0,8019,0716,810.0,826.0,2,2,False
8호선,823.0,8021,0725,810.0,826.0,2,2,False
8호선,823.0,8023,0734,810.0,826.0,2,2,False
8호선,823.0,8025,0743,810.0,826.0,2,2,False
8호선,823.0,8027,0752,810.0,826.0,2,2,False
8호선,823.0,8029,0800,810.0,826.0,2,2,False
8호선,823.0,8031,0809,810.0,826.0,2,2,False
8호선,823.0,8033,0817,810.0,826.0,2,2,False
8호선,823.0,8035,0826,810.0,826.0,2,2,False
8호선,823.0,8037,0834,810.0,826.0,2,2,False
8호선,823.0,8039,0843,810.0,826.0,2,2,False
8호선,823.0,8041,0851,810.0,826.0,2,2,False
8호선,823.0,8043,0900,810.0,826.0,2,2,False
8호선,823.0,8045,0908,810.0,826.0,2,2,False
8호선,823.0,8047,0917,810.0,826.0,2,2,False
8호선,823.0,8049,0925,810.0,826.0,2,2,False
8호선,823.0,8051,0934,810.0,826.0,2,2,False
8호선,823.0,8053,0942,810.0,826.0,2,2,False
8호선,823.0,8055,0951,810.0,826.0,2,2,False
8호선,823.0,8057,0959,810.0,826.0,2,2,False
8호선,823.0,8059,1008,810.0,826.0,2,2,False
8호선,823.0,8061,1016,810.0,826.0,2,2,False
8호선,823.0,8063,1025,810.0,826.0,2,2,False
8호선,823.0,8065,1033,810.0,826.0,2,2,False
8호선,823.0,8067,1042,810.0,826.0,2,2,False
8호선,823.0,8069,1050,810.0,826.0,2,2,False
8호선,823.0,8071,1059,810.0,826.0,2,2,False
8호선,823.0,8073,1107,810.0,826.0,2,2,False
8호선,823.0,8075,1116,810.0,826.0,2,2,False
8호선,823.0,8077,1124,810.0,826.0,2,2,False
8호선,823.0,8079,1133,810.0,826.0,2,2,False
8호선,823.0,8081,1141,810.0,826.0,2,2,False
8호선,823.0,8083,1150,810.0,826.0,2,2,False
8호선,823.0,8085,1158,810.0,826.0,2,2,False
8호선,823.0,8087,1207,810.0,826.0,2,2,False
8호선,823.0,8089,1215,810.0,826.0,2,2,False
8호선,823.0,8091,1224,810.0,826.0,2,2,False
8호선,823.0,8093,1232,810.0,826.0,2,2,False
8호선,823.0,8095,1241,810.0,826.0,2,2,False
8호선,823.0,8097,1249,810.0,826.0,2,2,False
8호선,823.0,8099,1258,810.0,826.0,2,2,False
8호선,823.0,8101,1306,810.0,826.0,2,2,False
8호선,823.0,8103,1315,810.0,826.0,2,2,False
8호선,823.0,8105,1323,810.0,826.0,2,2,False
8호선,823.0,8107,1332,810.0,826.0,2,2,False
8호선,823.0,8109,1340,810.0,826.0,2,2,False
8호선,823.0,8111,1349,810.0,826.0,2,2,False
8호선,823.0,8113,1357,810.0,826.0,2,2,False
8호선,823.0,8115,1406,810.0,826.0,2,2,False
8호선,823.0,8117,1414,810.0,826.0,2,2,False
8호선,823.0,8119,1423,810.0,826.0,2,2,False
8호선,823.0,8121,1431,810.0,826.0,2,2,False
8호선,823.0,8123,1440,810.0,826.0,2,2,False
8호선,823.0,8125,1448,810.0,826.0,2,2,False
8호선,823.0,8127,1457,810.0,826.0,2,2,False
8호선,823.0,8129,1505,810.0,826.0,2,2,False
8호선,823.0,8131,1514,810.0,826.0,2,2,False
8호선,823.0,8133,1522,810.0,826.0,2,2,False
8호선,823.0,8135,1531,810.0,826.0,2,2,False
8호선,823.0,8137,1539,810.0,826.0,2,2,False
8호선,823.0,8139,1548,810.0,826.0,2,2,False
8호선,823.0,8141,1556,810.0,826.0,2,2,False
8호선,823.0,8143,1605,810.0,826.0,2,2,False
8호선,823.0,8145,1613,810.0,826.0,2,2,False
8호선,823.0,8147,1622,810.0,826.0,2,2,False
