노선명,역코드,열차번호,도착시간,출발역코드,도착역코드,요일,방향,급행선
2호선,239.0,2346,1836,211.0,211.0,1,1,False
2호선,239.0,2348,1838,211.0,211.0,1,1,False
2호선,239.0,2350,1842,211.0,211.0,1,1,False
2호선,239.0,2352,1845,211.0,211.0,1,1,False
2호선,239.0,2354,1848,211.0,211.0,1,1,False
2호선,239.0,2356,1852,211.0,211.0,1,1,False
2호선,239.0,2358,1856,211.0,211.0,1,1,False
2호선,239.0,2360,1859,211.0,211.0,1,1,False
2호선,239.0,2362,1902,211.0,211.0,1,1,False
2호선,239.0,2364,1906,211.0,211.0,1,1,False
2호선,239.0,2366,1910,211.0,211.0,1,1,False
2호선,239.0,2368,1913,211.0,211.0,1,1,False
2호선,239.0,2370,1915,211.0,211.0,1,1,False
2호선,239.0,2604,1917,211.0,211.0,1,1,False
2호선,239.0,2372,1919,211.0,211.0,1,1,False
2호선,239.0,2374,1922,211.0,211.0,1,1,False
2호선,239.0,2376,1926,211.0,211.0,1,1,False
2호선,239.0,2378,1931,211.0,211.0,1,1,False
2호선,239.0,2380,1934,211.0,211.0,1,1,False
2호선,239.0,2382,1937,211.0,211.0,1,1,False
2호선,239.0,2384,1940,211.0,211.0,1,1,False
2호선,239.0,2386,1943,211.0,211.0,1,1,False
2호선,239.0,2388,1946,211.0,211.0,1,1,False
2호선,239.0,2390,1950,211.0,211.0,1,1,False
2호선,239.0,2392,1955,211.0,211.0,1,1,False
2호선,239.0,2394,1958,211.0,211.0,1,1,False
2호선,239.0,2398,2003,211.0,211.0,1,1,False
2호선,239.0,2400,2006,211.0,211.0,1,1,False
2호선,239.0,2402,2008,211.0,211.0,1,1,False
2호선,239.0,2404,2012,211.0,211.0,1,1,False
2호선,239.0,2406,2015,211.0,211.0,1,1,False
2호선,239.0,2408,2019,211.0,211.0,1,1,False
2호선,239.0,2410,2022,211.0,211.0,1,1,False
2호선,239.0,2412,2026,211.0,211.0,1,1,False
2호선,239.0,2414,2029,211.0,211.0,1,1,False
2호선,239.0,2416,2032,211.0,211.0,1,1,False
2호선,239.0,2418,2036,211.0,211.0,1,1,False
2호선,239.0,2420,2040,211.0,211.0,1,1,False
2호선,239.0,2422,2043,211.0,211.0,1,1,False
2호선,239.0,2424,2046,211.0,211.0,1,1,False
2호선,239.0,2428,2053,211.0,211.0,1,1,False
2호선,239.0,2430,2058,211.0,211.0,1,1,False
2호선,239.0,2432,2103,211.0,211.0,1,1,False
2호선,239.0,2436,2110,211.0,211.0,1,1,False
2호선,239.0,2438,2114,211.0,211.0,1,1,False
2호선,239.0,2440,2120,211.0,211.0,1,1,False
2호선,239.0,2442,2125,211.0,211.0,1,1,False
2호선,239.0,2444,2130,211.0,211.0,1,1,False
2호선,239.0,2448,2137,211.0,211.0,1,1,False
2호선,239.0,2450,2142,211.0,211.0,1,1,False
2호선,239.0,2452,2147,211.0,211.0,1,1,False
2호선,239.0,2454,2152,211.0,211.0,1,1,False
2호선,239.0,2456,2156,211.0,211.0,1,1,False
2호선,239.0,2458,2200,211.0,211.0,1,1,False
2호선,239.0,2460,2205,211.0,211.0,1,1,False
2호선,239.0,2462,2211,211.0,211.0,1,1,False
2호선,239.0,2464,2217,211.0,211.0,1,1,False
2호선,239.0,2466,2224,211.0,211.0,1,1,False
2호선,239.0,2468,2233,211.0,211.0,1,1,False
2호선,239.0,2470,2240,211.0,211.0,1,1,False
2호선,239.0,2472,2245,211.0,211.0,1,1,False
2호선,239.0,2474,2251,211.0,211.0,1,1,False
2호선,239.0,2476,2256,211.0,211.0,1,1,False
2호선,239.0,2478,2301,211.0,211.0,1,1,False
2호선,239.0,2480,2307,211.0,211.0,1,1,False
2호선,239.0,2484,2317,211.0,211.0,1,1,False
2호선,239.0,2488,2330,211.0,211.0,1,1,False
2호선,239.0,2492,2341,211.0,211.0,1,1,False
2호선,239.0,2494,2348,211.0,211.0,1,1,False
2호선,239.0,2496,2355,211.0,211.0,1,1,False
2호선,239.0,2498,2404,211.0,211.0,1,1,False
2호선,239.0,2502,2415,211.0,211.0,1,1,False
2호선,239.0,2506,2425,211.0,211.0,1,1,False
2호선,239.0,2508,2432,211.0,211.0,1,1,False
2호선,239.0,2512,2448,211.0,202.0,1,1,False
2호선,239.0,2525,2500,211.0,239.0,1,2,False
2호선,239.0,2009,0530,239.0,211.0,1,2,False
2호선,239.0,2013,0541,202.0,211.0,1,2,False
2호선,239.0,2017,0556,211.0,211.0,1,2,False
2호선,239.0,2021,0606,211.0,211.0,1,2,False
2호선,239.0,2025,0616,211.0,211.0,1,2,False
2호선,239.0,2029,0625,211.0,211.0,1,2,False
2호선,239.0,2033,0635,211.0,211.0,1,2,False
2호선,239.0,2037,0644,211.0,211.0,1,2,False
2호선,239.0,2039,0650,211.0,211.0,1,2,False
2호선,239.0,2041,0654,211.0,211.0,1,2,False
2호선,239.0,2045,0700,211.0,211.0,1,2,False
2호선,239.0,2047,0703,211.0,211.0,1,2,False
2호선,239.0,2049,0705,211.0,211.0,1,2,False
2호선,239.0,2053,0711,211.0,211.0,1,2,False
2호선,239.0,2055,0714,211.0,211.0,1,2,False
2호선,239.0,2057,0718,211.0,211.0,1,2,False
2호선,239.0,2061,0725,211.0,211.0,1,2,False
2호선,239.0,2065,0731,211.0,211.0,1,2,False
2호선,239.0,2071,0738,211.0,211.0,1,2,False
2호선,239.0,2075,0743,211.0,211.0,1,2,False
2호선,239.0,2079,0748,211.0,211.0,1,2,False
2호선,239.0,2083,0753,211.0,211.0,1,2,False
2호선,239.0,2087,0758,211.0,211.0,1,2,False
2호선,239.0,2091,0803,211.0,211.0,1,2,False
2호선,239.0,2093,0808,211.0,211.0,1,2,False
2호선,239.0,2095,0810,211.0,211.0,1,2,False
2호선,239.0,2097,0813,211.0,211.0,1,2,False
2호선,239.0,2099,0817,211.0,211.0,1,2,False
2호선,239.0,2101,0820,211.0,211.0,1,2,False
2호선,239.0,2103,0823,211.0,211.0,1,2,False
2호선,239.0,2105,0827,211.0,211.0,1,2,False
2호선,239.0,2107,0830,211.0,211.0,1,2,False
2호선,239.0,2109,0833,211.0,211.0,1,2,False
2호선,239.0,2111,0836,211.0,211.0,1,2,False
2호선,239.0,2113,0838,211.0,211.0,1,2,False
2호선,239.0,2115,0841,211.0,211.0,1,2,False
2호선,239.0,2117,0844,211.0,211.0,1,2,False
2호선,239.0,2119,0847,211.0,211.0,1,2,False
2호선,239.0,2121,0850,211.0,234.0,1,2,False
2호선,239.0,2123,0853,211.0,211.0,1,2,False
2호선,239.0,2125,0857,211.0,211.0,1,2,False
2호선,239.0,2127,0900,211.0,211.0,1,2,False
2호선,239.0,2129,0903,211.0,234.0,1,2,False
2호선,239.0,2131,0906,211.0,211.0,1,2,False
2호선,239.0,2133,0908,211.0,211.0,1,2,False
2호선,239.0,2135,0910,211.0,211.0,1,2,False
2호선,239.0,2137,0912,211.0,211.0,1,2,False
2호선,239.0,2139,0915,211.0,211.0,1,2,False
2호선,239.0,2141,0917,211.0,211.0,1,2,False
2호선,239.0,2143,0920,211.0,211.0,1,2,False
2호선,239.0,2145,0922,211.0,211.0,1,2,False
2호선,239.0,2147,0925,211.0,211.0,1,2,False
2호선,239.0,2149,0927,211.0,211.0,1,2,False
2호선,239.0,2151,0932,211.0,211.0,1,2,False
2호선,239.0,2153,0935,211.0,211.0,1,2,False
2호선,239.0,2603,0937,211.0,234.0,1,2,False
2호선,239.0,2155,0940,211.0,211.0,1,2,False
2호선,239.0,2157,0942,211.0,211.0,1,2,False
2호선,239.0,2159,0945,211.0,234.0,1,2,False
2호선,239.0,2161,0948,211.0,211.0,1,2,False
2호선,239.0,2163,0950,211.0,211.0,1,2,False
2호선,239.0,2165,0953,211.0,234.0,1,2,False
2호선,239.0,2167,0957,211.0,211.0,1,2,False
2호선,239.0,2169,1001,211.0,211.0,1,2,False
2호선,239.0,2171,1006,211.0,211.0,1,2,False
2호선,239.0,2173,1008,211.0,234.0,1,2,False
2호선,239.0,2175,1011,211.0,211.0,1,2,False
2호선,239.0,2177,1017,211.0,211.0,1,2,False
2호선,239.0,2179,1023,211.0,211.0,1,2,False
2호선,239.0,2181,1029,211.0,211.0,1,2,False
2호선,239.0,2183,1035,211.0,211.0,1,2,False
2호선,239.0,2185,1038,211.0,211.0,1,2,False
2호선,239.0,2187,1042,211.0,211.0,1,2,False
2호선,239.0,2189,1045,211.0,234.0,1,2,False
2호선,239.0,2191,1048,211.0,211.0,1,2,False
2호선,239.0,2193,1053,211.0,211.0,1,2,False
2호선,239.0,2195,1055,211.0,234.0,1,2,False
2호선,239.0,2197,1058,211.0,211.0,1,2,False
2호선,239.0,2199,1103,211.0,211.0,1,2,False
2호선,239.0,2201,1107,211.0,211.0,1,2,False
2호선,239.0,2203,1113,211.0,211.0,1,2,False
2호선,239.0,2205,1118,211.0,211.0,1,2,False
2호선,239.0,2207,1126,211.0,211.0,1,2,False
2호선,239.0,2209,1131,211.0,211.0,1,2,False
2호선,239.0,2211,1136,211.0,211.0,1,2,False
2호선,239.0,2213,1142,211.0,211.0,1,2,False
2호선,239.0,2215,1148,211.0,211.0,1,2,False
2호선,239.0,2217,1153,211.0,211.0,1,2,False
2호선,239.0,2219,1159,211.0,211.0,1,2,False
2호선,239.0,2221,1205,211.0,211.0,1,2,False
2호선,239.0,2223,1210,211.0,211.0,1,2,False
2호선,239.0,2225,1214,211.0,211.0,1,2,False
2호선,239.0,2227,1219,211.0,211.0,1,2,False
2호선,239.0,2229,1224,211.0,211.0,1,2,False
2호선,239.0,2231,1229,211.0,211.0,1,2,False
2호선,239.0,2233,1234,211.0,211.0,1,2,False
2호선,239.0,2235,1239,211.0,211.0,1,2,False
2호선,239.0,2237,1244,211.0,211.0,1,2,False
2호선,239.0,2239,1249,211.0,211.0,1,2,False
2호선,239.0,2241,1255,211.0,211.0,1,2,False
2호선,239.0,2243,1301,211.0,211.0,1,2,False
2호선,239.0,2245,1306,211.0,211.0,1,2,False
2호선,239.0,2247,1312,211.0,211.0,1,2,False
2호선,239.0,2249,1318,211.0,211.0,1,2,False
2호선,239.0,2251,1324,211.0,211.0,1,2,False
2호선,239.0,2253,1329,211.0,211.0,1,2,False
2호선,239.0,2255,1335,211.0,211.0,1,2,False
2호선,239.0,2257,1339,211.0,211.0,1,2,False
2호선,239.0,2259,1344,211.0,211.0,1,2,False
2호선,239.0,2261,1349,211.0,211.0,1,2,False
2호선,239.0,2263,1354,211.0,211.0,1,2,False
2호선,239.0,2265,1359,211.0,211.0,1,2,False
2호선,239.0,2267,1404,211.0,211.0,1,2,False
2호선,239.0,2269,1409,211.0,211.0,1,2,False
2호선,239.0,2271,1414,211.0,211.0,1,2,False
2호선,239.0,2273,1419,211.0,211.0,1,2,False
2호선,239.0,2275,1425,211.0,211.0,1,2,False
2호선,239.0,2277,1431,211.0,211.0,1,2,False
2호선,239.0,2279,1436,211.0,211.0,1,2,False
2호선,239.0,2281,1442,211.0,211.0,1,2,False
2호선,239.0,2283,1448,211.0,211.0,1,2,False
2호선,239.0,2285,1454,211.0,211.0,1,2,False
2호선,239.0,2287,1459,211.0,211.0,1,2,False
2호선,239.0,2289,1504,211.0,211.0,1,2,False
2호선,239.0,2291,1509,211.0,211.0,1,2,False
2호선,239.0,2293,1514,211.0,211.0,1,2,False
2호선,239.0,2295,1519,211.0,211.0,1,2,False
2호선,239.0,2297,1524,211.0,211.0,1,2,False
2호선,239.0,2299,1529,211.0,211.0,1,2,False
2호선,239.0,2301,1534,211.0,211.0,1,2,False
2호선,239.0,2303,1539,211.0,211.0,1,2,False
2호선,239.0,2305,1544,211.0,211.0,1,2,False
2호선,239.0,2307,1549,211.0,211.0,1,2,False
2호선,239.0,2309,1555,211.0,211.0,1,2,False
2호선,239.0,2311,1601,211.0,211.0,1,2,False
2호선,239.0,2313,1606,211.0,211.0,1,2,False
2호선,239.0,2315,1612,211.0,211.0,1,2,False
2호선,239.0,2317,1618,211.0,211.0,1,2,False
2호선,239.0,2321,1624,211.0,211.0,1,2,False
2호선,239.0,2323,1629,211.0,211.0,1,2,False
2호선,239.0,2325,1634,211.0,211.0,1,2,False
2호선,239.0,2327,1638,211.0,211.0,1,2,False
2호선,239.0,2329,1641,211.0,211.0,1,2,False
2호선,239.0,2331,1645,211.0,211.0,1,2,False
2호선,239.0,2333,1649,211.0,211.0,1,2,False
2호선,239.0,2335,1654,211.0,211.0,1,2,False
2호선,239.0,2337,1658,211.0,211.0,1,2,False
2호선,239.0,2339,1701,211.0,211.0,1,2,False
2호선,239.0,2341,1705,211.0,211.0,1,2,False
2호선,239.0,2343,1709,211.0,211.0,1,2,False
2호선,239.0,2345,1713,211.0,211.0,1,2,False
2호선,239.0,2349,1720,211.0,211.0,1,2,False
2호선,239.0,2351,1724,211.0,211.0,1,2,False
2호선,239.0,2353,1728,211.0,211.0,1,2,False
2호선,239.0,2355,1732,211.0,211.0,1,2,False
2호선,239.0,2357,1736,211.0,211.0,1,2,False
2호선,239.0,2359,1739,211.0,211.0,1,2,False
2호선,239.0,2361,1742,211.0,211.0,1,2,False
2호선,239.0,2363,1748,211.0,211.0,1,2,False
2호선,239.0,2365,1751,211.0,211.0,1,2,False
2호선,239.0,2367,1754,211.0,211.0,1,2,False
2호선,239.0,2369,1757,211.0,211.0,1,2,False
2호선,239.0,2371,1800,211.0,211.0,1,2,False
2호선,239.0,2373,1804,211.0,211.0,1,2,False
2호선,239.0,2375,1808,211.0,211.0,1,2,False
2호선,239.0,2377,1811,211.0,211.0,1,2,False
2호선,239.0,2379,1815,211.0,211.0,1,2,False
2호선,239.0,2381,1819,211.0,211.0,1,2,False
2호선,239.0,2383,1824,211.0,211.0,1,2,False
2호선,239.0,2385,1828,211.0,211.0,1,2,False
2호선,239.0,2387,1831,211.0,211.0,1,2,False
2호선,239.0,2389,1835,211.0,211.0,1,2,False
2호선,239.0,2391,1839,211.0,211.0,1,2,False
2호선,239.0,2393,1843,211.0,211.0,1,2,False
2호선,239.0,2395,1847,211.0,211.0,1,2,False
2호선,239.0,2397,1850,211.0,211.0,1,2,False
2호선,239.0,2399,1854,211.0,211.0,1,2,False
2호선,239.0,2401,1858,211.0,211.0,1,2,False
2호선,239.0,2403,1902,211.0,211.0,1,2,False
2호선,239.0,2405,1906,211.0,211.0,1,2,False
2호선,239.0,2407,1909,211.0,211.0,1,2,False
2호선,239.0,2409,1913,211.0,234.0,1,2,False
2호선,239.0,2411,1917,211.0,211.0,1,2,False
2호선,239.0,2413,1921,211.0,211.0,1,2,False
2호선,239.0,2415,1924,211.0,234.0,1,2,False
2호선,239.0,2417,1927,211.0,211.0,1,2,False
2호선,239.0,2419,1930,211.0,211.0,1,2,False
2호선,239.0,2421,1934,211.0,234.0,1,2,False
2호선,239.0,2423,1938,211.0,211.0,1,2,False
2호선,239.0,2425,1941,211.0,211.0,1,2,False
2호선,239.0,2427,1945,211.0,234.0,1,2,False
2호선,239.0,2429,1949,211.0,211.0,1,2,False
2호선,239.0,2431,1954,211.0,211.0,1,2,False
2호선,239.0,2433,1958,211.0,211.0,1,2,False
2호선,239.0,2435,2001,211.0,211.0,1,2,False
2호선,239.0,2437,2005,211.0,211.0,1,2,False
2호선,239.0,2439,2009,211.0,234.0,1,2,False
2호선,239.0,2441,2013,211.0,211.0,1,2,False
2호선,239.0,2443,2018,211.0,211.0,1,2,False
2호선,239.0,2445,2023,211.0,211.0,1,2,False
2호선,239.0,2447,2028,211.0,211.0,1,2,False
2호선,239.0,2449,2033,211.0,211.0,1,2,False
2호선,239.0,2451,2040,211.0,211.0,1,2,False
2호선,239.0,2453,2050,211.0,211.0,1,2,False
2호선,239.0,2455,2057,211.0,211.0,1,2,False
2호선,239.0,2457,2103,211.0,211.0,1,2,False
2호선,239.0,2459,2108,211.0,234.0,1,2,False
2호선,239.0,2461,2112,211.0,211.0,1,2,False
2호선,239.0,2463,2119,211.0,211.0,1,2,False
2호선,239.0,2465,2124,211.0,211.0,1,2,False
2호선,239.0,2467,2128,211.0,234.0,1,2,False
2호선,239.0,2469,2132,211.0,211.0,1,2,False
2호선,239.0,2471,2137,211.0,234.0,1,2,False
2호선,239.0,2473,2142,211.0,211.0,1,2,False
2호선,239.0,2475,2148,211.0,211.0,1,2,False
2호선,239.0,2477,2153,211.0,211.0,1,2,False
2호선,239.0,2479,2159,211.0,211.0,1,2,False
2호선,239.0,2481,2204,211.0,211.0,1,2,False
2호선,239.0,2483,2211,211.0,211.0,1,2,False
2호선,239.0,2485,2221,211.0,211.0,1,2,False
2호선,239.0,2487,2228,211.0,211.0,1,2,False
2호선,239.0,2489,2235,211.0,211.0,1,2,False
2호선,239.0,2491,2243,211.0,211.0,1,2,False
2호선,239.0,2493,2249,211.0,234.0,1,2,False
2호선,239.0,2495,2254,211.0,211.0,1,2,False
2호선,239.0,2497,2303,211.0,211.0,1,2,False
2호선,239.0,2499,2312,211.0,211.0,1,2,False
2호선,239.0,2501,2319,211.0,211.0,1,2,False
2호선,239.0,2503,2324,211.0,234.0,1,2,False
2호선,239.0,2505,2330,211.0,211.0,1,2,False
2호선,239.0,2507,2335,211.0,234.0,1,2,False
2호선,239.0,2509,2343,211.0,211.0,1,2,False
2호선,239.0,2511,2351,211.0,234.0,1,2,False
2호선,239.0,2513,2358,211.0,211.0,1,2,False
2호선,239.0,2515,2405,211.0,234.0,1,2,False
2호선,239.0,2517,2414,211.0,219.0,1,2,False
2호선,239.0,2519,2424,211.0,234.0,1,2,False
2호선,239.0,2521,2435,211.0,228.0,1,2,False
2호선,239.0,2523,2449,211.0,234.0,1,2,False
2호선,239.0,2430,2400,211.0,239.0,2,1,False
2호선,239.0,2004,0530,239.0,211.0,2,1,False
2호선,239.0,2006,0541,234.0,211.0,2,1,False
2호선,239.0,2008,0547,234.0,211.0,2,1,False
2호선,239.0,2010,0553,228.0,211.0,2,1,False
2호선,239.0,2012,0559,234.0,211.0,2,1,False
2호선,239.0,2014,0605,234.0,211.0,2,1,False
2호선,239.0,2016,0611,219.0,211.0,2,1,False
2호선,239.0,2018,0617,234.0,211.0,2,1,False
2호선,239.0,2020,0623,234.0,211.0,2,1,False
2호선,239.0,2022,0630,211.0,211.0,2,1,False
2호선,239.0,2024,0635,234.0,211.0,2,1,False
2호선,239.0,2026,0640,211.0,211.0,2,1,False
2호선,239.0,2028,0646,211.0,211.0,2,1,False
2호선,239.0,2030,0652,234.0,211.0,2,1,False
2호선,239.0,2032,0657,211.0,211.0,2,1,False
2호선,239.0,2034,0703,211.0,211.0,2,1,False
2호선,239.0,2036,0708,211.0,211.0,2,1,False
2호선,239.0,2038,0713,211.0,211.0,2,1,False
2호선,239.0,2040,0720,211.0,211.0,2,1,False
2호선,239.0,2042,0725,211.0,211.0,2,1,False
2호선,239.0,2044,0731,211.0,211.0,2,1,False
2호선,239.0,2046,0736,211.0,211.0,2,1,False
2호선,239.0,2048,0742,211.0,211.0,2,1,False
2호선,239.0,2050,0747,211.0,211.0,2,1,False
2호선,239.0,2052,0753,211.0,211.0,2,1,False
2호선,239.0,2054,0758,211.0,211.0,2,1,False
2호선,239.0,2056,0803,211.0,211.0,2,1,False
2호선,239.0,2058,0809,211.0,211.0,2,1,False
2호선,239.0,2060,0814,211.0,211.0,2,1,False
2호선,239.0,2062,0820,211.0,211.0,2,1,False
2호선,239.0,2064,0825,211.0,211.0,2,1,False
2호선,239.0,2066,0831,211.0,211.0,2,1,False
2호선,239.0,2068,0836,211.0,211.0,2,1,False
2호선,239.0,2070,0842,211.0,211.0,2,1,False
2호선,239.0,2072,0847,211.0,211.0,2,1,False
2호선,239.0,2074,0853,211.0,211.0,2,1,False
2호선,239.0,2076,0858,211.0,211.0,2,1,False
2호선,239.0,2078,0904,211.0,211.0,2,1,False
2호선,239.0,2080,0909,211.0,211.0,2,1,False
2호선,239.0,2082,0915,211.0,211.0,2,1,False
2호선,239.0,2084,0920,211.0,211.0,2,1,False
2호선,239.0,2086,0926,211.0,211.0,2,1,False
2호선,239.0,2088,0931,211.0,211.0,2,1,False
2호선,239.0,2090,0937,211.0,211.0,2,1,False
2호선,239.0,2092,0942,211.0,211.0,2,1,False
2호선,239.0,2094,0947,211.0,211.0,2,1,False
2호선,239.0,2096,0951,211.0,211.0,2,1,False
2호선,239.0,2098,0953,234.0,211.0,2,1,False
2호선,239.0,2100,0958,211.0,211.0,2,1,False
2호선,239.0,2102,1003,211.0,211.0,2,1,False
2호선,239.0,2104,1009,211.0,211.0,2,1,False
2호선,239.0,2106,1014,211.0,211.0,2,1,False
2호선,239.0,2108,1019,211.0,211.0,2,1,False
2호선,239.0,2110,1023,211.0,211.0,2,1,False
2호선,239.0,2112,1028,211.0,211.0,2,1,False
2호선,239.0,2114,1033,211.0,211.0,2,1,False
2호선,239.0,2116,1038,211.0,211.0,2,1,False
2호선,239.0,2118,1042,211.0,211.0,2,1,False
2호선,239.0,2120,1048,211.0,211.0,2,1,False
2호선,239.0,2122,1053,211.0,211.0,2,1,False
2호선,239.0,2124,1059,211.0,211.0,2,1,False
2호선,239.0,2126,1102,234.0,211.0,2,1,False
2호선,239.0,2128,1106,211.0,211.0,2,1,False
2호선,239.0,2130,1111,211.0,211.0,2,1,False
2호선,239.0,2132,1116,211.0,211.0,2,1,False
2호선,239.0,2134,1122,211.0,211.0,2,1,False
2호선,239.0,2136,1127,211.0,211.0,2,1,False
2호선,239.0,2138,1132,211.0,211.0,2,1,False
2호선,239.0,2140,1136,211.0,211.0,2,1,False
2호선,239.0,2142,1140,211.0,211.0,2,1,False
2호선,239.0,2144,1144,211.0,211.0,2,1,False
2호선,239.0,2146,1150,211.0,211.0,2,1,False
2호선,239.0,2148,1154,211.0,211.0,2,1,False
2호선,239.0,2150,1200,211.0,211.0,2,1,False
2호선,239.0,2154,1208,211.0,211.0,2,1,False
2호선,239.0,2156,1213,211.0,211.0,2,1,False
2호선,239.0,2158,1218,211.0,211.0,2,1,False
2호선,239.0,2160,1224,211.0,211.0,2,1,False
2호선,239.0,2162,1229,211.0,211.0,2,1,False
2호선,239.0,2164,1233,211.0,211.0,2,1,False
2호선,239.0,2166,1239,211.0,211.0,2,1,False
2호선,239.0,2170,1246,211.0,211.0,2,1,False
2호선,239.0,2172,1252,211.0,211.0,2,1,False
2호선,239.0,2174,1257,211.0,211.0,2,1,False
2호선,239.0,2176,1302,211.0,211.0,2,1,False
2호선,239.0,2178,1306,211.0,211.0,2,1,False
2호선,239.0,2180,1311,211.0,211.0,2,1,False
2호선,239.0,2182,1315,211.0,211.0,2,1,False
2호선,239.0,2184,1320,211.0,211.0,2,1,False
2호선,239.0,2186,1324,211.0,211.0,2,1,False
2호선,239.0,2188,1331,211.0,211.0,2,1,False
2호선,239.0,2192,1338,211.0,211.0,2,1,False
2호선,239.0,2194,1344,211.0,211.0,2,1,False
2호선,239.0,2196,1349,211.0,211.0,2,1,False
2호선,239.0,2198,1354,211.0,211.0,2,1,False
2호선,239.0,2200,1359,211.0,211.0,2,1,False
2호선,239.0,2202,1404,211.0,211.0,2,1,False
2호선,239.0,2204,1409,211.0,211.0,2,1,False
2호선,239.0,2208,1417,211.0,211.0,2,1,False
2호선,239.0,2210,1423,211.0,211.0,2,1,False
2호선,239.0,2212,1428,211.0,211.0,2,1,False
2호선,239.0,2214,1433,211.0,211.0,2,1,False
2호선,239.0,2216,1437,211.0,211.0,2,1,False
2호선,239.0,2218,1442,211.0,211.0,2,1,False
2호선,239.0,2220,1445,211.0,211.0,2,1,False
2호선,239.0,2222,1450,211.0,211.0,2,1,False
2호선,239.0,2224,1454,211.0,211.0,2,1,False
2호선,239.0,2226,1501,211.0,211.0,2,1,False
2호선,239.0,2230,1508,211.0,211.0,2,1,False
2호선,239.0,2232,1514,211.0,211.0,2,1,False
2호선,239.0,2234,1519,211.0,211.0,2,1,False
2호선,239.0,2236,1522,211.0,211.0,2,1,False
2호선,239.0,2238,1529,211.0,211.0,2,1,False
2호선,239.0,2240,1534,211.0,211.0,2,1,False
2호선,239.0,2242,1539,211.0,211.0,2,1,False
2호선,239.0,2244,1543,211.0,211.0,2,1,False
2호선,239.0,2246,1548,211.0,211.0,2,1,False
2호선,239.0,2248,1553,211.0,211.0,2,1,False
2호선,239.0,2250,1558,211.0,211.0,2,1,False
2호선,239.0,2252,1603,211.0,211.0,2,1,False
2호선,239.0,2254,1608,211.0,211.0,2,1,False
2호선,239.0,2256,1613,211.0,211.0,2,1,False
2호선,239.0,2260,1619,211.0,211.0,2,1,False
2호선,239.0,2262,1623,211.0,211.0,2,1,False
2호선,239.0,2264,1631,211.0,211.0,2,1,False
2호선,239.0,2268,1638,211.0,211.0,2,1,False
2호선,239.0,2270,1644,211.0,211.0,2,1,False
2호선,239.0,2272,1649,211.0,211.0,2,1,False
2호선,239.0,2274,1654,211.0,211.0,2,1,False
2호선,239.0,2276,1659,211.0,211.0,2,1,False
2호선,239.0,2278,1704,211.0,211.0,2,1,False
2호선,239.0,2280,1709,211.0,211.0,2,1,False
2호선,239.0,2282,1714,211.0,211.0,2,1,False
2호선,239.0,2284,1719,211.0,211.0,2,1,False
2호선,239.0,2286,1725,211.0,211.0,2,1,False
2호선,239.0,2288,1730,211.0,211.0,2,1,False
2호선,239.0,2292,1737,211.0,211.0,2,1,False
2호선,239.0,2294,1742,211.0,211.0,2,1,False
2호선,239.0,2296,1747,211.0,211.0,2,1,False
2호선,239.0,2300,1754,211.0,211.0,2,1,False
2호선,239.0,2302,1759,211.0,211.0,2,1,False
2호선,239.0,2304,1804,211.0,211.0,2,1,False
2호선,239.0,2306,1807,211.0,211.0,2,1,False
2호선,239.0,2308,1810,234.0,211.0,2,1,False
2호선,239.0,2310,1814,211.0,211.0,2,1,False
2호선,239.0,2312,1820,211.0,211.0,2,1,False
2호선,239.0,2314,1825,211.0,211.0,2,1,False
2호선,239.0,2318,1832,211.0,211.0,2,1,False
2호선,239.0,2320,1837,211.0,211.0,2,1,False
2호선,239.0,2322,1843,211.0,211.0,2,1,False
2호선,239.0,2324,1848,211.0,211.0,2,1,False
2호선,239.0,2326,1854,211.0,211.0,2,1,False
2호선,239.0,2328,1859,211.0,211.0,2,1,False
2호선,239.0,2330,1905,211.0,211.0,2,1,False
2호선,239.0,2332,1911,211.0,211.0,2,1,False
2호선,239.0,2334,1916,211.0,211.0,2,1,False
2호선,239.0,2336,1922,211.0,211.0,2,1,False
2호선,239.0,2338,1927,211.0,211.0,2,1,False
2호선,239.0,2340,1933,211.0,211.0,2,1,False
2호선,239.0,2342,1938,211.0,211.0,2,1,False
2호선,239.0,2344,1944,211.0,211.0,2,1,False
2호선,239.0,2346,1949,211.0,211.0,2,1,False
2호선,239.0,2348,1954,211.0,211.0,2,1,False
2호선,239.0,2350,2000,211.0,211.0,2,1,False
2호선,239.0,2352,2006,211.0,211.0,2,1,False
2호선,239.0,2354,2012,211.0,211.0,2,1,False
2호선,239.0,2356,2017,211.0,211.0,2,1,False
2호선,239.0,2358,2023,211.0,211.0,2,1,False
2호선,239.0,2360,2027,211.0,211.0,2,1,False
2호선,239.0,2362,2033,211.0,211.0,2,1,False
2호선,239.0,2364,2039,211.0,211.0,2,1,False
2호선,239.0,2366,2045,211.0,211.0,2,1,False
2호선,239.0,2368,2051,211.0,211.0,2,1,False
2호선,239.0,2370,2057,211.0,211.0,2,1,False
2호선,239.0,2372,2103,211.0,211.0,2,1,False
2호선,239.0,2374,2108,211.0,211.0,2,1,False
2호선,239.0,2378,2117,211.0,211.0,2,1,False
2호선,239.0,2380,2123,211.0,211.0,2,1,False
2호선,239.0,2382,2130,211.0,211.0,2,1,False
2호선,239.0,2384,2136,211.0,211.0,2,1,False
2호선,239.0,2386,2143,211.0,211.0,2,1,False
2호선,239.0,2390,2151,211.0,211.0,2,1,False
