노선명,역코드,열차번호,도착시간,출발역코드,도착역코드,요일,방향,급행선
4호선,433.0,S4667,2101,409.0,456.0,3,2,False
4호선,433.0,S4669,2106,409.0,456.0,3,2,False
4호선,433.0,K4671,2117,409.0,456.0,3,2,False
4호선,433.0,K4673,2129,409.0,456.0,3,2,False
4호선,433.0,S4675,2141,409.0,456.0,3,2,False
4호선,433.0,K4677,2153,409.0,456.0,3,2,False
4호선,433.0,K4679,2205,409.0,456.0,3,2,False
4호선,433.0,K4681,2217,409.0,456.0,3,2,False
4호선,433.0,K4683,2229,409.0,456.0,3,2,False
4호선,433.0,K4327,2239,409.0,453.0,3,2,False
4호선,433.0,K4685,2246,409.0,456.0,3,2,False
4호선,433.0,K4687,2302,409.0,456.0,3,2,False
4호선,433.0,K4329,2315,409.0,453.0,3,2,False
4호선,433.0,K4331,2338,409.0,453.0,3,2,False
4호선,433.0,S4177,2349,405.0,434.0,3,2,False
4호선,433.0,K4333,2400,409.0,444.0,3,2,False
4호선,434.0,S4004,0530,434.0,405.0,1,1,False
4호선,434.0,K4302,0540,444.0,409.0,1,1,False
4호선,434.0,K4304,0557,453.0,409.0,1,1,False
4호선,434.0,K4502,0612,456.0,409.0,1,1,False
4호선,434.0,K4504,0620,456.0,409.0,1,1,False
4호선,434.0,K4506,0631,456.0,409.0,1,1,False
4호선,434.0,K4508,0638,456.0,409.0,1,1,False
4호선,434.0,K4510,0643,456.0,409.0,1,1,False
4호선,434.0,K4512,0652,456.0,409.0,1,1,False
4호선,434.0,S4514,0701,456.0,409.0,1,1,False
4호선,434.0,K4516,0709,456.0,409.0,1,1,False
4호선,434.0,K4518,0716,456.0,409.0,1,1,False
4호선,434.0,K4306,0722,453.0,409.0,1,1,False
4호선,434.0,K4520,0728,456.0,409.0,1,1,False
4호선,434.0,K4422,0735,456.0,409.0,1,1,True
4호선,434.0,K4308,0741,453.0,409.0,1,1,False
4호선,434.0,K4524,0747,456.0,409.0,1,1,False
4호선,434.0,K4426,0753,456.0,409.0,1,1,True
4호선,434.0,S4528,0758,456.0,409.0,1,1,False
4호선,434.0,K4310,0803,453.0,409.0,1,1,False
4호선,434.0,S4530,0810,456.0,409.0,1,1,False
4호선,434.0,K4532,0817,456.0,409.0,1,1,False
4호선,434.0,K4534,0823,456.0,409.0,1,1,False
4호선,434.0,S4536,0827,456.0,409.0,1,1,False
4호선,434.0,K4538,0833,456.0,409.0,1,1,False
4호선,434.0,S4540,0839,456.0,409.0,1,1,False
4호선,434.0,K4442,0845,456.0,409.0,1,1,True
4호선,434.0,S4544,0850,456.0,409.0,1,1,False
4호선,434.0,K4446,0856,456.0,409.0,1,1,True
4호선,434.0,S4548,0902,456.0,409.0,1,1,False
4호선,434.0,S4550,0910,456.0,409.0,1,1,False
4호선,434.0,S4312,0918,453.0,409.0,1,1,False
4호선,434.0,S4552,0925,456.0,409.0,1,1,False
4호선,434.0,S4554,0941,456.0,409.0,1,1,False
4호선,434.0,K4556,0951,456.0,409.0,1,1,False
4호선,434.0,K4558,1001,456.0,409.0,1,1,False
4호선,434.0,S4560,1011,456.0,409.0,1,1,False
4호선,434.0,S4562,1021,456.0,409.0,1,1,False
4호선,434.0,S4564,1031,456.0,409.0,1,1,False
4호선,434.0,K4566,1041,456.0,409.0,1,1,False
4호선,434.0,S4568,1050,456.0,409.0,1,1,False
4호선,434.0,K4570,1101,456.0,409.0,1,1,False
4호선,434.0,S4572,1112,456.0,409.0,1,1,False
4호선,434.0,K4574,1124,456.0,409.0,1,1,False
4호선,434.0,K4576,1134,456.0,409.0,1,1,False
4호선,434.0,K4578,1148,456.0,409.0,1,1,False
4호선,434.0,K4580,1158,456.0,409.0,1,1,False
4호선,434.0,K4582,1208,456.0,409.0,1,1,False
4호선,434.0,K4316,1215,453.0,409.0,1,1,False
4호선,434.0,K4584,1226,456.0,409.0,1,1,False
4호선,434.0,S4586,1236,456.0,409.0,1,1,False
4호선,434.0,K4588,1244,456.0,409.0,1,1,False
4호선,434.0,K4590,1254,456.0,409.0,1,1,False
4호선,434.0,K4592,1305,456.0,409.0,1,1,False
4호선,434.0,K4594,1319,456.0,409.0,1,1,False
4호선,434.0,S4596,1330,456.0,409.0,1,1,False
4호선,434.0,S4598,1339,456.0,409.0,1,1,False
4호선,434.0,S4600,1349,456.0,409.0,1,1,False
4호선,434.0,S4602,1401,456.0,409.0,1,1,False
4호선,434.0,K4604,1413,456.0,409.0,1,1,False
4호선,434.0,K4606,1419,456.0,409.0,1,1,False
4호선,434.0,S4608,1431,456.0,409.0,1,1,False
4호선,434.0,S4610,1443,456.0,409.0,1,1,False
4호선,434.0,K4318,1447,453.0,409.0,1,1,False
4호선,434.0,S4612,1458,456.0,409.0,1,1,False
4호선,434.0,S4614,1508,456.0,409.0,1,1,False
4호선,434.0,K4616,1522,456.0,409.0,1,1,False
4호선,434.0,S4618,1533,456.0,409.0,1,1,False
4호선,434.0,K4620,1541,456.0,409.0,1,1,False
4호선,434.0,K4320,1547,453.0,409.0,1,1,False
4호선,434.0,K4622,1555,456.0,409.0,1,1,False
4호선,434.0,K4624,1607,456.0,409.0,1,1,False
4호선,434.0,K4626,1618,456.0,409.0,1,1,False
4호선,434.0,K4628,1624,456.0,409.0,1,1,False
4호선,434.0,K4630,1636,456.0,409.0,1,1,False
4호선,434.0,K4632,1647,456.0,409.0,1,1,False
4호선,434.0,S4634,1654,456.0,409.0,1,1,False
4호선,434.0,K4636,1703,456.0,409.0,1,1,False
4호선,434.0,K4638,1714,456.0,409.0,1,1,False
4호선,434.0,K4322,1723,453.0,409.0,1,1,False
4호선,434.0,K4640,1728,456.0,409.0,1,1,False
4호선,434.0,K4642,1737,456.0,409.0,1,1,False
4호선,434.0,K4324,1744,453.0,409.0,1,1,False
4호선,434.0,S4644,1752,456.0,409.0,1,1,False
4호선,434.0,K4326,1759,453.0,409.0,1,1,False
4호선,434.0,S4646,1807,456.0,409.0,1,1,False
4호선,434.0,S4648,1814,456.0,409.0,1,1,False
4호선,434.0,K4328,1820,453.0,409.0,1,1,False
4호선,434.0,S4650,1828,456.0,409.0,1,1,False
4호선,434.0,K4652,1835,456.0,409.0,1,1,False
4호선,434.0,K4654,1842,456.0,409.0,1,1,False
4호선,434.0,S4656,1850,456.0,409.0,1,1,False
4호선,434.0,S4658,1856,456.0,409.0,1,1,False
4호선,434.0,K4660,1904,456.0,409.0,1,1,False
4호선,434.0,K4662,1910,456.0,409.0,1,1,False
4호선,434.0,K4664,1918,456.0,409.0,1,1,False
4호선,434.0,S4666,1924,456.0,409.0,1,1,False
4호선,434.0,S4668,1932,456.0,409.0,1,1,False
4호선,434.0,K4670,1940,456.0,409.0,1,1,False
4호선,434.0,S4672,1949,456.0,409.0,1,1,False
4호선,434.0,K4674,1956,456.0,409.0,1,1,False
4호선,434.0,K4676,2005,456.0,409.0,1,1,False
4호선,434.0,K4678,2012,456.0,409.0,1,1,False
4호선,434.0,K4680,2021,456.0,409.0,1,1,False
4호선,434.0,S4682,2030,456.0,409.0,1,1,False
4호선,434.0,K4330,2037,453.0,409.0,1,1,False
4호선,434.0,S4684,2047,456.0,409.0,1,1,False
4호선,434.0,K4686,2053,456.0,409.0,1,1,False
4호선,434.0,K4688,2103,456.0,409.0,1,1,False
4호선,434.0,K4332,2112,453.0,409.0,1,1,False
4호선,434.0,S4690,2116,456.0,409.0,1,1,False
4호선,434.0,K4334,2122,453.0,409.0,1,1,False
4호선,434.0,S4692,2127,456.0,409.0,1,1,False
4호선,434.0,K4694,2140,456.0,409.0,1,1,False
4호선,434.0,S4696,2154,456.0,409.0,1,1,False
4호선,434.0,K4698,2202,456.0,409.0,1,1,False
4호선,434.0,S4700,2217,456.0,409.0,1,1,False
4호선,434.0,S4702,2231,456.0,409.0,1,1,False
4호선,434.0,S4704,2245,456.0,409.0,1,1,False
4호선,434.0,K4706,2257,456.0,409.0,1,1,False
4호선,434.0,S4708,2312,456.0,409.0,1,1,False
4호선,434.0,S4710,2325,456.0,409.0,1,1,False
4호선,434.0,K4712,2338,456.0,409.0,1,1,False
4호선,434.0,S4714,2355,456.0,409.0,1,1,False
4호선,434.0,S4718,2428,456.0,419.0,1,1,False
4호선,434.0,S4219,2504,405.0,434.0,1,2,False
4호선,434.0,S4507,0551,433.0,456.0,1,2,False
4호선,434.0,S4509,0608,419.0,456.0,1,2,False
4호선,434.0,S4511,0620,411.0,456.0,1,2,False
4호선,434.0,S4513,0631,409.0,456.0,1,2,False
4호선,434.0,S4515,0640,409.0,456.0,1,2,False
4호선,434.0,S4517,0651,409.0,456.0,1,2,False
4호선,434.0,S4519,0700,409.0,456.0,1,2,False
4호선,434.0,S4521,0708,409.0,456.0,1,2,False
4호선,434.0,K4523,0716,409.0,456.0,1,2,False
4호선,434.0,S4301,0724,409.0,453.0,1,2,False
4호선,434.0,K4525,0732,409.0,456.0,1,2,False
4호선,434.0,K4527,0739,409.0,456.0,1,2,False
4호선,434.0,S4529,0752,409.0,456.0,1,2,False
4호선,434.0,K4531,0757,409.0,456.0,1,2,False
4호선,434.0,S4533,0803,409.0,456.0,1,2,False
4호선,434.0,S4535,0810,409.0,456.0,1,2,False
4호선,434.0,K4305,0816,409.0,453.0,1,2,False
4호선,434.0,K4537,0823,409.0,456.0,1,2,False
4호선,434.0,S4539,0827,409.0,456.0,1,2,False
4호선,434.0,K4307,0833,409.0,453.0,1,2,False
4호선,434.0,K4541,0840,409.0,456.0,1,2,False
4호선,434.0,K4543,0845,409.0,456.0,1,2,False
4호선,434.0,K4309,0853,409.0,453.0,1,2,False
4호선,434.0,S4545,0903,409.0,456.0,1,2,False
4호선,434.0,K4547,0910,409.0,456.0,1,2,False
4호선,434.0,K4549,0917,409.0,456.0,1,2,False
4호선,434.0,K4551,0923,409.0,456.0,1,2,False
4호선,434.0,K4311,0930,409.0,453.0,1,2,False
4호선,434.0,K4553,0935,409.0,456.0,1,2,False
4호선,434.0,K4555,0942,409.0,456.0,1,2,False
4호선,434.0,K4313,0948,409.0,453.0,1,2,False
4호선,434.0,K4557,0954,409.0,456.0,1,2,False
4호선,434.0,K4559,1004,409.0,456.0,1,2,False
4호선,434.0,S4561,1014,409.0,456.0,1,2,False
4호선,434.0,K4563,1024,409.0,456.0,1,2,False
4호선,434.0,K4315,1028,409.0,453.0,1,2,False
4호선,434.0,K4565,1037,409.0,456.0,1,2,False
4호선,434.0,K4567,1047,409.0,456.0,1,2,False
4호선,434.0,K4569,1057,409.0,456.0,1,2,False
4호선,434.0,S4571,1108,409.0,456.0,1,2,False
4호선,434.0,S4573,1119,409.0,456.0,1,2,False
4호선,434.0,S4575,1130,409.0,456.0,1,2,False
4호선,434.0,S4577,1141,409.0,456.0,1,2,False
4호선,434.0,K4579,1152,409.0,456.0,1,2,False
4호선,434.0,K4581,1203,409.0,456.0,1,2,False
4호선,434.0,S4583,1210,409.0,456.0,1,2,False
4호선,434.0,S4585,1222,409.0,456.0,1,2,False
4호선,434.0,S4587,1234,409.0,456.0,1,2,False
4호선,434.0,K4317,1246,409.0,453.0,1,2,False
4호선,434.0,S4589,1253,409.0,456.0,1,2,False
4호선,434.0,K4591,1304,409.0,456.0,1,2,False
4호선,434.0,S4593,1315,409.0,456.0,1,2,False
4호선,434.0,K4595,1326,409.0,456.0,1,2,False
4호선,434.0,K4597,1337,409.0,456.0,1,2,False
4호선,434.0,K4599,1348,409.0,456.0,1,2,False
4호선,434.0,K4601,1359,409.0,456.0,1,2,False
4호선,434.0,K4603,1409,409.0,456.0,1,2,False
4호선,434.0,K4605,1417,409.0,456.0,1,2,False
4호선,434.0,K4607,1428,409.0,456.0,1,2,False
4호선,434.0,S4609,1438,409.0,456.0,1,2,False
4호선,434.0,K4611,1446,409.0,456.0,1,2,False
4호선,434.0,K4613,1456,409.0,456.0,1,2,False
4호선,434.0,K4615,1507,409.0,456.0,1,2,False
4호선,434.0,K4617,1521,409.0,456.0,1,2,False
4호선,434.0,S4619,1532,409.0,456.0,1,2,False
4호선,434.0,S4621,1541,409.0,456.0,1,2,False
4호선,434.0,S4623,1552,409.0,456.0,1,2,False
4호선,434.0,S4625,1603,409.0,456.0,1,2,False
4호선,434.0,K4627,1615,409.0,456.0,1,2,False
4호선,434.0,K4629,1621,409.0,456.0,1,2,False
4호선,434.0,S4631,1634,409.0,456.0,1,2,False
4호선,434.0,S4633,1645,409.0,456.0,1,2,False
4호선,434.0,K4635,1650,409.0,456.0,1,2,False
4호선,434.0,S4637,1700,409.0,456.0,1,2,False
4호선,434.0,S4639,1710,409.0,456.0,1,2,False
4호선,434.0,K4641,1724,409.0,456.0,1,2,False
4호선,434.0,S4643,1734,409.0,456.0,1,2,False
4호선,434.0,K4645,1742,409.0,456.0,1,2,False
4호선,434.0,K4647,1749,409.0,456.0,1,2,False
4호선,434.0,K4649,1756,409.0,456.0,1,2,False
4호선,434.0,S4651,1804,412.0,456.0,1,2,False
4호선,434.0,K4653,1811,409.0,456.0,1,2,False
4호선,434.0,K4655,1818,409.0,456.0,1,2,False
4호선,434.0,K4657,1825,409.0,456.0,1,2,False
4호선,434.0,S4659,1832,409.0,456.0,1,2,False
4호선,434.0,K4661,1838,409.0,456.0,1,2,False
4호선,434.0,K4663,1848,409.0,456.0,1,2,False
4호선,434.0,S4665,1854,409.0,456.0,1,2,False
4호선,434.0,S4667,1900,409.0,456.0,1,2,False
4호선,434.0,K4321,1907,409.0,453.0,1,2,False
4호선,434.0,K4469,1914,409.0,456.0,1,2,True
4호선,434.0,S4671,1922,412.0,456.0,1,2,False
4호선,434.0,K4673,1928,409.0,456.0,1,2,False
4호선,434.0,K4323,1932,409.0,453.0,1,2,False
4호선,434.0,K4675,1939,409.0,456.0,1,2,False
4호선,434.0,K4677,1946,409.0,456.0,1,2,False
4호선,434.0,S4679,1953,409.0,456.0,1,2,False
4호선,434.0,K4681,2001,409.0,456.0,1,2,False
4호선,434.0,S4683,2009,409.0,456.0,1,2,False
4호선,434.0,S4685,2017,409.0,456.0,1,2,False
4호선,434.0,K4487,2025,409.0,456.0,1,2,True
4호선,434.0,K4689,2036,409.0,456.0,1,2,False
4호선,434.0,K4691,2043,409.0,456.0,1,2,False
4호선,434.0,S4693,2052,409.0,456.0,1,2,False
4호선,434.0,S4695,2059,409.0,456.0,1,2,False
4호선,434.0,K4327,2105,409.0,453.0,1,2,False
4호선,434.0,K4495,2112,409.0,456.0,1,2,True
4호선,434.0,K4697,2120,409.0,456.0,1,2,False
4호선,434.0,S4699,2129,409.0,456.0,1,2,False
4호선,434.0,S4701,2139,409.0,456.0,1,2,False
4호선,434.0,K4331,2144,409.0,453.0,1,2,False
4호선,434.0,S4703,2151,412.0,456.0,1,2,False
4호선,434.0,K4705,2158,409.0,456.0,1,2,False
4호선,434.0,K4335,2207,409.0,453.0,1,2,False
4호선,434.0,K4707,2214,409.0,456.0,1,2,False
4호선,434.0,K4709,2227,409.0,456.0,1,2,False
4호선,434.0,S4337,2236,409.0,453.0,1,2,False
4호선,434.0,K4711,2244,409.0,456.0,1,2,False
4호선,434.0,K4713,2255,409.0,456.0,1,2,False
4호선,434.0,K4715,2307,409.0,456.0,1,2,False
4호선,434.0,K4339,2315,409.0,453.0,1,2,False
4호선,434.0,K4717,2331,409.0,456.0,1,2,False
4호선,434.0,K4341,2346,409.0,453.0,1,2,False
4호선,434.0,K4343,2410,409.0,443.0,1,2,False
4호선,434.0,S4004,0530,434.0,405.0,2,1,False
4호선,434.0,K4302,0553,444.0,409.0,2,1,False
4호선,434.0,K4304,0610,453.0,409.0,2,1,False
4호선,434.0,K4306,0617,453.0,409.0,2,1,False
4호선,434.0,K4502,0629,456.0,409.0,2,1,False
4호선,434.0,S4504,0641,456.0,409.0,2,1,False
4호선,434.0,K4506,0653,456.0,409.0,2,1,False
4호선,434.0,K4508,0705,456.0,409.0,2,1,False
4호선,434.0,K4510,0717,456.0,409.0,2,1,False
4호선,434.0,K4512,0729,456.0,409.0,2,1,False
4호선,434.0,K4514,0741,456.0,409.0,2,1,False
4호선,434.0,K4516,0753,456.0,409.0,2,1,False
4호선,434.0,K4308,0758,453.0,409.0,2,1,False
4호선,434.0,S4518,0805,456.0,409.0,2,1,False
4호선,434.0,S4520,0817,456.0,409.0,2,1,False
4호선,434.0,K4522,0823,456.0,409.0,2,1,False
4호선,434.0,S4524,0835,456.0,409.0,2,1,False
4호선,434.0,K4526,0847,456.0,409.0,2,1,False
4호선,434.0,S4528,0859,456.0,409.0,2,1,False
4호선,434.0,S4310,0909,453.0,409.0,2,1,False
4호선,434.0,S4530,0914,456.0,409.0,2,1,False
4호선,434.0,K4532,0924,456.0,409.0,2,1,False
4호선,434.0,S4534,0935,456.0,409.0,2,1,False
4호선,434.0,S4536,0947,456.0,409.0,2,1,False
4호선,434.0,S4538,0959,456.0,409.0,2,1,False
4호선,434.0,S4540,1011,456.0,409.0,2,1,False
4호선,434.0,K4542,1023,456.0,409.0,2,1,False
4호선,434.0,K4544,1028,456.0,409.0,2,1,False
4호선,434.0,K4546,1040,456.0,409.0,2,1,False
4호선,434.0,K4548,1052,456.0,409.0,2,1,False
4호선,434.0,S4550,1104,456.0,409.0,2,1,False
4호선,434.0,K4552,1113,456.0,409.0,2,1,False
4호선,434.0,K4554,1120,456.0,409.0,2,1,False
4호선,434.0,K4556,1129,456.0,409.0,2,1,False
4호선,434.0,K4558,1139,456.0,409.0,2,1,False
4호선,434.0,K4560,1144,456.0,409.0,2,1,False
4호선,434.0,K4562,1154,456.0,409.0,2,1,False
4호선,434.0,K4564,1204,456.0,409.0,2,1,False
4호선,434.0,K4566,1209,456.0,409.0,2,1,False
4호선,434.0,K4568,1219,456.0,409.0,2,1,False
4호선,434.0,S4312,1227,453.0,409.0,2,1,False
4호선,434.0,K4570,1234,456.0,409.0,2,1,False
4호선,434.0,K4314,1242,453.0,409.0,2,1,False
4호선,434.0,K4572,1250,456.0,409.0,2,1,False
4호선,434.0,S4574,1259,456.0,409.0,2,1,False
4호선,434.0,K4576,1309,456.0,409.0,2,1,False
4호선,434.0,K4578,1319,456.0,409.0,2,1,False
4호선,434.0,S4580,1324,456.0,409.0,2,1,False
4호선,434.0,S4582,1334,456.0,409.0,2,1,False
4호선,434.0,K4316,1342,453.0,409.0,2,1,False
4호선,434.0,K4584,1350,456.0,409.0,2,1,False
4호선,434.0,S4586,1359,456.0,409.0,2,1,False
4호선,434.0,S4588,1409,456.0,409.0,2,1,False
4호선,434.0,K4590,1414,456.0,409.0,2,1,False
4호선,434.0,S4592,1424,456.0,409.0,2,1,False
4호선,434.0,K4594,1434,456.0,409.0,2,1,False
4호선,434.0,S4596,1439,456.0,409.0,2,1,False
4호선,434.0,S4318,1447,453.0,409.0,2,1,False
4호선,434.0,K4598,1455,456.0,409.0,2,1,False
4호선,434.0,K4600,1504,456.0,409.0,2,1,False
4호선,434.0,K4602,1514,456.0,409.0,2,1,False
4호선,434.0,S4604,1524,456.0,409.0,2,1,False
4호선,434.0,K4320,1529,453.0,409.0,2,1,False
4호선,434.0,K4606,1539,456.0,409.0,2,1,False
4호선,434.0,K4608,1547,456.0,409.0,2,1,False
4호선,434.0,K4610,1555,456.0,409.0,2,1,False
4호선,434.0,K4612,1604,456.0,409.0,2,1,False
4호선,434.0,K4614,1613,456.0,409.0,2,1,False
4호선,434.0,K4616,1620,456.0,409.0,2,1,False
4호선,434.0,K4618,1629,456.0,409.0,2,1,False
4호선,434.0,S4322,1639,453.0,409.0,2,1,False
4호선,434.0,K4620,1644,456.0,409.0,2,1,False
4호선,434.0,K4622,1653,456.0,409.0,2,1,False
4호선,434.0,K4324,1700,453.0,409.0,2,1,False
4호선,434.0,K4624,1709,456.0,409.0,2,1,False
4호선,434.0,S4626,1719,456.0,409.0,2,1,False
4호선,434.0,K4326,1727,453.0,409.0,2,1,False
4호선,434.0,K4628,1734,456.0,409.0,2,1,False
4호선,434.0,K4328,1744,453.0,409.0,2,1,False
4호선,434.0,S4630,1749,456.0,409.0,2,1,False
4호선,434.0,S4632,1800,456.0,409.0,2,1,False
4호선,434.0,K4634,1811,456.0,409.0,2,1,False
4호선,434.0,S4636,1821,456.0,409.0,2,1,False
4호선,434.0,K4330,1826,453.0,409.0,2,1,False
4호선,434.0,S4638,1836,456.0,409.0,2,1,False
4호선,434.0,S4640,1848,456.0,409.0,2,1,False
4호선,434.0,S4332,1900,453.0,409.0,2,1,False
4호선,434.0,S4642,1906,456.0,409.0,2,1,False
4호선,434.0,K4644,1918,456.0,409.0,2,1,False
4호선,434.0,K4646,1930,456.0,409.0,2,1,False
4호선,434.0,S4648,1942,456.0,409.0,2,1,False
4호선,434.0,K4650,1954,456.0,409.0,2,1,False
4호선,434.0,K4652,2006,456.0,409.0,2,1,False
4호선,434.0,K4654,2018,456.0,409.0,2,1,False
4호선,434.0,K4656,2030,456.0,409.0,2,1,False
4호선,434.0,K4658,2041,456.0,409.0,2,1,False
4호선,434.0,K4660,2049,456.0,409.0,2,1,False
4호선,434.0,K4662,2100,456.0,409.0,2,1,False
4호선,434.0,K4664,2112,456.0,409.0,2,1,False
4호선,434.0,K4666,2124,456.0,409.0,2,1,False
4호선,434.0,K4668,2136,456.0,409.0,2,1,False
4호선,434.0,S4670,2148,456.0,409.0,2,1,False
4호선,434.0,K4672,2200,456.0,409.0,2,1,False
4호선,434.0,K4674,2212,456.0,409.0,2,1,False
4호선,434.0,S4676,2224,456.0,409.0,2,1,False
4호선,434.0,S4678,2240,456.0,409.0,2,1,False
4호선,434.0,S4680,2256,456.0,409.0,2,1,False
4호선,434.0,S4682,2312,456.0,411.0,2,1,False
4호선,434.0,S4684,2328,456.0,419.0,2,1,False
4호선,434.0,S4688,2358,456.0,433.0,2,1,False
4호선,434.0,S4177,2351,405.0,434.0,2,2,False
4호선,434.0,S4505,0552,433.0,456.0,2,2,False
4호선,434.0,S4507,0609,419.0,456.0,2,2,False
4호선,434.0,K4509,0625,409.0,456.0,2,2,False
4호선,434.0,S4511,0637,409.0,456.0,2,2,False
4호선,434.0,S4513,0649,409.0,456.0,2,2,False
4호선,434.0,S4301,0701,409.0,453.0,2,2,False
4호선,434.0,S4515,0713,409.0,456.0,2,2,False
4호선,434.0,S4517,0725,409.0,456.0,2,2,False
4호선,434.0,S4519,0737,409.0,456.0,2,2,False
4호선,434.0,S4521,0749,409.0,456.0,2,2,False
4호선,434.0,K4523,0755,409.0,456.0,2,2,False
4호선,434.0,K4525,0807,409.0,456.0,2,2,False
4호선,434.0,K4303,0813,409.0,453.0,2,2,False
4호선,434.0,K4527,0824,409.0,456.0,2,2,False
4호선,434.0,K4529,0831,409.0,456.0,2,2,False
4호선,434.0,S4531,0843,409.0,456.0,2,2,False
4호선,434.0,K4533,0855,409.0,456.0,2,2,False
4호선,434.0,K4535,0907,409.0,456.0,2,2,False
4호선,434.0,K4537,0919,409.0,456.0,2,2,False
4호선,434.0,K4539,0931,409.0,456.0,2,2,False
4호선,434.0,K4541,0943,409.0,456.0,2,2,False
4호선,434.0,K4543,0955,409.0,456.0,2,2,False
4호선,434.0,K4545,1007,409.0,456.0,2,2,False
4호선,434.0,S4305,1019,409.0,453.0,2,2,False
4호선,434.0,K4547,1025,409.0,456.0,2,2,False
4호선,434.0,S4549,1037,409.0,456.0,2,2,False
4호선,434.0,K4551,1049,409.0,456.0,2,2,False
4호선,434.0,S4553,1101,409.0,456.0,2,2,False
4호선,434.0,S4555,1113,409.0,456.0,2,2,False
4호선,434.0,K4557,1125,409.0,456.0,2,2,False
4호선,434.0,S4559,1137,409.0,456.0,2,2,False
4호선,434.0,S4561,1149,409.0,456.0,2,2,False
4호선,434.0,S4563,1201,409.0,456.0,2,2,False
4호선,434.0,S4565,1213,409.0,456.0,2,2,False
4호선,434.0,K4567,1225,409.0,456.0,2,2,False
4호선,434.0,K4569,1230,409.0,456.0,2,2,False
4호선,434.0,S4307,1238,409.0,453.0,2,2,False
4호선,434.0,K4571,1246,409.0,456.0,2,2,False
4호선,434.0,K4573,1255,409.0,456.0,2,2,False
4호선,434.0,S4575,1305,409.0,456.0,2,2,False
4호선,434.0,K4577,1315,409.0,456.0,2,2,False
4호선,434.0,K4309,1320,409.0,453.0,2,2,False
4호선,434.0,K4579,1330,409.0,456.0,2,2,False
4호선,434.0,K4581,1338,409.0,456.0,2,2,False
4호선,434.0,K4583,1346,409.0,456.0,2,2,False
4호선,434.0,K4585,1355,409.0,456.0,2,2,False
4호선,434.0,K4587,1405,409.0,456.0,2,2,False
4호선,434.0,K4589,1410,409.0,456.0,2,2,False
4호선,434.0,K4591,1420,409.0,456.0,2,2,False
4호선,434.0,S4311,1430,409.0,453.0,2,2,False
4호선,434.0,K4593,1435,409.0,456.0,2,2,False
4호선,434.0,K4313,1443,409.0,453.0,2,2,False
4호선,434.0,K4595,1451,409.0,456.0,2,2,False
4호선,434.0,S4597,1500,409.0,456.0,2,2,False
4호선,434.0,K4599,1510,409.0,456.0,2,2,False
4호선,434.0,K4315,1520,409.0,453.0,2,2,False
4호선,434.0,S4601,1525,409.0,456.0,2,2,False
4호선,434.0,S4603,1535,409.0,456.0,2,2,False
4호선,434.0,K4605,1543,409.0,456.0,2,2,False
4호선,434.0,K4317,1551,409.0,453.0,2,2,False
4호선,434.0,S4607,1600,409.0,456.0,2,2,False
4호선,434.0,S4609,1610,409.0,456.0,2,2,False
4호선,434.0,K4319,1615,409.0,453.0,2,2,False
4호선,434.0,S4611,1625,409.0,456.0,2,2,False
4호선,434.0,K4321,1635,409.0,453.0,2,2,False
4호선,434.0,S4613,1640,409.0,456.0,2,2,False
4호선,434.0,S4323,1648,409.0,453.0,2,2,False
4호선,434.0,K4615,1656,409.0,456.0,2,2,False
4호선,434.0,K4617,1705,409.0,456.0,2,2,False
4호선,434.0,K4619,1715,409.0,456.0,2,2,False
4호선,434.0,S4621,1725,409.0,456.0,2,2,False
4호선,434.0,K4623,1730,409.0,456.0,2,2,False
4호선,434.0,K4625,1740,409.0,456.0,2,2,False
4호선,434.0,K4627,1750,409.0,456.0,2,2,False
4호선,434.0,K4629,1755,409.0,456.0,2,2,False
4호선,434.0,K4631,1805,409.0,456.0,2,2,False
4호선,434.0,K4633,1815,409.0,456.0,2,2,False
4호선,434.0,K4635,1820,409.0,456.0,2,2,False
4호선,434.0,K4637,1831,409.0,456.0,2,2,False
4호선,434.0,K4639,1843,409.0,456.0,2,2,False
4호선,434.0,K4641,1855,409.0,456.0,2,2,False
4호선,434.0,K4643,1902,409.0,456.0,2,2,False
4호선,434.0,K4645,1913,409.0,456.0,2,2,False
4호선,434.0,S4647,1924,409.0,456.0,2,2,False
4호선,434.0,K4649,1934,409.0,456.0,2,2,False
4호선,434.0,K4651,1939,409.0,456.0,2,2,False
4호선,434.0,K4653,1949,409.0,456.0,2,2,False
4호선,434.0,S4655,2001,409.0,456.0,2,2,False
4호선,434.0,K4657,2013,409.0,456.0,2,2,False
4호선,434.0,S4659,2023,409.0,456.0,2,2,False
4호선,434.0,K4325,2028,409.0,453.0,2,2,False
4호선,434.0,S4661,2038,409.0,456.0,2,2,False
4호선,434.0,S4663,2048,409.0,456.0,2,2,False
4호선,434.0,S4665,2053,409.0,456.0,2,2,False
4호선,434.0,S4667,2103,409.0,456.0,2,2,False
4호선,434.0,S4669,2108,409.0,456.0,2,2,False
4호선,434.0,K4671,2119,409.0,456.0,2,2,False
4호선,434.0,K4673,2131,409.0,456.0,2,2,False
4호선,434.0,S4675,2143,409.0,456.0,2,2,False
4호선,434.0,K4677,2155,409.0,456.0,2,2,False
4호선,434.0,K4679,2207,409.0,456.0,2,2,False
4호선,434.0,K4681,2219,409.0,456.0,2,2,False
4호선,434.0,K4683,2231,409.0,456.0,2,2,False
4호선,434.0,K4327,2241,409.0,453.0,2,2,False
