노선명,역코드,열차번호,도착시간,출발역코드,도착역코드,요일,방향,급행선
1호선,116.0,K971,2346,120.0,120.0,1,2,False
1호선,116.0,K973,2358,120.0,120.0,1,2,False
1호선,116.0,K975,2415,120.0,120.0,1,2,False
1호선,116.0,K977,2421,120.0,120.0,1,2,False
1호선,116.0,K952,0511,100.0,100.0,2,1,False
1호선,116.0,K954,0526,107.0,107.0,2,1,False
1호선,116.0,K956,0538,101.0,101.0,2,1,False
1호선,116.0,K958,0544,100.0,100.0,2,1,False
1호선,116.0,K802,0559,101.0,101.0,2,1,False
1호선,116.0,S902,0603,111.0,111.0,2,1,False
1호선,116.0,K962,0607,100.0,100.0,2,1,False
1호선,116.0,S904,0611,107.0,107.0,2,1,False
1호선,116.0,K804,0619,101.0,101.0,2,1,False
1호선,116.0,K2,0633,100.0,100.0,2,1,False
1호선,116.0,K4,0647,107.0,107.0,2,1,False
1호선,116.0,K6,0658,101.0,101.0,2,1,False
1호선,116.0,K8,0710,100.0,100.0,2,1,False
1호선,116.0,K10,0723,107.0,107.0,2,1,False
1호선,116.0,K12,0736,100.0,100.0,2,1,False
1호선,116.0,K14,0747,107.0,107.0,2,1,False
1호선,116.0,K16,0758,101.0,101.0,2,1,False
1호선,116.0,K18,0807,100.0,100.0,2,1,False
1호선,116.0,K20,0816,107.0,107.0,2,1,False
1호선,116.0,K22,0825,111.0,111.0,2,1,False
1호선,116.0,K24,0835,101.0,101.0,2,1,False
1호선,116.0,K26,0847,100.0,100.0,2,1,False
1호선,116.0,S28,0854,111.0,111.0,2,1,False
1호선,116.0,K30,0905,101.0,101.0,2,1,False
1호선,116.0,K32,0917,100.0,100.0,2,1,False
1호선,116.0,S34,0932,107.0,107.0,2,1,False
1호선,116.0,K36,0946,100.0,100.0,2,1,False
1호선,116.0,K40,1003,101.0,101.0,2,1,False
1호선,116.0,K974,1009,100.0,100.0,2,1,False
1호선,116.0,K42,1018,107.0,107.0,2,1,False
1호선,116.0,S44,1029,111.0,111.0,2,1,False
1호선,116.0,K46,1042,100.0,100.0,2,1,False
1호선,116.0,S48,1053,107.0,107.0,2,1,False
1호선,116.0,K50,1103,101.0,101.0,2,1,False
1호선,116.0,K52,1113,100.0,100.0,2,1,False
1호선,116.0,K54,1120,107.0,107.0,2,1,False
1호선,116.0,S56,1128,111.0,111.0,2,1,False
1호선,116.0,K976,1136,100.0,100.0,2,1,False
1호선,116.0,K60,1154,107.0,107.0,2,1,False
1호선,116.0,K62,1205,100.0,100.0,2,1,False
1호선,116.0,K64,1215,107.0,107.0,2,1,False
1호선,116.0,K66,1228,101.0,101.0,2,1,False
1호선,116.0,K68,1238,100.0,100.0,2,1,False
1호선,116.0,K70,1247,107.0,107.0,2,1,False
1호선,116.0,K72,1255,111.0,111.0,2,1,False
1호선,116.0,K74,1307,100.0,100.0,2,1,False
1호선,116.0,S76,1316,107.0,107.0,2,1,False
1호선,116.0,K78,1325,101.0,101.0,2,1,False
1호선,116.0,K80,1339,100.0,100.0,2,1,False
1호선,116.0,K82,1350,107.0,107.0,2,1,False
1호선,116.0,S84,1359,111.0,111.0,2,1,False
1호선,116.0,K86,1407,100.0,100.0,2,1,False
1호선,116.0,S88,1418,107.0,107.0,2,1,False
1호선,116.0,K90,1433,111.0,111.0,2,1,False
1호선,116.0,K92,1443,100.0,100.0,2,1,False
1호선,116.0,S94,1447,107.0,107.0,2,1,False
1호선,116.0,K978,1453,111.0,111.0,2,1,False
1호선,116.0,K96,1458,101.0,101.0,2,1,False
1호선,116.0,K98,1507,100.0,100.0,2,1,False
1호선,116.0,K100,1519,107.0,107.0,2,1,False
1호선,116.0,S102,1531,111.0,111.0,2,1,False
1호선,116.0,K104,1538,100.0,100.0,2,1,False
1호선,116.0,S106,1552,107.0,107.0,2,1,False
1호선,116.0,K110,1606,100.0,100.0,2,1,False
1호선,116.0,K112,1617,107.0,107.0,2,1,False
1호선,116.0,K114,1629,111.0,111.0,2,1,False
1호선,116.0,K116,1638,100.0,100.0,2,1,False
1호선,116.0,K118,1646,107.0,107.0,2,1,False
1호선,116.0,K120,1652,111.0,111.0,2,1,False
1호선,116.0,K122,1702,100.0,100.0,2,1,False
1호선,116.0,K124,1713,107.0,107.0,2,1,False
1호선,116.0,K126,1725,101.0,101.0,2,1,False
1호선,116.0,K128,1733,111.0,111.0,2,1,False
1호선,116.0,K982,1739,100.0,100.0,2,1,False
1호선,116.0,K808,1746,111.0,111.0,2,1,False
1호선,116.0,K810,1801,100.0,100.0,2,1,False
1호선,116.0,K134,1809,111.0,111.0,2,1,False
1호선,116.0,S136,1817,107.0,107.0,2,1,False
1호선,116.0,K986,1823,101.0,101.0,2,1,False
1호선,116.0,K138,1831,107.0,107.0,2,1,False
1호선,116.0,K140,1842,100.0,100.0,2,1,False
1호선,116.0,K142,1857,101.0,101.0,2,1,False
1호선,116.0,K812,1905,107.0,107.0,2,1,False
1호선,116.0,K146,1917,100.0,100.0,2,1,False
1호선,116.0,K148,1926,111.0,111.0,2,1,False
1호선,116.0,K814,1938,101.0,101.0,2,1,False
1호선,116.0,K152,1946,111.0,111.0,2,1,False
1호선,116.0,S154,1950,107.0,107.0,2,1,False
1호선,116.0,K156,1958,100.0,100.0,2,1,False
1호선,116.0,K158,2013,100.0,100.0,2,1,False
1호선,116.0,K988,2028,101.0,101.0,2,1,False
1호선,116.0,K164,2040,107.0,107.0,2,1,False
1호선,116.0,K166,2048,100.0,100.0,2,1,False
1호선,116.0,K168,2101,111.0,111.0,2,1,False
1호선,116.0,K170,2109,101.0,101.0,2,1,False
1호선,116.0,K172,2118,107.0,107.0,2,1,False
1호선,116.0,K816,2126,100.0,100.0,2,1,False
1호선,116.0,K174,2135,111.0,111.0,2,1,False
1호선,116.0,K176,2144,107.0,107.0,2,1,False
1호선,116.0,K178,2152,100.0,100.0,2,1,False
1호선,116.0,K180,2201,111.0,111.0,2,1,False
1호선,116.0,K182,2214,100.0,100.0,2,1,False
1호선,116.0,K184,2224,111.0,111.0,2,1,False
1호선,116.0,K186,2234,107.0,107.0,2,1,False
1호선,116.0,K188,2244,100.0,100.0,2,1,False
1호선,116.0,K190,2253,111.0,111.0,2,1,False
1호선,116.0,K194,2312,100.0,100.0,2,1,False
1호선,116.0,K196,2323,107.0,107.0,2,1,False
1호선,116.0,K200,2335,100.0,100.0,2,1,False
1호선,116.0,K204,2401,107.0,107.0,2,1,False
1호선,116.0,K206,2409,111.0,111.0,2,1,False
1호선,116.0,K15,0521,161.0,161.0,2,2,False
1호선,116.0,K17,0534,161.0,161.0,2,2,False
1호선,116.0,K21,0559,161.0,161.0,2,2,False
1호선,116.0,K25,0616,161.0,161.0,2,2,False
1호선,116.0,K27,0631,161.0,161.0,2,2,False
1호선,116.0,S29,0639,161.0,161.0,2,2,False
1호선,116.0,K31,0655,161.0,161.0,2,2,False
1호선,116.0,S33,0703,161.0,161.0,2,2,False
1호선,116.0,K35,0709,161.0,161.0,2,2,False
1호선,116.0,K37,0725,161.0,161.0,2,2,False
1호선,116.0,K801,0730,141.0,141.0,2,2,False
1호선,116.0,K951,0743,120.0,120.0,2,2,False
1호선,116.0,K803,0751,141.0,141.0,2,2,False
1호선,116.0,K45,0802,161.0,161.0,2,2,False
1호선,116.0,K805,0815,141.0,141.0,2,2,False
1호선,116.0,K49,0825,161.0,161.0,2,2,False
1호선,116.0,K51,0834,161.0,161.0,2,2,False
1호선,116.0,K53,0844,161.0,161.0,2,2,False
1호선,116.0,K55,0853,161.0,161.0,2,2,False
1호선,116.0,K953,0900,120.0,120.0,2,2,False
1호선,116.0,K807,0907,141.0,141.0,2,2,False
1호선,116.0,K59,0916,161.0,161.0,2,2,False
1호선,116.0,S61,0928,161.0,161.0,2,2,False
1호선,116.0,K63,0940,161.0,161.0,2,2,False
1호선,116.0,K65,0952,161.0,161.0,2,2,False
1호선,116.0,K67,1006,161.0,161.0,2,2,False
1호선,116.0,K71,1025,161.0,161.0,2,2,False
1호선,116.0,S73,1033,161.0,161.0,2,2,False
1호선,116.0,K75,1046,161.0,161.0,2,2,False
1호선,116.0,K77,1054,161.0,161.0,2,2,False
1호선,116.0,S79,1103,161.0,161.0,2,2,False
1호선,116.0,K81,1115,161.0,161.0,2,2,False
1호선,116.0,K83,1124,161.0,161.0,2,2,False
1호선,116.0,K85,1135,161.0,161.0,2,2,False
1호선,116.0,S87,1144,161.0,161.0,2,2,False
1호선,116.0,K89,1153,161.0,161.0,2,2,False
1호선,116.0,S91,1201,161.0,161.0,2,2,False
1호선,116.0,K93,1213,161.0,161.0,2,2,False
1호선,116.0,K95,1223,161.0,161.0,2,2,False
1호선,116.0,K97,1233,161.0,161.0,2,2,False
1호선,116.0,K99,1246,161.0,161.0,2,2,False
1호선,116.0,K101,1255,161.0,161.0,2,2,False
1호선,116.0,K105,1309,161.0,161.0,2,2,False
1호선,116.0,K107,1318,161.0,161.0,2,2,False
1호선,116.0,K109,1328,161.0,161.0,2,2,False
1호선,116.0,K111,1336,161.0,161.0,2,2,False
1호선,116.0,K113,1348,161.0,161.0,2,2,False
1호선,116.0,K115,1358,161.0,161.0,2,2,False
1호선,116.0,S117,1408,161.0,161.0,2,2,False
1호선,116.0,K119,1418,161.0,161.0,2,2,False
1호선,116.0,S121,1433,161.0,161.0,2,2,False
1호선,116.0,K123,1447,161.0,161.0,2,2,False
1호선,116.0,K125,1454,161.0,161.0,2,2,False
1호선,116.0,K127,1502,161.0,161.0,2,2,False
1호선,116.0,K129,1511,161.0,161.0,2,2,False
1호선,116.0,S903,1516,133.0,133.0,2,2,False
1호선,116.0,K131,1525,161.0,161.0,2,2,False
1호선,116.0,K133,1533,161.0,161.0,2,2,False
1호선,116.0,S135,1545,161.0,161.0,2,2,False
1호선,116.0,K137,1553,161.0,161.0,2,2,False
1호선,116.0,S139,1605,161.0,161.0,2,2,False
1호선,116.0,K141,1614,161.0,161.0,2,2,False
1호선,116.0,K143,1622,161.0,161.0,2,2,False
1호선,116.0,K811,1630,141.0,141.0,2,2,False
1호선,116.0,S149,1646,161.0,161.0,2,2,False
1호선,116.0,K151,1655,161.0,161.0,2,2,False
1호선,116.0,K153,1704,161.0,161.0,2,2,False
1호선,116.0,K955,1709,120.0,120.0,2,2,False
1호선,116.0,K155,1715,161.0,161.0,2,2,False
1호선,116.0,K157,1725,161.0,161.0,2,2,False
1호선,116.0,K159,1733,161.0,161.0,2,2,False
1호선,116.0,K161,1748,161.0,161.0,2,2,False
1호선,116.0,K163,1800,161.0,161.0,2,2,False
1호선,116.0,K165,1808,161.0,161.0,2,2,False
1호선,116.0,K167,1815,161.0,161.0,2,2,False
1호선,116.0,K169,1823,161.0,161.0,2,2,False
1호선,116.0,K173,1841,161.0,161.0,2,2,False
1호선,116.0,K175,1851,161.0,161.0,2,2,False
1호선,116.0,K177,1858,161.0,161.0,2,2,False
1호선,116.0,S179,1908,161.0,161.0,2,2,False
1호선,116.0,K181,1919,161.0,161.0,2,2,False
1호선,116.0,K185,1938,161.0,161.0,2,2,False
1호선,116.0,K187,1945,161.0,161.0,2,2,False
1호선,116.0,K189,1953,161.0,161.0,2,2,False
1호선,116.0,K191,2006,161.0,161.0,2,2,False
1호선,116.0,K193,2014,161.0,161.0,2,2,False
1호선,116.0,K817,2023,141.0,141.0,2,2,False
1호선,116.0,K197,2034,161.0,161.0,2,2,False
1호선,116.0,K199,2043,161.0,161.0,2,2,False
1호선,116.0,S201,2053,161.0,161.0,2,2,False
1호선,116.0,K203,2104,161.0,161.0,2,2,False
1호선,116.0,K205,2119,161.0,161.0,2,2,False
1호선,116.0,K207,2136,161.0,161.0,2,2,False
1호선,116.0,K209,2144,161.0,161.0,2,2,False
1호선,116.0,K211,2154,161.0,161.0,2,2,False
1호선,116.0,K213,2204,161.0,161.0,2,2,False
1호선,116.0,K215,2209,161.0,161.0,2,2,False
1호선,116.0,K957,2214,120.0,120.0,2,2,False
1호선,116.0,K217,2220,161.0,161.0,2,2,False
1호선,116.0,K219,2233,161.0,161.0,2,2,False
1호선,116.0,K221,2242,161.0,161.0,2,2,False
1호선,116.0,K821,2250,141.0,141.0,2,2,False
1호선,116.0,K823,2257,141.0,141.0,2,2,False
1호선,116.0,K825,2305,141.0,141.0,2,2,False
1호선,116.0,K827,2312,141.0,141.0,2,2,False
1호선,116.0,K829,2322,141.0,141.0,2,2,False
1호선,116.0,K959,2330,120.0,120.0,2,2,False
1호선,116.0,K961,2338,120.0,120.0,2,2,False
1호선,116.0,K963,2352,120.0,120.0,2,2,False
1호선,116.0,K965,2410,120.0,120.0,2,2,False
1호선,116.0,K967,2421,120.0,120.0,2,2,False
1호선,116.0,K952,0511,100.0,100.0,3,1,False
1호선,116.0,K954,0526,107.0,107.0,3,1,False
1호선,116.0,K956,0538,101.0,101.0,3,1,False
1호선,116.0,K958,0544,100.0,100.0,3,1,False
1호선,116.0,K802,0559,101.0,101.0,3,1,False
1호선,116.0,S902,0603,111.0,111.0,3,1,False
1호선,116.0,K962,0607,100.0,100.0,3,1,False
1호선,116.0,S904,0611,107.0,107.0,3,1,False
1호선,116.0,K804,0619,101.0,101.0,3,1,False
1호선,116.0,K2,0633,100.0,100.0,3,1,False
1호선,116.0,K4,0647,107.0,107.0,3,1,False
1호선,116.0,K6,0658,101.0,101.0,3,1,False
1호선,116.0,K8,0710,100.0,100.0,3,1,False
1호선,116.0,K10,0723,107.0,107.0,3,1,False
1호선,116.0,K12,0736,100.0,100.0,3,1,False
1호선,116.0,K14,0747,107.0,107.0,3,1,False
1호선,116.0,K16,0758,101.0,101.0,3,1,False
1호선,116.0,K18,0807,100.0,100.0,3,1,False
1호선,116.0,K20,0816,107.0,107.0,3,1,False
1호선,116.0,K22,0825,111.0,111.0,3,1,False
1호선,116.0,K24,0835,101.0,101.0,3,1,False
1호선,116.0,K26,0847,100.0,100.0,3,1,False
1호선,116.0,S28,0854,111.0,111.0,3,1,False
1호선,116.0,K30,0905,101.0,101.0,3,1,False
1호선,116.0,K32,0917,100.0,100.0,3,1,False
1호선,116.0,S34,0932,107.0,107.0,3,1,False
1호선,116.0,K36,0946,100.0,100.0,3,1,False
1호선,116.0,K40,1003,101.0,101.0,3,1,False
1호선,116.0,K974,1009,100.0,100.0,3,1,False
1호선,116.0,K42,1018,107.0,107.0,3,1,False
1호선,116.0,S44,1029,111.0,111.0,3,1,False
1호선,116.0,K46,1042,100.0,100.0,3,1,False
1호선,116.0,S48,1053,107.0,107.0,3,1,False
1호선,116.0,K50,1103,101.0,101.0,3,1,False
1호선,116.0,K52,1113,100.0,100.0,3,1,False
1호선,116.0,K54,1120,107.0,107.0,3,1,False
1호선,116.0,S56,1128,111.0,111.0,3,1,False
1호선,116.0,K976,1136,100.0,100.0,3,1,False
1호선,116.0,K60,1154,107.0,107.0,3,1,False
1호선,116.0,K62,1205,100.0,100.0,3,1,False
1호선,116.0,K64,1215,107.0,107.0,3,1,False
1호선,116.0,K66,1228,101.0,101.0,3,1,False
1호선,116.0,K68,1238,100.0,100.0,3,1,False
1호선,116.0,K70,1247,107.0,107.0,3,1,False
1호선,116.0,K72,1255,111.0,111.0,3,1,False
1호선,116.0,K74,1307,100.0,100.0,3,1,False
1호선,116.0,S76,1316,107.0,107.0,3,1,False
1호선,116.0,K78,1325,101.0,101.0,3,1,False
1호선,116.0,K80,1339,100.0,100.0,3,1,False
1호선,116.0,K82,1350,107.0,107.0,3,1,False
1호선,116.0,S84,1359,111.0,111.0,3,1,False
1호선,116.0,K86,1407,100.0,100.0,3,1,False
1호선,116.0,S88,1418,107.0,107.0,3,1,False
1호선,116.0,K90,1433,111.0,111.0,3,1,False
1호선,116.0,K92,1443,100.0,100.0,3,1,False
1호선,116.0,S94,1447,107.0,107.0,3,1,False
1호선,116.0,K978,1453,111.0,111.0,3,1,False
1호선,116.0,K96,1458,101.0,101.0,3,1,False
1호선,116.0,K98,1507,100.0,100.0,3,1,False
1호선,116.0,K100,1519,107.0,107.0,3,1,False
1호선,116.0,S102,1531,111.0,111.0,3,1,False
1호선,116.0,K104,1538,100.0,100.0,3,1,False
1호선,116.0,S106,1552,107.0,107.0,3,1,False
1호선,116.0,K110,1606,100.0,100.0,3,1,False
1호선,116.0,K112,1617,107.0,107.0,3,1,False
1호선,116.0,K114,1629,111.0,111.0,3,1,False
1호선,116.0,K116,1638,100.0,100.0,3,1,False
1호선,116.0,K118,1646,107.0,107.0,3,1,False
1호선,116.0,K120,1652,111.0,111.0,3,1,False
1호선,116.0,K122,1702,100.0,100.0,3,1,False
1호선,116.0,K124,1713,107.0,107.0,3,1,False
1호선,116.0,K126,1725,101.0,101.0,3,1,False
1호선,116.0,K128,1733,111.0,111.0,3,1,False
1호선,116.0,K982,1739,100.0,100.0,3,1,False
1호선,116.0,K808,1746,111.0,111.0,3,1,False
1호선,116.0,K810,1801,100.0,100.0,3,1,False
1호선,116.0,K134,1809,111.0,111.0,3,1,False
1호선,116.0,S136,1817,107.0,107.0,3,1,False
1호선,116.0,K986,1823,101.0,101.0,3,1,False
1호선,116.0,K138,1831,107.0,107.0,3,1,False
1호선,116.0,K140,1842,100.0,100.0,3,1,False
1호선,116.0,K142,1857,101.0,101.0,3,1,False
1호선,116.0,K812,1905,107.0,107.0,3,1,False
1호선,116.0,K146,1917,100.0,100.0,3,1,False
1호선,116.0,K148,1926,111.0,111.0,3,1,False
1호선,116.0,K814,1938,101.0,101.0,3,1,False
1호선,116.0,K152,1946,111.0,111.0,3,1,False
1호선,116.0,S154,1950,107.0,107.0,3,1,False
1호선,116.0,K156,1958,100.0,100.0,3,1,False
1호선,116.0,K158,2013,100.0,100.0,3,1,False
1호선,116.0,K988,2028,101.0,101.0,3,1,False
1호선,116.0,K164,2040,107.0,107.0,3,1,False
1호선,116.0,K166,2048,100.0,100.0,3,1,False
1호선,116.0,K168,2101,111.0,111.0,3,1,False
1호선,116.0,K170,2109,101.0,101.0,3,1,False
1호선,116.0,K172,2118,107.0,107.0,3,1,False
1호선,116.0,K816,2126,100.0,100.0,3,1,False
1호선,116.0,K174,2135,111.0,111.0,3,1,False
1호선,116.0,K176,2144,107.0,107.0,3,1,False
1호선,116.0,K178,2152,100.0,100.0,3,1,False
1호선,116.0,K180,2201,111.0,111.0,3,1,False
1호선,116.0,K182,2214,100.0,100.0,3,1,False
1호선,116.0,K184,2224,111.0,111.0,3,1,False
1호선,116.0,K186,2234,107.0,107.0,3,1,False
1호선,116.0,K188,2244,100.0,100.0,3,1,False
1호선,116.0,K190,2253,111.0,111.0,3,1,False
1호선,116.0,K194,2312,100.0,100.0,3,1,False
1호선,116.0,K196,2323,107.0,107.0,3,1,False
1호선,116.0,K200,2335,100.0,100.0,3,1,False
1호선,116.0,K204,2401,107.0,107.0,3,1,False
1호선,116.0,K206,2409,111.0,111.0,3,1,False
1호선,116.0,K15,0521,161.0,161.0,3,2,False
1호선,116.0,K17,0534,161.0,161.0,3,2,False
1호선,116.0,K21,0559,161.0,161.0,3,2,False
1호선,116.0,K25,0616,161.0,161.0,3,2,False
1호선,116.0,K27,0631,161.0,161.0,3,2,False
1호선,116.0,S29,0639,161.0,161.0,3,2,False
1호선,116.0,K31,0655,161.0,161.0,3,2,False
1호선,116.0,S33,0703,161.0,161.0,3,2,False
1호선,116.0,K35,0709,161.0,161.0,3,2,False
1호선,116.0,K37,0725,161.0,161.0,3,2,False
1호선,116.0,K801,0730,141.0,141.0,3,2,False
1호선,116.0,K951,0743,120.0,120.0,3,2,False
1호선,116.0,K803,0751,141.0,141.0,3,2,False
1호선,116.0,K45,0802,161.0,161.0,3,2,False
1호선,116.0,K805,0815,141.0,141.0,3,2,False
1호선,116.0,K49,0825,161.0,161.0,3,2,False
1호선,116.0,K51,0834,161.0,161.0,3,2,False
1호선,116.0,K53,0844,161.0,161.0,3,2,False
1호선,116.0,K55,0853,161.0,161.0,3,2,False
1호선,116.0,K953,0900,120.0,120.0,3,2,False
1호선,116.0,K807,0907,141.0,141.0,3,2,False
1호선,116.0,K59,0916,161.0,161.0,3,2,False
1호선,116.0,S61,0928,161.0,161.0,3,2,False
1호선,116.0,K63,0940,161.0,161.0,3,2,False
1호선,116.0,K65,0952,161.0,161.0,3,2,False
1호선,116.0,K67,1006,161.0,161.0,3,2,False
1호선,116.0,K71,1025,161.0,161.0,3,2,False
1호선,116.0,S73,1033,161.0,161.0,3,2,False
1호선,116.0,K75,1046,161.0,161.0,3,2,False
1호선,116.0,K77,1054,161.0,161.0,3,2,False
1호선,116.0,S79,1103,161.0,161.0,3,2,False
1호선,116.0,K81,1115,161.0,161.0,3,2,False
1호선,116.0,K83,1124,161.0,161.0,3,2,False
1호선,116.0,K85,1135,161.0,161.0,3,2,False
1호선,116.0,S87,1144,161.0,161.0,3,2,False
1호선,116.0,K89,1153,161.0,161.0,3,2,False
1호선,116.0,S91,1201,161.0,161.0,3,2,False
1호선,116.0,K93,1213,161.0,161.0,3,2,False
1호선,116.0,K95,1223,161.0,161.0,3,2,False
1호선,116.0,K97,1233,161.0,161.0,3,2,False
1호선,116.0,K99,1246,161.0,161.0,3,2,False
1호선,116.0,K101,1255,161.0,161.0,3,2,False
1호선,116.0,K105,1309,161.0,161.0,3,2,False
1호선,116.0,K107,1318,161.0,161.0,3,2,False
1호선,116.0,K109,1328,161.0,161.0,3,2,False
1호선,116.0,K111,1336,161.0,161.0,3,2,False
1호선,116.0,K113,1348,161.0,161.0,3,2,False
1호선,116.0,K115,1358,161.0,161.0,3,2,False
1호선,116.0,S117,1408,161.0,161.0,3,2,False
1호선,116.0,K119,1418,161.0,161.0,3,2,False
1호선,116.0,S121,1433,161.0,161.0,3,2,False
1호선,116.0,K123,1447,161.0,161.0,3,2,False
1호선,116.0,K125,1454,161.0,161.0,3,2,False
1호선,116.0,K127,1502,161.0,161.0,3,2,False
1호선,116.0,K129,1511,161.0,161.0,3,2,False
1호선,116.0,S903,1516,133.0,133.0,3,2,False
1호선,116.0,K131,1525,161.0,161.0,3,2,False
1호선,116.0,K133,1533,161.0,161.0,3,2,False
1호선,116.0,S135,1545,161.0,161.0,3,2,False
1호선,116.0,K137,1553,161.0,161.0,3,2,False
1호선,116.0,S139,1605,161.0,161.0,3,2,False
1호선,116.0,K141,1614,161.0,161.0,3,2,False
1호선,116.0,K143,1622,161.0,161.0,3,2,False
1호선,116.0,K811,1630,141.0,141.0,3,2,False
1호선,116.0,S149,1646,161.0,161.0,3,2,False
1호선,116.0,K151,1655,161.0,161.0,3,2,False
1호선,116.0,K153,1704,161.0,161.0,3,2,False
1호선,116.0,K955,1709,120.0,120.0,3,2,False
1호선,116.0,K155,1715,161.0,161.0,3,2,False
1호선,116.0,K157,1725,161.0,161.0,3,2,False
1호선,116.0,K159,1733,161.0,161.0,3,2,False
1호선,116.0,K161,1748,161.0,161.0,3,2,False
1호선,116.0,K163,1800,161.0,161.0,3,2,False
1호선,116.0,K165,1808,161.0,161.0,3,2,False
1호선,116.0,K167,1815,161.0,161.0,3,2,False
1호선,116.0,K169,1823,161.0,161.0,3,2,False
1호선,116.0,K173,1841,161.0,161.0,3,2,False
1호선,116.0,K175,1851,161.0,161.0,3,2,False
1호선,116.0,K177,1858,161.0,161.0,3,2,False
1호선,116.0,S179,1908,161.0,161.0,3,2,False
1호선,116.0,K181,1919,161.0,161.0,3,2,False
1호선,116.0,K185,1938,161.0,161.0,3,2,False
1호선,116.0,K187,1945,161.0,161.0,3,2,False
1호선,116.0,K189,1953,161.0,161.0,3,2,False
1호선,116.0,K191,2006,161.0,161.0,3,2,False
1호선,116.0,K193,2014,161.0,161.0,3,2,False
1호선,116.0,K817,2023,141.0,141.0,3,2,False
1호선,116.0,K197,2034,161.0,161.0,3,2,False
1호선,116.0,K199,2043,161.0,161.0,3,2,False
1호선,116.0,S201,2053,161.0,161.0,3,2,False
1호선,116.0,K203,2104,161.0,161.0,3,2,False
1호선,116.0,K205,2119,161.0,161.0,3,2,False
1호선,116.0,K207,2136,161.0,161.0,3,2,False
1호선,116.0,K209,2144,161.0,161.0,3,2,False
1호선,116.0,K211,2154,161.0,161.0,3,2,False
1호선,116.0,K213,2204,161.0,161.0,3,2,False
1호선,116.0,K215,2209,161.0,161.0,3,2,False
1호선,116.0,K957,2214,120.0,120.0,3,2,False
1호선,116.0,K217,2220,161.0,161.0,3,2,False
1호선,116.0,K219,2233,161.0,161.0,3,2,False
1호선,116.0,K221,2242,161.0,161.0,3,2,False
1호선,116.0,K821,2250,141.0,141.0,3,2,False
1호선,116.0,K823,2257,141.0,141.0,3,2,False
1호선,116.0,K825,2305,141.0,141.0,3,2,False
1호선,116.0,K827,2312,141.0,141.0,3,2,False
1호선,116.0,K829,2322,141.0,141.0,3,2,False
1호선,116.0,K959,2330,120.0,120.0,3,2,False
1호선,116.0,K961,2338,120.0,120.0,3,2,False
1호선,116.0,K963,2352,120.0,120.0,3,2,False
1호선,116.0,K965,2410,120.0,120.0,3,2,False
1호선,116.0,K967,2421,120.0,120.0,3,2,False
1호선,115.0,K952,0511,100.0,100.0,1,1,False
1호선,115.0,K954,0528,107.0,107.0,1,1,False
1호선,115.0,K956,0535,101.0,101.0,1,1,False
1호선,115.0,K958,0545,100.0,100.0,1,1,False
1호선,115.0,K960,0555,101.0,101.0,1,1,False
1호선,115.0,K802,0601,101.0,101.0,1,1,False
1호선,115.0,S902,0605,111.0,111.0,1,1,False
1호선,115.0,K962,0609,100.0,100.0,1,1,False
1호선,115.0,S904,0616,107.0,107.0,1,1,False
1호선,115.0,K806,0621,101.0,101.0,1,1,False
1호선,115.0,S906,0625,111.0,111.0,1,1,False
1호선,115.0,K2,0629,100.0,100.0,1,1,False
1호선,115.0,K964,0638,101.0,101.0,1,1,False
1호선,115.0,K966,0644,111.0,111.0,1,1,False
1호선,115.0,K4,0649,107.0,107.0,1,1,False
1호선,115.0,K968,0653,100.0,100.0,1,1,False
1호선,115.0,S910,0706,107.0,107.0,1,1,False
1호선,115.0,K6,0710,101.0,101.0,1,1,False
1호선,115.0,K970,0716,101.0,101.0,1,1,False
1호선,115.0,K8,0722,101.0,101.0,1,1,False
1호선,115.0,K812,0726,107.0,107.0,1,1,False
1호선,115.0,K10,0730,100.0,100.0,1,1,False
1호선,115.0,K12,0739,101.0,101.0,1,1,False
1호선,115.0,K14,0746,101.0,101.0,1,1,False
1호선,115.0,K16,0756,101.0,101.0,1,1,False
1호선,115.0,K18,0809,100.0,100.0,1,1,False
1호선,115.0,K20,0819,101.0,101.0,1,1,False
1호선,115.0,K22,0828,111.0,111.0,1,1,False
1호선,115.0,K24,0836,100.0,100.0,1,1,False
1호선,115.0,K26,0844,107.0,107.0,1,1,False
1호선,115.0,K28,0850,101.0,101.0,1,1,False
1호선,115.0,S30,0857,111.0,111.0,1,1,False
1호선,115.0,K32,0913,101.0,101.0,1,1,False
1호선,115.0,K34,0920,107.0,107.0,1,1,False
1호선,115.0,S36,0928,111.0,111.0,1,1,False
1호선,115.0,S38,0935,107.0,107.0,1,1,False
1호선,115.0,K40,0947,100.0,100.0,1,1,False
1호선,115.0,K44,1007,100.0,100.0,1,1,False
1호선,115.0,K48,1022,107.0,107.0,1,1,False
1호선,115.0,S50,1031,111.0,111.0,1,1,False
1호선,115.0,K52,1045,100.0,100.0,1,1,False
1호선,115.0,S54,1054,107.0,107.0,1,1,False
1호선,115.0,K56,1111,100.0,100.0,1,1,False
1호선,115.0,K58,1121,107.0,107.0,1,1,False
1호선,115.0,K60,1131,111.0,111.0,1,1,False
1호선,115.0,K62,1138,100.0,100.0,1,1,False
1호선,115.0,K66,1155,107.0,107.0,1,1,False
1호선,115.0,K68,1202,100.0,100.0,1,1,False
1호선,115.0,K70,1215,107.0,107.0,1,1,False
1호선,115.0,K72,1223,111.0,111.0,1,1,False
