노선명,역코드,열차번호,도착시간,출발역코드,도착역코드,요일,방향,급행선
5호선,546.0,5075,1145,510.0,558.0,1,2,False
5호선,546.0,5591,1151,510.0,575.0,1,2,False
5호선,546.0,5077,1158,510.0,558.0,1,2,False
5호선,546.0,5593,1204,510.0,575.0,1,2,False
5호선,546.0,5079,1211,510.0,558.0,1,2,False
5호선,546.0,5595,1217,510.0,575.0,1,2,False
5호선,546.0,5081,1224,510.0,558.0,1,2,False
5호선,546.0,5597,1230,510.0,575.0,1,2,False
5호선,546.0,5083,1237,510.0,558.0,1,2,False
5호선,546.0,5599,1243,510.0,575.0,1,2,False
5호선,546.0,5085,1250,510.0,558.0,1,2,False
5호선,546.0,5601,1256,510.0,575.0,1,2,False
5호선,546.0,5087,1303,510.0,558.0,1,2,False
5호선,546.0,5603,1309,510.0,575.0,1,2,False
5호선,546.0,5089,1316,510.0,558.0,1,2,False
5호선,546.0,5605,1322,510.0,575.0,1,2,False
5호선,546.0,5091,1329,510.0,558.0,1,2,False
5호선,546.0,5607,1335,510.0,575.0,1,2,False
5호선,546.0,5093,1342,510.0,558.0,1,2,False
5호선,546.0,5609,1348,510.0,575.0,1,2,False
5호선,546.0,5095,1355,510.0,558.0,1,2,False
5호선,546.0,5611,1401,510.0,575.0,1,2,False
5호선,546.0,5097,1408,510.0,558.0,1,2,False
5호선,546.0,5613,1414,510.0,575.0,1,2,False
5호선,546.0,5099,1421,510.0,558.0,1,2,False
5호선,546.0,5615,1427,510.0,575.0,1,2,False
5호선,546.0,5101,1434,510.0,558.0,1,2,False
5호선,546.0,5617,1440,510.0,575.0,1,2,False
5호선,546.0,5103,1447,510.0,558.0,1,2,False
5호선,546.0,5619,1453,510.0,575.0,1,2,False
5호선,546.0,5105,1500,510.0,558.0,1,2,False
5호선,546.0,5621,1506,510.0,575.0,1,2,False
5호선,546.0,5107,1513,510.0,558.0,1,2,False
5호선,546.0,5623,1519,510.0,575.0,1,2,False
5호선,546.0,5109,1526,510.0,558.0,1,2,False
5호선,546.0,5625,1532,510.0,575.0,1,2,False
5호선,546.0,5111,1539,510.0,558.0,1,2,False
5호선,546.0,5627,1545,510.0,575.0,1,2,False
5호선,546.0,5113,1552,510.0,558.0,1,2,False
5호선,546.0,5629,1558,510.0,575.0,1,2,False
5호선,546.0,5115,1605,510.0,558.0,1,2,False
5호선,546.0,5631,1611,510.0,575.0,1,2,False
5호선,546.0,5117,1618,510.0,558.0,1,2,False
5호선,546.0,5633,1624,510.0,575.0,1,2,False
5호선,546.0,5119,1631,510.0,558.0,1,2,False
5호선,546.0,5635,1637,510.0,575.0,1,2,False
5호선,546.0,5121,1644,510.0,558.0,1,2,False
5호선,546.0,5637,1650,510.0,575.0,1,2,False
5호선,546.0,5123,1657,510.0,558.0,1,2,False
5호선,546.0,5641,1703,510.0,575.0,1,2,False
5호선,546.0,5125,1710,510.0,558.0,1,2,False
5호선,546.0,5645,1716,510.0,575.0,1,2,False
5호선,546.0,5127,1723,510.0,558.0,1,2,False
5호선,546.0,5649,1729,510.0,575.0,1,2,False
5호선,546.0,5129,1735,510.0,558.0,1,2,False
5호선,546.0,5653,1741,510.0,575.0,1,2,False
5호선,546.0,5131,1747,510.0,558.0,1,2,False
5호선,546.0,5655,1753,510.0,575.0,1,2,False
5호선,546.0,5133,1759,510.0,558.0,1,2,False
5호선,546.0,5659,1805,510.0,575.0,1,2,False
5호선,546.0,5135,1810,510.0,558.0,1,2,False
5호선,546.0,5661,1814,510.0,575.0,1,2,False
5호선,546.0,5137,1818,510.0,558.0,1,2,False
5호선,546.0,5663,1822,510.0,575.0,1,2,False
5호선,546.0,5139,1826,510.0,558.0,1,2,False
5호선,546.0,5665,1830,510.0,575.0,1,2,False
5호선,546.0,5141,1833,510.0,558.0,1,2,False
5호선,546.0,5667,1837,510.0,575.0,1,2,False
5호선,546.0,5143,1840,510.0,558.0,1,2,False
5호선,546.0,5669,1843,510.0,575.0,1,2,False
5호선,546.0,5145,1846,510.0,558.0,1,2,False
5호선,546.0,5671,1849,510.0,575.0,1,2,False
5호선,546.0,5147,1852,510.0,558.0,1,2,False
5호선,546.0,5673,1855,510.0,575.0,1,2,False
5호선,546.0,5149,1858,510.0,558.0,1,2,False
5호선,546.0,5675,1901,510.0,575.0,1,2,False
5호선,546.0,5151,1904,510.0,558.0,1,2,False
5호선,546.0,5677,1907,510.0,575.0,1,2,False
5호선,546.0,5153,1910,510.0,558.0,1,2,False
5호선,546.0,5679,1912,510.0,575.0,1,2,False
5호선,546.0,5155,1916,510.0,558.0,1,2,False
5호선,546.0,5681,1919,510.0,575.0,1,2,False
5호선,546.0,5157,1922,510.0,558.0,1,2,False
5호선,546.0,5683,1927,510.0,575.0,1,2,False
5호선,546.0,5159,1932,510.0,558.0,1,2,False
5호선,546.0,5685,1937,510.0,575.0,1,2,False
5호선,546.0,5161,1942,510.0,558.0,1,2,False
5호선,546.0,5687,1948,510.0,575.0,1,2,False
5호선,546.0,5163,1954,510.0,558.0,1,2,False
5호선,546.0,5689,2001,510.0,575.0,1,2,False
5호선,546.0,5165,2007,510.0,558.0,1,2,False
5호선,546.0,5691,2014,510.0,575.0,1,2,False
5호선,546.0,5167,2020,510.0,558.0,1,2,False
5호선,546.0,5693,2027,510.0,575.0,1,2,False
5호선,546.0,5169,2034,510.0,558.0,1,2,False
5호선,546.0,5695,2040,510.0,575.0,1,2,False
5호선,546.0,5171,2046,510.0,558.0,1,2,False
5호선,546.0,5697,2053,510.0,575.0,1,2,False
5호선,546.0,5173,2059,510.0,558.0,1,2,False
5호선,546.0,5699,2106,510.0,575.0,1,2,False
5호선,546.0,5175,2112,510.0,558.0,1,2,False
5호선,546.0,5701,2119,510.0,575.0,1,2,False
5호선,546.0,5177,2125,510.0,558.0,1,2,False
5호선,546.0,5703,2132,510.0,575.0,1,2,False
5호선,546.0,5179,2138,510.0,558.0,1,2,False
5호선,546.0,5705,2145,510.0,575.0,1,2,False
5호선,546.0,5181,2151,510.0,558.0,1,2,False
5호선,546.0,5707,2158,510.0,575.0,1,2,False
5호선,546.0,5183,2204,510.0,558.0,1,2,False
5호선,546.0,5709,2211,510.0,575.0,1,2,False
5호선,546.0,5185,2217,510.0,558.0,1,2,False
5호선,546.0,5711,2224,510.0,575.0,1,2,False
5호선,546.0,5187,2230,510.0,558.0,1,2,False
5호선,546.0,5713,2237,510.0,575.0,1,2,False
5호선,546.0,5189,2243,510.0,558.0,1,2,False
5호선,546.0,5715,2250,510.0,575.0,1,2,False
5호선,546.0,5191,2258,510.0,558.0,1,2,False
5호선,546.0,5717,2306,510.0,575.0,1,2,False
5호선,546.0,5193,2313,510.0,558.0,1,2,False
5호선,546.0,5719,2321,510.0,575.0,1,2,False
5호선,546.0,5195,2329,510.0,558.0,1,2,False
5호선,546.0,5721,2337,510.0,575.0,1,2,False
5호선,546.0,5197,2346,510.0,558.0,1,2,False
5호선,546.0,5723,2354,510.0,575.0,1,2,False
5호선,546.0,5199,2403,510.0,558.0,1,2,False
5호선,546.0,5725,2412,510.0,575.0,1,2,False
5호선,546.0,5201,2421,510.0,558.0,1,2,False
5호선,546.0,5727,2429,510.0,575.0,1,2,False
5호선,546.0,5205,2445,510.0,553.0,1,2,False
5호선,546.0,5010,0535,548.0,510.0,2,1,False
5호선,546.0,5012,0543,553.0,510.0,2,1,False
5호선,546.0,5502,0551,575.0,510.0,2,1,False
5호선,546.0,5014,0559,558.0,510.0,2,1,False
5호선,546.0,5504,0606,575.0,510.0,2,1,False
5호선,546.0,5016,0613,553.0,510.0,2,1,False
5호선,546.0,5506,0620,575.0,510.0,2,1,False
5호선,546.0,5018,0627,558.0,510.0,2,1,False
5호선,546.0,5508,0634,575.0,510.0,2,1,False
5호선,546.0,5020,0641,553.0,510.0,2,1,False
5호선,546.0,5510,0648,575.0,510.0,2,1,False
5호선,546.0,5022,0655,558.0,510.0,2,1,False
5호선,546.0,5512,0702,575.0,510.0,2,1,False
5호선,546.0,5024,0709,558.0,510.0,2,1,False
5호선,546.0,5514,0716,575.0,510.0,2,1,False
5호선,546.0,5026,0722,558.0,510.0,2,1,False
5호선,546.0,5516,0729,575.0,510.0,2,1,False
5호선,546.0,5028,0735,558.0,510.0,2,1,False
5호선,546.0,5518,0742,575.0,510.0,2,1,False
5호선,546.0,5030,0748,558.0,510.0,2,1,False
5호선,546.0,5520,0755,575.0,510.0,2,1,False
5호선,546.0,5032,0801,558.0,510.0,2,1,False
5호선,546.0,5522,0808,575.0,510.0,2,1,False
5호선,546.0,5034,0814,558.0,510.0,2,1,False
5호선,546.0,5524,0821,575.0,510.0,2,1,False
5호선,546.0,5036,0827,558.0,510.0,2,1,False
5호선,546.0,5526,0834,575.0,510.0,2,1,False
5호선,546.0,5038,0840,558.0,510.0,2,1,False
5호선,546.0,5528,0847,575.0,510.0,2,1,False
5호선,546.0,5040,0853,558.0,510.0,2,1,False
5호선,546.0,5530,0900,575.0,510.0,2,1,False
5호선,546.0,5042,0906,558.0,510.0,2,1,False
5호선,546.0,5532,0913,575.0,510.0,2,1,False
5호선,546.0,5044,0919,558.0,510.0,2,1,False
5호선,546.0,5534,0926,575.0,510.0,2,1,False
5호선,546.0,5046,0932,558.0,510.0,2,1,False
5호선,546.0,5536,0939,575.0,510.0,2,1,False
5호선,546.0,5048,0945,558.0,510.0,2,1,False
5호선,546.0,5538,0952,575.0,510.0,2,1,False
5호선,546.0,5050,0958,558.0,510.0,2,1,False
5호선,546.0,5540,1005,575.0,510.0,2,1,False
5호선,546.0,5052,1011,558.0,510.0,2,1,False
5호선,546.0,5542,1018,575.0,510.0,2,1,False
5호선,546.0,5054,1024,558.0,510.0,2,1,False
5호선,546.0,5544,1031,575.0,510.0,2,1,False
5호선,546.0,5056,1037,558.0,510.0,2,1,False
5호선,546.0,5546,1044,575.0,510.0,2,1,False
5호선,546.0,5058,1050,558.0,510.0,2,1,False
5호선,546.0,5548,1057,575.0,510.0,2,1,False
5호선,546.0,5060,1103,558.0,510.0,2,1,False
5호선,546.0,5550,1110,575.0,510.0,2,1,False
5호선,546.0,5062,1116,558.0,510.0,2,1,False
5호선,546.0,5552,1123,575.0,510.0,2,1,False
5호선,546.0,5064,1129,558.0,510.0,2,1,False
5호선,546.0,5554,1136,575.0,510.0,2,1,False
5호선,546.0,5066,1142,558.0,510.0,2,1,False
5호선,546.0,5556,1149,575.0,510.0,2,1,False
5호선,546.0,5068,1155,558.0,510.0,2,1,False
5호선,546.0,5558,1202,575.0,510.0,2,1,False
5호선,546.0,5070,1208,558.0,510.0,2,1,False
5호선,546.0,5560,1215,575.0,510.0,2,1,False
5호선,546.0,5072,1221,558.0,510.0,2,1,False
5호선,546.0,5562,1228,575.0,510.0,2,1,False
5호선,546.0,5074,1234,558.0,510.0,2,1,False
5호선,546.0,5564,1241,575.0,510.0,2,1,False
5호선,546.0,5076,1247,558.0,510.0,2,1,False
5호선,546.0,5566,1254,575.0,510.0,2,1,False
5호선,546.0,5078,1300,558.0,510.0,2,1,False
5호선,546.0,5568,1307,575.0,510.0,2,1,False
5호선,546.0,5080,1313,558.0,510.0,2,1,False
5호선,546.0,5570,1320,575.0,510.0,2,1,False
5호선,546.0,5082,1326,558.0,510.0,2,1,False
5호선,546.0,5572,1333,575.0,510.0,2,1,False
5호선,546.0,5084,1339,558.0,510.0,2,1,False
5호선,546.0,5574,1346,575.0,510.0,2,1,False
5호선,546.0,5086,1352,558.0,510.0,2,1,False
5호선,546.0,5576,1359,575.0,510.0,2,1,False
5호선,546.0,5088,1405,558.0,510.0,2,1,False
5호선,546.0,5578,1412,575.0,510.0,2,1,False
5호선,546.0,5090,1418,558.0,510.0,2,1,False
5호선,546.0,5580,1425,575.0,510.0,2,1,False
5호선,546.0,5092,1431,558.0,510.0,2,1,False
5호선,546.0,5582,1438,575.0,510.0,2,1,False
5호선,546.0,5094,1444,558.0,510.0,2,1,False
5호선,546.0,5584,1451,575.0,510.0,2,1,False
5호선,546.0,5096,1457,558.0,510.0,2,1,False
5호선,546.0,5586,1504,575.0,510.0,2,1,False
5호선,546.0,5098,1510,558.0,510.0,2,1,False
5호선,546.0,5588,1517,575.0,510.0,2,1,False
5호선,546.0,5100,1523,558.0,510.0,2,1,False
5호선,546.0,5590,1530,575.0,510.0,2,1,False
5호선,546.0,5102,1536,558.0,510.0,2,1,False
5호선,546.0,5592,1543,575.0,510.0,2,1,False
5호선,546.0,5104,1549,558.0,510.0,2,1,False
5호선,546.0,5594,1556,575.0,510.0,2,1,False
5호선,546.0,5106,1602,558.0,510.0,2,1,False
5호선,546.0,5596,1609,575.0,510.0,2,1,False
5호선,546.0,5108,1615,558.0,510.0,2,1,False
5호선,546.0,5598,1622,575.0,510.0,2,1,False
5호선,546.0,5110,1628,558.0,510.0,2,1,False
5호선,546.0,5600,1635,575.0,510.0,2,1,False
5호선,546.0,5112,1641,558.0,510.0,2,1,False
5호선,546.0,5602,1648,575.0,510.0,2,1,False
5호선,546.0,5114,1654,558.0,510.0,2,1,False
5호선,546.0,5604,1701,575.0,510.0,2,1,False
5호선,546.0,5116,1707,558.0,510.0,2,1,False
5호선,546.0,5606,1714,575.0,510.0,2,1,False
5호선,546.0,5118,1720,558.0,510.0,2,1,False
5호선,546.0,5608,1727,575.0,510.0,2,1,False
5호선,546.0,5120,1733,558.0,510.0,2,1,False
5호선,546.0,5610,1740,575.0,510.0,2,1,False
5호선,546.0,5122,1746,558.0,510.0,2,1,False
5호선,546.0,5612,1753,575.0,510.0,2,1,False
5호선,546.0,5124,1759,558.0,510.0,2,1,False
5호선,546.0,5614,1806,575.0,510.0,2,1,False
5호선,546.0,5126,1812,558.0,510.0,2,1,False
5호선,546.0,5616,1819,575.0,510.0,2,1,False
5호선,546.0,5128,1825,558.0,510.0,2,1,False
5호선,546.0,5618,1832,575.0,510.0,2,1,False
5호선,546.0,5130,1838,558.0,510.0,2,1,False
5호선,546.0,5620,1845,575.0,510.0,2,1,False
5호선,546.0,5132,1851,553.0,510.0,2,1,False
5호선,546.0,5622,1858,575.0,510.0,2,1,False
5호선,546.0,5134,1904,558.0,510.0,2,1,False
5호선,546.0,5624,1911,575.0,510.0,2,1,False
5호선,546.0,5136,1917,558.0,510.0,2,1,False
5호선,546.0,5626,1924,575.0,510.0,2,1,False
5호선,546.0,5138,1930,558.0,510.0,2,1,False
5호선,546.0,5628,1937,575.0,510.0,2,1,False
5호선,546.0,5240,1943,553.0,510.0,2,1,False
5호선,546.0,5630,1950,575.0,510.0,2,1,False
5호선,546.0,5142,1956,558.0,510.0,2,1,False
5호선,546.0,5632,2003,575.0,510.0,2,1,False
5호선,546.0,5144,2009,558.0,510.0,2,1,False
5호선,546.0,5634,2016,575.0,510.0,2,1,False
5호선,546.0,5146,2022,558.0,510.0,2,1,False
5호선,546.0,5636,2029,575.0,510.0,2,1,False
5호선,546.0,5148,2035,558.0,510.0,2,1,False
5호선,546.0,5638,2042,575.0,510.0,2,1,False
5호선,546.0,5150,2048,558.0,510.0,2,1,False
5호선,546.0,5640,2055,575.0,510.0,2,1,False
5호선,546.0,5152,2101,558.0,510.0,2,1,False
5호선,546.0,5642,2108,575.0,510.0,2,1,False
5호선,546.0,5154,2114,558.0,510.0,2,1,False
5호선,546.0,5644,2121,575.0,510.0,2,1,False
5호선,546.0,5156,2127,558.0,510.0,2,1,False
5호선,546.0,5646,2134,575.0,510.0,2,1,False
5호선,546.0,5158,2140,558.0,510.0,2,1,False
5호선,546.0,5648,2147,575.0,510.0,2,1,False
5호선,546.0,5160,2153,558.0,510.0,2,1,False
5호선,546.0,5650,2200,575.0,510.0,2,1,False
5호선,546.0,5162,2207,558.0,510.0,2,1,False
5호선,546.0,5652,2214,575.0,510.0,2,1,False
5호선,546.0,5164,2222,558.0,510.0,2,1,False
5호선,546.0,5654,2231,575.0,510.0,2,1,False
5호선,546.0,5166,2240,558.0,510.0,2,1,False
5호선,546.0,5656,2250,575.0,510.0,2,1,False
5호선,546.0,5168,2300,558.0,510.0,2,1,False
5호선,546.0,5658,2312,575.0,517.0,2,1,False
5호선,546.0,5170,2321,558.0,526.0,2,1,False
5호선,546.0,5660,2332,575.0,530.0,2,1,False
5호선,546.0,5172,2345,558.0,540.0,2,1,False
5호선,546.0,5662,2358,575.0,544.0,2,1,False
5호선,546.0,5001,0540,544.0,558.0,2,2,False
5호선,546.0,5003,0555,540.0,558.0,2,2,False
5호선,546.0,5507,0610,530.0,575.0,2,2,False
5호선,546.0,5007,0624,517.0,558.0,2,2,False
5호선,546.0,5509,0631,517.0,575.0,2,2,False
5호선,546.0,5009,0639,510.0,558.0,2,2,False
5호선,546.0,5513,0647,510.0,575.0,2,2,False
5호선,546.0,5011,0654,510.0,558.0,2,2,False
5호선,546.0,5515,0701,510.0,575.0,2,2,False
5호선,546.0,5013,0708,510.0,558.0,2,2,False
5호선,546.0,5517,0715,510.0,575.0,2,2,False
5호선,546.0,5015,0722,510.0,558.0,2,2,False
5호선,546.0,5519,0729,510.0,575.0,2,2,False
5호선,546.0,5017,0736,510.0,558.0,2,2,False
5호선,546.0,5521,0743,510.0,575.0,2,2,False
5호선,546.0,5021,0750,510.0,553.0,2,2,False
5호선,546.0,5523,0757,510.0,575.0,2,2,False
5호선,546.0,5023,0804,510.0,558.0,2,2,False
5호선,546.0,5525,0811,510.0,575.0,2,2,False
5호선,546.0,5025,0818,510.0,558.0,2,2,False
5호선,546.0,5527,0824,510.0,575.0,2,2,False
5호선,546.0,5027,0831,510.0,558.0,2,2,False
5호선,546.0,5529,0837,510.0,575.0,2,2,False
5호선,546.0,5029,0844,510.0,558.0,2,2,False
5호선,546.0,5531,0850,510.0,575.0,2,2,False
5호선,546.0,5031,0857,510.0,558.0,2,2,False
5호선,546.0,5533,0903,510.0,575.0,2,2,False
5호선,546.0,5033,0910,510.0,558.0,2,2,False
5호선,546.0,5535,0916,510.0,575.0,2,2,False
5호선,546.0,5035,0923,510.0,558.0,2,2,False
5호선,546.0,5537,0929,510.0,575.0,2,2,False
5호선,546.0,5039,0936,510.0,553.0,2,2,False
5호선,546.0,5541,0942,510.0,575.0,2,2,False
5호선,546.0,5041,0949,510.0,558.0,2,2,False
5호선,546.0,5543,0955,510.0,575.0,2,2,False
5호선,546.0,5043,1002,510.0,558.0,2,2,False
5호선,546.0,5545,1008,510.0,575.0,2,2,False
5호선,546.0,5045,1015,510.0,558.0,2,2,False
5호선,546.0,5547,1021,510.0,575.0,2,2,False
5호선,546.0,5047,1028,510.0,558.0,2,2,False
5호선,546.0,5549,1034,510.0,575.0,2,2,False
5호선,546.0,5049,1041,510.0,558.0,2,2,False
5호선,546.0,5551,1047,510.0,575.0,2,2,False
5호선,546.0,5051,1054,510.0,558.0,2,2,False
5호선,546.0,5553,1100,510.0,575.0,2,2,False
5호선,546.0,5053,1107,510.0,558.0,2,2,False
5호선,546.0,5555,1113,510.0,575.0,2,2,False
5호선,546.0,5055,1120,510.0,558.0,2,2,False
5호선,546.0,5557,1126,510.0,575.0,2,2,False
5호선,546.0,5057,1133,510.0,558.0,2,2,False
5호선,546.0,5559,1139,510.0,575.0,2,2,False
5호선,546.0,5059,1146,510.0,558.0,2,2,False
5호선,546.0,5561,1152,510.0,575.0,2,2,False
5호선,546.0,5061,1159,510.0,558.0,2,2,False
5호선,546.0,5563,1205,510.0,575.0,2,2,False
5호선,546.0,5063,1212,510.0,558.0,2,2,False
5호선,546.0,5565,1218,510.0,575.0,2,2,False
5호선,546.0,5065,1225,510.0,558.0,2,2,False
5호선,546.0,5567,1231,510.0,575.0,2,2,False
5호선,546.0,5067,1238,510.0,558.0,2,2,False
5호선,546.0,5569,1244,510.0,575.0,2,2,False
5호선,546.0,5069,1251,510.0,558.0,2,2,False
5호선,546.0,5571,1257,510.0,575.0,2,2,False
5호선,546.0,5071,1304,510.0,558.0,2,2,False
5호선,546.0,5573,1310,510.0,575.0,2,2,False
5호선,546.0,5073,1317,510.0,558.0,2,2,False
5호선,546.0,5575,1323,510.0,575.0,2,2,False
5호선,546.0,5075,1330,510.0,558.0,2,2,False
5호선,546.0,5577,1336,510.0,575.0,2,2,False
5호선,546.0,5077,1343,510.0,558.0,2,2,False
5호선,546.0,5579,1349,510.0,575.0,2,2,False
5호선,546.0,5079,1356,510.0,558.0,2,2,False
5호선,546.0,5581,1402,510.0,575.0,2,2,False
5호선,546.0,5081,1409,510.0,558.0,2,2,False
5호선,546.0,5583,1415,510.0,575.0,2,2,False
5호선,546.0,5083,1422,510.0,558.0,2,2,False
5호선,546.0,5585,1428,510.0,575.0,2,2,False
5호선,546.0,5085,1435,510.0,558.0,2,2,False
5호선,546.0,5587,1441,510.0,575.0,2,2,False
5호선,546.0,5087,1448,510.0,558.0,2,2,False
5호선,546.0,5589,1454,510.0,575.0,2,2,False
5호선,546.0,5089,1501,510.0,558.0,2,2,False
5호선,546.0,5591,1507,510.0,575.0,2,2,False
5호선,546.0,5091,1514,510.0,558.0,2,2,False
5호선,546.0,5593,1520,510.0,575.0,2,2,False
5호선,546.0,5093,1527,510.0,558.0,2,2,False
5호선,546.0,5595,1533,510.0,575.0,2,2,False
5호선,546.0,5095,1540,510.0,558.0,2,2,False
5호선,546.0,5597,1546,510.0,575.0,2,2,False
5호선,546.0,5097,1553,510.0,558.0,2,2,False
5호선,546.0,5599,1559,510.0,575.0,2,2,False
5호선,546.0,5099,1606,510.0,558.0,2,2,False
5호선,546.0,5601,1612,510.0,575.0,2,2,False
5호선,546.0,5101,1619,510.0,558.0,2,2,False
5호선,546.0,5603,1625,510.0,575.0,2,2,False
5호선,546.0,5103,1632,510.0,558.0,2,2,False
5호선,546.0,5605,1638,510.0,575.0,2,2,False
5호선,546.0,5105,1645,510.0,558.0,2,2,False
5호선,546.0,5607,1651,510.0,575.0,2,2,False
5호선,546.0,5107,1658,510.0,558.0,2,2,False
5호선,546.0,5609,1704,510.0,575.0,2,2,False
5호선,546.0,5109,1711,510.0,558.0,2,2,False
5호선,546.0,5611,1717,510.0,575.0,2,2,False
5호선,546.0,5111,1724,510.0,558.0,2,2,False
5호선,546.0,5613,1730,510.0,575.0,2,2,False
5호선,546.0,5113,1737,510.0,558.0,2,2,False
5호선,546.0,5617,1743,510.0,575.0,2,2,False
5호선,546.0,5115,1750,510.0,558.0,2,2,False
5호선,546.0,5619,1756,510.0,575.0,2,2,False
5호선,546.0,5117,1803,510.0,558.0,2,2,False
5호선,546.0,5621,1809,510.0,575.0,2,2,False
5호선,546.0,5119,1816,510.0,558.0,2,2,False
5호선,546.0,5623,1822,510.0,575.0,2,2,False
5호선,546.0,5121,1829,510.0,558.0,2,2,False
5호선,546.0,5625,1835,510.0,575.0,2,2,False
5호선,546.0,5123,1842,510.0,558.0,2,2,False
5호선,546.0,5627,1848,510.0,575.0,2,2,False
5호선,546.0,5125,1855,510.0,558.0,2,2,False
5호선,546.0,5629,1901,510.0,575.0,2,2,False
5호선,546.0,5127,1908,510.0,558.0,2,2,False
5호선,546.0,5631,1914,510.0,575.0,2,2,False
5호선,546.0,5129,1921,510.0,558.0,2,2,False
5호선,546.0,5633,1927,510.0,575.0,2,2,False
5호선,546.0,5131,1934,510.0,558.0,2,2,False
5호선,546.0,5635,1940,510.0,575.0,2,2,False
5호선,546.0,5133,1947,510.0,558.0,2,2,False
5호선,546.0,5637,1953,510.0,575.0,2,2,False
5호선,546.0,5135,2000,510.0,558.0,2,2,False
5호선,546.0,5639,2006,510.0,575.0,2,2,False
5호선,546.0,5137,2013,510.0,558.0,2,2,False
5호선,546.0,5641,2019,510.0,575.0,2,2,False
5호선,546.0,5139,2026,510.0,558.0,2,2,False
5호선,546.0,5643,2032,510.0,575.0,2,2,False
5호선,546.0,5141,2039,510.0,558.0,2,2,False
5호선,546.0,5645,2045,510.0,575.0,2,2,False
5호선,546.0,5143,2052,510.0,558.0,2,2,False
5호선,546.0,5647,2058,510.0,575.0,2,2,False
5호선,546.0,5145,2105,510.0,558.0,2,2,False
5호선,546.0,5649,2111,510.0,575.0,2,2,False
5호선,546.0,5147,2118,510.0,558.0,2,2,False
5호선,546.0,5651,2124,510.0,575.0,2,2,False
5호선,546.0,5149,2131,510.0,558.0,2,2,False
5호선,546.0,5653,2137,510.0,575.0,2,2,False
5호선,546.0,5151,2144,510.0,558.0,2,2,False
5호선,546.0,5655,2150,510.0,575.0,2,2,False
5호선,546.0,5153,2157,510.0,558.0,2,2,False
5호선,546.0,5657,2203,510.0,575.0,2,2,False
5호선,546.0,5155,2210,510.0,558.0,2,2,False
5호선,546.0,5659,2216,510.0,575.0,2,2,False
5호선,546.0,5157,2223,510.0,558.0,2,2,False
5호선,546.0,5661,2229,510.0,575.0,2,2,False
5호선,546.0,5159,2236,510.0,558.0,2,2,False
5호선,546.0,5663,2242,510.0,575.0,2,2,False
5호선,546.0,5161,2249,510.0,558.0,2,2,False
5호선,546.0,5665,2257,510.0,575.0,2,2,False
5호선,546.0,5163,2304,510.0,558.0,2,2,False
5호선,546.0,5667,2312,510.0,575.0,2,2,False
5호선,546.0,5165,2320,510.0,553.0,2,2,False
5호선,546.0,5669,2328,510.0,575.0,2,2,False
5호선,546.0,5167,2336,510.0,558.0,2,2,False
5호선,546.0,5671,2344,510.0,575.0,2,2,False
5호선,546.0,5169,2353,510.0,553.0,2,2,False
5호선,546.0,5171,2401,510.0,553.0,2,2,False
5호선,546.0,5010,0535,548.0,510.0,3,1,False
5호선,546.0,5012,0543,553.0,510.0,3,1,False
5호선,546.0,5502,0551,575.0,510.0,3,1,False
5호선,546.0,5014,0559,558.0,510.0,3,1,False
5호선,546.0,5504,0606,575.0,510.0,3,1,False
5호선,546.0,5016,0613,553.0,510.0,3,1,False
5호선,546.0,5506,0620,575.0,510.0,3,1,False
5호선,546.0,5018,0627,558.0,510.0,3,1,False
5호선,546.0,5508,0634,575.0,510.0,3,1,False
5호선,546.0,5020,0641,553.0,510.0,3,1,False
5호선,546.0,5510,0648,575.0,510.0,3,1,False
5호선,546.0,5022,0655,558.0,510.0,3,1,False
5호선,546.0,5512,0702,575.0,510.0,3,1,False
5호선,546.0,5024,0709,558.0,510.0,3,1,False
5호선,546.0,5514,0716,575.0,510.0,3,1,False
5호선,546.0,5026,0722,558.0,510.0,3,1,False
5호선,546.0,5516,0729,575.0,510.0,3,1,False
5호선,546.0,5028,0735,558.0,510.0,3,1,False
5호선,546.0,5518,0742,575.0,510.0,3,1,False
5호선,546.0,5030,0748,558.0,510.0,3,1,False
5호선,546.0,5520,0755,575.0,510.0,3,1,False
5호선,546.0,5032,0801,558.0,510.0,3,1,False
5호선,546.0,5522,0808,575.0,510.0,3,1,False
5호선,546.0,5034,0814,558.0,510.0,3,1,False
5호선,546.0,5524,0821,575.0,510.0,3,1,False
5호선,546.0,5036,0827,558.0,510.0,3,1,False
5호선,546.0,5526,0834,575.0,510.0,3,1,False
5호선,546.0,5038,0840,558.0,510.0,3,1,False
5호선,546.0,5528,0847,575.0,510.0,3,1,False
5호선,546.0,5040,0853,558.0,510.0,3,1,False
5호선,546.0,5530,0900,575.0,510.0,3,1,False
5호선,546.0,5042,0906,558.0,510.0,3,1,False
5호선,546.0,5532,0913,575.0,510.0,3,1,False
5호선,546.0,5044,0919,558.0,510.0,3,1,False
5호선,546.0,5534,0926,575.0,510.0,3,1,False
5호선,546.0,5046,0932,558.0,510.0,3,1,False
5호선,546.0,5536,0939,575.0,510.0,3,1,False
5호선,546.0,5048,0945,558.0,510.0,3,1,False
5호선,546.0,5538,0952,575.0,510.0,3,1,False
5호선,546.0,5050,0958,558.0,510.0,3,1,False
5호선,546.0,5540,1005,575.0,510.0,3,1,False
5호선,546.0,5052,1011,558.0,510.0,3,1,False
5호선,546.0,5542,1018,575.0,510.0,3,1,False
