310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,370,열차번호,출발시간,도착시간,출발역사명,도착역사명,요일,방향,급행선
2142.0,2144.0,2146.0,2148.0,2151.0,2154.0,2157.0,2201.0,2206.0,2209.0,2213.0,2215.0,2217.0,2219.0,2222.0,2224.0,2226.0,2228.0,2230.0,2232.0,2234.0,2235.0,2237.0,2239.0,2240.0,2242.0,2244.0,2247.0,2249.0,2251.0,2253.0,2255.0,2258.0,2300.0,2302.0,2304.0,2305.0,2307.0,2309.0,2312.0,,,,2204.0,3337,2142,2312,대화,수서,3,2,False
,,,,,,,,,,2221.0,2223.0,2225.0,2227.0,2229.0,2231.0,2233.0,2236.0,2238.0,2240.0,2241.0,2243.0,2245.0,2246.0,2248.0,2249.0,2252.0,2254.0,2256.0,2258.0,2301.0,2303.0,2305.0,2308.0,2310.0,2311.0,2313.0,2315.0,2317.0,2319.0,2322.0,2323.0,2325.0,,3339,2221,2325,구파발,오금,3,2,False
2157.0,2159.0,2201.0,2203.0,2206.0,2209.0,2212.0,2216.0,2221.0,2224.0,2228.0,2230.0,2232.0,2234.0,2237.0,2239.0,2241.0,2243.0,2245.0,2247.0,2249.0,2250.0,2252.0,2254.0,2255.0,2257.0,2259.0,2302.0,2304.0,2306.0,2308.0,2310.0,2313.0,2315.0,2317.0,2319.0,2320.0,2322.0,2324.0,2327.0,,,,2219.0,3341,2157,2327,대화,수서,3,2,False
2204.0,2206.0,2209.0,2211.0,2213.0,2217.0,2220.0,2223.0,2229.0,2232.0,2235.0,2238.0,2240.0,2242.0,2244.0,2246.0,2248.0,2251.0,2253.0,2255.0,2256.0,2258.0,2300.0,2301.0,2303.0,2304.0,2307.0,2309.0,2311.0,2313.0,2316.0,2318.0,2320.0,2323.0,2325.0,2326.0,2328.0,2330.0,2332.0,2334.0,2337.0,2338.0,2340.0,2226.0,3343K,2204,2340,대화,오금,3,2,False
,,,,,,,,,,2242.0,2244.0,2246.0,2248.0,2251.0,2253.0,2255.0,2257.0,2259.0,2301.0,2303.0,2304.0,2306.0,2308.0,2309.0,2311.0,2313.0,2316.0,2318.0,2320.0,2322.0,2324.0,2327.0,2329.0,2331.0,2333.0,2334.0,2336.0,2338.0,2341.0,,,,,3347,2242,2341,구파발,수서,3,2,False
2217.0,2219.0,2222.0,2224.0,2226.0,2230.0,2233.0,2236.0,2242.0,2245.0,2248.0,2251.0,2253.0,2255.0,2257.0,2259.0,2301.0,2304.0,2306.0,2308.0,2309.0,2311.0,2313.0,2314.0,2316.0,2317.0,2320.0,2322.0,2324.0,2326.0,2329.0,2331.0,2333.0,2336.0,2338.0,2339.0,2341.0,2343.0,2345.0,2347.0,2350.0,2351.0,2353.0,2239.0,3349,2217,2353,대화,오금,3,2,False
2225.0,2227.0,2229.0,2231.0,2234.0,2237.0,2240.0,2244.0,2249.0,2252.0,2256.0,2258.0,2300.0,2302.0,2305.0,2307.0,2309.0,2311.0,2313.0,2315.0,2317.0,2318.0,2320.0,2322.0,2323.0,2325.0,2327.0,2330.0,2332.0,2334.0,2336.0,2338.0,2341.0,2343.0,2345.0,2347.0,2348.0,2350.0,2352.0,2355.0,2357.0,2359.0,2401.0,2247.0,3351K,2225,2401,대화,오금,3,2,False
2234.0,2236.0,2238.0,2240.0,2243.0,2246.0,2249.0,2253.0,2258.0,2301.0,2305.0,2307.0,2309.0,2311.0,2314.0,2316.0,2318.0,2320.0,2322.0,2324.0,2326.0,2327.0,2329.0,2331.0,2332.0,2334.0,2336.0,2339.0,2341.0,2343.0,2345.0,2347.0,2350.0,2352.0,2354.0,2356.0,2357.0,2359.0,2401.0,2404.0,,,,2256.0,3353,2234,2404,대화,수서,3,2,False
2244.0,2246.0,2248.0,2250.0,2253.0,2256.0,2259.0,2303.0,2308.0,2311.0,2315.0,2317.0,2319.0,2321.0,2324.0,2326.0,2328.0,2330.0,2332.0,2334.0,2336.0,2337.0,2339.0,2341.0,2342.0,2344.0,2346.0,2349.0,2351.0,2353.0,2355.0,2357.0,2400.0,2402.0,2404.0,,,,,,,,,2306.0,3355,2244,2404,대화,도곡,3,2,False
2303.0,2305.0,2307.0,2309.0,2312.0,2315.0,2318.0,2322.0,2327.0,2330.0,2334.0,2336.0,2338.0,2340.0,2343.0,2345.0,2347.0,2349.0,2351.0,2353.0,2355.0,2356.0,2358.0,2400.0,,,,,,,,,,,,,,,,,,,,2325.0,3357,2303,2400,대화,약수,3,2,False
2320.0,2322.0,2324.0,2326.0,2329.0,2332.0,2335.0,2339.0,2344.0,2347.0,2351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2342.0,3359,2320,2351,대화,구파발,3,2,False
2336.0,2338.0,2340.0,2342.0,2345.0,2348.0,2351.0,2355.0,2400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2358.0,3361,2336,2400,대화,삼송,3,2,False
2211.0,2213.0,2215.0,2217.0,2220.0,2223.0,2226.0,2230.0,2235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2233.0,3345,2211,2235,대화,삼송,3,2,False
2136.0,2138.0,2140.0,2142.0,2145.0,2148.0,2151.0,2155.0,2200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2158.0,3709K,2136,2200,대화,삼송,3,2,False
