510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,569,570,571,572,573,574,575,열차번호,출발시간,도착시간,출발역사명,도착역사명,요일,방향,급행선
2250.0,2248.0,2246.0,2243.0,2241.0,2239.0,2237.0,2235.0,2233.0,2231.0,2229.0,2228.0,2226.0,2224.0,2223.0,2221.0,2219.0,2217.0,2215.0,2213.0,2211.0,2209.0,2208.0,2206.0,2204.0,2201.0,2159.0,2157.0,2156.0,2154.0,2152.0,2151.0,2149.0,2147.0,2144.0,2142.0,2140.0,2138.0,2136.0,2134.0,2132.0,2130.0,2128.0,2126.0,2124.0,2121.0,2118.0,2116.0,2114.0,,,,,,,,5158,2114,2250,하남검단산,방화,3,1,False
2257.0,2255.0,2252.0,2250.0,2248.0,2246.0,2244.0,2242.0,2240.0,2238.0,2236.0,2234.0,2232.0,2231.0,2229.0,2227.0,2225.0,2224.0,2221.0,2219.0,2218.0,2216.0,2214.0,2212.0,2210.0,2208.0,2206.0,2204.0,2202.0,2200.0,2159.0,2157.0,2155.0,2153.0,2151.0,2149.0,2147.0,2144.0,2142.0,,,,,,,,,,,2140.0,2138.0,2136.0,2134.0,2132.0,2131.0,2129.0,5648,2129,2257,마천,방화,3,1,False
2303.0,2301.0,2259.0,2256.0,2254.0,2252.0,2250.0,2248.0,2246.0,2244.0,2242.0,2241.0,2239.0,2237.0,2236.0,2234.0,2232.0,2230.0,2228.0,2226.0,2224.0,2222.0,2221.0,2219.0,2217.0,2214.0,2212.0,2210.0,2209.0,2207.0,2205.0,2204.0,2202.0,2200.0,2157.0,2155.0,2153.0,2151.0,2149.0,2147.0,2145.0,2143.0,2141.0,2139.0,2137.0,2134.0,2131.0,2129.0,2127.0,,,,,,,,5160,2127,2303,하남검단산,방화,3,1,False
2310.0,2308.0,2305.0,2303.0,2301.0,2259.0,2257.0,2255.0,2253.0,2251.0,2249.0,2247.0,2245.0,2244.0,2242.0,2240.0,2238.0,2237.0,2234.0,2232.0,2231.0,2229.0,2227.0,2225.0,2223.0,2221.0,2219.0,2217.0,2215.0,2213.0,2212.0,2210.0,2208.0,2206.0,2204.0,2202.0,2200.0,2157.0,2155.0,,,,,,,,,,,2153.0,2151.0,2149.0,2147.0,2145.0,2144.0,2142.0,5650,2142,2310,마천,방화,3,1,False
2317.0,2315.0,2312.0,2310.0,2308.0,2306.0,2304.0,2302.0,2300.0,2258.0,2256.0,2254.0,2252.0,2251.0,2249.0,2247.0,2245.0,2244.0,2241.0,2239.0,2238.0,2236.0,2234.0,2232.0,2230.0,2228.0,2226.0,2224.0,2222.0,2220.0,2219.0,2217.0,2215.0,2213.0,2211.0,2209.0,2207.0,2204.0,2202.0,2200.0,2159.0,2157.0,2155.0,2153.0,2150.0,2148.0,2145.0,2143.0,2140.0,,,,,,,,5162,2140,2317,하남검단산,방화,3,1,False
2324.0,2322.0,2319.0,2317.0,2315.0,2313.0,2311.0,2309.0,2307.0,2305.0,2303.0,2301.0,2259.0,2258.0,2256.0,2254.0,2252.0,2251.0,2248.0,2246.0,2245.0,2243.0,2241.0,2239.0,2237.0,2235.0,2233.0,2231.0,2229.0,2227.0,2226.0,2224.0,2222.0,2220.0,2218.0,2216.0,2214.0,2211.0,2209.0,,,,,,,,,,,2207.0,2205.0,2203.0,2201.0,2159.0,2158.0,2156.0,5652,2156,2324,마천,방화,3,1,False
2332.0,2330.0,2327.0,2325.0,2323.0,2321.0,2319.0,2317.0,2315.0,2313.0,2311.0,2309.0,2307.0,2306.0,2304.0,2302.0,2300.0,2259.0,2256.0,2254.0,2253.0,2251.0,2249.0,2247.0,2245.0,2243.0,2241.0,2239.0,2237.0,2235.0,2234.0,2232.0,2230.0,2228.0,2226.0,2224.0,2222.0,2219.0,2217.0,2215.0,2214.0,2212.0,2210.0,2208.0,2205.0,2203.0,2200.0,2158.0,2155.0,,,,,,,,5164,2155,2332,하남검단산,방화,3,1,False
2341.0,2339.0,2336.0,2334.0,2332.0,2330.0,2328.0,2326.0,2324.0,2322.0,2320.0,2318.0,2316.0,2315.0,2313.0,2311.0,2309.0,2308.0,2305.0,2303.0,2302.0,2300.0,2258.0,2256.0,2254.0,2252.0,2250.0,2248.0,2246.0,2244.0,2243.0,2241.0,2239.0,2237.0,2235.0,2233.0,2231.0,2228.0,2226.0,,,,,,,,,,,2224.0,2222.0,2220.0,2218.0,2216.0,2215.0,2213.0,5654,2213,2341,마천,방화,3,1,False
2350.0,2348.0,2345.0,2343.0,2341.0,2339.0,2337.0,2335.0,2333.0,2331.0,2329.0,2327.0,2325.0,2324.0,2322.0,2320.0,2318.0,2317.0,2314.0,2312.0,2311.0,2309.0,2307.0,2305.0,2303.0,2301.0,2259.0,2257.0,2255.0,2253.0,2252.0,2250.0,2248.0,2246.0,2244.0,2242.0,2240.0,2237.0,2235.0,2233.0,2232.0,2230.0,2228.0,2226.0,2223.0,2221.0,2218.0,2216.0,2213.0,,,,,,,,5166,2213,2350,하남검단산,방화,3,1,False
2400.0,2358.0,2355.0,2353.0,2351.0,2349.0,2347.0,2345.0,2343.0,2341.0,2339.0,2337.0,2335.0,2334.0,2332.0,2330.0,2328.0,2327.0,2324.0,2322.0,2321.0,2319.0,2317.0,2315.0,2313.0,2311.0,2309.0,2307.0,2305.0,2303.0,2302.0,2300.0,2258.0,2256.0,2254.0,2252.0,2250.0,2247.0,2245.0,,,,,,,,,,,2243.0,2241.0,2239.0,2237.0,2235.0,2234.0,2232.0,5656,2232,2400,마천,방화,3,1,False
2410.0,2408.0,2406.0,2403.0,2401.0,2359.0,2357.0,2355.0,2353.0,2351.0,2349.0,2348.0,2346.0,2344.0,2343.0,2341.0,2339.0,2337.0,2335.0,2333.0,2331.0,2329.0,2328.0,2326.0,2324.0,2321.0,2319.0,2317.0,2316.0,2314.0,2312.0,2311.0,2309.0,2307.0,2304.0,2302.0,2300.0,2258.0,2256.0,2254.0,2252.0,2250.0,2248.0,2246.0,2244.0,2241.0,2238.0,2236.0,2234.0,,,,,,,,5168,2234,2410,하남검단산,방화,3,1,False
,,,,,,,2407.0,2405.0,2403.0,2401.0,2359.0,2357.0,2356.0,2354.0,2352.0,2350.0,2349.0,2346.0,2344.0,2343.0,2341.0,2339.0,2337.0,2335.0,2333.0,2331.0,2329.0,2327.0,2325.0,2324.0,2322.0,2320.0,2318.0,2316.0,2314.0,2312.0,2309.0,2307.0,,,,,,,,,,,2305.0,2303.0,2301.0,2259.0,2257.0,2256.0,2254.0,5658,2254,2407,마천,화곡,3,1,False
,,,,,,,,,,,,,,,,2359.0,2358.0,2355.0,2353.0,2352.0,2350.0,2348.0,2346.0,2344.0,2342.0,2340.0,2338.0,2336.0,2334.0,2333.0,2331.0,2329.0,2327.0,2325.0,2323.0,2321.0,2318.0,2316.0,2314.0,2313.0,2311.0,2309.0,2307.0,2304.0,2302.0,2259.0,2257.0,2254.0,,,,,,,,5170,2254,2359,하남검단산,여의도,3,1,False
,,,,,,,,,,,,,,,,,,,,2403.0,2401.0,2400.0,2358.0,2356.0,2353.0,2351.0,2349.0,2348.0,2346.0,2344.0,2343.0,2341.0,2339.0,2336.0,2334.0,2332.0,2330.0,2328.0,,,,,,,,,,,2325.0,2323.0,2321.0,2320.0,2318.0,2316.0,2315.0,5660,2315,2403,마천,애오개,3,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2357.0,2356.0,2354.0,2352.0,2349.0,2347.0,2345.0,2343.0,2341.0,2339.0,2337.0,2335.0,2333.0,2331.0,2329.0,2326.0,2323.0,2321.0,2319.0,,,,,,,,5172,2319,2357,하남검단산,왕십리,3,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2402.0,2400.0,2358.0,2355.0,2353.0,,,,,,,,,,,2351.0,2349.0,2347.0,2345.0,2343.0,2342.0,2340.0,5662,2340,2402,마천,군자,3,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2402.0,2400.0,2358.0,2356.0,2354.0,2352.0,2350.0,2347.0,2344.0,2342.0,2340.0,,,,,,,,5174,2340,2402,하남검단산,강동,3,1,False
1929.0,1931.0,1933.0,1935.0,1937.0,1939.0,1941.0,1943.0,1945.0,1948.0,1949.0,1951.0,1953.0,1954.0,1956.0,1958.0,2000.0,2002.0,2004.0,2006.0,2008.0,2009.0,2011.0,2013.0,2015.0,2017.0,2019.0,2021.0,2023.0,2025.0,2026.0,2028.0,2030.0,2032.0,2034.0,2036.0,2039.0,2041.0,2043.0,2045.0,2047.0,2048.0,2050.0,2053.0,2055.0,2057.0,2100.0,2103.0,2106.0,,,,,,,,5141,1929,2106,방화,하남검단산,3,2,False
1936.0,1937.0,1939.0,1942.0,1944.0,1946.0,1948.0,1950.0,1952.0,1954.0,1956.0,1958.0,1959.0,2001.0,2003.0,2004.0,2006.0,2008.0,2011.0,2012.0,2014.0,2016.0,2017.0,2019.0,2022.0,2024.0,2026.0,2028.0,2030.0,2031.0,2033.0,2034.0,2036.0,2039.0,2041.0,2043.0,2045.0,2048.0,2049.0,,,,,,,,,,,2052.0,2054.0,2056.0,2058.0,2059.0,2101.0,2103.0,5645,1936,2103,방화,마천,3,2,False
1942.0,1944.0,1946.0,1948.0,1950.0,1952.0,1954.0,1956.0,1958.0,2001.0,2002.0,2004.0,2006.0,2007.0,2009.0,2011.0,2013.0,2015.0,2017.0,2019.0,2021.0,2022.0,2024.0,2026.0,2028.0,2030.0,2032.0,2034.0,2036.0,2038.0,2039.0,2041.0,2043.0,2045.0,2047.0,2049.0,2052.0,2054.0,2056.0,2058.0,2100.0,2101.0,2103.0,2106.0,2108.0,2110.0,2113.0,2116.0,2119.0,,,,,,,,5143,1942,2119,방화,하남검단산,3,2,False
1949.0,1950.0,1952.0,1955.0,1957.0,1959.0,2001.0,2003.0,2005.0,2007.0,2009.0,2011.0,2012.0,2014.0,2016.0,2017.0,2019.0,2021.0,2024.0,2025.0,2027.0,2029.0,2030.0,2032.0,2035.0,2037.0,2039.0,2041.0,2043.0,2044.0,2046.0,2047.0,2049.0,2052.0,2054.0,2056.0,2058.0,2101.0,2102.0,,,,,,,,,,,2105.0,2107.0,2109.0,2111.0,2112.0,2114.0,2116.0,5647,1949,2116,방화,마천,3,2,False
1955.0,1957.0,1959.0,2001.0,2003.0,2005.0,2007.0,2009.0,2011.0,2014.0,2015.0,2017.0,2019.0,2020.0,2022.0,2024.0,2026.0,2028.0,2030.0,2032.0,2034.0,2035.0,2037.0,2039.0,2041.0,2043.0,2045.0,2047.0,2049.0,2051.0,2052.0,2054.0,2056.0,2058.0,2100.0,2102.0,2105.0,2107.0,2109.0,2111.0,2113.0,2114.0,2116.0,2119.0,2121.0,2123.0,2126.0,2129.0,2132.0,,,,,,,,5145,1955,2132,방화,하남검단산,3,2,False
2002.0,2003.0,2005.0,2008.0,2010.0,2012.0,2014.0,2016.0,2018.0,2020.0,2022.0,2024.0,2025.0,2027.0,2029.0,2030.0,2032.0,2034.0,2037.0,2038.0,2040.0,2042.0,2043.0,2045.0,2048.0,2050.0,2052.0,2054.0,2056.0,2057.0,2059.0,2100.0,2102.0,2105.0,2107.0,2109.0,2111.0,2114.0,2115.0,,,,,,,,,,,2118.0,2120.0,2122.0,2124.0,2125.0,2127.0,2129.0,5649,2002,2129,방화,마천,3,2,False
2008.0,2010.0,2012.0,2014.0,2016.0,2018.0,2020.0,2022.0,2024.0,2027.0,2028.0,2030.0,2032.0,2033.0,2035.0,2037.0,2039.0,2041.0,2043.0,2045.0,2047.0,2048.0,2050.0,2052.0,2054.0,2056.0,2058.0,2100.0,2102.0,2104.0,2105.0,2107.0,2109.0,2111.0,2113.0,2115.0,2118.0,2120.0,2122.0,2124.0,2126.0,2127.0,2129.0,2132.0,2134.0,2136.0,2139.0,2142.0,2145.0,,,,,,,,5147,2008,2145,방화,하남검단산,3,2,False
2015.0,2016.0,2018.0,2021.0,2023.0,2025.0,2027.0,2029.0,2031.0,2033.0,2035.0,2037.0,2038.0,2040.0,2042.0,2043.0,2045.0,2047.0,2050.0,2051.0,2053.0,2055.0,2056.0,2058.0,2101.0,2103.0,2105.0,2107.0,2109.0,2110.0,2112.0,2113.0,2115.0,2118.0,2120.0,2122.0,2124.0,2127.0,2128.0,,,,,,,,,,,2131.0,2133.0,2135.0,2137.0,2138.0,2140.0,2142.0,5651,2015,2142,방화,마천,3,2,False
2021.0,2023.0,2025.0,2027.0,2029.0,2031.0,2033.0,2035.0,2037.0,2040.0,2041.0,2043.0,2045.0,2046.0,2048.0,2050.0,2052.0,2054.0,2056.0,2058.0,2100.0,2101.0,2103.0,2105.0,2107.0,2109.0,2111.0,2113.0,2115.0,2117.0,2118.0,2120.0,2122.0,2124.0,2126.0,2128.0,2131.0,2133.0,2135.0,2137.0,2139.0,2140.0,2142.0,2145.0,2147.0,2149.0,2152.0,2155.0,2158.0,,,,,,,,5149,2021,2158,방화,하남검단산,3,2,False
2028.0,2029.0,2031.0,2034.0,2036.0,2038.0,2040.0,2042.0,2044.0,2046.0,2048.0,2050.0,2051.0,2053.0,2055.0,2056.0,2058.0,2100.0,2103.0,2104.0,2106.0,2108.0,2109.0,2111.0,2114.0,2116.0,2118.0,2120.0,2122.0,2123.0,2125.0,2126.0,2128.0,2131.0,2133.0,2135.0,2137.0,2140.0,2141.0,,,,,,,,,,,2144.0,2146.0,2148.0,2150.0,2151.0,2153.0,2155.0,5653,2028,2155,방화,마천,3,2,False
2034.0,2036.0,2038.0,2040.0,2042.0,2044.0,2046.0,2048.0,2050.0,2053.0,2054.0,2056.0,2058.0,2059.0,2101.0,2103.0,2105.0,2107.0,2109.0,2111.0,2113.0,2114.0,2116.0,2118.0,2120.0,2122.0,2124.0,2126.0,2128.0,2130.0,2131.0,2133.0,2135.0,2137.0,2139.0,2141.0,2144.0,2146.0,2148.0,2150.0,2152.0,2153.0,2155.0,2158.0,2200.0,2202.0,2205.0,2208.0,2211.0,,,,,,,,5151,2034,2211,방화,하남검단산,3,2,False
2041.0,2042.0,2044.0,2047.0,2049.0,2051.0,2053.0,2055.0,2057.0,2059.0,2101.0,2103.0,2104.0,2106.0,2108.0,2109.0,2111.0,2113.0,2116.0,2117.0,2119.0,2121.0,2122.0,2124.0,2127.0,2129.0,2131.0,2133.0,2135.0,2136.0,2138.0,2139.0,2141.0,2144.0,2146.0,2148.0,2150.0,2153.0,2154.0,,,,,,,,,,,2157.0,2159.0,2201.0,2203.0,2204.0,2206.0,2208.0,5655,2041,2208,방화,마천,3,2,False
2047.0,2049.0,2051.0,2053.0,2055.0,2057.0,2059.0,2101.0,2103.0,2106.0,2107.0,2109.0,2111.0,2112.0,2114.0,2116.0,2118.0,2120.0,2122.0,2124.0,2126.0,2127.0,2129.0,2131.0,2133.0,2135.0,2137.0,2139.0,2141.0,2143.0,2144.0,2146.0,2148.0,2150.0,2152.0,2154.0,2157.0,2159.0,2201.0,2203.0,2205.0,2206.0,2208.0,2211.0,2213.0,2215.0,2218.0,2221.0,2224.0,,,,,,,,5153,2047,2224,방화,하남검단산,3,2,False
2054.0,2055.0,2057.0,2100.0,2102.0,2104.0,2106.0,2108.0,2110.0,2112.0,2114.0,2116.0,2117.0,2119.0,2121.0,2122.0,2124.0,2126.0,2129.0,2130.0,2132.0,2134.0,2135.0,2137.0,2140.0,2142.0,2144.0,2146.0,2148.0,2149.0,2151.0,2152.0,2154.0,2157.0,2159.0,2201.0,2203.0,2206.0,2207.0,,,,,,,,,,,2210.0,2212.0,2214.0,2216.0,2217.0,2219.0,2221.0,5657,2054,2221,방화,마천,3,2,False
2100.0,2102.0,2104.0,2106.0,2108.0,2110.0,2112.0,2114.0,2116.0,2119.0,2120.0,2122.0,2124.0,2125.0,2127.0,2129.0,2131.0,2133.0,2135.0,2137.0,2139.0,2140.0,2142.0,2144.0,2146.0,2148.0,2150.0,2152.0,2154.0,2156.0,2157.0,2159.0,2201.0,2203.0,2205.0,2207.0,2210.0,2212.0,2214.0,2216.0,2218.0,2219.0,2221.0,2224.0,2226.0,2228.0,2231.0,2234.0,2237.0,,,,,,,,5155,2100,2237,방화,하남검단산,3,2,False
2107.0,2108.0,2110.0,2113.0,2115.0,2117.0,2119.0,2121.0,2123.0,2125.0,2127.0,2129.0,2130.0,2132.0,2134.0,2135.0,2137.0,2139.0,2142.0,2143.0,2145.0,2147.0,2148.0,2150.0,2153.0,2155.0,2157.0,2159.0,2201.0,2202.0,2204.0,2205.0,2207.0,2210.0,2212.0,2214.0,2216.0,2219.0,2220.0,,,,,,,,,,,2223.0,2225.0,2227.0,2229.0,2230.0,2232.0,2234.0,5659,2107,2234,방화,마천,3,2,False
2113.0,2115.0,2117.0,2119.0,2121.0,2123.0,2125.0,2127.0,2129.0,2132.0,2133.0,2135.0,2137.0,2138.0,2140.0,2142.0,2144.0,2146.0,2148.0,2150.0,2152.0,2153.0,2155.0,2157.0,2159.0,2201.0,2203.0,2205.0,2207.0,2209.0,2210.0,2212.0,2214.0,2216.0,2218.0,2220.0,2223.0,2225.0,2227.0,2229.0,2231.0,2232.0,2234.0,2237.0,2239.0,2241.0,2244.0,2247.0,2250.0,,,,,,,,5157,2113,2250,방화,하남검단산,3,2,False
2120.0,2121.0,2123.0,2126.0,2128.0,2130.0,2132.0,2134.0,2136.0,2138.0,2140.0,2142.0,2143.0,2145.0,2147.0,2148.0,2150.0,2152.0,2155.0,2156.0,2158.0,2200.0,2201.0,2203.0,2206.0,2208.0,2210.0,2212.0,2214.0,2215.0,2217.0,2218.0,2220.0,2223.0,2225.0,2227.0,2229.0,2232.0,2233.0,,,,,,,,,,,2236.0,2238.0,2240.0,2242.0,2243.0,2245.0,2247.0,5661,2120,2247,방화,마천,3,2,False
2126.0,2128.0,2130.0,2132.0,2134.0,2136.0,2138.0,2140.0,2142.0,2145.0,2146.0,2148.0,2150.0,2151.0,2153.0,2155.0,2157.0,2159.0,2201.0,2203.0,2205.0,2206.0,2208.0,2210.0,2212.0,2214.0,2216.0,2218.0,2220.0,2222.0,2223.0,2225.0,2227.0,2229.0,2231.0,2233.0,2236.0,2238.0,2240.0,2242.0,2244.0,2245.0,2247.0,2250.0,2252.0,2254.0,2257.0,2300.0,2303.0,,,,,,,,5159,2126,2303,방화,하남검단산,3,2,False
2133.0,2134.0,2136.0,2139.0,2141.0,2143.0,2145.0,2147.0,2149.0,2151.0,2153.0,2155.0,2156.0,2158.0,2200.0,2201.0,2203.0,2205.0,2208.0,2209.0,2211.0,2213.0,2214.0,2216.0,2219.0,2221.0,2223.0,2225.0,2227.0,2228.0,2230.0,2231.0,2233.0,2236.0,2238.0,2240.0,2242.0,2245.0,2246.0,,,,,,,,,,,2249.0,2251.0,2253.0,2255.0,2256.0,2258.0,2300.0,5663,2133,2300,방화,마천,3,2,False
2140.0,2141.0,2143.0,2146.0,2148.0,2150.0,2152.0,2154.0,2156.0,2158.0,2200.0,2202.0,2203.0,2205.0,2207.0,2208.0,2210.0,2212.0,2215.0,2216.0,2218.0,2220.0,2221.0,2223.0,2226.0,2228.0,2230.0,2232.0,2234.0,2235.0,2237.0,2238.0,2240.0,2243.0,2245.0,2247.0,2249.0,2252.0,2253.0,2255.0,2257.0,2259.0,2301.0,2303.0,2305.0,2308.0,2311.0,2313.0,2316.0,,,,,,,,5161,2140,2316,방화,하남검단산,3,2,False
2147.0,2149.0,2151.0,2153.0,2155.0,2157.0,2159.0,2201.0,2203.0,2206.0,2207.0,2209.0,2211.0,2212.0,2214.0,2216.0,2218.0,2220.0,2222.0,2224.0,2226.0,2227.0,2229.0,2231.0,2233.0,2235.0,2237.0,2239.0,2241.0,2243.0,2244.0,2246.0,2248.0,2250.0,2252.0,2254.0,2257.0,2259.0,2301.0,,,,,,,,,,,2303.0,2305.0,2307.0,2309.0,2311.0,2313.0,2315.0,5665,2147,2315,방화,마천,3,2,False
2155.0,2156.0,2158.0,2201.0,2203.0,2205.0,2207.0,2209.0,2211.0,2213.0,2215.0,2217.0,2218.0,2220.0,2222.0,2223.0,2225.0,2227.0,2230.0,2231.0,2233.0,2235.0,2236.0,2238.0,2241.0,2243.0,2245.0,2247.0,2249.0,2250.0,2252.0,2253.0,2255.0,2258.0,2300.0,2302.0,2304.0,2307.0,2308.0,2310.0,2312.0,2314.0,2316.0,2318.0,2320.0,2323.0,2326.0,2328.0,2331.0,,,,,,,,5163,2155,2331,방화,하남검단산,3,2,False
2202.0,2204.0,2206.0,2208.0,2210.0,2212.0,2214.0,2216.0,2218.0,2221.0,2222.0,2224.0,2226.0,2227.0,2229.0,2231.0,2233.0,2235.0,2237.0,2239.0,2241.0,2242.0,2244.0,2246.0,2248.0,2250.0,2252.0,2254.0,2256.0,2258.0,2259.0,2301.0,2303.0,2305.0,2307.0,2309.0,2312.0,2314.0,2316.0,,,,,,,,,,,2318.0,2320.0,2322.0,2324.0,2326.0,2328.0,2330.0,5667,2202,2330,방화,마천,3,2,False
2210.0,2212.0,2214.0,2216.0,2218.0,2220.0,2222.0,2224.0,2226.0,2229.0,2230.0,2232.0,2234.0,2235.0,2237.0,2239.0,2241.0,2243.0,2245.0,2247.0,2249.0,2250.0,2252.0,2254.0,2256.0,2258.0,2300.0,2302.0,2304.0,2306.0,2307.0,2309.0,2311.0,2313.0,2315.0,2317.0,2320.0,2322.0,2324.0,2326.0,2328.0,2329.0,2331.0,2334.0,,,,,,,,,,,,,5165,2210,2334,방화,상일동,3,2,False
2218.0,2220.0,2222.0,2224.0,2226.0,2228.0,2230.0,2232.0,2234.0,2237.0,2238.0,2240.0,2242.0,2243.0,2245.0,2247.0,2249.0,2251.0,2253.0,2255.0,2257.0,2258.0,2300.0,2302.0,2304.0,2306.0,2308.0,2310.0,2312.0,2314.0,2315.0,2317.0,2319.0,2321.0,2323.0,2325.0,2328.0,2330.0,2332.0,,,,,,,,,,,2334.0,2336.0,2338.0,2340.0,2342.0,2344.0,2346.0,5669,2218,2346,방화,마천,3,2,False
2226.0,2228.0,2230.0,2232.0,2234.0,2236.0,2238.0,2240.0,2242.0,2245.0,2246.0,2248.0,2250.0,2251.0,2253.0,2255.0,2257.0,2259.0,2301.0,2303.0,2305.0,2306.0,2308.0,2310.0,2312.0,2314.0,2316.0,2318.0,2320.0,2322.0,2323.0,2325.0,2327.0,2329.0,2331.0,2333.0,2336.0,2338.0,2340.0,2342.0,2344.0,2345.0,2347.0,2350.0,2352.0,2354.0,2357.0,2400.0,2403.0,,,,,,,,5167,2226,2403,방화,하남검단산,3,2,False
2234.0,2236.0,2238.0,2240.0,2242.0,2244.0,2246.0,2248.0,2250.0,2253.0,2254.0,2256.0,2258.0,2259.0,2301.0,2303.0,2305.0,2307.0,2309.0,2311.0,2313.0,2314.0,2316.0,2318.0,2320.0,2322.0,2324.0,2326.0,2328.0,2330.0,2331.0,2333.0,2335.0,2337.0,2339.0,2341.0,2344.0,2346.0,2348.0,,,,,,,,,,,2350.0,2352.0,2354.0,2356.0,2358.0,2400.0,2402.0,5671,2234,2402,방화,마천,3,2,False
2244.0,2245.0,2247.0,2250.0,2252.0,2254.0,2256.0,2258.0,2300.0,2302.0,2304.0,2306.0,2307.0,2309.0,2311.0,2312.0,2314.0,2316.0,2319.0,2320.0,2322.0,2324.0,2325.0,2327.0,2330.0,2332.0,2334.0,2336.0,2338.0,2339.0,2341.0,2342.0,2344.0,2347.0,2349.0,2351.0,2353.0,2356.0,2357.0,2359.0,2401.0,2403.0,2405.0,2407.0,,,,,,,,,,,,,5169,2244,2407,방화,상일동,3,2,False
2252.0,2253.0,2255.0,2258.0,2300.0,2302.0,2304.0,2306.0,2308.0,2310.0,2312.0,2314.0,2315.0,2317.0,2319.0,2320.0,2322.0,2324.0,2327.0,2328.0,2330.0,2332.0,2333.0,2335.0,2338.0,2340.0,2342.0,2344.0,2346.0,2347.0,2349.0,2350.0,2352.0,2355.0,2357.0,2359.0,2401.0,2404.0,2405.0,2407.0,2409.0,2411.0,2413.0,2415.0,,,,,,,,,,,,,5171,2252,2415,방화,상일동,3,2,False
2300.0,2301.0,2303.0,2306.0,2308.0,2310.0,2312.0,2314.0,2316.0,2318.0,2320.0,2322.0,2323.0,2325.0,2327.0,2328.0,2330.0,2332.0,2335.0,2336.0,2338.0,2340.0,2341.0,2343.0,2346.0,2348.0,2350.0,2352.0,2354.0,2355.0,2357.0,2358.0,2400.0,2403.0,2405.0,,,,,,,,,,,,,,,,,,,,,,5173,2300,2405,방화,군자,3,2,False
2308.0,2309.0,2311.0,2314.0,2316.0,2318.0,2320.0,2322.0,2324.0,2326.0,2328.0,2330.0,2331.0,2333.0,2335.0,2336.0,2338.0,2340.0,2343.0,2344.0,2346.0,2348.0,2349.0,2351.0,2354.0,2356.0,2358.0,2400.0,2402.0,2403.0,2405.0,,,,,,,,,,,,,,,,,,,,,,,,,,5175,2308,2405,방화,왕십리,3,2,False
2320.0,2322.0,2324.0,2326.0,2328.0,2330.0,2332.0,2334.0,2336.0,2339.0,2340.0,2342.0,2344.0,2345.0,2347.0,2349.0,2351.0,2353.0,2355.0,2357.0,2359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5177,2320,2359,방화,애오개,3,2,False
2333.0,2334.0,2336.0,2339.0,2341.0,2343.0,2345.0,2347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5179,2333,2347,방화,화곡,3,2,False
