,,,2244.0,2241.0,2239.0,2237.0,2234.0,2232.0,2230.0,2227.0,2225.0,2222.0,2220.0,2218.0,2216.0,2214.0,2212.0,2210.0,2209.0,2207.0,2205.0,2203.0,2201.0,2159.0,2155.0,2152.0,2150.0,2148.0,2145.0,2143.0,2141.0,2139.0,2137.0,2133.0,2131.0,2129.0,2125.0,2121.0,2119.0,2115.0,2113.0,2109.0,2107.0,2105.0,2103.0,2100.0,2057.0,2054.0,2051.0,2049.0,S4670,2049,2244.0,오이도,당고개,3,1,False
,,,2250.0,2247.0,2245.0,2243.0,2240.0,2238.0,2236.0,2233.0,2231.0,2228.0,2226.0,2224.0,2222.0,2220.0,2218.0,2216.0,2215.0,2213.0,2211.0,2209.0,2207.0,2205.0,2201.0,2158.0,2157.0,,,,,,,,,,,,,,,,,,,,,,,,S4182,2157,2250.0,사당,당고개,3,1,False
,,,2256.0,2253.0,2251.0,2249.0,2246.0,2244.0,2242.0,2239.0,2237.0,2234.0,2232.0,2230.0,2228.0,2226.0,2224.0,2222.0,2221.0,2219.0,2217.0,2215.0,2213.0,2211.0,2207.0,2204.0,2202.0,2200.0,2157.0,2155.0,2153.0,2151.0,2149.0,2145.0,2143.0,2141.0,2137.0,2133.0,2131.0,2127.0,2125.0,2121.0,2119.0,2117.0,2115.0,2112.0,2109.0,2106.0,2103.0,2101.0,K4672,2101,2256.0,오이도,당고개,3,1,False
2317.0,2314.0,2307.0,2302.0,2259.0,2257.0,2255.0,2252.0,2250.0,2248.0,2245.0,2243.0,2240.0,2238.0,2236.0,2234.0,2232.0,2230.0,2228.0,2227.0,2225.0,2223.0,2221.0,2219.0,2217.0,2213.0,2210.0,2209.0,,,,,,,,,,,,,,,,,,,,,,,,S4184,2209,2317.0,사당,진접,3,1,False
,,,2308.0,2305.0,2303.0,2301.0,2258.0,2256.0,2254.0,2251.0,2249.0,2246.0,2244.0,2242.0,2240.0,2238.0,2236.0,2234.0,2233.0,2231.0,2229.0,2227.0,2225.0,2223.0,2219.0,2216.0,2214.0,2212.0,2209.0,2207.0,2205.0,2203.0,2201.0,2157.0,2155.0,2153.0,2149.0,2145.0,2143.0,2139.0,2137.0,2133.0,2131.0,2129.0,2127.0,2124.0,2121.0,2118.0,2115.0,2113.0,K4674,2113,2308.0,오이도,당고개,3,1,False
,,,2314.0,2311.0,2309.0,2307.0,2304.0,2302.0,2300.0,2257.0,2255.0,2252.0,2250.0,2248.0,2246.0,2244.0,2242.0,2240.0,2239.0,2237.0,2235.0,2233.0,2231.0,2229.0,2225.0,2222.0,2221.0,,,,,,,,,,,,,,,,,,,,,,,,S4186,2221,2314.0,사당,당고개,3,1,False
,,,2320.0,2317.0,2315.0,2313.0,2310.0,2308.0,2306.0,2303.0,2301.0,2258.0,2256.0,2254.0,2252.0,2250.0,2248.0,2246.0,2245.0,2243.0,2241.0,2239.0,2237.0,2235.0,2231.0,2228.0,2226.0,2224.0,2221.0,2219.0,2217.0,2215.0,2213.0,2209.0,2207.0,2205.0,2201.0,2157.0,2155.0,2151.0,2149.0,2145.0,2143.0,2141.0,2139.0,2136.0,2133.0,2130.0,2127.0,2125.0,S4676,2125,2320.0,오이도,당고개,3,1,False
2343.0,2340.0,2333.0,2328.0,2325.0,2323.0,2321.0,2318.0,2316.0,2314.0,2311.0,2309.0,2306.0,2304.0,2302.0,2300.0,2258.0,2256.0,2254.0,2253.0,2251.0,2249.0,2247.0,2245.0,2243.0,2239.0,2236.0,2235.0,,,,,,,,,,,,,,,,,,,,,,,,S4188,2235,2343.0,사당,진접,3,1,False
,,,2336.0,2333.0,2331.0,2329.0,2326.0,2324.0,2322.0,2319.0,2317.0,2314.0,2312.0,2310.0,2308.0,2306.0,2304.0,2302.0,2301.0,2259.0,2257.0,2255.0,2253.0,2251.0,2247.0,2244.0,2242.0,2240.0,2237.0,2235.0,2233.0,2231.0,2229.0,2225.0,2223.0,2221.0,2217.0,2213.0,2211.0,2207.0,2205.0,2201.0,2159.0,2157.0,2155.0,2152.0,2149.0,2146.0,2143.0,2141.0,S4678,2141,2336.0,오이도,당고개,3,1,False
2359.0,2356.0,2349.0,2344.0,2341.0,2339.0,2337.0,2334.0,2332.0,2330.0,2327.0,2325.0,2322.0,2320.0,2318.0,2316.0,2314.0,2312.0,2310.0,2309.0,2307.0,2305.0,2303.0,2301.0,2259.0,2255.0,2252.0,2251.0,,,,,,,,,,,,,,,,,,,,,,,,S4190,2251,2359.0,사당,진접,3,1,False
,,,2352.0,2349.0,2347.0,2345.0,2342.0,2340.0,2338.0,2335.0,2333.0,2330.0,2328.0,2326.0,2324.0,2322.0,2320.0,2318.0,2317.0,2315.0,2313.0,2311.0,2309.0,2307.0,2303.0,2300.0,2258.0,2256.0,2253.0,2251.0,2249.0,2247.0,2245.0,2241.0,2239.0,2237.0,2233.0,2229.0,2227.0,2223.0,2221.0,2217.0,2215.0,2213.0,2211.0,2208.0,2205.0,2202.0,2159.0,2157.0,S4680,2157,2352.0,오이도,당고개,3,1,False
,,,,2357.0,2355.0,2353.0,2350.0,2348.0,2346.0,2343.0,2341.0,2338.0,2336.0,2334.0,2332.0,2330.0,2328.0,2326.0,2325.0,2323.0,2321.0,2319.0,2317.0,2315.0,2311.0,2308.0,2307.0,,,,,,,,,,,,,,,,,,,,,,,,S4192,2307,,사당,당고개,3,1,False
,,,,,2403.0,2401.0,2358.0,2356.0,2354.0,2351.0,2349.0,2346.0,2344.0,2342.0,2340.0,2338.0,2336.0,2334.0,2333.0,2331.0,2329.0,2327.0,2325.0,2323.0,2319.0,2316.0,2314.0,2312.0,2309.0,2307.0,2305.0,2303.0,2301.0,2257.0,2255.0,2253.0,2249.0,2245.0,2243.0,2239.0,2237.0,2233.0,2231.0,2229.0,2227.0,2224.0,2221.0,2218.0,2215.0,2213.0,S4682,2213,2403.0,오이도,노원,3,1,False
,,,,,,,,,,,,,2400.0,2358.0,2356.0,2354.0,2352.0,2350.0,2349.0,2347.0,2345.0,2343.0,2341.0,2339.0,2335.0,2332.0,2330.0,2328.0,2325.0,2323.0,2321.0,2319.0,2317.0,2313.0,2311.0,2309.0,2305.0,2301.0,2259.0,2255.0,2253.0,2249.0,2247.0,2245.0,2243.0,2240.0,2237.0,2234.0,2231.0,2229.0,S4684,2229,2400.0,오이도,한성대입구,3,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,2400.0,2358.0,2355.0,2353.0,2351.0,2349.0,2347.0,2343.0,2341.0,2339.0,2335.0,2331.0,2329.0,2325.0,2323.0,2319.0,2317.0,2315.0,2313.0,2310.0,2307.0,2304.0,2301.0,2259.0,S4688,2259,2400.0,오이도,사당,3,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2317.0,2313.0,2311.0,2307.0,2305.0,2301.0,2259.0,2257.0,2255.0,2252.0,2249.0,2246.0,2243.0,2241.0,K4686,2241,2317.0,오이도,금정,3,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400.0,2356.0,2354.0,2350.0,2348.0,2344.0,2342.0,2340.0,2338.0,2335.0,2332.0,2329.0,2326.0,2324.0,K4690,2324,2400.0,오이도,금정,3,1,False
,,,1906.0,1908.0,1910.0,1912.0,1915.0,1917.0,1919.0,1922.0,1924.0,1927.0,1929.0,1931.0,1933.0,1935.0,1937.0,1939.0,1940.0,1942.0,1944.0,1946.0,1948.0,1950.0,1954.0,1957.0,1959.0,2001.0,2004.0,2006.0,2008.0,2010.0,2012.0,2016.0,2018.0,2020.0,2024.0,2028.0,2030.0,2034.0,2036.0,2040.0,2042.0,2044.0,2046.0,2049.0,2051.0,2055.0,2058.0,2101.0,S4655,1906,2101.0,당고개,오이도,3,2,False
,,,1918.0,1920.0,1922.0,1924.0,1927.0,1929.0,1931.0,1934.0,1936.0,1939.0,1941.0,1943.0,1945.0,1947.0,1949.0,1951.0,1952.0,1954.0,1956.0,1958.0,2000.0,2002.0,2006.0,2009.0,2011.0,2013.0,2016.0,2018.0,2020.0,2022.0,2024.0,2028.0,2030.0,2032.0,2036.0,2040.0,2042.0,2046.0,2048.0,2052.0,2054.0,2056.0,2058.0,2101.0,2103.0,2107.0,2110.0,2113.0,K4657,1918,2113.0,당고개,오이도,3,2,False
,,,1928.0,1930.0,1932.0,1934.0,1937.0,1939.0,1941.0,1944.0,1946.0,1949.0,1951.0,1953.0,1955.0,1957.0,1959.0,2001.0,2002.0,2004.0,2006.0,2008.0,2010.0,2012.0,2016.0,2019.0,2021.0,2023.0,2026.0,2028.0,2030.0,2032.0,2034.0,2038.0,2040.0,2042.0,2046.0,2050.0,2052.0,2056.0,2058.0,2102.0,2104.0,2106.0,2108.0,2111.0,2113.0,2117.0,2120.0,2123.0,S4659,1928,2123.0,당고개,오이도,3,2,False
,,,1933.0,1935.0,1937.0,1939.0,1942.0,1944.0,1946.0,1949.0,1951.0,1954.0,1956.0,1958.0,2000.0,2002.0,2004.0,2006.0,2007.0,2009.0,2011.0,2013.0,2015.0,2017.0,2021.0,2024.0,2026.0,2028.0,2031.0,2033.0,2035.0,2037.0,2039.0,2043.0,2045.0,2047.0,2051.0,2055.0,2057.0,2101.0,2103.0,2107.0,2109.0,2111.0,2113.0,2116.0,2118.0,,,,K4325,1933,2118.0,당고개,안산,3,2,False
,,,1943.0,1945.0,1947.0,1949.0,1952.0,1954.0,1956.0,1959.0,2001.0,2004.0,2006.0,2008.0,2010.0,2012.0,2014.0,2016.0,2017.0,2019.0,2021.0,2023.0,2025.0,2027.0,2031.0,2034.0,2036.0,2038.0,2041.0,2043.0,2045.0,2047.0,2049.0,2053.0,2055.0,2057.0,2101.0,2105.0,2107.0,2111.0,2113.0,2117.0,2119.0,2121.0,2123.0,2126.0,2128.0,2132.0,2135.0,2138.0,S4661,1943,2138.0,당고개,오이도,3,2,False
,,,1953.0,1955.0,1957.0,1959.0,2002.0,2004.0,2006.0,2009.0,2011.0,2014.0,2016.0,2018.0,2020.0,2022.0,2024.0,2026.0,2027.0,2029.0,2031.0,2033.0,2035.0,2037.0,2041.0,2044.0,2046.0,2048.0,2051.0,2053.0,2055.0,2057.0,2059.0,2103.0,2105.0,2107.0,2111.0,2115.0,2117.0,2121.0,2123.0,2127.0,2129.0,2131.0,2133.0,2136.0,2138.0,2142.0,2145.0,2148.0,S4663,1953,2148.0,당고개,오이도,3,2,False
,,,1958.0,2000.0,2002.0,2004.0,2007.0,2009.0,2011.0,2014.0,2016.0,2019.0,2021.0,2023.0,2025.0,2027.0,2029.0,2031.0,2032.0,2034.0,2036.0,2038.0,2040.0,2042.0,2046.0,2049.0,2051.0,2053.0,2056.0,2058.0,2100.0,2102.0,2104.0,2108.0,2110.0,2112.0,2116.0,2120.0,2122.0,2126.0,2128.0,2132.0,2134.0,2136.0,2138.0,2141.0,2143.0,2147.0,2150.0,2153.0,S4665,1958,2153.0,당고개,오이도,3,2,False
,,,2008.0,2010.0,2012.0,2014.0,2017.0,2019.0,2021.0,2024.0,2026.0,2029.0,2031.0,2033.0,2035.0,2037.0,2039.0,2041.0,2042.0,2044.0,2046.0,2048.0,2050.0,2052.0,2056.0,2059.0,2101.0,2103.0,2106.0,2108.0,2110.0,2112.0,2114.0,2118.0,2120.0,2122.0,2126.0,2130.0,2132.0,2136.0,2138.0,2142.0,2144.0,2146.0,2148.0,2151.0,2153.0,2157.0,2200.0,2203.0,S4667,2008,2203.0,당고개,오이도,3,2,False
,,,2013.0,2015.0,2017.0,2019.0,2022.0,2024.0,2026.0,2029.0,2031.0,2034.0,2036.0,2038.0,2040.0,2042.0,2044.0,2046.0,2047.0,2049.0,2051.0,2053.0,2055.0,2057.0,2101.0,2104.0,2106.0,2108.0,2111.0,2113.0,2115.0,2117.0,2119.0,2123.0,2125.0,2127.0,2131.0,2135.0,2137.0,2141.0,2143.0,2147.0,2149.0,2151.0,2153.0,2156.0,2158.0,2202.0,2205.0,2208.0,S4669,2013,2208.0,당고개,오이도,3,2,False
2002.0,2005.0,2012.0,2017.0,2020.0,2022.0,2024.0,2027.0,2029.0,2031.0,2034.0,2036.0,2039.0,2041.0,2043.0,2045.0,2047.0,2049.0,2051.0,2052.0,2054.0,2056.0,2058.0,2100.0,2102.0,2106.0,2109.0,2111.0,,,,,,,,,,,,,,,,,,,,,,,,S4151,2002,2111.0,진접,사당,3,2,False
,,,2024.0,2026.0,2028.0,2030.0,2033.0,2035.0,2037.0,2040.0,2042.0,2045.0,2047.0,2049.0,2051.0,2053.0,2055.0,2057.0,2058.0,2100.0,2102.0,2104.0,2106.0,2108.0,2112.0,2115.0,2117.0,2119.0,2122.0,2124.0,2126.0,2128.0,2130.0,2134.0,2136.0,2138.0,2142.0,2146.0,2148.0,2152.0,2154.0,2158.0,2200.0,2202.0,2204.0,2207.0,2209.0,2213.0,2216.0,2219.0,K4671,2024,2219.0,당고개,오이도,3,2,False
2014.0,2017.0,2024.0,2029.0,2032.0,2034.0,2036.0,2039.0,2041.0,2043.0,2046.0,2048.0,2051.0,2053.0,2055.0,2057.0,2059.0,2101.0,2103.0,2104.0,2106.0,2108.0,2110.0,2112.0,2114.0,2118.0,2121.0,2123.0,,,,,,,,,,,,,,,,,,,,,,,,S4153,2014,2123.0,진접,사당,3,2,False
,,,2036.0,2038.0,2040.0,2042.0,2045.0,2047.0,2049.0,2052.0,2054.0,2057.0,2059.0,2101.0,2103.0,2105.0,2107.0,2109.0,2110.0,2112.0,2114.0,2116.0,2118.0,2120.0,2124.0,2127.0,2129.0,2131.0,2134.0,2136.0,2138.0,2140.0,2142.0,2146.0,2148.0,2150.0,2154.0,2158.0,2200.0,2204.0,2206.0,2210.0,2212.0,2214.0,2216.0,2219.0,2221.0,2225.0,2228.0,2231.0,K4673,2036,2231.0,당고개,오이도,3,2,False
,,,2042.0,2044.0,2046.0,2048.0,2051.0,2053.0,2055.0,2058.0,2100.0,2103.0,2105.0,2107.0,2109.0,2111.0,2113.0,2115.0,2116.0,2118.0,2120.0,2122.0,2124.0,2126.0,2130.0,2133.0,2135.0,,,,,,,,,,,,,,,,,,,,,,,,S4155,2042,2135.0,당고개,사당,3,2,False
,,,2048.0,2050.0,2052.0,2054.0,2057.0,2059.0,2101.0,2104.0,2106.0,2109.0,2111.0,2113.0,2115.0,2117.0,2119.0,2121.0,2122.0,2124.0,2126.0,2128.0,2130.0,2132.0,2136.0,2139.0,2141.0,2143.0,2146.0,2148.0,2150.0,2152.0,2154.0,2158.0,2200.0,2202.0,2206.0,2210.0,2212.0,2216.0,2218.0,2222.0,2224.0,2226.0,2228.0,2231.0,2233.0,2237.0,2240.0,2243.0,S4675,2048,2243.0,당고개,오이도,3,2,False
2038.0,2041.0,2048.0,2053.0,2056.0,2058.0,2100.0,2103.0,2105.0,2107.0,2110.0,2112.0,2115.0,2117.0,2119.0,2121.0,2123.0,2125.0,2127.0,2128.0,2130.0,2132.0,2134.0,2136.0,2138.0,2142.0,2145.0,2147.0,,,,,,,,,,,,,,,,,,,,,,,,S4159,2038,2147.0,진접,사당,3,2,False
,,,2100.0,2102.0,2104.0,2106.0,2109.0,2111.0,2113.0,2116.0,2118.0,2121.0,2123.0,2125.0,2127.0,2129.0,2131.0,2133.0,2134.0,2136.0,2138.0,2140.0,2142.0,2144.0,2148.0,2151.0,2153.0,2155.0,2158.0,2200.0,2202.0,2204.0,2206.0,2210.0,2212.0,2214.0,2218.0,2222.0,2224.0,2228.0,2230.0,2234.0,2236.0,2238.0,2240.0,2243.0,2245.0,2249.0,2252.0,2255.0,K4677,2100,2255.0,당고개,오이도,3,2,False
,,,2106.0,2108.0,2110.0,2112.0,2115.0,2117.0,2119.0,2122.0,2124.0,2127.0,2129.0,2131.0,2133.0,2135.0,2137.0,2139.0,2140.0,2142.0,2144.0,2146.0,2148.0,2150.0,2154.0,2157.0,2159.0,,,,,,,,,,,,,,,,,,,,,,,,S4161,2106,2159.0,당고개,사당,3,2,False
,,,2112.0,2114.0,2116.0,2118.0,2121.0,2123.0,2125.0,2128.0,2130.0,2133.0,2135.0,2137.0,2139.0,2141.0,2143.0,2145.0,2146.0,2148.0,2150.0,2152.0,2154.0,2156.0,2200.0,2203.0,2205.0,2207.0,2210.0,2212.0,2214.0,2216.0,2218.0,2222.0,2224.0,2226.0,2230.0,2234.0,2236.0,2240.0,2242.0,2246.0,2248.0,2250.0,2252.0,2255.0,2257.0,2301.0,2304.0,2307.0,K4679,2112,2307.0,당고개,오이도,3,2,False
2102.0,2105.0,2112.0,2117.0,2120.0,2122.0,2124.0,2127.0,2129.0,2131.0,2134.0,2136.0,2139.0,2141.0,2143.0,2145.0,2147.0,2149.0,2151.0,2152.0,2154.0,2156.0,2158.0,2200.0,2202.0,2206.0,2209.0,2211.0,,,,,,,,,,,,,,,,,,,,,,,,S4163,2102,2211.0,진접,사당,3,2,False
,,,2124.0,2126.0,2128.0,2130.0,2133.0,2135.0,2137.0,2140.0,2142.0,2145.0,2147.0,2149.0,2151.0,2153.0,2155.0,2157.0,2158.0,2200.0,2202.0,2204.0,2206.0,2208.0,2212.0,2215.0,2217.0,2219.0,2222.0,2224.0,2226.0,2228.0,2230.0,2234.0,2236.0,2238.0,2242.0,2246.0,2248.0,2252.0,2254.0,2258.0,2300.0,2302.0,2304.0,2307.0,2309.0,2313.0,2316.0,2319.0,K4681,2124,2319.0,당고개,오이도,3,2,False
,,,2130.0,2132.0,2134.0,2136.0,2139.0,2141.0,2143.0,2146.0,2148.0,2151.0,2153.0,2155.0,2157.0,2159.0,2201.0,2203.0,2204.0,2206.0,2208.0,2210.0,2212.0,2214.0,2218.0,2221.0,2223.0,,,,,,,,,,,,,,,,,,,,,,,,S4165,2130,2223.0,당고개,사당,3,2,False
,,,2136.0,2138.0,2140.0,2142.0,2145.0,2147.0,2149.0,2152.0,2154.0,2157.0,2159.0,2201.0,2203.0,2205.0,2207.0,2209.0,2210.0,2212.0,2214.0,2216.0,2218.0,2220.0,2224.0,2227.0,2229.0,2231.0,2234.0,2236.0,2238.0,2240.0,2242.0,2246.0,2248.0,2250.0,2254.0,2258.0,2300.0,2304.0,2306.0,2310.0,2312.0,2314.0,2316.0,2319.0,2321.0,2325.0,2328.0,2331.0,K4683,2136,2331.0,당고개,오이도,3,2,False
2126.0,2129.0,2136.0,2141.0,2144.0,2146.0,2148.0,2151.0,2153.0,2155.0,2158.0,2200.0,2203.0,2205.0,2207.0,2209.0,2211.0,2213.0,2215.0,2216.0,2218.0,2220.0,2222.0,2224.0,2226.0,2230.0,2233.0,2235.0,,,,,,,,,,,,,,,,,,,,,,,,S4167,2126,2235.0,진접,사당,3,2,False
,,,2146.0,2148.0,2150.0,2152.0,2155.0,2157.0,2159.0,2202.0,2204.0,2207.0,2209.0,2211.0,2213.0,2215.0,2217.0,2219.0,2220.0,2222.0,2224.0,2226.0,2228.0,2230.0,2234.0,2237.0,2239.0,2241.0,2244.0,2246.0,2248.0,2250.0,2252.0,2256.0,2258.0,2300.0,2304.0,2308.0,2310.0,2314.0,2316.0,2320.0,2322.0,2324.0,2326.0,2329.0,2331.0,,,,K4327,2146,2331.0,당고개,안산,3,2,False
,,,2153.0,2155.0,2157.0,2159.0,2202.0,2204.0,2206.0,2209.0,2211.0,2214.0,2216.0,2218.0,2220.0,2222.0,2224.0,2226.0,2227.0,2229.0,2231.0,2233.0,2235.0,2237.0,2241.0,2244.0,2246.0,2248.0,2251.0,2253.0,2255.0,2257.0,2259.0,2303.0,2305.0,2307.0,2311.0,2315.0,2317.0,2321.0,2323.0,2327.0,2329.0,2331.0,2333.0,2336.0,2338.0,2342.0,2345.0,2348.0,K4685,2153,2348.0,당고개,오이도,3,2,False
2144.0,2147.0,2154.0,2159.0,2202.0,2204.0,2206.0,2209.0,2211.0,2213.0,2216.0,2218.0,2221.0,2223.0,2225.0,2227.0,2229.0,2231.0,2233.0,2234.0,2236.0,2238.0,2240.0,2242.0,2244.0,2248.0,2251.0,2253.0,,,,,,,,,,,,,,,,,,,,,,,,S4169,2144,2253.0,진접,사당,3,2,False
,,,2209.0,2211.0,2213.0,2215.0,2218.0,2220.0,2222.0,2225.0,2227.0,2230.0,2232.0,2234.0,2236.0,2238.0,2240.0,2242.0,2243.0,2245.0,2247.0,2249.0,2251.0,2253.0,2257.0,2300.0,2302.0,2304.0,2307.0,2309.0,2311.0,2313.0,2315.0,2319.0,2321.0,2323.0,2327.0,2331.0,2333.0,2337.0,2339.0,2343.0,2345.0,2347.0,2349.0,2352.0,2354.0,2358.0,2401.0,2404.0,K4687,2209,2404.0,당고개,오이도,3,2,False
2159.0,2202.0,2209.0,2214.0,2217.0,2219.0,2221.0,2224.0,2226.0,2228.0,2231.0,2233.0,2236.0,2238.0,2240.0,2242.0,2244.0,2246.0,2248.0,2249.0,2251.0,2253.0,2255.0,2257.0,2259.0,2303.0,2306.0,2308.0,,,,,,,,,,,,,,,,,,,,,,,,S4173,2159,2308.0,진접,사당,3,2,False
,,,2222.0,2224.0,2226.0,2228.0,2231.0,2233.0,2235.0,2238.0,2240.0,2243.0,2245.0,2247.0,2249.0,2251.0,2253.0,2255.0,2256.0,2258.0,2300.0,2302.0,2304.0,2306.0,2310.0,2313.0,2315.0,2317.0,2320.0,2322.0,2324.0,2326.0,2328.0,2332.0,2334.0,2336.0,2340.0,2344.0,2346.0,2350.0,2352.0,2356.0,2358.0,2400.0,2402.0,2405.0,2407.0,,,,K4329,2222,2407.0,당고개,안산,3,2,False
,,,2235.0,2237.0,2239.0,2241.0,2244.0,2246.0,2248.0,2251.0,2253.0,2256.0,2258.0,2300.0,2302.0,2304.0,2306.0,2308.0,2309.0,2311.0,2313.0,2315.0,2317.0,2319.0,2323.0,2326.0,2328.0,,,,,,,,,,,,,,,,,,,,,,,,S4175,2235,2328.0,당고개,사당,3,2,False
,,,2245.0,2247.0,2249.0,2251.0,2254.0,2256.0,2258.0,2301.0,2303.0,2306.0,2308.0,2310.0,2312.0,2314.0,2316.0,2318.0,2319.0,2321.0,2323.0,2325.0,2327.0,2329.0,2333.0,2336.0,2338.0,2340.0,2343.0,2345.0,2347.0,2349.0,2351.0,2355.0,2357.0,2359.0,2403.0,2407.0,2409.0,2413.0,2415.0,2419.0,2421.0,2423.0,2425.0,2428.0,2430.0,,,,K4331,2245,2430.0,당고개,안산,3,2,False
2240.0,2243.0,2250.0,2255.0,2258.0,2300.0,2302.0,2305.0,2307.0,2309.0,2312.0,2314.0,2317.0,2319.0,2321.0,2323.0,2325.0,2327.0,2329.0,2330.0,2332.0,2334.0,2336.0,2338.0,2340.0,2344.0,2347.0,2349.0,2351.0,,,,,,,,,,,,,,,,,,,,,,,S4177,2240,2351.0,진접,남태령,3,2,False
,,,2307.0,2309.0,2311.0,2313.0,2316.0,2318.0,2320.0,2323.0,2325.0,2328.0,2330.0,2332.0,2334.0,2336.0,2338.0,2340.0,2341.0,2343.0,2345.0,2347.0,2349.0,2351.0,2355.0,2358.0,2400.0,2402.0,2405.0,2407.0,2409.0,2411.0,2413.0,2417.0,2419.0,2421.0,2425.0,2429.0,,,,,,,,,,,,,K4333,2307,2429.0,당고개,산본,3,2,False
2308.0,2311.0,2318.0,2323.0,2326.0,2328.0,2330.0,2333.0,2335.0,2337.0,2340.0,2342.0,2345.0,2347.0,2349.0,2351.0,2353.0,2355.0,2357.0,2358.0,2400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S4179,2308,2400.0,진접,서울역,3,2,False
2216.0,2219.0,2226.0,2231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S4157,2216,2231.0,진접,당고개,3,2,False
2334.0,2337.0,2344.0,2349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S4171,2334,2349.0,진접,당고개,3,2,False
