,LINE_NUM,FR_CODE,STATION_CD,STATION_NM,TRAIN_NO,ARRIVETIME,LEFTTIME,ORIGINSTATION,DESTSTATION,SUBWAYSNAME,SUBWAYENAME,WEEK_TAG,INOUT_TAG,FL_FLAG,DESTSTATION2,EXPRESS_YN,BRANCH_LINE
100,08호선,827,2827,모란,8206,00:00:00,18:02:00,2827,2811,모란,암사,1,1,,,G,
101,08호선,827,2827,모란,8208,00:00:00,18:08:00,2827,2811,모란,암사,1,1,,,G,
102,08호선,827,2827,모란,8210,00:00:00,18:14:00,2827,2811,모란,암사,1,1,,,G,
103,08호선,827,2827,모란,8212,00:00:00,18:20:00,2827,2811,모란,암사,1,1,,,G,
104,08호선,827,2827,모란,8214,00:00:00,18:26:00,2827,2811,모란,암사,1,1,,,G,
105,08호선,827,2827,모란,8216,00:00:00,18:32:00,2827,2811,모란,암사,1,1,,,G,
106,08호선,827,2827,모란,8218,00:00:00,18:38:00,2827,2811,모란,암사,1,1,,,G,
107,08호선,827,2827,모란,8220,00:00:00,18:44:00,2827,2811,모란,암사,1,1,,,G,
108,08호선,827,2827,모란,8222,00:00:00,18:50:00,2827,2811,모란,암사,1,1,,,G,
109,08호선,827,2827,모란,8224,00:00:00,18:56:00,2827,2811,모란,암사,1,1,,,G,
110,08호선,827,2827,모란,8226,00:00:00,19:03:00,2827,2811,모란,암사,1,1,,,G,
111,08호선,827,2827,모란,8228,00:00:00,19:10:00,2827,2811,모란,암사,1,1,,,G,
112,08호선,827,2827,모란,8230,00:00:00,19:17:00,2827,2811,모란,암사,1,1,,,G,
113,08호선,827,2827,모란,8232,00:00:00,19:24:00,2827,2811,모란,암사,1,1,,,G,
114,08호선,827,2827,모란,8234,00:00:00,19:31:00,2827,2811,모란,암사,1,1,,,G,
115,08호선,827,2827,모란,8236,00:00:00,19:38:00,2827,2811,모란,암사,1,1,,,G,
116,08호선,827,2827,모란,8238,00:00:00,19:45:00,2827,2811,모란,암사,1,1,,,G,
117,08호선,827,2827,모란,8240,00:00:00,19:52:00,2827,2811,모란,암사,1,1,,,G,
118,08호선,827,2827,모란,8242,00:00:00,20:00:00,2827,2811,모란,암사,1,1,,,G,
119,08호선,827,2827,모란,8244,00:00:00,20:08:00,2827,2811,모란,암사,1,1,,,G,
120,08호선,827,2827,모란,8246,00:00:00,20:16:00,2827,2811,모란,암사,1,1,,,G,
121,08호선,827,2827,모란,8248,00:00:00,20:24:00,2827,2811,모란,암사,1,1,,,G,
122,08호선,827,2827,모란,8250,00:00:00,20:33:00,2827,2811,모란,암사,1,1,,,G,
123,08호선,827,2827,모란,8252,00:00:00,20:42:00,2827,2811,모란,암사,1,1,,,G,
124,08호선,827,2827,모란,8254,00:00:00,20:51:00,2827,2811,모란,암사,1,1,,,G,
125,08호선,827,2827,모란,8256,00:00:00,21:00:00,2827,2811,모란,암사,1,1,,,G,
126,08호선,827,2827,모란,8258,00:00:00,21:09:00,2827,2811,모란,암사,1,1,,,G,
127,08호선,827,2827,모란,8260,00:00:00,21:18:00,2827,2811,모란,암사,1,1,,,G,
128,08호선,827,2827,모란,8262,00:00:00,21:27:00,2827,2811,모란,암사,1,1,,,G,
129,08호선,827,2827,모란,8264,00:00:00,21:36:00,2827,2811,모란,암사,1,1,,,G,
130,08호선,827,2827,모란,8266,00:00:00,21:45:00,2827,2811,모란,암사,1,1,,,G,
131,08호선,827,2827,모란,8268,00:00:00,21:55:00,2827,2811,모란,암사,1,1,,,G,
132,08호선,827,2827,모란,8270,00:00:00,22:05:00,2827,2811,모란,암사,1,1,,,G,
133,08호선,827,2827,모란,8272,00:00:00,22:15:00,2827,2811,모란,암사,1,1,,,G,
134,08호선,827,2827,모란,8274,00:00:00,22:25:00,2827,2811,모란,암사,1,1,,,G,
135,08호선,827,2827,모란,8276,00:00:00,22:37:00,2827,2811,모란,암사,1,1,,,G,
136,08호선,827,2827,모란,8278,00:00:00,22:52:00,2827,2811,모란,암사,1,1,,,G,
137,08호선,827,2827,모란,8280,00:00:00,23:07:00,2827,2811,모란,암사,1,1,,,G,
138,08호선,827,2827,모란,8282,00:00:00,23:22:00,2827,2811,모란,암사,1,1,,,G,
139,08호선,827,2827,모란,8284,00:00:00,23:37:00,2827,2811,모란,암사,1,1,,,G,
140,08호선,827,2827,모란,8286,00:00:00,23:53:00,2827,2811,모란,암사,1,1,,,G,
141,08호선,827,2827,모란,8004,00:00:00,24:00:00,2818,2811,가락시장,암사,1,1,,,G,
142,08호선,827,2827,모란,8288,00:00:00,24:09:00,2827,2811,모란,암사,1,1,,,G,
143,08호선,827,2827,모란,8290,00:00:00,24:28:00,2827,2811,모란,암사,1,1,,,G,
144,08호선,827,2827,모란,8292,00:00:00,24:35:00,2827,2815,모란,잠실,1,1,,,G,
0,08호선,827,2827,모란,8197,18:37:00,00:00:00,2811,2827,암사,모란,1,2,,,G,
1,08호선,827,2827,모란,8195,18:30:00,00:00:00,2811,2827,암사,모란,1,2,,,G,
2,08호선,827,2827,모란,8193,18:23:00,00:00:00,2811,2827,암사,모란,1,2,,,G,
3,08호선,827,2827,모란,8191,18:15:30,00:00:00,2811,2827,암사,모란,1,2,,,G,
4,08호선,827,2827,모란,8189,18:07:00,00:00:00,2811,2827,암사,모란,1,2,,,G,
5,08호선,827,2827,모란,8187,17:58:30,00:00:00,2811,2827,암사,모란,1,2,,,G,
6,08호선,827,2827,모란,8185,17:50:00,00:00:00,2811,2827,암사,모란,1,2,,,G,
7,08호선,827,2827,모란,8183,17:41:30,00:00:00,2811,2827,암사,모란,1,2,,,G,
8,08호선,827,2827,모란,8181,17:33:00,00:00:00,2811,2827,암사,모란,1,2,,,G,
9,08호선,827,2827,모란,8179,17:24:30,00:00:00,2811,2827,암사,모란,1,2,,,G,
10,08호선,827,2827,모란,8177,17:16:00,00:00:00,2811,2827,암사,모란,1,2,,,G,
11,08호선,827,2827,모란,8175,17:07:30,00:00:00,2811,2827,암사,모란,1,2,,,G,
12,08호선,827,2827,모란,8173,16:59:00,00:00:00,2811,2827,암사,모란,1,2,,,G,
13,08호선,827,2827,모란,8171,16:50:30,00:00:00,2811,2827,암사,모란,1,2,,,G,
14,08호선,827,2827,모란,8169,16:42:00,00:00:00,2811,2827,암사,모란,1,2,,,G,
15,08호선,827,2827,모란,8167,16:33:30,00:00:00,2811,2827,암사,모란,1,2,,,G,
16,08호선,827,2827,모란,8165,16:25:00,00:00:00,2811,2827,암사,모란,1,2,,,G,
17,08호선,827,2827,모란,8163,16:16:30,00:00:00,2811,2827,암사,모란,1,2,,,G,
18,08호선,827,2827,모란,8161,16:08:00,00:00:00,2811,2827,암사,모란,1,2,,,G,
19,08호선,827,2827,모란,8159,15:59:30,00:00:00,2811,2827,암사,모란,1,2,,,G,
20,08호선,827,2827,모란,8157,15:51:00,00:00:00,2811,2827,암사,모란,1,2,,,G,
21,08호선,827,2827,모란,8155,15:42:30,00:00:00,2811,2827,암사,모란,1,2,,,G,
22,08호선,827,2827,모란,8153,15:34:00,00:00:00,2811,2827,암사,모란,1,2,,,G,
23,08호선,827,2827,모란,8151,15:25:30,00:00:00,2811,2827,암사,모란,1,2,,,G,
24,08호선,827,2827,모란,8149,15:17:00,00:00:00,2811,2827,암사,모란,1,2,,,G,
25,08호선,827,2827,모란,8147,15:08:30,00:00:00,2811,2827,암사,모란,1,2,,,G,
26,08호선,827,2827,모란,8145,15:00:00,00:00:00,2811,2827,암사,모란,1,2,,,G,
27,08호선,827,2827,모란,8143,14:51:30,00:00:00,2811,2827,암사,모란,1,2,,,G,
28,08호선,827,2827,모란,8141,14:43:00,00:00:00,2811,2827,암사,모란,1,2,,,G,
29,08호선,827,2827,모란,8139,14:34:30,00:00:00,2811,2827,암사,모란,1,2,,,G,
30,08호선,827,2827,모란,8137,14:26:00,00:00:00,2811,2827,암사,모란,1,2,,,G,
31,08호선,827,2827,모란,8135,14:17:30,00:00:00,2811,2827,암사,모란,1,2,,,G,
32,08호선,827,2827,모란,8133,14:09:00,00:00:00,2811,2827,암사,모란,1,2,,,G,
33,08호선,827,2827,모란,8131,14:00:30,00:00:00,2811,2827,암사,모란,1,2,,,G,
34,08호선,827,2827,모란,8129,13:52:00,00:00:00,2811,2827,암사,모란,1,2,,,G,
35,08호선,827,2827,모란,8127,13:43:30,00:00:00,2811,2827,암사,모란,1,2,,,G,
36,08호선,827,2827,모란,8125,13:35:00,00:00:00,2811,2827,암사,모란,1,2,,,G,
37,08호선,827,2827,모란,8123,13:26:30,00:00:00,2811,2827,암사,모란,1,2,,,G,
38,08호선,827,2827,모란,8121,13:18:00,00:00:00,2811,2827,암사,모란,1,2,,,G,
39,08호선,827,2827,모란,8119,13:09:30,00:00:00,2811,2827,암사,모란,1,2,,,G,
40,08호선,827,2827,모란,8117,13:01:00,00:00:00,2811,2827,암사,모란,1,2,,,G,
41,08호선,827,2827,모란,8115,12:52:30,00:00:00,2811,2827,암사,모란,1,2,,,G,
42,08호선,827,2827,모란,8113,12:44:00,00:00:00,2811,2827,암사,모란,1,2,,,G,
43,08호선,827,2827,모란,8111,12:35:30,00:00:00,2811,2827,암사,모란,1,2,,,G,
44,08호선,827,2827,모란,8109,12:27:00,00:00:00,2811,2827,암사,모란,1,2,,,G,
45,08호선,827,2827,모란,8107,12:18:30,00:00:00,2811,2827,암사,모란,1,2,,,G,
46,08호선,827,2827,모란,8105,12:10:00,00:00:00,2811,2827,암사,모란,1,2,,,G,
47,08호선,827,2827,모란,8103,12:01:30,00:00:00,2811,2827,암사,모란,1,2,,,G,
48,08호선,827,2827,모란,8101,11:53:00,00:00:00,2811,2827,암사,모란,1,2,,,G,
49,08호선,827,2827,모란,8099,11:44:30,00:00:00,2811,2827,암사,모란,1,2,,,G,
50,08호선,827,2827,모란,8097,11:36:00,00:00:00,2811,2827,암사,모란,1,2,,,G,
51,08호선,827,2827,모란,8095,11:27:30,00:00:00,2811,2827,암사,모란,1,2,,,G,
52,08호선,827,2827,모란,8093,11:19:00,00:00:00,2811,2827,암사,모란,1,2,,,G,
53,08호선,827,2827,모란,8091,11:10:30,00:00:00,2811,2827,암사,모란,1,2,,,G,
54,08호선,827,2827,모란,8089,11:02:00,00:00:00,2811,2827,암사,모란,1,2,,,G,
55,08호선,827,2827,모란,8087,10:53:30,00:00:00,2811,2827,암사,모란,1,2,,,G,
56,08호선,827,2827,모란,8085,10:45:00,00:00:00,2811,2827,암사,모란,1,2,,,G,
57,08호선,827,2827,모란,8083,10:36:30,00:00:00,2811,2827,암사,모란,1,2,,,G,
58,08호선,827,2827,모란,8081,10:28:30,00:00:00,2811,2827,암사,모란,1,2,,,G,
59,08호선,827,2827,모란,8079,10:20:30,00:00:00,2811,2827,암사,모란,1,2,,,G,
60,08호선,827,2827,모란,8077,10:12:30,00:00:00,2811,2827,암사,모란,1,2,,,G,
61,08호선,827,2827,모란,8075,10:05:00,00:00:00,2811,2827,암사,모란,1,2,,,G,
62,08호선,827,2827,모란,8073,09:58:00,00:00:00,2811,2827,암사,모란,1,2,,,G,
63,08호선,827,2827,모란,8071,09:51:00,00:00:00,2811,2827,암사,모란,1,2,,,G,
64,08호선,827,2827,모란,8069,09:44:30,00:00:00,2811,2827,암사,모란,1,2,,,G,
65,08호선,827,2827,모란,8067,09:38:30,00:00:00,2811,2827,암사,모란,1,2,,,G,
66,08호선,827,2827,모란,8065,09:32:30,00:00:00,2811,2827,암사,모란,1,2,,,G,
67,08호선,827,2827,모란,8063,09:26:30,00:00:00,2811,2827,암사,모란,1,2,,,G,
68,08호선,827,2827,모란,8061,09:20:30,00:00:00,2811,2827,암사,모란,1,2,,,G,
69,08호선,827,2827,모란,8059,09:15:30,00:00:00,2811,2827,암사,모란,1,2,,,G,
70,08호선,827,2827,모란,8057,09:10:30,00:00:00,2811,2827,암사,모란,1,2,,,G,
71,08호선,827,2827,모란,8055,09:06:00,00:00:00,2811,2827,암사,모란,1,2,,,G,
72,08호선,827,2827,모란,8041,08:32:30,00:00:00,2811,2827,암사,모란,1,2,,,G,
73,08호선,827,2827,모란,8039,08:27:30,00:00:00,2811,2827,암사,모란,1,2,,,G,
74,08호선,827,2827,모란,8037,08:22:30,00:00:00,2811,2827,암사,모란,1,2,,,G,
75,08호선,827,2827,모란,8035,08:17:30,00:00:00,2811,2827,암사,모란,1,2,,,G,
76,08호선,827,2827,모란,8033,08:12:00,00:00:00,2811,2827,암사,모란,1,2,,,G,
77,08호선,827,2827,모란,8031,08:06:00,00:00:00,2811,2827,암사,모란,1,2,,,G,
78,08호선,827,2827,모란,8029,08:00:00,00:00:00,2811,2827,암사,모란,1,2,,,G,
79,08호선,827,2827,모란,8027,07:54:00,00:00:00,2811,2827,암사,모란,1,2,,,G,
80,08호선,827,2827,모란,8025,07:47:00,00:00:00,2811,2827,암사,모란,1,2,,,G,
81,08호선,827,2827,모란,8023,07:40:00,00:00:00,2811,2827,암사,모란,1,2,,,G,
82,08호선,827,2827,모란,8021,07:31:00,00:00:00,2811,2827,암사,모란,1,2,,,G,
83,08호선,827,2827,모란,8019,07:22:00,00:00:00,2811,2827,암사,모란,1,2,,,G,
84,08호선,827,2827,모란,8017,07:12:30,00:00:00,2811,2827,암사,모란,1,2,,,G,
85,08호선,827,2827,모란,8015,07:02:30,00:00:00,2811,2827,암사,모란,1,2,,,G,
86,08호선,827,2827,모란,8013,06:52:30,00:00:00,2811,2827,암사,모란,1,2,,,G,
87,08호선,827,2827,모란,8011,06:42:30,00:00:00,2811,2827,암사,모란,1,2,,,G,
88,08호선,827,2827,모란,8009,06:32:30,00:00:00,2811,2827,암사,모란,1,2,,,G,
89,08호선,827,2827,모란,8007,06:22:30,00:00:00,2811,2827,암사,모란,1,2,,,G,
90,08호선,827,2827,모란,8005,06:12:30,00:00:00,2811,2827,암사,모란,1,2,,,G,
91,08호선,827,2827,모란,8003,06:02:30,00:00:00,2811,2827,암사,모란,1,2,,,G,
92,08호선,827,2827,모란,8001,05:44:20,00:00:00,2818,2827,가락시장,모란,1,2,,,G,
93,08호선,827,2827,모란,8289,25:02:30,00:00:00,2811,2827,암사,모란,1,2,,,G,
94,08호선,827,2827,모란,8287,24:45:00,00:00:00,2811,2827,암사,모란,1,2,,,G,
95,08호선,827,2827,모란,8285,24:27:30,00:00:00,2811,2827,암사,모란,1,2,,,G,
96,08호선,827,2827,모란,8283,24:12:30,00:00:00,2811,2827,암사,모란,1,2,,,G,
97,08호선,827,2827,모란,8281,23:57:30,00:00:00,2811,2827,암사,모란,1,2,,,G,
98,08호선,827,2827,모란,8279,23:42:30,00:00:00,2811,2827,암사,모란,1,2,,,G,
99,08호선,827,2827,모란,8277,23:32:30,00:00:00,2811,2827,암사,모란,1,2,,,G,
100,08호선,827,2827,모란,8275,23:22:30,00:00:00,2811,2827,암사,모란,1,2,,,G,
101,08호선,827,2827,모란,8273,23:12:30,00:00:00,2811,2827,암사,모란,1,2,,,G,
102,08호선,827,2827,모란,8271,23:02:30,00:00:00,2811,2827,암사,모란,1,2,,,G,
103,08호선,827,2827,모란,8269,22:52:30,00:00:00,2811,2827,암사,모란,1,2,,,G,
104,08호선,827,2827,모란,8267,22:42:30,00:00:00,2811,2827,암사,모란,1,2,,,G,
105,08호선,827,2827,모란,8265,22:32:30,00:00:00,2811,2827,암사,모란,1,2,,,G,
106,08호선,827,2827,모란,8263,22:22:30,00:00:00,2811,2827,암사,모란,1,2,,,G,
107,08호선,827,2827,모란,8261,22:13:30,00:00:00,2811,2827,암사,모란,1,2,,,G,
108,08호선,827,2827,모란,8259,22:04:30,00:00:00,2811,2827,암사,모란,1,2,,,G,
109,08호선,827,2827,모란,8257,21:55:30,00:00:00,2811,2827,암사,모란,1,2,,,G,
110,08호선,827,2827,모란,8255,21:46:30,00:00:00,2811,2827,암사,모란,1,2,,,G,
111,08호선,827,2827,모란,8253,21:37:30,00:00:00,2811,2827,암사,모란,1,2,,,G,
112,08호선,827,2827,모란,8251,21:28:30,00:00:00,2811,2827,암사,모란,1,2,,,G,
113,08호선,827,2827,모란,8249,21:20:30,00:00:00,2811,2827,암사,모란,1,2,,,G,
114,08호선,827,2827,모란,8247,21:12:30,00:00:00,2811,2827,암사,모란,1,2,,,G,
115,08호선,827,2827,모란,8245,21:04:30,00:00:00,2811,2827,암사,모란,1,2,,,G,
116,08호선,827,2827,모란,8243,20:57:30,00:00:00,2811,2827,암사,모란,1,2,,,G,
117,08호선,827,2827,모란,8241,20:50:30,00:00:00,2811,2827,암사,모란,1,2,,,G,
118,08호선,827,2827,모란,8239,20:43:30,00:00:00,2811,2827,암사,모란,1,2,,,G,
119,08호선,827,2827,모란,8237,20:36:30,00:00:00,2811,2827,암사,모란,1,2,,,G,
120,08호선,827,2827,모란,8235,20:30:00,00:00:00,2811,2827,암사,모란,1,2,,,G,
121,08호선,827,2827,모란,8233,20:23:00,00:00:00,2811,2827,암사,모란,1,2,,,G,
122,08호선,827,2827,모란,8231,20:16:00,00:00:00,2811,2827,암사,모란,1,2,,,G,
123,08호선,827,2827,모란,8229,20:09:00,00:00:00,2811,2827,암사,모란,1,2,,,G,
124,08호선,827,2827,모란,8227,20:03:00,00:00:00,2811,2827,암사,모란,1,2,,,G,
125,08호선,827,2827,모란,8225,19:57:00,00:00:00,2811,2827,암사,모란,1,2,,,G,
126,08호선,827,2827,모란,8223,19:51:00,00:00:00,2811,2827,암사,모란,1,2,,,G,
127,08호선,827,2827,모란,8221,19:45:00,00:00:00,2811,2827,암사,모란,1,2,,,G,
128,08호선,827,2827,모란,8219,19:39:00,00:00:00,2811,2827,암사,모란,1,2,,,G,
129,08호선,827,2827,모란,8217,19:33:00,00:00:00,2811,2827,암사,모란,1,2,,,G,
130,08호선,827,2827,모란,8215,19:27:00,00:00:00,2811,2827,암사,모란,1,2,,,G,
131,08호선,827,2827,모란,8213,19:21:00,00:00:00,2811,2827,암사,모란,1,2,,,G,
132,08호선,827,2827,모란,8211,19:15:00,00:00:00,2811,2827,암사,모란,1,2,,,G,
133,08호선,827,2827,모란,8209,19:09:00,00:00:00,2811,2827,암사,모란,1,2,,,G,
134,08호선,827,2827,모란,8207,19:03:00,00:00:00,2811,2827,암사,모란,1,2,,,G,
135,08호선,827,2827,모란,8205,18:58:00,00:00:00,2811,2827,암사,모란,1,2,,,G,
136,08호선,827,2827,모란,8203,18:53:00,00:00:00,2811,2827,암사,모란,1,2,,,G,
137,08호선,827,2827,모란,8201,18:48:00,00:00:00,2811,2827,암사,모란,1,2,,,G,
138,08호선,827,2827,모란,8199,18:43:00,00:00:00,2811,2827,암사,모란,1,2,,,G,
139,08호선,827,2827,모란,8053,09:01:30,00:00:00,2811,2827,암사,모란,1,2,,,G,
140,08호선,827,2827,모란,8051,08:57:00,00:00:00,2811,2827,암사,모란,1,2,,,G,
141,08호선,827,2827,모란,8049,08:52:30,00:00:00,2811,2827,암사,모란,1,2,,,G,
142,08호선,827,2827,모란,8047,08:47:30,00:00:00,2811,2827,암사,모란,1,2,,,G,
143,08호선,827,2827,모란,8045,08:42:30,00:00:00,2811,2827,암사,모란,1,2,,,G,
144,08호선,827,2827,모란,8043,08:37:30,00:00:00,2811,2827,암사,모란,1,2,,,G,
0,08호선,827,2827,모란,8006,00:00:00,05:30:00,2827,2811,모란,암사,2,1,,,G,
1,08호선,827,2827,모란,8008,00:00:00,05:40:00,2827,2811,모란,암사,2,1,,,G,
2,08호선,827,2827,모란,8010,00:00:00,05:50:00,2827,2811,모란,암사,2,1,,,G,
3,08호선,827,2827,모란,8012,00:00:00,05:59:00,2827,2811,모란,암사,2,1,,,G,
4,08호선,827,2827,모란,8014,00:00:00,06:08:00,2827,2811,모란,암사,2,1,,,G,
5,08호선,827,2827,모란,8016,00:00:00,06:17:00,2827,2811,모란,암사,2,1,,,G,
6,08호선,827,2827,모란,8018,00:00:00,06:26:00,2827,2811,모란,암사,2,1,,,G,
7,08호선,827,2827,모란,8020,00:00:00,06:35:00,2827,2811,모란,암사,2,1,,,G,
8,08호선,827,2827,모란,8022,00:00:00,06:44:00,2827,2811,모란,암사,2,1,,,G,
9,08호선,827,2827,모란,8024,00:00:00,06:53:00,2827,2811,모란,암사,2,1,,,G,
10,08호선,827,2827,모란,8026,00:00:00,07:01:30,2827,2811,모란,암사,2,1,,,G,
11,08호선,827,2827,모란,8028,00:00:00,07:10:00,2827,2811,모란,암사,2,1,,,G,
12,08호선,827,2827,모란,8030,00:00:00,07:18:30,2827,2811,모란,암사,2,1,,,G,
13,08호선,827,2827,모란,8032,00:00:00,07:27:00,2827,2811,모란,암사,2,1,,,G,
14,08호선,827,2827,모란,8034,00:00:00,07:35:30,2827,2811,모란,암사,2,1,,,G,
15,08호선,827,2827,모란,8036,00:00:00,07:44:00,2827,2811,모란,암사,2,1,,,G,
16,08호선,827,2827,모란,8038,00:00:00,07:52:30,2827,2811,모란,암사,2,1,,,G,
17,08호선,827,2827,모란,8040,00:00:00,08:01:00,2827,2811,모란,암사,2,1,,,G,
18,08호선,827,2827,모란,8042,00:00:00,08:09:30,2827,2811,모란,암사,2,1,,,G,
19,08호선,827,2827,모란,8044,00:00:00,08:18:00,2827,2811,모란,암사,2,1,,,G,
20,08호선,827,2827,모란,8046,00:00:00,08:26:30,2827,2811,모란,암사,2,1,,,G,
21,08호선,827,2827,모란,8048,00:00:00,08:35:00,2827,2811,모란,암사,2,1,,,G,
22,08호선,827,2827,모란,8050,00:00:00,08:43:40,2827,2811,모란,암사,2,1,,,G,
23,08호선,827,2827,모란,8052,00:00:00,08:52:00,2827,2811,모란,암사,2,1,,,G,
24,08호선,827,2827,모란,8054,00:00:00,09:00:40,2827,2811,모란,암사,2,1,,,G,
25,08호선,827,2827,모란,8056,00:00:00,09:09:00,2827,2811,모란,암사,2,1,,,G,
26,08호선,827,2827,모란,8058,00:00:00,09:17:30,2827,2811,모란,암사,2,1,,,G,
27,08호선,827,2827,모란,8060,00:00:00,09:26:00,2827,2811,모란,암사,2,1,,,G,
28,08호선,827,2827,모란,8062,00:00:00,09:34:30,2827,2811,모란,암사,2,1,,,G,
29,08호선,827,2827,모란,8064,00:00:00,09:43:00,2827,2811,모란,암사,2,1,,,G,
30,08호선,827,2827,모란,8066,00:00:00,09:51:30,2827,2811,모란,암사,2,1,,,G,
31,08호선,827,2827,모란,8068,00:00:00,10:00:00,2827,2811,모란,암사,2,1,,,G,
32,08호선,827,2827,모란,8070,00:00:00,10:08:30,2827,2811,모란,암사,2,1,,,G,
33,08호선,827,2827,모란,8072,00:00:00,10:17:00,2827,2811,모란,암사,2,1,,,G,
34,08호선,827,2827,모란,8074,00:00:00,10:25:30,2827,2811,모란,암사,2,1,,,G,
35,08호선,827,2827,모란,8076,00:00:00,10:34:00,2827,2811,모란,암사,2,1,,,G,
36,08호선,827,2827,모란,8078,00:00:00,10:42:30,2827,2811,모란,암사,2,1,,,G,
37,08호선,827,2827,모란,8080,00:00:00,10:51:00,2827,2811,모란,암사,2,1,,,G,
38,08호선,827,2827,모란,8082,00:00:00,10:59:30,2827,2811,모란,암사,2,1,,,G,
39,08호선,827,2827,모란,8084,00:00:00,11:08:00,2827,2811,모란,암사,2,1,,,G,
40,08호선,827,2827,모란,8086,00:00:00,11:16:30,2827,2811,모란,암사,2,1,,,G,
41,08호선,827,2827,모란,8088,00:00:00,11:25:00,2827,2811,모란,암사,2,1,,,G,
42,08호선,827,2827,모란,8090,00:00:00,11:33:30,2827,2811,모란,암사,2,1,,,G,
43,08호선,827,2827,모란,8092,00:00:00,11:42:00,2827,2811,모란,암사,2,1,,,G,
44,08호선,827,2827,모란,8094,00:00:00,11:50:30,2827,2811,모란,암사,2,1,,,G,
45,08호선,827,2827,모란,8096,00:00:00,11:59:00,2827,2811,모란,암사,2,1,,,G,
46,08호선,827,2827,모란,8098,00:00:00,12:07:30,2827,2811,모란,암사,2,1,,,G,
47,08호선,827,2827,모란,8100,00:00:00,12:16:00,2827,2811,모란,암사,2,1,,,G,
48,08호선,827,2827,모란,8102,00:00:00,12:24:30,2827,2811,모란,암사,2,1,,,G,
49,08호선,827,2827,모란,8104,00:00:00,12:33:00,2827,2811,모란,암사,2,1,,,G,
50,08호선,827,2827,모란,8106,00:00:00,12:41:30,2827,2811,모란,암사,2,1,,,G,
51,08호선,827,2827,모란,8108,00:00:00,12:50:00,2827,2811,모란,암사,2,1,,,G,
52,08호선,827,2827,모란,8110,00:00:00,12:58:30,2827,2811,모란,암사,2,1,,,G,
53,08호선,827,2827,모란,8112,00:00:00,13:07:00,2827,2811,모란,암사,2,1,,,G,
54,08호선,827,2827,모란,8114,00:00:00,13:15:30,2827,2811,모란,암사,2,1,,,G,
55,08호선,827,2827,모란,8116,00:00:00,13:24:00,2827,2811,모란,암사,2,1,,,G,
56,08호선,827,2827,모란,8118,00:00:00,13:32:30,2827,2811,모란,암사,2,1,,,G,
57,08호선,827,2827,모란,8120,00:00:00,13:41:00,2827,2811,모란,암사,2,1,,,G,
58,08호선,827,2827,모란,8122,00:00:00,13:49:30,2827,2811,모란,암사,2,1,,,G,
59,08호선,827,2827,모란,8124,00:00:00,13:58:00,2827,2811,모란,암사,2,1,,,G,
60,08호선,827,2827,모란,8126,00:00:00,14:06:30,2827,2811,모란,암사,2,1,,,G,
61,08호선,827,2827,모란,8128,00:00:00,14:15:00,2827,2811,모란,암사,2,1,,,G,
62,08호선,827,2827,모란,8130,00:00:00,14:23:30,2827,2811,모란,암사,2,1,,,G,
63,08호선,827,2827,모란,8132,00:00:00,14:32:00,2827,2811,모란,암사,2,1,,,G,
64,08호선,827,2827,모란,8134,00:00:00,14:40:30,2827,2811,모란,암사,2,1,,,G,
65,08호선,827,2827,모란,8136,00:00:00,14:49:00,2827,2811,모란,암사,2,1,,,G,
66,08호선,827,2827,모란,8138,00:00:00,14:57:30,2827,2811,모란,암사,2,1,,,G,
67,08호선,827,2827,모란,8140,00:00:00,15:06:00,2827,2811,모란,암사,2,1,,,G,
68,08호선,827,2827,모란,8142,00:00:00,15:14:30,2827,2811,모란,암사,2,1,,,G,
69,08호선,827,2827,모란,8144,00:00:00,15:23:00,2827,2811,모란,암사,2,1,,,G,
70,08호선,827,2827,모란,8146,00:00:00,15:31:30,2827,2811,모란,암사,2,1,,,G,
71,08호선,827,2827,모란,8148,00:00:00,15:40:00,2827,2811,모란,암사,2,1,,,G,
72,08호선,827,2827,모란,8150,00:00:00,15:48:30,2827,2811,모란,암사,2,1,,,G,
73,08호선,827,2827,모란,8152,00:00:00,15:57:00,2827,2811,모란,암사,2,1,,,G,
74,08호선,827,2827,모란,8154,00:00:00,16:05:30,2827,2811,모란,암사,2,1,,,G,
75,08호선,827,2827,모란,8156,00:00:00,16:14:00,2827,2811,모란,암사,2,1,,,G,
76,08호선,827,2827,모란,8158,00:00:00,16:22:30,2827,2811,모란,암사,2,1,,,G,
77,08호선,827,2827,모란,8160,00:00:00,16:31:00,2827,2811,모란,암사,2,1,,,G,
78,08호선,827,2827,모란,8162,00:00:00,16:39:30,2827,2811,모란,암사,2,1,,,G,
79,08호선,827,2827,모란,8164,00:00:00,16:48:00,2827,2811,모란,암사,2,1,,,G,
80,08호선,827,2827,모란,8166,00:00:00,16:56:30,2827,2811,모란,암사,2,1,,,G,
81,08호선,827,2827,모란,8168,00:00:00,17:05:00,2827,2811,모란,암사,2,1,,,G,
82,08호선,827,2827,모란,8170,00:00:00,17:13:30,2827,2811,모란,암사,2,1,,,G,
83,08호선,827,2827,모란,8172,00:00:00,17:22:00,2827,2811,모란,암사,2,1,,,G,
84,08호선,827,2827,모란,8174,00:00:00,17:30:30,2827,2811,모란,암사,2,1,,,G,
85,08호선,827,2827,모란,8176,00:00:00,17:39:00,2827,2811,모란,암사,2,1,,,G,
