4009,4001,4003,4007,4013,4011,4020,4010,4008,4004,4006,4002,4005,4012,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
,1450,,,1541,,,1533,,,,,,,A1027,서울,인천공항2터미널,14:50,1541,2.0,2.0,True
,1453,1501,1528,,,1512,,,1505,1522,1457,1515,,A3061,서울,검암,14:53,1528,2.0,2.0,False
1556,1459,1507,1534,1606,1539,1518,1559,1551,1511,1528,1503,1521,1547,A2099,서울,인천공항2터미널,14:59,1606,2.0,2.0,False
1604,1507,1515,1542,1614,1547,1526,1607,1559,1519,1536,1511,1529,1555,A2101,서울,인천공항2터미널,15:07,1614,2.0,2.0,False
1617,1519,1527,1554,1627,1600,1538,1621,1613,1531,1548,1523,1541,1609,A2103,서울,인천공항2터미널,15:19,1627,2.0,2.0,False
,1526,1534,1602,,,1547,,,1538,1556,1530,1550,,A3065,서울,검암,15:26,1602,2.0,2.0,False
,1530,,,1621,,,1613,,,,,,,A1029,서울,인천공항2터미널,15:30,1621,2.0,2.0,True
1630,1534,1541,1608,1640,1613,1553,1634,1626,1545,1602,1538,1556,1622,A2105,서울,인천공항2터미널,15:34,1640,2.0,2.0,False
1638,1541,1549,1616,1648,1621,1600,1641,1633,1553,1610,1545,1603,1629,A2107,서울,인천공항2터미널,15:41,1648,2.0,2.0,False
,1548,1556,1623,,,1607,,,1600,1617,1552,1610,,A3067,서울,검암,15:48,1623,2.0,2.0,False
1654,1556,1603,1630,1704,1635,1615,1657,1649,1607,1624,1600,1618,1644,A2109,서울,인천공항2터미널,15:56,1704,2.0,2.0,False
1704,1606,1614,1642,1714,1647,1627,1708,1700,1618,1636,1610,1630,1656,A2111,서울,인천공항2터미널,16:06,1714,2.0,2.0,False
,1610,,,1701,,,1653,,,,,,,A1031,서울,인천공항2터미널,16:10,1701,2.0,2.0,True
,1614,1622,1649,,,1633,,,1626,1643,1618,1636,,A3069,서울,검암,16:14,1649,2.0,2.0,False
1718,1621,1629,1656,1728,1701,1640,1721,1713,1633,1650,1625,1643,1709,A2113,서울,인천공항2터미널,16:21,1728,2.0,2.0,False
1725,1629,1636,1703,1735,1708,1648,1729,1721,1640,1657,1633,1651,1717,A2115,서울,인천공항2터미널,16:29,1735,2.0,2.0,False
1738,1640,1647,1714,1748,1721,1659,1741,1733,1651,1708,1644,1702,1729,A2117,서울,인천공항2터미널,16:40,1748,2.0,2.0,False
1745,1647,1655,1723,1755,1728,1708,1749,1741,1659,1717,1651,1711,1737,A2119,서울,인천공항2터미널,16:47,1755,2.0,2.0,False
,1650,,,1742,,,1734,,,,,,,A1033,서울,인천공항2터미널,16:50,1742,2.0,2.0,True
,1654,1701,1728,,,1713,,,1705,1722,1658,1716,,A3073,서울,검암,16:54,1728,2.0,2.0,False
1757,1700,1708,1735,1807,1740,1719,1800,1752,1712,1729,1704,1722,1748,A2121,서울,인천공항2터미널,17:00,1807,2.0,2.0,False
,1707,1714,1741,,,1726,,,1718,1735,1711,1729,,A3075,서울,검암,17:07,1741,2.0,2.0,False
1808,1712,1719,1746,1818,1751,1731,1812,1804,1723,1740,1716,1734,1800,A2123,서울,인천공항2터미널,17:12,1818,2.0,2.0,False
,1718,1726,1753,,,1737,,,1730,1747,1722,1740,,A3077,서울,검암,17:18,1753,2.0,2.0,False
1824,1726,1734,1802,1834,1807,1747,1828,1820,1738,1756,1730,1750,1816,A2125,서울,인천공항2터미널,17:26,1834,2.0,2.0,False
,1730,,,1821,,,1813,,,,,,,A1035,서울,인천공항2터미널,17:30,1821,2.0,2.0,True
,1734,1742,1809,,,1753,,,1746,1803,1738,1756,,A3079,서울,검암,17:34,1809,2.0,2.0,False
1838,1741,1749,1816,1848,1821,1800,1841,1833,1753,1810,1745,1803,1829,A2127,서울,인천공항2터미널,17:41,1848,2.0,2.0,False
1846,1749,1757,1824,1856,1829,1808,1849,1841,1801,1818,1753,1811,1837,A2129,서울,인천공항2터미널,17:49,1856,2.0,2.0,False
1858,1800,1807,1834,1908,1841,1819,1901,1853,1811,1828,1804,1822,1849,A2131,서울,인천공항2터미널,18:00,1908,2.0,2.0,False
,1806,1814,1842,,,1827,,,1818,1836,1810,1830,,A3083,서울,검암,18:06,1842,2.0,2.0,False
,1810,,,1901,,,1853,,,,,,,A1037,서울,인천공항2터미널,18:10,1901,2.0,2.0,True
1911,1815,1822,1849,1921,1854,1834,1915,1907,1826,1843,1819,1837,1903,A2133,서울,인천공항2터미널,18:15,1921,2.0,2.0,False
,1822,1829,1856,,,1841,,,1833,1850,1826,1844,,A3085,서울,검암,18:22,1856,2.0,2.0,False
1925,1828,1836,1903,1935,1908,1847,1928,1920,1840,1857,1832,1850,1916,A2135,서울,인천공항2터미널,18:28,1935,2.0,2.0,False
1934,1836,1843,1910,1944,1915,1855,1937,1929,1847,1904,1840,1858,1924,A2137,서울,인천공항2터미널,18:36,1944,2.0,2.0,False
1944,1846,1854,1922,1954,1927,1907,1948,1940,1858,1916,1850,1910,1936,A2139,서울,인천공항2터미널,18:46,1954,2.0,2.0,False
,1850,,,1941,,,1933,,,,,,,A1039,서울,인천공항2터미널,18:50,1941,2.0,2.0,True
1953,1857,1904,1931,2003,1936,1916,1957,1949,1908,1925,1901,1919,1945,A2141,서울,인천공항2터미널,18:57,2003,2.0,2.0,False
,1903,1910,1937,,,1922,,,1914,1931,1907,1925,,A3089,서울,검암,19:03,1937,2.0,2.0,False
2005,1909,1916,1943,2015,1948,1928,2009,2001,1920,1937,1913,1931,1957,A2143,서울,인천공항2터미널,19:09,2015,2.0,2.0,False
2014,1916,1923,1950,2024,1955,1935,2017,2009,1927,1944,1920,1938,2004,A2145,서울,인천공항2터미널,19:16,2024,2.0,2.0,False
,1920,1927,1954,,,1939,,,1931,1948,1924,1942,,A3091,서울,검암,19:20,1954,2.0,2.0,False
2024,1926,1934,2002,2034,2007,1947,2028,2020,1938,1956,1930,1950,2016,A2147,서울,인천공항2터미널,19:26,2034,2.0,2.0,False
,1930,,,2021,,,2013,,,,,,,A1041,서울,인천공항2터미널,19:30,2021,2.0,2.0,True
,1934,1942,2009,,,1953,,,1946,2003,1938,1956,,A3093,서울,검암,19:34,2009,2.0,2.0,False
2038,1941,1949,2016,2048,2021,2000,2041,2033,1953,2010,1945,2003,2029,A2149,서울,인천공항2터미널,19:41,2048,2.0,2.0,False
2044,1947,1955,2022,2054,2027,2006,2047,2039,1959,2016,1951,2009,2035,A2151,서울,인천공항2터미널,19:47,2054,2.0,2.0,False
,1953,2000,2027,,,2012,,,2004,2021,1957,2015,,A3095,서울,검암,19:53,2027,2.0,2.0,False
2057,1959,2006,2033,2107,2040,2018,2100,2052,2010,2027,2003,2021,2048,A2153,서울,인천공항2터미널,19:59,2107,2.0,2.0,False
,2006,2013,2042,,,2026,,,2017,2036,2010,2029,,A3097,서울,검암,20:06,2042,2.0,2.0,False
,2010,,,2101,,,2053,,,,,,,A1043,서울,인천공항2터미널,20:10,2101,2.0,2.0,True
2110,2013,2021,2048,2120,2053,2032,2113,2105,2025,2042,2017,2035,2101,A2155,서울,인천공항2터미널,20:13,2120,2.0,2.0,False
2119,2022,2030,2057,2129,2102,2041,2122,2114,2034,2051,2026,2044,2110,A2157,서울,인천공항2터미널,20:22,2129,2.0,2.0,False
,2028,2036,2103,,,2047,,,2040,2057,2032,2050,,A3099,서울,검암,20:28,2103,2.0,2.0,False
2133,2035,2043,2110,2143,2115,2054,2137,2129,2047,2104,2039,2057,2123,A2159,서울,인천공항2터미널,20:35,2143,2.0,2.0,False
2138,2040,2047,2114,2148,2121,2059,2141,2133,2051,2108,2044,2102,2129,A2161,서울,인천공항2터미널,20:40,2148,2.0,2.0,False
2144,2046,2054,2122,2154,2127,2107,2148,2140,2058,2116,2050,2110,2136,A2163,서울,인천공항2터미널,20:46,2154,2.0,2.0,False
,2050,,,2141,,,2133,,,,,,,A1045,서울,인천공항2터미널,20:50,2141,2.0,2.0,True
2152,2056,2103,2130,2202,2135,2115,2156,2148,2107,2124,2100,2118,2144,A2165,서울,인천공항2터미널,20:56,2202,2.0,2.0,False
2200,2103,2111,2138,2210,2143,2122,2203,2155,2115,2132,2107,2125,2151,A2167,서울,인천공항2터미널,21:03,2210,2.0,2.0,False
2207,2111,2118,2145,2217,2150,2130,2211,2203,2122,2139,2115,2133,2159,A2169,서울,인천공항2터미널,21:11,2217,2.0,2.0,False
2217,2119,2126,2153,2227,2200,2138,2220,2212,2130,2147,2123,2141,2208,A2171,서울,인천공항2터미널,21:19,2227,2.0,2.0,False
2224,2126,2133,2202,2234,2207,2146,2227,2219,2137,2156,2130,2149,2215,A2173,서울,인천공항2터미널,21:26,2234,2.0,2.0,False
,2130,,,2221,,,2213,,,,,,,A1047,서울,인천공항2터미널,21:30,2221,2.0,2.0,True
2231,2135,2142,2209,2241,2214,2154,2235,2227,2146,2203,2139,2157,2223,A2175,서울,인천공항2터미널,21:35,2241,2.0,2.0,False
2239,2143,2150,2217,2249,2222,2202,2243,2235,2154,2211,2147,2205,2231,A2177,서울,인천공항2터미널,21:43,2249,2.0,2.0,False
2248,2151,2159,2226,2258,2231,2210,2251,2243,2203,2220,2155,2213,2239,A2179,서울,인천공항2터미널,21:51,2258,2.0,2.0,False
2257,2159,2206,2233,2307,2240,2218,2300,2252,2210,2227,2203,2221,2248,A2181,서울,인천공항2터미널,21:59,2307,2.0,2.0,False
,2206,2213,2242,,,2226,,,2217,2236,2210,2229,,A3101,서울,검암,22:06,2242,2.0,2.0,False
,2210,,,2301,,,2253,,,,,,,A1049,서울,인천공항2터미널,22:10,2301,2.0,2.0,True
2311,2214,2222,2249,2321,2254,2233,2314,2306,2226,2243,2218,2236,2302,A2183,서울,인천공항2터미널,22:14,2321,2.0,2.0,False
2321,2225,2232,2259,2331,2304,2244,2325,2317,2236,2253,2229,2247,2313,A2185,서울,인천공항2터미널,22:25,2331,2.0,2.0,False
2334,2236,2243,2310,2344,2315,2255,2337,2329,2247,2304,2240,2258,2324,A2187,서울,인천공항2터미널,22:36,2344,2.0,2.0,False
2343,2245,2253,2321,2353,2326,2306,2347,2339,2257,2315,2249,2309,2335,A2189,서울,인천공항2터미널,22:45,2353,2.0,2.0,False
,2250,,,2341,,,2333,,,,,,,A1051,서울,인천공항2터미널,22:50,2341,2.0,2.0,True
2352,2256,2303,2330,2402,2335,2315,2356,2348,2307,2324,2300,2318,2344,A2191,서울,인천공항2터미널,22:56,2402,2.0,2.0,False
2401,2305,2312,2339,2411,2344,2324,2405,2357,2316,2333,2309,2327,2353,A2193,서울,인천공항2터미널,23:05,2411,2.0,2.0,False
,2313,2320,2347,,,2332,,,2324,2341,2317,2335,,A3103,서울,검암,23:13,2347,2.0,2.0,False
2417,2321,2328,2355,2427,2400,2340,2421,2413,2332,2349,2325,2343,2409,A2195,서울,인천공항2터미널,23:21,2427,2.0,2.0,False
2427,2330,2338,2405,2437,2410,2349,2430,2422,2342,2359,2334,2352,2418,A2197,서울,인천공항2터미널,23:30,2437,2.0,2.0,False
2436,2340,2347,2414,2446,2419,2359,2440,2432,2351,2408,2344,2402,2428,A2199,서울,인천공항2터미널,23:40,2446,2.0,2.0,False
,2350,2357,2424,,,2409,,,2401,2418,2354,2412,,A3291,서울,검암,23:50,2424,2.0,2.0,False
,2400,2407,2434,,,2419,,,2411,2428,2404,2422,,A3293,서울,검암,24:00,2434,2.0,2.0,False
