,대치,신사,백석,교대,옥수,가락시장,동대입구,남부터미널,매봉,구파발,경복궁,고속터미널,도곡,원당,종로3가,잠원,압구정,무악재,학여울,을지로3가,안국,양재,금호,삼송,화정,지축,녹번,독립문,약수,정발산,오금,대청,대곡,불광,원흥,주엽,연신내,수서,마두,대화,홍제,경찰병원,일원,충무로,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
200,18:25,18:08,17:12,18:15,18:03,18:36,17:59,18:17,18:22,17:34,17:50,18:12,18:24,17:22,17:54,18:10,18:06,17:45,18:27,17:55,17:52,18:19,18:02,17:28,17:19,17:31,17:41,17:47,18:00,17:08,18:39,18:29,17:16,17:39,17:25,17:05,17:37,18:33,17:10,17:03,17:43,18:37,18:31,17:57,3279,대화,오금,17:03,18:39,1.0,2.0,False
201,18:32,18:15,17:19,18:21,18:10,18:42,18:05,18:23,18:28,17:41,17:56,18:19,18:30,17:29,18:00,18:17,18:12,17:52,18:33,18:02,17:58,18:26,18:08,17:34,17:25,17:37,17:47,17:54,18:07,17:14,18:45,18:35,17:22,17:45,17:32,17:12,17:43,18:40,17:16,17:10,17:50,18:44,18:37,18:03,3283K,대화,오금,17:10,18:45,1.0,2.0,False
202,20:25,20:08,19:12,20:14,20:03,20:35,19:58,20:16,20:21,19:34,19:49,20:12,20:23,19:22,19:53,20:10,20:05,19:45,20:26,19:55,19:51,20:19,20:01,19:27,19:18,19:30,19:40,19:47,20:00,19:07,20:38,20:28,19:15,19:38,19:25,19:05,19:36,20:33,19:09,19:03,19:43,20:37,20:30,19:56,3285,대화,오금,19:03,20:38,1.0,2.0,False
203,20:30,20:13,17:34,20:20,20:08,20:41,20:04,20:22,20:27,19:40,19:55,20:17,20:29,17:44,19:59,20:15,20:11,19:50,20:32,20:00,19:57,20:24,20:07,17:49,17:40,17:52,19:46,19:52,20:05,17:29,20:44,20:34,17:37,19:44,17:47,17:27,19:42,20:38,17:31,17:25,19:48,20:42,20:36,20:02,3289,대화,오금,17:25,20:44,1.0,2.0,False
204,18:54,18:37,17:41,18:44,18:32,19:05,18:28,18:46,18:51,18:03,18:19,18:41,18:53,17:51,18:23,18:39,18:35,18:14,18:56,18:24,18:21,18:48,18:31,17:57,17:48,18:00,18:10,18:16,18:29,17:37,19:08,18:58,17:45,18:08,17:54,17:34,18:06,19:02,17:39,17:32,18:12,19:06,19:00,18:26,3293K,대화,오금,17:32,19:08,1.0,2.0,False
205,19:03,18:46,17:50,18:53,18:41,19:14,18:37,18:55,19:00,18:12,18:28,18:50,19:02,18:00,18:32,18:48,18:44,18:23,19:05,18:33,18:30,18:57,18:40,18:06,17:57,18:09,18:19,18:25,18:38,17:46,19:17,19:07,17:54,18:17,18:03,17:43,18:15,19:11,17:48,17:41,18:21,19:15,19:09,18:35,3297K,대화,오금,17:41,19:17,1.0,2.0,False
206,21:07,20:50,19:54,20:56,20:45,21:17,20:40,20:58,21:03,20:16,20:31,20:54,21:05,20:04,20:35,20:52,20:47,20:27,21:08,20:37,20:33,21:01,20:43,20:09,20:00,20:12,20:22,20:29,20:42,19:49,21:21,21:10,19:57,20:20,20:07,19:47,20:18,21:15,19:51,19:45,20:25,21:19,21:12,20:38,3301K,대화,오금,19:45,21:21,1.0,2.0,False
207,19:19,19:02,18:06,19:08,18:57,19:29,18:52,19:10,19:15,18:28,18:43,19:06,19:17,18:16,18:47,19:04,18:59,18:39,19:20,18:49,18:45,19:13,18:55,18:21,18:12,18:24,18:34,18:41,18:54,18:01,19:32,19:22,18:09,18:32,18:19,17:59,18:30,19:27,18:03,17:57,18:37,19:31,19:24,18:50,3305K,대화,오금,17:57,19:32,1.0,2.0,False
208,21:30,21:13,18:14,21:20,21:08,19:37,21:04,21:22,21:27,20:40,20:55,21:17,21:29,18:24,20:59,21:15,21:11,20:50,21:32,21:00,20:57,21:24,21:07,18:29,18:20,18:32,20:46,20:52,21:05,18:09,19:40,21:34,18:17,20:44,18:27,18:07,20:42,21:38,18:11,18:05,20:48,19:39,21:36,21:02,3309,대화,오금,18:05,19:40,1.0,2.0,False
209,19:35,19:18,18:22,19:25,19:13,,19:09,19:27,19:32,18:44,19:00,19:22,19:34,18:32,19:04,19:20,19:16,18:55,19:37,19:05,19:02,19:29,19:12,18:38,18:29,18:41,18:51,18:57,19:10,18:18,,19:39,18:26,18:49,18:35,18:15,18:47,19:43,18:20,18:13,18:53,,19:41,19:07,3313,대화,수서,18:13,19:43,1.0,2.0,False
210,19:44,19:27,18:31,19:33,19:22,19:54,19:17,19:35,19:40,18:53,19:08,19:31,19:42,18:41,19:12,19:29,19:24,19:04,19:45,19:14,19:10,19:38,19:20,18:46,18:37,18:49,18:59,19:06,19:19,18:26,19:57,19:47,18:34,18:57,18:44,18:24,18:55,19:52,18:28,18:22,19:02,19:56,19:49,19:15,3317,대화,오금,18:22,19:57,1.0,2.0,False
211,22:01,21:44,20:48,21:50,21:39,19:59,21:34,21:52,21:57,21:10,21:25,21:48,21:59,20:58,21:29,21:46,21:41,21:21,22:02,21:31,21:27,21:55,21:37,21:03,20:54,21:06,21:16,21:23,21:36,20:43,20:02,22:04,20:51,21:14,21:01,20:41,21:12,22:09,20:45,20:39,21:19,20:01,22:06,21:32,3319,대화,오금,20:39,20:02,1.0,2.0,False
212,19:59,19:42,18:46,19:48,19:37,20:09,19:32,19:50,19:55,19:08,19:23,19:46,19:57,18:56,19:27,19:44,19:39,19:19,20:00,19:29,19:25,19:53,19:35,19:01,18:52,19:04,19:14,19:21,19:34,18:41,20:12,20:02,18:49,19:12,18:59,18:39,19:10,20:07,18:43,18:37,19:17,20:11,20:04,19:30,3323,대화,오금,18:37,20:12,1.0,2.0,False
213,22:25,22:08,21:12,22:14,22:03,22:35,21:58,22:16,22:21,21:34,21:49,22:12,22:23,21:22,21:53,22:10,22:05,21:45,22:26,21:55,21:51,22:19,22:01,21:27,21:18,21:30,21:40,21:47,22:00,21:07,22:38,22:28,21:15,21:38,21:25,21:05,21:36,22:33,21:09,21:03,21:43,22:37,22:30,21:56,3327,대화,수서,21:03,22:38,1.0,2.0,False
214,20:14,19:57,19:01,20:03,19:52,20:24,19:47,20:05,20:10,19:23,19:38,20:01,20:12,19:11,19:42,19:59,19:54,19:34,20:15,19:44,19:40,20:08,19:50,19:16,19:07,19:19,19:29,19:36,19:49,18:56,20:27,20:17,19:04,19:27,19:14,18:54,19:25,20:22,18:58,18:52,19:32,20:26,20:19,19:45,3329K,대화,오금,18:52,20:27,1.0,2.0,False
215,22:49,22:32,21:36,22:38,22:27,22:59,22:22,22:40,22:45,21:58,22:13,22:36,22:47,21:46,22:17,22:34,22:29,22:09,22:50,22:19,22:15,22:43,22:25,21:51,21:42,21:54,22:04,22:11,22:24,21:31,23:02,22:52,21:39,22:02,21:49,21:29,22:00,22:57,21:33,21:27,22:07,23:01,22:54,22:20,3333,대화,오금,21:27,23:02,1.0,2.0,False
216,23:04,22:47,21:51,22:53,22:42,20:44,22:37,22:55,23:00,22:13,22:28,22:51,23:02,22:01,22:32,22:49,22:44,22:24,23:05,22:34,22:30,22:58,22:40,22:06,21:57,22:09,22:19,22:26,22:39,21:46,20:47,23:07,21:54,22:17,22:04,21:44,22:15,23:12,21:48,21:42,22:22,20:46,23:09,22:35,3337,대화,오금,21:42,20:47,1.0,2.0,False
217,23:19,23:02,22:06,23:08,22:57,20:54,22:52,23:10,23:15,22:28,22:43,23:06,23:17,22:16,22:47,23:04,22:59,22:39,23:20,22:49,22:45,23:13,22:55,22:21,22:12,22:24,22:34,22:41,22:54,22:01,20:57,23:22,22:09,22:32,22:19,21:59,22:30,23:27,22:03,21:57,22:37,20:56,23:24,22:50,3341,대화,오금,21:57,20:57,1.0,2.0,False
218,20:53,20:36,22:20,20:43,20:31,21:04,20:27,20:45,20:50,20:02,20:18,20:40,20:52,22:30,20:22,20:38,20:34,20:13,20:55,20:23,20:20,20:47,20:30,22:35,22:26,19:59,20:09,20:15,20:28,22:15,21:07,20:57,22:23,20:07,22:33,22:13,20:05,21:01,22:17,22:11,20:11,21:05,20:59,20:25,3345,대화,오금,22:11,22:35,1.0,2.0,False
219,23:33,23:16,19:46,23:22,23:11,21:10,23:06,23:24,23:29,22:42,22:57,23:20,23:31,19:56,23:01,23:18,23:13,22:53,23:34,23:03,22:59,23:27,23:09,20:02,19:53,20:05,22:48,22:55,23:08,19:42,21:13,23:36,19:50,22:46,19:59,19:39,22:44,23:41,19:44,19:37,22:51,21:11,23:38,23:04,3347,대화,오금,19:37,21:13,1.0,2.0,False
220,23:47,23:30,22:34,23:36,23:25,23:57,23:20,23:38,23:43,22:56,23:11,23:34,23:45,22:44,23:15,23:32,23:27,23:07,23:48,23:17,23:13,23:41,23:23,22:49,22:40,22:52,23:02,23:09,23:22,22:29,24:01,23:50,22:37,23:00,22:47,22:27,22:58,23:55,22:31,22:25,23:05,23:59,23:52,23:18,3351K,대화,오금,22:25,24:01,1.0,2.0,False
221,23:56,23:39,22:43,23:45,23:34,21:26,23:29,23:47,23:52,23:05,23:20,23:43,23:54,22:53,23:24,23:41,23:36,23:16,23:57,23:26,23:22,23:50,23:32,22:58,22:49,23:01,23:11,23:18,23:31,22:38,21:29,23:59,22:46,23:09,22:56,22:36,23:07,24:04,22:40,22:34,23:14,21:27,24:01,23:27,3353,대화,오금,22:34,21:29,1.0,2.0,False
222,21:26,21:09,23:12,21:15,21:04,21:36,23:58,21:17,21:22,23:34,23:49,21:13,21:24,23:22,23:53,21:11,21:06,23:45,21:27,23:55,23:51,21:20,21:02,23:27,23:18,23:30,23:40,23:47,24:00,23:07,21:39,21:29,23:15,23:38,23:25,23:05,23:36,21:34,23:09,23:03,23:43,21:38,21:31,23:56,3357,대화,오금,23:03,21:39,1.0,2.0,False
223,21:36,21:19,23:45,21:25,21:14,,21:09,21:27,21:32,20:45,21:00,21:23,21:34,23:55,21:04,21:21,21:16,20:56,21:37,21:06,21:02,21:30,21:12,24:00,23:51,20:41,20:51,20:58,21:11,23:40,,21:39,23:48,20:49,23:58,23:38,20:47,21:44,23:42,23:36,20:54,,21:41,21:07,3361,대화,수서,23:36,24:00,1.0,2.0,False
224,21:43,21:26,20:30,21:32,21:21,21:53,21:16,21:34,21:39,20:52,21:07,21:30,21:41,20:40,21:11,21:28,21:23,21:03,21:44,21:13,21:09,21:37,21:19,20:45,20:36,20:48,20:58,21:05,21:18,20:25,21:56,21:46,20:33,20:56,20:43,20:23,20:54,21:51,20:27,20:21,21:01,21:55,21:48,21:14,3363,대화,오금,20:21,21:56,1.0,2.0,False
225,21:56,21:39,20:43,21:45,21:34,22:06,21:29,21:47,21:52,21:05,21:20,21:43,21:54,20:53,21:24,21:41,21:36,21:16,21:57,21:26,21:22,21:50,21:32,20:58,20:49,21:01,21:11,21:18,21:31,20:38,22:09,21:59,20:46,21:09,20:56,20:36,21:07,22:04,20:40,20:34,21:14,22:08,22:01,21:27,3367,대화,오금,20:34,22:09,1.0,2.0,False
226,22:08,21:51,20:55,21:57,21:46,,21:41,21:59,22:04,21:17,21:32,21:55,22:06,21:05,21:36,21:53,21:48,21:28,22:09,21:38,21:34,22:02,21:44,21:10,21:01,21:13,21:23,21:30,21:43,20:50,,22:11,20:58,21:21,21:08,20:48,21:19,22:16,20:52,20:46,21:26,,22:13,21:39,3371,대화,수서,20:46,22:16,1.0,2.0,False
227,22:14,21:57,21:01,22:03,21:52,22:24,21:47,22:05,22:10,21:23,21:38,22:01,22:12,21:11,21:42,21:59,21:54,21:34,22:15,21:44,21:40,22:08,21:50,21:16,21:07,21:19,21:29,21:36,21:49,20:56,22:28,22:17,21:04,21:27,21:14,20:54,21:25,22:22,20:58,20:52,21:32,22:26,22:19,21:45,3373K,대화,오금,20:52,22:28,1.0,2.0,False
228,22:23,22:06,21:10,22:12,22:01,22:33,21:56,22:14,22:19,21:32,21:47,22:10,22:21,21:20,21:51,22:08,22:03,21:43,22:24,21:53,21:49,22:17,21:59,21:25,21:16,21:28,21:38,21:45,21:58,21:05,22:36,22:26,21:13,21:36,21:23,21:03,21:34,22:31,21:07,21:01,21:41,22:35,22:28,21:54,3375,대화,오금,21:01,22:36,1.0,2.0,False
229,22:33,22:16,21:20,22:22,22:11,22:43,22:06,22:24,22:29,21:42,21:57,22:20,22:31,21:30,22:01,22:18,22:13,21:53,22:34,22:03,21:59,22:27,22:09,21:35,21:26,21:38,21:48,21:55,22:08,21:15,22:46,22:36,21:23,21:46,21:33,21:13,21:44,22:41,21:17,21:11,21:51,22:45,22:38,22:04,3379K,대화,오금,21:11,22:46,1.0,2.0,False
230,22:40,22:23,21:27,22:29,22:18,22:50,22:13,22:31,22:36,21:49,22:04,22:27,22:38,21:37,22:08,22:25,22:20,22:00,22:41,22:10,22:06,22:34,22:16,21:42,21:33,21:45,21:55,22:02,22:15,21:22,22:53,22:43,21:30,21:53,21:40,21:20,21:51,22:48,21:24,21:18,21:58,22:52,22:45,22:11,3381K,대화,오금,21:18,22:53,1.0,2.0,False
231,22:47,22:30,21:34,22:36,22:25,22:57,22:20,22:38,22:43,21:56,22:11,22:34,22:45,21:44,22:15,22:32,22:27,22:07,22:48,22:17,22:13,22:41,22:23,21:49,21:40,21:52,22:02,22:09,22:22,21:29,23:00,22:50,21:37,22:00,21:47,21:27,21:58,22:55,21:31,21:25,22:05,22:59,22:52,22:18,3383K,대화,오금,21:25,23:00,1.0,2.0,False
232,22:55,22:38,21:42,22:44,22:33,23:05,22:28,22:46,22:51,22:04,22:19,22:42,22:53,21:52,22:23,22:40,22:35,22:15,22:56,22:25,22:21,22:49,22:31,21:57,21:48,22:00,22:10,22:17,22:30,21:37,23:08,22:58,21:45,22:08,21:55,21:35,22:06,23:03,21:39,21:33,22:13,23:07,23:00,22:26,3385K,대화,오금,21:33,23:08,1.0,2.0,False
233,23:07,22:50,21:54,22:56,22:45,23:17,22:40,22:58,23:03,22:16,22:31,22:54,23:05,22:04,22:35,22:52,22:47,22:27,23:08,22:37,22:33,23:01,22:43,22:09,22:00,22:12,22:22,22:29,22:42,21:49,23:20,23:10,21:57,22:20,22:07,21:47,22:18,23:15,21:51,21:45,22:25,23:19,23:12,22:38,3389,대화,오금,21:45,23:20,1.0,2.0,False
234,23:15,22:58,22:02,23:05,22:53,,22:49,23:07,23:12,22:24,22:40,23:02,23:14,22:12,22:44,23:00,22:56,22:35,23:17,22:45,22:42,23:09,22:52,22:18,22:09,22:21,22:31,22:37,22:50,21:58,,23:19,22:06,22:29,22:15,21:55,22:27,23:23,22:00,21:53,22:33,,23:21,22:47,3391,대화,수서,21:53,23:23,1.0,2.0,False
235,23:24,23:07,22:11,23:14,23:02,23:35,22:58,23:16,23:21,22:33,22:49,23:11,23:23,22:21,22:53,23:09,23:05,22:44,23:26,22:54,22:51,23:18,23:01,22:27,22:18,22:30,22:40,22:46,22:59,22:07,23:38,23:28,22:15,22:38,22:24,22:04,22:36,23:32,22:09,22:02,22:42,23:36,23:30,22:56,3393,대화,오금,22:02,23:38,1.0,2.0,False
236,23:42,23:25,22:29,23:31,23:20,23:52,23:15,23:33,23:38,22:51,23:06,23:29,23:40,22:39,23:10,23:27,23:22,23:02,23:43,23:12,23:08,23:36,23:18,22:44,22:35,22:47,22:57,23:04,23:17,22:24,23:55,23:45,22:32,22:55,22:42,22:22,22:53,23:50,22:26,22:20,23:00,23:54,23:47,23:13,3397,대화,오금,22:20,23:55,1.0,2.0,False
237,23:51,23:34,22:38,23:41,23:29,24:02,23:25,23:43,23:48,23:00,23:16,23:38,23:50,22:48,23:20,23:36,23:32,23:11,23:53,23:21,23:18,23:45,23:28,22:54,22:44,22:57,23:07,23:13,23:26,22:33,24:05,23:55,22:41,23:05,22:51,22:31,23:03,23:59,22:35,22:28,23:09,24:03,23:57,23:23,3401K,대화,오금,22:28,24:05,1.0,2.0,False
238,24:02,23:45,22:49,23:51,23:40,24:12,23:35,23:53,23:58,23:11,23:26,23:49,24:00,22:59,23:30,23:47,23:42,23:22,24:03,23:32,23:28,23:56,23:38,23:04,22:55,23:07,23:17,23:24,23:37,22:44,24:15,24:05,22:52,23:15,23:02,22:42,23:13,24:10,22:46,22:40,23:20,24:14,24:07,23:33,3403,대화,오금,22:40,24:15,1.0,2.0,False
239,24:16,23:59,23:03,24:05,23:54,24:26,23:49,24:07,24:12,23:25,23:40,24:03,24:14,23:13,23:44,24:01,23:56,23:36,24:17,23:46,23:42,24:10,23:52,23:18,23:09,23:21,23:31,23:38,23:51,22:58,24:29,24:19,23:06,23:29,23:16,22:56,23:27,24:24,23:00,22:54,23:34,24:28,24:21,23:47,3409,대화,오금,22:54,24:29,1.0,2.0,False
240,24:26,24:09,23:13,24:15,24:04,,23:59,24:17,24:22,23:35,23:50,24:13,24:24,23:23,23:54,24:11,24:06,23:46,24:27,23:56,23:52,24:20,24:02,23:28,23:19,23:31,23:41,23:48,24:01,23:08,,24:29,23:16,23:39,23:26,23:06,23:37,24:34,23:10,23:04,23:44,,24:31,23:57,3411,대화,수서,23:04,24:34,1.0,2.0,False
241,24:44,24:27,23:31,24:33,24:22,,24:17,24:35,24:40,23:53,24:08,24:31,24:42,23:41,24:12,24:29,24:24,24:04,24:45,24:14,24:10,24:38,24:20,23:46,23:37,23:49,23:59,24:06,24:19,23:26,,24:47,23:34,23:57,23:44,23:24,23:55,24:52,23:28,23:22,24:02,,24:49,24:15,3415K,대화,수서,23:22,24:52,1.0,2.0,False
242,,24:45,23:49,24:51,24:40,,24:35,24:53,24:58,24:11,24:26,24:49,25:00,23:59,24:30,24:47,24:42,24:22,,24:32,24:28,24:56,24:38,24:04,23:55,24:07,24:17,24:24,24:37,23:44,,,23:52,24:15,24:02,23:42,24:13,,23:46,23:40,24:20,,,24:33,3419,대화,도곡,23:40,25:00,1.0,2.0,False
243,,,24:12,,,,24:58,,,24:34,24:49,,,24:22,24:53,,,24:45,,24:55,24:51,,,24:27,24:18,24:30,24:40,24:47,25:00,24:07,,,24:15,24:38,24:25,24:05,24:36,,24:09,24:03,24:43,,,24:56,3423,대화,약수,24:03,25:00,1.0,2.0,False
244,,,06:17,,,,05:31,,,05:55,05:40,,,06:07,05:36,,,05:44,,05:34,05:38,,,06:02,06:11,05:59,05:49,05:42,05:30,06:22,,,06:14,05:51,06:04,06:24,05:53,,06:20,06:27,05:46,,,05:33,3008,약수,대화,05:41,06:27,2.0,1.0,False
245,,05:40,06:36,05:33,05:45,,05:49,05:31,05:26,06:14,05:58,05:36,05:25,06:26,05:54,05:38,05:42,06:03,,05:53,05:56,05:29,05:46,06:20,06:29,06:17,06:07,06:01,05:48,06:40,,,06:32,06:09,06:23,06:43,06:11,,06:38,06:45,06:05,,,05:51,3010,도곡,대화,05:25,06:45,2.0,1.0,False
246,05:41,05:58,06:54,05:51,06:03,05:30,06:07,05:49,05:44,06:32,06:16,05:54,05:42,06:44,06:12,05:56,06:00,06:21,05:39,06:11,06:14,05:47,06:04,06:38,06:47,06:35,06:25,06:19,06:06,06:58,05:28,05:37,06:50,06:27,06:41,07:01,06:29,05:33,06:56,07:03,06:23,05:29,05:35,06:09,3014K,오금,대화,06:11,07:03,2.0,1.0,False
247,05:54,06:11,07:07,06:04,06:16,05:43,06:20,06:02,05:57,06:45,06:29,06:07,05:55,06:57,06:25,06:09,06:13,06:34,05:52,06:24,06:27,06:00,06:17,06:51,07:00,06:48,06:38,06:32,06:19,07:11,05:41,05:50,07:03,06:40,06:54,07:14,06:42,05:46,07:09,07:16,06:36,05:42,05:48,06:22,3018K,오금,대화,05:41,07:16,2.0,1.0,False
248,06:31,06:48,07:44,06:41,06:53,06:20,06:57,06:39,06:34,07:22,07:06,06:44,06:32,07:34,07:02,06:46,06:50,07:11,06:29,07:01,07:04,06:37,06:54,07:28,07:37,07:25,07:15,07:09,06:56,07:48,06:18,06:27,07:40,07:17,07:31,07:51,07:19,06:23,07:46,07:53,07:13,06:19,06:25,06:59,3030,오금,대화,06:55,07:53,2.0,1.0,False
249,06:43,07:00,07:56,06:53,07:05,06:32,07:09,06:51,06:46,07:34,07:18,06:56,06:44,07:46,07:14,06:58,07:02,07:23,06:41,07:13,07:16,06:49,07:06,07:40,07:49,07:37,07:27,07:21,07:08,08:00,06:30,06:39,07:52,07:29,07:43,08:03,07:31,06:35,07:58,08:05,07:25,06:31,06:37,07:11,3036,오금,대화,06:30,08:05,2.0,1.0,False
250,06:49,07:06,08:02,06:59,07:11,06:38,07:15,06:57,06:52,07:40,07:24,07:02,06:50,07:52,07:20,07:04,07:08,07:29,06:47,07:19,07:22,06:55,07:12,07:46,07:55,07:43,07:33,07:27,07:14,08:06,06:36,06:45,07:58,07:35,07:49,08:09,07:37,06:41,08:04,08:11,07:31,06:37,06:43,07:17,3038,오금,대화,07:09,08:11,2.0,1.0,False
251,07:01,07:18,08:14,07:11,07:23,06:50,07:27,07:09,07:04,07:52,07:36,07:14,07:02,08:04,07:32,07:16,07:20,07:41,06:59,07:31,07:34,07:07,07:24,07:58,08:07,07:55,07:45,07:39,07:26,08:18,06:48,06:57,08:10,07:47,08:01,08:21,07:49,06:53,08:16,08:23,07:43,06:49,06:55,07:29,3042,오금,대화,06:48,08:23,2.0,1.0,False
252,07:13,07:30,08:26,07:23,07:35,07:02,07:39,07:21,07:16,08:04,07:48,07:26,07:14,08:16,07:44,07:28,07:32,07:53,07:11,07:43,07:46,07:19,07:36,08:10,08:19,08:07,07:57,07:51,07:38,08:30,07:00,07:09,08:22,07:59,08:13,08:33,08:01,07:05,08:28,08:35,07:55,07:01,07:07,07:41,3046K,오금,대화,07:00,08:35,2.0,1.0,False
253,07:25,07:42,08:38,07:35,07:47,07:14,07:51,07:33,07:28,08:16,08:00,07:38,07:26,08:28,07:56,07:40,07:44,08:05,07:23,07:55,07:58,07:31,07:48,08:22,08:31,08:19,08:09,08:03,07:50,08:42,07:12,07:21,08:34,08:11,08:25,08:45,08:13,07:17,08:40,08:47,08:07,07:13,07:19,07:53,3050K,오금,대화,07:12,08:47,2.0,1.0,False
254,07:36,07:53,08:49,07:46,07:58,07:25,08:02,07:44,07:39,08:27,08:11,07:49,07:37,08:39,08:07,07:51,07:55,08:16,07:34,08:06,08:09,07:42,07:59,08:33,08:42,08:30,08:20,08:14,08:01,08:53,07:23,07:32,08:45,08:22,08:36,08:56,08:24,07:28,08:51,08:58,08:18,07:24,07:30,08:04,3054,오금,대화,07:23,08:58,2.0,1.0,False
255,07:41,07:58,08:54,07:51,08:03,07:30,08:07,07:49,07:44,08:32,08:16,07:54,07:42,08:44,08:12,07:56,08:00,08:21,07:39,08:11,08:14,07:47,08:04,08:38,08:47,08:35,08:25,08:19,08:06,08:58,07:28,07:37,08:50,08:27,08:41,09:01,08:29,07:33,08:56,09:03,08:23,07:29,07:35,08:09,3056K,오금,대화,07:28,09:03,2.0,1.0,False
256,08:11,08:28,09:24,08:21,08:33,08:00,08:37,08:19,08:14,09:02,08:46,08:24,08:12,09:14,08:42,08:26,08:30,08:51,08:09,08:41,08:44,08:17,08:34,09:08,09:17,09:05,08:55,08:49,08:36,09:28,07:58,08:07,09:20,08:57,09:11,09:31,08:59,08:03,09:26,09:33,08:53,07:59,08:05,08:39,3068,오금,대화,07:58,09:33,2.0,1.0,False
257,08:37,08:54,09:50,08:47,08:59,08:26,09:03,08:45,08:40,09:28,09:12,08:50,08:38,09:40,09:08,08:52,08:56,09:17,08:35,09:07,09:10,08:43,09:00,09:34,09:43,09:31,09:21,09:15,09:02,09:54,08:24,08:33,09:46,09:23,09:37,09:57,09:25,08:29,09:52,09:59,09:19,08:25,08:31,09:05,3076,오금,대화,08:24,09:59,2.0,1.0,False
258,08:49,09:06,10:02,08:59,09:11,08:38,09:15,08:57,08:52,09:40,09:24,09:02,08:50,09:52,09:20,09:04,09:08,09:29,08:47,09:19,09:22,08:55,09:12,09:46,09:55,09:43,09:33,09:27,09:14,10:06,08:36,08:45,09:58,09:35,09:49,10:09,09:37,08:41,10:04,10:11,09:31,08:37,08:43,09:17,3080,오금,대화,08:36,10:11,2.0,1.0,False
259,09:13,09:30,10:26,09:23,09:35,07:48,09:39,09:21,09:16,10:04,09:48,09:26,09:14,10:16,09:44,09:28,09:32,09:53,09:11,09:43,09:46,09:19,09:36,10:10,10:19,10:07,09:57,09:51,09:38,10:30,07:46,09:09,10:22,09:59,10:13,10:33,10:01,09:05,10:28,10:35,09:55,07:47,09:07,09:41,3090,수서,대화,07:46,10:35,2.0,1.0,False
260,09:25,09:42,10:38,09:35,09:47,09:14,09:51,09:33,09:28,10:16,10:00,09:38,09:26,10:28,09:56,09:40,09:44,10:05,09:23,09:55,09:58,09:31,09:48,10:22,10:31,10:19,10:09,10:03,09:50,10:42,09:12,09:21,10:34,10:11,10:25,10:45,10:13,09:17,10:40,10:47,10:07,09:13,09:19,09:53,3094,오금,대화,09:12,10:47,2.0,1.0,False
261,09:31,09:48,10:44,09:41,09:53,09:20,09:57,09:39,09:34,10:22,10:06,09:44,09:32,10:34,10:02,09:46,09:50,10:11,09:29,10:01,10:04,09:37,09:54,10:28,10:37,10:25,10:15,10:09,09:56,10:48,09:18,09:27,10:40,10:17,10:31,10:51,10:19,09:23,10:46,10:53,10:13,09:19,09:25,09:59,3096K,오금,대화,09:18,10:53,2.0,1.0,False
262,09:55,10:12,11:08,10:05,10:17,09:44,10:21,10:03,09:58,10:46,10:30,10:08,09:56,10:58,10:26,10:10,10:14,10:35,09:53,10:25,10:28,10:01,10:18,10:52,11:01,10:49,10:39,10:33,10:20,11:12,09:42,09:51,11:04,10:41,10:55,11:15,10:43,09:47,11:10,11:17,10:37,09:43,09:49,10:23,3104,오금,대화,09:42,11:17,2.0,1.0,False
263,10:13,10:30,11:26,10:23,10:35,10:02,10:39,10:21,10:16,11:04,10:48,10:26,10:14,11:16,10:44,10:28,10:32,10:53,10:11,10:43,10:46,10:19,10:36,11:10,11:19,11:07,10:57,10:51,10:38,11:30,10:00,10:09,11:22,10:59,11:13,11:33,11:01,10:05,11:28,11:35,10:55,10:01,10:07,10:41,3110K,오금,대화,10:00,11:35,2.0,1.0,False
264,10:25,10:42,11:38,10:35,10:47,10:14,10:51,10:33,10:28,11:16,11:00,10:38,10:26,11:28,10:56,10:40,10:44,11:05,10:23,10:55,10:58,10:31,10:48,11:22,11:31,11:19,11:09,11:03,10:50,11:42,10:12,10:21,11:34,11:11,11:25,11:45,11:13,10:17,11:40,11:47,11:07,10:13,10:19,10:53,3114,오금,대화,10:12,11:47,2.0,1.0,False
265,10:37,10:54,11:50,10:47,10:59,10:26,11:03,10:45,10:40,11:28,11:12,10:50,10:38,11:40,11:08,10:52,10:56,11:17,10:35,11:07,11:10,10:43,11:00,11:34,11:43,11:31,11:21,11:15,11:02,11:54,10:24,10:33,11:46,11:23,11:37,11:57,11:25,10:29,11:52,11:59,11:19,10:25,10:31,11:05,3118K,오금,대화,10:24,11:59,2.0,1.0,False
266,10:49,11:06,12:02,10:59,11:11,10:38,11:15,10:57,10:52,11:40,11:24,11:02,10:50,11:52,11:20,11:04,11:08,11:29,10:47,11:19,11:22,10:55,11:12,11:46,11:55,11:43,11:33,11:27,11:14,12:06,10:36,10:45,11:58,11:35,11:49,12:09,11:37,10:41,12:04,12:11,11:31,10:37,10:43,11:17,3122K,오금,대화,10:36,12:11,2.0,1.0,False
267,11:01,11:18,12:14,11:11,11:23,10:50,11:27,11:09,11:04,11:52,11:36,11:14,11:02,12:04,11:32,11:16,11:20,11:41,10:59,11:31,11:34,11:07,11:24,11:58,12:07,11:55,11:45,11:39,11:26,12:18,10:48,10:57,12:10,11:47,12:01,12:21,11:49,10:53,12:16,12:23,11:43,10:49,10:55,11:29,3126,오금,대화,10:48,12:23,2.0,1.0,False
