,경복궁,학여울,대치,대곡,양재,지축,교대,주엽,종로3가,옥수,수서,약수,경찰병원,오금,독립문,원당,압구정,무악재,삼송,매봉,대화,구파발,녹번,을지로3가,잠원,백석,마두,신사,고속터미널,연신내,정발산,가락시장,안국,홍제,동대입구,남부터미널,불광,금호,충무로,일원,대청,도곡,화정,원흥,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
203,19:55,20:32,20:30,17:37,20:24,17:52,20:20,17:27,19:59,20:08,20:38,20:05,20:42,20:44,19:52,17:44,20:11,19:50,17:49,20:27,17:25,19:40,19:46,20:00,20:15,17:34,17:31,20:13,20:17,19:42,17:29,20:41,19:57,19:48,20:04,20:22,19:44,20:07,20:02,20:36,20:34,20:29,17:40,17:47,대화,오금,17:25,20:44,1.0,2.0,False
204,18:19,18:56,18:54,17:45,18:48,18:00,18:44,17:34,18:23,18:32,19:02,18:29,19:06,19:08,18:16,17:51,18:35,18:14,17:57,18:51,17:32,18:03,18:10,18:24,18:39,17:41,17:39,18:37,18:41,18:06,17:37,19:05,18:21,18:12,18:28,18:46,18:08,18:31,18:26,19:00,18:58,18:53,17:48,17:54,대화,오금,17:32,19:08,1.0,2.0,False
205,18:28,19:05,19:03,17:54,18:57,18:09,18:53,17:43,18:32,18:41,19:11,18:38,19:15,19:17,18:25,18:00,18:44,18:23,18:06,19:00,17:41,18:12,18:19,18:33,18:48,17:50,17:48,18:46,18:50,18:15,17:46,19:14,18:30,18:21,18:37,18:55,18:17,18:40,18:35,19:09,19:07,19:02,17:57,18:03,대화,오금,17:41,19:17,1.0,2.0,False
206,20:31,21:08,21:07,19:57,21:01,20:12,20:56,19:47,20:35,20:45,21:15,20:42,21:19,21:21,20:29,20:04,20:47,20:27,20:09,21:03,19:45,20:16,20:22,20:37,20:52,19:54,19:51,20:50,20:54,20:18,19:49,21:17,20:33,20:25,20:40,20:58,20:20,20:43,20:38,21:12,21:10,21:05,20:00,20:07,대화,오금,19:45,21:21,1.0,2.0,False
207,18:43,19:20,19:19,18:09,19:13,18:24,19:08,17:59,18:47,18:57,19:27,18:54,19:31,19:32,18:41,18:16,18:59,18:39,18:21,19:15,17:57,18:28,18:34,18:49,19:04,18:06,18:03,19:02,19:06,18:30,18:01,19:29,18:45,18:37,18:52,19:10,18:32,18:55,18:50,19:24,19:22,19:17,18:12,18:19,대화,오금,17:57,19:32,1.0,2.0,False
208,20:55,21:32,21:30,18:17,21:24,18:32,21:20,18:07,20:59,21:08,21:38,21:05,19:39,19:40,20:52,18:24,21:11,20:50,18:29,21:27,18:05,20:40,20:46,21:00,21:15,18:14,18:11,21:13,21:17,20:42,18:09,19:37,20:57,20:48,21:04,21:22,20:44,21:07,21:02,21:36,21:34,21:29,18:20,18:27,대화,오금,18:05,19:40,1.0,2.0,False
209,19:00,19:37,19:35,18:26,19:29,18:41,19:25,18:15,19:04,19:13,19:43,19:10,,,18:57,18:32,19:16,18:55,18:38,19:32,18:13,18:44,18:51,19:05,19:20,18:22,18:20,19:18,19:22,18:47,18:18,,19:02,18:53,19:09,19:27,18:49,19:12,19:07,19:41,19:39,19:34,18:29,18:35,대화,수서,18:13,19:43,1.0,2.0,False
210,19:08,19:45,19:44,18:34,19:38,18:49,19:33,18:24,19:12,19:22,19:52,19:19,19:56,19:57,19:06,18:41,19:24,19:04,18:46,19:40,18:22,18:53,18:59,19:14,19:29,18:31,18:28,19:27,19:31,18:55,18:26,19:54,19:10,19:02,19:17,19:35,18:57,19:20,19:15,19:49,19:47,19:42,18:37,18:44,대화,오금,18:22,19:57,1.0,2.0,False
211,21:25,22:02,22:01,20:51,21:55,21:06,21:50,20:41,21:29,21:39,22:09,21:36,20:01,20:02,21:23,20:58,21:41,21:21,21:03,21:57,20:39,21:10,21:16,21:31,21:46,20:48,20:45,21:44,21:48,21:12,20:43,19:59,21:27,21:19,21:34,21:52,21:14,21:37,21:32,22:06,22:04,21:59,20:54,21:01,대화,오금,20:39,20:02,1.0,2.0,False
212,19:23,20:00,19:59,18:49,19:53,19:04,19:48,18:39,19:27,19:37,20:07,19:34,20:11,20:12,19:21,18:56,19:39,19:19,19:01,19:55,18:37,19:08,19:14,19:29,19:44,18:46,18:43,19:42,19:46,19:10,18:41,20:09,19:25,19:17,19:32,19:50,19:12,19:35,19:30,20:04,20:02,19:57,18:52,18:59,대화,오금,18:37,20:12,1.0,2.0,False
213,21:49,22:26,22:25,21:15,22:19,21:30,22:14,21:05,21:53,22:03,22:33,22:00,22:37,22:38,21:47,21:22,22:05,21:45,21:27,22:21,21:03,21:34,21:40,21:55,22:10,21:12,21:09,22:08,22:12,21:36,21:07,22:35,21:51,21:43,21:58,22:16,21:38,22:01,21:56,22:30,22:28,22:23,21:18,21:25,대화,수서,21:03,22:38,1.0,2.0,False
214,19:38,20:15,20:14,19:04,20:08,19:19,20:03,18:54,19:42,19:52,20:22,19:49,20:26,20:27,19:36,19:11,19:54,19:34,19:16,20:10,18:52,19:23,19:29,19:44,19:59,19:01,18:58,19:57,20:01,19:25,18:56,20:24,19:40,19:32,19:47,20:05,19:27,19:50,19:45,20:19,20:17,20:12,19:07,19:14,대화,오금,18:52,20:27,1.0,2.0,False
215,22:13,22:50,22:49,21:39,22:43,21:54,22:38,21:29,22:17,22:27,22:57,22:24,23:01,23:02,22:11,21:46,22:29,22:09,21:51,22:45,21:27,21:58,22:04,22:19,22:34,21:36,21:33,22:32,22:36,22:00,21:31,22:59,22:15,22:07,22:22,22:40,22:02,22:25,22:20,22:54,22:52,22:47,21:42,21:49,대화,오금,21:27,23:02,1.0,2.0,False
216,22:28,23:05,23:04,21:54,22:58,22:09,22:53,21:44,22:32,22:42,23:12,22:39,20:46,20:47,22:26,22:01,22:44,22:24,22:06,23:00,21:42,22:13,22:19,22:34,22:49,21:51,21:48,22:47,22:51,22:15,21:46,20:44,22:30,22:22,22:37,22:55,22:17,22:40,22:35,23:09,23:07,23:02,21:57,22:04,대화,오금,21:42,20:47,1.0,2.0,False
217,22:43,23:20,23:19,22:09,23:13,22:24,23:08,21:59,22:47,22:57,23:27,22:54,20:56,20:57,22:41,22:16,22:59,22:39,22:21,23:15,21:57,22:28,22:34,22:49,23:04,22:06,22:03,23:02,23:06,22:30,22:01,20:54,22:45,22:37,22:52,23:10,22:32,22:55,22:50,23:24,23:22,23:17,22:12,22:19,대화,오금,21:57,20:57,1.0,2.0,False
218,20:18,20:55,20:53,22:23,20:47,19:59,20:43,22:13,20:22,20:31,21:01,20:28,21:05,21:07,20:15,22:30,20:34,20:13,22:35,20:50,22:11,20:02,20:09,20:23,20:38,22:20,22:17,20:36,20:40,20:05,22:15,21:04,20:20,20:11,20:27,20:45,20:07,20:30,20:25,20:59,20:57,20:52,22:26,22:33,대화,오금,22:11,22:35,1.0,2.0,False
219,22:57,23:34,23:33,19:50,23:27,20:05,23:22,19:39,23:01,23:11,23:41,23:08,21:11,21:13,22:55,19:56,23:13,22:53,20:02,23:29,19:37,22:42,22:48,23:03,23:18,19:46,19:44,23:16,23:20,22:44,19:42,21:10,22:59,22:51,23:06,23:24,22:46,23:09,23:04,23:38,23:36,23:31,19:53,19:59,대화,오금,19:37,21:13,1.0,2.0,False
220,23:11,23:48,23:47,22:37,23:41,22:52,23:36,22:27,23:15,23:25,23:55,23:22,23:59,24:01,23:09,22:44,23:27,23:07,22:49,23:43,22:25,22:56,23:02,23:17,23:32,22:34,22:31,23:30,23:34,22:58,22:29,23:57,23:13,23:05,23:20,23:38,23:00,23:23,23:18,23:52,23:50,23:45,22:40,22:47,대화,오금,22:25,24:01,1.0,2.0,False
221,23:20,23:57,23:56,22:46,23:50,23:01,23:45,22:36,23:24,23:34,24:04,23:31,21:27,21:29,23:18,22:53,23:36,23:16,22:58,23:52,22:34,23:05,23:11,23:26,23:41,22:43,22:40,23:39,23:43,23:07,22:38,21:26,23:22,23:14,23:29,23:47,23:09,23:32,23:27,24:01,23:59,23:54,22:49,22:56,대화,오금,22:34,21:29,1.0,2.0,False
222,23:49,21:27,21:26,23:15,21:20,23:30,21:15,23:05,23:53,21:04,21:34,24:00,21:38,21:39,23:47,23:22,21:06,23:45,23:27,21:22,23:03,23:34,23:40,23:55,21:11,23:12,23:09,21:09,21:13,23:36,23:07,21:36,23:51,23:43,23:58,21:17,23:38,21:02,23:56,21:31,21:29,21:24,23:18,23:25,대화,오금,23:03,21:39,1.0,2.0,False
223,21:00,21:37,21:36,23:48,21:30,20:41,21:25,23:38,21:04,21:14,21:44,21:11,,,20:58,23:55,21:16,20:56,24:00,21:32,23:36,20:45,20:51,21:06,21:21,23:45,23:42,21:19,21:23,20:47,23:40,,21:02,20:54,21:09,21:27,20:49,21:12,21:07,21:41,21:39,21:34,23:51,23:58,대화,수서,23:36,24:00,1.0,2.0,False
224,21:07,21:44,21:43,20:33,21:37,20:48,21:32,20:23,21:11,21:21,21:51,21:18,21:55,21:56,21:05,20:40,21:23,21:03,20:45,21:39,20:21,20:52,20:58,21:13,21:28,20:30,20:27,21:26,21:30,20:54,20:25,21:53,21:09,21:01,21:16,21:34,20:56,21:19,21:14,21:48,21:46,21:41,20:36,20:43,대화,오금,20:21,21:56,1.0,2.0,False
225,21:20,21:57,21:56,20:46,21:50,21:01,21:45,20:36,21:24,21:34,22:04,21:31,22:08,22:09,21:18,20:53,21:36,21:16,20:58,21:52,20:34,21:05,21:11,21:26,21:41,20:43,20:40,21:39,21:43,21:07,20:38,22:06,21:22,21:14,21:29,21:47,21:09,21:32,21:27,22:01,21:59,21:54,20:49,20:56,대화,오금,20:34,22:09,1.0,2.0,False
226,21:32,22:09,22:08,20:58,22:02,21:13,21:57,20:48,21:36,21:46,22:16,21:43,,,21:30,21:05,21:48,21:28,21:10,22:04,20:46,21:17,21:23,21:38,21:53,20:55,20:52,21:51,21:55,21:19,20:50,,21:34,21:26,21:41,21:59,21:21,21:44,21:39,22:13,22:11,22:06,21:01,21:08,대화,수서,20:46,22:16,1.0,2.0,False
227,21:38,22:15,22:14,21:04,22:08,21:19,22:03,20:54,21:42,21:52,22:22,21:49,22:26,22:28,21:36,21:11,21:54,21:34,21:16,22:10,20:52,21:23,21:29,21:44,21:59,21:01,20:58,21:57,22:01,21:25,20:56,22:24,21:40,21:32,21:47,22:05,21:27,21:50,21:45,22:19,22:17,22:12,21:07,21:14,대화,오금,20:52,22:28,1.0,2.0,False
228,21:47,22:24,22:23,21:13,22:17,21:28,22:12,21:03,21:51,22:01,22:31,21:58,22:35,22:36,21:45,21:20,22:03,21:43,21:25,22:19,21:01,21:32,21:38,21:53,22:08,21:10,21:07,22:06,22:10,21:34,21:05,22:33,21:49,21:41,21:56,22:14,21:36,21:59,21:54,22:28,22:26,22:21,21:16,21:23,대화,오금,21:01,22:36,1.0,2.0,False
229,21:57,22:34,22:33,21:23,22:27,21:38,22:22,21:13,22:01,22:11,22:41,22:08,22:45,22:46,21:55,21:30,22:13,21:53,21:35,22:29,21:11,21:42,21:48,22:03,22:18,21:20,21:17,22:16,22:20,21:44,21:15,22:43,21:59,21:51,22:06,22:24,21:46,22:09,22:04,22:38,22:36,22:31,21:26,21:33,대화,오금,21:11,22:46,1.0,2.0,False
230,22:04,22:41,22:40,21:30,22:34,21:45,22:29,21:20,22:08,22:18,22:48,22:15,22:52,22:53,22:02,21:37,22:20,22:00,21:42,22:36,21:18,21:49,21:55,22:10,22:25,21:27,21:24,22:23,22:27,21:51,21:22,22:50,22:06,21:58,22:13,22:31,21:53,22:16,22:11,22:45,22:43,22:38,21:33,21:40,대화,오금,21:18,22:53,1.0,2.0,False
231,22:11,22:48,22:47,21:37,22:41,21:52,22:36,21:27,22:15,22:25,22:55,22:22,22:59,23:00,22:09,21:44,22:27,22:07,21:49,22:43,21:25,21:56,22:02,22:17,22:32,21:34,21:31,22:30,22:34,21:58,21:29,22:57,22:13,22:05,22:20,22:38,22:00,22:23,22:18,22:52,22:50,22:45,21:40,21:47,대화,오금,21:25,23:00,1.0,2.0,False
232,22:19,22:56,22:55,21:45,22:49,22:00,22:44,21:35,22:23,22:33,23:03,22:30,23:07,23:08,22:17,21:52,22:35,22:15,21:57,22:51,21:33,22:04,22:10,22:25,22:40,21:42,21:39,22:38,22:42,22:06,21:37,23:05,22:21,22:13,22:28,22:46,22:08,22:31,22:26,23:00,22:58,22:53,21:48,21:55,대화,오금,21:33,23:08,1.0,2.0,False
233,22:31,23:08,23:07,21:57,23:01,22:12,22:56,21:47,22:35,22:45,23:15,22:42,23:19,23:20,22:29,22:04,22:47,22:27,22:09,23:03,21:45,22:16,22:22,22:37,22:52,21:54,21:51,22:50,22:54,22:18,21:49,23:17,22:33,22:25,22:40,22:58,22:20,22:43,22:38,23:12,23:10,23:05,22:00,22:07,대화,오금,21:45,23:20,1.0,2.0,False
234,22:40,23:17,23:15,22:06,23:09,22:21,23:05,21:55,22:44,22:53,23:23,22:50,,,22:37,22:12,22:56,22:35,22:18,23:12,21:53,22:24,22:31,22:45,23:00,22:02,22:00,22:58,23:02,22:27,21:58,,22:42,22:33,22:49,23:07,22:29,22:52,22:47,23:21,23:19,23:14,22:09,22:15,대화,수서,21:53,23:23,1.0,2.0,False
235,22:49,23:26,23:24,22:15,23:18,22:30,23:14,22:04,22:53,23:02,23:32,22:59,23:36,23:38,22:46,22:21,23:05,22:44,22:27,23:21,22:02,22:33,22:40,22:54,23:09,22:11,22:09,23:07,23:11,22:36,22:07,23:35,22:51,22:42,22:58,23:16,22:38,23:01,22:56,23:30,23:28,23:23,22:18,22:24,대화,오금,22:02,23:38,1.0,2.0,False
236,23:06,23:43,23:42,22:32,23:36,22:47,23:31,22:22,23:10,23:20,23:50,23:17,23:54,23:55,23:04,22:39,23:22,23:02,22:44,23:38,22:20,22:51,22:57,23:12,23:27,22:29,22:26,23:25,23:29,22:53,22:24,23:52,23:08,23:00,23:15,23:33,22:55,23:18,23:13,23:47,23:45,23:40,22:35,22:42,대화,오금,22:20,23:55,1.0,2.0,False
237,23:16,23:53,23:51,22:41,23:45,22:57,23:41,22:31,23:20,23:29,23:59,23:26,24:03,24:05,23:13,22:48,23:32,23:11,22:54,23:48,22:28,23:00,23:07,23:21,23:36,22:38,22:35,23:34,23:38,23:03,22:33,24:02,23:18,23:09,23:25,23:43,23:05,23:28,23:23,23:57,23:55,23:50,22:44,22:51,대화,오금,22:28,24:05,1.0,2.0,False
238,23:26,24:03,24:02,22:52,23:56,23:07,23:51,22:42,23:30,23:40,24:10,23:37,24:14,24:15,23:24,22:59,23:42,23:22,23:04,23:58,22:40,23:11,23:17,23:32,23:47,22:49,22:46,23:45,23:49,23:13,22:44,24:12,23:28,23:20,23:35,23:53,23:15,23:38,23:33,24:07,24:05,24:00,22:55,23:02,대화,오금,22:40,24:15,1.0,2.0,False
239,23:40,24:17,24:16,23:06,24:10,23:21,24:05,22:56,23:44,23:54,24:24,23:51,24:28,24:29,23:38,23:13,23:56,23:36,23:18,24:12,22:54,23:25,23:31,23:46,24:01,23:03,23:00,23:59,24:03,23:27,22:58,24:26,23:42,23:34,23:49,24:07,23:29,23:52,23:47,24:21,24:19,24:14,23:09,23:16,대화,오금,22:54,24:29,1.0,2.0,False
240,23:50,24:27,24:26,23:16,24:20,23:31,24:15,23:06,23:54,24:04,24:34,24:01,,,23:48,23:23,24:06,23:46,23:28,24:22,23:04,23:35,23:41,23:56,24:11,23:13,23:10,24:09,24:13,23:37,23:08,,23:52,23:44,23:59,24:17,23:39,24:02,23:57,24:31,24:29,24:24,23:19,23:26,대화,수서,23:04,24:34,1.0,2.0,False
241,24:08,24:45,24:44,23:34,24:38,23:49,24:33,23:24,24:12,24:22,24:52,24:19,,,24:06,23:41,24:24,24:04,23:46,24:40,23:22,23:53,23:59,24:14,24:29,23:31,23:28,24:27,24:31,23:55,23:26,,24:10,24:02,24:17,24:35,23:57,24:20,24:15,24:49,24:47,24:42,23:37,23:44,대화,수서,23:22,24:52,1.0,2.0,False
242,24:26,,,23:52,24:56,24:07,24:51,23:42,24:30,24:40,,24:37,,,24:24,23:59,24:42,24:22,24:04,24:58,23:40,24:11,24:17,24:32,24:47,23:49,23:46,24:45,24:49,24:13,23:44,,24:28,24:20,24:35,24:53,24:15,24:38,24:33,,,25:00,23:55,24:02,대화,도곡,23:40,25:00,1.0,2.0,False
243,24:49,,,24:15,,24:30,,24:05,24:53,,,25:00,,,24:47,24:22,,24:45,24:27,,24:03,24:34,24:40,24:55,,24:12,24:09,,,24:36,24:07,,24:51,24:43,24:58,,24:38,,24:56,,,,24:18,24:25,대화,약수,24:03,25:00,1.0,2.0,False
244,05:40,,,06:14,,05:59,,06:24,05:36,,,05:30,,,05:42,06:07,,05:44,06:02,,06:27,05:55,05:49,05:34,,06:17,06:20,,,05:53,06:22,,05:38,05:46,05:31,,05:51,,05:33,,,,06:11,06:04,약수,대화,05:41,06:27,2.0,1.0,False
245,05:58,,,06:32,05:29,06:17,05:33,06:43,05:54,05:45,,05:48,,,06:01,06:26,05:42,06:03,06:20,05:26,06:45,06:14,06:07,05:53,05:38,06:36,06:38,05:40,05:36,06:11,06:40,,05:56,06:05,05:49,05:31,06:09,05:46,05:51,,,05:25,06:29,06:23,도곡,대화,05:25,06:45,2.0,1.0,False
246,06:16,05:39,05:41,06:50,05:47,06:35,05:51,07:01,06:12,06:03,05:33,06:06,05:29,05:28,06:19,06:44,06:00,06:21,06:38,05:44,07:03,06:32,06:25,06:11,05:56,06:54,06:56,05:58,05:54,06:29,06:58,05:30,06:14,06:23,06:07,05:49,06:27,06:04,06:09,05:35,05:37,05:42,06:47,06:41,오금,대화,06:11,07:03,2.0,1.0,False
247,06:29,05:52,05:54,07:03,06:00,06:48,06:04,07:14,06:25,06:16,05:46,06:19,05:42,05:41,06:32,06:57,06:13,06:34,06:51,05:57,07:16,06:45,06:38,06:24,06:09,07:07,07:09,06:11,06:07,06:42,07:11,05:43,06:27,06:36,06:20,06:02,06:40,06:17,06:22,05:48,05:50,05:55,07:00,06:54,오금,대화,05:41,07:16,2.0,1.0,False
248,07:06,06:29,06:31,07:40,06:37,07:25,06:41,07:51,07:02,06:53,06:23,06:56,06:19,06:18,07:09,07:34,06:50,07:11,07:28,06:34,07:53,07:22,07:15,07:01,06:46,07:44,07:46,06:48,06:44,07:19,07:48,06:20,07:04,07:13,06:57,06:39,07:17,06:54,06:59,06:25,06:27,06:32,07:37,07:31,오금,대화,06:55,07:53,2.0,1.0,False
249,07:18,06:41,06:43,07:52,06:49,07:37,06:53,08:03,07:14,07:05,06:35,07:08,06:31,06:30,07:21,07:46,07:02,07:23,07:40,06:46,08:05,07:34,07:27,07:13,06:58,07:56,07:58,07:00,06:56,07:31,08:00,06:32,07:16,07:25,07:09,06:51,07:29,07:06,07:11,06:37,06:39,06:44,07:49,07:43,오금,대화,06:30,08:05,2.0,1.0,False
250,07:24,06:47,06:49,07:58,06:55,07:43,06:59,08:09,07:20,07:11,06:41,07:14,06:37,06:36,07:27,07:52,07:08,07:29,07:46,06:52,08:11,07:40,07:33,07:19,07:04,08:02,08:04,07:06,07:02,07:37,08:06,06:38,07:22,07:31,07:15,06:57,07:35,07:12,07:17,06:43,06:45,06:50,07:55,07:49,오금,대화,07:09,08:11,2.0,1.0,False
251,07:36,06:59,07:01,08:10,07:07,07:55,07:11,08:21,07:32,07:23,06:53,07:26,06:49,06:48,07:39,08:04,07:20,07:41,07:58,07:04,08:23,07:52,07:45,07:31,07:16,08:14,08:16,07:18,07:14,07:49,08:18,06:50,07:34,07:43,07:27,07:09,07:47,07:24,07:29,06:55,06:57,07:02,08:07,08:01,오금,대화,06:48,08:23,2.0,1.0,False
252,07:48,07:11,07:13,08:22,07:19,08:07,07:23,08:33,07:44,07:35,07:05,07:38,07:01,07:00,07:51,08:16,07:32,07:53,08:10,07:16,08:35,08:04,07:57,07:43,07:28,08:26,08:28,07:30,07:26,08:01,08:30,07:02,07:46,07:55,07:39,07:21,07:59,07:36,07:41,07:07,07:09,07:14,08:19,08:13,오금,대화,07:00,08:35,2.0,1.0,False
253,08:00,07:23,07:25,08:34,07:31,08:19,07:35,08:45,07:56,07:47,07:17,07:50,07:13,07:12,08:03,08:28,07:44,08:05,08:22,07:28,08:47,08:16,08:09,07:55,07:40,08:38,08:40,07:42,07:38,08:13,08:42,07:14,07:58,08:07,07:51,07:33,08:11,07:48,07:53,07:19,07:21,07:26,08:31,08:25,오금,대화,07:12,08:47,2.0,1.0,False
254,08:11,07:34,07:36,08:45,07:42,08:30,07:46,08:56,08:07,07:58,07:28,08:01,07:24,07:23,08:14,08:39,07:55,08:16,08:33,07:39,08:58,08:27,08:20,08:06,07:51,08:49,08:51,07:53,07:49,08:24,08:53,07:25,08:09,08:18,08:02,07:44,08:22,07:59,08:04,07:30,07:32,07:37,08:42,08:36,오금,대화,07:23,08:58,2.0,1.0,False
255,08:16,07:39,07:41,08:50,07:47,08:35,07:51,09:01,08:12,08:03,07:33,08:06,07:29,07:28,08:19,08:44,08:00,08:21,08:38,07:44,09:03,08:32,08:25,08:11,07:56,08:54,08:56,07:58,07:54,08:29,08:58,07:30,08:14,08:23,08:07,07:49,08:27,08:04,08:09,07:35,07:37,07:42,08:47,08:41,오금,대화,07:28,09:03,2.0,1.0,False
256,08:46,08:09,08:11,09:20,08:17,09:05,08:21,09:31,08:42,08:33,08:03,08:36,07:59,07:58,08:49,09:14,08:30,08:51,09:08,08:14,09:33,09:02,08:55,08:41,08:26,09:24,09:26,08:28,08:24,08:59,09:28,08:00,08:44,08:53,08:37,08:19,08:57,08:34,08:39,08:05,08:07,08:12,09:17,09:11,오금,대화,07:58,09:33,2.0,1.0,False
257,09:12,08:35,08:37,09:46,08:43,09:31,08:47,09:57,09:08,08:59,08:29,09:02,08:25,08:24,09:15,09:40,08:56,09:17,09:34,08:40,09:59,09:28,09:21,09:07,08:52,09:50,09:52,08:54,08:50,09:25,09:54,08:26,09:10,09:19,09:03,08:45,09:23,09:00,09:05,08:31,08:33,08:38,09:43,09:37,오금,대화,08:24,09:59,2.0,1.0,False
258,09:24,08:47,08:49,09:58,08:55,09:43,08:59,10:09,09:20,09:11,08:41,09:14,08:37,08:36,09:27,09:52,09:08,09:29,09:46,08:52,10:11,09:40,09:33,09:19,09:04,10:02,10:04,09:06,09:02,09:37,10:06,08:38,09:22,09:31,09:15,08:57,09:35,09:12,09:17,08:43,08:45,08:50,09:55,09:49,오금,대화,08:36,10:11,2.0,1.0,False
259,09:48,09:11,09:13,10:22,09:19,10:07,09:23,10:33,09:44,09:35,09:05,09:38,07:47,07:46,09:51,10:16,09:32,09:53,10:10,09:16,10:35,10:04,09:57,09:43,09:28,10:26,10:28,09:30,09:26,10:01,10:30,07:48,09:46,09:55,09:39,09:21,09:59,09:36,09:41,09:07,09:09,09:14,10:19,10:13,수서,대화,07:46,10:35,2.0,1.0,False
260,10:00,09:23,09:25,10:34,09:31,10:19,09:35,10:45,09:56,09:47,09:17,09:50,09:13,09:12,10:03,10:28,09:44,10:05,10:22,09:28,10:47,10:16,10:09,09:55,09:40,10:38,10:40,09:42,09:38,10:13,10:42,09:14,09:58,10:07,09:51,09:33,10:11,09:48,09:53,09:19,09:21,09:26,10:31,10:25,오금,대화,09:12,10:47,2.0,1.0,False
261,10:06,09:29,09:31,10:40,09:37,10:25,09:41,10:51,10:02,09:53,09:23,09:56,09:19,09:18,10:09,10:34,09:50,10:11,10:28,09:34,10:53,10:22,10:15,10:01,09:46,10:44,10:46,09:48,09:44,10:19,10:48,09:20,10:04,10:13,09:57,09:39,10:17,09:54,09:59,09:25,09:27,09:32,10:37,10:31,오금,대화,09:18,10:53,2.0,1.0,False
262,10:30,09:53,09:55,11:04,10:01,10:49,10:05,11:15,10:26,10:17,09:47,10:20,09:43,09:42,10:33,10:58,10:14,10:35,10:52,09:58,11:17,10:46,10:39,10:25,10:10,11:08,11:10,10:12,10:08,10:43,11:12,09:44,10:28,10:37,10:21,10:03,10:41,10:18,10:23,09:49,09:51,09:56,11:01,10:55,오금,대화,09:42,11:17,2.0,1.0,False
263,10:48,10:11,10:13,11:22,10:19,11:07,10:23,11:33,10:44,10:35,10:05,10:38,10:01,10:00,10:51,11:16,10:32,10:53,11:10,10:16,11:35,11:04,10:57,10:43,10:28,11:26,11:28,10:30,10:26,11:01,11:30,10:02,10:46,10:55,10:39,10:21,10:59,10:36,10:41,10:07,10:09,10:14,11:19,11:13,오금,대화,10:00,11:35,2.0,1.0,False
264,11:00,10:23,10:25,11:34,10:31,11:19,10:35,11:45,10:56,10:47,10:17,10:50,10:13,10:12,11:03,11:28,10:44,11:05,11:22,10:28,11:47,11:16,11:09,10:55,10:40,11:38,11:40,10:42,10:38,11:13,11:42,10:14,10:58,11:07,10:51,10:33,11:11,10:48,10:53,10:19,10:21,10:26,11:31,11:25,오금,대화,10:12,11:47,2.0,1.0,False
265,11:12,10:35,10:37,11:46,10:43,11:31,10:47,11:57,11:08,10:59,10:29,11:02,10:25,10:24,11:15,11:40,10:56,11:17,11:34,10:40,11:59,11:28,11:21,11:07,10:52,11:50,11:52,10:54,10:50,11:25,11:54,10:26,11:10,11:19,11:03,10:45,11:23,11:00,11:05,10:31,10:33,10:38,11:43,11:37,오금,대화,10:24,11:59,2.0,1.0,False
266,11:24,10:47,10:49,11:58,10:55,11:43,10:59,12:09,11:20,11:11,10:41,11:14,10:37,10:36,11:27,11:52,11:08,11:29,11:46,10:52,12:11,11:40,11:33,11:19,11:04,12:02,12:04,11:06,11:02,11:37,12:06,10:38,11:22,11:31,11:15,10:57,11:35,11:12,11:17,10:43,10:45,10:50,11:55,11:49,오금,대화,10:36,12:11,2.0,1.0,False
267,11:36,10:59,11:01,12:10,11:07,11:55,11:11,12:21,11:32,11:23,10:53,11:26,10:49,10:48,11:39,12:04,11:20,11:41,11:58,11:04,12:23,11:52,11:45,11:31,11:16,12:14,12:16,11:18,11:14,11:49,12:18,10:50,11:34,11:43,11:27,11:09,11:47,11:24,11:29,10:55,10:57,11:02,12:07,12:01,오금,대화,10:48,12:23,2.0,1.0,False
268,12:00,11:23,11:25,12:34,11:31,12:19,11:35,12:45,11:56,11:47,11:17,11:50,11:13,11:12,12:03,12:28,11:44,12:05,12:22,11:28,12:47,12:16,12:09,11:55,11:40,12:38,12:40,11:42,11:38,12:13,12:42,11:14,11:58,12:07,11:51,11:33,12:11,11:48,11:53,11:19,11:21,11:26,12:31,12:25,오금,대화,11:12,12:47,2.0,1.0,False
269,12:12,11:35,11:37,12:46,11:43,12:31,11:47,12:57,12:08,11:59,11:29,12:02,11:25,11:24,12:15,12:40,11:56,12:17,12:34,11:40,12:59,12:28,12:21,12:07,11:52,12:50,12:52,11:54,11:50,12:25,12:54,11:26,12:10,12:19,12:03,11:45,12:23,12:00,12:05,11:31,11:33,11:38,12:43,12:37,오금,대화,11:24,12:59,2.0,1.0,False
270,12:24,11:47,11:49,12:58,11:55,12:43,11:59,13:09,12:20,12:11,11:41,12:14,11:37,11:36,12:27,12:52,12:08,12:29,12:46,11:52,13:11,12:40,12:33,12:19,12:04,13:02,13:04,12:06,12:02,12:37,13:06,11:38,12:22,12:31,12:15,11:57,12:35,12:12,12:17,11:43,11:45,11:50,12:55,12:49,오금,대화,11:36,13:11,2.0,1.0,False
271,12:36,11:59,12:01,13:10,12:07,12:55,12:11,13:21,12:32,12:23,11:53,12:26,11:49,11:48,12:39,13:04,12:20,12:41,12:58,12:04,13:23,12:52,12:45,12:31,12:16,13:14,13:16,12:18,12:14,12:49,13:18,11:50,12:34,12:43,12:27,12:09,12:47,12:24,12:29,11:55,11:57,12:02,13:07,13:01,오금,대화,11:48,13:23,2.0,1.0,False
