원당,옥수,충무로,화정,도곡,대화,을지로3가,고속터미널,교대,주엽,경찰병원,매봉,양재,대곡,백석,일원,금호,학여울,오금,압구정,정발산,종로3가,구파발,가락시장,약수,독립문,남부터미널,연신내,동대입구,삼송,홍제,마두,지축,안국,잠원,대청,대치,녹번,무악재,신사,수서,불광,원흥,경복궁,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
,16:38,16:32,,16:59,,16:30,16:47,16:50,,17:12,16:57,16:54,,,17:06,16:37,17:02,17:14,16:41,,16:29,16:10,17:11,16:35,16:22,16:52,16:12,16:34,,16:18,,,16:27,16:45,17:04,17:00,16:16,16:20,16:43,17:08,16:14,,16:25,3213,구파발,오금,16:10,17:14,2.0,2.0,False
,16:50,16:44,,17:11,,16:42,16:59,17:02,,17:24,17:09,17:06,,,17:18,16:49,17:14,17:26,16:53,,16:41,16:22,17:23,16:47,16:34,17:04,16:24,16:46,,16:30,,,16:39,16:57,17:16,17:12,16:28,16:32,16:55,17:20,16:26,,16:37,3217,구파발,오금,16:22,17:26,2.0,2.0,False
,17:02,16:56,,17:23,,16:54,17:11,17:14,,17:36,17:21,17:18,,,17:30,17:01,17:26,17:38,17:05,,16:53,16:34,17:35,16:59,16:46,17:16,16:36,16:58,,16:42,,,16:51,17:09,17:28,17:24,16:40,16:44,17:07,17:32,16:38,,16:49,3221,구파발,오금,16:34,17:38,2.0,2.0,False
,17:14,17:08,,17:35,,17:06,17:23,17:26,,17:48,17:33,17:30,,,17:42,17:13,17:38,17:50,17:17,,17:05,16:46,17:47,17:11,16:58,17:28,16:48,17:10,,16:54,,,17:03,17:21,17:40,17:36,16:52,16:56,17:19,17:44,16:50,,17:01,3225,구파발,오금,16:46,17:50,2.0,2.0,False
,17:26,17:20,,17:47,,17:18,17:35,17:38,,18:00,17:45,17:42,,,17:54,17:25,17:50,18:02,17:29,,17:17,16:58,17:59,17:23,17:10,17:40,17:00,17:22,,17:06,,,17:15,17:33,17:52,17:48,17:04,17:08,17:31,17:56,17:02,,17:13,3229,구파발,오금,16:58,18:02,2.0,2.0,False
,17:38,17:32,,17:59,,17:30,17:47,17:50,,18:12,17:57,17:54,,,18:06,17:37,18:02,18:14,17:41,,17:29,17:10,18:11,17:35,17:22,17:52,17:12,17:34,,17:18,,,17:27,17:45,18:04,18:00,17:16,17:20,17:43,18:08,17:14,,17:25,3233,구파발,오금,17:10,18:14,2.0,2.0,False
,17:50,17:44,,18:11,,17:42,17:59,18:02,,18:24,18:09,18:06,,,18:18,17:49,18:14,18:26,17:53,,17:41,17:22,18:23,17:47,17:34,18:04,17:24,17:46,,17:30,,,17:39,17:57,18:16,18:12,17:28,17:32,17:55,18:20,17:26,,17:37,3237,구파발,오금,17:22,18:26,2.0,2.0,False
,18:02,17:56,,18:23,,17:54,18:11,18:14,,18:36,18:21,18:18,,,18:30,18:01,18:26,18:38,18:05,,17:53,17:34,18:35,17:59,17:46,18:16,17:36,17:58,,17:42,,,17:51,18:09,18:28,18:24,17:40,17:44,18:07,18:32,17:38,,17:49,3241,구파발,오금,17:34,18:38,2.0,2.0,False
,18:14,18:08,,18:35,,18:06,18:23,18:26,,18:48,18:33,18:30,,,18:42,18:13,18:38,18:50,18:17,,18:05,17:46,18:47,18:11,17:58,18:28,17:48,18:10,,17:54,,,18:03,18:21,18:40,18:36,17:52,17:56,18:19,18:44,17:50,,18:01,3245,구파발,오금,17:46,18:50,2.0,2.0,False
,18:27,18:21,,18:48,,18:19,18:36,18:39,,19:01,18:46,18:43,,,18:55,18:26,18:51,19:03,18:30,,18:18,17:59,19:00,18:24,18:11,18:41,18:01,18:23,,18:07,,,18:16,18:34,18:53,18:49,18:05,18:09,18:32,18:57,18:03,,18:14,3251,구파발,오금,17:59,19:03,2.0,2.0,False
,18:39,18:33,,19:00,,18:31,18:48,18:51,,19:13,18:58,18:55,,,19:07,18:38,19:03,19:15,18:42,,18:30,18:11,19:12,18:36,18:23,18:53,18:13,18:35,,18:19,,,18:28,18:46,19:05,19:01,18:17,18:21,18:44,19:09,18:15,,18:26,3255,구파발,오금,18:11,19:15,2.0,2.0,False
,19:08,19:02,,19:29,,19:00,19:17,19:20,,19:42,19:27,19:24,,,19:36,19:07,19:32,19:44,19:11,,18:59,18:40,19:41,19:05,18:52,19:22,18:42,19:04,,18:48,,,18:57,19:15,19:34,19:30,18:46,18:50,19:13,19:38,18:44,,18:55,3265,구파발,오금,18:40,19:44,2.0,2.0,False
,19:20,19:14,,19:41,,19:12,19:29,19:32,,,19:39,19:36,,,19:48,19:19,19:44,,19:23,,19:11,18:52,,19:17,19:04,19:34,18:54,19:16,,19:00,,,19:09,19:27,19:46,19:42,18:58,19:02,19:25,19:50,18:56,,19:07,3269,구파발,수서,18:52,19:50,2.0,2.0,False
,19:33,19:26,,19:53,,19:25,19:42,19:44,,20:07,19:51,19:49,,,20:00,19:31,19:56,20:08,19:35,,19:23,19:04,20:05,19:30,19:17,19:46,19:06,19:28,,19:13,,,19:21,19:40,19:58,19:55,19:10,19:15,19:38,20:03,19:08,,19:19,3273,구파발,오금,19:04,20:08,2.0,2.0,False
,19:44,19:38,,20:05,,19:36,19:53,19:56,,20:18,20:03,20:00,,,20:12,19:43,20:08,20:20,19:47,,19:35,19:16,20:17,19:41,19:28,19:58,19:18,19:40,,19:24,,,19:33,19:51,20:10,20:06,19:22,19:26,19:49,20:14,19:20,,19:31,3277,구파발,오금,19:16,20:20,2.0,2.0,False
,19:56,19:50,,20:17,,19:48,20:05,20:08,,20:30,20:15,20:12,,,20:24,19:55,20:20,20:32,19:59,,19:47,19:28,20:29,19:53,19:40,20:10,19:30,19:52,,19:36,,,19:45,20:03,20:22,20:18,19:34,19:38,20:01,20:26,19:32,,19:43,3283,구파발,오금,19:28,20:32,2.0,2.0,False
,20:08,20:02,,20:29,,20:00,20:17,20:20,,20:42,20:27,20:24,,,20:36,20:07,20:32,20:44,20:11,,19:59,19:40,20:41,20:05,19:52,20:22,19:42,20:04,,19:48,,,19:57,20:15,20:34,20:30,19:46,19:50,20:13,20:38,19:44,,19:55,3289,구파발,오금,19:40,20:44,2.0,2.0,False
,20:20,20:14,,20:41,,20:12,20:29,20:32,,20:54,20:39,20:36,,,20:48,20:19,20:44,20:56,20:23,,20:11,19:52,20:53,20:17,20:04,20:34,19:54,20:16,,20:00,,,20:09,20:27,20:46,20:42,19:58,20:02,20:25,20:50,19:56,,20:07,3293,구파발,오금,19:52,20:56,2.0,2.0,False
,20:32,20:26,,20:53,,20:24,20:41,20:44,,21:06,20:51,20:48,,,21:00,20:31,20:56,21:08,20:35,,20:23,20:04,21:05,20:29,20:16,20:46,20:06,20:28,,20:12,,,20:21,20:39,20:58,20:54,20:10,20:14,20:37,21:02,20:08,,20:19,3297,구파발,오금,20:04,21:08,2.0,2.0,False
,20:56,20:50,,21:17,,20:48,21:05,21:08,,21:30,21:15,21:12,,,21:24,20:55,21:20,21:32,20:59,,20:47,20:28,21:29,20:53,20:40,21:10,20:30,20:52,,20:36,,,20:45,21:03,21:22,21:18,20:34,20:38,21:01,21:26,20:32,,20:43,3305,구파발,오금,20:28,21:32,2.0,2.0,False
,21:08,21:02,,21:29,,21:00,21:17,21:20,,,21:27,21:24,,,21:36,21:07,21:32,,21:11,,20:59,20:40,,21:05,20:52,21:22,20:42,21:04,,20:48,,,20:57,21:15,21:34,21:30,20:46,20:50,21:13,21:38,20:44,,20:55,3309,구파발,수서,20:40,21:38,2.0,2.0,False
,21:20,21:14,,21:41,,21:12,21:29,21:32,,21:54,21:39,21:36,,,21:48,21:19,21:44,21:56,21:23,,21:11,20:52,21:53,21:17,21:04,21:34,20:54,21:16,,21:00,,,21:09,21:27,21:46,21:42,20:58,21:02,21:25,21:50,20:56,,21:07,3313K,구파발,오금,20:52,21:56,2.0,2.0,False
,22:10,22:04,,22:31,,22:02,22:19,22:22,,22:44,22:29,22:26,,,22:38,22:09,22:34,22:46,22:13,,22:01,21:42,22:43,22:07,21:54,22:24,21:44,22:06,,21:50,,,21:59,22:17,22:36,22:32,21:48,21:52,22:15,22:40,21:46,,21:57,3329,구파발,오금,21:42,22:46,2.0,2.0,False
,22:34,22:28,,22:55,,22:26,22:43,22:46,,23:08,22:53,22:50,,,23:02,22:33,22:58,23:10,22:37,,22:25,22:06,23:07,22:31,22:18,22:48,22:08,22:30,,22:14,,,22:23,22:41,23:00,22:56,22:12,22:16,22:39,23:04,22:10,,22:21,3335,구파발,오금,22:06,23:10,2.0,2.0,False
,22:49,22:43,,23:10,,22:41,22:58,23:01,,23:23,23:08,23:05,,,23:17,22:48,23:13,23:25,22:52,,22:40,22:21,23:22,22:46,22:33,23:03,22:23,22:45,,22:29,,,22:38,22:56,23:15,23:11,22:27,22:31,22:54,23:19,22:25,,22:36,3339,구파발,오금,22:21,23:25,2.0,2.0,False
,23:11,23:04,,23:31,,23:03,23:20,23:22,,,23:29,23:27,,,23:38,23:09,23:34,,23:13,,23:01,22:42,,23:08,22:55,23:24,22:44,23:06,,22:51,,,22:59,23:18,23:36,23:33,22:48,22:53,23:16,23:41,22:46,,22:57,3347,구파발,수서,22:42,23:41,2.0,2.0,False
,06:58,07:04,,06:38,,07:06,06:49,06:46,,,06:40,06:42,,,06:31,06:59,06:35,,06:55,,07:08,07:27,,07:01,07:14,06:44,07:25,07:02,,07:18,,,07:10,06:51,06:33,06:36,07:21,07:16,06:53,06:29,07:23,,07:12,3032,수서,구파발,06:29,07:27,3.0,1.0,False
,07:53,07:59,,07:32,,08:01,07:44,07:41,,07:19,07:34,07:37,,,07:25,07:54,07:29,07:18,07:50,,08:02,08:22,07:20,07:56,08:09,07:39,08:19,07:57,,08:13,,,08:04,07:46,07:27,07:31,08:15,08:11,07:48,07:23,08:17,,08:06,3052,오금,구파발,07:18,08:22,3.0,1.0,False
,08:15,08:21,,07:54,,08:23,08:06,08:03,,07:41,07:56,07:59,,,07:47,08:16,07:51,07:40,08:12,,08:24,08:44,07:42,08:18,08:31,08:01,08:41,08:19,,08:35,,,08:26,08:08,07:49,07:53,08:37,08:33,08:10,07:45,08:39,,08:28,3060,오금,구파발,07:40,08:44,3.0,1.0,False
,08:27,08:33,,08:06,,08:35,08:18,08:15,,07:53,08:08,08:11,,,07:59,08:28,08:03,07:52,08:24,,08:36,08:56,07:54,08:30,08:43,08:13,08:53,08:31,,08:47,,,08:38,08:20,08:01,08:05,08:49,08:45,08:22,07:57,08:51,,08:40,3066K,오금,구파발,07:52,08:56,3.0,1.0,False
,08:39,08:45,,08:18,,08:47,08:30,08:27,,08:05,08:20,08:23,,,08:11,08:40,08:15,08:04,08:36,,08:48,09:08,08:06,08:42,08:55,08:25,09:05,08:43,,08:59,,,08:50,08:32,08:13,08:17,09:01,08:57,08:34,08:09,09:03,,08:52,3070K,오금,구파발,08:04,09:08,3.0,1.0,False
,08:53,08:59,,08:32,,09:01,08:44,08:41,,08:19,08:34,08:37,,,08:25,08:54,08:29,08:18,08:50,,09:02,09:22,08:20,08:56,09:09,08:39,09:19,08:57,,09:13,,,09:04,08:46,08:27,08:31,09:15,09:11,08:48,08:23,09:17,,09:06,3074,오금,구파발,08:18,09:22,3.0,1.0,False
,09:05,09:11,,08:44,,09:13,08:56,08:53,,08:31,08:46,08:49,,,08:37,09:06,08:41,08:30,09:02,,09:14,09:34,08:32,09:08,09:21,08:51,09:31,09:09,,09:25,,,09:16,08:58,08:39,08:43,09:27,09:23,09:00,08:35,09:29,,09:18,3078,오금,구파발,08:30,09:34,3.0,1.0,False
,09:17,09:23,,08:56,,09:25,09:08,09:05,,08:43,08:58,09:01,,,08:49,09:18,08:53,08:42,09:14,,09:26,09:46,08:44,09:20,09:33,09:03,09:43,09:21,,09:37,,,09:28,09:10,08:51,08:55,09:39,09:35,09:12,08:47,09:41,,09:30,3082,오금,구파발,08:42,09:46,3.0,1.0,False
,09:29,09:35,,09:08,,09:37,09:20,09:17,,08:55,09:10,09:13,,,09:01,09:30,09:05,08:54,09:26,,09:38,09:58,08:56,09:32,09:45,09:15,09:55,09:33,,09:49,,,09:40,09:22,09:03,09:07,09:51,09:47,09:24,08:59,09:53,,09:42,3086,오금,구파발,08:54,09:58,3.0,1.0,False
,09:41,09:47,,09:20,,09:49,09:32,09:29,,09:07,09:22,09:25,,,09:13,09:42,09:17,09:06,09:38,,09:50,10:10,09:08,09:44,09:57,09:27,10:07,09:45,,10:01,,,09:52,09:34,09:15,09:19,10:03,09:59,09:36,09:11,10:05,,09:54,3092K,오금,구파발,09:06,10:10,3.0,1.0,False
,10:05,10:11,,09:44,,10:13,09:56,09:53,,09:31,09:46,09:49,,,09:37,10:06,09:41,09:30,10:02,,10:14,10:34,09:32,10:08,10:21,09:51,10:31,10:09,,10:25,,,10:16,09:58,09:39,09:43,10:27,10:23,10:00,09:35,10:29,,10:18,3100,오금,구파발,09:30,10:34,3.0,1.0,False
,10:23,10:29,,10:02,,10:31,10:14,10:11,,09:49,10:04,10:07,,,09:55,10:24,09:59,09:48,10:20,,10:32,10:52,09:50,10:26,10:39,10:09,10:49,10:27,,10:43,,,10:34,10:16,09:57,10:01,10:45,10:41,10:18,09:53,10:47,,10:36,3106,오금,구파발,09:48,10:52,3.0,1.0,False
,10:41,10:47,,10:20,,10:49,10:32,10:29,,10:07,10:22,10:25,,,10:13,10:42,10:17,10:06,10:38,,10:50,11:10,10:08,10:44,10:57,10:27,11:07,10:45,,11:01,,,10:52,10:34,10:15,10:19,11:03,10:59,10:36,10:11,11:05,,10:54,3112,오금,구파발,10:06,11:10,3.0,1.0,False
,10:53,10:59,,10:32,,11:01,10:44,10:41,,10:19,10:34,10:37,,,10:25,10:54,10:29,10:18,10:50,,11:02,11:22,10:20,10:56,11:09,10:39,11:19,10:57,,11:13,,,11:04,10:46,10:27,10:31,11:15,11:11,10:48,10:23,11:17,,11:06,3116,오금,구파발,10:18,11:22,3.0,1.0,False
,11:05,11:11,,10:44,,11:13,10:56,10:53,,10:31,10:46,10:49,,,10:37,11:06,10:41,10:30,11:02,,11:14,11:34,10:32,11:08,11:21,10:51,11:31,11:09,,11:25,,,11:16,10:58,10:39,10:43,11:27,11:23,11:00,10:35,11:29,,11:18,3120K,오금,구파발,10:30,11:34,3.0,1.0,False
,11:29,11:35,,11:08,,11:37,11:20,11:17,,10:55,11:10,11:13,,,11:01,11:30,11:05,10:54,11:26,,11:38,11:58,10:56,11:32,11:45,11:15,11:55,11:33,,11:49,,,11:40,11:22,11:03,11:07,11:51,11:47,11:24,10:59,11:53,,11:42,3128,오금,구파발,10:54,11:58,3.0,1.0,False
,11:41,11:47,,11:20,,11:49,11:32,11:29,,11:07,11:22,11:25,,,11:13,11:42,11:17,11:06,11:38,,11:50,12:10,11:08,11:44,11:57,11:27,12:07,11:45,,12:01,,,11:52,11:34,11:15,11:19,12:03,11:59,11:36,11:11,12:05,,11:54,3132,오금,구파발,11:06,12:10,3.0,1.0,False
,11:53,11:59,,11:32,,12:01,11:44,11:41,,11:19,11:34,11:37,,,11:25,11:54,11:29,11:18,11:50,,12:02,12:22,11:20,11:56,12:09,11:39,12:19,11:57,,12:13,,,12:04,11:46,11:27,11:31,12:15,12:11,11:48,11:23,12:17,,12:06,3136K,오금,구파발,11:18,12:22,3.0,1.0,False
,12:05,12:11,,11:44,,12:13,11:56,11:53,,11:31,11:46,11:49,,,11:37,12:06,11:41,11:30,12:02,,12:14,12:34,11:32,12:08,12:21,11:51,12:31,12:09,,12:25,,,12:16,11:58,11:39,11:43,12:27,12:23,12:00,11:35,12:29,,12:18,3140,오금,구파발,11:30,12:34,3.0,1.0,False
,12:17,12:23,,11:56,,12:25,12:08,12:05,,11:43,11:58,12:01,,,11:49,12:18,11:53,11:42,12:14,,12:26,12:46,11:44,12:20,12:33,12:03,12:43,12:21,,12:37,,,12:28,12:10,11:51,11:55,12:39,12:35,12:12,11:47,12:41,,12:30,3144,오금,구파발,11:42,12:46,3.0,1.0,False
,12:29,12:35,,12:08,,12:37,12:20,12:17,,11:55,12:10,12:13,,,12:01,12:30,12:05,11:54,12:26,,12:38,12:58,11:56,12:32,12:45,12:15,12:55,12:33,,12:49,,,12:40,12:22,12:03,12:07,12:51,12:47,12:24,11:59,12:53,,12:42,3148,오금,구파발,11:54,12:58,3.0,1.0,False
,12:41,12:47,,12:20,,12:49,12:32,12:29,,12:07,12:22,12:25,,,12:13,12:42,12:17,12:06,12:38,,12:50,13:10,12:08,12:44,12:57,12:27,13:07,12:45,,13:01,,,12:52,12:34,12:15,12:19,13:03,12:59,12:36,12:11,13:05,,12:54,3152,오금,구파발,12:06,13:10,3.0,1.0,False
,12:53,12:59,,12:32,,13:01,12:44,12:41,,12:19,12:34,12:37,,,12:25,12:54,12:29,12:18,12:50,,13:02,13:22,12:20,12:56,13:09,12:39,13:19,12:57,,13:13,,,13:04,12:46,12:27,12:31,13:15,13:11,12:48,12:23,13:17,,13:06,3156,오금,구파발,12:18,13:22,3.0,1.0,False
,13:05,13:11,,12:44,,13:13,12:56,12:53,,12:31,12:46,12:49,,,12:37,13:06,12:41,12:30,13:02,,13:14,13:34,12:32,13:08,13:21,12:51,13:31,13:09,,13:25,,,13:16,12:58,12:39,12:43,13:27,13:23,13:00,12:35,13:29,,13:18,3160,오금,구파발,12:30,13:34,3.0,1.0,False
,13:17,13:23,,12:56,,13:25,13:08,13:05,,12:43,12:58,13:01,,,12:49,13:18,12:53,12:42,13:14,,13:26,13:46,12:44,13:20,13:33,13:03,13:43,13:21,,13:37,,,13:28,13:10,12:51,12:55,13:39,13:35,13:12,12:47,13:41,,13:30,3164,오금,구파발,12:42,13:46,3.0,1.0,False
,13:29,13:35,,13:08,,13:37,13:20,13:17,,12:55,13:10,13:13,,,13:01,13:30,13:05,12:54,13:26,,13:38,13:58,12:56,13:32,13:45,13:15,13:55,13:33,,13:49,,,13:40,13:22,13:03,13:07,13:51,13:47,13:24,12:59,13:53,,13:42,3168,오금,구파발,12:54,13:58,3.0,1.0,False
,13:41,13:47,,13:20,,13:49,13:32,13:29,,13:07,13:22,13:25,,,13:13,13:42,13:17,13:06,13:38,,13:50,14:10,13:08,13:44,13:57,13:27,14:07,13:45,,14:01,,,13:52,13:34,13:15,13:19,14:03,13:59,13:36,13:11,14:05,,13:54,3172,오금,구파발,13:06,14:10,3.0,1.0,False
,13:53,13:59,,13:32,,14:01,13:44,13:41,,13:19,13:34,13:37,,,13:25,13:54,13:29,13:18,13:50,,14:02,14:22,13:20,13:56,14:09,13:39,14:19,13:57,,14:13,,,14:04,13:46,13:27,13:31,14:15,14:11,13:48,13:23,14:17,,14:06,3176,오금,구파발,13:18,14:22,3.0,1.0,False
,14:05,14:11,,13:44,,14:13,13:56,13:53,,13:31,13:46,13:49,,,13:37,14:06,13:41,13:30,14:02,,14:14,14:34,13:32,14:08,14:21,13:51,14:31,14:09,,14:25,,,14:16,13:58,13:39,13:43,14:27,14:23,14:00,13:35,14:29,,14:18,3180,오금,구파발,13:30,14:34,3.0,1.0,False
,14:17,14:23,,13:56,,14:25,14:08,14:05,,13:43,13:58,14:01,,,13:49,14:18,13:53,13:42,14:14,,14:26,14:46,13:44,14:20,14:33,14:03,14:43,14:21,,14:37,,,14:28,14:10,13:51,13:55,14:39,14:35,14:12,13:47,14:41,,14:30,3184K,오금,구파발,13:42,14:46,3.0,1.0,False
,14:29,14:35,,14:08,,14:37,14:20,14:17,,13:55,14:10,14:13,,,14:01,14:30,14:05,13:54,14:26,,14:38,14:58,13:56,14:32,14:45,14:15,14:55,14:33,,14:49,,,14:40,14:22,14:03,14:07,14:51,14:47,14:24,13:59,14:53,,14:42,3188,오금,구파발,13:54,14:58,3.0,1.0,False
,14:40,14:46,,14:19,,14:48,14:31,14:28,,14:06,14:21,14:24,,,14:12,14:41,14:16,14:05,14:37,,14:49,15:09,14:07,14:43,14:56,14:26,15:06,14:44,,15:00,,,14:51,14:33,14:14,14:18,15:02,14:58,14:35,14:10,15:04,,14:53,3192K,오금,구파발,14:05,15:09,3.0,1.0,False
,14:55,15:01,,14:34,,15:03,14:46,14:43,,14:21,14:36,14:39,,,14:27,14:56,14:31,14:20,14:52,,15:04,15:24,14:22,14:58,15:11,14:41,15:21,14:59,,15:15,,,15:06,14:48,14:29,14:33,15:17,15:13,14:50,14:25,15:19,,15:08,3196,오금,구파발,14:20,15:24,3.0,1.0,False
,15:06,15:12,,14:45,,15:14,14:57,14:54,,14:32,14:47,14:50,,,14:38,15:07,14:42,14:31,15:03,,15:15,15:35,14:33,15:09,15:22,14:52,15:32,15:10,,15:26,,,15:17,14:59,14:40,14:44,15:28,15:24,15:01,14:36,15:30,,15:19,3200K,오금,구파발,14:31,15:35,3.0,1.0,False
,15:17,15:23,,14:56,,15:25,15:08,15:05,,14:43,14:58,15:01,,,14:49,15:18,14:53,14:42,15:14,,15:26,15:46,14:44,15:20,15:33,15:03,15:43,15:21,,15:37,,,15:28,15:10,14:51,14:55,15:39,15:35,15:12,14:47,15:41,,15:30,3204,오금,구파발,14:42,15:46,3.0,1.0,False
,15:29,15:35,,15:08,,15:37,15:20,15:17,,14:55,15:10,15:13,,,15:01,15:30,15:05,14:54,15:26,,15:38,15:58,14:56,15:32,15:45,15:15,15:55,15:33,,15:49,,,15:40,15:22,15:03,15:07,15:51,15:47,15:24,14:59,15:53,,15:42,3208,오금,구파발,14:54,15:58,3.0,1.0,False
,15:41,15:47,,15:20,,15:49,15:32,15:29,,15:07,15:22,15:25,,,15:13,15:42,15:17,15:06,15:38,,15:50,16:10,15:08,15:44,15:57,15:27,16:07,15:45,,16:01,,,15:52,15:34,15:15,15:19,16:03,15:59,15:36,15:11,16:05,,15:54,3212,오금,구파발,15:06,16:10,3.0,1.0,False
,15:53,15:59,,15:32,,16:01,15:44,15:41,,15:19,15:34,15:37,,,15:25,15:54,15:29,15:18,15:50,,16:02,16:22,15:20,15:56,16:09,15:39,16:19,15:57,,16:13,,,16:04,15:46,15:27,15:31,16:15,16:11,15:48,15:23,16:17,,16:06,3216,오금,구파발,15:18,16:22,3.0,1.0,False
,16:05,16:11,,15:44,,16:13,15:56,15:53,,15:31,15:46,15:49,,,15:37,16:06,15:41,15:30,16:02,,16:14,16:34,15:32,16:08,16:21,15:51,16:31,16:09,,16:25,,,16:16,15:58,15:39,15:43,16:27,16:23,16:00,15:35,16:29,,16:18,3220,오금,구파발,15:30,16:34,3.0,1.0,False
,16:17,16:23,,15:56,,16:25,16:08,16:05,,15:43,15:58,16:01,,,15:49,16:18,15:53,15:42,16:14,,16:26,16:46,15:44,16:20,16:33,16:03,16:43,16:21,,16:37,,,16:28,16:10,15:51,15:55,16:39,16:35,16:12,15:47,16:41,,16:30,3226,오금,구파발,15:42,16:46,3.0,1.0,False
,16:29,16:35,,16:08,,16:37,16:20,16:17,,15:55,16:10,16:13,,,16:01,16:30,16:05,15:54,16:26,,16:38,16:58,15:56,16:32,16:45,16:15,16:55,16:33,,16:49,,,16:40,16:22,16:03,16:07,16:51,16:47,16:24,15:59,16:53,,16:42,3232,오금,구파발,15:54,16:58,3.0,1.0,False
,16:41,16:47,,16:20,,16:49,16:32,16:29,,16:07,16:22,16:25,,,16:13,16:42,16:17,16:06,16:38,,16:50,17:10,16:08,16:44,16:57,16:27,17:07,16:45,,17:01,,,16:52,16:34,16:15,16:19,17:03,16:59,16:36,16:11,17:05,,16:54,3236,오금,구파발,16:06,17:10,3.0,1.0,False
,16:53,16:59,,16:32,,17:01,16:44,16:41,,16:19,16:34,16:37,,,16:25,16:54,16:29,16:18,16:50,,17:02,17:22,16:20,16:56,17:09,16:39,17:19,16:57,,17:13,,,17:04,16:46,16:27,16:31,17:15,17:11,16:48,16:23,17:17,,17:06,3240,오금,구파발,16:18,17:22,3.0,1.0,False
,17:17,17:23,,16:56,,17:25,17:08,17:05,,16:43,16:58,17:01,,,16:49,17:18,16:53,16:42,17:14,,17:26,17:46,16:44,17:20,17:33,17:03,17:43,17:21,,17:37,,,17:28,17:10,16:51,16:55,17:39,17:35,17:12,16:47,17:41,,17:30,3248,오금,구파발,16:42,17:46,3.0,1.0,False
,17:29,17:35,,17:08,,17:37,17:20,17:17,,16:55,17:10,17:13,,,17:01,17:30,17:05,16:54,17:26,,17:38,17:58,16:56,17:32,17:45,17:15,17:55,17:33,,17:49,,,17:40,17:22,17:03,17:07,17:51,17:47,17:24,16:59,17:53,,17:42,3252,오금,구파발,16:54,17:58,3.0,1.0,False
,17:41,17:47,,17:20,,17:49,17:32,17:29,,17:07,17:22,17:25,,,17:13,17:42,17:17,17:06,17:38,,17:50,18:10,17:08,17:44,17:57,17:27,18:07,17:45,,18:01,,,17:52,17:34,17:15,17:19,18:03,17:59,17:36,17:11,18:05,,17:54,3256,오금,구파발,17:06,18:10,3.0,1.0,False
,17:59,18:05,,17:38,,18:07,17:50,17:47,,17:25,17:40,17:43,,,17:31,18:00,17:35,17:24,17:56,,18:08,18:28,17:26,18:02,18:15,17:45,18:25,18:03,,18:19,,,18:10,17:52,17:33,17:37,18:21,18:17,17:54,17:29,18:23,,18:12,3264,오금,구파발,17:24,18:28,3.0,1.0,False
,18:13,18:19,,17:52,,18:21,18:04,18:01,,17:39,17:54,17:57,,,17:45,18:14,17:49,17:38,18:10,,18:22,18:42,17:40,18:16,18:29,17:59,18:39,18:17,,18:33,,,18:24,18:06,17:47,17:51,18:35,18:31,18:08,17:43,18:37,,18:26,3268,오금,구파발,17:38,18:42,3.0,1.0,False
,18:34,18:40,,18:13,,18:42,18:25,18:22,,18:00,18:15,18:18,,,18:06,18:35,18:10,17:59,18:31,,18:43,19:03,18:01,18:37,18:50,18:20,19:00,18:38,,18:54,,,18:45,18:27,18:08,18:12,18:56,18:52,18:29,18:04,18:58,,18:47,3274,오금,구파발,17:59,19:03,3.0,1.0,False
,18:47,18:53,,18:26,,18:55,18:38,18:35,,18:13,18:28,18:31,,,18:19,18:48,18:23,18:12,18:44,,18:56,19:16,18:14,18:50,19:03,18:33,19:13,18:51,,19:07,,,18:58,18:40,18:21,18:25,19:09,19:05,18:42,18:17,19:11,,19:00,3280,오금,구파발,18:12,19:16,3.0,1.0,False
,18:59,19:05,,18:38,,19:07,18:50,18:47,,18:25,18:40,18:43,,,18:31,19:00,18:35,18:24,18:56,,19:08,19:28,18:26,19:02,19:15,18:45,19:25,19:03,,19:19,,,19:10,18:52,18:33,18:37,19:21,19:17,18:54,18:29,19:23,,19:12,3284,오금,구파발,18:24,19:28,3.0,1.0,False
,19:11,19:17,,18:50,,19:19,19:02,18:59,,18:37,18:52,18:55,,,18:43,19:12,18:47,18:36,19:08,,19:20,19:40,18:38,19:14,19:27,18:57,19:37,19:15,,19:31,,,19:22,19:04,18:45,18:49,19:33,19:29,19:06,18:41,19:35,,19:24,3288,오금,구파발,18:36,19:40,3.0,1.0,False
,19:23,19:29,,19:02,,19:31,19:14,19:11,,18:49,19:04,19:07,,,18:55,19:24,18:59,18:48,19:20,,19:32,19:52,18:50,19:26,19:39,19:09,19:49,19:27,,19:43,,,19:34,19:16,18:57,19:01,19:45,19:41,19:18,18:53,19:47,,19:36,3292,오금,구파발,18:48,19:52,3.0,1.0,False
,19:47,19:53,,19:26,,19:55,19:38,19:35,,19:13,19:28,19:31,,,19:19,19:48,19:23,19:12,19:44,,19:56,20:16,19:14,19:50,20:03,19:33,20:13,19:51,,20:07,,,19:58,19:40,19:21,19:25,20:09,20:05,19:42,19:17,20:11,,20:00,3300,오금,구파발,19:12,20:16,3.0,1.0,False
