,2120.0,2114.0,,2141.0,,2112.0,2129.0,2132.0,,2154.0,2139.0,2136.0,,,2148.0,2119.0,2144.0,2156.0,2123.0,,2111.0,2052.0,2153.0,2117.0,2104.0,2134.0,2054.0,2116.0,,2100.0,,,2109.0,2127.0,2146.0,2142.0,2058.0,2102.0,2125.0,2150.0,2056.0,,2107.0,3313K,구파발,오금,2052,2156,2.0,2.0,False
,2210.0,2204.0,,2231.0,,2202.0,2219.0,2222.0,,2244.0,2229.0,2226.0,,,2238.0,2209.0,2234.0,2246.0,2213.0,,2201.0,2142.0,2243.0,2207.0,2154.0,2224.0,2144.0,2206.0,,2150.0,,,2159.0,2217.0,2236.0,2232.0,2148.0,2152.0,2215.0,2240.0,2146.0,,2157.0,3329,구파발,오금,2142,2246,2.0,2.0,False
,2234.0,2228.0,,2255.0,,2226.0,2243.0,2246.0,,2308.0,2253.0,2250.0,,,2302.0,2233.0,2258.0,2310.0,2237.0,,2225.0,2206.0,2307.0,2231.0,2218.0,2248.0,2208.0,2230.0,,2214.0,,,2223.0,2241.0,2300.0,2256.0,2212.0,2216.0,2239.0,2304.0,2210.0,,2221.0,3335,구파발,오금,2206,2310,2.0,2.0,False
,2249.0,2243.0,,2310.0,,2241.0,2258.0,2301.0,,2323.0,2308.0,2305.0,,,2317.0,2248.0,2313.0,2325.0,2252.0,,2240.0,2221.0,2322.0,2246.0,2233.0,2303.0,2223.0,2245.0,,2229.0,,,2238.0,2256.0,2315.0,2311.0,2227.0,2231.0,2254.0,2319.0,2225.0,,2236.0,3339,구파발,오금,2221,2325,2.0,2.0,False
,2311.0,2304.0,,2331.0,,2303.0,2320.0,2322.0,,,2329.0,2327.0,,,2338.0,2309.0,2334.0,,2313.0,,2301.0,2242.0,,2308.0,2255.0,2324.0,2244.0,2306.0,,2251.0,,,2259.0,2318.0,2336.0,2333.0,2248.0,2253.0,2316.0,2341.0,2246.0,,2257.0,3347,구파발,수서,2242,2341,2.0,2.0,False
,658.0,704.0,,638.0,,706.0,649.0,646.0,,,640.0,642.0,,,631.0,659.0,635.0,,655.0,,708.0,727.0,,701.0,714.0,644.0,725.0,702.0,,718.0,,,710.0,651.0,633.0,636.0,721.0,716.0,653.0,629.0,723.0,,712.0,3032,수서,구파발,629,727,3.0,1.0,False
,753.0,759.0,,732.0,,801.0,744.0,741.0,,719.0,734.0,737.0,,,725.0,754.0,729.0,718.0,750.0,,802.0,822.0,720.0,756.0,809.0,739.0,819.0,757.0,,813.0,,,804.0,746.0,727.0,731.0,815.0,811.0,748.0,723.0,817.0,,806.0,3052,오금,구파발,718,822,3.0,1.0,False
,815.0,821.0,,754.0,,823.0,806.0,803.0,,741.0,756.0,759.0,,,747.0,816.0,751.0,740.0,812.0,,824.0,844.0,742.0,818.0,831.0,801.0,841.0,819.0,,835.0,,,826.0,808.0,749.0,753.0,837.0,833.0,810.0,745.0,839.0,,828.0,3060,오금,구파발,740,844,3.0,1.0,False
,827.0,833.0,,806.0,,835.0,818.0,815.0,,753.0,808.0,811.0,,,759.0,828.0,803.0,752.0,824.0,,836.0,856.0,754.0,830.0,843.0,813.0,853.0,831.0,,847.0,,,838.0,820.0,801.0,805.0,849.0,845.0,822.0,757.0,851.0,,840.0,3066K,오금,구파발,752,856,3.0,1.0,False
,839.0,845.0,,818.0,,847.0,830.0,827.0,,805.0,820.0,823.0,,,811.0,840.0,815.0,804.0,836.0,,848.0,908.0,806.0,842.0,855.0,825.0,905.0,843.0,,859.0,,,850.0,832.0,813.0,817.0,901.0,857.0,834.0,809.0,903.0,,852.0,3070K,오금,구파발,804,908,3.0,1.0,False
,853.0,859.0,,832.0,,901.0,844.0,841.0,,819.0,834.0,837.0,,,825.0,854.0,829.0,818.0,850.0,,902.0,922.0,820.0,856.0,909.0,839.0,919.0,857.0,,913.0,,,904.0,846.0,827.0,831.0,915.0,911.0,848.0,823.0,917.0,,906.0,3074,오금,구파발,818,922,3.0,1.0,False
,905.0,911.0,,844.0,,913.0,856.0,853.0,,831.0,846.0,849.0,,,837.0,906.0,841.0,830.0,902.0,,914.0,934.0,832.0,908.0,921.0,851.0,931.0,909.0,,925.0,,,916.0,858.0,839.0,843.0,927.0,923.0,900.0,835.0,929.0,,918.0,3078,오금,구파발,830,934,3.0,1.0,False
,917.0,923.0,,856.0,,925.0,908.0,905.0,,843.0,858.0,901.0,,,849.0,918.0,853.0,842.0,914.0,,926.0,946.0,844.0,920.0,933.0,903.0,943.0,921.0,,937.0,,,928.0,910.0,851.0,855.0,939.0,935.0,912.0,847.0,941.0,,930.0,3082,오금,구파발,842,946,3.0,1.0,False
,929.0,935.0,,908.0,,937.0,920.0,917.0,,855.0,910.0,913.0,,,901.0,930.0,905.0,854.0,926.0,,938.0,958.0,856.0,932.0,945.0,915.0,955.0,933.0,,949.0,,,940.0,922.0,903.0,907.0,951.0,947.0,924.0,859.0,953.0,,942.0,3086,오금,구파발,854,958,3.0,1.0,False
,941.0,947.0,,920.0,,949.0,932.0,929.0,,907.0,922.0,925.0,,,913.0,942.0,917.0,906.0,938.0,,950.0,1010.0,908.0,944.0,957.0,927.0,1007.0,945.0,,1001.0,,,952.0,934.0,915.0,919.0,1003.0,959.0,936.0,911.0,1005.0,,954.0,3092K,오금,구파발,906,1010,3.0,1.0,False
,1005.0,1011.0,,944.0,,1013.0,956.0,953.0,,931.0,946.0,949.0,,,937.0,1006.0,941.0,930.0,1002.0,,1014.0,1034.0,932.0,1008.0,1021.0,951.0,1031.0,1009.0,,1025.0,,,1016.0,958.0,939.0,943.0,1027.0,1023.0,1000.0,935.0,1029.0,,1018.0,3100,오금,구파발,930,1034,3.0,1.0,False
,1023.0,1029.0,,1002.0,,1031.0,1014.0,1011.0,,949.0,1004.0,1007.0,,,955.0,1024.0,959.0,948.0,1020.0,,1032.0,1052.0,950.0,1026.0,1039.0,1009.0,1049.0,1027.0,,1043.0,,,1034.0,1016.0,957.0,1001.0,1045.0,1041.0,1018.0,953.0,1047.0,,1036.0,3106,오금,구파발,948,1052,3.0,1.0,False
,1041.0,1047.0,,1020.0,,1049.0,1032.0,1029.0,,1007.0,1022.0,1025.0,,,1013.0,1042.0,1017.0,1006.0,1038.0,,1050.0,1110.0,1008.0,1044.0,1057.0,1027.0,1107.0,1045.0,,1101.0,,,1052.0,1034.0,1015.0,1019.0,1103.0,1059.0,1036.0,1011.0,1105.0,,1054.0,3112,오금,구파발,1006,1110,3.0,1.0,False
,1053.0,1059.0,,1032.0,,1101.0,1044.0,1041.0,,1019.0,1034.0,1037.0,,,1025.0,1054.0,1029.0,1018.0,1050.0,,1102.0,1122.0,1020.0,1056.0,1109.0,1039.0,1119.0,1057.0,,1113.0,,,1104.0,1046.0,1027.0,1031.0,1115.0,1111.0,1048.0,1023.0,1117.0,,1106.0,3116,오금,구파발,1018,1122,3.0,1.0,False
,1105.0,1111.0,,1044.0,,1113.0,1056.0,1053.0,,1031.0,1046.0,1049.0,,,1037.0,1106.0,1041.0,1030.0,1102.0,,1114.0,1134.0,1032.0,1108.0,1121.0,1051.0,1131.0,1109.0,,1125.0,,,1116.0,1058.0,1039.0,1043.0,1127.0,1123.0,1100.0,1035.0,1129.0,,1118.0,3120K,오금,구파발,1030,1134,3.0,1.0,False
,1129.0,1135.0,,1108.0,,1137.0,1120.0,1117.0,,1055.0,1110.0,1113.0,,,1101.0,1130.0,1105.0,1054.0,1126.0,,1138.0,1158.0,1056.0,1132.0,1145.0,1115.0,1155.0,1133.0,,1149.0,,,1140.0,1122.0,1103.0,1107.0,1151.0,1147.0,1124.0,1059.0,1153.0,,1142.0,3128,오금,구파발,1054,1158,3.0,1.0,False
,1141.0,1147.0,,1120.0,,1149.0,1132.0,1129.0,,1107.0,1122.0,1125.0,,,1113.0,1142.0,1117.0,1106.0,1138.0,,1150.0,1210.0,1108.0,1144.0,1157.0,1127.0,1207.0,1145.0,,1201.0,,,1152.0,1134.0,1115.0,1119.0,1203.0,1159.0,1136.0,1111.0,1205.0,,1154.0,3132,오금,구파발,1106,1210,3.0,1.0,False
,1153.0,1159.0,,1132.0,,1201.0,1144.0,1141.0,,1119.0,1134.0,1137.0,,,1125.0,1154.0,1129.0,1118.0,1150.0,,1202.0,1222.0,1120.0,1156.0,1209.0,1139.0,1219.0,1157.0,,1213.0,,,1204.0,1146.0,1127.0,1131.0,1215.0,1211.0,1148.0,1123.0,1217.0,,1206.0,3136K,오금,구파발,1118,1222,3.0,1.0,False
,1205.0,1211.0,,1144.0,,1213.0,1156.0,1153.0,,1131.0,1146.0,1149.0,,,1137.0,1206.0,1141.0,1130.0,1202.0,,1214.0,1234.0,1132.0,1208.0,1221.0,1151.0,1231.0,1209.0,,1225.0,,,1216.0,1158.0,1139.0,1143.0,1227.0,1223.0,1200.0,1135.0,1229.0,,1218.0,3140,오금,구파발,1130,1234,3.0,1.0,False
,1217.0,1223.0,,1156.0,,1225.0,1208.0,1205.0,,1143.0,1158.0,1201.0,,,1149.0,1218.0,1153.0,1142.0,1214.0,,1226.0,1246.0,1144.0,1220.0,1233.0,1203.0,1243.0,1221.0,,1237.0,,,1228.0,1210.0,1151.0,1155.0,1239.0,1235.0,1212.0,1147.0,1241.0,,1230.0,3144,오금,구파발,1142,1246,3.0,1.0,False
,1229.0,1235.0,,1208.0,,1237.0,1220.0,1217.0,,1155.0,1210.0,1213.0,,,1201.0,1230.0,1205.0,1154.0,1226.0,,1238.0,1258.0,1156.0,1232.0,1245.0,1215.0,1255.0,1233.0,,1249.0,,,1240.0,1222.0,1203.0,1207.0,1251.0,1247.0,1224.0,1159.0,1253.0,,1242.0,3148,오금,구파발,1154,1258,3.0,1.0,False
,1241.0,1247.0,,1220.0,,1249.0,1232.0,1229.0,,1207.0,1222.0,1225.0,,,1213.0,1242.0,1217.0,1206.0,1238.0,,1250.0,1310.0,1208.0,1244.0,1257.0,1227.0,1307.0,1245.0,,1301.0,,,1252.0,1234.0,1215.0,1219.0,1303.0,1259.0,1236.0,1211.0,1305.0,,1254.0,3152,오금,구파발,1206,1310,3.0,1.0,False
,1253.0,1259.0,,1232.0,,1301.0,1244.0,1241.0,,1219.0,1234.0,1237.0,,,1225.0,1254.0,1229.0,1218.0,1250.0,,1302.0,1322.0,1220.0,1256.0,1309.0,1239.0,1319.0,1257.0,,1313.0,,,1304.0,1246.0,1227.0,1231.0,1315.0,1311.0,1248.0,1223.0,1317.0,,1306.0,3156,오금,구파발,1218,1322,3.0,1.0,False
,1305.0,1311.0,,1244.0,,1313.0,1256.0,1253.0,,1231.0,1246.0,1249.0,,,1237.0,1306.0,1241.0,1230.0,1302.0,,1314.0,1334.0,1232.0,1308.0,1321.0,1251.0,1331.0,1309.0,,1325.0,,,1316.0,1258.0,1239.0,1243.0,1327.0,1323.0,1300.0,1235.0,1329.0,,1318.0,3160,오금,구파발,1230,1334,3.0,1.0,False
,1317.0,1323.0,,1256.0,,1325.0,1308.0,1305.0,,1243.0,1258.0,1301.0,,,1249.0,1318.0,1253.0,1242.0,1314.0,,1326.0,1346.0,1244.0,1320.0,1333.0,1303.0,1343.0,1321.0,,1337.0,,,1328.0,1310.0,1251.0,1255.0,1339.0,1335.0,1312.0,1247.0,1341.0,,1330.0,3164,오금,구파발,1242,1346,3.0,1.0,False
,1329.0,1335.0,,1308.0,,1337.0,1320.0,1317.0,,1255.0,1310.0,1313.0,,,1301.0,1330.0,1305.0,1254.0,1326.0,,1338.0,1358.0,1256.0,1332.0,1345.0,1315.0,1355.0,1333.0,,1349.0,,,1340.0,1322.0,1303.0,1307.0,1351.0,1347.0,1324.0,1259.0,1353.0,,1342.0,3168,오금,구파발,1254,1358,3.0,1.0,False
,1341.0,1347.0,,1320.0,,1349.0,1332.0,1329.0,,1307.0,1322.0,1325.0,,,1313.0,1342.0,1317.0,1306.0,1338.0,,1350.0,1410.0,1308.0,1344.0,1357.0,1327.0,1407.0,1345.0,,1401.0,,,1352.0,1334.0,1315.0,1319.0,1403.0,1359.0,1336.0,1311.0,1405.0,,1354.0,3172,오금,구파발,1306,1410,3.0,1.0,False
,1353.0,1359.0,,1332.0,,1401.0,1344.0,1341.0,,1319.0,1334.0,1337.0,,,1325.0,1354.0,1329.0,1318.0,1350.0,,1402.0,1422.0,1320.0,1356.0,1409.0,1339.0,1419.0,1357.0,,1413.0,,,1404.0,1346.0,1327.0,1331.0,1415.0,1411.0,1348.0,1323.0,1417.0,,1406.0,3176,오금,구파발,1318,1422,3.0,1.0,False
,1405.0,1411.0,,1344.0,,1413.0,1356.0,1353.0,,1331.0,1346.0,1349.0,,,1337.0,1406.0,1341.0,1330.0,1402.0,,1414.0,1434.0,1332.0,1408.0,1421.0,1351.0,1431.0,1409.0,,1425.0,,,1416.0,1358.0,1339.0,1343.0,1427.0,1423.0,1400.0,1335.0,1429.0,,1418.0,3180,오금,구파발,1330,1434,3.0,1.0,False
,1417.0,1423.0,,1356.0,,1425.0,1408.0,1405.0,,1343.0,1358.0,1401.0,,,1349.0,1418.0,1353.0,1342.0,1414.0,,1426.0,1446.0,1344.0,1420.0,1433.0,1403.0,1443.0,1421.0,,1437.0,,,1428.0,1410.0,1351.0,1355.0,1439.0,1435.0,1412.0,1347.0,1441.0,,1430.0,3184K,오금,구파발,1342,1446,3.0,1.0,False
,1429.0,1435.0,,1408.0,,1437.0,1420.0,1417.0,,1355.0,1410.0,1413.0,,,1401.0,1430.0,1405.0,1354.0,1426.0,,1438.0,1458.0,1356.0,1432.0,1445.0,1415.0,1455.0,1433.0,,1449.0,,,1440.0,1422.0,1403.0,1407.0,1451.0,1447.0,1424.0,1359.0,1453.0,,1442.0,3188,오금,구파발,1354,1458,3.0,1.0,False
,1440.0,1446.0,,1419.0,,1448.0,1431.0,1428.0,,1406.0,1421.0,1424.0,,,1412.0,1441.0,1416.0,1405.0,1437.0,,1449.0,1509.0,1407.0,1443.0,1456.0,1426.0,1506.0,1444.0,,1500.0,,,1451.0,1433.0,1414.0,1418.0,1502.0,1458.0,1435.0,1410.0,1504.0,,1453.0,3192K,오금,구파발,1405,1509,3.0,1.0,False
,1455.0,1501.0,,1434.0,,1503.0,1446.0,1443.0,,1421.0,1436.0,1439.0,,,1427.0,1456.0,1431.0,1420.0,1452.0,,1504.0,1524.0,1422.0,1458.0,1511.0,1441.0,1521.0,1459.0,,1515.0,,,1506.0,1448.0,1429.0,1433.0,1517.0,1513.0,1450.0,1425.0,1519.0,,1508.0,3196,오금,구파발,1420,1524,3.0,1.0,False
,1506.0,1512.0,,1445.0,,1514.0,1457.0,1454.0,,1432.0,1447.0,1450.0,,,1438.0,1507.0,1442.0,1431.0,1503.0,,1515.0,1535.0,1433.0,1509.0,1522.0,1452.0,1532.0,1510.0,,1526.0,,,1517.0,1459.0,1440.0,1444.0,1528.0,1524.0,1501.0,1436.0,1530.0,,1519.0,3200K,오금,구파발,1431,1535,3.0,1.0,False
,1517.0,1523.0,,1456.0,,1525.0,1508.0,1505.0,,1443.0,1458.0,1501.0,,,1449.0,1518.0,1453.0,1442.0,1514.0,,1526.0,1546.0,1444.0,1520.0,1533.0,1503.0,1543.0,1521.0,,1537.0,,,1528.0,1510.0,1451.0,1455.0,1539.0,1535.0,1512.0,1447.0,1541.0,,1530.0,3204,오금,구파발,1442,1546,3.0,1.0,False
,1529.0,1535.0,,1508.0,,1537.0,1520.0,1517.0,,1455.0,1510.0,1513.0,,,1501.0,1530.0,1505.0,1454.0,1526.0,,1538.0,1558.0,1456.0,1532.0,1545.0,1515.0,1555.0,1533.0,,1549.0,,,1540.0,1522.0,1503.0,1507.0,1551.0,1547.0,1524.0,1459.0,1553.0,,1542.0,3208,오금,구파발,1454,1558,3.0,1.0,False
,1541.0,1547.0,,1520.0,,1549.0,1532.0,1529.0,,1507.0,1522.0,1525.0,,,1513.0,1542.0,1517.0,1506.0,1538.0,,1550.0,1610.0,1508.0,1544.0,1557.0,1527.0,1607.0,1545.0,,1601.0,,,1552.0,1534.0,1515.0,1519.0,1603.0,1559.0,1536.0,1511.0,1605.0,,1554.0,3212,오금,구파발,1506,1610,3.0,1.0,False
,1553.0,1559.0,,1532.0,,1601.0,1544.0,1541.0,,1519.0,1534.0,1537.0,,,1525.0,1554.0,1529.0,1518.0,1550.0,,1602.0,1622.0,1520.0,1556.0,1609.0,1539.0,1619.0,1557.0,,1613.0,,,1604.0,1546.0,1527.0,1531.0,1615.0,1611.0,1548.0,1523.0,1617.0,,1606.0,3216,오금,구파발,1518,1622,3.0,1.0,False
,1605.0,1611.0,,1544.0,,1613.0,1556.0,1553.0,,1531.0,1546.0,1549.0,,,1537.0,1606.0,1541.0,1530.0,1602.0,,1614.0,1634.0,1532.0,1608.0,1621.0,1551.0,1631.0,1609.0,,1625.0,,,1616.0,1558.0,1539.0,1543.0,1627.0,1623.0,1600.0,1535.0,1629.0,,1618.0,3220,오금,구파발,1530,1634,3.0,1.0,False
,1617.0,1623.0,,1556.0,,1625.0,1608.0,1605.0,,1543.0,1558.0,1601.0,,,1549.0,1618.0,1553.0,1542.0,1614.0,,1626.0,1646.0,1544.0,1620.0,1633.0,1603.0,1643.0,1621.0,,1637.0,,,1628.0,1610.0,1551.0,1555.0,1639.0,1635.0,1612.0,1547.0,1641.0,,1630.0,3226,오금,구파발,1542,1646,3.0,1.0,False
,1629.0,1635.0,,1608.0,,1637.0,1620.0,1617.0,,1555.0,1610.0,1613.0,,,1601.0,1630.0,1605.0,1554.0,1626.0,,1638.0,1658.0,1556.0,1632.0,1645.0,1615.0,1655.0,1633.0,,1649.0,,,1640.0,1622.0,1603.0,1607.0,1651.0,1647.0,1624.0,1559.0,1653.0,,1642.0,3232,오금,구파발,1554,1658,3.0,1.0,False
,1641.0,1647.0,,1620.0,,1649.0,1632.0,1629.0,,1607.0,1622.0,1625.0,,,1613.0,1642.0,1617.0,1606.0,1638.0,,1650.0,1710.0,1608.0,1644.0,1657.0,1627.0,1707.0,1645.0,,1701.0,,,1652.0,1634.0,1615.0,1619.0,1703.0,1659.0,1636.0,1611.0,1705.0,,1654.0,3236,오금,구파발,1606,1710,3.0,1.0,False
,1653.0,1659.0,,1632.0,,1701.0,1644.0,1641.0,,1619.0,1634.0,1637.0,,,1625.0,1654.0,1629.0,1618.0,1650.0,,1702.0,1722.0,1620.0,1656.0,1709.0,1639.0,1719.0,1657.0,,1713.0,,,1704.0,1646.0,1627.0,1631.0,1715.0,1711.0,1648.0,1623.0,1717.0,,1706.0,3240,오금,구파발,1618,1722,3.0,1.0,False
,1717.0,1723.0,,1656.0,,1725.0,1708.0,1705.0,,1643.0,1658.0,1701.0,,,1649.0,1718.0,1653.0,1642.0,1714.0,,1726.0,1746.0,1644.0,1720.0,1733.0,1703.0,1743.0,1721.0,,1737.0,,,1728.0,1710.0,1651.0,1655.0,1739.0,1735.0,1712.0,1647.0,1741.0,,1730.0,3248,오금,구파발,1642,1746,3.0,1.0,False
,1729.0,1735.0,,1708.0,,1737.0,1720.0,1717.0,,1655.0,1710.0,1713.0,,,1701.0,1730.0,1705.0,1654.0,1726.0,,1738.0,1758.0,1656.0,1732.0,1745.0,1715.0,1755.0,1733.0,,1749.0,,,1740.0,1722.0,1703.0,1707.0,1751.0,1747.0,1724.0,1659.0,1753.0,,1742.0,3252,오금,구파발,1654,1758,3.0,1.0,False
,1741.0,1747.0,,1720.0,,1749.0,1732.0,1729.0,,1707.0,1722.0,1725.0,,,1713.0,1742.0,1717.0,1706.0,1738.0,,1750.0,1810.0,1708.0,1744.0,1757.0,1727.0,1807.0,1745.0,,1801.0,,,1752.0,1734.0,1715.0,1719.0,1803.0,1759.0,1736.0,1711.0,1805.0,,1754.0,3256,오금,구파발,1706,1810,3.0,1.0,False
,1759.0,1805.0,,1738.0,,1807.0,1750.0,1747.0,,1725.0,1740.0,1743.0,,,1731.0,1800.0,1735.0,1724.0,1756.0,,1808.0,1828.0,1726.0,1802.0,1815.0,1745.0,1825.0,1803.0,,1819.0,,,1810.0,1752.0,1733.0,1737.0,1821.0,1817.0,1754.0,1729.0,1823.0,,1812.0,3264,오금,구파발,1724,1828,3.0,1.0,False
,1813.0,1819.0,,1752.0,,1821.0,1804.0,1801.0,,1739.0,1754.0,1757.0,,,1745.0,1814.0,1749.0,1738.0,1810.0,,1822.0,1842.0,1740.0,1816.0,1829.0,1759.0,1839.0,1817.0,,1833.0,,,1824.0,1806.0,1747.0,1751.0,1835.0,1831.0,1808.0,1743.0,1837.0,,1826.0,3268,오금,구파발,1738,1842,3.0,1.0,False
,1834.0,1840.0,,1813.0,,1842.0,1825.0,1822.0,,1800.0,1815.0,1818.0,,,1806.0,1835.0,1810.0,1759.0,1831.0,,1843.0,1903.0,1801.0,1837.0,1850.0,1820.0,1900.0,1838.0,,1854.0,,,1845.0,1827.0,1808.0,1812.0,1856.0,1852.0,1829.0,1804.0,1858.0,,1847.0,3274,오금,구파발,1759,1903,3.0,1.0,False
,1847.0,1853.0,,1826.0,,1855.0,1838.0,1835.0,,1813.0,1828.0,1831.0,,,1819.0,1848.0,1823.0,1812.0,1844.0,,1856.0,1916.0,1814.0,1850.0,1903.0,1833.0,1913.0,1851.0,,1907.0,,,1858.0,1840.0,1821.0,1825.0,1909.0,1905.0,1842.0,1817.0,1911.0,,1900.0,3280,오금,구파발,1812,1916,3.0,1.0,False
,1859.0,1905.0,,1838.0,,1907.0,1850.0,1847.0,,1825.0,1840.0,1843.0,,,1831.0,1900.0,1835.0,1824.0,1856.0,,1908.0,1928.0,1826.0,1902.0,1915.0,1845.0,1925.0,1903.0,,1919.0,,,1910.0,1852.0,1833.0,1837.0,1921.0,1917.0,1854.0,1829.0,1923.0,,1912.0,3284,오금,구파발,1824,1928,3.0,1.0,False
,1911.0,1917.0,,1850.0,,1919.0,1902.0,1859.0,,1837.0,1852.0,1855.0,,,1843.0,1912.0,1847.0,1836.0,1908.0,,1920.0,1940.0,1838.0,1914.0,1927.0,1857.0,1937.0,1915.0,,1931.0,,,1922.0,1904.0,1845.0,1849.0,1933.0,1929.0,1906.0,1841.0,1935.0,,1924.0,3288,오금,구파발,1836,1940,3.0,1.0,False
,1923.0,1929.0,,1902.0,,1931.0,1914.0,1911.0,,1849.0,1904.0,1907.0,,,1855.0,1924.0,1859.0,1848.0,1920.0,,1932.0,1952.0,1850.0,1926.0,1939.0,1909.0,1949.0,1927.0,,1943.0,,,1934.0,1916.0,1857.0,1901.0,1945.0,1941.0,1918.0,1853.0,1947.0,,1936.0,3292,오금,구파발,1848,1952,3.0,1.0,False
,1947.0,1953.0,,1926.0,,1955.0,1938.0,1935.0,,1913.0,1928.0,1931.0,,,1919.0,1948.0,1923.0,1912.0,1944.0,,1956.0,2016.0,1914.0,1950.0,2003.0,1933.0,2013.0,1951.0,,2007.0,,,1958.0,1940.0,1921.0,1925.0,2009.0,2005.0,1942.0,1917.0,2011.0,,2000.0,3300,오금,구파발,1912,2016,3.0,1.0,False
,1959.0,2005.0,,1938.0,,2007.0,1950.0,1947.0,,1925.0,1940.0,1943.0,,,1931.0,2000.0,1935.0,1924.0,1956.0,,2008.0,2028.0,1926.0,2002.0,2015.0,1945.0,2025.0,2003.0,,2019.0,,,2010.0,1952.0,1933.0,1937.0,2021.0,2017.0,1954.0,1929.0,2023.0,,2012.0,3304,오금,구파발,1924,2028,3.0,1.0,False
,2011.0,2017.0,,1950.0,,2019.0,2002.0,1959.0,,1937.0,1952.0,1955.0,,,1943.0,2012.0,1947.0,1936.0,2008.0,,2020.0,2040.0,1938.0,2014.0,2027.0,1957.0,2037.0,2015.0,,2031.0,,,2022.0,2004.0,1945.0,1949.0,2033.0,2029.0,2006.0,1941.0,2035.0,,2024.0,3308K,오금,구파발,1936,2040,3.0,1.0,False
,2103.0,2110.0,,2043.0,,2111.0,2054.0,2052.0,,2029.0,2045.0,2047.0,,,2036.0,2105.0,2040.0,2028.0,2101.0,,2113.0,2132.0,2031.0,2106.0,2119.0,2050.0,2130.0,2108.0,,2123.0,,,2115.0,2056.0,2038.0,2041.0,2126.0,2121.0,2058.0,2033.0,2128.0,,2117.0,3324,오금,구파발,2028,2132,3.0,1.0,False
,609.0,615.0,,548.0,,617.0,600.0,557.0,,,550.0,553.0,,,541.0,610.0,545.0,,606.0,,618.0,638.0,,612.0,625.0,555.0,635.0,613.0,,629.0,,,620.0,602.0,543.0,547.0,631.0,627.0,604.0,539.0,633.0,,622.0,3016,수서,구파발,539,638,3.0,1.0,False
,621.0,628.0,,601.0,,629.0,612.0,610.0,,,603.0,606.0,,,554.0,623.0,558.0,,619.0,,631.0,651.0,,624.0,638.0,608.0,648.0,626.0,,642.0,,,633.0,614.0,556.0,600.0,644.0,640.0,616.0,552.0,646.0,,635.0,3020,수서,구파발,552,651,3.0,1.0,False
,634.0,640.0,,614.0,,642.0,625.0,622.0,,,616.0,618.0,,,607.0,635.0,611.0,,631.0,,644.0,703.0,,637.0,650.0,620.0,701.0,638.0,,654.0,,,646.0,627.0,609.0,612.0,657.0,652.0,629.0,605.0,659.0,,648.0,3024,수서,구파발,605,703,3.0,1.0,False
,646.0,652.0,,626.0,,654.0,637.0,634.0,,,628.0,630.0,,,619.0,647.0,623.0,,643.0,,656.0,715.0,,649.0,702.0,632.0,713.0,650.0,,706.0,,,658.0,639.0,621.0,624.0,709.0,704.0,641.0,617.0,711.0,,700.0,3028,수서,구파발,617,715,3.0,1.0,False
,2308.0,2315.0,,2248.0,,2316.0,2259.0,2257.0,,2234.0,2250.0,2252.0,,,2241.0,2310.0,2245.0,2233.0,2306.0,,2318.0,2337.0,2236.0,2311.0,2324.0,2255.0,2335.0,2313.0,,2328.0,,,2320.0,2301.0,2243.0,2246.0,2331.0,2326.0,2303.0,2238.0,2333.0,,2322.0,3358,오금,구파발,2233,2337,3.0,1.0,False
,717.0,723.0,,656.0,,725.0,708.0,705.0,,643.0,658.0,701.0,,,649.0,718.0,653.0,642.0,714.0,,726.0,746.0,644.0,720.0,733.0,703.0,743.0,721.0,,737.0,,,728.0,710.0,651.0,655.0,739.0,735.0,712.0,647.0,741.0,,730.0,3040,오금,구파발,642,746,3.0,1.0,False
,729.0,735.0,,708.0,,737.0,720.0,717.0,,655.0,710.0,713.0,,,701.0,730.0,705.0,654.0,726.0,,738.0,758.0,656.0,732.0,745.0,715.0,755.0,733.0,,749.0,,,740.0,722.0,703.0,707.0,751.0,747.0,724.0,659.0,753.0,,742.0,3044,오금,구파발,654,758,3.0,1.0,False
,741.0,747.0,,720.0,,749.0,732.0,729.0,,707.0,722.0,725.0,,,713.0,742.0,717.0,706.0,738.0,,750.0,810.0,708.0,744.0,757.0,727.0,807.0,745.0,,801.0,,,752.0,734.0,715.0,719.0,803.0,759.0,736.0,711.0,805.0,,754.0,3048,오금,구파발,706,810,3.0,1.0,False
,2129.0,2135.0,,2108.0,,2137.0,2120.0,2117.0,,2055.0,2110.0,2113.0,,,2101.0,2130.0,2105.0,2054.0,2126.0,,2138.0,2158.0,2056.0,2132.0,2145.0,2115.0,2155.0,2133.0,,2149.0,,,2140.0,2122.0,2103.0,2107.0,2151.0,2147.0,2124.0,2059.0,2153.0,,2142.0,3332,오금,구파발,2054,2158,3.0,1.0,False
,2335.0,2342.0,,2315.0,,2343.0,2326.0,2324.0,,2301.0,2317.0,2319.0,,,2308.0,2337.0,2312.0,2300.0,2333.0,,2345.0,2404.0,2303.0,2338.0,2351.0,2322.0,2402.0,2340.0,,2355.0,,,2347.0,2328.0,2310.0,2313.0,2358.0,2353.0,2330.0,2305.0,2400.0,,2349.0,3364,오금,구파발,2300,2404,3.0,1.0,False
