,1738,1732,,1759,,1730,1747,1750,,1812,1757,1754,,,1806,1737,1802,1814,1741,,1729,1710,1811,1735,1722,1752,1712,1734,,1718,,,1727,1745,1804,1800,1716,1720,1743,1808,1714,,1725,3233,구파발,오금,17:10,1814,2.0,2.0,False
,1750,1744,,1811,,1742,1759,1802,,1824,1809,1806,,,1818,1749,1814,1826,1753,,1741,1722,1823,1747,1734,1804,1724,1746,,1730,,,1739,1757,1816,1812,1728,1732,1755,1820,1726,,1737,3237,구파발,오금,17:22,1826,2.0,2.0,False
,1802,1756,,1823,,1754,1811,1814,,1836,1821,1818,,,1830,1801,1826,1838,1805,,1753,1734,1835,1759,1746,1816,1736,1758,,1742,,,1751,1809,1828,1824,1740,1744,1807,1832,1738,,1749,3241,구파발,오금,17:34,1838,2.0,2.0,False
,1814,1808,,1835,,1806,1823,1826,,1848,1833,1830,,,1842,1813,1838,1850,1817,,1805,1746,1847,1811,1758,1828,1748,1810,,1754,,,1803,1821,1840,1836,1752,1756,1819,1844,1750,,1801,3245,구파발,오금,17:46,1850,2.0,2.0,False
,1827,1821,,1848,,1819,1836,1839,,1901,1846,1843,,,1855,1826,1851,1903,1830,,1818,1759,1900,1824,1811,1841,1801,1823,,1807,,,1816,1834,1853,1849,1805,1809,1832,1857,1803,,1814,3251,구파발,오금,17:59,1903,2.0,2.0,False
,1839,1833,,1900,,1831,1848,1851,,1913,1858,1855,,,1907,1838,1903,1915,1842,,1830,1811,1912,1836,1823,1853,1813,1835,,1819,,,1828,1846,1905,1901,1817,1821,1844,1909,1815,,1826,3255,구파발,오금,18:11,1915,2.0,2.0,False
,1908,1902,,1929,,1900,1917,1920,,1942,1927,1924,,,1936,1907,1932,1944,1911,,1859,1840,1941,1905,1852,1922,1842,1904,,1848,,,1857,1915,1934,1930,1846,1850,1913,1938,1844,,1855,3265,구파발,오금,18:40,1944,2.0,2.0,False
,1920,1914,,1941,,1912,1929,1932,,,1939,1936,,,1948,1919,1944,,1923,,1911,1852,,1917,1904,1934,1854,1916,,1900,,,1909,1927,1946,1942,1858,1902,1925,1950,1856,,1907,3269,구파발,수서,18:52,1950,2.0,2.0,False
,1933,1926,,1953,,1925,1942,1944,,2007,1951,1949,,,2000,1931,1956,2008,1935,,1923,1904,2005,1930,1917,1946,1906,1928,,1913,,,1921,1940,1958,1955,1910,1915,1938,2003,1908,,1919,3273,구파발,오금,19:04,2008,2.0,2.0,False
,1944,1938,,2005,,1936,1953,1956,,2018,2003,2000,,,2012,1943,2008,2020,1947,,1935,1916,2017,1941,1928,1958,1918,1940,,1924,,,1933,1951,2010,2006,1922,1926,1949,2014,1920,,1931,3277,구파발,오금,19:16,2020,2.0,2.0,False
,1956,1950,,2017,,1948,2005,2008,,2030,2015,2012,,,2024,1955,2020,2032,1959,,1947,1928,2029,1953,1940,2010,1930,1952,,1936,,,1945,2003,2022,2018,1934,1938,2001,2026,1932,,1943,3283,구파발,오금,19:28,2032,2.0,2.0,False
,2008,2002,,2029,,2000,2017,2020,,2042,2027,2024,,,2036,2007,2032,2044,2011,,1959,1940,2041,2005,1952,2022,1942,2004,,1948,,,1957,2015,2034,2030,1946,1950,2013,2038,1944,,1955,3289,구파발,오금,19:40,2044,2.0,2.0,False
,2020,2014,,2041,,2012,2029,2032,,2054,2039,2036,,,2048,2019,2044,2056,2023,,2011,1952,2053,2017,2004,2034,1954,2016,,2000,,,2009,2027,2046,2042,1958,2002,2025,2050,1956,,2007,3293,구파발,오금,19:52,2056,2.0,2.0,False
,2032,2026,,2053,,2024,2041,2044,,2106,2051,2048,,,2100,2031,2056,2108,2035,,2023,2004,2105,2029,2016,2046,2006,2028,,2012,,,2021,2039,2058,2054,2010,2014,2037,2102,2008,,2019,3297,구파발,오금,20:04,2108,2.0,2.0,False
,2056,2050,,2117,,2048,2105,2108,,2130,2115,2112,,,2124,2055,2120,2132,2059,,2047,2028,2129,2053,2040,2110,2030,2052,,2036,,,2045,2103,2122,2118,2034,2038,2101,2126,2032,,2043,3305,구파발,오금,20:28,2132,2.0,2.0,False
,2108,2102,,2129,,2100,2117,2120,,,2127,2124,,,2136,2107,2132,,2111,,2059,2040,,2105,2052,2122,2042,2104,,2048,,,2057,2115,2134,2130,2046,2050,2113,2138,2044,,2055,3309,구파발,수서,20:40,2138,2.0,2.0,False
,2120,2114,,2141,,2112,2129,2132,,2154,2139,2136,,,2148,2119,2144,2156,2123,,2111,2052,2153,2117,2104,2134,2054,2116,,2100,,,2109,2127,2146,2142,2058,2102,2125,2150,2056,,2107,3313K,구파발,오금,20:52,2156,2.0,2.0,False
,2210,2204,,2231,,2202,2219,2222,,2244,2229,2226,,,2238,2209,2234,2246,2213,,2201,2142,2243,2207,2154,2224,2144,2206,,2150,,,2159,2217,2236,2232,2148,2152,2215,2240,2146,,2157,3329,구파발,오금,21:42,2246,2.0,2.0,False
,2234,2228,,2255,,2226,2243,2246,,2308,2253,2250,,,2302,2233,2258,2310,2237,,2225,2206,2307,2231,2218,2248,2208,2230,,2214,,,2223,2241,2300,2256,2212,2216,2239,2304,2210,,2221,3335,구파발,오금,22:06,2310,2.0,2.0,False
,2249,2243,,2310,,2241,2258,2301,,2323,2308,2305,,,2317,2248,2313,2325,2252,,2240,2221,2322,2246,2233,2303,2223,2245,,2229,,,2238,2256,2315,2311,2227,2231,2254,2319,2225,,2236,3339,구파발,오금,22:21,2325,2.0,2.0,False
,2311,2304,,2331,,2303,2320,2322,,,2329,2327,,,2338,2309,2334,,2313,,2301,2242,,2308,2255,2324,2244,2306,,2251,,,2259,2318,2336,2333,2248,2253,2316,2341,2246,,2257,3347,구파발,수서,22:42,2341,2.0,2.0,False
,0658,0704,,0638,,0706,0649,0646,,,0640,0642,,,0631,0659,0635,,0655,,0708,0727,,0701,0714,0644,0725,0702,,0718,,,0710,0651,0633,0636,0721,0716,0653,0629,0723,,0712,3032,수서,구파발,06:29,0727,3.0,1.0,False
,0753,0759,,0732,,0801,0744,0741,,0719,0734,0737,,,0725,0754,0729,0718,0750,,0802,0822,0720,0756,0809,0739,0819,0757,,0813,,,0804,0746,0727,0731,0815,0811,0748,0723,0817,,0806,3052,오금,구파발,07:18,0822,3.0,1.0,False
,0815,0821,,0754,,0823,0806,0803,,0741,0756,0759,,,0747,0816,0751,0740,0812,,0824,0844,0742,0818,0831,0801,0841,0819,,0835,,,0826,0808,0749,0753,0837,0833,0810,0745,0839,,0828,3060,오금,구파발,07:40,0844,3.0,1.0,False
,0827,0833,,0806,,0835,0818,0815,,0753,0808,0811,,,0759,0828,0803,0752,0824,,0836,0856,0754,0830,0843,0813,0853,0831,,0847,,,0838,0820,0801,0805,0849,0845,0822,0757,0851,,0840,3066K,오금,구파발,07:52,0856,3.0,1.0,False
,0839,0845,,0818,,0847,0830,0827,,0805,0820,0823,,,0811,0840,0815,0804,0836,,0848,0908,0806,0842,0855,0825,0905,0843,,0859,,,0850,0832,0813,0817,0901,0857,0834,0809,0903,,0852,3070K,오금,구파발,08:04,0908,3.0,1.0,False
,0853,0859,,0832,,0901,0844,0841,,0819,0834,0837,,,0825,0854,0829,0818,0850,,0902,0922,0820,0856,0909,0839,0919,0857,,0913,,,0904,0846,0827,0831,0915,0911,0848,0823,0917,,0906,3074,오금,구파발,08:18,0922,3.0,1.0,False
,0905,0911,,0844,,0913,0856,0853,,0831,0846,0849,,,0837,0906,0841,0830,0902,,0914,0934,0832,0908,0921,0851,0931,0909,,0925,,,0916,0858,0839,0843,0927,0923,0900,0835,0929,,0918,3078,오금,구파발,08:30,0934,3.0,1.0,False
,0917,0923,,0856,,0925,0908,0905,,0843,0858,0901,,,0849,0918,0853,0842,0914,,0926,0946,0844,0920,0933,0903,0943,0921,,0937,,,0928,0910,0851,0855,0939,0935,0912,0847,0941,,0930,3082,오금,구파발,08:42,0946,3.0,1.0,False
,0929,0935,,0908,,0937,0920,0917,,0855,0910,0913,,,0901,0930,0905,0854,0926,,0938,0958,0856,0932,0945,0915,0955,0933,,0949,,,0940,0922,0903,0907,0951,0947,0924,0859,0953,,0942,3086,오금,구파발,08:54,0958,3.0,1.0,False
,0941,0947,,0920,,0949,0932,0929,,0907,0922,0925,,,0913,0942,0917,0906,0938,,0950,1010,0908,0944,0957,0927,1007,0945,,1001,,,0952,0934,0915,0919,1003,0959,0936,0911,1005,,0954,3092K,오금,구파발,09:06,1010,3.0,1.0,False
,1005,1011,,0944,,1013,0956,0953,,0931,0946,0949,,,0937,1006,0941,0930,1002,,1014,1034,0932,1008,1021,0951,1031,1009,,1025,,,1016,0958,0939,0943,1027,1023,1000,0935,1029,,1018,3100,오금,구파발,09:30,1034,3.0,1.0,False
,1023,1029,,1002,,1031,1014,1011,,0949,1004,1007,,,0955,1024,0959,0948,1020,,1032,1052,0950,1026,1039,1009,1049,1027,,1043,,,1034,1016,0957,1001,1045,1041,1018,0953,1047,,1036,3106,오금,구파발,09:48,1052,3.0,1.0,False
,1041,1047,,1020,,1049,1032,1029,,1007,1022,1025,,,1013,1042,1017,1006,1038,,1050,1110,1008,1044,1057,1027,1107,1045,,1101,,,1052,1034,1015,1019,1103,1059,1036,1011,1105,,1054,3112,오금,구파발,10:06,1110,3.0,1.0,False
,1053,1059,,1032,,1101,1044,1041,,1019,1034,1037,,,1025,1054,1029,1018,1050,,1102,1122,1020,1056,1109,1039,1119,1057,,1113,,,1104,1046,1027,1031,1115,1111,1048,1023,1117,,1106,3116,오금,구파발,10:18,1122,3.0,1.0,False
,1105,1111,,1044,,1113,1056,1053,,1031,1046,1049,,,1037,1106,1041,1030,1102,,1114,1134,1032,1108,1121,1051,1131,1109,,1125,,,1116,1058,1039,1043,1127,1123,1100,1035,1129,,1118,3120K,오금,구파발,10:30,1134,3.0,1.0,False
,1129,1135,,1108,,1137,1120,1117,,1055,1110,1113,,,1101,1130,1105,1054,1126,,1138,1158,1056,1132,1145,1115,1155,1133,,1149,,,1140,1122,1103,1107,1151,1147,1124,1059,1153,,1142,3128,오금,구파발,10:54,1158,3.0,1.0,False
,1141,1147,,1120,,1149,1132,1129,,1107,1122,1125,,,1113,1142,1117,1106,1138,,1150,1210,1108,1144,1157,1127,1207,1145,,1201,,,1152,1134,1115,1119,1203,1159,1136,1111,1205,,1154,3132,오금,구파발,11:06,1210,3.0,1.0,False
,1153,1159,,1132,,1201,1144,1141,,1119,1134,1137,,,1125,1154,1129,1118,1150,,1202,1222,1120,1156,1209,1139,1219,1157,,1213,,,1204,1146,1127,1131,1215,1211,1148,1123,1217,,1206,3136K,오금,구파발,11:18,1222,3.0,1.0,False
,1205,1211,,1144,,1213,1156,1153,,1131,1146,1149,,,1137,1206,1141,1130,1202,,1214,1234,1132,1208,1221,1151,1231,1209,,1225,,,1216,1158,1139,1143,1227,1223,1200,1135,1229,,1218,3140,오금,구파발,11:30,1234,3.0,1.0,False
,1217,1223,,1156,,1225,1208,1205,,1143,1158,1201,,,1149,1218,1153,1142,1214,,1226,1246,1144,1220,1233,1203,1243,1221,,1237,,,1228,1210,1151,1155,1239,1235,1212,1147,1241,,1230,3144,오금,구파발,11:42,1246,3.0,1.0,False
,1229,1235,,1208,,1237,1220,1217,,1155,1210,1213,,,1201,1230,1205,1154,1226,,1238,1258,1156,1232,1245,1215,1255,1233,,1249,,,1240,1222,1203,1207,1251,1247,1224,1159,1253,,1242,3148,오금,구파발,11:54,1258,3.0,1.0,False
,1241,1247,,1220,,1249,1232,1229,,1207,1222,1225,,,1213,1242,1217,1206,1238,,1250,1310,1208,1244,1257,1227,1307,1245,,1301,,,1252,1234,1215,1219,1303,1259,1236,1211,1305,,1254,3152,오금,구파발,12:06,1310,3.0,1.0,False
,1253,1259,,1232,,1301,1244,1241,,1219,1234,1237,,,1225,1254,1229,1218,1250,,1302,1322,1220,1256,1309,1239,1319,1257,,1313,,,1304,1246,1227,1231,1315,1311,1248,1223,1317,,1306,3156,오금,구파발,12:18,1322,3.0,1.0,False
,1305,1311,,1244,,1313,1256,1253,,1231,1246,1249,,,1237,1306,1241,1230,1302,,1314,1334,1232,1308,1321,1251,1331,1309,,1325,,,1316,1258,1239,1243,1327,1323,1300,1235,1329,,1318,3160,오금,구파발,12:30,1334,3.0,1.0,False
,1317,1323,,1256,,1325,1308,1305,,1243,1258,1301,,,1249,1318,1253,1242,1314,,1326,1346,1244,1320,1333,1303,1343,1321,,1337,,,1328,1310,1251,1255,1339,1335,1312,1247,1341,,1330,3164,오금,구파발,12:42,1346,3.0,1.0,False
,1329,1335,,1308,,1337,1320,1317,,1255,1310,1313,,,1301,1330,1305,1254,1326,,1338,1358,1256,1332,1345,1315,1355,1333,,1349,,,1340,1322,1303,1307,1351,1347,1324,1259,1353,,1342,3168,오금,구파발,12:54,1358,3.0,1.0,False
,1341,1347,,1320,,1349,1332,1329,,1307,1322,1325,,,1313,1342,1317,1306,1338,,1350,1410,1308,1344,1357,1327,1407,1345,,1401,,,1352,1334,1315,1319,1403,1359,1336,1311,1405,,1354,3172,오금,구파발,13:06,1410,3.0,1.0,False
,1353,1359,,1332,,1401,1344,1341,,1319,1334,1337,,,1325,1354,1329,1318,1350,,1402,1422,1320,1356,1409,1339,1419,1357,,1413,,,1404,1346,1327,1331,1415,1411,1348,1323,1417,,1406,3176,오금,구파발,13:18,1422,3.0,1.0,False
,1405,1411,,1344,,1413,1356,1353,,1331,1346,1349,,,1337,1406,1341,1330,1402,,1414,1434,1332,1408,1421,1351,1431,1409,,1425,,,1416,1358,1339,1343,1427,1423,1400,1335,1429,,1418,3180,오금,구파발,13:30,1434,3.0,1.0,False
,1417,1423,,1356,,1425,1408,1405,,1343,1358,1401,,,1349,1418,1353,1342,1414,,1426,1446,1344,1420,1433,1403,1443,1421,,1437,,,1428,1410,1351,1355,1439,1435,1412,1347,1441,,1430,3184K,오금,구파발,13:42,1446,3.0,1.0,False
,1429,1435,,1408,,1437,1420,1417,,1355,1410,1413,,,1401,1430,1405,1354,1426,,1438,1458,1356,1432,1445,1415,1455,1433,,1449,,,1440,1422,1403,1407,1451,1447,1424,1359,1453,,1442,3188,오금,구파발,13:54,1458,3.0,1.0,False
,1440,1446,,1419,,1448,1431,1428,,1406,1421,1424,,,1412,1441,1416,1405,1437,,1449,1509,1407,1443,1456,1426,1506,1444,,1500,,,1451,1433,1414,1418,1502,1458,1435,1410,1504,,1453,3192K,오금,구파발,14:05,1509,3.0,1.0,False
,1455,1501,,1434,,1503,1446,1443,,1421,1436,1439,,,1427,1456,1431,1420,1452,,1504,1524,1422,1458,1511,1441,1521,1459,,1515,,,1506,1448,1429,1433,1517,1513,1450,1425,1519,,1508,3196,오금,구파발,14:20,1524,3.0,1.0,False
,1506,1512,,1445,,1514,1457,1454,,1432,1447,1450,,,1438,1507,1442,1431,1503,,1515,1535,1433,1509,1522,1452,1532,1510,,1526,,,1517,1459,1440,1444,1528,1524,1501,1436,1530,,1519,3200K,오금,구파발,14:31,1535,3.0,1.0,False
,1517,1523,,1456,,1525,1508,1505,,1443,1458,1501,,,1449,1518,1453,1442,1514,,1526,1546,1444,1520,1533,1503,1543,1521,,1537,,,1528,1510,1451,1455,1539,1535,1512,1447,1541,,1530,3204,오금,구파발,14:42,1546,3.0,1.0,False
,1529,1535,,1508,,1537,1520,1517,,1455,1510,1513,,,1501,1530,1505,1454,1526,,1538,1558,1456,1532,1545,1515,1555,1533,,1549,,,1540,1522,1503,1507,1551,1547,1524,1459,1553,,1542,3208,오금,구파발,14:54,1558,3.0,1.0,False
,1541,1547,,1520,,1549,1532,1529,,1507,1522,1525,,,1513,1542,1517,1506,1538,,1550,1610,1508,1544,1557,1527,1607,1545,,1601,,,1552,1534,1515,1519,1603,1559,1536,1511,1605,,1554,3212,오금,구파발,15:06,1610,3.0,1.0,False
,1553,1559,,1532,,1601,1544,1541,,1519,1534,1537,,,1525,1554,1529,1518,1550,,1602,1622,1520,1556,1609,1539,1619,1557,,1613,,,1604,1546,1527,1531,1615,1611,1548,1523,1617,,1606,3216,오금,구파발,15:18,1622,3.0,1.0,False
,1605,1611,,1544,,1613,1556,1553,,1531,1546,1549,,,1537,1606,1541,1530,1602,,1614,1634,1532,1608,1621,1551,1631,1609,,1625,,,1616,1558,1539,1543,1627,1623,1600,1535,1629,,1618,3220,오금,구파발,15:30,1634,3.0,1.0,False
,1617,1623,,1556,,1625,1608,1605,,1543,1558,1601,,,1549,1618,1553,1542,1614,,1626,1646,1544,1620,1633,1603,1643,1621,,1637,,,1628,1610,1551,1555,1639,1635,1612,1547,1641,,1630,3226,오금,구파발,15:42,1646,3.0,1.0,False
,1629,1635,,1608,,1637,1620,1617,,1555,1610,1613,,,1601,1630,1605,1554,1626,,1638,1658,1556,1632,1645,1615,1655,1633,,1649,,,1640,1622,1603,1607,1651,1647,1624,1559,1653,,1642,3232,오금,구파발,15:54,1658,3.0,1.0,False
,1641,1647,,1620,,1649,1632,1629,,1607,1622,1625,,,1613,1642,1617,1606,1638,,1650,1710,1608,1644,1657,1627,1707,1645,,1701,,,1652,1634,1615,1619,1703,1659,1636,1611,1705,,1654,3236,오금,구파발,16:06,1710,3.0,1.0,False
,1653,1659,,1632,,1701,1644,1641,,1619,1634,1637,,,1625,1654,1629,1618,1650,,1702,1722,1620,1656,1709,1639,1719,1657,,1713,,,1704,1646,1627,1631,1715,1711,1648,1623,1717,,1706,3240,오금,구파발,16:18,1722,3.0,1.0,False
,1717,1723,,1656,,1725,1708,1705,,1643,1658,1701,,,1649,1718,1653,1642,1714,,1726,1746,1644,1720,1733,1703,1743,1721,,1737,,,1728,1710,1651,1655,1739,1735,1712,1647,1741,,1730,3248,오금,구파발,16:42,1746,3.0,1.0,False
,1729,1735,,1708,,1737,1720,1717,,1655,1710,1713,,,1701,1730,1705,1654,1726,,1738,1758,1656,1732,1745,1715,1755,1733,,1749,,,1740,1722,1703,1707,1751,1747,1724,1659,1753,,1742,3252,오금,구파발,16:54,1758,3.0,1.0,False
,1741,1747,,1720,,1749,1732,1729,,1707,1722,1725,,,1713,1742,1717,1706,1738,,1750,1810,1708,1744,1757,1727,1807,1745,,1801,,,1752,1734,1715,1719,1803,1759,1736,1711,1805,,1754,3256,오금,구파발,17:06,1810,3.0,1.0,False
,1759,1805,,1738,,1807,1750,1747,,1725,1740,1743,,,1731,1800,1735,1724,1756,,1808,1828,1726,1802,1815,1745,1825,1803,,1819,,,1810,1752,1733,1737,1821,1817,1754,1729,1823,,1812,3264,오금,구파발,17:24,1828,3.0,1.0,False
,1813,1819,,1752,,1821,1804,1801,,1739,1754,1757,,,1745,1814,1749,1738,1810,,1822,1842,1740,1816,1829,1759,1839,1817,,1833,,,1824,1806,1747,1751,1835,1831,1808,1743,1837,,1826,3268,오금,구파발,17:38,1842,3.0,1.0,False
,1834,1840,,1813,,1842,1825,1822,,1800,1815,1818,,,1806,1835,1810,1759,1831,,1843,1903,1801,1837,1850,1820,1900,1838,,1854,,,1845,1827,1808,1812,1856,1852,1829,1804,1858,,1847,3274,오금,구파발,17:59,1903,3.0,1.0,False
,1847,1853,,1826,,1855,1838,1835,,1813,1828,1831,,,1819,1848,1823,1812,1844,,1856,1916,1814,1850,1903,1833,1913,1851,,1907,,,1858,1840,1821,1825,1909,1905,1842,1817,1911,,1900,3280,오금,구파발,18:12,1916,3.0,1.0,False
,1859,1905,,1838,,1907,1850,1847,,1825,1840,1843,,,1831,1900,1835,1824,1856,,1908,1928,1826,1902,1915,1845,1925,1903,,1919,,,1910,1852,1833,1837,1921,1917,1854,1829,1923,,1912,3284,오금,구파발,18:24,1928,3.0,1.0,False
,1911,1917,,1850,,1919,1902,1859,,1837,1852,1855,,,1843,1912,1847,1836,1908,,1920,1940,1838,1914,1927,1857,1937,1915,,1931,,,1922,1904,1845,1849,1933,1929,1906,1841,1935,,1924,3288,오금,구파발,18:36,1940,3.0,1.0,False
,1923,1929,,1902,,1931,1914,1911,,1849,1904,1907,,,1855,1924,1859,1848,1920,,1932,1952,1850,1926,1939,1909,1949,1927,,1943,,,1934,1916,1857,1901,1945,1941,1918,1853,1947,,1936,3292,오금,구파발,18:48,1952,3.0,1.0,False
,1947,1953,,1926,,1955,1938,1935,,1913,1928,1931,,,1919,1948,1923,1912,1944,,1956,2016,1914,1950,2003,1933,2013,1951,,2007,,,1958,1940,1921,1925,2009,2005,1942,1917,2011,,2000,3300,오금,구파발,19:12,2016,3.0,1.0,False
,1959,2005,,1938,,2007,1950,1947,,1925,1940,1943,,,1931,2000,1935,1924,1956,,2008,2028,1926,2002,2015,1945,2025,2003,,2019,,,2010,1952,1933,1937,2021,2017,1954,1929,2023,,2012,3304,오금,구파발,19:24,2028,3.0,1.0,False
,2011,2017,,1950,,2019,2002,1959,,1937,1952,1955,,,1943,2012,1947,1936,2008,,2020,2040,1938,2014,2027,1957,2037,2015,,2031,,,2022,2004,1945,1949,2033,2029,2006,1941,2035,,2024,3308K,오금,구파발,19:36,2040,3.0,1.0,False
,2103,2110,,2043,,2111,2054,2052,,2029,2045,2047,,,2036,2105,2040,2028,2101,,2113,2132,2031,2106,2119,2050,2130,2108,,2123,,,2115,2056,2038,2041,2126,2121,2058,2033,2128,,2117,3324,오금,구파발,20:28,2132,3.0,1.0,False
,0609,0615,,0548,,0617,0600,0557,,,0550,0553,,,0541,0610,0545,,0606,,0618,0638,,0612,0625,0555,0635,0613,,0629,,,0620,0602,0543,0547,0631,0627,0604,0539,0633,,0622,3016,수서,구파발,05:39,0638,3.0,1.0,False
,0621,0628,,0601,,0629,0612,0610,,,0603,0606,,,0554,0623,0558,,0619,,0631,0651,,0624,0638,0608,0648,0626,,0642,,,0633,0614,0556,0600,0644,0640,0616,0552,0646,,0635,3020,수서,구파발,05:52,0651,3.0,1.0,False
,0634,0640,,0614,,0642,0625,0622,,,0616,0618,,,0607,0635,0611,,0631,,0644,0703,,0637,0650,0620,0701,0638,,0654,,,0646,0627,0609,0612,0657,0652,0629,0605,0659,,0648,3024,수서,구파발,06:05,0703,3.0,1.0,False
,0646,0652,,0626,,0654,0637,0634,,,0628,0630,,,0619,0647,0623,,0643,,0656,0715,,0649,0702,0632,0713,0650,,0706,,,0658,0639,0621,0624,0709,0704,0641,0617,0711,,0700,3028,수서,구파발,06:17,0715,3.0,1.0,False
,2308,2315,,2248,,2316,2259,2257,,2234,2250,2252,,,2241,2310,2245,2233,2306,,2318,2337,2236,2311,2324,2255,2335,2313,,2328,,,2320,2301,2243,2246,2331,2326,2303,2238,2333,,2322,3358,오금,구파발,22:33,2337,3.0,1.0,False
,0717,0723,,0656,,0725,0708,0705,,0643,0658,0701,,,0649,0718,0653,0642,0714,,0726,0746,0644,0720,0733,0703,0743,0721,,0737,,,0728,0710,0651,0655,0739,0735,0712,0647,0741,,0730,3040,오금,구파발,06:42,0746,3.0,1.0,False
,0729,0735,,0708,,0737,0720,0717,,0655,0710,0713,,,0701,0730,0705,0654,0726,,0738,0758,0656,0732,0745,0715,0755,0733,,0749,,,0740,0722,0703,0707,0751,0747,0724,0659,0753,,0742,3044,오금,구파발,06:54,0758,3.0,1.0,False
,0741,0747,,0720,,0749,0732,0729,,0707,0722,0725,,,0713,0742,0717,0706,0738,,0750,0810,0708,0744,0757,0727,0807,0745,,0801,,,0752,0734,0715,0719,0803,0759,0736,0711,0805,,0754,3048,오금,구파발,07:06,0810,3.0,1.0,False
,2129,2135,,2108,,2137,2120,2117,,2055,2110,2113,,,2101,2130,2105,2054,2126,,2138,2158,2056,2132,2145,2115,2155,2133,,2149,,,2140,2122,2103,2107,2151,2147,2124,2059,2153,,2142,3332,오금,구파발,20:54,2158,3.0,1.0,False
,2335,2342,,2315,,2343,2326,2324,,2301,2317,2319,,,2308,2337,2312,2300,2333,,2345,2404,2303,2338,2351,2322,2402,2340,,2355,,,2347,2328,2310,2313,2358,2353,2330,2305,2400,,2349,3364,오금,구파발,23:00,2404,3.0,1.0,False
,2326,2333,,2306,,2334,2317,2315,,2252,2308,2310,,,2259,2328,2303,2251,2324,,2336,2355,2254,2329,2342,2313,2353,2331,,2346,,,2338,2319,2301,2304,2349,2344,2321,2256,2351,,2340,3362,오금,구파발,22:51,2355,3.0,1.0,False
,2143,2149,,2122,,2151,2134,2131,,2109,2124,2127,,,2115,2144,2119,2108,2140,,2152,2212,2110,2146,2159,2129,2209,2147,,2203,,,2154,2136,2117,2121,2205,2201,2138,2113,2207,,2156,3336,오금,구파발,21:08,2212,3.0,1.0,False
,2157,2203,,2136,,2205,2148,2145,,2123,2138,2141,,,2129,2158,2133,2122,2154,,2206,2226,2124,2200,2213,2143,2223,2201,,2217,,,2208,2150,2131,2135,2219,2215,2152,2127,2221,,2210,3340,오금,구파발,21:22,2226,3.0,1.0,False
,2219,2226,,2159,,2227,2210,2208,,2145,2201,2203,,,2152,2221,2156,2144,2217,,2229,2248,2147,2222,2235,2206,2246,2224,,2239,,,2231,2212,2154,2157,2242,2237,2214,2149,2244,,2233,3346,오금,구파발,21:44,2248,3.0,1.0,False
,2235,2241,,2214,,2243,2226,2223,,2201,2216,2219,,,2207,2236,2211,2200,2232,,2244,2304,2202,2238,2251,2221,2301,2239,,2255,,,2246,2228,2209,2213,2257,2253,2230,2205,2259,,2248,3350,오금,구파발,22:00,2304,3.0,1.0,False
,2250,2257,,2230,,2258,2241,2239,,2216,2232,2234,,,2223,2252,2227,2215,2248,,2300,2319,2218,2253,2306,2237,2317,2255,,2310,,,2302,2243,2225,2228,2313,2308,2245,2220,2315,,2304,3354,오금,구파발,22:15,2319,3.0,1.0,False
,2317,2324,,2257,,2325,2308,2306,,2243,2259,2301,,,2250,2319,2254,2242,2315,,2327,2346,2245,2320,2333,2304,2344,2322,,2337,,,2329,2310,2252,2255,2340,2335,2312,2247,2342,,2331,3360K,오금,구파발,22:42,2346,3.0,1.0,False
,0558,0552,,0619,,0550,0607,0610,,0632,0617,0614,,,0626,0557,0622,0634,0601,,0549,0530,0631,0555,0542,0612,0532,0554,,0538,,,0547,0605,0624,0620,0536,0540,0603,0628,0534,,0545,3005,구파발,오금,05:30,0634,3.0,2.0,False
,0606,0600,,0627,,0558,0615,0618,,0640,0625,0622,,,0634,0605,0630,0642,0609,,0557,0538,0639,0603,0550,0620,0540,0602,,0546,,,0555,0613,0632,0628,0544,0548,0611,0636,0542,,0553,3007,구파발,오금,05:38,0642,3.0,2.0,False
,0614,0608,,0635,,0606,0623,0626,,0648,0633,0630,,,0642,0613,0638,0650,0617,,0605,0546,0647,0611,0558,0628,0548,0610,,0554,,,0603,0621,0640,0636,0552,0556,0619,0644,0550,,0601,3009K,구파발,오금,05:46,0650,3.0,2.0,False
,0621,0615,,0642,,0613,0630,0633,,0655,0640,0637,,,0649,0620,0645,0657,0624,,0612,0553,0654,0618,0605,0635,0555,0617,,0601,,,0610,0628,0647,0643,0559,0603,0626,0651,0557,,0608,3011,구파발,오금,05:53,0657,3.0,2.0,False
,0636,0630,,0657,,0628,0645,0648,,0710,0655,0652,,,0704,0635,0700,0712,0639,,0627,0608,0709,0633,0620,0650,0610,0632,,0616,,,0625,0643,0702,0658,0614,0618,0641,0706,0612,,0623,3015,구파발,오금,06:08,0712,3.0,2.0,False
,0651,0644,,0711,,0643,0700,0702,,0725,0709,0707,,,0718,0649,0714,0726,0653,,0641,0622,0723,0648,0635,0704,0624,0646,,0631,,,0639,0658,0716,0713,0628,0633,0656,0721,0626,,0637,3019,구파발,오금,06:22,0726,3.0,2.0,False
,0702,0656,,0723,,0654,0711,0714,,0736,0721,0718,,,0730,0701,0726,0738,0705,,0653,0634,0735,0659,0646,0716,0636,0658,,0642,,,0651,0709,0728,0724,0640,0644,0707,0732,0638,,0649,3023,구파발,오금,06:34,0738,3.0,2.0,False
