,아신,왕십리,도농,회기,금릉,신촌,탄현,수색,국수,1양정,강매,망우,화전,가좌,서울,오빈,월롱,응봉,백마,이촌,양평,서강대,곡산,원덕,대곡,디엠시,서빙고,옥수,효창공,행신,홍대입,임진강,팔당,구리,운정,한남,덕소,용산,운길산,금촌,능곡,상봉,1양원,청량리,파주,운천,중랑,지평,문산,신원,양수,공덕,도심,야당,용문,일산,풍산,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
185,,10:02,09:37,09:54,11:11,,11:03,10:37,,09:33,10:43,09:47,10:40,10:32,,,11:18,10:04,10:56,10:15,,10:28,10:53,,10:51,10:35,10:12,10:07,10:22,10:45,10:30,,,09:40,11:08,10:09,09:30,10:19,,11:14,10:48,09:49,09:44,09:57,11:21,,09:51,,11:25,,,10:25,,11:06,,11:01,10:58,K5036,덕소,문산,09:30,11:25,2.0,1.0,False
186,09:12,10:11,09:46,10:03,11:25,,11:17,10:51,09:16,09:42,10:57,09:56,10:54,10:46,,09:08,11:32,10:14,11:10,10:29,09:05,10:42,11:07,08:59,11:05,10:49,10:22,10:16,10:36,10:59,10:44,,09:32,09:49,11:22,10:19,09:39,10:33,09:26,11:28,11:02,09:58,09:53,10:07,11:35,,10:00,,11:39,09:19,09:24,10:39,09:36,11:20,08:55,11:15,11:12,K5038,용문,문산,08:55,11:39,2.0,1.0,False
187,,10:30,10:03,10:20,11:40,,11:32,11:05,,09:56,11:12,10:13,11:09,11:01,,,11:46,10:33,11:24,10:43,,10:56,11:22,,11:19,11:03,10:41,10:35,10:51,11:14,10:58,,,10:06,11:36,10:38,09:53,10:47,,11:42,11:16,10:15,10:10,10:24,11:49,,10:17,,11:53,,,10:53,,11:34,,11:29,11:27,K5040,덕소,문산,09:53,11:53,2.0,1.0,False
188,09:37,10:47,10:15,10:39,11:56,,11:48,11:22,09:41,10:11,11:28,10:28,11:25,11:17,,09:33,12:03,10:49,11:41,11:00,09:30,11:13,11:38,09:24,11:36,11:20,10:57,10:52,11:07,11:30,11:15,,10:00,10:21,11:53,10:54,10:07,11:04,09:55,11:59,11:33,10:34,10:25,10:42,12:06,,10:36,,12:10,09:44,09:49,11:10,10:05,11:51,09:20,11:46,11:43,K5042,용문,문산,09:20,12:10,2.0,1.0,False
189,,11:04,10:39,10:56,12:13,,12:05,11:39,,10:35,11:45,10:49,11:42,11:34,,,12:20,11:06,11:58,11:17,,11:30,11:55,,11:53,11:37,11:14,11:09,11:24,11:47,11:32,,,10:42,12:10,11:11,10:32,11:21,,12:16,11:50,10:51,10:46,10:59,12:23,,10:53,,12:27,,,11:27,,12:08,,12:03,12:00,K5044,덕소,문산,10:32,12:27,2.0,1.0,False
190,10:17,11:17,10:52,11:09,12:26,,12:18,11:52,10:21,10:48,11:58,11:02,11:55,11:47,,10:14,12:33,11:19,12:11,11:30,10:07,11:43,12:08,10:01,12:06,11:50,11:27,11:22,11:37,12:00,11:45,,10:37,10:55,12:23,11:24,10:44,11:34,10:32,12:29,12:03,11:04,10:59,11:12,12:36,,11:06,,12:40,10:25,10:29,11:40,10:42,12:21,09:57,12:16,12:13,K5046,용문,문산,09:57,12:40,2.0,1.0,False
191,,11:35,11:10,11:27,12:44,,12:36,12:10,,11:06,12:16,11:20,12:13,12:05,,,12:51,11:37,12:29,11:48,,12:01,12:26,,12:24,12:08,11:45,11:40,11:55,12:18,12:03,,,11:13,12:41,11:42,11:03,11:52,,12:47,12:21,11:22,11:17,11:30,12:54,,11:24,,12:58,,,11:58,,12:39,,12:34,12:31,K5048,덕소,문산,11:03,12:58,2.0,1.0,False
192,10:45,11:47,11:19,11:39,12:56,,12:48,12:22,10:49,11:15,12:28,11:32,12:25,12:17,,10:41,13:03,11:49,12:41,12:00,10:38,12:13,12:38,10:32,12:36,12:20,11:57,11:52,12:07,12:30,12:15,,11:05,11:22,12:53,11:54,11:12,12:04,10:59,12:59,12:33,11:34,11:29,11:43,13:06,,11:36,,13:10,10:52,10:57,12:10,11:09,12:51,10:28,12:46,12:43,K5050,용문,문산,10:28,13:10,2.0,1.0,False
193,,12:02,11:33,11:54,13:11,,13:03,12:37,,11:29,12:43,11:43,12:40,12:32,,,13:18,12:04,12:56,12:15,,12:28,12:53,,12:51,12:35,12:12,12:07,12:22,12:45,12:30,,,11:36,13:08,12:09,11:26,12:19,,13:14,12:48,11:45,11:40,11:57,13:21,,11:47,,13:25,,,12:25,,13:06,,13:01,12:58,K5052,덕소,문산,11:26,13:25,2.0,1.0,False
194,11:05,12:16,11:43,12:08,13:31,,13:23,12:56,11:09,11:39,13:03,11:56,13:00,12:52,,11:01,13:37,12:19,13:15,12:34,10:58,12:47,13:13,10:52,13:10,12:54,12:27,12:21,12:42,13:05,12:49,,11:28,11:49,13:27,12:24,11:35,12:38,11:23,13:33,13:07,11:58,11:53,12:12,13:40,,12:00,10:43,13:44,11:16,11:20,12:44,11:33,13:25,10:47,13:20,13:18,K5054,지평,문산,10:43,13:44,2.0,1.0,False
195,,12:34,12:06,12:26,13:44,,13:36,13:09,,12:02,13:16,12:19,13:13,13:05,,,13:50,12:37,13:28,12:47,,13:00,13:26,,13:23,13:07,12:45,12:39,12:55,13:18,13:02,,,12:12,13:40,12:42,11:59,12:51,,13:46,13:20,12:21,12:16,12:30,13:53,,12:23,,13:57,,,12:57,,13:38,,13:33,13:31,K5056,덕소,문산,11:59,13:57,2.0,1.0,False
196,11:40,12:49,12:20,12:41,13:58,,13:50,13:24,11:47,12:16,13:30,12:34,13:27,13:19,,11:36,14:05,12:51,13:43,13:02,11:33,13:15,13:40,11:27,13:38,13:22,12:59,12:54,13:09,13:32,13:17,,12:06,12:27,13:55,12:56,12:13,13:06,11:57,14:01,13:35,12:36,12:31,12:44,14:08,,12:38,,14:12,11:50,11:55,13:12,12:10,13:53,11:23,13:48,13:45,K5058,용문,문산,11:23,14:12,2.0,1.0,False
197,,13:01,12:37,12:54,14:14,,14:06,13:40,,12:33,13:46,12:47,13:43,13:35,,,14:21,13:04,13:59,13:18,,13:31,13:56,,13:54,13:38,13:12,13:06,13:25,13:48,13:33,,,12:40,14:11,13:09,12:30,13:22,,14:17,13:51,12:49,12:44,12:57,14:24,,12:51,,14:28,,,13:28,,14:09,,14:04,14:01,K5060,덕소,문산,12:30,14:28,2.0,1.0,False
198,12:15,13:18,12:50,13:10,14:27,,14:19,13:53,12:19,12:46,13:59,13:03,13:56,13:48,,12:12,14:34,13:20,14:12,13:31,12:09,13:44,14:09,11:59,14:07,13:51,13:28,13:23,13:38,14:01,13:46,,12:35,12:53,14:24,13:25,12:42,13:35,12:30,14:30,14:04,13:05,13:00,13:13,14:37,,13:07,,14:41,12:23,12:27,13:41,12:40,14:22,11:55,14:17,14:14,K5062,용문,문산,11:55,14:41,2.0,1.0,False
199,,13:40,13:12,13:32,14:50,,14:42,14:15,,13:08,14:22,13:22,14:19,14:11,,,14:56,13:43,14:34,13:53,,14:06,14:32,,14:29,14:13,13:51,13:45,14:01,14:24,14:08,,12:58,13:15,14:46,13:48,13:04,13:57,,14:52,14:26,13:24,13:19,13:36,14:59,,13:26,,15:03,,,14:03,13:02,14:44,,14:39,14:37,K5064,팔당,문산,12:58,15:03,2.0,1.0,False
200,12:45,13:53,13:20,13:45,15:02,,14:54,14:28,12:49,13:16,14:34,13:34,14:31,14:23,,12:42,15:09,13:55,14:47,14:06,12:33,14:19,14:44,12:27,14:42,14:26,14:03,13:58,14:13,14:36,14:21,,13:05,13:27,14:59,14:00,13:12,14:10,13:00,15:05,14:39,13:40,13:31,13:48,15:12,,13:42,,15:16,12:53,12:57,14:16,13:10,14:57,12:23,14:52,14:49,K5066,용문,문산,12:23,15:16,2.0,1.0,False
201,,14:04,13:39,13:56,15:17,,15:09,14:43,,13:35,14:49,13:49,14:46,14:38,,,15:24,14:06,15:02,14:21,,14:34,14:59,,14:57,14:41,14:14,14:09,14:28,14:51,14:36,,,13:42,15:14,14:11,13:32,14:25,,15:20,14:54,13:51,13:46,13:59,15:27,,13:53,,15:31,,,14:31,,15:12,,15:07,15:04,K5068,덕소,문산,13:32,15:31,2.0,1.0,False
202,13:07,14:21,13:50,14:13,15:30,,15:22,14:56,13:15,13:46,15:02,14:05,14:59,14:51,,13:03,15:37,14:23,15:15,14:34,13:00,14:47,15:12,12:54,15:10,14:54,14:31,14:26,14:41,15:04,14:49,,13:35,13:53,15:27,14:28,13:42,14:38,13:30,15:33,15:07,14:07,14:01,14:16,15:40,,14:10,,15:44,13:18,13:27,14:44,13:40,15:25,12:50,15:20,15:17,K5070,용문,문산,12:50,15:44,2.0,1.0,False
203,,14:33,14:08,14:25,15:42,,15:34,15:08,,14:04,15:14,14:18,15:11,15:03,,,15:49,14:35,15:27,14:46,,14:59,15:24,,15:22,15:06,14:43,14:38,14:53,15:16,15:01,,,14:11,15:39,14:40,14:01,14:50,,15:45,15:19,14:20,14:15,14:28,15:52,,14:22,,15:56,,,14:56,,15:37,,15:32,15:29,K5072,덕소,문산,14:01,15:56,2.0,1.0,False
204,13:47,14:51,14:22,14:43,16:00,,15:52,15:26,13:51,14:18,15:32,14:32,15:29,15:21,,13:44,16:07,14:53,15:45,15:04,13:36,15:17,15:42,13:30,15:40,15:24,15:01,14:56,15:11,15:34,15:19,,14:07,14:25,15:57,14:58,14:14,15:08,14:02,16:03,15:37,14:34,14:29,14:46,16:10,,14:36,,16:14,13:55,13:59,15:14,14:12,15:55,13:26,15:50,15:47,K5074,용문,문산,13:26,16:14,2.0,1.0,False
205,,15:02,14:37,14:54,16:11,,16:03,15:37,,14:29,15:43,14:47,15:40,15:32,,,16:18,15:04,15:56,15:15,,15:28,15:53,,15:51,15:35,15:12,15:07,15:22,15:45,15:30,,,14:40,16:08,15:09,14:26,15:19,,16:14,15:48,14:49,14:44,14:57,16:21,,14:51,,16:25,,,15:25,,16:06,,16:01,15:58,K5076,덕소,문산,14:26,16:25,2.0,1.0,False
206,14:12,15:15,14:50,15:07,16:25,,16:17,15:50,14:16,14:46,15:57,15:00,15:54,15:46,,14:08,16:31,15:18,16:09,15:28,14:05,15:41,16:07,13:59,16:04,15:48,15:26,15:20,15:36,15:59,15:43,,14:36,14:53,16:21,15:23,14:43,15:32,14:30,16:27,16:01,15:02,14:57,15:11,16:34,,15:04,,16:38,14:19,14:28,15:38,14:40,16:19,13:55,16:14,16:12,K5078,용문,문산,13:55,16:38,2.0,1.0,False
207,,15:32,15:04,15:24,16:42,,16:34,16:07,,15:00,16:14,15:14,16:11,16:03,,,16:48,15:35,16:26,15:45,,15:58,16:24,,16:21,16:05,15:43,15:37,15:53,16:16,16:00,,,15:07,16:38,15:40,14:57,15:49,,16:44,16:18,15:16,15:11,15:28,16:51,,15:18,,16:55,,,15:55,,16:36,,16:31,16:29,K5080,덕소,문산,14:57,16:55,2.0,1.0,False
208,14:40,15:47,15:18,15:39,16:56,,16:48,16:22,14:44,15:14,16:28,15:28,16:25,16:17,,14:36,17:03,15:49,16:41,16:00,14:33,16:13,16:38,14:27,16:36,16:20,15:57,15:52,16:07,16:30,16:15,,15:00,15:21,16:53,15:54,15:07,16:04,14:54,16:59,16:33,15:34,15:25,15:42,17:06,,15:36,14:18,17:10,14:47,14:52,16:10,15:04,16:51,14:22,16:46,16:43,K5082,지평,문산,14:18,17:10,2.0,1.0,False
209,,16:04,15:39,15:56,17:13,,17:05,16:39,,15:35,16:45,15:49,16:42,16:34,,,17:20,16:06,16:58,16:17,,16:30,16:55,,16:53,16:37,16:14,16:09,16:24,16:47,16:32,,,15:42,17:10,16:11,15:32,16:21,,17:16,16:50,15:51,15:46,15:59,17:23,,15:53,,17:27,,,16:27,,17:08,,17:03,17:00,K5084,덕소,문산,15:32,17:27,2.0,1.0,False
210,15:19,16:24,15:54,16:16,17:33,,17:25,16:59,15:23,15:50,17:05,16:04,17:02,16:54,,15:16,17:40,16:26,17:18,16:37,15:08,16:50,17:15,15:02,17:13,16:57,16:34,16:29,16:44,17:07,16:52,,15:39,15:57,17:30,16:31,15:46,16:41,15:34,17:36,17:10,16:06,16:01,16:19,17:43,,16:08,,17:47,15:27,15:31,16:47,15:44,17:28,14:58,17:23,17:20,K5086,용문,문산,14:58,17:47,2.0,1.0,False
211,,16:37,16:09,16:26,17:47,,17:39,17:12,,16:02,17:19,16:19,17:16,17:08,,,17:53,16:40,17:31,16:50,,17:03,17:29,,17:26,17:10,16:48,16:42,16:58,17:21,17:05,,,16:12,17:43,16:45,15:59,16:54,,17:49,17:23,16:21,16:16,16:30,17:56,,16:23,,18:00,,,17:00,,17:41,,17:36,17:34,K5088,덕소,문산,15:59,18:00,2.0,1.0,False
212,15:45,16:52,16:27,16:44,18:01,,17:53,17:27,15:49,16:19,17:33,16:37,17:30,17:22,,15:41,18:08,16:54,17:46,17:05,15:38,17:18,17:43,15:32,17:41,17:25,17:02,16:57,17:12,17:35,17:20,,16:08,16:30,17:58,16:59,16:15,17:09,16:03,18:04,17:38,16:39,16:34,16:47,18:11,,16:41,,18:15,15:52,16:00,17:15,16:13,17:56,15:28,17:51,17:48,K5090,용문,문산,15:28,18:15,2.0,1.0,False
213,,17:04,16:39,16:56,18:17,,18:09,17:43,,16:35,17:49,16:49,17:46,17:38,,,18:24,17:06,18:02,17:21,,17:34,17:59,,17:57,17:41,17:14,17:09,17:28,17:51,17:36,,,16:42,18:14,17:11,16:32,17:25,,18:20,17:54,16:51,16:46,16:59,18:27,,16:53,,18:31,,,17:31,,18:12,,18:07,18:04,K5092,덕소,문산,16:32,18:31,2.0,1.0,False
214,16:21,17:30,17:00,17:22,18:39,,18:31,18:05,16:25,16:51,18:11,17:11,18:08,18:00,,16:17,18:46,17:32,18:24,17:43,16:14,17:56,18:21,16:08,18:19,18:03,17:40,17:35,17:50,18:13,17:58,,16:41,17:03,18:36,17:37,16:48,17:47,16:35,18:42,18:16,17:17,17:07,17:26,18:49,,17:19,,18:53,16:28,16:33,17:53,16:45,18:34,16:04,18:29,18:26,K5094,용문,문산,16:04,18:53,2.0,1.0,False
215,,17:42,17:17,17:34,18:51,,18:43,18:17,,17:13,18:23,17:27,18:20,18:12,,,18:58,17:44,18:36,17:55,,18:08,18:33,,18:31,18:15,17:52,17:47,18:02,18:25,18:10,,,17:20,18:48,17:49,17:10,17:59,,18:54,18:28,17:29,17:24,17:37,19:01,,17:31,,19:05,,,18:05,,18:46,,18:41,18:38,K5096,덕소,문산,17:10,19:05,2.0,1.0,False
216,16:53,18:01,17:32,17:53,19:10,,19:02,18:36,17:01,17:28,18:42,17:46,18:39,18:31,,16:49,19:17,18:03,18:55,18:14,16:46,18:27,18:52,16:40,18:50,18:34,18:11,18:06,18:21,18:44,18:29,,17:17,17:39,19:07,18:08,17:24,18:18,17:12,19:13,18:47,17:48,17:43,17:56,19:20,,17:50,,19:24,17:05,17:09,18:24,17:22,19:05,16:36,19:00,18:57,K5098,용문,문산,16:36,19:24,2.0,1.0,False
217,,18:12,17:43,18:04,19:22,,19:14,18:47,,17:39,18:54,17:53,18:51,18:43,,,19:28,18:15,19:06,18:25,,18:38,19:04,,19:01,18:45,18:23,18:17,18:33,18:56,18:40,,17:29,17:46,19:18,18:20,17:35,18:29,,19:24,18:58,17:59,17:50,18:08,19:31,,18:01,,19:35,,,18:35,17:33,19:16,,19:11,19:09,K5100,팔당,문산,17:29,19:35,2.0,1.0,False
218,17:15,18:26,17:56,18:18,19:35,,19:27,19:01,17:22,17:49,19:07,18:06,19:04,18:56,,17:11,19:42,18:28,19:20,18:39,17:08,18:52,19:17,17:02,19:15,18:59,18:36,18:31,18:46,19:09,18:54,,17:38,17:59,19:32,18:33,17:45,18:43,17:33,19:38,19:12,18:08,18:03,18:21,19:45,,18:10,,19:49,17:26,17:30,18:49,17:43,19:30,16:58,19:25,19:22,K5102,용문,문산,16:58,19:49,2.0,1.0,False
219,,18:40,18:12,18:32,19:52,,19:44,19:17,,18:08,19:24,18:22,19:21,19:13,,,19:58,18:43,19:36,18:55,,19:08,19:34,,19:31,19:15,18:53,18:46,19:03,19:26,19:10,,,18:15,19:48,18:49,18:05,18:59,,19:54,19:28,18:27,18:19,18:36,20:01,,18:29,,20:05,,,19:05,,19:46,,19:41,19:39,K5104,덕소,문산,18:05,20:05,2.0,1.0,False
220,17:44,18:51,18:26,18:43,20:00,,19:52,19:26,17:48,18:22,19:32,18:36,19:29,19:21,,17:40,20:07,18:53,19:45,19:04,17:37,19:17,19:42,17:31,19:40,19:24,19:01,18:56,19:11,19:34,19:19,,18:08,18:29,19:57,18:58,18:15,19:08,18:02,20:03,19:37,18:38,18:33,18:46,20:10,,18:40,,20:14,17:51,18:00,19:14,18:12,19:55,17:27,19:50,19:47,K5106,용문,문산,17:27,20:14,2.0,1.0,False
221,,19:05,18:40,18:57,20:19,,20:11,19:44,,18:36,19:51,18:50,19:48,19:40,,,20:25,19:07,20:03,19:22,,19:35,20:01,,19:58,19:42,19:15,19:10,19:30,19:53,19:37,,,18:43,20:15,19:12,18:33,19:26,,20:21,19:55,18:52,18:47,19:00,20:28,,18:54,,20:32,,,19:32,,20:13,,20:08,20:06,K5108,덕소,문산,18:33,20:32,2.0,1.0,False
222,18:15,19:18,18:50,19:10,20:28,,20:20,19:53,18:19,18:46,20:00,19:03,19:57,19:49,,18:12,20:34,19:21,20:12,19:31,18:09,19:44,20:10,17:59,20:07,19:51,19:29,19:23,19:39,20:02,19:46,,18:35,18:53,20:24,19:26,18:42,19:35,18:30,20:30,20:04,19:05,19:00,19:14,20:37,,19:07,,20:41,18:23,18:27,19:41,18:40,20:22,17:55,20:17,20:15,K5110,용문,문산,17:55,20:41,2.0,1.0,False
223,,19:37,19:08,19:29,20:47,,20:39,20:12,,19:04,20:19,19:18,20:16,20:08,,,20:53,19:40,20:31,19:50,,20:03,20:29,,20:26,20:10,19:48,19:42,19:58,20:21,20:05,,,19:11,20:43,19:45,19:01,19:54,,20:49,20:23,19:20,19:15,19:33,20:56,,19:22,,21:00,,,20:00,,20:41,,20:36,20:34,K5112,덕소,문산,19:01,21:00,2.0,1.0,False
224,18:45,19:48,19:23,19:40,20:57,,20:49,20:23,18:49,19:15,20:29,19:33,20:26,20:18,,18:41,21:04,19:50,20:42,20:01,18:33,20:14,20:39,18:27,20:37,20:21,19:58,19:53,20:08,20:31,20:16,,19:05,19:26,20:54,19:55,19:12,20:05,18:59,21:00,20:34,19:35,19:30,19:43,21:07,,19:37,,21:11,18:52,18:57,20:11,19:09,20:52,18:23,20:47,20:44,K5114,용문,문산,18:23,21:11,2.0,1.0,False
225,,19:57,19:32,19:49,21:13,,21:05,20:38,,19:28,20:45,19:42,20:42,20:34,,,21:19,20:00,20:57,20:16,,20:29,20:55,,20:52,20:36,20:09,20:03,20:24,20:47,20:31,,,19:35,21:09,20:06,19:25,20:20,,21:15,20:49,19:44,19:39,19:52,21:22,,19:46,,21:26,,,20:26,,21:07,,21:02,21:00,K5116,덕소,문산,19:25,21:26,2.0,1.0,False
226,19:12,20:20,19:51,20:12,21:30,,21:22,20:55,19:16,19:47,21:02,20:05,20:59,20:51,,19:08,21:36,20:23,21:14,20:33,19:05,20:46,21:12,18:55,21:09,20:53,20:31,20:25,20:41,21:04,20:48,,19:32,19:54,21:26,20:28,19:39,20:37,19:26,21:32,21:06,20:07,20:02,20:16,21:39,,20:09,,21:43,19:19,19:24,20:43,19:36,21:24,18:51,21:19,21:17,K5118,용문,문산,18:51,21:43,2.0,1.0,False
227,,20:27,20:02,20:19,21:41,,21:33,21:06,,19:58,21:13,20:12,21:10,21:02,,,21:47,20:29,21:25,20:44,,20:57,21:23,,21:20,21:04,20:37,20:32,20:52,21:15,20:59,,,20:05,21:37,20:34,19:55,20:48,,21:43,21:17,20:14,20:09,20:22,21:50,,20:16,,21:54,,,20:54,,21:35,,21:30,21:28,K5120,덕소,문산,19:55,21:54,2.0,1.0,False
228,19:49,20:53,20:28,20:45,22:02,,21:54,21:28,19:53,20:24,21:34,20:38,21:31,21:23,,19:45,22:09,20:55,21:47,21:06,19:42,21:19,21:44,19:36,21:42,21:26,21:03,20:58,21:13,21:36,21:21,,20:09,20:31,21:59,21:00,20:20,21:10,20:03,22:05,21:39,20:40,20:35,20:48,22:12,,20:42,,22:16,19:56,20:01,21:16,20:18,21:57,19:32,21:52,21:49,K5122,용문,문산,19:32,22:16,2.0,1.0,False
229,,21:13,20:42,21:05,22:22,,22:14,21:48,,20:38,21:54,20:55,21:51,21:43,,,22:29,21:15,22:07,21:26,,21:39,22:04,,22:02,21:46,21:23,21:18,21:33,21:56,21:41,,,20:45,22:19,21:20,20:35,21:30,,22:25,21:59,20:57,20:52,21:08,22:32,,20:59,,22:36,,,21:36,,22:17,,22:12,22:09,K5124,덕소,문산,20:35,22:36,2.0,1.0,False
230,20:14,21:21,20:52,21:13,22:36,,22:28,22:01,20:18,20:48,22:08,21:06,22:05,21:57,,20:10,22:42,21:24,22:20,21:39,20:07,21:52,22:18,20:01,22:15,21:59,21:32,21:27,21:47,22:10,21:54,,20:34,20:59,22:32,21:29,20:41,21:43,20:28,22:38,22:12,21:08,21:03,21:17,22:45,,21:10,19:48,22:49,20:21,20:26,21:49,20:38,22:30,19:52,22:25,22:23,K5126,지평,문산,19:48,22:49,2.0,1.0,False
231,,21:44,21:15,21:36,22:54,,22:46,22:19,,21:08,22:26,21:25,22:23,22:15,,,23:00,21:47,22:38,21:57,,22:10,22:36,,22:33,22:17,21:55,21:49,22:05,22:28,22:12,,,21:18,22:50,21:52,21:05,22:01,,22:56,22:30,21:31,21:22,21:40,23:03,,21:33,,23:07,,,22:07,,22:48,,22:43,22:41,K5128,덕소,문산,21:05,23:07,2.0,1.0,False
232,,22:04,21:34,21:56,23:13,,23:05,22:39,,21:30,22:45,21:48,22:42,22:34,,,23:20,22:06,22:58,22:17,,22:30,22:55,,22:53,22:37,22:14,22:09,22:24,22:47,22:32,,,21:37,23:10,22:11,21:27,22:21,,23:16,22:50,21:51,21:45,21:59,23:23,,21:53,,23:27,,,22:27,,23:08,,23:03,23:00,K5130,덕소,문산,21:27,23:27,2.0,1.0,False
233,21:03,22:16,21:46,22:07,23:32,,23:24,22:57,21:07,21:42,23:04,21:56,23:01,22:53,,20:59,23:38,22:18,23:16,22:35,20:52,22:48,23:14,20:46,23:11,22:55,22:27,22:21,22:43,23:06,22:50,,21:27,21:49,23:28,22:24,21:38,22:39,21:21,23:34,23:08,21:58,21:53,22:11,23:41,,22:00,,23:45,21:10,21:19,22:45,21:35,23:26,20:42,23:21,23:19,K5132,용문,문산,20:42,23:45,2.0,1.0,False
234,21:27,22:32,22:06,22:24,,,,,21:31,22:02,,22:16,,,,21:23,,22:34,,22:45,21:16,,,21:10,,,22:42,22:37,,,,,21:47,22:09,,22:39,21:59,22:49,21:41,,,22:19,22:13,22:27,,,22:21,,,21:34,21:39,,21:56,,21:06,,,K5134,용문,용산,21:06,22:49,2.0,1.0,False
235,,22:40,22:15,22:32,23:49,,23:41,23:15,,22:11,23:21,22:25,23:18,23:10,,,23:56,22:42,23:34,22:53,,23:06,23:31,,23:29,23:13,22:50,22:45,23:00,23:23,23:08,,,22:18,23:46,22:47,22:08,22:57,,23:52,23:26,22:27,22:22,22:35,23:59,,22:29,,24:03,,,23:03,,23:44,,23:39,23:36,K5136,덕소,문산,22:08,24:03,2.0,1.0,False
236,21:56,23:00,22:35,22:52,24:09,,24:01,23:35,22:00,22:26,23:41,22:45,23:38,23:30,,21:52,24:16,23:02,23:54,23:13,21:49,23:26,23:51,21:43,23:49,23:33,23:10,23:05,23:20,23:43,23:28,,22:16,22:38,24:06,23:07,22:23,23:17,22:10,24:12,23:46,22:47,22:42,22:55,24:19,,22:49,,24:23,22:03,22:08,23:23,22:20,24:04,21:39,23:59,23:56,K5138,용문,문산,21:39,24:23,2.0,1.0,False
237,22:19,23:23,22:54,23:15,,,,23:58,22:23,22:50,24:05,23:08,24:02,23:54,,22:16,,23:26,,23:36,22:13,23:49,,22:02,,23:56,23:34,23:28,23:44,24:07,23:51,,22:39,23:01,,23:31,22:46,23:40,22:34,,24:09,23:10,23:05,23:19,,,23:12,,,22:27,22:31,23:46,22:44,,21:58,,,K5140,용문,능곡,21:58,24:09,2.0,1.0,False
238,,23:40,23:12,23:32,,,,24:15,,23:08,24:21,23:25,24:18,24:10,,,,23:42,,23:53,,24:06,,,,24:13,23:50,23:45,24:00,24:23,24:08,,,23:18,,23:47,23:05,23:57,,,24:26,23:27,23:22,23:35,,,23:29,,,,,24:03,,,,,,K5142,덕소,능곡,23:05,24:26,2.0,1.0,False
239,22:51,24:00,23:32,23:52,,,,,22:55,23:28,,23:42,,,,22:47,,24:02,,24:16,22:44,,,22:35,,,24:10,24:05,,,,,23:14,23:35,,24:07,23:21,24:20,23:08,,,23:47,23:39,23:55,,,23:49,22:26,,22:58,23:03,,23:18,,22:30,,,K5144,지평,용산,22:26,24:20,2.0,1.0,False
240,06:33,,05:55,05:38,,,,,06:29,05:59,,05:45,,,,06:37,,,,,06:40,,,06:46,,,,,,,,,06:09,05:52,,,06:02,,06:15,,,05:43,05:48,05:35,,,05:41,,,06:26,06:21,,06:05,,06:51,,,K5001,청량리,용문,05:35,06:51,2.0,2.0,False
241,06:57,05:50,06:19,05:58,,,,,06:53,06:23,,06:09,,,,07:01,,05:48,,05:37,07:04,,,07:10,,,05:40,05:45,,,,,06:33,06:16,,05:43,06:26,05:34,06:43,,,06:07,06:12,05:54,,,06:01,,,06:50,06:45,,06:29,,07:15,,,K5003,용산,용문,05:34,07:15,2.0,2.0,False
242,07:12,06:09,06:37,06:17,,,,,07:08,06:41,,06:24,,,,07:20,,06:07,,05:56,07:23,,,07:29,,,05:59,06:04,,,,,06:52,06:34,,06:02,06:45,05:53,06:57,,,06:22,06:30,06:13,,,06:20,07:39,,07:04,07:00,,06:47,,07:34,,,K5005,용산,지평,05:53,07:39,2.0,2.0,False
243,,06:34,07:02,06:42,,,,05:59,,07:06,05:53,06:49,05:56,06:04,,,,06:32,,06:21,,06:08,,,,06:01,06:24,06:29,06:14,05:51,06:06,,,06:56,,06:27,07:10,06:17,,,05:49,06:47,06:52,06:38,,,06:45,,,,,06:11,,,,,,K5007,능곡,덕소,05:49,07:10,2.0,2.0,False
244,07:54,06:50,07:15,06:58,05:41,,05:49,06:15,07:50,07:19,06:08,07:05,06:11,06:19,,07:57,05:34,06:47,05:56,06:37,08:00,06:24,05:59,08:06,06:01,06:17,06:39,06:45,06:29,06:06,06:22,,07:29,07:12,05:44,06:42,07:22,06:33,07:35,05:38,06:04,07:03,07:08,06:54,05:31,,07:01,,05:28,07:42,07:37,06:27,07:25,05:46,08:11,05:51,05:54,K5009,문산,용문,05:28,08:11,2.0,2.0,False
245,,07:03,07:28,07:11,,,,06:28,,07:32,06:22,07:18,06:25,06:33,,,,07:01,,06:50,,06:37,,,,06:30,06:53,06:58,06:43,06:20,06:35,,07:46,07:25,,06:56,07:39,06:46,,,06:18,07:16,07:21,07:07,,,07:14,,,,,06:40,07:42,,,,,K5011,능곡,팔당,06:18,07:46,2.0,2.0,False
246,08:29,07:22,07:50,07:30,06:08,,06:16,06:42,08:24,07:54,06:36,07:37,06:39,06:47,,08:37,06:01,07:19,06:23,07:04,08:40,06:51,06:26,08:46,06:28,06:44,07:07,07:17,06:57,06:34,06:49,,08:05,07:47,06:11,07:14,07:58,07:00,08:14,06:05,06:31,07:35,07:43,07:26,05:58,,07:33,,05:55,08:21,08:16,06:54,08:00,06:13,08:51,06:18,06:21,K5013,문산,용문,05:55,08:51,2.0,2.0,False
