,오빈,가좌,금릉,운천,디엠시,신원,팔당,공덕,아신,옥수,1양정,도심,청량리,용문,서빙고,용산,월롱,지평,강매,덕소,능곡,도농,상봉,응봉,회기,임진강,신촌,왕십리,원덕,운정,홍대입,야당,양평,이촌,서울,대곡,백마,한남,일산,화전,금촌,효창공,1양원,서강대,구리,운길산,문산,행신,수색,풍산,망우,탄현,파주,양수,중랑,곡산,국수,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
180,,13:41,09:18,,13:43,,,,,,,,,,,,09:24,,13:52,,13:56,,,,,,13:37,,,09:14,,09:12,,,13:32,13:59,09:02,,09:07,13:49,09:20,,,,,,09:31,13:54,13:45,09:04,,09:09,09:27,,,08:59,,K2216,서울,문산,13:32,09:31,1.0,1.0,False
181,,09:58,10:37,,10:00,,,09:50,,,,,,,,09:45,10:43,,10:09,,10:13,,,,,,,,,10:33,09:55,10:31,,,,10:16,10:21,,10:26,10:06,10:39,09:48,,09:53,,,10:50,10:11,10:02,10:24,,10:29,10:46,,,10:19,,K5302,용산,문산,09:45,10:50,1.0,1.0,False
182,,08:51,,,08:54,,,08:44,,08:27,,07:45,08:19,07:12,,08:37,,,,07:48,,07:58,08:12,,08:16,,,08:23,,,08:49,,07:21,08:33,,,,,,,,08:41,,08:47,08:01,,,,08:56,,,,,07:35,,,,K5854,용문,수색,07:12,08:56,1.0,1.0,False
183,,14:31,09:51,,14:33,,,,,,,,,,,,09:57,,14:42,,14:46,,,,,,14:27,,,09:47,,09:45,,,14:22,14:49,09:35,,09:40,14:39,09:53,,,,,,10:04,14:44,14:35,09:37,,09:42,10:00,,,09:32,,K2218,서울,문산,14:22,10:04,1.0,1.0,False
184,,15:39,10:08,,15:41,,,,,,,,,,,,10:14,,15:50,,15:54,,,,,,15:35,,,10:04,,10:02,,,15:30,15:57,09:52,,09:57,15:47,10:10,,,,,,10:21,15:52,15:43,09:54,,09:59,10:17,,,09:49,,K2220,서울,문산,15:30,10:21,1.0,1.0,False
185,,16:24,10:31,,16:26,,,,,,,,,,,,10:37,,16:35,,16:39,,,,,,16:20,,,10:27,,10:25,,,16:15,16:42,10:15,,10:20,16:32,10:33,,,,,,10:44,16:37,16:28,10:17,,10:22,10:40,,,10:12,,K2222,서울,문산,16:15,10:44,1.0,1.0,False
186,,17:48,11:38,,17:50,,,,,,,,,,,,11:44,,17:59,,18:03,,,,,,17:44,,,11:34,,11:32,,,17:39,18:06,11:22,,11:27,17:56,11:40,,,,,,11:51,18:01,17:52,11:24,,11:29,11:47,,,11:19,,K2224,서울,문산,17:39,11:51,1.0,1.0,False
187,,11:43,,,11:46,,,,,,,,,,,,,,,,,,,,,,11:39,,,12:14,,12:12,,,11:34,11:58,12:02,,12:07,,12:20,,,,,,12:28,11:54,,,,12:10,,,,,,K2502,서울,문산,11:34,12:28,1.0,1.0,True
188,,12:47,,,12:50,,,,,,,,,,,,,,,,,,,,,,12:43,,,13:18,,13:16,,,12:38,13:02,13:06,,13:11,,13:24,,,,,,13:32,12:58,,,,13:14,,,,,,K2504,서울,문산,12:38,13:32,1.0,1.0,True
189,,18:21,14:19,,18:23,,,,,,,,,,,,14:25,,18:32,,18:36,,,,,,18:17,,,14:15,,14:13,,,18:12,18:39,14:03,,14:08,18:29,14:21,,,,,,14:32,18:34,18:25,14:05,,14:10,14:28,,,14:00,,K2226,서울,문산,18:12,14:32,1.0,1.0,False
190,,14:29,,,14:32,,,,,,,,,,,,,,,,,,,,,,14:25,,,15:00,,14:58,,,14:20,14:44,14:48,,14:53,,15:06,,,,,,15:14,14:40,,,,14:56,,,,,,K2506,서울,문산,14:20,15:14,1.0,1.0,True
191,,15:26,,,15:29,,,,,,,,,,,,,,,,,,,,,,15:22,,,15:57,,15:55,,,15:17,15:41,15:45,,15:50,,16:03,,,,,,16:11,15:37,,,,15:53,,,,,,K2508,서울,문산,15:17,16:11,1.0,1.0,True
192,,16:23,,,16:26,,,,,,,,,,,,,,,,,,,,,,16:19,,,16:54,,16:52,,,16:14,16:38,16:42,,16:47,,17:00,,,,,,17:08,16:34,,,,16:50,,,,,,K2510,서울,문산,16:14,17:08,1.0,1.0,True
193,,19:29,17:51,,19:31,,,,,,,,,,,,17:57,,19:40,,19:44,,,,,,19:25,,,17:47,,17:45,,,19:20,19:47,17:35,,17:40,19:37,17:53,,,,,,18:04,19:42,19:33,17:37,,17:42,18:00,,,17:32,,K2228,서울,문산,19:20,18:04,1.0,1.0,False
194,,20:41,18:26,,20:43,,,,,,,,,,,,18:32,,20:52,,20:56,,,,,,20:37,,,18:22,,18:20,,,20:32,20:59,18:10,,18:15,20:49,18:28,,,,,,18:39,20:54,20:45,18:12,,18:17,18:35,,,18:07,,K2230,서울,문산,20:32,18:39,1.0,1.0,False
195,,18:19,,,18:22,,,,,,,,,,,,,,,,,,,,,,18:15,,,18:51,,18:49,,,18:10,18:34,18:39,,18:44,,18:56,,,,,,19:06,18:30,,,,18:46,,,,,,K2512,서울,문산,18:10,19:06,1.0,1.0,True
196,,21:14,21:53,,21:16,,,,,,,,,,,,21:59,,21:25,,21:29,,,,,,21:10,,,21:49,,21:47,,,21:05,21:32,21:37,,21:42,21:22,21:55,,,,,,22:06,21:27,21:18,21:39,,21:44,22:02,,,21:34,,K2232,서울,문산,21:05,22:06,1.0,1.0,False
197,,22:09,22:48,,22:11,,,,,,,,,,,,22:54,,22:20,,22:24,,,,,,22:05,,,22:44,,22:42,,,22:00,22:27,22:32,,22:37,22:17,22:50,,,,,,23:01,22:22,22:13,22:34,,22:39,22:57,,,22:29,,K2234,서울,문산,22:00,23:01,1.0,1.0,False
198,,19:31,,,19:34,,,,,,,,,,,,,,,,,,,,,,19:27,,,20:02,,20:00,,,19:22,19:46,19:50,,19:55,,20:08,,,,,,20:16,19:42,,,,19:58,,,,,,K2514,서울,문산,19:22,20:16,1.0,1.0,True
199,,19:55,20:34,,19:57,,,19:47,,,,,,,,19:42,20:40,,20:06,,20:10,,,,,,,,,20:30,19:52,20:28,,,,20:13,20:18,,20:23,20:03,20:36,19:45,,19:50,,,20:47,20:08,19:59,20:21,,20:26,20:43,,,20:16,,K5304,용산,문산,19:42,20:47,1.0,1.0,False
200,,23:47,24:26,,23:49,,,,,,,,,,,,24:32,,23:58,,24:02,,,,,,23:43,,,24:22,,24:20,,,23:38,24:05,24:10,,24:15,23:55,24:28,,,,,,24:39,24:00,23:51,24:12,,24:17,24:35,,,24:07,,K2236,서울,문산,23:38,24:39,1.0,1.0,False
201,,20:56,21:35,,20:58,,,,,,,,,,,,21:41,,21:07,,21:11,,,,,,20:52,,,21:31,,21:29,,,20:47,21:14,21:19,,21:24,21:04,21:37,,,,,,21:48,21:09,21:00,21:21,,21:26,21:44,,,21:16,,K2238,서울,문산,20:47,21:48,1.0,1.0,False
202,,21:20,,,21:23,,,,,,,,,,,,,,,,,,,,,,21:16,,,21:51,,21:49,,,21:11,21:35,21:39,,21:44,,21:57,,,,,,22:05,21:31,,,,21:47,,,,,,K2516,서울,문산,21:11,22:05,1.0,1.0,True
203,,22:13,22:52,,22:15,,,,,,,,,,,,22:58,,22:24,,22:28,,,,,,22:09,,,22:48,,22:46,,,22:04,22:31,22:36,,22:41,22:21,22:54,,,,,,23:05,22:26,22:17,22:38,,22:43,23:01,,,22:33,,K2240,서울,문산,22:04,23:05,1.0,1.0,False
204,,23:46,24:25,,23:48,,,,,,,,,,,,24:31,,23:57,,24:01,,,,,,23:42,,,24:21,,24:19,,,23:37,24:04,24:09,,24:14,23:54,24:27,,,,,,24:38,23:59,23:50,24:11,,24:16,24:34,,,24:06,,K2242,서울,문산,23:37,24:38,1.0,1.0,False
205,,06:30,05:51,,06:27,,,,,,,,,,,,05:44,,06:19,,06:14,,,,,,06:33,,,05:54,,05:56,,,06:39,06:11,06:06,,06:01,06:22,05:48,,,,,,05:38,06:17,06:25,06:04,,05:59,05:41,,,06:09,,K2201,문산,서울,05:38,06:39,1.0,2.0,False
206,,07:37,06:58,,07:34,,,,,,,,,,,,06:51,,07:26,,07:21,,,,,,07:40,,,07:01,,07:03,,,07:46,07:18,07:13,,07:08,07:29,06:55,,,,,,06:45,07:24,07:32,07:11,,07:06,06:48,,,07:16,,K2203,문산,서울,06:45,07:46,1.0,2.0,False
207,,09:02,08:23,,08:59,,,,,,,,,,,,08:16,,08:51,,08:46,,,,,,09:05,,,08:26,,08:28,,,09:11,08:43,08:38,,08:33,08:54,08:20,,,,,,08:10,08:49,08:57,08:36,,08:31,08:13,,,08:41,,K2205,문산,서울,08:10,09:11,1.0,2.0,False
208,,07:20,,,07:17,,,,,,,,,,,,,,,,,,,,,,07:23,,,06:49,,06:51,,,07:29,07:05,07:01,,06:56,,06:43,,,,,,06:35,07:09,,,,06:53,,,,,,K2501,문산,서울,06:35,07:29,1.0,2.0,False
209,,09:48,06:57,,09:45,,,,,,,,,,,,06:50,,09:37,,09:32,,,,,,09:51,,,07:00,,07:02,,,09:57,09:30,07:12,,07:07,09:40,06:54,,,,,,06:44,09:35,09:43,07:10,,07:05,06:47,,,07:15,,K2207,문산,서울,06:44,09:57,1.0,2.0,False
210,,10:45,10:06,,10:42,,,,,,,,,,,,09:59,,10:34,,10:29,,,,,,10:48,,,10:09,,10:11,,,10:54,10:26,10:21,,10:16,10:37,10:03,,,,,,09:53,10:32,10:40,10:19,,10:14,09:56,,,10:24,,K2209,문산,서울,09:53,10:54,1.0,2.0,False
211,,08:47,08:08,,08:44,,,08:54,,,,,,,,09:00,08:01,,08:36,,08:31,,,,,,,,,08:11,08:49,08:13,,,,08:28,08:23,,08:18,08:39,08:05,08:57,,08:51,,,07:55,08:34,08:42,08:21,,08:16,07:58,,,08:26,,K5301,문산,용산,07:55,09:00,1.0,2.0,False
212,,12:12,07:33,,12:09,,,,,,,,,,,,07:26,,12:01,,11:56,,,,,,12:15,,,07:36,,07:38,,,12:21,11:54,07:48,,07:43,12:04,07:30,,,,,,07:20,11:59,12:07,07:46,,07:41,07:23,,,07:51,,K2211,문산,서울,07:20,12:21,1.0,2.0,False
213,,08:45,,,08:42,,,,,,,,,,,,,,,,,,,,,,08:49,,,08:14,,08:16,,,08:55,08:30,08:26,,08:21,,08:08,,,,,,08:00,08:34,,,,08:18,,,,,,K2503,문산,서울,08:00,08:55,1.0,2.0,False
214,,08:59,,,08:56,,,,,,,,,,,,,,,,,,,,,,09:03,,,08:28,,08:30,,,09:09,08:44,08:40,,08:35,,08:22,,,,,,08:14,08:48,,,,08:32,,,,,,K2505,문산,서울,08:14,09:09,1.0,2.0,False
215,,12:58,08:41,,12:55,,,,,,,,,,,,08:34,,12:47,,12:42,,,,,,13:01,,,08:44,,08:46,,,13:07,12:40,08:56,,08:51,12:50,08:38,,,,,,08:28,12:45,12:53,08:54,,08:49,08:31,,,08:59,,K2213,문산,서울,08:28,13:07,1.0,2.0,False
216,,13:56,09:38,,13:53,,,,,,,,,,,,09:31,,13:45,,13:40,,,,,,13:59,,,09:41,,09:43,,,14:05,13:38,09:53,,09:48,13:48,09:35,,,,,,09:25,13:43,13:51,09:51,,09:46,09:28,,,09:56,,K2215,문산,서울,09:25,14:05,1.0,2.0,False
217,,14:57,10:27,,14:54,,,,,,,,,,,,10:20,,14:46,,14:41,,,,,,15:00,,,10:30,,10:32,,,15:06,14:39,10:42,,10:37,14:49,10:24,,,,,,10:14,14:44,14:52,10:40,,10:35,10:17,,,10:45,,K2217,문산,서울,10:14,15:06,1.0,2.0,False
218,,15:57,11:27,,15:54,,,,,,,,,,,,11:20,,15:46,,15:41,,,,,,16:00,,,11:30,,11:32,,,16:06,15:39,11:42,,11:37,15:49,11:24,,,,,,11:14,15:44,15:52,11:40,,11:35,11:17,,,11:45,,K2219,문산,서울,11:14,16:06,1.0,2.0,False
219,,13:01,,,12:58,,,,,,,,,,,,,,,,,,,,,,13:05,,,12:30,,12:32,,,13:11,12:46,12:42,,12:37,,12:24,,,,,,12:16,12:50,,,,12:34,,,,,,K2507,문산,서울,12:16,13:11,1.0,2.0,False
220,,13:45,,,13:42,,,,,,,,,,,,,,,,,,,,,,13:49,,,13:14,,13:16,,,13:55,13:30,13:26,,13:21,,13:08,,,,,,13:00,13:34,,,,13:18,,,,,,K2509,문산,서울,13:00,13:55,1.0,2.0,False
221,,16:40,13:56,,16:37,,,,,,,,,,,,13:49,,16:29,,16:24,,,,,,16:43,,,13:59,,14:01,,,16:49,16:22,14:11,,14:06,16:32,13:53,,,,,,13:43,16:27,16:35,14:09,,14:04,13:46,,,14:14,,K2221,문산,서울,13:43,16:49,1.0,2.0,False
222,,15:43,,,15:40,,,,,,,,,,,,,,,,,,,,,,15:47,,,15:12,,15:14,,,15:53,15:28,15:24,,15:19,,15:06,,,,,,14:58,15:32,,,,15:16,,,,,,K2511,문산,서울,14:58,15:53,1.0,2.0,False
223,,16:35,,,16:32,,,,,,,,,,,,,,,,,,,,,,16:39,,,16:04,,16:06,,,16:45,16:20,16:16,,16:11,,15:58,,,,,,15:50,16:24,,,,16:08,,,,,,K2513,문산,서울,15:50,16:45,1.0,2.0,False
224,,17:15,,,17:12,,,,,,,,,,,,,,,,,,,,,,17:19,,,16:44,,16:46,,,17:25,17:00,16:56,,16:51,,16:38,,,,,,16:30,17:04,,,,16:48,,,,,,K2515,문산,서울,16:30,17:25,1.0,2.0,False
225,,17:40,16:54,,17:37,,,,,,,,,,,,16:47,,17:29,,17:24,,,,,,17:43,,,16:57,,16:59,,,17:49,17:22,17:09,,17:04,17:32,16:51,,,,,,16:41,17:27,17:35,17:07,,17:02,16:44,,,17:12,,K2223,문산,서울,16:41,17:49,1.0,2.0,False
226,,18:47,17:26,,18:44,,,,,,,,,,,,17:19,,18:36,,18:31,,,,,,18:50,,,17:29,,17:31,,,18:56,18:29,17:41,,17:36,18:39,17:23,,,,,,17:13,18:34,18:42,17:39,,17:34,17:16,,,17:44,,K2225,문산,서울,17:13,18:56,1.0,2.0,False
227,,19:28,17:43,,19:25,,,,,,,,,,,,17:36,,19:17,,19:12,,,,,,19:31,,,17:46,,17:48,,,19:37,19:10,17:59,,17:53,19:20,17:40,,,,,,17:30,19:15,19:23,17:56,,17:51,17:33,,,18:01,,K2227,문산,서울,17:30,19:37,1.0,2.0,False
228,,18:12,17:33,,18:09,,,18:19,,,,,,,,18:25,17:26,,18:01,,17:56,,,,,,,,,17:36,18:14,17:38,,,,17:53,17:48,,17:43,18:04,17:30,18:22,,18:16,,,17:20,17:59,18:07,17:46,,17:41,17:23,,,17:51,,K5303,문산,용산,17:20,18:25,1.0,2.0,False
229,,20:45,18:25,,20:42,,,,,,,,,,,,18:18,,20:34,,20:29,,,,,,20:48,,,18:28,,18:30,,,20:54,20:27,18:40,,18:35,20:37,18:22,,,,,,18:12,20:32,20:40,18:38,,18:33,18:15,,,18:43,,K2229,문산,서울,18:12,20:54,1.0,2.0,False
230,,19:10,18:31,,19:07,,,19:17,,19:34,,20:13,19:43,20:52,,19:23,18:24,,18:59,20:11,18:54,20:01,19:52,,19:47,,,19:39,,18:34,19:12,18:36,20:38,19:28,,18:51,18:46,,18:41,19:02,18:28,19:20,,19:14,19:58,,18:18,18:57,19:05,18:44,,18:39,18:21,20:23,,18:49,,K5851,문산,용문,18:18,20:52,1.0,2.0,True
231,,21:40,18:43,,21:37,,,,,,,,,,,,18:36,,21:29,,21:24,,,,,,21:43,,,18:46,,18:48,,,21:49,21:22,18:58,,18:53,21:32,18:40,,,,,,18:30,21:27,21:35,18:56,,18:51,18:33,,,19:01,,K2231,문산,서울,18:30,21:49,1.0,2.0,False
232,,23:12,22:33,,23:09,,,,,,,,,,,,22:26,,23:01,,22:56,,,,,,23:15,,,22:36,,22:38,,,23:21,22:53,22:48,,22:43,23:04,22:30,,,,,,22:20,22:59,23:07,22:46,,22:41,22:23,,,22:51,,K2233,문산,서울,22:20,23:21,1.0,2.0,False
233,,24:07,23:28,,24:04,,,,,,,,,,,,23:21,,23:56,,23:51,,,,,,24:10,,,23:31,,23:33,,,24:16,23:48,23:43,,23:38,23:59,23:25,,,,,,23:15,23:54,24:02,23:41,,23:36,23:18,,,23:46,,K2235,문산,서울,23:15,24:16,1.0,2.0,False
234,,21:39,21:00,,21:36,,,,,,,,,,,,20:53,,21:28,,21:23,,,,,,21:42,,,21:03,,21:05,,,21:48,21:20,21:15,,21:10,21:31,20:57,,,,,,20:47,21:26,21:34,21:13,,21:08,20:50,,,21:18,,K2237,문산,서울,20:47,21:48,1.0,2.0,False
235,,21:46,21:07,,21:43,,,21:53,,22:09,,22:47,22:17,23:21,,21:59,21:00,,21:35,22:40,21:30,22:34,22:25,,22:20,,,22:13,,21:10,21:48,21:12,23:12,22:03,,21:27,21:22,,21:17,21:38,21:04,21:56,,21:50,22:31,,20:54,21:33,21:41,21:20,,21:15,20:57,22:57,,21:25,,K5853,문산,용문,20:54,23:21,1.0,2.0,True
236,,22:57,22:18,,22:54,,,,,,,,,,,,22:11,,22:46,,22:41,,,,,,23:00,,,22:21,,22:23,,,23:06,22:38,22:33,,22:28,22:49,22:15,,,,,,22:05,22:44,22:52,22:31,,22:26,22:08,,,22:36,,K2239,문산,서울,22:05,23:06,1.0,2.0,False
237,,23:18,,,23:15,,,23:25,,23:43,,,23:52,,23:38,23:31,,,23:07,,23:02,,,23:46,,,,23:48,,,23:20,,,23:35,,22:59,22:54,23:41,22:50,23:10,,23:28,,23:22,,,,23:05,23:13,22:52,,,,,,22:57,,K5163,일산,청량리,22:50,23:52,1.0,2.0,False
238,,23:29,22:50,,23:26,,,23:36,,23:54,,,24:03,,23:49,23:42,22:43,,23:18,,23:13,,,23:57,,,,23:59,,22:53,23:31,22:55,,23:46,,23:10,23:05,23:52,23:00,23:21,22:47,23:39,,23:33,,,22:37,23:16,23:24,23:03,,22:58,22:40,,,23:08,,K5165,문산,청량리,22:37,24:03,1.0,2.0,False
239,,23:38,22:59,,23:35,,,,,,,,,,,,22:52,,23:27,,23:22,,,,,,23:41,,,23:02,,23:04,,,23:47,23:19,23:14,,23:09,23:30,22:56,,,,,,22:46,23:25,23:33,23:12,,23:07,22:49,,,23:17,,K2241,문산,서울,22:46,23:47,1.0,2.0,False
240,,,,09:41,,,,,,,,,,,,,,,,,,,,,,09:45,,,,,,,,,,,,,,,,,,,,,09:35,,,,,,,,,,,K2602,문산,임진강,09:35,09:45,1.0,1.0,False
241,,,,10:41,,,,,,,,,,,,,,,,,,,,,,10:45,,,,,,,,,,,,,,,,,,,,,10:35,,,,,,,,,,,K2604,문산,임진강,10:35,10:45,1.0,1.0,False
242,,,,10:04,,,,,,,,,,,,,,,,,,,,,,10:00,,,,,,,,,,,,,,,,,,,,,10:10,,,,,,,,,,,K2601,임진강,문산,10:00,10:10,1.0,2.0,False
243,,,,12:44,,,,,,,,,,,,,,,,,,,,,,12:40,,,,,,,,,,,,,,,,,,,,,12:50,,,,,,,,,,,K2603,임진강,문산,12:40,12:50,1.0,2.0,False
244,,,,15:51,,,,,,,,,,,,,,,,,,,,,,15:55,,,,,,,,,,,,,,,,,,,,,15:45,,,,,,,,,,,K2606,문산,임진강,15:45,15:55,2.0,1.0,False
245,,,,17:26,,,,,,,,,,,,,,,,,,,,,,17:30,,,,,,,,,,,,,,,,,,,,,17:20,,,,,,,,,,,K2608,문산,임진강,17:20,17:30,2.0,1.0,False
246,,,,16:14,,,,,,,,,,,,,,,,,,,,,,16:10,,,,,,,,,,,,,,,,,,,,,16:20,,,,,,,,,,,K2605,임진강,문산,16:10,16:20,2.0,2.0,False
247,,,,17:49,,,,,,,,,,,,,,,,,,,,,,17:45,,,,,,,,,,,,,,,,,,,,,17:55,,,,,,,,,,,K2607,임진강,문산,17:45,17:55,2.0,2.0,False
