,옥수,능곡,청량리,용문,대곡,1양정,망우,곡산,수색,서빙고,양평,운길산,중랑,회기,일산,상봉,덕소,야당,행신,도심,금촌,탄현,서울,신촌,월롱,파주,백마,금릉,1양원,서강대,가좌,오빈,팔당,운천,도농,용산,아신,풍산,화전,디엠시,구리,강매,양수,원덕,운정,한남,효창공,문산,국수,공덕,신원,왕십리,홍대입,응봉,임진강,지평,이촌,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
185,10:07,10:48,09:57,,10:51,09:33,09:47,10:53,10:37,10:12,,,09:51,09:54,11:01,09:49,09:30,11:06,10:45,,11:14,11:03,,,11:18,11:21,10:56,11:11,09:44,10:28,10:32,,,,09:37,10:19,,10:58,10:40,10:35,09:40,10:43,,,11:08,10:09,10:22,11:25,,10:25,,10:02,10:30,10:04,,,10:15,K5036,덕소,문산,09:30,11:25,2.0,1.0,False
186,10:16,11:02,10:07,08:55,11:05,09:42,09:56,11:07,10:51,10:22,09:05,09:26,10:00,10:03,11:15,09:58,09:39,11:20,10:59,09:36,11:28,11:17,,,11:32,11:35,11:10,11:25,09:53,10:42,10:46,09:08,09:32,,09:46,10:33,09:12,11:12,10:54,10:49,09:49,10:57,09:24,08:59,11:22,10:19,10:36,11:39,09:16,10:39,09:19,10:11,10:44,10:14,,,10:29,K5038,용문,문산,08:55,11:39,2.0,1.0,False
187,10:35,11:16,10:24,,11:19,09:56,10:13,11:22,11:05,10:41,,,10:17,10:20,11:29,10:15,09:53,11:34,11:14,,11:42,11:32,,,11:46,11:49,11:24,11:40,10:10,10:56,11:01,,,,10:03,10:47,,11:27,11:09,11:03,10:06,11:12,,,11:36,10:38,10:51,11:53,,10:53,,10:30,10:58,10:33,,,10:43,K5040,덕소,문산,09:53,11:53,2.0,1.0,False
188,10:52,11:33,10:42,09:20,11:36,10:11,10:28,11:38,11:22,10:57,09:30,09:55,10:36,10:39,11:46,10:34,10:07,11:51,11:30,10:05,11:59,11:48,,,12:03,12:06,11:41,11:56,10:25,11:13,11:17,09:33,10:00,,10:15,11:04,09:37,11:43,11:25,11:20,10:21,11:28,09:49,09:24,11:53,10:54,11:07,12:10,09:41,11:10,09:44,10:47,11:15,10:49,,,11:00,K5042,용문,문산,09:20,12:10,2.0,1.0,False
189,11:09,11:50,10:59,,11:53,10:35,10:49,11:55,11:39,11:14,,,10:53,10:56,12:03,10:51,10:32,12:08,11:47,,12:16,12:05,,,12:20,12:23,11:58,12:13,10:46,11:30,11:34,,,,10:39,11:21,,12:00,11:42,11:37,10:42,11:45,,,12:10,11:11,11:24,12:27,,11:27,,11:04,11:32,11:06,,,11:17,K5044,덕소,문산,10:32,12:27,2.0,1.0,False
190,11:22,12:03,11:12,09:57,12:06,10:48,11:02,12:08,11:52,11:27,10:07,10:32,11:06,11:09,12:16,11:04,10:44,12:21,12:00,10:42,12:29,12:18,,,12:33,12:36,12:11,12:26,10:59,11:43,11:47,10:14,10:37,,10:52,11:34,10:17,12:13,11:55,11:50,10:55,11:58,10:29,10:01,12:23,11:24,11:37,12:40,10:21,11:40,10:25,11:17,11:45,11:19,,,11:30,K5046,용문,문산,09:57,12:40,2.0,1.0,False
191,11:40,12:21,11:30,,12:24,11:06,11:20,12:26,12:10,11:45,,,11:24,11:27,12:34,11:22,11:03,12:39,12:18,,12:47,12:36,,,12:51,12:54,12:29,12:44,11:17,12:01,12:05,,,,11:10,11:52,,12:31,12:13,12:08,11:13,12:16,,,12:41,11:42,11:55,12:58,,11:58,,11:35,12:03,11:37,,,11:48,K5048,덕소,문산,11:03,12:58,2.0,1.0,False
192,11:52,12:33,11:43,10:28,12:36,11:15,11:32,12:38,12:22,11:57,10:38,10:59,11:36,11:39,12:46,11:34,11:12,12:51,12:30,11:09,12:59,12:48,,,13:03,13:06,12:41,12:56,11:29,12:13,12:17,10:41,11:05,,11:19,12:04,10:45,12:43,12:25,12:20,11:22,12:28,10:57,10:32,12:53,11:54,12:07,13:10,10:49,12:10,10:52,11:47,12:15,11:49,,,12:00,K5050,용문,문산,10:28,13:10,2.0,1.0,False
193,12:07,12:48,11:57,,12:51,11:29,11:43,12:53,12:37,12:12,,,11:47,11:54,13:01,11:45,11:26,13:06,12:45,,13:14,13:03,,,13:18,13:21,12:56,13:11,11:40,12:28,12:32,,,,11:33,12:19,,12:58,12:40,12:35,11:36,12:43,,,13:08,12:09,12:22,13:25,,12:25,,12:02,12:30,12:04,,,12:15,K5052,덕소,문산,11:26,13:25,2.0,1.0,False
194,12:21,13:07,12:12,10:47,13:10,11:39,11:56,13:13,12:56,12:27,10:58,11:23,12:00,12:08,13:20,11:58,11:35,13:25,13:05,11:33,13:33,13:23,,,13:37,13:40,13:15,13:31,11:53,12:47,12:52,11:01,11:28,,11:43,12:38,11:05,13:18,13:00,12:54,11:49,13:03,11:20,10:52,13:27,12:24,12:42,13:44,11:09,12:44,11:16,12:16,12:49,12:19,,10:43,12:34,K5054,지평,문산,10:43,13:44,2.0,1.0,False
195,12:39,13:20,12:30,,13:23,12:02,12:19,13:26,13:09,12:45,,,12:23,12:26,13:33,12:21,11:59,13:38,13:18,,13:46,13:36,,,13:50,13:53,13:28,13:44,12:16,13:00,13:05,,,,12:06,12:51,,13:31,13:13,13:07,12:12,13:16,,,13:40,12:42,12:55,13:57,,12:57,,12:34,13:02,12:37,,,12:47,K5056,덕소,문산,11:59,13:57,2.0,1.0,False
196,12:54,13:35,12:44,11:23,13:38,12:16,12:34,13:40,13:24,12:59,11:33,11:57,12:38,12:41,13:48,12:36,12:13,13:53,13:32,12:10,14:01,13:50,,,14:05,14:08,13:43,13:58,12:31,13:15,13:19,11:36,12:06,,12:20,13:06,11:40,13:45,13:27,13:22,12:27,13:30,11:55,11:27,13:55,12:56,13:09,14:12,11:47,13:12,11:50,12:49,13:17,12:51,,,13:02,K5058,용문,문산,11:23,14:12,2.0,1.0,False
197,13:06,13:51,12:57,,13:54,12:33,12:47,13:56,13:40,13:12,,,12:51,12:54,14:04,12:49,12:30,14:09,13:48,,14:17,14:06,,,14:21,14:24,13:59,14:14,12:44,13:31,13:35,,,,12:37,13:22,,14:01,13:43,13:38,12:40,13:46,,,14:11,13:09,13:25,14:28,,13:28,,13:01,13:33,13:04,,,13:18,K5060,덕소,문산,12:30,14:28,2.0,1.0,False
198,13:23,14:04,13:13,11:55,14:07,12:46,13:03,14:09,13:53,13:28,12:09,12:30,13:07,13:10,14:17,13:05,12:42,14:22,14:01,12:40,14:30,14:19,,,14:34,14:37,14:12,14:27,13:00,13:44,13:48,12:12,12:35,,12:50,13:35,12:15,14:14,13:56,13:51,12:53,13:59,12:27,11:59,14:24,13:25,13:38,14:41,12:19,13:41,12:23,13:18,13:46,13:20,,,13:31,K5062,용문,문산,11:55,14:41,2.0,1.0,False
199,13:45,14:26,13:36,,14:29,13:08,13:22,14:32,14:15,13:51,,,13:26,13:32,14:39,13:24,13:04,14:44,14:24,13:02,14:52,14:42,,,14:56,14:59,14:34,14:50,13:19,14:06,14:11,,12:58,,13:12,13:57,,14:37,14:19,14:13,13:15,14:22,,,14:46,13:48,14:01,15:03,,14:03,,13:40,14:08,13:43,,,13:53,K5064,팔당,문산,12:58,15:03,2.0,1.0,False
200,13:58,14:39,13:48,12:23,14:42,13:16,13:34,14:44,14:28,14:03,12:33,13:00,13:42,13:45,14:52,13:40,13:12,14:57,14:36,13:10,15:05,14:54,,,15:09,15:12,14:47,15:02,13:31,14:19,14:23,12:42,13:05,,13:20,14:10,12:45,14:49,14:31,14:26,13:27,14:34,12:57,12:27,14:59,14:00,14:13,15:16,12:49,14:16,12:53,13:53,14:21,13:55,,,14:06,K5066,용문,문산,12:23,15:16,2.0,1.0,False
201,14:09,14:54,13:59,,14:57,13:35,13:49,14:59,14:43,14:14,,,13:53,13:56,15:07,13:51,13:32,15:12,14:51,,15:20,15:09,,,15:24,15:27,15:02,15:17,13:46,14:34,14:38,,,,13:39,14:25,,15:04,14:46,14:41,13:42,14:49,,,15:14,14:11,14:28,15:31,,14:31,,14:04,14:36,14:06,,,14:21,K5068,덕소,문산,13:32,15:31,2.0,1.0,False
202,14:26,15:07,14:16,12:50,15:10,13:46,14:05,15:12,14:56,14:31,13:00,13:30,14:10,14:13,15:20,14:07,13:42,15:25,15:04,13:40,15:33,15:22,,,15:37,15:40,15:15,15:30,14:01,14:47,14:51,13:03,13:35,,13:50,14:38,13:07,15:17,14:59,14:54,13:53,15:02,13:27,12:54,15:27,14:28,14:41,15:44,13:15,14:44,13:18,14:21,14:49,14:23,,,14:34,K5070,용문,문산,12:50,15:44,2.0,1.0,False
203,14:38,15:19,14:28,,15:22,14:04,14:18,15:24,15:08,14:43,,,14:22,14:25,15:32,14:20,14:01,15:37,15:16,,15:45,15:34,,,15:49,15:52,15:27,15:42,14:15,14:59,15:03,,,,14:08,14:50,,15:29,15:11,15:06,14:11,15:14,,,15:39,14:40,14:53,15:56,,14:56,,14:33,15:01,14:35,,,14:46,K5072,덕소,문산,14:01,15:56,2.0,1.0,False
204,14:56,15:37,14:46,13:26,15:40,14:18,14:32,15:42,15:26,15:01,13:36,14:02,14:36,14:43,15:50,14:34,14:14,15:55,15:34,14:12,16:03,15:52,,,16:07,16:10,15:45,16:00,14:29,15:17,15:21,13:44,14:07,,14:22,15:08,13:47,15:47,15:29,15:24,14:25,15:32,13:59,13:30,15:57,14:58,15:11,16:14,13:51,15:14,13:55,14:51,15:19,14:53,,,15:04,K5074,용문,문산,13:26,16:14,2.0,1.0,False
205,15:07,15:48,14:57,,15:51,14:29,14:47,15:53,15:37,15:12,,,14:51,14:54,16:01,14:49,14:26,16:06,15:45,,16:14,16:03,,,16:18,16:21,15:56,16:11,14:44,15:28,15:32,,,,14:37,15:19,,15:58,15:40,15:35,14:40,15:43,,,16:08,15:09,15:22,16:25,,15:25,,15:02,15:30,15:04,,,15:15,K5076,덕소,문산,14:26,16:25,2.0,1.0,False
206,15:20,16:01,15:11,13:55,16:04,14:46,15:00,16:07,15:50,15:26,14:05,14:30,15:04,15:07,16:14,15:02,14:43,16:19,15:59,14:40,16:27,16:17,,,16:31,16:34,16:09,16:25,14:57,15:41,15:46,14:08,14:36,,14:50,15:32,14:12,16:12,15:54,15:48,14:53,15:57,14:28,13:59,16:21,15:23,15:36,16:38,14:16,15:38,14:19,15:15,15:43,15:18,,,15:28,K5078,용문,문산,13:55,16:38,2.0,1.0,False
207,15:37,16:18,15:28,,16:21,15:00,15:14,16:24,16:07,15:43,,,15:18,15:24,16:31,15:16,14:57,16:36,16:16,,16:44,16:34,,,16:48,16:51,16:26,16:42,15:11,15:58,16:03,,,,15:04,15:49,,16:29,16:11,16:05,15:07,16:14,,,16:38,15:40,15:53,16:55,,15:55,,15:32,16:00,15:35,,,15:45,K5080,덕소,문산,14:57,16:55,2.0,1.0,False
208,15:52,16:33,15:42,14:22,16:36,15:14,15:28,16:38,16:22,15:57,14:33,14:54,15:36,15:39,16:46,15:34,15:07,16:51,16:30,15:04,16:59,16:48,,,17:03,17:06,16:41,16:56,15:25,16:13,16:17,14:36,15:00,,15:18,16:04,14:40,16:43,16:25,16:20,15:21,16:28,14:52,14:27,16:53,15:54,16:07,17:10,14:44,16:10,14:47,15:47,16:15,15:49,,14:18,16:00,K5082,지평,문산,14:18,17:10,2.0,1.0,False
209,16:09,16:50,15:59,,16:53,15:35,15:49,16:55,16:39,16:14,,,15:53,15:56,17:03,15:51,15:32,17:08,16:47,,17:16,17:05,,,17:20,17:23,16:58,17:13,15:46,16:30,16:34,,,,15:39,16:21,,17:00,16:42,16:37,15:42,16:45,,,17:10,16:11,16:24,17:27,,16:27,,16:04,16:32,16:06,,,16:17,K5084,덕소,문산,15:32,17:27,2.0,1.0,False
210,16:29,17:10,16:19,14:58,17:13,15:50,16:04,17:15,16:59,16:34,15:08,15:34,16:08,16:16,17:23,16:06,15:46,17:28,17:07,15:44,17:36,17:25,,,17:40,17:43,17:18,17:33,16:01,16:50,16:54,15:16,15:39,,15:54,16:41,15:19,17:20,17:02,16:57,15:57,17:05,15:31,15:02,17:30,16:31,16:44,17:47,15:23,16:47,15:27,16:24,16:52,16:26,,,16:37,K5086,용문,문산,14:58,17:47,2.0,1.0,False
211,16:42,17:23,16:30,,17:26,16:02,16:19,17:29,17:12,16:48,,,16:23,16:26,17:36,16:21,15:59,17:41,17:21,,17:49,17:39,,,17:53,17:56,17:31,17:47,16:16,17:03,17:08,,,,16:09,16:54,,17:34,17:16,17:10,16:12,17:19,,,17:43,16:45,16:58,18:00,,17:00,,16:37,17:05,16:40,,,16:50,K5088,덕소,문산,15:59,18:00,2.0,1.0,False
212,16:57,17:38,16:47,15:28,17:41,16:19,16:37,17:43,17:27,17:02,15:38,16:03,16:41,16:44,17:51,16:39,16:15,17:56,17:35,16:13,18:04,17:53,,,18:08,18:11,17:46,18:01,16:34,17:18,17:22,15:41,16:08,,16:27,17:09,15:45,17:48,17:30,17:25,16:30,17:33,16:00,15:32,17:58,16:59,17:12,18:15,15:49,17:15,15:52,16:52,17:20,16:54,,,17:05,K5090,용문,문산,15:28,18:15,2.0,1.0,False
213,17:09,17:54,16:59,,17:57,16:35,16:49,17:59,17:43,17:14,,,16:53,16:56,18:07,16:51,16:32,18:12,17:51,,18:20,18:09,,,18:24,18:27,18:02,18:17,16:46,17:34,17:38,,,,16:39,17:25,,18:04,17:46,17:41,16:42,17:49,,,18:14,17:11,17:28,18:31,,17:31,,17:04,17:36,17:06,,,17:21,K5092,덕소,문산,16:32,18:31,2.0,1.0,False
214,17:35,18:16,17:26,16:04,18:19,16:51,17:11,18:21,18:05,17:40,16:14,16:35,17:19,17:22,18:29,17:17,16:48,18:34,18:13,16:45,18:42,18:31,,,18:46,18:49,18:24,18:39,17:07,17:56,18:00,16:17,16:41,,17:00,17:47,16:21,18:26,18:08,18:03,17:03,18:11,16:33,16:08,18:36,17:37,17:50,18:53,16:25,17:53,16:28,17:30,17:58,17:32,,,17:43,K5094,용문,문산,16:04,18:53,2.0,1.0,False
215,17:47,18:28,17:37,,18:31,17:13,17:27,18:33,18:17,17:52,,,17:31,17:34,18:41,17:29,17:10,18:46,18:25,,18:54,18:43,,,18:58,19:01,18:36,18:51,17:24,18:08,18:12,,,,17:17,17:59,,18:38,18:20,18:15,17:20,18:23,,,18:48,17:49,18:02,19:05,,18:05,,17:42,18:10,17:44,,,17:55,K5096,덕소,문산,17:10,19:05,2.0,1.0,False
216,18:06,18:47,17:56,16:36,18:50,17:28,17:46,18:52,18:36,18:11,16:46,17:12,17:50,17:53,19:00,17:48,17:24,19:05,18:44,17:22,19:13,19:02,,,19:17,19:20,18:55,19:10,17:43,18:27,18:31,16:49,17:17,,17:32,18:18,16:53,18:57,18:39,18:34,17:39,18:42,17:09,16:40,19:07,18:08,18:21,19:24,17:01,18:24,17:05,18:01,18:29,18:03,,,18:14,K5098,용문,문산,16:36,19:24,2.0,1.0,False
217,18:17,18:58,18:08,,19:01,17:39,17:53,19:04,18:47,18:23,,,18:01,18:04,19:11,17:59,17:35,19:16,18:56,17:33,19:24,19:14,,,19:28,19:31,19:06,19:22,17:50,18:38,18:43,,17:29,,17:43,18:29,,19:09,18:51,18:45,17:46,18:54,,,19:18,18:20,18:33,19:35,,18:35,,18:12,18:40,18:15,,,18:25,K5100,팔당,문산,17:29,19:35,2.0,1.0,False
218,18:31,19:12,18:21,16:58,19:15,17:49,18:06,19:17,19:01,18:36,17:08,17:33,18:10,18:18,19:25,18:08,17:45,19:30,19:09,17:43,19:38,19:27,,,19:42,19:45,19:20,19:35,18:03,18:52,18:56,17:11,17:38,,17:56,18:43,17:15,19:22,19:04,18:59,17:59,19:07,17:30,17:02,19:32,18:33,18:46,19:49,17:22,18:49,17:26,18:26,18:54,18:28,,,18:39,K5102,용문,문산,16:58,19:49,2.0,1.0,False
219,18:46,19:28,18:36,,19:31,18:08,18:22,19:34,19:17,18:53,,,18:29,18:32,19:41,18:27,18:05,19:46,19:26,,19:54,19:44,,,19:58,20:01,19:36,19:52,18:19,19:08,19:13,,,,18:12,18:59,,19:39,19:21,19:15,18:15,19:24,,,19:48,18:49,19:03,20:05,,19:05,,18:40,19:10,18:43,,,18:55,K5104,덕소,문산,18:05,20:05,2.0,1.0,False
220,18:56,19:37,18:46,17:27,19:40,18:22,18:36,19:42,19:26,19:01,17:37,18:02,18:40,18:43,19:50,18:38,18:15,19:55,19:34,18:12,20:03,19:52,,,20:07,20:10,19:45,20:00,18:33,19:17,19:21,17:40,18:08,,18:26,19:08,17:44,19:47,19:29,19:24,18:29,19:32,18:00,17:31,19:57,18:58,19:11,20:14,17:48,19:14,17:51,18:51,19:19,18:53,,,19:04,K5106,용문,문산,17:27,20:14,2.0,1.0,False
221,19:10,19:55,19:00,,19:58,18:36,18:50,20:01,19:44,19:15,,,18:54,18:57,20:08,18:52,18:33,20:13,19:53,,20:21,20:11,,,20:25,20:28,20:03,20:19,18:47,19:35,19:40,,,,18:40,19:26,,20:06,19:48,19:42,18:43,19:51,,,20:15,19:12,19:30,20:32,,19:32,,19:05,19:37,19:07,,,19:22,K5108,덕소,문산,18:33,20:32,2.0,1.0,False
222,19:23,20:04,19:14,17:55,20:07,18:46,19:03,20:10,19:53,19:29,18:09,18:30,19:07,19:10,20:17,19:05,18:42,20:22,20:02,18:40,20:30,20:20,,,20:34,20:37,20:12,20:28,19:00,19:44,19:49,18:12,18:35,,18:50,19:35,18:15,20:15,19:57,19:51,18:53,20:00,18:27,17:59,20:24,19:26,19:39,20:41,18:19,19:41,18:23,19:18,19:46,19:21,,,19:31,K5110,용문,문산,17:55,20:41,2.0,1.0,False
223,19:42,20:23,19:33,,20:26,19:04,19:18,20:29,20:12,19:48,,,19:22,19:29,20:36,19:20,19:01,20:41,20:21,,20:49,20:39,,,20:53,20:56,20:31,20:47,19:15,20:03,20:08,,,,19:08,19:54,,20:34,20:16,20:10,19:11,20:19,,,20:43,19:45,19:58,21:00,,20:00,,19:37,20:05,19:40,,,19:50,K5112,덕소,문산,19:01,21:00,2.0,1.0,False
224,19:53,20:34,19:43,18:23,20:37,19:15,19:33,20:39,20:23,19:58,18:33,18:59,19:37,19:40,20:47,19:35,19:12,20:52,20:31,19:09,21:00,20:49,,,21:04,21:07,20:42,20:57,19:30,20:14,20:18,18:41,19:05,,19:23,20:05,18:45,20:44,20:26,20:21,19:26,20:29,18:57,18:27,20:54,19:55,20:08,21:11,18:49,20:11,18:52,19:48,20:16,19:50,,,20:01,K5114,용문,문산,18:23,21:11,2.0,1.0,False
225,20:03,20:49,19:52,,20:52,19:28,19:42,20:55,20:38,20:09,,,19:46,19:49,21:02,19:44,19:25,21:07,20:47,,21:15,21:05,,,21:19,21:22,20:57,21:13,19:39,20:29,20:34,,,,19:32,20:20,,21:00,20:42,20:36,19:35,20:45,,,21:09,20:06,20:24,21:26,,20:26,,19:57,20:31,20:00,,,20:16,K5116,덕소,문산,19:25,21:26,2.0,1.0,False
226,20:25,21:06,20:16,18:51,21:09,19:47,20:05,21:12,20:55,20:31,19:05,19:26,20:09,20:12,21:19,20:07,19:39,21:24,21:04,19:36,21:32,21:22,,,21:36,21:39,21:14,21:30,20:02,20:46,20:51,19:08,19:32,,19:51,20:37,19:12,21:17,20:59,20:53,19:54,21:02,19:24,18:55,21:26,20:28,20:41,21:43,19:16,20:43,19:19,20:20,20:48,20:23,,,20:33,K5118,용문,문산,18:51,21:43,2.0,1.0,False
227,20:32,21:17,20:22,,21:20,19:58,20:12,21:23,21:06,20:37,,,20:16,20:19,21:30,20:14,19:55,21:35,21:15,,21:43,21:33,,,21:47,21:50,21:25,21:41,20:09,20:57,21:02,,,,20:02,20:48,,21:28,21:10,21:04,20:05,21:13,,,21:37,20:34,20:52,21:54,,20:54,,20:27,20:59,20:29,,,20:44,K5120,덕소,문산,19:55,21:54,2.0,1.0,False
228,20:58,21:39,20:48,19:32,21:42,20:24,20:38,21:44,21:28,21:03,19:42,20:03,20:42,20:45,21:52,20:40,20:20,21:57,21:36,20:18,22:05,21:54,,,22:09,22:12,21:47,22:02,20:35,21:19,21:23,19:45,20:09,,20:28,21:10,19:49,21:49,21:31,21:26,20:31,21:34,20:01,19:36,21:59,21:00,21:13,22:16,19:53,21:16,19:56,20:53,21:21,20:55,,,21:06,K5122,용문,문산,19:32,22:16,2.0,1.0,False
229,21:18,21:59,21:08,,22:02,20:38,20:55,22:04,21:48,21:23,,,20:59,21:05,22:12,20:57,20:35,22:17,21:56,,22:25,22:14,,,22:29,22:32,22:07,22:22,20:52,21:39,21:43,,,,20:42,21:30,,22:09,21:51,21:46,20:45,21:54,,,22:19,21:20,21:33,22:36,,21:36,,21:13,21:41,21:15,,,21:26,K5124,덕소,문산,20:35,22:36,2.0,1.0,False
230,21:27,22:12,21:17,19:52,22:15,20:48,21:06,22:18,22:01,21:32,20:07,20:28,21:10,21:13,22:25,21:08,20:41,22:30,22:10,20:38,22:38,22:28,,,22:42,22:45,22:20,22:36,21:03,21:52,21:57,20:10,20:34,,20:52,21:43,20:14,22:23,22:05,21:59,20:59,22:08,20:26,20:01,22:32,21:29,21:47,22:49,20:18,21:49,20:21,21:21,21:54,21:24,,19:48,21:39,K5126,지평,문산,19:48,22:49,2.0,1.0,False
231,21:49,22:30,21:40,,22:33,21:08,21:25,22:36,22:19,21:55,,,21:33,21:36,22:43,21:31,21:05,22:48,22:28,,22:56,22:46,,,23:00,23:03,22:38,22:54,21:22,22:10,22:15,,,,21:15,22:01,,22:41,22:23,22:17,21:18,22:26,,,22:50,21:52,22:05,23:07,,22:07,,21:44,22:12,21:47,,,21:57,K5128,덕소,문산,21:05,23:07,2.0,1.0,False
232,22:09,22:50,21:59,,22:53,21:30,21:48,22:55,22:39,22:14,,,21:53,21:56,23:03,21:51,21:27,23:08,22:47,,23:16,23:05,,,23:20,23:23,22:58,23:13,21:45,22:30,22:34,,,,21:34,22:21,,23:00,22:42,22:37,21:37,22:45,,,23:10,22:11,22:24,23:27,,22:27,,22:04,22:32,22:06,,,22:17,K5130,덕소,문산,21:27,23:27,2.0,1.0,False
233,22:21,23:08,22:11,20:42,23:11,21:42,21:56,23:14,22:57,22:27,20:52,21:21,22:00,22:07,23:21,21:58,21:38,23:26,23:06,21:35,23:34,23:24,,,23:38,23:41,23:16,23:32,21:53,22:48,22:53,20:59,21:27,,21:46,22:39,21:03,23:19,23:01,22:55,21:49,23:04,21:19,20:46,23:28,22:24,22:43,23:45,21:07,22:45,21:10,22:16,22:50,22:18,,,22:35,K5132,용문,문산,20:42,23:45,2.0,1.0,False
234,22:37,,22:27,21:06,,22:02,22:16,,,22:42,21:16,21:41,22:21,22:24,,22:19,21:59,,,21:56,,,,,,,,,22:13,,,21:23,21:47,,22:06,22:49,21:27,,,,22:09,,21:39,21:10,,22:39,,,21:31,,21:34,22:32,,22:34,,,22:45,K5134,용문,용산,21:06,22:49,2.0,1.0,False
235,22:45,23:26,22:35,,23:29,22:11,22:25,23:31,23:15,22:50,,,22:29,22:32,23:39,22:27,22:08,23:44,23:23,,23:52,23:41,,,23:56,23:59,23:34,23:49,22:22,23:06,23:10,,,,22:15,22:57,,23:36,23:18,23:13,22:18,23:21,,,23:46,22:47,23:00,24:03,,23:03,,22:40,23:08,22:42,,,22:53,K5136,덕소,문산,22:08,24:03,2.0,1.0,False
236,23:05,23:46,22:55,21:39,23:49,22:26,22:45,23:51,23:35,23:10,21:49,22:10,22:49,22:52,23:59,22:47,22:23,24:04,23:43,22:20,24:12,24:01,,,24:16,24:19,23:54,24:09,22:42,23:26,23:30,21:52,22:16,,22:35,23:17,21:56,23:56,23:38,23:33,22:38,23:41,22:08,21:43,24:06,23:07,23:20,24:23,22:00,23:23,22:03,23:00,23:28,23:02,,,23:13,K5138,용문,문산,21:39,24:23,2.0,1.0,False
237,23:28,24:09,23:19,21:58,,22:50,23:08,,23:58,23:34,22:13,22:34,23:12,23:15,,23:10,22:46,,24:07,22:44,,,,,,,,,23:05,23:49,23:54,22:16,22:39,,22:54,23:40,22:19,,24:02,23:56,23:01,24:05,22:31,22:02,,23:31,23:44,,22:23,23:46,22:27,23:23,23:51,23:26,,,23:36,K5140,용문,능곡,21:58,24:09,2.0,1.0,False
238,23:45,24:26,23:35,,,23:08,23:25,,24:15,23:50,,,23:29,23:32,,23:27,23:05,,24:23,,,,,,,,,,23:22,24:06,24:10,,,,23:12,23:57,,,24:18,24:13,23:18,24:21,,,,23:47,24:00,,,24:03,,23:40,24:08,23:42,,,23:53,K5142,덕소,능곡,23:05,24:26,2.0,1.0,False
239,24:05,,23:55,22:30,,23:28,23:42,,,24:10,22:44,23:08,23:49,23:52,,23:47,23:21,,,23:18,,,,,,,,,23:39,,,22:47,23:14,,23:32,24:20,22:51,,,,23:35,,23:03,22:35,,24:07,,,22:55,,22:58,24:00,,24:02,,22:26,24:16,K5144,지평,용산,22:26,24:20,2.0,1.0,False
240,,,05:35,06:51,,05:59,05:45,,,,06:40,06:15,05:41,05:38,,05:43,06:02,,,06:05,,,,,,,,,05:48,,,06:37,06:09,,05:55,,06:33,,,,05:52,,06:21,06:46,,,,,06:29,,06:26,,,,,,,K5001,청량리,용문,05:35,06:51,2.0,2.0,False
241,05:45,,05:54,07:15,,06:23,06:09,,,05:40,07:04,06:43,06:01,05:58,,06:07,06:26,,,06:29,,,,,,,,,06:12,,,07:01,06:33,,06:19,05:34,06:57,,,,06:16,,06:45,07:10,,05:43,,,06:53,,06:50,05:50,,05:48,,,05:37,K5003,용산,용문,05:34,07:15,2.0,2.0,False
242,06:04,,06:13,07:34,,06:41,06:24,,,05:59,07:23,06:57,06:20,06:17,,06:22,06:45,,,06:47,,,,,,,,,06:30,,,07:20,06:52,,06:37,05:53,07:12,,,,06:34,,07:00,07:29,,06:02,,,07:08,,07:04,06:09,,06:07,,07:39,05:56,K5005,용산,지평,05:53,07:39,2.0,2.0,False
243,06:29,05:49,06:38,,,07:06,06:49,,05:59,06:24,,,06:45,06:42,,06:47,07:10,,05:51,,,,,,,,,,06:52,06:08,06:04,,,,07:02,06:17,,,05:56,06:01,06:56,05:53,,,,06:27,06:14,,,06:11,,06:34,06:06,06:32,,,06:21,K5007,능곡,덕소,05:49,07:10,2.0,2.0,False
244,06:45,06:04,06:54,08:11,06:01,07:19,07:05,05:59,06:15,06:39,08:00,07:35,07:01,06:58,05:51,07:03,07:22,05:46,06:06,07:25,05:38,05:49,,,05:34,05:31,05:56,05:41,07:08,06:24,06:19,07:57,07:29,,07:15,06:33,07:54,05:54,06:11,06:17,07:12,06:08,07:37,08:06,05:44,06:42,06:29,05:28,07:50,06:27,07:42,06:50,06:22,06:47,,,06:37,K5009,문산,용문,05:28,08:11,2.0,2.0,False
245,06:58,06:18,07:07,,,07:32,07:18,,06:28,06:53,,,07:14,07:11,,07:16,07:39,,06:20,07:42,,,,,,,,,07:21,06:37,06:33,,07:46,,07:28,06:46,,,06:25,06:30,07:25,06:22,,,,06:56,06:43,,,06:40,,07:03,06:35,07:01,,,06:50,K5011,능곡,팔당,06:18,07:46,2.0,2.0,False
246,07:17,06:31,07:26,08:51,06:28,07:54,07:37,06:26,06:42,07:07,08:40,08:14,07:33,07:30,06:18,07:35,07:58,06:13,06:34,08:00,06:05,06:16,,,06:01,05:58,06:23,06:08,07:43,06:51,06:47,08:37,08:05,,07:50,07:00,08:29,06:21,06:39,06:44,07:47,06:36,08:16,08:46,06:11,07:14,06:57,05:55,08:24,06:54,08:21,07:22,06:49,07:19,,,07:04,K5013,문산,용문,05:55,08:51,2.0,2.0,False
