,2320.0,2345.0,2328.0,2211.0,,2219.0,2245.0,,2349.0,2239.0,2335.0,2242.0,2250.0,,,2204.0,2318.0,2226.0,2307.0,,2254.0,2229.0,,2231.0,2247.0,2310.0,2315.0,2300.0,2237.0,2252.0,,,2342.0,2214.0,2313.0,2353.0,2303.0,,2208.0,2234.0,2333.0,2338.0,2324.0,2201.0,,2331.0,,2158.0,,,2257.0,,2216.0,,2221.0,2224.0,K5159,문산,덕소,2158,2353,1.0,2.0,False
,2336.0,2401.0,2344.0,2227.0,,2235.0,2301.0,,2405.0,2255.0,2351.0,2258.0,2306.0,,,2220.0,2334.0,2242.0,2323.0,,2310.0,2245.0,,2247.0,2303.0,2326.0,2331.0,2316.0,2253.0,2308.0,,,2358.0,2230.0,2329.0,2409.0,2319.0,,2224.0,2250.0,2349.0,2354.0,2340.0,2217.0,,2347.0,,2214.0,,,2313.0,,2232.0,,2237.0,2240.0,K5161,문산,덕소,2214,2409,1.0,2.0,False
,542.0,517.0,534.0,651.0,,643.0,617.0,,513.0,623.0,527.0,620.0,612.0,,,658.0,544.0,636.0,555.0,,608.0,633.0,,631.0,615.0,552.0,547.0,602.0,625.0,610.0,,,520.0,648.0,549.0,510.0,559.0,,654.0,628.0,529.0,524.0,537.0,701.0,,531.0,,705.0,,,605.0,,646.0,,641.0,638.0,K5002,덕소,문산,510,705,2.0,1.0,False
,609.0,544.0,601.0,718.0,,710.0,644.0,,540.0,650.0,554.0,647.0,639.0,,,725.0,611.0,703.0,622.0,,635.0,700.0,,658.0,642.0,619.0,614.0,629.0,652.0,637.0,,530.0,547.0,715.0,616.0,536.0,626.0,,721.0,655.0,556.0,551.0,604.0,728.0,,558.0,,732.0,,,632.0,534.0,713.0,,708.0,705.0,K5006,팔당,문산,530,732,2.0,1.0,False
522.0,621.0,556.0,613.0,731.0,,723.0,656.0,526.0,552.0,703.0,606.0,700.0,652.0,,518.0,737.0,624.0,715.0,634.0,515.0,647.0,713.0,509.0,710.0,654.0,632.0,626.0,642.0,705.0,649.0,,542.0,559.0,727.0,629.0,549.0,638.0,536.0,733.0,707.0,608.0,603.0,617.0,740.0,,610.0,,744.0,529.0,534.0,644.0,546.0,725.0,505.0,720.0,718.0,K5008,용문,문산,505,744,2.0,1.0,False
542.0,641.0,616.0,633.0,751.0,,743.0,716.0,546.0,612.0,723.0,626.0,720.0,712.0,,538.0,757.0,644.0,735.0,654.0,535.0,707.0,733.0,529.0,730.0,714.0,652.0,646.0,702.0,725.0,709.0,,602.0,619.0,747.0,649.0,609.0,658.0,556.0,753.0,727.0,628.0,623.0,637.0,800.0,,630.0,,804.0,549.0,554.0,704.0,606.0,745.0,525.0,740.0,738.0,K5010,용문,문산,525,804,2.0,1.0,False
556.0,655.0,630.0,647.0,805.0,,757.0,730.0,600.0,626.0,737.0,640.0,734.0,726.0,,552.0,811.0,658.0,749.0,708.0,549.0,721.0,747.0,543.0,744.0,728.0,706.0,700.0,716.0,739.0,723.0,,616.0,633.0,801.0,703.0,623.0,712.0,610.0,807.0,741.0,642.0,637.0,651.0,814.0,,644.0,,818.0,603.0,608.0,718.0,620.0,759.0,539.0,754.0,752.0,K5012,용문,문산,539,818,2.0,1.0,False
617.0,720.0,655.0,712.0,830.0,,822.0,755.0,621.0,647.0,802.0,705.0,759.0,751.0,,613.0,836.0,723.0,814.0,733.0,610.0,746.0,812.0,604.0,809.0,753.0,731.0,725.0,741.0,804.0,748.0,,637.0,658.0,826.0,728.0,644.0,737.0,631.0,832.0,806.0,707.0,702.0,716.0,839.0,,709.0,,843.0,624.0,629.0,743.0,641.0,824.0,600.0,819.0,817.0,K5014,용문,문산,600,843,2.0,1.0,False
631.0,734.0,709.0,726.0,843.0,,835.0,809.0,635.0,705.0,815.0,719.0,812.0,804.0,,627.0,850.0,736.0,828.0,747.0,624.0,800.0,825.0,618.0,823.0,807.0,744.0,739.0,754.0,817.0,802.0,,654.0,712.0,840.0,741.0,701.0,751.0,649.0,846.0,820.0,721.0,716.0,729.0,853.0,,723.0,,857.0,638.0,646.0,757.0,659.0,838.0,614.0,833.0,830.0,K5016,용문,문산,614,857,2.0,1.0,False
651.0,750.0,725.0,742.0,900.0,,852.0,825.0,655.0,721.0,832.0,735.0,829.0,821.0,,647.0,906.0,753.0,844.0,803.0,644.0,816.0,842.0,638.0,839.0,823.0,801.0,755.0,811.0,834.0,818.0,,711.0,728.0,856.0,758.0,718.0,807.0,705.0,902.0,836.0,737.0,732.0,746.0,909.0,,739.0,,913.0,658.0,703.0,813.0,715.0,854.0,634.0,849.0,847.0,K5018,용문,문산,634,913,2.0,1.0,False
,804.0,739.0,756.0,913.0,,905.0,839.0,,735.0,845.0,749.0,842.0,834.0,,,920.0,806.0,858.0,817.0,,830.0,855.0,,853.0,837.0,814.0,809.0,824.0,847.0,832.0,,,742.0,910.0,811.0,732.0,821.0,,916.0,850.0,751.0,746.0,759.0,923.0,,753.0,,927.0,,,827.0,,908.0,,903.0,900.0,K5020,덕소,문산,732,927,2.0,1.0,False
719.0,826.0,757.0,818.0,936.0,,928.0,901.0,723.0,749.0,908.0,811.0,905.0,857.0,,715.0,942.0,829.0,920.0,839.0,712.0,852.0,918.0,706.0,915.0,859.0,837.0,831.0,847.0,910.0,854.0,,739.0,800.0,932.0,834.0,746.0,843.0,733.0,938.0,912.0,813.0,808.0,822.0,945.0,,815.0,,949.0,726.0,731.0,849.0,743.0,930.0,702.0,925.0,923.0,K5022,용문,문산,702,949,2.0,1.0,False
,839.0,814.0,831.0,948.0,,940.0,914.0,,810.0,920.0,824.0,917.0,909.0,,,955.0,841.0,933.0,852.0,,905.0,930.0,,928.0,912.0,849.0,844.0,859.0,922.0,907.0,,800.0,817.0,945.0,846.0,806.0,856.0,,951.0,925.0,826.0,821.0,834.0,958.0,,828.0,,1002.0,,,902.0,804.0,943.0,,938.0,935.0,K5024,팔당,문산,800,1002,2.0,1.0,False
746.0,854.0,825.0,846.0,1004.0,,956.0,929.0,753.0,820.0,936.0,839.0,933.0,925.0,,742.0,1010.0,857.0,948.0,907.0,739.0,920.0,946.0,729.0,943.0,927.0,905.0,859.0,915.0,938.0,922.0,,809.0,832.0,1000.0,902.0,816.0,911.0,804.0,1006.0,940.0,841.0,836.0,850.0,1013.0,,843.0,,1017.0,757.0,801.0,917.0,814.0,958.0,725.0,953.0,951.0,K5026,용문,문산,725,1017,2.0,1.0,False
,904.0,839.0,856.0,1016.0,,1008.0,941.0,,835.0,948.0,849.0,945.0,936.0,,,1022.0,906.0,1000.0,917.0,,931.0,958.0,,955.0,939.0,914.0,909.0,924.0,950.0,933.0,,,842.0,1012.0,911.0,832.0,921.0,,1018.0,952.0,851.0,846.0,859.0,1025.0,,853.0,,1029.0,,,927.0,,1010.0,,1005.0,1003.0,K5028,덕소,문산,832,1029,2.0,1.0,False
816.0,921.0,850.0,913.0,1031.0,,1023.0,956.0,820.0,846.0,1003.0,900.0,1000.0,952.0,,812.0,1037.0,924.0,1015.0,934.0,809.0,947.0,1013.0,759.0,1010.0,954.0,932.0,926.0,942.0,1005.0,949.0,,836.0,853.0,1027.0,929.0,843.0,938.0,830.0,1033.0,1007.0,908.0,857.0,917.0,1040.0,,910.0,750.0,1044.0,823.0,828.0,944.0,840.0,1025.0,754.0,1020.0,1018.0,K5030,지평,문산,750,1044,2.0,1.0,False
,934.0,905.0,926.0,1043.0,,1035.0,1009.0,,901.0,1015.0,919.0,1012.0,1004.0,,,1050.0,936.0,1028.0,947.0,,1000.0,1025.0,,1023.0,1007.0,944.0,939.0,954.0,1017.0,1002.0,,,912.0,1040.0,941.0,858.0,951.0,,1046.0,1020.0,921.0,916.0,929.0,1053.0,,923.0,,1057.0,,,957.0,,1038.0,,1033.0,1030.0,K5032,덕소,문산,858,1057,2.0,1.0,False
839.0,946.0,921.0,938.0,1055.0,,1047.0,1021.0,843.0,917.0,1027.0,931.0,1024.0,1016.0,,835.0,1102.0,948.0,1040.0,959.0,832.0,1012.0,1037.0,826.0,1035.0,1019.0,956.0,951.0,1006.0,1029.0,1014.0,,906.0,924.0,1052.0,953.0,913.0,1003.0,857.0,1058.0,1032.0,933.0,928.0,941.0,1105.0,,935.0,,1109.0,850.0,855.0,1009.0,911.0,1050.0,822.0,1045.0,1042.0,K5034,용문,문산,822,1109,2.0,1.0,False
,1002.0,937.0,954.0,1111.0,,1103.0,1037.0,,933.0,1043.0,947.0,1040.0,1032.0,,,1118.0,1004.0,1056.0,1015.0,,1028.0,1053.0,,1051.0,1035.0,1012.0,1007.0,1022.0,1045.0,1030.0,,,940.0,1108.0,1009.0,930.0,1019.0,,1114.0,1048.0,949.0,944.0,957.0,1121.0,,951.0,,1125.0,,,1025.0,,1106.0,,1101.0,1058.0,K5036,덕소,문산,930,1125,2.0,1.0,False
912.0,1011.0,946.0,1003.0,1125.0,,1117.0,1051.0,916.0,942.0,1057.0,956.0,1054.0,1046.0,,908.0,1132.0,1014.0,1110.0,1029.0,905.0,1042.0,1107.0,859.0,1105.0,1049.0,1022.0,1016.0,1036.0,1059.0,1044.0,,932.0,949.0,1122.0,1019.0,939.0,1033.0,926.0,1128.0,1102.0,958.0,953.0,1007.0,1135.0,,1000.0,,1139.0,919.0,924.0,1039.0,936.0,1120.0,855.0,1115.0,1112.0,K5038,용문,문산,855,1139,2.0,1.0,False
,1030.0,1003.0,1020.0,1140.0,,1132.0,1105.0,,956.0,1112.0,1013.0,1109.0,1101.0,,,1146.0,1033.0,1124.0,1043.0,,1056.0,1122.0,,1119.0,1103.0,1041.0,1035.0,1051.0,1114.0,1058.0,,,1006.0,1136.0,1038.0,953.0,1047.0,,1142.0,1116.0,1015.0,1010.0,1024.0,1149.0,,1017.0,,1153.0,,,1053.0,,1134.0,,1129.0,1127.0,K5040,덕소,문산,953,1153,2.0,1.0,False
937.0,1047.0,1015.0,1039.0,1156.0,,1148.0,1122.0,941.0,1011.0,1128.0,1028.0,1125.0,1117.0,,933.0,1203.0,1049.0,1141.0,1100.0,930.0,1113.0,1138.0,924.0,1136.0,1120.0,1057.0,1052.0,1107.0,1130.0,1115.0,,1000.0,1021.0,1153.0,1054.0,1007.0,1104.0,955.0,1159.0,1133.0,1034.0,1025.0,1042.0,1206.0,,1036.0,,1210.0,944.0,949.0,1110.0,1005.0,1151.0,920.0,1146.0,1143.0,K5042,용문,문산,920,1210,2.0,1.0,False
,1104.0,1039.0,1056.0,1213.0,,1205.0,1139.0,,1035.0,1145.0,1049.0,1142.0,1134.0,,,1220.0,1106.0,1158.0,1117.0,,1130.0,1155.0,,1153.0,1137.0,1114.0,1109.0,1124.0,1147.0,1132.0,,,1042.0,1210.0,1111.0,1032.0,1121.0,,1216.0,1150.0,1051.0,1046.0,1059.0,1223.0,,1053.0,,1227.0,,,1127.0,,1208.0,,1203.0,1200.0,K5044,덕소,문산,1032,1227,2.0,1.0,False
1017.0,1117.0,1052.0,1109.0,1226.0,,1218.0,1152.0,1021.0,1048.0,1158.0,1102.0,1155.0,1147.0,,1014.0,1233.0,1119.0,1211.0,1130.0,1007.0,1143.0,1208.0,1001.0,1206.0,1150.0,1127.0,1122.0,1137.0,1200.0,1145.0,,1037.0,1055.0,1223.0,1124.0,1044.0,1134.0,1032.0,1229.0,1203.0,1104.0,1059.0,1112.0,1236.0,,1106.0,,1240.0,1025.0,1029.0,1140.0,1042.0,1221.0,957.0,1216.0,1213.0,K5046,용문,문산,957,1240,2.0,1.0,False
,1135.0,1110.0,1127.0,1244.0,,1236.0,1210.0,,1106.0,1216.0,1120.0,1213.0,1205.0,,,1251.0,1137.0,1229.0,1148.0,,1201.0,1226.0,,1224.0,1208.0,1145.0,1140.0,1155.0,1218.0,1203.0,,,1113.0,1241.0,1142.0,1103.0,1152.0,,1247.0,1221.0,1122.0,1117.0,1130.0,1254.0,,1124.0,,1258.0,,,1158.0,,1239.0,,1234.0,1231.0,K5048,덕소,문산,1103,1258,2.0,1.0,False
1045.0,1147.0,1119.0,1139.0,1256.0,,1248.0,1222.0,1049.0,1115.0,1228.0,1132.0,1225.0,1217.0,,1041.0,1303.0,1149.0,1241.0,1200.0,1038.0,1213.0,1238.0,1032.0,1236.0,1220.0,1157.0,1152.0,1207.0,1230.0,1215.0,,1105.0,1122.0,1253.0,1154.0,1112.0,1204.0,1059.0,1259.0,1233.0,1134.0,1129.0,1143.0,1306.0,,1136.0,,1310.0,1052.0,1057.0,1210.0,1109.0,1251.0,1028.0,1246.0,1243.0,K5050,용문,문산,1028,1310,2.0,1.0,False
,1202.0,1133.0,1154.0,1311.0,,1303.0,1237.0,,1129.0,1243.0,1143.0,1240.0,1232.0,,,1318.0,1204.0,1256.0,1215.0,,1228.0,1253.0,,1251.0,1235.0,1212.0,1207.0,1222.0,1245.0,1230.0,,,1136.0,1308.0,1209.0,1126.0,1219.0,,1314.0,1248.0,1145.0,1140.0,1157.0,1321.0,,1147.0,,1325.0,,,1225.0,,1306.0,,1301.0,1258.0,K5052,덕소,문산,1126,1325,2.0,1.0,False
1105.0,1216.0,1143.0,1208.0,1331.0,,1323.0,1256.0,1109.0,1139.0,1303.0,1156.0,1300.0,1252.0,,1101.0,1337.0,1219.0,1315.0,1234.0,1058.0,1247.0,1313.0,1052.0,1310.0,1254.0,1227.0,1221.0,1242.0,1305.0,1249.0,,1128.0,1149.0,1327.0,1224.0,1135.0,1238.0,1123.0,1333.0,1307.0,1158.0,1153.0,1212.0,1340.0,,1200.0,1043.0,1344.0,1116.0,1120.0,1244.0,1133.0,1325.0,1047.0,1320.0,1318.0,K5054,지평,문산,1043,1344,2.0,1.0,False
,1234.0,1206.0,1226.0,1344.0,,1336.0,1309.0,,1202.0,1316.0,1219.0,1313.0,1305.0,,,1350.0,1237.0,1328.0,1247.0,,1300.0,1326.0,,1323.0,1307.0,1245.0,1239.0,1255.0,1318.0,1302.0,,,1212.0,1340.0,1242.0,1159.0,1251.0,,1346.0,1320.0,1221.0,1216.0,1230.0,1353.0,,1223.0,,1357.0,,,1257.0,,1338.0,,1333.0,1331.0,K5056,덕소,문산,1159,1357,2.0,1.0,False
1140.0,1249.0,1220.0,1241.0,1358.0,,1350.0,1324.0,1147.0,1216.0,1330.0,1234.0,1327.0,1319.0,,1136.0,1405.0,1251.0,1343.0,1302.0,1133.0,1315.0,1340.0,1127.0,1338.0,1322.0,1259.0,1254.0,1309.0,1332.0,1317.0,,1206.0,1227.0,1355.0,1256.0,1213.0,1306.0,1157.0,1401.0,1335.0,1236.0,1231.0,1244.0,1408.0,,1238.0,,1412.0,1150.0,1155.0,1312.0,1210.0,1353.0,1123.0,1348.0,1345.0,K5058,용문,문산,1123,1412,2.0,1.0,False
,1301.0,1237.0,1254.0,1414.0,,1406.0,1340.0,,1233.0,1346.0,1247.0,1343.0,1335.0,,,1421.0,1304.0,1359.0,1318.0,,1331.0,1356.0,,1354.0,1338.0,1312.0,1306.0,1325.0,1348.0,1333.0,,,1240.0,1411.0,1309.0,1230.0,1322.0,,1417.0,1351.0,1249.0,1244.0,1257.0,1424.0,,1251.0,,1428.0,,,1328.0,,1409.0,,1404.0,1401.0,K5060,덕소,문산,1230,1428,2.0,1.0,False
1215.0,1318.0,1250.0,1310.0,1427.0,,1419.0,1353.0,1219.0,1246.0,1359.0,1303.0,1356.0,1348.0,,1212.0,1434.0,1320.0,1412.0,1331.0,1209.0,1344.0,1409.0,1159.0,1407.0,1351.0,1328.0,1323.0,1338.0,1401.0,1346.0,,1235.0,1253.0,1424.0,1325.0,1242.0,1335.0,1230.0,1430.0,1404.0,1305.0,1300.0,1313.0,1437.0,,1307.0,,1441.0,1223.0,1227.0,1341.0,1240.0,1422.0,1155.0,1417.0,1414.0,K5062,용문,문산,1155,1441,2.0,1.0,False
,1340.0,1312.0,1332.0,1450.0,,1442.0,1415.0,,1308.0,1422.0,1322.0,1419.0,1411.0,,,1456.0,1343.0,1434.0,1353.0,,1406.0,1432.0,,1429.0,1413.0,1351.0,1345.0,1401.0,1424.0,1408.0,,1258.0,1315.0,1446.0,1348.0,1304.0,1357.0,,1452.0,1426.0,1324.0,1319.0,1336.0,1459.0,,1326.0,,1503.0,,,1403.0,1302.0,1444.0,,1439.0,1437.0,K5064,팔당,문산,1258,1503,2.0,1.0,False
1245.0,1353.0,1320.0,1345.0,1502.0,,1454.0,1428.0,1249.0,1316.0,1434.0,1334.0,1431.0,1423.0,,1242.0,1509.0,1355.0,1447.0,1406.0,1233.0,1419.0,1444.0,1227.0,1442.0,1426.0,1403.0,1358.0,1413.0,1436.0,1421.0,,1305.0,1327.0,1459.0,1400.0,1312.0,1410.0,1300.0,1505.0,1439.0,1340.0,1331.0,1348.0,1512.0,,1342.0,,1516.0,1253.0,1257.0,1416.0,1310.0,1457.0,1223.0,1452.0,1449.0,K5066,용문,문산,1223,1516,2.0,1.0,False
,1404.0,1339.0,1356.0,1517.0,,1509.0,1443.0,,1335.0,1449.0,1349.0,1446.0,1438.0,,,1524.0,1406.0,1502.0,1421.0,,1434.0,1459.0,,1457.0,1441.0,1414.0,1409.0,1428.0,1451.0,1436.0,,,1342.0,1514.0,1411.0,1332.0,1425.0,,1520.0,1454.0,1351.0,1346.0,1359.0,1527.0,,1353.0,,1531.0,,,1431.0,,1512.0,,1507.0,1504.0,K5068,덕소,문산,1332,1531,2.0,1.0,False
1307.0,1421.0,1350.0,1413.0,1530.0,,1522.0,1456.0,1315.0,1346.0,1502.0,1405.0,1459.0,1451.0,,1303.0,1537.0,1423.0,1515.0,1434.0,1300.0,1447.0,1512.0,1254.0,1510.0,1454.0,1431.0,1426.0,1441.0,1504.0,1449.0,,1335.0,1353.0,1527.0,1428.0,1342.0,1438.0,1330.0,1533.0,1507.0,1407.0,1401.0,1416.0,1540.0,,1410.0,,1544.0,1318.0,1327.0,1444.0,1340.0,1525.0,1250.0,1520.0,1517.0,K5070,용문,문산,1250,1544,2.0,1.0,False
,1433.0,1408.0,1425.0,1542.0,,1534.0,1508.0,,1404.0,1514.0,1418.0,1511.0,1503.0,,,1549.0,1435.0,1527.0,1446.0,,1459.0,1524.0,,1522.0,1506.0,1443.0,1438.0,1453.0,1516.0,1501.0,,,1411.0,1539.0,1440.0,1401.0,1450.0,,1545.0,1519.0,1420.0,1415.0,1428.0,1552.0,,1422.0,,1556.0,,,1456.0,,1537.0,,1532.0,1529.0,K5072,덕소,문산,1401,1556,2.0,1.0,False
1347.0,1451.0,1422.0,1443.0,1600.0,,1552.0,1526.0,1351.0,1418.0,1532.0,1432.0,1529.0,1521.0,,1344.0,1607.0,1453.0,1545.0,1504.0,1336.0,1517.0,1542.0,1330.0,1540.0,1524.0,1501.0,1456.0,1511.0,1534.0,1519.0,,1407.0,1425.0,1557.0,1458.0,1414.0,1508.0,1402.0,1603.0,1537.0,1434.0,1429.0,1446.0,1610.0,,1436.0,,1614.0,1355.0,1359.0,1514.0,1412.0,1555.0,1326.0,1550.0,1547.0,K5074,용문,문산,1326,1614,2.0,1.0,False
,1502.0,1437.0,1454.0,1611.0,,1603.0,1537.0,,1429.0,1543.0,1447.0,1540.0,1532.0,,,1618.0,1504.0,1556.0,1515.0,,1528.0,1553.0,,1551.0,1535.0,1512.0,1507.0,1522.0,1545.0,1530.0,,,1440.0,1608.0,1509.0,1426.0,1519.0,,1614.0,1548.0,1449.0,1444.0,1457.0,1621.0,,1451.0,,1625.0,,,1525.0,,1606.0,,1601.0,1558.0,K5076,덕소,문산,1426,1625,2.0,1.0,False
1412.0,1515.0,1450.0,1507.0,1625.0,,1617.0,1550.0,1416.0,1446.0,1557.0,1500.0,1554.0,1546.0,,1408.0,1631.0,1518.0,1609.0,1528.0,1405.0,1541.0,1607.0,1359.0,1604.0,1548.0,1526.0,1520.0,1536.0,1559.0,1543.0,,1436.0,1453.0,1621.0,1523.0,1443.0,1532.0,1430.0,1627.0,1601.0,1502.0,1457.0,1511.0,1634.0,,1504.0,,1638.0,1419.0,1428.0,1538.0,1440.0,1619.0,1355.0,1614.0,1612.0,K5078,용문,문산,1355,1638,2.0,1.0,False
,1532.0,1504.0,1524.0,1642.0,,1634.0,1607.0,,1500.0,1614.0,1514.0,1611.0,1603.0,,,1648.0,1535.0,1626.0,1545.0,,1558.0,1624.0,,1621.0,1605.0,1543.0,1537.0,1553.0,1616.0,1600.0,,,1507.0,1638.0,1540.0,1457.0,1549.0,,1644.0,1618.0,1516.0,1511.0,1528.0,1651.0,,1518.0,,1655.0,,,1555.0,,1636.0,,1631.0,1629.0,K5080,덕소,문산,1457,1655,2.0,1.0,False
1440.0,1547.0,1518.0,1539.0,1656.0,,1648.0,1622.0,1444.0,1514.0,1628.0,1528.0,1625.0,1617.0,,1436.0,1703.0,1549.0,1641.0,1600.0,1433.0,1613.0,1638.0,1427.0,1636.0,1620.0,1557.0,1552.0,1607.0,1630.0,1615.0,,1500.0,1521.0,1653.0,1554.0,1507.0,1604.0,1454.0,1659.0,1633.0,1534.0,1525.0,1542.0,1706.0,,1536.0,1418.0,1710.0,1447.0,1452.0,1610.0,1504.0,1651.0,1422.0,1646.0,1643.0,K5082,지평,문산,1418,1710,2.0,1.0,False
,1604.0,1539.0,1556.0,1713.0,,1705.0,1639.0,,1535.0,1645.0,1549.0,1642.0,1634.0,,,1720.0,1606.0,1658.0,1617.0,,1630.0,1655.0,,1653.0,1637.0,1614.0,1609.0,1624.0,1647.0,1632.0,,,1542.0,1710.0,1611.0,1532.0,1621.0,,1716.0,1650.0,1551.0,1546.0,1559.0,1723.0,,1553.0,,1727.0,,,1627.0,,1708.0,,1703.0,1700.0,K5084,덕소,문산,1532,1727,2.0,1.0,False
1519.0,1624.0,1554.0,1616.0,1733.0,,1725.0,1659.0,1523.0,1550.0,1705.0,1604.0,1702.0,1654.0,,1516.0,1740.0,1626.0,1718.0,1637.0,1508.0,1650.0,1715.0,1502.0,1713.0,1657.0,1634.0,1629.0,1644.0,1707.0,1652.0,,1539.0,1557.0,1730.0,1631.0,1546.0,1641.0,1534.0,1736.0,1710.0,1606.0,1601.0,1619.0,1743.0,,1608.0,,1747.0,1527.0,1531.0,1647.0,1544.0,1728.0,1458.0,1723.0,1720.0,K5086,용문,문산,1458,1747,2.0,1.0,False
,1637.0,1609.0,1626.0,1747.0,,1739.0,1712.0,,1602.0,1719.0,1619.0,1716.0,1708.0,,,1753.0,1640.0,1731.0,1650.0,,1703.0,1729.0,,1726.0,1710.0,1648.0,1642.0,1658.0,1721.0,1705.0,,,1612.0,1743.0,1645.0,1559.0,1654.0,,1749.0,1723.0,1621.0,1616.0,1630.0,1756.0,,1623.0,,1800.0,,,1700.0,,1741.0,,1736.0,1734.0,K5088,덕소,문산,1559,1800,2.0,1.0,False
1545.0,1652.0,1627.0,1644.0,1801.0,,1753.0,1727.0,1549.0,1619.0,1733.0,1637.0,1730.0,1722.0,,1541.0,1808.0,1654.0,1746.0,1705.0,1538.0,1718.0,1743.0,1532.0,1741.0,1725.0,1702.0,1657.0,1712.0,1735.0,1720.0,,1608.0,1630.0,1758.0,1659.0,1615.0,1709.0,1603.0,1804.0,1738.0,1639.0,1634.0,1647.0,1811.0,,1641.0,,1815.0,1552.0,1600.0,1715.0,1613.0,1756.0,1528.0,1751.0,1748.0,K5090,용문,문산,1528,1815,2.0,1.0,False
,1704.0,1639.0,1656.0,1817.0,,1809.0,1743.0,,1635.0,1749.0,1649.0,1746.0,1738.0,,,1824.0,1706.0,1802.0,1721.0,,1734.0,1759.0,,1757.0,1741.0,1714.0,1709.0,1728.0,1751.0,1736.0,,,1642.0,1814.0,1711.0,1632.0,1725.0,,1820.0,1754.0,1651.0,1646.0,1659.0,1827.0,,1653.0,,1831.0,,,1731.0,,1812.0,,1807.0,1804.0,K5092,덕소,문산,1632,1831,2.0,1.0,False
1621.0,1730.0,1700.0,1722.0,1839.0,,1831.0,1805.0,1625.0,1651.0,1811.0,1711.0,1808.0,1800.0,,1617.0,1846.0,1732.0,1824.0,1743.0,1614.0,1756.0,1821.0,1608.0,1819.0,1803.0,1740.0,1735.0,1750.0,1813.0,1758.0,,1641.0,1703.0,1836.0,1737.0,1648.0,1747.0,1635.0,1842.0,1816.0,1717.0,1707.0,1726.0,1849.0,,1719.0,,1853.0,1628.0,1633.0,1753.0,1645.0,1834.0,1604.0,1829.0,1826.0,K5094,용문,문산,1604,1853,2.0,1.0,False
,1742.0,1717.0,1734.0,1851.0,,1843.0,1817.0,,1713.0,1823.0,1727.0,1820.0,1812.0,,,1858.0,1744.0,1836.0,1755.0,,1808.0,1833.0,,1831.0,1815.0,1752.0,1747.0,1802.0,1825.0,1810.0,,,1720.0,1848.0,1749.0,1710.0,1759.0,,1854.0,1828.0,1729.0,1724.0,1737.0,1901.0,,1731.0,,1905.0,,,1805.0,,1846.0,,1841.0,1838.0,K5096,덕소,문산,1710,1905,2.0,1.0,False
1653.0,1801.0,1732.0,1753.0,1910.0,,1902.0,1836.0,1701.0,1728.0,1842.0,1746.0,1839.0,1831.0,,1649.0,1917.0,1803.0,1855.0,1814.0,1646.0,1827.0,1852.0,1640.0,1850.0,1834.0,1811.0,1806.0,1821.0,1844.0,1829.0,,1717.0,1739.0,1907.0,1808.0,1724.0,1818.0,1712.0,1913.0,1847.0,1748.0,1743.0,1756.0,1920.0,,1750.0,,1924.0,1705.0,1709.0,1824.0,1722.0,1905.0,1636.0,1900.0,1857.0,K5098,용문,문산,1636,1924,2.0,1.0,False
,1812.0,1743.0,1804.0,1922.0,,1914.0,1847.0,,1739.0,1854.0,1753.0,1851.0,1843.0,,,1928.0,1815.0,1906.0,1825.0,,1838.0,1904.0,,1901.0,1845.0,1823.0,1817.0,1833.0,1856.0,1840.0,,1729.0,1746.0,1918.0,1820.0,1735.0,1829.0,,1924.0,1858.0,1759.0,1750.0,1808.0,1931.0,,1801.0,,1935.0,,,1835.0,1733.0,1916.0,,1911.0,1909.0,K5100,팔당,문산,1729,1935,2.0,1.0,False
1715.0,1826.0,1756.0,1818.0,1935.0,,1927.0,1901.0,1722.0,1749.0,1907.0,1806.0,1904.0,1856.0,,1711.0,1942.0,1828.0,1920.0,1839.0,1708.0,1852.0,1917.0,1702.0,1915.0,1859.0,1836.0,1831.0,1846.0,1909.0,1854.0,,1738.0,1759.0,1932.0,1833.0,1745.0,1843.0,1733.0,1938.0,1912.0,1808.0,1803.0,1821.0,1945.0,,1810.0,,1949.0,1726.0,1730.0,1849.0,1743.0,1930.0,1658.0,1925.0,1922.0,K5102,용문,문산,1658,1949,2.0,1.0,False
,1840.0,1812.0,1832.0,1952.0,,1944.0,1917.0,,1808.0,1924.0,1822.0,1921.0,1913.0,,,1958.0,1843.0,1936.0,1855.0,,1908.0,1934.0,,1931.0,1915.0,1853.0,1846.0,1903.0,1926.0,1910.0,,,1815.0,1948.0,1849.0,1805.0,1859.0,,1954.0,1928.0,1827.0,1819.0,1836.0,2001.0,,1829.0,,2005.0,,,1905.0,,1946.0,,1941.0,1939.0,K5104,덕소,문산,1805,2005,2.0,1.0,False
1744.0,1851.0,1826.0,1843.0,2000.0,,1952.0,1926.0,1748.0,1822.0,1932.0,1836.0,1929.0,1921.0,,1740.0,2007.0,1853.0,1945.0,1904.0,1737.0,1917.0,1942.0,1731.0,1940.0,1924.0,1901.0,1856.0,1911.0,1934.0,1919.0,,1808.0,1829.0,1957.0,1858.0,1815.0,1908.0,1802.0,2003.0,1937.0,1838.0,1833.0,1846.0,2010.0,,1840.0,,2014.0,1751.0,1800.0,1914.0,1812.0,1955.0,1727.0,1950.0,1947.0,K5106,용문,문산,1727,2014,2.0,1.0,False
