2251,2400,2332,2352,,,,,2255,2328,,2342,,,,2247,,2402,,2416,2244,,,2235,,,2410,2405,,,,,2314,2335,,2407,2321,2420,2308,,,2347,2339,2355,,,2349,2226,,2258,2303,,2318,,2230,,,K5144,지평,용산,22:26,2420,2.0,1.0,False
0633,,0555,0538,,,,,0629,0559,,0545,,,,0637,,,,,0640,,,0646,,,,,,,,,0609,0552,,,0602,,0615,,,0543,0548,0535,,,0541,,,0626,0621,,0605,,0651,,,K5001,청량리,용문,05:35,0651,2.0,2.0,False
0657,0550,0619,0558,,,,,0653,0623,,0609,,,,0701,,0548,,0537,0704,,,0710,,,0540,0545,,,,,0633,0616,,0543,0626,0534,0643,,,0607,0612,0554,,,0601,,,0650,0645,,0629,,0715,,,K5003,용산,용문,05:34,0715,2.0,2.0,False
0712,0609,0637,0617,,,,,0708,0641,,0624,,,,0720,,0607,,0556,0723,,,0729,,,0559,0604,,,,,0652,0634,,0602,0645,0553,0657,,,0622,0630,0613,,,0620,0739,,0704,0700,,0647,,0734,,,K5005,용산,지평,05:53,0739,2.0,2.0,False
,0634,0702,0642,,,,0559,,0706,0553,0649,0556,0604,,,,0632,,0621,,0608,,,,0601,0624,0629,0614,0551,0606,,,0656,,0627,0710,0617,,,0549,0647,0652,0638,,,0645,,,,,0611,,,,,,K5007,능곡,덕소,05:49,0710,2.0,2.0,False
0754,0650,0715,0658,0541,,0549,0615,0750,0719,0608,0705,0611,0619,,0757,0534,0647,0556,0637,0800,0624,0559,0806,0601,0617,0639,0645,0629,0606,0622,,0729,0712,0544,0642,0722,0633,0735,0538,0604,0703,0708,0654,0531,,0701,,0528,0742,0737,0627,0725,0546,0811,0551,0554,K5009,문산,용문,05:28,0811,2.0,2.0,False
,0703,0728,0711,,,,0628,,0732,0622,0718,0625,0633,,,,0701,,0650,,0637,,,,0630,0653,0658,0643,0620,0635,,0746,0725,,0656,0739,0646,,,0618,0716,0721,0707,,,0714,,,,,0640,0742,,,,,K5011,능곡,팔당,06:18,0746,2.0,2.0,False
0829,0722,0750,0730,0608,,0616,0642,0824,0754,0636,0737,0639,0647,,0837,0601,0719,0623,0704,0840,0651,0626,0846,0628,0644,0707,0717,0657,0634,0649,,0805,0747,0611,0714,0758,0700,0814,0605,0631,0735,0743,0726,0558,,0733,,0555,0821,0816,0654,0800,0613,0851,0618,0621,K5013,문산,용문,05:55,0851,2.0,2.0,False
,0733,0758,0741,0624,,0632,0658,,0806,0652,0748,0655,0703,,,0617,0731,0639,0720,,0707,0642,,0644,0700,0723,0728,0713,0650,0705,,,0755,0627,0726,0810,0716,,0621,0647,0746,0751,0737,0614,,0744,,0611,,,0710,,0629,,0634,0637,K5015,문산,덕소,06:11,0810,2.0,2.0,False
0859,0747,0812,0755,0638,,0646,0712,0851,0816,0706,0802,0709,0717,,0903,0631,0745,0653,0734,0906,0721,0656,0912,0658,0714,0737,0742,0727,0704,0719,,0830,0809,0641,0740,0820,0730,0836,0635,0701,0800,0805,0751,0628,,0758,,0625,0847,0843,0724,0826,0643,0920,0648,0651,K5017,문산,용문,06:25,0920,2.0,2.0,False
,0800,0829,0808,0651,,0659,0725,,0836,0719,0819,0722,0730,,,0644,0758,0706,0747,,0734,0709,,0711,0727,0750,0755,0740,0717,0732,,,0826,0654,0753,0840,0743,,0648,0714,0817,0822,0804,0641,,0811,,0638,,,0737,,0656,,0701,0704,K5019,문산,덕소,06:38,0840,2.0,2.0,False
0931,0822,0849,0829,0709,,0717,0743,0927,0853,0737,0839,0740,0748,,0934,0702,0819,0724,0805,0937,0752,0727,0943,0729,0745,0808,0817,0758,0735,0750,,0907,0846,0712,0814,0857,0801,0913,0706,0732,0837,0842,0826,0659,,0832,,0656,0923,0915,0755,0903,0714,0948,0719,0722,K5021,문산,용문,06:56,0948,2.0,2.0,False
,0839,0907,0850,0730,,0738,0804,,0914,0758,0857,0801,0809,,,0723,0837,0745,0826,,0813,0748,,0750,0806,0829,0834,0819,0756,0811,,,0904,0733,0832,0918,0822,,0727,0753,0855,0900,0843,0720,,0853,,0717,,,0816,,0735,,0740,0743,K5023,문산,덕소,07:17,0918,2.0,2.0,False
1001,0853,0922,0904,0744,,0752,0818,0957,0926,0812,0912,0815,0823,,1005,0737,0851,0759,0840,1008,0827,0802,1015,0804,0820,0843,0848,0833,0810,0825,,0937,0919,0747,0846,0929,0836,0947,0741,0807,0910,0915,0857,0734,,0908,1030,0731,0954,0949,0830,0932,0749,1024,0754,0757,K5025,문산,지평,07:31,1030,2.0,2.0,False
,0907,0932,0915,0758,,0806,0832,,0940,0826,0922,0829,0837,,,0751,0905,0813,0854,,0841,0816,,0818,0834,0857,0902,0847,0824,0839,,,0929,0801,0900,0943,0850,,0755,0821,0920,0925,0911,0748,,0918,,0745,,,0844,,0803,,0808,0811,K5027,문산,덕소,07:45,0943,2.0,2.0,False
1036,0926,0957,0934,0817,,0825,0851,1032,1001,0845,0942,0848,0856,,1039,0810,0924,0832,0913,1042,0900,0835,1048,0837,0853,0916,0921,0906,0843,0858,,1016,0950,0820,0919,1005,0909,1021,0814,0840,0939,0945,0930,0807,,0937,,0804,1028,1024,0903,1011,0822,1057,0827,0830,K5029,문산,용문,08:04,1057,2.0,2.0,False
,0943,1012,0951,0834,,0842,0908,,1016,0902,0958,0905,0913,,,0827,0941,0849,0930,,0917,0852,,0854,0910,0933,0938,0923,0900,0915,,,1009,0837,0936,1019,0926,,0831,0857,0956,1005,0947,0824,,0954,,0821,,,0920,,0839,,0844,0847,K5031,문산,덕소,08:21,1019,2.0,2.0,False
1057,0954,1019,1002,0845,,0853,0919,1053,1023,0913,1009,0916,0924,,1101,0838,0952,0900,0941,1104,0928,0903,1110,0905,0921,0944,0949,0934,0911,0926,,1034,1016,0848,0947,1027,0937,1043,0842,0908,1007,1012,0958,0835,,1005,,0832,1050,1045,0931,1029,0850,1115,0855,0858,K5033,문산,용문,08:32,1115,2.0,2.0,False
,1012,1041,1020,0903,,0911,0937,,1045,0931,1031,0934,0942,,,0856,1010,0918,0959,,0946,0921,,0923,0939,1002,1007,0952,0929,0944,,,1038,0906,1005,1048,0955,,0900,0926,1029,1034,1016,0853,,1023,,0850,,,0949,,0908,,0913,0916,K5035,문산,덕소,08:50,1048,2.0,2.0,False
1129,1025,1050,1033,0916,,0924,0950,1125,1054,0944,1040,0947,0955,,1132,0909,1023,0931,1012,1135,0959,0934,1141,0936,0952,1015,1020,1005,0942,0957,,1105,1047,0919,1018,1058,1008,1110,0913,0939,1038,1043,1029,0906,,1036,,0903,1117,1113,1002,1100,0921,1146,0926,0929,K5037,문산,용문,09:03,1146,2.0,2.0,False
,1033,1058,1041,0924,,0932,0958,,1102,0952,1048,0955,1003,,,0917,1031,0939,1020,,1007,0942,,0944,1000,1023,1028,1013,0950,1005,,,1055,0927,1026,1105,1016,,0921,0947,1046,1051,1037,0914,,1044,,0911,,,1010,,0929,,0934,0937,K5039,문산,덕소,09:11,1105,2.0,2.0,False
1157,1050,1119,1058,0941,,0949,1015,1153,1123,1009,1109,1012,1020,,1200,0934,1048,0956,1037,1203,1024,0959,1209,1001,1017,1040,1045,1030,1007,1022,,1133,1116,0944,1043,1126,1033,1139,0938,1004,1107,1112,1054,0931,,1101,,0928,1149,1145,1027,1129,0946,1214,0951,0954,K5041,문산,용문,09:28,1214,2.0,2.0,False
,1105,1130,1113,0956,,1004,1030,,1138,1024,1120,1027,1035,,,0949,1103,1011,1052,,1039,1014,,1016,1032,1055,1100,1045,1022,1037,,,1127,0959,1058,1141,1048,,0953,1019,1118,1123,1109,0946,,1116,,0943,,,1042,,1001,,1006,1009,K5043,문산,덕소,09:43,1141,2.0,2.0,False
1234,1127,1155,1135,1017,,1025,1051,1230,1159,1045,1142,1048,1056,,1237,1010,1124,1032,1114,1240,1100,1035,1246,1037,1053,1116,1122,1106,1043,1058,,1210,1152,1020,1119,1203,1109,1215,1014,1040,1140,1148,1131,1007,,1138,,1004,1222,1218,1103,1205,1022,1251,1027,1030,K5045,문산,용문,10:04,1251,2.0,2.0,False
,1137,1202,1145,1028,,1036,1102,,1206,1056,1152,1059,1107,,,1021,1135,1043,1124,,1111,1046,,1048,1104,1127,1132,1117,1054,1109,,,1159,1031,1130,1210,1120,,1025,1051,1150,1155,1141,1018,,1148,,1015,,,1114,,1033,,1038,1041,K5047,문산,덕소,10:15,1210,2.0,2.0,False
1255,1152,1221,1200,1043,,1051,1117,1251,1225,1111,1207,1114,1122,,1303,1036,1150,1058,1139,1306,1126,1101,1312,1103,1119,1142,1147,1132,1109,1124,,1235,1218,1046,1145,1228,1135,1241,1040,1106,1205,1214,1156,1033,,1203,,1030,1248,1243,1129,1231,1048,1317,1053,1056,K5049,문산,용문,10:30,1317,2.0,2.0,False
,1203,1228,1211,1054,,1102,1128,,1232,1122,1218,1125,1133,,,1047,1201,1109,1150,,1137,1112,,1114,1130,1153,1158,1143,1120,1135,,1243,1225,1057,1156,1236,1146,,1051,1117,1216,1221,1207,1044,,1214,,1041,,,1140,1238,1059,,1104,1107,K5051,문산,팔당,10:41,1243,2.0,2.0,False
1329,1221,1249,1229,1112,,1120,1146,1320,1253,1140,1239,1143,1151,,1332,1105,1219,1127,1208,1335,1155,1130,1341,1132,1148,1211,1216,1201,1138,1153,,1304,1246,1115,1214,1257,1204,1309,1109,1135,1237,1242,1225,1102,,1232,1351,1059,1316,1312,1158,1259,1117,1346,1122,1125,K5053,문산,지평,10:59,1351,2.0,2.0,False
,1235,1301,1244,1126,,1134,1200,,1305,1154,1251,1157,1205,,,1119,1233,1141,1222,,1209,1144,,1146,1202,1225,1230,1215,1152,1207,,,1258,1129,1228,1308,1218,,1123,1149,1249,1254,1239,1116,,1247,,1113,,,1212,,1131,,1136,1139,K5055,문산,덕소,11:13,1308,2.0,2.0,False
1356,1249,1318,1257,1140,,1148,1214,1352,1322,1208,1304,1211,1219,,1359,1133,1247,1155,1236,1402,1223,1158,1408,1200,1216,1239,1244,1229,1206,1221,,1332,1315,1143,1242,1325,1232,1338,1137,1203,1302,1311,1253,1130,,1300,,1127,1348,1340,1226,1328,1145,1413,1150,1153,K5057,문산,용문,11:27,1413,2.0,2.0,False
,1303,1328,1311,1154,,1202,1228,,1332,1222,1318,1225,1233,,,1147,1301,1209,1250,,1237,1212,,1214,1230,1253,1258,1243,1220,1235,,,1325,1157,1256,1340,1246,,1151,1217,1316,1321,1307,1144,,1314,,1141,,,1240,,1159,,1204,1207,K5059,문산,덕소,11:41,1340,2.0,2.0,False
1428,1322,1346,1329,1209,,1217,1243,1424,1350,1237,1336,1240,1248,,1432,1202,1319,1224,1305,1435,1252,1227,1441,1229,1245,1308,1317,1258,1235,1250,,1401,1343,1212,1314,1354,1301,1406,1206,1232,1334,1339,1326,1159,,1332,,1156,1417,1413,1255,1356,1214,1446,1219,1222,K5061,문산,용문,11:56,1446,2.0,2.0,False
,1336,1404,1343,1227,,1235,1301,,1408,1254,1350,1257,1305,,,1220,1333,1242,1323,,1310,1245,,1247,1303,1325,1331,1315,1252,1308,,,1357,1230,1328,1415,1319,,1224,1250,1348,1353,1340,1217,,1346,,1214,,,1313,,1232,,1237,1240,K5063,문산,덕소,12:14,1415,2.0,2.0,False
1502,1356,1423,1406,1247,,1255,1321,1458,1427,1315,1413,1318,1326,,1506,1240,1354,1302,1343,1509,1330,1305,1515,1307,1323,1346,1351,1336,1313,1328,,1442,1420,1250,1349,1431,1339,1448,1244,1310,1411,1416,1400,1237,,1409,,1234,1455,1450,1333,1438,1252,1520,1257,1300,K5065,문산,용문,12:34,1520,2.0,2.0,False
,1408,1437,1416,1259,,1307,1333,,1441,1327,1423,1330,1338,,,1252,1406,1314,1355,,1342,1317,,1319,1335,1358,1403,1348,1325,1340,,,1434,1302,1401,1445,1351,,1256,1322,1421,1430,1412,1249,,1419,,1246,,,1345,,1304,,1309,1312,K5067,문산,덕소,12:46,1445,2.0,2.0,False
1527,1423,1448,1431,1309,,1317,1343,1523,1452,1337,1438,1340,1348,,1530,1302,1420,1324,1405,1533,1352,1327,1544,1329,1345,1408,1418,1358,1335,1350,,1502,1445,1312,1415,1455,1401,1512,1306,1332,1436,1441,1427,1259,,1434,,1256,1519,1515,1355,1458,1314,1549,1319,1322,K5069,문산,용문,12:56,1549,2.0,2.0,False
,1437,1506,1445,1328,,1336,1402,,1510,1356,1452,1359,1407,,,1321,1435,1343,1424,,1411,1346,,1348,1404,1427,1432,1417,1354,1409,,,1503,1331,1430,1514,1420,,1325,1351,1450,1459,1441,1318,,1448,,1315,,,1414,,1333,,1338,1341,K5071,문산,덕소,13:15,1514,2.0,2.0,False
1557,1450,1519,1458,1341,,1349,1415,1553,1523,1409,1505,1412,1420,,1601,1334,1448,1356,1437,1604,1424,1359,1610,1401,1417,1440,1445,1430,1407,1422,,1534,1512,1344,1443,1527,1433,1539,1338,1404,1503,1508,1454,1331,,1501,,1328,1550,1545,1427,1529,1346,1615,1351,1354,K5073,문산,용문,13:28,1615,2.0,2.0,False
,1507,1536,1515,1358,,1406,1432,,1540,1426,1522,1429,1437,,,1351,1505,1413,1454,,1441,1416,,1418,1434,1457,1502,1447,1424,1439,,,1529,1401,1500,1543,1450,,1355,1421,1520,1525,1511,1348,,1518,,1345,,,1444,,1403,,1408,1411,K5075,문산,덕소,13:45,1543,2.0,2.0,False
1631,1522,1547,1530,1409,,1417,1443,1627,1551,1437,1537,1440,1448,,1634,1402,1520,1424,1505,1637,1452,1427,1643,1429,1445,1508,1517,1458,1435,1450,,1602,1544,1412,1515,1555,1501,1612,1406,1432,1535,1540,1526,1359,,1533,,1356,1623,1614,1455,1557,1414,1648,1419,1422,K5077,문산,용문,13:56,1648,2.0,2.0,False
,1535,1602,1542,1426,,1434,1500,,1606,1453,1549,1456,1504,,,1419,1532,1441,1522,,1509,1444,,1446,1502,1524,1530,1514,1451,1507,,,1556,1429,1527,1610,1518,,1423,1449,1547,1552,1539,1416,,1545,,1413,,,1512,,1431,,1436,1439,K5079,문산,덕소,14:13,1610,2.0,2.0,False
1653,1548,1615,1555,1438,,1446,1512,1649,1619,1506,1602,1509,1517,,1657,1431,1545,1453,1535,1700,1521,1456,1706,1458,1514,1537,1543,1527,1504,1519,,1630,1612,1441,1540,1623,1530,1635,1435,1501,1600,1608,1552,1428,,1558,,1425,1642,1638,1524,1625,1443,1711,1448,1451,K5081,문산,용문,14:25,1711,2.0,2.0,False
,1607,1632,1615,1457,,1505,1531,,1639,1525,1622,1528,1536,,,1450,1604,1512,1554,,1540,1515,,1517,1533,1556,1602,1546,1523,1538,,,1629,1500,1559,1643,1549,,1454,1520,1620,1625,1611,1447,,1618,,1444,,,1543,,1502,,1507,1510,K5083,문산,덕소,14:44,1643,2.0,2.0,False
1721,1622,1647,1630,1509,,1517,1543,1717,1651,1537,1637,1540,1548,,1725,1502,1619,1524,1605,1728,1552,1527,1734,1529,1545,1608,1617,1558,1535,1550,,1701,1644,1512,1614,1654,1601,1707,1506,1532,1635,1640,1626,1459,,1633,,1456,1714,1709,1555,1657,1514,1743,1519,1522,K5085,문산,용문,14:56,1743,2.0,2.0,False
,1637,1702,1645,1528,,1536,1602,,1706,1556,1652,1559,1607,,,1521,1635,1543,1624,,1611,1546,,1548,1604,1627,1632,1617,1554,1609,,1717,1659,1531,1630,1710,1620,,1525,1551,1650,1655,1641,1518,,1648,,1515,,,1614,1712,1533,,1538,1541,K5087,문산,팔당,15:15,1717,2.0,2.0,False
1753,1650,1719,1658,1541,,1549,1615,1749,1723,1609,1709,1612,1620,,1757,1534,1648,1556,1637,1800,1624,1559,1806,1601,1617,1640,1645,1630,1607,1622,,1733,1716,1544,1643,1726,1633,1739,1538,1604,1707,1712,1654,1531,,1701,,1528,1746,1741,1627,1729,1546,1811,1551,1554,K5089,문산,용문,15:28,1811,2.0,2.0,False
,1703,1730,1711,1554,,1602,1628,,1734,1622,1718,1625,1633,,,1547,1701,1609,1650,,1637,1612,,1614,1630,1653,1658,1643,1620,1635,,,1726,1557,1656,1738,1646,,1551,1617,1716,1722,1707,1544,,1714,,1541,,,1640,,1559,,1604,1607,K5091,문산,덕소,15:41,1738,2.0,2.0,False
1818,1718,1743,1726,1609,,1617,1643,1814,1747,1637,1733,1640,1648,,1821,1602,1716,1624,1705,1824,1652,1627,1830,1629,1645,1708,1713,1658,1635,1650,,1758,1740,1612,1711,1751,1701,1803,1606,1632,1731,1736,1722,1559,,1729,,1556,1810,1806,1655,1753,1614,1835,1619,1622,K5093,문산,용문,15:56,1835,2.0,2.0,False
,1736,1801,1744,1627,,1635,1701,,1805,1655,1751,1658,1706,,,1620,1734,1642,1723,,1710,1645,,1647,1703,1726,1731,1716,1653,1708,,,1758,1630,1729,1809,1719,,1624,1650,1749,1754,1740,1617,,1747,,1614,,,1713,,1632,,1637,1640,K5095,문산,덕소,16:14,1809,2.0,2.0,False
1855,1748,1813,1756,1639,,1647,1713,1851,1817,1707,1803,1710,1718,,1858,1632,1746,1654,1735,1901,1722,1657,1907,1659,1715,1738,1743,1728,1705,1720,,1828,1810,1642,1741,1821,1731,1837,1636,1702,1801,1806,1752,1629,,1759,1917,1626,1847,1843,1725,1823,1644,1912,1649,1652,K5097,문산,지평,16:26,1917,2.0,2.0,False
,1802,1834,1810,1653,,1701,1727,,1838,1721,1817,1724,1732,,,1646,1800,1708,1749,,1736,1711,,1713,1729,1752,1757,1742,1719,1734,,,1828,1656,1755,1842,1745,,1650,1716,1815,1824,1806,1643,,1813,,1640,,,1739,,1658,,1703,1706,K5099,문산,덕소,16:40,1842,2.0,2.0,False
1929,1822,1847,1830,1709,,1717,1743,1925,1851,1737,1837,1740,1748,,1933,1702,1819,1724,1805,1936,1752,1727,1942,1729,1745,1808,1817,1758,1735,1750,,1901,1844,1712,1814,1854,1801,1911,1706,1732,1835,1840,1826,1659,,1833,,1656,1918,1913,1755,1857,1714,1947,1719,1722,K5101,문산,용문,16:56,1947,2.0,2.0,False
,1832,1901,1840,1723,,1731,1757,,1905,1751,1847,1754,1802,,,1716,1830,1738,1819,,1806,1741,,1743,1759,1822,1827,1812,1749,1804,,,1854,1726,1825,1909,1815,,1720,1746,1845,1850,1836,1713,,1843,,1710,,,1809,,1728,,1733,1736,K5103,문산,덕소,17:10,1909,2.0,2.0,False
2000,1851,1922,1859,1742,,1750,1816,1956,1926,1810,1909,1813,1821,,2004,1735,1849,1757,1838,2007,1825,1800,2013,1802,1818,1841,1846,1831,1808,1823,,1937,1916,1745,1844,1930,1834,1946,1739,1805,1907,1912,1855,1732,,1902,,1729,1953,1948,1828,1932,1747,2018,1752,1755,K5105,문산,용문,17:29,2018,2.0,2.0,False
,1907,1936,1915,1758,,1806,1832,,1940,1826,1922,1829,1837,,,1751,1905,1813,1854,,1841,1816,,1818,1834,1857,1902,1847,1824,1839,,,1929,1801,1900,1943,1850,,1755,1821,1920,1925,1911,1748,,1918,,1745,,,1844,,1803,,1808,1811,K5107,문산,덕소,17:45,1943,2.0,2.0,False
2031,1927,1952,1935,1817,,1825,1851,2027,1956,1845,1942,1848,1856,,2035,1810,1924,1832,1914,2038,1900,1835,2047,1837,1853,1916,1922,1906,1843,1858,,2007,1949,1820,1919,2000,1909,2017,1814,1840,1940,1945,1931,1807,,1938,,1804,2024,2019,1903,2002,1822,2052,1827,1830,K5109,문산,용문,18:04,2052,2.0,2.0,False
,1938,2007,1946,1829,,1837,1903,,2011,1857,1953,1900,1908,,,1822,1936,1844,1925,,1912,1847,,1849,1905,1928,1933,1918,1855,1910,,,2000,1832,1931,2014,1921,,1826,1852,1951,1956,1942,1819,,1949,,1816,,,1915,,1834,,1839,1842,K5111,문산,덕소,18:16,2014,2.0,2.0,False
2103,1952,2018,2001,1843,,1851,1917,2056,2022,1911,2008,1914,1922,,2107,1836,1950,1858,1939,2110,1926,1901,2116,1903,1919,1942,1947,1932,1909,1924,,2036,2015,1846,1945,2025,1935,2045,1840,1906,2006,2011,1956,1833,,2004,,1830,2052,2048,1929,2031,1848,2121,1853,1856,K5113,문산,용문,18:30,2121,2.0,2.0,False
,2005,2036,2013,1856,,1904,1930,,2040,1924,2023,1927,1935,,,1849,2003,1911,1952,,1939,1914,,1916,1932,1955,2000,1945,1922,1937,,,2030,1859,1958,2048,1948,,1853,1919,2021,2026,2009,1846,,2016,,1843,,,1942,,1901,,1906,1909,K5115,문산,덕소,18:43,2048,2.0,2.0,False
2128,2026,2054,2037,1917,,1925,1951,2124,2058,1945,2044,1948,1956,,2132,1910,2024,1932,2013,2135,2000,1935,2141,1937,1953,2016,2021,2006,1943,1958,,2108,2051,1920,2019,2101,2009,2114,1914,1940,2042,2047,2030,1907,,2040,,1904,2121,2116,2003,2104,1922,2146,1927,1930,K5117,문산,용문,19:04,2146,2.0,2.0,False
,2039,2104,2047,1930,,1938,2004,,2108,1958,2054,2001,2009,,,1923,2037,1945,2026,,2013,1948,,1950,2006,2029,2034,2019,1956,2011,,,2101,1933,2032,2112,2022,,1927,1953,2052,2057,2043,1920,,2050,,1917,,,2016,,1935,,1940,1943,K5119,문산,덕소,19:17,2112,2.0,2.0,False
2155,2055,2120,2103,1946,,1954,2020,2151,2124,2014,2110,2017,2025,,2158,1939,2053,2001,2042,2201,2029,2004,2207,2006,2022,2045,2050,2035,2012,2027,,2135,2117,1949,2048,2128,2038,2140,1943,2009,2108,2113,2059,1936,,2106,2217,1933,2147,2143,2032,2130,1951,2212,1956,1959,K5121,문산,지평,19:33,2217,2.0,2.0,False
,2108,2133,2116,1959,,2007,2033,,2137,2027,2123,2030,2038,,,1952,2106,2014,2055,,2042,2017,,2019,2035,2058,2103,2048,2025,2040,,,2130,2002,2101,2141,2051,,1956,2022,2121,2126,2112,1949,,2119,,1946,,,2045,,2004,,2009,2012,K5123,문산,덕소,19:46,2141,2.0,2.0,False
2232,2124,2149,2132,2015,,2023,2049,2228,2153,2043,2139,2046,2054,,2235,2008,2122,2030,2111,2238,2058,2033,2244,2035,2051,2114,2119,2104,2041,2056,,2204,2146,2018,2117,2157,2107,2213,2012,2038,2137,2142,2128,2005,,2135,,2002,2224,2216,2101,2159,2020,2249,2025,2028,K5125,문산,용문,20:02,2249,2.0,2.0,False
2246,2140,2207,2147,2030,,2038,2104,2242,2215,2058,2154,2101,2109,,2249,2023,2137,2045,2127,2252,2113,2048,2303,2050,2106,2129,2135,2119,2056,2111,,2226,2204,2033,2132,2219,2122,2231,2027,2053,2152,2200,2144,2020,,2150,,2017,2238,2234,2116,2221,2035,2308,2040,2043,K5127,문산,용문,20:17,2308,2.0,2.0,False
,2152,2220,2159,2039,,2047,2113,,2224,2107,2210,2110,2118,,,2032,2149,2054,2135,,2122,2057,,2059,2115,2138,2147,2128,2105,2120,,,2217,2042,2144,2227,2131,,2036,2102,2208,2213,2156,2029,,2202,,2026,,,2125,,2044,,2049,2052,K5129,문산,덕소,20:26,2227,2.0,2.0,False
2312,2206,2233,2215,2056,,2104,2130,2308,2237,2124,2222,2127,2135,,2315,2049,2204,2111,2153,2318,2139,2114,2324,2116,2132,2155,2201,2145,2122,2137,,2252,2230,2059,2159,2240,2148,2257,2053,2119,2220,2226,2211,2046,,2218,,2043,2304,2300,2142,2247,2101,2329,2106,2109,K5131,문산,용문,20:43,2329,2.0,2.0,False
,2222,2251,2230,2108,,2116,2142,,2255,2136,2241,2139,2147,,,2101,2220,2123,2204,,2151,2126,,2128,2144,2207,2217,2157,2134,2149,,,2248,2111,2215,2258,2200,,2105,2131,2239,2244,2226,2058,,2233,,2055,,,2154,,2113,,2118,2121,K5133,문산,덕소,20:55,2258,2.0,2.0,False
2338,2238,2303,2246,2129,,2137,2203,2334,2307,2157,2253,2200,2208,,2341,2122,2236,2144,2225,2344,2212,2147,2350,2149,2205,2228,2233,2218,2155,2210,,2318,2300,2132,2231,2311,2221,2323,2126,2152,2251,2256,2242,2119,,2249,,2116,2330,2326,2215,2313,2134,2355,2139,2142,K5135,문산,용문,21:16,2355,2.0,2.0,False
2357,2257,2323,2305,2148,,2156,2222,2353,2327,2216,2313,2219,2227,,2401,2141,2255,2203,2244,2404,2231,2206,2410,2208,2224,2247,2252,2237,2214,2229,,2337,2320,2151,2250,2330,2240,2343,2145,2211,2311,2316,2301,2138,,2308,,2135,2350,2345,2234,2333,2153,2415,2158,2201,K5137,문산,용문,21:35,2415,2.0,2.0,False
,2317,2342,2325,2208,,2216,2242,,2346,2236,2332,2239,2247,,,2201,2315,2223,2304,,2251,2226,,2228,2244,2307,2312,2257,2234,2249,,,2339,2211,2310,2350,2300,,2205,2231,2330,2335,2321,2158,,2328,,2155,,,2254,,2213,,2218,2221,K5139,문산,덕소,21:55,2350,2.0,2.0,False
,2330,2355,2338,2221,,2229,2255,,2359,2249,2345,2252,2300,,,2214,2328,2236,2317,,2304,2239,,2241,2257,2320,2325,2310,2247,2302,,,2352,2224,2323,2404,2313,,2218,2244,2343,2348,2334,2211,,2341,,2208,,,2307,,2226,,2231,2234,K5141,문산,덕소,22:08,2404,2.0,2.0,False
,2354,2419,2402,2245,,2253,2319,,2423,2313,2409,2316,2324,,,2238,2352,2300,2341,,2328,2303,,2305,2321,2344,2349,2334,2311,2326,,,2416,2248,2347,2427,2337,,2242,2308,2407,2412,2358,2235,,2405,,2232,,,2331,,2250,,2255,2258,K5143,문산,덕소,22:32,2427,2.0,2.0,False
,0503,,,0613,,0605,0538,,,0545,,0542,0534,,,0619,0506,0557,0516,,0529,0555,,0552,0536,0514,0508,0524,0547,0531,,,,0609,0511,,0520,,0615,0549,,,0500,0622,,,,0626,,,0526,,0607,,0602,0600,K5002,청량리,문산,05:00,0626,1.0,1.0,False
,,,,0522,0604,0530,0556,,,0550,,0553,0601,0610,,0515,,0537,,,,0540,,0542,0558,,,,0548,,,,,0525,,,,,0519,0545,,,,0512,,,,0509,,,,,0527,,0532,0535,K2201,문산,서울,05:09,0610,1.0,1.0,False
,0543,,,0653,,0645,0618,,,0625,,0622,0614,,,0659,0546,0637,0556,,0609,0635,,0632,0616,0554,0548,0604,0627,0611,,,,0649,0551,,0600,,0655,0629,,,0540,0702,,,,0706,,,0606,,0647,,0642,0640,K5006,청량리,문산,05:40,0706,1.0,1.0,False
,,,,0558,0640,0606,0632,,,0626,,0629,0637,0646,,0551,,0613,,,,0616,,0618,0634,,,,0624,,,,,0601,,,,,0555,0621,,,,0548,,,,0545,,,,,0603,,0608,0611,K2203,문산,서울,05:45,0646,1.0,1.0,False
,,,,0625,0707,0633,0659,,,0653,,0656,0704,0713,,0618,,0640,,,,0643,,0645,0701,,,,0651,,,,,0628,,,,,0622,0648,,,,0615,,,,0612,,,,,0630,,0635,0638,K2205,문산,서울,06:12,0713,1.0,1.0,False
,,,,,0723,0653,,,,,,,0720,0729,,,,0701,,,,,,0705,0717,,,,0709,,,,,0649,,,,,0643,,,,,,,,,0635,,,,,0651,,0656,,K2501,문산,서울,06:35,0729,1.0,1.0,True
,,,,0657,0739,0705,0731,,,0725,,0728,0736,0745,,0650,,0712,,,,0715,,0717,0733,,,,0723,,,,,0700,,,,,0654,0720,,,,0647,,,,0644,,,,,0702,,0707,0710,K2207,문산,서울,06:44,0745,1.0,1.0,False
,,,,0710,0752,0718,0744,,,0738,,0741,0749,0758,,0703,,0725,,,,0728,,0730,0746,,,,0736,,,,,0713,,,,,0707,0733,,,,0700,,,,0657,,,,,0715,,0720,0723,K2209,문산,서울,06:57,0758,1.0,1.0,False
,,,,0733,0815,0741,0807,,,0801,,0804,0812,0821,,0726,,0748,,,,0751,,0753,0809,,,,0759,,,,,0736,,,,,0730,0756,,,,0723,,,,0720,,,,,0738,,0743,0746,K2211,문산,서울,07:20,0821,1.0,1.0,False
