,용문,이촌,오빈,국수,운천,망우,회기,옥수,용산,운길산,일산,효창공,월롱,도심,아신,임진강,도농,대곡,왕십리,문산,팔당,탄현,공덕,디엠시,양평,서울,운정,지평,풍산,1양정,서강대,곡산,구리,야당,금릉,신촌,금촌,원덕,1양원,상봉,행신,수색,홍대입,응봉,양수,신원,화전,가좌,서빙고,덕소,능곡,중랑,강매,파주,청량리,한남,백마,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
185,,10:15,,,,09:47,09:54,10:07,10:19,,11:01,10:22,11:18,,,,09:37,10:51,10:02,11:25,,11:03,10:25,10:35,,,11:08,,10:58,09:33,10:28,10:53,09:40,11:06,11:11,,11:14,,09:44,09:49,10:45,10:37,10:30,10:04,,,10:40,10:32,10:12,09:30,10:48,09:51,10:43,11:21,09:57,10:09,10:56,K5036,덕소,문산,09:30,11:25,2.0,1.0,False
186,08:55,10:29,09:08,09:16,,09:56,10:03,10:16,10:33,09:26,11:15,10:36,11:32,09:36,09:12,,09:46,11:05,10:11,11:39,09:32,11:17,10:39,10:49,09:05,,11:22,,11:12,09:42,10:42,11:07,09:49,11:20,11:25,,11:28,08:59,09:53,09:58,10:59,10:51,10:44,10:14,09:24,09:19,10:54,10:46,10:22,09:39,11:02,10:00,10:57,11:35,10:07,10:19,11:10,K5038,용문,문산,08:55,11:39,2.0,1.0,False
187,,10:43,,,,10:13,10:20,10:35,10:47,,11:29,10:51,11:46,,,,10:03,11:19,10:30,11:53,,11:32,10:53,11:03,,,11:36,,11:27,09:56,10:56,11:22,10:06,11:34,11:40,,11:42,,10:10,10:15,11:14,11:05,10:58,10:33,,,11:09,11:01,10:41,09:53,11:16,10:17,11:12,11:49,10:24,10:38,11:24,K5040,덕소,문산,09:53,11:53,2.0,1.0,False
188,09:20,11:00,09:33,09:41,,10:28,10:39,10:52,11:04,09:55,11:46,11:07,12:03,10:05,09:37,,10:15,11:36,10:47,12:10,10:00,11:48,11:10,11:20,09:30,,11:53,,11:43,10:11,11:13,11:38,10:21,11:51,11:56,,11:59,09:24,10:25,10:34,11:30,11:22,11:15,10:49,09:49,09:44,11:25,11:17,10:57,10:07,11:33,10:36,11:28,12:06,10:42,10:54,11:41,K5042,용문,문산,09:20,12:10,2.0,1.0,False
189,,11:17,,,,10:49,10:56,11:09,11:21,,12:03,11:24,12:20,,,,10:39,11:53,11:04,12:27,,12:05,11:27,11:37,,,12:10,,12:00,10:35,11:30,11:55,10:42,12:08,12:13,,12:16,,10:46,10:51,11:47,11:39,11:32,11:06,,,11:42,11:34,11:14,10:32,11:50,10:53,11:45,12:23,10:59,11:11,11:58,K5044,덕소,문산,10:32,12:27,2.0,1.0,False
190,09:57,11:30,10:14,10:21,,11:02,11:09,11:22,11:34,10:32,12:16,11:37,12:33,10:42,10:17,,10:52,12:06,11:17,12:40,10:37,12:18,11:40,11:50,10:07,,12:23,,12:13,10:48,11:43,12:08,10:55,12:21,12:26,,12:29,10:01,10:59,11:04,12:00,11:52,11:45,11:19,10:29,10:25,11:55,11:47,11:27,10:44,12:03,11:06,11:58,12:36,11:12,11:24,12:11,K5046,용문,문산,09:57,12:40,2.0,1.0,False
191,,11:48,,,,11:20,11:27,11:40,11:52,,12:34,11:55,12:51,,,,11:10,12:24,11:35,12:58,,12:36,11:58,12:08,,,12:41,,12:31,11:06,12:01,12:26,11:13,12:39,12:44,,12:47,,11:17,11:22,12:18,12:10,12:03,11:37,,,12:13,12:05,11:45,11:03,12:21,11:24,12:16,12:54,11:30,11:42,12:29,K5048,덕소,문산,11:03,12:58,2.0,1.0,False
192,10:28,12:00,10:41,10:49,,11:32,11:39,11:52,12:04,10:59,12:46,12:07,13:03,11:09,10:45,,11:19,12:36,11:47,13:10,11:05,12:48,12:10,12:20,10:38,,12:53,,12:43,11:15,12:13,12:38,11:22,12:51,12:56,,12:59,10:32,11:29,11:34,12:30,12:22,12:15,11:49,10:57,10:52,12:25,12:17,11:57,11:12,12:33,11:36,12:28,13:06,11:43,11:54,12:41,K5050,용문,문산,10:28,13:10,2.0,1.0,False
193,,12:15,,,,11:43,11:54,12:07,12:19,,13:01,12:22,13:18,,,,11:33,12:51,12:02,13:25,,13:03,12:25,12:35,,,13:08,,12:58,11:29,12:28,12:53,11:36,13:06,13:11,,13:14,,11:40,11:45,12:45,12:37,12:30,12:04,,,12:40,12:32,12:12,11:26,12:48,11:47,12:43,13:21,11:57,12:09,12:56,K5052,덕소,문산,11:26,13:25,2.0,1.0,False
194,10:47,12:34,11:01,11:09,,11:56,12:08,12:21,12:38,11:23,13:20,12:42,13:37,11:33,11:05,,11:43,13:10,12:16,13:44,11:28,13:23,12:44,12:54,10:58,,13:27,10:43,13:18,11:39,12:47,13:13,11:49,13:25,13:31,,13:33,10:52,11:53,11:58,13:05,12:56,12:49,12:19,11:20,11:16,13:00,12:52,12:27,11:35,13:07,12:00,13:03,13:40,12:12,12:24,13:15,K5054,지평,문산,10:43,13:44,2.0,1.0,False
195,,12:47,,,,12:19,12:26,12:39,12:51,,13:33,12:55,13:50,,,,12:06,13:23,12:34,13:57,,13:36,12:57,13:07,,,13:40,,13:31,12:02,13:00,13:26,12:12,13:38,13:44,,13:46,,12:16,12:21,13:18,13:09,13:02,12:37,,,13:13,13:05,12:45,11:59,13:20,12:23,13:16,13:53,12:30,12:42,13:28,K5056,덕소,문산,11:59,13:57,2.0,1.0,False
196,11:23,13:02,11:36,11:47,,12:34,12:41,12:54,13:06,11:57,13:48,13:09,14:05,12:10,11:40,,12:20,13:38,12:49,14:12,12:06,13:50,13:12,13:22,11:33,,13:55,,13:45,12:16,13:15,13:40,12:27,13:53,13:58,,14:01,11:27,12:31,12:36,13:32,13:24,13:17,12:51,11:55,11:50,13:27,13:19,12:59,12:13,13:35,12:38,13:30,14:08,12:44,12:56,13:43,K5058,용문,문산,11:23,14:12,2.0,1.0,False
197,,13:18,,,,12:47,12:54,13:06,13:22,,14:04,13:25,14:21,,,,12:37,13:54,13:01,14:28,,14:06,13:28,13:38,,,14:11,,14:01,12:33,13:31,13:56,12:40,14:09,14:14,,14:17,,12:44,12:49,13:48,13:40,13:33,13:04,,,13:43,13:35,13:12,12:30,13:51,12:51,13:46,14:24,12:57,13:09,13:59,K5060,덕소,문산,12:30,14:28,2.0,1.0,False
198,11:55,13:31,12:12,12:19,,13:03,13:10,13:23,13:35,12:30,14:17,13:38,14:34,12:40,12:15,,12:50,14:07,13:18,14:41,12:35,14:19,13:41,13:51,12:09,,14:24,,14:14,12:46,13:44,14:09,12:53,14:22,14:27,,14:30,11:59,13:00,13:05,14:01,13:53,13:46,13:20,12:27,12:23,13:56,13:48,13:28,12:42,14:04,13:07,13:59,14:37,13:13,13:25,14:12,K5062,용문,문산,11:55,14:41,2.0,1.0,False
199,,13:53,,,,13:22,13:32,13:45,13:57,,14:39,14:01,14:56,13:02,,,13:12,14:29,13:40,15:03,12:58,14:42,14:03,14:13,,,14:46,,14:37,13:08,14:06,14:32,13:15,14:44,14:50,,14:52,,13:19,13:24,14:24,14:15,14:08,13:43,,,14:19,14:11,13:51,13:04,14:26,13:26,14:22,14:59,13:36,13:48,14:34,K5064,팔당,문산,12:58,15:03,2.0,1.0,False
200,12:23,14:06,12:42,12:49,,13:34,13:45,13:58,14:10,13:00,14:52,14:13,15:09,13:10,12:45,,13:20,14:42,13:53,15:16,13:05,14:54,14:16,14:26,12:33,,14:59,,14:49,13:16,14:19,14:44,13:27,14:57,15:02,,15:05,12:27,13:31,13:40,14:36,14:28,14:21,13:55,12:57,12:53,14:31,14:23,14:03,13:12,14:39,13:42,14:34,15:12,13:48,14:00,14:47,K5066,용문,문산,12:23,15:16,2.0,1.0,False
201,,14:21,,,,13:49,13:56,14:09,14:25,,15:07,14:28,15:24,,,,13:39,14:57,14:04,15:31,,15:09,14:31,14:41,,,15:14,,15:04,13:35,14:34,14:59,13:42,15:12,15:17,,15:20,,13:46,13:51,14:51,14:43,14:36,14:06,,,14:46,14:38,14:14,13:32,14:54,13:53,14:49,15:27,13:59,14:11,15:02,K5068,덕소,문산,13:32,15:31,2.0,1.0,False
202,12:50,14:34,13:03,13:15,,14:05,14:13,14:26,14:38,13:30,15:20,14:41,15:37,13:40,13:07,,13:50,15:10,14:21,15:44,13:35,15:22,14:44,14:54,13:00,,15:27,,15:17,13:46,14:47,15:12,13:53,15:25,15:30,,15:33,12:54,14:01,14:07,15:04,14:56,14:49,14:23,13:27,13:18,14:59,14:51,14:31,13:42,15:07,14:10,15:02,15:40,14:16,14:28,15:15,K5070,용문,문산,12:50,15:44,2.0,1.0,False
203,,14:46,,,,14:18,14:25,14:38,14:50,,15:32,14:53,15:49,,,,14:08,15:22,14:33,15:56,,15:34,14:56,15:06,,,15:39,,15:29,14:04,14:59,15:24,14:11,15:37,15:42,,15:45,,14:15,14:20,15:16,15:08,15:01,14:35,,,15:11,15:03,14:43,14:01,15:19,14:22,15:14,15:52,14:28,14:40,15:27,K5072,덕소,문산,14:01,15:56,2.0,1.0,False
204,13:26,15:04,13:44,13:51,,14:32,14:43,14:56,15:08,14:02,15:50,15:11,16:07,14:12,13:47,,14:22,15:40,14:51,16:14,14:07,15:52,15:14,15:24,13:36,,15:57,,15:47,14:18,15:17,15:42,14:25,15:55,16:00,,16:03,13:30,14:29,14:34,15:34,15:26,15:19,14:53,13:59,13:55,15:29,15:21,15:01,14:14,15:37,14:36,15:32,16:10,14:46,14:58,15:45,K5074,용문,문산,13:26,16:14,2.0,1.0,False
205,,15:15,,,,14:47,14:54,15:07,15:19,,16:01,15:22,16:18,,,,14:37,15:51,15:02,16:25,,16:03,15:25,15:35,,,16:08,,15:58,14:29,15:28,15:53,14:40,16:06,16:11,,16:14,,14:44,14:49,15:45,15:37,15:30,15:04,,,15:40,15:32,15:12,14:26,15:48,14:51,15:43,16:21,14:57,15:09,15:56,K5076,덕소,문산,14:26,16:25,2.0,1.0,False
206,13:55,15:28,14:08,14:16,,15:00,15:07,15:20,15:32,14:30,16:14,15:36,16:31,14:40,14:12,,14:50,16:04,15:15,16:38,14:36,16:17,15:38,15:48,14:05,,16:21,,16:12,14:46,15:41,16:07,14:53,16:19,16:25,,16:27,13:59,14:57,15:02,15:59,15:50,15:43,15:18,14:28,14:19,15:54,15:46,15:26,14:43,16:01,15:04,15:57,16:34,15:11,15:23,16:09,K5078,용문,문산,13:55,16:38,2.0,1.0,False
207,,15:45,,,,15:14,15:24,15:37,15:49,,16:31,15:53,16:48,,,,15:04,16:21,15:32,16:55,,16:34,15:55,16:05,,,16:38,,16:29,15:00,15:58,16:24,15:07,16:36,16:42,,16:44,,15:11,15:16,16:16,16:07,16:00,15:35,,,16:11,16:03,15:43,14:57,16:18,15:18,16:14,16:51,15:28,15:40,16:26,K5080,덕소,문산,14:57,16:55,2.0,1.0,False
208,14:22,16:00,14:36,14:44,,15:28,15:39,15:52,16:04,14:54,16:46,16:07,17:03,15:04,14:40,,15:18,16:36,15:47,17:10,15:00,16:48,16:10,16:20,14:33,,16:53,14:18,16:43,15:14,16:13,16:38,15:21,16:51,16:56,,16:59,14:27,15:25,15:34,16:30,16:22,16:15,15:49,14:52,14:47,16:25,16:17,15:57,15:07,16:33,15:36,16:28,17:06,15:42,15:54,16:41,K5082,지평,문산,14:18,17:10,2.0,1.0,False
209,,16:17,,,,15:49,15:56,16:09,16:21,,17:03,16:24,17:20,,,,15:39,16:53,16:04,17:27,,17:05,16:27,16:37,,,17:10,,17:00,15:35,16:30,16:55,15:42,17:08,17:13,,17:16,,15:46,15:51,16:47,16:39,16:32,16:06,,,16:42,16:34,16:14,15:32,16:50,15:53,16:45,17:23,15:59,16:11,16:58,K5084,덕소,문산,15:32,17:27,2.0,1.0,False
210,14:58,16:37,15:16,15:23,,16:04,16:16,16:29,16:41,15:34,17:23,16:44,17:40,15:44,15:19,,15:54,17:13,16:24,17:47,15:39,17:25,16:47,16:57,15:08,,17:30,,17:20,15:50,16:50,17:15,15:57,17:28,17:33,,17:36,15:02,16:01,16:06,17:07,16:59,16:52,16:26,15:31,15:27,17:02,16:54,16:34,15:46,17:10,16:08,17:05,17:43,16:19,16:31,17:18,K5086,용문,문산,14:58,17:47,2.0,1.0,False
211,,16:50,,,,16:19,16:26,16:42,16:54,,17:36,16:58,17:53,,,,16:09,17:26,16:37,18:00,,17:39,17:00,17:10,,,17:43,,17:34,16:02,17:03,17:29,16:12,17:41,17:47,,17:49,,16:16,16:21,17:21,17:12,17:05,16:40,,,17:16,17:08,16:48,15:59,17:23,16:23,17:19,17:56,16:30,16:45,17:31,K5088,덕소,문산,15:59,18:00,2.0,1.0,False
212,15:28,17:05,15:41,15:49,,16:37,16:44,16:57,17:09,16:03,17:51,17:12,18:08,16:13,15:45,,16:27,17:41,16:52,18:15,16:08,17:53,17:15,17:25,15:38,,17:58,,17:48,16:19,17:18,17:43,16:30,17:56,18:01,,18:04,15:32,16:34,16:39,17:35,17:27,17:20,16:54,16:00,15:52,17:30,17:22,17:02,16:15,17:38,16:41,17:33,18:11,16:47,16:59,17:46,K5090,용문,문산,15:28,18:15,2.0,1.0,False
213,,17:21,,,,16:49,16:56,17:09,17:25,,18:07,17:28,18:24,,,,16:39,17:57,17:04,18:31,,18:09,17:31,17:41,,,18:14,,18:04,16:35,17:34,17:59,16:42,18:12,18:17,,18:20,,16:46,16:51,17:51,17:43,17:36,17:06,,,17:46,17:38,17:14,16:32,17:54,16:53,17:49,18:27,16:59,17:11,18:02,K5092,덕소,문산,16:32,18:31,2.0,1.0,False
214,16:04,17:43,16:17,16:25,,17:11,17:22,17:35,17:47,16:35,18:29,17:50,18:46,16:45,16:21,,17:00,18:19,17:30,18:53,16:41,18:31,17:53,18:03,16:14,,18:36,,18:26,16:51,17:56,18:21,17:03,18:34,18:39,,18:42,16:08,17:07,17:17,18:13,18:05,17:58,17:32,16:33,16:28,18:08,18:00,17:40,16:48,18:16,17:19,18:11,18:49,17:26,17:37,18:24,K5094,용문,문산,16:04,18:53,2.0,1.0,False
215,,17:55,,,,17:27,17:34,17:47,17:59,,18:41,18:02,18:58,,,,17:17,18:31,17:42,19:05,,18:43,18:05,18:15,,,18:48,,18:38,17:13,18:08,18:33,17:20,18:46,18:51,,18:54,,17:24,17:29,18:25,18:17,18:10,17:44,,,18:20,18:12,17:52,17:10,18:28,17:31,18:23,19:01,17:37,17:49,18:36,K5096,덕소,문산,17:10,19:05,2.0,1.0,False
216,16:36,18:14,16:49,17:01,,17:46,17:53,18:06,18:18,17:12,19:00,18:21,19:17,17:22,16:53,,17:32,18:50,18:01,19:24,17:17,19:02,18:24,18:34,16:46,,19:07,,18:57,17:28,18:27,18:52,17:39,19:05,19:10,,19:13,16:40,17:43,17:48,18:44,18:36,18:29,18:03,17:09,17:05,18:39,18:31,18:11,17:24,18:47,17:50,18:42,19:20,17:56,18:08,18:55,K5098,용문,문산,16:36,19:24,2.0,1.0,False
217,,18:25,,,,17:53,18:04,18:17,18:29,,19:11,18:33,19:28,17:33,,,17:43,19:01,18:12,19:35,17:29,19:14,18:35,18:45,,,19:18,,19:09,17:39,18:38,19:04,17:46,19:16,19:22,,19:24,,17:50,17:59,18:56,18:47,18:40,18:15,,,18:51,18:43,18:23,17:35,18:58,18:01,18:54,19:31,18:08,18:20,19:06,K5100,팔당,문산,17:29,19:35,2.0,1.0,False
218,16:58,18:39,17:11,17:22,,18:06,18:18,18:31,18:43,17:33,19:25,18:46,19:42,17:43,17:15,,17:56,19:15,18:26,19:49,17:38,19:27,18:49,18:59,17:08,,19:32,,19:22,17:49,18:52,19:17,17:59,19:30,19:35,,19:38,17:02,18:03,18:08,19:09,19:01,18:54,18:28,17:30,17:26,19:04,18:56,18:36,17:45,19:12,18:10,19:07,19:45,18:21,18:33,19:20,K5102,용문,문산,16:58,19:49,2.0,1.0,False
219,,18:55,,,,18:22,18:32,18:46,18:59,,19:41,19:03,19:58,,,,18:12,19:31,18:40,20:05,,19:44,19:05,19:15,,,19:48,,19:39,18:08,19:08,19:34,18:15,19:46,19:52,,19:54,,18:19,18:27,19:26,19:17,19:10,18:43,,,19:21,19:13,18:53,18:05,19:28,18:29,19:24,20:01,18:36,18:49,19:36,K5104,덕소,문산,18:05,20:05,2.0,1.0,False
220,17:27,19:04,17:40,17:48,,18:36,18:43,18:56,19:08,18:02,19:50,19:11,20:07,18:12,17:44,,18:26,19:40,18:51,20:14,18:08,19:52,19:14,19:24,17:37,,19:57,,19:47,18:22,19:17,19:42,18:29,19:55,20:00,,20:03,17:31,18:33,18:38,19:34,19:26,19:19,18:53,18:00,17:51,19:29,19:21,19:01,18:15,19:37,18:40,19:32,20:10,18:46,18:58,19:45,K5106,용문,문산,17:27,20:14,2.0,1.0,False
221,,19:22,,,,18:50,18:57,19:10,19:26,,20:08,19:30,20:25,,,,18:40,19:58,19:05,20:32,,20:11,19:32,19:42,,,20:15,,20:06,18:36,19:35,20:01,18:43,20:13,20:19,,20:21,,18:47,18:52,19:53,19:44,19:37,19:07,,,19:48,19:40,19:15,18:33,19:55,18:54,19:51,20:28,19:00,19:12,20:03,K5108,덕소,문산,18:33,20:32,2.0,1.0,False
222,17:55,19:31,18:12,18:19,,19:03,19:10,19:23,19:35,18:30,20:17,19:39,20:34,18:40,18:15,,18:50,20:07,19:18,20:41,18:35,20:20,19:41,19:51,18:09,,20:24,,20:15,18:46,19:44,20:10,18:53,20:22,20:28,,20:30,17:59,19:00,19:05,20:02,19:53,19:46,19:21,18:27,18:23,19:57,19:49,19:29,18:42,20:04,19:07,20:00,20:37,19:14,19:26,20:12,K5110,용문,문산,17:55,20:41,2.0,1.0,False
223,,19:50,,,,19:18,19:29,19:42,19:54,,20:36,19:58,20:53,,,,19:08,20:26,19:37,21:00,,20:39,20:00,20:10,,,20:43,,20:34,19:04,20:03,20:29,19:11,20:41,20:47,,20:49,,19:15,19:20,20:21,20:12,20:05,19:40,,,20:16,20:08,19:48,19:01,20:23,19:22,20:19,20:56,19:33,19:45,20:31,K5112,덕소,문산,19:01,21:00,2.0,1.0,False
224,18:23,20:01,18:41,18:49,,19:33,19:40,19:53,20:05,18:59,20:47,20:08,21:04,19:09,18:45,,19:23,20:37,19:48,21:11,19:05,20:49,20:11,20:21,18:33,,20:54,,20:44,19:15,20:14,20:39,19:26,20:52,20:57,,21:00,18:27,19:30,19:35,20:31,20:23,20:16,19:50,18:57,18:52,20:26,20:18,19:58,19:12,20:34,19:37,20:29,21:07,19:43,19:55,20:42,K5114,용문,문산,18:23,21:11,2.0,1.0,False
225,,20:16,,,,19:42,19:49,20:03,20:20,,21:02,20:24,21:19,,,,19:32,20:52,19:57,21:26,,21:05,20:26,20:36,,,21:09,,21:00,19:28,20:29,20:55,19:35,21:07,21:13,,21:15,,19:39,19:44,20:47,20:38,20:31,20:00,,,20:42,20:34,20:09,19:25,20:49,19:46,20:45,21:22,19:52,20:06,20:57,K5116,덕소,문산,19:25,21:26,2.0,1.0,False
226,18:51,20:33,19:08,19:16,,20:05,20:12,20:25,20:37,19:26,21:19,20:41,21:36,19:36,19:12,,19:51,21:09,20:20,21:43,19:32,21:22,20:43,20:53,19:05,,21:26,,21:17,19:47,20:46,21:12,19:54,21:24,21:30,,21:32,18:55,20:02,20:07,21:04,20:55,20:48,20:23,19:24,19:19,20:59,20:51,20:31,19:39,21:06,20:09,21:02,21:39,20:16,20:28,21:14,K5118,용문,문산,18:51,21:43,2.0,1.0,False
227,,20:44,,,,20:12,20:19,20:32,20:48,,21:30,20:52,21:47,,,,20:02,21:20,20:27,21:54,,21:33,20:54,21:04,,,21:37,,21:28,19:58,20:57,21:23,20:05,21:35,21:41,,21:43,,20:09,20:14,21:15,21:06,20:59,20:29,,,21:10,21:02,20:37,19:55,21:17,20:16,21:13,21:50,20:22,20:34,21:25,K5120,덕소,문산,19:55,21:54,2.0,1.0,False
228,19:32,21:06,19:45,19:53,,20:38,20:45,20:58,21:10,20:03,21:52,21:13,22:09,20:18,19:49,,20:28,21:42,20:53,22:16,20:09,21:54,21:16,21:26,19:42,,21:59,,21:49,20:24,21:19,21:44,20:31,21:57,22:02,,22:05,19:36,20:35,20:40,21:36,21:28,21:21,20:55,20:01,19:56,21:31,21:23,21:03,20:20,21:39,20:42,21:34,22:12,20:48,21:00,21:47,K5122,용문,문산,19:32,22:16,2.0,1.0,False
229,,21:26,,,,20:55,21:05,21:18,21:30,,22:12,21:33,22:29,,,,20:42,22:02,21:13,22:36,,22:14,21:36,21:46,,,22:19,,22:09,20:38,21:39,22:04,20:45,22:17,22:22,,22:25,,20:52,20:57,21:56,21:48,21:41,21:15,,,21:51,21:43,21:23,20:35,21:59,20:59,21:54,22:32,21:08,21:20,22:07,K5124,덕소,문산,20:35,22:36,2.0,1.0,False
230,19:52,21:39,20:10,20:18,,21:06,21:13,21:27,21:43,20:28,22:25,21:47,22:42,20:38,20:14,,20:52,22:15,21:21,22:49,20:34,22:28,21:49,21:59,20:07,,22:32,19:48,22:23,20:48,21:52,22:18,20:59,22:30,22:36,,22:38,20:01,21:03,21:08,22:10,22:01,21:54,21:24,20:26,20:21,22:05,21:57,21:32,20:41,22:12,21:10,22:08,22:45,21:17,21:29,22:20,K5126,지평,문산,19:48,22:49,2.0,1.0,False
231,,21:57,,,,21:25,21:36,21:49,22:01,,22:43,22:05,23:00,,,,21:15,22:33,21:44,23:07,,22:46,22:07,22:17,,,22:50,,22:41,21:08,22:10,22:36,21:18,22:48,22:54,,22:56,,21:22,21:31,22:28,22:19,22:12,21:47,,,22:23,22:15,21:55,21:05,22:30,21:33,22:26,23:03,21:40,21:52,22:38,K5128,덕소,문산,21:05,23:07,2.0,1.0,False
232,,22:17,,,,21:48,21:56,22:09,22:21,,23:03,22:24,23:20,,,,21:34,22:53,22:04,23:27,,23:05,22:27,22:37,,,23:10,,23:00,21:30,22:30,22:55,21:37,23:08,23:13,,23:16,,21:45,21:51,22:47,22:39,22:32,22:06,,,22:42,22:34,22:14,21:27,22:50,21:53,22:45,23:23,21:59,22:11,22:58,K5130,덕소,문산,21:27,23:27,2.0,1.0,False
233,20:42,22:35,20:59,21:07,,21:56,22:07,22:21,22:39,21:21,23:21,22:43,23:38,21:35,21:03,,21:46,23:11,22:16,23:45,21:27,23:24,22:45,22:55,20:52,,23:28,,23:19,21:42,22:48,23:14,21:49,23:26,23:32,,23:34,20:46,21:53,21:58,23:06,22:57,22:50,22:18,21:19,21:10,23:01,22:53,22:27,21:38,23:08,22:00,23:04,23:41,22:11,22:24,23:16,K5132,용문,문산,20:42,23:45,2.0,1.0,False
234,21:06,22:45,21:23,21:31,,22:16,22:24,22:37,22:49,21:41,,,,21:56,21:27,,22:06,,22:32,,21:47,,,,21:16,,,,,22:02,,,22:09,,,,,21:10,22:13,22:19,,,,22:34,21:39,21:34,,,22:42,21:59,,22:21,,,22:27,22:39,,K5134,용문,용산,21:06,22:49,2.0,1.0,False
235,,22:53,,,,22:25,22:32,22:45,22:57,,23:39,23:00,23:56,,,,22:15,23:29,22:40,24:03,,23:41,23:03,23:13,,,23:46,,23:36,22:11,23:06,23:31,22:18,23:44,23:49,,23:52,,22:22,22:27,23:23,23:15,23:08,22:42,,,23:18,23:10,22:50,22:08,23:26,22:29,23:21,23:59,22:35,22:47,23:34,K5136,덕소,문산,22:08,24:03,2.0,1.0,False
236,21:39,23:13,21:52,22:00,,22:45,22:52,23:05,23:17,22:10,23:59,23:20,24:16,22:20,21:56,,22:35,23:49,23:00,24:23,22:16,24:01,23:23,23:33,21:49,,24:06,,23:56,22:26,23:26,23:51,22:38,24:04,24:09,,24:12,21:43,22:42,22:47,23:43,23:35,23:28,23:02,22:08,22:03,23:38,23:30,23:10,22:23,23:46,22:49,23:41,24:19,22:55,23:07,23:54,K5138,용문,문산,21:39,24:23,2.0,1.0,False
237,21:58,23:36,22:16,22:23,,23:08,23:15,23:28,23:40,22:34,,23:44,,22:44,22:19,,22:54,,23:23,,22:39,,23:46,23:56,22:13,,,,,22:50,23:49,,23:01,,,,,22:02,23:05,23:10,24:07,23:58,23:51,23:26,22:31,22:27,24:02,23:54,23:34,22:46,24:09,23:12,24:05,,23:19,23:31,,K5140,용문,능곡,21:58,24:09,2.0,1.0,False
238,,23:53,,,,23:25,23:32,23:45,23:57,,,24:00,,,,,23:12,,23:40,,,,24:03,24:13,,,,,,23:08,24:06,,23:18,,,,,,23:22,23:27,24:23,24:15,24:08,23:42,,,24:18,24:10,23:50,23:05,24:26,23:29,24:21,,23:35,23:47,,K5142,덕소,능곡,23:05,24:26,2.0,1.0,False
239,22:30,24:16,22:47,22:55,,23:42,23:52,24:05,24:20,23:08,,,,23:18,22:51,,23:32,,24:00,,23:14,,,,22:44,,,22:26,,23:28,,,23:35,,,,,22:35,23:39,23:47,,,,24:02,23:03,22:58,,,24:10,23:21,,23:49,,,23:55,24:07,,K5144,지평,용산,22:26,24:20,2.0,1.0,False
240,06:51,,06:37,06:29,,05:45,05:38,,,06:15,,,,06:05,06:33,,05:55,,,,06:09,,,,06:40,,,,,05:59,,,05:52,,,,,06:46,05:48,05:43,,,,,06:21,06:26,,,,06:02,,05:41,,,05:35,,,K5001,청량리,용문,05:35,06:51,2.0,2.0,False
241,07:15,05:37,07:01,06:53,,06:09,05:58,05:45,05:34,06:43,,,,06:29,06:57,,06:19,,05:50,,06:33,,,,07:04,,,,,06:23,,,06:16,,,,,07:10,06:12,06:07,,,,05:48,06:45,06:50,,,05:40,06:26,,06:01,,,05:54,05:43,,K5003,용산,용문,05:34,07:15,2.0,2.0,False
242,07:34,05:56,07:20,07:08,,06:24,06:17,06:04,05:53,06:57,,,,06:47,07:12,,06:37,,06:09,,06:52,,,,07:23,,,07:39,,06:41,,,06:34,,,,,07:29,06:30,06:22,,,,06:07,07:00,07:04,,,05:59,06:45,,06:20,,,06:13,06:02,,K5005,용산,지평,05:53,07:39,2.0,2.0,False
243,,06:21,,,,06:49,06:42,06:29,06:17,,,06:14,,,,,07:02,,06:34,,,,06:11,06:01,,,,,,07:06,06:08,,06:56,,,,,,06:52,06:47,05:51,05:59,06:06,06:32,,,05:56,06:04,06:24,07:10,05:49,06:45,05:53,,06:38,06:27,,K5007,능곡,덕소,05:49,07:10,2.0,2.0,False
244,08:11,06:37,07:57,07:50,,07:05,06:58,06:45,06:33,07:35,05:51,06:29,05:34,07:25,07:54,,07:15,06:01,06:50,05:28,07:29,05:49,06:27,06:17,08:00,,05:44,,05:54,07:19,06:24,05:59,07:12,05:46,05:41,,05:38,08:06,07:08,07:03,06:06,06:15,06:22,06:47,07:37,07:42,06:11,06:19,06:39,07:22,06:04,07:01,06:08,05:31,06:54,06:42,05:56,K5009,문산,용문,05:28,08:11,2.0,2.0,False
245,,06:50,,,,07:18,07:11,06:58,06:46,,,06:43,,07:42,,,07:28,,07:03,,07:46,,06:40,06:30,,,,,,07:32,06:37,,07:25,,,,,,07:21,07:16,06:20,06:28,06:35,07:01,,,06:25,06:33,06:53,07:39,06:18,07:14,06:22,,07:07,06:56,,K5011,능곡,팔당,06:18,07:46,2.0,2.0,False
246,08:51,07:04,08:37,08:24,,07:37,07:30,07:17,07:00,08:14,06:18,06:57,06:01,08:00,08:29,,07:50,06:28,07:22,05:55,08:05,06:16,06:54,06:44,08:40,,06:11,,06:21,07:54,06:51,06:26,07:47,06:13,06:08,,06:05,08:46,07:43,07:35,06:34,06:42,06:49,07:19,08:16,08:21,06:39,06:47,07:07,07:58,06:31,07:33,06:36,05:58,07:26,07:14,06:23,K5013,문산,용문,05:55,08:51,2.0,2.0,False
