1607,1636,,,1602,1621,1616,,,,1609,,,1629,1632,1613,1611,1653,,,,,1639,,,,,,,1605,,,,,1651,1618,,,,,,1648,1634,1625,,1620,,,,,1644,,1642,,,,,1656,,,1615,,1646,K6115,왕십리,죽전,16:02,1656,2.0,2.0,False
1616,1645,1713,1724,1610,1630,1625,,,,1618,,,1638,1641,1622,1620,1702,,1737,,,1648,,1722,,,,1726,1614,,,,1734,1700,1627,,1716,1741,,,1657,1643,1634,1708,1629,,,1732,1729,1653,,1651,,1605,1718,,1705,1711,,1624,,1655,K6117,청량리,고색,16:05,1741,2.0,2.0,False
1625,1654,,,1620,1639,1634,,,,1627,,,1647,1650,1631,1629,1711,,,,,1657,,,,,,,1623,,,,,1709,1636,,,,,,1706,1652,1643,,1638,,,,,1702,,1700,,,,,1714,,,1633,,1704,K6119,왕십리,죽전,16:20,1714,2.0,2.0,False
1632,1701,1729,1740,1627,1646,1641,1855,1849,1818,1634,1759,1904,1654,1657,1638,1636,1718,1820,1753,1834,1902,1704,1804,1738,1807,1845,1851,1742,1630,1857,1831,1815,1750,1716,1643,1847,1732,1757,1828,1825,1713,1659,1650,1724,1645,1843,1841,1748,1745,1709,1839,1707,1811,,1734,1822,1721,1727,1900,1640,1837,1711,K6549,왕십리,신인천,16:27,1904,2.0,2.0,False
1638,1707,,,1633,1652,1647,,,,1640,,,1700,1703,1644,1642,1724,,,,,1710,,,,,,,1636,,,,,1722,1649,,,,,,1719,1705,1656,,1651,,,,,1715,,1713,,,,,1727,,,1646,,1717,K6121,왕십리,죽전,16:33,1727,2.0,2.0,False
1644,1713,1741,1752,1639,1658,1653,,,,1646,,,1706,1709,1650,1648,1730,,1805,,,1716,,1750,,,,1754,1642,,,,1802,1728,1655,,1744,1809,,,1725,1711,1702,1736,1657,,,1800,1757,1721,,1719,,,1746,,1733,1739,,1652,,1723,K6123,왕십리,고색,16:39,1809,2.0,2.0,False
1651,1720,,,1646,1705,1700,,,,1653,,,1713,1716,1657,1655,1737,,,,,1723,,,,,,,1649,,,,,1735,1702,,,,,,1732,1718,1709,,1704,,,,,1728,,1726,,,,,1740,,,1659,,1730,K6125,왕십리,죽전,16:46,1740,2.0,2.0,False
1658,1727,1755,1806,1653,1712,1707,1921,1915,1844,1700,1825,1930,1720,1723,1704,1702,1744,1846,1819,1900,1928,1730,1830,1804,1833,1911,1917,1808,1656,1923,1857,1841,1816,1742,1709,1913,1758,1823,1854,1851,1739,1725,1716,1750,1711,1909,1907,1814,1811,1735,1905,1733,1837,,1800,1848,1747,1753,1926,1706,1903,1737,K6551,왕십리,신인천,16:53,1930,2.0,2.0,False
1705,1734,,,1700,1719,1714,,,,1707,,,1727,1730,1711,1709,1751,,,,,1737,,,,,,,1703,,,,,1749,1716,,,,,,1746,1732,1723,,1718,,,,,1742,,1740,,,,,1754,,,1713,,1744,K6127,왕십리,죽전,17:00,1754,2.0,2.0,False
1712,1741,1809,1820,1707,1726,1721,,,,1714,,,1734,1737,1718,1716,1758,,1833,,,1744,,1818,,,,1822,1710,,,,1830,1756,1723,,1812,1837,,,1753,1739,1730,1804,1725,,,1828,1825,1749,,1747,,,1814,,1801,1807,,1720,,1751,K6129,왕십리,고색,17:07,1837,2.0,2.0,False
1720,1749,,,1715,1734,1729,,,,1722,,,1742,1745,1726,1724,1806,,,,,1752,,,,,,,1718,,,,,1804,1731,,,,,,1801,1747,1738,,1733,,,,,1757,,1755,,,,,1809,,,1728,,1759,K6131,왕십리,죽전,17:15,1809,2.0,2.0,False
1724,1754,1822,1832,1719,1739,1734,1947,1942,1910,1727,1852,1957,1747,1750,1730,1728,1810,1912,1845,1926,1955,1757,1856,1830,1859,1938,1944,1835,1722,1950,1923,1908,1843,1808,1735,1940,1824,1849,1920,1917,1806,1752,1743,1816,1737,1936,1934,1840,1837,1801,1932,1759,1904,1714,1827,1915,1814,1819,1952,1732,1929,1803,K6553,청량리,신인천,17:14,1957,2.0,2.0,False
1732,1801,,,1727,1746,1741,,,,1734,,,1754,1757,1738,1736,1818,,,,,1804,,,,,,,1730,,,,,1816,1743,,,,,,1813,1759,1750,,1745,,,,,1809,,1807,,,,,1821,,,1740,,1811,K6133,왕십리,죽전,17:27,1821,2.0,2.0,False
1738,1807,1835,1846,1733,1752,1747,,,,1740,,,1800,1803,1744,1742,1824,,1859,,,1810,,1844,,,,1848,1736,,,,1856,1822,1749,,1838,1903,,,1819,1805,1756,1830,1751,,,1854,1851,1815,,1813,,,1840,,1827,1833,,1746,,1817,K6135,왕십리,고색,17:33,1903,2.0,2.0,False
1748,1817,,,1743,1802,1757,,,,1750,,,1810,1813,1754,1752,1834,,,,,1820,,,,,,,1746,,,,,1832,1759,,,,,,1829,1815,1806,,1801,,,,,1825,,1823,,,,,1837,,,1756,,1827,K6137,왕십리,죽전,17:43,1837,2.0,2.0,False
1756,1825,1853,1904,1751,1810,1805,2019,2013,1942,1758,1923,2028,1818,1821,1802,1800,1842,1944,1917,1958,2026,1828,1928,1902,1931,2009,2015,1906,1754,2021,1955,1939,1914,1840,1807,2011,1856,1921,1952,1949,1837,1823,1814,1848,1809,2007,2005,1912,1909,1833,2003,1831,1935,,1858,1946,1845,1851,2024,1804,2001,1835,K6555,왕십리,신인천,17:51,2028,2.0,2.0,False
1806,1835,,,1801,1820,1815,,,,1808,,,1828,1831,1812,1810,1852,,,,,1838,,,,,,,1804,,,,,1850,1817,,,,,,1847,1833,1824,,1819,,,,,1843,,1841,,,,,1855,,,1814,,1845,K6139,왕십리,죽전,18:01,1855,2.0,2.0,False
1815,1844,1912,1923,1810,1829,1824,,,,1817,,,1837,1840,1821,1819,1901,,1936,,,1847,,1921,,,,1925,1813,,,,1933,1859,1826,,1915,1940,,,1856,1842,1833,1907,1828,,,1931,1928,1852,,1850,,,1917,,1904,1910,,1823,,1854,K6141,왕십리,고색,18:10,1940,2.0,2.0,False
1822,1851,,,1817,1836,1831,,,,1824,,,1844,1847,1828,1826,1908,,,,,1854,,,,,,,1820,,,,,1906,1833,,,,,,1903,1849,1840,,1835,,,,,1859,,1857,,,,,1911,,,1830,,1901,K6143,왕십리,죽전,18:17,1911,2.0,2.0,False
1828,1857,1925,1936,1823,1842,1837,2051,2045,2014,1830,1955,2100,1850,1853,1834,1832,1914,2016,1949,2030,2058,1900,2000,1934,2003,2041,2047,1938,1826,2053,2027,2011,1946,1912,1839,2043,1928,1953,2024,2021,1909,1855,1846,1920,1841,2039,2037,1944,1941,1905,2035,1903,2007,,1930,2018,1917,1923,2056,1836,2033,1907,K6557,왕십리,신인천,18:23,2100,2.0,2.0,False
1835,1904,,,1830,1849,1844,,,,1837,,,1857,1900,1841,1839,1921,,,,,1907,,,,,,,1833,,,,,1919,1846,,,,,,1916,1902,1853,,1848,,,,,1912,,1910,,,,,1924,,,1843,,1914,K6145,왕십리,죽전,18:30,1924,2.0,2.0,False
1843,1912,1940,1951,1838,1857,1852,,,,1845,,,1905,1908,1849,1847,1929,,2004,,,1915,,1949,,,,1953,1841,,,,2001,1927,1854,,1943,2008,,,1924,1910,1901,1935,1856,,,1959,1956,1920,,1918,,,1945,,1932,1938,,1851,,1922,K6147,왕십리,고색,18:38,2008,2.0,2.0,False
1850,1919,,,1845,1904,1859,,,,1852,,,1912,1915,1856,1854,1936,,,,,1922,,,,,,,1848,,,,,1934,1901,,,,,,1931,1917,1908,,1903,,,,,1927,,1925,,,,,1939,,,1858,,1929,K6149,왕십리,죽전,18:45,1939,2.0,2.0,False
1855,1924,1952,2003,1850,1909,1904,2118,2112,2041,1857,2022,2127,1917,1920,1901,1859,1941,2043,2016,2057,2125,1927,2027,2001,2030,2108,2114,2005,1853,2120,2054,2038,2013,1939,1906,2110,1955,2020,2051,2048,1936,1922,1913,1947,1908,2106,2104,2011,2008,1932,2102,1930,2034,,1957,2045,1944,1950,2123,1903,2100,1934,K6559,왕십리,신인천,18:50,2127,2.0,2.0,False
1905,1934,,,1900,1919,1914,,,,1907,,,1927,1930,1911,1909,1951,,,,,1937,,,,,,,1903,,,,,1949,1916,,,,,,1946,1932,1923,,1918,,,,,1942,,1940,,,,,1954,,,1913,,1944,K6151,왕십리,죽전,19:00,1954,2.0,2.0,False
1914,1943,2011,2022,1909,1928,1923,,,,1916,,,1936,1939,1920,1918,2000,,2035,,,1946,,2020,,,,2024,1912,,,,2032,1958,1925,,2014,2039,,,1955,1941,1932,2006,1927,,,2030,2027,1951,,1949,,,2016,,2003,2009,,1922,,1953,K6153,왕십리,고색,19:09,2039,2.0,2.0,False
1922,1951,,,1917,1936,1931,,,,1924,,,1944,1947,1928,1926,2008,,,,,1954,,,,,,,1920,,,,,2006,1933,,,,,,2003,1949,1940,,1935,,,,,1959,,1957,,,,,2011,,,1930,,2001,K6155,왕십리,죽전,19:17,2011,2.0,2.0,False
1930,1959,2027,2038,1925,1944,1939,2153,2147,2116,1932,2057,2202,1952,1955,1936,1934,2016,2118,2051,2132,2200,2002,2102,2036,2105,2143,2149,2040,1928,2155,2129,2113,2048,2014,1941,2145,2030,2055,2126,2123,2011,1957,1948,2022,1943,2141,2139,2046,2043,2007,2137,2005,2109,,2032,2120,2019,2025,2158,1938,2135,2009,K6561,왕십리,신인천,19:25,2202,2.0,2.0,False
1937,2006,,,1932,1951,1946,,,,1939,,,1959,2002,1943,1941,2023,,,,,2009,,,,,,,1935,,,,,2021,1948,,,,,,2018,2004,1955,,1950,,,,,2014,,2012,,,,,2026,,,1945,,2016,K6157,왕십리,죽전,19:32,2026,2.0,2.0,False
1943,2012,2040,2051,1938,1957,1952,,,,1945,,,2005,2008,1949,1947,2029,,2104,,,2015,,2049,,,,2053,1941,,,,2101,2027,1954,,2043,2108,,,2024,2010,2001,2035,1956,,,2059,2056,2020,,2018,,,2045,,2032,2038,,1951,,2022,K6159,왕십리,고색,19:38,2108,2.0,2.0,False
1950,2019,,,1945,2004,1959,,,,1952,,,2012,2015,1956,1954,2036,,,,,2022,,,,,,,1948,,,,,2034,2001,,,,,,2031,2017,2008,,2003,,,,,2027,,2025,,,,,2039,,,1958,,2029,K6161,왕십리,죽전,19:45,2039,2.0,2.0,False
1957,2026,2054,2105,1952,2011,2006,2220,2214,2143,1959,2124,2229,2019,2022,2003,2001,2043,2145,2118,2159,2227,2029,2129,2103,2132,2210,2216,2107,1955,2222,2156,2140,2115,2041,2008,2212,2057,2122,2153,2150,2038,2024,2015,2049,2010,2208,2206,2113,2110,2034,2204,2032,2136,,2059,2147,2046,2052,2225,2005,2202,2036,K6563,왕십리,신인천,19:52,2229,2.0,2.0,False
2005,2034,,,2000,2019,2014,,,,2007,,,2027,2030,2011,2009,2051,,,,,2037,,,,,,,2003,,,,,2049,2016,,,,,,2046,2032,2023,,2018,,,,,2042,,2040,,,,,2054,,,2013,,2044,K6163,왕십리,죽전,20:00,2054,2.0,2.0,False
2013,2042,2110,2121,2008,2027,2022,,,,2015,,,2035,2038,2019,2017,2059,,2134,,,2045,,2119,,,,2123,2011,,,,2131,2057,2024,,2113,2138,,,2054,2040,2031,2105,2026,,,2129,2126,2050,,2048,,,2115,,2102,2108,,2021,,2052,K6165,왕십리,고색,20:08,2138,2.0,2.0,False
2020,2049,,,2015,2034,2029,,,,2022,,,2042,2045,2026,2024,2106,,,,,2052,,,,,,,2018,,,,,2104,2031,,,,,,2101,2047,2038,,2033,,,,,2057,,2055,,,,,2109,,,2028,,2059,K6167,왕십리,죽전,20:15,2109,2.0,2.0,False
2028,2057,2125,2136,2023,2042,2037,,,,2030,,,2050,2053,2034,2032,2114,,2149,,,2100,,2134,,,,2138,2026,,,,2146,2112,2039,,2128,2153,,,2109,2055,2046,2120,2041,,,2144,2141,2105,,2103,,,2130,,2117,2123,,2036,,2107,K6169,왕십리,고색,20:23,2153,2.0,2.0,False
2037,2106,,,2032,2051,2046,,,,2039,,,2059,2102,2043,2041,2123,,,,,2109,,,,,,,2035,,,,,2121,2048,,,,,,2118,2104,2055,,2050,,,,,2114,,2112,,,,,2126,,,2045,,2116,K6171,왕십리,죽전,20:32,2126,2.0,2.0,False
2045,2114,2142,2153,2040,2059,2054,2308,2302,2231,2047,2212,2317,2107,2110,2051,2049,2131,2233,2206,2247,2315,2117,2217,2151,2220,2258,2304,2155,2043,2310,2244,2228,2203,2129,2056,2300,2145,2210,2241,2238,2126,2112,2103,2137,2058,2256,2254,2201,2158,2122,2252,2120,2224,,2147,2235,2134,2140,2313,2053,2250,2124,K6565,왕십리,신인천,20:40,2317,2.0,2.0,False
2050,2119,,,2045,2104,2059,,,,2052,,,2112,2115,2056,2054,2136,,,,,2122,,,,,,,2048,,,,,2134,2101,,,,,,2131,2117,2108,,2103,,,,,2127,,2125,,,,,2139,,,2058,,2129,K6173,왕십리,죽전,20:45,2139,2.0,2.0,False
2056,2125,,,2051,2110,2105,,,,2058,,,2118,2121,2102,2100,2142,,,,,2128,,,,,,,2054,,,,,2140,2107,,,,,,2137,2123,2114,,2109,,,,,2133,,2131,,,,,2145,,,2104,,2135,K6175,왕십리,죽전,20:51,2145,2.0,2.0,False
2103,2132,2200,2211,2058,2117,2112,,,,2105,,,2125,2128,2109,2107,2149,,2224,,,2135,,2209,,,,2213,2101,,,,2221,2147,2114,,2203,2228,,,2144,2130,2121,2155,2116,,,2219,2216,2140,,2138,,,2205,,2152,2158,,2111,,2142,K6177,왕십리,고색,20:58,2228,2.0,2.0,False
2112,2141,2209,2220,2107,2126,2121,2335,2329,2258,2114,2239,2344,2134,2137,2118,2116,2158,2300,2233,2314,2342,2144,2244,2218,2247,2325,2331,2222,2110,2337,2311,2255,2230,2156,2123,2327,2212,2237,2308,2305,2153,2139,2130,2204,2125,2323,2321,2228,2225,2149,2319,2147,2251,,2214,2302,2201,2207,2340,2120,2317,2151,K6567,왕십리,신인천,21:07,2344,2.0,2.0,False
2120,2149,,,2115,2134,2129,,,,2122,,,2142,2145,2126,2124,2206,,,,,2152,,,,,,,2118,,,,,2204,2131,,,,,,2201,2147,2138,,2133,,,,,2157,,2155,,,,,2209,,,2128,,2159,K6179,왕십리,죽전,21:15,2209,2.0,2.0,False
2128,2157,2225,2236,2123,2142,2137,,,,2130,,,2150,2153,2134,2132,2214,,2249,,,2200,,2234,,,,2238,2126,,,,2246,2212,2139,,2228,2253,,,2209,2155,2146,2220,2141,,,2244,2241,2205,,2203,,,2230,,2217,2223,,2136,,2207,K6181,왕십리,고색,21:23,2253,2.0,2.0,False
2135,2204,,,2130,2149,2144,,,,2137,,,2157,2200,2141,2139,2221,,,,,2207,,,,,,,2133,,,,,2219,2146,,,,,,2216,2202,2153,,2148,,,,,2212,,2210,,,,,2224,,,2143,,2214,K6183,왕십리,죽전,21:30,2224,2.0,2.0,False
2142,2211,2239,2250,2137,2156,2151,2405,2359,2328,2144,2309,2414,2204,2207,2148,2146,2228,2330,2303,2344,2412,2214,2314,2248,2317,2355,2401,2252,2140,2407,2341,2325,2300,2226,2153,2357,2242,2307,2338,2335,2223,2209,2200,2234,2155,2353,2351,2258,2255,2219,2349,2217,2321,,2244,2332,2231,2237,2410,2150,2347,2221,K6569,왕십리,신인천,21:37,2414,2.0,2.0,False
2153,2222,2250,2301,2148,2207,2202,,,,2155,,,2215,2218,2159,2157,2239,,2314,,,2225,,2259,,,,2303,2151,,,,2311,2237,2204,,2253,2318,,,2234,2220,2211,2245,2206,,,2309,2306,2230,,2228,,,2255,,2242,2248,,2201,,2232,K6185,왕십리,고색,21:48,2318,2.0,2.0,False
2206,2235,2303,2314,2201,2220,2215,,,2352,2208,2333,,2228,2231,2212,2210,2252,2354,2327,2408,,2238,2338,2312,2341,,,2316,2204,,2405,2349,2324,2250,2217,,2306,2331,2402,2359,2247,2233,2224,2258,2219,,,2322,2319,2243,,2241,2345,,2308,2356,2255,2301,,2214,,2245,K6571,왕십리,오이도,22:01,2408,2.0,2.0,False
2215,2244,,,2210,2229,2224,,,,2217,,,2237,2240,2221,2219,2301,,,,,2247,,,,,,,2213,,,,,2259,2226,,,,,,2256,2242,2233,,2228,,,,,2252,,2250,,,,,2304,,,2223,,2254,K6187,왕십리,죽전,22:10,2304,2.0,2.0,False
2225,2254,2322,2333,2220,2239,2234,,,,2227,,,2247,2250,2231,2229,2311,,2346,,,2257,,2331,,,,2335,2223,,,,2343,2309,2236,,2325,2350,,,2306,2252,2243,2317,2238,,,2341,2338,2302,,2300,,,2327,,2314,2320,,2233,,2304,K6189,왕십리,고색,22:20,2350,2.0,2.0,False
2235,2304,,,2230,2249,2244,,,,2237,,,2257,2300,2241,2239,2321,,,,,2307,,,,,,,2233,,,,,2319,2246,,,,,,2316,2302,2253,,2248,,,,,2312,,2310,,,,,2324,,,2243,,2314,K6191,왕십리,죽전,22:30,2324,2.0,2.0,False
2245,2314,2342,2353,2240,2259,2254,,,,2247,,,2307,2310,2251,2249,2331,,2406,,,2317,,2351,,,,2355,2243,,,,2403,2329,2256,,2345,2410,,,2326,2312,2303,2337,2258,,,2401,2358,2322,,2320,,,2347,,2334,2340,,2253,,2324,K6193,왕십리,고색,22:40,2410,2.0,2.0,False
2258,2327,,,2253,2312,2307,,,,2300,,,2320,2323,2304,2302,2344,,,,,2330,,,,,,,2256,,,,,2342,2309,,,,,,2339,2325,2316,,2311,,,,,2335,,2333,,,,,2347,,,2306,,2337,K6195,왕십리,죽전,22:53,2347,2.0,2.0,False
2310,2339,,,2305,2324,2319,,,,2312,,,2332,2335,2316,2314,2356,,,,,2342,,,,,,,2308,,,,,2354,2321,,,,,,2351,2337,2328,,2323,,,,,2347,,2345,,,,,2359,,,2318,,2349,K6197,왕십리,죽전,23:05,2359,2.0,2.0,False
2325,2354,,,2320,2339,2334,,,,2327,,,2347,2350,2331,2329,2411,,,,,2357,,,,,,,2323,,,,,2409,2336,,,,,,2406,2352,2343,,2338,,,,,2402,,2400,,,,,2414,,,2333,,2404,K6199,왕십리,죽전,23:20,2414,2.0,2.0,False
2340,2409,,,2335,2354,2349,,,,2342,,,2402,2405,2346,2344,2426,,,,,2412,,,,,,,2338,,,,,2424,2351,,,,,,2421,2407,2358,,2353,,,,,2417,,2415,,,,,2429,,,2348,,2419,K6201,왕십리,죽전,23:35,2429,2.0,2.0,False
,,1013,1003,,,,0848,0853,0925,,0943,0839,,,,,,0923,0950,0909,0840,,0939,1005,0936,0857,0851,1000,,0845,0912,0927,0952,,,0855,1011,0946,0915,0918,,,,1018,,0859,0901,0955,0958,,0903,,0931,,1008,0920,1021,1016,0843,,0906,,K6526,신인천,죽전,08:39,1021,1.0,1.0,False
,,2009,1958,,,,,,,,,,,,,,,,1945,,,,,2000,,,,1956,,,,,1948,,,,2006,1942,,,,,,2014,,,,1950,1953,,,,,,2004,,2017,2011,,,,,K6200,고색,죽전,19:42,2017,1.0,1.0,False
,,2042,2031,,,,,,,,,,,,,,,,2018,,,,,2033,,,,2029,,,,,2021,,,,2039,2015,,,,,,2047,,,,2023,2026,,,,,,2037,,2050,2044,,,,,K6210,고색,죽전,20:15,2050,1.0,1.0,False
,,2142,2131,,,,,,,,,,,,,,,,2118,,,,,2133,,,,2129,,,,,2121,,,,2139,2115,,,,,,2147,,,,2123,2126,,,,,,2137,,2150,2144,,,,,K6220,고색,죽전,21:15,2150,1.0,1.0,False
,,2218,2208,,,,2052,2057,2130,,2148,2043,,,,,,2128,2155,2113,2044,,2144,2210,2141,2101,2055,2205,,2049,2116,2132,2157,,,2059,2216,2151,2119,2122,,,,2223,,2103,2105,2200,2203,,2107,,2136,,2213,2125,2226,2221,2047,,2110,,K6594,신인천,죽전,20:43,2226,1.0,1.0,False
,,2231,2221,,,,2106,2111,2143,,2201,2057,,,,,,2141,2208,2127,2058,,2157,2223,2154,2115,2109,2218,,2103,2130,2145,2210,,,2113,2229,2204,2133,2136,,,,2236,,2117,2119,2213,2216,,2121,,2149,,2226,2138,2239,2234,2101,,2124,,K6596,신인천,죽전,20:57,2239,1.0,1.0,False
,,2254,2243,,,,,,,,,,,,,,,,2230,,,,,2245,,,,2241,,,,,2233,,,,2251,2227,,,,,,2259,,,,2235,2238,,,,,,2249,,2302,2256,,,,,K6230,고색,죽전,22:27,2302,1.0,1.0,False
,,2317,2306,,,,,,,,,,,,,,,,2253,,,,,2308,,,,2304,,,,,2256,,,,2314,2250,,,,,,2322,,,,2258,2301,,,,,,2312,,2325,2319,,,,,K6232,고색,죽전,22:50,2325,1.0,1.0,False
,,2338,2328,,,,2213,2218,2250,,2308,2204,,,,,,2248,2315,2234,2205,,2304,2330,2301,2222,2216,2325,,2210,2237,2252,2317,,,2220,2336,2311,2240,2243,,,,2343,,2224,2226,2320,2323,,2228,,2256,,2333,2245,2346,2341,2208,,2231,,K6602,신인천,죽전,22:04,2346,1.0,1.0,False
,,2350,2339,,,,,,,,,,,,,,,,2326,,,,,2341,,,,2337,,,,,2329,,,,2347,2323,,,,,,2355,,,,2331,2334,,,,,,2345,,2358,2352,,,,,K6236,고색,죽전,23:23,2358,1.0,1.0,False
,,2405,2355,,,,2240,2245,2317,,2335,2231,,,,,,2315,2342,2301,2232,,2331,2357,2328,2249,2243,2352,,2237,2304,2319,2344,,,2247,2403,2338,2307,2310,,,,2410,,2251,2253,2347,2350,,2255,,2323,,2400,2312,2413,2408,2235,,2258,,K6604,신인천,죽전,22:31,2413,1.0,1.0,False
,,,,,,,2312,2317,2349,,2407,2303,,,,,,2347,,2333,2304,,2403,,2400,2321,2315,,,2309,2336,2351,,,,2319,,2410,2339,2342,,,,,,2323,2325,,,,2327,,2355,,,2344,,,2307,,2330,,K6606,신인천,고색,23:03,2410,1.0,1.0,False
,,,,,,,0617,0612,0540,,0522,0627,,,,,,0542,,0556,0625,,0526,,0529,0608,0614,,,0620,0553,0538,,,,0610,,0520,0550,0547,,,,,,0606,0604,,,,0602,,0534,,,0545,,,0622,,0559,,K6501,고색,신인천,05:20,0627,1.0,2.0,False
,,0507,0518,,,,0633,0627,0556,,0537,0642,,,,,,0558,0531,0612,0640,,0542,0516,0545,0623,0629,0520,,0635,0609,0553,0528,,,0625,0510,0535,0606,0603,,,,0502,,0621,0619,0526,0523,,0617,,0549,,0512,0600,0500,0505,0638,,0615,,K6503,죽전,신인천,05:00,0642,1.0,2.0,False
,,0513,0524,,,,,,,,,,,,,,,,0537,,,,,0522,,,,0526,,,,,0534,,,,0516,0541,,,,,,0508,,,,0532,0529,,,,,,0518,,0506,0511,,,,,K6001,죽전,고색,05:06,0541,1.0,2.0,False
,,0519,0530,,,,,,,,,,,,,,,,0543,,,,,0528,,,,0532,,,,,0540,,,,0522,0547,,,,,,0514,,,,0538,0535,,,,,,0524,,0512,0517,,,,,K6003,죽전,고색,05:12,0547,1.0,2.0,False
,,0525,0536,,,,0651,0645,0614,,0555,0700,,,,,,0616,0549,0630,0658,,0600,0534,0603,0641,0647,0538,,0653,0627,0611,0546,,,0643,0528,0553,0624,0621,,,,0520,,0639,0637,0544,0541,,0635,,0607,,0530,0618,0518,0523,0656,,0633,,K6505,죽전,신인천,05:18,0700,1.0,2.0,False
,,0534,0545,,,,,,,,,,,,,,,,0558,,,,,0543,,,,0547,,,,,0555,,,,0537,0602,,,,,,0529,,,,0553,0550,,,,,,0539,,0527,0532,,,,,K6005,죽전,고색,05:27,0602,1.0,2.0,False
,,0542,0553,,,,0708,0702,0631,,0612,0717,,,,,,0633,0606,0647,0715,,0617,0551,0620,0658,0704,0555,,0710,0644,0628,0603,,,0700,0545,0610,0641,0638,,,,0537,,0656,0654,0601,0558,,0652,,0624,,0547,0635,0535,0540,0713,,0650,,K6507,죽전,신인천,05:35,0717,1.0,2.0,False
,,0552,0603,,,,,,,,,,,,,,,,0616,,,,,0601,,,,0605,,,,,0613,,,,0555,0620,,,,,,0547,,,,0611,0608,,,,,,0557,,0545,0550,,,,,K6007,죽전,고색,05:45,0620,1.0,2.0,False
,,0600,0611,,,,,,,,,,,,,,,,0624,,,,,0609,,,,0613,,,,,0621,,,,0603,0628,,,,,,0555,,,,0619,0616,,,,,,0605,,0553,0558,,,,,K6009,죽전,고색,05:53,0628,1.0,2.0,False
,,0607,0618,,,,0733,0727,0656,,0637,0742,,,,,,0658,0631,0712,0740,,0642,0616,0645,0723,0729,0620,,0735,0709,0653,0628,,,0725,0610,0635,0706,0703,,,,0602,,0721,0719,0626,0623,,0717,,0649,,0612,0700,0600,0605,0738,,0715,,K6509,죽전,신인천,06:00,0742,1.0,2.0,False
,,0622,0633,,,,,,,,,,,,,,,,0646,,,,,0631,,,,0635,,,,,0643,,,,0625,0650,,,,,,0617,,,,0641,0638,,,,,,0627,,0615,0620,,,,,K6013,죽전,고색,06:15,0650,1.0,2.0,False
,,0627,0638,,,,,,,,,,,,,,,,0651,,,,,0636,,,,0640,,,,,0648,,,,0630,0655,,,,,,0622,,,,0646,0643,,,,,,0632,,0620,0625,,,,,K6015,죽전,고색,06:20,0655,1.0,2.0,False
,,0638,0649,,,,,,,,,,,,,,,,0702,,,,,0647,,,,0651,,,,,0659,,,,0641,0706,,,,,,0633,,,,0657,0654,,,,,,0643,,0631,0636,,,,,K6017,죽전,고색,06:31,0706,1.0,2.0,False
,,0647,0658,,,,,,,,,,,,,,,,0711,,,,,0656,,,,0700,,,,,0708,,,,0650,0715,,,,,,0642,,,,0706,0703,,,,,,0652,,0640,0645,,,,,K6019,죽전,고색,06:40,0715,1.0,2.0,False
,,0652,0703,,,,,,,,,,,,,,,,0716,,,,,0701,,,,0705,,,,,0713,,,,0655,0720,,,,,,0647,,,,0711,0708,,,,,,0657,,0645,0650,,,,,K6021,죽전,고색,06:45,0720,1.0,2.0,False
,,0700,0711,,,,0825,0820,0748,,0730,0835,,,,,,0750,0723,0804,0833,,0734,0709,0737,0816,0822,0713,,0828,0801,0746,0721,,,0818,0703,0727,0758,0755,,,,0655,,0814,0812,0718,0716,,0810,,0742,,0705,0753,0653,0658,0830,,0807,,K6515,죽전,신인천,06:53,0835,1.0,2.0,False
,,0711,0722,,,,,,,,,,,,,,,,0735,,,,,0720,,,,0724,,,,,0732,,,,0714,0739,,,,,,0706,,,,0730,0727,,,,,,0716,,0704,0709,,,,,K6027,죽전,고색,07:04,0739,1.0,2.0,False
,,0723,0734,,,,,,,,,,,,,,,,0747,,,,,0732,,,,0736,,,,,0744,,,,0726,0751,,,,,,0718,,,,0742,0739,,,,,,0728,,0716,0721,,,,,K6029,죽전,고색,07:16,0751,1.0,2.0,False
,,1800,1811,,,,,,,,,,,,,,,,1824,,,,,1809,,,,1813,,,,,1821,,,,1803,1828,,,,,,1755,,,,1819,1816,,,,,,1805,,1753,1758,,,,,K6159,죽전,고색,17:53,1828,1.0,2.0,False
,,2233,2222,,,,,,,,,,,,,,,,2209,,,,,2224,,,,2220,,,,,2212,,,,2230,2206,,,,,,2238,,,,2214,2217,,,,,,2228,,2241,2235,,,,,K6196,고색,죽전,22:06,2241,2.0,1.0,False
,,2342,2331,,,,,,,,,,,,,,,,2318,,,,,2333,,,,2329,,,,,2321,,,,2339,2315,,,,,,2347,,,,2323,2326,,,,,,2337,,2350,2344,,,,,K6202,고색,죽전,23:15,2350,2.0,1.0,False
,,2359,2349,,,,2234,2239,2311,,2329,2225,,,,,,2309,2336,2255,2226,,2325,2351,2322,2243,2237,2346,,2231,2258,2313,2338,,,2241,2357,2332,2301,2304,,,,2404,,2245,2247,2341,2344,,2249,,2317,,2354,2306,2407,2402,2229,,2252,,K6570,신인천,죽전,22:25,2407,2.0,1.0,False
,,,,,,,2309,2314,2346,,2404,2300,,,,,,2344,,2330,2301,,2400,,2357,2318,2312,,,2306,2333,2348,,,,2316,,2407,2336,2339,,,,,,2320,2322,,,,2324,,2352,,,2341,,,2304,,2327,,K6572,신인천,고색,23:00,2407,2.0,1.0,False
