,로데오,모란,신갈,영통,왕십리,대모산,도곡,송도,원인재,중앙,강남구,오목천,신인천,복정,가천대,선릉,선정릉,오리,고잔,신수원,오이도,신포,야탑,어천,청명,야목,호구포,연수,망포,서울숲,인하대,정왕,한대앞,매교,미금,구룡역,남동인,기흥,고색,신길온,안산,정자,태평,수서,보정,개포동,인천논,소래포,수원시,매탄권,서현,월곶,이매,사리,청량리,상갈,초지,죽전,구성,숭의,한티,달월,수내,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
566,18:35,19:04,,,18:30,18:49,18:44,,,,18:37,,,18:57,19:00,18:41,18:39,19:21,,,,,19:07,,,,,,,18:33,,,,,19:19,18:46,,,,,,19:16,19:02,18:53,,18:48,,,,,19:12,,19:10,,,,,19:24,,,18:43,,19:14,K6145,왕십리,죽전,18:30,19:24,2.0,2.0,False
567,18:43,19:12,19:40,19:51,18:38,18:57,18:52,,,,18:45,,,19:05,19:08,18:49,18:47,19:29,,20:04,,,19:15,,19:49,,,,19:53,18:41,,,,20:01,19:27,18:54,,19:43,20:08,,,19:24,19:10,19:01,19:35,18:56,,,19:59,19:56,19:20,,19:18,,,19:45,,19:32,19:38,,18:51,,19:22,K6147,왕십리,고색,18:38,20:08,2.0,2.0,False
568,18:50,19:19,,,18:45,19:04,18:59,,,,18:52,,,19:12,19:15,18:56,18:54,19:36,,,,,19:22,,,,,,,18:48,,,,,19:34,19:01,,,,,,19:31,19:17,19:08,,19:03,,,,,19:27,,19:25,,,,,19:39,,,18:58,,19:29,K6149,왕십리,죽전,18:45,19:39,2.0,2.0,False
569,18:55,19:24,19:52,20:03,18:50,19:09,19:04,21:18,21:12,20:41,18:57,20:22,21:27,19:17,19:20,19:01,18:59,19:41,20:43,20:16,20:57,21:25,19:27,20:27,20:01,20:30,21:08,21:14,20:05,18:53,21:20,20:54,20:38,20:13,19:39,19:06,21:10,19:55,20:20,20:51,20:48,19:36,19:22,19:13,19:47,19:08,21:06,21:04,20:11,20:08,19:32,21:02,19:30,20:34,,19:57,20:45,19:44,19:50,21:23,19:03,21:00,19:34,K6559,왕십리,신인천,18:50,21:27,2.0,2.0,False
570,19:05,19:34,,,19:00,19:19,19:14,,,,19:07,,,19:27,19:30,19:11,19:09,19:51,,,,,19:37,,,,,,,19:03,,,,,19:49,19:16,,,,,,19:46,19:32,19:23,,19:18,,,,,19:42,,19:40,,,,,19:54,,,19:13,,19:44,K6151,왕십리,죽전,19:00,19:54,2.0,2.0,False
571,19:14,19:43,20:11,20:22,19:09,19:28,19:23,,,,19:16,,,19:36,19:39,19:20,19:18,20:00,,20:35,,,19:46,,20:20,,,,20:24,19:12,,,,20:32,19:58,19:25,,20:14,20:39,,,19:55,19:41,19:32,20:06,19:27,,,20:30,20:27,19:51,,19:49,,,20:16,,20:03,20:09,,19:22,,19:53,K6153,왕십리,고색,19:09,20:39,2.0,2.0,False
572,19:22,19:51,,,19:17,19:36,19:31,,,,19:24,,,19:44,19:47,19:28,19:26,20:08,,,,,19:54,,,,,,,19:20,,,,,20:06,19:33,,,,,,20:03,19:49,19:40,,19:35,,,,,19:59,,19:57,,,,,20:11,,,19:30,,20:01,K6155,왕십리,죽전,19:17,20:11,2.0,2.0,False
573,19:30,19:59,20:27,20:38,19:25,19:44,19:39,21:53,21:47,21:16,19:32,20:57,22:02,19:52,19:55,19:36,19:34,20:16,21:18,20:51,21:32,22:00,20:02,21:02,20:36,21:05,21:43,21:49,20:40,19:28,21:55,21:29,21:13,20:48,20:14,19:41,21:45,20:30,20:55,21:26,21:23,20:11,19:57,19:48,20:22,19:43,21:41,21:39,20:46,20:43,20:07,21:37,20:05,21:09,,20:32,21:20,20:19,20:25,21:58,19:38,21:35,20:09,K6561,왕십리,신인천,19:25,22:02,2.0,2.0,False
574,19:37,20:06,,,19:32,19:51,19:46,,,,19:39,,,19:59,20:02,19:43,19:41,20:23,,,,,20:09,,,,,,,19:35,,,,,20:21,19:48,,,,,,20:18,20:04,19:55,,19:50,,,,,20:14,,20:12,,,,,20:26,,,19:45,,20:16,K6157,왕십리,죽전,19:32,20:26,2.0,2.0,False
575,19:43,20:12,20:40,20:51,19:38,19:57,19:52,,,,19:45,,,20:05,20:08,19:49,19:47,20:29,,21:04,,,20:15,,20:49,,,,20:53,19:41,,,,21:01,20:27,19:54,,20:43,21:08,,,20:24,20:10,20:01,20:35,19:56,,,20:59,20:56,20:20,,20:18,,,20:45,,20:32,20:38,,19:51,,20:22,K6159,왕십리,고색,19:38,21:08,2.0,2.0,False
576,19:50,20:19,,,19:45,20:04,19:59,,,,19:52,,,20:12,20:15,19:56,19:54,20:36,,,,,20:22,,,,,,,19:48,,,,,20:34,20:01,,,,,,20:31,20:17,20:08,,20:03,,,,,20:27,,20:25,,,,,20:39,,,19:58,,20:29,K6161,왕십리,죽전,19:45,20:39,2.0,2.0,False
577,19:57,20:26,20:54,21:05,19:52,20:11,20:06,22:20,22:14,21:43,19:59,21:24,22:29,20:19,20:22,20:03,20:01,20:43,21:45,21:18,21:59,22:27,20:29,21:29,21:03,21:32,22:10,22:16,21:07,19:55,22:22,21:56,21:40,21:15,20:41,20:08,22:12,20:57,21:22,21:53,21:50,20:38,20:24,20:15,20:49,20:10,22:08,22:06,21:13,21:10,20:34,22:04,20:32,21:36,,20:59,21:47,20:46,20:52,22:25,20:05,22:02,20:36,K6563,왕십리,신인천,19:52,22:29,2.0,2.0,False
578,20:05,20:34,,,20:00,20:19,20:14,,,,20:07,,,20:27,20:30,20:11,20:09,20:51,,,,,20:37,,,,,,,20:03,,,,,20:49,20:16,,,,,,20:46,20:32,20:23,,20:18,,,,,20:42,,20:40,,,,,20:54,,,20:13,,20:44,K6163,왕십리,죽전,20:00,20:54,2.0,2.0,False
579,20:13,20:42,21:10,21:21,20:08,20:27,20:22,,,,20:15,,,20:35,20:38,20:19,20:17,20:59,,21:34,,,20:45,,21:19,,,,21:23,20:11,,,,21:31,20:57,20:24,,21:13,21:38,,,20:54,20:40,20:31,21:05,20:26,,,21:29,21:26,20:50,,20:48,,,21:15,,21:02,21:08,,20:21,,20:52,K6165,왕십리,고색,20:08,21:38,2.0,2.0,False
580,20:20,20:49,,,20:15,20:34,20:29,,,,20:22,,,20:42,20:45,20:26,20:24,21:06,,,,,20:52,,,,,,,20:18,,,,,21:04,20:31,,,,,,21:01,20:47,20:38,,20:33,,,,,20:57,,20:55,,,,,21:09,,,20:28,,20:59,K6167,왕십리,죽전,20:15,21:09,2.0,2.0,False
581,20:28,20:57,21:25,21:36,20:23,20:42,20:37,,,,20:30,,,20:50,20:53,20:34,20:32,21:14,,21:49,,,21:00,,21:34,,,,21:38,20:26,,,,21:46,21:12,20:39,,21:28,21:53,,,21:09,20:55,20:46,21:20,20:41,,,21:44,21:41,21:05,,21:03,,,21:30,,21:17,21:23,,20:36,,21:07,K6169,왕십리,고색,20:23,21:53,2.0,2.0,False
582,20:37,21:06,,,20:32,20:51,20:46,,,,20:39,,,20:59,21:02,20:43,20:41,21:23,,,,,21:09,,,,,,,20:35,,,,,21:21,20:48,,,,,,21:18,21:04,20:55,,20:50,,,,,21:14,,21:12,,,,,21:26,,,20:45,,21:16,K6171,왕십리,죽전,20:32,21:26,2.0,2.0,False
583,20:45,21:14,21:42,21:53,20:40,20:59,20:54,23:08,23:02,22:31,20:47,22:12,23:17,21:07,21:10,20:51,20:49,21:31,22:33,22:06,22:47,23:15,21:17,22:17,21:51,22:20,22:58,23:04,21:55,20:43,23:10,22:44,22:28,22:03,21:29,20:56,23:00,21:45,22:10,22:41,22:38,21:26,21:12,21:03,21:37,20:58,22:56,22:54,22:01,21:58,21:22,22:52,21:20,22:24,,21:47,22:35,21:34,21:40,23:13,20:53,22:50,21:24,K6565,왕십리,신인천,20:40,23:17,2.0,2.0,False
584,20:50,21:19,,,20:45,21:04,20:59,,,,20:52,,,21:12,21:15,20:56,20:54,21:36,,,,,21:22,,,,,,,20:48,,,,,21:34,21:01,,,,,,21:31,21:17,21:08,,21:03,,,,,21:27,,21:25,,,,,21:39,,,20:58,,21:29,K6173,왕십리,죽전,20:45,21:39,2.0,2.0,False
585,20:56,21:25,,,20:51,21:10,21:05,,,,20:58,,,21:18,21:21,21:02,21:00,21:42,,,,,21:28,,,,,,,20:54,,,,,21:40,21:07,,,,,,21:37,21:23,21:14,,21:09,,,,,21:33,,21:31,,,,,21:45,,,21:04,,21:35,K6175,왕십리,죽전,20:51,21:45,2.0,2.0,False
586,21:03,21:32,22:00,22:11,20:58,21:17,21:12,,,,21:05,,,21:25,21:28,21:09,21:07,21:49,,22:24,,,21:35,,22:09,,,,22:13,21:01,,,,22:21,21:47,21:14,,22:03,22:28,,,21:44,21:30,21:21,21:55,21:16,,,22:19,22:16,21:40,,21:38,,,22:05,,21:52,21:58,,21:11,,21:42,K6177,왕십리,고색,20:58,22:28,2.0,2.0,False
587,21:12,21:41,22:09,22:20,21:07,21:26,21:21,23:35,23:29,22:58,21:14,22:39,23:44,21:34,21:37,21:18,21:16,21:58,23:00,22:33,23:14,23:42,21:44,22:44,22:18,22:47,23:25,23:31,22:22,21:10,23:37,23:11,22:55,22:30,21:56,21:23,23:27,22:12,22:37,23:08,23:05,21:53,21:39,21:30,22:04,21:25,23:23,23:21,22:28,22:25,21:49,23:19,21:47,22:51,,22:14,23:02,22:01,22:07,23:40,21:20,23:17,21:51,K6567,왕십리,신인천,21:07,23:44,2.0,2.0,False
588,21:20,21:49,,,21:15,21:34,21:29,,,,21:22,,,21:42,21:45,21:26,21:24,22:06,,,,,21:52,,,,,,,21:18,,,,,22:04,21:31,,,,,,22:01,21:47,21:38,,21:33,,,,,21:57,,21:55,,,,,22:09,,,21:28,,21:59,K6179,왕십리,죽전,21:15,22:09,2.0,2.0,False
589,21:28,21:57,22:25,22:36,21:23,21:42,21:37,,,,21:30,,,21:50,21:53,21:34,21:32,22:14,,22:49,,,22:00,,22:34,,,,22:38,21:26,,,,22:46,22:12,21:39,,22:28,22:53,,,22:09,21:55,21:46,22:20,21:41,,,22:44,22:41,22:05,,22:03,,,22:30,,22:17,22:23,,21:36,,22:07,K6181,왕십리,고색,21:23,22:53,2.0,2.0,False
590,21:35,22:04,,,21:30,21:49,21:44,,,,21:37,,,21:57,22:00,21:41,21:39,22:21,,,,,22:07,,,,,,,21:33,,,,,22:19,21:46,,,,,,22:16,22:02,21:53,,21:48,,,,,22:12,,22:10,,,,,22:24,,,21:43,,22:14,K6183,왕십리,죽전,21:30,22:24,2.0,2.0,False
591,21:42,22:11,22:39,22:50,21:37,21:56,21:51,24:05,23:59,23:28,21:44,23:09,24:14,22:04,22:07,21:48,21:46,22:28,23:30,23:03,23:44,24:12,22:14,23:14,22:48,23:17,23:55,24:01,22:52,21:40,24:07,23:41,23:25,23:00,22:26,21:53,23:57,22:42,23:07,23:38,23:35,22:23,22:09,22:00,22:34,21:55,23:53,23:51,22:58,22:55,22:19,23:49,22:17,23:21,,22:44,23:32,22:31,22:37,24:10,21:50,23:47,22:21,K6569,왕십리,신인천,21:37,24:14,2.0,2.0,False
592,21:53,22:22,22:50,23:01,21:48,22:07,22:02,,,,21:55,,,22:15,22:18,21:59,21:57,22:39,,23:14,,,22:25,,22:59,,,,23:03,21:51,,,,23:11,22:37,22:04,,22:53,23:18,,,22:34,22:20,22:11,22:45,22:06,,,23:09,23:06,22:30,,22:28,,,22:55,,22:42,22:48,,22:01,,22:32,K6185,왕십리,고색,21:48,23:18,2.0,2.0,False
593,22:06,22:35,23:03,23:14,22:01,22:20,22:15,,,23:52,22:08,23:33,,22:28,22:31,22:12,22:10,22:52,23:54,23:27,24:08,,22:38,23:38,23:12,23:41,,,23:16,22:04,,24:05,23:49,23:24,22:50,22:17,,23:06,23:31,24:02,23:59,22:47,22:33,22:24,22:58,22:19,,,23:22,23:19,22:43,,22:41,23:45,,23:08,23:56,22:55,23:01,,22:14,,22:45,K6571,왕십리,오이도,22:01,24:08,2.0,2.0,False
594,22:15,22:44,,,22:10,22:29,22:24,,,,22:17,,,22:37,22:40,22:21,22:19,23:01,,,,,22:47,,,,,,,22:13,,,,,22:59,22:26,,,,,,22:56,22:42,22:33,,22:28,,,,,22:52,,22:50,,,,,23:04,,,22:23,,22:54,K6187,왕십리,죽전,22:10,23:04,2.0,2.0,False
595,22:25,22:54,23:22,23:33,22:20,22:39,22:34,,,,22:27,,,22:47,22:50,22:31,22:29,23:11,,23:46,,,22:57,,23:31,,,,23:35,22:23,,,,23:43,23:09,22:36,,23:25,23:50,,,23:06,22:52,22:43,23:17,22:38,,,23:41,23:38,23:02,,23:00,,,23:27,,23:14,23:20,,22:33,,23:04,K6189,왕십리,고색,22:20,23:50,2.0,2.0,False
596,22:35,23:04,,,22:30,22:49,22:44,,,,22:37,,,22:57,23:00,22:41,22:39,23:21,,,,,23:07,,,,,,,22:33,,,,,23:19,22:46,,,,,,23:16,23:02,22:53,,22:48,,,,,23:12,,23:10,,,,,23:24,,,22:43,,23:14,K6191,왕십리,죽전,22:30,23:24,2.0,2.0,False
597,22:45,23:14,23:42,23:53,22:40,22:59,22:54,,,,22:47,,,23:07,23:10,22:51,22:49,23:31,,24:06,,,23:17,,23:51,,,,23:55,22:43,,,,24:03,23:29,22:56,,23:45,24:10,,,23:26,23:12,23:03,23:37,22:58,,,24:01,23:58,23:22,,23:20,,,23:47,,23:34,23:40,,22:53,,23:24,K6193,왕십리,고색,22:40,24:10,2.0,2.0,False
598,22:58,23:27,,,22:53,23:12,23:07,,,,23:00,,,23:20,23:23,23:04,23:02,23:44,,,,,23:30,,,,,,,22:56,,,,,23:42,23:09,,,,,,23:39,23:25,23:16,,23:11,,,,,23:35,,23:33,,,,,23:47,,,23:06,,23:37,K6195,왕십리,죽전,22:53,23:47,2.0,2.0,False
599,23:10,23:39,,,23:05,23:24,23:19,,,,23:12,,,23:32,23:35,23:16,23:14,23:56,,,,,23:42,,,,,,,23:08,,,,,23:54,23:21,,,,,,23:51,23:37,23:28,,23:23,,,,,23:47,,23:45,,,,,23:59,,,23:18,,23:49,K6197,왕십리,죽전,23:05,23:59,2.0,2.0,False
600,23:25,23:54,,,23:20,23:39,23:34,,,,23:27,,,23:47,23:50,23:31,23:29,24:11,,,,,23:57,,,,,,,23:23,,,,,24:09,23:36,,,,,,24:06,23:52,23:43,,23:38,,,,,24:02,,24:00,,,,,24:14,,,23:33,,24:04,K6199,왕십리,죽전,23:20,24:14,2.0,2.0,False
601,23:40,24:09,,,23:35,23:54,23:49,,,,23:42,,,24:02,24:05,23:46,23:44,24:26,,,,,24:12,,,,,,,23:38,,,,,24:24,23:51,,,,,,24:21,24:07,23:58,,23:53,,,,,24:17,,24:15,,,,,24:29,,,23:48,,24:19,K6201,왕십리,죽전,23:35,24:29,2.0,2.0,False
602,,,10:13,10:03,,,,08:48,08:53,09:25,,09:43,08:39,,,,,,09:23,09:50,09:09,08:40,,09:39,10:05,09:36,08:57,08:51,10:00,,08:45,09:12,09:27,09:52,,,08:55,10:11,09:46,09:15,09:18,,,,10:18,,08:59,09:01,09:55,09:58,,09:03,,09:31,,10:08,09:20,10:21,10:16,08:43,,09:06,,K6526,신인천,죽전,08:39,10:21,1.0,1.0,False
603,,,20:09,19:58,,,,,,,,,,,,,,,,19:45,,,,,20:00,,,,19:56,,,,,19:48,,,,20:06,19:42,,,,,,20:14,,,,19:50,19:53,,,,,,20:04,,20:17,20:11,,,,,K6200,고색,죽전,19:42,20:17,1.0,1.0,False
604,,,20:42,20:31,,,,,,,,,,,,,,,,20:18,,,,,20:33,,,,20:29,,,,,20:21,,,,20:39,20:15,,,,,,20:47,,,,20:23,20:26,,,,,,20:37,,20:50,20:44,,,,,K6210,고색,죽전,20:15,20:50,1.0,1.0,False
605,,,21:42,21:31,,,,,,,,,,,,,,,,21:18,,,,,21:33,,,,21:29,,,,,21:21,,,,21:39,21:15,,,,,,21:47,,,,21:23,21:26,,,,,,21:37,,21:50,21:44,,,,,K6220,고색,죽전,21:15,21:50,1.0,1.0,False
606,,,22:18,22:08,,,,20:52,20:57,21:30,,21:48,20:43,,,,,,21:28,21:55,21:13,20:44,,21:44,22:10,21:41,21:01,20:55,22:05,,20:49,21:16,21:32,21:57,,,20:59,22:16,21:51,21:19,21:22,,,,22:23,,21:03,21:05,22:00,22:03,,21:07,,21:36,,22:13,21:25,22:26,22:21,20:47,,21:10,,K6594,신인천,죽전,20:43,22:26,1.0,1.0,False
607,,,22:31,22:21,,,,21:06,21:11,21:43,,22:01,20:57,,,,,,21:41,22:08,21:27,20:58,,21:57,22:23,21:54,21:15,21:09,22:18,,21:03,21:30,21:45,22:10,,,21:13,22:29,22:04,21:33,21:36,,,,22:36,,21:17,21:19,22:13,22:16,,21:21,,21:49,,22:26,21:38,22:39,22:34,21:01,,21:24,,K6596,신인천,죽전,20:57,22:39,1.0,1.0,False
608,,,22:54,22:43,,,,,,,,,,,,,,,,22:30,,,,,22:45,,,,22:41,,,,,22:33,,,,22:51,22:27,,,,,,22:59,,,,22:35,22:38,,,,,,22:49,,23:02,22:56,,,,,K6230,고색,죽전,22:27,23:02,1.0,1.0,False
609,,,23:17,23:06,,,,,,,,,,,,,,,,22:53,,,,,23:08,,,,23:04,,,,,22:56,,,,23:14,22:50,,,,,,23:22,,,,22:58,23:01,,,,,,23:12,,23:25,23:19,,,,,K6232,고색,죽전,22:50,23:25,1.0,1.0,False
610,,,23:38,23:28,,,,22:13,22:18,22:50,,23:08,22:04,,,,,,22:48,23:15,22:34,22:05,,23:04,23:30,23:01,22:22,22:16,23:25,,22:10,22:37,22:52,23:17,,,22:20,23:36,23:11,22:40,22:43,,,,23:43,,22:24,22:26,23:20,23:23,,22:28,,22:56,,23:33,22:45,23:46,23:41,22:08,,22:31,,K6602,신인천,죽전,22:04,23:46,1.0,1.0,False
611,,,23:50,23:39,,,,,,,,,,,,,,,,23:26,,,,,23:41,,,,23:37,,,,,23:29,,,,23:47,23:23,,,,,,23:55,,,,23:31,23:34,,,,,,23:45,,23:58,23:52,,,,,K6236,고색,죽전,23:23,23:58,1.0,1.0,False
612,,,24:05,23:55,,,,22:40,22:45,23:17,,23:35,22:31,,,,,,23:15,23:42,23:01,22:32,,23:31,23:57,23:28,22:49,22:43,23:52,,22:37,23:04,23:19,23:44,,,22:47,24:03,23:38,23:07,23:10,,,,24:10,,22:51,22:53,23:47,23:50,,22:55,,23:23,,24:00,23:12,24:13,24:08,22:35,,22:58,,K6604,신인천,죽전,22:31,24:13,1.0,1.0,False
613,,,,,,,,23:12,23:17,23:49,,24:07,23:03,,,,,,23:47,,23:33,23:04,,24:03,,24:00,23:21,23:15,,,23:09,23:36,23:51,,,,23:19,,24:10,23:39,23:42,,,,,,23:23,23:25,,,,23:27,,23:55,,,23:44,,,23:07,,23:30,,K6606,신인천,고색,23:03,24:10,1.0,1.0,False
614,,,,,,,,06:17,06:12,05:40,,05:22,06:27,,,,,,05:42,,05:56,06:25,,05:26,,05:29,06:08,06:14,,,06:20,05:53,05:38,,,,06:10,,05:20,05:50,05:47,,,,,,06:06,06:04,,,,06:02,,05:34,,,05:45,,,06:22,,05:59,,K6501,고색,신인천,05:20,06:27,1.0,2.0,False
615,,,05:07,05:18,,,,06:33,06:27,05:56,,05:37,06:42,,,,,,05:58,05:31,06:12,06:40,,05:42,05:16,05:45,06:23,06:29,05:20,,06:35,06:09,05:53,05:28,,,06:25,05:10,05:35,06:06,06:03,,,,05:02,,06:21,06:19,05:26,05:23,,06:17,,05:49,,05:12,06:00,05:00,05:05,06:38,,06:15,,K6503,죽전,신인천,05:00,06:42,1.0,2.0,False
616,,,05:13,05:24,,,,,,,,,,,,,,,,05:37,,,,,05:22,,,,05:26,,,,,05:34,,,,05:16,05:41,,,,,,05:08,,,,05:32,05:29,,,,,,05:18,,05:06,05:11,,,,,K6001,죽전,고색,05:06,05:41,1.0,2.0,False
617,,,05:19,05:30,,,,,,,,,,,,,,,,05:43,,,,,05:28,,,,05:32,,,,,05:40,,,,05:22,05:47,,,,,,05:14,,,,05:38,05:35,,,,,,05:24,,05:12,05:17,,,,,K6003,죽전,고색,05:12,05:47,1.0,2.0,False
618,,,05:25,05:36,,,,06:51,06:45,06:14,,05:55,07:00,,,,,,06:16,05:49,06:30,06:58,,06:00,05:34,06:03,06:41,06:47,05:38,,06:53,06:27,06:11,05:46,,,06:43,05:28,05:53,06:24,06:21,,,,05:20,,06:39,06:37,05:44,05:41,,06:35,,06:07,,05:30,06:18,05:18,05:23,06:56,,06:33,,K6505,죽전,신인천,05:18,07:00,1.0,2.0,False
619,,,05:34,05:45,,,,,,,,,,,,,,,,05:58,,,,,05:43,,,,05:47,,,,,05:55,,,,05:37,06:02,,,,,,05:29,,,,05:53,05:50,,,,,,05:39,,05:27,05:32,,,,,K6005,죽전,고색,05:27,06:02,1.0,2.0,False
620,,,05:42,05:53,,,,07:08,07:02,06:31,,06:12,07:17,,,,,,06:33,06:06,06:47,07:15,,06:17,05:51,06:20,06:58,07:04,05:55,,07:10,06:44,06:28,06:03,,,07:00,05:45,06:10,06:41,06:38,,,,05:37,,06:56,06:54,06:01,05:58,,06:52,,06:24,,05:47,06:35,05:35,05:40,07:13,,06:50,,K6507,죽전,신인천,05:35,07:17,1.0,2.0,False
621,,,05:52,06:03,,,,,,,,,,,,,,,,06:16,,,,,06:01,,,,06:05,,,,,06:13,,,,05:55,06:20,,,,,,05:47,,,,06:11,06:08,,,,,,05:57,,05:45,05:50,,,,,K6007,죽전,고색,05:45,06:20,1.0,2.0,False
622,,,06:00,06:11,,,,,,,,,,,,,,,,06:24,,,,,06:09,,,,06:13,,,,,06:21,,,,06:03,06:28,,,,,,05:55,,,,06:19,06:16,,,,,,06:05,,05:53,05:58,,,,,K6009,죽전,고색,05:53,06:28,1.0,2.0,False
623,,,06:07,06:18,,,,07:33,07:27,06:56,,06:37,07:42,,,,,,06:58,06:31,07:12,07:40,,06:42,06:16,06:45,07:23,07:29,06:20,,07:35,07:09,06:53,06:28,,,07:25,06:10,06:35,07:06,07:03,,,,06:02,,07:21,07:19,06:26,06:23,,07:17,,06:49,,06:12,07:00,06:00,06:05,07:38,,07:15,,K6509,죽전,신인천,06:00,07:42,1.0,2.0,False
624,,,06:22,06:33,,,,,,,,,,,,,,,,06:46,,,,,06:31,,,,06:35,,,,,06:43,,,,06:25,06:50,,,,,,06:17,,,,06:41,06:38,,,,,,06:27,,06:15,06:20,,,,,K6013,죽전,고색,06:15,06:50,1.0,2.0,False
625,,,06:27,06:38,,,,,,,,,,,,,,,,06:51,,,,,06:36,,,,06:40,,,,,06:48,,,,06:30,06:55,,,,,,06:22,,,,06:46,06:43,,,,,,06:32,,06:20,06:25,,,,,K6015,죽전,고색,06:20,06:55,1.0,2.0,False
626,,,06:38,06:49,,,,,,,,,,,,,,,,07:02,,,,,06:47,,,,06:51,,,,,06:59,,,,06:41,07:06,,,,,,06:33,,,,06:57,06:54,,,,,,06:43,,06:31,06:36,,,,,K6017,죽전,고색,06:31,07:06,1.0,2.0,False
627,,,06:47,06:58,,,,,,,,,,,,,,,,07:11,,,,,06:56,,,,07:00,,,,,07:08,,,,06:50,07:15,,,,,,06:42,,,,07:06,07:03,,,,,,06:52,,06:40,06:45,,,,,K6019,죽전,고색,06:40,07:15,1.0,2.0,False
628,,,06:52,07:03,,,,,,,,,,,,,,,,07:16,,,,,07:01,,,,07:05,,,,,07:13,,,,06:55,07:20,,,,,,06:47,,,,07:11,07:08,,,,,,06:57,,06:45,06:50,,,,,K6021,죽전,고색,06:45,07:20,1.0,2.0,False
629,,,07:00,07:11,,,,08:25,08:20,07:48,,07:30,08:35,,,,,,07:50,07:23,08:04,08:33,,07:34,07:09,07:37,08:16,08:22,07:13,,08:28,08:01,07:46,07:21,,,08:18,07:03,07:27,07:58,07:55,,,,06:55,,08:14,08:12,07:18,07:16,,08:10,,07:42,,07:05,07:53,06:53,06:58,08:30,,08:07,,K6515,죽전,신인천,06:53,08:35,1.0,2.0,False
630,,,07:11,07:22,,,,,,,,,,,,,,,,07:35,,,,,07:20,,,,07:24,,,,,07:32,,,,07:14,07:39,,,,,,07:06,,,,07:30,07:27,,,,,,07:16,,07:04,07:09,,,,,K6027,죽전,고색,07:04,07:39,1.0,2.0,False
631,,,07:23,07:34,,,,,,,,,,,,,,,,07:47,,,,,07:32,,,,07:36,,,,,07:44,,,,07:26,07:51,,,,,,07:18,,,,07:42,07:39,,,,,,07:28,,07:16,07:21,,,,,K6029,죽전,고색,07:16,07:51,1.0,2.0,False
632,,,18:00,18:11,,,,,,,,,,,,,,,,18:24,,,,,18:09,,,,18:13,,,,,18:21,,,,18:03,18:28,,,,,,17:55,,,,18:19,18:16,,,,,,18:05,,17:53,17:58,,,,,K6159,죽전,고색,17:53,18:28,1.0,2.0,False
633,,,22:33,22:22,,,,,,,,,,,,,,,,22:09,,,,,22:24,,,,22:20,,,,,22:12,,,,22:30,22:06,,,,,,22:38,,,,22:14,22:17,,,,,,22:28,,22:41,22:35,,,,,K6196,고색,죽전,22:06,22:41,2.0,1.0,False
634,,,23:42,23:31,,,,,,,,,,,,,,,,23:18,,,,,23:33,,,,23:29,,,,,23:21,,,,23:39,23:15,,,,,,23:47,,,,23:23,23:26,,,,,,23:37,,23:50,23:44,,,,,K6202,고색,죽전,23:15,23:50,2.0,1.0,False
635,,,23:59,23:49,,,,22:34,22:39,23:11,,23:29,22:25,,,,,,23:09,23:36,22:55,22:26,,23:25,23:51,23:22,22:43,22:37,23:46,,22:31,22:58,23:13,23:38,,,22:41,23:57,23:32,23:01,23:04,,,,24:04,,22:45,22:47,23:41,23:44,,22:49,,23:17,,23:54,23:06,24:07,24:02,22:29,,22:52,,K6570,신인천,죽전,22:25,24:07,2.0,1.0,False
636,,,,,,,,23:09,23:14,23:46,,24:04,23:00,,,,,,23:44,,23:30,23:01,,24:00,,23:57,23:18,23:12,,,23:06,23:33,23:48,,,,23:16,,24:07,23:36,23:39,,,,,,23:20,23:22,,,,23:24,,23:52,,,23:41,,,23:04,,23:27,,K6572,신인천,고색,23:00,24:07,2.0,1.0,False
637,,,,,,,,06:27,06:22,05:50,,05:32,06:37,,,,,,05:52,,06:06,06:35,,05:36,,05:39,06:18,06:24,,,06:30,06:03,05:48,,,,06:20,,05:30,06:00,05:57,,,,,,06:16,06:14,,,,06:12,,05:44,,,05:55,,,06:32,,06:09,,K6501,고색,신인천,05:30,06:37,2.0,2.0,False
638,,,05:33,05:44,,,,06:59,06:53,06:22,,06:03,07:08,,,,,,06:24,05:57,06:38,07:06,,06:08,05:42,06:11,06:49,06:55,05:46,,07:01,06:35,06:19,05:54,,,06:51,05:36,06:01,06:32,06:29,,,,05:28,,06:47,06:45,05:52,05:49,,06:43,,06:15,,05:38,06:26,05:26,05:31,07:04,,06:41,,K6503,죽전,신인천,05:26,07:08,2.0,2.0,False
639,,,05:47,05:58,,,,,,,,,,,,,,,,06:11,,,,,05:56,,,,06:00,,,,,06:08,,,,05:50,06:15,,,,,,05:42,,,,06:06,06:03,,,,,,05:52,,05:40,05:45,,,,,K6001,죽전,고색,05:40,06:15,2.0,2.0,False
640,,,05:57,06:08,,,,,,,,,,,,,,,,06:21,,,,,06:06,,,,06:10,,,,,06:18,,,,06:00,06:25,,,,,,05:52,,,,06:16,06:13,,,,,,06:02,,05:50,05:55,,,,,K6003,죽전,고색,05:50,06:25,2.0,2.0,False
641,,,,,,,,05:53,05:58,,,,05:44,,,,,,,,06:14,05:45,,,,,06:02,05:56,,,05:50,,,,,,06:00,,,,,,,,,,06:04,06:06,,,,06:08,,,,,,,,05:48,,06:11,,K6902,신인천,오이도,05:44,06:14,1.0,1.0,False
