,구성,대모산,로데오,청량리,모란,연수,오목천,망포,송도,이매,상갈,인천논,가천대,죽전,서현,중앙,원인재,남동인,복정,정왕,오리,서울숲,청명,사리,도곡,기흥,어천,인하대,수서,안산,선정릉,영통,선릉,한대앞,보정,개포동,숭의,강남구,달월,신길온,매탄권,신수원,호구포,고색,신갈,야목,구룡역,정자,태평,신포,야탑,매교,오이도,왕십리,초지,수원시,한티,고잔,신인천,수내,미금,월곶,소래포,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
565,19:23,18:42,18:28,,18:57,20:47,19:55,19:38,20:51,19:03,19:30,20:39,18:53,19:17,19:05,20:14,20:45,20:43,18:50,20:27,19:14,18:26,19:34,20:07,18:37,19:28,20:00,20:53,18:46,20:21,18:32,19:36,18:34,20:11,19:20,18:41,20:56,18:30,20:33,20:24,19:41,19:49,20:41,19:53,19:25,20:03,18:39,19:09,18:55,20:58,19:00,19:46,20:30,18:23,20:18,19:44,18:36,20:16,21:00,19:07,19:12,20:35,20:37,K6557,왕십리,신인천,18:23,21:00,2.0,2.0,False
566,,18:49,18:35,,19:04,,,,,19:10,,,19:00,19:24,19:12,,,,18:57,,19:21,18:33,,,18:44,,,,18:53,,18:39,,18:41,,,18:48,,18:37,,,,,,,,,18:46,19:16,19:02,,19:07,,,18:30,,,18:43,,,19:14,19:19,,,K6145,왕십리,죽전,18:30,19:24,2.0,2.0,False
567,19:38,18:57,18:43,,19:12,,,19:53,,19:18,19:45,,19:08,19:32,19:20,,,,19:05,,19:29,18:41,19:49,,18:52,19:43,,,19:01,,18:47,19:51,18:49,,19:35,18:56,,18:45,,,19:56,20:04,,20:08,19:40,,18:54,19:24,19:10,,19:15,20:01,,18:38,,19:59,18:51,,,19:22,19:27,,,K6147,왕십리,고색,18:38,20:08,2.0,2.0,False
568,,19:04,18:50,,19:19,,,,,19:25,,,19:15,19:39,19:27,,,,19:12,,19:36,18:48,,,18:59,,,,19:08,,18:54,,18:56,,,19:03,,18:52,,,,,,,,,19:01,19:31,19:17,,19:22,,,18:45,,,18:58,,,19:29,19:34,,,K6149,왕십리,죽전,18:45,19:39,2.0,2.0,False
569,19:50,19:09,18:55,,19:24,21:14,20:22,20:05,21:18,19:30,19:57,21:06,19:20,19:44,19:32,20:41,21:12,21:10,19:17,20:54,19:41,18:53,20:01,20:34,19:04,19:55,20:27,21:20,19:13,20:48,18:59,20:03,19:01,20:38,19:47,19:08,21:23,18:57,21:00,20:51,20:08,20:16,21:08,20:20,19:52,20:30,19:06,19:36,19:22,21:25,19:27,20:13,20:57,18:50,20:45,20:11,19:03,20:43,21:27,19:34,19:39,21:02,21:04,K6559,왕십리,신인천,18:50,21:27,2.0,2.0,False
570,,19:19,19:05,,19:34,,,,,19:40,,,19:30,19:54,19:42,,,,19:27,,19:51,19:03,,,19:14,,,,19:23,,19:09,,19:11,,,19:18,,19:07,,,,,,,,,19:16,19:46,19:32,,19:37,,,19:00,,,19:13,,,19:44,19:49,,,K6151,왕십리,죽전,19:00,19:54,2.0,2.0,False
571,20:09,19:28,19:14,,19:43,,,20:24,,19:49,20:16,,19:39,20:03,19:51,,,,19:36,,20:00,19:12,20:20,,19:23,20:14,,,19:32,,19:18,20:22,19:20,,20:06,19:27,,19:16,,,20:27,20:35,,20:39,20:11,,19:25,19:55,19:41,,19:46,20:32,,19:09,,20:30,19:22,,,19:53,19:58,,,K6153,왕십리,고색,19:09,20:39,2.0,2.0,False
572,,19:36,19:22,,19:51,,,,,19:57,,,19:47,20:11,19:59,,,,19:44,,20:08,19:20,,,19:31,,,,19:40,,19:26,,19:28,,,19:35,,19:24,,,,,,,,,19:33,20:03,19:49,,19:54,,,19:17,,,19:30,,,20:01,20:06,,,K6155,왕십리,죽전,19:17,20:11,2.0,2.0,False
573,20:25,19:44,19:30,,19:59,21:49,20:57,20:40,21:53,20:05,20:32,21:41,19:55,20:19,20:07,21:16,21:47,21:45,19:52,21:29,20:16,19:28,20:36,21:09,19:39,20:30,21:02,21:55,19:48,21:23,19:34,20:38,19:36,21:13,20:22,19:43,21:58,19:32,21:35,21:26,20:43,20:51,21:43,20:55,20:27,21:05,19:41,20:11,19:57,22:00,20:02,20:48,21:32,19:25,21:20,20:46,19:38,21:18,22:02,20:09,20:14,21:37,21:39,K6561,왕십리,신인천,19:25,22:02,2.0,2.0,False
574,,19:51,19:37,,20:06,,,,,20:12,,,20:02,20:26,20:14,,,,19:59,,20:23,19:35,,,19:46,,,,19:55,,19:41,,19:43,,,19:50,,19:39,,,,,,,,,19:48,20:18,20:04,,20:09,,,19:32,,,19:45,,,20:16,20:21,,,K6157,왕십리,죽전,19:32,20:26,2.0,2.0,False
575,20:38,19:57,19:43,,20:12,,,20:53,,20:18,20:45,,20:08,20:32,20:20,,,,20:05,,20:29,19:41,20:49,,19:52,20:43,,,20:01,,19:47,20:51,19:49,,20:35,19:56,,19:45,,,20:56,21:04,,21:08,20:40,,19:54,20:24,20:10,,20:15,21:01,,19:38,,20:59,19:51,,,20:22,20:27,,,K6159,왕십리,고색,19:38,21:08,2.0,2.0,False
576,,20:04,19:50,,20:19,,,,,20:25,,,20:15,20:39,20:27,,,,20:12,,20:36,19:48,,,19:59,,,,20:08,,19:54,,19:56,,,20:03,,19:52,,,,,,,,,20:01,20:31,20:17,,20:22,,,19:45,,,19:58,,,20:29,20:34,,,K6161,왕십리,죽전,19:45,20:39,2.0,2.0,False
577,20:52,20:11,19:57,,20:26,22:16,21:24,21:07,22:20,20:32,20:59,22:08,20:22,20:46,20:34,21:43,22:14,22:12,20:19,21:56,20:43,19:55,21:03,21:36,20:06,20:57,21:29,22:22,20:15,21:50,20:01,21:05,20:03,21:40,20:49,20:10,22:25,19:59,22:02,21:53,21:10,21:18,22:10,21:22,20:54,21:32,20:08,20:38,20:24,22:27,20:29,21:15,21:59,19:52,21:47,21:13,20:05,21:45,22:29,20:36,20:41,22:04,22:06,K6563,왕십리,신인천,19:52,22:29,2.0,2.0,False
578,,20:19,20:05,,20:34,,,,,20:40,,,20:30,20:54,20:42,,,,20:27,,20:51,20:03,,,20:14,,,,20:23,,20:09,,20:11,,,20:18,,20:07,,,,,,,,,20:16,20:46,20:32,,20:37,,,20:00,,,20:13,,,20:44,20:49,,,K6163,왕십리,죽전,20:00,20:54,2.0,2.0,False
579,21:08,20:27,20:13,,20:42,,,21:23,,20:48,21:15,,20:38,21:02,20:50,,,,20:35,,20:59,20:11,21:19,,20:22,21:13,,,20:31,,20:17,21:21,20:19,,21:05,20:26,,20:15,,,21:26,21:34,,21:38,21:10,,20:24,20:54,20:40,,20:45,21:31,,20:08,,21:29,20:21,,,20:52,20:57,,,K6165,왕십리,고색,20:08,21:38,2.0,2.0,False
580,,20:34,20:20,,20:49,,,,,20:55,,,20:45,21:09,20:57,,,,20:42,,21:06,20:18,,,20:29,,,,20:38,,20:24,,20:26,,,20:33,,20:22,,,,,,,,,20:31,21:01,20:47,,20:52,,,20:15,,,20:28,,,20:59,21:04,,,K6167,왕십리,죽전,20:15,21:09,2.0,2.0,False
581,21:23,20:42,20:28,,20:57,,,21:38,,21:03,21:30,,20:53,21:17,21:05,,,,20:50,,21:14,20:26,21:34,,20:37,21:28,,,20:46,,20:32,21:36,20:34,,21:20,20:41,,20:30,,,21:41,21:49,,21:53,21:25,,20:39,21:09,20:55,,21:00,21:46,,20:23,,21:44,20:36,,,21:07,21:12,,,K6169,왕십리,고색,20:23,21:53,2.0,2.0,False
582,,20:51,20:37,,21:06,,,,,21:12,,,21:02,21:26,21:14,,,,20:59,,21:23,20:35,,,20:46,,,,20:55,,20:41,,20:43,,,20:50,,20:39,,,,,,,,,20:48,21:18,21:04,,21:09,,,20:32,,,20:45,,,21:16,21:21,,,K6171,왕십리,죽전,20:32,21:26,2.0,2.0,False
583,21:40,20:59,20:45,,21:14,23:04,22:12,21:55,23:08,21:20,21:47,22:56,21:10,21:34,21:22,22:31,23:02,23:00,21:07,22:44,21:31,20:43,21:51,22:24,20:54,21:45,22:17,23:10,21:03,22:38,20:49,21:53,20:51,22:28,21:37,20:58,23:13,20:47,22:50,22:41,21:58,22:06,22:58,22:10,21:42,22:20,20:56,21:26,21:12,23:15,21:17,22:03,22:47,20:40,22:35,22:01,20:53,22:33,23:17,21:24,21:29,22:52,22:54,K6565,왕십리,신인천,20:40,23:17,2.0,2.0,False
584,,21:04,20:50,,21:19,,,,,21:25,,,21:15,21:39,21:27,,,,21:12,,21:36,20:48,,,20:59,,,,21:08,,20:54,,20:56,,,21:03,,20:52,,,,,,,,,21:01,21:31,21:17,,21:22,,,20:45,,,20:58,,,21:29,21:34,,,K6173,왕십리,죽전,20:45,21:39,2.0,2.0,False
585,,21:10,20:56,,21:25,,,,,21:31,,,21:21,21:45,21:33,,,,21:18,,21:42,20:54,,,21:05,,,,21:14,,21:00,,21:02,,,21:09,,20:58,,,,,,,,,21:07,21:37,21:23,,21:28,,,20:51,,,21:04,,,21:35,21:40,,,K6175,왕십리,죽전,20:51,21:45,2.0,2.0,False
586,21:58,21:17,21:03,,21:32,,,22:13,,21:38,22:05,,21:28,21:52,21:40,,,,21:25,,21:49,21:01,22:09,,21:12,22:03,,,21:21,,21:07,22:11,21:09,,21:55,21:16,,21:05,,,22:16,22:24,,22:28,22:00,,21:14,21:44,21:30,,21:35,22:21,,20:58,,22:19,21:11,,,21:42,21:47,,,K6177,왕십리,고색,20:58,22:28,2.0,2.0,False
587,22:07,21:26,21:12,,21:41,23:31,22:39,22:22,23:35,21:47,22:14,23:23,21:37,22:01,21:49,22:58,23:29,23:27,21:34,23:11,21:58,21:10,22:18,22:51,21:21,22:12,22:44,23:37,21:30,23:05,21:16,22:20,21:18,22:55,22:04,21:25,23:40,21:14,23:17,23:08,22:25,22:33,23:25,22:37,22:09,22:47,21:23,21:53,21:39,23:42,21:44,22:30,23:14,21:07,23:02,22:28,21:20,23:00,23:44,21:51,21:56,23:19,23:21,K6567,왕십리,신인천,21:07,23:44,2.0,2.0,False
588,,21:34,21:20,,21:49,,,,,21:55,,,21:45,22:09,21:57,,,,21:42,,22:06,21:18,,,21:29,,,,21:38,,21:24,,21:26,,,21:33,,21:22,,,,,,,,,21:31,22:01,21:47,,21:52,,,21:15,,,21:28,,,21:59,22:04,,,K6179,왕십리,죽전,21:15,22:09,2.0,2.0,False
589,22:23,21:42,21:28,,21:57,,,22:38,,22:03,22:30,,21:53,22:17,22:05,,,,21:50,,22:14,21:26,22:34,,21:37,22:28,,,21:46,,21:32,22:36,21:34,,22:20,21:41,,21:30,,,22:41,22:49,,22:53,22:25,,21:39,22:09,21:55,,22:00,22:46,,21:23,,22:44,21:36,,,22:07,22:12,,,K6181,왕십리,고색,21:23,22:53,2.0,2.0,False
590,,21:49,21:35,,22:04,,,,,22:10,,,22:00,22:24,22:12,,,,21:57,,22:21,21:33,,,21:44,,,,21:53,,21:39,,21:41,,,21:48,,21:37,,,,,,,,,21:46,22:16,22:02,,22:07,,,21:30,,,21:43,,,22:14,22:19,,,K6183,왕십리,죽전,21:30,22:24,2.0,2.0,False
591,22:37,21:56,21:42,,22:11,24:01,23:09,22:52,24:05,22:17,22:44,23:53,22:07,22:31,22:19,23:28,23:59,23:57,22:04,23:41,22:28,21:40,22:48,23:21,21:51,22:42,23:14,24:07,22:00,23:35,21:46,22:50,21:48,23:25,22:34,21:55,24:10,21:44,23:47,23:38,22:55,23:03,23:55,23:07,22:39,23:17,21:53,22:23,22:09,24:12,22:14,23:00,23:44,21:37,23:32,22:58,21:50,23:30,24:14,22:21,22:26,23:49,23:51,K6569,왕십리,신인천,21:37,24:14,2.0,2.0,False
592,22:48,22:07,21:53,,22:22,,,23:03,,22:28,22:55,,22:18,22:42,22:30,,,,22:15,,22:39,21:51,22:59,,22:02,22:53,,,22:11,,21:57,23:01,21:59,,22:45,22:06,,21:55,,,23:06,23:14,,23:18,22:50,,22:04,22:34,22:20,,22:25,23:11,,21:48,,23:09,22:01,,,22:32,22:37,,,K6185,왕십리,고색,21:48,23:18,2.0,2.0,False
593,23:01,22:20,22:06,,22:35,,23:33,23:16,,22:41,23:08,,22:31,22:55,22:43,23:52,,,22:28,24:05,22:52,22:04,23:12,23:45,22:15,23:06,23:38,,22:24,23:59,22:10,23:14,22:12,23:49,22:58,22:19,,22:08,,24:02,23:19,23:27,,23:31,23:03,23:41,22:17,22:47,22:33,,22:38,23:24,24:08,22:01,23:56,23:22,22:14,23:54,,22:45,22:50,,,K6571,왕십리,오이도,22:01,24:08,2.0,2.0,False
594,,22:29,22:15,,22:44,,,,,22:50,,,22:40,23:04,22:52,,,,22:37,,23:01,22:13,,,22:24,,,,22:33,,22:19,,22:21,,,22:28,,22:17,,,,,,,,,22:26,22:56,22:42,,22:47,,,22:10,,,22:23,,,22:54,22:59,,,K6187,왕십리,죽전,22:10,23:04,2.0,2.0,False
595,23:20,22:39,22:25,,22:54,,,23:35,,23:00,23:27,,22:50,23:14,23:02,,,,22:47,,23:11,22:23,23:31,,22:34,23:25,,,22:43,,22:29,23:33,22:31,,23:17,22:38,,22:27,,,23:38,23:46,,23:50,23:22,,22:36,23:06,22:52,,22:57,23:43,,22:20,,23:41,22:33,,,23:04,23:09,,,K6189,왕십리,고색,22:20,23:50,2.0,2.0,False
596,,22:49,22:35,,23:04,,,,,23:10,,,23:00,23:24,23:12,,,,22:57,,23:21,22:33,,,22:44,,,,22:53,,22:39,,22:41,,,22:48,,22:37,,,,,,,,,22:46,23:16,23:02,,23:07,,,22:30,,,22:43,,,23:14,23:19,,,K6191,왕십리,죽전,22:30,23:24,2.0,2.0,False
597,23:40,22:59,22:45,,23:14,,,23:55,,23:20,23:47,,23:10,23:34,23:22,,,,23:07,,23:31,22:43,23:51,,22:54,23:45,,,23:03,,22:49,23:53,22:51,,23:37,22:58,,22:47,,,23:58,24:06,,24:10,23:42,,22:56,23:26,23:12,,23:17,24:03,,22:40,,24:01,22:53,,,23:24,23:29,,,K6193,왕십리,고색,22:40,24:10,2.0,2.0,False
598,,23:12,22:58,,23:27,,,,,23:33,,,23:23,23:47,23:35,,,,23:20,,23:44,22:56,,,23:07,,,,23:16,,23:02,,23:04,,,23:11,,23:00,,,,,,,,,23:09,23:39,23:25,,23:30,,,22:53,,,23:06,,,23:37,23:42,,,K6195,왕십리,죽전,22:53,23:47,2.0,2.0,False
599,,23:24,23:10,,23:39,,,,,23:45,,,23:35,23:59,23:47,,,,23:32,,23:56,23:08,,,23:19,,,,23:28,,23:14,,23:16,,,23:23,,23:12,,,,,,,,,23:21,23:51,23:37,,23:42,,,23:05,,,23:18,,,23:49,23:54,,,K6197,왕십리,죽전,23:05,23:59,2.0,2.0,False
600,,23:39,23:25,,23:54,,,,,24:00,,,23:50,24:14,24:02,,,,23:47,,24:11,23:23,,,23:34,,,,23:43,,23:29,,23:31,,,23:38,,23:27,,,,,,,,,23:36,24:06,23:52,,23:57,,,23:20,,,23:33,,,24:04,24:09,,,K6199,왕십리,죽전,23:20,24:14,2.0,2.0,False
601,,23:54,23:40,,24:09,,,,,24:15,,,24:05,24:29,24:17,,,,24:02,,24:26,23:38,,,23:49,,,,23:58,,23:44,,23:46,,,23:53,,23:42,,,,,,,,,23:51,24:21,24:07,,24:12,,,23:35,,,23:48,,,24:19,24:24,,,K6201,왕십리,죽전,23:35,24:29,2.0,2.0,False
602,10:16,,,,,08:51,09:43,10:00,08:48,,10:08,08:59,,10:21,,09:25,08:53,08:55,,09:12,,,10:05,09:31,,10:11,09:39,08:45,,09:18,,10:03,,09:27,10:18,,08:43,,09:06,09:15,09:58,09:50,08:57,09:46,10:13,09:36,,,,08:40,,09:52,09:09,,09:20,09:55,,09:23,08:39,,,09:03,09:01,K6526,신인천,죽전,08:39,10:21,1.0,1.0,False
603,20:11,,,,,,,19:56,,,20:04,,,20:17,,,,,,,,,20:00,,,20:06,,,,,,19:58,,,20:14,,,,,,19:53,19:45,,19:42,20:09,,,,,,,19:48,,,,19:50,,,,,,,,K6200,고색,죽전,19:42,20:17,1.0,1.0,False
604,20:44,,,,,,,20:29,,,20:37,,,20:50,,,,,,,,,20:33,,,20:39,,,,,,20:31,,,20:47,,,,,,20:26,20:18,,20:15,20:42,,,,,,,20:21,,,,20:23,,,,,,,,K6210,고색,죽전,20:15,20:50,1.0,1.0,False
605,21:44,,,,,,,21:29,,,21:37,,,21:50,,,,,,,,,21:33,,,21:39,,,,,,21:31,,,21:47,,,,,,21:26,21:18,,21:15,21:42,,,,,,,21:21,,,,21:23,,,,,,,,K6220,고색,죽전,21:15,21:50,1.0,1.0,False
606,22:21,,,,,20:55,21:48,22:05,20:52,,22:13,21:03,,22:26,,21:30,20:57,20:59,,21:16,,,22:10,21:36,,22:16,21:44,20:49,,21:22,,22:08,,21:32,22:23,,20:47,,21:10,21:19,22:03,21:55,21:01,21:51,22:18,21:41,,,,20:44,,21:57,21:13,,21:25,22:00,,21:28,20:43,,,21:07,21:05,K6594,신인천,죽전,20:43,22:26,1.0,1.0,False
607,22:34,,,,,21:09,22:01,22:18,21:06,,22:26,21:17,,22:39,,21:43,21:11,21:13,,21:30,,,22:23,21:49,,22:29,21:57,21:03,,21:36,,22:21,,21:45,22:36,,21:01,,21:24,21:33,22:16,22:08,21:15,22:04,22:31,21:54,,,,20:58,,22:10,21:27,,21:38,22:13,,21:41,20:57,,,21:21,21:19,K6596,신인천,죽전,20:57,22:39,1.0,1.0,False
608,22:56,,,,,,,22:41,,,22:49,,,23:02,,,,,,,,,22:45,,,22:51,,,,,,22:43,,,22:59,,,,,,22:38,22:30,,22:27,22:54,,,,,,,22:33,,,,22:35,,,,,,,,K6230,고색,죽전,22:27,23:02,1.0,1.0,False
609,23:19,,,,,,,23:04,,,23:12,,,23:25,,,,,,,,,23:08,,,23:14,,,,,,23:06,,,23:22,,,,,,23:01,22:53,,22:50,23:17,,,,,,,22:56,,,,22:58,,,,,,,,K6232,고색,죽전,22:50,23:25,1.0,1.0,False
610,23:41,,,,,22:16,23:08,23:25,22:13,,23:33,22:24,,23:46,,22:50,22:18,22:20,,22:37,,,23:30,22:56,,23:36,23:04,22:10,,22:43,,23:28,,22:52,23:43,,22:08,,22:31,22:40,23:23,23:15,22:22,23:11,23:38,23:01,,,,22:05,,23:17,22:34,,22:45,23:20,,22:48,22:04,,,22:28,22:26,K6602,신인천,죽전,22:04,23:46,1.0,1.0,False
611,23:52,,,,,,,23:37,,,23:45,,,23:58,,,,,,,,,23:41,,,23:47,,,,,,23:39,,,23:55,,,,,,23:34,23:26,,23:23,23:50,,,,,,,23:29,,,,23:31,,,,,,,,K6236,고색,죽전,23:23,23:58,1.0,1.0,False
612,24:08,,,,,22:43,23:35,23:52,22:40,,24:00,22:51,,24:13,,23:17,22:45,22:47,,23:04,,,23:57,23:23,,24:03,23:31,22:37,,23:10,,23:55,,23:19,24:10,,22:35,,22:58,23:07,23:50,23:42,22:49,23:38,24:05,23:28,,,,22:32,,23:44,23:01,,23:12,23:47,,23:15,22:31,,,22:55,22:53,K6604,신인천,죽전,22:31,24:13,1.0,1.0,False
613,,,,,,23:15,24:07,,23:12,,,23:23,,,,23:49,23:17,23:19,,23:36,,,,23:55,,,24:03,23:09,,23:42,,,,23:51,,,23:07,,23:30,23:39,,,23:21,24:10,,24:00,,,,23:04,,,23:33,,23:44,,,23:47,23:03,,,23:27,23:25,K6606,신인천,고색,23:03,24:10,1.0,1.0,False
614,,,,,,06:14,05:22,,06:17,,,06:06,,,,05:40,06:12,06:10,,05:53,,,,05:34,,,05:26,06:20,,05:47,,,,05:38,,,06:22,,05:59,05:50,,,06:08,05:20,,05:29,,,,06:25,,,05:56,,05:45,,,05:42,06:27,,,06:02,06:04,K6501,고색,신인천,05:20,06:27,1.0,2.0,False
615,05:05,,,,,06:29,05:37,05:20,06:33,,05:12,06:21,,05:00,,05:56,06:27,06:25,,06:09,,,05:16,05:49,,05:10,05:42,06:35,,06:03,,05:18,,05:53,05:02,,06:38,,06:15,06:06,05:23,05:31,06:23,05:35,05:07,05:45,,,,06:40,,05:28,06:12,,06:00,05:26,,05:58,06:42,,,06:17,06:19,K6503,죽전,신인천,05:00,06:42,1.0,2.0,False
616,05:11,,,,,,,05:26,,,05:18,,,05:06,,,,,,,,,05:22,,,05:16,,,,,,05:24,,,05:08,,,,,,05:29,05:37,,05:41,05:13,,,,,,,05:34,,,,05:32,,,,,,,,K6001,죽전,고색,05:06,05:41,1.0,2.0,False
617,05:17,,,,,,,05:32,,,05:24,,,05:12,,,,,,,,,05:28,,,05:22,,,,,,05:30,,,05:14,,,,,,05:35,05:43,,05:47,05:19,,,,,,,05:40,,,,05:38,,,,,,,,K6003,죽전,고색,05:12,05:47,1.0,2.0,False
618,05:23,,,,,06:47,05:55,05:38,06:51,,05:30,06:39,,05:18,,06:14,06:45,06:43,,06:27,,,05:34,06:07,,05:28,06:00,06:53,,06:21,,05:36,,06:11,05:20,,06:56,,06:33,06:24,05:41,05:49,06:41,05:53,05:25,06:03,,,,06:58,,05:46,06:30,,06:18,05:44,,06:16,07:00,,,06:35,06:37,K6505,죽전,신인천,05:18,07:00,1.0,2.0,False
619,05:32,,,,,,,05:47,,,05:39,,,05:27,,,,,,,,,05:43,,,05:37,,,,,,05:45,,,05:29,,,,,,05:50,05:58,,06:02,05:34,,,,,,,05:55,,,,05:53,,,,,,,,K6005,죽전,고색,05:27,06:02,1.0,2.0,False
620,05:40,,,,,07:04,06:12,05:55,07:08,,05:47,06:56,,05:35,,06:31,07:02,07:00,,06:44,,,05:51,06:24,,05:45,06:17,07:10,,06:38,,05:53,,06:28,05:37,,07:13,,06:50,06:41,05:58,06:06,06:58,06:10,05:42,06:20,,,,07:15,,06:03,06:47,,06:35,06:01,,06:33,07:17,,,06:52,06:54,K6507,죽전,신인천,05:35,07:17,1.0,2.0,False
621,05:50,,,,,,,06:05,,,05:57,,,05:45,,,,,,,,,06:01,,,05:55,,,,,,06:03,,,05:47,,,,,,06:08,06:16,,06:20,05:52,,,,,,,06:13,,,,06:11,,,,,,,,K6007,죽전,고색,05:45,06:20,1.0,2.0,False
622,05:58,,,,,,,06:13,,,06:05,,,05:53,,,,,,,,,06:09,,,06:03,,,,,,06:11,,,05:55,,,,,,06:16,06:24,,06:28,06:00,,,,,,,06:21,,,,06:19,,,,,,,,K6009,죽전,고색,05:53,06:28,1.0,2.0,False
623,06:05,,,,,07:29,06:37,06:20,07:33,,06:12,07:21,,06:00,,06:56,07:27,07:25,,07:09,,,06:16,06:49,,06:10,06:42,07:35,,07:03,,06:18,,06:53,06:02,,07:38,,07:15,07:06,06:23,06:31,07:23,06:35,06:07,06:45,,,,07:40,,06:28,07:12,,07:00,06:26,,06:58,07:42,,,07:17,07:19,K6509,죽전,신인천,06:00,07:42,1.0,2.0,False
624,06:20,,,,,,,06:35,,,06:27,,,06:15,,,,,,,,,06:31,,,06:25,,,,,,06:33,,,06:17,,,,,,06:38,06:46,,06:50,06:22,,,,,,,06:43,,,,06:41,,,,,,,,K6013,죽전,고색,06:15,06:50,1.0,2.0,False
625,06:25,,,,,,,06:40,,,06:32,,,06:20,,,,,,,,,06:36,,,06:30,,,,,,06:38,,,06:22,,,,,,06:43,06:51,,06:55,06:27,,,,,,,06:48,,,,06:46,,,,,,,,K6015,죽전,고색,06:20,06:55,1.0,2.0,False
626,06:36,,,,,,,06:51,,,06:43,,,06:31,,,,,,,,,06:47,,,06:41,,,,,,06:49,,,06:33,,,,,,06:54,07:02,,07:06,06:38,,,,,,,06:59,,,,06:57,,,,,,,,K6017,죽전,고색,06:31,07:06,1.0,2.0,False
627,06:45,,,,,,,07:00,,,06:52,,,06:40,,,,,,,,,06:56,,,06:50,,,,,,06:58,,,06:42,,,,,,07:03,07:11,,07:15,06:47,,,,,,,07:08,,,,07:06,,,,,,,,K6019,죽전,고색,06:40,07:15,1.0,2.0,False
628,06:50,,,,,,,07:05,,,06:57,,,06:45,,,,,,,,,07:01,,,06:55,,,,,,07:03,,,06:47,,,,,,07:08,07:16,,07:20,06:52,,,,,,,07:13,,,,07:11,,,,,,,,K6021,죽전,고색,06:45,07:20,1.0,2.0,False
629,06:58,,,,,08:22,07:30,07:13,08:25,,07:05,08:14,,06:53,,07:48,08:20,08:18,,08:01,,,07:09,07:42,,07:03,07:34,08:28,,07:55,,07:11,,07:46,06:55,,08:30,,08:07,07:58,07:16,07:23,08:16,07:27,07:00,07:37,,,,08:33,,07:21,08:04,,07:53,07:18,,07:50,08:35,,,08:10,08:12,K6515,죽전,신인천,06:53,08:35,1.0,2.0,False
630,07:09,,,,,,,07:24,,,07:16,,,07:04,,,,,,,,,07:20,,,07:14,,,,,,07:22,,,07:06,,,,,,07:27,07:35,,07:39,07:11,,,,,,,07:32,,,,07:30,,,,,,,,K6027,죽전,고색,07:04,07:39,1.0,2.0,False
631,07:21,,,,,,,07:36,,,07:28,,,07:16,,,,,,,,,07:32,,,07:26,,,,,,07:34,,,07:18,,,,,,07:39,07:47,,07:51,07:23,,,,,,,07:44,,,,07:42,,,,,,,,K6029,죽전,고색,07:16,07:51,1.0,2.0,False
632,17:58,,,,,,,18:13,,,18:05,,,17:53,,,,,,,,,18:09,,,18:03,,,,,,18:11,,,17:55,,,,,,18:16,18:24,,18:28,18:00,,,,,,,18:21,,,,18:19,,,,,,,,K6159,죽전,고색,17:53,18:28,1.0,2.0,False
633,22:35,,,,,,,22:20,,,22:28,,,22:41,,,,,,,,,22:24,,,22:30,,,,,,22:22,,,22:38,,,,,,22:17,22:09,,22:06,22:33,,,,,,,22:12,,,,22:14,,,,,,,,K6196,고색,죽전,22:06,22:41,2.0,1.0,False
634,23:44,,,,,,,23:29,,,23:37,,,23:50,,,,,,,,,23:33,,,23:39,,,,,,23:31,,,23:47,,,,,,23:26,23:18,,23:15,23:42,,,,,,,23:21,,,,23:23,,,,,,,,K6202,고색,죽전,23:15,23:50,2.0,1.0,False
635,24:02,,,,,22:37,23:29,23:46,22:34,,23:54,22:45,,24:07,,23:11,22:39,22:41,,22:58,,,23:51,23:17,,23:57,23:25,22:31,,23:04,,23:49,,23:13,24:04,,22:29,,22:52,23:01,23:44,23:36,22:43,23:32,23:59,23:22,,,,22:26,,23:38,22:55,,23:06,23:41,,23:09,22:25,,,22:49,22:47,K6570,신인천,죽전,22:25,24:07,2.0,1.0,False
636,,,,,,23:12,24:04,,23:09,,,23:20,,,,23:46,23:14,23:16,,23:33,,,,23:52,,,24:00,23:06,,23:39,,,,23:48,,,23:04,,23:27,23:36,,,23:18,24:07,,23:57,,,,23:01,,,23:30,,23:41,,,23:44,23:00,,,23:24,23:22,K6572,신인천,고색,23:00,24:07,2.0,1.0,False
637,,,,,,06:24,05:32,,06:27,,,06:16,,,,05:50,06:22,06:20,,06:03,,,,05:44,,,05:36,06:30,,05:57,,,,05:48,,,06:32,,06:09,06:00,,,06:18,05:30,,05:39,,,,06:35,,,06:06,,05:55,,,05:52,06:37,,,06:12,06:14,K6501,고색,신인천,05:30,06:37,2.0,2.0,False
638,05:31,,,,,06:55,06:03,05:46,06:59,,05:38,06:47,,05:26,,06:22,06:53,06:51,,06:35,,,05:42,06:15,,05:36,06:08,07:01,,06:29,,05:44,,06:19,05:28,,07:04,,06:41,06:32,05:49,05:57,06:49,06:01,05:33,06:11,,,,07:06,,05:54,06:38,,06:26,05:52,,06:24,07:08,,,06:43,06:45,K6503,죽전,신인천,05:26,07:08,2.0,2.0,False
639,05:45,,,,,,,06:00,,,05:52,,,05:40,,,,,,,,,05:56,,,05:50,,,,,,05:58,,,05:42,,,,,,06:03,06:11,,06:15,05:47,,,,,,,06:08,,,,06:06,,,,,,,,K6001,죽전,고색,05:40,06:15,2.0,2.0,False
