,로데오,고색,정자,강남구,송도,숭의,연수,오목천,수원시,신포,구성,서울숲,신인천,복정,청량리,모란,도곡,매교,구룡역,죽전,개포동,영통,어천,야목,달월,원인재,왕십리,정왕,선릉,소래포,남동인,가천대,보정,상갈,서현,오리,월곶,신수원,초지,야탑,매탄권,오이도,중앙,청명,망포,태평,한티,인천논,호구포,대모산,신갈,고잔,이매,수서,수내,사리,기흥,한대앞,안산,신길온,선정릉,인하대,미금,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
186,09:43,11:08,10:24,09:45,,,,,10:59,,10:38,09:41,,10:05,07:48,10:12,09:52,11:01,09:54,10:32,09:56,10:51,,,,,09:38,,09:49,,,10:08,10:35,10:45,10:20,10:29,,11:04,,10:15,10:56,,,10:49,10:53,10:10,09:51,,,09:57,10:40,,10:18,10:01,10:22,,10:43,,,,09:47,,10:27,K6039,청량리,죽전,07:48,08:49,1.0,2.0,False
187,09:49,09:29,10:30,09:51,,,,,09:20,,08:59,09:47,,10:11,,10:18,09:58,09:22,10:00,10:38,10:02,09:12,,,,,09:44,,09:55,,,10:14,08:56,09:06,10:26,10:35,,09:25,,10:21,09:17,,,09:10,09:14,10:16,09:57,,,10:03,09:01,,10:24,10:07,10:28,,09:04,,,,09:53,,10:33,K6041,왕십리,고색,09:44,10:38,1.0,2.0,False
188,10:05,,10:46,10:07,,,,,,,,10:03,,10:27,,10:34,10:14,,10:16,10:54,10:18,,,,,,10:00,,10:11,,,10:30,,,10:42,10:51,,,,10:37,,,,,,10:32,10:13,,,10:19,,,10:40,10:23,10:44,,,,,,10:09,,10:49,K6043,왕십리,죽전,10:00,10:54,1.0,2.0,False
189,10:13,11:38,10:54,10:15,,,,,11:29,,11:08,10:11,,10:35,,10:42,10:22,11:31,10:24,11:02,10:26,11:21,,,,,10:08,,10:19,,,10:38,11:05,11:15,10:50,10:59,,11:34,,10:45,11:26,,,11:19,11:23,10:40,10:21,,,10:27,11:10,,10:48,10:31,10:52,,11:13,,,,10:17,,10:57,K6045,왕십리,고색,10:08,11:38,1.0,2.0,False
190,10:21,,11:02,10:23,,,,,,,,10:19,,10:43,,10:50,10:30,,10:32,11:10,10:34,,,,,,10:16,,10:27,,,10:46,,,10:58,11:07,,,,10:53,,,,,,10:48,10:29,,,10:35,,,10:56,10:39,11:00,,,,,,10:25,,11:05,K6047,왕십리,죽전,10:16,11:10,1.0,2.0,False
191,10:35,,11:16,10:37,,,,,,,,10:33,,10:57,,11:04,10:44,,10:46,11:24,10:48,,,,,,10:30,,10:41,,,11:00,,,11:12,11:21,,,,11:07,,,,,,11:02,10:43,,,10:49,,,11:10,10:53,11:14,,,,,,10:39,,11:19,K6049,왕십리,죽전,10:30,11:24,1.0,2.0,False
192,11:59,13:24,12:40,12:01,14:22,14:27,14:18,13:26,13:15,14:29,12:54,11:57,14:31,12:21,,12:28,12:08,13:17,12:10,12:48,12:12,13:07,13:31,13:34,14:04,14:16,11:54,13:58,12:05,14:08,14:14,12:24,12:51,13:01,12:36,12:45,14:06,13:20,13:49,12:31,13:12,14:01,13:45,13:05,13:09,12:26,12:07,14:10,14:12,12:13,12:56,13:47,12:34,12:17,12:38,13:38,12:59,13:42,13:52,13:55,12:03,14:24,12:43,K6531,왕십리,신인천,11:54,14:31,1.0,2.0,False
193,10:43,12:08,11:24,10:45,,,,,11:59,,11:38,10:41,,11:05,,11:12,10:52,12:01,10:54,11:32,10:56,11:51,,,,,10:38,,10:49,,,11:08,11:35,11:45,11:20,11:29,,12:04,,11:15,11:56,,,11:49,11:53,11:10,10:51,,,10:57,11:40,,11:18,11:01,11:22,,11:43,,,,10:47,,11:27,K6051,왕십리,죽전,10:38,09:16,1.0,2.0,False
194,10:49,,11:30,10:51,,,,,,,,10:47,,11:11,,11:18,10:58,,11:00,11:38,11:02,,,,,,10:44,,10:55,,,11:14,,,11:26,11:35,,,,11:21,,,,,,11:16,10:57,,,11:03,,,11:24,11:07,11:28,,,,,,10:53,,11:33,K6053,왕십리,죽전,10:44,11:38,1.0,2.0,False
195,12:24,13:49,13:05,12:26,14:47,14:52,14:43,13:51,13:40,14:54,13:19,12:22,14:56,12:46,,12:53,12:33,13:42,12:35,13:13,12:37,13:32,13:56,13:59,14:29,14:41,12:19,14:23,12:30,14:33,14:39,12:49,13:16,13:26,13:01,13:10,14:31,13:45,14:14,12:56,13:37,14:26,14:10,13:30,13:34,12:51,12:32,14:35,14:37,12:38,13:21,14:12,12:59,12:42,13:03,14:03,13:24,14:07,14:17,14:20,12:28,14:49,13:08,K6533,왕십리,신인천,12:19,14:56,1.0,2.0,False
196,11:05,,11:46,11:07,,,,,,,,11:03,,11:27,,11:34,11:14,,11:16,11:54,11:18,,,,,,11:00,,11:11,,,11:30,,,11:42,11:51,,,,11:37,,,,,,11:32,11:13,,,11:19,,,11:40,11:23,11:44,,,,,,11:09,,11:49,K6055,왕십리,죽전,11:00,11:54,1.0,2.0,False
197,11:15,12:40,11:56,11:17,,,,,12:31,,12:10,11:13,,11:37,,11:44,11:24,12:33,11:26,12:04,11:28,12:23,,,,,11:10,,11:21,,,11:40,12:07,12:17,11:52,12:01,,12:36,,11:47,12:28,,,12:21,12:25,11:42,11:23,,,11:29,12:12,,11:50,11:33,11:54,,12:15,,,,11:19,,11:59,K6057,왕십리,죽전,11:10,09:31,1.0,2.0,False
198,11:27,,12:09,11:30,,,,,,,,11:25,,11:50,11:17,11:57,11:37,,11:38,12:17,11:40,,,,,,11:22,,11:33,,,11:53,,,12:04,12:13,,,,12:00,,,,,,11:55,11:35,,,11:42,,,12:02,11:46,12:06,,,,,,11:31,,12:11,K6059,왕십리,죽전,11:17,12:17,1.0,2.0,False
199,11:40,10:14,12:21,11:42,,,,,10:05,,09:44,11:38,,12:02,,12:09,11:49,10:07,11:51,12:29,11:53,09:57,,,,,11:35,,11:46,,,12:05,09:41,09:51,12:17,12:26,,10:10,,12:12,10:02,,,09:55,09:59,12:07,11:48,,,11:54,09:46,,12:15,11:58,12:19,,09:49,,,,11:44,,12:24,K6061,왕십리,고색,11:35,12:29,1.0,2.0,False
200,11:48,13:13,12:29,11:50,,,,,13:04,,12:43,11:46,,12:10,,12:17,11:57,13:06,11:59,12:37,12:01,12:56,,,,,11:43,,11:54,,,12:13,12:40,12:50,12:25,12:34,,13:09,,12:20,13:01,,,12:54,12:58,12:15,11:56,,,12:02,12:45,,12:23,12:06,12:27,,12:48,,,,11:52,,12:32,K6063,왕십리,죽전,11:43,09:42,1.0,2.0,False
201,11:54,,12:35,11:56,,,,,,,,11:52,,12:16,,12:23,12:03,,12:05,12:43,12:07,,,,,,11:49,,12:00,,,12:19,,,12:31,12:40,,,,12:26,,,,,,12:21,12:02,,,12:08,,,12:29,12:12,12:33,,,,,,11:58,,12:38,K6065,왕십리,죽전,11:49,12:43,1.0,2.0,False
202,12:05,,12:46,12:07,,,,,,,,12:03,,12:27,,12:34,12:14,,12:16,12:54,12:18,,,,,,12:00,,12:11,,,12:30,,,12:42,12:51,,,,12:37,,,,,,12:32,12:13,,,12:19,,,12:40,12:23,12:44,,,,,,12:09,,12:49,K6067,왕십리,죽전,12:00,12:54,1.0,2.0,False
203,12:58,14:23,13:39,13:00,15:21,15:26,15:17,14:25,14:14,15:28,13:53,12:56,15:30,13:20,,13:27,13:07,14:16,13:09,13:47,13:11,14:06,14:30,14:33,15:03,15:15,12:53,14:57,13:04,15:07,15:13,13:23,13:50,14:00,13:35,13:44,15:05,14:19,14:48,13:30,14:11,15:00,14:44,14:04,14:08,13:25,13:06,15:09,15:11,13:12,13:55,14:46,13:33,13:16,13:37,14:37,13:58,14:41,14:51,14:54,13:02,15:23,13:42,K6535,왕십리,신인천,12:53,15:30,1.0,2.0,False
204,12:11,13:36,12:52,12:13,,,,,13:27,,13:06,12:09,,12:33,,12:40,12:20,13:29,12:22,13:00,12:24,13:19,,,,,12:06,,12:17,,,12:36,13:03,13:13,12:48,12:57,,13:32,,12:43,13:24,,,13:17,13:21,12:38,12:19,,,12:25,13:08,,12:46,12:29,12:50,,13:11,,,,12:15,,12:55,K6069,왕십리,죽전,12:06,09:58,1.0,2.0,False
205,12:18,,12:59,12:20,,,,,,,,12:16,,12:40,,12:47,12:27,,12:29,13:07,12:31,,,,,,12:13,,12:24,,,12:43,,,12:55,13:04,,,,12:50,,,,,,12:45,12:26,,,12:32,,,12:53,12:36,12:57,,,,,,12:22,,13:02,K6071,왕십리,죽전,12:13,13:07,1.0,2.0,False
206,13:24,14:49,14:05,13:26,15:47,15:52,15:43,14:51,14:40,15:54,14:19,13:22,15:56,13:46,13:10,13:53,13:33,14:42,13:35,14:13,13:37,14:32,14:56,14:59,15:29,15:41,13:15,15:23,13:30,15:33,15:39,13:49,14:16,14:26,14:01,14:10,15:31,14:45,15:14,13:56,14:37,15:26,15:10,14:30,14:34,13:51,13:32,15:35,15:37,13:38,14:21,15:12,13:59,13:42,14:03,15:03,14:24,15:07,15:17,15:20,13:28,15:49,14:08,K6537,왕십리,신인천,13:10,15:56,1.0,2.0,False
207,12:33,,13:14,12:35,,,,,,,,12:31,,12:55,,13:02,12:42,,12:44,13:22,12:46,,,,,,12:28,,12:39,,,12:58,,,13:10,13:19,,,,13:05,,,,,,13:00,12:41,,,12:47,,,13:08,12:51,13:12,,,,,,12:37,,13:17,K6073,왕십리,죽전,12:28,13:22,1.0,2.0,False
208,12:41,14:06,13:22,12:43,,,,,13:57,,13:36,12:39,,13:03,,13:10,12:50,13:59,12:52,13:30,12:54,13:49,,,,,12:36,,12:47,,,13:06,13:33,13:43,13:18,13:27,,14:02,,13:13,13:54,,,13:47,13:51,13:08,12:49,,,12:55,13:38,,13:16,12:59,13:20,,13:41,,,,12:45,,13:25,K6075,왕십리,죽전,12:36,10:17,1.0,2.0,False
209,12:50,,13:31,12:52,,,,,,,,12:48,,13:12,,13:19,12:59,,13:01,13:39,13:03,,,,,,12:45,,12:56,,,13:15,,,13:27,13:36,,,,13:22,,,,,,13:17,12:58,,,13:04,,,13:25,13:08,13:29,,,,,,12:54,,13:34,K6077,왕십리,죽전,12:45,13:39,1.0,2.0,False
210,13:05,11:04,13:46,13:07,,,,,10:55,,10:34,13:03,,13:27,,13:34,13:14,10:57,13:16,13:54,13:18,10:47,,,,,13:00,,13:11,,,13:30,10:31,10:41,13:42,13:51,,11:00,,13:37,10:52,,,10:45,10:49,13:32,13:13,,,13:19,10:36,,13:40,13:23,13:44,,10:39,,,,13:09,,13:49,K6079,왕십리,고색,13:00,13:54,1.0,2.0,False
211,13:13,14:38,13:54,13:15,,,,,14:29,,14:08,13:11,,13:35,,13:42,13:22,14:31,13:24,14:02,13:26,14:21,,,,,13:08,,13:19,,,13:38,14:05,14:15,13:50,13:59,,14:34,,13:45,14:26,,,14:19,14:23,13:40,13:21,,,13:27,14:10,,13:48,13:31,13:52,,14:13,,,,13:17,,13:57,K6081,왕십리,죽전,13:08,10:35,1.0,2.0,False
212,13:54,15:19,14:35,13:56,16:17,16:22,16:13,15:21,15:10,16:24,14:49,13:52,16:26,14:16,,14:23,14:03,15:12,14:05,14:43,14:07,15:02,15:26,15:29,15:59,16:11,13:49,15:53,14:00,16:03,16:09,14:19,14:46,14:56,14:31,14:40,16:01,15:15,15:44,14:26,15:07,15:56,15:40,15:00,15:04,14:21,14:02,16:05,16:07,14:08,14:51,15:42,14:29,14:12,14:33,15:33,14:54,15:37,15:47,15:50,13:58,16:19,14:38,K6539,왕십리,신인천,13:49,16:26,1.0,2.0,False
213,13:19,,14:00,13:21,,,,,,,,13:17,,13:41,09:47,13:48,13:28,,13:30,14:08,13:32,,,,,,13:14,,13:25,,,13:44,,,13:56,14:05,,,,13:51,,,,,,13:46,13:27,,,13:33,,,13:54,13:37,13:58,,,,,,13:23,,14:03,K6083,청량리,죽전,09:47,14:08,1.0,2.0,False
214,13:32,,14:13,13:34,,,,,,,,13:30,,13:54,,14:01,13:41,,13:43,14:21,13:45,,,,,,13:27,,13:38,,,13:57,,,14:09,14:18,,,,14:04,,,,,,13:59,13:40,,,13:46,,,14:07,13:50,14:11,,,,,,13:36,,14:16,K6085,왕십리,죽전,13:27,14:21,1.0,2.0,False
215,14:28,15:53,15:09,14:30,16:51,16:56,16:47,15:55,15:44,16:58,15:23,14:26,17:00,14:50,,14:57,14:37,15:46,14:39,15:17,14:41,15:36,16:00,16:03,16:33,16:45,14:23,16:27,14:34,16:37,16:43,14:53,15:20,15:30,15:05,15:14,16:35,15:49,16:18,15:00,15:41,16:30,16:14,15:34,15:38,14:55,14:36,16:39,16:41,14:42,15:25,16:16,15:03,14:46,15:07,16:07,15:28,16:11,16:21,16:24,14:32,16:53,15:12,K6541,왕십리,신인천,14:23,17:00,1.0,2.0,False
216,13:38,15:03,14:19,13:40,,,,,14:54,,14:33,13:36,,14:00,,14:07,13:47,14:56,13:49,14:27,13:51,14:46,,,,,13:33,,13:44,,,14:03,14:30,14:40,14:15,14:24,,14:59,,14:10,14:51,,,14:44,14:48,14:05,13:46,,,13:52,14:35,,14:13,13:56,14:17,,14:38,,,,13:42,,14:22,K6087,왕십리,죽전,13:33,11:08,1.0,2.0,False
217,13:47,11:50,14:28,13:49,,,,,11:41,,11:20,13:45,,14:09,,14:16,13:56,11:43,13:58,14:36,14:00,11:33,,,,,13:42,,13:53,,,14:12,11:17,11:27,14:24,14:33,,11:46,,14:19,11:38,,,11:31,11:35,14:14,13:55,,,14:01,11:22,,14:22,14:05,14:26,,11:25,,,,13:51,,14:31,K6089,왕십리,고색,13:42,14:36,1.0,2.0,False
218,14:04,,14:45,14:06,,,,,,,,14:02,,14:26,,14:33,14:13,,14:15,14:53,14:17,,,,,,13:59,,14:10,,,14:29,,,14:41,14:50,,,,14:36,,,,,,14:31,14:12,,,14:18,,,14:39,14:22,14:43,,,,,,14:08,,14:48,K6091,왕십리,죽전,13:59,14:53,1.0,2.0,False
219,15:03,16:28,15:44,15:05,17:26,17:31,17:22,16:30,16:19,17:33,15:58,15:01,17:35,15:25,14:51,15:32,15:12,16:21,15:14,15:52,15:16,16:11,16:35,16:38,17:08,17:20,14:56,17:02,15:09,17:12,17:18,15:28,15:55,16:05,15:40,15:49,17:10,16:24,16:53,15:35,16:16,17:05,16:49,16:09,16:13,15:30,15:11,17:14,17:16,15:17,16:00,16:51,15:38,15:21,15:42,16:42,16:03,16:46,16:56,16:59,15:07,17:28,15:47,K6543,왕십리,신인천,14:51,17:35,1.0,2.0,False
220,14:13,15:38,14:54,14:15,,,,,15:29,,15:08,14:11,,14:35,,14:42,14:22,15:31,14:24,15:02,14:26,15:21,,,,,14:08,,14:19,,,14:38,15:05,15:15,14:50,14:59,,15:34,,14:45,15:26,,,15:19,15:23,14:40,14:21,,,14:27,15:10,,14:48,14:31,14:52,,15:13,,,,14:17,,14:57,K6093,왕십리,죽전,14:08,11:40,1.0,2.0,False
221,15:29,16:54,16:10,15:31,17:52,17:57,17:48,16:56,16:45,17:59,16:24,15:27,18:01,15:51,10:46,15:58,15:38,16:47,15:40,16:18,15:42,16:37,17:01,17:04,17:34,17:46,15:24,17:28,15:35,17:38,17:44,15:54,16:21,16:31,16:06,16:15,17:36,16:50,17:19,16:01,16:42,17:31,17:15,16:35,16:39,15:56,15:37,17:40,17:42,15:43,16:26,17:17,16:04,15:47,16:08,17:08,16:29,17:12,17:22,17:25,15:33,17:54,16:13,K6545,청량리,신인천,10:46,18:01,1.0,2.0,False
222,14:20,,15:01,14:22,,,,,,,,14:18,,14:42,,14:49,14:29,,14:31,15:09,14:33,,,,,,14:15,,14:26,,,14:45,,,14:57,15:06,,,,14:52,,,,,,14:47,14:28,,,14:34,,,14:55,14:38,14:59,,,,,,14:24,,15:04,K6095,왕십리,죽전,14:15,15:09,1.0,2.0,False
223,14:37,12:38,15:18,14:39,,,,,12:29,,12:08,14:35,,14:59,,15:06,14:46,12:31,14:48,15:26,14:50,12:21,,,,,14:32,,14:43,,,15:02,12:05,12:15,15:14,15:23,,12:34,,15:09,12:26,,,12:19,12:23,15:04,14:45,,,14:51,12:10,,15:12,14:55,15:16,,12:13,,,,14:41,,15:21,K6097,왕십리,고색,14:32,15:26,1.0,2.0,False
224,14:45,16:10,15:26,14:47,,,,,16:01,,15:40,14:43,,15:07,,15:14,14:54,16:03,14:56,15:34,14:58,15:53,,,,,14:40,,14:51,,,15:10,15:37,15:47,15:22,15:31,,16:06,,15:17,15:58,,,15:51,15:55,15:12,14:53,,,14:59,15:42,,15:20,15:03,15:24,,15:45,,,,14:49,,15:29,K6099,왕십리,죽전,14:40,12:09,1.0,2.0,False
225,15:58,17:23,16:39,16:00,18:21,18:26,18:17,17:25,17:14,18:28,16:53,15:56,18:30,16:20,,16:27,16:07,17:16,16:09,16:47,16:11,17:06,17:30,17:33,18:03,18:15,15:53,17:57,16:04,18:07,18:13,16:23,16:50,17:00,16:35,16:44,18:05,17:19,17:48,16:30,17:11,18:00,17:44,17:04,17:08,16:25,16:06,18:09,18:11,16:12,16:55,17:46,16:33,16:16,16:37,17:37,16:58,17:41,17:51,17:54,16:02,18:23,16:42,K6547,왕십리,신인천,15:53,18:30,1.0,2.0,False
226,14:53,,15:34,14:55,,,,,,,,14:51,,15:15,,15:22,15:02,,15:04,15:42,15:06,,,,,,14:48,,14:59,,,15:18,,,15:30,15:39,,,,15:25,,,,,,15:20,15:01,,,15:07,,,15:28,15:11,15:32,,,,,,14:57,,15:37,K6101,왕십리,죽전,14:48,15:42,1.0,2.0,False
227,16:32,17:57,17:13,16:34,18:55,19:00,18:51,17:59,17:48,19:02,17:27,16:30,19:04,16:54,,17:01,16:41,17:50,16:43,17:21,16:45,17:40,18:04,18:07,18:37,18:49,16:27,18:31,16:38,18:41,18:47,16:57,17:24,17:34,17:09,17:18,18:39,17:53,18:22,17:04,17:45,18:34,18:18,17:38,17:42,16:59,16:40,18:43,18:45,16:46,17:29,18:20,17:07,16:50,17:11,18:11,17:32,18:15,18:25,18:28,16:36,18:57,17:16,K6549,왕십리,신인천,16:27,19:04,1.0,2.0,False
228,15:09,,15:50,15:11,,,,,,,,15:07,,15:31,,15:38,15:18,,15:20,15:58,15:22,,,,,,15:04,,15:15,,,15:34,,,15:46,15:55,,,,15:41,,,,,,15:36,15:17,,,15:23,,,15:44,15:27,15:48,,,,,,15:13,,15:53,K6103,왕십리,죽전,15:04,15:58,1.0,2.0,False
229,15:17,16:42,15:58,15:19,,,,,16:33,,16:12,15:15,,15:39,,15:46,15:26,16:35,15:28,16:06,15:30,16:25,,,,,15:12,,15:23,,,15:42,16:09,16:19,15:54,16:03,,16:38,,15:49,16:30,,,16:23,16:27,15:44,15:25,,,15:31,16:14,,15:52,15:35,15:56,,16:17,,,,15:21,,16:01,K6105,왕십리,고색,15:12,16:42,1.0,2.0,False
230,15:23,,16:04,15:25,,,,,,,,15:21,,15:45,11:53,15:52,15:32,,15:34,16:12,15:36,,,,,,15:18,,15:29,,,15:48,,,16:00,16:09,,,,15:55,,,,,,15:50,15:31,,,15:37,,,15:58,15:41,16:02,,,,,,15:27,,16:07,K6107,청량리,죽전,11:53,16:12,1.0,2.0,False
231,16:58,18:23,17:39,17:00,19:21,19:26,19:17,18:25,18:14,19:28,17:53,16:56,19:30,17:20,,17:27,17:07,18:16,17:09,17:47,17:11,18:06,18:30,18:33,19:03,19:15,16:53,18:57,17:04,19:07,19:13,17:23,17:50,18:00,17:35,17:44,19:05,18:19,18:48,17:30,18:11,19:00,18:44,18:04,18:08,17:25,17:06,19:09,19:11,17:12,17:55,18:46,17:33,17:16,17:37,18:37,17:58,18:41,18:51,18:54,17:02,19:23,17:42,K6551,왕십리,신인천,16:53,19:30,1.0,2.0,False
232,15:35,,16:16,15:37,,,,,,,,15:33,,15:57,,16:04,15:44,,15:46,16:24,15:48,,,,,,15:30,,15:41,,,16:00,,,16:12,16:21,,,,16:07,,,,,,16:02,15:43,,,15:49,,,16:10,15:53,16:14,,,,,,15:39,,16:19,K6109,왕십리,죽전,15:30,16:24,1.0,2.0,False
233,17:24,18:49,18:06,17:27,19:47,19:52,19:44,18:52,18:40,19:55,18:19,17:22,19:57,17:47,17:14,17:54,17:34,18:43,17:35,18:14,17:37,18:32,18:56,18:59,19:29,19:42,17:19,19:23,17:30,19:34,19:40,17:50,18:16,18:27,18:01,18:10,19:32,18:45,19:15,17:57,18:37,19:26,19:10,18:30,18:35,17:52,17:32,19:36,19:38,17:39,18:22,19:12,17:59,17:43,18:03,19:04,18:24,19:08,19:17,19:20,17:28,19:50,18:08,K6553,왕십리,신인천,17:14,19:57,1.0,2.0,False
234,15:43,17:08,16:24,15:45,,,,,16:59,,16:38,15:41,,16:05,,16:12,15:52,17:01,15:54,16:32,15:56,16:51,,,,,15:38,,15:49,,,16:08,16:35,16:45,16:20,16:29,,17:04,,16:15,16:56,,,16:49,16:53,16:10,15:51,,,15:57,16:40,,16:18,16:01,16:22,,16:43,,,,15:47,,16:27,K6111,왕십리,죽전,15:38,13:24,1.0,2.0,False
235,15:50,14:07,16:31,15:52,,,,,13:58,,13:37,15:48,,16:12,,16:19,15:59,14:00,16:01,16:39,16:03,13:50,,,,,15:45,,15:56,,,16:15,13:34,13:44,16:27,16:36,,14:03,,16:22,13:55,,,13:48,13:52,16:17,15:58,,,16:04,13:39,,16:25,16:08,16:29,,13:42,,,,15:54,,16:34,K6113,왕십리,고색,15:45,16:39,1.0,2.0,False
236,16:07,,16:48,16:09,,,,,,,,16:05,,16:29,12:35,16:36,16:16,,16:18,16:56,16:20,,,,,,16:02,,16:13,,,16:32,,,16:44,16:53,,,,16:39,,,,,,16:34,16:15,,,16:21,,,16:42,16:25,16:46,,,,,,16:11,,16:51,K6115,청량리,죽전,12:35,16:56,1.0,2.0,False
237,17:56,19:21,18:37,17:58,20:19,20:24,20:15,19:23,19:12,20:26,18:51,17:54,20:28,18:18,,18:25,18:05,19:14,18:07,18:45,18:09,19:04,19:28,19:31,20:01,20:13,17:51,19:55,18:02,20:05,20:11,18:21,18:48,18:58,18:33,18:42,20:03,19:17,19:46,18:28,19:09,19:58,19:42,19:02,19:06,18:23,18:04,20:07,20:09,18:10,18:53,19:44,18:31,18:14,18:35,19:35,18:56,19:39,19:49,19:52,18:00,20:21,18:40,K6555,왕십리,신인천,17:51,20:28,1.0,2.0,False
238,16:16,17:41,16:57,16:18,,,,,17:32,,17:11,16:14,,16:38,16:05,16:45,16:25,17:34,16:27,17:05,16:29,17:24,,,,,16:10,,16:22,,,16:41,17:08,17:18,16:53,17:02,,17:37,,16:48,17:29,,,17:22,17:26,16:43,16:24,,,16:30,17:13,,16:51,16:34,16:55,,17:16,,,,16:20,,17:00,K6117,왕십리,죽전,16:05,13:52,1.0,2.0,False
239,18:28,19:53,19:09,18:30,20:51,20:56,20:47,19:55,19:44,20:58,19:23,18:26,21:00,18:50,,18:57,18:37,19:46,18:39,19:17,18:41,19:36,20:00,20:03,20:33,20:45,18:23,20:27,18:34,20:37,20:43,18:53,19:20,19:30,19:05,19:14,20:35,19:49,20:18,19:00,19:41,20:30,20:14,19:34,19:38,18:55,18:36,20:39,20:41,18:42,19:25,20:16,19:03,18:46,19:07,20:07,19:28,20:11,20:21,20:24,18:32,20:53,19:12,K6557,왕십리,신인천,18:23,21:00,1.0,2.0,False
240,16:25,,17:06,16:27,,,,,,,,16:23,,16:47,,16:54,16:34,,16:36,17:14,16:38,,,,,,16:20,,16:31,,,16:50,,,17:02,17:11,,,,16:57,,,,,,16:52,16:33,,,16:39,,,17:00,16:43,17:04,,,,,,16:29,,17:09,K6119,왕십리,죽전,16:20,17:14,1.0,2.0,False
241,16:38,14:56,17:19,16:40,,,,,14:47,,14:26,16:36,,17:00,,17:07,16:47,14:49,16:49,17:27,16:51,14:39,,,,,16:33,,16:44,,,17:03,14:23,14:33,17:15,17:24,,14:52,,17:10,14:44,,,14:37,14:41,17:05,16:46,,,16:52,14:28,,17:13,16:56,17:17,,14:31,,,,16:42,,17:22,K6121,왕십리,고색,16:33,17:27,1.0,2.0,False
242,16:44,18:09,17:25,16:46,,,,,18:00,,17:39,16:42,,17:06,,17:13,16:53,18:02,16:55,17:33,16:57,17:52,,,,,16:39,,16:50,,,17:09,17:36,17:46,17:21,17:30,,18:05,,17:16,17:57,,,17:50,17:54,17:11,16:52,,,16:58,17:41,,17:19,17:02,17:23,,17:44,,,,16:48,,17:28,K6123,왕십리,죽전,16:39,14:28,1.0,2.0,False
243,18:55,20:20,19:36,18:57,21:18,21:23,21:14,20:22,20:11,21:25,19:50,18:53,21:27,19:17,,19:24,19:04,20:13,19:06,19:44,19:08,20:03,20:27,20:30,21:00,21:12,18:50,20:54,19:01,21:04,21:10,19:20,19:47,19:57,19:32,19:41,21:02,20:16,20:45,19:27,20:08,20:57,20:41,20:01,20:05,19:22,19:03,21:06,21:08,19:09,19:52,20:43,19:30,19:13,19:34,20:34,19:55,20:38,20:48,20:51,18:59,21:20,19:39,K6559,왕십리,신인천,18:50,21:27,1.0,2.0,False
244,16:51,,17:32,16:53,,,,,,,,16:49,,17:13,,17:20,17:00,,17:02,17:40,17:04,,,,,,16:46,,16:57,,,17:16,,,17:28,17:37,,,,17:23,,,,,,17:18,16:59,,,17:05,,,17:26,17:09,17:30,,,,,,16:55,,17:35,K6125,왕십리,죽전,16:46,17:40,1.0,2.0,False
245,19:30,20:55,20:11,19:32,21:53,21:58,21:49,20:57,20:46,22:00,20:25,19:28,22:02,19:52,,19:59,19:39,20:48,19:41,20:19,19:43,20:38,21:02,21:05,21:35,21:47,19:25,21:29,19:36,21:39,21:45,19:55,20:22,20:32,20:07,20:16,21:37,20:51,21:20,20:02,20:43,21:32,21:16,20:36,20:40,19:57,19:38,21:41,21:43,19:44,20:27,21:18,20:05,19:48,20:09,21:09,20:30,21:13,21:23,21:26,19:34,21:55,20:14,K6561,왕십리,신인천,19:25,22:02,1.0,2.0,False
246,17:05,,17:46,17:07,,,,,,,,17:03,,17:27,,17:34,17:14,,17:16,17:54,17:18,,,,,,17:00,,17:11,,,17:30,,,17:42,17:51,,,,17:37,,,,,,17:32,17:13,,,17:19,,,17:40,17:23,17:44,,,,,,17:09,,17:49,K6127,왕십리,죽전,17:00,17:54,1.0,2.0,False
247,17:12,18:37,17:53,17:14,,,,,18:28,,18:07,17:10,,17:34,,17:41,17:21,18:30,17:23,18:01,17:25,18:20,,,,,17:07,,17:18,,,17:37,18:04,18:14,17:49,17:58,,18:33,,17:44,18:25,,,18:18,18:22,17:39,17:20,,,17:26,18:09,,17:47,17:30,17:51,,18:12,,,,17:16,,17:56,K6129,왕십리,고색,17:07,18:37,1.0,2.0,False
248,17:20,,18:01,17:22,,,,,,,,17:18,,17:42,,17:49,17:29,,17:31,18:09,17:33,,,,,,17:15,,17:26,,,17:45,,,17:57,18:06,,,,17:52,,,,,,17:47,17:28,,,17:34,,,17:55,17:38,17:59,,,,,,17:24,,18:04,K6131,왕십리,죽전,17:15,18:09,1.0,2.0,False
249,19:57,21:22,20:38,19:59,22:20,22:25,22:16,21:24,21:13,22:27,20:52,19:55,22:29,20:19,,20:26,20:06,21:15,20:08,20:46,20:10,21:05,21:29,21:32,22:02,22:14,19:52,21:56,20:03,22:06,22:12,20:22,20:49,20:59,20:34,20:43,22:04,21:18,21:47,20:29,21:10,21:59,21:43,21:03,21:07,20:24,20:05,22:08,22:10,20:11,20:54,21:45,20:32,20:15,20:36,21:36,20:57,21:40,21:50,21:53,20:01,22:22,20:41,K6563,왕십리,신인천,19:52,22:29,1.0,2.0,False
