1512,1525,1536,1540,1510,1520,1517,11129,11127,11115,1513,11110,11134,1522,1523,1515,1514,1532,11116,1545,11121,11133,1526,11111,1539,11112,11125,11128,1541,1511,11131,11120,11114,1544,1531,1518,11126,1537,11109,11119,11118,1530,1524,1521,1533,1519,11124,11123,1543,1542,1528,11122,1527,11113,1509,1538,11117,1534,1535,11132,1516,11150,1529,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
1937.0,2006.0,,,1932.0,1951.0,1946.0,,,,1939.0,,,1959.0,2002.0,1943.0,1941.0,2023.0,,,,,2009.0,,,,,,,1935.0,,,,,2021.0,1948.0,,,,,,2018.0,2004.0,1955.0,,1950.0,,,,,2014.0,,2012.0,,,,,2026.0,,,1945.0,,2016.0,K6157,왕십리,죽전,1932,2026,2.0,2.0,False
1943.0,2012.0,2040.0,2051.0,1938.0,1957.0,1952.0,,,,1945.0,,,2005.0,2008.0,1949.0,1947.0,2029.0,,2104.0,,,2015.0,,2049.0,,,,2053.0,1941.0,,,,2101.0,2027.0,1954.0,,2043.0,2108.0,,,2024.0,2010.0,2001.0,2035.0,1956.0,,,2059.0,2056.0,2020.0,,2018.0,,,2045.0,,2032.0,2038.0,,1951.0,,2022.0,K6159,왕십리,고색,1938,2108,2.0,2.0,False
1950.0,2019.0,,,1945.0,2004.0,1959.0,,,,1952.0,,,2012.0,2015.0,1956.0,1954.0,2036.0,,,,,2022.0,,,,,,,1948.0,,,,,2034.0,2001.0,,,,,,2031.0,2017.0,2008.0,,2003.0,,,,,2027.0,,2025.0,,,,,2039.0,,,1958.0,,2029.0,K6161,왕십리,죽전,1945,2039,2.0,2.0,False
1957.0,2026.0,2054.0,2105.0,1952.0,2011.0,2006.0,2220.0,2214.0,2143.0,1959.0,2124.0,2229.0,2019.0,2022.0,2003.0,2001.0,2043.0,2145.0,2118.0,2159.0,2227.0,2029.0,2129.0,2103.0,2132.0,2210.0,2216.0,2107.0,1955.0,2222.0,2156.0,2140.0,2115.0,2041.0,2008.0,2212.0,2057.0,2122.0,2153.0,2150.0,2038.0,2024.0,2015.0,2049.0,2010.0,2208.0,2206.0,2113.0,2110.0,2034.0,2204.0,2032.0,2136.0,,2059.0,2147.0,2046.0,2052.0,2225.0,2005.0,2202.0,2036.0,K6563,왕십리,신인천,1952,2229,2.0,2.0,False
2005.0,2034.0,,,2000.0,2019.0,2014.0,,,,2007.0,,,2027.0,2030.0,2011.0,2009.0,2051.0,,,,,2037.0,,,,,,,2003.0,,,,,2049.0,2016.0,,,,,,2046.0,2032.0,2023.0,,2018.0,,,,,2042.0,,2040.0,,,,,2054.0,,,2013.0,,2044.0,K6163,왕십리,죽전,2000,2054,2.0,2.0,False
2013.0,2042.0,2110.0,2121.0,2008.0,2027.0,2022.0,,,,2015.0,,,2035.0,2038.0,2019.0,2017.0,2059.0,,2134.0,,,2045.0,,2119.0,,,,2123.0,2011.0,,,,2131.0,2057.0,2024.0,,2113.0,2138.0,,,2054.0,2040.0,2031.0,2105.0,2026.0,,,2129.0,2126.0,2050.0,,2048.0,,,2115.0,,2102.0,2108.0,,2021.0,,2052.0,K6165,왕십리,고색,2008,2138,2.0,2.0,False
2020.0,2049.0,,,2015.0,2034.0,2029.0,,,,2022.0,,,2042.0,2045.0,2026.0,2024.0,2106.0,,,,,2052.0,,,,,,,2018.0,,,,,2104.0,2031.0,,,,,,2101.0,2047.0,2038.0,,2033.0,,,,,2057.0,,2055.0,,,,,2109.0,,,2028.0,,2059.0,K6167,왕십리,죽전,2015,2109,2.0,2.0,False
2028.0,2057.0,2125.0,2136.0,2023.0,2042.0,2037.0,,,,2030.0,,,2050.0,2053.0,2034.0,2032.0,2114.0,,2149.0,,,2100.0,,2134.0,,,,2138.0,2026.0,,,,2146.0,2112.0,2039.0,,2128.0,2153.0,,,2109.0,2055.0,2046.0,2120.0,2041.0,,,2144.0,2141.0,2105.0,,2103.0,,,2130.0,,2117.0,2123.0,,2036.0,,2107.0,K6169,왕십리,고색,2023,2153,2.0,2.0,False
2037.0,2106.0,,,2032.0,2051.0,2046.0,,,,2039.0,,,2059.0,2102.0,2043.0,2041.0,2123.0,,,,,2109.0,,,,,,,2035.0,,,,,2121.0,2048.0,,,,,,2118.0,2104.0,2055.0,,2050.0,,,,,2114.0,,2112.0,,,,,2126.0,,,2045.0,,2116.0,K6171,왕십리,죽전,2032,2126,2.0,2.0,False
2045.0,2114.0,2142.0,2153.0,2040.0,2059.0,2054.0,2308.0,2302.0,2231.0,2047.0,2212.0,2317.0,2107.0,2110.0,2051.0,2049.0,2131.0,2233.0,2206.0,2247.0,2315.0,2117.0,2217.0,2151.0,2220.0,2258.0,2304.0,2155.0,2043.0,2310.0,2244.0,2228.0,2203.0,2129.0,2056.0,2300.0,2145.0,2210.0,2241.0,2238.0,2126.0,2112.0,2103.0,2137.0,2058.0,2256.0,2254.0,2201.0,2158.0,2122.0,2252.0,2120.0,2224.0,,2147.0,2235.0,2134.0,2140.0,2313.0,2053.0,2250.0,2124.0,K6565,왕십리,신인천,2040,2317,2.0,2.0,False
2050.0,2119.0,,,2045.0,2104.0,2059.0,,,,2052.0,,,2112.0,2115.0,2056.0,2054.0,2136.0,,,,,2122.0,,,,,,,2048.0,,,,,2134.0,2101.0,,,,,,2131.0,2117.0,2108.0,,2103.0,,,,,2127.0,,2125.0,,,,,2139.0,,,2058.0,,2129.0,K6173,왕십리,죽전,2045,2139,2.0,2.0,False
2056.0,2125.0,,,2051.0,2110.0,2105.0,,,,2058.0,,,2118.0,2121.0,2102.0,2100.0,2142.0,,,,,2128.0,,,,,,,2054.0,,,,,2140.0,2107.0,,,,,,2137.0,2123.0,2114.0,,2109.0,,,,,2133.0,,2131.0,,,,,2145.0,,,2104.0,,2135.0,K6175,왕십리,죽전,2051,2145,2.0,2.0,False
2103.0,2132.0,2200.0,2211.0,2058.0,2117.0,2112.0,,,,2105.0,,,2125.0,2128.0,2109.0,2107.0,2149.0,,2224.0,,,2135.0,,2209.0,,,,2213.0,2101.0,,,,2221.0,2147.0,2114.0,,2203.0,2228.0,,,2144.0,2130.0,2121.0,2155.0,2116.0,,,2219.0,2216.0,2140.0,,2138.0,,,2205.0,,2152.0,2158.0,,2111.0,,2142.0,K6177,왕십리,고색,2058,2228,2.0,2.0,False
2112.0,2141.0,2209.0,2220.0,2107.0,2126.0,2121.0,2335.0,2329.0,2258.0,2114.0,2239.0,2344.0,2134.0,2137.0,2118.0,2116.0,2158.0,2300.0,2233.0,2314.0,2342.0,2144.0,2244.0,2218.0,2247.0,2325.0,2331.0,2222.0,2110.0,2337.0,2311.0,2255.0,2230.0,2156.0,2123.0,2327.0,2212.0,2237.0,2308.0,2305.0,2153.0,2139.0,2130.0,2204.0,2125.0,2323.0,2321.0,2228.0,2225.0,2149.0,2319.0,2147.0,2251.0,,2214.0,2302.0,2201.0,2207.0,2340.0,2120.0,2317.0,2151.0,K6567,왕십리,신인천,2107,2344,2.0,2.0,False
2120.0,2149.0,,,2115.0,2134.0,2129.0,,,,2122.0,,,2142.0,2145.0,2126.0,2124.0,2206.0,,,,,2152.0,,,,,,,2118.0,,,,,2204.0,2131.0,,,,,,2201.0,2147.0,2138.0,,2133.0,,,,,2157.0,,2155.0,,,,,2209.0,,,2128.0,,2159.0,K6179,왕십리,죽전,2115,2209,2.0,2.0,False
2128.0,2157.0,2225.0,2236.0,2123.0,2142.0,2137.0,,,,2130.0,,,2150.0,2153.0,2134.0,2132.0,2214.0,,2249.0,,,2200.0,,2234.0,,,,2238.0,2126.0,,,,2246.0,2212.0,2139.0,,2228.0,2253.0,,,2209.0,2155.0,2146.0,2220.0,2141.0,,,2244.0,2241.0,2205.0,,2203.0,,,2230.0,,2217.0,2223.0,,2136.0,,2207.0,K6181,왕십리,고색,2123,2253,2.0,2.0,False
2135.0,2204.0,,,2130.0,2149.0,2144.0,,,,2137.0,,,2157.0,2200.0,2141.0,2139.0,2221.0,,,,,2207.0,,,,,,,2133.0,,,,,2219.0,2146.0,,,,,,2216.0,2202.0,2153.0,,2148.0,,,,,2212.0,,2210.0,,,,,2224.0,,,2143.0,,2214.0,K6183,왕십리,죽전,2130,2224,2.0,2.0,False
2142.0,2211.0,2239.0,2250.0,2137.0,2156.0,2151.0,2405.0,2359.0,2328.0,2144.0,2309.0,2414.0,2204.0,2207.0,2148.0,2146.0,2228.0,2330.0,2303.0,2344.0,2412.0,2214.0,2314.0,2248.0,2317.0,2355.0,2401.0,2252.0,2140.0,2407.0,2341.0,2325.0,2300.0,2226.0,2153.0,2357.0,2242.0,2307.0,2338.0,2335.0,2223.0,2209.0,2200.0,2234.0,2155.0,2353.0,2351.0,2258.0,2255.0,2219.0,2349.0,2217.0,2321.0,,2244.0,2332.0,2231.0,2237.0,2410.0,2150.0,2347.0,2221.0,K6569,왕십리,신인천,2137,2414,2.0,2.0,False
2153.0,2222.0,2250.0,2301.0,2148.0,2207.0,2202.0,,,,2155.0,,,2215.0,2218.0,2159.0,2157.0,2239.0,,2314.0,,,2225.0,,2259.0,,,,2303.0,2151.0,,,,2311.0,2237.0,2204.0,,2253.0,2318.0,,,2234.0,2220.0,2211.0,2245.0,2206.0,,,2309.0,2306.0,2230.0,,2228.0,,,2255.0,,2242.0,2248.0,,2201.0,,2232.0,K6185,왕십리,고색,2148,2318,2.0,2.0,False
2206.0,2235.0,2303.0,2314.0,2201.0,2220.0,2215.0,,,2352.0,2208.0,2333.0,,2228.0,2231.0,2212.0,2210.0,2252.0,2354.0,2327.0,2408.0,,2238.0,2338.0,2312.0,2341.0,,,2316.0,2204.0,,2405.0,2349.0,2324.0,2250.0,2217.0,,2306.0,2331.0,2402.0,2359.0,2247.0,2233.0,2224.0,2258.0,2219.0,,,2322.0,2319.0,2243.0,,2241.0,2345.0,,2308.0,2356.0,2255.0,2301.0,,2214.0,,2245.0,K6571,왕십리,오이도,2201,2408,2.0,2.0,False
2215.0,2244.0,,,2210.0,2229.0,2224.0,,,,2217.0,,,2237.0,2240.0,2221.0,2219.0,2301.0,,,,,2247.0,,,,,,,2213.0,,,,,2259.0,2226.0,,,,,,2256.0,2242.0,2233.0,,2228.0,,,,,2252.0,,2250.0,,,,,2304.0,,,2223.0,,2254.0,K6187,왕십리,죽전,2210,2304,2.0,2.0,False
2225.0,2254.0,2322.0,2333.0,2220.0,2239.0,2234.0,,,,2227.0,,,2247.0,2250.0,2231.0,2229.0,2311.0,,2346.0,,,2257.0,,2331.0,,,,2335.0,2223.0,,,,2343.0,2309.0,2236.0,,2325.0,2350.0,,,2306.0,2252.0,2243.0,2317.0,2238.0,,,2341.0,2338.0,2302.0,,2300.0,,,2327.0,,2314.0,2320.0,,2233.0,,2304.0,K6189,왕십리,고색,2220,2350,2.0,2.0,False
2235.0,2304.0,,,2230.0,2249.0,2244.0,,,,2237.0,,,2257.0,2300.0,2241.0,2239.0,2321.0,,,,,2307.0,,,,,,,2233.0,,,,,2319.0,2246.0,,,,,,2316.0,2302.0,2253.0,,2248.0,,,,,2312.0,,2310.0,,,,,2324.0,,,2243.0,,2314.0,K6191,왕십리,죽전,2230,2324,2.0,2.0,False
2245.0,2314.0,2342.0,2353.0,2240.0,2259.0,2254.0,,,,2247.0,,,2307.0,2310.0,2251.0,2249.0,2331.0,,2406.0,,,2317.0,,2351.0,,,,2355.0,2243.0,,,,2403.0,2329.0,2256.0,,2345.0,2410.0,,,2326.0,2312.0,2303.0,2337.0,2258.0,,,2401.0,2358.0,2322.0,,2320.0,,,2347.0,,2334.0,2340.0,,2253.0,,2324.0,K6193,왕십리,고색,2240,2410,2.0,2.0,False
2258.0,2327.0,,,2253.0,2312.0,2307.0,,,,2300.0,,,2320.0,2323.0,2304.0,2302.0,2344.0,,,,,2330.0,,,,,,,2256.0,,,,,2342.0,2309.0,,,,,,2339.0,2325.0,2316.0,,2311.0,,,,,2335.0,,2333.0,,,,,2347.0,,,2306.0,,2337.0,K6195,왕십리,죽전,2253,2347,2.0,2.0,False
2310.0,2339.0,,,2305.0,2324.0,2319.0,,,,2312.0,,,2332.0,2335.0,2316.0,2314.0,2356.0,,,,,2342.0,,,,,,,2308.0,,,,,2354.0,2321.0,,,,,,2351.0,2337.0,2328.0,,2323.0,,,,,2347.0,,2345.0,,,,,2359.0,,,2318.0,,2349.0,K6197,왕십리,죽전,2305,2359,2.0,2.0,False
2325.0,2354.0,,,2320.0,2339.0,2334.0,,,,2327.0,,,2347.0,2350.0,2331.0,2329.0,2411.0,,,,,2357.0,,,,,,,2323.0,,,,,2409.0,2336.0,,,,,,2406.0,2352.0,2343.0,,2338.0,,,,,2402.0,,2400.0,,,,,2414.0,,,2333.0,,2404.0,K6199,왕십리,죽전,2320,2414,2.0,2.0,False
2340.0,2409.0,,,2335.0,2354.0,2349.0,,,,2342.0,,,2402.0,2405.0,2346.0,2344.0,2426.0,,,,,2412.0,,,,,,,2338.0,,,,,2424.0,2351.0,,,,,,2421.0,2407.0,2358.0,,2353.0,,,,,2417.0,,2415.0,,,,,2429.0,,,2348.0,,2419.0,K6201,왕십리,죽전,2335,2429,2.0,2.0,False
,,1013.0,1003.0,,,,848.0,853.0,925.0,,943.0,839.0,,,,,,923.0,950.0,909.0,840.0,,939.0,1005.0,936.0,857.0,851.0,1000.0,,845.0,912.0,927.0,952.0,,,855.0,1011.0,946.0,915.0,918.0,,,,1018.0,,859.0,901.0,955.0,958.0,,903.0,,931.0,,1008.0,920.0,1021.0,1016.0,843.0,,906.0,,K6526,신인천,죽전,839,1021,1.0,1.0,False
,,2009.0,1958.0,,,,,,,,,,,,,,,,1945.0,,,,,2000.0,,,,1956.0,,,,,1948.0,,,,2006.0,1942.0,,,,,,2014.0,,,,1950.0,1953.0,,,,,,2004.0,,2017.0,2011.0,,,,,K6200,고색,죽전,1942,2017,1.0,1.0,False
,,2042.0,2031.0,,,,,,,,,,,,,,,,2018.0,,,,,2033.0,,,,2029.0,,,,,2021.0,,,,2039.0,2015.0,,,,,,2047.0,,,,2023.0,2026.0,,,,,,2037.0,,2050.0,2044.0,,,,,K6210,고색,죽전,2015,2050,1.0,1.0,False
,,2142.0,2131.0,,,,,,,,,,,,,,,,2118.0,,,,,2133.0,,,,2129.0,,,,,2121.0,,,,2139.0,2115.0,,,,,,2147.0,,,,2123.0,2126.0,,,,,,2137.0,,2150.0,2144.0,,,,,K6220,고색,죽전,2115,2150,1.0,1.0,False
,,2218.0,2208.0,,,,2052.0,2057.0,2130.0,,2148.0,2043.0,,,,,,2128.0,2155.0,2113.0,2044.0,,2144.0,2210.0,2141.0,2101.0,2055.0,2205.0,,2049.0,2116.0,2132.0,2157.0,,,2059.0,2216.0,2151.0,2119.0,2122.0,,,,2223.0,,2103.0,2105.0,2200.0,2203.0,,2107.0,,2136.0,,2213.0,2125.0,2226.0,2221.0,2047.0,,2110.0,,K6594,신인천,죽전,2043,2226,1.0,1.0,False
,,2231.0,2221.0,,,,2106.0,2111.0,2143.0,,2201.0,2057.0,,,,,,2141.0,2208.0,2127.0,2058.0,,2157.0,2223.0,2154.0,2115.0,2109.0,2218.0,,2103.0,2130.0,2145.0,2210.0,,,2113.0,2229.0,2204.0,2133.0,2136.0,,,,2236.0,,2117.0,2119.0,2213.0,2216.0,,2121.0,,2149.0,,2226.0,2138.0,2239.0,2234.0,2101.0,,2124.0,,K6596,신인천,죽전,2057,2239,1.0,1.0,False
,,2254.0,2243.0,,,,,,,,,,,,,,,,2230.0,,,,,2245.0,,,,2241.0,,,,,2233.0,,,,2251.0,2227.0,,,,,,2259.0,,,,2235.0,2238.0,,,,,,2249.0,,2302.0,2256.0,,,,,K6230,고색,죽전,2227,2302,1.0,1.0,False
,,2317.0,2306.0,,,,,,,,,,,,,,,,2253.0,,,,,2308.0,,,,2304.0,,,,,2256.0,,,,2314.0,2250.0,,,,,,2322.0,,,,2258.0,2301.0,,,,,,2312.0,,2325.0,2319.0,,,,,K6232,고색,죽전,2250,2325,1.0,1.0,False
,,2338.0,2328.0,,,,2213.0,2218.0,2250.0,,2308.0,2204.0,,,,,,2248.0,2315.0,2234.0,2205.0,,2304.0,2330.0,2301.0,2222.0,2216.0,2325.0,,2210.0,2237.0,2252.0,2317.0,,,2220.0,2336.0,2311.0,2240.0,2243.0,,,,2343.0,,2224.0,2226.0,2320.0,2323.0,,2228.0,,2256.0,,2333.0,2245.0,2346.0,2341.0,2208.0,,2231.0,,K6602,신인천,죽전,2204,2346,1.0,1.0,False
,,2350.0,2339.0,,,,,,,,,,,,,,,,2326.0,,,,,2341.0,,,,2337.0,,,,,2329.0,,,,2347.0,2323.0,,,,,,2355.0,,,,2331.0,2334.0,,,,,,2345.0,,2358.0,2352.0,,,,,K6236,고색,죽전,2323,2358,1.0,1.0,False
,,2405.0,2355.0,,,,2240.0,2245.0,2317.0,,2335.0,2231.0,,,,,,2315.0,2342.0,2301.0,2232.0,,2331.0,2357.0,2328.0,2249.0,2243.0,2352.0,,2237.0,2304.0,2319.0,2344.0,,,2247.0,2403.0,2338.0,2307.0,2310.0,,,,2410.0,,2251.0,2253.0,2347.0,2350.0,,2255.0,,2323.0,,2400.0,2312.0,2413.0,2408.0,2235.0,,2258.0,,K6604,신인천,죽전,2231,2413,1.0,1.0,False
,,,,,,,2312.0,2317.0,2349.0,,2407.0,2303.0,,,,,,2347.0,,2333.0,2304.0,,2403.0,,2400.0,2321.0,2315.0,,,2309.0,2336.0,2351.0,,,,2319.0,,2410.0,2339.0,2342.0,,,,,,2323.0,2325.0,,,,2327.0,,2355.0,,,2344.0,,,2307.0,,2330.0,,K6606,신인천,고색,2303,2410,1.0,1.0,False
,,,,,,,617.0,612.0,540.0,,522.0,627.0,,,,,,542.0,,556.0,625.0,,526.0,,529.0,608.0,614.0,,,620.0,553.0,538.0,,,,610.0,,520.0,550.0,547.0,,,,,,606.0,604.0,,,,602.0,,534.0,,,545.0,,,622.0,,559.0,,K6501,고색,신인천,520,627,1.0,2.0,False
,,507.0,518.0,,,,633.0,627.0,556.0,,537.0,642.0,,,,,,558.0,531.0,612.0,640.0,,542.0,516.0,545.0,623.0,629.0,520.0,,635.0,609.0,553.0,528.0,,,625.0,510.0,535.0,606.0,603.0,,,,502.0,,621.0,619.0,526.0,523.0,,617.0,,549.0,,512.0,600.0,500.0,505.0,638.0,,615.0,,K6503,죽전,신인천,500,642,1.0,2.0,False
,,513.0,524.0,,,,,,,,,,,,,,,,537.0,,,,,522.0,,,,526.0,,,,,534.0,,,,516.0,541.0,,,,,,508.0,,,,532.0,529.0,,,,,,518.0,,506.0,511.0,,,,,K6001,죽전,고색,506,541,1.0,2.0,False
,,519.0,530.0,,,,,,,,,,,,,,,,543.0,,,,,528.0,,,,532.0,,,,,540.0,,,,522.0,547.0,,,,,,514.0,,,,538.0,535.0,,,,,,524.0,,512.0,517.0,,,,,K6003,죽전,고색,512,547,1.0,2.0,False
,,525.0,536.0,,,,651.0,645.0,614.0,,555.0,700.0,,,,,,616.0,549.0,630.0,658.0,,600.0,534.0,603.0,641.0,647.0,538.0,,653.0,627.0,611.0,546.0,,,643.0,528.0,553.0,624.0,621.0,,,,520.0,,639.0,637.0,544.0,541.0,,635.0,,607.0,,530.0,618.0,518.0,523.0,656.0,,633.0,,K6505,죽전,신인천,518,700,1.0,2.0,False
,,534.0,545.0,,,,,,,,,,,,,,,,558.0,,,,,543.0,,,,547.0,,,,,555.0,,,,537.0,602.0,,,,,,529.0,,,,553.0,550.0,,,,,,539.0,,527.0,532.0,,,,,K6005,죽전,고색,527,602,1.0,2.0,False
,,542.0,553.0,,,,708.0,702.0,631.0,,612.0,717.0,,,,,,633.0,606.0,647.0,715.0,,617.0,551.0,620.0,658.0,704.0,555.0,,710.0,644.0,628.0,603.0,,,700.0,545.0,610.0,641.0,638.0,,,,537.0,,656.0,654.0,601.0,558.0,,652.0,,624.0,,547.0,635.0,535.0,540.0,713.0,,650.0,,K6507,죽전,신인천,535,717,1.0,2.0,False
,,552.0,603.0,,,,,,,,,,,,,,,,616.0,,,,,601.0,,,,605.0,,,,,613.0,,,,555.0,620.0,,,,,,547.0,,,,611.0,608.0,,,,,,557.0,,545.0,550.0,,,,,K6007,죽전,고색,545,620,1.0,2.0,False
,,600.0,611.0,,,,,,,,,,,,,,,,624.0,,,,,609.0,,,,613.0,,,,,621.0,,,,603.0,628.0,,,,,,555.0,,,,619.0,616.0,,,,,,605.0,,553.0,558.0,,,,,K6009,죽전,고색,553,628,1.0,2.0,False
,,607.0,618.0,,,,733.0,727.0,656.0,,637.0,742.0,,,,,,658.0,631.0,712.0,740.0,,642.0,616.0,645.0,723.0,729.0,620.0,,735.0,709.0,653.0,628.0,,,725.0,610.0,635.0,706.0,703.0,,,,602.0,,721.0,719.0,626.0,623.0,,717.0,,649.0,,612.0,700.0,600.0,605.0,738.0,,715.0,,K6509,죽전,신인천,600,742,1.0,2.0,False
,,622.0,633.0,,,,,,,,,,,,,,,,646.0,,,,,631.0,,,,635.0,,,,,643.0,,,,625.0,650.0,,,,,,617.0,,,,641.0,638.0,,,,,,627.0,,615.0,620.0,,,,,K6013,죽전,고색,615,650,1.0,2.0,False
,,627.0,638.0,,,,,,,,,,,,,,,,651.0,,,,,636.0,,,,640.0,,,,,648.0,,,,630.0,655.0,,,,,,622.0,,,,646.0,643.0,,,,,,632.0,,620.0,625.0,,,,,K6015,죽전,고색,620,655,1.0,2.0,False
,,638.0,649.0,,,,,,,,,,,,,,,,702.0,,,,,647.0,,,,651.0,,,,,659.0,,,,641.0,706.0,,,,,,633.0,,,,657.0,654.0,,,,,,643.0,,631.0,636.0,,,,,K6017,죽전,고색,631,706,1.0,2.0,False
,,647.0,658.0,,,,,,,,,,,,,,,,711.0,,,,,656.0,,,,700.0,,,,,708.0,,,,650.0,715.0,,,,,,642.0,,,,706.0,703.0,,,,,,652.0,,640.0,645.0,,,,,K6019,죽전,고색,640,715,1.0,2.0,False
,,652.0,703.0,,,,,,,,,,,,,,,,716.0,,,,,701.0,,,,705.0,,,,,713.0,,,,655.0,720.0,,,,,,647.0,,,,711.0,708.0,,,,,,657.0,,645.0,650.0,,,,,K6021,죽전,고색,645,720,1.0,2.0,False
,,700.0,711.0,,,,825.0,820.0,748.0,,730.0,835.0,,,,,,750.0,723.0,804.0,833.0,,734.0,709.0,737.0,816.0,822.0,713.0,,828.0,801.0,746.0,721.0,,,818.0,703.0,727.0,758.0,755.0,,,,655.0,,814.0,812.0,718.0,716.0,,810.0,,742.0,,705.0,753.0,653.0,658.0,830.0,,807.0,,K6515,죽전,신인천,653,835,1.0,2.0,False
,,711.0,722.0,,,,,,,,,,,,,,,,735.0,,,,,720.0,,,,724.0,,,,,732.0,,,,714.0,739.0,,,,,,706.0,,,,730.0,727.0,,,,,,716.0,,704.0,709.0,,,,,K6027,죽전,고색,704,739,1.0,2.0,False
,,723.0,734.0,,,,,,,,,,,,,,,,747.0,,,,,732.0,,,,736.0,,,,,744.0,,,,726.0,751.0,,,,,,718.0,,,,742.0,739.0,,,,,,728.0,,716.0,721.0,,,,,K6029,죽전,고색,716,751,1.0,2.0,False
,,1800.0,1811.0,,,,,,,,,,,,,,,,1824.0,,,,,1809.0,,,,1813.0,,,,,1821.0,,,,1803.0,1828.0,,,,,,1755.0,,,,1819.0,1816.0,,,,,,1805.0,,1753.0,1758.0,,,,,K6159,죽전,고색,1753,1828,1.0,2.0,False
,,2233.0,2222.0,,,,,,,,,,,,,,,,2209.0,,,,,2224.0,,,,2220.0,,,,,2212.0,,,,2230.0,2206.0,,,,,,2238.0,,,,2214.0,2217.0,,,,,,2228.0,,2241.0,2235.0,,,,,K6196,고색,죽전,2206,2241,2.0,1.0,False
,,2342.0,2331.0,,,,,,,,,,,,,,,,2318.0,,,,,2333.0,,,,2329.0,,,,,2321.0,,,,2339.0,2315.0,,,,,,2347.0,,,,2323.0,2326.0,,,,,,2337.0,,2350.0,2344.0,,,,,K6202,고색,죽전,2315,2350,2.0,1.0,False
,,2359.0,2349.0,,,,2234.0,2239.0,2311.0,,2329.0,2225.0,,,,,,2309.0,2336.0,2255.0,2226.0,,2325.0,2351.0,2322.0,2243.0,2237.0,2346.0,,2231.0,2258.0,2313.0,2338.0,,,2241.0,2357.0,2332.0,2301.0,2304.0,,,,2404.0,,2245.0,2247.0,2341.0,2344.0,,2249.0,,2317.0,,2354.0,2306.0,2407.0,2402.0,2229.0,,2252.0,,K6570,신인천,죽전,2225,2407,2.0,1.0,False
,,,,,,,2309.0,2314.0,2346.0,,2404.0,2300.0,,,,,,2344.0,,2330.0,2301.0,,2400.0,,2357.0,2318.0,2312.0,,,2306.0,2333.0,2348.0,,,,2316.0,,2407.0,2336.0,2339.0,,,,,,2320.0,2322.0,,,,2324.0,,2352.0,,,2341.0,,,2304.0,,2327.0,,K6572,신인천,고색,2300,2407,2.0,1.0,False
,,,,,,,627.0,622.0,550.0,,532.0,637.0,,,,,,552.0,,606.0,635.0,,536.0,,539.0,618.0,624.0,,,630.0,603.0,548.0,,,,620.0,,530.0,600.0,557.0,,,,,,616.0,614.0,,,,612.0,,544.0,,,555.0,,,632.0,,609.0,,K6501,고색,신인천,530,637,2.0,2.0,False
,,533.0,544.0,,,,659.0,653.0,622.0,,603.0,708.0,,,,,,624.0,557.0,638.0,706.0,,608.0,542.0,611.0,649.0,655.0,546.0,,701.0,635.0,619.0,554.0,,,651.0,536.0,601.0,632.0,629.0,,,,528.0,,647.0,645.0,552.0,549.0,,643.0,,615.0,,538.0,626.0,526.0,531.0,704.0,,641.0,,K6503,죽전,신인천,526,708,2.0,2.0,False
,,547.0,558.0,,,,,,,,,,,,,,,,611.0,,,,,556.0,,,,600.0,,,,,608.0,,,,550.0,615.0,,,,,,542.0,,,,606.0,603.0,,,,,,552.0,,540.0,545.0,,,,,K6001,죽전,고색,540,615,2.0,2.0,False
,,557.0,608.0,,,,,,,,,,,,,,,,621.0,,,,,606.0,,,,610.0,,,,,618.0,,,,600.0,625.0,,,,,,552.0,,,,616.0,613.0,,,,,,602.0,,550.0,555.0,,,,,K6003,죽전,고색,550,625,2.0,2.0,False
,,,,,,,553.0,558.0,,,,544.0,,,,,,,,614.0,545.0,,,,,602.0,556.0,,,550.0,,,,,,600.0,,,,,,,,,,604.0,606.0,,,,608.0,,,,,,,,548.0,,611.0,,K6902,신인천,오이도,544,614,1.0,1.0,False
,,,,,,,700.0,705.0,,,,651.0,,,,,,,,721.0,652.0,,,,,709.0,703.0,,,657.0,,,,,,707.0,,,,,,,,,,711.0,713.0,,,,715.0,,,,,,,,655.0,,718.0,,K6700,신인천,오이도,651,721,1.0,1.0,False
,,,,,,,802.0,807.0,,,,753.0,,,,,,,,823.0,754.0,,,,,811.0,805.0,,,759.0,,,,,,809.0,,,,,,,,,,813.0,815.0,,,,817.0,,,,,,,,757.0,,820.0,,K6704,신인천,오이도,753,823,1.0,1.0,False
,,,,,,,816.0,821.0,,,,807.0,,,,,,,,837.0,808.0,,,,,825.0,819.0,,,813.0,,,,,,823.0,,,,,,,,,,827.0,829.0,,,,831.0,,,,,,,,811.0,,834.0,,K6706,신인천,오이도,807,837,1.0,1.0,False
,,,,,,,857.0,902.0,,,,848.0,,,,,,,,918.0,849.0,,,,,906.0,900.0,,,854.0,,,,,,904.0,,,,,,,,,,908.0,910.0,,,,912.0,,,,,,,,852.0,,915.0,,K6908,신인천,오이도,848,918,1.0,1.0,False
,,,,,,,916.0,921.0,,,,907.0,,,,,,,,937.0,908.0,,,,,925.0,919.0,,,913.0,,,,,,923.0,,,,,,,,,,927.0,929.0,,,,931.0,,,,,,,,911.0,,934.0,,K6712,신인천,오이도,907,937,1.0,1.0,False
