,개포동,서현,죽전,호구포,구성,소래포,구룡역,신길온,중앙,어천,도곡,송도,망포,고색,한티,청명,안산,가천대,왕십리,정왕,신인천,정자,사리,매교,태평,오리,복정,신포,인하대,인천논,연수,신갈,미금,수원시,오목천,원인재,남동인,이매,야탑,초지,달월,서울숲,야목,보정,오이도,모란,매탄권,수내,월곶,선정릉,신수원,로데오,수서,한대앞,고잔,강남구,상갈,선릉,숭의,영통,기흥,청량리,대모산,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
530,14:26,14:50,15:02,,15:08,,14:24,,,,14:22,,15:23,15:38,14:21,15:19,,14:38,14:08,,,14:54,,15:31,14:40,14:59,14:35,,,,,15:10,14:57,15:29,,,,14:48,14:45,,,14:11,,15:05,,14:42,15:26,14:52,,14:17,15:34,14:13,14:31,,,14:15,15:15,14:19,,15:21,15:13,,14:27,K6093,왕십리,고색,14:08,15:38,2.0,2.0,False
531,14:33,14:57,15:09,,,,14:31,,,,14:29,,,,14:28,,,14:45,14:15,,,15:01,,,14:47,15:06,14:42,,,,,,15:04,,,,,14:55,14:52,,,14:18,,,,14:49,,14:59,,14:24,,14:20,14:38,,,14:22,,14:26,,,,,14:34,K6095,왕십리,죽전,14:15,15:09,2.0,2.0,False
532,14:41,15:05,15:17,16:41,15:23,16:37,14:39,16:24,16:14,16:00,14:37,16:51,15:38,15:53,14:36,15:34,16:21,14:53,14:23,16:27,17:00,15:09,16:07,15:46,14:55,15:14,14:50,16:58,16:53,16:39,16:47,15:25,15:12,15:44,15:55,16:45,16:43,15:03,15:00,16:18,16:33,14:26,16:03,15:20,16:30,14:57,15:41,15:07,16:35,14:32,15:49,14:28,14:46,16:11,16:16,14:30,15:30,14:34,16:56,15:36,15:28,,14:42,K6541,왕십리,신인천,14:23,17:00,2.0,2.0,False
533,14:50,15:14,15:26,,,,14:48,,,,14:46,,,,14:45,,,15:02,14:32,,,15:18,,,15:04,15:23,14:59,,,,,,15:21,,,,,15:12,15:09,,,14:35,,,,15:06,,15:16,,14:41,,14:37,14:55,,,14:39,,14:43,,,,,14:51,K6097,왕십리,죽전,14:32,15:26,2.0,2.0,False
534,14:58,15:22,15:34,,15:40,,14:56,,,,14:54,,15:55,16:10,14:53,15:51,,15:10,14:40,,,15:26,,16:03,15:12,15:31,15:07,,,,,15:42,15:29,16:01,,,,15:20,15:17,,,14:43,,15:37,,15:14,15:58,15:24,,14:49,16:06,14:45,15:03,,,14:47,15:47,14:51,,15:53,15:45,,14:59,K6099,왕십리,고색,14:40,16:10,2.0,2.0,False
535,15:06,15:30,15:42,,,,15:04,,,,15:02,,,,15:01,,,15:18,14:48,,,15:34,,,15:20,15:39,15:15,,,,,,15:37,,,,,15:28,15:25,,,14:51,,,,15:22,,15:32,,14:57,,14:53,15:11,,,14:55,,14:59,,,,,15:07,K6101,왕십리,죽전,14:48,15:42,2.0,2.0,False
536,15:16,15:40,15:52,17:16,15:58,17:12,15:14,16:59,16:49,16:35,15:12,17:26,16:13,16:28,15:11,16:09,16:56,15:28,14:56,17:02,17:35,15:44,16:42,16:21,15:30,15:49,15:25,17:33,17:28,17:14,17:22,16:00,15:47,16:19,16:30,17:20,17:18,15:38,15:35,16:53,17:08,15:01,16:38,15:55,17:05,15:32,16:16,15:42,17:10,15:07,16:24,15:03,15:21,16:46,16:51,15:05,16:05,15:09,17:31,16:11,16:03,14:51,15:17,K6543,청량리,신인천,14:51,17:35,2.0,2.0,False
537,15:22,15:46,15:58,,,,15:20,,,,15:18,,,,15:17,,,15:34,15:04,,,15:50,,,15:36,15:55,15:31,,,,,,15:53,,,,,15:44,15:41,,,15:07,,,,15:38,,15:48,,15:13,,15:09,15:27,,,15:11,,15:15,,,,,15:23,K6103,왕십리,죽전,15:04,15:58,2.0,2.0,False
538,15:30,15:54,16:06,,16:12,,15:28,,,,15:26,,16:27,16:42,15:25,16:23,,15:42,15:12,,,15:58,,16:35,15:44,16:03,15:39,,,,,16:14,16:01,16:33,,,,15:52,15:49,,,15:15,,16:09,,15:46,16:30,15:56,,15:21,16:38,15:17,15:35,,,15:19,16:19,15:23,,16:25,16:17,,15:31,K6105,왕십리,고색,15:12,16:42,2.0,2.0,False
539,15:36,16:00,16:12,,,,15:34,,,,15:32,,,,15:31,,,15:48,15:18,,,16:04,,,15:50,16:09,15:45,,,,,,16:07,,,,,15:58,15:55,,,15:21,,,,15:52,,16:02,,15:27,,15:23,15:41,,,15:25,,15:29,,,,,15:37,K6107,왕십리,죽전,15:18,16:12,2.0,2.0,False
540,15:42,16:06,16:18,17:42,16:24,17:38,15:40,17:25,17:15,17:01,15:38,17:52,16:39,16:54,15:37,16:35,17:22,15:54,15:24,17:28,18:01,16:10,17:08,16:47,15:56,16:15,15:51,17:59,17:54,17:40,17:48,16:26,16:13,16:45,16:56,17:46,17:44,16:04,16:01,17:19,17:34,15:27,17:04,16:21,17:31,15:58,16:42,16:08,17:36,15:33,16:50,15:29,15:47,17:12,17:17,15:31,16:31,15:35,17:57,16:37,16:29,,15:43,K6545,왕십리,신인천,15:24,18:01,2.0,2.0,False
541,15:48,16:12,16:24,,,,15:46,,,,15:44,,,,15:43,,,16:00,15:30,,,16:16,,,16:02,16:21,15:57,,,,,,16:19,,,,,16:10,16:07,,,15:33,,,,16:04,,16:14,,15:39,,15:35,15:53,,,15:37,,15:41,,,,,15:49,K6109,왕십리,죽전,15:30,16:24,2.0,2.0,False
542,15:56,16:20,16:32,,16:38,,15:54,,,,15:52,,16:53,17:08,15:51,16:49,,16:08,15:38,,,16:24,,17:01,16:10,16:29,16:05,,,,,16:40,16:27,16:59,,,,16:18,16:15,,,15:41,,16:35,,16:12,16:56,16:22,,15:47,17:04,15:43,16:01,,,15:45,16:45,15:49,,16:51,16:43,,15:57,K6111,왕십리,고색,15:38,17:08,2.0,2.0,False
543,16:03,16:27,16:39,,,,16:01,,,,15:59,,,,15:58,,,16:15,15:45,,,16:31,,,16:17,16:36,16:12,,,,,,16:34,,,,,16:25,16:22,,,15:48,,,,16:19,,16:29,,15:54,,15:50,16:08,,,15:52,,15:56,,,,,16:04,K6113,왕십리,죽전,15:45,16:39,2.0,2.0,False
544,16:11,16:35,16:47,18:11,16:53,18:07,16:09,17:54,17:44,17:30,16:07,18:21,17:08,17:23,16:06,17:04,17:51,16:23,15:53,17:57,18:30,16:39,17:37,17:16,16:25,16:44,16:20,18:28,18:23,18:09,18:17,16:55,16:42,17:14,17:25,18:15,18:13,16:33,16:30,17:48,18:03,15:56,17:33,16:50,18:00,16:27,17:11,16:37,18:05,16:02,17:19,15:58,16:16,17:41,17:46,16:00,17:00,16:04,18:26,17:06,16:58,,16:12,K6547,왕십리,신인천,15:53,18:30,2.0,2.0,False
545,16:20,16:44,16:56,,,,16:18,,,,16:16,,,,16:15,,,16:32,16:02,,,16:48,,,16:34,16:53,16:29,,,,,,16:51,,,,,16:42,16:39,,,16:05,,,,16:36,,16:46,,16:11,,16:07,16:25,,,16:09,,16:13,,,,,16:21,K6115,왕십리,죽전,16:02,16:56,2.0,2.0,False
546,16:29,16:53,17:05,,17:11,,16:27,,,,16:25,,17:26,17:41,16:24,17:22,,16:41,16:10,,,16:57,,17:34,16:43,17:02,16:38,,,,,17:13,17:00,17:32,,,,16:51,16:48,,,16:14,,17:08,,16:45,17:29,16:55,,16:20,17:37,16:16,16:34,,,16:18,17:18,16:22,,17:24,17:16,16:05,16:30,K6117,청량리,고색,16:05,17:41,2.0,2.0,False
547,16:38,17:02,17:14,,,,16:36,,,,16:34,,,,16:33,,,16:50,16:20,,,17:06,,,16:52,17:11,16:47,,,,,,17:09,,,,,17:00,16:57,,,16:23,,,,16:54,,17:04,,16:29,,16:25,16:43,,,16:27,,16:31,,,,,16:39,K6119,왕십리,죽전,16:20,17:14,2.0,2.0,False
548,16:45,17:09,17:21,18:45,17:27,18:41,16:43,18:28,18:18,18:04,16:41,18:55,17:42,17:57,16:40,17:38,18:25,16:57,16:27,18:31,19:04,17:13,18:11,17:50,16:59,17:18,16:54,19:02,18:57,18:43,18:51,17:29,17:16,17:48,17:59,18:49,18:47,17:07,17:04,18:22,18:37,16:30,18:07,17:24,18:34,17:01,17:45,17:11,18:39,16:36,17:53,16:32,16:50,18:15,18:20,16:34,17:34,16:38,19:00,17:40,17:32,,16:46,K6549,왕십리,신인천,16:27,19:04,2.0,2.0,False
549,16:51,17:15,17:27,,,,16:49,,,,16:47,,,,16:46,,,17:03,16:33,,,17:19,,,17:05,17:24,17:00,,,,,,17:22,,,,,17:13,17:10,,,16:36,,,,17:07,,17:17,,16:42,,16:38,16:56,,,16:40,,16:44,,,,,16:52,K6121,왕십리,죽전,16:33,17:27,2.0,2.0,False
550,16:57,17:21,17:33,,17:39,,16:55,,,,16:53,,17:54,18:09,16:52,17:50,,17:09,16:39,,,17:25,,18:02,17:11,17:30,17:06,,,,,17:41,17:28,18:00,,,,17:19,17:16,,,16:42,,17:36,,17:13,17:57,17:23,,16:48,18:05,16:44,17:02,,,16:46,17:46,16:50,,17:52,17:44,,16:58,K6123,왕십리,고색,16:39,18:09,2.0,2.0,False
551,17:04,17:28,17:40,,,,17:02,,,,17:00,,,,16:59,,,17:16,16:46,,,17:32,,,17:18,17:37,17:13,,,,,,17:35,,,,,17:26,17:23,,,16:49,,,,17:20,,17:30,,16:55,,16:51,17:09,,,16:53,,16:57,,,,,17:05,K6125,왕십리,죽전,16:46,17:40,2.0,2.0,False
552,17:11,17:35,17:47,19:11,17:53,19:07,17:09,18:54,18:44,18:30,17:07,19:21,18:08,18:23,17:06,18:04,18:51,17:23,16:53,18:57,19:30,17:39,18:37,18:16,17:25,17:44,17:20,19:28,19:23,19:09,19:17,17:55,17:42,18:14,18:25,19:15,19:13,17:33,17:30,18:48,19:03,16:56,18:33,17:50,19:00,17:27,18:11,17:37,19:05,17:02,18:19,16:58,17:16,18:41,18:46,17:00,18:00,17:04,19:26,18:06,17:58,,17:12,K6551,왕십리,신인천,16:53,19:30,2.0,2.0,False
553,17:18,17:42,17:54,,,,17:16,,,,17:14,,,,17:13,,,17:30,17:00,,,17:46,,,17:32,17:51,17:27,,,,,,17:49,,,,,17:40,17:37,,,17:03,,,,17:34,,17:44,,17:09,,17:05,17:23,,,17:07,,17:11,,,,,17:19,K6127,왕십리,죽전,17:00,17:54,2.0,2.0,False
554,17:25,17:49,18:01,,18:07,,17:23,,,,17:21,,18:22,18:37,17:20,18:18,,17:37,17:07,,,17:53,,18:30,17:39,17:58,17:34,,,,,18:09,17:56,18:28,,,,17:47,17:44,,,17:10,,18:04,,17:41,18:25,17:51,,17:16,18:33,17:12,17:30,,,17:14,18:14,17:18,,18:20,18:12,,17:26,K6129,왕십리,고색,17:07,18:37,2.0,2.0,False
555,17:33,17:57,18:09,,,,17:31,,,,17:29,,,,17:28,,,17:45,17:15,,,18:01,,,17:47,18:06,17:42,,,,,,18:04,,,,,17:55,17:52,,,17:18,,,,17:49,,17:59,,17:24,,17:20,17:38,,,17:22,,17:26,,,,,17:34,K6131,왕십리,죽전,17:15,18:09,2.0,2.0,False
556,17:37,18:01,18:14,19:38,18:19,19:34,17:35,19:20,19:10,18:56,17:34,19:47,18:35,18:49,17:32,18:30,19:17,17:50,17:19,19:23,19:57,18:06,19:04,18:43,17:52,18:10,17:47,19:55,19:50,19:36,19:44,18:22,18:08,18:40,18:52,19:42,19:40,17:59,17:57,19:15,19:29,17:22,18:59,18:16,19:26,17:54,18:37,18:03,19:32,17:28,18:45,17:24,17:43,19:08,19:12,17:27,18:27,17:30,19:52,18:32,18:24,17:14,17:39,K6553,청량리,신인천,17:14,19:57,2.0,2.0,False
557,17:45,18:09,18:21,,,,17:43,,,,17:41,,,,17:40,,,17:57,17:27,,,18:13,,,17:59,18:18,17:54,,,,,,18:16,,,,,18:07,18:04,,,17:30,,,,18:01,,18:11,,17:36,,17:32,17:50,,,17:34,,17:38,,,,,17:46,K6133,왕십리,죽전,17:27,18:21,2.0,2.0,False
558,17:51,18:15,18:27,,18:33,,17:49,,,,17:47,,18:48,19:03,17:46,18:44,,18:03,17:33,,,18:19,,18:56,18:05,18:24,18:00,,,,,18:35,18:22,18:54,,,,18:13,18:10,,,17:36,,18:30,,18:07,18:51,18:17,,17:42,18:59,17:38,17:56,,,17:40,18:40,17:44,,18:46,18:38,,17:52,K6135,왕십리,고색,17:33,19:03,2.0,2.0,False
559,18:01,18:25,18:37,,,,17:59,,,,17:57,,,,17:56,,,18:13,17:43,,,18:29,,,18:15,18:34,18:10,,,,,,18:32,,,,,18:23,18:20,,,17:46,,,,18:17,,18:27,,17:52,,17:48,18:06,,,17:50,,17:54,,,,,18:02,K6137,왕십리,죽전,17:43,18:37,2.0,2.0,False
560,18:09,18:33,18:45,20:09,18:51,20:05,18:07,19:52,19:42,19:28,18:05,20:19,19:06,19:21,18:04,19:02,19:49,18:21,17:51,19:55,20:28,18:37,19:35,19:14,18:23,18:42,18:18,20:26,20:21,20:07,20:15,18:53,18:40,19:12,19:23,20:13,20:11,18:31,18:28,19:46,20:01,17:54,19:31,18:48,19:58,18:25,19:09,18:35,20:03,18:00,19:17,17:56,18:14,19:39,19:44,17:58,18:58,18:02,20:24,19:04,18:56,,18:10,K6555,왕십리,신인천,17:51,20:28,2.0,2.0,False
561,18:19,18:43,18:55,,,,18:17,,,,18:15,,,,18:14,,,18:31,18:01,,,18:47,,,18:33,18:52,18:28,,,,,,18:50,,,,,18:41,18:38,,,18:04,,,,18:35,,18:45,,18:10,,18:06,18:24,,,18:08,,18:12,,,,,18:20,K6139,왕십리,죽전,18:01,18:55,2.0,2.0,False
562,18:28,18:52,19:04,,19:10,,18:26,,,,18:24,,19:25,19:40,18:23,19:21,,18:40,18:10,,,18:56,,19:33,18:42,19:01,18:37,,,,,19:12,18:59,19:31,,,,18:50,18:47,,,18:13,,19:07,,18:44,19:28,18:54,,18:19,19:36,18:15,18:33,,,18:17,19:17,18:21,,19:23,19:15,,18:29,K6141,왕십리,고색,18:10,19:40,2.0,2.0,False
563,18:35,18:59,19:11,,,,18:33,,,,18:31,,,,18:30,,,18:47,18:17,,,19:03,,,18:49,19:08,18:44,,,,,,19:06,,,,,18:57,18:54,,,18:20,,,,18:51,,19:01,,18:26,,18:22,18:40,,,18:24,,18:28,,,,,18:36,K6143,왕십리,죽전,18:17,19:11,2.0,2.0,False
564,18:41,19:05,19:17,20:41,19:23,20:37,18:39,20:24,20:14,20:00,18:37,20:51,19:38,19:53,18:36,19:34,20:21,18:53,18:23,20:27,21:00,19:09,20:07,19:46,18:55,19:14,18:50,20:58,20:53,20:39,20:47,19:25,19:12,19:44,19:55,20:45,20:43,19:03,19:00,20:18,20:33,18:26,20:03,19:20,20:30,18:57,19:41,19:07,20:35,18:32,19:49,18:28,18:46,20:11,20:16,18:30,19:30,18:34,20:56,19:36,19:28,,18:42,K6557,왕십리,신인천,18:23,21:00,2.0,2.0,False
565,18:48,19:12,19:24,,,,18:46,,,,18:44,,,,18:43,,,19:00,18:30,,,19:16,,,19:02,19:21,18:57,,,,,,19:19,,,,,19:10,19:07,,,18:33,,,,19:04,,19:14,,18:39,,18:35,18:53,,,18:37,,18:41,,,,,18:49,K6145,왕십리,죽전,18:30,19:24,2.0,2.0,False
566,18:56,19:20,19:32,,19:38,,18:54,,,,18:52,,19:53,20:08,18:51,19:49,,19:08,18:38,,,19:24,,20:01,19:10,19:29,19:05,,,,,19:40,19:27,19:59,,,,19:18,19:15,,,18:41,,19:35,,19:12,19:56,19:22,,18:47,20:04,18:43,19:01,,,18:45,19:45,18:49,,19:51,19:43,,18:57,K6147,왕십리,고색,18:38,20:08,2.0,2.0,False
567,19:03,19:27,19:39,,,,19:01,,,,18:59,,,,18:58,,,19:15,18:45,,,19:31,,,19:17,19:36,19:12,,,,,,19:34,,,,,19:25,19:22,,,18:48,,,,19:19,,19:29,,18:54,,18:50,19:08,,,18:52,,18:56,,,,,19:04,K6149,왕십리,죽전,18:45,19:39,2.0,2.0,False
568,19:08,19:32,19:44,21:08,19:50,21:04,19:06,20:51,20:41,20:27,19:04,21:18,20:05,20:20,19:03,20:01,20:48,19:20,18:50,20:54,21:27,19:36,20:34,20:13,19:22,19:41,19:17,21:25,21:20,21:06,21:14,19:52,19:39,20:11,20:22,21:12,21:10,19:30,19:27,20:45,21:00,18:53,20:30,19:47,20:57,19:24,20:08,19:34,21:02,18:59,20:16,18:55,19:13,20:38,20:43,18:57,19:57,19:01,21:23,20:03,19:55,,19:09,K6559,왕십리,신인천,18:50,21:27,2.0,2.0,False
569,19:18,19:42,19:54,,,,19:16,,,,19:14,,,,19:13,,,19:30,19:00,,,19:46,,,19:32,19:51,19:27,,,,,,19:49,,,,,19:40,19:37,,,19:03,,,,19:34,,19:44,,19:09,,19:05,19:23,,,19:07,,19:11,,,,,19:19,K6151,왕십리,죽전,19:00,19:54,2.0,2.0,False
570,19:27,19:51,20:03,,20:09,,19:25,,,,19:23,,20:24,20:39,19:22,20:20,,19:39,19:09,,,19:55,,20:32,19:41,20:00,19:36,,,,,20:11,19:58,20:30,,,,19:49,19:46,,,19:12,,20:06,,19:43,20:27,19:53,,19:18,20:35,19:14,19:32,,,19:16,20:16,19:20,,20:22,20:14,,19:28,K6153,왕십리,고색,19:09,20:39,2.0,2.0,False
571,19:35,19:59,20:11,,,,19:33,,,,19:31,,,,19:30,,,19:47,19:17,,,20:03,,,19:49,20:08,19:44,,,,,,20:06,,,,,19:57,19:54,,,19:20,,,,19:51,,20:01,,19:26,,19:22,19:40,,,19:24,,19:28,,,,,19:36,K6155,왕십리,죽전,19:17,20:11,2.0,2.0,False
572,19:43,20:07,20:19,21:43,20:25,21:39,19:41,21:26,21:16,21:02,19:39,21:53,20:40,20:55,19:38,20:36,21:23,19:55,19:25,21:29,22:02,20:11,21:09,20:48,19:57,20:16,19:52,22:00,21:55,21:41,21:49,20:27,20:14,20:46,20:57,21:47,21:45,20:05,20:02,21:20,21:35,19:28,21:05,20:22,21:32,19:59,20:43,20:09,21:37,19:34,20:51,19:30,19:48,21:13,21:18,19:32,20:32,19:36,21:58,20:38,20:30,,19:44,K6561,왕십리,신인천,19:25,22:02,2.0,2.0,False
573,19:50,20:14,20:26,,,,19:48,,,,19:46,,,,19:45,,,20:02,19:32,,,20:18,,,20:04,20:23,19:59,,,,,,20:21,,,,,20:12,20:09,,,19:35,,,,20:06,,20:16,,19:41,,19:37,19:55,,,19:39,,19:43,,,,,19:51,K6157,왕십리,죽전,19:32,20:26,2.0,2.0,False
574,19:56,20:20,20:32,,20:38,,19:54,,,,19:52,,20:53,21:08,19:51,20:49,,20:08,19:38,,,20:24,,21:01,20:10,20:29,20:05,,,,,20:40,20:27,20:59,,,,20:18,20:15,,,19:41,,20:35,,20:12,20:56,20:22,,19:47,21:04,19:43,20:01,,,19:45,20:45,19:49,,20:51,20:43,,19:57,K6159,왕십리,고색,19:38,21:08,2.0,2.0,False
575,20:03,20:27,20:39,,,,20:01,,,,19:59,,,,19:58,,,20:15,19:45,,,20:31,,,20:17,20:36,20:12,,,,,,20:34,,,,,20:25,20:22,,,19:48,,,,20:19,,20:29,,19:54,,19:50,20:08,,,19:52,,19:56,,,,,20:04,K6161,왕십리,죽전,19:45,20:39,2.0,2.0,False
576,20:10,20:34,20:46,22:10,20:52,22:06,20:08,21:53,21:43,21:29,20:06,22:20,21:07,21:22,20:05,21:03,21:50,20:22,19:52,21:56,22:29,20:38,21:36,21:15,20:24,20:43,20:19,22:27,22:22,22:08,22:16,20:54,20:41,21:13,21:24,22:14,22:12,20:32,20:29,21:47,22:02,19:55,21:32,20:49,21:59,20:26,21:10,20:36,22:04,20:01,21:18,19:57,20:15,21:40,21:45,19:59,20:59,20:03,22:25,21:05,20:57,,20:11,K6563,왕십리,신인천,19:52,22:29,2.0,2.0,False
577,20:18,20:42,20:54,,,,20:16,,,,20:14,,,,20:13,,,20:30,20:00,,,20:46,,,20:32,20:51,20:27,,,,,,20:49,,,,,20:40,20:37,,,20:03,,,,20:34,,20:44,,20:09,,20:05,20:23,,,20:07,,20:11,,,,,20:19,K6163,왕십리,죽전,20:00,20:54,2.0,2.0,False
578,20:26,20:50,21:02,,21:08,,20:24,,,,20:22,,21:23,21:38,20:21,21:19,,20:38,20:08,,,20:54,,21:31,20:40,20:59,20:35,,,,,21:10,20:57,21:29,,,,20:48,20:45,,,20:11,,21:05,,20:42,21:26,20:52,,20:17,21:34,20:13,20:31,,,20:15,21:15,20:19,,21:21,21:13,,20:27,K6165,왕십리,고색,20:08,21:38,2.0,2.0,False
579,20:33,20:57,21:09,,,,20:31,,,,20:29,,,,20:28,,,20:45,20:15,,,21:01,,,20:47,21:06,20:42,,,,,,21:04,,,,,20:55,20:52,,,20:18,,,,20:49,,20:59,,20:24,,20:20,20:38,,,20:22,,20:26,,,,,20:34,K6167,왕십리,죽전,20:15,21:09,2.0,2.0,False
580,20:41,21:05,21:17,,21:23,,20:39,,,,20:37,,21:38,21:53,20:36,21:34,,20:53,20:23,,,21:09,,21:46,20:55,21:14,20:50,,,,,21:25,21:12,21:44,,,,21:03,21:00,,,20:26,,21:20,,20:57,21:41,21:07,,20:32,21:49,20:28,20:46,,,20:30,21:30,20:34,,21:36,21:28,,20:42,K6169,왕십리,고색,20:23,21:53,2.0,2.0,False
581,20:50,21:14,21:26,,,,20:48,,,,20:46,,,,20:45,,,21:02,20:32,,,21:18,,,21:04,21:23,20:59,,,,,,21:21,,,,,21:12,21:09,,,20:35,,,,21:06,,21:16,,20:41,,20:37,20:55,,,20:39,,20:43,,,,,20:51,K6171,왕십리,죽전,20:32,21:26,2.0,2.0,False
582,20:58,21:22,21:34,22:58,21:40,22:54,20:56,22:41,22:31,22:17,20:54,23:08,21:55,22:10,20:53,21:51,22:38,21:10,20:40,22:44,23:17,21:26,22:24,22:03,21:12,21:31,21:07,23:15,23:10,22:56,23:04,21:42,21:29,22:01,22:12,23:02,23:00,21:20,21:17,22:35,22:50,20:43,22:20,21:37,22:47,21:14,21:58,21:24,22:52,20:49,22:06,20:45,21:03,22:28,22:33,20:47,21:47,20:51,23:13,21:53,21:45,,20:59,K6565,왕십리,신인천,20:40,23:17,2.0,2.0,False
583,21:03,21:27,21:39,,,,21:01,,,,20:59,,,,20:58,,,21:15,20:45,,,21:31,,,21:17,21:36,21:12,,,,,,21:34,,,,,21:25,21:22,,,20:48,,,,21:19,,21:29,,20:54,,20:50,21:08,,,20:52,,20:56,,,,,21:04,K6173,왕십리,죽전,20:45,21:39,2.0,2.0,False
584,21:09,21:33,21:45,,,,21:07,,,,21:05,,,,21:04,,,21:21,20:51,,,21:37,,,21:23,21:42,21:18,,,,,,21:40,,,,,21:31,21:28,,,20:54,,,,21:25,,21:35,,21:00,,20:56,21:14,,,20:58,,21:02,,,,,21:10,K6175,왕십리,죽전,20:51,21:45,2.0,2.0,False
585,21:16,21:40,21:52,,21:58,,21:14,,,,21:12,,22:13,22:28,21:11,22:09,,21:28,20:58,,,21:44,,22:21,21:30,21:49,21:25,,,,,22:00,21:47,22:19,,,,21:38,21:35,,,21:01,,21:55,,21:32,22:16,21:42,,21:07,22:24,21:03,21:21,,,21:05,22:05,21:09,,22:11,22:03,,21:17,K6177,왕십리,고색,20:58,22:28,2.0,2.0,False
586,21:25,21:49,22:01,23:25,22:07,23:21,21:23,23:08,22:58,22:44,21:21,23:35,22:22,22:37,21:20,22:18,23:05,21:37,21:07,23:11,23:44,21:53,22:51,22:30,21:39,21:58,21:34,23:42,23:37,23:23,23:31,22:09,21:56,22:28,22:39,23:29,23:27,21:47,21:44,23:02,23:17,21:10,22:47,22:04,23:14,21:41,22:25,21:51,23:19,21:16,22:33,21:12,21:30,22:55,23:00,21:14,22:14,21:18,23:40,22:20,22:12,,21:26,K6567,왕십리,신인천,21:07,23:44,2.0,2.0,False
587,21:33,21:57,22:09,,,,21:31,,,,21:29,,,,21:28,,,21:45,21:15,,,22:01,,,21:47,22:06,21:42,,,,,,22:04,,,,,21:55,21:52,,,21:18,,,,21:49,,21:59,,21:24,,21:20,21:38,,,21:22,,21:26,,,,,21:34,K6179,왕십리,죽전,21:15,22:09,2.0,2.0,False
588,21:41,22:05,22:17,,22:23,,21:39,,,,21:37,,22:38,22:53,21:36,22:34,,21:53,21:23,,,22:09,,22:46,21:55,22:14,21:50,,,,,22:25,22:12,22:44,,,,22:03,22:00,,,21:26,,22:20,,21:57,22:41,22:07,,21:32,22:49,21:28,21:46,,,21:30,22:30,21:34,,22:36,22:28,,21:42,K6181,왕십리,고색,21:23,22:53,2.0,2.0,False
589,21:48,22:12,22:24,,,,21:46,,,,21:44,,,,21:43,,,22:00,21:30,,,22:16,,,22:02,22:21,21:57,,,,,,22:19,,,,,22:10,22:07,,,21:33,,,,22:04,,22:14,,21:39,,21:35,21:53,,,21:37,,21:41,,,,,21:49,K6183,왕십리,죽전,21:30,22:24,2.0,2.0,False
590,21:55,22:19,22:31,23:55,22:37,23:51,21:53,23:38,23:28,23:14,21:51,24:05,22:52,23:07,21:50,22:48,23:35,22:07,21:37,23:41,24:14,22:23,23:21,23:00,22:09,22:28,22:04,24:12,24:07,23:53,24:01,22:39,22:26,22:58,23:09,23:59,23:57,22:17,22:14,23:32,23:47,21:40,23:17,22:34,23:44,22:11,22:55,22:21,23:49,21:46,23:03,21:42,22:00,23:25,23:30,21:44,22:44,21:48,24:10,22:50,22:42,,21:56,K6569,왕십리,신인천,21:37,24:14,2.0,2.0,False
591,22:06,22:30,22:42,,22:48,,22:04,,,,22:02,,23:03,23:18,22:01,22:59,,22:18,21:48,,,22:34,,23:11,22:20,22:39,22:15,,,,,22:50,22:37,23:09,,,,22:28,22:25,,,21:51,,22:45,,22:22,23:06,22:32,,21:57,23:14,21:53,22:11,,,21:55,22:55,21:59,,23:01,22:53,,22:07,K6185,왕십리,고색,21:48,23:18,2.0,2.0,False
592,22:19,22:43,22:55,,23:01,,22:17,24:02,23:52,23:38,22:15,,23:16,23:31,22:14,23:12,23:59,22:31,22:01,24:05,,22:47,23:45,23:24,22:33,22:52,22:28,,,,,23:03,22:50,23:22,23:33,,,22:41,22:38,23:56,,22:04,23:41,22:58,24:08,22:35,23:19,22:45,,22:10,23:27,22:06,22:24,23:49,23:54,22:08,23:08,22:12,,23:14,23:06,,22:20,K6571,왕십리,오이도,22:01,24:08,2.0,2.0,False
593,22:28,22:52,23:04,,,,22:26,,,,22:24,,,,22:23,,,22:40,22:10,,,22:56,,,22:42,23:01,22:37,,,,,,22:59,,,,,22:50,22:47,,,22:13,,,,22:44,,22:54,,22:19,,22:15,22:33,,,22:17,,22:21,,,,,22:29,K6187,왕십리,죽전,22:10,23:04,2.0,2.0,False
594,22:38,23:02,23:14,,23:20,,22:36,,,,22:34,,23:35,23:50,22:33,23:31,,22:50,22:20,,,23:06,,23:43,22:52,23:11,22:47,,,,,23:22,23:09,23:41,,,,23:00,22:57,,,22:23,,23:17,,22:54,23:38,23:04,,22:29,23:46,22:25,22:43,,,22:27,23:27,22:31,,23:33,23:25,,22:39,K6189,왕십리,고색,22:20,23:50,2.0,2.0,False
595,22:48,23:12,23:24,,,,22:46,,,,22:44,,,,22:43,,,23:00,22:30,,,23:16,,,23:02,23:21,22:57,,,,,,23:19,,,,,23:10,23:07,,,22:33,,,,23:04,,23:14,,22:39,,22:35,22:53,,,22:37,,22:41,,,,,22:49,K6191,왕십리,죽전,22:30,23:24,2.0,2.0,False
