1914,1916,1920,1908,1918,1907,1911,1917,1919,1912,1913,1915,1910,1921,1909,1922,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
1801,1807,1818,1743,1812,1742,1749,1810,1815,1751,1754,1804,1747,1821,1745,1824,89,신사,광교(경기대),17:42,1824,2.0,2.0,False
1809,1815,1826,1751,1820,1750,1757,1818,1823,1759,1802,1812,1755,1829,1753,1832,90,신사,광교(경기대),17:50,1832,2.0,2.0,False
1817,1823,1834,1759,1828,1758,1805,1826,1831,1807,1810,1820,1803,1837,1801,1840,91,신사,광교(경기대),17:58,1840,2.0,2.0,False
1825,1831,1842,1807,1836,1806,1813,1834,1839,1815,1818,1828,1811,1845,1809,1848,92,신사,광교(경기대),18:06,1848,2.0,2.0,False
1833,1839,1850,1815,1844,1814,1821,1842,1847,1823,1826,1836,1819,1853,1817,1856,93,신사,광교(경기대),18:14,1856,2.0,2.0,False
1841,1847,1858,1823,1852,1822,1829,1850,1855,1831,1834,1844,1827,1901,1825,1904,94,신사,광교(경기대),18:22,1904,2.0,2.0,False
1849,1855,1906,1831,1900,1830,1837,1858,1903,1839,1842,1852,1835,1909,1833,1912,95,신사,광교(경기대),18:30,1912,2.0,2.0,False
1857,1903,1914,1839,1908,1838,1845,1906,1911,1847,1850,1900,1843,1917,1841,1920,96,신사,광교(경기대),18:38,1920,2.0,2.0,False
1905,1911,1922,1847,1916,1846,1853,1914,1919,1855,1858,1908,1851,1925,1849,1928,97,신사,광교(경기대),18:46,1928,2.0,2.0,False
1913,1919,1930,1855,1924,1854,1901,1922,1927,1903,1906,1916,1859,1933,1857,1936,98,신사,광교(경기대),18:54,1936,2.0,2.0,False
1921,1927,1938,1903,1932,1902,1909,1930,1935,1911,1914,1924,1907,1941,1905,1944,99,신사,광교(경기대),19:02,1944,2.0,2.0,False
1929,1935,1946,1911,1940,1910,1917,1938,1943,1919,1922,1932,1915,1949,1913,1952,100,신사,광교(경기대),19:10,1952,2.0,2.0,False
1937,1943,1954,1919,1948,1918,1925,1946,1951,1927,1930,1940,1923,1957,1921,2000,101,신사,광교(경기대),19:18,2000,2.0,2.0,False
1945,1951,2002,1927,1956,1926,1933,1954,1959,1935,1938,1948,1931,2005,1929,2008,102,신사,광교(경기대),19:26,2008,2.0,2.0,False
1953,1959,2010,1935,2004,1934,1941,2002,2007,1943,1946,1956,1939,2013,1937,2016,103,신사,광교(경기대),19:34,2016,2.0,2.0,False
2001,2007,2018,1943,2012,1942,1949,2010,2015,1951,1954,2004,1947,2021,1945,2024,104,신사,광교(경기대),19:42,2024,2.0,2.0,False
2009,2015,2026,1951,2020,1950,1957,2018,2023,1959,2002,2012,1955,2029,1953,2032,105,신사,광교(경기대),19:50,2032,2.0,2.0,False
2017,2023,2034,1959,2028,1958,2005,2026,2031,2007,2010,2020,2003,2037,2001,2040,106,신사,광교(경기대),19:58,2040,2.0,2.0,False
2025,2031,2042,2007,2036,2006,2013,2034,2039,2015,2018,2028,2011,2045,2009,2048,107,신사,광교(경기대),20:06,2048,2.0,2.0,False
2033,2039,2050,2015,2044,2014,2021,2042,2047,2023,2026,2036,2019,2053,2017,2056,108,신사,광교(경기대),20:14,2056,2.0,2.0,False
2041,2047,2058,2023,2052,2022,2029,2050,2055,2031,2034,2044,2027,2101,2025,2104,109,신사,광교(경기대),20:22,2104,2.0,2.0,False
2049,2055,2106,2031,2100,2030,2037,2058,2103,2039,2042,2052,2035,2109,2033,2112,110,신사,광교(경기대),20:30,2112,2.0,2.0,False
2057,2103,2114,2039,2108,2038,2045,2106,2111,2047,2050,2100,2043,2117,2041,2120,111,신사,광교(경기대),20:38,2120,2.0,2.0,False
2105,2111,2122,2047,2116,2046,2053,2114,2119,2055,2058,2108,2051,2125,2049,2128,112,신사,광교(경기대),20:46,2128,2.0,2.0,False
2113,2119,2130,2055,2124,2054,2101,2122,2127,2103,2106,2116,2059,2133,2057,2136,113,신사,광교(경기대),20:54,2136,2.0,2.0,False
2121,2127,2138,2103,2132,2102,2109,2130,2135,2111,2114,2124,2107,2141,2105,2144,114,신사,광교(경기대),21:02,2144,2.0,2.0,False
2129,2135,2146,2111,2140,2110,2117,2138,2143,2119,2122,2132,2115,2149,2113,2152,115,신사,광교(경기대),21:10,2152,2.0,2.0,False
2137,2143,2154,2119,2148,2118,2125,2146,2151,2127,2130,2140,2123,2157,2121,2200,116,신사,광교(경기대),21:18,2200,2.0,2.0,False
2145,2151,2202,2127,2156,2126,2133,2154,2159,2135,2138,2148,2131,2205,2129,2208,117,신사,광교(경기대),21:26,2208,2.0,2.0,False
2153,2159,2210,2135,2204,2134,2141,2202,2207,2143,2146,2156,2139,2213,2137,2216,118,신사,광교(경기대),21:34,2216,2.0,2.0,False
2201,2207,2218,2143,2212,2142,2149,2210,2215,2151,2154,2204,2147,2221,2145,2224,119,신사,광교(경기대),21:42,2224,2.0,2.0,False
2209,2215,2226,2151,2220,2150,2157,2218,2223,2159,2202,2212,2155,2229,2153,2232,120,신사,광교(경기대),21:50,2232,2.0,2.0,False
2217,2223,2234,2159,2228,2158,2205,2226,2231,2207,2210,2220,2203,2237,2201,2240,121,신사,광교(경기대),21:58,2240,2.0,2.0,False
2225,2231,2242,2207,2236,2206,2213,2234,2239,2215,2218,2228,2211,2245,2209,2248,122,신사,광교(경기대),22:06,2248,2.0,2.0,False
2233,2239,2250,2215,2244,2214,2221,2242,2247,2223,2226,2236,2219,2253,2217,2256,123,신사,광교(경기대),22:14,2256,2.0,2.0,False
2241,2247,2258,2223,2252,2222,2229,2250,2255,2231,2234,2244,2227,2301,2225,2304,124,신사,광교(경기대),22:22,2304,2.0,2.0,False
2249,2255,2306,2231,2300,2230,2237,2258,2303,2239,2242,2252,2235,2309,2233,2312,125,신사,광교(경기대),22:30,2312,2.0,2.0,False
2257,2303,2314,2239,2308,2238,2245,2306,2311,2247,2250,2300,2243,2317,2241,2320,126,신사,광교(경기대),22:38,2320,2.0,2.0,False
2305,2311,2322,2247,2316,2246,2253,2314,2319,2255,2258,2308,2251,2325,2249,2328,127,신사,광교(경기대),22:46,2328,2.0,2.0,False
2313,2319,2330,2255,2324,2254,2301,2322,2327,2303,2306,2316,2259,2333,2257,2336,128,신사,광교(경기대),22:54,2336,2.0,2.0,False
2328,2334,2345,2310,2339,2309,2316,2337,2342,2318,2321,2331,2314,2348,2312,2351,129,신사,광교(경기대),23:09,2351,2.0,2.0,False
2336,2342,2353,2318,2347,2317,2324,2345,2350,2326,2329,2339,2322,2356,2320,2359,130,신사,광교(경기대),23:17,2359,2.0,2.0,False
2344,2350,2401,2326,2355,2325,2332,2353,2358,2334,2337,2347,2330,2404,2328,2407,131,신사,광교(경기대),23:25,2407,2.0,2.0,False
1027,,,1009,,1008,1015,,,1017,1020,1030,1013,,1011,,a,신사,정자,10:08,1030,1.0,2.0,False
2351,,,2334,,2332,2339,,,2341,2344,2354,2337,,2335,,b,신사,정자,23:32,2354,1.0,2.0,False
2429,,,2412,,2410,2417,,,2419,2422,2432,2415,,2413,,c,신사,정자,24:10,2432,1.0,2.0,False
2440,,,2423,,2421,2428,,,2430,2433,2443,2426,,2424,,d,신사,정자,24:21,2443,1.0,2.0,False
2321,,,2303,,2302,2309,,,2311,2314,2324,2307,,2305,,a,신사,정자,23:02,2324,2.0,2.0,False
2352,,,2334,,2333,2340,,,2342,2345,2355,2338,,2336,,b,신사,정자,23:33,2355,2.0,2.0,False
2400,,,2342,,2341,2348,,,2350,2353,2403,2346,,2344,,c,신사,정자,23:41,2403,2.0,2.0,False
2408,,,2350,,2349,2356,,,2358,2401,2411,2354,,2352,,d,신사,정자,23:49,2411,2.0,2.0,False
,0543,0554,,0548,,,0545,0551,,,0540,,0557,,0600,A,정자,광교(경기대),05:40,0600,1.0,2.0,False
,0543,0554,,0548,,,0545,0551,,,0540,,0557,,0600,A,정자,광교(경기대),05:40,0600,2.0,2.0,False
0533,,,0550,,0551,0544,,,0542,0539,0530,0547,,0548,,a,정자,신사,05:30,0551,1.0,1.0,False
0542,,,0559,,0600,0554,,,0551,0548,0539,0556,,0558,,b,정자,신사,05:39,0600,1.0,1.0,False
0533,,,0550,,0551,0544,,,0542,0539,0530,0547,,0548,,a,정자,신사,05:30,0551,2.0,1.0,False
0542,,,0559,,0600,0554,,,0551,0548,0539,0556,,0558,,b,정자,신사,05:39,0600,2.0,1.0,False
1759,,,1817,,1818,1811,,,1809,1806,,1814,,1815,,A,판교(판교테크노밸리),신사,17:59,1818,1.0,1.0,False
0638,,,0655,,0656,0650,,,0647,0644,,0652,,0654,,A,판교(판교테크노밸리),신사,06:38,0656,2.0,1.0,False
