판교(판교테크노밸리),미금(분당서울대병원),상현,논현,수지구청,신사,양재(서초구청),동천,성복,양재시민의숲(매헌),청계산입구,정자,강남,광교중앙(아주대),신논현,광교(경기대),열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
22:51,22:57,23:08,22:34,23:03,22:32,22:39,23:00,23:05,22:41,22:44,22:54,22:37,23:11,22:35,23:14,149,신사,광교(경기대),22:32,23:14,1.0,2.0,False
22:58,23:04,23:15,22:41,23:10,22:39,22:46,23:07,23:12,22:48,22:51,23:01,22:44,23:18,22:42,23:21,150,신사,광교(경기대),22:39,23:21,1.0,2.0,False
23:05,23:11,23:22,22:48,23:17,22:46,22:53,23:14,23:19,22:55,22:58,23:08,22:51,23:25,22:49,23:28,151,신사,광교(경기대),22:46,23:28,1.0,2.0,False
23:12,23:18,23:29,22:55,23:24,22:53,23:00,23:21,23:26,23:02,23:05,23:15,22:58,23:32,22:56,23:35,152,신사,광교(경기대),22:53,23:35,1.0,2.0,False
23:19,23:25,23:36,23:02,23:30,23:00,23:07,23:27,23:33,23:09,23:12,23:22,23:05,23:39,23:03,23:42,153,신사,광교(경기대),23:00,23:42,1.0,2.0,False
23:26,23:32,23:43,23:09,23:37,23:07,23:14,23:34,23:40,23:16,23:19,23:29,23:12,23:46,23:10,23:49,154,신사,광교(경기대),23:07,23:49,1.0,2.0,False
23:34,23:40,23:51,23:17,23:46,23:15,23:22,23:43,23:48,23:24,23:27,23:37,23:20,23:54,23:18,23:57,155,신사,광교(경기대),23:15,23:57,1.0,2.0,False
23:43,23:49,24:00,23:26,23:54,23:24,23:31,23:51,23:57,23:33,23:36,23:46,23:29,24:03,23:27,24:06,156,신사,광교(경기대),23:24,24:06,1.0,2.0,False
23:59,24:05,24:16,23:42,24:10,23:40,23:47,24:07,24:13,23:49,23:52,24:02,23:45,24:19,23:43,24:22,157,신사,광교(경기대),23:40,24:22,1.0,2.0,False
24:09,24:15,24:26,23:52,24:20,23:50,23:57,24:17,24:23,23:59,24:02,24:12,23:55,24:29,23:53,24:32,158,신사,광교(경기대),23:50,24:32,1.0,2.0,False
24:19,24:25,24:36,24:02,24:30,24:00,24:07,24:27,24:33,24:09,24:12,24:22,24:05,24:39,24:03,24:42,159,신사,광교(경기대),24:00,24:42,1.0,2.0,False
05:48,05:54,06:05,05:31,06:00,05:30,05:37,05:57,06:02,05:39,05:42,05:52,05:34,06:08,05:33,06:11,1,신사,광교(경기대),05:30,06:11,2.0,2.0,False
06:01,06:07,06:18,05:44,06:12,05:42,05:49,06:09,06:15,05:51,05:54,06:04,05:47,06:21,05:45,06:24,2,신사,광교(경기대),05:42,06:24,2.0,2.0,False
06:14,06:20,06:31,05:57,06:25,05:55,06:02,06:22,06:28,06:04,06:07,06:17,06:00,06:34,05:58,06:37,3,신사,광교(경기대),05:55,06:37,2.0,2.0,False
06:25,06:31,06:42,06:08,06:36,06:06,06:13,06:33,06:39,06:15,06:18,06:28,06:11,06:45,06:09,06:48,4,신사,광교(경기대),06:06,06:48,2.0,2.0,False
06:37,06:43,06:54,06:20,06:48,06:18,06:25,06:45,06:51,06:27,06:30,06:40,06:23,06:57,06:21,07:00,5,신사,광교(경기대),06:18,07:00,2.0,2.0,False
06:49,06:55,07:06,06:32,07:00,06:30,06:37,06:57,07:03,06:39,06:42,06:52,06:35,07:09,06:33,07:12,6,신사,광교(경기대),06:30,07:12,2.0,2.0,False
07:01,07:07,07:18,06:44,07:12,06:42,06:49,07:09,07:15,06:51,06:54,07:04,06:47,07:21,06:45,07:24,7,신사,광교(경기대),06:42,07:24,2.0,2.0,False
07:13,07:19,07:30,06:55,07:24,06:54,07:01,07:22,07:27,07:03,07:06,07:16,06:59,07:33,06:57,07:36,8,신사,광교(경기대),06:54,07:36,2.0,2.0,False
07:21,07:27,07:38,07:03,07:32,07:02,07:09,07:30,07:35,07:11,07:14,07:24,07:07,07:41,07:05,07:44,9,신사,광교(경기대),07:02,07:44,2.0,2.0,False
07:29,07:35,07:46,07:11,07:40,07:10,07:17,07:38,07:43,07:19,07:22,07:32,07:15,07:49,07:13,07:52,10,신사,광교(경기대),07:10,07:52,2.0,2.0,False
07:37,07:43,07:54,07:19,07:48,07:18,07:25,07:46,07:51,07:27,07:30,07:40,07:23,07:57,07:21,08:00,11,신사,광교(경기대),07:18,08:00,2.0,2.0,False
07:45,07:51,08:02,07:27,07:56,07:26,07:33,07:54,07:59,07:35,07:38,07:48,07:31,08:05,07:29,08:08,12,신사,광교(경기대),07:26,08:08,2.0,2.0,False
07:53,07:59,08:10,07:35,08:04,07:34,07:41,08:02,08:07,07:43,07:46,07:56,07:39,08:13,07:37,08:16,13,신사,광교(경기대),07:34,08:16,2.0,2.0,False
08:01,08:07,08:18,07:43,08:12,07:42,07:49,08:10,08:15,07:51,07:54,08:04,07:47,08:21,07:45,08:24,14,신사,광교(경기대),07:42,08:24,2.0,2.0,False
08:09,08:15,08:26,07:51,08:20,07:50,07:57,08:18,08:23,07:59,08:02,08:12,07:55,08:29,07:53,08:32,15,신사,광교(경기대),07:50,08:32,2.0,2.0,False
08:17,08:23,08:34,07:59,08:28,07:58,08:05,08:26,08:31,08:07,08:10,08:20,08:03,08:37,08:01,08:40,16,신사,광교(경기대),07:58,08:40,2.0,2.0,False
08:25,08:31,08:42,08:07,08:36,08:06,08:13,08:34,08:39,08:15,08:18,08:28,08:11,08:45,08:09,08:48,17,신사,광교(경기대),08:06,08:48,2.0,2.0,False
08:33,08:39,08:50,08:15,08:44,08:14,08:21,08:42,08:47,08:23,08:26,08:36,08:19,08:53,08:17,08:56,18,신사,광교(경기대),08:14,08:56,2.0,2.0,False
08:41,08:47,08:58,08:23,08:52,08:22,08:29,08:50,08:55,08:31,08:34,08:44,08:27,09:01,08:25,09:04,19,신사,광교(경기대),08:22,09:04,2.0,2.0,False
08:49,08:55,09:06,08:31,09:00,08:30,08:37,08:58,09:03,08:39,08:42,08:52,08:35,09:09,08:33,09:12,20,신사,광교(경기대),08:30,09:12,2.0,2.0,False
08:57,09:03,09:14,08:39,09:08,08:38,08:45,09:06,09:11,08:47,08:50,09:00,08:43,09:17,08:41,09:20,21,신사,광교(경기대),08:38,09:20,2.0,2.0,False
09:05,09:11,09:22,08:47,09:16,08:46,08:53,09:14,09:19,08:55,08:58,09:08,08:51,09:25,08:49,09:28,22,신사,광교(경기대),08:46,09:28,2.0,2.0,False
09:13,09:19,09:30,08:55,09:24,08:54,09:01,09:22,09:27,09:03,09:06,09:16,08:59,09:33,08:57,09:36,23,신사,광교(경기대),08:54,09:36,2.0,2.0,False
09:21,09:27,09:38,09:03,09:32,09:02,09:09,09:30,09:35,09:11,09:14,09:24,09:07,09:41,09:05,09:44,24,신사,광교(경기대),09:02,09:44,2.0,2.0,False
09:29,09:35,09:46,09:11,09:40,09:10,09:17,09:38,09:43,09:19,09:22,09:32,09:15,09:49,09:13,09:52,25,신사,광교(경기대),09:10,09:52,2.0,2.0,False
09:37,09:43,09:54,09:19,09:48,09:18,09:25,09:46,09:51,09:27,09:30,09:40,09:23,09:57,09:21,10:00,26,신사,광교(경기대),09:18,10:00,2.0,2.0,False
09:45,09:51,10:02,09:27,09:56,09:26,09:33,09:54,09:59,09:35,09:38,09:48,09:31,10:05,09:29,10:08,27,신사,광교(경기대),09:26,10:08,2.0,2.0,False
09:53,09:59,10:10,09:35,10:04,09:34,09:41,10:02,10:07,09:43,09:46,09:56,09:39,10:13,09:37,10:16,28,신사,광교(경기대),09:34,10:16,2.0,2.0,False
10:01,10:07,10:18,09:43,10:12,09:42,09:49,10:10,10:15,09:51,09:54,10:04,09:47,10:21,09:45,10:24,29,신사,광교(경기대),09:42,10:24,2.0,2.0,False
10:09,10:15,10:26,09:51,10:20,09:50,09:57,10:18,10:23,09:59,10:02,10:12,09:55,10:29,09:53,10:32,30,신사,광교(경기대),09:50,10:32,2.0,2.0,False
10:17,10:23,10:34,09:59,10:28,09:58,10:05,10:26,10:31,10:07,10:10,10:20,10:03,10:37,10:01,10:40,31,신사,광교(경기대),09:58,10:40,2.0,2.0,False
10:25,10:31,10:42,10:07,10:36,10:06,10:13,10:34,10:39,10:15,10:18,10:28,10:11,10:45,10:09,10:48,32,신사,광교(경기대),10:06,10:48,2.0,2.0,False
10:33,10:39,10:50,10:15,10:44,10:14,10:21,10:42,10:47,10:23,10:26,10:36,10:19,10:53,10:17,10:56,33,신사,광교(경기대),10:14,10:56,2.0,2.0,False
10:41,10:47,10:58,10:23,10:52,10:22,10:29,10:50,10:55,10:31,10:34,10:44,10:27,11:01,10:25,11:04,34,신사,광교(경기대),10:22,11:04,2.0,2.0,False
10:49,10:55,11:06,10:31,11:00,10:30,10:37,10:58,11:03,10:39,10:42,10:52,10:35,11:09,10:33,11:12,35,신사,광교(경기대),10:30,11:12,2.0,2.0,False
10:57,11:03,11:14,10:39,11:08,10:38,10:45,11:06,11:11,10:47,10:50,11:00,10:43,11:17,10:41,11:20,36,신사,광교(경기대),10:38,11:20,2.0,2.0,False
11:05,11:11,11:22,10:47,11:16,10:46,10:53,11:14,11:19,10:55,10:58,11:08,10:51,11:25,10:49,11:28,37,신사,광교(경기대),10:46,11:28,2.0,2.0,False
11:13,11:19,11:30,10:55,11:24,10:54,11:01,11:22,11:27,11:03,11:06,11:16,10:59,11:33,10:57,11:36,38,신사,광교(경기대),10:54,11:36,2.0,2.0,False
11:21,11:27,11:38,11:03,11:32,11:02,11:09,11:30,11:35,11:11,11:14,11:24,11:07,11:41,11:05,11:44,39,신사,광교(경기대),11:02,11:44,2.0,2.0,False
11:29,11:35,11:46,11:11,11:40,11:10,11:17,11:38,11:43,11:19,11:22,11:32,11:15,11:49,11:13,11:52,40,신사,광교(경기대),11:10,11:52,2.0,2.0,False
11:37,11:43,11:54,11:19,11:48,11:18,11:25,11:46,11:51,11:27,11:30,11:40,11:23,11:57,11:21,12:00,41,신사,광교(경기대),11:18,12:00,2.0,2.0,False
11:45,11:51,12:02,11:27,11:56,11:26,11:33,11:54,11:59,11:35,11:38,11:48,11:31,12:05,11:29,12:08,42,신사,광교(경기대),11:26,12:08,2.0,2.0,False
11:53,11:59,12:10,11:35,12:04,11:34,11:41,12:02,12:07,11:43,11:46,11:56,11:39,12:13,11:37,12:16,43,신사,광교(경기대),11:34,12:16,2.0,2.0,False
12:01,12:07,12:18,11:43,12:12,11:42,11:49,12:10,12:15,11:51,11:54,12:04,11:47,12:21,11:45,12:24,44,신사,광교(경기대),11:42,12:24,2.0,2.0,False
12:09,12:15,12:26,11:51,12:20,11:50,11:57,12:18,12:23,11:59,12:02,12:12,11:55,12:29,11:53,12:32,45,신사,광교(경기대),11:50,12:32,2.0,2.0,False
12:17,12:23,12:34,11:59,12:28,11:58,12:05,12:26,12:31,12:07,12:10,12:20,12:03,12:37,12:01,12:40,46,신사,광교(경기대),11:58,12:40,2.0,2.0,False
12:25,12:31,12:42,12:07,12:36,12:06,12:13,12:34,12:39,12:15,12:18,12:28,12:11,12:45,12:09,12:48,47,신사,광교(경기대),12:06,12:48,2.0,2.0,False
12:33,12:39,12:50,12:15,12:44,12:14,12:21,12:42,12:47,12:23,12:26,12:36,12:19,12:53,12:17,12:56,48,신사,광교(경기대),12:14,12:56,2.0,2.0,False
12:41,12:47,12:58,12:23,12:52,12:22,12:29,12:50,12:55,12:31,12:34,12:44,12:27,13:01,12:25,13:04,49,신사,광교(경기대),12:22,13:04,2.0,2.0,False
12:49,12:55,13:06,12:31,13:00,12:30,12:37,12:58,13:03,12:39,12:42,12:52,12:35,13:09,12:33,13:12,50,신사,광교(경기대),12:30,13:12,2.0,2.0,False
12:57,13:03,13:14,12:39,13:08,12:38,12:45,13:06,13:11,12:47,12:50,13:00,12:43,13:17,12:41,13:20,51,신사,광교(경기대),12:38,13:20,2.0,2.0,False
13:05,13:11,13:22,12:47,13:16,12:46,12:53,13:14,13:19,12:55,12:58,13:08,12:51,13:25,12:49,13:28,52,신사,광교(경기대),12:46,13:28,2.0,2.0,False
13:13,13:19,13:30,12:55,13:24,12:54,13:01,13:22,13:27,13:03,13:06,13:16,12:59,13:33,12:57,13:36,53,신사,광교(경기대),12:54,13:36,2.0,2.0,False
13:21,13:27,13:38,13:03,13:32,13:02,13:09,13:30,13:35,13:11,13:14,13:24,13:07,13:41,13:05,13:44,54,신사,광교(경기대),13:02,13:44,2.0,2.0,False
13:29,13:35,13:46,13:11,13:40,13:10,13:17,13:38,13:43,13:19,13:22,13:32,13:15,13:49,13:13,13:52,55,신사,광교(경기대),13:10,13:52,2.0,2.0,False
13:37,13:43,13:54,13:19,13:48,13:18,13:25,13:46,13:51,13:27,13:30,13:40,13:23,13:57,13:21,14:00,56,신사,광교(경기대),13:18,14:00,2.0,2.0,False
13:45,13:51,14:02,13:27,13:56,13:26,13:33,13:54,13:59,13:35,13:38,13:48,13:31,14:05,13:29,14:08,57,신사,광교(경기대),13:26,14:08,2.0,2.0,False
13:53,13:59,14:10,13:35,14:04,13:34,13:41,14:02,14:07,13:43,13:46,13:56,13:39,14:13,13:37,14:16,58,신사,광교(경기대),13:34,14:16,2.0,2.0,False
14:01,14:07,14:18,13:43,14:12,13:42,13:49,14:10,14:15,13:51,13:54,14:04,13:47,14:21,13:45,14:24,59,신사,광교(경기대),13:42,14:24,2.0,2.0,False
14:09,14:15,14:26,13:51,14:20,13:50,13:57,14:18,14:23,13:59,14:02,14:12,13:55,14:29,13:53,14:32,60,신사,광교(경기대),13:50,14:32,2.0,2.0,False
14:17,14:23,14:34,13:59,14:28,13:58,14:05,14:26,14:31,14:07,14:10,14:20,14:03,14:37,14:01,14:40,61,신사,광교(경기대),13:58,14:40,2.0,2.0,False
14:25,14:31,14:42,14:07,14:36,14:06,14:13,14:34,14:39,14:15,14:18,14:28,14:11,14:45,14:09,14:48,62,신사,광교(경기대),14:06,14:48,2.0,2.0,False
14:33,14:39,14:50,14:15,14:44,14:14,14:21,14:42,14:47,14:23,14:26,14:36,14:19,14:53,14:17,14:56,63,신사,광교(경기대),14:14,14:56,2.0,2.0,False
14:41,14:47,14:58,14:23,14:52,14:22,14:29,14:50,14:55,14:31,14:34,14:44,14:27,15:01,14:25,15:04,64,신사,광교(경기대),14:22,15:04,2.0,2.0,False
14:49,14:55,15:06,14:31,15:00,14:30,14:37,14:58,15:03,14:39,14:42,14:52,14:35,15:09,14:33,15:12,65,신사,광교(경기대),14:30,15:12,2.0,2.0,False
14:57,15:03,15:14,14:39,15:08,14:38,14:45,15:06,15:11,14:47,14:50,15:00,14:43,15:17,14:41,15:20,66,신사,광교(경기대),14:38,15:20,2.0,2.0,False
15:05,15:11,15:22,14:47,15:16,14:46,14:53,15:14,15:19,14:55,14:58,15:08,14:51,15:25,14:49,15:28,67,신사,광교(경기대),14:46,15:28,2.0,2.0,False
15:13,15:19,15:30,14:55,15:24,14:54,15:01,15:22,15:27,15:03,15:06,15:16,14:59,15:33,14:57,15:36,68,신사,광교(경기대),14:54,15:36,2.0,2.0,False
15:21,15:27,15:38,15:03,15:32,15:02,15:09,15:30,15:35,15:11,15:14,15:24,15:07,15:41,15:05,15:44,69,신사,광교(경기대),15:02,15:44,2.0,2.0,False
15:29,15:35,15:46,15:11,15:40,15:10,15:17,15:38,15:43,15:19,15:22,15:32,15:15,15:49,15:13,15:52,70,신사,광교(경기대),15:10,15:52,2.0,2.0,False
15:37,15:43,15:54,15:19,15:48,15:18,15:25,15:46,15:51,15:27,15:30,15:40,15:23,15:57,15:21,16:00,71,신사,광교(경기대),15:18,16:00,2.0,2.0,False
15:45,15:51,16:02,15:27,15:56,15:26,15:33,15:54,15:59,15:35,15:38,15:48,15:31,16:05,15:29,16:08,72,신사,광교(경기대),15:26,16:08,2.0,2.0,False
15:53,15:59,16:10,15:35,16:04,15:34,15:41,16:02,16:07,15:43,15:46,15:56,15:39,16:13,15:37,16:16,73,신사,광교(경기대),15:34,16:16,2.0,2.0,False
16:01,16:07,16:18,15:43,16:12,15:42,15:49,16:10,16:15,15:51,15:54,16:04,15:47,16:21,15:45,16:24,74,신사,광교(경기대),15:42,16:24,2.0,2.0,False
16:09,16:15,16:26,15:51,16:20,15:50,15:57,16:18,16:23,15:59,16:02,16:12,15:55,16:29,15:53,16:32,75,신사,광교(경기대),15:50,16:32,2.0,2.0,False
16:17,16:23,16:34,15:59,16:28,15:58,16:05,16:26,16:31,16:07,16:10,16:20,16:03,16:37,16:01,16:40,76,신사,광교(경기대),15:58,16:40,2.0,2.0,False
16:25,16:31,16:42,16:07,16:36,16:06,16:13,16:34,16:39,16:15,16:18,16:28,16:11,16:45,16:09,16:48,77,신사,광교(경기대),16:06,16:48,2.0,2.0,False
16:33,16:39,16:50,16:15,16:44,16:14,16:21,16:42,16:47,16:23,16:26,16:36,16:19,16:53,16:17,16:56,78,신사,광교(경기대),16:14,16:56,2.0,2.0,False
16:41,16:47,16:58,16:23,16:52,16:22,16:29,16:50,16:55,16:31,16:34,16:44,16:27,17:01,16:25,17:04,79,신사,광교(경기대),16:22,17:04,2.0,2.0,False
16:49,16:55,17:06,16:31,17:00,16:30,16:37,16:58,17:03,16:39,16:42,16:52,16:35,17:09,16:33,17:12,80,신사,광교(경기대),16:30,17:12,2.0,2.0,False
16:57,17:03,17:14,16:39,17:08,16:38,16:45,17:06,17:11,16:47,16:50,17:00,16:43,17:17,16:41,17:20,81,신사,광교(경기대),16:38,17:20,2.0,2.0,False
17:05,17:11,17:22,16:47,17:16,16:46,16:53,17:14,17:19,16:55,16:58,17:08,16:51,17:25,16:49,17:28,82,신사,광교(경기대),16:46,17:28,2.0,2.0,False
17:13,17:19,17:30,16:55,17:24,16:54,17:01,17:22,17:27,17:03,17:06,17:16,16:59,17:33,16:57,17:36,83,신사,광교(경기대),16:54,17:36,2.0,2.0,False
17:21,17:27,17:38,17:03,17:32,17:02,17:09,17:30,17:35,17:11,17:14,17:24,17:07,17:41,17:05,17:44,84,신사,광교(경기대),17:02,17:44,2.0,2.0,False
17:29,17:35,17:46,17:11,17:40,17:10,17:17,17:38,17:43,17:19,17:22,17:32,17:15,17:49,17:13,17:52,85,신사,광교(경기대),17:10,17:52,2.0,2.0,False
17:37,17:43,17:54,17:19,17:48,17:18,17:25,17:46,17:51,17:27,17:30,17:40,17:23,17:57,17:21,18:00,86,신사,광교(경기대),17:18,18:00,2.0,2.0,False
17:45,17:51,18:02,17:27,17:56,17:26,17:33,17:54,17:59,17:35,17:38,17:48,17:31,18:05,17:29,18:08,87,신사,광교(경기대),17:26,18:08,2.0,2.0,False
17:53,17:59,18:10,17:35,18:04,17:34,17:41,18:02,18:07,17:43,17:46,17:56,17:39,18:13,17:37,18:16,88,신사,광교(경기대),17:34,18:16,2.0,2.0,False
18:01,18:07,18:18,17:43,18:12,17:42,17:49,18:10,18:15,17:51,17:54,18:04,17:47,18:21,17:45,18:24,89,신사,광교(경기대),17:42,18:24,2.0,2.0,False
18:09,18:15,18:26,17:51,18:20,17:50,17:57,18:18,18:23,17:59,18:02,18:12,17:55,18:29,17:53,18:32,90,신사,광교(경기대),17:50,18:32,2.0,2.0,False
18:17,18:23,18:34,17:59,18:28,17:58,18:05,18:26,18:31,18:07,18:10,18:20,18:03,18:37,18:01,18:40,91,신사,광교(경기대),17:58,18:40,2.0,2.0,False
18:25,18:31,18:42,18:07,18:36,18:06,18:13,18:34,18:39,18:15,18:18,18:28,18:11,18:45,18:09,18:48,92,신사,광교(경기대),18:06,18:48,2.0,2.0,False
18:33,18:39,18:50,18:15,18:44,18:14,18:21,18:42,18:47,18:23,18:26,18:36,18:19,18:53,18:17,18:56,93,신사,광교(경기대),18:14,18:56,2.0,2.0,False
18:41,18:47,18:58,18:23,18:52,18:22,18:29,18:50,18:55,18:31,18:34,18:44,18:27,19:01,18:25,19:04,94,신사,광교(경기대),18:22,19:04,2.0,2.0,False
18:49,18:55,19:06,18:31,19:00,18:30,18:37,18:58,19:03,18:39,18:42,18:52,18:35,19:09,18:33,19:12,95,신사,광교(경기대),18:30,19:12,2.0,2.0,False
18:57,19:03,19:14,18:39,19:08,18:38,18:45,19:06,19:11,18:47,18:50,19:00,18:43,19:17,18:41,19:20,96,신사,광교(경기대),18:38,19:20,2.0,2.0,False
19:05,19:11,19:22,18:47,19:16,18:46,18:53,19:14,19:19,18:55,18:58,19:08,18:51,19:25,18:49,19:28,97,신사,광교(경기대),18:46,19:28,2.0,2.0,False
19:13,19:19,19:30,18:55,19:24,18:54,19:01,19:22,19:27,19:03,19:06,19:16,18:59,19:33,18:57,19:36,98,신사,광교(경기대),18:54,19:36,2.0,2.0,False
19:21,19:27,19:38,19:03,19:32,19:02,19:09,19:30,19:35,19:11,19:14,19:24,19:07,19:41,19:05,19:44,99,신사,광교(경기대),19:02,19:44,2.0,2.0,False
19:29,19:35,19:46,19:11,19:40,19:10,19:17,19:38,19:43,19:19,19:22,19:32,19:15,19:49,19:13,19:52,100,신사,광교(경기대),19:10,19:52,2.0,2.0,False
19:37,19:43,19:54,19:19,19:48,19:18,19:25,19:46,19:51,19:27,19:30,19:40,19:23,19:57,19:21,20:00,101,신사,광교(경기대),19:18,20:00,2.0,2.0,False
19:45,19:51,20:02,19:27,19:56,19:26,19:33,19:54,19:59,19:35,19:38,19:48,19:31,20:05,19:29,20:08,102,신사,광교(경기대),19:26,20:08,2.0,2.0,False
19:53,19:59,20:10,19:35,20:04,19:34,19:41,20:02,20:07,19:43,19:46,19:56,19:39,20:13,19:37,20:16,103,신사,광교(경기대),19:34,20:16,2.0,2.0,False
20:01,20:07,20:18,19:43,20:12,19:42,19:49,20:10,20:15,19:51,19:54,20:04,19:47,20:21,19:45,20:24,104,신사,광교(경기대),19:42,20:24,2.0,2.0,False
20:09,20:15,20:26,19:51,20:20,19:50,19:57,20:18,20:23,19:59,20:02,20:12,19:55,20:29,19:53,20:32,105,신사,광교(경기대),19:50,20:32,2.0,2.0,False
20:17,20:23,20:34,19:59,20:28,19:58,20:05,20:26,20:31,20:07,20:10,20:20,20:03,20:37,20:01,20:40,106,신사,광교(경기대),19:58,20:40,2.0,2.0,False
20:25,20:31,20:42,20:07,20:36,20:06,20:13,20:34,20:39,20:15,20:18,20:28,20:11,20:45,20:09,20:48,107,신사,광교(경기대),20:06,20:48,2.0,2.0,False
20:33,20:39,20:50,20:15,20:44,20:14,20:21,20:42,20:47,20:23,20:26,20:36,20:19,20:53,20:17,20:56,108,신사,광교(경기대),20:14,20:56,2.0,2.0,False
20:41,20:47,20:58,20:23,20:52,20:22,20:29,20:50,20:55,20:31,20:34,20:44,20:27,21:01,20:25,21:04,109,신사,광교(경기대),20:22,21:04,2.0,2.0,False
20:49,20:55,21:06,20:31,21:00,20:30,20:37,20:58,21:03,20:39,20:42,20:52,20:35,21:09,20:33,21:12,110,신사,광교(경기대),20:30,21:12,2.0,2.0,False
20:57,21:03,21:14,20:39,21:08,20:38,20:45,21:06,21:11,20:47,20:50,21:00,20:43,21:17,20:41,21:20,111,신사,광교(경기대),20:38,21:20,2.0,2.0,False
21:05,21:11,21:22,20:47,21:16,20:46,20:53,21:14,21:19,20:55,20:58,21:08,20:51,21:25,20:49,21:28,112,신사,광교(경기대),20:46,21:28,2.0,2.0,False
21:13,21:19,21:30,20:55,21:24,20:54,21:01,21:22,21:27,21:03,21:06,21:16,20:59,21:33,20:57,21:36,113,신사,광교(경기대),20:54,21:36,2.0,2.0,False
21:21,21:27,21:38,21:03,21:32,21:02,21:09,21:30,21:35,21:11,21:14,21:24,21:07,21:41,21:05,21:44,114,신사,광교(경기대),21:02,21:44,2.0,2.0,False
21:29,21:35,21:46,21:11,21:40,21:10,21:17,21:38,21:43,21:19,21:22,21:32,21:15,21:49,21:13,21:52,115,신사,광교(경기대),21:10,21:52,2.0,2.0,False
21:37,21:43,21:54,21:19,21:48,21:18,21:25,21:46,21:51,21:27,21:30,21:40,21:23,21:57,21:21,22:00,116,신사,광교(경기대),21:18,22:00,2.0,2.0,False
21:45,21:51,22:02,21:27,21:56,21:26,21:33,21:54,21:59,21:35,21:38,21:48,21:31,22:05,21:29,22:08,117,신사,광교(경기대),21:26,22:08,2.0,2.0,False
21:53,21:59,22:10,21:35,22:04,21:34,21:41,22:02,22:07,21:43,21:46,21:56,21:39,22:13,21:37,22:16,118,신사,광교(경기대),21:34,22:16,2.0,2.0,False
22:01,22:07,22:18,21:43,22:12,21:42,21:49,22:10,22:15,21:51,21:54,22:04,21:47,22:21,21:45,22:24,119,신사,광교(경기대),21:42,22:24,2.0,2.0,False
22:09,22:15,22:26,21:51,22:20,21:50,21:57,22:18,22:23,21:59,22:02,22:12,21:55,22:29,21:53,22:32,120,신사,광교(경기대),21:50,22:32,2.0,2.0,False
22:17,22:23,22:34,21:59,22:28,21:58,22:05,22:26,22:31,22:07,22:10,22:20,22:03,22:37,22:01,22:40,121,신사,광교(경기대),21:58,22:40,2.0,2.0,False
22:25,22:31,22:42,22:07,22:36,22:06,22:13,22:34,22:39,22:15,22:18,22:28,22:11,22:45,22:09,22:48,122,신사,광교(경기대),22:06,22:48,2.0,2.0,False
22:33,22:39,22:50,22:15,22:44,22:14,22:21,22:42,22:47,22:23,22:26,22:36,22:19,22:53,22:17,22:56,123,신사,광교(경기대),22:14,22:56,2.0,2.0,False
22:41,22:47,22:58,22:23,22:52,22:22,22:29,22:50,22:55,22:31,22:34,22:44,22:27,23:01,22:25,23:04,124,신사,광교(경기대),22:22,23:04,2.0,2.0,False
22:49,22:55,23:06,22:31,23:00,22:30,22:37,22:58,23:03,22:39,22:42,22:52,22:35,23:09,22:33,23:12,125,신사,광교(경기대),22:30,23:12,2.0,2.0,False
22:57,23:03,23:14,22:39,23:08,22:38,22:45,23:06,23:11,22:47,22:50,23:00,22:43,23:17,22:41,23:20,126,신사,광교(경기대),22:38,23:20,2.0,2.0,False
23:05,23:11,23:22,22:47,23:16,22:46,22:53,23:14,23:19,22:55,22:58,23:08,22:51,23:25,22:49,23:28,127,신사,광교(경기대),22:46,23:28,2.0,2.0,False
23:13,23:19,23:30,22:55,23:24,22:54,23:01,23:22,23:27,23:03,23:06,23:16,22:59,23:33,22:57,23:36,128,신사,광교(경기대),22:54,23:36,2.0,2.0,False
23:28,23:34,23:45,23:10,23:39,23:09,23:16,23:37,23:42,23:18,23:21,23:31,23:14,23:48,23:12,23:51,129,신사,광교(경기대),23:09,23:51,2.0,2.0,False
23:36,23:42,23:53,23:18,23:47,23:17,23:24,23:45,23:50,23:26,23:29,23:39,23:22,23:56,23:20,23:59,130,신사,광교(경기대),23:17,23:59,2.0,2.0,False
23:44,23:50,24:01,23:26,23:55,23:25,23:32,23:53,23:58,23:34,23:37,23:47,23:30,24:04,23:28,24:07,131,신사,광교(경기대),23:25,24:07,2.0,2.0,False
10:27,,,10:09,,10:08,10:15,,,10:17,10:20,10:30,10:13,,10:11,,a,신사,정자,10:08,10:30,1.0,2.0,False
23:51,,,23:34,,23:32,23:39,,,23:41,23:44,23:54,23:37,,23:35,,b,신사,정자,23:32,23:54,1.0,2.0,False
24:29,,,24:12,,24:10,24:17,,,24:19,24:22,24:32,24:15,,24:13,,c,신사,정자,24:10,24:32,1.0,2.0,False
24:40,,,24:23,,24:21,24:28,,,24:30,24:33,24:43,24:26,,24:24,,d,신사,정자,24:21,24:43,1.0,2.0,False
23:21,,,23:03,,23:02,23:09,,,23:11,23:14,23:24,23:07,,23:05,,a,신사,정자,23:02,23:24,2.0,2.0,False
23:52,,,23:34,,23:33,23:40,,,23:42,23:45,23:55,23:38,,23:36,,b,신사,정자,23:33,23:55,2.0,2.0,False
24:00,,,23:42,,23:41,23:48,,,23:50,23:53,24:03,23:46,,23:44,,c,신사,정자,23:41,24:03,2.0,2.0,False
