이촌,성신여대입구,혜화,중앙,신용산,충무로,신길온천,동대문,남태령,대야미,안산,진접,쌍문,노원,수유,정왕,사당,과천,선바위,길음,범계,당고개,인덕원,상계,한성대입구,산본,수리산,동작,반월,평촌,동대문역사문화공원,창동,경마공원,명동,초지,미아,대공원,회현,별내별가람,숙대입구,오이도,삼각지,총신대입구,정부과천청사,서울역,한대앞,고잔,오남,금정,상록수,미아사거리,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
10:10,10:33,10:29,09:16,10:12,10:23,09:05,10:27,09:59,09:26,09:08,,10:45,10:50,10:43,09:02,10:01,09:50,09:56,10:36,09:40,10:55,09:44,10:52,10:31,09:32,09:30,10:06,09:24,09:42,10:25,10:48,09:54,10:21,09:11,10:41,09:52,10:20,,10:16,09:00,10:14,10:03,09:48,10:18,09:18,09:14,,09:36,09:20,10:38,S4538,오이도,당고개,09:00,10:55,3.0,1.0,False
09:58,10:21,10:17,09:04,10:00,10:11,08:53,10:15,09:47,09:14,08:56,,10:33,10:38,10:31,08:50,09:49,09:38,09:44,10:24,09:28,10:43,09:32,10:40,10:19,09:20,09:18,09:54,09:12,09:30,10:13,10:36,09:42,10:09,08:59,10:29,09:40,10:08,,10:04,08:48,10:02,09:51,09:36,10:06,09:06,09:02,,09:24,09:08,10:26,S4536,오이도,당고개,08:48,10:43,3.0,1.0,False
09:46,10:09,10:05,08:52,09:48,09:59,08:41,10:03,09:35,09:02,08:44,,10:21,10:26,10:19,08:38,09:37,09:26,09:32,10:12,09:16,10:31,09:20,10:28,10:07,09:08,09:06,09:42,09:00,09:18,10:01,10:24,09:30,09:57,08:47,10:17,09:28,09:56,,09:52,08:36,09:50,09:39,09:24,09:54,08:54,08:50,,09:12,08:56,10:14,S4534,오이도,당고개,08:36,10:31,3.0,1.0,False
09:25,09:48,09:44,08:31,09:27,09:38,08:20,09:42,09:14,08:41,08:23,,10:00,10:05,09:58,08:17,09:16,09:05,09:11,09:51,08:55,10:10,08:59,10:07,09:46,08:47,08:45,09:21,08:39,08:57,09:40,10:03,09:09,09:36,08:26,09:56,09:07,09:35,,09:31,08:15,09:29,09:18,09:03,09:33,08:33,08:29,,08:51,08:35,09:53,S4530,오이도,당고개,08:15,10:10,3.0,1.0,False
09:10,09:33,09:29,08:16,09:12,09:23,08:05,09:27,08:59,08:26,08:08,,09:45,09:50,09:43,08:02,09:01,08:50,08:56,09:36,08:40,09:55,08:44,09:52,09:31,08:32,08:30,09:06,08:24,08:42,09:25,09:48,08:54,09:21,08:11,09:41,08:52,09:20,,09:16,08:00,09:14,09:03,08:48,09:18,08:18,08:14,,08:36,08:20,09:38,S4528,오이도,당고개,08:00,09:55,3.0,1.0,False
08:46,09:09,09:05,07:52,08:48,08:59,07:41,09:03,08:35,08:02,07:44,,09:21,09:26,09:19,07:38,08:37,08:26,08:32,09:12,08:16,09:31,08:20,09:28,09:07,08:08,08:06,08:42,08:00,08:18,09:01,09:24,08:30,08:57,07:47,09:17,08:28,08:56,,08:52,07:36,08:50,08:39,08:24,08:54,07:54,07:50,,08:12,07:56,09:14,S4524,오이도,당고개,07:36,09:31,3.0,1.0,False
08:28,08:51,08:47,07:34,08:30,08:41,07:23,08:45,08:17,07:44,07:26,,09:03,09:08,09:01,07:20,08:19,08:08,08:14,08:54,07:58,09:13,08:02,09:10,08:49,07:50,07:48,08:24,07:42,08:00,08:43,09:06,08:12,08:39,07:29,08:59,08:10,08:38,,08:34,07:18,08:32,08:21,08:06,08:36,07:36,07:32,,07:54,07:38,08:56,S4520,오이도,당고개,07:18,09:13,3.0,1.0,False
08:16,08:39,08:35,07:22,08:18,08:29,07:11,08:33,08:05,07:32,07:14,,08:51,08:56,08:49,07:08,08:07,07:56,08:02,08:42,07:46,09:01,07:50,08:58,08:37,07:38,07:36,08:12,07:30,07:48,08:31,08:54,08:00,08:27,07:17,08:47,07:58,08:26,,08:22,07:06,08:20,08:09,07:54,08:24,07:24,07:20,,07:42,07:26,08:44,S4518,오이도,당고개,07:06,09:01,3.0,1.0,False
06:52,07:15,07:11,05:58,06:54,07:05,05:47,07:09,06:41,06:08,05:50,,07:27,07:32,07:25,05:44,06:43,06:32,06:38,07:18,06:22,07:37,06:26,07:34,07:13,06:14,06:12,06:48,06:06,06:24,07:07,07:30,06:36,07:03,05:53,07:23,06:34,07:02,,06:58,05:42,06:56,06:45,06:30,07:00,06:00,05:56,,06:18,06:02,07:20,S4504,오이도,당고개,05:42,07:37,3.0,1.0,False
19:11,19:34,19:30,18:17,19:13,19:24,,19:28,19:00,18:27,18:10,,19:46,19:51,19:44,,19:02,18:51,18:57,19:37,18:41,19:56,18:45,19:53,19:32,18:33,18:31,19:07,18:25,18:43,19:26,19:49,18:55,19:22,18:12,19:42,18:53,19:21,,19:17,,19:15,19:04,18:49,19:19,18:19,18:15,,18:37,18:21,19:39,S4332,안산,당고개,18:10,19:56,3.0,1.0,False
16:50,17:13,17:09,15:56,16:52,17:03,,17:07,16:39,16:06,15:49,,17:25,17:30,17:23,,16:41,16:30,16:36,17:16,16:20,17:35,16:24,17:32,17:11,16:12,16:10,16:46,16:04,16:22,17:05,17:28,16:34,17:01,15:51,17:21,16:32,17:00,,16:56,,16:54,16:43,16:28,16:58,15:58,15:54,,16:16,16:00,17:18,S4322,안산,당고개,15:49,17:35,3.0,1.0,False
14:58,15:21,15:17,14:04,15:00,15:11,,15:15,14:47,14:14,13:57,,15:33,15:38,15:31,,14:49,14:38,14:44,15:24,14:28,15:43,14:32,15:40,15:19,14:20,14:18,14:54,14:12,14:30,15:13,15:36,14:42,15:09,13:59,15:29,14:40,15:08,,15:04,,15:02,14:51,14:36,15:06,14:06,14:02,,14:24,14:08,15:26,S4318,안산,당고개,13:57,15:43,3.0,1.0,False
12:38,13:02,12:58,11:44,12:41,12:51,,12:55,12:27,11:55,11:38,,13:14,13:18,13:11,,12:30,12:18,12:24,13:04,12:08,13:23,12:13,13:20,13:00,12:00,11:58,12:35,11:52,12:10,12:54,13:16,12:22,12:50,11:40,13:09,12:20,12:48,,12:44,,12:42,12:32,12:16,12:46,11:47,11:42,,12:05,11:49,13:07,S4312,안산,당고개,11:38,13:23,3.0,1.0,False
09:20,09:43,09:39,08:26,09:22,09:33,,09:37,09:09,08:36,08:19,,09:55,10:00,09:53,,09:11,09:00,09:06,09:46,08:50,10:05,08:54,10:02,09:41,08:42,08:40,09:16,08:34,08:52,09:35,09:58,09:04,09:31,08:21,09:51,09:02,09:30,,09:26,,09:24,09:13,08:58,09:28,08:28,08:24,,08:46,08:30,09:48,S4310,안산,당고개,08:19,10:05,3.0,1.0,False
22:29,22:52,22:48,,22:31,22:42,,22:46,,,,,23:04,23:09,23:02,,22:21,,,22:55,,23:14,,23:11,22:50,,,22:25,,,22:44,23:07,,22:40,,23:00,,22:39,,22:35,,22:33,22:22,,22:37,,,,,,22:57,S4186,사당,당고개,22:21,23:14,3.0,1.0,False
22:05,22:28,22:24,,22:07,22:18,,22:22,,,,,22:40,22:45,22:38,,21:57,,,22:31,,22:50,,22:47,22:26,,,22:01,,,22:20,22:43,,22:16,,22:36,,22:15,,22:11,,22:09,21:58,,22:13,,,,,,22:33,S4182,사당,당고개,21:57,22:50,3.0,1.0,False
21:41,22:04,22:00,,21:43,21:54,,21:58,,,,,22:16,22:21,22:14,,21:33,,,22:07,,22:26,,22:23,22:02,,,21:37,,,21:56,22:19,,21:52,,22:12,,21:51,,21:47,,21:45,21:34,,21:49,,,,,,22:09,S4178,사당,당고개,21:33,22:26,3.0,1.0,False
21:17,21:40,21:36,,21:19,21:30,,21:34,,,,,21:52,21:57,21:50,,21:09,,,21:43,,22:02,,21:59,21:38,,,21:13,,,21:32,21:55,,21:28,,21:48,,21:27,,21:23,,21:21,21:10,,21:25,,,,,,21:45,S4174,사당,당고개,21:09,22:02,3.0,1.0,False
20:23,20:46,20:42,,20:25,20:36,,20:40,,,,,20:58,21:03,20:56,,20:15,,,20:49,,21:08,,21:05,20:44,,,20:19,,,20:38,21:01,,20:34,,20:54,,20:33,,20:29,,20:27,20:16,,20:31,,,,,,20:51,S4166,사당,당고개,20:15,21:08,3.0,1.0,False
19:59,20:22,20:18,,20:01,20:12,,20:16,,,,,20:34,20:39,20:32,,19:51,,,20:25,,20:44,,20:41,20:20,,,19:55,,,20:14,20:37,,20:10,,20:30,,20:09,,20:05,,20:03,19:52,,20:07,,,,,,20:27,S4162,사당,당고개,19:51,20:44,3.0,1.0,False
19:35,19:58,19:54,,19:37,19:48,,19:52,,,,,20:10,20:15,20:08,,19:27,,,20:01,,20:20,,20:17,19:56,,,19:31,,,19:50,20:13,,19:46,,20:06,,19:45,,19:41,,19:39,19:28,,19:43,,,,,,20:03,S4158,사당,당고개,19:27,20:20,3.0,1.0,False
18:53,19:16,19:12,,18:55,19:06,,19:10,,,,,19:28,19:33,19:26,,18:45,,,19:19,,19:38,,19:35,19:14,,,18:49,,,19:08,19:31,,19:04,,19:24,,19:03,,18:59,,18:57,18:46,,19:01,,,,,,19:21,S4152,사당,당고개,18:45,19:38,3.0,1.0,False
18:17,18:40,18:36,,18:19,18:30,,18:34,,,,,18:52,18:57,18:50,,18:09,,,18:43,,19:02,,18:59,18:38,,,18:13,,,18:32,18:55,,18:28,,18:48,,18:27,,18:23,,18:21,18:10,,18:25,,,,,,18:45,S4146,사당,당고개,18:09,19:02,3.0,1.0,False
17:15,17:38,17:34,,17:17,17:28,,17:32,,,,,17:50,17:55,17:48,,17:07,,,17:41,,18:00,,17:57,17:36,,,17:11,,,17:30,17:53,,17:26,,17:46,,17:25,,17:21,,17:19,17:08,,17:23,,,,,,17:43,S4136,사당,당고개,17:07,18:00,3.0,1.0,False
16:59,17:22,17:18,,17:01,17:12,,17:16,,,,,17:34,17:39,17:32,,16:51,,,17:25,,17:44,,17:41,17:20,,,16:55,,,17:14,17:37,,17:10,,17:30,,17:09,,17:05,,17:03,16:52,,17:07,,,,,,17:27,S4132,사당,당고개,16:51,17:44,3.0,1.0,False
16:35,16:58,16:54,,16:37,16:48,,16:52,,,,,17:10,17:15,17:08,,16:27,,,17:01,,17:20,,17:17,16:56,,,16:31,,,16:50,17:13,,16:46,,17:06,,16:45,,16:41,,16:39,16:28,,16:43,,,,,,17:03,S4128,사당,당고개,16:27,17:20,3.0,1.0,False
16:10,16:33,16:29,,16:12,16:23,,16:27,,,,,16:45,16:50,16:43,,16:02,,,16:36,,16:55,,16:52,16:31,,,16:06,,,16:25,16:48,,16:21,,16:41,,16:20,,16:16,,16:14,16:03,,16:18,,,,,,16:38,S4124,사당,당고개,16:02,16:55,3.0,1.0,False
15:54,16:17,16:13,,15:56,16:07,,16:11,,,,,16:29,16:34,16:27,,15:46,,,16:20,,16:39,,16:36,16:15,,,15:50,,,16:09,16:32,,16:05,,16:25,,16:04,,16:00,,15:58,15:47,,16:02,,,,,,16:22,S4120,사당,당고개,15:46,16:39,3.0,1.0,False
15:20,15:43,15:39,,15:22,15:33,,15:37,,,,,15:55,16:00,15:53,,15:12,,,15:46,,16:05,,16:02,15:41,,,15:16,,,15:35,15:58,,15:31,,15:51,,15:30,,15:26,,15:24,15:13,,15:28,,,,,,15:48,S4114,사당,당고개,15:12,16:05,3.0,1.0,False
07:40,08:03,07:59,06:46,07:42,07:53,06:35,07:57,07:29,06:56,06:38,,08:15,08:20,08:13,06:32,07:31,07:20,07:26,08:06,07:10,08:25,07:14,08:22,08:01,07:02,07:00,07:36,06:54,07:12,07:55,08:18,07:24,07:51,06:41,08:11,07:22,07:50,,07:46,06:30,07:44,07:33,07:18,07:48,06:48,06:44,,07:06,06:50,08:08,K4512,오이도,당고개,06:30,08:25,3.0,1.0,False
07:28,07:51,07:47,06:34,07:30,07:41,06:23,07:45,07:17,06:44,06:26,,08:03,08:08,08:01,06:20,07:19,07:08,07:14,07:54,06:58,08:13,07:02,08:10,07:49,06:50,06:48,07:24,06:42,07:00,07:43,08:06,07:12,07:39,06:29,07:59,07:10,07:38,,07:34,06:18,07:32,07:21,07:06,07:36,06:36,06:32,,06:54,06:38,07:56,K4510,오이도,당고개,06:18,08:13,3.0,1.0,False
07:16,07:39,07:35,06:22,07:18,07:29,06:11,07:33,07:05,06:32,06:14,,07:51,07:56,07:49,06:08,07:07,06:56,07:02,07:42,06:46,08:01,06:50,07:58,07:37,06:38,06:36,07:12,06:30,06:48,07:31,07:54,07:00,07:27,06:17,07:47,06:58,07:26,,07:22,06:06,07:20,07:09,06:54,07:24,06:24,06:20,,06:42,06:26,07:44,K4508,오이도,당고개,06:06,08:01,3.0,1.0,False
07:04,07:27,07:23,06:10,07:06,07:17,05:59,07:21,06:53,06:20,06:02,,07:39,07:44,07:37,05:56,06:55,06:44,06:50,07:30,06:34,07:49,06:38,07:46,07:25,06:26,06:24,07:00,06:18,06:36,07:19,07:42,06:48,07:15,06:05,07:35,06:46,07:14,,07:10,05:54,07:08,06:57,06:42,07:12,06:12,06:08,,06:30,06:14,07:32,K4506,오이도,당고개,05:54,07:49,3.0,1.0,False
06:40,07:03,06:59,05:46,06:42,06:53,05:35,06:57,06:29,05:56,05:38,,07:15,07:20,07:13,05:32,06:31,06:20,06:26,07:06,06:10,07:25,06:14,07:22,07:01,06:02,06:00,06:36,05:54,06:12,06:55,07:18,06:24,06:51,05:41,07:11,06:22,06:50,,06:46,05:30,06:44,06:33,06:18,06:48,05:48,05:44,,06:06,05:50,07:08,K4502,오이도,당고개,05:30,07:25,3.0,1.0,False
18:37,19:00,18:56,17:43,18:39,18:50,,18:54,18:26,17:53,17:36,,19:12,19:17,19:10,,18:28,18:17,18:23,19:03,18:07,19:22,18:11,19:19,18:58,17:59,17:57,18:33,17:51,18:09,18:52,19:15,18:21,18:48,17:38,19:08,18:19,18:47,,18:43,,18:41,18:30,18:15,18:45,17:45,17:41,,18:03,17:47,19:05,K4330,안산,당고개,17:36,19:22,3.0,1.0,False
17:55,18:18,18:14,17:01,17:57,18:08,,18:12,17:44,17:11,16:54,,18:30,18:35,18:28,,17:46,17:35,17:41,18:21,17:25,18:40,17:29,18:37,18:16,17:17,17:15,17:51,17:09,17:27,18:10,18:33,17:39,18:06,16:56,18:26,17:37,18:05,,18:01,,17:59,17:48,17:33,18:03,17:03,16:59,,17:21,17:05,18:23,K4328,안산,당고개,16:54,18:40,3.0,1.0,False
17:38,18:02,17:58,16:44,17:41,17:51,,17:55,17:27,16:55,16:38,,18:14,18:18,18:11,,17:30,17:18,17:24,18:04,17:08,18:23,17:13,18:20,18:00,17:00,16:58,17:35,16:52,17:10,17:54,18:16,17:22,17:50,16:40,18:09,17:20,17:48,,17:44,,17:42,17:32,17:16,17:46,16:47,16:42,,17:05,16:49,18:07,K4326,안산,당고개,16:38,18:23,3.0,1.0,False
17:11,17:34,17:30,16:17,17:13,17:24,,17:28,17:00,16:27,16:10,,17:46,17:51,17:44,,17:02,16:51,16:57,17:37,16:41,17:56,16:45,17:53,17:32,16:33,16:31,17:07,16:25,16:43,17:26,17:49,16:55,17:22,16:12,17:42,16:53,17:21,,17:17,,17:15,17:04,16:49,17:19,16:19,16:15,,16:37,16:21,17:39,K4324,안산,당고개,16:10,17:56,3.0,1.0,False
15:40,16:03,15:59,14:46,15:42,15:53,,15:57,15:29,14:56,14:39,,16:15,16:20,16:13,,15:31,15:20,15:26,16:06,15:10,16:25,15:14,16:22,16:01,15:02,15:00,15:36,14:54,15:12,15:55,16:18,15:24,15:51,14:41,16:11,15:22,15:50,,15:46,,15:44,15:33,15:18,15:48,14:48,14:44,,15:06,14:50,16:08,K4320,안산,당고개,14:39,16:25,3.0,1.0,False
13:53,14:16,14:12,12:59,13:55,14:06,,14:10,13:42,13:09,12:52,,14:28,14:33,14:26,,13:44,13:33,13:39,14:19,13:23,14:38,13:27,14:35,14:14,13:15,13:13,13:49,13:07,13:25,14:08,14:31,13:37,14:04,12:54,14:24,13:35,14:03,,13:59,,13:57,13:46,13:31,14:01,13:01,12:57,,13:19,13:03,14:21,K4316,안산,당고개,12:52,14:38,3.0,1.0,False
12:53,13:16,13:12,11:59,12:55,13:06,,13:10,12:42,12:09,11:52,,13:28,13:33,13:26,,12:44,12:33,12:39,13:19,12:23,13:38,12:27,13:35,13:14,12:15,12:13,12:49,12:07,12:25,13:08,13:31,12:37,13:04,11:54,13:24,12:35,13:03,,12:59,,12:57,12:46,12:31,13:01,12:01,11:57,,12:19,12:03,13:21,K4314,안산,당고개,11:52,13:38,3.0,1.0,False
08:09,08:33,08:29,07:15,08:12,08:22,,08:26,07:58,07:26,07:09,,08:45,08:49,08:42,,08:01,07:49,07:55,08:35,07:39,08:54,07:44,08:51,08:31,07:31,07:29,08:06,07:23,07:41,08:25,08:47,07:53,08:21,07:11,08:40,07:51,08:19,,08:15,,08:13,08:03,07:47,08:17,07:18,07:13,,07:36,07:20,08:38,K4308,안산,당고개,07:09,08:54,3.0,1.0,False
06:28,06:51,06:47,05:34,06:30,06:41,,06:45,06:17,05:44,05:27,,07:03,07:08,07:01,,06:19,06:08,06:14,06:54,05:58,07:13,06:02,07:10,06:49,05:50,05:48,06:24,05:42,06:00,06:43,07:06,06:12,06:39,05:29,06:59,06:10,06:38,,06:34,,06:32,06:21,06:06,06:36,05:36,05:32,,05:54,05:38,06:56,K4306,안산,당고개,05:27,07:13,3.0,1.0,False
06:21,06:44,06:40,05:27,06:23,06:34,,06:38,06:10,05:37,05:20,,06:56,07:01,06:54,,06:12,06:01,06:07,06:47,05:51,07:06,05:55,07:03,06:42,05:43,05:41,06:17,05:35,05:53,06:36,06:59,06:05,06:32,05:22,06:52,06:03,06:31,,06:27,,06:25,06:14,05:59,06:29,05:29,05:25,,05:47,05:31,06:49,K4304,안산,당고개,05:20,07:06,3.0,1.0,False
23:07,23:30,23:26,22:13,23:09,23:20,22:02,23:24,22:56,22:23,22:05,,23:42,23:47,23:40,21:59,22:58,22:47,22:53,23:33,22:37,23:52,22:41,23:49,23:28,22:29,22:27,23:03,22:21,22:39,23:22,23:45,22:51,23:18,22:08,23:38,22:49,23:17,,23:13,21:57,23:11,23:00,22:45,23:15,22:15,22:11,,22:33,22:17,23:35,S4680,오이도,당고개,21:57,23:52,3.0,1.0,False
22:51,23:14,23:10,21:57,22:53,23:04,21:46,23:08,22:40,22:07,21:49,,23:26,23:31,23:24,21:43,22:42,22:31,22:37,23:17,22:21,23:36,22:25,23:33,23:12,22:13,22:11,22:47,22:05,22:23,23:06,23:29,22:35,23:02,21:52,23:22,22:33,23:01,,22:57,21:41,22:55,22:44,22:29,22:59,21:59,21:55,,22:17,22:01,23:19,S4678,오이도,당고개,21:41,23:36,3.0,1.0,False
22:35,22:58,22:54,21:41,22:37,22:48,21:30,22:52,22:24,21:51,21:33,,23:10,23:15,23:08,21:27,22:26,22:15,22:21,23:01,22:05,23:20,22:09,23:17,22:56,21:57,21:55,22:31,21:49,22:07,22:50,23:13,22:19,22:46,21:36,23:06,22:17,22:45,,22:41,21:25,22:39,22:28,22:13,22:43,21:43,21:39,,22:01,21:45,23:03,S4676,오이도,당고개,21:25,23:20,3.0,1.0,False
21:59,22:22,22:18,21:05,22:01,22:12,20:54,22:16,21:48,21:15,20:57,,22:34,22:39,22:32,20:51,21:50,21:39,21:45,22:25,21:29,22:44,21:33,22:41,22:20,21:21,21:19,21:55,21:13,21:31,22:14,22:37,21:43,22:10,21:00,22:30,21:41,22:09,,22:05,20:49,22:03,21:52,21:37,22:07,21:07,21:03,,21:25,21:09,22:27,S4670,오이도,당고개,20:49,22:44,3.0,1.0,False
19:53,20:16,20:12,18:59,19:55,20:06,18:48,20:10,19:42,19:09,18:51,,20:28,20:33,20:26,18:45,19:44,19:33,19:39,20:19,19:23,20:38,19:27,20:35,20:14,19:15,19:13,19:49,19:07,19:25,20:08,20:31,19:37,20:04,18:54,20:24,19:35,20:03,,19:59,18:43,19:57,19:46,19:31,20:01,19:01,18:57,,19:19,19:03,20:21,S4648,오이도,당고개,18:43,20:38,3.0,1.0,False
19:17,19:40,19:36,18:23,19:19,19:30,18:12,19:34,19:06,18:33,18:15,,19:52,19:57,19:50,18:09,19:08,18:57,19:03,19:43,18:47,20:02,18:51,19:59,19:38,18:39,18:37,19:13,18:31,18:49,19:32,19:55,19:01,19:28,18:18,19:48,18:59,19:27,,19:23,18:07,19:21,19:10,18:55,19:25,18:25,18:21,,18:43,18:27,19:45,S4642,오이도,당고개,18:07,20:02,3.0,1.0,False
18:59,19:22,19:18,18:05,19:01,19:12,17:54,19:16,18:48,18:15,17:57,,19:34,19:39,19:32,17:51,18:50,18:39,18:45,19:25,18:29,19:44,18:33,19:41,19:20,18:21,18:19,18:55,18:13,18:31,19:14,19:37,18:43,19:10,18:00,19:30,18:41,19:09,,19:05,17:49,19:03,18:52,18:37,19:07,18:07,18:03,,18:25,18:09,19:27,S4640,오이도,당고개,17:49,19:44,3.0,1.0,False
18:47,19:10,19:06,17:53,18:49,19:00,17:42,19:04,18:36,18:03,17:45,,19:22,19:27,19:20,17:39,18:38,18:27,18:33,19:13,18:17,19:32,18:21,19:29,19:08,18:09,18:07,18:43,18:01,18:19,19:02,19:25,18:31,18:58,17:48,19:18,18:29,18:57,,18:53,17:37,18:51,18:40,18:25,18:55,17:55,17:51,,18:13,17:57,19:15,S4638,오이도,당고개,17:37,19:32,3.0,1.0,False
18:32,18:55,18:51,17:38,18:34,18:45,17:27,18:49,18:21,17:48,17:30,,19:07,19:12,19:05,17:24,18:23,18:12,18:18,18:58,18:02,19:17,18:06,19:14,18:53,17:54,17:52,18:28,17:46,18:04,18:47,19:10,18:16,18:43,17:33,19:03,18:14,18:42,,18:38,17:22,18:36,18:25,18:10,18:40,17:40,17:36,,17:58,17:42,19:00,S4636,오이도,당고개,17:22,19:17,3.0,1.0,False
18:11,18:34,18:30,17:17,18:13,18:24,17:06,18:28,18:00,17:27,17:09,,18:46,18:51,18:44,17:03,18:02,17:51,17:57,18:37,17:41,18:56,17:45,18:53,18:32,17:33,17:31,18:07,17:25,17:43,18:26,18:49,17:55,18:22,17:12,18:42,17:53,18:21,,18:17,17:01,18:15,18:04,17:49,18:19,17:19,17:15,,17:37,17:21,18:39,S4632,오이도,당고개,17:01,18:56,3.0,1.0,False
18:00,18:23,18:19,17:06,18:02,18:13,16:55,18:17,17:49,17:16,16:58,,18:35,18:40,18:33,16:52,17:51,17:40,17:46,18:26,17:30,18:45,17:34,18:42,18:21,17:22,17:20,17:56,17:14,17:32,18:15,18:38,17:44,18:11,17:01,18:31,17:42,18:10,,18:06,16:50,18:04,17:53,17:38,18:08,17:08,17:04,,17:26,17:10,18:28,S4630,오이도,당고개,16:50,18:45,3.0,1.0,False
17:30,17:53,17:49,16:36,17:32,17:43,16:25,17:47,17:19,16:46,16:28,,18:05,18:10,18:03,16:22,17:21,17:10,17:16,17:56,17:00,18:15,17:04,18:12,17:51,16:52,16:50,17:26,16:44,17:02,17:45,18:08,17:14,17:41,16:31,18:01,17:12,17:40,,17:36,16:20,17:34,17:23,17:08,17:38,16:38,16:34,,16:56,16:40,17:58,S4626,오이도,당고개,16:20,18:15,3.0,1.0,False
15:35,15:58,15:54,14:41,15:37,15:48,14:30,15:52,15:24,14:51,14:33,,16:10,16:15,16:08,14:27,15:26,15:15,15:21,16:01,15:05,16:20,15:09,16:17,15:56,14:57,14:55,15:31,14:49,15:07,15:50,16:13,15:19,15:46,14:36,16:06,15:17,15:45,,15:41,14:25,15:39,15:28,15:13,15:43,14:43,14:39,,15:01,14:45,16:03,S4604,오이도,당고개,14:25,16:20,3.0,1.0,False
14:50,15:13,15:09,13:56,14:52,15:03,13:45,15:07,14:39,14:06,13:48,,15:25,15:30,15:23,13:42,14:41,14:30,14:36,15:16,14:20,15:35,14:24,15:32,15:11,14:12,14:10,14:46,14:04,14:22,15:05,15:28,14:34,15:01,13:51,15:21,14:32,15:00,,14:56,13:40,14:54,14:43,14:28,14:58,13:58,13:54,,14:16,14:00,15:18,S4596,오이도,당고개,13:40,15:35,3.0,1.0,False
14:35,14:58,14:54,13:41,14:37,14:48,13:30,14:52,14:24,13:51,13:33,,15:10,15:15,15:08,13:27,14:26,14:15,14:21,15:01,14:05,15:20,14:09,15:17,14:56,13:57,13:55,14:31,13:49,14:07,14:50,15:13,14:19,14:46,13:36,15:06,14:17,14:45,,14:41,13:25,14:39,14:28,14:13,14:43,13:43,13:39,,14:01,13:45,15:03,S4592,오이도,당고개,13:25,15:20,3.0,1.0,False
14:20,14:43,14:39,13:26,14:22,14:33,13:15,14:37,14:09,13:36,13:18,,14:55,15:00,14:53,13:12,14:11,14:00,14:06,14:46,13:50,15:05,13:54,15:02,14:41,13:42,13:40,14:16,13:34,13:52,14:35,14:58,14:04,14:31,13:21,14:51,14:02,14:30,,14:26,13:10,14:24,14:13,13:58,14:28,13:28,13:24,,13:46,13:30,14:48,S4588,오이도,당고개,13:10,15:05,3.0,1.0,False
14:10,14:33,14:29,13:16,14:12,14:23,13:05,14:27,13:59,13:26,13:08,,14:45,14:50,14:43,13:02,14:01,13:50,13:56,14:36,13:40,14:55,13:44,14:52,14:31,13:32,13:30,14:06,13:24,13:42,14:25,14:48,13:54,14:21,13:11,14:41,13:52,14:20,,14:16,13:00,14:14,14:03,13:48,14:18,13:18,13:14,,13:36,13:20,14:38,S4586,오이도,당고개,13:00,14:55,3.0,1.0,False
13:45,14:08,14:04,12:51,13:47,13:58,12:40,14:02,13:34,13:01,12:43,,14:20,14:25,14:18,12:37,13:36,13:25,13:31,14:11,13:15,14:30,13:19,14:27,14:06,13:07,13:05,13:41,12:59,13:17,14:00,14:23,13:29,13:56,12:46,14:16,13:27,13:55,,13:51,12:35,13:49,13:38,13:23,13:53,12:53,12:49,,13:11,12:55,14:13,S4582,오이도,당고개,12:35,14:30,3.0,1.0,False
13:35,13:58,13:54,12:41,13:37,13:48,12:30,13:52,13:24,12:51,12:33,,14:10,14:15,14:08,12:27,13:26,13:15,13:21,14:01,13:05,14:20,13:09,14:17,13:56,12:57,12:55,13:31,12:49,13:07,13:50,14:13,13:19,13:46,12:36,14:06,13:17,13:45,,13:41,12:25,13:39,13:28,13:13,13:43,12:43,12:39,,13:01,12:45,14:03,S4580,오이도,당고개,12:25,14:20,3.0,1.0,False
13:10,13:33,13:29,12:16,13:12,13:23,12:05,13:27,12:59,12:26,12:08,,13:45,13:50,13:43,12:02,13:01,12:50,12:56,13:36,12:40,13:55,12:44,13:52,13:31,12:32,12:30,13:06,12:24,12:42,13:25,13:48,12:54,13:21,12:11,13:41,12:52,13:20,,13:16,12:00,13:14,13:03,12:48,13:18,12:18,12:14,,12:36,12:20,13:38,S4574,오이도,당고개,12:00,13:55,3.0,1.0,False
11:15,11:38,11:34,10:21,11:17,11:28,10:10,11:32,11:04,10:31,10:13,,11:50,11:55,11:48,10:07,11:06,10:55,11:01,11:41,10:45,12:00,10:49,11:57,11:36,10:37,10:35,11:11,10:29,10:47,11:30,11:53,10:59,11:26,10:16,11:46,10:57,11:25,,11:21,10:05,11:19,11:08,10:53,11:23,10:23,10:19,,10:41,10:25,11:43,S4550,오이도,당고개,10:05,12:00,3.0,1.0,False
15:02,15:25,15:21,,15:04,15:15,,15:19,,,,,15:37,15:42,15:35,,14:54,,,15:28,,15:47,,15:44,15:23,,,14:58,,,15:17,15:40,,15:13,,15:33,,15:12,,15:08,,15:06,14:55,,15:10,,,,,,15:30,S4110,사당,당고개,14:54,15:47,3.0,1.0,False
14:40,15:03,14:59,,14:42,14:53,,14:57,,,,,15:15,15:20,15:13,,14:32,,,15:06,,15:25,,15:22,15:01,,,14:36,,,14:55,15:18,,14:51,,15:11,,14:50,,14:46,,14:44,14:33,,14:48,,,,,,15:08,S4106,사당,당고개,14:32,15:25,3.0,1.0,False
