1755,1818,1814,1701,1757,1808,,1812,1744,1711,1654,,1830,1835,1828,,1746,1735,1741,1821,1725,1840,1729,1837,1816,1717,1715,1751,1709,1727,1810,1833,1739,1806,1656,1826,1737,1805,,1801,,1759,1748,1733,1803,1703,1659,,1721,1705,1823,K4328,안산,당고개,16:54,1840,3.0,1.0,False
1738,1802,1758,1644,1741,1751,,1755,1727,1655,1638,,1814,1818,1811,,1730,1718,1724,1804,1708,1823,1713,1820,1800,1700,1658,1735,1652,1710,1754,1816,1722,1750,1640,1809,1720,1748,,1744,,1742,1732,1716,1746,1647,1642,,1705,1649,1807,K4326,안산,당고개,16:38,1823,3.0,1.0,False
1711,1734,1730,1617,1713,1724,,1728,1700,1627,1610,,1746,1751,1744,,1702,1651,1657,1737,1641,1756,1645,1753,1732,1633,1631,1707,1625,1643,1726,1749,1655,1722,1612,1742,1653,1721,,1717,,1715,1704,1649,1719,1619,1615,,1637,1621,1739,K4324,안산,당고개,16:10,1756,3.0,1.0,False
1540,1603,1559,1446,1542,1553,,1557,1529,1456,1439,,1615,1620,1613,,1531,1520,1526,1606,1510,1625,1514,1622,1601,1502,1500,1536,1454,1512,1555,1618,1524,1551,1441,1611,1522,1550,,1546,,1544,1533,1518,1548,1448,1444,,1506,1450,1608,K4320,안산,당고개,14:39,1625,3.0,1.0,False
1353,1416,1412,1259,1355,1406,,1410,1342,1309,1252,,1428,1433,1426,,1344,1333,1339,1419,1323,1438,1327,1435,1414,1315,1313,1349,1307,1325,1408,1431,1337,1404,1254,1424,1335,1403,,1359,,1357,1346,1331,1401,1301,1257,,1319,1303,1421,K4316,안산,당고개,12:52,1438,3.0,1.0,False
1253,1316,1312,1159,1255,1306,,1310,1242,1209,1152,,1328,1333,1326,,1244,1233,1239,1319,1223,1338,1227,1335,1314,1215,1213,1249,1207,1225,1308,1331,1237,1304,1154,1324,1235,1303,,1259,,1257,1246,1231,1301,1201,1157,,1219,1203,1321,K4314,안산,당고개,11:52,1338,3.0,1.0,False
0809,0833,0829,0715,0812,0822,,0826,0758,0726,0709,,0845,0849,0842,,0801,0749,0755,0835,0739,0854,0744,0851,0831,0731,0729,0806,0723,0741,0825,0847,0753,0821,0711,0840,0751,0819,,0815,,0813,0803,0747,0817,0718,0713,,0736,0720,0838,K4308,안산,당고개,07:09,0854,3.0,1.0,False
0628,0651,0647,0534,0630,0641,,0645,0617,0544,0527,,0703,0708,0701,,0619,0608,0614,0654,0558,0713,0602,0710,0649,0550,0548,0624,0542,0600,0643,0706,0612,0639,0529,0659,0610,0638,,0634,,0632,0621,0606,0636,0536,0532,,0554,0538,0656,K4306,안산,당고개,05:27,0713,3.0,1.0,False
0621,0644,0640,0527,0623,0634,,0638,0610,0537,0520,,0656,0701,0654,,0612,0601,0607,0647,0551,0706,0555,0703,0642,0543,0541,0617,0535,0553,0636,0659,0605,0632,0522,0652,0603,0631,,0627,,0625,0614,0559,0629,0529,0525,,0547,0531,0649,K4304,안산,당고개,05:20,0706,3.0,1.0,False
2307,2330,2326,2213,2309,2320,2202,2324,2256,2223,2205,,2342,2347,2340,2159,2258,2247,2253,2333,2237,2352,2241,2349,2328,2229,2227,2303,2221,2239,2322,2345,2251,2318,2208,2338,2249,2317,,2313,2157,2311,2300,2245,2315,2215,2211,,2233,2217,2335,S4680,오이도,당고개,21:57,2352,3.0,1.0,False
2251,2314,2310,2157,2253,2304,2146,2308,2240,2207,2149,,2326,2331,2324,2143,2242,2231,2237,2317,2221,2336,2225,2333,2312,2213,2211,2247,2205,2223,2306,2329,2235,2302,2152,2322,2233,2301,,2257,2141,2255,2244,2229,2259,2159,2155,,2217,2201,2319,S4678,오이도,당고개,21:41,2336,3.0,1.0,False
2235,2258,2254,2141,2237,2248,2130,2252,2224,2151,2133,,2310,2315,2308,2127,2226,2215,2221,2301,2205,2320,2209,2317,2256,2157,2155,2231,2149,2207,2250,2313,2219,2246,2136,2306,2217,2245,,2241,2125,2239,2228,2213,2243,2143,2139,,2201,2145,2303,S4676,오이도,당고개,21:25,2320,3.0,1.0,False
2159,2222,2218,2105,2201,2212,2054,2216,2148,2115,2057,,2234,2239,2232,2051,2150,2139,2145,2225,2129,2244,2133,2241,2220,2121,2119,2155,2113,2131,2214,2237,2143,2210,2100,2230,2141,2209,,2205,2049,2203,2152,2137,2207,2107,2103,,2125,2109,2227,S4670,오이도,당고개,20:49,2244,3.0,1.0,False
1953,2016,2012,1859,1955,2006,1848,2010,1942,1909,1851,,2028,2033,2026,1845,1944,1933,1939,2019,1923,2038,1927,2035,2014,1915,1913,1949,1907,1925,2008,2031,1937,2004,1854,2024,1935,2003,,1959,1843,1957,1946,1931,2001,1901,1857,,1919,1903,2021,S4648,오이도,당고개,18:43,2038,3.0,1.0,False
1917,1940,1936,1823,1919,1930,1812,1934,1906,1833,1815,,1952,1957,1950,1809,1908,1857,1903,1943,1847,2002,1851,1959,1938,1839,1837,1913,1831,1849,1932,1955,1901,1928,1818,1948,1859,1927,,1923,1807,1921,1910,1855,1925,1825,1821,,1843,1827,1945,S4642,오이도,당고개,18:07,2002,3.0,1.0,False
1859,1922,1918,1805,1901,1912,1754,1916,1848,1815,1757,,1934,1939,1932,1751,1850,1839,1845,1925,1829,1944,1833,1941,1920,1821,1819,1855,1813,1831,1914,1937,1843,1910,1800,1930,1841,1909,,1905,1749,1903,1852,1837,1907,1807,1803,,1825,1809,1927,S4640,오이도,당고개,17:49,1944,3.0,1.0,False
1847,1910,1906,1753,1849,1900,1742,1904,1836,1803,1745,,1922,1927,1920,1739,1838,1827,1833,1913,1817,1932,1821,1929,1908,1809,1807,1843,1801,1819,1902,1925,1831,1858,1748,1918,1829,1857,,1853,1737,1851,1840,1825,1855,1755,1751,,1813,1757,1915,S4638,오이도,당고개,17:37,1932,3.0,1.0,False
1832,1855,1851,1738,1834,1845,1727,1849,1821,1748,1730,,1907,1912,1905,1724,1823,1812,1818,1858,1802,1917,1806,1914,1853,1754,1752,1828,1746,1804,1847,1910,1816,1843,1733,1903,1814,1842,,1838,1722,1836,1825,1810,1840,1740,1736,,1758,1742,1900,S4636,오이도,당고개,17:22,1917,3.0,1.0,False
1811,1834,1830,1717,1813,1824,1706,1828,1800,1727,1709,,1846,1851,1844,1703,1802,1751,1757,1837,1741,1856,1745,1853,1832,1733,1731,1807,1725,1743,1826,1849,1755,1822,1712,1842,1753,1821,,1817,1701,1815,1804,1749,1819,1719,1715,,1737,1721,1839,S4632,오이도,당고개,17:01,1856,3.0,1.0,False
1800,1823,1819,1706,1802,1813,1655,1817,1749,1716,1658,,1835,1840,1833,1652,1751,1740,1746,1826,1730,1845,1734,1842,1821,1722,1720,1756,1714,1732,1815,1838,1744,1811,1701,1831,1742,1810,,1806,1650,1804,1753,1738,1808,1708,1704,,1726,1710,1828,S4630,오이도,당고개,16:50,1845,3.0,1.0,False
1730,1753,1749,1636,1732,1743,1625,1747,1719,1646,1628,,1805,1810,1803,1622,1721,1710,1716,1756,1700,1815,1704,1812,1751,1652,1650,1726,1644,1702,1745,1808,1714,1741,1631,1801,1712,1740,,1736,1620,1734,1723,1708,1738,1638,1634,,1656,1640,1758,S4626,오이도,당고개,16:20,1815,3.0,1.0,False
1535,1558,1554,1441,1537,1548,1430,1552,1524,1451,1433,,1610,1615,1608,1427,1526,1515,1521,1601,1505,1620,1509,1617,1556,1457,1455,1531,1449,1507,1550,1613,1519,1546,1436,1606,1517,1545,,1541,1425,1539,1528,1513,1543,1443,1439,,1501,1445,1603,S4604,오이도,당고개,14:25,1620,3.0,1.0,False
1450,1513,1509,1356,1452,1503,1345,1507,1439,1406,1348,,1525,1530,1523,1342,1441,1430,1436,1516,1420,1535,1424,1532,1511,1412,1410,1446,1404,1422,1505,1528,1434,1501,1351,1521,1432,1500,,1456,1340,1454,1443,1428,1458,1358,1354,,1416,1400,1518,S4596,오이도,당고개,13:40,1535,3.0,1.0,False
1435,1458,1454,1341,1437,1448,1330,1452,1424,1351,1333,,1510,1515,1508,1327,1426,1415,1421,1501,1405,1520,1409,1517,1456,1357,1355,1431,1349,1407,1450,1513,1419,1446,1336,1506,1417,1445,,1441,1325,1439,1428,1413,1443,1343,1339,,1401,1345,1503,S4592,오이도,당고개,13:25,1520,3.0,1.0,False
1420,1443,1439,1326,1422,1433,1315,1437,1409,1336,1318,,1455,1500,1453,1312,1411,1400,1406,1446,1350,1505,1354,1502,1441,1342,1340,1416,1334,1352,1435,1458,1404,1431,1321,1451,1402,1430,,1426,1310,1424,1413,1358,1428,1328,1324,,1346,1330,1448,S4588,오이도,당고개,13:10,1505,3.0,1.0,False
1410,1433,1429,1316,1412,1423,1305,1427,1359,1326,1308,,1445,1450,1443,1302,1401,1350,1356,1436,1340,1455,1344,1452,1431,1332,1330,1406,1324,1342,1425,1448,1354,1421,1311,1441,1352,1420,,1416,1300,1414,1403,1348,1418,1318,1314,,1336,1320,1438,S4586,오이도,당고개,13:00,1455,3.0,1.0,False
1345,1408,1404,1251,1347,1358,1240,1402,1334,1301,1243,,1420,1425,1418,1237,1336,1325,1331,1411,1315,1430,1319,1427,1406,1307,1305,1341,1259,1317,1400,1423,1329,1356,1246,1416,1327,1355,,1351,1235,1349,1338,1323,1353,1253,1249,,1311,1255,1413,S4582,오이도,당고개,12:35,1430,3.0,1.0,False
1335,1358,1354,1241,1337,1348,1230,1352,1324,1251,1233,,1410,1415,1408,1227,1326,1315,1321,1401,1305,1420,1309,1417,1356,1257,1255,1331,1249,1307,1350,1413,1319,1346,1236,1406,1317,1345,,1341,1225,1339,1328,1313,1343,1243,1239,,1301,1245,1403,S4580,오이도,당고개,12:25,1420,3.0,1.0,False
1310,1333,1329,1216,1312,1323,1205,1327,1259,1226,1208,,1345,1350,1343,1202,1301,1250,1256,1336,1240,1355,1244,1352,1331,1232,1230,1306,1224,1242,1325,1348,1254,1321,1211,1341,1252,1320,,1316,1200,1314,1303,1248,1318,1218,1214,,1236,1220,1338,S4574,오이도,당고개,12:00,1355,3.0,1.0,False
1115,1138,1134,1021,1117,1128,1010,1132,1104,1031,1013,,1150,1155,1148,1007,1106,1055,1101,1141,1045,1200,1049,1157,1136,1037,1035,1111,1029,1047,1130,1153,1059,1126,1016,1146,1057,1125,,1121,1005,1119,1108,1053,1123,1023,1019,,1041,1025,1143,S4550,오이도,당고개,10:05,1200,3.0,1.0,False
1502,1525,1521,,1504,1515,,1519,,,,,1537,1542,1535,,1454,,,1528,,1547,,1544,1523,,,1458,,,1517,1540,,1513,,1533,,1512,,1508,,1506,1455,,1510,,,,,,1530,S4110,사당,당고개,14:54,1547,3.0,1.0,False
1440,1503,1459,,1442,1453,,1457,,,,,1515,1520,1513,,1432,,,1506,,1525,,1522,1501,,,1436,,,1455,1518,,1451,,1511,,1450,,1446,,1444,1433,,1448,,,,,,1508,S4106,사당,당고개,14:32,1525,3.0,1.0,False
1405,1428,1424,,1407,1418,,1422,,,,,1440,1445,1438,,1357,,,1431,,1450,,1447,1426,,,1401,,,1420,1443,,1416,,1436,,1415,,1411,,1409,1358,,1413,,,,,,1433,S4100,사당,당고개,13:57,1450,3.0,1.0,False
1349,1412,1408,,1351,1402,,1406,,,,,1424,1429,1422,,1341,,,1415,,1434,,1431,1410,,,1345,,,1404,1427,,1400,,1420,,1359,,1355,,1353,1342,,1357,,,,,,1417,S4094,사당,당고개,13:41,1434,3.0,1.0,False
1315,1338,1334,,1317,1328,,1332,,,,,1350,1355,1348,,1307,,,1341,,1400,,1357,1336,,,1311,,,1330,1353,,1326,,1346,,1325,,1321,,1319,1308,,1323,,,,,,1343,S4088,사당,당고개,13:07,1400,3.0,1.0,False
1257,1320,1316,,1259,1310,,1314,,,,,1332,1337,1330,,1249,,,1323,,1342,,1339,1318,,,1253,,,1312,1335,,1308,,1328,,1307,,1303,,1301,1250,,1305,,,,,,1325,S4084,사당,당고개,12:49,1342,3.0,1.0,False
1235,1258,1254,,1237,1248,,1252,,,,,1310,1315,1308,,1227,,,1301,,1320,,1317,1256,,,1231,,,1250,1313,,1246,,1306,,1245,,1241,,1239,1228,,1243,,,,,,1303,S4078,사당,당고개,12:27,1320,3.0,1.0,False
1200,1223,1219,,1202,1213,,1217,,,,,1235,1240,1233,,1152,,,1226,,1245,,1242,1221,,,1156,,,1215,1238,,1211,,1231,,1210,,1206,,1204,1153,,1208,,,,,,1228,S4072,사당,당고개,11:52,1245,3.0,1.0,False
1145,1208,1204,,1147,1158,,1202,,,,,1220,1225,1218,,1137,,,1211,,1230,,1227,1206,,,1141,,,1200,1223,,1156,,1216,,1155,,1151,,1149,1138,,1153,,,,,,1213,S4070,사당,당고개,11:37,1230,3.0,1.0,False
1109,1132,1128,,1111,1122,,1126,,,,,1144,1149,1142,,1101,,,1135,,1154,,1151,1130,,,1105,,,1124,1147,,1120,,1140,,1119,,1115,,1113,1102,,1117,,,,,,1137,S4062,사당,당고개,11:01,1154,3.0,1.0,False
1057,1120,1116,,1059,1110,,1114,,,,,1132,1137,1130,,1049,,,1123,,1142,,1139,1118,,,1053,,,1112,1135,,1108,,1128,,1107,,1103,,1101,1050,,1105,,,,,,1125,S4058,사당,당고개,10:49,1142,3.0,1.0,False
1016,1039,1035,,1018,1029,,1033,,,,,1051,1056,1049,,1008,,,1042,,1101,,1058,1037,,,1012,,,1031,1054,,1027,,1047,,1026,,1022,,1020,1009,,1024,,,,,,1044,S4050,사당,당고개,10:08,1101,3.0,1.0,False
0941,1004,1000,,0943,0954,,0958,,,,,1016,1021,1014,,0933,,,1007,,1026,,1023,1002,,,0937,,,0956,1019,,0952,,1012,,0951,,0947,,0945,0934,,0949,,,,,,1009,S4042,사당,당고개,09:33,1026,3.0,1.0,False
0930,0953,0949,,0932,0943,,0947,,,,,1005,1010,1003,,0922,,,0956,,1015,,1012,0951,,,0926,,,0945,1008,,0941,,1001,,0940,,0936,,0934,0923,,0938,,,,,,0958,S4040,사당,당고개,09:22,1015,3.0,1.0,False
0904,0927,0923,,0906,0917,,0921,,,,,0939,0944,0937,,0856,,,0930,,0949,,0946,0925,,,0900,,,0919,0942,,0915,,0935,,0914,,0910,,0908,0857,,0912,,,,,,0932,S4036,사당,당고개,08:56,0949,3.0,1.0,False
0852,0915,0911,,0854,0905,,0909,,,,,0927,0932,0925,,0844,,,0918,,0937,,0934,0913,,,0848,,,0907,0930,,0903,,0923,,0902,,0858,,0856,0845,,0900,,,,,,0920,S4034,사당,당고개,08:44,0937,3.0,1.0,False
0840,0903,0859,,0842,0853,,0857,,,,,0915,0920,0913,,0832,,,0906,,0925,,0922,0901,,,0836,,,0855,0918,,0851,,0911,,0850,,0846,,0844,0833,,0848,,,,,,0908,S4032,사당,당고개,08:32,0925,3.0,1.0,False
0758,0821,0817,,0800,0811,,0815,,,,,0833,0838,0831,,0750,,,0824,,0843,,0840,0819,,,0754,,,0813,0836,,0809,,0829,,0808,,0804,,0802,0751,,0806,,,,,,0826,S4028,사당,당고개,07:50,0843,3.0,1.0,False
0734,0757,0753,,0736,0747,,0751,,,,,0809,0814,0807,,0726,,,0800,,0819,,0816,0755,,,0730,,,0749,0812,,0745,,0805,,0744,,0740,,0738,0727,,0742,,,,,,0802,S4024,사당,당고개,07:26,0819,3.0,1.0,False
0658,0721,0717,,0700,0711,,0715,,,,,0733,0738,0731,,0650,,,0724,,0743,,0740,0719,,,0654,,,0713,0736,,0709,,0729,,0708,,0704,,0702,0651,,0706,,,,,,0726,S4016,사당,당고개,06:50,0743,3.0,1.0,False
,0549,0545,,,0538,,0542,,,,,0601,0605,0558,,,,,0551,,0610,,0607,0547,,,,,,0541,0603,,0537,,0556,,0535,,,,,,,0534,,,,,,0554,S4002,서울역,당고개,05:34,0610,3.0,1.0,False
2223,2246,2242,2129,2225,2236,2118,2240,2212,2139,2121,,2258,2303,2256,2115,2214,2203,2209,2249,2153,2308,2157,2305,2244,2145,2143,2219,2137,2155,2238,2301,2207,2234,2124,2254,2205,2233,,2229,2113,2227,2216,2201,2231,2131,2127,,2149,2133,2251,K4674,오이도,당고개,21:13,2308,3.0,1.0,False
2211,2234,2230,2117,2213,2224,2106,2228,2200,2127,2109,,2246,2251,2244,2103,2202,2151,2157,2237,2141,2256,2145,2253,2232,2133,2131,2207,2125,2143,2226,2249,2155,2222,2112,2242,2153,2221,,2217,2101,2215,2204,2149,2219,2119,2115,,2137,2121,2239,K4672,오이도,당고개,21:01,2256,3.0,1.0,False
2147,2210,2206,2053,2149,2200,2042,2204,2136,2103,2045,,2222,2227,2220,2039,2138,2127,2133,2213,2117,2232,2121,2229,2208,2109,2107,2143,2101,2119,2202,2225,2131,2158,2048,2218,2129,2157,,2153,2037,2151,2140,2125,2155,2055,2051,,2113,2057,2215,K4668,오이도,당고개,20:37,2232,3.0,1.0,False
2135,2158,2154,2041,2137,2148,2030,2152,2124,2051,2033,,2210,2215,2208,2027,2126,2115,2121,2201,2105,2220,2109,2217,2156,2057,2055,2131,2049,2107,2150,2213,2119,2146,2036,2206,2117,2145,,2141,2025,2139,2128,2113,2143,2043,2039,,2101,2045,2203,K4666,오이도,당고개,20:25,2220,3.0,1.0,False
2123,2146,2142,2029,2125,2136,2018,2140,2112,2039,2021,,2158,2203,2156,2015,2114,2103,2109,2149,2053,2208,2057,2205,2144,2045,2043,2119,2037,2055,2138,2201,2107,2134,2024,2154,2105,2133,,2129,2013,2127,2116,2101,2131,2031,2027,,2049,2033,2151,K4664,오이도,당고개,20:13,2208,3.0,1.0,False
2111,2134,2130,2017,2113,2124,2006,2128,2100,2027,2009,,2146,2151,2144,2003,2102,2051,2057,2137,2041,2156,2045,2153,2132,2033,2031,2107,2025,2043,2126,2149,2055,2122,2012,2142,2053,2121,,2117,2001,2115,2104,2049,2119,2019,2015,,2037,2021,2139,K4662,오이도,당고개,20:01,2156,3.0,1.0,False
2100,2123,2119,2006,2102,2113,1955,2117,2049,2016,1958,,2135,2140,2133,1952,2051,2040,2046,2126,2030,2145,2034,2142,2121,2022,2020,2056,2014,2032,2115,2138,2044,2111,2001,2131,2042,2110,,2106,1950,2104,2053,2038,2108,2008,2004,,2026,2010,2128,K4660,오이도,당고개,19:50,2145,3.0,1.0,False
2052,2115,2111,1958,2054,2105,1947,2109,2041,2008,1950,,2127,2132,2125,1944,2043,2032,2038,2118,2022,2137,2026,2134,2113,2014,2012,2048,2006,2024,2107,2130,2036,2103,1953,2123,2034,2102,,2058,1942,2056,2045,2030,2100,2000,1956,,2018,2002,2120,K4658,오이도,당고개,19:42,2137,3.0,1.0,False
2041,2104,2100,1947,2043,2054,1936,2058,2030,1957,1939,,2116,2121,2114,1933,2032,2021,2027,2107,2011,2126,2015,2123,2102,2003,2001,2037,1955,2013,2056,2119,2025,2052,1942,2112,2023,2051,,2047,1931,2045,2034,2019,2049,1949,1945,,2007,1951,2109,K4656,오이도,당고개,19:31,2126,3.0,1.0,False
2029,2052,2048,1935,2031,2042,1924,2046,2018,1945,1927,,2104,2109,2102,1921,2020,2009,2015,2055,1959,2114,2003,2111,2050,1951,1949,2025,1943,2001,2044,2107,2013,2040,1930,2100,2011,2039,,2035,1919,2033,2022,2007,2037,1937,1933,,1955,1939,2057,K4654,오이도,당고개,19:19,2114,3.0,1.0,False
2017,2040,2036,1923,2019,2030,1912,2034,2006,1933,1915,,2052,2057,2050,1909,2008,1957,2003,2043,1947,2102,1951,2059,2038,1939,1937,2013,1931,1949,2032,2055,2001,2028,1918,2048,1959,2027,,2023,1907,2021,2010,1955,2025,1925,1921,,1943,1927,2045,K4652,오이도,당고개,19:07,2102,3.0,1.0,False
2005,2028,2024,1911,2007,2018,1900,2022,1954,1921,1903,,2040,2045,2038,1857,1956,1945,1951,2031,1935,2050,1939,2047,2026,1927,1925,2001,1919,1937,2020,2043,1949,2016,1906,2036,1947,2015,,2011,1855,2009,1958,1943,2013,1913,1909,,1931,1915,2033,K4650,오이도,당고개,18:55,2050,3.0,1.0,False
1941,2004,2000,1847,1943,1954,1836,1958,1930,1857,1839,,2016,2021,2014,1833,1932,1921,1927,2007,1911,2026,1915,2023,2002,1903,1901,1937,1855,1913,1956,2019,1925,1952,1842,2012,1923,1951,,1947,1831,1945,1934,1919,1949,1849,1845,,1907,1851,2009,K4646,오이도,당고개,18:31,2026,3.0,1.0,False
1929,1952,1948,1835,1931,1942,1824,1946,1918,1845,1827,,2004,2009,2002,1821,1920,1909,1915,1955,1859,2014,1903,2011,1950,1851,1849,1925,1843,1901,1944,2007,1913,1940,1830,2000,1911,1939,,1935,1819,1933,1922,1907,1937,1837,1833,,1855,1839,1957,K4644,오이도,당고개,18:19,2014,3.0,1.0,False
1822,1845,1841,1728,1824,1835,1717,1839,1811,1738,1720,,1857,1902,1855,1714,1813,1802,1808,1848,1752,1907,1756,1904,1843,1744,1742,1818,1736,1754,1837,1900,1806,1833,1723,1853,1804,1832,,1828,1712,1826,1815,1800,1830,1730,1726,,1748,1732,1850,K4634,오이도,당고개,17:12,1907,3.0,1.0,False
1745,1808,1804,1651,1747,1758,1640,1802,1734,1701,1643,,1820,1825,1818,1637,1736,1725,1731,1811,1715,1830,1719,1827,1806,1707,1705,1741,1659,1717,1800,1823,1729,1756,1646,1816,1727,1755,,1751,1635,1749,1738,1723,1753,1653,1649,,1711,1655,1813,K4628,오이도,당고개,16:35,1830,3.0,1.0,False
1720,1743,1739,1626,1722,1733,1615,1737,1709,1636,1618,,1755,1800,1753,1612,1711,1700,1706,1746,1650,1805,1654,1802,1741,1642,1640,1716,1634,1652,1735,1758,1704,1731,1621,1751,1702,1730,,1726,1610,1724,1713,1658,1728,1628,1624,,1646,1630,1748,K4624,오이도,당고개,16:10,1805,3.0,1.0,False
1704,1727,1723,1610,1706,1717,1559,1721,1653,1620,1602,,1739,1744,1737,1556,1655,1644,1650,1730,1634,1749,1638,1746,1725,1626,1624,1700,1618,1636,1719,1742,1648,1715,1605,1735,1646,1714,,1710,1554,1708,1657,1642,1712,1612,1608,,1630,1614,1732,K4622,오이도,당고개,15:54,1749,3.0,1.0,False
1655,1718,1714,1601,1657,1708,1550,1712,1644,1611,1553,,1730,1735,1728,1547,1646,1635,1641,1721,1625,1740,1629,1737,1716,1617,1615,1651,1609,1627,1710,1733,1639,1706,1556,1726,1637,1705,,1701,1545,1659,1648,1633,1703,1603,1559,,1621,1605,1723,K4620,오이도,당고개,15:45,1740,3.0,1.0,False
1640,1703,1659,1546,1642,1653,1535,1657,1629,1556,1538,,1715,1720,1713,1532,1631,1620,1626,1706,1610,1725,1614,1722,1701,1602,1600,1636,1554,1612,1655,1718,1624,1651,1541,1711,1622,1650,,1646,1530,1644,1633,1618,1648,1548,1544,,1606,1550,1708,K4618,오이도,당고개,15:30,1725,3.0,1.0,False
1631,1654,1650,1537,1633,1644,1526,1648,1620,1547,1529,,1706,1711,1704,1523,1622,1611,1617,1657,1601,1716,1605,1713,1652,1553,1551,1627,1545,1603,1646,1709,1615,1642,1532,1702,1613,1641,,1637,1521,1635,1624,1609,1639,1539,1535,,1557,1541,1659,K4616,오이도,당고개,15:21,1716,3.0,1.0,False
1624,1647,1643,1530,1626,1637,1519,1641,1613,1540,1522,,1659,1704,1657,1516,1615,1604,1610,1650,1554,1709,1558,1706,1645,1546,1544,1620,1538,1556,1639,1702,1608,1635,1525,1655,1606,1634,,1630,1514,1628,1617,1602,1632,1532,1528,,1550,1534,1652,K4614,오이도,당고개,15:14,1709,3.0,1.0,False
1615,1638,1634,1521,1617,1628,1510,1632,1604,1531,1513,,1650,1655,1648,1507,1606,1555,1601,1641,1545,1700,1549,1657,1636,1537,1535,1611,1529,1547,1630,1653,1559,1626,1516,1646,1557,1625,,1621,1505,1619,1608,1553,1623,1523,1519,,1541,1525,1643,K4612,오이도,당고개,15:05,1700,3.0,1.0,False
1606,1629,1625,1512,1608,1619,1501,1623,1555,1522,1504,,1641,1646,1639,1458,1557,1546,1552,1632,1536,1651,1540,1648,1627,1528,1526,1602,1520,1538,1621,1644,1550,1617,1507,1637,1548,1616,,1612,1456,1610,1559,1544,1614,1514,1510,,1532,1516,1634,K4610,오이도,당고개,14:56,1651,3.0,1.0,False
1558,1621,1617,1504,1600,1611,1453,1615,1547,1514,1456,,1633,1638,1631,1450,1549,1538,1544,1624,1528,1643,1532,1640,1619,1520,1518,1554,1512,1530,1613,1636,1542,1609,1459,1629,1540,1608,,1604,1448,1602,1551,1536,1606,1506,1502,,1524,1508,1626,K4608,오이도,당고개,14:48,1643,3.0,1.0,False
1550,1613,1609,1456,1552,1603,1445,1607,1539,1506,1448,,1625,1630,1623,1442,1541,1530,1536,1616,1520,1635,1524,1632,1611,1512,1510,1546,1504,1522,1605,1628,1534,1601,1451,1621,1532,1600,,1556,1440,1554,1543,1528,1558,1458,1454,,1516,1500,1618,K4606,오이도,당고개,14:40,1635,3.0,1.0,False
1525,1548,1544,1431,1527,1538,1420,1542,1514,1441,1423,,1600,1605,1558,1417,1516,1505,1511,1551,1455,1610,1459,1607,1546,1447,1445,1521,1439,1457,1540,1603,1509,1536,1426,1556,1507,1535,,1531,1415,1529,1518,1503,1533,1433,1429,,1451,1435,1553,K4602,오이도,당고개,14:15,1610,3.0,1.0,False
1515,1538,1534,1421,1517,1528,1410,1532,1504,1431,1413,,1550,1555,1548,1407,1506,1455,1501,1541,1445,1600,1449,1557,1536,1437,1435,1511,1429,1447,1530,1553,1459,1526,1416,1546,1457,1525,,1521,1405,1519,1508,1453,1523,1423,1419,,1441,1425,1543,K4600,오이도,당고개,14:05,1600,3.0,1.0,False
1506,1529,1525,1412,1508,1519,1401,1523,1455,1422,1404,,1541,1546,1539,1358,1457,1446,1452,1532,1436,1551,1440,1548,1527,1428,1426,1502,1420,1438,1521,1544,1450,1517,1407,1537,1448,1516,,1512,1356,1510,1459,1444,1514,1414,1410,,1432,1416,1534,K4598,오이도,당고개,13:56,1551,3.0,1.0,False
1445,1508,1504,1351,1447,1458,1340,1502,1434,1401,1343,,1520,1525,1518,1337,1436,1425,1431,1511,1415,1530,1419,1527,1506,1407,1405,1441,1359,1417,1500,1523,1429,1456,1346,1516,1427,1455,,1451,1335,1449,1438,1423,1453,1353,1349,,1411,1355,1513,K4594,오이도,당고개,13:35,1530,3.0,1.0,False
1425,1448,1444,1331,1427,1438,1320,1442,1414,1341,1323,,1500,1505,1458,1317,1416,1405,1411,1451,1355,1510,1359,1507,1446,1347,1345,1421,1339,1357,1440,1503,1409,1436,1326,1456,1407,1435,,1431,1315,1429,1418,1403,1433,1333,1329,,1351,1335,1453,K4590,오이도,당고개,13:15,1510,3.0,1.0,False
1401,1424,1420,1307,1403,1414,1256,1418,1350,1317,1259,,1436,1441,1434,1253,1352,1341,1347,1427,1331,1446,1335,1443,1422,1323,1321,1357,1315,1333,1416,1439,1345,1412,1302,1432,1343,1411,,1407,1251,1405,1354,1339,1409,1309,1305,,1327,1311,1429,K4584,오이도,당고개,12:51,1446,3.0,1.0,False
1330,1353,1349,1236,1332,1343,1225,1347,1319,1246,1228,,1405,1410,1403,1222,1321,1310,1316,1356,1300,1415,1304,1412,1351,1252,1250,1326,1244,1302,1345,1408,1314,1341,1231,1401,1312,1340,,1336,1220,1334,1323,1308,1338,1238,1234,,1256,1240,1358,K4578,오이도,당고개,12:20,1415,3.0,1.0,False
1320,1343,1339,1226,1322,1333,1215,1337,1309,1236,1218,,1355,1400,1353,1212,1311,1300,1306,1346,1250,1405,1254,1402,1341,1242,1240,1316,1234,1252,1335,1358,1304,1331,1221,1351,1302,1330,,1326,1210,1324,1313,1258,1328,1228,1224,,1246,1230,1348,K4576,오이도,당고개,12:10,1405,3.0,1.0,False
