1515.0,1538.0,1534.0,1421.0,1517.0,1528.0,1410.0,1532.0,1504.0,1431.0,1413.0,,1550.0,1555.0,1548.0,1407.0,1506.0,1455.0,1501.0,1541.0,1445.0,1600.0,1449.0,1557.0,1536.0,1437.0,1435.0,1511.0,1429.0,1447.0,1530.0,1553.0,1459.0,1526.0,1416.0,1546.0,1457.0,1525.0,,1521.0,1405.0,1519.0,1508.0,1453.0,1523.0,1423.0,1419.0,,1441.0,1425.0,1543.0,K4600,오이도,당고개,1405,1600.0,3.0,1.0,False
1506.0,1529.0,1525.0,1412.0,1508.0,1519.0,1401.0,1523.0,1455.0,1422.0,1404.0,,1541.0,1546.0,1539.0,1358.0,1457.0,1446.0,1452.0,1532.0,1436.0,1551.0,1440.0,1548.0,1527.0,1428.0,1426.0,1502.0,1420.0,1438.0,1521.0,1544.0,1450.0,1517.0,1407.0,1537.0,1448.0,1516.0,,1512.0,1356.0,1510.0,1459.0,1444.0,1514.0,1414.0,1410.0,,1432.0,1416.0,1534.0,K4598,오이도,당고개,1356,1551.0,3.0,1.0,False
1445.0,1508.0,1504.0,1351.0,1447.0,1458.0,1340.0,1502.0,1434.0,1401.0,1343.0,,1520.0,1525.0,1518.0,1337.0,1436.0,1425.0,1431.0,1511.0,1415.0,1530.0,1419.0,1527.0,1506.0,1407.0,1405.0,1441.0,1359.0,1417.0,1500.0,1523.0,1429.0,1456.0,1346.0,1516.0,1427.0,1455.0,,1451.0,1335.0,1449.0,1438.0,1423.0,1453.0,1353.0,1349.0,,1411.0,1355.0,1513.0,K4594,오이도,당고개,1335,1530.0,3.0,1.0,False
1425.0,1448.0,1444.0,1331.0,1427.0,1438.0,1320.0,1442.0,1414.0,1341.0,1323.0,,1500.0,1505.0,1458.0,1317.0,1416.0,1405.0,1411.0,1451.0,1355.0,1510.0,1359.0,1507.0,1446.0,1347.0,1345.0,1421.0,1339.0,1357.0,1440.0,1503.0,1409.0,1436.0,1326.0,1456.0,1407.0,1435.0,,1431.0,1315.0,1429.0,1418.0,1403.0,1433.0,1333.0,1329.0,,1351.0,1335.0,1453.0,K4590,오이도,당고개,1315,1510.0,3.0,1.0,False
1401.0,1424.0,1420.0,1307.0,1403.0,1414.0,1256.0,1418.0,1350.0,1317.0,1259.0,,1436.0,1441.0,1434.0,1253.0,1352.0,1341.0,1347.0,1427.0,1331.0,1446.0,1335.0,1443.0,1422.0,1323.0,1321.0,1357.0,1315.0,1333.0,1416.0,1439.0,1345.0,1412.0,1302.0,1432.0,1343.0,1411.0,,1407.0,1251.0,1405.0,1354.0,1339.0,1409.0,1309.0,1305.0,,1327.0,1311.0,1429.0,K4584,오이도,당고개,1251,1446.0,3.0,1.0,False
1330.0,1353.0,1349.0,1236.0,1332.0,1343.0,1225.0,1347.0,1319.0,1246.0,1228.0,,1405.0,1410.0,1403.0,1222.0,1321.0,1310.0,1316.0,1356.0,1300.0,1415.0,1304.0,1412.0,1351.0,1252.0,1250.0,1326.0,1244.0,1302.0,1345.0,1408.0,1314.0,1341.0,1231.0,1401.0,1312.0,1340.0,,1336.0,1220.0,1334.0,1323.0,1308.0,1338.0,1238.0,1234.0,,1256.0,1240.0,1358.0,K4578,오이도,당고개,1220,1415.0,3.0,1.0,False
1320.0,1343.0,1339.0,1226.0,1322.0,1333.0,1215.0,1337.0,1309.0,1236.0,1218.0,,1355.0,1400.0,1353.0,1212.0,1311.0,1300.0,1306.0,1346.0,1250.0,1405.0,1254.0,1402.0,1341.0,1242.0,1240.0,1316.0,1234.0,1252.0,1335.0,1358.0,1304.0,1331.0,1221.0,1351.0,1302.0,1330.0,,1326.0,1210.0,1324.0,1313.0,1258.0,1328.0,1228.0,1224.0,,1246.0,1230.0,1348.0,K4576,오이도,당고개,1210,1405.0,3.0,1.0,False
1301.0,1324.0,1320.0,1207.0,1303.0,1314.0,1156.0,1318.0,1250.0,1217.0,1159.0,,1336.0,1341.0,1334.0,1153.0,1252.0,1241.0,1247.0,1327.0,1231.0,1346.0,1235.0,1343.0,1322.0,1223.0,1221.0,1257.0,1215.0,1233.0,1316.0,1339.0,1245.0,1312.0,1202.0,1332.0,1243.0,1311.0,,1307.0,1151.0,1305.0,1254.0,1239.0,1309.0,1209.0,1205.0,,1227.0,1211.0,1329.0,K4572,오이도,당고개,1151,1346.0,3.0,1.0,False
1245.0,1308.0,1304.0,1151.0,1247.0,1258.0,1140.0,1302.0,1234.0,1201.0,1143.0,,1320.0,1325.0,1318.0,1137.0,1236.0,1225.0,1231.0,1311.0,1215.0,1330.0,1219.0,1327.0,1306.0,1207.0,1205.0,1241.0,1159.0,1217.0,1300.0,1323.0,1229.0,1256.0,1146.0,1316.0,1227.0,1255.0,,1251.0,1135.0,1249.0,1238.0,1223.0,1253.0,1153.0,1149.0,,1211.0,1155.0,1313.0,K4570,오이도,당고개,1135,1330.0,3.0,1.0,False
1230.0,1253.0,1249.0,1136.0,1232.0,1243.0,1125.0,1247.0,1219.0,1146.0,1128.0,,1305.0,1310.0,1303.0,1122.0,1221.0,1210.0,1216.0,1256.0,1200.0,1315.0,1204.0,1312.0,1251.0,1152.0,1150.0,1226.0,1144.0,1202.0,1245.0,1308.0,1214.0,1241.0,1131.0,1301.0,1212.0,1240.0,,1236.0,1120.0,1234.0,1223.0,1208.0,1238.0,1138.0,1134.0,,1156.0,1140.0,1258.0,K4568,오이도,당고개,1120,1315.0,3.0,1.0,False
1220.0,1243.0,1239.0,1126.0,1222.0,1233.0,1115.0,1237.0,1209.0,1136.0,1118.0,,1255.0,1300.0,1253.0,1112.0,1211.0,1200.0,1206.0,1246.0,1150.0,1305.0,1154.0,1302.0,1241.0,1142.0,1140.0,1216.0,1134.0,1152.0,1235.0,1258.0,1204.0,1231.0,1121.0,1251.0,1202.0,1230.0,,1226.0,1110.0,1224.0,1213.0,1158.0,1228.0,1128.0,1124.0,,1146.0,1130.0,1248.0,K4566,오이도,당고개,1110,1305.0,3.0,1.0,False
1215.0,1238.0,1234.0,1121.0,1217.0,1228.0,1110.0,1232.0,1204.0,1131.0,1113.0,,1250.0,1255.0,1248.0,1107.0,1206.0,1155.0,1201.0,1241.0,1145.0,1300.0,1149.0,1257.0,1236.0,1137.0,1135.0,1211.0,1129.0,1147.0,1230.0,1253.0,1159.0,1226.0,1116.0,1246.0,1157.0,1225.0,,1221.0,1105.0,1219.0,1208.0,1153.0,1223.0,1123.0,1119.0,,1141.0,1125.0,1243.0,K4564,오이도,당고개,1105,1300.0,3.0,1.0,False
1205.0,1228.0,1224.0,1111.0,1207.0,1218.0,1100.0,1222.0,1154.0,1121.0,1103.0,,1240.0,1245.0,1238.0,1057.0,1156.0,1145.0,1151.0,1231.0,1135.0,1250.0,1139.0,1247.0,1226.0,1127.0,1125.0,1201.0,1119.0,1137.0,1220.0,1243.0,1149.0,1216.0,1106.0,1236.0,1147.0,1215.0,,1211.0,1055.0,1209.0,1158.0,1143.0,1213.0,1113.0,1109.0,,1131.0,1115.0,1233.0,K4562,오이도,당고개,1055,1250.0,3.0,1.0,False
614.0,551.0,555.0,708.0,612.0,601.0,719.0,557.0,625.0,658.0,715.0,,539.0,534.0,541.0,722.0,623.0,634.0,628.0,548.0,644.0,530.0,640.0,532.0,553.0,652.0,654.0,618.0,700.0,642.0,559.0,536.0,630.0,603.0,713.0,543.0,632.0,604.0,,608.0,725.0,610.0,621.0,636.0,606.0,706.0,710.0,,648.0,704.0,546.0,K4509,당고개,오이도,530,725.0,3.0,2.0,False
620.0,557.0,601.0,,618.0,607.0,,603.0,,,,,545.0,540.0,547.0,,629.0,,,554.0,,536.0,,538.0,559.0,,,624.0,,,605.0,542.0,,609.0,,549.0,,610.0,,614.0,,616.0,627.0,,612.0,,,,,,552.0,S4003,당고개,사당,536,629.0,3.0,2.0,False
626.0,603.0,607.0,720.0,624.0,613.0,731.0,609.0,637.0,710.0,727.0,,551.0,546.0,553.0,734.0,635.0,646.0,640.0,600.0,656.0,542.0,652.0,544.0,605.0,704.0,706.0,630.0,712.0,654.0,611.0,548.0,642.0,615.0,725.0,555.0,644.0,616.0,,620.0,737.0,622.0,633.0,648.0,618.0,718.0,722.0,,700.0,716.0,558.0,S4511,당고개,오이도,542,737.0,3.0,2.0,False
638.0,615.0,619.0,732.0,636.0,625.0,743.0,621.0,649.0,722.0,739.0,,603.0,558.0,605.0,746.0,647.0,658.0,652.0,612.0,708.0,554.0,704.0,556.0,617.0,716.0,718.0,642.0,724.0,706.0,623.0,600.0,654.0,627.0,737.0,607.0,656.0,628.0,,632.0,749.0,634.0,645.0,700.0,630.0,730.0,734.0,,712.0,728.0,610.0,S4513,당고개,오이도,554,749.0,3.0,2.0,False
650.0,627.0,631.0,744.0,648.0,637.0,,633.0,701.0,734.0,751.0,,615.0,610.0,617.0,,659.0,710.0,704.0,624.0,720.0,606.0,716.0,608.0,629.0,728.0,730.0,654.0,736.0,718.0,635.0,612.0,706.0,639.0,749.0,619.0,708.0,640.0,,644.0,,646.0,657.0,712.0,642.0,742.0,746.0,,724.0,740.0,622.0,S4301,당고개,안산,606,751.0,3.0,2.0,False
702.0,639.0,643.0,756.0,700.0,649.0,807.0,645.0,713.0,746.0,803.0,,627.0,622.0,629.0,810.0,711.0,722.0,716.0,636.0,732.0,618.0,728.0,620.0,641.0,740.0,742.0,706.0,748.0,730.0,647.0,624.0,718.0,651.0,801.0,631.0,720.0,652.0,,656.0,813.0,658.0,709.0,724.0,654.0,754.0,758.0,,736.0,752.0,634.0,S4515,당고개,오이도,618,813.0,3.0,2.0,False
708.0,645.0,649.0,,706.0,655.0,,651.0,,,,,633.0,628.0,635.0,,717.0,,,642.0,,624.0,,626.0,647.0,,,712.0,,,653.0,630.0,,657.0,,637.0,,658.0,,702.0,,704.0,715.0,,700.0,,,,,,640.0,S4011,당고개,사당,624,717.0,3.0,2.0,False
714.0,651.0,655.0,808.0,712.0,701.0,819.0,657.0,725.0,758.0,815.0,,639.0,634.0,641.0,822.0,723.0,734.0,728.0,648.0,744.0,630.0,740.0,632.0,653.0,752.0,754.0,718.0,800.0,742.0,659.0,636.0,730.0,703.0,813.0,643.0,732.0,704.0,,708.0,825.0,710.0,721.0,736.0,706.0,806.0,810.0,,748.0,804.0,646.0,S4517,당고개,오이도,630,825.0,3.0,2.0,False
726.0,703.0,707.0,820.0,724.0,713.0,831.0,709.0,737.0,810.0,827.0,,651.0,646.0,653.0,834.0,735.0,746.0,740.0,700.0,756.0,642.0,752.0,644.0,705.0,804.0,806.0,730.0,812.0,754.0,711.0,648.0,742.0,715.0,825.0,655.0,744.0,716.0,,720.0,837.0,722.0,733.0,748.0,718.0,818.0,822.0,,800.0,816.0,658.0,S4519,당고개,오이도,642,837.0,3.0,2.0,False
732.0,709.0,713.0,,730.0,719.0,,715.0,,,,,657.0,652.0,659.0,,741.0,,,706.0,,648.0,,650.0,711.0,,,736.0,,,717.0,654.0,,721.0,,701.0,,722.0,,726.0,,728.0,739.0,,724.0,,,,,,704.0,S4015,당고개,사당,648,741.0,3.0,2.0,False
738.0,715.0,719.0,832.0,736.0,725.0,843.0,721.0,749.0,822.0,839.0,,703.0,658.0,705.0,846.0,747.0,758.0,752.0,712.0,808.0,654.0,804.0,656.0,717.0,816.0,818.0,742.0,824.0,806.0,723.0,700.0,754.0,727.0,837.0,707.0,756.0,728.0,,732.0,849.0,734.0,745.0,800.0,730.0,830.0,834.0,,812.0,828.0,710.0,S4521,당고개,오이도,654,849.0,3.0,2.0,False
744.0,721.0,725.0,838.0,742.0,731.0,849.0,727.0,755.0,828.0,845.0,,709.0,704.0,711.0,852.0,753.0,804.0,758.0,718.0,814.0,700.0,810.0,702.0,723.0,822.0,824.0,748.0,830.0,812.0,729.0,706.0,800.0,733.0,843.0,713.0,802.0,734.0,,738.0,855.0,740.0,751.0,806.0,736.0,836.0,840.0,,818.0,834.0,716.0,K4523,당고개,오이도,700,855.0,3.0,2.0,False
756.0,733.0,737.0,850.0,754.0,743.0,901.0,739.0,807.0,840.0,857.0,,721.0,716.0,723.0,904.0,805.0,816.0,810.0,730.0,826.0,712.0,822.0,714.0,735.0,834.0,836.0,800.0,842.0,824.0,741.0,718.0,812.0,745.0,855.0,725.0,814.0,746.0,,750.0,907.0,752.0,803.0,818.0,748.0,848.0,852.0,,830.0,846.0,728.0,K4525,당고개,오이도,712,907.0,3.0,2.0,False
802.0,739.0,743.0,856.0,800.0,749.0,,745.0,813.0,846.0,903.0,,727.0,722.0,729.0,,811.0,822.0,816.0,736.0,832.0,718.0,828.0,720.0,741.0,840.0,842.0,806.0,848.0,830.0,747.0,724.0,818.0,751.0,901.0,731.0,820.0,752.0,,756.0,,758.0,809.0,824.0,754.0,854.0,858.0,,836.0,852.0,734.0,K4303,당고개,안산,718,903.0,3.0,2.0,False
813.0,750.0,754.0,907.0,811.0,800.0,918.0,756.0,824.0,857.0,914.0,,738.0,733.0,740.0,921.0,822.0,833.0,827.0,747.0,843.0,729.0,839.0,731.0,752.0,851.0,853.0,817.0,859.0,841.0,758.0,735.0,829.0,802.0,912.0,742.0,831.0,803.0,,807.0,924.0,809.0,820.0,835.0,805.0,905.0,909.0,,847.0,903.0,745.0,K4527,당고개,오이도,729,924.0,3.0,2.0,False
820.0,757.0,801.0,914.0,818.0,807.0,925.0,803.0,831.0,904.0,921.0,,745.0,740.0,747.0,928.0,829.0,840.0,834.0,754.0,850.0,736.0,846.0,738.0,759.0,858.0,900.0,824.0,906.0,848.0,805.0,742.0,836.0,809.0,919.0,749.0,838.0,810.0,,814.0,931.0,816.0,827.0,842.0,812.0,912.0,916.0,,854.0,910.0,752.0,K4529,당고개,오이도,736,931.0,3.0,2.0,False
832.0,809.0,813.0,926.0,830.0,819.0,937.0,815.0,843.0,916.0,933.0,,757.0,752.0,759.0,940.0,841.0,852.0,846.0,806.0,902.0,748.0,858.0,750.0,811.0,910.0,912.0,836.0,918.0,900.0,817.0,754.0,848.0,821.0,931.0,801.0,850.0,822.0,,826.0,943.0,828.0,839.0,854.0,824.0,924.0,928.0,,906.0,922.0,804.0,S4531,당고개,오이도,748,943.0,3.0,2.0,False
838.0,815.0,819.0,,836.0,825.0,,821.0,,,,,803.0,758.0,805.0,,847.0,,,812.0,,754.0,,756.0,817.0,,,842.0,,,823.0,800.0,,827.0,,807.0,,828.0,,832.0,,834.0,845.0,,830.0,,,,,,810.0,S4023,당고개,사당,754,847.0,3.0,2.0,False
844.0,821.0,825.0,938.0,842.0,831.0,949.0,827.0,855.0,928.0,945.0,,809.0,804.0,811.0,952.0,853.0,904.0,858.0,818.0,914.0,800.0,910.0,802.0,823.0,922.0,924.0,848.0,930.0,912.0,829.0,806.0,900.0,833.0,943.0,813.0,902.0,834.0,,838.0,955.0,840.0,851.0,906.0,836.0,936.0,940.0,,918.0,934.0,816.0,K4533,당고개,오이도,800,955.0,3.0,2.0,False
856.0,833.0,837.0,950.0,854.0,843.0,1001.0,839.0,907.0,940.0,957.0,,821.0,816.0,823.0,1004.0,905.0,916.0,910.0,830.0,926.0,812.0,922.0,814.0,835.0,934.0,936.0,900.0,942.0,924.0,841.0,818.0,912.0,845.0,955.0,825.0,914.0,846.0,,850.0,1007.0,852.0,903.0,918.0,848.0,948.0,952.0,,930.0,946.0,828.0,K4535,당고개,오이도,812,1007.0,3.0,2.0,False
908.0,845.0,849.0,1002.0,906.0,855.0,1013.0,851.0,919.0,952.0,1009.0,,833.0,828.0,835.0,1016.0,917.0,928.0,922.0,842.0,938.0,824.0,934.0,826.0,847.0,946.0,948.0,912.0,954.0,936.0,853.0,830.0,924.0,857.0,1007.0,837.0,926.0,858.0,,902.0,1019.0,904.0,915.0,930.0,900.0,1000.0,1004.0,,942.0,958.0,840.0,K4537,당고개,오이도,824,1019.0,3.0,2.0,False
914.0,851.0,855.0,,912.0,901.0,,857.0,,,,,839.0,834.0,841.0,,923.0,,,848.0,,830.0,,832.0,853.0,,,918.0,,,859.0,836.0,,903.0,,843.0,,904.0,,908.0,,910.0,921.0,,906.0,,,,,,846.0,S4029,당고개,사당,830,923.0,3.0,2.0,False
920.0,857.0,901.0,1014.0,918.0,907.0,1025.0,903.0,931.0,1004.0,1021.0,,845.0,840.0,847.0,1028.0,929.0,940.0,934.0,854.0,950.0,836.0,946.0,838.0,859.0,958.0,1000.0,924.0,1006.0,948.0,905.0,842.0,936.0,909.0,1019.0,849.0,938.0,910.0,,914.0,1031.0,916.0,927.0,942.0,912.0,1012.0,1016.0,,954.0,1010.0,852.0,K4539,당고개,오이도,836,1031.0,3.0,2.0,False
932.0,909.0,913.0,1026.0,930.0,919.0,1037.0,915.0,943.0,1016.0,1033.0,,857.0,852.0,859.0,1040.0,941.0,952.0,946.0,906.0,1002.0,848.0,958.0,850.0,911.0,1010.0,1012.0,936.0,1018.0,1000.0,917.0,854.0,948.0,921.0,1031.0,901.0,950.0,922.0,,926.0,1043.0,928.0,939.0,954.0,924.0,1024.0,1028.0,,1006.0,1022.0,904.0,K4541,당고개,오이도,848,1043.0,3.0,2.0,False
944.0,921.0,925.0,1038.0,942.0,931.0,1049.0,927.0,955.0,1028.0,1045.0,,909.0,904.0,911.0,1052.0,953.0,1004.0,958.0,918.0,1014.0,900.0,1010.0,902.0,923.0,1022.0,1024.0,948.0,1030.0,1012.0,929.0,906.0,1000.0,933.0,1043.0,913.0,1002.0,934.0,,938.0,1055.0,940.0,951.0,1006.0,936.0,1036.0,1040.0,,1018.0,1034.0,916.0,K4543,당고개,오이도,900,1055.0,3.0,2.0,False
950.0,927.0,931.0,,948.0,937.0,,933.0,,,,,915.0,910.0,917.0,,959.0,,,924.0,,906.0,,908.0,929.0,,,954.0,,,935.0,912.0,,939.0,,919.0,,940.0,,944.0,,946.0,957.0,,942.0,,,,,,922.0,S4035,당고개,사당,906,959.0,3.0,2.0,False
956.0,933.0,937.0,1050.0,954.0,943.0,1101.0,939.0,1007.0,1040.0,1057.0,,921.0,916.0,923.0,1104.0,1005.0,1016.0,1010.0,930.0,1026.0,912.0,1022.0,914.0,935.0,1034.0,1036.0,1000.0,1042.0,1024.0,941.0,918.0,1012.0,945.0,1055.0,925.0,1014.0,946.0,,950.0,1107.0,952.0,1003.0,1018.0,948.0,1048.0,1052.0,,1030.0,1046.0,928.0,K4545,당고개,오이도,912,1107.0,3.0,2.0,False
1008.0,945.0,949.0,1102.0,1006.0,955.0,,951.0,1019.0,1052.0,1109.0,,933.0,928.0,935.0,,1017.0,1028.0,1022.0,942.0,1038.0,924.0,1034.0,926.0,947.0,1046.0,1048.0,1012.0,1054.0,1036.0,953.0,930.0,1024.0,957.0,1107.0,937.0,1026.0,958.0,,1002.0,,1004.0,1015.0,1030.0,1000.0,1100.0,1104.0,,1042.0,1058.0,940.0,S4305,당고개,안산,924,1109.0,3.0,2.0,False
1014.0,951.0,955.0,1108.0,1012.0,1001.0,1119.0,957.0,1025.0,1058.0,1115.0,,939.0,934.0,941.0,1122.0,1023.0,1034.0,1028.0,948.0,1044.0,930.0,1040.0,932.0,953.0,1052.0,1054.0,1018.0,1100.0,1042.0,959.0,936.0,1030.0,1003.0,1113.0,943.0,1032.0,1004.0,,1008.0,1125.0,1010.0,1021.0,1036.0,1006.0,1106.0,1110.0,,1048.0,1104.0,946.0,K4547,당고개,오이도,930,1125.0,3.0,2.0,False
1026.0,1003.0,1007.0,1120.0,1024.0,1013.0,1131.0,1009.0,1037.0,1110.0,1127.0,,951.0,946.0,953.0,1134.0,1035.0,1046.0,1040.0,1000.0,1056.0,942.0,1052.0,944.0,1005.0,1104.0,1106.0,1030.0,1112.0,1054.0,1011.0,948.0,1042.0,1015.0,1125.0,955.0,1044.0,1016.0,,1020.0,1137.0,1022.0,1033.0,1048.0,1018.0,1118.0,1122.0,,1100.0,1116.0,958.0,S4549,당고개,오이도,942,1137.0,3.0,2.0,False
1038.0,1015.0,1019.0,1132.0,1036.0,1025.0,1143.0,1021.0,1049.0,1122.0,1139.0,,1003.0,958.0,1005.0,1146.0,1047.0,1058.0,1052.0,1012.0,1108.0,954.0,1104.0,956.0,1017.0,1116.0,1118.0,1042.0,1124.0,1106.0,1023.0,1000.0,1054.0,1027.0,1137.0,1007.0,1056.0,1028.0,,1032.0,1149.0,1034.0,1045.0,1100.0,1030.0,1130.0,1134.0,,1112.0,1128.0,1010.0,K4551,당고개,오이도,954,1149.0,3.0,2.0,False
1050.0,1027.0,1031.0,1144.0,1048.0,1037.0,1155.0,1033.0,1101.0,1134.0,1151.0,,1015.0,1010.0,1017.0,1158.0,1059.0,1110.0,1104.0,1024.0,1120.0,1006.0,1116.0,1008.0,1029.0,1128.0,1130.0,1054.0,1136.0,1118.0,1035.0,1012.0,1106.0,1039.0,1149.0,1019.0,1108.0,1040.0,,1044.0,1201.0,1046.0,1057.0,1112.0,1042.0,1142.0,1146.0,,1124.0,1140.0,1022.0,S4553,당고개,오이도,1006,1201.0,3.0,2.0,False
1056.0,1033.0,1037.0,,1054.0,1043.0,,1039.0,,,,,1021.0,1016.0,1023.0,,1105.0,,,1030.0,,1012.0,,1014.0,1035.0,,,1100.0,,,1041.0,1018.0,,1045.0,,1025.0,,1046.0,,1050.0,,1052.0,1103.0,,1048.0,,,,,,1028.0,S4045,당고개,사당,1012,1105.0,3.0,2.0,False
1102.0,1039.0,1043.0,1156.0,1100.0,1049.0,1207.0,1045.0,1113.0,1146.0,1203.0,,1027.0,1022.0,1029.0,1210.0,1111.0,1122.0,1116.0,1036.0,1132.0,1018.0,1128.0,1020.0,1041.0,1140.0,1142.0,1106.0,1148.0,1130.0,1047.0,1024.0,1118.0,1051.0,1201.0,1031.0,1120.0,1052.0,,1056.0,1213.0,1058.0,1109.0,1124.0,1054.0,1154.0,1158.0,,1136.0,1152.0,1034.0,S4555,당고개,오이도,1018,1213.0,3.0,2.0,False
1114.0,1051.0,1055.0,1208.0,1112.0,1101.0,1219.0,1057.0,1125.0,1158.0,1215.0,,1039.0,1034.0,1041.0,1222.0,1123.0,1134.0,1128.0,1048.0,1144.0,1030.0,1140.0,1032.0,1053.0,1152.0,1154.0,1118.0,1200.0,1142.0,1059.0,1036.0,1130.0,1103.0,1213.0,1043.0,1132.0,1104.0,,1108.0,1225.0,1110.0,1121.0,1136.0,1106.0,1206.0,1210.0,,1148.0,1204.0,1046.0,K4557,당고개,오이도,1030,1225.0,3.0,2.0,False
1120.0,1057.0,1101.0,,1118.0,1107.0,,1103.0,,,,,1045.0,1040.0,1047.0,,1129.0,,,1054.0,,1036.0,,1038.0,1059.0,,,1124.0,,,1105.0,1042.0,,1109.0,,1049.0,,1110.0,,1114.0,,1116.0,1127.0,,1112.0,,,,,,1052.0,S4049,당고개,사당,1036,1129.0,3.0,2.0,False
1126.0,1103.0,1107.0,1220.0,1124.0,1113.0,1231.0,1109.0,1137.0,1210.0,1227.0,,1051.0,1046.0,1053.0,1234.0,1135.0,1146.0,1140.0,1100.0,1156.0,1042.0,1152.0,1044.0,1105.0,1204.0,1206.0,1130.0,1212.0,1154.0,1111.0,1048.0,1142.0,1115.0,1225.0,1055.0,1144.0,1116.0,,1120.0,1237.0,1122.0,1133.0,1148.0,1118.0,1218.0,1222.0,,1200.0,1216.0,1058.0,S4559,당고개,오이도,1042,1237.0,3.0,2.0,False
1138.0,1115.0,1119.0,1232.0,1136.0,1125.0,1243.0,1121.0,1149.0,1222.0,1239.0,,1103.0,1058.0,1105.0,1246.0,1147.0,1158.0,1152.0,1112.0,1208.0,1054.0,1204.0,1056.0,1117.0,1216.0,1218.0,1142.0,1224.0,1206.0,1123.0,1100.0,1154.0,1127.0,1237.0,1107.0,1156.0,1128.0,,1132.0,1249.0,1134.0,1145.0,1200.0,1130.0,1230.0,1234.0,,1212.0,1228.0,1110.0,S4561,당고개,오이도,1054,1249.0,3.0,2.0,False
1150.0,1127.0,1131.0,1244.0,1148.0,1137.0,1255.0,1133.0,1201.0,1234.0,1251.0,,1115.0,1110.0,1117.0,1258.0,1159.0,1210.0,1204.0,1124.0,1220.0,1106.0,1216.0,1108.0,1129.0,1228.0,1230.0,1154.0,1236.0,1218.0,1135.0,1112.0,1206.0,1139.0,1249.0,1119.0,1208.0,1140.0,,1144.0,1301.0,1146.0,1157.0,1212.0,1142.0,1242.0,1246.0,,1224.0,1240.0,1122.0,S4563,당고개,오이도,1106,1301.0,3.0,2.0,False
1156.0,1133.0,1137.0,,1154.0,1143.0,,1139.0,,,,,1121.0,1116.0,1123.0,,1205.0,,,1130.0,,1112.0,,1114.0,1135.0,,,1200.0,,,1141.0,1118.0,,1145.0,,1125.0,,1146.0,,1150.0,,1152.0,1203.0,,1148.0,,,,,,1128.0,S4055,당고개,사당,1112,1205.0,3.0,2.0,False
1202.0,1139.0,1143.0,1256.0,1200.0,1149.0,1307.0,1145.0,1213.0,1246.0,1303.0,,1127.0,1122.0,1129.0,1310.0,1211.0,1222.0,1216.0,1136.0,1232.0,1118.0,1228.0,1120.0,1141.0,1240.0,1242.0,1206.0,1248.0,1230.0,1147.0,1124.0,1218.0,1151.0,1301.0,1131.0,1220.0,1152.0,,1156.0,1313.0,1158.0,1209.0,1224.0,1154.0,1254.0,1258.0,,1236.0,1252.0,1134.0,S4565,당고개,오이도,1118,1313.0,3.0,2.0,False
1214.0,1151.0,1155.0,1308.0,1212.0,1201.0,1319.0,1157.0,1225.0,1258.0,1315.0,,1139.0,1134.0,1141.0,1322.0,1223.0,1234.0,1228.0,1148.0,1244.0,1130.0,1240.0,1132.0,1153.0,1252.0,1254.0,1218.0,1300.0,1242.0,1159.0,1136.0,1230.0,1203.0,1313.0,1143.0,1232.0,1204.0,,1208.0,1325.0,1210.0,1221.0,1236.0,1206.0,1306.0,1310.0,,1248.0,1304.0,1146.0,K4567,당고개,오이도,1130,1325.0,3.0,2.0,False
1219.0,1156.0,1200.0,1313.0,1217.0,1206.0,1324.0,1202.0,1230.0,1303.0,1320.0,,1144.0,1139.0,1146.0,1327.0,1228.0,1239.0,1233.0,1153.0,1249.0,1135.0,1245.0,1137.0,1158.0,1257.0,1259.0,1223.0,1305.0,1247.0,1204.0,1141.0,1235.0,1208.0,1318.0,1148.0,1237.0,1209.0,,1213.0,1330.0,1215.0,1226.0,1241.0,1211.0,1311.0,1315.0,,1253.0,1309.0,1151.0,K4569,당고개,오이도,1135,1330.0,3.0,2.0,False
1227.0,1204.0,1208.0,1321.0,1225.0,1214.0,,1210.0,1238.0,1311.0,1328.0,,1152.0,1147.0,1154.0,,1236.0,1247.0,1241.0,1201.0,1257.0,1143.0,1253.0,1145.0,1206.0,1305.0,1307.0,1231.0,1313.0,1255.0,1212.0,1149.0,1243.0,1216.0,1326.0,1156.0,1245.0,1217.0,,1221.0,,1223.0,1234.0,1249.0,1219.0,1319.0,1323.0,,1301.0,1317.0,1159.0,S4307,당고개,안산,1143,1328.0,3.0,2.0,False
1231.0,1208.0,1212.0,,1229.0,1218.0,,1214.0,,,,,1156.0,1151.0,1158.0,,1240.0,,,1205.0,,1147.0,,1149.0,1210.0,,,1235.0,,,1216.0,1153.0,,1220.0,,1200.0,,1221.0,,1225.0,,1227.0,1238.0,,1223.0,,,,,,1203.0,S4061,당고개,사당,1147,1240.0,3.0,2.0,False
1235.0,1212.0,1216.0,1329.0,1233.0,1222.0,1340.0,1218.0,1246.0,1319.0,1336.0,,1200.0,1155.0,1202.0,1343.0,1244.0,1255.0,1249.0,1209.0,1305.0,1151.0,1301.0,1153.0,1214.0,1313.0,1315.0,1239.0,1321.0,1303.0,1220.0,1157.0,1251.0,1224.0,1334.0,1204.0,1253.0,1225.0,,1229.0,1346.0,1231.0,1242.0,1257.0,1227.0,1327.0,1331.0,,1309.0,1325.0,1207.0,K4571,당고개,오이도,1151,1346.0,3.0,2.0,False
