,인덕원,혜화,별내별가람,대공원,오이도,수유,동작,총신대입구,산본,경마공원,반월,선바위,미아사거리,이촌,신용산,과천,금정,쌍문,대야미,성신여대입구,오남,명동,한성대입구,수리산,상계,미아,창동,당고개,평촌,길음,노원,동대문역사문화공원,남태령,진접,한대앞,사당,중앙,정왕,범계,고잔,초지,충무로,숙대입구,상록수,동대문,회현,삼각지,신길온천,안산,정부과천청사,서울역,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
242,,23:34,,,,23:48,23:11,23:08,,,,,23:43,23:15,23:17,,,23:50,,23:38,,23:26,23:36,,23:57,23:46,23:53,21:05,,23:41,23:55,23:30,,,,23:07,,,,,,23:28,23:21,,23:32,23:25,23:19,,,,23:23,사당,당고개,23:07,21:05,1.0,1.0,False
243,,19:12,,,,19:26,18:49,18:46,,,,,19:21,18:53,18:55,,,19:28,,19:16,,19:04,19:14,,19:35,19:24,19:31,19:38,,19:19,19:33,19:08,,,,18:45,,,,,,19:06,18:59,,19:10,19:03,18:57,,,,19:01,사당,당고개,18:45,19:38,1.0,1.0,False
244,,16:29,,,,16:43,16:06,16:03,,,,,16:38,16:10,16:12,,,16:45,,16:33,,16:21,16:31,,16:52,16:41,16:48,16:55,,16:36,16:50,16:25,,,,16:02,,,,,,16:23,16:16,,16:27,16:20,16:14,,,,16:18,사당,당고개,16:02,16:55,1.0,1.0,False
245,07:14,07:59,,07:22,06:30,08:13,07:36,07:33,07:02,07:24,06:54,07:26,08:08,07:40,07:42,07:20,07:06,08:15,06:56,08:03,,07:51,08:01,07:00,08:22,08:11,08:18,08:25,07:12,08:06,08:20,07:55,07:29,,06:48,07:31,06:46,06:32,07:10,06:44,06:41,07:53,07:46,06:50,07:57,07:50,07:44,06:35,06:38,07:18,07:48,오이도,당고개,06:30,08:25,1.0,1.0,False
246,07:02,07:47,,07:10,06:18,08:01,07:24,07:21,06:50,07:12,06:42,07:14,07:56,07:28,07:30,07:08,06:54,08:03,06:44,07:51,,07:39,07:49,06:48,08:10,07:59,08:06,08:13,07:00,07:54,08:08,07:43,07:17,,06:36,07:19,06:34,06:20,06:58,06:32,06:29,07:41,07:34,06:38,07:45,07:38,07:32,06:23,06:26,07:06,07:36,오이도,당고개,06:18,08:13,1.0,1.0,False
247,06:50,07:35,,06:58,06:06,07:49,07:12,07:09,06:38,07:00,06:30,07:02,07:44,07:16,07:18,06:56,06:42,07:51,06:32,07:39,,07:27,07:37,06:36,07:58,07:47,07:54,08:01,06:48,07:42,07:56,07:31,07:05,,06:24,07:07,06:22,06:08,06:46,06:20,06:17,07:29,07:22,06:26,07:33,07:26,07:20,06:11,06:14,06:54,07:24,오이도,당고개,06:06,08:01,1.0,1.0,False
248,06:38,07:23,,06:46,05:54,07:37,07:00,06:57,06:26,06:48,06:18,06:50,07:32,07:04,07:06,06:44,06:30,07:39,06:20,07:27,,07:15,07:25,06:24,07:46,07:35,07:42,07:49,06:36,07:30,07:44,07:19,06:53,,06:12,06:55,06:10,05:56,06:34,06:08,06:05,07:17,07:10,06:14,07:21,07:14,07:08,05:59,06:02,06:42,07:12,오이도,당고개,05:54,07:49,1.0,1.0,False
249,06:05,06:50,,06:13,05:21,07:04,06:27,06:24,05:53,06:15,05:45,06:17,06:59,06:31,06:33,06:11,05:57,07:06,05:47,06:54,,06:42,06:52,05:51,07:13,07:02,07:09,07:16,06:03,06:57,07:11,06:46,06:20,,05:39,06:22,05:37,05:23,06:01,05:35,05:32,06:44,06:37,05:41,06:48,06:41,06:35,05:26,05:29,06:09,06:39,오이도,당고개,05:21,07:16,1.0,1.0,False
250,06:14,06:59,,06:22,05:30,07:13,06:36,06:33,06:02,06:24,05:54,06:26,07:08,06:40,06:42,06:20,06:06,07:15,05:56,07:03,,06:51,07:01,06:00,07:22,07:11,07:18,07:25,06:12,07:06,07:20,06:55,06:29,,05:48,06:31,05:46,05:32,06:10,05:44,05:41,06:53,06:46,05:50,06:57,06:50,06:44,05:35,05:38,06:18,06:48,오이도,당고개,05:30,07:25,1.0,1.0,False
251,08:42,09:27,,08:49,08:03,09:40,09:04,09:01,08:29,08:51,,08:53,09:36,09:07,09:10,08:47,08:34,09:43,,09:31,,09:19,09:29,08:28,09:49,09:38,09:45,09:52,08:39,09:33,09:47,09:23,08:56,,,08:59,08:17,08:05,08:37,,08:13,09:20,09:13,08:21,09:24,09:17,09:11,,08:10,08:45,09:15,오이도,당고개,08:03,09:52,1.0,1.0,True
252,08:29,09:15,,08:37,07:49,09:29,08:52,08:49,08:16,08:39,,08:42,09:24,08:56,08:58,08:35,08:21,09:31,,09:19,,09:07,09:17,08:14,09:38,09:27,09:34,09:41,08:26,09:22,09:36,09:11,08:45,,,08:47,08:03,07:51,08:24,,07:59,09:09,09:02,08:07,09:13,09:06,09:00,,07:56,08:32,09:04,오이도,당고개,07:49,09:41,1.0,1.0,True
253,07:38,08:23,,07:46,06:59,08:37,08:00,07:57,07:25,07:48,,07:50,08:32,08:04,08:06,07:44,07:30,08:39,,08:27,,08:15,08:25,07:24,08:46,08:35,08:42,08:49,07:36,08:30,08:44,08:19,07:53,,,07:55,07:13,07:01,07:33,,07:09,08:17,08:10,07:17,08:21,08:14,08:08,,07:06,07:42,08:12,오이도,당고개,06:59,08:49,1.0,1.0,True
254,07:20,08:05,,07:28,06:42,08:19,07:42,07:39,07:08,07:30,,07:32,08:14,07:46,07:48,07:26,07:12,08:21,,08:09,,07:57,08:07,07:07,08:28,08:17,08:24,08:30,07:18,08:12,08:26,08:01,07:35,,,07:37,06:55,06:44,07:16,,06:52,07:59,07:52,06:59,08:03,07:56,07:50,,06:49,07:24,07:54,오이도,당고개,06:42,08:30,1.0,1.0,True
255,21:07,21:52,,21:15,,22:06,21:29,21:26,20:55,21:17,20:47,21:19,22:01,21:33,21:35,21:13,20:59,22:08,20:49,21:56,,21:44,21:54,20:53,22:15,22:04,22:11,22:18,21:05,21:59,22:13,21:48,21:22,,20:41,21:24,20:39,,21:03,20:37,20:34,21:46,21:39,20:43,21:50,21:43,21:37,,20:32,21:11,21:41,안산,당고개,20:32,22:18,1.0,1.0,False
256,20:58,21:43,,21:05,,21:56,21:20,21:17,20:45,21:07,20:37,21:09,21:52,21:23,21:26,21:03,20:50,21:59,20:40,21:47,,21:35,21:45,20:43,22:05,21:54,22:01,22:08,20:55,21:49,22:03,21:39,21:12,,20:32,21:15,20:29,,20:53,20:27,20:25,21:36,21:29,20:34,21:40,21:33,21:27,,20:23,21:01,21:31,안산,당고개,20:23,22:08,1.0,1.0,False
257,18:11,18:56,,18:19,,19:10,18:33,18:30,17:59,18:21,17:51,18:23,19:05,18:37,18:39,18:17,18:03,19:12,17:53,19:00,,18:48,18:58,17:57,19:19,19:08,19:15,19:22,18:09,19:03,19:17,18:52,18:26,,17:45,18:28,17:43,,18:07,17:41,17:38,18:50,18:43,17:47,18:54,18:47,18:41,,17:36,18:15,18:45,안산,당고개,17:36,19:22,1.0,1.0,False
258,17:29,18:14,,17:37,,18:28,17:51,17:48,17:17,17:39,17:09,17:41,18:23,17:55,17:57,17:35,17:21,18:30,17:11,18:18,,18:06,18:16,17:15,18:37,18:26,18:33,18:40,17:27,18:21,18:35,18:10,17:44,,17:03,17:46,17:01,,17:25,16:59,16:56,18:08,18:01,17:05,18:12,18:05,17:59,,16:54,17:33,18:03,안산,당고개,16:54,18:40,1.0,1.0,False
259,17:13,17:58,,17:20,,18:11,17:35,17:32,17:00,17:22,16:52,17:24,18:07,17:38,17:41,17:18,17:05,18:14,16:55,18:02,,17:50,18:00,16:58,18:20,18:09,18:16,18:23,17:10,18:04,18:18,17:54,17:27,,16:47,17:30,16:44,,17:08,16:42,16:40,17:51,17:44,16:49,17:55,17:48,17:42,,16:38,17:16,17:46,안산,당고개,16:38,18:23,1.0,1.0,False
260,16:45,17:30,,16:53,,17:44,17:07,17:04,16:33,16:55,16:25,16:57,17:39,17:11,17:13,16:51,16:37,17:46,16:27,17:34,,17:22,17:32,16:31,17:53,17:42,17:49,17:56,16:43,17:37,17:51,17:26,17:00,,16:19,17:02,16:17,,16:41,16:15,16:12,17:24,17:17,16:21,17:28,17:21,17:15,,16:10,16:49,17:19,안산,당고개,16:10,17:56,1.0,1.0,False
261,17:09,17:54,,17:16,,18:07,17:31,17:28,16:56,17:18,16:48,17:20,18:03,17:34,17:37,17:14,17:01,18:10,16:51,17:58,,17:46,17:56,16:54,18:16,18:05,18:12,18:19,17:06,18:00,18:14,17:50,17:23,,16:43,17:26,16:40,,17:04,16:38,16:36,17:47,17:40,16:45,17:51,17:44,17:38,,16:34,17:12,17:42,안산,당고개,16:34,18:19,1.0,1.0,False
262,15:14,15:59,,15:22,,16:13,15:36,15:33,15:02,15:24,14:54,15:26,16:08,15:40,15:42,15:20,15:06,16:15,14:56,16:03,,15:51,16:01,15:00,16:22,16:11,16:18,16:25,15:12,16:06,16:20,15:55,15:29,,14:48,15:31,14:46,,15:10,14:44,14:41,15:53,15:46,14:50,15:57,15:50,15:44,,14:39,15:18,15:48,안산,당고개,14:39,16:25,1.0,1.0,False
263,14:33,15:18,,14:40,,15:31,14:55,14:52,14:20,14:42,14:12,14:44,15:27,14:58,15:01,14:38,14:25,15:34,14:15,15:22,,15:10,15:20,14:18,15:40,15:29,15:36,15:43,14:30,15:24,15:38,15:14,14:47,,14:07,14:50,14:04,,14:28,14:02,14:00,15:11,15:04,14:09,15:15,15:08,15:02,,13:58,14:36,15:06,안산,당고개,13:58,15:43,1.0,1.0,False
264,13:27,14:12,,13:35,,14:26,13:49,13:46,13:15,13:37,13:07,13:39,14:21,13:53,13:55,13:33,13:19,14:28,13:09,14:16,,14:04,14:14,13:13,14:35,14:24,14:31,14:38,13:25,14:19,14:33,14:08,13:42,,13:01,13:44,12:59,,13:23,12:57,12:54,14:06,13:59,13:03,14:10,14:03,13:57,,12:52,13:31,14:01,안산,당고개,12:52,14:38,1.0,1.0,False
265,07:49,08:34,,07:56,,08:47,08:11,08:08,07:36,07:58,07:28,08:00,08:43,08:14,08:17,07:54,07:41,08:50,07:31,08:38,,08:26,08:36,07:34,08:56,08:45,08:52,08:59,07:46,08:40,08:54,08:30,08:03,,07:23,08:06,07:20,,07:44,07:18,07:16,08:27,08:20,07:25,08:31,08:24,08:18,,07:14,07:52,08:22,안산,당고개,07:14,08:59,1.0,1.0,False
266,07:44,08:29,,07:51,,08:42,08:06,08:03,07:31,07:53,07:23,07:55,08:38,08:09,08:12,07:49,07:36,08:45,07:26,08:33,,08:21,08:31,07:29,08:51,08:40,08:47,08:54,07:41,08:35,08:49,08:25,07:58,,07:18,08:01,07:15,,07:39,07:13,07:11,08:22,08:15,07:20,08:26,08:19,08:13,,07:09,07:47,08:17,안산,당고개,07:09,08:54,1.0,1.0,False
267,06:02,06:47,,06:10,,07:01,06:24,06:21,05:50,06:12,05:42,06:14,06:56,06:28,06:30,06:08,05:54,07:03,05:44,06:51,,06:39,06:49,05:48,07:10,06:59,07:06,07:13,06:00,06:54,07:08,06:43,06:17,,05:36,06:19,05:34,,05:58,05:32,05:29,06:41,06:34,05:38,06:45,06:38,06:32,,05:27,06:06,06:36,안산,당고개,05:27,07:13,1.0,1.0,False
268,05:55,06:40,,06:03,,06:54,06:17,06:14,05:43,06:05,05:35,06:07,06:49,06:21,06:23,06:01,05:47,06:56,05:37,06:44,,06:32,06:42,05:41,07:03,06:52,06:59,07:06,05:53,06:47,07:01,06:36,06:10,,05:29,06:12,05:27,,05:51,05:25,05:22,06:34,06:27,05:31,06:38,06:31,06:25,,05:20,05:59,06:29,안산,당고개,05:20,07:06,1.0,1.0,False
269,23:41,24:26,,23:48,22:56,24:39,24:03,24:00,23:28,23:50,23:20,23:52,24:35,24:06,24:09,23:46,23:33,24:42,23:23,24:30,,24:18,24:28,23:26,24:48,24:37,24:44,24:51,23:38,24:32,24:46,24:22,23:55,,23:15,23:58,23:12,22:59,23:36,23:10,23:08,24:19,24:12,23:17,24:23,24:16,24:10,23:02,23:05,23:44,24:14,오이도,당고개,22:56,24:51,1.0,1.0,False
270,23:10,23:55,,23:18,22:26,24:09,23:32,23:29,22:58,23:20,22:50,23:22,24:04,23:36,23:38,23:16,23:02,24:11,22:52,23:59,,23:47,23:57,22:56,24:18,24:07,24:14,24:21,23:08,24:02,24:16,23:51,23:25,,22:44,23:27,22:42,22:28,23:06,22:40,22:37,23:49,23:42,22:46,23:53,23:46,23:40,22:31,22:34,23:14,23:44,오이도,당고개,22:26,24:21,1.0,1.0,False
271,22:57,23:42,,23:05,22:13,23:55,23:19,23:16,22:45,23:07,22:37,23:09,23:51,23:23,23:25,23:03,22:49,23:58,22:39,23:46,,23:34,23:44,22:43,24:04,23:53,24:00,24:07,22:55,23:49,24:02,23:38,23:12,,22:31,23:14,22:29,22:15,22:53,22:27,22:24,23:36,23:29,22:33,23:40,23:33,23:27,22:18,22:21,23:01,23:31,오이도,당고개,22:13,24:07,1.0,1.0,False
272,22:30,23:15,,22:38,21:46,23:29,22:52,22:49,22:18,22:40,22:10,22:42,23:24,22:56,22:58,22:36,22:22,23:31,22:12,23:19,,23:07,23:17,22:16,23:38,23:27,23:34,23:41,22:28,23:22,23:36,23:11,22:45,,22:04,22:47,22:02,21:48,22:26,22:00,21:57,23:09,23:02,22:06,23:13,23:06,23:00,21:51,21:54,22:34,23:04,오이도,당고개,21:46,23:41,1.0,1.0,False
273,22:16,23:01,,22:24,21:32,23:15,22:38,22:35,22:04,22:26,21:56,22:28,23:10,22:42,22:44,22:22,22:08,23:17,21:58,23:05,,22:53,23:03,22:02,23:24,23:13,23:20,23:27,22:14,23:08,23:22,22:57,22:31,,21:50,22:33,21:48,21:34,22:12,21:46,21:43,22:55,22:48,21:52,22:59,22:52,22:46,21:37,21:40,22:20,22:50,오이도,당고개,21:32,23:27,1.0,1.0,False
274,22:02,22:47,,22:10,21:18,23:01,22:24,22:21,21:50,22:12,21:42,22:14,22:56,22:28,22:30,22:08,21:54,23:03,21:44,22:51,,22:39,22:49,21:48,23:10,22:59,23:06,23:13,22:00,22:54,23:08,22:43,22:17,,21:36,22:19,21:34,21:20,21:58,21:32,21:29,22:41,22:34,21:38,22:45,22:38,22:32,21:23,21:26,22:06,22:36,오이도,당고개,21:18,23:13,1.0,1.0,False
275,21:39,22:24,,21:47,20:55,22:38,22:01,21:58,21:27,21:49,21:19,21:51,22:33,22:05,22:07,21:45,21:31,22:40,21:21,22:28,,22:16,22:26,21:25,22:47,22:36,22:43,22:50,21:37,22:31,22:45,22:20,21:54,,21:13,21:56,21:11,20:57,21:35,21:09,21:06,22:18,22:11,21:15,22:22,22:15,22:09,21:00,21:03,21:43,22:13,오이도,당고개,20:55,22:50,1.0,1.0,False
276,21:12,21:57,,21:20,20:28,22:11,21:34,21:31,21:00,21:22,20:52,21:24,22:06,21:38,21:40,21:18,21:04,22:13,20:54,22:01,,21:49,21:59,20:58,22:20,22:09,22:16,22:23,21:10,22:04,22:18,21:53,21:27,,20:46,21:29,20:44,20:30,21:08,20:42,20:39,21:51,21:44,20:48,21:55,21:48,21:42,20:33,20:36,21:16,21:46,오이도,당고개,20:28,22:23,1.0,1.0,False
277,21:01,21:46,,21:09,20:17,22:00,21:23,21:20,20:49,21:11,20:41,21:13,21:55,21:27,21:29,21:07,20:53,22:02,20:43,21:50,,21:38,21:48,20:47,22:09,21:58,22:05,22:12,20:59,21:53,22:07,21:42,21:16,,20:35,21:18,20:33,20:19,20:57,20:31,20:28,21:40,21:33,20:37,21:44,21:37,21:31,20:22,20:25,21:05,21:35,오이도,당고개,20:17,22:12,1.0,1.0,False
278,23:13,23:58,,23:21,22:29,21:31,23:35,23:32,23:01,23:23,22:53,23:25,21:26,23:39,23:41,23:19,23:05,21:33,22:55,21:21,,23:50,24:00,22:59,21:40,21:29,21:36,21:43,23:11,21:24,21:38,23:54,23:28,,22:47,23:30,22:45,22:31,23:09,22:43,22:40,23:52,23:45,22:49,23:56,23:49,23:43,22:34,22:37,23:17,23:47,오이도,당고개,22:29,24:00,1.0,1.0,False
279,22:57,23:42,,23:05,22:13,23:56,23:19,23:16,22:45,23:07,22:37,23:09,23:51,23:23,23:25,23:03,22:49,23:58,22:39,23:46,,23:34,23:44,22:43,21:23,23:54,24:01,21:26,22:55,23:49,24:03,23:38,23:12,,22:31,23:14,22:29,22:15,22:53,22:27,22:24,23:36,23:29,22:33,23:40,23:33,23:27,22:18,22:21,23:01,23:31,오이도,당고개,22:13,24:03,1.0,1.0,False
280,19:34,20:19,,19:42,18:50,20:33,19:56,19:53,19:22,19:44,19:14,19:46,20:28,20:00,20:02,19:40,19:26,20:35,19:16,20:23,,20:11,20:21,19:20,20:42,20:31,20:38,20:45,19:32,20:26,20:40,20:15,19:49,,19:08,19:51,19:06,18:52,19:30,19:04,19:01,20:13,20:06,19:10,20:17,20:10,20:04,18:55,18:58,19:38,20:08,오이도,당고개,18:50,20:45,1.0,1.0,False
281,19:17,20:02,,19:25,18:33,20:16,19:39,19:36,19:05,19:27,18:57,19:29,20:11,19:43,19:45,19:23,19:09,20:18,18:59,20:06,,19:54,20:04,19:03,20:25,20:14,20:21,20:28,19:15,20:09,20:23,19:58,19:32,,18:51,19:34,18:49,18:35,19:13,18:47,18:44,19:56,19:49,18:53,20:00,19:53,19:47,18:38,18:41,19:21,19:51,오이도,당고개,18:33,20:28,1.0,1.0,False
282,19:10,19:55,,19:17,18:25,20:08,19:32,19:29,18:57,19:19,18:49,19:21,20:04,19:35,19:38,19:15,19:02,20:11,18:52,19:59,,19:47,19:57,18:55,20:17,20:06,20:13,20:20,19:07,20:01,20:15,19:51,19:24,,18:44,19:27,18:41,18:28,19:05,18:39,18:37,19:48,19:41,18:46,19:52,19:45,19:39,18:31,18:34,19:13,19:43,오이도,당고개,18:25,20:20,1.0,1.0,False
283,18:42,19:27,,18:49,17:57,19:40,19:04,19:01,18:29,18:51,18:21,18:53,19:36,19:07,19:10,18:47,18:34,19:43,18:24,19:31,,19:19,19:29,18:27,19:49,19:38,19:45,19:52,18:39,19:33,19:47,19:23,18:56,,18:16,18:59,18:13,18:00,18:37,18:11,18:09,19:20,19:13,18:18,19:24,19:17,19:11,18:03,18:06,18:45,19:15,오이도,당고개,17:57,19:52,1.0,1.0,False
284,18:35,19:20,,18:43,17:51,19:34,18:57,18:54,18:23,18:45,18:15,18:47,19:29,19:01,19:03,18:41,18:27,19:36,18:17,19:24,,19:12,19:22,18:21,19:43,19:32,19:39,19:46,18:33,19:27,19:41,19:16,18:50,,18:09,18:52,18:07,17:53,18:31,18:05,18:02,19:14,19:07,18:11,19:18,19:11,19:05,17:56,17:59,18:39,19:09,오이도,당고개,17:51,19:46,1.0,1.0,False
285,18:13,18:58,,18:21,17:29,19:12,18:35,18:32,18:01,18:23,17:53,18:25,19:07,18:39,18:41,18:19,18:05,19:14,17:55,19:02,,18:50,19:00,17:59,19:21,19:10,19:17,19:24,18:11,19:05,19:19,18:54,18:28,,17:47,18:30,17:45,17:31,18:09,17:43,17:40,18:52,18:45,17:49,18:56,18:49,18:43,17:34,17:37,18:17,18:47,오이도,당고개,17:29,19:24,1.0,1.0,False
286,19:27,20:12,,19:35,18:43,20:26,19:49,19:46,19:15,19:37,19:07,19:39,20:21,19:53,19:55,19:33,19:19,20:28,19:09,20:16,,20:04,20:14,19:13,20:35,20:24,20:31,20:38,19:25,20:19,20:33,20:08,19:42,,19:01,19:44,18:59,18:45,19:23,18:57,18:54,20:06,19:59,19:03,20:10,20:03,19:57,18:48,18:51,19:31,20:01,오이도,당고개,18:43,20:38,1.0,1.0,False
287,17:52,18:37,,18:00,17:08,18:51,18:14,18:11,17:40,18:02,17:32,18:04,18:46,18:18,18:20,17:58,17:44,18:53,17:34,18:41,,18:29,18:39,17:38,19:00,18:49,18:56,19:03,17:50,18:44,18:58,18:33,18:07,,17:26,18:09,17:24,17:10,17:48,17:22,17:19,18:31,18:24,17:28,18:35,18:28,18:22,17:13,17:16,17:56,18:26,오이도,당고개,17:08,19:03,1.0,1.0,False
288,17:37,18:22,,17:45,16:53,18:36,17:59,17:56,17:25,17:47,17:17,17:49,18:31,18:03,18:05,17:43,17:29,18:38,17:19,18:26,,18:14,18:24,17:23,18:45,18:34,18:41,18:48,17:35,18:29,18:43,18:18,17:52,,17:11,17:54,17:09,16:55,17:33,17:07,17:04,18:16,18:09,17:13,18:20,18:13,18:07,16:58,17:01,17:41,18:11,오이도,당고개,16:53,18:48,1.0,1.0,False
289,16:39,17:24,,16:47,15:55,17:38,17:01,16:58,16:27,16:49,16:19,16:51,17:33,17:05,17:07,16:45,16:31,17:40,16:21,17:28,,17:16,17:26,16:25,17:47,17:36,17:43,17:50,16:37,17:31,17:45,17:20,16:54,,16:13,16:56,16:11,15:57,16:35,16:09,16:06,17:18,17:11,16:15,17:22,17:15,17:09,16:00,16:03,16:43,17:13,오이도,당고개,15:55,17:50,1.0,1.0,False
290,15:18,16:03,,15:26,14:34,16:17,15:40,15:37,15:06,15:28,14:58,15:30,16:12,15:44,15:46,15:24,15:10,16:19,15:00,16:07,,15:55,16:05,15:04,16:26,16:15,16:22,16:29,15:16,16:10,16:24,15:59,15:33,,14:52,15:35,14:50,14:36,15:14,14:48,14:45,15:57,15:50,14:54,16:01,15:54,15:48,14:39,14:42,15:22,15:52,오이도,당고개,14:34,16:29,1.0,1.0,False
291,14:53,15:38,,15:01,14:09,15:52,15:15,15:12,14:41,15:03,14:33,15:05,15:47,15:19,15:21,14:59,14:45,15:54,14:35,15:42,,15:30,15:40,14:39,16:01,15:50,15:57,16:04,14:51,15:45,15:59,15:34,15:08,,14:27,15:10,14:25,14:11,14:49,14:23,14:20,15:32,15:25,14:29,15:36,15:29,15:23,14:14,14:17,14:57,15:27,오이도,당고개,14:09,16:04,1.0,1.0,False
292,14:43,15:28,,14:51,13:59,15:42,15:05,15:02,14:31,14:53,14:23,14:55,15:37,15:09,15:11,14:49,14:35,15:44,14:25,15:32,,15:20,15:30,14:29,15:51,15:40,15:47,15:54,14:41,15:35,15:49,15:24,14:58,,14:17,15:00,14:15,14:01,14:39,14:13,14:10,15:22,15:15,14:19,15:26,15:19,15:13,14:04,14:07,14:47,15:17,오이도,당고개,13:59,15:54,1.0,1.0,False
293,14:28,15:13,,14:36,13:44,15:27,14:50,14:47,14:16,14:38,14:08,14:40,15:22,14:54,14:56,14:34,14:20,15:29,14:10,15:17,,15:05,15:15,14:14,15:36,15:25,15:32,15:39,14:26,15:20,15:34,15:09,14:43,,14:02,14:45,14:00,13:46,14:24,13:58,13:55,15:07,15:00,14:04,15:11,15:04,14:58,13:49,13:52,14:32,15:02,오이도,당고개,13:44,15:39,1.0,1.0,False
294,14:16,15:01,,14:24,13:32,15:15,14:38,14:35,14:04,14:26,13:56,14:28,15:10,14:42,14:44,14:22,14:08,15:17,13:58,15:05,,14:53,15:03,14:02,15:24,15:13,15:20,15:27,14:14,15:08,15:22,14:57,14:31,,13:50,14:33,13:48,13:34,14:12,13:46,13:43,14:55,14:48,13:52,14:59,14:52,14:46,13:37,13:40,14:20,14:50,오이도,당고개,13:32,15:27,1.0,1.0,False
295,13:46,14:31,,13:54,13:02,14:45,14:08,14:05,13:34,13:56,13:26,13:58,14:40,14:12,14:14,13:52,13:38,14:47,13:28,14:35,,14:23,14:33,13:32,14:54,14:43,14:50,14:57,13:44,14:38,14:52,14:27,14:01,,13:20,14:03,13:18,13:04,13:42,13:16,13:13,14:25,14:18,13:22,14:29,14:22,14:16,13:07,13:10,13:50,14:20,오이도,당고개,13:02,14:57,1.0,1.0,False
296,13:34,14:19,,13:42,12:50,14:33,13:56,13:53,13:22,13:44,13:14,13:46,14:28,14:00,14:02,13:40,13:26,14:35,13:16,14:23,,14:11,14:21,13:20,14:42,14:31,14:38,14:45,13:32,14:26,14:40,14:15,13:49,,13:08,13:51,13:06,12:52,13:30,13:04,13:01,14:13,14:06,13:10,14:17,14:10,14:04,12:55,12:58,13:38,14:08,오이도,당고개,12:50,14:45,1.0,1.0,False
297,13:24,14:09,,13:32,12:40,14:23,13:46,13:43,13:12,13:34,13:04,13:36,14:18,13:50,13:52,13:30,13:16,14:25,13:06,14:13,,14:01,14:11,13:10,14:32,14:21,14:28,14:35,13:22,14:16,14:30,14:05,13:39,,12:58,13:41,12:56,12:42,13:20,12:54,12:51,14:03,13:56,13:00,14:07,14:00,13:54,12:45,12:48,13:28,13:58,오이도,당고개,12:40,14:35,1.0,1.0,False
298,14:24,15:09,,14:32,13:40,15:23,14:46,14:43,14:12,14:34,14:04,14:36,15:18,14:50,14:52,14:30,14:16,15:25,14:06,15:13,,15:01,15:11,14:10,15:32,15:21,15:28,15:35,14:22,15:16,15:30,15:05,14:39,,13:58,14:41,13:56,13:42,14:20,13:54,13:51,15:03,14:56,14:00,15:07,15:00,14:54,13:45,13:48,14:28,14:58,오이도,당고개,13:40,15:35,1.0,1.0,False
299,13:44,14:29,,13:52,13:00,14:43,14:06,14:03,13:32,13:54,13:24,13:56,14:38,14:10,14:12,13:50,13:36,14:45,13:26,14:33,,14:21,14:31,13:30,14:52,14:41,14:48,14:55,13:42,14:36,14:50,14:25,13:59,,13:18,14:01,13:16,13:02,13:40,13:14,13:11,14:23,14:16,13:20,14:27,14:20,14:14,13:05,13:08,13:48,14:18,오이도,당고개,13:00,14:55,1.0,1.0,False
300,10:58,11:43,,11:05,10:14,11:56,11:20,11:17,10:45,11:07,10:37,11:09,11:52,11:23,11:26,11:03,10:50,11:59,10:40,11:47,,11:35,11:45,10:43,12:05,11:54,12:01,12:08,10:55,11:49,12:03,11:39,11:12,,10:32,11:15,10:29,10:16,10:53,10:27,10:25,11:36,11:29,10:34,11:40,11:33,11:27,10:19,10:22,11:01,11:31,오이도,당고개,10:14,12:08,1.0,1.0,False
301,10:35,11:20,,10:43,09:51,11:34,10:57,10:54,10:23,10:45,10:15,10:47,11:29,11:01,11:03,10:41,10:27,11:36,10:17,11:24,,11:12,11:22,10:21,11:43,11:32,11:39,11:46,10:33,11:27,11:41,11:16,10:50,,10:09,10:52,10:07,09:53,10:31,10:05,10:02,11:14,11:07,10:11,11:18,11:11,11:05,09:56,09:59,10:39,11:09,오이도,당고개,09:51,11:46,1.0,1.0,False
302,10:16,11:01,,10:24,09:32,11:15,10:38,10:35,10:04,10:26,09:56,10:28,11:10,10:42,10:44,10:22,10:08,11:17,09:58,11:05,,10:53,11:03,10:02,11:24,11:13,11:20,11:27,10:14,11:08,11:22,10:57,10:31,,09:50,10:33,09:48,09:34,10:12,09:46,09:43,10:55,10:48,09:52,10:59,10:52,10:46,09:37,09:40,10:20,10:50,오이도,당고개,09:32,11:27,1.0,1.0,False
303,10:06,10:51,,10:14,09:22,11:05,10:28,10:25,09:54,10:16,09:46,10:18,11:00,10:32,10:34,10:12,09:58,11:07,09:48,10:55,,10:43,10:53,09:52,11:14,11:03,11:10,11:17,10:04,10:58,11:12,10:47,10:21,,09:40,10:23,09:38,09:24,10:02,09:36,09:33,10:45,10:38,09:42,10:49,10:42,10:36,09:27,09:30,10:10,10:40,오이도,당고개,09:22,11:17,1.0,1.0,False
304,09:56,10:41,,10:04,09:12,10:55,10:18,10:15,09:44,10:06,09:36,10:08,10:50,10:22,10:24,10:02,09:48,10:57,09:38,10:45,,10:33,10:43,09:42,11:04,10:53,11:00,11:07,09:54,10:48,11:02,10:37,10:11,,09:30,10:13,09:28,09:14,09:52,09:26,09:23,10:35,10:28,09:32,10:39,10:32,10:26,09:17,09:20,10:00,10:30,오이도,당고개,09:12,11:07,1.0,1.0,False
