,신용산,쌍문,금정,인덕원,상록수,산본,길음,노원,신길온천,명동,혜화,미아,서울역,경마공원,사당,당고개,회현,정왕,정부과천청사,별내별가람,숙대입구,미아사거리,삼각지,범계,동대문역사문화공원,이촌,과천,초지,오이도,중앙,동대문,창동,선바위,대야미,한성대입구,오남,진접,남태령,수유,수리산,평촌,반월,총신대입구,고잔,대공원,한대앞,상계,동작,성신여대입구,충무로,안산,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
463,23:02,22:29,23:38,23:30,23:54,23:42,22:38,22:24,,22:53,22:45,22:33,22:56,23:20,23:13,22:20,22:54,,23:26,,22:58,22:36,23:00,23:34,22:49,23:04,23:24,24:03,,23:58,22:47,22:26,23:18,23:48,22:43,,,23:15,22:31,23:44,23:32,23:50,23:11,24:00,23:22,23:56,22:22,23:08,22:41,22:51,24:05,K4339,당고개,안산,22:20,24:05,1.0,2.0,False
464,23:18,22:45,23:54,23:46,24:10,23:58,22:54,22:40,24:25,23:09,23:01,22:49,23:12,23:36,23:29,22:36,23:10,24:28,23:42,,23:14,22:52,23:16,23:50,23:05,23:20,23:40,24:19,24:31,24:14,23:03,22:42,23:34,24:04,22:59,,,23:31,22:47,24:00,23:48,24:06,23:27,24:16,23:38,24:12,22:38,23:24,22:57,23:07,24:21,K4717,당고개,오이도,22:36,24:31,1.0,2.0,False
465,23:33,23:00,24:09,24:01,24:25,24:13,23:09,22:55,,23:24,23:16,23:04,23:27,23:51,23:44,22:51,23:25,,23:57,,23:29,23:07,23:31,24:05,23:20,23:35,23:55,24:34,,24:29,23:18,22:57,23:49,24:19,23:14,,,23:46,23:02,24:15,24:03,24:21,23:42,24:31,23:53,24:27,22:53,23:39,23:12,23:22,24:36,K4341,당고개,안산,22:51,24:36,1.0,2.0,False
466,23:47,23:14,,,,,23:23,23:09,,23:38,23:30,23:18,23:41,,23:58,23:05,23:39,,,,23:43,23:21,23:45,,23:34,23:49,,,,,23:32,23:11,,,23:28,,,,23:16,,,,23:56,,,,23:07,23:53,23:26,23:36,,S4213,당고개,사당,23:05,23:58,1.0,2.0,False
467,23:57,23:24,24:33,24:25,,,23:33,23:19,,23:48,23:40,23:28,23:51,24:15,24:08,23:15,23:49,,24:21,,23:53,23:31,23:55,24:29,23:44,23:59,24:19,,,,23:42,23:21,24:13,,23:38,,,24:10,23:26,,24:27,,24:06,,24:17,,23:17,24:03,23:36,23:46,,K4343,당고개,금정,23:15,24:33,1.0,2.0,False
468,11:57,12:30,11:21,11:29,11:05,11:17,12:21,12:35,10:50,12:06,12:14,12:26,12:03,11:39,11:46,12:40,12:05,10:47,11:33,,12:01,12:23,11:59,11:25,12:10,11:55,11:35,10:56,10:45,11:01,12:12,12:33,11:41,11:11,12:16,,,11:44,12:28,11:15,11:27,11:09,11:48,10:59,11:37,11:03,12:37,11:51,12:18,12:08,10:53,K4560,오이도,당고개,10:45,12:40,2.0,1.0,False
469,11:33,12:06,10:57,11:05,10:41,10:53,11:57,12:11,10:26,11:42,11:50,12:02,11:39,11:15,11:22,12:16,11:41,10:23,11:09,,11:37,11:59,11:35,11:01,11:46,11:31,11:11,10:32,10:21,10:37,11:48,12:09,11:17,10:47,11:52,,,11:20,12:04,10:51,11:03,10:45,11:24,10:35,11:13,10:39,12:13,11:27,11:54,11:44,10:29,K4554,오이도,당고개,10:21,12:16,2.0,1.0,False
470,11:26,11:59,10:50,10:58,10:34,10:46,11:50,12:04,10:19,11:35,11:43,11:55,11:32,11:08,11:15,12:09,11:34,10:16,11:02,,11:30,11:52,11:28,10:54,11:39,11:24,11:04,10:25,10:14,10:30,11:41,12:02,11:10,10:40,11:45,,,11:13,11:57,10:44,10:56,10:38,11:17,10:28,11:06,10:32,12:06,11:20,11:47,11:37,10:22,K4552,오이도,당고개,10:14,12:09,2.0,1.0,False
471,11:05,11:38,10:29,10:37,10:13,10:25,11:29,11:43,09:58,11:14,11:22,11:34,11:11,10:47,10:54,11:48,11:13,09:55,10:41,,11:09,11:31,11:07,10:33,11:18,11:03,10:43,10:04,09:53,10:09,11:20,11:41,10:49,10:19,11:24,,,10:52,11:36,10:23,10:35,10:17,10:56,10:07,10:45,10:11,11:45,10:59,11:26,11:16,10:01,K4548,오이도,당고개,09:53,11:48,2.0,1.0,False
472,10:53,11:26,10:17,10:25,10:01,10:13,11:17,11:31,09:46,11:02,11:10,11:22,10:59,10:35,10:42,11:36,11:01,09:43,10:29,,10:57,11:19,10:55,10:21,11:06,10:51,10:31,09:52,09:41,09:57,11:08,11:29,10:37,10:07,11:12,,,10:40,11:24,10:11,10:23,10:05,10:44,09:55,10:33,09:59,11:33,10:47,11:14,11:04,09:49,K4546,오이도,당고개,09:41,11:36,2.0,1.0,False
473,10:41,11:14,10:05,10:13,09:49,10:01,11:05,11:19,09:34,10:50,10:58,11:10,10:47,10:23,10:30,11:24,10:49,09:31,10:17,,10:45,11:07,10:43,10:09,10:54,10:39,10:19,09:40,09:29,09:45,10:56,11:17,10:25,09:55,11:00,,,10:28,11:12,09:59,10:11,09:53,10:32,09:43,10:21,09:47,11:21,10:35,11:02,10:52,09:37,K4544,오이도,당고개,09:29,11:24,2.0,1.0,False
474,10:36,11:09,10:00,10:08,09:44,09:56,11:00,11:14,09:29,10:45,10:53,11:05,10:42,10:18,10:25,11:19,10:44,09:26,10:12,,10:40,11:02,10:38,10:04,10:49,10:34,10:14,09:35,09:24,09:40,10:51,11:12,10:20,09:50,10:55,,,10:23,11:07,09:54,10:06,09:48,10:27,09:38,10:16,09:42,11:16,10:30,10:57,10:47,09:32,K4542,오이도,당고개,09:24,11:19,2.0,1.0,False
475,09:00,09:33,08:24,08:32,08:08,08:20,09:24,09:38,07:53,09:09,09:17,09:29,09:06,08:42,08:49,09:43,09:08,07:50,08:36,,09:04,09:26,09:02,08:28,09:13,08:58,08:38,07:59,07:48,08:04,09:15,09:36,08:44,08:14,09:19,,,08:47,09:31,08:18,08:30,08:12,08:51,08:02,08:40,08:06,09:40,08:54,09:21,09:11,07:56,K4526,오이도,당고개,07:48,09:43,2.0,1.0,False
476,08:36,09:09,08:00,08:08,07:44,07:56,09:00,09:14,07:29,08:45,08:53,09:05,08:42,08:18,08:25,09:19,08:44,07:26,08:12,,08:40,09:02,08:38,08:04,08:49,08:34,08:14,07:35,07:24,07:40,08:51,09:12,08:20,07:50,08:55,,,08:23,09:07,07:54,08:06,07:48,08:27,07:38,08:16,07:42,09:16,08:30,08:57,08:47,07:32,K4522,오이도,당고개,07:24,09:19,2.0,1.0,False
477,07:54,08:27,07:18,07:26,07:02,07:14,08:18,08:32,06:47,08:03,08:11,08:23,08:00,07:36,07:43,08:37,08:02,06:44,07:30,,07:58,08:20,07:56,07:22,08:07,07:52,07:32,06:53,06:42,06:58,08:09,08:30,07:38,07:08,08:13,,,07:41,08:25,07:12,07:24,07:06,07:45,06:56,07:34,07:00,08:34,07:48,08:15,08:05,06:50,K4514,오이도,당고개,06:42,08:37,2.0,1.0,False
478,10:12,10:45,09:36,09:44,09:20,09:32,10:36,10:50,09:05,10:21,10:29,10:41,10:18,09:54,10:01,10:55,10:20,09:02,09:48,,10:16,10:38,10:14,09:40,10:25,10:10,09:50,09:11,09:00,09:16,10:27,10:48,09:56,09:26,10:31,,,09:59,10:43,09:30,09:42,09:24,10:03,09:14,09:52,09:18,10:52,10:06,10:33,10:23,09:08,S4538,오이도,당고개,09:00,10:55,2.0,1.0,False
479,09:48,10:21,09:12,09:20,08:56,09:08,10:12,10:26,08:41,09:57,10:05,10:17,09:54,09:30,09:37,10:31,09:56,08:38,09:24,,09:52,10:14,09:50,09:16,10:01,09:46,09:26,08:47,08:36,08:52,10:03,10:24,09:32,09:02,10:07,,,09:35,10:19,09:06,09:18,09:00,09:39,08:50,09:28,08:54,10:28,09:42,10:09,09:59,08:44,S4534,오이도,당고개,08:36,10:31,2.0,1.0,False
480,08:48,09:21,08:12,08:20,07:56,08:08,09:12,09:26,07:41,08:57,09:05,09:17,08:54,08:30,08:37,09:31,08:56,07:38,08:24,,08:52,09:14,08:50,08:16,09:01,08:46,08:26,07:47,07:36,07:52,09:03,09:24,08:32,08:02,09:07,,,08:35,09:19,08:06,08:18,08:00,08:39,07:50,08:28,07:54,09:28,08:42,09:09,08:59,07:44,S4524,오이도,당고개,07:36,09:31,2.0,1.0,False
481,08:30,09:03,07:54,08:02,07:38,07:50,08:54,09:08,07:23,08:39,08:47,08:59,08:36,08:12,08:19,09:13,08:38,07:20,08:06,,08:34,08:56,08:32,07:58,08:43,08:28,08:08,07:29,07:18,07:34,08:45,09:06,08:14,07:44,08:49,,,08:17,09:01,07:48,08:00,07:42,08:21,07:32,08:10,07:36,09:10,08:24,08:51,08:41,07:26,S4520,오이도,당고개,07:18,09:13,2.0,1.0,False
482,08:18,08:51,07:42,07:50,07:26,07:38,08:42,08:56,07:11,08:27,08:35,08:47,08:24,08:00,08:07,09:01,08:26,07:08,07:54,,08:22,08:44,08:20,07:46,08:31,08:16,07:56,07:17,07:06,07:22,08:33,08:54,08:02,07:32,08:37,,,08:05,08:49,07:36,07:48,07:30,08:09,07:20,07:58,07:24,08:58,08:12,08:39,08:29,07:14,S4518,오이도,당고개,07:06,09:01,2.0,1.0,False
483,06:54,07:27,06:18,06:26,06:02,06:14,07:18,07:32,05:47,07:03,07:11,07:23,07:00,06:36,06:43,07:37,07:02,05:44,06:30,,06:58,07:20,06:56,06:22,07:07,06:52,06:32,05:53,05:42,05:58,07:09,07:30,06:38,06:08,07:13,,,06:41,07:25,06:12,06:24,06:06,06:45,05:56,06:34,06:00,07:34,06:48,07:15,07:05,05:50,S4504,오이도,당고개,05:42,07:37,2.0,1.0,False
484,19:13,19:46,18:37,18:45,18:21,18:33,19:37,19:51,,19:22,19:30,19:42,19:19,18:55,19:02,19:56,19:21,,18:49,,19:17,19:39,19:15,18:41,19:26,19:11,18:51,18:12,,18:17,19:28,19:49,18:57,18:27,19:32,,,19:00,19:44,18:31,18:43,18:25,19:04,18:15,18:53,18:19,19:53,19:07,19:34,19:24,18:10,S4332,안산,당고개,18:10,19:56,2.0,1.0,False
485,16:52,17:25,16:16,16:24,16:00,16:12,17:16,17:30,,17:01,17:09,17:21,16:58,16:34,16:41,17:35,17:00,,16:28,,16:56,17:18,16:54,16:20,17:05,16:50,16:30,15:51,,15:56,17:07,17:28,16:36,16:06,17:11,,,16:39,17:23,16:10,16:22,16:04,16:43,15:54,16:32,15:58,17:32,16:46,17:13,17:03,15:49,S4322,안산,당고개,15:49,17:35,2.0,1.0,False
486,15:00,15:33,14:24,14:32,14:08,14:20,15:24,15:38,,15:09,15:17,15:29,15:06,14:42,14:49,15:43,15:08,,14:36,,15:04,15:26,15:02,14:28,15:13,14:58,14:38,13:59,,14:04,15:15,15:36,14:44,14:14,15:19,,,14:47,15:31,14:18,14:30,14:12,14:51,14:02,14:40,14:06,15:40,14:54,15:21,15:11,13:57,S4318,안산,당고개,13:57,15:43,2.0,1.0,False
487,09:22,09:55,08:46,08:54,08:30,08:42,09:46,10:00,,09:31,09:39,09:51,09:28,09:04,09:11,10:05,09:30,,08:58,,09:26,09:48,09:24,08:50,09:35,09:20,09:00,08:21,,08:26,09:37,09:58,09:06,08:36,09:41,,,09:09,09:53,08:40,08:52,08:34,09:13,08:24,09:02,08:28,10:02,09:16,09:43,09:33,08:19,S4310,안산,당고개,08:19,10:05,2.0,1.0,False
488,12:55,13:28,12:19,12:27,12:03,12:15,13:19,13:33,,13:04,13:12,13:24,13:01,12:37,12:44,13:38,13:03,,12:31,,12:59,13:21,12:57,12:23,13:08,12:53,12:33,11:54,,11:59,13:10,13:31,12:39,12:09,13:14,,,12:42,13:26,12:13,12:25,12:07,12:46,11:57,12:35,12:01,13:35,12:49,13:16,13:06,11:52,K4314,안산,당고개,11:52,13:38,2.0,1.0,False
489,23:09,23:42,22:33,22:41,22:17,22:29,23:33,23:47,22:02,23:18,23:26,23:38,23:15,22:51,22:58,23:52,23:17,21:59,22:45,,23:13,23:35,23:11,22:37,23:22,23:07,22:47,22:08,21:57,22:13,23:24,23:45,22:53,22:23,23:28,,,22:56,23:40,22:27,22:39,22:21,23:00,22:11,22:49,22:15,23:49,23:03,23:30,23:20,22:05,S4680,오이도,당고개,21:57,23:52,2.0,1.0,False
490,22:53,23:26,22:17,22:25,22:01,22:13,23:17,23:31,21:46,23:02,23:10,23:22,22:59,22:35,22:42,23:36,23:01,21:43,22:29,,22:57,23:19,22:55,22:21,23:06,22:51,22:31,21:52,21:41,21:57,23:08,23:29,22:37,22:07,23:12,,,22:40,23:24,22:11,22:23,22:05,22:44,21:55,22:33,21:59,23:33,22:47,23:14,23:04,21:49,S4678,오이도,당고개,21:41,23:36,2.0,1.0,False
491,22:37,23:10,22:01,22:09,21:45,21:57,23:01,23:15,21:30,22:46,22:54,23:06,22:43,22:19,22:26,23:20,22:45,21:27,22:13,,22:41,23:03,22:39,22:05,22:50,22:35,22:15,21:36,21:25,21:41,22:52,23:13,22:21,21:51,22:56,,,22:24,23:08,21:55,22:07,21:49,22:28,21:39,22:17,21:43,23:17,22:31,22:58,22:48,21:33,S4676,오이도,당고개,21:25,23:20,2.0,1.0,False
492,22:01,22:34,21:25,21:33,21:09,21:21,22:25,22:39,20:54,22:10,22:18,22:30,22:07,21:43,21:50,22:44,22:09,20:51,21:37,,22:05,22:27,22:03,21:29,22:14,21:59,21:39,21:00,20:49,21:05,22:16,22:37,21:45,21:15,22:20,,,21:48,22:32,21:19,21:31,21:13,21:52,21:03,21:41,21:07,22:41,21:55,22:22,22:12,20:57,S4670,오이도,당고개,20:49,22:44,2.0,1.0,False
493,19:19,19:52,18:43,18:51,18:27,18:39,19:43,19:57,18:12,19:28,19:36,19:48,19:25,19:01,19:08,20:02,19:27,18:09,18:55,,19:23,19:45,19:21,18:47,19:32,19:17,18:57,18:18,18:07,18:23,19:34,19:55,19:03,18:33,19:38,,,19:06,19:50,18:37,18:49,18:31,19:10,18:21,18:59,18:25,19:59,19:13,19:40,19:30,18:15,S4642,오이도,당고개,18:07,20:02,2.0,1.0,False
494,19:01,19:34,18:25,18:33,18:09,18:21,19:25,19:39,17:54,19:10,19:18,19:30,19:07,18:43,18:50,19:44,19:09,17:51,18:37,,19:05,19:27,19:03,18:29,19:14,18:59,18:39,18:00,17:49,18:05,19:16,19:37,18:45,18:15,19:20,,,18:48,19:32,18:19,18:31,18:13,18:52,18:03,18:41,18:07,19:41,18:55,19:22,19:12,17:57,S4640,오이도,당고개,17:49,19:44,2.0,1.0,False
495,18:49,19:22,18:13,18:21,17:57,18:09,19:13,19:27,17:42,18:58,19:06,19:18,18:55,18:31,18:38,19:32,18:57,17:39,18:25,,18:53,19:15,18:51,18:17,19:02,18:47,18:27,17:48,17:37,17:53,19:04,19:25,18:33,18:03,19:08,,,18:36,19:20,18:07,18:19,18:01,18:40,17:51,18:29,17:55,19:29,18:43,19:10,19:00,17:45,S4638,오이도,당고개,17:37,19:32,2.0,1.0,False
496,18:34,19:07,17:58,18:06,17:42,17:54,18:58,19:12,17:27,18:43,18:51,19:03,18:40,18:16,18:23,19:17,18:42,17:24,18:10,,18:38,19:00,18:36,18:02,18:47,18:32,18:12,17:33,17:22,17:38,18:49,19:10,18:18,17:48,18:53,,,18:21,19:05,17:52,18:04,17:46,18:25,17:36,18:14,17:40,19:14,18:28,18:55,18:45,17:30,S4636,오이도,당고개,17:22,19:17,2.0,1.0,False
497,18:13,18:46,17:37,17:45,17:21,17:33,18:37,18:51,17:06,18:22,18:30,18:42,18:19,17:55,18:02,18:56,18:21,17:03,17:49,,18:17,18:39,18:15,17:41,18:26,18:11,17:51,17:12,17:01,17:17,18:28,18:49,17:57,17:27,18:32,,,18:00,18:44,17:31,17:43,17:25,18:04,17:15,17:53,17:19,18:53,18:07,18:34,18:24,17:09,S4632,오이도,당고개,17:01,18:56,2.0,1.0,False
498,18:02,18:35,17:26,17:34,17:10,17:22,18:26,18:40,16:55,18:11,18:19,18:31,18:08,17:44,17:51,18:45,18:10,16:52,17:38,,18:06,18:28,18:04,17:30,18:15,18:00,17:40,17:01,16:50,17:06,18:17,18:38,17:46,17:16,18:21,,,17:49,18:33,17:20,17:32,17:14,17:53,17:04,17:42,17:08,18:42,17:56,18:23,18:13,16:58,S4630,오이도,당고개,16:50,18:45,2.0,1.0,False
499,17:32,18:05,16:56,17:04,16:40,16:52,17:56,18:10,16:25,17:41,17:49,18:01,17:38,17:14,17:21,18:15,17:40,16:22,17:08,,17:36,17:58,17:34,17:00,17:45,17:30,17:10,16:31,16:20,16:36,17:47,18:08,17:16,16:46,17:51,,,17:19,18:03,16:50,17:02,16:44,17:23,16:34,17:12,16:38,18:12,17:26,17:53,17:43,16:28,S4626,오이도,당고개,16:20,18:15,2.0,1.0,False
500,15:37,16:10,15:01,15:09,14:45,14:57,16:01,16:15,14:30,15:46,15:54,16:06,15:43,15:19,15:26,16:20,15:45,14:27,15:13,,15:41,16:03,15:39,15:05,15:50,15:35,15:15,14:36,14:25,14:41,15:52,16:13,15:21,14:51,15:56,,,15:24,16:08,14:55,15:07,14:49,15:28,14:39,15:17,14:43,16:17,15:31,15:58,15:48,14:33,S4604,오이도,당고개,14:25,16:20,2.0,1.0,False
501,14:37,15:10,14:01,14:09,13:45,13:57,15:01,15:15,13:30,14:46,14:54,15:06,14:43,14:19,14:26,15:20,14:45,13:27,14:13,,14:41,15:03,14:39,14:05,14:50,14:35,14:15,13:36,13:25,13:41,14:52,15:13,14:21,13:51,14:56,,,14:24,15:08,13:55,14:07,13:49,14:28,13:39,14:17,13:43,15:17,14:31,14:58,14:48,13:33,S4592,오이도,당고개,13:25,15:20,2.0,1.0,False
502,14:22,14:55,13:46,13:54,13:30,13:42,14:46,15:00,13:15,14:31,14:39,14:51,14:28,14:04,14:11,15:05,14:30,13:12,13:58,,14:26,14:48,14:24,13:50,14:35,14:20,14:00,13:21,13:10,13:26,14:37,14:58,14:06,13:36,14:41,,,14:09,14:53,13:40,13:52,13:34,14:13,13:24,14:02,13:28,15:02,14:16,14:43,14:33,13:18,S4588,오이도,당고개,13:10,15:05,2.0,1.0,False
503,13:47,14:20,13:11,13:19,12:55,13:07,14:11,14:25,12:40,13:56,14:04,14:16,13:53,13:29,13:36,14:30,13:55,12:37,13:23,,13:51,14:13,13:49,13:15,14:00,13:45,13:25,12:46,12:35,12:51,14:02,14:23,13:31,13:01,14:06,,,13:34,14:18,13:05,13:17,12:59,13:38,12:49,13:27,12:53,14:27,13:41,14:08,13:58,12:43,S4582,오이도,당고개,12:35,14:30,2.0,1.0,False
504,13:37,14:10,13:01,13:09,12:45,12:57,14:01,14:15,12:30,13:46,13:54,14:06,13:43,13:19,13:26,14:20,13:45,12:27,13:13,,13:41,14:03,13:39,13:05,13:50,13:35,13:15,12:36,12:25,12:41,13:52,14:13,13:21,12:51,13:56,,,13:24,14:08,12:55,13:07,12:49,13:28,12:39,13:17,12:43,14:17,13:31,13:58,13:48,12:33,S4580,오이도,당고개,12:25,14:20,2.0,1.0,False
505,13:12,13:45,12:36,12:44,12:20,12:32,13:36,13:50,12:05,13:21,13:29,13:41,13:18,12:54,13:01,13:55,13:20,12:02,12:48,,13:16,13:38,13:14,12:40,13:25,13:10,12:50,12:11,12:00,12:16,13:27,13:48,12:56,12:26,13:31,,,12:59,13:43,12:30,12:42,12:24,13:03,12:14,12:52,12:18,13:52,13:06,13:33,13:23,12:08,S4574,오이도,당고개,12:00,13:55,2.0,1.0,False
506,22:13,22:46,21:37,21:45,21:21,21:33,22:37,22:51,21:06,22:22,22:30,22:42,22:19,21:55,22:02,22:56,22:21,21:03,21:49,,22:17,22:39,22:15,21:41,22:26,22:11,21:51,21:12,21:01,21:17,22:28,22:49,21:57,21:27,22:32,,,22:00,22:44,21:31,21:43,21:25,22:04,21:15,21:53,21:19,22:53,22:07,22:34,22:24,21:09,K4672,오이도,당고개,21:01,22:56,2.0,1.0,False
507,21:49,22:22,21:13,21:21,20:57,21:09,22:13,22:27,20:42,21:58,22:06,22:18,21:55,21:31,21:38,22:32,21:57,20:39,21:25,,21:53,22:15,21:51,21:17,22:02,21:47,21:27,20:48,20:37,20:53,22:04,22:25,21:33,21:03,22:08,,,21:36,22:20,21:07,21:19,21:01,21:40,20:51,21:29,20:55,22:29,21:43,22:10,22:00,20:45,K4668,오이도,당고개,20:37,22:32,2.0,1.0,False
508,21:37,22:10,21:01,21:09,20:45,20:57,22:01,22:15,20:30,21:46,21:54,22:06,21:43,21:19,21:26,22:20,21:45,20:27,21:13,,21:41,22:03,21:39,21:05,21:50,21:35,21:15,20:36,20:25,20:41,21:52,22:13,21:21,20:51,21:56,,,21:24,22:08,20:55,21:07,20:49,21:28,20:39,21:17,20:43,22:17,21:31,21:58,21:48,20:33,K4666,오이도,당고개,20:25,22:20,2.0,1.0,False
509,20:54,21:27,20:18,20:26,20:02,20:14,21:18,21:32,19:47,21:03,21:11,21:23,21:00,20:36,20:43,21:37,21:02,19:44,20:30,,20:58,21:20,20:56,20:22,21:07,20:52,20:32,19:53,19:42,19:58,21:09,21:30,20:38,20:08,21:13,,,20:41,21:25,20:12,20:24,20:06,20:45,19:56,20:34,20:00,21:34,20:48,21:15,21:05,19:50,K4658,오이도,당고개,19:42,21:37,2.0,1.0,False
510,20:43,21:16,20:07,20:15,19:51,20:03,21:07,21:21,19:36,20:52,21:00,21:12,20:49,20:25,20:32,21:26,20:51,19:33,20:19,,20:47,21:09,20:45,20:11,20:56,20:41,20:21,19:42,19:31,19:47,20:58,21:19,20:27,19:57,21:02,,,20:30,21:14,20:01,20:13,19:55,20:34,19:45,20:23,19:49,21:23,20:37,21:04,20:54,19:39,K4656,오이도,당고개,19:31,21:26,2.0,1.0,False
511,20:07,20:40,19:31,19:39,19:15,19:27,20:31,20:45,19:00,20:16,20:24,20:36,20:13,19:49,19:56,20:50,20:15,18:57,19:43,,20:11,20:33,20:09,19:35,20:20,20:05,19:45,19:06,18:55,19:11,20:22,20:43,19:51,19:21,20:26,,,19:54,20:38,19:25,19:37,19:19,19:58,19:09,19:47,19:13,20:47,20:01,20:28,20:18,19:03,K4650,오이도,당고개,18:55,20:50,2.0,1.0,False
512,19:43,20:16,19:07,19:15,18:51,19:03,20:07,20:21,18:36,19:52,20:00,20:12,19:49,19:25,19:32,20:26,19:51,18:33,19:19,,19:47,20:09,19:45,19:11,19:56,19:41,19:21,18:42,18:31,18:47,19:58,20:19,19:27,18:57,20:02,,,19:30,20:14,19:01,19:13,18:55,19:34,18:45,19:23,18:49,20:23,19:37,20:04,19:54,18:39,K4646,오이도,당고개,18:31,20:26,2.0,1.0,False
513,19:31,20:04,18:55,19:03,18:39,18:51,19:55,20:09,18:24,19:40,19:48,20:00,19:37,19:13,19:20,20:14,19:39,18:21,19:07,,19:35,19:57,19:33,18:59,19:44,19:29,19:09,18:30,18:19,18:35,19:46,20:07,19:15,18:45,19:50,,,19:18,20:02,18:49,19:01,18:43,19:22,18:33,19:11,18:37,20:11,19:25,19:52,19:42,18:27,K4644,오이도,당고개,18:19,20:14,2.0,1.0,False
514,18:24,18:57,17:48,17:56,17:32,17:44,18:48,19:02,17:17,18:33,18:41,18:53,18:30,18:06,18:13,19:07,18:32,17:14,18:00,,18:28,18:50,18:26,17:52,18:37,18:22,18:02,17:23,17:12,17:28,18:39,19:00,18:08,17:38,18:43,,,18:11,18:55,17:42,17:54,17:36,18:15,17:26,18:04,17:30,19:04,18:18,18:45,18:35,17:20,K4634,오이도,당고개,17:12,19:07,2.0,1.0,False
515,16:42,17:15,16:06,16:14,15:50,16:02,17:06,17:20,15:35,16:51,16:59,17:11,16:48,16:24,16:31,17:25,16:50,15:32,16:18,,16:46,17:08,16:44,16:10,16:55,16:40,16:20,15:41,15:30,15:46,16:57,17:18,16:26,15:56,17:01,,,16:29,17:13,16:00,16:12,15:54,16:33,15:44,16:22,15:48,17:22,16:36,17:03,16:53,15:38,K4618,오이도,당고개,15:30,17:25,2.0,1.0,False
516,16:26,16:59,15:50,15:58,15:34,15:46,16:50,17:04,15:19,16:35,16:43,16:55,16:32,16:08,16:15,17:09,16:34,15:16,16:02,,16:30,16:52,16:28,15:54,16:39,16:24,16:04,15:25,15:14,15:30,16:41,17:02,16:10,15:40,16:45,,,16:13,16:57,15:44,15:56,15:38,16:17,15:28,16:06,15:32,17:06,16:20,16:47,16:37,15:22,K4614,오이도,당고개,15:14,17:09,2.0,1.0,False
517,16:17,16:50,15:41,15:49,15:25,15:37,16:41,16:55,15:10,16:26,16:34,16:46,16:23,15:59,16:06,17:00,16:25,15:07,15:53,,16:21,16:43,16:19,15:45,16:30,16:15,15:55,15:16,15:05,15:21,16:32,16:53,16:01,15:31,16:36,,,16:04,16:48,15:35,15:47,15:29,16:08,15:19,15:57,15:23,16:57,16:11,16:38,16:28,15:13,K4612,오이도,당고개,15:05,17:00,2.0,1.0,False
518,16:08,16:41,15:32,15:40,15:16,15:28,16:32,16:46,15:01,16:17,16:25,16:37,16:14,15:50,15:57,16:51,16:16,14:58,15:44,,16:12,16:34,16:10,15:36,16:21,16:06,15:46,15:07,14:56,15:12,16:23,16:44,15:52,15:22,16:27,,,15:55,16:39,15:26,15:38,15:20,15:59,15:10,15:48,15:14,16:48,16:02,16:29,16:19,15:04,K4610,오이도,당고개,14:56,16:51,2.0,1.0,False
519,16:00,16:33,15:24,15:32,15:08,15:20,16:24,16:38,14:53,16:09,16:17,16:29,16:06,15:42,15:49,16:43,16:08,14:50,15:36,,16:04,16:26,16:02,15:28,16:13,15:58,15:38,14:59,14:48,15:04,16:15,16:36,15:44,15:14,16:19,,,15:47,16:31,15:18,15:30,15:12,15:51,15:02,15:40,15:06,16:40,15:54,16:21,16:11,14:56,K4608,오이도,당고개,14:48,16:43,2.0,1.0,False
520,15:27,16:00,14:51,14:59,14:35,14:47,15:51,16:05,14:20,15:36,15:44,15:56,15:33,15:09,15:16,16:10,15:35,14:17,15:03,,15:31,15:53,15:29,14:55,15:40,15:25,15:05,14:26,14:15,14:31,15:42,16:03,15:11,14:41,15:46,,,15:14,15:58,14:45,14:57,14:39,15:18,14:29,15:07,14:33,16:07,15:21,15:48,15:38,14:23,K4602,오이도,당고개,14:15,16:10,2.0,1.0,False
521,15:17,15:50,14:41,14:49,14:25,14:37,15:41,15:55,14:10,15:26,15:34,15:46,15:23,14:59,15:06,16:00,15:25,14:07,14:53,,15:21,15:43,15:19,14:45,15:30,15:15,14:55,14:16,14:05,14:21,15:32,15:53,15:01,14:31,15:36,,,15:04,15:48,14:35,14:47,14:29,15:08,14:19,14:57,14:23,15:57,15:11,15:38,15:28,14:13,K4600,오이도,당고개,14:05,16:00,2.0,1.0,False
522,15:08,15:41,14:32,14:40,14:16,14:28,15:32,15:46,14:01,15:17,15:25,15:37,15:14,14:50,14:57,15:51,15:16,13:58,14:44,,15:12,15:34,15:10,14:36,15:21,15:06,14:46,14:07,13:56,14:12,15:23,15:44,14:52,14:22,15:27,,,14:55,15:39,14:26,14:38,14:20,14:59,14:10,14:48,14:14,15:48,15:02,15:29,15:19,14:04,K4598,오이도,당고개,13:56,15:51,2.0,1.0,False
523,13:03,13:36,12:27,12:35,12:11,12:23,13:27,13:41,11:56,13:12,13:20,13:32,13:09,12:45,12:52,13:46,13:11,11:53,12:39,,13:07,13:29,13:05,12:31,13:16,13:01,12:41,12:02,11:51,12:07,13:18,13:39,12:47,12:17,13:22,,,12:50,13:34,12:21,12:33,12:15,12:54,12:05,12:43,12:09,13:43,12:57,13:24,13:14,11:59,K4572,오이도,당고개,11:51,13:46,2.0,1.0,False
