1303,1238,1227,1213,1254,1243,,1251,1236,1225,1245,1256,1258,1249,1232,1302,1305,,1217,1209,1300,,1252,1220,1208,1203,1218,,1230,1215,1222,1241,1239,1211,1247,1224,,1229,1234,6106.0,신내,응암,12:03,1305,3.0,1.0,False
1255,1229,1219,1204,1246,1235,,1242,1227,1217,1237,1248,1249,1241,1224,1253,1257,,1208,1201,1251,,1244,1212,1200,,1210,,1222,1207,1214,1233,1231,1203,1239,1215,,1220,1225,6104.0,봉화산,응암,12:00,1257,3.0,1.0,False
1246,1221,1210,1156,1237,1226,,1234,1219,1208,1228,1239,1241,1232,1215,1245,1248,,1200,1152,1243,,1235,1203,1151,,1201,,1213,1158,1205,1224,1222,1154,1230,1207,,1212,1217,6102.0,봉화산,응암,11:51,1248,3.0,1.0,False
1238,1212,1202,1147,1229,1218,,1225,1210,1200,1220,1231,1232,1224,1207,1236,1240,,1151,1144,1234,,1227,1155,1142,1138,1153,,1205,1150,1157,1216,1214,1146,1222,1158,,1203,1208,6100.0,신내,응암,11:38,1240,3.0,1.0,False
1229,1204,1153,1139,1220,1209,,1217,1202,1151,1211,1222,1224,1215,1158,1228,1231,,1143,1135,1226,,1218,1146,1134,,1144,,1156,1141,1148,1207,1205,1137,1213,1150,,1155,1200,6098.0,봉화산,응암,11:34,1231,3.0,1.0,False
1221,1155,1145,1130,1212,1201,,1208,1153,1143,1203,1214,1215,1207,1150,1219,1223,,1134,1127,1217,,1210,1138,1126,,1136,,1148,1133,1140,1159,1157,1129,1205,1141,,1146,1151,6096.0,봉화산,응암,11:26,1223,3.0,1.0,False
1212,1147,1136,1122,1203,1152,,1200,1145,1134,1154,1205,1207,1158,1141,1211,1214,,1126,1118,1209,,1201,1129,1117,1112,1127,,1139,1124,1131,1150,1148,1120,1156,1133,,1138,1143,6094.0,신내,응암,11:12,1214,3.0,1.0,False
1204,1138,1128,1113,1155,1144,,1151,1136,1126,1146,1157,1158,1150,1133,1202,1206,,1117,1110,1200,,1153,1121,1109,,1119,,1131,1116,1123,1142,1140,1112,1148,1124,,1129,1134,6092.0,봉화산,응암,11:09,1206,3.0,1.0,False
1155,1130,1119,1105,1146,1135,,1143,1128,1117,1137,1148,1150,1141,1124,1154,1157,,1109,1101,1152,,1144,1112,1100,,1110,,1122,1107,1114,1133,1131,1103,1139,1116,,1121,1126,6090.0,봉화산,응암,11:00,1157,3.0,1.0,False
1147,1121,1111,1056,1138,1127,,1134,1119,1109,1129,1140,1141,1133,1116,1145,1149,,1100,1053,1143,,1136,1104,1051,1047,1102,,1114,1059,1106,1125,1123,1055,1131,1107,,1112,1117,6088.0,신내,응암,10:47,1149,3.0,1.0,False
1138,1113,1102,1048,1129,1118,,1126,1111,1100,1120,1131,1133,1124,1107,1137,1140,,1052,1044,1135,,1127,1055,1043,,1053,,1105,1050,1057,1116,1114,1046,1122,1059,,1104,1109,6086.0,봉화산,응암,10:43,1140,3.0,1.0,False
1130,1104,1054,1039,1121,1110,,1117,1102,1052,1112,1123,1124,1116,1059,1128,1132,,1043,1036,1126,,1119,1047,1035,,1045,,1057,1042,1049,1108,1106,1038,1114,1050,,1055,1100,6084.0,봉화산,응암,10:35,1132,3.0,1.0,False
1122,1056,1046,1031,1113,1102,,1109,1054,1044,1104,1115,1116,1108,1051,1120,1124,,1035,1028,1118,,1111,1039,1026,1022,1037,,1049,1034,1041,1100,1058,1030,1106,1042,,1047,1052,6082.0,신내,응암,10:22,1124,3.0,1.0,False
1113,1048,1037,1023,1104,1053,,1101,1046,1035,1055,1106,1108,1059,1042,1112,1115,,1027,1019,1110,,1102,1030,1018,,1028,,1040,1025,1032,1051,1049,1021,1057,1034,,1039,1044,6080.0,봉화산,응암,10:18,1115,3.0,1.0,False
1105,1039,1029,1014,1056,1045,,1052,1037,1027,1047,1058,1059,1051,1034,1103,1107,,1018,1011,1101,,1054,1022,1010,,1020,,1032,1017,1024,1043,1041,1013,1049,1025,,1030,1035,6078.0,봉화산,응암,10:10,1107,3.0,1.0,False
1057,1031,1021,1006,1048,1037,,1044,1029,1019,1039,1050,1051,1043,1026,1055,1059,,1010,1003,1053,,1046,1014,1001,0957,1012,,1024,1009,1016,1035,1033,1005,1041,1017,,1022,1027,6076.0,신내,응암,09:57,1059,3.0,1.0,False
1048,1023,1012,0958,1039,1028,,1036,1021,1010,1030,1041,1043,1034,1017,1047,1050,,1002,0954,1045,,1037,1005,0953,,1003,,1015,1000,1007,1026,1024,0956,1032,1009,,1014,1019,6074.0,봉화산,응암,09:53,1050,3.0,1.0,False
1040,1014,1004,0949,1031,1020,,1027,1012,1002,1022,1033,1034,1026,1009,1038,1042,,0953,0946,1036,,1029,0957,0945,,0955,,1007,0952,0959,1018,1016,0948,1024,1000,,1005,1010,6072.0,봉화산,응암,09:45,1042,3.0,1.0,False
1031,1006,0955,0941,1022,1011,,1019,1004,0953,1013,1024,1026,1017,1000,1030,1033,,0945,0937,1028,,1020,0948,0936,0931,0946,,0958,0943,0950,1009,1007,0939,1015,0952,,0957,1002,6070.0,신내,응암,09:31,1033,3.0,1.0,False
1023,0957,0947,0932,1014,1003,,1010,0955,0945,1005,1016,1017,1009,0952,1021,1025,,0936,0929,1019,,1012,0940,0928,,0938,,0950,0935,0942,1001,0959,0931,1007,0943,,0948,0953,6068.0,봉화산,응암,09:28,1025,3.0,1.0,False
1014,0949,0938,0924,1005,0954,,1002,0947,0936,0956,1007,1009,1000,0943,1013,1016,,0928,0920,1011,,1003,0931,0919,,0929,,0941,0926,0933,0952,0950,0922,0958,0935,,0940,0945,6066.0,봉화산,응암,09:19,1016,3.0,1.0,False
1006,0940,0930,0915,0957,0946,,0953,0938,0928,0948,0959,1000,0952,0935,1004,1008,,0919,0912,1002,,0955,0923,0910,0906,0921,,0933,0918,0925,0944,0942,0914,0950,0926,,0931,0936,6064.0,신내,응암,09:06,1008,3.0,1.0,False
0957,0932,0921,0907,0948,0937,,0945,0930,0919,0939,0950,0952,0943,0926,0956,0959,,0911,0903,0954,,0946,0914,0902,,0912,,0924,0909,0916,0935,0933,0905,0941,0918,,0923,0928,6062.0,봉화산,응암,09:02,0959,3.0,1.0,False
0949,0923,0913,0858,0940,0929,,0936,0921,0911,0931,0942,0943,0935,0918,0947,0951,,0902,0855,0945,,0938,0906,0854,,0904,,0916,0901,0908,0927,0925,0857,0933,0909,,0914,0919,6060.0,봉화산,응암,08:54,0951,3.0,1.0,False
0940,0915,0904,0850,0931,0920,,0928,0913,0902,0922,0933,0935,0926,0909,0939,0942,,0854,0846,0937,,0929,0857,0845,0840,0855,,0907,0852,0859,0918,0916,0848,0924,0901,,0906,0911,6058.0,신내,응암,08:40,0942,3.0,1.0,False
0932,0906,0856,0841,0923,0912,,0919,0904,0854,0914,0925,0926,0918,0901,0930,0934,,0845,0838,0928,,0921,0849,0837,,0847,,0859,0844,0851,0910,0908,0840,0916,0852,,0857,0902,6056.0,봉화산,응암,08:37,0934,3.0,1.0,False
0923,0858,0847,0833,0914,0903,,0911,0856,0845,0905,0916,0918,0909,0852,0922,0925,,0837,0829,0920,,0912,0840,0828,,0838,,0850,0835,0842,0901,0859,0831,0907,0844,,0849,0854,6054.0,봉화산,응암,08:28,0925,3.0,1.0,False
0915,0850,0839,0825,0906,0855,,0903,0848,0837,0857,0908,0910,0901,0844,0914,0917,,0829,0821,0912,,0904,0832,0820,0815,0830,,0842,0827,0834,0853,0851,0823,0859,0836,,0841,0846,6052.0,신내,응암,08:15,0917,3.0,1.0,False
0907,0841,0831,0816,0858,0847,,0854,0839,0829,0849,0900,0901,0853,0836,0905,0909,,0820,0813,0903,,0856,0824,0812,,0822,,0834,0819,0826,0845,0843,0815,0851,0827,,0832,0837,6050.0,봉화산,응암,08:12,0909,3.0,1.0,False
0858,0833,0822,0808,0849,0838,,0846,0831,0820,0840,0851,0853,0844,0827,0857,0900,,0812,0804,0855,,0847,0815,0803,,0813,,0825,0810,0817,0836,0834,0806,0842,0819,,0824,0829,6048.0,봉화산,응암,08:03,0900,3.0,1.0,False
0850,0824,0814,0759,0841,0830,,0837,0822,0812,0832,0843,0844,0836,0819,0848,0852,,0803,0756,0846,,0839,0807,0754,0750,0805,,0817,0802,0809,0828,0826,0758,0834,0810,,0815,0820,6046.0,신내,응암,07:50,0852,3.0,1.0,False
0842,0816,0806,0751,0833,0822,,0829,0814,0804,0824,0835,0836,0828,0811,0840,0844,,0755,0748,0838,,0831,0759,0747,,0757,,0809,0754,0801,0820,0818,0750,0826,0802,,0807,0812,6044.0,봉화산,응암,07:47,0844,3.0,1.0,False
0833,0808,0757,0743,0824,0813,,0821,0806,0755,0815,0826,0828,0819,0802,0832,0835,,0747,0739,0830,,0822,0750,0738,,0748,,0800,0745,0752,0811,0809,0741,0817,0754,,0759,0804,6042.0,봉화산,응암,07:38,0835,3.0,1.0,False
0825,0759,0749,0734,0816,0805,,0812,0757,0747,0807,0818,0819,0811,0754,0823,0827,,0738,0731,0821,,0814,0742,0729,0725,0740,,0752,0737,0744,0803,0801,0733,0809,0745,,0750,0755,6040.0,신내,응암,07:25,0827,3.0,1.0,False
0816,0751,0740,0726,0807,0756,,0804,0749,0738,0758,0809,0811,0802,0745,0815,0818,,0730,0722,0813,,0805,0733,0721,,0731,,0743,0728,0735,0754,0752,0724,0800,0737,,0742,0747,6038.0,봉화산,응암,07:21,0818,3.0,1.0,False
0808,0742,0732,0717,0759,0748,,0755,0740,0730,0750,0801,0802,0754,0737,0806,0810,,0721,0714,0804,,0757,0725,0712,0708,0723,,0735,0720,0727,0746,0744,0716,0752,0728,,0733,0738,6036.0,신내,응암,07:08,0810,3.0,1.0,False
0759,0734,0723,0709,0750,0739,,0747,0732,0721,0741,0752,0754,0745,0728,0758,0801,,0713,0705,0756,,0748,0716,0704,,0714,,0726,0711,0718,0737,0735,0707,0743,0720,,0725,0730,6034.0,봉화산,응암,07:04,0801,3.0,1.0,False
0751,0725,0715,0700,0742,0731,,0738,0723,0713,0733,0744,0745,0737,0720,0749,0753,,0704,0657,0747,,0740,0708,0655,0651,0706,,0718,0703,0710,0729,0727,0659,0735,0711,,0716,0721,6032.0,신내,응암,06:51,0753,3.0,1.0,False
0742,0717,0706,0652,0733,0722,,0730,0715,0704,0724,0735,0737,0728,0711,0741,0744,,0656,0648,0739,,0731,0659,0647,,0657,,0709,0654,0701,0720,0718,0650,0726,0703,,0708,0713,6030.0,봉화산,응암,06:47,0744,3.0,1.0,False
0734,0708,0658,0643,0725,0714,,0721,0706,0656,0716,0727,0728,0720,0703,0732,0736,,0647,0640,0730,,0723,0651,0639,,0649,,0701,0646,0653,0712,0710,0642,0718,0654,,0659,0704,6028.0,봉화산,응암,06:39,0736,3.0,1.0,False
0725,0700,0649,0635,0716,0705,,0713,0658,0647,0707,0718,0720,0711,0654,0724,0727,,0639,0631,0722,,0714,0642,0630,0625,0640,,0652,0637,0644,0703,0701,0633,0709,0646,,0651,0656,6026.0,신내,응암,06:25,0727,3.0,1.0,False
0717,0651,0641,0626,0708,0657,,0704,0649,0639,0659,0710,0711,0703,0646,0715,0719,,0630,0623,0713,,0706,0634,0622,,0632,,0644,0629,0636,0655,0653,0625,0701,0637,,0642,0647,6024.0,봉화산,응암,06:22,0719,3.0,1.0,False
0708,0643,0632,0618,0659,0648,,0656,0641,0630,0650,0701,0703,0654,0637,0707,0710,,0622,0614,0705,,0657,0625,0613,0608,0623,,0635,0620,0627,0646,0644,0616,0652,0629,,0634,0639,6022.0,신내,응암,06:08,0710,3.0,1.0,False
0700,0634,0624,0609,0651,0640,,0647,0632,0622,0642,0653,0654,0646,0629,0658,0702,,0613,0606,0656,,0649,0617,0604,0600,0615,,0627,0612,0619,0638,0636,0608,0644,0620,,0625,0630,6020.0,신내,응암,06:00,0702,3.0,1.0,False
0651,0626,0615,0601,0642,0631,,0639,0624,0613,0633,0644,0646,0637,0620,0650,0653,,0605,0557,0648,,0640,0608,0556,,0606,,0618,0603,0610,0629,0627,0559,0635,0612,,0617,0622,6018.0,봉화산,응암,05:56,0653,3.0,1.0,False
0643,0617,0607,0552,0634,0623,,0630,0615,0605,0625,0636,0637,0629,0612,0641,0645,,0556,0549,0639,,0632,0600,0547,0543,0558,,0610,0555,0602,0621,0619,0551,0627,0603,,0608,0613,6016.0,신내,응암,05:43,0645,3.0,1.0,False
0634,0608,0558,0543,0625,0614,,0621,0606,0556,0616,0627,0628,0620,0603,0632,0636,,0547,0540,0630,,0623,0551,0539,,0549,,0601,0546,0553,0612,0610,0542,0618,0554,,0559,0604,6014.0,봉화산,응암,05:39,0636,3.0,1.0,False
0625,0559,0548,0534,0616,0605,,0612,0557,0547,0606,0617,0619,0610,0553,0623,0627,,0538,0531,0621,,0614,0542,0530,,0540,,0552,0536,0543,0603,0601,0533,0608,0545,,0550,0555,6012.0,봉화산,응암,05:30,0627,3.0,1.0,False
0618,0552,0542,,0609,0558,,0605,0550,0540,0600,0611,0612,0604,0547,0616,0620,,0532,,0614,,0607,0535,,,0533,,0545,,0537,0556,0554,,0602,0538,,0543,0548,6010.0,상월곡,응암,05:32,0620,3.0,1.0,False
0610,0545,0534,,0601,0550,,0558,0543,0532,0552,0603,0605,0556,0539,0609,0612,,,,0606,,0559,,,,,,0537,,0530,0548,0546,,0554,0531,,0536,0541,6008.0,안암,응암,05:30,0612,3.0,1.0,False
0603,0537,,,0554,0543,,0550,0536,,0545,0556,0557,0549,,0601,0605,,,,0559,,0552,,,,,,,,,0541,0539,,0547,,,,,6006.0,한강진,응암,05:36,0605,3.0,1.0,False
0554,,,,0545,,,0542,,,0537,0547,0549,0540,,0552,0556,,,,0550,,0543,,,,,,,,,,,,0538,,,,,6004.0,공덕,응암,05:37,0556,3.0,1.0,False
0545,,,,0536,,,0533,,,,0538,0540,0531,,0544,0547,,,,0541,,0534,,,,,,,,,,,,0530,,,,,6002.0,대흥,응암,05:30,0547,3.0,1.0,False
1444,1419,1408,1354,1435,1424,,1432,1417,1406,1426,1437,1439,1430,1413,1443,1446,,1358,1350,1441,,1433,1401,1349,1344,1359,,1411,1356,1403,1422,1420,1352,1428,1405,,1410,1415,6130.0,신내,응암,13:44,1446,3.0,1.0,False
1436,1410,1400,1345,1427,1416,,1423,1408,1358,1418,1429,1430,1422,1405,1434,1438,,1349,1342,1432,,1425,1353,1341,,1351,,1403,1348,1355,1414,1412,1344,1420,1356,,1401,1406,6128.0,봉화산,응암,13:41,1438,3.0,1.0,False
1427,1402,1351,1337,1418,1407,,1415,1400,1349,1409,1420,1422,1413,1356,1426,1429,,1341,1333,1424,,1416,1344,1332,,1342,,1354,1339,1346,1405,1403,1335,1411,1348,,1353,1358,6126.0,봉화산,응암,13:32,1429,3.0,1.0,False
0551,0617,0627,0641,0600,0611,0542,0604,0619,0629,0609,0558,0556,0605,0622,0553,0549,0545,0638,0645,0554,0547,0602,0634,0647,0652,0636,0538,0624,0639,0632,0613,0615,0643,0607,0630,0540,0626,0620,6011.0,응암,신내,05:49,0652,3.0,2.0,False
0540,0606,0616,0630,0549,0600,0532,0553,0608,0618,0558,0547,0546,0554,0611,0542,0538,0534,0627,0634,0544,0536,0551,0623,0636,,0625,,0613,0628,0621,0602,0604,0632,0556,0620,,0615,0610,6009.0,독바위,봉화산,05:32,0636,3.0,2.0,False
0602,0628,0638,0652,0611,0622,0553,0614,0630,0640,0620,0609,0607,0616,0633,0604,0600,0556,0649,0656,0605,0558,0613,0645,0658,,0647,0549,0635,0650,0643,0624,0626,0654,0618,0641,0551,0636,0631,6013.0,응암,봉화산,06:00,0658,3.0,2.0,False
0611,0636,0647,0701,0620,0631,0602,0623,0638,0649,0629,0618,0616,0625,0642,0612,0609,0604,0657,0705,0614,0606,0621,0654,0706,0711,0656,0558,0644,0659,0652,0633,0635,0703,0627,0650,0600,0645,0640,6015.0,응암,신내,06:09,0711,3.0,2.0,False
0619,0645,0655,0710,0628,0639,0611,0632,0647,0657,0637,0626,0625,0633,0650,0621,0618,0613,0706,0713,0623,0615,0630,0702,0715,,0704,0607,0652,0708,0701,0641,0644,0711,0635,0659,0608,0654,0649,6017.0,응암,봉화산,06:18,0715,3.0,2.0,False
0627,0653,0703,0717,0636,0647,0618,0639,0655,0705,0645,0634,0632,0641,0658,0629,0625,0621,0714,0721,0630,0623,0638,0710,0723,0728,0712,0614,0700,0715,0708,0649,0651,0719,0643,0706,0616,0701,0656,6019.0,응암,신내,06:25,0728,3.0,2.0,False
0634,0700,0710,0725,0643,0654,0626,0647,0702,0712,0652,0641,0640,0648,0705,0636,0633,0628,0721,0728,0638,0630,0645,0717,0730,,0719,0622,0707,0723,0716,0656,0659,0726,0650,0714,0623,0709,0704,6021.0,응암,봉화산,06:33,0730,3.0,2.0,False
0641,0707,0717,0732,0650,0701,0633,0654,0709,0719,0659,0648,0647,0655,0712,0643,0640,0635,0728,0735,0645,0637,0652,0724,0737,,0726,0629,0714,0730,0723,0703,0706,0733,0657,0721,0630,0716,0711,6023.0,응암,봉화산,06:40,0737,3.0,2.0,False
0650,0716,0726,0741,0659,0710,0642,0703,0718,0728,0708,0657,0656,0704,0721,0652,0649,0644,0737,0744,0654,0646,0701,0733,0746,0751,0735,0638,0723,0739,0732,0712,0715,0742,0706,0730,0639,0725,0720,6025.0,응암,신내,06:49,0751,3.0,2.0,False
0659,0725,0735,0750,0708,0719,0651,0712,0727,0737,0717,0706,0705,0713,0730,0701,0658,0653,0746,0753,0703,0655,0710,0742,0755,,0744,0647,0732,0748,0741,0721,0724,0751,0715,0739,0648,0734,0729,6027.0,응암,봉화산,06:58,0755,3.0,2.0,False
0708,0734,0744,0758,0717,0728,0659,0720,0736,0746,0726,0715,0713,0722,0739,0710,0706,0702,0755,0802,0711,0704,0719,0751,0804,,0753,0655,0741,0756,0749,0730,0732,0800,0724,0747,0657,0742,0737,6029.0,응암,봉화산,07:06,0804,3.0,2.0,False
0716,0742,0752,0807,0725,0736,0708,0729,0744,0754,0734,0723,0722,0730,0747,0718,0715,0710,0803,0810,0720,0712,0727,0759,0812,0817,0801,0704,0749,0805,0758,0738,0741,0808,0732,0756,0705,0751,0746,6031.0,응암,신내,07:15,0817,3.0,2.0,False
0725,0751,0801,0815,0734,0745,0716,0737,0753,0803,0743,0732,0730,0739,0756,0727,0723,0719,0812,0819,0728,0721,0736,0808,0821,,0810,0712,0758,0813,0806,0747,0749,0817,0741,0804,0714,0759,0754,6033.0,응암,봉화산,07:23,0821,3.0,2.0,False
0733,0759,0809,0824,0742,0753,0725,0746,0801,0811,0751,0740,0739,0747,0804,0735,0732,0727,0820,0827,0737,0729,0744,0816,0829,,0818,0721,0806,0822,0815,0755,0758,0825,0749,0813,0722,0808,0803,6035.0,응암,봉화산,07:32,0829,3.0,2.0,False
0742,0808,0818,0832,0751,0802,0733,0754,0810,0820,0800,0749,0747,0756,0813,0744,0740,0736,0829,0836,0745,0738,0753,0825,0838,0843,0827,0729,0815,0830,0823,0804,0806,0834,0758,0821,0731,0816,0811,6037.0,응암,신내,07:40,0843,3.0,2.0,False
0750,0816,0826,0841,0759,0810,0742,0803,0818,0828,0808,0757,0756,0804,0821,0752,0749,0744,0837,0844,0754,0746,0801,0833,0846,,0835,0738,0823,0839,0832,0812,0815,0842,0806,0830,0739,0825,0820,6039.0,응암,봉화산,07:49,0846,3.0,2.0,False
0759,0825,0835,0849,0808,0819,0750,0811,0827,0837,0817,0806,0804,0813,0830,0801,0757,0753,0846,0853,0802,0755,0810,0842,0855,,0844,0746,0832,0847,0840,0821,0823,0851,0815,0838,0748,0833,0828,6041.0,응암,봉화산,07:57,0855,3.0,2.0,False
0807,0833,0843,0858,0816,0827,0759,0820,0835,0845,0825,0814,0813,0821,0838,0809,0806,0801,0854,0901,0811,0803,0818,0850,0903,0908,0852,0755,0840,0856,0849,0829,0832,0859,0823,0847,0756,0842,0837,6043.0,응암,신내,08:06,0908,3.0,2.0,False
0816,0842,0852,0906,0825,0836,0807,0828,0844,0854,0834,0823,0821,0830,0847,0818,0814,0810,0903,0910,0819,0812,0827,0859,0912,,0901,0803,0849,0904,0857,0838,0840,0908,0832,0855,0805,0850,0845,6045.0,응암,봉화산,08:14,0912,3.0,2.0,False
0824,0850,0900,0915,0833,0844,0816,0837,0852,0902,0842,0831,0830,0838,0855,0826,0823,0818,0911,0918,0828,0820,0835,0907,0920,,0909,0812,0857,0913,0906,0846,0849,0916,0840,0904,0813,0859,0854,6047.0,응암,봉화산,08:23,0920,3.0,2.0,False
0833,0859,0909,0923,0842,0853,0824,0845,0901,0911,0851,0840,0838,0847,0904,0835,0831,0827,0920,0927,0836,0829,0844,0916,0929,0934,0918,0820,0906,0921,0914,0855,0857,0925,0849,0912,0822,0907,0902,6049.0,응암,신내,08:31,0934,3.0,2.0,False
0841,0907,0917,0932,0850,0901,0833,0854,0909,0919,0859,0848,0847,0855,0912,0843,0840,0835,0928,0935,0845,0837,0852,0924,0937,,0926,0829,0914,0930,0923,0903,0906,0933,0857,0921,0830,0916,0911,6051.0,응암,봉화산,08:40,0937,3.0,2.0,False
0850,0916,0926,0940,0859,0910,0841,0902,0918,0928,0908,0857,0855,0904,0921,0852,0848,0844,0937,0944,0853,0846,0901,0933,0946,,0935,0837,0923,0938,0931,0912,0914,0942,0906,0929,0839,0924,0919,6053.0,응암,봉화산,08:48,0946,3.0,2.0,False
0858,0924,0934,0949,0907,0918,0850,0911,0926,0936,0916,0905,0904,0912,0929,0900,0857,0852,0945,0952,0902,0854,0909,0941,0954,0959,0943,0846,0931,0947,0940,0920,0923,0950,0914,0938,0847,0933,0928,6055.0,응암,신내,08:57,0959,3.0,2.0,False
0906,0932,0942,0957,0915,0926,0858,0919,0934,0944,0924,0913,0912,0920,0937,0908,0905,0900,0953,1000,0910,0902,0917,0949,1002,,0951,0854,0939,0955,0948,0928,0931,0958,0922,0946,0855,0941,0936,6057.0,응암,봉화산,09:05,1002,3.0,2.0,False
0915,0941,0951,1005,0924,0935,0906,0927,0943,0953,0933,0922,0920,0929,0946,0917,0913,0909,1002,1009,0918,0911,0926,0958,1011,,1000,0902,0948,1003,0956,0937,0939,1007,0931,0954,0904,0949,0944,6059.0,응암,봉화산,09:13,1011,3.0,2.0,False
0923,0949,0959,1014,0932,0943,0915,0936,0951,1001,0941,0930,0929,0937,0954,0925,0922,0917,1010,1017,0927,0919,0934,1006,1019,1024,1008,0911,0956,1012,1005,0945,0948,1015,0939,1003,0912,0958,0953,6061.0,응암,신내,09:22,1024,3.0,2.0,False
0932,0958,1008,1022,0941,0952,0923,0944,1000,1010,0950,0939,0937,0946,1003,0934,0930,0926,1019,1026,0935,0928,0943,1015,1028,,1017,0919,1005,1020,1013,0954,0956,1024,0948,1011,0921,1006,1001,6063.0,응암,봉화산,09:30,1028,3.0,2.0,False
0940,1006,1016,1030,0949,1000,0931,0952,1008,1018,0958,0947,0945,0954,1011,0942,0938,0934,1027,1034,0943,0936,0951,1023,1036,,1025,0927,1013,1028,1021,1002,1004,1032,0956,1019,0929,1014,1009,6065.0,응암,봉화산,09:38,1036,3.0,2.0,False
0948,1014,1024,1039,0957,1008,0940,1001,1016,1026,1006,0955,0954,1002,1019,0950,0947,0942,1035,1042,0952,0944,0959,1031,1044,1049,1033,0936,1021,1037,1030,1010,1013,1040,1004,1028,0937,1023,1018,6067.0,응암,신내,09:47,1049,3.0,2.0,False
0957,1023,1033,1047,1006,1017,0948,1009,1025,1035,1015,1004,1002,1011,1028,0959,0955,0951,1044,1051,1000,0953,1008,1040,1053,,1042,0944,1030,1045,1038,1019,1021,1049,1013,1036,0946,1031,1026,6069.0,응암,봉화산,09:55,1053,3.0,2.0,False
1005,1031,1041,1056,1014,1025,0957,1018,1033,1043,1023,1012,1011,1019,1036,1007,1004,0959,1052,1059,1009,1001,1016,1048,1101,,1050,0953,1038,1054,1047,1027,1030,1057,1021,1045,0954,1040,1035,6071.0,응암,봉화산,10:04,1101,3.0,2.0,False
1014,1040,1050,1104,1023,1034,1005,1026,1042,1052,1032,1021,1019,1028,1045,1016,1012,1008,1101,1108,1017,1010,1025,1057,1110,1115,1059,1001,1047,1102,1055,1036,1038,1106,1030,1053,1003,1048,1043,6073.0,응암,신내,10:12,1115,3.0,2.0,False
1022,1048,1058,1113,1031,1042,1014,1035,1050,1100,1040,1029,1028,1036,1053,1024,1021,1016,1109,1116,1026,1018,1033,1105,1118,,1107,1010,1055,1111,1104,1044,1047,1114,1038,1102,1011,1057,1052,6075.0,응암,봉화산,10:21,1118,3.0,2.0,False
1031,1057,1107,1121,1040,1051,1022,1043,1059,1109,1049,1038,1036,1045,1102,1033,1029,1025,1118,1125,1034,1027,1042,1114,1127,,1116,1018,1104,1119,1112,1053,1055,1123,1047,1110,1020,1105,1100,6077.0,응암,봉화산,10:29,1127,3.0,2.0,False
1039,1105,1115,1130,1048,1059,1031,1052,1107,1117,1057,1046,1045,1053,1110,1041,1038,1033,1126,1133,1043,1035,1050,1122,1135,1140,1124,1027,1112,1128,1121,1101,1104,1131,1055,1119,1028,1114,1109,6079.0,응암,신내,10:38,1140,3.0,2.0,False
1048,1114,1124,1138,1057,1108,1039,1100,1116,1126,1106,1055,1053,1102,1119,1050,1046,1042,1135,1142,1051,1044,1059,1131,1144,,1133,1035,1121,1136,1129,1110,1112,1140,1104,1127,1037,1122,1117,6081.0,응암,봉화산,10:46,1144,3.0,2.0,False
1056,1122,1132,1147,1105,1116,1048,1109,1124,1134,1114,1103,1102,1110,1127,1058,1055,1050,1143,1150,1100,1052,1107,1139,1152,,1141,1044,1129,1145,1138,1118,1121,1148,1112,1136,1045,1131,1126,6083.0,응암,봉화산,10:55,1152,3.0,2.0,False
1105,1131,1141,1155,1114,1125,1056,1117,1133,1143,1123,1112,1110,1119,1136,1107,1103,1059,1152,1159,1108,1101,1116,1148,1201,1206,1150,1052,1138,1153,1146,1127,1129,1157,1121,1144,1054,1139,1134,6085.0,응암,신내,11:03,1206,3.0,2.0,False
1113,1139,1149,1204,1122,1133,1105,1126,1141,1151,1131,1120,1119,1127,1144,1115,1112,1107,1200,1207,1117,1109,1124,1156,1209,,1158,1101,1146,1202,1155,1135,1138,1205,1129,1153,1102,1148,1143,6087.0,응암,봉화산,11:12,1209,3.0,2.0,False
1121,1147,1157,1212,1130,1141,1113,1134,1149,1159,1139,1128,1127,1135,1152,1123,1120,1115,1208,1215,1125,1117,1132,1204,1217,,1206,1109,1154,1210,1203,1143,1146,1213,1137,1201,1110,1156,1151,6089.0,응암,봉화산,11:20,1217,3.0,2.0,False
1130,1156,1206,1220,1139,1150,1121,1142,1158,1208,1148,1137,1135,1144,1201,1132,1128,1124,1217,1224,1133,1126,1141,1213,1226,1231,1215,1117,1203,1218,1211,1152,1154,1222,1146,1209,1119,1204,1159,6091.0,응암,신내,11:28,1231,3.0,2.0,False
1138,1204,1214,1229,1147,1158,1130,1151,1206,1216,1156,1145,1144,1152,1209,1140,1137,1132,1225,1232,1142,1134,1149,1221,1234,,1223,1126,1211,1227,1220,1200,1203,1230,1154,1218,1127,1213,1208,6093.0,응암,봉화산,11:37,1234,3.0,2.0,False
1146,1212,1222,1237,1155,1206,1138,1159,1214,1224,1204,1153,1152,1200,1217,1148,1145,1140,1233,1240,1150,1142,1157,1229,1242,,1231,1134,1219,1235,1228,1208,1211,1238,1202,1226,1135,1221,1216,6095.0,응암,봉화산,11:45,1242,3.0,2.0,False
1155,1221,1231,1245,1204,1215,1146,1207,1223,1233,1213,1202,1200,1209,1226,1157,1153,1149,1242,1249,1158,1151,1206,1238,1251,1256,1240,1142,1228,1243,1236,1217,1219,1247,1211,1234,1144,1229,1224,6097.0,응암,신내,11:53,1256,3.0,2.0,False
