,구산,안암,디지털미디어시티,효창공원앞,공덕,녹사평,이태원,증산,봉화산,약수,응암,한강진,보문,동묘앞,새절,역촌,돌곶이,버티고개,대흥,태릉입구,신당,광흥창,고려대,마포구청,연신내,합정,화랑대,망원,창신,불광,청구,상수,석계,월곡,상월곡,삼각지,신내,월드컵경기장,독바위,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
240,16:21,17:06,16:28,16:45,16:43,16:49,16:51,16:27,17:21,16:56,16:23,16:53,17:04,17:01,16:25,16:12,17:13,16:54,16:41,17:17,16:59,16:39,17:08,16:32,16:19,16:36,17:19,16:34,17:03,16:14,16:58,16:37,17:15,17:10,17:12,16:47,14:42,16:30,16:16,응암,신내,16:23,14:42,1.0,2.0,False
241,16:29,17:15,16:37,16:53,16:51,16:58,16:59,16:35,17:29,17:04,16:32,17:01,17:13,17:09,16:33,16:21,17:22,17:03,16:49,17:25,17:08,16:47,17:16,16:40,16:27,16:44,17:27,16:42,17:11,16:22,17:06,16:46,17:24,17:18,17:20,16:55,17:34,16:39,16:25,응암,봉화산,16:32,17:34,1.0,2.0,False
242,16:38,17:23,16:45,17:02,17:00,17:06,17:08,16:44,17:38,17:13,16:40,17:10,17:21,17:18,16:42,16:29,17:30,17:11,16:58,17:34,17:16,16:56,17:25,16:49,16:36,16:53,17:36,16:51,17:20,16:31,17:15,16:54,17:32,17:27,17:29,17:04,,16:47,16:33,응암,봉화산,16:40,17:38,1.0,2.0,False
243,16:46,17:32,16:54,17:10,17:08,17:15,17:16,16:52,17:46,17:21,16:49,17:18,17:30,17:26,16:50,16:38,17:39,17:20,17:06,17:42,17:25,17:04,17:33,16:57,16:44,17:01,17:44,16:59,17:28,16:39,17:23,17:03,17:41,17:35,17:37,17:12,15:06,16:56,16:42,응암,신내,16:49,15:06,1.0,2.0,False
244,16:55,17:40,17:02,17:19,17:17,17:23,17:25,17:01,17:55,17:30,16:57,17:27,17:38,17:35,16:59,16:46,17:47,17:28,17:15,17:51,17:33,17:13,17:42,17:06,16:53,17:10,17:53,17:08,17:37,16:48,17:32,17:11,17:49,17:44,17:46,17:21,18:00,17:04,16:50,응암,봉화산,16:57,18:00,1.0,2.0,False
245,17:03,17:49,17:11,17:27,17:25,17:32,17:33,17:09,18:03,17:38,17:06,17:35,17:47,17:43,17:07,16:55,17:56,17:37,17:23,17:59,17:42,17:21,17:50,17:14,17:01,17:18,18:01,17:16,17:45,16:56,17:40,17:20,17:58,17:52,17:54,17:29,,17:13,16:59,응암,봉화산,17:06,18:03,1.0,2.0,False
246,17:12,17:57,17:19,17:36,17:34,17:40,17:42,17:18,18:12,17:47,17:14,17:44,17:55,17:52,17:16,17:03,18:04,17:45,17:32,18:08,17:50,17:30,17:59,17:23,17:10,17:27,18:10,17:25,17:54,17:05,17:49,17:28,18:06,18:01,18:03,17:38,15:30,17:21,17:07,응암,신내,17:14,15:30,1.0,2.0,False
247,17:20,18:06,17:28,17:44,17:42,17:49,17:50,17:26,18:20,17:55,17:23,17:52,18:04,18:00,17:24,17:12,18:13,17:54,17:40,18:16,17:59,17:38,18:07,17:31,17:18,17:35,18:18,17:33,18:02,17:13,17:57,17:37,18:15,18:09,18:11,17:46,18:25,17:30,17:16,응암,봉화산,17:23,18:25,1.0,2.0,False
248,17:29,18:14,17:36,17:53,17:51,17:57,17:59,17:35,18:29,18:04,17:31,18:01,18:12,18:09,17:33,17:20,18:21,18:02,17:49,18:25,18:07,17:47,18:16,17:40,17:27,17:44,18:27,17:42,18:11,17:22,18:06,17:45,18:23,18:18,18:20,17:55,,17:38,17:24,응암,봉화산,17:31,18:29,1.0,2.0,False
249,17:37,18:23,17:45,18:01,17:59,18:06,18:07,17:43,18:37,18:12,17:40,18:09,18:21,18:17,17:41,17:29,18:30,18:11,17:57,18:33,18:16,17:55,18:24,17:48,17:35,17:52,18:35,17:50,18:19,17:30,18:14,17:54,18:32,18:26,18:28,18:03,15:54,17:47,17:33,응암,신내,17:40,15:54,1.0,2.0,False
250,17:46,18:31,17:53,18:10,18:08,18:14,18:16,17:52,18:46,18:21,17:48,18:18,18:29,18:26,17:50,17:37,18:38,18:19,18:06,18:42,18:24,18:04,18:33,17:57,17:44,18:01,18:44,17:59,18:28,17:39,18:23,18:02,18:40,18:35,18:37,18:12,18:51,17:55,17:41,응암,봉화산,17:48,18:51,1.0,2.0,False
251,17:54,18:40,18:02,18:18,18:16,18:23,18:24,18:00,18:54,18:29,17:57,18:26,18:38,18:34,17:58,17:46,18:47,18:28,18:14,18:50,18:33,18:12,18:41,18:05,17:52,18:09,18:52,18:07,18:36,17:47,18:31,18:11,18:49,18:43,18:45,18:20,,18:04,17:50,응암,봉화산,17:57,18:54,1.0,2.0,False
252,18:03,18:48,18:10,18:27,18:25,18:31,18:33,18:09,19:03,18:38,18:05,18:35,18:46,18:43,18:07,17:54,18:55,18:36,18:23,18:59,18:41,18:21,18:50,18:14,18:01,18:18,19:01,18:16,18:45,17:56,18:40,18:19,18:57,18:52,18:54,18:29,16:17,18:12,17:58,응암,신내,18:05,16:17,1.0,2.0,False
253,18:11,18:57,18:19,18:35,18:33,18:40,18:41,18:17,19:11,18:46,18:14,18:43,18:55,18:51,18:15,18:03,19:04,18:45,18:31,19:07,18:50,18:29,18:58,18:22,18:09,18:26,19:09,18:24,18:53,18:04,18:48,18:28,19:06,19:00,19:02,18:37,19:16,18:21,18:07,응암,봉화산,18:14,19:16,1.0,2.0,False
254,18:19,19:05,18:27,18:43,18:41,18:48,18:49,18:25,19:19,18:54,18:22,18:51,19:03,18:59,18:23,18:11,19:12,18:53,18:39,19:15,18:58,18:37,19:06,18:30,18:17,18:34,19:17,18:32,19:01,18:12,18:56,18:36,19:14,19:08,19:10,18:45,,18:29,18:15,응암,봉화산,18:22,19:19,1.0,2.0,False
255,18:28,19:13,18:35,18:52,18:50,18:56,18:58,18:34,19:28,19:03,18:30,19:00,19:11,19:08,18:32,18:19,19:20,19:01,18:48,19:24,19:06,18:46,19:15,18:39,18:26,18:43,19:26,18:41,19:10,18:21,19:05,18:44,19:22,19:17,19:19,18:54,16:41,18:37,18:23,응암,신내,18:30,16:41,1.0,2.0,False
256,18:36,19:22,18:44,19:00,18:58,19:05,19:06,18:42,19:36,19:11,18:39,19:08,19:20,19:16,18:40,18:28,19:29,19:10,18:56,19:32,19:15,18:54,19:23,18:47,18:34,18:51,19:34,18:49,19:18,18:29,19:13,18:53,19:31,19:25,19:27,19:02,19:41,18:46,18:32,응암,봉화산,18:39,19:41,1.0,2.0,False
257,18:44,19:30,18:52,19:08,19:06,19:13,19:14,18:50,19:44,19:19,18:47,19:16,19:28,19:24,18:48,18:36,19:37,19:18,19:04,19:40,19:23,19:02,19:31,18:55,18:42,18:59,19:42,18:57,19:26,18:37,19:21,19:01,19:39,19:33,19:35,19:10,,18:54,18:40,응암,봉화산,18:47,19:44,1.0,2.0,False
258,18:53,19:38,19:00,19:17,19:15,19:21,19:23,18:59,19:53,19:28,18:55,19:25,19:36,19:33,18:57,18:44,19:45,19:26,19:13,19:49,19:31,19:11,19:40,19:04,18:51,19:08,19:51,19:06,19:35,18:46,19:30,19:09,19:47,19:42,19:44,19:19,17:05,19:02,18:48,응암,신내,18:55,17:05,1.0,2.0,False
259,19:01,19:47,19:09,19:25,19:23,19:30,19:31,19:07,20:01,19:36,19:04,19:33,19:45,19:41,19:05,18:53,19:54,19:35,19:21,19:57,19:40,19:19,19:48,19:12,18:59,19:16,19:59,19:14,19:43,18:54,19:38,19:18,19:56,19:50,19:52,19:27,20:07,19:11,18:57,응암,봉화산,19:04,20:07,1.0,2.0,False
260,19:10,19:55,19:17,19:34,19:32,19:38,19:40,19:16,20:10,19:45,19:12,19:42,19:53,19:50,19:14,19:01,20:02,19:43,19:30,20:06,19:48,19:28,19:57,19:21,19:08,19:25,20:08,19:23,19:52,19:03,19:47,19:26,20:04,19:59,20:01,19:36,,19:19,19:05,응암,봉화산,19:12,20:10,1.0,2.0,False
261,19:18,20:04,19:26,19:42,19:40,19:47,19:48,19:24,20:18,19:53,19:21,19:50,20:02,19:58,19:22,19:10,20:11,19:52,19:38,20:14,19:57,19:36,20:05,19:29,19:16,19:33,20:16,19:31,20:00,19:11,19:55,19:35,20:13,20:07,20:09,19:44,17:29,19:28,19:14,응암,신내,19:21,17:29,1.0,2.0,False
262,19:27,20:12,19:34,19:51,19:49,19:55,19:57,19:33,20:27,20:02,19:29,19:59,20:10,20:07,19:31,19:18,20:19,20:00,19:47,20:23,20:05,19:45,20:14,19:38,19:25,19:42,20:25,19:40,20:09,19:20,20:04,19:43,20:21,20:16,20:18,19:53,20:32,19:36,19:22,응암,봉화산,19:29,20:32,1.0,2.0,False
263,19:35,20:21,19:43,19:59,19:57,20:04,20:05,19:41,20:35,20:10,19:38,20:07,20:19,20:15,19:39,19:27,20:28,20:09,19:55,20:31,20:14,19:53,20:22,19:46,19:33,19:50,20:33,19:48,20:17,19:28,20:12,19:52,20:30,20:24,20:26,20:01,,19:45,19:31,응암,봉화산,19:38,20:35,1.0,2.0,False
264,19:44,20:29,19:51,20:08,20:06,20:12,20:14,19:50,20:44,20:19,19:46,20:16,20:27,20:24,19:48,19:35,20:36,20:17,20:04,20:40,20:22,20:02,20:31,19:55,19:42,19:59,20:42,19:57,20:26,19:37,20:21,20:00,20:38,20:33,20:35,20:10,17:53,19:53,19:39,응암,신내,19:46,17:53,1.0,2.0,False
265,19:52,20:38,20:00,20:16,20:14,20:21,20:22,19:58,20:52,20:27,19:55,20:24,20:36,20:32,19:56,19:44,20:45,20:26,20:12,20:48,20:31,20:10,20:39,20:03,19:50,20:07,20:50,20:05,20:34,19:45,20:29,20:09,20:47,20:41,20:43,20:18,20:57,20:02,19:48,응암,봉화산,19:55,20:57,1.0,2.0,False
266,20:01,20:46,20:08,20:25,20:23,20:29,20:31,20:07,21:01,20:36,20:03,20:33,20:44,20:41,20:05,19:52,20:53,20:34,20:21,20:57,20:39,20:19,20:48,20:12,19:59,20:16,20:59,20:14,20:43,19:54,20:38,20:17,20:55,20:50,20:52,20:27,18:09,20:10,19:56,응암,신내,20:03,18:09,1.0,2.0,False
267,20:09,20:55,20:17,20:33,20:31,20:38,20:39,20:15,21:09,20:44,20:12,20:41,20:53,20:49,20:13,20:01,21:02,20:43,20:29,21:05,20:48,20:27,20:56,20:20,20:07,20:24,21:07,20:22,20:51,20:02,20:46,20:26,21:04,20:58,21:00,20:35,,20:19,20:05,응암,봉화산,20:12,21:09,1.0,2.0,False
268,20:18,21:03,20:25,20:42,20:40,20:46,20:48,20:24,21:18,20:53,20:20,20:50,21:01,20:58,20:22,20:09,21:10,20:51,20:38,21:14,20:56,20:36,21:05,20:29,20:16,20:33,21:16,20:31,21:00,20:11,20:55,20:34,21:12,21:07,21:09,20:44,21:23,20:27,20:13,응암,신내,20:20,21:23,1.0,2.0,False
269,20:26,21:12,20:34,20:50,20:48,20:55,20:56,20:32,21:26,21:01,20:29,20:58,21:10,21:06,20:30,20:18,21:19,21:00,20:46,21:22,21:05,20:44,21:13,20:37,20:24,20:41,21:24,20:39,21:08,20:19,21:03,20:43,21:21,21:15,21:17,20:52,,20:36,20:22,응암,봉화산,20:29,21:26,1.0,2.0,False
270,20:35,21:20,20:42,20:59,20:57,21:03,21:05,20:41,21:35,21:10,20:37,21:07,21:18,21:15,20:39,20:26,21:27,21:08,20:55,21:31,21:13,20:53,21:22,20:46,20:33,20:50,21:33,20:48,21:17,20:28,21:12,20:51,21:29,21:24,21:26,21:01,,20:44,20:30,응암,봉화산,20:37,21:35,1.0,2.0,False
271,20:43,21:29,20:51,21:07,21:05,21:12,21:13,20:49,21:43,21:18,20:46,21:15,21:27,21:23,20:47,20:35,21:36,21:17,21:03,21:39,21:22,21:01,21:30,20:54,20:41,20:58,21:41,20:56,21:25,20:36,21:20,21:00,21:38,21:32,21:34,21:09,21:48,20:53,20:39,응암,신내,20:46,21:48,1.0,2.0,False
272,20:51,21:37,20:59,21:15,21:13,21:20,21:21,20:57,21:51,21:26,20:54,21:23,21:35,21:31,20:55,20:43,21:44,21:25,21:11,21:47,21:30,21:09,21:38,21:02,20:49,21:06,21:49,21:04,21:33,20:44,21:28,21:08,21:46,21:40,21:42,21:17,,21:01,20:47,응암,봉화산,20:54,21:51,1.0,2.0,False
273,21:00,21:45,21:07,21:24,21:22,21:28,21:30,21:06,22:00,21:35,21:02,21:32,21:43,21:40,21:04,20:51,21:52,21:33,21:20,21:56,21:38,21:18,21:47,21:11,20:58,21:15,21:58,21:13,21:42,20:53,21:37,21:16,21:54,21:49,21:51,21:26,,21:09,20:55,응암,봉화산,21:02,22:00,1.0,2.0,False
274,21:08,21:54,21:16,21:32,21:30,21:37,21:38,21:14,22:08,21:43,21:11,21:40,21:52,21:48,21:12,21:00,22:01,21:42,21:28,22:04,21:47,21:26,21:55,21:19,21:06,21:23,22:06,21:21,21:50,21:01,21:45,21:25,22:03,21:57,21:59,21:34,22:14,21:18,21:04,응암,신내,21:11,22:14,1.0,2.0,False
275,21:16,22:02,21:24,21:40,21:38,21:45,21:46,21:22,22:16,21:51,21:19,21:48,22:00,21:56,21:20,21:08,22:09,21:50,21:36,22:12,21:55,21:34,22:03,21:27,21:14,21:31,22:14,21:29,21:58,21:09,21:53,21:33,22:11,22:05,22:07,21:42,,21:26,21:12,응암,봉화산,21:19,22:16,1.0,2.0,False
276,21:25,22:10,21:32,21:49,21:47,21:53,21:55,21:31,22:25,22:00,21:27,21:57,22:08,22:05,21:29,21:16,22:17,21:58,21:45,22:21,22:03,21:43,22:12,21:36,21:23,21:40,22:23,21:38,22:07,21:18,22:02,21:41,22:19,22:14,22:16,21:51,22:30,21:34,21:20,응암,봉화산,21:27,22:30,1.0,2.0,False
277,21:33,22:19,21:41,21:57,21:55,22:02,22:03,21:39,22:33,22:08,21:36,22:05,22:17,22:13,21:37,21:25,22:26,22:07,21:53,22:29,22:12,21:51,22:20,21:44,21:31,21:48,22:31,21:46,22:15,21:26,22:10,21:50,22:28,22:22,22:24,21:59,,21:43,21:29,응암,봉화산,21:36,22:33,1.0,2.0,False
278,21:42,22:27,21:49,22:06,22:04,22:10,22:12,21:48,22:42,22:17,21:44,22:14,22:25,22:22,21:46,21:33,22:34,22:15,22:02,22:38,22:20,22:00,22:29,21:53,21:40,21:57,22:40,21:55,22:24,21:35,22:19,21:58,22:36,22:31,22:33,22:08,19:24,21:51,21:37,응암,신내,21:44,19:24,1.0,2.0,False
279,21:50,22:36,21:58,22:14,22:12,22:19,22:20,21:56,22:50,22:25,21:53,22:22,22:34,22:30,21:54,21:42,22:43,22:24,22:10,22:46,22:29,22:08,22:37,22:01,21:48,22:05,22:48,22:03,22:32,21:43,22:27,22:07,22:45,22:39,22:41,22:16,22:55,22:00,21:46,응암,봉화산,21:53,22:55,1.0,2.0,False
280,21:59,22:45,22:07,22:23,22:21,22:28,22:29,22:05,22:59,22:34,22:02,22:31,22:43,22:39,22:03,21:51,22:52,22:33,22:19,22:55,22:38,22:17,22:46,22:10,21:57,22:14,22:57,22:12,22:41,21:52,22:36,22:16,22:54,22:48,22:50,22:25,,22:09,21:55,응암,봉화산,22:02,22:59,1.0,2.0,False
281,22:08,22:54,22:16,22:32,22:30,22:37,22:38,22:14,23:08,22:43,22:11,22:40,22:52,22:48,22:12,22:00,23:01,22:42,22:28,23:04,22:47,22:26,22:55,22:19,22:06,22:23,23:06,22:21,22:50,22:01,22:45,22:25,23:03,22:57,22:59,22:34,19:42,22:18,22:04,응암,신내,22:11,19:42,1.0,2.0,False
282,22:19,23:05,22:27,22:43,22:41,22:48,22:49,22:25,23:19,22:54,22:22,22:51,23:03,22:59,22:23,22:11,23:12,22:53,22:39,23:15,22:58,22:37,23:06,22:30,22:17,22:34,23:17,22:32,23:01,22:12,22:56,22:36,23:14,23:08,23:10,22:45,23:24,22:29,22:15,응암,봉화산,22:22,23:24,1.0,2.0,False
283,22:32,23:18,22:40,22:56,22:54,23:01,23:02,22:38,23:32,23:07,22:35,23:04,23:16,23:12,22:36,22:24,23:25,23:06,22:52,23:28,23:11,22:50,23:19,22:43,22:30,22:47,23:30,22:45,23:14,22:25,23:09,22:49,23:27,23:21,23:23,22:58,,22:42,22:28,응암,봉화산,22:35,23:32,1.0,2.0,False
284,22:46,23:31,22:53,23:10,23:08,23:14,23:16,22:52,23:46,23:21,22:48,23:18,23:29,23:26,22:50,22:37,23:38,23:19,23:06,23:42,23:24,23:04,23:33,22:57,22:44,23:01,23:44,22:59,23:28,22:39,23:23,23:02,23:40,23:35,23:37,23:12,23:51,22:55,22:41,응암,봉화산,22:48,23:51,1.0,2.0,False
285,22:56,23:42,23:04,23:20,23:18,23:25,23:26,23:02,23:56,23:31,22:59,23:28,23:40,23:36,23:00,22:48,23:49,23:30,23:16,23:52,23:35,23:14,23:43,23:07,22:54,23:11,23:54,23:09,23:38,22:49,23:33,23:13,23:51,23:45,23:47,23:22,20:06,23:06,22:52,응암,신내,22:59,20:06,1.0,2.0,False
286,23:06,23:52,23:14,23:30,23:28,23:35,23:36,23:12,24:06,23:41,23:09,23:38,23:50,23:47,23:10,22:58,23:59,23:40,23:27,24:02,23:45,23:25,23:53,23:18,23:04,23:21,24:04,23:19,23:48,22:59,23:43,23:23,24:01,23:55,23:57,23:32,,23:16,23:02,응암,봉화산,23:09,24:06,1.0,2.0,False
287,23:17,24:03,23:25,23:41,23:39,23:46,23:47,23:23,20:11,23:52,23:20,23:49,24:01,23:58,23:21,23:09,20:04,23:51,23:38,20:07,23:56,23:36,19:58,23:29,23:15,23:32,20:09,23:30,23:59,23:10,23:54,23:34,20:06,20:01,20:02,23:43,,23:27,23:13,응암,봉화산,23:20,20:11,1.0,2.0,False
288,23:29,20:02,23:36,23:53,23:51,23:57,23:59,23:35,20:16,19:52,23:31,24:01,20:00,19:57,23:33,23:20,20:09,19:50,23:49,20:12,19:55,23:47,20:03,23:40,23:27,23:44,20:14,23:42,19:58,23:22,19:53,23:45,20:11,20:06,20:07,23:55,20:22,23:38,23:24,응암,신내,23:31,20:22,1.0,2.0,False
289,23:39,20:07,23:47,19:45,24:01,19:50,19:51,23:45,20:21,19:57,23:42,19:53,20:05,20:02,23:43,23:31,20:14,19:55,24:00,20:17,20:00,23:58,20:08,23:51,23:37,23:54,20:19,23:52,20:03,23:32,19:58,23:56,20:16,20:11,20:12,19:47,,23:49,23:35,응암,봉화산,23:42,20:21,1.0,2.0,False
290,23:51,20:12,19:34,19:50,19:48,19:55,19:56,19:32,20:26,20:02,23:54,19:58,20:10,20:07,23:55,23:43,20:19,20:00,19:47,20:22,20:05,19:45,20:13,19:38,23:49,19:41,20:24,19:39,20:08,23:44,20:03,19:43,20:21,20:16,20:17,19:52,,19:36,23:47,응암,봉화산,23:54,20:26,1.0,2.0,False
291,19:32,20:18,19:40,19:56,19:54,20:01,20:02,19:38,20:32,20:08,23:53,20:04,20:16,20:13,19:36,23:55,20:25,20:06,19:53,20:28,20:11,19:51,20:19,19:44,19:30,19:47,20:30,19:45,20:14,23:56,20:09,19:49,20:27,20:22,20:23,19:58,,19:42,23:59,응암,봉화산,23:53,20:32,1.0,2.0,False
292,19:38,20:24,19:46,20:02,20:00,20:07,20:08,19:44,20:38,20:13,19:41,20:10,20:22,20:18,19:42,19:30,20:31,20:12,19:58,20:34,20:17,19:56,20:25,19:49,19:36,19:53,20:36,19:51,20:20,19:31,20:15,19:55,20:33,20:27,20:29,20:04,,19:48,19:34,응암,봉화산,19:41,20:38,1.0,2.0,False
293,19:44,20:30,19:52,20:08,20:06,20:13,20:14,19:50,20:44,20:19,19:47,20:16,20:28,20:24,19:48,19:36,20:37,20:18,20:04,20:40,20:23,20:02,20:31,19:55,19:42,19:59,20:42,19:57,20:26,19:37,20:21,20:01,20:39,20:33,20:35,20:10,20:49,19:54,19:40,응암,신내,19:47,20:49,1.0,2.0,False
294,19:50,20:36,19:58,20:14,20:12,20:19,20:20,19:56,20:50,20:26,19:53,20:22,20:34,20:31,19:54,19:42,20:43,20:24,20:11,20:46,20:29,20:09,20:37,20:02,19:48,20:05,20:48,20:03,20:32,19:43,20:27,20:07,20:45,20:40,20:41,20:16,,20:00,19:46,응암,봉화산,19:53,20:50,1.0,2.0,False
295,19:57,20:42,20:05,20:21,20:19,20:25,20:27,20:03,20:57,20:32,19:59,20:29,20:41,20:37,20:01,19:48,20:49,20:31,20:17,20:53,20:36,20:15,20:44,20:08,19:55,20:12,20:55,20:10,20:39,19:50,20:34,20:14,20:51,20:46,20:48,20:23,21:02,20:06,19:52,응암,신내,19:59,21:02,1.0,2.0,False
296,20:03,20:49,20:11,20:27,20:25,20:32,20:33,20:09,21:03,20:39,20:06,20:35,20:47,20:44,20:07,19:55,20:56,20:37,20:24,20:59,20:42,20:22,20:50,20:15,20:01,20:18,21:01,20:16,20:45,19:56,20:40,20:20,20:58,20:53,20:54,20:29,,20:13,19:59,응암,봉화산,20:06,21:03,1.0,2.0,False
297,20:10,20:56,20:18,20:34,20:32,20:39,20:40,20:16,21:10,20:46,20:13,20:42,20:54,20:51,20:14,20:02,21:03,20:44,20:31,21:06,20:49,20:29,20:57,20:22,20:08,20:25,21:08,20:23,20:52,20:03,20:47,20:27,21:05,21:00,21:01,20:36,,20:20,20:06,응암,봉화산,20:13,21:10,1.0,2.0,False
298,20:17,21:03,20:25,20:41,20:39,20:46,20:47,20:23,21:17,20:53,20:20,20:49,21:01,20:58,20:21,20:09,21:10,20:51,20:38,21:13,20:56,20:36,21:04,20:29,20:15,20:32,21:15,20:30,20:59,20:10,20:54,20:34,21:12,21:07,21:08,20:43,21:22,20:27,20:13,응암,신내,20:20,21:22,1.0,2.0,False
299,20:24,21:10,20:32,20:48,20:46,20:53,20:54,20:30,21:24,21:00,20:27,20:56,21:08,21:05,20:28,20:16,21:17,20:58,20:45,21:20,21:03,20:43,21:11,20:36,20:22,20:39,21:22,20:37,21:06,20:17,21:01,20:41,21:19,21:14,21:15,20:50,,20:34,20:20,응암,봉화산,20:27,21:24,1.0,2.0,False
300,20:31,21:17,20:39,20:55,20:53,21:00,21:01,20:37,21:31,21:07,20:34,21:03,21:15,21:12,20:35,20:23,21:24,21:05,20:52,21:27,21:10,20:50,21:18,20:43,20:29,20:46,21:29,20:44,21:13,20:24,21:08,20:48,21:26,21:21,21:22,20:57,,20:41,20:27,응암,봉화산,20:34,21:31,1.0,2.0,False
301,20:38,21:24,20:46,21:02,21:00,21:07,21:08,20:44,21:38,21:14,20:41,21:10,21:22,21:19,20:42,20:30,21:31,21:12,20:59,21:34,21:17,20:57,21:25,20:50,20:36,20:53,21:36,20:51,21:20,20:31,21:15,20:55,21:33,21:28,21:29,21:04,21:43,20:48,20:34,응암,신내,20:41,21:43,1.0,2.0,False
302,20:45,21:31,20:53,21:09,21:07,21:14,21:15,20:51,21:45,21:21,20:48,21:17,21:29,21:26,20:49,20:37,21:38,21:19,21:06,21:41,21:24,21:04,21:32,20:57,20:43,21:00,21:43,20:58,21:27,20:38,21:22,21:02,21:40,21:35,21:36,21:11,,20:55,20:41,응암,봉화산,20:48,21:45,1.0,2.0,False
303,20:52,21:38,21:00,21:16,21:14,21:21,21:22,20:58,21:52,21:28,20:55,21:24,21:36,21:33,20:56,20:44,21:45,21:26,21:13,21:48,21:31,21:11,21:39,21:04,20:50,21:07,21:50,21:05,21:34,20:45,21:29,21:09,21:47,21:42,21:43,21:18,,21:02,20:48,응암,봉화산,20:55,21:52,1.0,2.0,False
304,20:59,21:45,21:07,21:23,21:21,21:28,21:29,21:05,21:59,21:35,21:02,21:31,21:43,21:40,21:03,20:51,21:52,21:33,21:20,21:55,21:38,21:18,21:46,21:11,20:57,21:14,21:57,21:12,21:41,20:52,21:36,21:16,21:54,21:49,21:50,21:25,22:04,21:09,20:55,응암,신내,21:02,22:04,1.0,2.0,False
305,21:06,21:52,21:14,21:30,21:28,21:35,21:36,21:12,22:06,21:42,21:09,21:38,21:50,21:47,21:10,20:58,21:59,21:40,21:27,22:02,21:45,21:25,21:53,21:18,21:04,21:21,22:04,21:19,21:48,20:59,21:43,21:23,22:01,21:56,21:57,21:32,,21:16,21:02,응암,봉화산,21:09,22:06,1.0,2.0,False
306,21:14,22:00,21:22,21:38,21:36,21:43,21:44,21:20,22:14,21:50,21:17,21:46,21:58,21:55,21:18,21:06,22:07,21:48,21:35,22:10,21:53,21:33,22:01,21:26,21:12,21:29,22:12,21:27,21:56,21:07,21:51,21:31,22:09,22:04,22:05,21:40,,21:24,21:10,응암,봉화산,21:17,22:14,1.0,2.0,False
307,21:22,22:08,21:30,21:46,21:44,21:51,21:52,21:28,22:22,21:58,21:25,21:54,22:06,22:03,21:26,21:14,22:15,21:56,21:43,22:18,22:01,21:41,22:09,21:34,21:20,21:37,22:20,21:35,22:04,21:15,21:59,21:39,22:17,22:12,22:13,21:48,,21:32,21:18,응암,봉화산,21:25,22:22,1.0,2.0,False
308,21:30,22:16,21:38,21:54,21:52,21:59,22:00,21:36,22:30,22:06,21:33,22:02,22:14,22:11,21:34,21:22,22:23,22:04,21:51,22:26,22:09,21:49,22:17,21:42,21:28,21:45,22:28,21:43,22:12,21:23,22:07,21:47,22:25,22:20,22:21,21:56,22:35,21:40,21:26,응암,신내,21:33,22:35,1.0,2.0,False
309,21:38,22:24,21:46,22:02,22:00,22:07,22:08,21:44,22:38,22:14,21:41,22:10,22:22,22:19,21:42,21:30,22:31,22:12,21:59,22:34,22:17,21:57,22:25,21:50,21:36,21:53,22:36,21:51,22:20,21:31,22:15,21:55,22:33,22:28,22:29,22:04,,21:48,21:34,응암,봉화산,21:41,22:38,1.0,2.0,False
310,21:46,22:32,21:54,22:10,22:08,22:15,22:16,21:52,22:46,22:22,21:49,22:18,22:30,22:27,21:50,21:38,22:39,22:20,22:07,22:42,22:25,22:05,22:33,21:58,21:44,22:01,22:44,21:59,22:28,21:39,22:23,22:03,22:41,22:36,22:37,22:12,22:51,21:56,21:42,응암,신내,21:49,22:51,1.0,2.0,False
311,21:54,22:39,22:01,22:18,22:16,22:22,22:24,22:00,22:54,22:29,21:56,22:26,22:37,22:34,21:58,21:45,22:46,22:27,22:14,22:50,22:32,22:12,22:41,22:05,21:52,22:09,22:52,22:07,22:36,21:47,22:31,22:10,22:48,22:43,22:45,22:20,,22:03,21:49,응암,봉화산,21:56,22:54,1.0,2.0,False
312,22:03,22:48,22:10,22:27,22:25,22:31,22:33,22:09,23:03,22:38,22:05,22:35,22:46,22:43,22:07,21:54,22:55,22:36,22:23,22:59,22:41,22:21,22:50,22:14,22:01,22:18,23:01,22:16,22:45,21:56,22:40,22:19,22:57,22:52,22:54,22:29,23:08,22:12,21:58,응암,신내,22:05,23:08,1.0,2.0,False
313,22:11,22:56,22:19,22:35,22:33,22:39,22:41,22:17,23:11,22:46,22:13,22:43,22:55,22:51,22:15,22:02,23:03,22:45,22:31,23:07,22:50,22:29,22:58,22:22,22:09,22:26,23:09,22:24,22:53,22:04,22:48,22:28,23:05,23:00,23:02,22:37,,22:20,22:06,응암,봉화산,22:13,23:11,1.0,2.0,False
314,22:20,23:05,22:28,22:44,22:42,22:48,22:50,22:26,23:20,22:55,22:22,22:52,23:04,23:00,22:24,22:11,23:12,22:54,22:40,23:16,22:59,22:38,23:07,22:31,22:18,22:35,23:18,22:33,23:02,22:13,22:57,22:37,23:14,23:09,23:11,22:46,23:25,22:29,22:15,응암,신내,22:22,23:25,1.0,2.0,False
