새절,이태원,동묘앞,석계,망원,효창공원앞,독바위,상수,한강진,창신,공덕,마포구청,월드컵경기장,광흥창,약수,증산,응암,연신내,상월곡,화랑대,디지털미디어시티,구산,합정,고려대,봉화산,신내,월곡,역촌,청구,돌곶이,안암,삼각지,녹사평,태릉입구,대흥,보문,불광,신당,버티고개,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
16:42,16:17,16:06,15:52,16:33,16:22,,16:30,16:15,16:04,16:24,16:35,16:37,16:28,16:11,16:41,16:44,,15:56,15:48,16:39,,16:31,15:59,15:47,,15:57,,16:09,15:54,16:01,16:20,16:18,15:50,16:26,16:03,,16:08,16:13,6158.0,봉화산,응암,15:47,16:44,3.0,1.0,False
16:34,16:08,15:58,15:43,16:25,16:14,,16:21,16:06,15:56,16:16,16:27,16:28,16:20,16:03,16:32,16:36,,15:47,15:40,16:30,,16:23,15:51,15:39,,15:49,,16:01,15:46,15:53,16:12,16:10,15:42,16:18,15:54,,15:59,16:04,6156.0,봉화산,응암,15:39,16:36,3.0,1.0,False
16:25,16:00,15:49,15:35,16:16,16:05,,16:13,15:58,15:47,16:07,16:18,16:20,16:11,15:54,16:24,16:27,,15:39,15:31,16:22,,16:14,15:42,15:30,15:25,15:40,,15:52,15:37,15:44,16:03,16:01,15:33,16:09,15:46,,15:51,15:56,6154.0,신내,응암,15:25,16:27,3.0,1.0,False
16:17,15:51,15:41,15:26,16:08,15:57,,16:04,15:49,15:39,15:59,16:10,16:11,16:03,15:46,16:15,16:19,,15:30,15:23,16:13,,16:06,15:34,15:22,,15:32,,15:44,15:29,15:36,15:55,15:53,15:25,16:01,15:37,,15:42,15:47,6152.0,봉화산,응암,15:22,16:19,3.0,1.0,False
16:08,15:43,15:32,15:18,15:59,15:48,,15:56,15:41,15:30,15:50,16:01,16:03,15:54,15:37,16:07,16:10,,15:22,15:14,16:05,,15:57,15:25,15:13,,15:23,,15:35,15:20,15:27,15:46,15:44,15:16,15:52,15:29,,15:34,15:39,6150.0,봉화산,응암,15:13,16:10,3.0,1.0,False
16:00,15:34,15:24,15:09,15:51,15:40,,15:47,15:32,15:22,15:42,15:53,15:54,15:46,15:29,15:58,16:02,,15:13,15:06,15:56,,15:49,15:17,15:04,15:00,15:15,,15:27,15:12,15:19,15:38,15:36,15:08,15:44,15:20,,15:25,15:30,6148.0,신내,응암,15:00,16:02,3.0,1.0,False
15:52,15:26,15:16,15:01,15:43,15:32,,15:39,15:24,15:14,15:34,15:45,15:46,15:38,15:21,15:50,15:54,,15:05,14:58,15:48,,15:41,15:09,14:57,,15:07,,15:19,15:04,15:11,15:30,15:28,15:00,15:36,15:12,,15:17,15:22,6146.0,봉화산,응암,14:57,15:54,3.0,1.0,False
15:43,15:18,15:07,14:53,15:34,15:23,,15:31,15:16,15:05,15:25,15:36,15:38,15:29,15:12,15:42,15:45,,14:57,14:49,15:40,,15:32,15:00,14:48,,14:58,,15:10,14:55,15:02,15:21,15:19,14:51,15:27,15:04,,15:09,15:14,6144.0,봉화산,응암,14:48,15:45,3.0,1.0,False
15:35,15:09,14:59,14:44,15:26,15:15,,15:22,15:07,14:57,15:17,15:28,15:29,15:21,15:04,15:33,15:37,,14:48,14:41,15:31,,15:24,14:52,14:39,14:35,14:50,,15:02,14:47,14:54,15:13,15:11,14:43,15:19,14:55,,15:00,15:05,6142.0,신내,응암,14:35,15:37,3.0,1.0,False
15:27,15:01,14:51,14:36,15:18,15:07,,15:14,14:59,14:49,15:09,15:20,15:21,15:13,14:56,15:25,15:29,,14:40,14:33,15:23,,15:16,14:44,14:32,,14:42,,14:54,14:39,14:46,15:05,15:03,14:35,15:11,14:47,,14:52,14:57,6140.0,봉화산,응암,14:32,15:29,3.0,1.0,False
15:18,14:52,14:42,14:27,15:09,14:58,,15:05,14:50,14:40,15:00,15:11,15:12,15:04,14:47,15:16,15:20,,14:31,14:24,15:14,,15:07,14:35,14:23,,14:33,,14:45,14:30,14:37,14:56,14:54,14:26,15:02,14:38,,14:43,14:48,6138.0,봉화산,응암,14:23,15:20,3.0,1.0,False
15:10,14:44,14:34,14:19,15:01,14:50,,14:57,14:42,14:32,14:52,15:03,15:04,14:56,14:39,15:08,15:12,,14:23,14:16,15:06,,14:59,14:27,14:14,14:10,14:25,,14:37,14:22,14:29,14:48,14:46,14:18,14:54,14:30,,14:35,14:40,6136.0,신내,응암,14:10,15:12,3.0,1.0,False
15:01,14:36,14:25,14:11,14:52,14:41,,14:49,14:34,14:23,14:43,14:54,14:56,14:47,14:30,15:00,15:03,,14:15,14:07,14:58,,14:50,14:18,14:06,,14:16,,14:28,14:13,14:20,14:39,14:37,14:09,14:45,14:22,,14:27,14:32,6134.0,봉화산,응암,14:06,15:03,3.0,1.0,False
14:53,14:27,14:17,14:02,14:44,14:33,,14:40,14:25,14:15,14:35,14:46,14:47,14:39,14:22,14:51,14:55,,14:06,13:59,14:49,,14:42,14:10,13:58,,14:08,,14:20,14:05,14:12,14:31,14:29,14:01,14:37,14:13,,14:18,14:23,6132.0,봉화산,응암,13:58,14:55,3.0,1.0,False
14:19,13:53,13:43,13:28,14:10,13:59,,14:06,13:51,13:41,14:01,14:12,14:13,14:05,13:48,14:17,14:21,,13:32,13:25,14:15,,14:08,13:36,13:23,13:19,13:34,,13:46,13:31,13:38,13:57,13:55,13:27,14:03,13:39,,13:44,13:49,6124.0,신내,응암,13:19,14:21,3.0,1.0,False
14:10,13:45,13:34,13:20,14:01,13:50,,13:58,13:43,13:32,13:52,14:03,14:05,13:56,13:39,14:09,14:12,,13:24,13:16,14:07,,13:59,13:27,13:15,,13:25,,13:37,13:22,13:29,13:48,13:46,13:18,13:54,13:31,,13:36,13:41,6122.0,봉화산,응암,13:15,14:12,3.0,1.0,False
14:02,13:36,13:26,13:11,13:53,13:42,,13:49,13:34,13:24,13:44,13:55,13:56,13:48,13:31,14:00,14:04,,13:15,13:08,13:58,,13:51,13:19,13:07,,13:17,,13:29,13:14,13:21,13:40,13:38,13:10,13:46,13:22,,13:27,13:32,6120.0,봉화산,응암,13:07,14:04,3.0,1.0,False
13:53,13:28,13:17,13:03,13:44,13:33,,13:41,13:26,13:15,13:35,13:46,13:48,13:39,13:22,13:52,13:55,,13:07,12:59,13:50,,13:42,13:10,12:58,12:53,13:08,,13:20,13:05,13:12,13:31,13:29,13:01,13:37,13:14,,13:19,13:24,6118.0,신내,응암,12:53,13:55,3.0,1.0,False
13:45,13:19,13:09,12:54,13:36,13:25,,13:32,13:17,13:07,13:27,13:38,13:39,13:31,13:14,13:43,13:47,,12:58,12:51,13:41,,13:34,13:02,12:50,,13:00,,13:12,12:57,13:04,13:23,13:21,12:53,13:29,13:05,,13:10,13:15,6116.0,봉화산,응암,12:50,13:47,3.0,1.0,False
13:37,13:11,13:01,12:46,13:28,13:17,,13:24,13:09,12:59,13:19,13:30,13:31,13:23,13:06,13:35,13:39,,12:50,12:43,13:33,,13:26,12:54,12:42,,12:52,,13:04,12:49,12:56,13:15,13:13,12:45,13:21,12:57,,13:02,13:07,6114.0,봉화산,응암,12:42,13:39,3.0,1.0,False
13:28,13:03,12:52,12:38,13:19,13:08,,13:16,13:01,12:50,13:10,13:21,13:23,13:14,12:57,13:27,13:30,,12:42,12:34,13:25,,13:17,12:45,12:33,12:28,12:43,,12:55,12:40,12:47,13:06,13:04,12:36,13:12,12:49,,12:54,12:59,6112.0,신내,응암,12:28,13:30,3.0,1.0,False
13:20,12:54,12:44,12:29,13:11,13:00,,13:07,12:52,12:42,13:02,13:13,13:14,13:06,12:49,13:18,13:22,,12:33,12:26,13:16,,13:09,12:37,12:25,,12:35,,12:47,12:32,12:39,12:58,12:56,12:28,13:04,12:40,,12:45,12:50,6110.0,봉화산,응암,12:25,13:22,3.0,1.0,False
13:12,12:46,12:36,12:21,13:03,12:52,,12:59,12:44,12:34,12:54,13:05,13:06,12:58,12:41,13:10,13:14,,12:25,12:18,13:08,,13:01,12:29,12:17,,12:27,,12:39,12:24,12:31,12:50,12:48,12:20,12:56,12:32,,12:37,12:42,6108.0,봉화산,응암,12:17,13:14,3.0,1.0,False
13:03,12:38,12:27,12:13,12:54,12:43,,12:51,12:36,12:25,12:45,12:56,12:58,12:49,12:32,13:02,13:05,,12:17,12:09,13:00,,12:52,12:20,12:08,12:03,12:18,,12:30,12:15,12:22,12:41,12:39,12:11,12:47,12:24,,12:29,12:34,6106.0,신내,응암,12:03,13:05,3.0,1.0,False
12:55,12:29,12:19,12:04,12:46,12:35,,12:42,12:27,12:17,12:37,12:48,12:49,12:41,12:24,12:53,12:57,,12:08,12:01,12:51,,12:44,12:12,12:00,,12:10,,12:22,12:07,12:14,12:33,12:31,12:03,12:39,12:15,,12:20,12:25,6104.0,봉화산,응암,12:00,12:57,3.0,1.0,False
12:46,12:21,12:10,11:56,12:37,12:26,,12:34,12:19,12:08,12:28,12:39,12:41,12:32,12:15,12:45,12:48,,12:00,11:52,12:43,,12:35,12:03,11:51,,12:01,,12:13,11:58,12:05,12:24,12:22,11:54,12:30,12:07,,12:12,12:17,6102.0,봉화산,응암,11:51,12:48,3.0,1.0,False
12:38,12:12,12:02,11:47,12:29,12:18,,12:25,12:10,12:00,12:20,12:31,12:32,12:24,12:07,12:36,12:40,,11:51,11:44,12:34,,12:27,11:55,11:42,11:38,11:53,,12:05,11:50,11:57,12:16,12:14,11:46,12:22,11:58,,12:03,12:08,6100.0,신내,응암,11:38,12:40,3.0,1.0,False
12:29,12:04,11:53,11:39,12:20,12:09,,12:17,12:02,11:51,12:11,12:22,12:24,12:15,11:58,12:28,12:31,,11:43,11:35,12:26,,12:18,11:46,11:34,,11:44,,11:56,11:41,11:48,12:07,12:05,11:37,12:13,11:50,,11:55,12:00,6098.0,봉화산,응암,11:34,12:31,3.0,1.0,False
12:21,11:55,11:45,11:30,12:12,12:01,,12:08,11:53,11:43,12:03,12:14,12:15,12:07,11:50,12:19,12:23,,11:34,11:27,12:17,,12:10,11:38,11:26,,11:36,,11:48,11:33,11:40,11:59,11:57,11:29,12:05,11:41,,11:46,11:51,6096.0,봉화산,응암,11:26,12:23,3.0,1.0,False
12:12,11:47,11:36,11:22,12:03,11:52,,12:00,11:45,11:34,11:54,12:05,12:07,11:58,11:41,12:11,12:14,,11:26,11:18,12:09,,12:01,11:29,11:17,11:12,11:27,,11:39,11:24,11:31,11:50,11:48,11:20,11:56,11:33,,11:38,11:43,6094.0,신내,응암,11:12,12:14,3.0,1.0,False
12:04,11:38,11:28,11:13,11:55,11:44,,11:51,11:36,11:26,11:46,11:57,11:58,11:50,11:33,12:02,12:06,,11:17,11:10,12:00,,11:53,11:21,11:09,,11:19,,11:31,11:16,11:23,11:42,11:40,11:12,11:48,11:24,,11:29,11:34,6092.0,봉화산,응암,11:09,12:06,3.0,1.0,False
11:55,11:30,11:19,11:05,11:46,11:35,,11:43,11:28,11:17,11:37,11:48,11:50,11:41,11:24,11:54,11:57,,11:09,11:01,11:52,,11:44,11:12,11:00,,11:10,,11:22,11:07,11:14,11:33,11:31,11:03,11:39,11:16,,11:21,11:26,6090.0,봉화산,응암,11:00,11:57,3.0,1.0,False
11:47,11:21,11:11,10:56,11:38,11:27,,11:34,11:19,11:09,11:29,11:40,11:41,11:33,11:16,11:45,11:49,,11:00,10:53,11:43,,11:36,11:04,10:51,10:47,11:02,,11:14,10:59,11:06,11:25,11:23,10:55,11:31,11:07,,11:12,11:17,6088.0,신내,응암,10:47,11:49,3.0,1.0,False
11:38,11:13,11:02,10:48,11:29,11:18,,11:26,11:11,11:00,11:20,11:31,11:33,11:24,11:07,11:37,11:40,,10:52,10:44,11:35,,11:27,10:55,10:43,,10:53,,11:05,10:50,10:57,11:16,11:14,10:46,11:22,10:59,,11:04,11:09,6086.0,봉화산,응암,10:43,11:40,3.0,1.0,False
11:30,11:04,10:54,10:39,11:21,11:10,,11:17,11:02,10:52,11:12,11:23,11:24,11:16,10:59,11:28,11:32,,10:43,10:36,11:26,,11:19,10:47,10:35,,10:45,,10:57,10:42,10:49,11:08,11:06,10:38,11:14,10:50,,10:55,11:00,6084.0,봉화산,응암,10:35,11:32,3.0,1.0,False
11:22,10:56,10:46,10:31,11:13,11:02,,11:09,10:54,10:44,11:04,11:15,11:16,11:08,10:51,11:20,11:24,,10:35,10:28,11:18,,11:11,10:39,10:26,10:22,10:37,,10:49,10:34,10:41,11:00,10:58,10:30,11:06,10:42,,10:47,10:52,6082.0,신내,응암,10:22,11:24,3.0,1.0,False
11:13,10:48,10:37,10:23,11:04,10:53,,11:01,10:46,10:35,10:55,11:06,11:08,10:59,10:42,11:12,11:15,,10:27,10:19,11:10,,11:02,10:30,10:18,,10:28,,10:40,10:25,10:32,10:51,10:49,10:21,10:57,10:34,,10:39,10:44,6080.0,봉화산,응암,10:18,11:15,3.0,1.0,False
11:05,10:39,10:29,10:14,10:56,10:45,,10:52,10:37,10:27,10:47,10:58,10:59,10:51,10:34,11:03,11:07,,10:18,10:11,11:01,,10:54,10:22,10:10,,10:20,,10:32,10:17,10:24,10:43,10:41,10:13,10:49,10:25,,10:30,10:35,6078.0,봉화산,응암,10:10,11:07,3.0,1.0,False
10:57,10:31,10:21,10:06,10:48,10:37,,10:44,10:29,10:19,10:39,10:50,10:51,10:43,10:26,10:55,10:59,,10:10,10:03,10:53,,10:46,10:14,10:01,09:57,10:12,,10:24,10:09,10:16,10:35,10:33,10:05,10:41,10:17,,10:22,10:27,6076.0,신내,응암,09:57,10:59,3.0,1.0,False
10:48,10:23,10:12,09:58,10:39,10:28,,10:36,10:21,10:10,10:30,10:41,10:43,10:34,10:17,10:47,10:50,,10:02,09:54,10:45,,10:37,10:05,09:53,,10:03,,10:15,10:00,10:07,10:26,10:24,09:56,10:32,10:09,,10:14,10:19,6074.0,봉화산,응암,09:53,10:50,3.0,1.0,False
10:40,10:14,10:04,09:49,10:31,10:20,,10:27,10:12,10:02,10:22,10:33,10:34,10:26,10:09,10:38,10:42,,09:53,09:46,10:36,,10:29,09:57,09:45,,09:55,,10:07,09:52,09:59,10:18,10:16,09:48,10:24,10:00,,10:05,10:10,6072.0,봉화산,응암,09:45,10:42,3.0,1.0,False
10:31,10:06,09:55,09:41,10:22,10:11,,10:19,10:04,09:53,10:13,10:24,10:26,10:17,10:00,10:30,10:33,,09:45,09:37,10:28,,10:20,09:48,09:36,09:31,09:46,,09:58,09:43,09:50,10:09,10:07,09:39,10:15,09:52,,09:57,10:02,6070.0,신내,응암,09:31,10:33,3.0,1.0,False
10:23,09:57,09:47,09:32,10:14,10:03,,10:10,09:55,09:45,10:05,10:16,10:17,10:09,09:52,10:21,10:25,,09:36,09:29,10:19,,10:12,09:40,09:28,,09:38,,09:50,09:35,09:42,10:01,09:59,09:31,10:07,09:43,,09:48,09:53,6068.0,봉화산,응암,09:28,10:25,3.0,1.0,False
10:14,09:49,09:38,09:24,10:05,09:54,,10:02,09:47,09:36,09:56,10:07,10:09,10:00,09:43,10:13,10:16,,09:28,09:20,10:11,,10:03,09:31,09:19,,09:29,,09:41,09:26,09:33,09:52,09:50,09:22,09:58,09:35,,09:40,09:45,6066.0,봉화산,응암,09:19,10:16,3.0,1.0,False
10:06,09:40,09:30,09:15,09:57,09:46,,09:53,09:38,09:28,09:48,09:59,10:00,09:52,09:35,10:04,10:08,,09:19,09:12,10:02,,09:55,09:23,09:10,09:06,09:21,,09:33,09:18,09:25,09:44,09:42,09:14,09:50,09:26,,09:31,09:36,6064.0,신내,응암,09:06,10:08,3.0,1.0,False
09:57,09:32,09:21,09:07,09:48,09:37,,09:45,09:30,09:19,09:39,09:50,09:52,09:43,09:26,09:56,09:59,,09:11,09:03,09:54,,09:46,09:14,09:02,,09:12,,09:24,09:09,09:16,09:35,09:33,09:05,09:41,09:18,,09:23,09:28,6062.0,봉화산,응암,09:02,09:59,3.0,1.0,False
09:49,09:23,09:13,08:58,09:40,09:29,,09:36,09:21,09:11,09:31,09:42,09:43,09:35,09:18,09:47,09:51,,09:02,08:55,09:45,,09:38,09:06,08:54,,09:04,,09:16,09:01,09:08,09:27,09:25,08:57,09:33,09:09,,09:14,09:19,6060.0,봉화산,응암,08:54,09:51,3.0,1.0,False
09:40,09:15,09:04,08:50,09:31,09:20,,09:28,09:13,09:02,09:22,09:33,09:35,09:26,09:09,09:39,09:42,,08:54,08:46,09:37,,09:29,08:57,08:45,08:40,08:55,,09:07,08:52,08:59,09:18,09:16,08:48,09:24,09:01,,09:06,09:11,6058.0,신내,응암,08:40,09:42,3.0,1.0,False
09:32,09:06,08:56,08:41,09:23,09:12,,09:19,09:04,08:54,09:14,09:25,09:26,09:18,09:01,09:30,09:34,,08:45,08:38,09:28,,09:21,08:49,08:37,,08:47,,08:59,08:44,08:51,09:10,09:08,08:40,09:16,08:52,,08:57,09:02,6056.0,봉화산,응암,08:37,09:34,3.0,1.0,False
09:23,08:58,08:47,08:33,09:14,09:03,,09:11,08:56,08:45,09:05,09:16,09:18,09:09,08:52,09:22,09:25,,08:37,08:29,09:20,,09:12,08:40,08:28,,08:38,,08:50,08:35,08:42,09:01,08:59,08:31,09:07,08:44,,08:49,08:54,6054.0,봉화산,응암,08:28,09:25,3.0,1.0,False
09:15,08:50,08:39,08:25,09:06,08:55,,09:03,08:48,08:37,08:57,09:08,09:10,09:01,08:44,09:14,09:17,,08:29,08:21,09:12,,09:04,08:32,08:20,08:15,08:30,,08:42,08:27,08:34,08:53,08:51,08:23,08:59,08:36,,08:41,08:46,6052.0,신내,응암,08:15,09:17,3.0,1.0,False
09:07,08:41,08:31,08:16,08:58,08:47,,08:54,08:39,08:29,08:49,09:00,09:01,08:53,08:36,09:05,09:09,,08:20,08:13,09:03,,08:56,08:24,08:12,,08:22,,08:34,08:19,08:26,08:45,08:43,08:15,08:51,08:27,,08:32,08:37,6050.0,봉화산,응암,08:12,09:09,3.0,1.0,False
08:58,08:33,08:22,08:08,08:49,08:38,,08:46,08:31,08:20,08:40,08:51,08:53,08:44,08:27,08:57,09:00,,08:12,08:04,08:55,,08:47,08:15,08:03,,08:13,,08:25,08:10,08:17,08:36,08:34,08:06,08:42,08:19,,08:24,08:29,6048.0,봉화산,응암,08:03,09:00,3.0,1.0,False
08:50,08:24,08:14,07:59,08:41,08:30,,08:37,08:22,08:12,08:32,08:43,08:44,08:36,08:19,08:48,08:52,,08:03,07:56,08:46,,08:39,08:07,07:54,07:50,08:05,,08:17,08:02,08:09,08:28,08:26,07:58,08:34,08:10,,08:15,08:20,6046.0,신내,응암,07:50,08:52,3.0,1.0,False
08:42,08:16,08:06,07:51,08:33,08:22,,08:29,08:14,08:04,08:24,08:35,08:36,08:28,08:11,08:40,08:44,,07:55,07:48,08:38,,08:31,07:59,07:47,,07:57,,08:09,07:54,08:01,08:20,08:18,07:50,08:26,08:02,,08:07,08:12,6044.0,봉화산,응암,07:47,08:44,3.0,1.0,False
08:33,08:08,07:57,07:43,08:24,08:13,,08:21,08:06,07:55,08:15,08:26,08:28,08:19,08:02,08:32,08:35,,07:47,07:39,08:30,,08:22,07:50,07:38,,07:48,,08:00,07:45,07:52,08:11,08:09,07:41,08:17,07:54,,07:59,08:04,6042.0,봉화산,응암,07:38,08:35,3.0,1.0,False
08:25,07:59,07:49,07:34,08:16,08:05,,08:12,07:57,07:47,08:07,08:18,08:19,08:11,07:54,08:23,08:27,,07:38,07:31,08:21,,08:14,07:42,07:29,07:25,07:40,,07:52,07:37,07:44,08:03,08:01,07:33,08:09,07:45,,07:50,07:55,6040.0,신내,응암,07:25,08:27,3.0,1.0,False
08:16,07:51,07:40,07:26,08:07,07:56,,08:04,07:49,07:38,07:58,08:09,08:11,08:02,07:45,08:15,08:18,,07:30,07:22,08:13,,08:05,07:33,07:21,,07:31,,07:43,07:28,07:35,07:54,07:52,07:24,08:00,07:37,,07:42,07:47,6038.0,봉화산,응암,07:21,08:18,3.0,1.0,False
08:08,07:42,07:32,07:17,07:59,07:48,,07:55,07:40,07:30,07:50,08:01,08:02,07:54,07:37,08:06,08:10,,07:21,07:14,08:04,,07:57,07:25,07:12,07:08,07:23,,07:35,07:20,07:27,07:46,07:44,07:16,07:52,07:28,,07:33,07:38,6036.0,신내,응암,07:08,08:10,3.0,1.0,False
07:59,07:34,07:23,07:09,07:50,07:39,,07:47,07:32,07:21,07:41,07:52,07:54,07:45,07:28,07:58,08:01,,07:13,07:05,07:56,,07:48,07:16,07:04,,07:14,,07:26,07:11,07:18,07:37,07:35,07:07,07:43,07:20,,07:25,07:30,6034.0,봉화산,응암,07:04,08:01,3.0,1.0,False
07:51,07:25,07:15,07:00,07:42,07:31,,07:38,07:23,07:13,07:33,07:44,07:45,07:37,07:20,07:49,07:53,,07:04,06:57,07:47,,07:40,07:08,06:55,06:51,07:06,,07:18,07:03,07:10,07:29,07:27,06:59,07:35,07:11,,07:16,07:21,6032.0,신내,응암,06:51,07:53,3.0,1.0,False
07:42,07:17,07:06,06:52,07:33,07:22,,07:30,07:15,07:04,07:24,07:35,07:37,07:28,07:11,07:41,07:44,,06:56,06:48,07:39,,07:31,06:59,06:47,,06:57,,07:09,06:54,07:01,07:20,07:18,06:50,07:26,07:03,,07:08,07:13,6030.0,봉화산,응암,06:47,07:44,3.0,1.0,False
07:34,07:08,06:58,06:43,07:25,07:14,,07:21,07:06,06:56,07:16,07:27,07:28,07:20,07:03,07:32,07:36,,06:47,06:40,07:30,,07:23,06:51,06:39,,06:49,,07:01,06:46,06:53,07:12,07:10,06:42,07:18,06:54,,06:59,07:04,6028.0,봉화산,응암,06:39,07:36,3.0,1.0,False
07:25,07:00,06:49,06:35,07:16,07:05,,07:13,06:58,06:47,07:07,07:18,07:20,07:11,06:54,07:24,07:27,,06:39,06:31,07:22,,07:14,06:42,06:30,06:25,06:40,,06:52,06:37,06:44,07:03,07:01,06:33,07:09,06:46,,06:51,06:56,6026.0,신내,응암,06:25,07:27,3.0,1.0,False
07:17,06:51,06:41,06:26,07:08,06:57,,07:04,06:49,06:39,06:59,07:10,07:11,07:03,06:46,07:15,07:19,,06:30,06:23,07:13,,07:06,06:34,06:22,,06:32,,06:44,06:29,06:36,06:55,06:53,06:25,07:01,06:37,,06:42,06:47,6024.0,봉화산,응암,06:22,07:19,3.0,1.0,False
07:08,06:43,06:32,06:18,06:59,06:48,,06:56,06:41,06:30,06:50,07:01,07:03,06:54,06:37,07:07,07:10,,06:22,06:14,07:05,,06:57,06:25,06:13,06:08,06:23,,06:35,06:20,06:27,06:46,06:44,06:16,06:52,06:29,,06:34,06:39,6022.0,신내,응암,06:08,07:10,3.0,1.0,False
07:00,06:34,06:24,06:09,06:51,06:40,,06:47,06:32,06:22,06:42,06:53,06:54,06:46,06:29,06:58,07:02,,06:13,06:06,06:56,,06:49,06:17,06:04,06:00,06:15,,06:27,06:12,06:19,06:38,06:36,06:08,06:44,06:20,,06:25,06:30,6020.0,신내,응암,06:00,07:02,3.0,1.0,False
06:51,06:26,06:15,06:01,06:42,06:31,,06:39,06:24,06:13,06:33,06:44,06:46,06:37,06:20,06:50,06:53,,06:05,05:57,06:48,,06:40,06:08,05:56,,06:06,,06:18,06:03,06:10,06:29,06:27,05:59,06:35,06:12,,06:17,06:22,6018.0,봉화산,응암,05:56,06:53,3.0,1.0,False
06:43,06:17,06:07,05:52,06:34,06:23,,06:30,06:15,06:05,06:25,06:36,06:37,06:29,06:12,06:41,06:45,,05:56,05:49,06:39,,06:32,06:00,05:47,05:43,05:58,,06:10,05:55,06:02,06:21,06:19,05:51,06:27,06:03,,06:08,06:13,6016.0,신내,응암,05:43,06:45,3.0,1.0,False
06:34,06:08,05:58,05:43,06:25,06:14,,06:21,06:06,05:56,06:16,06:27,06:28,06:20,06:03,06:32,06:36,,05:47,05:40,06:30,,06:23,05:51,05:39,,05:49,,06:01,05:46,05:53,06:12,06:10,05:42,06:18,05:54,,05:59,06:04,6014.0,봉화산,응암,05:39,06:36,3.0,1.0,False
06:25,05:59,05:48,05:34,06:16,06:05,,06:12,05:57,05:47,06:06,06:17,06:19,06:10,05:53,06:23,06:27,,05:38,05:31,06:21,,06:14,05:42,05:30,,05:40,,05:52,05:36,05:43,06:03,06:01,05:33,06:08,05:45,,05:50,05:55,6012.0,봉화산,응암,05:30,06:27,3.0,1.0,False
06:18,05:52,05:42,,06:09,05:58,,06:05,05:50,05:40,06:00,06:11,06:12,06:04,05:47,06:16,06:20,,05:32,,06:14,,06:07,05:35,,,05:33,,05:45,,05:37,05:56,05:54,,06:02,05:38,,05:43,05:48,6010.0,상월곡,응암,05:32,06:20,3.0,1.0,False
06:10,05:45,05:34,,06:01,05:50,,05:58,05:43,05:32,05:52,06:03,06:05,05:56,05:39,06:09,06:12,,,,06:06,,05:59,,,,,,05:37,,05:30,05:48,05:46,,05:54,05:31,,05:36,05:41,6008.0,안암,응암,05:30,06:12,3.0,1.0,False
06:03,05:37,,,05:54,05:43,,05:50,05:36,,05:45,05:56,05:57,05:49,,06:01,06:05,,,,05:59,,05:52,,,,,,,,,05:41,05:39,,05:47,,,,,6006.0,한강진,응암,05:36,06:05,3.0,1.0,False
05:54,,,,05:45,,,05:42,,,05:37,05:47,05:49,05:40,,05:52,05:56,,,,05:50,,05:43,,,,,,,,,,,,05:38,,,,,6004.0,공덕,응암,05:37,05:56,3.0,1.0,False
05:45,,,,05:36,,,05:33,,,,05:38,05:40,05:31,,05:44,05:47,,,,05:41,,05:34,,,,,,,,,,,,05:30,,,,,6002.0,대흥,응암,05:30,05:47,3.0,1.0,False
14:44,14:19,14:08,13:54,14:35,14:24,,14:32,14:17,14:06,14:26,14:37,14:39,14:30,14:13,14:43,14:46,,13:58,13:50,14:41,,14:33,14:01,13:49,13:44,13:59,,14:11,13:56,14:03,14:22,14:20,13:52,14:28,14:05,,14:10,14:15,6130.0,신내,응암,13:44,14:46,3.0,1.0,False
14:36,14:10,14:00,13:45,14:27,14:16,,14:23,14:08,13:58,14:18,14:29,14:30,14:22,14:05,14:34,14:38,,13:49,13:42,14:32,,14:25,13:53,13:41,,13:51,,14:03,13:48,13:55,14:14,14:12,13:44,14:20,13:56,,14:01,14:06,6128.0,봉화산,응암,13:41,14:38,3.0,1.0,False
14:27,14:02,13:51,13:37,14:18,14:07,,14:15,14:00,13:49,14:09,14:20,14:22,14:13,13:56,14:26,14:29,,13:41,13:33,14:24,,14:16,13:44,13:32,,13:42,,13:54,13:39,13:46,14:05,14:03,13:35,14:11,13:48,,13:53,13:58,6126.0,봉화산,응암,13:32,14:29,3.0,1.0,False
05:51,06:17,06:27,06:41,06:00,06:11,05:42,06:04,06:19,06:29,06:09,05:58,05:56,06:05,06:22,05:53,05:49,05:45,06:38,06:45,05:54,05:47,06:02,06:34,06:47,06:52,06:36,05:38,06:24,06:39,06:32,06:13,06:15,06:43,06:07,06:30,05:40,06:26,06:20,6011.0,응암,신내,05:49,06:52,3.0,2.0,False
05:40,06:06,06:16,06:30,05:49,06:00,05:32,05:53,06:08,06:18,05:58,05:47,05:46,05:54,06:11,05:42,05:38,05:34,06:27,06:34,05:44,05:36,05:51,06:23,06:36,,06:25,,06:13,06:28,06:21,06:02,06:04,06:32,05:56,06:20,,06:15,06:10,6009.0,독바위,봉화산,05:32,06:36,3.0,2.0,False
06:02,06:28,06:38,06:52,06:11,06:22,05:53,06:14,06:30,06:40,06:20,06:09,06:07,06:16,06:33,06:04,06:00,05:56,06:49,06:56,06:05,05:58,06:13,06:45,06:58,,06:47,05:49,06:35,06:50,06:43,06:24,06:26,06:54,06:18,06:41,05:51,06:36,06:31,6013.0,응암,봉화산,06:00,06:58,3.0,2.0,False
