,보문,대흥,녹사평,상월곡,한강진,공덕,봉화산,신내,청구,이태원,고려대,돌곶이,신당,안암,망원,월드컵경기장,버티고개,응암,석계,효창공원앞,삼각지,약수,태릉입구,구산,마포구청,새절,창신,역촌,상수,증산,광흥창,불광,동묘앞,화랑대,월곡,연신내,디지털미디어시티,독바위,합정,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
234,16:14,15:50,15:59,16:21,16:02,15:52,16:30,13:54,16:07,16:00,16:17,16:23,16:09,16:16,15:43,15:40,16:04,15:33,16:25,15:54,15:56,16:05,16:26,15:30,15:41,15:34,16:12,15:22,15:47,15:36,15:48,15:23,16:10,16:28,16:19,15:28,15:38,15:26,15:45,6149.0,응암,신내,15:33,13:54,1.0,2.0,False
235,16:23,15:59,16:08,16:30,16:11,16:01,16:39,16:44,16:16,16:09,16:26,16:32,16:18,16:25,15:52,15:49,16:13,15:42,16:34,16:03,16:05,16:14,16:35,15:39,15:50,15:43,16:21,15:31,15:56,15:45,15:57,15:32,16:19,16:37,16:28,15:37,15:47,15:35,15:54,6151.0,응암,봉화산,15:42,16:44,1.0,2.0,False
236,16:31,16:07,16:16,16:38,16:19,16:09,16:47,,16:24,16:17,16:34,16:40,16:26,16:33,16:00,15:57,16:21,15:50,16:42,16:11,16:13,16:22,16:43,15:47,15:58,15:51,16:29,15:39,16:04,15:53,16:05,15:40,16:27,16:45,16:36,15:45,15:55,15:43,16:02,6153.0,응암,봉화산,15:50,16:47,1.0,2.0,False
237,16:39,16:16,16:24,16:47,16:28,16:18,16:56,14:18,16:33,16:26,16:43,16:48,16:34,16:41,16:09,16:05,16:29,15:58,16:50,16:20,16:22,16:31,16:52,15:56,16:07,16:00,16:38,15:47,16:12,16:02,16:14,15:49,16:36,16:54,16:45,15:54,16:03,15:51,16:11,6155.0,응암,신내,15:58,14:18,1.0,2.0,False
238,16:48,16:24,16:33,16:55,16:36,16:26,17:04,17:09,16:41,16:34,16:51,16:57,16:43,16:50,16:17,16:14,16:38,16:07,16:59,16:28,16:30,16:39,17:00,16:04,16:15,16:08,16:46,15:56,16:21,16:10,16:22,15:57,16:44,17:02,16:53,16:02,16:12,16:00,16:19,6157.0,응암,봉화산,16:07,17:09,1.0,2.0,False
239,16:56,16:32,16:41,17:03,16:44,16:34,17:12,,16:49,16:42,16:59,17:05,16:51,16:58,16:25,16:22,16:46,16:15,17:07,16:36,16:38,16:47,17:08,16:12,16:23,16:16,16:54,16:04,16:29,16:18,16:30,16:05,16:52,17:10,17:01,16:10,16:20,16:08,16:27,6159.0,응암,봉화산,16:15,17:12,1.0,2.0,False
240,17:04,16:41,16:49,17:12,16:53,16:43,17:21,14:42,16:58,16:51,17:08,17:13,16:59,17:06,16:34,16:30,16:54,16:23,17:15,16:45,16:47,16:56,17:17,16:21,16:32,16:25,17:03,16:12,16:37,16:27,16:39,16:14,17:01,17:19,17:10,16:19,16:28,16:16,16:36,6161.0,응암,신내,16:23,14:42,1.0,2.0,False
241,17:13,16:49,16:58,17:20,17:01,16:51,17:29,17:34,17:06,16:59,17:16,17:22,17:08,17:15,16:42,16:39,17:03,16:32,17:24,16:53,16:55,17:04,17:25,16:29,16:40,16:33,17:11,16:21,16:46,16:35,16:47,16:22,17:09,17:27,17:18,16:27,16:37,16:25,16:44,6163.0,응암,봉화산,16:32,17:34,1.0,2.0,False
242,17:21,16:58,17:06,17:29,17:10,17:00,17:38,,17:15,17:08,17:25,17:30,17:16,17:23,16:51,16:47,17:11,16:40,17:32,17:02,17:04,17:13,17:34,16:38,16:49,16:42,17:20,16:29,16:54,16:44,16:56,16:31,17:18,17:36,17:27,16:36,16:45,16:33,16:53,6165.0,응암,봉화산,16:40,17:38,1.0,2.0,False
243,17:30,17:06,17:15,17:37,17:18,17:08,17:46,15:06,17:23,17:16,17:33,17:39,17:25,17:32,16:59,16:56,17:20,16:49,17:41,17:10,17:12,17:21,17:42,16:46,16:57,16:50,17:28,16:38,17:03,16:52,17:04,16:39,17:26,17:44,17:35,16:44,16:54,16:42,17:01,6167.0,응암,신내,16:49,15:06,1.0,2.0,False
244,17:38,17:15,17:23,17:46,17:27,17:17,17:55,18:00,17:32,17:25,17:42,17:47,17:33,17:40,17:08,17:04,17:28,16:57,17:49,17:19,17:21,17:30,17:51,16:55,17:06,16:59,17:37,16:46,17:11,17:01,17:13,16:48,17:35,17:53,17:44,16:53,17:02,16:50,17:10,6169.0,응암,봉화산,16:57,18:00,1.0,2.0,False
245,17:47,17:23,17:32,17:54,17:35,17:25,18:03,,17:40,17:33,17:50,17:56,17:42,17:49,17:16,17:13,17:37,17:06,17:58,17:27,17:29,17:38,17:59,17:03,17:14,17:07,17:45,16:55,17:20,17:09,17:21,16:56,17:43,18:01,17:52,17:01,17:11,16:59,17:18,6171.0,응암,봉화산,17:06,18:03,1.0,2.0,False
246,17:55,17:32,17:40,18:03,17:44,17:34,18:12,15:30,17:49,17:42,17:59,18:04,17:50,17:57,17:25,17:21,17:45,17:14,18:06,17:36,17:38,17:47,18:08,17:12,17:23,17:16,17:54,17:03,17:28,17:18,17:30,17:05,17:52,18:10,18:01,17:10,17:19,17:07,17:27,6173.0,응암,신내,17:14,15:30,1.0,2.0,False
247,18:04,17:40,17:49,18:11,17:52,17:42,18:20,18:25,17:57,17:50,18:07,18:13,17:59,18:06,17:33,17:30,17:54,17:23,18:15,17:44,17:46,17:55,18:16,17:20,17:31,17:24,18:02,17:12,17:37,17:26,17:38,17:13,18:00,18:18,18:09,17:18,17:28,17:16,17:35,6175.0,응암,봉화산,17:23,18:25,1.0,2.0,False
248,18:12,17:49,17:57,18:20,18:01,17:51,18:29,,18:06,17:59,18:16,18:21,18:07,18:14,17:42,17:38,18:02,17:31,18:23,17:53,17:55,18:04,18:25,17:29,17:40,17:33,18:11,17:20,17:45,17:35,17:47,17:22,18:09,18:27,18:18,17:27,17:36,17:24,17:44,6177.0,응암,봉화산,17:31,18:29,1.0,2.0,False
249,18:21,17:57,18:06,18:28,18:09,17:59,18:37,15:54,18:14,18:07,18:24,18:30,18:16,18:23,17:50,17:47,18:11,17:40,18:32,18:01,18:03,18:12,18:33,17:37,17:48,17:41,18:19,17:29,17:54,17:43,17:55,17:30,18:17,18:35,18:26,17:35,17:45,17:33,17:52,6179.0,응암,신내,17:40,15:54,1.0,2.0,False
250,18:29,18:06,18:14,18:37,18:18,18:08,18:46,18:51,18:23,18:16,18:33,18:38,18:24,18:31,17:59,17:55,18:19,17:48,18:40,18:10,18:12,18:21,18:42,17:46,17:57,17:50,18:28,17:37,18:02,17:52,18:04,17:39,18:26,18:44,18:35,17:44,17:53,17:41,18:01,6181.0,응암,봉화산,17:48,18:51,1.0,2.0,False
251,18:38,18:14,18:23,18:45,18:26,18:16,18:54,,18:31,18:24,18:41,18:47,18:33,18:40,18:07,18:04,18:28,17:57,18:49,18:18,18:20,18:29,18:50,17:54,18:05,17:58,18:36,17:46,18:11,18:00,18:12,17:47,18:34,18:52,18:43,17:52,18:02,17:50,18:09,6183.0,응암,봉화산,17:57,18:54,1.0,2.0,False
252,18:46,18:23,18:31,18:54,18:35,18:25,19:03,16:17,18:40,18:33,18:50,18:55,18:41,18:48,18:16,18:12,18:36,18:05,18:57,18:27,18:29,18:38,18:59,18:03,18:14,18:07,18:45,17:54,18:19,18:09,18:21,17:56,18:43,19:01,18:52,18:01,18:10,17:58,18:18,6185.0,응암,신내,18:05,16:17,1.0,2.0,False
253,18:55,18:31,18:40,19:02,18:43,18:33,19:11,19:16,18:48,18:41,18:58,19:04,18:50,18:57,18:24,18:21,18:45,18:14,19:06,18:35,18:37,18:46,19:07,18:11,18:22,18:15,18:53,18:03,18:28,18:17,18:29,18:04,18:51,19:09,19:00,18:09,18:19,18:07,18:26,6187.0,응암,봉화산,18:14,19:16,1.0,2.0,False
254,19:03,18:39,18:48,19:10,18:51,18:41,19:19,,18:56,18:49,19:06,19:12,18:58,19:05,18:32,18:29,18:53,18:22,19:14,18:43,18:45,18:54,19:15,18:19,18:30,18:23,19:01,18:11,18:36,18:25,18:37,18:12,18:59,19:17,19:08,18:17,18:27,18:15,18:34,6189.0,응암,봉화산,18:22,19:19,1.0,2.0,False
255,19:11,18:48,18:56,19:19,19:00,18:50,19:28,16:41,19:05,18:58,19:15,19:20,19:06,19:13,18:41,18:37,19:01,18:30,19:22,18:52,18:54,19:03,19:24,18:28,18:39,18:32,19:10,18:19,18:44,18:34,18:46,18:21,19:08,19:26,19:17,18:26,18:35,18:23,18:43,6191.0,응암,신내,18:30,16:41,1.0,2.0,False
256,19:20,18:56,19:05,19:27,19:08,18:58,19:36,19:41,19:13,19:06,19:23,19:29,19:15,19:22,18:49,18:46,19:10,18:39,19:31,19:00,19:02,19:11,19:32,18:36,18:47,18:40,19:18,18:28,18:53,18:42,18:54,18:29,19:16,19:34,19:25,18:34,18:44,18:32,18:51,6193.0,응암,봉화산,18:39,19:41,1.0,2.0,False
257,19:28,19:04,19:13,19:35,19:16,19:06,19:44,,19:21,19:14,19:31,19:37,19:23,19:30,18:57,18:54,19:18,18:47,19:39,19:08,19:10,19:19,19:40,18:44,18:55,18:48,19:26,18:36,19:01,18:50,19:02,18:37,19:24,19:42,19:33,18:42,18:52,18:40,18:59,6195.0,응암,봉화산,18:47,19:44,1.0,2.0,False
258,19:36,19:13,19:21,19:44,19:25,19:15,19:53,17:05,19:30,19:23,19:40,19:45,19:31,19:38,19:06,19:02,19:26,18:55,19:47,19:17,19:19,19:28,19:49,18:53,19:04,18:57,19:35,18:44,19:09,18:59,19:11,18:46,19:33,19:51,19:42,18:51,19:00,18:48,19:08,6197.0,응암,신내,18:55,17:05,1.0,2.0,False
259,19:45,19:21,19:30,19:52,19:33,19:23,20:01,20:07,19:38,19:31,19:48,19:54,19:40,19:47,19:14,19:11,19:35,19:04,19:56,19:25,19:27,19:36,19:57,19:01,19:12,19:05,19:43,18:53,19:18,19:07,19:19,18:54,19:41,19:59,19:50,18:59,19:09,18:57,19:16,6199.0,응암,봉화산,19:04,20:07,1.0,2.0,False
260,19:53,19:30,19:38,20:01,19:42,19:32,20:10,,19:47,19:40,19:57,20:02,19:48,19:55,19:23,19:19,19:43,19:12,20:04,19:34,19:36,19:45,20:06,19:10,19:21,19:14,19:52,19:01,19:26,19:16,19:28,19:03,19:50,20:08,19:59,19:08,19:17,19:05,19:25,6201.0,응암,봉화산,19:12,20:10,1.0,2.0,False
261,20:02,19:38,19:47,20:09,19:50,19:40,20:18,17:29,19:55,19:48,20:05,20:11,19:57,20:04,19:31,19:28,19:52,19:21,20:13,19:42,19:44,19:53,20:14,19:18,19:29,19:22,20:00,19:10,19:35,19:24,19:36,19:11,19:58,20:16,20:07,19:16,19:26,19:14,19:33,6203.0,응암,신내,19:21,17:29,1.0,2.0,False
262,20:10,19:47,19:55,20:18,19:59,19:49,20:27,20:32,20:04,19:57,20:14,20:19,20:05,20:12,19:40,19:36,20:00,19:29,20:21,19:51,19:53,20:02,20:23,19:27,19:38,19:31,20:09,19:18,19:43,19:33,19:45,19:20,20:07,20:25,20:16,19:25,19:34,19:22,19:42,6205.0,응암,봉화산,19:29,20:32,1.0,2.0,False
263,20:19,19:55,20:04,20:26,20:07,19:57,20:35,,20:12,20:05,20:22,20:28,20:14,20:21,19:48,19:45,20:09,19:38,20:30,19:59,20:01,20:10,20:31,19:35,19:46,19:39,20:17,19:27,19:52,19:41,19:53,19:28,20:15,20:33,20:24,19:33,19:43,19:31,19:50,6207.0,응암,봉화산,19:38,20:35,1.0,2.0,False
264,20:27,20:04,20:12,20:35,20:16,20:06,20:44,17:53,20:21,20:14,20:31,20:36,20:22,20:29,19:57,19:53,20:17,19:46,20:38,20:08,20:10,20:19,20:40,19:44,19:55,19:48,20:26,19:35,20:00,19:50,20:02,19:37,20:24,20:42,20:33,19:42,19:51,19:39,19:59,6209.0,응암,신내,19:46,17:53,1.0,2.0,False
265,20:36,20:12,20:21,20:43,20:24,20:14,20:52,20:57,20:29,20:22,20:39,20:45,20:31,20:38,20:05,20:02,20:26,19:55,20:47,20:16,20:18,20:27,20:48,19:52,20:03,19:56,20:34,19:44,20:09,19:58,20:10,19:45,20:32,20:50,20:41,19:50,20:00,19:48,20:07,6211.0,응암,봉화산,19:55,20:57,1.0,2.0,False
266,20:44,20:21,20:29,20:52,20:33,20:23,21:01,18:09,20:38,20:31,20:48,20:53,20:39,20:46,20:14,20:10,20:34,20:03,20:55,20:25,20:27,20:36,20:57,20:01,20:12,20:05,20:43,19:52,20:17,20:07,20:19,19:54,20:41,20:59,20:50,19:59,20:08,19:56,20:16,6213.0,응암,신내,20:03,18:09,1.0,2.0,False
267,20:53,20:29,20:38,21:00,20:41,20:31,21:09,,20:46,20:39,20:56,21:02,20:48,20:55,20:22,20:19,20:43,20:12,21:04,20:33,20:35,20:44,21:05,20:09,20:20,20:13,20:51,20:01,20:26,20:15,20:27,20:02,20:49,21:07,20:58,20:07,20:17,20:05,20:24,6215.0,응암,봉화산,20:12,21:09,1.0,2.0,False
268,21:01,20:38,20:46,21:09,20:50,20:40,21:18,21:23,20:55,20:48,21:05,21:10,20:56,21:03,20:31,20:27,20:51,20:20,21:12,20:42,20:44,20:53,21:14,20:18,20:29,20:22,21:00,20:09,20:34,20:24,20:36,20:11,20:58,21:16,21:07,20:16,20:25,20:13,20:33,6217.0,응암,신내,20:20,21:23,1.0,2.0,False
269,21:10,20:46,20:55,21:17,20:58,20:48,21:26,,21:03,20:56,21:13,21:19,21:05,21:12,20:39,20:36,21:00,20:29,21:21,20:50,20:52,21:01,21:22,20:26,20:37,20:30,21:08,20:18,20:43,20:32,20:44,20:19,21:06,21:24,21:15,20:24,20:34,20:22,20:41,6219.0,응암,봉화산,20:29,21:26,1.0,2.0,False
270,21:18,20:55,21:03,21:26,21:07,20:57,21:35,,21:12,21:05,21:22,21:27,21:13,21:20,20:48,20:44,21:08,20:37,21:29,20:59,21:01,21:10,21:31,20:35,20:46,20:39,21:17,20:26,20:51,20:41,20:53,20:28,21:15,21:33,21:24,20:33,20:42,20:30,20:50,6221.0,응암,봉화산,20:37,21:35,1.0,2.0,False
271,21:27,21:03,21:12,21:34,21:15,21:05,21:43,21:48,21:20,21:13,21:30,21:36,21:22,21:29,20:56,20:53,21:17,20:46,21:38,21:07,21:09,21:18,21:39,20:43,20:54,20:47,21:25,20:35,21:00,20:49,21:01,20:36,21:23,21:41,21:32,20:41,20:51,20:39,20:58,6223.0,응암,신내,20:46,21:48,1.0,2.0,False
272,21:35,21:11,21:20,21:42,21:23,21:13,21:51,,21:28,21:21,21:38,21:44,21:30,21:37,21:04,21:01,21:25,20:54,21:46,21:15,21:17,21:26,21:47,20:51,21:02,20:55,21:33,20:43,21:08,20:57,21:09,20:44,21:31,21:49,21:40,20:49,20:59,20:47,21:06,6225.0,응암,봉화산,20:54,21:51,1.0,2.0,False
273,21:43,21:20,21:28,21:51,21:32,21:22,22:00,,21:37,21:30,21:47,21:52,21:38,21:45,21:13,21:09,21:33,21:02,21:54,21:24,21:26,21:35,21:56,21:00,21:11,21:04,21:42,20:51,21:16,21:06,21:18,20:53,21:40,21:58,21:49,20:58,21:07,20:55,21:15,6227.0,응암,봉화산,21:02,22:00,1.0,2.0,False
274,21:52,21:28,21:37,21:59,21:40,21:30,22:08,22:14,21:45,21:38,21:55,22:01,21:47,21:54,21:21,21:18,21:42,21:11,22:03,21:32,21:34,21:43,22:04,21:08,21:19,21:12,21:50,21:00,21:25,21:14,21:26,21:01,21:48,22:06,21:57,21:06,21:16,21:04,21:23,6229.0,응암,신내,21:11,22:14,1.0,2.0,False
275,22:00,21:36,21:45,22:07,21:48,21:38,22:16,,21:53,21:46,22:03,22:09,21:55,22:02,21:29,21:26,21:50,21:19,22:11,21:40,21:42,21:51,22:12,21:16,21:27,21:20,21:58,21:08,21:33,21:22,21:34,21:09,21:56,22:14,22:05,21:14,21:24,21:12,21:31,6231.0,응암,봉화산,21:19,22:16,1.0,2.0,False
276,22:08,21:45,21:53,22:16,21:57,21:47,22:25,22:30,22:02,21:55,22:12,22:17,22:03,22:10,21:38,21:34,21:58,21:27,22:19,21:49,21:51,22:00,22:21,21:25,21:36,21:29,22:07,21:16,21:41,21:31,21:43,21:18,22:05,22:23,22:14,21:23,21:32,21:20,21:40,6233.0,응암,봉화산,21:27,22:30,1.0,2.0,False
277,22:17,21:53,22:02,22:24,22:05,21:55,22:33,,22:10,22:03,22:20,22:26,22:12,22:19,21:46,21:43,22:07,21:36,22:28,21:57,21:59,22:08,22:29,21:33,21:44,21:37,22:15,21:25,21:50,21:39,21:51,21:26,22:13,22:31,22:22,21:31,21:41,21:29,21:48,6235.0,응암,봉화산,21:36,22:33,1.0,2.0,False
278,22:25,22:02,22:10,22:33,22:14,22:04,22:42,19:24,22:19,22:12,22:29,22:34,22:20,22:27,21:55,21:51,22:15,21:44,22:36,22:06,22:08,22:17,22:38,21:42,21:53,21:46,22:24,21:33,21:58,21:48,22:00,21:35,22:22,22:40,22:31,21:40,21:49,21:37,21:57,6237.0,응암,신내,21:44,19:24,1.0,2.0,False
279,22:34,22:10,22:19,22:41,22:22,22:12,22:50,22:55,22:27,22:20,22:37,22:43,22:29,22:36,22:03,22:00,22:24,21:53,22:45,22:14,22:16,22:25,22:46,21:50,22:01,21:54,22:32,21:42,22:07,21:56,22:08,21:43,22:30,22:48,22:39,21:48,21:58,21:46,22:05,6239.0,응암,봉화산,21:53,22:55,1.0,2.0,False
280,22:43,22:19,22:28,22:50,22:31,22:21,22:59,,22:36,22:29,22:46,22:52,22:38,22:45,22:12,22:09,22:33,22:02,22:54,22:23,22:25,22:34,22:55,21:59,22:10,22:03,22:41,21:51,22:16,22:05,22:17,21:52,22:39,22:57,22:48,21:57,22:07,21:55,22:14,6241.0,응암,봉화산,22:02,22:59,1.0,2.0,False
281,22:52,22:28,22:37,22:59,22:40,22:30,23:08,19:42,22:45,22:38,22:55,23:01,22:47,22:54,22:21,22:18,22:42,22:11,23:03,22:32,22:34,22:43,23:04,22:08,22:19,22:12,22:50,22:00,22:25,22:14,22:26,22:01,22:48,23:06,22:57,22:06,22:16,22:04,22:23,6243.0,응암,신내,22:11,19:42,1.0,2.0,False
282,23:03,22:39,22:48,23:10,22:51,22:41,23:19,23:24,22:56,22:49,23:06,23:12,22:58,23:05,22:32,22:29,22:53,22:22,23:14,22:43,22:45,22:54,23:15,22:19,22:30,22:23,23:01,22:11,22:36,22:25,22:37,22:12,22:59,23:17,23:08,22:17,22:27,22:15,22:34,6245.0,응암,봉화산,22:22,23:24,1.0,2.0,False
283,23:16,22:52,23:01,23:23,23:04,22:54,23:32,,23:09,23:02,23:19,23:25,23:11,23:18,22:45,22:42,23:06,22:35,23:27,22:56,22:58,23:07,23:28,22:32,22:43,22:36,23:14,22:24,22:49,22:38,22:50,22:25,23:12,23:30,23:21,22:30,22:40,22:28,22:47,6247.0,응암,봉화산,22:35,23:32,1.0,2.0,False
284,23:29,23:06,23:14,23:37,23:18,23:08,23:46,23:51,23:23,23:16,23:33,23:38,23:24,23:31,22:59,22:55,23:19,22:48,23:40,23:10,23:12,23:21,23:42,22:46,22:57,22:50,23:28,22:37,23:02,22:52,23:04,22:39,23:26,23:44,23:35,22:44,22:53,22:41,23:01,6249.0,응암,봉화산,22:48,23:51,1.0,2.0,False
285,23:40,23:16,23:25,23:47,23:28,23:18,23:56,20:06,23:33,23:26,23:43,23:49,23:35,23:42,23:09,23:06,23:30,22:59,23:51,23:20,23:22,23:31,23:52,22:56,23:07,23:00,23:38,22:48,23:13,23:02,23:14,22:49,23:36,23:54,23:45,22:54,23:04,22:52,23:11,6251.0,응암,신내,22:59,20:06,1.0,2.0,False
286,23:50,23:27,23:35,23:57,23:38,23:28,24:06,,23:43,23:36,23:53,23:59,23:45,23:52,23:19,23:16,23:40,23:09,24:01,23:30,23:32,23:41,24:02,23:06,23:18,23:10,23:48,22:58,23:23,23:12,23:25,22:59,23:47,24:04,23:55,23:04,23:14,23:02,23:21,6253.0,응암,봉화산,23:09,24:06,1.0,2.0,False
287,24:01,23:38,23:46,20:02,23:49,23:39,20:11,,23:54,23:47,19:58,20:04,23:56,24:03,23:30,23:27,23:51,23:20,20:06,23:41,23:43,23:52,20:07,23:17,23:29,23:21,23:59,23:09,23:34,23:23,23:36,23:10,23:58,20:09,20:01,23:15,23:25,23:13,23:32,6255.0,응암,봉화산,23:20,20:11,1.0,2.0,False
288,20:00,23:49,23:57,20:07,24:01,23:51,20:16,20:22,19:53,23:59,20:03,20:09,19:55,20:02,23:42,23:38,19:50,23:31,20:11,23:53,23:55,19:52,20:12,23:29,23:40,23:33,19:58,23:20,23:45,23:35,23:47,23:22,19:57,20:14,20:06,23:27,23:36,23:24,23:44,6257.0,응암,신내,23:31,20:22,1.0,2.0,False
289,20:05,24:00,19:50,20:12,19:53,24:01,20:21,,19:58,19:51,20:08,20:14,20:00,20:07,23:52,23:49,19:55,23:42,20:16,19:45,19:47,19:57,20:17,23:39,23:51,23:43,20:03,23:31,23:56,23:45,23:58,23:32,20:02,20:19,20:11,23:37,23:47,23:35,23:54,6259.0,응암,봉화산,23:42,20:21,1.0,2.0,False
290,20:10,19:47,19:55,20:17,19:58,19:48,20:26,,20:03,19:56,20:13,20:19,20:05,20:12,19:39,19:36,20:00,23:54,20:21,19:50,19:52,20:02,20:22,23:51,19:38,23:55,20:08,23:43,19:43,19:32,19:45,23:44,20:07,20:24,20:16,23:49,19:34,23:47,19:41,6261.0,응암,봉화산,23:54,20:26,1.0,2.0,False
291,20:16,19:53,20:01,20:23,20:04,19:54,20:32,,20:09,20:02,20:19,20:25,20:11,20:18,19:45,19:42,20:06,23:53,20:27,19:56,19:58,20:08,20:28,19:32,19:44,19:36,20:14,23:55,19:49,19:38,19:51,23:56,20:13,20:30,20:22,19:30,19:40,23:59,19:47,6263.0,응암,봉화산,23:53,20:32,1.0,2.0,False
292,20:22,19:58,20:07,20:29,20:10,20:00,20:38,,20:15,20:08,20:25,20:31,20:17,20:24,19:51,19:48,20:12,19:41,20:33,20:02,20:04,20:13,20:34,19:38,19:49,19:42,20:20,19:30,19:55,19:44,19:56,19:31,20:18,20:36,20:27,19:36,19:46,19:34,19:53,6265.0,응암,봉화산,19:41,20:38,1.0,2.0,False
293,20:28,20:04,20:13,20:35,20:16,20:06,20:44,20:49,20:21,20:14,20:31,20:37,20:23,20:30,19:57,19:54,20:18,19:47,20:39,20:08,20:10,20:19,20:40,19:44,19:55,19:48,20:26,19:36,20:01,19:50,20:02,19:37,20:24,20:42,20:33,19:42,19:52,19:40,19:59,6267.0,응암,신내,19:47,20:49,1.0,2.0,False
294,20:34,20:11,20:19,20:41,20:22,20:12,20:50,,20:27,20:20,20:37,20:43,20:29,20:36,20:03,20:00,20:24,19:53,20:45,20:14,20:16,20:26,20:46,19:50,20:02,19:54,20:32,19:42,20:07,19:56,20:09,19:43,20:31,20:48,20:40,19:48,19:58,19:46,20:05,6269.0,응암,봉화산,19:53,20:50,1.0,2.0,False
295,20:41,20:17,20:25,20:48,20:29,20:19,20:57,21:02,20:34,20:27,20:44,20:49,20:36,20:42,20:10,20:06,20:31,19:59,20:51,20:21,20:23,20:32,20:53,19:57,20:08,20:01,20:39,19:48,20:14,20:03,20:15,19:50,20:37,20:55,20:46,19:55,20:05,19:52,20:12,6271.0,응암,신내,19:59,21:02,1.0,2.0,False
296,20:47,20:24,20:32,20:54,20:35,20:25,21:03,,20:40,20:33,20:50,20:56,20:42,20:49,20:16,20:13,20:37,20:06,20:58,20:27,20:29,20:39,20:59,20:03,20:15,20:07,20:45,19:55,20:20,20:09,20:22,19:56,20:44,21:01,20:53,20:01,20:11,19:59,20:18,6273.0,응암,봉화산,20:06,21:03,1.0,2.0,False
297,20:54,20:31,20:39,21:01,20:42,20:32,21:10,,20:47,20:40,20:57,21:03,20:49,20:56,20:23,20:20,20:44,20:13,21:05,20:34,20:36,20:46,21:06,20:10,20:22,20:14,20:52,20:02,20:27,20:16,20:29,20:03,20:51,21:08,21:00,20:08,20:18,20:06,20:25,6275.0,응암,봉화산,20:13,21:10,1.0,2.0,False
298,21:01,20:38,20:46,21:08,20:49,20:39,21:17,21:22,20:54,20:47,21:04,21:10,20:56,21:03,20:30,20:27,20:51,20:20,21:12,20:41,20:43,20:53,21:13,20:17,20:29,20:21,20:59,20:09,20:34,20:23,20:36,20:10,20:58,21:15,21:07,20:15,20:25,20:13,20:32,6277.0,응암,신내,20:20,21:22,1.0,2.0,False
299,21:08,20:45,20:53,21:15,20:56,20:46,21:24,,21:01,20:54,21:11,21:17,21:03,21:10,20:37,20:34,20:58,20:27,21:19,20:48,20:50,21:00,21:20,20:24,20:36,20:28,21:06,20:16,20:41,20:30,20:43,20:17,21:05,21:22,21:14,20:22,20:32,20:20,20:39,6279.0,응암,봉화산,20:27,21:24,1.0,2.0,False
300,21:15,20:52,21:00,21:22,21:03,20:53,21:31,,21:08,21:01,21:18,21:24,21:10,21:17,20:44,20:41,21:05,20:34,21:26,20:55,20:57,21:07,21:27,20:31,20:43,20:35,21:13,20:23,20:48,20:37,20:50,20:24,21:12,21:29,21:21,20:29,20:39,20:27,20:46,6281.0,응암,봉화산,20:34,21:31,1.0,2.0,False
301,21:22,20:59,21:07,21:29,21:10,21:00,21:38,21:43,21:15,21:08,21:25,21:31,21:17,21:24,20:51,20:48,21:12,20:41,21:33,21:02,21:04,21:14,21:34,20:38,20:50,20:42,21:20,20:30,20:55,20:44,20:57,20:31,21:19,21:36,21:28,20:36,20:46,20:34,20:53,6283.0,응암,신내,20:41,21:43,1.0,2.0,False
302,21:29,21:06,21:14,21:36,21:17,21:07,21:45,,21:22,21:15,21:32,21:38,21:24,21:31,20:58,20:55,21:19,20:48,21:40,21:09,21:11,21:21,21:41,20:45,20:57,20:49,21:27,20:37,21:02,20:51,21:04,20:38,21:26,21:43,21:35,20:43,20:53,20:41,21:00,6285.0,응암,봉화산,20:48,21:45,1.0,2.0,False
303,21:36,21:13,21:21,21:43,21:24,21:14,21:52,,21:29,21:22,21:39,21:45,21:31,21:38,21:05,21:02,21:26,20:55,21:47,21:16,21:18,21:28,21:48,20:52,21:04,20:56,21:34,20:44,21:09,20:58,21:11,20:45,21:33,21:50,21:42,20:50,21:00,20:48,21:07,6287.0,응암,봉화산,20:55,21:52,1.0,2.0,False
304,21:43,21:20,21:28,21:50,21:31,21:21,21:59,22:04,21:36,21:29,21:46,21:52,21:38,21:45,21:12,21:09,21:33,21:02,21:54,21:23,21:25,21:35,21:55,20:59,21:11,21:03,21:41,20:51,21:16,21:05,21:18,20:52,21:40,21:57,21:49,20:57,21:07,20:55,21:14,6289.0,응암,신내,21:02,22:04,1.0,2.0,False
305,21:50,21:27,21:35,21:57,21:38,21:28,22:06,,21:43,21:36,21:53,21:59,21:45,21:52,21:19,21:16,21:40,21:09,22:01,21:30,21:32,21:42,22:02,21:06,21:18,21:10,21:48,20:58,21:23,21:12,21:25,20:59,21:47,22:04,21:56,21:04,21:14,21:02,21:21,6291.0,응암,봉화산,21:09,22:06,1.0,2.0,False
306,21:58,21:35,21:43,22:05,21:46,21:36,22:14,,21:51,21:44,22:01,22:07,21:53,22:00,21:27,21:24,21:48,21:17,22:09,21:38,21:40,21:50,22:10,21:14,21:26,21:18,21:56,21:06,21:31,21:20,21:33,21:07,21:55,22:12,22:04,21:12,21:22,21:10,21:29,6293.0,응암,봉화산,21:17,22:14,1.0,2.0,False
