949.0,923.0,913.0,858.0,940.0,929.0,,936.0,921.0,911.0,931.0,942.0,943.0,935.0,918.0,947.0,951.0,,902.0,855.0,945.0,,938.0,906.0,854.0,,904.0,,916.0,901.0,908.0,927.0,925.0,857.0,933.0,909.0,,914.0,919.0,6060.0,봉화산,응암,854,951,3.0,1.0,False
940.0,915.0,904.0,850.0,931.0,920.0,,928.0,913.0,902.0,922.0,933.0,935.0,926.0,909.0,939.0,942.0,,854.0,846.0,937.0,,929.0,857.0,845.0,840.0,855.0,,907.0,852.0,859.0,918.0,916.0,848.0,924.0,901.0,,906.0,911.0,6058.0,신내,응암,840,942,3.0,1.0,False
932.0,906.0,856.0,841.0,923.0,912.0,,919.0,904.0,854.0,914.0,925.0,926.0,918.0,901.0,930.0,934.0,,845.0,838.0,928.0,,921.0,849.0,837.0,,847.0,,859.0,844.0,851.0,910.0,908.0,840.0,916.0,852.0,,857.0,902.0,6056.0,봉화산,응암,837,934,3.0,1.0,False
923.0,858.0,847.0,833.0,914.0,903.0,,911.0,856.0,845.0,905.0,916.0,918.0,909.0,852.0,922.0,925.0,,837.0,829.0,920.0,,912.0,840.0,828.0,,838.0,,850.0,835.0,842.0,901.0,859.0,831.0,907.0,844.0,,849.0,854.0,6054.0,봉화산,응암,828,925,3.0,1.0,False
915.0,850.0,839.0,825.0,906.0,855.0,,903.0,848.0,837.0,857.0,908.0,910.0,901.0,844.0,914.0,917.0,,829.0,821.0,912.0,,904.0,832.0,820.0,815.0,830.0,,842.0,827.0,834.0,853.0,851.0,823.0,859.0,836.0,,841.0,846.0,6052.0,신내,응암,815,917,3.0,1.0,False
907.0,841.0,831.0,816.0,858.0,847.0,,854.0,839.0,829.0,849.0,900.0,901.0,853.0,836.0,905.0,909.0,,820.0,813.0,903.0,,856.0,824.0,812.0,,822.0,,834.0,819.0,826.0,845.0,843.0,815.0,851.0,827.0,,832.0,837.0,6050.0,봉화산,응암,812,909,3.0,1.0,False
858.0,833.0,822.0,808.0,849.0,838.0,,846.0,831.0,820.0,840.0,851.0,853.0,844.0,827.0,857.0,900.0,,812.0,804.0,855.0,,847.0,815.0,803.0,,813.0,,825.0,810.0,817.0,836.0,834.0,806.0,842.0,819.0,,824.0,829.0,6048.0,봉화산,응암,803,900,3.0,1.0,False
850.0,824.0,814.0,759.0,841.0,830.0,,837.0,822.0,812.0,832.0,843.0,844.0,836.0,819.0,848.0,852.0,,803.0,756.0,846.0,,839.0,807.0,754.0,750.0,805.0,,817.0,802.0,809.0,828.0,826.0,758.0,834.0,810.0,,815.0,820.0,6046.0,신내,응암,750,852,3.0,1.0,False
842.0,816.0,806.0,751.0,833.0,822.0,,829.0,814.0,804.0,824.0,835.0,836.0,828.0,811.0,840.0,844.0,,755.0,748.0,838.0,,831.0,759.0,747.0,,757.0,,809.0,754.0,801.0,820.0,818.0,750.0,826.0,802.0,,807.0,812.0,6044.0,봉화산,응암,747,844,3.0,1.0,False
833.0,808.0,757.0,743.0,824.0,813.0,,821.0,806.0,755.0,815.0,826.0,828.0,819.0,802.0,832.0,835.0,,747.0,739.0,830.0,,822.0,750.0,738.0,,748.0,,800.0,745.0,752.0,811.0,809.0,741.0,817.0,754.0,,759.0,804.0,6042.0,봉화산,응암,738,835,3.0,1.0,False
825.0,759.0,749.0,734.0,816.0,805.0,,812.0,757.0,747.0,807.0,818.0,819.0,811.0,754.0,823.0,827.0,,738.0,731.0,821.0,,814.0,742.0,729.0,725.0,740.0,,752.0,737.0,744.0,803.0,801.0,733.0,809.0,745.0,,750.0,755.0,6040.0,신내,응암,725,827,3.0,1.0,False
816.0,751.0,740.0,726.0,807.0,756.0,,804.0,749.0,738.0,758.0,809.0,811.0,802.0,745.0,815.0,818.0,,730.0,722.0,813.0,,805.0,733.0,721.0,,731.0,,743.0,728.0,735.0,754.0,752.0,724.0,800.0,737.0,,742.0,747.0,6038.0,봉화산,응암,721,818,3.0,1.0,False
808.0,742.0,732.0,717.0,759.0,748.0,,755.0,740.0,730.0,750.0,801.0,802.0,754.0,737.0,806.0,810.0,,721.0,714.0,804.0,,757.0,725.0,712.0,708.0,723.0,,735.0,720.0,727.0,746.0,744.0,716.0,752.0,728.0,,733.0,738.0,6036.0,신내,응암,708,810,3.0,1.0,False
759.0,734.0,723.0,709.0,750.0,739.0,,747.0,732.0,721.0,741.0,752.0,754.0,745.0,728.0,758.0,801.0,,713.0,705.0,756.0,,748.0,716.0,704.0,,714.0,,726.0,711.0,718.0,737.0,735.0,707.0,743.0,720.0,,725.0,730.0,6034.0,봉화산,응암,704,801,3.0,1.0,False
751.0,725.0,715.0,700.0,742.0,731.0,,738.0,723.0,713.0,733.0,744.0,745.0,737.0,720.0,749.0,753.0,,704.0,657.0,747.0,,740.0,708.0,655.0,651.0,706.0,,718.0,703.0,710.0,729.0,727.0,659.0,735.0,711.0,,716.0,721.0,6032.0,신내,응암,651,753,3.0,1.0,False
742.0,717.0,706.0,652.0,733.0,722.0,,730.0,715.0,704.0,724.0,735.0,737.0,728.0,711.0,741.0,744.0,,656.0,648.0,739.0,,731.0,659.0,647.0,,657.0,,709.0,654.0,701.0,720.0,718.0,650.0,726.0,703.0,,708.0,713.0,6030.0,봉화산,응암,647,744,3.0,1.0,False
734.0,708.0,658.0,643.0,725.0,714.0,,721.0,706.0,656.0,716.0,727.0,728.0,720.0,703.0,732.0,736.0,,647.0,640.0,730.0,,723.0,651.0,639.0,,649.0,,701.0,646.0,653.0,712.0,710.0,642.0,718.0,654.0,,659.0,704.0,6028.0,봉화산,응암,639,736,3.0,1.0,False
725.0,700.0,649.0,635.0,716.0,705.0,,713.0,658.0,647.0,707.0,718.0,720.0,711.0,654.0,724.0,727.0,,639.0,631.0,722.0,,714.0,642.0,630.0,625.0,640.0,,652.0,637.0,644.0,703.0,701.0,633.0,709.0,646.0,,651.0,656.0,6026.0,신내,응암,625,727,3.0,1.0,False
717.0,651.0,641.0,626.0,708.0,657.0,,704.0,649.0,639.0,659.0,710.0,711.0,703.0,646.0,715.0,719.0,,630.0,623.0,713.0,,706.0,634.0,622.0,,632.0,,644.0,629.0,636.0,655.0,653.0,625.0,701.0,637.0,,642.0,647.0,6024.0,봉화산,응암,622,719,3.0,1.0,False
708.0,643.0,632.0,618.0,659.0,648.0,,656.0,641.0,630.0,650.0,701.0,703.0,654.0,637.0,707.0,710.0,,622.0,614.0,705.0,,657.0,625.0,613.0,608.0,623.0,,635.0,620.0,627.0,646.0,644.0,616.0,652.0,629.0,,634.0,639.0,6022.0,신내,응암,608,710,3.0,1.0,False
700.0,634.0,624.0,609.0,651.0,640.0,,647.0,632.0,622.0,642.0,653.0,654.0,646.0,629.0,658.0,702.0,,613.0,606.0,656.0,,649.0,617.0,604.0,600.0,615.0,,627.0,612.0,619.0,638.0,636.0,608.0,644.0,620.0,,625.0,630.0,6020.0,신내,응암,600,702,3.0,1.0,False
651.0,626.0,615.0,601.0,642.0,631.0,,639.0,624.0,613.0,633.0,644.0,646.0,637.0,620.0,650.0,653.0,,605.0,557.0,648.0,,640.0,608.0,556.0,,606.0,,618.0,603.0,610.0,629.0,627.0,559.0,635.0,612.0,,617.0,622.0,6018.0,봉화산,응암,556,653,3.0,1.0,False
643.0,617.0,607.0,552.0,634.0,623.0,,630.0,615.0,605.0,625.0,636.0,637.0,629.0,612.0,641.0,645.0,,556.0,549.0,639.0,,632.0,600.0,547.0,543.0,558.0,,610.0,555.0,602.0,621.0,619.0,551.0,627.0,603.0,,608.0,613.0,6016.0,신내,응암,543,645,3.0,1.0,False
634.0,608.0,558.0,543.0,625.0,614.0,,621.0,606.0,556.0,616.0,627.0,628.0,620.0,603.0,632.0,636.0,,547.0,540.0,630.0,,623.0,551.0,539.0,,549.0,,601.0,546.0,553.0,612.0,610.0,542.0,618.0,554.0,,559.0,604.0,6014.0,봉화산,응암,539,636,3.0,1.0,False
625.0,559.0,548.0,534.0,616.0,605.0,,612.0,557.0,547.0,606.0,617.0,619.0,610.0,553.0,623.0,627.0,,538.0,531.0,621.0,,614.0,542.0,530.0,,540.0,,552.0,536.0,543.0,603.0,601.0,533.0,608.0,545.0,,550.0,555.0,6012.0,봉화산,응암,530,627,3.0,1.0,False
618.0,552.0,542.0,,609.0,558.0,,605.0,550.0,540.0,600.0,611.0,612.0,604.0,547.0,616.0,620.0,,532.0,,614.0,,607.0,535.0,,,533.0,,545.0,,537.0,556.0,554.0,,602.0,538.0,,543.0,548.0,6010.0,상월곡,응암,532,620,3.0,1.0,False
610.0,545.0,534.0,,601.0,550.0,,558.0,543.0,532.0,552.0,603.0,605.0,556.0,539.0,609.0,612.0,,,,606.0,,559.0,,,,,,537.0,,530.0,548.0,546.0,,554.0,531.0,,536.0,541.0,6008.0,안암,응암,530,612,3.0,1.0,False
603.0,537.0,,,554.0,543.0,,550.0,536.0,,545.0,556.0,557.0,549.0,,601.0,605.0,,,,559.0,,552.0,,,,,,,,,541.0,539.0,,547.0,,,,,6006.0,한강진,응암,536,605,3.0,1.0,False
554.0,,,,545.0,,,542.0,,,537.0,547.0,549.0,540.0,,552.0,556.0,,,,550.0,,543.0,,,,,,,,,,,,538.0,,,,,6004.0,공덕,응암,537,556,3.0,1.0,False
545.0,,,,536.0,,,533.0,,,,538.0,540.0,531.0,,544.0,547.0,,,,541.0,,534.0,,,,,,,,,,,,530.0,,,,,6002.0,대흥,응암,530,547,3.0,1.0,False
1444.0,1419.0,1408.0,1354.0,1435.0,1424.0,,1432.0,1417.0,1406.0,1426.0,1437.0,1439.0,1430.0,1413.0,1443.0,1446.0,,1358.0,1350.0,1441.0,,1433.0,1401.0,1349.0,1344.0,1359.0,,1411.0,1356.0,1403.0,1422.0,1420.0,1352.0,1428.0,1405.0,,1410.0,1415.0,6130.0,신내,응암,1344,1446,3.0,1.0,False
1436.0,1410.0,1400.0,1345.0,1427.0,1416.0,,1423.0,1408.0,1358.0,1418.0,1429.0,1430.0,1422.0,1405.0,1434.0,1438.0,,1349.0,1342.0,1432.0,,1425.0,1353.0,1341.0,,1351.0,,1403.0,1348.0,1355.0,1414.0,1412.0,1344.0,1420.0,1356.0,,1401.0,1406.0,6128.0,봉화산,응암,1341,1438,3.0,1.0,False
1427.0,1402.0,1351.0,1337.0,1418.0,1407.0,,1415.0,1400.0,1349.0,1409.0,1420.0,1422.0,1413.0,1356.0,1426.0,1429.0,,1341.0,1333.0,1424.0,,1416.0,1344.0,1332.0,,1342.0,,1354.0,1339.0,1346.0,1405.0,1403.0,1335.0,1411.0,1348.0,,1353.0,1358.0,6126.0,봉화산,응암,1332,1429,3.0,1.0,False
551.0,617.0,627.0,641.0,600.0,611.0,542.0,604.0,619.0,629.0,609.0,558.0,556.0,605.0,622.0,553.0,549.0,545.0,638.0,645.0,554.0,547.0,602.0,634.0,647.0,652.0,636.0,538.0,624.0,639.0,632.0,613.0,615.0,643.0,607.0,630.0,540.0,626.0,620.0,6011.0,응암,신내,549,652,3.0,2.0,False
540.0,606.0,616.0,630.0,549.0,600.0,532.0,553.0,608.0,618.0,558.0,547.0,546.0,554.0,611.0,542.0,538.0,534.0,627.0,634.0,544.0,536.0,551.0,623.0,636.0,,625.0,,613.0,628.0,621.0,602.0,604.0,632.0,556.0,620.0,,615.0,610.0,6009.0,독바위,봉화산,532,636,3.0,2.0,False
602.0,628.0,638.0,652.0,611.0,622.0,553.0,614.0,630.0,640.0,620.0,609.0,607.0,616.0,633.0,604.0,600.0,556.0,649.0,656.0,605.0,558.0,613.0,645.0,658.0,,647.0,549.0,635.0,650.0,643.0,624.0,626.0,654.0,618.0,641.0,551.0,636.0,631.0,6013.0,응암,봉화산,600,658,3.0,2.0,False
611.0,636.0,647.0,701.0,620.0,631.0,602.0,623.0,638.0,649.0,629.0,618.0,616.0,625.0,642.0,612.0,609.0,604.0,657.0,705.0,614.0,606.0,621.0,654.0,706.0,711.0,656.0,558.0,644.0,659.0,652.0,633.0,635.0,703.0,627.0,650.0,600.0,645.0,640.0,6015.0,응암,신내,609,711,3.0,2.0,False
619.0,645.0,655.0,710.0,628.0,639.0,611.0,632.0,647.0,657.0,637.0,626.0,625.0,633.0,650.0,621.0,618.0,613.0,706.0,713.0,623.0,615.0,630.0,702.0,715.0,,704.0,607.0,652.0,708.0,701.0,641.0,644.0,711.0,635.0,659.0,608.0,654.0,649.0,6017.0,응암,봉화산,618,715,3.0,2.0,False
627.0,653.0,703.0,717.0,636.0,647.0,618.0,639.0,655.0,705.0,645.0,634.0,632.0,641.0,658.0,629.0,625.0,621.0,714.0,721.0,630.0,623.0,638.0,710.0,723.0,728.0,712.0,614.0,700.0,715.0,708.0,649.0,651.0,719.0,643.0,706.0,616.0,701.0,656.0,6019.0,응암,신내,625,728,3.0,2.0,False
634.0,700.0,710.0,725.0,643.0,654.0,626.0,647.0,702.0,712.0,652.0,641.0,640.0,648.0,705.0,636.0,633.0,628.0,721.0,728.0,638.0,630.0,645.0,717.0,730.0,,719.0,622.0,707.0,723.0,716.0,656.0,659.0,726.0,650.0,714.0,623.0,709.0,704.0,6021.0,응암,봉화산,633,730,3.0,2.0,False
641.0,707.0,717.0,732.0,650.0,701.0,633.0,654.0,709.0,719.0,659.0,648.0,647.0,655.0,712.0,643.0,640.0,635.0,728.0,735.0,645.0,637.0,652.0,724.0,737.0,,726.0,629.0,714.0,730.0,723.0,703.0,706.0,733.0,657.0,721.0,630.0,716.0,711.0,6023.0,응암,봉화산,640,737,3.0,2.0,False
650.0,716.0,726.0,741.0,659.0,710.0,642.0,703.0,718.0,728.0,708.0,657.0,656.0,704.0,721.0,652.0,649.0,644.0,737.0,744.0,654.0,646.0,701.0,733.0,746.0,751.0,735.0,638.0,723.0,739.0,732.0,712.0,715.0,742.0,706.0,730.0,639.0,725.0,720.0,6025.0,응암,신내,649,751,3.0,2.0,False
659.0,725.0,735.0,750.0,708.0,719.0,651.0,712.0,727.0,737.0,717.0,706.0,705.0,713.0,730.0,701.0,658.0,653.0,746.0,753.0,703.0,655.0,710.0,742.0,755.0,,744.0,647.0,732.0,748.0,741.0,721.0,724.0,751.0,715.0,739.0,648.0,734.0,729.0,6027.0,응암,봉화산,658,755,3.0,2.0,False
708.0,734.0,744.0,758.0,717.0,728.0,659.0,720.0,736.0,746.0,726.0,715.0,713.0,722.0,739.0,710.0,706.0,702.0,755.0,802.0,711.0,704.0,719.0,751.0,804.0,,753.0,655.0,741.0,756.0,749.0,730.0,732.0,800.0,724.0,747.0,657.0,742.0,737.0,6029.0,응암,봉화산,706,804,3.0,2.0,False
716.0,742.0,752.0,807.0,725.0,736.0,708.0,729.0,744.0,754.0,734.0,723.0,722.0,730.0,747.0,718.0,715.0,710.0,803.0,810.0,720.0,712.0,727.0,759.0,812.0,817.0,801.0,704.0,749.0,805.0,758.0,738.0,741.0,808.0,732.0,756.0,705.0,751.0,746.0,6031.0,응암,신내,715,817,3.0,2.0,False
725.0,751.0,801.0,815.0,734.0,745.0,716.0,737.0,753.0,803.0,743.0,732.0,730.0,739.0,756.0,727.0,723.0,719.0,812.0,819.0,728.0,721.0,736.0,808.0,821.0,,810.0,712.0,758.0,813.0,806.0,747.0,749.0,817.0,741.0,804.0,714.0,759.0,754.0,6033.0,응암,봉화산,723,821,3.0,2.0,False
733.0,759.0,809.0,824.0,742.0,753.0,725.0,746.0,801.0,811.0,751.0,740.0,739.0,747.0,804.0,735.0,732.0,727.0,820.0,827.0,737.0,729.0,744.0,816.0,829.0,,818.0,721.0,806.0,822.0,815.0,755.0,758.0,825.0,749.0,813.0,722.0,808.0,803.0,6035.0,응암,봉화산,732,829,3.0,2.0,False
742.0,808.0,818.0,832.0,751.0,802.0,733.0,754.0,810.0,820.0,800.0,749.0,747.0,756.0,813.0,744.0,740.0,736.0,829.0,836.0,745.0,738.0,753.0,825.0,838.0,843.0,827.0,729.0,815.0,830.0,823.0,804.0,806.0,834.0,758.0,821.0,731.0,816.0,811.0,6037.0,응암,신내,740,843,3.0,2.0,False
750.0,816.0,826.0,841.0,759.0,810.0,742.0,803.0,818.0,828.0,808.0,757.0,756.0,804.0,821.0,752.0,749.0,744.0,837.0,844.0,754.0,746.0,801.0,833.0,846.0,,835.0,738.0,823.0,839.0,832.0,812.0,815.0,842.0,806.0,830.0,739.0,825.0,820.0,6039.0,응암,봉화산,749,846,3.0,2.0,False
759.0,825.0,835.0,849.0,808.0,819.0,750.0,811.0,827.0,837.0,817.0,806.0,804.0,813.0,830.0,801.0,757.0,753.0,846.0,853.0,802.0,755.0,810.0,842.0,855.0,,844.0,746.0,832.0,847.0,840.0,821.0,823.0,851.0,815.0,838.0,748.0,833.0,828.0,6041.0,응암,봉화산,757,855,3.0,2.0,False
807.0,833.0,843.0,858.0,816.0,827.0,759.0,820.0,835.0,845.0,825.0,814.0,813.0,821.0,838.0,809.0,806.0,801.0,854.0,901.0,811.0,803.0,818.0,850.0,903.0,908.0,852.0,755.0,840.0,856.0,849.0,829.0,832.0,859.0,823.0,847.0,756.0,842.0,837.0,6043.0,응암,신내,806,908,3.0,2.0,False
816.0,842.0,852.0,906.0,825.0,836.0,807.0,828.0,844.0,854.0,834.0,823.0,821.0,830.0,847.0,818.0,814.0,810.0,903.0,910.0,819.0,812.0,827.0,859.0,912.0,,901.0,803.0,849.0,904.0,857.0,838.0,840.0,908.0,832.0,855.0,805.0,850.0,845.0,6045.0,응암,봉화산,814,912,3.0,2.0,False
824.0,850.0,900.0,915.0,833.0,844.0,816.0,837.0,852.0,902.0,842.0,831.0,830.0,838.0,855.0,826.0,823.0,818.0,911.0,918.0,828.0,820.0,835.0,907.0,920.0,,909.0,812.0,857.0,913.0,906.0,846.0,849.0,916.0,840.0,904.0,813.0,859.0,854.0,6047.0,응암,봉화산,823,920,3.0,2.0,False
833.0,859.0,909.0,923.0,842.0,853.0,824.0,845.0,901.0,911.0,851.0,840.0,838.0,847.0,904.0,835.0,831.0,827.0,920.0,927.0,836.0,829.0,844.0,916.0,929.0,934.0,918.0,820.0,906.0,921.0,914.0,855.0,857.0,925.0,849.0,912.0,822.0,907.0,902.0,6049.0,응암,신내,831,934,3.0,2.0,False
841.0,907.0,917.0,932.0,850.0,901.0,833.0,854.0,909.0,919.0,859.0,848.0,847.0,855.0,912.0,843.0,840.0,835.0,928.0,935.0,845.0,837.0,852.0,924.0,937.0,,926.0,829.0,914.0,930.0,923.0,903.0,906.0,933.0,857.0,921.0,830.0,916.0,911.0,6051.0,응암,봉화산,840,937,3.0,2.0,False
850.0,916.0,926.0,940.0,859.0,910.0,841.0,902.0,918.0,928.0,908.0,857.0,855.0,904.0,921.0,852.0,848.0,844.0,937.0,944.0,853.0,846.0,901.0,933.0,946.0,,935.0,837.0,923.0,938.0,931.0,912.0,914.0,942.0,906.0,929.0,839.0,924.0,919.0,6053.0,응암,봉화산,848,946,3.0,2.0,False
858.0,924.0,934.0,949.0,907.0,918.0,850.0,911.0,926.0,936.0,916.0,905.0,904.0,912.0,929.0,900.0,857.0,852.0,945.0,952.0,902.0,854.0,909.0,941.0,954.0,959.0,943.0,846.0,931.0,947.0,940.0,920.0,923.0,950.0,914.0,938.0,847.0,933.0,928.0,6055.0,응암,신내,857,959,3.0,2.0,False
906.0,932.0,942.0,957.0,915.0,926.0,858.0,919.0,934.0,944.0,924.0,913.0,912.0,920.0,937.0,908.0,905.0,900.0,953.0,1000.0,910.0,902.0,917.0,949.0,1002.0,,951.0,854.0,939.0,955.0,948.0,928.0,931.0,958.0,922.0,946.0,855.0,941.0,936.0,6057.0,응암,봉화산,905,1002,3.0,2.0,False
915.0,941.0,951.0,1005.0,924.0,935.0,906.0,927.0,943.0,953.0,933.0,922.0,920.0,929.0,946.0,917.0,913.0,909.0,1002.0,1009.0,918.0,911.0,926.0,958.0,1011.0,,1000.0,902.0,948.0,1003.0,956.0,937.0,939.0,1007.0,931.0,954.0,904.0,949.0,944.0,6059.0,응암,봉화산,913,1011,3.0,2.0,False
923.0,949.0,959.0,1014.0,932.0,943.0,915.0,936.0,951.0,1001.0,941.0,930.0,929.0,937.0,954.0,925.0,922.0,917.0,1010.0,1017.0,927.0,919.0,934.0,1006.0,1019.0,1024.0,1008.0,911.0,956.0,1012.0,1005.0,945.0,948.0,1015.0,939.0,1003.0,912.0,958.0,953.0,6061.0,응암,신내,922,1024,3.0,2.0,False
932.0,958.0,1008.0,1022.0,941.0,952.0,923.0,944.0,1000.0,1010.0,950.0,939.0,937.0,946.0,1003.0,934.0,930.0,926.0,1019.0,1026.0,935.0,928.0,943.0,1015.0,1028.0,,1017.0,919.0,1005.0,1020.0,1013.0,954.0,956.0,1024.0,948.0,1011.0,921.0,1006.0,1001.0,6063.0,응암,봉화산,930,1028,3.0,2.0,False
940.0,1006.0,1016.0,1030.0,949.0,1000.0,931.0,952.0,1008.0,1018.0,958.0,947.0,945.0,954.0,1011.0,942.0,938.0,934.0,1027.0,1034.0,943.0,936.0,951.0,1023.0,1036.0,,1025.0,927.0,1013.0,1028.0,1021.0,1002.0,1004.0,1032.0,956.0,1019.0,929.0,1014.0,1009.0,6065.0,응암,봉화산,938,1036,3.0,2.0,False
948.0,1014.0,1024.0,1039.0,957.0,1008.0,940.0,1001.0,1016.0,1026.0,1006.0,955.0,954.0,1002.0,1019.0,950.0,947.0,942.0,1035.0,1042.0,952.0,944.0,959.0,1031.0,1044.0,1049.0,1033.0,936.0,1021.0,1037.0,1030.0,1010.0,1013.0,1040.0,1004.0,1028.0,937.0,1023.0,1018.0,6067.0,응암,신내,947,1049,3.0,2.0,False
957.0,1023.0,1033.0,1047.0,1006.0,1017.0,948.0,1009.0,1025.0,1035.0,1015.0,1004.0,1002.0,1011.0,1028.0,959.0,955.0,951.0,1044.0,1051.0,1000.0,953.0,1008.0,1040.0,1053.0,,1042.0,944.0,1030.0,1045.0,1038.0,1019.0,1021.0,1049.0,1013.0,1036.0,946.0,1031.0,1026.0,6069.0,응암,봉화산,955,1053,3.0,2.0,False
1005.0,1031.0,1041.0,1056.0,1014.0,1025.0,957.0,1018.0,1033.0,1043.0,1023.0,1012.0,1011.0,1019.0,1036.0,1007.0,1004.0,959.0,1052.0,1059.0,1009.0,1001.0,1016.0,1048.0,1101.0,,1050.0,953.0,1038.0,1054.0,1047.0,1027.0,1030.0,1057.0,1021.0,1045.0,954.0,1040.0,1035.0,6071.0,응암,봉화산,1004,1101,3.0,2.0,False
1014.0,1040.0,1050.0,1104.0,1023.0,1034.0,1005.0,1026.0,1042.0,1052.0,1032.0,1021.0,1019.0,1028.0,1045.0,1016.0,1012.0,1008.0,1101.0,1108.0,1017.0,1010.0,1025.0,1057.0,1110.0,1115.0,1059.0,1001.0,1047.0,1102.0,1055.0,1036.0,1038.0,1106.0,1030.0,1053.0,1003.0,1048.0,1043.0,6073.0,응암,신내,1012,1115,3.0,2.0,False
1022.0,1048.0,1058.0,1113.0,1031.0,1042.0,1014.0,1035.0,1050.0,1100.0,1040.0,1029.0,1028.0,1036.0,1053.0,1024.0,1021.0,1016.0,1109.0,1116.0,1026.0,1018.0,1033.0,1105.0,1118.0,,1107.0,1010.0,1055.0,1111.0,1104.0,1044.0,1047.0,1114.0,1038.0,1102.0,1011.0,1057.0,1052.0,6075.0,응암,봉화산,1021,1118,3.0,2.0,False
1031.0,1057.0,1107.0,1121.0,1040.0,1051.0,1022.0,1043.0,1059.0,1109.0,1049.0,1038.0,1036.0,1045.0,1102.0,1033.0,1029.0,1025.0,1118.0,1125.0,1034.0,1027.0,1042.0,1114.0,1127.0,,1116.0,1018.0,1104.0,1119.0,1112.0,1053.0,1055.0,1123.0,1047.0,1110.0,1020.0,1105.0,1100.0,6077.0,응암,봉화산,1029,1127,3.0,2.0,False
1039.0,1105.0,1115.0,1130.0,1048.0,1059.0,1031.0,1052.0,1107.0,1117.0,1057.0,1046.0,1045.0,1053.0,1110.0,1041.0,1038.0,1033.0,1126.0,1133.0,1043.0,1035.0,1050.0,1122.0,1135.0,1140.0,1124.0,1027.0,1112.0,1128.0,1121.0,1101.0,1104.0,1131.0,1055.0,1119.0,1028.0,1114.0,1109.0,6079.0,응암,신내,1038,1140,3.0,2.0,False
1048.0,1114.0,1124.0,1138.0,1057.0,1108.0,1039.0,1100.0,1116.0,1126.0,1106.0,1055.0,1053.0,1102.0,1119.0,1050.0,1046.0,1042.0,1135.0,1142.0,1051.0,1044.0,1059.0,1131.0,1144.0,,1133.0,1035.0,1121.0,1136.0,1129.0,1110.0,1112.0,1140.0,1104.0,1127.0,1037.0,1122.0,1117.0,6081.0,응암,봉화산,1046,1144,3.0,2.0,False
1056.0,1122.0,1132.0,1147.0,1105.0,1116.0,1048.0,1109.0,1124.0,1134.0,1114.0,1103.0,1102.0,1110.0,1127.0,1058.0,1055.0,1050.0,1143.0,1150.0,1100.0,1052.0,1107.0,1139.0,1152.0,,1141.0,1044.0,1129.0,1145.0,1138.0,1118.0,1121.0,1148.0,1112.0,1136.0,1045.0,1131.0,1126.0,6083.0,응암,봉화산,1055,1152,3.0,2.0,False
1105.0,1131.0,1141.0,1155.0,1114.0,1125.0,1056.0,1117.0,1133.0,1143.0,1123.0,1112.0,1110.0,1119.0,1136.0,1107.0,1103.0,1059.0,1152.0,1159.0,1108.0,1101.0,1116.0,1148.0,1201.0,1206.0,1150.0,1052.0,1138.0,1153.0,1146.0,1127.0,1129.0,1157.0,1121.0,1144.0,1054.0,1139.0,1134.0,6085.0,응암,신내,1103,1206,3.0,2.0,False
1113.0,1139.0,1149.0,1204.0,1122.0,1133.0,1105.0,1126.0,1141.0,1151.0,1131.0,1120.0,1119.0,1127.0,1144.0,1115.0,1112.0,1107.0,1200.0,1207.0,1117.0,1109.0,1124.0,1156.0,1209.0,,1158.0,1101.0,1146.0,1202.0,1155.0,1135.0,1138.0,1205.0,1129.0,1153.0,1102.0,1148.0,1143.0,6087.0,응암,봉화산,1112,1209,3.0,2.0,False
1121.0,1147.0,1157.0,1212.0,1130.0,1141.0,1113.0,1134.0,1149.0,1159.0,1139.0,1128.0,1127.0,1135.0,1152.0,1123.0,1120.0,1115.0,1208.0,1215.0,1125.0,1117.0,1132.0,1204.0,1217.0,,1206.0,1109.0,1154.0,1210.0,1203.0,1143.0,1146.0,1213.0,1137.0,1201.0,1110.0,1156.0,1151.0,6089.0,응암,봉화산,1120,1217,3.0,2.0,False
1130.0,1156.0,1206.0,1220.0,1139.0,1150.0,1121.0,1142.0,1158.0,1208.0,1148.0,1137.0,1135.0,1144.0,1201.0,1132.0,1128.0,1124.0,1217.0,1224.0,1133.0,1126.0,1141.0,1213.0,1226.0,1231.0,1215.0,1117.0,1203.0,1218.0,1211.0,1152.0,1154.0,1222.0,1146.0,1209.0,1119.0,1204.0,1159.0,6091.0,응암,신내,1128,1231,3.0,2.0,False
1138.0,1204.0,1214.0,1229.0,1147.0,1158.0,1130.0,1151.0,1206.0,1216.0,1156.0,1145.0,1144.0,1152.0,1209.0,1140.0,1137.0,1132.0,1225.0,1232.0,1142.0,1134.0,1149.0,1221.0,1234.0,,1223.0,1126.0,1211.0,1227.0,1220.0,1200.0,1203.0,1230.0,1154.0,1218.0,1127.0,1213.0,1208.0,6093.0,응암,봉화산,1137,1234,3.0,2.0,False
1146.0,1212.0,1222.0,1237.0,1155.0,1206.0,1138.0,1159.0,1214.0,1224.0,1204.0,1153.0,1152.0,1200.0,1217.0,1148.0,1145.0,1140.0,1233.0,1240.0,1150.0,1142.0,1157.0,1229.0,1242.0,,1231.0,1134.0,1219.0,1235.0,1228.0,1208.0,1211.0,1238.0,1202.0,1226.0,1135.0,1221.0,1216.0,6095.0,응암,봉화산,1145,1242,3.0,2.0,False
