,아산,화서,금천구청,세마,종로3가,명학,구로,소요산,석계,양주,서정리,중동,제기동,창동,병점,평택지제,녹양,평택,시청,부천,지행,신이문,의정부,제물포,배방,서울역,송탄,당정,구일,성환,녹천,두정,동인천,광명,신도림,안양,부평,오류동,간석,봉명,동두천,영등포,대방,종로5가,금정,오산대,보산,가산디지털단지,청량리,방학,온수,직산,주안,군포,회룡,도봉산,월계,역곡,백운,도화,노량진,개봉,부개,인천,덕정,도봉,탕정,동묘앞,신설동,광운대,신창,외대앞,도원,소사,독산,망월사,남영,송내,가능,용산,성균관대,석수,쌍용,오산,회기,서동탄,의왕,천안,동두천중앙,세류,신길,진위,동대문,관악,덕계,수원,동암,온양온천,종각,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
629,06:24,,07:47,,,,,,,,06:58,,,,07:13,,,06:50,,,,,,,06:18,08:06,,,,06:43,,06:35,,,,07:40,,,,06:29,,07:55,,,,,,,,,,,,07:35,,,,,,,,,,,,,06:21,,,,06:09,,,,,,,,,,07:26,,06:27,07:06,,,07:30,06:31,,,,,,,,07:21,,06:13,,K1904,신창,서울역,06:09,08:06,1.0,1.0,True
630,,,06:57,,,,,,,,06:12,,,,06:27,,,06:05,,,,,,,,07:16,,,,05:57,,05:50,,,,06:51,,,,,,07:05,,,,,,,,,,,,06:46,,,,,,,,,,,,,,,,,,,,,,,,,,,06:39,,,06:20,,,06:43,05:46,,,,,,,,06:34,,,,K1902,천안,서울역,05:46,07:16,1.0,1.0,True
631,,06:18,05:49,,,06:01,05:39,,,,,,,,06:29,,,,,,,,,,,05:20,,06:09,,,,,,,05:37,05:58,,,,,,05:35,05:31,,06:03,,,05:44,,,,,,06:07,,,,,,,05:28,,,,,,,,,,,,,,05:47,,05:22,,,05:25,06:15,05:52,,,,06:35,06:11,,,06:24,05:32,,,05:55,,06:21,,,,S401,서울역,서동탄,05:20,06:35,1.0,2.0,False
632,,,18:38,,,,,,,,19:26,,,,19:09,,,19:34,,,,,,,,18:25,,,,19:40,,19:49,,,,18:44,,,,,,,,,,,,,,,,,,18:50,,,,,,,,,,,,,,,,,,,,,,,,,,,18:57,,,19:18,,,18:54,19:53,,,,,,,,19:02,,,,K1945,서울역,천안,18:25,19:53,1.0,2.0,True
633,,22:45,23:14,,,23:02,23:23,,,,,,,,22:34,,,,,,,,,,,23:44,,22:54,,,,,,,23:26,23:05,,,,,,23:28,23:32,,23:00,,,23:19,,,,,,22:56,,,,,,,23:35,,,,,,,,,,,,,,23:16,,23:41,,,23:38,22:48,23:11,,,,22:29,22:52,,,22:39,23:31,,,23:08,,22:42,,,,S502,서동탄,서울역,22:29,23:44,2.0,1.0,False
634,,21:18,21:46,21:03,,21:35,21:56,,,,20:46,,,,21:06,20:42,,20:37,,,,,,,,,20:49,21:27,,20:30,,20:21,,,,21:38,,,,,,,,,21:32,21:00,,21:51,,,,20:26,,21:29,,,,,,,,,,,,,,,,,,,,,21:49,,,,,,21:21,21:43,,20:56,,,21:24,20:17,,21:11,,20:53,,21:41,,21:15,,,,K696,천안,구로,20:17,21:56,1.0,1.0,False
635,,21:50,22:19,,,22:07,22:28,,,,,,,,21:39,,,,,,,,,,,,,21:59,,,,,,,,22:10,,,,,,,,,22:05,,,22:24,,,,,,22:01,,,,,,,,,,,,,,,,,,,,,22:21,,,,,,21:53,22:16,,,,21:34,21:57,,,21:44,,,,22:13,,21:47,,,,K502,서동탄,구로,21:34,22:28,1.0,1.0,False
636,,23:18,23:47,,,23:35,23:56,,,,,,,,23:07,,,,,,,,,,,,,23:27,,,,,,,,23:38,,,,,,,,,23:33,,,23:52,,,,,,23:29,,,,,,,,,,,,,,,,,,,,,23:49,,,,,,23:21,23:44,,,,23:02,23:25,,,23:12,,,,23:41,,23:15,,,,K506,서동탄,구로,23:02,23:56,1.0,1.0,False
637,,23:18,23:47,,,23:35,23:56,,,,,,,,23:07,,,,,,,,,,,,,23:27,,,,,,,,23:38,,,,,,,,,23:33,,,23:52,,,,,,23:29,,,,,,,,,,,,,,,,,,,,,23:49,,,,,,23:21,23:44,,,,23:02,23:25,,,23:12,,,,23:41,,23:15,,,,K512,서동탄,구로,23:02,23:56,1.0,1.0,False
638,22:29,23:38,24:07,23:24,,23:55,24:16,,,,23:07,,,,23:27,23:02,,22:58,,,,,,,22:23,,23:10,23:47,,22:51,,22:41,,,,23:58,,,,22:34,,,,,23:53,23:21,,24:12,,,,22:46,,23:49,,,,,,,,,,,,,22:26,,,,22:14,,,,24:09,,,,,,23:41,24:04,22:32,23:17,,,23:45,22:37,,23:32,,23:13,,24:01,,23:35,,22:18,,K708,신창,구로,22:14,24:16,1.0,1.0,False
639,,23:51,24:20,,,24:08,24:29,,,,,,,,23:40,,,,,,,,,,,,,24:00,,,,,,,,24:11,,,,,,,,,24:06,,,24:25,,,,,,24:02,,,,,,,,,,,,,,,,,,,,,24:22,,,,,,23:54,24:17,,,,23:35,23:58,,,23:45,,,,24:14,,23:48,,,,K514,서동탄,구로,23:35,24:29,1.0,1.0,False
640,,05:37,05:09,05:51,,05:20,05:00,,,,06:07,,,,05:47,06:11,,06:15,,,,,,,,,06:04,05:28,,06:22,,06:31,,,,05:17,,,,,,,,,05:23,05:54,,05:04,,,,06:26,,05:26,,,,,,,,,,,,,,,,,,,,,05:06,,,,,,05:34,05:12,,05:57,,,05:30,06:36,,05:43,,06:01,,05:14,,05:40,,,,K605,구로,천안,05:00,06:36,1.0,2.0,False
641,07:05,05:37,05:09,05:52,,05:20,05:00,,,,06:09,,,,05:48,06:13,,06:18,,,,,,,07:11,,06:06,05:28,,06:25,,06:34,,,,05:17,,,,07:00,,,,,05:23,05:55,,05:04,,,,06:29,,05:26,,,,,,,,,,,,,07:08,,,,07:21,,,,05:06,,,,,,05:34,05:12,07:02,05:59,,,05:31,06:39,,05:44,,06:02,,05:14,,05:40,,07:16,,K607,구로,신창,05:00,07:21,1.0,2.0,False
642,07:04,05:54,05:26,06:09,,05:37,05:17,,,,06:26,,,,06:05,06:30,,06:35,,,,,,,07:10,,06:23,05:45,,06:42,,06:51,,,,05:34,,,,06:59,,,,,05:40,06:12,,05:21,,,,06:46,,05:43,,,,,,,,,,,,,07:07,,,,07:20,,,,05:23,,,,,,05:51,05:29,07:01,06:16,,,05:48,06:56,,06:01,,06:19,,05:31,,05:57,,07:15,,K609,구로,천안,05:17,07:20,1.0,2.0,False
643,07:33,06:09,05:41,06:24,,05:52,05:32,,,,06:41,,,,06:20,06:45,,06:50,,,,,,,07:40,,06:38,06:00,,06:57,,07:06,,,,05:49,,,,07:28,,,,,05:55,06:27,,05:36,,,,07:01,,05:58,,,,,,,,,,,,,07:36,,,,07:49,,,,05:38,,,,,,06:06,05:44,07:31,06:31,,,06:03,07:11,,06:16,,06:34,,05:46,,06:12,,07:44,,K611,구로,신창,05:32,07:49,1.0,2.0,False
644,,06:32,06:04,,,06:15,05:55,,,,,,,,06:43,,,,,,,,,,,,,06:23,,,,,,,,06:12,,,,,,,,,06:18,,,05:59,,,,,,06:21,,,,,,,,,,,,,,,,,,,,,06:01,,,,,,06:29,06:07,,,,06:49,06:26,,,06:39,,,,06:09,,06:35,,,,K403,구로,서동탄,05:55,06:49,1.0,2.0,False
645,07:34,06:25,05:57,06:40,,06:08,05:48,,,,06:57,,,,06:36,07:01,,07:06,,,,,,,07:41,,06:54,06:16,,07:13,,07:22,,,,06:05,,,,07:29,,,,,06:11,06:43,,05:52,,,,07:17,,06:14,,,,,,,,,,,,,07:37,,,,07:50,,,,05:54,,,,,,06:22,06:00,07:32,06:47,,,06:19,07:27,,06:32,,06:50,,06:02,,06:28,,07:45,,K613,구로,천안,05:48,07:50,1.0,2.0,False
646,08:29,07:20,06:52,07:35,,07:03,06:43,,,,07:52,,,,07:31,07:56,,08:01,,,,,,,08:36,,07:49,07:11,,08:08,,08:17,,,,07:00,,,,08:24,,,,,07:06,07:38,,06:47,,,,08:12,,07:09,,,,,,,,,,,,,08:32,,,,08:45,,,,06:49,,,,,,07:17,06:55,08:27,07:42,,,07:14,08:22,,07:27,,07:45,,06:57,,07:23,,08:40,,K615,구로,신창,06:43,08:45,1.0,2.0,False
647,08:07,06:58,06:30,07:13,,06:41,06:21,,,,07:30,,,,07:09,07:34,,07:39,,,,,,,08:14,,07:27,06:49,,07:46,,07:55,,,,06:38,,,,08:02,,,,,06:44,07:16,,06:25,,,,07:50,,06:47,,,,,,,,,,,,,08:10,,,,08:23,,,,06:27,,,,,,06:55,06:33,08:05,07:20,,,06:52,08:00,,07:05,,07:23,,06:35,,07:01,,08:18,,K617,구로,천안,06:21,08:23,1.0,2.0,False
648,,20:15,20:44,,,20:32,20:53,,,,,,,,20:04,,,,,,,,,,,,,20:24,,,,,,,,20:35,,,,,,,,,20:30,,,20:49,,,,,,20:26,,,,,,,,,,,,,,,,,,,,,20:46,,,,,,20:18,20:41,,,,19:59,20:22,,,20:09,,,,20:38,,20:12,,,,K486,서동탄,구로,19:59,20:53,2.0,1.0,False
649,21:52,23:01,23:30,22:47,,23:18,23:39,,,,22:30,,,,22:50,22:25,,22:21,,,,,,,21:46,,22:33,23:10,,22:14,,22:04,,,,23:21,,,,21:57,,,,,23:16,22:44,,23:35,,,,22:09,,23:12,,,,,,,,,,,,,21:49,,,,21:37,,,,23:32,,,,,,23:04,23:27,21:55,22:40,,,23:08,22:00,,22:55,,22:36,,23:24,,22:58,,21:41,,K710,신창,구로,21:37,23:39,2.0,1.0,False
650,22:18,23:27,23:56,23:13,,23:44,24:05,,,,22:56,,,,23:16,22:51,,22:47,,,,,,,22:12,,22:59,23:36,,22:40,,22:30,,,,23:47,,,,22:23,,,,,23:42,23:10,,24:01,,,,22:35,,23:38,,,,,,,,,,,,,22:15,,,,22:03,,,,23:58,,,,,,23:30,23:53,22:21,23:06,,,23:34,22:26,,23:21,,23:02,,23:50,,23:24,,22:07,,K712,신창,구로,22:03,24:05,2.0,1.0,False
651,22:29,23:38,24:07,23:24,,23:55,24:16,,,,23:07,,,,23:27,23:02,,22:58,,,,,,,22:23,,23:10,23:47,,22:51,,22:41,,,,23:58,,,,22:34,,,,,23:53,23:21,,24:12,,,,22:46,,23:49,,,,,,,,,,,,,22:26,,,,22:14,,,,24:09,,,,,,23:41,24:04,22:32,23:17,,,23:45,22:37,,23:32,,23:13,,24:01,,23:35,,22:18,,K714,신창,구로,22:14,24:16,2.0,1.0,False
652,,23:51,24:20,,,24:08,24:29,,,,,,,,23:40,,,,,,,,,,,,,24:00,,,,,,,,24:11,,,,,,,,,24:06,,,24:25,,,,,,24:02,,,,,,,,,,,,,,,,,,,,,24:22,,,,,,23:54,24:17,,,,23:35,23:58,,,23:45,,,,24:14,,23:48,,,,K508,서동탄,구로,23:35,24:29,2.0,1.0,False
653,,16:33,16:00,,,16:11,15:51,,,,,,,,16:44,,,,,,,,,,,,,16:24,,,,,,,,16:08,,,,,,,,,16:14,,,15:55,,,,,,16:17,,,,,,,,,,,,,,,,,,,,,15:57,,,,,,16:30,16:03,,,,,16:27,,,16:40,,,,16:05,,16:36,,,,K463,구로,병점,15:51,16:44,2.0,2.0,False
654,23:32,,,24:27,,,,,,,24:10,,,,24:30,24:05,,24:01,,,,,,,23:26,,24:13,,,23:54,,23:44,,,,,,,,23:37,,,,,,24:24,,,,,,23:49,,,,,,,,,,,,,,,23:29,,,,23:17,,,,,,,,,,,,23:35,24:20,,,,23:40,,,,24:16,,,,,,23:21,,K768,신창,병점,23:17,24:30,1.0,1.0,False
655,,,,17:24,,,,,,,17:07,,,,17:27,17:03,,16:58,,,,,,,,,17:10,,,16:51,,16:42,,,,,,,,,,,,,,17:21,,,,,,16:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:17,,,,16:38,,,,17:14,,,,,,,,K750,천안,병점,16:38,17:27,1.0,1.0,False
656,,,,17:33,,,,,,,17:16,,,,17:36,17:12,,17:07,,,,,,,,,17:19,,,17:00,,16:51,,,,,,,,,,,,,,17:30,,,,,,16:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:26,,,,16:47,,,,17:23,,,,,,,,K752,천안,병점,16:47,17:36,1.0,1.0,False
657,19:38,,,20:33,,,,,,,20:16,,,,20:36,20:11,,20:07,,,,,,,19:32,,20:19,,,20:00,,19:50,,,,,,,,19:43,,,,,,20:30,,,,,,19:55,,,,,,,,,,,,,,,19:35,,,,19:23,,,,,,,,,,,,19:41,20:26,,,,19:46,,,,20:22,,,,,,19:27,,K754,천안,병점,19:23,20:36,1.0,1.0,False
658,21:30,,,22:25,,,,,,,22:08,,,,22:28,22:03,,21:59,,,,,,,21:24,,22:11,,,21:52,,21:42,,,,,,,,21:35,,,,,,22:22,,,,,,21:47,,,,,,,,,,,,,,,21:27,,,,21:15,,,,,,,,,,,,21:33,22:18,,,,21:38,,,,22:14,,,,,,21:19,,K756,신창,병점,21:15,22:28,1.0,1.0,False
659,23:22,,,24:17,,,,,,,24:00,,,,24:20,23:55,,23:51,,,,,,,23:16,,24:03,,,23:44,,23:34,,,,,,,,23:27,,,,,,24:14,,,,,,23:39,,,,,,,,,,,,,,,23:19,,,,23:07,,,,,,,,,,,,23:25,24:10,,,,23:30,,,,24:06,,,,,,23:11,,K760,신창,병점,23:07,24:20,1.0,1.0,False
660,21:59,,,22:54,,,,,,,22:37,,,,22:57,22:32,,22:28,,,,,,,21:53,,22:40,,,22:21,,22:11,,,,,,,,22:04,,,,,,22:51,,,,,,22:16,,,,,,,,,,,,,,,21:56,,,,21:44,,,,,,,,,,,,22:02,22:47,,,,22:07,,,,22:43,,,,,,21:48,,K762,신창,병점,21:44,22:57,1.0,1.0,False
661,22:57,,,23:52,,,,,,,23:35,,,,23:55,23:30,,23:26,,,,,,,22:51,,23:38,,,23:19,,23:09,,,,,,,,23:02,,,,,,23:49,,,,,,23:14,,,,,,,,,,,,,,,22:54,,,,22:42,,,,,,,,,,,,23:00,23:45,,,,23:05,,,,23:41,,,,,,22:46,,K764,신창,병점,22:42,23:55,1.0,1.0,False
662,,,,24:08,,,,,,,23:51,,,,24:11,23:47,,23:42,,,,,,,,,23:54,,,23:35,,23:26,,,,,,,,,,,,,,24:05,,,,,,23:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:01,,,,23:22,,,,23:58,,,,,,,,K766,천안,병점,23:22,24:11,1.0,1.0,False
663,05:57,,,05:02,,,,,,,05:19,,,,05:00,05:24,,05:28,,,,,,,06:03,,05:16,,,05:35,,05:45,,,,,,,,05:52,,,,,,05:05,,,,,,05:40,,,,,,,,,,,,,,,06:00,,,,06:13,,,,,,,,,,,,05:54,05:09,,,,05:49,,,,05:13,,,,,,06:08,,K751,병점,신창,05:00,06:13,1.0,2.0,False
664,06:25,,,05:30,,,,,,,05:47,,,,05:28,05:52,,05:56,,,,,,,06:31,,05:44,,,06:03,,06:13,,,,,,,,06:20,,,,,,05:33,,,,,,06:08,,,,,,,,,,,,,,,06:28,,,,06:41,,,,,,,,,,,,06:22,05:37,,,,06:17,,,,05:41,,,,,,06:36,,K753,병점,신창,05:28,06:41,1.0,2.0,False
665,06:30,,,06:54,,,,,,,07:11,,,,06:52,07:16,,07:20,,,,,,,06:36,,07:08,,,07:27,,07:37,,,,,,,,06:25,,,,,,06:57,,,,,,07:32,,,,,,,,,,,,,,,06:33,,,,06:46,,,,,,,,,,,,06:27,07:01,,,,07:41,,,,07:05,,,,,,06:41,,K755,병점,신창,06:52,06:46,1.0,2.0,False
666,,,,07:47,,,,,,,08:04,,,,07:45,08:09,,08:13,,,,,,,,,08:01,,,08:20,,08:30,,,,,,,,,,,,,,07:50,,,,,,08:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:54,,,,08:34,,,,07:58,,,,,,,,K757,병점,천안,07:45,08:34,1.0,2.0,False
667,,,,09:39,,,,,,,09:56,,,,09:37,10:01,,10:05,,,,,,,,,09:53,,,10:12,,10:22,,,,,,,,,,,,,,09:42,,,,,,10:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:46,,,,10:26,,,,09:50,,,,,,,,K759,병점,천안,09:37,10:26,1.0,2.0,False
668,11:21,,,10:49,,,,,,,11:06,,,,10:47,11:11,,11:15,,,,,,,11:27,,11:03,,,11:22,,11:32,,,,,,,,11:16,,,,,,10:52,,,,,,11:27,,,,,,,,,,,,,,,11:24,,,,11:37,,,,,,,,,,,,11:18,10:56,,,,11:36,,,,11:00,,,,,,11:32,,K761,병점,신창,10:47,11:37,1.0,2.0,False
669,15:55,,,15:00,,,,,,,15:17,,,,14:58,15:22,,15:26,,,,,,,16:01,,15:14,,,15:33,,15:43,,,,,,,,15:50,,,,,,15:03,,,,,,15:38,,,,,,,,,,,,,,,15:58,,,,16:11,,,,,,,,,,,,15:52,15:07,,,,15:47,,,,15:11,,,,,,16:06,,K763,병점,천안,14:58,16:11,1.0,2.0,False
670,15:55,,,15:29,,,,,,,15:46,,,,15:27,15:51,,15:55,,,,,,,16:01,,15:43,,,16:02,,16:12,,,,,,,,15:50,,,,,,15:32,,,,,,16:07,,,,,,,,,,,,,,,15:58,,,,16:11,,,,,,,,,,,,15:52,15:36,,,,16:16,,,,15:40,,,,,,16:06,,K765,병점,신창,15:27,16:11,1.0,2.0,False
671,17:38,,,16:43,,,,,,,17:00,,,,16:41,17:05,,17:09,,,,,,,17:44,,16:57,,,17:16,,17:26,,,,,,,,17:33,,,,,,16:46,,,,,,17:21,,,,,,,,,,,,,,,17:41,,,,17:54,,,,,,,,,,,,17:35,16:50,,,,17:30,,,,16:54,,,,,,17:49,,K767,병점,천안,16:41,17:54,1.0,2.0,False
672,18:57,,,18:02,,,,,,,18:19,,,,18:00,18:24,,18:28,,,,,,,19:03,,18:16,,,18:35,,18:45,,,,,,,,18:52,,,,,,18:05,,,,,,18:40,,,,,,,,,,,,,,,19:00,,,,19:13,,,,,,,,,,,,18:54,18:09,,,,18:49,,,,18:13,,,,,,19:08,,K769,병점,천안,18:00,19:13,1.0,2.0,False
673,22:58,,,23:53,,,,,,,23:36,,,,23:56,23:31,,23:27,,,,,,,22:52,,23:39,,,23:20,,23:10,,,,,,,,23:03,,,,,,23:50,,,,,,23:15,,,,,,,,,,,,,,,22:55,,,,22:43,,,,,,,,,,,,23:01,23:46,,,,23:06,,,,23:42,,,,,,22:47,,K758,신창,병점,22:43,23:56,2.0,1.0,False
674,05:31,,,,,,,,,,,,,,,,,,,,,,,,05:38,,,,,,,,,,,,,,,05:26,,,,,,,,,,,,,,,,,,,,,,,,,,,05:34,,,,05:47,,,,,,,,,,,,05:29,,,,,05:25,,,,,,,,,,05:42,,K603,천안,신창,05:25,05:47,1.0,2.0,False
675,24:00,,,,,,,,,,,,,,,,,,,,,,,,23:54,,,,,,,,,,,,,,,24:05,,,,,,,,,,,,,,,,,,,,,,,,,,,23:57,,,,23:45,,,,,,,,,,,,24:03,,,,,24:08,,,,,,,,,,23:49,,K720,신창,천안,23:45,24:08,2.0,1.0,False
676,,,06:35,,,,06:44,,,,,,,,,,,,,,,,,,,,,,,,,,,06:30,06:46,,,,,,,06:49,,,,,,06:40,,,,,,,,,,,,,,,,,,,,,,,,,,,06:37,,,,,,,,,,,,,,,,,,,,,,,,,K7002,광명,영등포,06:30,06:49,1.0,1.0,False
677,,,07:52,,,,08:01,,,,,,,,,,,,,,,,,,,,,,,,,,,07:47,08:03,,,,,,,08:06,,,,,,07:57,,,,,,,,,,,,,,,,,,,,,,,,,,,07:54,,,,,,,,,,,,,,,,,,,,,,,,,K7004,광명,영등포,07:47,08:06,1.0,1.0,False
678,,,08:24,,,,08:33,,,,,,,,,,,,,,,,,,,,,,,,,,,08:19,08:35,,,,,,,08:38,,,,,,08:29,,,,,,,,,,,,,,,,,,,,,,,,,,,08:26,,,,,,,,,,,,,,,,,,,,,,,,,K7006,광명,영등포,08:19,08:38,1.0,1.0,False
679,,,09:44,,,,09:53,,,,,,,,,,,,,,,,,,,,,,,,,,,09:39,09:55,,,,,,,09:58,,,,,,09:49,,,,,,,,,,,,,,,,,,,,,,,,,,,09:46,,,,,,,,,,,,,,,,,,,,,,,,,K7008,광명,영등포,09:39,09:58,1.0,1.0,False
680,,,10:18,,,,10:27,,,,,,,,,,,,,,,,,,,,,,,,,,,10:13,10:29,,,,,,,10:32,,,,,,10:23,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20,,,,,,,,,,,,,,,,,,,,,,,,,K7010,광명,영등포,10:13,10:32,1.0,1.0,False
681,,,11:20,,,,11:29,,,,,,,,,,,,,,,,,,,,,,,,,,,11:15,11:31,,,,,,,11:34,,,,,,11:25,,,,,,,,,,,,,,,,,,,,,,,,,,,11:22,,,,,,,,,,,,,,,,,,,,,,,,,K7012,광명,영등포,11:15,11:34,1.0,1.0,False
682,,,11:48,,,,11:57,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43,11:59,,,,,,,12:02,,,,,,11:53,,,,,,,,,,,,,,,,,,,,,,,,,,,11:50,,,,,,,,,,,,,,,,,,,,,,,,,K7014,광명,영등포,11:43,12:02,1.0,1.0,False
683,,,13:05,,,,13:14,,,,,,,,,,,,,,,,,,,,,,,,,,,13:00,13:16,,,,,,,13:19,,,,,,13:10,,,,,,,,,,,,,,,,,,,,,,,,,,,13:07,,,,,,,,,,,,,,,,,,,,,,,,,K7016,광명,영등포,13:00,13:19,1.0,1.0,False
684,,,13:44,,,,13:53,,,,,,,,,,,,,,,,,,,,,,,,,,,13:39,13:55,,,,,,,13:58,,,,,,13:49,,,,,,,,,,,,,,,,,,,,,,,,,,,13:46,,,,,,,,,,,,,,,,,,,,,,,,,K7018,광명,영등포,13:39,13:58,1.0,1.0,False
685,,,14:33,,,,14:42,,,,,,,,,,,,,,,,,,,,,,,,,,,14:28,14:44,,,,,,,14:47,,,,,,14:38,,,,,,,,,,,,,,,,,,,,,,,,,,,14:35,,,,,,,,,,,,,,,,,,,,,,,,,K7020,광명,영등포,14:28,14:47,1.0,1.0,False
686,,,15:20,,,,15:29,,,,,,,,,,,,,,,,,,,,,,,,,,,15:15,15:31,,,,,,,15:34,,,,,,15:25,,,,,,,,,,,,,,,,,,,,,,,,,,,15:22,,,,,,,,,,,,,,,,,,,,,,,,,K7022,광명,영등포,15:15,15:34,1.0,1.0,False
687,,,16:07,,,,16:16,,,,,,,,,,,,,,,,,,,,,,,,,,,16:02,16:18,,,,,,,16:21,,,,,,16:12,,,,,,,,,,,,,,,,,,,,,,,,,,,16:09,,,,,,,,,,,,,,,,,,,,,,,,,K7024,광명,영등포,16:02,16:21,1.0,1.0,False
688,,,17:22,,,,17:31,,,,,,,,,,,,,,,,,,,,,,,,,,,17:17,17:33,,,,,,,17:36,,,,,,17:27,,,,,,,,,,,,,,,,,,,,,,,,,,,17:24,,,,,,,,,,,,,,,,,,,,,,,,,K7026,광명,영등포,17:17,17:36,1.0,1.0,False
689,,,18:27,,,,18:36,,,,,,,,,,,,,,,,,,,,,,,,,,,18:22,18:38,,,,,,,18:41,,,,,,18:32,,,,,,,,,,,,,,,,,,,,,,,,,,,18:29,,,,,,,,,,,,,,,,,,,,,,,,,K7028,광명,영등포,18:22,18:41,1.0,1.0,False
690,,,19:39,,,,19:48,,,,,,,,,,,,,,,,,,,,,,,,,,,19:34,19:50,,,,,,,19:53,,,,,,19:44,,,,,,,,,,,,,,,,,,,,,,,,,,,19:41,,,,,,,,,,,,,,,,,,,,,,,,,K7030,광명,영등포,19:34,19:53,1.0,1.0,False
691,,,20:15,,,,20:24,,,,,,,,,,,,,,,,,,,,,,,,,,,20:10,20:26,,,,,,,20:29,,,,,,20:20,,,,,,,,,,,,,,,,,,,,,,,,,,,20:17,,,,,,,,,,,,,,,,,,,,,,,,,K7032,광명,영등포,20:10,20:29,1.0,1.0,False
692,,,21:25,,,,21:34,,,,,,,,,,,,,,,,,,,,,,,,,,,21:20,21:36,,,,,,,21:39,,,,,,21:30,,,,,,,,,,,,,,,,,,,,,,,,,,,21:27,,,,,,,,,,,,,,,,,,,,,,,,,K7034,광명,영등포,21:20,21:39,1.0,1.0,False
693,,,22:03,,,,22:12,,,,,,,,,,,,,,,,,,,,,,,,,,,21:58,22:15,,,,,,,22:17,,,,,,22:08,,,,,,,,,,,,,,,,,,,,,,,,,,,22:05,,,,,,,,,,,,,,,,,,,,,,,,,K7036,광명,영등포,21:58,22:17,1.0,1.0,False
694,,,22:48,,,,22:57,,,,,,,,,,,,,,,,,,,,,,,,,,,22:43,22:59,,,,,,,23:02,,,,,,22:53,,,,,,,,,,,,,,,,,,,,,,,,,,,22:50,,,,,,,,,,,,,,,,,,,,,,,,,K7038,광명,영등포,22:43,23:02,1.0,1.0,False
695,,,23:42,,,,23:51,,,,,,,,,,,,,,,,,,,,,,,,,,,23:37,23:53,,,,,,,23:56,,,,,,23:47,,,,,,,,,,,,,,,,,,,,,,,,,,,23:44,,,,,,,,,,,,,,,,,,,,,,,,,K7040,광명,영등포,23:37,23:56,1.0,1.0,False
696,,,22:45,,,,22:36,,,,,,,,,,,,,,,,,,,,,,,,,,,22:51,22:34,,,,,,,22:32,,,,,,22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,22:43,,,,,,,,,,,,,,,,,,,,,,,,,K7039,영등포,광명,22:32,22:51,1.0,2.0,False
697,,,22:03,,,,21:54,,,,,,,,,,,,,,,,,,,,,,,,,,,22:09,21:52,,,,,,,21:50,,,,,,21:58,,,,,,,,,,,,,,,,,,,,,,,,,,,22:01,,,,,,,,,,,,,,,,,,,,,,,,,K7037,영등포,광명,21:50,22:09,1.0,2.0,False
698,,,21:14,,,,21:05,,,,,,,,,,,,,,,,,,,,,,,,,,,21:20,21:03,,,,,,,21:01,,,,,,21:09,,,,,,,,,,,,,,,,,,,,,,,,,,,21:12,,,,,,,,,,,,,,,,,,,,,,,,,K7035,영등포,광명,21:01,21:20,1.0,2.0,False
699,,,20:30,,,,20:21,,,,,,,,,,,,,,,,,,,,,,,,,,,20:36,20:19,,,,,,,20:17,,,,,,20:25,,,,,,,,,,,,,,,,,,,,,,,,,,,20:28,,,,,,,,,,,,,,,,,,,,,,,,,K7033,영등포,광명,20:17,20:36,1.0,2.0,False
700,,,19:23,,,,19:14,,,,,,,,,,,,,,,,,,,,,,,,,,,19:29,19:12,,,,,,,19:10,,,,,,19:18,,,,,,,,,,,,,,,,,,,,,,,,,,,19:21,,,,,,,,,,,,,,,,,,,,,,,,,K7031,영등포,광명,19:10,19:29,1.0,2.0,False
701,,,18:33,,,,18:24,,,,,,,,,,,,,,,,,,,,,,,,,,,18:39,18:22,,,,,,,18:20,,,,,,18:28,,,,,,,,,,,,,,,,,,,,,,,,,,,18:31,,,,,,,,,,,,,,,,,,,,,,,,,K7029,영등포,광명,18:20,18:39,1.0,2.0,False
702,,,17:15,,,,17:06,,,,,,,,,,,,,,,,,,,,,,,,,,,17:21,17:04,,,,,,,17:02,,,,,,17:10,,,,,,,,,,,,,,,,,,,,,,,,,,,17:13,,,,,,,,,,,,,,,,,,,,,,,,,K7027,영등포,광명,17:02,17:21,1.0,2.0,False
703,,,16:22,,,,16:13,,,,,,,,,,,,,,,,,,,,,,,,,,,16:28,16:11,,,,,,,16:09,,,,,,16:17,,,,,,,,,,,,,,,,,,,,,,,,,,,16:20,,,,,,,,,,,,,,,,,,,,,,,,,K7025,영등포,광명,16:09,16:28,1.0,2.0,False
704,,,15:28,,,,15:19,,,,,,,,,,,,,,,,,,,,,,,,,,,15:34,15:17,,,,,,,15:15,,,,,,15:23,,,,,,,,,,,,,,,,,,,,,,,,,,,15:26,,,,,,,,,,,,,,,,,,,,,,,,,K7023,영등포,광명,15:15,15:34,1.0,2.0,False
