,평택지제,온양온천,시청,남영,신길,녹천,동암,노량진,동인천,수원,회룡,군포,월계,주안,방학,평택,지행,온수,도봉산,안양,신이문,금천구청,녹양,독산,서동탄,부평,의정부,오산대,간석,중동,세류,아산,천안,신창,양주,제물포,대방,광명,동두천,석계,회기,동두천중앙,성환,부개,오류동,역곡,성균관대,종로3가,외대앞,탕정,두정,부천,금정,송내,송탄,의왕,청량리,광운대,쌍용,가산디지털단지,오산,창동,영등포,도원,제기동,화서,도봉,동대문,관악,석수,진위,보산,배방,가능,덕정,세마,명학,소요산,개봉,인천,신설동,당정,동묘앞,덕계,백운,구일,서정리,구로,종로5가,도화,직산,봉명,용산,종각,신도림,소사,망월사,병점,서울역,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
662,23:47,,,,,,,,,,,,,,,23:42,,,,,,,,,,,,24:05,,,,,23:22,,,,,,,,,,23:35,,,,,,,,23:26,,,,23:54,,,,,,24:01,,,,,,,,,,23:58,,,,,24:08,,,,,,,,,,,23:51,,,,23:31,,,,,,,24:11,,천안,병점,23:22,24:11,1.0,1.0,False
663,05:24,06:08,,,,,,,,,,,,,,05:28,,,,,,,,,,,,05:05,,,,05:57,05:49,06:13,,,,,,,,,05:35,,,,,,,06:00,05:45,,,,05:16,,,,05:54,,05:09,,,,,,,,,,05:13,,06:03,,,05:02,,,,,,,,,,,05:19,,,,05:40,05:52,,,,,,05:00,,병점,신창,05:00,06:13,1.0,2.0,False
664,05:52,06:36,,,,,,,,,,,,,,05:56,,,,,,,,,,,,05:33,,,,06:25,06:17,06:41,,,,,,,,,06:03,,,,,,,06:28,06:13,,,,05:44,,,,06:22,,05:37,,,,,,,,,,05:41,,06:31,,,05:30,,,,,,,,,,,05:47,,,,06:08,06:20,,,,,,05:28,,병점,신창,05:28,06:41,1.0,2.0,False
665,07:16,06:41,,,,,,,,,,,,,,07:20,,,,,,,,,,,,06:57,,,,06:30,07:41,06:46,,,,,,,,,07:27,,,,,,,06:33,07:37,,,,07:08,,,,06:27,,07:01,,,,,,,,,,07:05,,06:36,,,06:54,,,,,,,,,,,07:11,,,,07:32,06:25,,,,,,06:52,,병점,신창,06:52,06:46,1.0,2.0,False
666,08:09,,,,,,,,,,,,,,,08:13,,,,,,,,,,,,07:50,,,,,08:34,,,,,,,,,,08:20,,,,,,,,08:30,,,,08:01,,,,,,07:54,,,,,,,,,,07:58,,,,,07:47,,,,,,,,,,,08:04,,,,08:25,,,,,,,07:45,,병점,천안,07:45,08:34,1.0,2.0,False
667,10:01,,,,,,,,,,,,,,,10:05,,,,,,,,,,,,09:42,,,,,10:26,,,,,,,,,,10:12,,,,,,,,10:22,,,,09:53,,,,,,09:46,,,,,,,,,,09:50,,,,,09:39,,,,,,,,,,,09:56,,,,10:17,,,,,,,09:37,,병점,천안,09:37,10:26,1.0,2.0,False
668,11:11,11:32,,,,,,,,,,,,,,11:15,,,,,,,,,,,,10:52,,,,11:21,11:36,11:37,,,,,,,,,11:22,,,,,,,11:24,11:32,,,,11:03,,,,11:18,,10:56,,,,,,,,,,11:00,,11:27,,,10:49,,,,,,,,,,,11:06,,,,11:27,11:16,,,,,,10:47,,병점,신창,10:47,11:37,1.0,2.0,False
669,15:22,16:06,,,,,,,,,,,,,,15:26,,,,,,,,,,,,15:03,,,,15:55,15:47,16:11,,,,,,,,,15:33,,,,,,,15:58,15:43,,,,15:14,,,,15:52,,15:07,,,,,,,,,,15:11,,16:01,,,15:00,,,,,,,,,,,15:17,,,,15:38,15:50,,,,,,14:58,,병점,천안,14:58,16:11,1.0,2.0,False
670,15:51,16:06,,,,,,,,,,,,,,15:55,,,,,,,,,,,,15:32,,,,15:55,16:16,16:11,,,,,,,,,16:02,,,,,,,15:58,16:12,,,,15:43,,,,15:52,,15:36,,,,,,,,,,15:40,,16:01,,,15:29,,,,,,,,,,,15:46,,,,16:07,15:50,,,,,,15:27,,병점,신창,15:27,16:11,1.0,2.0,False
671,17:05,17:49,,,,,,,,,,,,,,17:09,,,,,,,,,,,,16:46,,,,17:38,17:30,17:54,,,,,,,,,17:16,,,,,,,17:41,17:26,,,,16:57,,,,17:35,,16:50,,,,,,,,,,16:54,,17:44,,,16:43,,,,,,,,,,,17:00,,,,17:21,17:33,,,,,,16:41,,병점,천안,16:41,17:54,1.0,2.0,False
672,18:24,19:08,,,,,,,,,,,,,,18:28,,,,,,,,,,,,18:05,,,,18:57,18:49,19:13,,,,,,,,,18:35,,,,,,,19:00,18:45,,,,18:16,,,,18:54,,18:09,,,,,,,,,,18:13,,19:03,,,18:02,,,,,,,,,,,18:19,,,,18:40,18:52,,,,,,18:00,,병점,천안,18:00,19:13,1.0,2.0,False
673,23:31,22:47,,,,,,,,,,,,,,23:27,,,,,,,,,,,,23:50,,,,22:58,23:06,22:43,,,,,,,,,23:20,,,,,,,22:55,23:10,,,,23:39,,,,23:01,,23:46,,,,,,,,,,23:42,,22:52,,,23:53,,,,,,,,,,,23:36,,,,23:15,23:03,,,,,,23:56,,신창,병점,22:43,23:56,2.0,1.0,False
674,,05:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:31,05:25,05:47,,,,,,,,,,,,,,,,05:34,,,,,,,,,05:29,,,,,,,,,,,,,,05:38,,,,,,,,,,,,,,,,,,,05:26,,,,,,,,천안,신창,05:25,05:47,1.0,2.0,False
675,,23:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:00,24:08,23:45,,,,,,,,,,,,,,,,23:57,,,,,,,,,24:03,,,,,,,,,,,,,,23:54,,,,,,,,,,,,,,,,,,,24:05,,,,,,,,신창,천안,23:45,24:08,2.0,1.0,False
676,,,,,,,,,,,,,,,,,,,,,,06:35,,06:37,,,,,,,,,,,,,,06:30,,,,,,,,,,,,,,,,,,,,,,06:40,,,06:49,,,,,,,,,,,,,,,,,,,,,,,,,06:44,,,,,,,06:46,,,,,광명,영등포,06:30,06:49,1.0,1.0,False
677,,,,,,,,,,,,,,,,,,,,,,07:52,,07:54,,,,,,,,,,,,,,07:47,,,,,,,,,,,,,,,,,,,,,,07:57,,,08:06,,,,,,,,,,,,,,,,,,,,,,,,,08:01,,,,,,,08:03,,,,,광명,영등포,07:47,08:06,1.0,1.0,False
678,,,,,,,,,,,,,,,,,,,,,,08:24,,08:26,,,,,,,,,,,,,,08:19,,,,,,,,,,,,,,,,,,,,,,08:29,,,08:38,,,,,,,,,,,,,,,,,,,,,,,,,08:33,,,,,,,08:35,,,,,광명,영등포,08:19,08:38,1.0,1.0,False
679,,,,,,,,,,,,,,,,,,,,,,09:44,,09:46,,,,,,,,,,,,,,09:39,,,,,,,,,,,,,,,,,,,,,,09:49,,,09:58,,,,,,,,,,,,,,,,,,,,,,,,,09:53,,,,,,,09:55,,,,,광명,영등포,09:39,09:58,1.0,1.0,False
680,,,,,,,,,,,,,,,,,,,,,,10:18,,10:20,,,,,,,,,,,,,,10:13,,,,,,,,,,,,,,,,,,,,,,10:23,,,10:32,,,,,,,,,,,,,,,,,,,,,,,,,10:27,,,,,,,10:29,,,,,광명,영등포,10:13,10:32,1.0,1.0,False
681,,,,,,,,,,,,,,,,,,,,,,11:20,,11:22,,,,,,,,,,,,,,11:15,,,,,,,,,,,,,,,,,,,,,,11:25,,,11:34,,,,,,,,,,,,,,,,,,,,,,,,,11:29,,,,,,,11:31,,,,,광명,영등포,11:15,11:34,1.0,1.0,False
682,,,,,,,,,,,,,,,,,,,,,,11:48,,11:50,,,,,,,,,,,,,,11:43,,,,,,,,,,,,,,,,,,,,,,11:53,,,12:02,,,,,,,,,,,,,,,,,,,,,,,,,11:57,,,,,,,11:59,,,,,광명,영등포,11:43,12:02,1.0,1.0,False
683,,,,,,,,,,,,,,,,,,,,,,13:05,,13:07,,,,,,,,,,,,,,13:00,,,,,,,,,,,,,,,,,,,,,,13:10,,,13:19,,,,,,,,,,,,,,,,,,,,,,,,,13:14,,,,,,,13:16,,,,,광명,영등포,13:00,13:19,1.0,1.0,False
684,,,,,,,,,,,,,,,,,,,,,,13:44,,13:46,,,,,,,,,,,,,,13:39,,,,,,,,,,,,,,,,,,,,,,13:49,,,13:58,,,,,,,,,,,,,,,,,,,,,,,,,13:53,,,,,,,13:55,,,,,광명,영등포,13:39,13:58,1.0,1.0,False
685,,,,,,,,,,,,,,,,,,,,,,14:33,,14:35,,,,,,,,,,,,,,14:28,,,,,,,,,,,,,,,,,,,,,,14:38,,,14:47,,,,,,,,,,,,,,,,,,,,,,,,,14:42,,,,,,,14:44,,,,,광명,영등포,14:28,14:47,1.0,1.0,False
686,,,,,,,,,,,,,,,,,,,,,,15:20,,15:22,,,,,,,,,,,,,,15:15,,,,,,,,,,,,,,,,,,,,,,15:25,,,15:34,,,,,,,,,,,,,,,,,,,,,,,,,15:29,,,,,,,15:31,,,,,광명,영등포,15:15,15:34,1.0,1.0,False
687,,,,,,,,,,,,,,,,,,,,,,16:07,,16:09,,,,,,,,,,,,,,16:02,,,,,,,,,,,,,,,,,,,,,,16:12,,,16:21,,,,,,,,,,,,,,,,,,,,,,,,,16:16,,,,,,,16:18,,,,,광명,영등포,16:02,16:21,1.0,1.0,False
688,,,,,,,,,,,,,,,,,,,,,,17:22,,17:24,,,,,,,,,,,,,,17:17,,,,,,,,,,,,,,,,,,,,,,17:27,,,17:36,,,,,,,,,,,,,,,,,,,,,,,,,17:31,,,,,,,17:33,,,,,광명,영등포,17:17,17:36,1.0,1.0,False
689,,,,,,,,,,,,,,,,,,,,,,18:27,,18:29,,,,,,,,,,,,,,18:22,,,,,,,,,,,,,,,,,,,,,,18:32,,,18:41,,,,,,,,,,,,,,,,,,,,,,,,,18:36,,,,,,,18:38,,,,,광명,영등포,18:22,18:41,1.0,1.0,False
690,,,,,,,,,,,,,,,,,,,,,,19:39,,19:41,,,,,,,,,,,,,,19:34,,,,,,,,,,,,,,,,,,,,,,19:44,,,19:53,,,,,,,,,,,,,,,,,,,,,,,,,19:48,,,,,,,19:50,,,,,광명,영등포,19:34,19:53,1.0,1.0,False
691,,,,,,,,,,,,,,,,,,,,,,20:15,,20:17,,,,,,,,,,,,,,20:10,,,,,,,,,,,,,,,,,,,,,,20:20,,,20:29,,,,,,,,,,,,,,,,,,,,,,,,,20:24,,,,,,,20:26,,,,,광명,영등포,20:10,20:29,1.0,1.0,False
692,,,,,,,,,,,,,,,,,,,,,,21:25,,21:27,,,,,,,,,,,,,,21:20,,,,,,,,,,,,,,,,,,,,,,21:30,,,21:39,,,,,,,,,,,,,,,,,,,,,,,,,21:34,,,,,,,21:36,,,,,광명,영등포,21:20,21:39,1.0,1.0,False
693,,,,,,,,,,,,,,,,,,,,,,22:03,,22:05,,,,,,,,,,,,,,21:58,,,,,,,,,,,,,,,,,,,,,,22:08,,,22:17,,,,,,,,,,,,,,,,,,,,,,,,,22:12,,,,,,,22:15,,,,,광명,영등포,21:58,22:17,1.0,1.0,False
694,,,,,,,,,,,,,,,,,,,,,,22:48,,22:50,,,,,,,,,,,,,,22:43,,,,,,,,,,,,,,,,,,,,,,22:53,,,23:02,,,,,,,,,,,,,,,,,,,,,,,,,22:57,,,,,,,22:59,,,,,광명,영등포,22:43,23:02,1.0,1.0,False
695,,,,,,,,,,,,,,,,,,,,,,23:42,,23:44,,,,,,,,,,,,,,23:37,,,,,,,,,,,,,,,,,,,,,,23:47,,,23:56,,,,,,,,,,,,,,,,,,,,,,,,,23:51,,,,,,,23:53,,,,,광명,영등포,23:37,23:56,1.0,1.0,False
696,,,,,,,,,,,,,,,,,,,,,,22:45,,22:43,,,,,,,,,,,,,,22:51,,,,,,,,,,,,,,,,,,,,,,22:40,,,22:32,,,,,,,,,,,,,,,,,,,,,,,,,22:36,,,,,,,22:34,,,,,영등포,광명,22:32,22:51,1.0,2.0,False
697,,,,,,,,,,,,,,,,,,,,,,22:03,,22:01,,,,,,,,,,,,,,22:09,,,,,,,,,,,,,,,,,,,,,,21:58,,,21:50,,,,,,,,,,,,,,,,,,,,,,,,,21:54,,,,,,,21:52,,,,,영등포,광명,21:50,22:09,1.0,2.0,False
698,,,,,,,,,,,,,,,,,,,,,,21:14,,21:12,,,,,,,,,,,,,,21:20,,,,,,,,,,,,,,,,,,,,,,21:09,,,21:01,,,,,,,,,,,,,,,,,,,,,,,,,21:05,,,,,,,21:03,,,,,영등포,광명,21:01,21:20,1.0,2.0,False
699,,,,,,,,,,,,,,,,,,,,,,20:30,,20:28,,,,,,,,,,,,,,20:36,,,,,,,,,,,,,,,,,,,,,,20:25,,,20:17,,,,,,,,,,,,,,,,,,,,,,,,,20:21,,,,,,,20:19,,,,,영등포,광명,20:17,20:36,1.0,2.0,False
700,,,,,,,,,,,,,,,,,,,,,,19:23,,19:21,,,,,,,,,,,,,,19:29,,,,,,,,,,,,,,,,,,,,,,19:18,,,19:10,,,,,,,,,,,,,,,,,,,,,,,,,19:14,,,,,,,19:12,,,,,영등포,광명,19:10,19:29,1.0,2.0,False
701,,,,,,,,,,,,,,,,,,,,,,18:33,,18:31,,,,,,,,,,,,,,18:39,,,,,,,,,,,,,,,,,,,,,,18:28,,,18:20,,,,,,,,,,,,,,,,,,,,,,,,,18:24,,,,,,,18:22,,,,,영등포,광명,18:20,18:39,1.0,2.0,False
702,,,,,,,,,,,,,,,,,,,,,,17:15,,17:13,,,,,,,,,,,,,,17:21,,,,,,,,,,,,,,,,,,,,,,17:10,,,17:02,,,,,,,,,,,,,,,,,,,,,,,,,17:06,,,,,,,17:04,,,,,영등포,광명,17:02,17:21,1.0,2.0,False
703,,,,,,,,,,,,,,,,,,,,,,16:22,,16:20,,,,,,,,,,,,,,16:28,,,,,,,,,,,,,,,,,,,,,,16:17,,,16:09,,,,,,,,,,,,,,,,,,,,,,,,,16:13,,,,,,,16:11,,,,,영등포,광명,16:09,16:28,1.0,2.0,False
704,,,,,,,,,,,,,,,,,,,,,,15:28,,15:26,,,,,,,,,,,,,,15:34,,,,,,,,,,,,,,,,,,,,,,15:23,,,15:15,,,,,,,,,,,,,,,,,,,,,,,,,15:19,,,,,,,15:17,,,,,영등포,광명,15:15,15:34,1.0,2.0,False
705,,,,,,,,,,,,,,,,,,,,,,14:36,,14:33,,,,,,,,,,,,,,14:41,,,,,,,,,,,,,,,,,,,,,,14:31,,,14:22,,,,,,,,,,,,,,,,,,,,,,,,,14:26,,,,,,,14:24,,,,,영등포,광명,14:22,14:41,1.0,2.0,False
706,,,,,,,,,,,,,,,,,,,,,,13:56,,13:54,,,,,,,,,,,,,,14:02,,,,,,,,,,,,,,,,,,,,,,13:51,,,13:43,,,,,,,,,,,,,,,,,,,,,,,,,13:47,,,,,,,13:45,,,,,영등포,광명,13:43,14:02,1.0,2.0,False
707,,,,,,,,,,,,,,,,,,,,,,12:45,,12:43,,,,,,,,,,,,,,12:51,,,,,,,,,,,,,,,,,,,,,,12:40,,,12:32,,,,,,,,,,,,,,,,,,,,,,,,,12:36,,,,,,,12:34,,,,,영등포,광명,12:32,12:51,1.0,2.0,False
708,,,,,,,,,,,,,,,,,,,,,,12:04,,12:02,,,,,,,,,,,,,,12:10,,,,,,,,,,,,,,,,,,,,,,11:59,,,11:51,,,,,,,,,,,,,,,,,,,,,,,,,11:55,,,,,,,11:53,,,,,영등포,광명,11:51,12:10,1.0,2.0,False
709,,,,,,,,,,,,,,,,,,,,,,11:14,,11:12,,,,,,,,,,,,,,11:20,,,,,,,,,,,,,,,,,,,,,,11:09,,,11:01,,,,,,,,,,,,,,,,,,,,,,,,,11:05,,,,,,,11:03,,,,,영등포,광명,11:01,11:20,1.0,2.0,False
710,,,,,,,,,,,,,,,,,,,,,,10:24,,10:22,,,,,,,,,,,,,,10:30,,,,,,,,,,,,,,,,,,,,,,10:19,,,10:11,,,,,,,,,,,,,,,,,,,,,,,,,10:15,,,,,,,10:13,,,,,영등포,광명,10:11,10:30,1.0,2.0,False
711,,,,,,,,,,,,,,,,,,,,,,09:25,,09:23,,,,,,,,,,,,,,09:31,,,,,,,,,,,,,,,,,,,,,,09:20,,,09:12,,,,,,,,,,,,,,,,,,,,,,,,,09:16,,,,,,,09:14,,,,,영등포,광명,09:12,09:31,1.0,2.0,False
712,,,,,,,,,,,,,,,,,,,,,,08:41,,08:39,,,,,,,,,,,,,,08:47,,,,,,,,,,,,,,,,,,,,,,08:36,,,08:28,,,,,,,,,,,,,,,,,,,,,,,,,08:32,,,,,,,08:30,,,,,영등포,광명,08:28,08:47,1.0,2.0,False
713,,,,,,,,,,,,,,,,,,,,,,07:26,,07:24,,,,,,,,,,,,,,07:32,,,,,,,,,,,,,,,,,,,,,,07:21,,,07:13,,,,,,,,,,,,,,,,,,,,,,,,,07:17,,,,,,,07:15,,,,,영등포,광명,07:13,07:32,1.0,2.0,False
714,,,,,,,,,,,,,,,,,,,,,,06:34,,06:32,,,,,,,,,,,,,,06:40,,,,,,,,,,,,,,,,,,,,,,06:29,,,06:21,,,,,,,,,,,,,,,,,,,,,,,,,06:25,,,,,,,06:23,,,,,영등포,광명,06:21,06:40,1.0,2.0,False
715,,,,,,,,,,,,,,,,,,,,,,05:45,,05:43,,,,,,,,,,,,,,05:51,,,,,,,,,,,,,,,,,,,,,,05:40,,,05:32,,,,,,,,,,,,,,,,,,,,,,,,,05:36,,,,,,,05:34,,,,,영등포,광명,05:32,05:51,1.0,2.0,False
716,,,,,19:58,,19:28,20:02,19:19,,,,,19:25,,,,,,,,,,,,19:32,,,,,,,,,,19:22,20:00,,,,,,,,,19:42,,,,,,19:39,,19:35,,,,,,,,,19:56,,,,,,,,,,,,,,,,19:47,,,,,,,,,19:51,,,,,20:06,,19:53,,,,,동인천,용산,19:19,20:06,1.0,1.0,True
717,,,,,06:57,,06:27,07:01,06:18,,,,,06:24,,,,,,,,,,,,06:31,,,,,,,,,,06:21,06:59,,,,,,,,,06:41,,,,,,06:38,,06:34,,,,,,,,,06:55,,,,,,,,,,,,,,,,06:46,,,,,,,,,06:50,,,,,07:05,,06:52,,,,,동인천,용산,06:18,07:05,1.0,1.0,True
718,,,,,07:14,,06:44,07:18,06:35,,,,,06:41,,,,,,,,,,,,06:48,,,,,,,,,,06:38,07:16,,,,,,,,,06:58,,,,,,06:55,,06:51,,,,,,,,,07:12,,,,,,,,,,,,,,,,07:03,,,,,,,,,07:07,,,,,07:22,,07:09,,,,,동인천,용산,06:35,07:22,1.0,1.0,True
719,,,,,07:31,,07:01,07:35,06:52,,,,,06:58,,,,,,,,,,,,07:05,,,,,,,,,,06:55,07:33,,,,,,,,,07:15,,,,,,07:12,,07:08,,,,,,,,,07:29,,,,,,,,,,,,,,,,07:20,,,,,,,,,07:24,,,,,07:39,,07:26,,,,,동인천,용산,06:52,07:39,1.0,1.0,True
720,,,,,07:47,,07:17,07:51,07:08,,,,,07:14,,,,,,,,,,,,07:21,,,,,,,,,,07:11,07:49,,,,,,,,,07:31,,,,,,07:28,,07:24,,,,,,,,,07:45,,,,,,,,,,,,,,,,07:36,,,,,,,,,07:40,,,,,07:55,,07:42,,,,,동인천,용산,07:08,07:55,1.0,1.0,True
721,,,,,08:03,,07:33,08:07,07:24,,,,,07:30,,,,,,,,,,,,07:37,,,,,,,,,,07:27,08:05,,,,,,,,,07:47,,,,,,07:44,,07:40,,,,,,,,,08:01,,,,,,,,,,,,,,,,07:52,,,,,,,,,07:56,,,,,08:11,,07:58,,,,,동인천,용산,07:24,08:11,1.0,1.0,True
722,,,,,08:19,,07:49,08:23,07:40,,,,,07:46,,,,,,,,,,,,07:53,,,,,,,,,,07:43,08:21,,,,,,,,,08:03,,,,,,08:00,,07:56,,,,,,,,,08:17,,,,,,,,,,,,,,,,08:08,,,,,,,,,08:12,,,,,08:27,,08:14,,,,,동인천,용산,07:40,08:27,1.0,1.0,True
723,,,,,08:54,,08:24,08:58,08:15,,,,,08:21,,,,,,,,,,,,08:28,,,,,,,,,,08:18,08:56,,,,,,,,,08:38,,,,,,08:35,,08:31,,,,,,,,,08:52,,,,,,,,,,,,,,,,08:43,,,,,,,,,08:47,,,,,09:02,,08:49,,,,,동인천,용산,08:15,09:02,1.0,1.0,True
724,,,,,09:13,,08:43,09:17,08:34,,,,,08:40,,,,,,,,,,,,08:47,,,,,,,,,,08:37,09:15,,,,,,,,,08:57,,,,,,08:54,,08:50,,,,,,,,,09:11,,,,,,,,,,,,,,,,09:02,,,,,,,,,09:06,,,,,09:21,,09:08,,,,,동인천,용산,08:34,09:21,1.0,1.0,True
725,,,,,09:30,,09:00,09:34,08:51,,,,,08:57,,,,,,,,,,,,09:04,,,,,,,,,,08:54,09:32,,,,,,,,,09:14,,,,,,09:11,,09:07,,,,,,,,,09:28,,,,,,,,,,,,,,,,09:19,,,,,,,,,09:23,,,,,09:38,,09:25,,,,,동인천,용산,08:51,09:38,1.0,1.0,True
726,,,,,09:48,,09:18,09:52,09:09,,,,,09:15,,,,,,,,,,,,09:22,,,,,,,,,,09:12,09:50,,,,,,,,,09:32,,,,,,09:29,,09:25,,,,,,,,,09:46,,,,,,,,,,,,,,,,09:37,,,,,,,,,09:41,,,,,09:56,,09:43,,,,,동인천,용산,09:09,09:56,1.0,1.0,True
727,,,,,10:18,,09:48,10:22,09:39,,,,,09:45,,,,,,,,,,,,09:52,,,,,,,,,,09:42,10:20,,,,,,,,,10:02,,,,,,09:59,,09:55,,,,,,,,,10:16,,,,,,,,,,,,,,,,10:07,,,,,,,,,10:11,,,,,10:26,,10:13,,,,,동인천,용산,09:39,10:26,1.0,1.0,True
728,,,,,10:46,,10:16,10:50,10:07,,,,,10:13,,,,,,,,,,,,10:20,,,,,,,,,,10:10,10:48,,,,,,,,,10:30,,,,,,10:27,,10:23,,,,,,,,,10:44,,,,,,,,,,,,,,,,10:35,,,,,,,,,10:39,,,,,10:54,,10:41,,,,,동인천,용산,10:07,10:54,1.0,1.0,True
729,,,,,08:43,,08:13,08:47,08:04,,,,,08:10,,,,,,,,,,,,08:17,,,,,,,,,,08:07,08:45,,,,,,,,,08:27,,,,,,08:24,,08:20,,,,,,,,,08:41,,,,,,,,,,,,,,,,08:32,,,,,,,,,08:36,,,,,08:51,,08:38,,,,,동인천,용산,08:04,08:51,1.0,1.0,True
730,,,,,11:28,,10:58,11:32,10:49,,,,,10:55,,,,,,,,,,,,11:02,,,,,,,,,,10:52,11:30,,,,,,,,,11:12,,,,,,11:09,,11:05,,,,,,,,,11:26,,,,,,,,,,,,,,,,11:17,,,,,,,,,11:21,,,,,11:36,,11:23,,,,,동인천,용산,10:49,11:36,1.0,1.0,True
731,,,,,11:43,,11:13,11:47,11:04,,,,,11:10,,,,,,,,,,,,11:17,,,,,,,,,,11:07,11:45,,,,,,,,,11:27,,,,,,11:24,,11:20,,,,,,,,,11:41,,,,,,,,,,,,,,,,11:32,,,,,,,,,11:36,,,,,11:51,,11:38,,,,,동인천,용산,11:04,11:51,1.0,1.0,True
732,,,,,09:04,,08:34,09:08,08:25,,,,,08:31,,,,,,,,,,,,08:38,,,,,,,,,,08:28,09:06,,,,,,,,,08:48,,,,,,08:45,,08:41,,,,,,,,,09:02,,,,,,,,,,,,,,,,08:53,,,,,,,,,08:57,,,,,09:12,,08:59,,,,,동인천,용산,08:25,09:12,1.0,1.0,True
733,,,,,12:21,,11:51,12:25,11:42,,,,,11:48,,,,,,,,,,,,11:55,,,,,,,,,,11:45,12:23,,,,,,,,,12:05,,,,,,12:02,,11:58,,,,,,,,,12:19,,,,,,,,,,,,,,,,12:10,,,,,,,,,12:14,,,,,12:29,,12:16,,,,,동인천,용산,11:42,12:29,1.0,1.0,True
734,,,,,12:34,,12:04,12:38,11:55,,,,,12:01,,,,,,,,,,,,12:08,,,,,,,,,,11:58,12:36,,,,,,,,,12:18,,,,,,12:15,,12:11,,,,,,,,,12:32,,,,,,,,,,,,,,,,12:23,,,,,,,,,12:27,,,,,12:42,,12:29,,,,,동인천,용산,11:55,12:42,1.0,1.0,True
735,,,,,12:47,,12:17,12:51,12:08,,,,,12:14,,,,,,,,,,,,12:21,,,,,,,,,,12:11,12:49,,,,,,,,,12:31,,,,,,12:28,,12:24,,,,,,,,,12:45,,,,,,,,,,,,,,,,12:36,,,,,,,,,12:40,,,,,12:55,,12:42,,,,,동인천,용산,12:08,12:55,1.0,1.0,True
736,,,,,05:51,,,05:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:52,,,,,,,,,05:34,,,,,,05:32,,,,,,,,,,,05:48,,,,,,,,,,,,,,,,05:40,,,,,,,,,05:43,,,,,05:58,,05:46,,,,,부천,용산,05:32,05:58,1.0,1.0,True
737,,,,,06:09,,05:39,06:13,05:30,,,,,05:36,,,,,,,,,,,,05:43,,,,,,,,,,05:33,06:11,,,,,,,,,05:53,,,,,,05:50,,05:46,,,,,,,,,06:07,,,,,,,,,,,,,,,,05:58,,,,,,,,,06:02,,,,,06:17,,06:04,,,,,동인천,용산,05:30,06:17,1.0,1.0,True
738,,,,,06:23,,05:53,06:27,05:44,,,,,05:50,,,,,,,,,,,,05:57,,,,,,,,,,05:47,06:25,,,,,,,,,06:07,,,,,,06:04,,06:00,,,,,,,,,06:21,,,,,,,,,,,,,,,,06:12,,,,,,,,,06:16,,,,,06:31,,06:18,,,,,동인천,용산,05:44,06:31,1.0,1.0,True
739,,,,,06:40,,06:10,06:44,06:01,,,,,06:07,,,,,,,,,,,,06:14,,,,,,,,,,06:04,06:42,,,,,,,,,06:24,,,,,,06:21,,06:17,,,,,,,,,06:38,,,,,,,,,,,,,,,,06:29,,,,,,,,,06:33,,,,,06:48,,06:35,,,,,동인천,용산,06:01,06:48,1.0,1.0,True
740,,,,,09:44,,09:14,09:48,09:05,,,,,09:11,,,,,,,,,,,,09:18,,,,,,,,,,09:08,09:46,,,,,,,,,09:28,,,,,,09:25,,09:21,,,,,,,,,09:42,,,,,,,,,,,,,,,,09:33,,,,,,,,,09:37,,,,,09:52,,09:39,,,,,동인천,용산,09:05,09:52,1.0,1.0,True
741,,,,,13:26,,12:56,13:30,12:47,,,,,12:53,,,,,,,,,,,,13:00,,,,,,,,,,12:50,13:28,,,,,,,,,13:10,,,,,,13:07,,13:03,,,,,,,,,13:24,,,,,,,,,,,,,,,,13:15,,,,,,,,,13:19,,,,,13:34,,13:21,,,,,동인천,용산,12:47,13:34,1.0,1.0,True
742,,,,,14:15,,13:45,14:19,13:36,,,,,13:42,,,,,,,,,,,,13:49,,,,,,,,,,13:39,14:17,,,,,,,,,13:59,,,,,,13:56,,13:52,,,,,,,,,14:13,,,,,,,,,,,,,,,,14:04,,,,,,,,,14:08,,,,,14:23,,14:10,,,,,동인천,용산,13:36,14:23,1.0,1.0,True
743,,,,,15:04,,14:34,15:08,14:25,,,,,14:31,,,,,,,,,,,,14:38,,,,,,,,,,14:28,15:06,,,,,,,,,14:48,,,,,,14:45,,14:41,,,,,,,,,15:02,,,,,,,,,,,,,,,,14:53,,,,,,,,,14:57,,,,,15:12,,14:59,,,,,동인천,용산,14:25,15:12,1.0,1.0,True
744,,,,,11:44,,11:14,11:48,11:05,,,,,11:11,,,,,,,,,,,,11:18,,,,,,,,,,11:08,11:46,,,,,,,,,11:28,,,,,,11:25,,11:21,,,,,,,,,11:42,,,,,,,,,,,,,,,,11:33,,,,,,,,,11:37,,,,,11:52,,11:39,,,,,동인천,용산,11:05,11:52,1.0,1.0,True
745,,,,,15:52,,15:22,15:56,15:13,,,,,15:19,,,,,,,,,,,,15:26,,,,,,,,,,15:16,15:54,,,,,,,,,15:36,,,,,,15:33,,15:29,,,,,,,,,15:50,,,,,,,,,,,,,,,,15:41,,,,,,,,,15:45,,,,,16:00,,15:47,,,,,동인천,용산,15:13,16:00,1.0,1.0,True
