199,177,151,113,1404,150,1405,134,116,131,186,101,1406,181,100,137,172,145,123,154,133,1409,179,106,180,114,135,157,102,127,121,110,160,107,190,144,130,120,142,1402,153,138,1187,108,103,185,1415,155,1411,1410,161,189,1416,174,143,118,184,126,111,182,140,178,149,117,1403,152,187,1412,139,1401,1408,136,158,125,129,1175,122,124,128,105,147,176,1413,148,156,104,173,132,183,175,119,159,112,141,146,1407,188,115,1181,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
,,,,,,,,,,,,,,,,2025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2030.0,,,,,,,2019.0,,,,,,,,2017.0,,,,,,,2036.0,,,,,,,,,,,2028.0,,,,,,,2021.0,,,,,,K7033,영등포,광명,2017,2036,1.0,2.0,False
,,,,,,,,,,,,,,,,1918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1923.0,,,,,,,1912.0,,,,,,,,1910.0,,,,,,,1929.0,,,,,,,,,,,1921.0,,,,,,,1914.0,,,,,,K7031,영등포,광명,1910,1929,1.0,2.0,False
,,,,,,,,,,,,,,,,1828.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1833.0,,,,,,,1822.0,,,,,,,,1820.0,,,,,,,1839.0,,,,,,,,,,,1831.0,,,,,,,1824.0,,,,,,K7029,영등포,광명,1820,1839,1.0,2.0,False
,,,,,,,,,,,,,,,,1710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1715.0,,,,,,,1704.0,,,,,,,,1702.0,,,,,,,1721.0,,,,,,,,,,,1713.0,,,,,,,1706.0,,,,,,K7027,영등포,광명,1702,1721,1.0,2.0,False
,,,,,,,,,,,,,,,,1617.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1622.0,,,,,,,1611.0,,,,,,,,1609.0,,,,,,,1628.0,,,,,,,,,,,1620.0,,,,,,,1613.0,,,,,,K7025,영등포,광명,1609,1628,1.0,2.0,False
,,,,,,,,,,,,,,,,1523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1528.0,,,,,,,1517.0,,,,,,,,1515.0,,,,,,,1534.0,,,,,,,,,,,1526.0,,,,,,,1519.0,,,,,,K7023,영등포,광명,1515,1534,1.0,2.0,False
,,,,,,,,,,,,,,,,1431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1436.0,,,,,,,1424.0,,,,,,,,1422.0,,,,,,,1441.0,,,,,,,,,,,1433.0,,,,,,,1426.0,,,,,,K7021,영등포,광명,1422,1441,1.0,2.0,False
,,,,,,,,,,,,,,,,1351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1356.0,,,,,,,1345.0,,,,,,,,1343.0,,,,,,,1402.0,,,,,,,,,,,1354.0,,,,,,,1347.0,,,,,,K7019,영등포,광명,1343,1402,1.0,2.0,False
,,,,,,,,,,,,,,,,1240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245.0,,,,,,,1234.0,,,,,,,,1232.0,,,,,,,1251.0,,,,,,,,,,,1243.0,,,,,,,1236.0,,,,,,K7017,영등포,광명,1232,1251,1.0,2.0,False
,,,,,,,,,,,,,,,,1159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1204.0,,,,,,,1153.0,,,,,,,,1151.0,,,,,,,1210.0,,,,,,,,,,,1202.0,,,,,,,1155.0,,,,,,K7015,영등포,광명,1151,1210,1.0,2.0,False
,,,,,,,,,,,,,,,,1109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1114.0,,,,,,,1103.0,,,,,,,,1101.0,,,,,,,1120.0,,,,,,,,,,,1112.0,,,,,,,1105.0,,,,,,K7013,영등포,광명,1101,1120,1.0,2.0,False
,,,,,,,,,,,,,,,,1019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.0,,,,,,,1013.0,,,,,,,,1011.0,,,,,,,1030.0,,,,,,,,,,,1022.0,,,,,,,1015.0,,,,,,K7011,영등포,광명,1011,1030,1.0,2.0,False
,,,,,,,,,,,,,,,,920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925.0,,,,,,,914.0,,,,,,,,912.0,,,,,,,931.0,,,,,,,,,,,923.0,,,,,,,916.0,,,,,,K7009,영등포,광명,912,931,1.0,2.0,False
,,,,,,,,,,,,,,,,836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841.0,,,,,,,830.0,,,,,,,,828.0,,,,,,,847.0,,,,,,,,,,,839.0,,,,,,,832.0,,,,,,K7007,영등포,광명,828,847,1.0,2.0,False
,,,,,,,,,,,,,,,,721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726.0,,,,,,,715.0,,,,,,,,713.0,,,,,,,732.0,,,,,,,,,,,724.0,,,,,,,717.0,,,,,,K7005,영등포,광명,713,732,1.0,2.0,False
,,,,,,,,,,,,,,,,629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634.0,,,,,,,623.0,,,,,,,,621.0,,,,,,,640.0,,,,,,,,,,,632.0,,,,,,,625.0,,,,,,K7003,영등포,광명,621,640,1.0,2.0,False
,,,,,,,,,,,,,,,,540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545.0,,,,,,,534.0,,,,,,,,532.0,,,,,,,551.0,,,,,,,,,,,543.0,,,,,,,536.0,,,,,,K7001,영등포,광명,532,551,1.0,2.0,False
,,,,,,,,,,,,,,,,640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635.0,,,,,,,646.0,,,,,,,,649.0,,,,,,,630.0,,,,,,,,,,,637.0,,,,,,,644.0,,,,,,K7002,광명,영등포,630,649,2.0,1.0,False
,,,,,,,,,,,,,,,,757.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752.0,,,,,,,803.0,,,,,,,,806.0,,,,,,,747.0,,,,,,,,,,,754.0,,,,,,,801.0,,,,,,K7004,광명,영등포,747,806,2.0,1.0,False
,,,,,,,,,,,,,,,,829.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824.0,,,,,,,835.0,,,,,,,,838.0,,,,,,,819.0,,,,,,,,,,,826.0,,,,,,,833.0,,,,,,K7006,광명,영등포,819,838,2.0,1.0,False
,,,,,,,,,,,,,,,,949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944.0,,,,,,,955.0,,,,,,,,958.0,,,,,,,939.0,,,,,,,,,,,946.0,,,,,,,953.0,,,,,,K7008,광명,영등포,939,958,2.0,1.0,False
,,,,,,,,,,,,,,,,1023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.0,,,,,,,1029.0,,,,,,,,1032.0,,,,,,,1013.0,,,,,,,,,,,1020.0,,,,,,,1027.0,,,,,,K7010,광명,영등포,1013,1032,2.0,1.0,False
,,,,,,,,,,,,,,,,1125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120.0,,,,,,,1131.0,,,,,,,,1134.0,,,,,,,1115.0,,,,,,,,,,,1122.0,,,,,,,1129.0,,,,,,K7012,광명,영등포,1115,1134,2.0,1.0,False
,,,,,,,,,,,,,,,,1153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148.0,,,,,,,1159.0,,,,,,,,1202.0,,,,,,,1143.0,,,,,,,,,,,1150.0,,,,,,,1157.0,,,,,,K7014,광명,영등포,1143,1202,2.0,1.0,False
,,,,,,,,,,,,,,,,1310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1305.0,,,,,,,1316.0,,,,,,,,1319.0,,,,,,,1300.0,,,,,,,,,,,1307.0,,,,,,,1314.0,,,,,,K7016,광명,영등포,1300,1319,2.0,1.0,False
,,,,,,,,,,,,,,,,1349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1344.0,,,,,,,1355.0,,,,,,,,1358.0,,,,,,,1339.0,,,,,,,,,,,1346.0,,,,,,,1353.0,,,,,,K7018,광명,영등포,1339,1358,2.0,1.0,False
,,,,,,,,,,,,,,,,1438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1433.0,,,,,,,1444.0,,,,,,,,1447.0,,,,,,,1428.0,,,,,,,,,,,1435.0,,,,,,,1442.0,,,,,,K7020,광명,영등포,1428,1447,2.0,1.0,False
,,,,,,,,,,,,,,,,1525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520.0,,,,,,,1531.0,,,,,,,,1534.0,,,,,,,1515.0,,,,,,,,,,,1522.0,,,,,,,1529.0,,,,,,K7022,광명,영등포,1515,1534,2.0,1.0,False
,,,,,,,,,,,,,,,,1612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1607.0,,,,,,,1618.0,,,,,,,,1621.0,,,,,,,1602.0,,,,,,,,,,,1609.0,,,,,,,1616.0,,,,,,K7024,광명,영등포,1602,1621,2.0,1.0,False
,,,,,,,,,,,,,,,,1727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1722.0,,,,,,,1733.0,,,,,,,,1736.0,,,,,,,1717.0,,,,,,,,,,,1724.0,,,,,,,1731.0,,,,,,K7026,광명,영등포,1717,1736,2.0,1.0,False
,,,,,,,,,,,,,,,,1832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1827.0,,,,,,,1838.0,,,,,,,,1841.0,,,,,,,1822.0,,,,,,,,,,,1829.0,,,,,,,1836.0,,,,,,K7028,광명,영등포,1822,1841,2.0,1.0,False
,,,,,,,,,,,,,,,,1944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1939.0,,,,,,,1950.0,,,,,,,,1953.0,,,,,,,1934.0,,,,,,,,,,,1941.0,,,,,,,1948.0,,,,,,K7030,광명,영등포,1934,1953,2.0,1.0,False
,,,,,,,,,,,,,,,,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015.0,,,,,,,2026.0,,,,,,,,2029.0,,,,,,,2010.0,,,,,,,,,,,2017.0,,,,,,,2024.0,,,,,,K7032,광명,영등포,2010,2029,2.0,1.0,False
,,,,,,,,,,,,,,,,2130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125.0,,,,,,,2136.0,,,,,,,,2139.0,,,,,,,2120.0,,,,,,,,,,,2127.0,,,,,,,2134.0,,,,,,K7034,광명,영등포,2120,2139,2.0,1.0,False
,,,,,,,,,,,,,,,,2208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2203.0,,,,,,,2215.0,,,,,,,,2217.0,,,,,,,2158.0,,,,,,,,,,,2205.0,,,,,,,2212.0,,,,,,K7036,광명,영등포,2158,2217,2.0,1.0,False
,,,,,,,,,,,,,,,,2253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2248.0,,,,,,,2259.0,,,,,,,,2302.0,,,,,,,2243.0,,,,,,,,,,,2250.0,,,,,,,2257.0,,,,,,K7038,광명,영등포,2243,2302,2.0,1.0,False
,,,,,,,,,,,,,,,,2347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2342.0,,,,,,,2353.0,,,,,,,,2356.0,,,,,,,2337.0,,,,,,,,,,,2344.0,,,,,,,2351.0,,,,,,K7040,광명,영등포,2337,2356,2.0,1.0,False
,,,,,,,,,,,,,,,,2240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2245.0,,,,,,,2234.0,,,,,,,,2232.0,,,,,,,2251.0,,,,,,,,,,,2243.0,,,,,,,2236.0,,,,,,K7039,영등포,광명,2232,2251,2.0,2.0,False
,,,,,,,,,,,,,,,,2158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2203.0,,,,,,,2152.0,,,,,,,,2150.0,,,,,,,2209.0,,,,,,,,,,,2201.0,,,,,,,2154.0,,,,,,K7037,영등포,광명,2150,2209,2.0,2.0,False
,,,,,,,,,,,,,,,,2109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2114.0,,,,,,,2103.0,,,,,,,,2101.0,,,,,,,2120.0,,,,,,,,,,,2112.0,,,,,,,2105.0,,,,,,K7035,영등포,광명,2101,2120,2.0,2.0,False
,,,,,,,,,,,,,,,,2025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2030.0,,,,,,,2019.0,,,,,,,,2017.0,,,,,,,2036.0,,,,,,,,,,,2028.0,,,,,,,2021.0,,,,,,K7033,영등포,광명,2017,2036,2.0,2.0,False
,,,,,,,,,,,,,,,,1918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1923.0,,,,,,,1912.0,,,,,,,,1910.0,,,,,,,1929.0,,,,,,,,,,,1921.0,,,,,,,1914.0,,,,,,K7031,영등포,광명,1910,1929,2.0,2.0,False
,,,,,,,,,,,,,,,,1828.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1833.0,,,,,,,1822.0,,,,,,,,1820.0,,,,,,,1839.0,,,,,,,,,,,1831.0,,,,,,,1824.0,,,,,,K7029,영등포,광명,1820,1839,2.0,2.0,False
,,,,,,,,,,,,,,,,1710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1715.0,,,,,,,1704.0,,,,,,,,1702.0,,,,,,,1721.0,,,,,,,,,,,1713.0,,,,,,,1706.0,,,,,,K7027,영등포,광명,1702,1721,2.0,2.0,False
,,,,,,,,,,,,,,,,1617.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1622.0,,,,,,,1611.0,,,,,,,,1609.0,,,,,,,1628.0,,,,,,,,,,,1620.0,,,,,,,1613.0,,,,,,K7025,영등포,광명,1609,1628,2.0,2.0,False
,,,,,,,,,,,,,,,,1523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1528.0,,,,,,,1517.0,,,,,,,,1515.0,,,,,,,1534.0,,,,,,,,,,,1526.0,,,,,,,1519.0,,,,,,K7023,영등포,광명,1515,1534,2.0,2.0,False
,,,,,,,,,,,,,,,,1431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1436.0,,,,,,,1424.0,,,,,,,,1422.0,,,,,,,1441.0,,,,,,,,,,,1433.0,,,,,,,1426.0,,,,,,K7021,영등포,광명,1422,1441,2.0,2.0,False
,,,,,,,,,,,,,,,,1351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1356.0,,,,,,,1345.0,,,,,,,,1343.0,,,,,,,1402.0,,,,,,,,,,,1354.0,,,,,,,1347.0,,,,,,K7019,영등포,광명,1343,1402,2.0,2.0,False
,,,,,,,,,,,,,,,,1240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245.0,,,,,,,1234.0,,,,,,,,1232.0,,,,,,,1251.0,,,,,,,,,,,1243.0,,,,,,,1236.0,,,,,,K7017,영등포,광명,1232,1251,2.0,2.0,False
,,,,,,,,,,,,,,,,1159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1204.0,,,,,,,1153.0,,,,,,,,1151.0,,,,,,,1210.0,,,,,,,,,,,1202.0,,,,,,,1155.0,,,,,,K7015,영등포,광명,1151,1210,2.0,2.0,False
,,,,,,,,,,,,,,,,1109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1114.0,,,,,,,1103.0,,,,,,,,1101.0,,,,,,,1120.0,,,,,,,,,,,1112.0,,,,,,,1105.0,,,,,,K7013,영등포,광명,1101,1120,2.0,2.0,False
,,,,,,,,,,,,,,,,1019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.0,,,,,,,1013.0,,,,,,,,1011.0,,,,,,,1030.0,,,,,,,,,,,1022.0,,,,,,,1015.0,,,,,,K7011,영등포,광명,1011,1030,2.0,2.0,False
,,,,,,,,,,,,,,,,920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925.0,,,,,,,914.0,,,,,,,,912.0,,,,,,,931.0,,,,,,,,,,,923.0,,,,,,,916.0,,,,,,K7009,영등포,광명,912,931,2.0,2.0,False
,,,,,,,,,,,,,,,,836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841.0,,,,,,,830.0,,,,,,,,828.0,,,,,,,847.0,,,,,,,,,,,839.0,,,,,,,832.0,,,,,,K7007,영등포,광명,828,847,2.0,2.0,False
,,,,,,,,,,,,,,,,721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726.0,,,,,,,715.0,,,,,,,,713.0,,,,,,,732.0,,,,,,,,,,,724.0,,,,,,,717.0,,,,,,K7005,영등포,광명,713,732,2.0,2.0,False
,,,,,,,,,,,,,,,,629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634.0,,,,,,,623.0,,,,,,,,621.0,,,,,,,640.0,,,,,,,,,,,632.0,,,,,,,625.0,,,,,,K7003,영등포,광명,621,640,2.0,2.0,False
,,,,,,,,,,,,,,,,540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545.0,,,,,,,534.0,,,,,,,,532.0,,,,,,,551.0,,,,,,,,,,,543.0,,,,,,,536.0,,,,,,K7001,영등포,광명,532,551,2.0,2.0,False
,,,,,,,,,,,,,,,,640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635.0,,,,,,,646.0,,,,,,,,649.0,,,,,,,630.0,,,,,,,,,,,637.0,,,,,,,644.0,,,,,,K7002,광명,영등포,630,649,3.0,1.0,False
,,,,,,,,,,,,,,,,757.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752.0,,,,,,,803.0,,,,,,,,806.0,,,,,,,747.0,,,,,,,,,,,754.0,,,,,,,801.0,,,,,,K7004,광명,영등포,747,806,3.0,1.0,False
,,,,,,,,,,,,,,,,829.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824.0,,,,,,,835.0,,,,,,,,838.0,,,,,,,819.0,,,,,,,,,,,826.0,,,,,,,833.0,,,,,,K7006,광명,영등포,819,838,3.0,1.0,False
,,,,,,,,,,,,,,,,949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944.0,,,,,,,955.0,,,,,,,,958.0,,,,,,,939.0,,,,,,,,,,,946.0,,,,,,,953.0,,,,,,K7008,광명,영등포,939,958,3.0,1.0,False
,,,,,,,,,,,,,,,,1023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.0,,,,,,,1029.0,,,,,,,,1032.0,,,,,,,1013.0,,,,,,,,,,,1020.0,,,,,,,1027.0,,,,,,K7010,광명,영등포,1013,1032,3.0,1.0,False
,,,,,,,,,,,,,,,,1125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120.0,,,,,,,1131.0,,,,,,,,1134.0,,,,,,,1115.0,,,,,,,,,,,1122.0,,,,,,,1129.0,,,,,,K7012,광명,영등포,1115,1134,3.0,1.0,False
,,,,,,,,,,,,,,,,1153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148.0,,,,,,,1159.0,,,,,,,,1202.0,,,,,,,1143.0,,,,,,,,,,,1150.0,,,,,,,1157.0,,,,,,K7014,광명,영등포,1143,1202,3.0,1.0,False
,,,,,,,,,,,,,,,,1310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1305.0,,,,,,,1316.0,,,,,,,,1319.0,,,,,,,1300.0,,,,,,,,,,,1307.0,,,,,,,1314.0,,,,,,K7016,광명,영등포,1300,1319,3.0,1.0,False
,,,,,,,,,,,,,,,,1349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1344.0,,,,,,,1355.0,,,,,,,,1358.0,,,,,,,1339.0,,,,,,,,,,,1346.0,,,,,,,1353.0,,,,,,K7018,광명,영등포,1339,1358,3.0,1.0,False
,,,,,,,,,,,,,,,,1438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1433.0,,,,,,,1444.0,,,,,,,,1447.0,,,,,,,1428.0,,,,,,,,,,,1435.0,,,,,,,1442.0,,,,,,K7020,광명,영등포,1428,1447,3.0,1.0,False
,,,,,,,,,,,,,,,,1525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520.0,,,,,,,1531.0,,,,,,,,1534.0,,,,,,,1515.0,,,,,,,,,,,1522.0,,,,,,,1529.0,,,,,,K7022,광명,영등포,1515,1534,3.0,1.0,False
,,,,,,,,,,,,,,,,1612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1607.0,,,,,,,1618.0,,,,,,,,1621.0,,,,,,,1602.0,,,,,,,,,,,1609.0,,,,,,,1616.0,,,,,,K7024,광명,영등포,1602,1621,3.0,1.0,False
,,,,,,,,,,,,,,,,1727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1722.0,,,,,,,1733.0,,,,,,,,1736.0,,,,,,,1717.0,,,,,,,,,,,1724.0,,,,,,,1731.0,,,,,,K7026,광명,영등포,1717,1736,3.0,1.0,False
,,,,,,,,,,,,,,,,1832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1827.0,,,,,,,1838.0,,,,,,,,1841.0,,,,,,,1822.0,,,,,,,,,,,1829.0,,,,,,,1836.0,,,,,,K7028,광명,영등포,1822,1841,3.0,1.0,False
,,,,,,,,,,,,,,,,1944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1939.0,,,,,,,1950.0,,,,,,,,1953.0,,,,,,,1934.0,,,,,,,,,,,1941.0,,,,,,,1948.0,,,,,,K7030,광명,영등포,1934,1953,3.0,1.0,False
,,,,,,,,,,,,,,,,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015.0,,,,,,,2026.0,,,,,,,,2029.0,,,,,,,2010.0,,,,,,,,,,,2017.0,,,,,,,2024.0,,,,,,K7032,광명,영등포,2010,2029,3.0,1.0,False
,,,,,,,,,,,,,,,,2130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125.0,,,,,,,2136.0,,,,,,,,2139.0,,,,,,,2120.0,,,,,,,,,,,2127.0,,,,,,,2134.0,,,,,,K7034,광명,영등포,2120,2139,3.0,1.0,False
,,,,,,,,,,,,,,,,2208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2203.0,,,,,,,2215.0,,,,,,,,2217.0,,,,,,,2158.0,,,,,,,,,,,2205.0,,,,,,,2212.0,,,,,,K7036,광명,영등포,2158,2217,3.0,1.0,False
,,,,,,,,,,,,,,,,2253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2248.0,,,,,,,2259.0,,,,,,,,2302.0,,,,,,,2243.0,,,,,,,,,,,2250.0,,,,,,,2257.0,,,,,,K7038,광명,영등포,2243,2302,3.0,1.0,False
,,,,,,,,,,,,,,,,2347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2342.0,,,,,,,2353.0,,,,,,,,2356.0,,,,,,,2337.0,,,,,,,,,,,2344.0,,,,,,,2351.0,,,,,,K7040,광명,영등포,2337,2356,3.0,1.0,False
,,,,,,,,,,,,,,,,2240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2245.0,,,,,,,2234.0,,,,,,,,2232.0,,,,,,,2251.0,,,,,,,,,,,2243.0,,,,,,,2236.0,,,,,,K7039,영등포,광명,2232,2251,3.0,2.0,False
,,,,,,,,,,,,,,,,2158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2203.0,,,,,,,2152.0,,,,,,,,2150.0,,,,,,,2209.0,,,,,,,,,,,2201.0,,,,,,,2154.0,,,,,,K7037,영등포,광명,2150,2209,3.0,2.0,False
,,,,,,,,,,,,,,,,2109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2114.0,,,,,,,2103.0,,,,,,,,2101.0,,,,,,,2120.0,,,,,,,,,,,2112.0,,,,,,,2105.0,,,,,,K7035,영등포,광명,2101,2120,3.0,2.0,False
,,,,,,,,,,,,,,,,2025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2030.0,,,,,,,2019.0,,,,,,,,2017.0,,,,,,,2036.0,,,,,,,,,,,2028.0,,,,,,,2021.0,,,,,,K7033,영등포,광명,2017,2036,3.0,2.0,False
,,,,,,,,,,,,,,,,1918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1923.0,,,,,,,1912.0,,,,,,,,1910.0,,,,,,,1929.0,,,,,,,,,,,1921.0,,,,,,,1914.0,,,,,,K7031,영등포,광명,1910,1929,3.0,2.0,False
,,,,,,,,,,,,,,,,1828.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1833.0,,,,,,,1822.0,,,,,,,,1820.0,,,,,,,1839.0,,,,,,,,,,,1831.0,,,,,,,1824.0,,,,,,K7029,영등포,광명,1820,1839,3.0,2.0,False
,,,,,,,,,,,,,,,,1710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1715.0,,,,,,,1704.0,,,,,,,,1702.0,,,,,,,1721.0,,,,,,,,,,,1713.0,,,,,,,1706.0,,,,,,K7027,영등포,광명,1702,1721,3.0,2.0,False
,,,,,,,,,,,,,,,,1617.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1622.0,,,,,,,1611.0,,,,,,,,1609.0,,,,,,,1628.0,,,,,,,,,,,1620.0,,,,,,,1613.0,,,,,,K7025,영등포,광명,1609,1628,3.0,2.0,False
,,,,,,,,,,,,,,,,1523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1528.0,,,,,,,1517.0,,,,,,,,1515.0,,,,,,,1534.0,,,,,,,,,,,1526.0,,,,,,,1519.0,,,,,,K7023,영등포,광명,1515,1534,3.0,2.0,False
,,,,,,,,,,,,,,,,1431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1436.0,,,,,,,1424.0,,,,,,,,1422.0,,,,,,,1441.0,,,,,,,,,,,1433.0,,,,,,,1426.0,,,,,,K7021,영등포,광명,1422,1441,3.0,2.0,False
,,,,,,,,,,,,,,,,1351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1356.0,,,,,,,1345.0,,,,,,,,1343.0,,,,,,,1402.0,,,,,,,,,,,1354.0,,,,,,,1347.0,,,,,,K7019,영등포,광명,1343,1402,3.0,2.0,False
,,,,,,,,,,,,,,,,1240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245.0,,,,,,,1234.0,,,,,,,,1232.0,,,,,,,1251.0,,,,,,,,,,,1243.0,,,,,,,1236.0,,,,,,K7017,영등포,광명,1232,1251,3.0,2.0,False
,,,,,,,,,,,,,,,,1159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1204.0,,,,,,,1153.0,,,,,,,,1151.0,,,,,,,1210.0,,,,,,,,,,,1202.0,,,,,,,1155.0,,,,,,K7015,영등포,광명,1151,1210,3.0,2.0,False
