2236,,2333,2202,,2331,,2252,2209,2244,,2130,,,,2301,,2320,2225,2340,2249,,,2145,,2205,2255,2347,2132,2234,2221,2154,2353,2150,,2317,2242,2218,2312,,2338,2302,,2152,2134,,,2343,,,2357,,,,2314,2214,,2232,2157,,2307,,2329,2212,,2335,,,2305,,,2258,2349,2230,2240,,2224,2227,2238,2141,2324,,,2326,2345,2136,,2247,,,2216,2351,2200,2309,2322,,,2207,,K215,동두천,인천,21:30,2357,3.0,2.0,False
2241,2332,,,,,,2257,,2249,2403,,,2346,,2305,2319,,2230,,2254,,2338,,2341,,2259,,,2239,2226,,,,,,2247,2224,,,,2307,2409,,,2359,,,,,,,,2324,,,2355,2237,,2349,2312,2335,,,,,,,2309,,,2303,,2235,2245,,2228,2232,2243,,,2329,,,,,2321,2251,2352,2327,,,,2314,,,,,2343,K511,광운대,서동탄,22:24,2409,3.0,2.0,False
2247,,2343,2213,,2341,,2303,2220,2255,,,,,,2311,,2330,2236,2351,2300,,,,,2216,2305,2357,,2245,2232,2205,2403,2201,,2327,2253,2229,2323,,2348,2313,,2203,,,,2353,,,2407,,,,2325,2224,,2243,2207,,2318,,2339,2222,,2346,,,2315,,,2309,2359,2241,2251,,2234,2238,2249,,2335,,,2337,2355,,,2257,,,2227,2401,2210,2320,2332,,,2218,,K217,양주,인천,22:01,2407,3.0,2.0,False
2252,2344,,,,,,2308,,2300,2415,,,2357,,2317,2330,,,,2305,,2349,,2353,,2311,,,2250,,,,,,,2258,,,,,2318,2421,,,2410,,,,,,,,2335,,,2407,2248,,2401,2323,2347,,,,,,,2321,,,2314,,2247,2256,,,,2254,,,2341,,,,,2333,2303,2404,2338,,,,2325,,,,,2355,K513,청량리,서동탄,22:47,2421,3.0,2.0,False
2300,,2356,2226,,2354,,2316,2233,2308,,,,,,2324,,2343,2249,2404,2313,,,,,2229,2318,2410,,2258,2245,,2416,,,2340,2306,2242,2336,,2401,2326,,,,,,2406,,,2420,,,,2338,2237,,2256,2221,,2331,,2352,2235,,2359,,,2328,,,2322,2412,2254,2304,,2247,2251,2302,,2348,,,2350,2408,,,2310,,,2240,2414,2223,2333,2345,,,2231,,K219,의정부,인천,22:21,2420,3.0,2.0,False
2304,2355,,,,,,2320,,2312,2426,,,2409,,2328,2342,,2253,,2317,,2401,,2404,,2322,,,2302,2249,,,,,,2310,2247,,,,2330,,,,2422,,,,,,,,2347,,,2418,2300,,2412,2335,2358,,,,,,,2332,,,2326,,2258,2308,,2251,2255,2306,,,2352,,,,,2344,2314,2415,2350,,,,2337,,,,,2406,K515,광운대,병점,22:47,2426,3.0,2.0,False
2309,,2405,2235,,2403,,2325,2242,2317,,2202,,,2158,2333,,2352,2258,2413,2322,,,2217,,2238,2327,2419,2204,2307,2254,2227,2425,2222,,2349,2315,2251,2345,,2410,2335,,2225,2207,,,2415,,,2429,,,,2347,2246,,2305,2229,,2340,,2401,2244,,2408,,,2337,,,2331,2421,2303,2313,,2256,2300,2311,2214,2357,,,2359,2417,2209,,2319,,,2249,2423,2232,2342,2354,,,2240,,K221,소요산,인천,21:58,2429,3.0,2.0,False
2317,,,2243,,,,2333,2250,2325,,,,,,2341,,,2306,,2330,,,,,2246,2335,,,2315,2302,2235,,2231,,,2323,2259,,,,2343,,2233,,,,,,,,,,,,2254,,2313,2237,,2348,,,2252,,,,,2345,,,2339,,2311,2321,,2304,2308,2319,,,,,,,,,2327,,,2257,,2240,2350,,,,2248,,K821,양주,구로,22:31,2350,3.0,2.0,False
2324,,,2250,,,,2340,2257,2332,,2218,,,,2349,,,2313,,2337,,,2233,,2253,2343,,2220,2322,2309,2242,,2238,,,2330,2306,,,,2350,,2240,2222,,,,,,,,,,,2302,,2320,2245,,2355,,,2300,,,,,2353,,,2346,,2318,2328,,2312,2315,2326,2229,,,,,,2224,,2335,,,2304,,2248,2357,,,,2255,,K823,동두천,구로,22:18,2357,3.0,2.0,False
2332,,,2258,,,,2348,2305,2340,,,,,,2356,,,2321,,2345,,,,,2301,2350,,,2330,2317,,,,,,2338,2314,,,,2358,,,,,,,,,,,,,,2309,,2328,2253,,2403,,,2307,,,,,2400,,,2354,,2326,2336,,2319,2323,2334,,,,,,,,,2342,,,2312,,2255,2405,,,,2303,,K825,의정부,구로,22:53,2405,3.0,2.0,False
2339,,,2305,,,,2355,2312,2347,,2230,,,2226,2404,,,2328,,2352,,,2248,,2308,2358,,2235,2337,2324,2257,,2253,,,2345,2321,,,,2405,,2255,2237,,,,,,,,,,,2317,,2335,2300,,2410,,,2315,,,,,2408,,,2401,,2333,2343,,2327,2330,2341,2244,,,,,,2239,,2350,,,2319,,2303,2412,,,,2310,,K827,소요산,구로,22:26,2412,3.0,2.0,False
2349,,,2315,,,,2405,2322,2357,,,,,,2413,,,2338,,2402,,,,,2318,2407,,,2347,2334,2307,,2303,,,2355,2331,,,,2415,,2305,,,,,,,,,,,,2326,,2345,2309,,2420,,,2324,,,,,2417,,,2411,,2343,2353,,2336,2340,2351,,,,,,,,,2359,,,2329,,2312,2422,,,,2320,,K829,양주,구로,23:03,2422,3.0,2.0,False
1117,,1020,,,1022,,1101,,1109,,,,,,1052,,1033,,1013,1104,,,,,,1058,1006,,,,,1000,,,1036,1111,,1041,,1015,1051,,,,,,1010,,,0957,,,,1039,,,,,,1046,,1024,,,1018,,,1048,,,1055,1004,,1113,,,,1115,,1029,,,1027,1008,,,1106,,,,1002,,1043,1031,,,,,S64,인천,동묘앞,09:57,1117,1.0,1.0,False
2500,,,,,,,,,2452,,,,,,,,,,,2448,,,,,,,,,,,,,,,,2454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2456,,,,2458,,,,,,,,,2450,,,,,,,,,,,,S912,서울역,동묘앞,24:48,2500,1.0,1.0,False
1727,,1630,,,1632,,1711,,1719,,,,,,1702,,1643,,1623,1714,,,,,,1708,1616,,,,,1610,,,1646,1721,,1651,,1625,1701,,,,,,1620,,,1607,,,,1649,,,,,,1656,,1634,,,1628,,,1658,,,1705,1614,,1723,,,,1725,,1639,,,1637,1618,,,1716,,,,1612,,1653,1641,,,,,S136,인천,동묘앞,16:07,1727,1.0,1.0,False
1907,,1810,,,1812,,1851,,1859,,,,,,1842,,1823,,1803,1854,,,,,,1848,1756,,,,,1750,,,1826,1901,,1831,,1805,1841,,,,,,1800,,,1747,,,,1829,,,,,,1836,,1814,,,1808,,,1838,,,1845,1754,,1903,,,,1905,,1819,,,1817,1758,,,1856,,,,1752,,1833,1821,,,,,S162,인천,동묘앞,17:47,1907,1.0,1.0,False
2228,,2131,,,2133,,2212,,2220,,,,,,2203,,2144,,2124,2215,,,,,,2209,2117,,,,,2111,,,2147,2222,,2152,,2126,2202,,,,,,2121,,,2108,,,,2150,,,,,,2157,,2135,,,2129,,,2159,,,2206,2115,,2224,,,,2226,,2140,,,2138,2119,,,2217,,,,2113,,2154,2142,,,,,S208,인천,동묘앞,21:08,2228,1.0,1.0,False
0926,,0829,,,0831,,0910,,0918,,,,,,0901,,0842,,0822,0913,,,,,,0907,0815,,,,,0809,,,0845,0920,,0850,,0824,0900,,,,,,0819,,,0806,,,,0848,,,,,,0855,,0833,,,0827,,,0857,,,0904,0813,,0922,,,,0924,,0838,,,0836,0817,,,0915,,,,0811,,0852,0840,,,,,S42,인천,동묘앞,08:06,0926,1.0,1.0,False
0847,0756,,,,,,0831,,0839,0725,,,0742,,0822,0809,,,,0834,,0750,,0747,,0828,,,,,,,,,,0841,,,,,0821,0720,,,0729,,,,,,,,0804,,,0733,,,0739,0816,0753,,,,,,,0818,,,0825,,,0843,,,,0845,,,0759,,,,,0807,0836,0736,0801,,,,0814,,,,,0745,S424,서동탄,동묘앞,07:20,0847,1.0,1.0,False
0948,,0851,,,0853,,0932,,0940,,,,,,0923,,0904,,0844,0935,,,,,,0929,0837,,,,,0831,,,0907,0942,,0912,,0846,0922,,,,,,0841,,,0828,,,,0910,,,,,,0917,,0855,,,0849,,,0919,,,0926,0835,,0944,,,,0946,,0900,,,0858,0839,,,0937,,,,0833,,0914,0902,,,,,S46,인천,동묘앞,08:28,0948,1.0,1.0,False
1738,1647,,,,,,1722,,1730,1610,,,1629,,1714,1700,,,,1725,,1641,,1633,,1720,,,,,,,,,,1732,,,,,1712,1605,,,1616,,,,,,,,1655,,,1619,,,1625,1707,1644,,,,,,,1710,,,1716,,,1734,,,,1736,,,1650,,,,,1658,1728,1622,1652,,,,1705,,,,,1631,S470,서동탄,동묘앞,16:05,1738,1.0,1.0,False
2156,2104,,,,,,2140,,2148,2033,,,2051,,2131,2118,,,,2143,,2059,,2055,,2137,,,,,,,,,,2150,,,,,2130,2028,,,2038,,,,,,,,2113,,,2041,,,2047,2125,2101,,,,,,,2127,,,2134,,,2152,,,,2154,,,2107,,,,,2115,2145,2044,2110,,,,2122,,,,,2053,S496,서동탄,동묘앞,20:28,2156,1.0,1.0,False
2223,2131,,,,,,2207,,2215,2100,,,2118,,2158,2145,,,,2210,,2126,,2122,,2204,,,,,,,,,,2217,,,,,2157,2055,,,2105,,,,,,,,2140,,,2108,,,2114,2152,2128,,,,,,,2154,,,2201,,,2219,,,,2221,,,2134,,,,,2142,2212,2111,2137,,,,2149,,,,,2120,S498,서동탄,동묘앞,20:55,2223,1.0,1.0,False
2412,2320,,,,,,2356,,2404,2249,,,2307,,2347,2334,,,,2359,,2315,,2311,,2353,,,,,,,,,,2406,,,,,2346,2244,,,2254,,,,,,,,2329,,,2257,,,2303,2341,2317,,,,,,,2343,,,2350,,,2408,,,,2410,,,2323,,,,,2331,2401,2300,2326,,,,2338,,,,,2309,S510,서동탄,동묘앞,22:44,2412,1.0,1.0,False
0536,,0632,,,0630,,0551,,0543,,,,,,0600,,0619,,0639,0548,,,,,,0554,0646,,,,,0652,,,0616,0541,,0611,,0637,0601,,,,,,0642,,,0656,,,,0613,,,,,,0606,,0628,,,0634,,,0604,,,0557,0648,,0539,,,,0537,,0623,,,0625,0644,,,0546,,,,0650,,0608,0621,,,,,S15,동묘앞,인천,05:36,0656,1.0,2.0,False
0541,0632,,,,,,0556,,0548,0703,,,0645,,0605,0618,,,,0553,,0637,,0641,,0559,,,,,,,,,,0546,,,,,0606,0708,,,0658,,,,,,,,0623,,,0655,,,0649,0611,0635,,,,,,,0609,,,0602,,,0544,,,,0542,,,0629,,,,,0621,0551,0652,0626,,,,0613,,,,,0643,S407,동묘앞,서동탄,05:41,0708,1.0,2.0,False
0610,,0706,,,0704,,0625,,0617,,,,,,0634,,0653,,0713,0622,,,,,,0628,0720,,,,,0726,,,0650,0615,,0645,,0711,0635,,,,,,0716,,,0730,,,,0647,,,,,,0640,,0702,,,0708,,,0638,,,0631,0722,,0613,,,,0611,,0657,,,0659,0718,,,0620,,,,0724,,0642,0655,,,,,S23,동묘앞,인천,06:10,0730,1.0,2.0,False
0618,,0714,,,0712,,0633,,0625,,,,,,0642,,0701,,0721,0630,,,,,,0636,0728,,,,,0734,,,0658,0623,,0653,,0719,0643,,,,,,0724,,,0738,,,,0655,,,,,,0648,,0710,,,0716,,,0646,,,0639,0730,,0621,,,,0619,,0705,,,0707,0726,,,0628,,,,0732,,0650,0703,,,,,S25,동묘앞,인천,06:18,0738,1.0,2.0,False
0623,0714,,,,,,0638,,0630,0750,,,0732,,0647,0700,,,,0635,,0719,,0723,,0641,,,,,,,,,,0628,,,,,0648,0756,,,0745,,,,,,,,0705,,,0742,,,0736,0653,0717,,,,,,,0651,,,0644,,,0626,,,,0624,,,0711,,,,,0703,0633,0739,0708,,,,0655,,,,,0730,S413,동묘앞,서동탄,06:23,0756,1.0,2.0,False
0635,,0731,,,0729,,0650,,0642,,,,,,0659,,0718,,0738,0647,,,,,,0653,0745,,,,,0751,,,0715,0640,,0710,,0736,0700,,,,,,0741,,,0755,,,,0712,,,,,,0705,,0727,,,0733,,,0703,,,0656,0747,,0638,,,,0636,,0722,,,0724,0743,,,0645,,,,0749,,0707,0720,,,,,S29,동묘앞,인천,06:35,0755,1.0,2.0,False
0651,,0747,,,0745,,0706,,0658,,,,,,0715,,0734,,0754,0703,,,,,,0709,0801,,,,,0807,,,0731,0656,,0726,,0752,0716,,,,,,0757,,,0811,,,,0728,,,,,,0721,,0743,,,0749,,,0719,,,0712,0803,,0654,,,,0652,,0738,,,0740,0759,,,0701,,,,0805,,0723,0736,,,,,S33,동묘앞,인천,06:51,0811,1.0,2.0,False
1647,1738,,,,,,1702,,1654,1809,,,1751,,1711,1724,,,,1659,,1743,,1747,,1705,,,,,,,,,,1652,,,,,1712,1815,,,1804,,,,,,,,1729,,,1801,,,1755,1717,1741,,,,,,,1715,,,1708,,,1650,,,,1648,,,1735,,,,,1727,1657,1758,1732,,,,1719,,,,,1749,S475,동묘앞,서동탄,16:47,1815,1.0,2.0,False
1700,,1756,,,1754,,1715,,1707,,,,,,1724,,1743,,1803,1712,,,,,,1718,1810,,,,,1816,,,1740,1705,,1735,,1801,1725,,,,,,1806,,,1820,,,,1737,,,,,,1730,,1752,,,1758,,,1728,,,1721,1812,,1703,,,,1701,,1747,,,1749,1808,,,1710,,,,1814,,1732,1745,,,,,S153,동묘앞,인천,17:00,1820,1.0,2.0,False
1908,,1811,,,1813,,1852,,1900,,,,,,1843,,1824,,1804,1855,,,,,,1849,1757,,,,,1751,,,1827,1902,,1832,,1806,1842,,,,,,1801,,,1748,,,,1830,,,,,,1837,,1815,,,1809,,,1839,,,1846,1755,,1904,,,,1906,,1820,,,1818,1759,,,1857,,,,1753,,1834,1822,,,,,S150,인천,동묘앞,17:48,1908,2.0,1.0,False
2004,,1907,,,1909,,1948,,1956,,,,,,1939,,1920,,1900,1951,,,,,,1945,1853,,,,,1847,,,1923,1958,,1928,,1902,1938,,,,,,1857,,,1844,,,,1926,,,,,,1933,,1911,,,1905,,,1935,,,1942,1851,,2000,,,,2002,,1916,,,1914,1855,,,1953,,,,1849,,1930,1918,,,,,S162,인천,동묘앞,18:44,2004,2.0,1.0,False
1727,,1630,,,1632,,1711,,1719,,,,,,1702,,1643,,1623,1714,,,,,,1708,1616,,,,,1610,,,1646,1721,,1651,,1625,1701,,,,,,1620,,,1607,,,,1649,,,,,,1656,,1634,,,1628,,,1658,,,1705,1614,,1723,,,,1725,,1639,,,1637,1618,,,1716,,,,1612,,1653,1641,,,,,S132,인천,동묘앞,16:07,1727,2.0,1.0,False
2235,,2138,,,2140,,2219,,2227,,,,,,2210,,2151,,2131,2222,,,,,,2216,2124,,,,,2118,,,2154,2229,,2159,,2133,2209,,,,,,2128,,,2115,,,,2157,,,,,,2204,,2142,,,2136,,,2206,,,2213,2122,,2231,,,,2233,,2147,,,2145,2126,,,2224,,,,2120,,2201,2149,,,,,S192,인천,동묘앞,21:15,2235,2.0,1.0,False
2410,,2313,,,2315,,2354,,2402,,,,,,2345,,2326,,2306,2357,,,,,,2351,2259,,,,,2253,,,2329,2404,,2334,,2308,2344,,,,,,2303,,,2250,,,,2332,,,,,,2339,,2317,,,2311,,,2341,,,2348,2257,,2406,,,,2408,,2322,,,2320,2301,,,2359,,,,2255,,2336,2324,,,,,S212,인천,동묘앞,22:50,2410,2.0,1.0,False
0831,0739,,,,,,0815,,0823,0708,,,0726,,0806,0753,,,,0818,,0734,,0730,,0812,,,,,,,,,,0825,,,,,0805,0703,,,0713,,,,,,,,0748,,,0716,,,0722,0800,0736,,,,,,,0802,,,0809,,,0827,,,,0829,,,0742,,,,,0750,0820,0719,0745,,,,0757,,,,,0728,S420,서동탄,동묘앞,07:03,0831,2.0,1.0,False
0941,0849,,,,,,0925,,0933,0813,,,0831,,0916,0903,,,,0928,,0844,,0835,,0922,,,,,,,,,,0935,,,,,0915,0808,,,0818,,,,,,,,0858,,,0821,,,0827,0910,0846,,,,,,,0912,,,0919,,,0937,,,,0939,,,0852,,,,,0900,0930,0824,0855,,,,0907,,,,,0833,S428,서동탄,동묘앞,08:08,0941,2.0,1.0,False
1520,1428,,,,,,1504,,1512,1357,,,1415,,1455,1442,,,,1507,,1423,,1419,,1501,,,,,,,,,,1514,,,,,1454,1352,,,1402,,,,,,,,1437,,,1405,,,1411,1449,1425,,,,,,,1451,,,1458,,,1516,,,,1518,,,1431,,,,,1439,1509,1408,1434,,,,1446,,,,,1417,S454,서동탄,동묘앞,13:52,1520,2.0,1.0,False
2017,1925,,,,,,2001,,2009,1853,,,1912,,1952,1939,,,,2004,,1920,,1916,,1958,,,,,,,,,,2011,,,,,1951,1848,,,1859,,,,,,,,1934,,,1902,,,1908,1946,1922,,,,,,,1948,,,1955,,,2013,,,,2015,,,1928,,,,,1936,2006,1905,1931,,,,1943,,,,,1914,S478,서동탄,동묘앞,18:48,2017,2.0,1.0,False
2201,2109,,,,,,2145,,2153,2038,,,2056,,2136,2123,,,,2148,,2104,,2100,,2142,,,,,,,,,,2155,,,,,2135,2033,,,2043,,,,,,,,2118,,,2046,,,2052,2130,2106,,,,,,,2132,,,2139,,,2157,,,,2159,,,2112,,,,,2120,2150,2049,2115,,,,2127,,,,,2058,S490,서동탄,동묘앞,20:33,2201,2.0,1.0,False
2222,2130,,,,,,2206,,2214,2059,,,2117,,2157,2144,,,,2209,,2125,,2121,,2203,,,,,,,,,,2216,,,,,2156,2054,,,2104,,,,,,,,2139,,,2107,,,2113,2151,2127,,,,,,,2153,,,2200,,,2218,,,,2220,,,2133,,,,,2141,2211,2110,2136,,,,2148,,,,,2119,S492,서동탄,동묘앞,20:54,2222,2.0,1.0,False
0524,0615,,,,,,0539,,0531,0646,,,0628,,0548,0601,,,,0536,,0620,,0624,,0542,,,,,,,,,,0529,,,,,0549,0652,,,0641,,,,,,,,0606,,,0638,,,0632,0554,0618,,,,,,,0552,,,0545,,,0527,,,,0525,,,0612,,,,,0604,0534,0635,0609,,,,0556,,,,,0626,S403,동묘앞,서동탄,05:24,0652,2.0,2.0,False
0537,,0633,,,0631,,0552,,0544,,,,,,0601,,0620,,0640,0549,,,,,,0555,0647,,,,,0653,,,0617,0542,,0612,,0638,0602,,,,,,0643,,,0657,,,,0614,,,,,,0607,,0629,,,0635,,,0605,,,0558,0649,,0540,,,,0538,,0624,,,0626,0645,,,0547,,,,0651,,0609,0622,,,,,S13,동묘앞,인천,05:37,0657,2.0,2.0,False
0612,,0708,,,0706,,0627,,0619,,,,,,0636,,0655,,0715,0624,,,,,,0630,0722,,,,,0728,,,0652,0617,,0647,,0713,0637,,,,,,0718,,,0732,,,,0649,,,,,,0642,,0704,,,0710,,,0640,,,0633,0724,,0615,,,,0613,,0659,,,0701,0720,,,0622,,,,0726,,0644,0657,,,,,S19,동묘앞,인천,06:12,0732,2.0,2.0,False
0622,0713,,,,,,0637,,0629,0744,,,0726,,0646,0659,,,,0634,,0718,,0722,,0640,,,,,,,,,,0627,,,,,0647,0751,,,0739,,,,,,,,0704,,,0736,,,0730,0652,0716,,,,,,,0650,,,0643,,,0625,,,,0623,,,0710,,,,,0702,0632,0733,0707,,,,0654,,,,,0724,S413,동묘앞,서동탄,06:22,0751,2.0,2.0,False
0634,,0730,,,0728,,0649,,0641,,,,,,0658,,0717,,0737,0646,,,,,,0652,0744,,,,,0750,,,0714,0639,,0709,,0735,0659,,,,,,0740,,,0754,,,,0711,,,,,,0704,,0726,,,0732,,,0702,,,0655,0746,,0637,,,,0635,,0721,,,0723,0742,,,0644,,,,0748,,0706,0719,,,,,S23,동묘앞,인천,06:34,0754,2.0,2.0,False
0726,0817,,,,,,0741,,0733,0848,,,0830,,0750,0803,,,,0738,,0822,,0826,,0744,,,,,,,,,,0731,,,,,0751,0854,,,0843,,,,,,,,0808,,,0840,,,0834,0756,0820,,,,,,,0754,,,0747,,,0729,,,,0727,,,0814,,,,,0806,0736,0837,0811,,,,0758,,,,,0828,S421,동묘앞,서동탄,07:26,0854,2.0,2.0,False
0807,,0903,,,0901,,0822,,0814,,,,,,0831,,0850,,0910,0819,,,,,,0825,0917,,,,,0923,,,0847,0812,,0842,,0908,0832,,,,,,0913,,,0927,,,,0844,,,,,,0837,,0859,,,0905,,,0835,,,0828,0919,,0810,,,,0808,,0854,,,0856,0915,,,0817,,,,0921,,0839,0852,,,,,S41,동묘앞,인천,08:07,0927,2.0,2.0,False
0822,,0918,,,0916,,0837,,0829,,,,,,0846,,0905,,0925,0834,,,,,,0840,0932,,,,,0938,,,0902,0827,,0857,,0923,0847,,,,,,0928,,,0942,,,,0859,,,,,,0852,,0914,,,0920,,,0850,,,0843,0934,,0825,,,,0823,,0909,,,0911,0930,,,0832,,,,0936,,0854,0907,,,,,S43,동묘앞,인천,08:22,0942,2.0,2.0,False
1701,,1757,,,1755,,1716,,1708,,,,,,1725,,1744,,1804,1713,,,,,,1719,1811,,,,,1817,,,1741,1706,,1736,,1802,1726,,,,,,1807,,,1821,,,,1738,,,,,,1731,,1753,,,1759,,,1729,,,1722,1813,,1704,,,,1702,,1748,,,1750,1809,,,1711,,,,1815,,1733,1746,,,,,S147,동묘앞,인천,17:01,1821,2.0,2.0,False
1908,,1811,,,1813,,1852,,1900,,,,,,1843,,1824,,1804,1855,,,,,,1849,1757,,,,,1751,,,1827,1902,,1832,,1806,1842,,,,,,1801,,,1748,,,,1830,,,,,,1837,,1815,,,1809,,,1839,,,1846,1755,,1904,,,,1906,,1820,,,1818,1759,,,1857,,,,1753,,1834,1822,,,,,S150,인천,동묘앞,17:48,1908,3.0,1.0,False
2004,,1907,,,1909,,1948,,1956,,,,,,1939,,1920,,1900,1951,,,,,,1945,1853,,,,,1847,,,1923,1958,,1928,,1902,1938,,,,,,1857,,,1844,,,,1926,,,,,,1933,,1911,,,1905,,,1935,,,1942,1851,,2000,,,,2002,,1916,,,1914,1855,,,1953,,,,1849,,1930,1918,,,,,S162,인천,동묘앞,18:44,2004,3.0,1.0,False
1727,,1630,,,1632,,1711,,1719,,,,,,1702,,1643,,1623,1714,,,,,,1708,1616,,,,,1610,,,1646,1721,,1651,,1625,1701,,,,,,1620,,,1607,,,,1649,,,,,,1656,,1634,,,1628,,,1658,,,1705,1614,,1723,,,,1725,,1639,,,1637,1618,,,1716,,,,1612,,1653,1641,,,,,S132,인천,동묘앞,16:07,1727,3.0,1.0,False
2235,,2138,,,2140,,2219,,2227,,,,,,2210,,2151,,2131,2222,,,,,,2216,2124,,,,,2118,,,2154,2229,,2159,,2133,2209,,,,,,2128,,,2115,,,,2157,,,,,,2204,,2142,,,2136,,,2206,,,2213,2122,,2231,,,,2233,,2147,,,2145,2126,,,2224,,,,2120,,2201,2149,,,,,S192,인천,동묘앞,21:15,2235,3.0,1.0,False
2410,,2313,,,2315,,2354,,2402,,,,,,2345,,2326,,2306,2357,,,,,,2351,2259,,,,,2253,,,2329,2404,,2334,,2308,2344,,,,,,2303,,,2250,,,,2332,,,,,,2339,,2317,,,2311,,,2341,,,2348,2257,,2406,,,,2408,,2322,,,2320,2301,,,2359,,,,2255,,2336,2324,,,,,S212,인천,동묘앞,22:50,2410,3.0,1.0,False
0831,0739,,,,,,0815,,0823,0708,,,0726,,0806,0753,,,,0818,,0734,,0730,,0812,,,,,,,,,,0825,,,,,0805,0703,,,0713,,,,,,,,0748,,,0716,,,0722,0800,0736,,,,,,,0802,,,0809,,,0827,,,,0829,,,0742,,,,,0750,0820,0719,0745,,,,0757,,,,,0728,S420,서동탄,동묘앞,07:03,0831,3.0,1.0,False
0941,0849,,,,,,0925,,0933,0813,,,0831,,0916,0903,,,,0928,,0844,,0835,,0922,,,,,,,,,,0935,,,,,0915,0808,,,0818,,,,,,,,0858,,,0821,,,0827,0910,0846,,,,,,,0912,,,0919,,,0937,,,,0939,,,0852,,,,,0900,0930,0824,0855,,,,0907,,,,,0833,S428,서동탄,동묘앞,08:08,0941,3.0,1.0,False
1520,1428,,,,,,1504,,1512,1357,,,1415,,1455,1442,,,,1507,,1423,,1419,,1501,,,,,,,,,,1514,,,,,1454,1352,,,1402,,,,,,,,1437,,,1405,,,1411,1449,1425,,,,,,,1451,,,1458,,,1516,,,,1518,,,1431,,,,,1439,1509,1408,1434,,,,1446,,,,,1417,S454,서동탄,동묘앞,13:52,1520,3.0,1.0,False
2017,1925,,,,,,2001,,2009,1853,,,1912,,1952,1939,,,,2004,,1920,,1916,,1958,,,,,,,,,,2011,,,,,1951,1848,,,1859,,,,,,,,1934,,,1902,,,1908,1946,1922,,,,,,,1948,,,1955,,,2013,,,,2015,,,1928,,,,,1936,2006,1905,1931,,,,1943,,,,,1914,S478,서동탄,동묘앞,18:48,2017,3.0,1.0,False
2201,2109,,,,,,2145,,2153,2038,,,2056,,2136,2123,,,,2148,,2104,,2100,,2142,,,,,,,,,,2155,,,,,2135,2033,,,2043,,,,,,,,2118,,,2046,,,2052,2130,2106,,,,,,,2132,,,2139,,,2157,,,,2159,,,2112,,,,,2120,2150,2049,2115,,,,2127,,,,,2058,S490,서동탄,동묘앞,20:33,2201,3.0,1.0,False
2222,2130,,,,,,2206,,2214,2059,,,2117,,2157,2144,,,,2209,,2125,,2121,,2203,,,,,,,,,,2216,,,,,2156,2054,,,2104,,,,,,,,2139,,,2107,,,2113,2151,2127,,,,,,,2153,,,2200,,,2218,,,,2220,,,2133,,,,,2141,2211,2110,2136,,,,2148,,,,,2119,S492,서동탄,동묘앞,20:54,2222,3.0,1.0,False
0524,0615,,,,,,0539,,0531,0646,,,0628,,0548,0601,,,,0536,,0620,,0624,,0542,,,,,,,,,,0529,,,,,0549,0652,,,0641,,,,,,,,0606,,,0638,,,0632,0554,0618,,,,,,,0552,,,0545,,,0527,,,,0525,,,0612,,,,,0604,0534,0635,0609,,,,0556,,,,,0626,S403,동묘앞,서동탄,05:24,0652,3.0,2.0,False
0537,,0633,,,0631,,0552,,0544,,,,,,0601,,0620,,0640,0549,,,,,,0555,0647,,,,,0653,,,0617,0542,,0612,,0638,0602,,,,,,0643,,,0657,,,,0614,,,,,,0607,,0629,,,0635,,,0605,,,0558,0649,,0540,,,,0538,,0624,,,0626,0645,,,0547,,,,0651,,0609,0622,,,,,S13,동묘앞,인천,05:37,0657,3.0,2.0,False
0612,,0708,,,0706,,0627,,0619,,,,,,0636,,0655,,0715,0624,,,,,,0630,0722,,,,,0728,,,0652,0617,,0647,,0713,0637,,,,,,0718,,,0732,,,,0649,,,,,,0642,,0704,,,0710,,,0640,,,0633,0724,,0615,,,,0613,,0659,,,0701,0720,,,0622,,,,0726,,0644,0657,,,,,S19,동묘앞,인천,06:12,0732,3.0,2.0,False
0622,0713,,,,,,0637,,0629,0744,,,0726,,0646,0659,,,,0634,,0718,,0722,,0640,,,,,,,,,,0627,,,,,0647,0751,,,0739,,,,,,,,0704,,,0736,,,0730,0652,0716,,,,,,,0650,,,0643,,,0625,,,,0623,,,0710,,,,,0702,0632,0733,0707,,,,0654,,,,,0724,S413,동묘앞,서동탄,06:22,0751,3.0,2.0,False
0634,,0730,,,0728,,0649,,0641,,,,,,0658,,0717,,0737,0646,,,,,,0652,0744,,,,,0750,,,0714,0639,,0709,,0735,0659,,,,,,0740,,,0754,,,,0711,,,,,,0704,,0726,,,0732,,,0702,,,0655,0746,,0637,,,,0635,,0721,,,0723,0742,,,0644,,,,0748,,0706,0719,,,,,S23,동묘앞,인천,06:34,0754,3.0,2.0,False
0726,0817,,,,,,0741,,0733,0848,,,0830,,0750,0803,,,,0738,,0822,,0826,,0744,,,,,,,,,,0731,,,,,0751,0854,,,0843,,,,,,,,0808,,,0840,,,0834,0756,0820,,,,,,,0754,,,0747,,,0729,,,,0727,,,0814,,,,,0806,0736,0837,0811,,,,0758,,,,,0828,S421,동묘앞,서동탄,07:26,0854,3.0,2.0,False
