대방(성애병원),당곡,보라매공원,서원,보라매병원(전문건설회관),서울지방병무청,보라매,신림,관악산(서울대),샛강,서울대벤처타운,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
23:48,23:41,23:44,23:38,23:42,23:47,23:45,23:39,23:34,23:50,23:36,185.0,관악산(서울대),샛강,23:34,23:50,1.0,1.0,False
23:58,23:51,23:54,23:48,23:52,23:57,23:55,23:49,23:44,24:00,23:46,186.0,관악산(서울대),샛강,23:44,24:00,1.0,1.0,False
24:08,24:01,24:04,23:58,24:02,24:07,24:05,23:09,23:54,24:10,23:56,187.0,관악산(서울대),샛강,23:54,24:10,1.0,1.0,False
24:18,24:11,24:14,24:08,24:12,24:17,24:15,24:09,24:04,24:20,24:06,188.0,관악산(서울대),샛강,24:04,24:20,1.0,1.0,False
24:28,24:21,24:24,24:18,24:22,24:27,24:25,24:19,24:14,24:30,24:16,189.0,관악산(서울대),샛강,24:14,24:30,1.0,1.0,False
24:38,24:31,24:34,24:28,24:32,24:37,24:35,24:29,24:24,24:40,24:26,190.0,관악산(서울대),샛강,24:24,24:40,1.0,1.0,False
24:48,24:41,24:44,24:38,24:42,24:47,24:45,24:39,24:34,24:50,24:36,191.0,관악산(서울대),샛강,24:34,24:50,1.0,1.0,False
24:58,24:51,24:54,24:48,24:52,24:57,24:55,24:49,24:44,25:00,24:46,192.0,관악산(서울대),샛강,24:44,25:00,1.0,1.0,False
05:44,05:37,05:40,05:34,05:38,05:43,05:41,05:35,05:30,05:46,05:32,1.0,관악산(서울대),샛강,05:30,05:46,2.0,1.0,False
05:54,05:47,05:50,05:44,05:48,05:53,05:51,05:45,05:40,05:56,05:42,2.0,관악산(서울대),샛강,05:40,05:56,2.0,1.0,False
06:04,05:57,06:00,05:54,05:58,06:03,06:01,05:55,05:50,06:06,05:52,3.0,관악산(서울대),샛강,05:50,06:06,2.0,1.0,False
06:14,06:07,06:10,06:04,06:08,06:13,06:11,06:05,06:00,06:16,06:02,4.0,관악산(서울대),샛강,06:00,06:16,2.0,1.0,False
06:24,06:17,06:20,06:14,06:18,06:23,06:21,06:15,06:10,06:26,06:12,5.0,관악산(서울대),샛강,06:10,06:26,2.0,1.0,False
06:34,06:27,06:30,06:24,06:28,06:33,06:31,06:25,06:20,06:36,06:22,6.0,관악산(서울대),샛강,06:20,06:36,2.0,1.0,False
06:44,06:37,06:40,06:34,06:38,06:43,06:41,06:35,06:30,06:46,06:32,7.0,관악산(서울대),샛강,06:30,06:46,2.0,1.0,False
06:54,06:47,06:50,06:44,06:48,06:53,06:51,06:45,06:40,06:56,06:42,8.0,관악산(서울대),샛강,06:40,06:56,2.0,1.0,False
07:04,06:57,07:00,06:54,06:58,07:03,07:01,06:55,06:50,07:06,06:52,9.0,관악산(서울대),샛강,06:50,07:06,2.0,1.0,False
07:14,07:07,07:10,07:04,07:08,07:13,07:11,07:05,07:00,07:16,07:02,10.0,관악산(서울대),샛강,07:00,07:16,2.0,1.0,False
07:23,07:16,07:19,07:13,07:17,07:22,07:20,07:14,07:09,07:25,07:11,11.0,관악산(서울대),샛강,07:09,07:25,2.0,1.0,False
07:28,07:21,07:24,07:18,07:22,07:27,07:25,07:19,07:14,07:30,07:16,12.0,관악산(서울대),샛강,07:14,07:30,2.0,1.0,False
07:33,07:26,07:29,07:23,07:27,07:32,07:30,07:24,07:19,07:35,07:21,13.0,관악산(서울대),샛강,07:19,07:35,2.0,1.0,False
07:38,07:31,07:34,07:28,07:32,07:37,07:35,07:29,07:24,07:40,07:26,14.0,관악산(서울대),샛강,07:24,07:40,2.0,1.0,False
07:45,07:38,07:41,07:35,07:39,07:44,07:42,07:36,07:31,07:47,07:33,15.0,관악산(서울대),샛강,07:31,07:47,2.0,1.0,False
07:53,07:46,07:49,07:43,07:47,07:52,07:50,07:44,07:39,07:55,07:41,16.0,관악산(서울대),샛강,07:39,07:55,2.0,1.0,False
08:01,07:54,07:57,07:51,07:55,08:00,07:58,07:52,07:47,08:03,07:49,17.0,관악산(서울대),샛강,07:47,08:03,2.0,1.0,False
08:08,08:01,08:04,07:58,08:02,08:07,08:05,07:59,07:54,08:10,07:56,18.0,관악산(서울대),샛강,07:54,08:10,2.0,1.0,False
08:15,08:08,08:11,08:05,08:09,08:14,08:12,08:06,08:01,08:17,08:03,19.0,관악산(서울대),샛강,08:01,08:17,2.0,1.0,False
08:22,08:15,08:18,08:12,08:16,08:21,08:19,08:13,08:08,08:24,08:10,20.0,관악산(서울대),샛강,08:08,08:24,2.0,1.0,False
08:29,08:22,08:25,08:19,08:23,08:28,08:26,08:20,08:15,08:31,08:17,21.0,관악산(서울대),샛강,08:15,08:31,2.0,1.0,False
08:36,08:29,08:32,08:26,08:30,08:35,08:33,08:27,08:22,08:38,08:24,22.0,관악산(서울대),샛강,08:22,08:38,2.0,1.0,False
08:43,08:36,08:39,08:33,08:37,08:42,08:40,08:34,08:29,08:45,08:31,23.0,관악산(서울대),샛강,08:29,08:45,2.0,1.0,False
08:50,08:43,08:46,08:40,08:44,08:49,08:47,08:41,08:36,08:52,08:38,24.0,관악산(서울대),샛강,08:36,08:52,2.0,1.0,False
08:57,08:50,08:53,08:47,08:51,08:56,08:54,08:48,08:43,08:59,08:45,25.0,관악산(서울대),샛강,08:43,08:59,2.0,1.0,False
09:04,08:57,09:00,08:54,08:58,09:03,09:01,08:55,08:50,09:06,08:52,26.0,관악산(서울대),샛강,08:50,09:06,2.0,1.0,False
09:11,09:04,09:07,09:01,09:05,09:10,09:08,09:02,08:57,09:13,08:59,27.0,관악산(서울대),샛강,08:57,09:13,2.0,1.0,False
09:18,09:11,09:14,09:08,09:12,09:17,09:15,09:09,09:04,09:20,09:06,28.0,관악산(서울대),샛강,09:04,09:20,2.0,1.0,False
09:25,09:18,09:21,09:15,09:19,09:24,09:22,09:16,09:11,09:27,09:13,29.0,관악산(서울대),샛강,09:11,09:27,2.0,1.0,False
09:32,09:25,09:28,09:22,09:26,09:31,09:29,09:23,09:18,09:34,09:20,30.0,관악산(서울대),샛강,09:18,09:34,2.0,1.0,False
09:39,09:32,09:35,09:29,09:33,09:38,09:36,09:30,09:25,09:41,09:27,31.0,관악산(서울대),샛강,09:25,09:41,2.0,1.0,False
09:46,09:39,09:42,09:36,09:40,09:45,09:43,09:37,09:32,09:48,09:34,32.0,관악산(서울대),샛강,09:32,09:48,2.0,1.0,False
09:51,09:44,09:47,09:41,09:45,09:50,09:48,09:42,09:37,09:53,09:39,33.0,관악산(서울대),샛강,09:37,09:53,2.0,1.0,False
09:55,09:47,09:50,09:44,09:49,09:53,09:52,09:46,09:40,09:57,09:42,34.0,관악산(서울대),샛강,09:40,09:57,2.0,1.0,False
10:02,09:54,09:57,09:51,09:56,10:00,09:59,09:53,09:47,10:04,09:49,35.0,관악산(서울대),샛강,09:47,10:04,2.0,1.0,False
10:05,09:58,10:01,09:55,09:59,10:04,10:02,09:56,09:51,10:07,09:53,36.0,관악산(서울대),샛강,09:51,10:07,2.0,1.0,False
10:09,10:02,10:05,09:59,10:03,10:08,10:06,10:00,09:55,10:11,09:57,37.0,관악산(서울대),샛강,09:55,10:11,2.0,1.0,False
10:14,10:07,10:10,10:04,10:08,10:13,10:11,10:05,10:00,10:16,10:02,38.0,관악산(서울대),샛강,10:00,10:16,2.0,1.0,False
10:21,10:14,10:17,10:11,10:15,10:20,10:18,10:12,10:07,10:23,10:09,39.0,관악산(서울대),샛강,10:07,10:23,2.0,1.0,False
10:28,10:21,10:24,10:18,10:22,10:27,10:25,10:19,10:14,10:30,10:16,40.0,관악산(서울대),샛강,10:14,10:30,2.0,1.0,False
10:35,10:28,10:31,10:25,10:29,10:34,10:32,10:26,10:21,10:37,10:23,41.0,관악산(서울대),샛강,10:21,10:37,2.0,1.0,False
10:42,10:35,10:38,10:32,10:36,10:41,10:39,10:33,10:28,10:44,10:30,42.0,관악산(서울대),샛강,10:28,10:44,2.0,1.0,False
10:49,10:42,10:45,10:39,10:43,10:48,10:46,10:40,10:35,10:51,10:37,43.0,관악산(서울대),샛강,10:35,10:51,2.0,1.0,False
10:56,10:49,10:52,10:46,10:50,10:55,10:53,10:47,10:42,10:58,10:44,44.0,관악산(서울대),샛강,10:42,10:58,2.0,1.0,False
11:01,10:54,10:57,10:51,10:55,11:00,10:58,10:52,10:47,11:03,10:49,45.0,관악산(서울대),샛강,10:47,11:03,2.0,1.0,False
11:05,10:58,11:01,10:55,10:59,11:04,11:02,10:56,10:51,11:07,10:53,46.0,관악산(서울대),샛강,10:51,11:07,2.0,1.0,False
11:10,11:03,11:06,11:00,11:04,11:09,11:07,11:01,10:56,11:12,10:58,47.0,관악산(서울대),샛강,10:56,11:12,2.0,1.0,False
11:17,11:10,11:13,11:07,11:11,11:16,11:14,11:08,11:03,11:19,11:05,48.0,관악산(서울대),샛강,11:03,11:19,2.0,1.0,False
11:22,11:15,11:18,11:12,11:16,11:21,11:19,11:13,11:08,11:24,11:10,49.0,관악산(서울대),샛강,11:08,11:24,2.0,1.0,False
11:26,11:19,11:22,11:16,11:20,11:25,11:23,11:17,11:12,11:28,11:14,50.0,관악산(서울대),샛강,11:12,11:28,2.0,1.0,False
11:31,11:24,11:27,11:21,11:25,11:30,11:28,11:22,11:17,11:33,11:19,51.0,관악산(서울대),샛강,11:17,11:33,2.0,1.0,False
11:38,11:31,11:34,11:28,11:32,11:37,11:35,11:29,11:24,11:40,11:26,52.0,관악산(서울대),샛강,11:24,11:40,2.0,1.0,False
11:45,11:38,11:41,11:35,11:39,11:44,11:42,11:36,11:31,11:47,11:33,53.0,관악산(서울대),샛강,11:31,11:47,2.0,1.0,False
11:52,11:45,11:48,11:42,11:46,11:51,11:49,11:43,11:38,11:54,11:40,54.0,관악산(서울대),샛강,11:38,11:54,2.0,1.0,False
11:59,11:52,11:55,11:49,11:53,11:58,11:56,11:50,11:45,12:01,11:47,55.0,관악산(서울대),샛강,11:45,12:01,2.0,1.0,False
12:06,11:59,12:02,11:56,12:00,12:05,12:02,11:57,11:52,12:08,11:54,56.0,관악산(서울대),샛강,11:52,12:08,2.0,1.0,False
12:13,12:06,12:09,12:03,12:07,12:12,12:10,12:04,11:59,12:15,12:01,57.0,관악산(서울대),샛강,11:59,12:15,2.0,1.0,False
12:20,12:13,12:16,12:10,12:14,12:19,12:17,12:11,12:06,12:22,12:08,58.0,관악산(서울대),샛강,12:06,12:22,2.0,1.0,False
12:27,12:20,12:23,12:17,12:21,12:26,12:24,12:18,12:13,12:29,12:15,59.0,관악산(서울대),샛강,12:13,12:29,2.0,1.0,False
12:34,12:27,12:30,12:24,12:28,12:33,12:31,12:25,12:20,12:36,12:22,60.0,관악산(서울대),샛강,12:20,12:36,2.0,1.0,False
12:41,12:34,12:37,12:31,12:35,12:40,12:38,12:32,12:27,12:43,12:29,61.0,관악산(서울대),샛강,12:27,12:43,2.0,1.0,False
12:48,12:41,12:44,12:38,12:42,12:47,12:45,12:39,12:34,12:50,12:36,62.0,관악산(서울대),샛강,12:34,12:50,2.0,1.0,False
12:55,12:48,12:51,12:45,12:49,12:54,12:52,12:46,12:41,12:57,12:43,63.0,관악산(서울대),샛강,12:41,12:57,2.0,1.0,False
13:02,12:55,12:58,12:52,12:56,13:01,12:59,12:53,12:48,13:04,12:50,64.0,관악산(서울대),샛강,12:48,13:04,2.0,1.0,False
13:09,13:02,13:05,12:59,13:03,13:08,13:06,13:00,12:55,13:11,12:57,65.0,관악산(서울대),샛강,12:55,13:11,2.0,1.0,False
13:16,13:09,13:12,13:06,13:10,13:15,13:13,13:07,13:02,13:18,13:04,66.0,관악산(서울대),샛강,13:02,13:18,2.0,1.0,False
13:23,13:16,13:19,13:13,13:17,13:22,13:20,13:14,13:09,13:25,13:11,67.0,관악산(서울대),샛강,13:09,13:25,2.0,1.0,False
13:30,13:23,13:26,13:20,13:24,13:29,13:27,13:21,13:16,13:32,13:18,68.0,관악산(서울대),샛강,13:16,13:32,2.0,1.0,False
13:37,13:30,13:33,13:27,13:31,13:36,13:34,13:28,13:23,13:39,13:25,69.0,관악산(서울대),샛강,13:23,13:39,2.0,1.0,False
13:44,13:37,13:40,13:34,13:38,13:43,13:41,13:35,13:30,13:46,13:32,70.0,관악산(서울대),샛강,13:30,13:46,2.0,1.0,False
13:51,13:44,13:47,13:41,13:45,13:50,13:48,13:42,13:37,13:53,13:39,71.0,관악산(서울대),샛강,13:37,13:53,2.0,1.0,False
13:58,13:51,13:54,13:48,13:52,13:57,13:55,13:49,13:44,14:00,13:46,72.0,관악산(서울대),샛강,13:44,14:00,2.0,1.0,False
14:05,13:58,14:01,13:55,13:59,14:04,14:02,13:56,13:51,14:07,13:53,73.0,관악산(서울대),샛강,13:51,14:07,2.0,1.0,False
14:12,14:05,14:08,14:02,14:06,14:11,14:09,14:03,13:58,14:14,14:00,74.0,관악산(서울대),샛강,13:58,14:14,2.0,1.0,False
14:19,14:12,14:15,14:09,14:13,14:18,14:16,14:10,14:05,14:21,14:07,75.0,관악산(서울대),샛강,14:05,14:21,2.0,1.0,False
14:26,14:19,14:22,14:16,14:20,14:25,14:23,14:17,14:12,14:28,14:14,76.0,관악산(서울대),샛강,14:12,14:28,2.0,1.0,False
14:33,14:26,14:29,14:23,14:27,14:32,14:30,14:24,14:19,14:35,14:21,77.0,관악산(서울대),샛강,14:19,14:35,2.0,1.0,False
14:40,14:33,14:36,14:30,14:34,14:39,14:37,14:31,14:26,14:42,14:28,78.0,관악산(서울대),샛강,14:26,14:42,2.0,1.0,False
14:47,14:40,14:43,14:37,14:41,14:46,14:44,14:38,14:33,14:49,14:35,79.0,관악산(서울대),샛강,14:33,14:49,2.0,1.0,False
14:54,14:47,14:50,14:44,14:48,14:53,14:51,14:45,14:40,14:56,14:42,80.0,관악산(서울대),샛강,14:40,14:56,2.0,1.0,False
15:01,14:54,14:57,14:51,14:55,15:00,14:58,14:52,14:47,15:03,14:49,81.0,관악산(서울대),샛강,14:47,15:03,2.0,1.0,False
15:08,15:01,15:04,14:58,15:02,15:07,15:05,14:59,14:54,15:10,14:56,82.0,관악산(서울대),샛강,14:54,15:10,2.0,1.0,False
15:15,15:08,15:11,15:05,15:09,15:14,15:12,15:06,15:01,15:17,15:03,83.0,관악산(서울대),샛강,15:01,15:17,2.0,1.0,False
15:22,15:15,15:18,15:12,15:16,15:21,15:19,15:13,15:08,15:24,15:10,84.0,관악산(서울대),샛강,15:08,15:24,2.0,1.0,False
15:29,15:22,15:25,15:19,15:23,15:28,15:26,15:20,15:15,15:31,15:17,85.0,관악산(서울대),샛강,15:15,15:31,2.0,1.0,False
15:36,15:29,15:32,15:26,15:30,15:35,15:33,15:27,15:22,15:38,15:24,86.0,관악산(서울대),샛강,15:22,15:38,2.0,1.0,False
15:43,15:36,15:39,15:33,15:37,15:42,15:40,15:34,15:29,15:45,15:31,87.0,관악산(서울대),샛강,15:29,15:45,2.0,1.0,False
15:50,15:43,15:46,15:40,15:44,15:49,15:47,15:41,15:36,15:52,15:38,88.0,관악산(서울대),샛강,15:36,15:52,2.0,1.0,False
15:57,15:50,15:53,15:47,15:51,15:56,15:54,15:48,15:43,15:59,15:45,89.0,관악산(서울대),샛강,15:43,15:59,2.0,1.0,False
16:04,15:57,16:00,15:54,15:58,16:03,16:01,15:55,15:50,16:06,15:52,90.0,관악산(서울대),샛강,15:50,16:06,2.0,1.0,False
16:11,16:04,16:07,16:01,16:05,16:10,16:08,16:02,15:57,16:13,15:59,91.0,관악산(서울대),샛강,15:57,16:13,2.0,1.0,False
16:18,16:11,16:14,16:08,16:12,16:17,16:15,16:09,16:04,16:20,16:06,92.0,관악산(서울대),샛강,16:04,16:20,2.0,1.0,False
16:25,16:18,16:21,16:15,16:19,16:24,16:22,16:16,16:11,16:27,16:13,93.0,관악산(서울대),샛강,16:11,16:27,2.0,1.0,False
16:32,16:25,16:28,16:22,16:26,16:31,16:29,16:23,16:18,16:34,16:20,94.0,관악산(서울대),샛강,16:18,16:34,2.0,1.0,False
16:39,16:32,16:35,16:29,16:33,16:38,16:36,16:30,16:25,16:41,16:27,95.0,관악산(서울대),샛강,16:25,16:41,2.0,1.0,False
16:46,16:39,16:42,16:36,16:40,16:45,16:43,16:37,16:32,16:48,16:34,96.0,관악산(서울대),샛강,16:32,16:48,2.0,1.0,False
16:53,16:46,16:49,16:43,16:47,16:52,16:50,16:44,16:39,16:55,16:41,97.0,관악산(서울대),샛강,16:39,16:55,2.0,1.0,False
17:00,16:53,16:56,16:50,16:54,16:59,16:57,16:51,16:46,17:02,16:48,98.0,관악산(서울대),샛강,16:46,17:02,2.0,1.0,False
17:07,17:00,17:03,16:57,17:01,17:06,17:04,16:58,16:53,17:09,16:55,99.0,관악산(서울대),샛강,16:53,17:09,2.0,1.0,False
17:14,17:07,17:10,17:04,17:08,17:13,17:11,17:05,17:00,17:16,17:02,100.0,관악산(서울대),샛강,17:00,17:16,2.0,1.0,False
17:21,17:14,17:17,17:11,17:15,17:20,17:18,17:12,17:07,17:23,17:09,101.0,관악산(서울대),샛강,17:07,17:23,2.0,1.0,False
17:28,17:21,17:24,17:18,17:22,17:27,17:25,17:19,17:14,17:30,17:16,102.0,관악산(서울대),샛강,17:14,17:30,2.0,1.0,False
17:35,17:28,17:31,17:25,17:29,17:34,17:32,17:26,17:21,17:37,17:23,103.0,관악산(서울대),샛강,17:21,17:37,2.0,1.0,False
17:42,17:35,17:38,17:32,17:36,17:41,17:39,17:33,17:28,17:44,17:30,104.0,관악산(서울대),샛강,17:28,17:44,2.0,1.0,False
17:49,17:42,17:45,17:39,17:43,17:48,17:46,17:40,17:35,17:51,17:37,105.0,관악산(서울대),샛강,17:35,17:51,2.0,1.0,False
17:56,17:49,17:52,17:46,17:50,17:55,17:53,17:47,17:42,17:58,17:44,106.0,관악산(서울대),샛강,17:42,17:58,2.0,1.0,False
18:03,17:56,17:59,17:53,17:57,18:02,18:00,17:54,17:49,18:05,17:51,107.0,관악산(서울대),샛강,17:49,18:05,2.0,1.0,False
18:10,18:03,18:06,18:00,18:04,18:09,18:07,18:01,17:56,18:12,17:58,108.0,관악산(서울대),샛강,17:56,18:12,2.0,1.0,False
18:17,18:10,18:13,18:07,18:11,18:16,18:14,18:08,18:03,18:19,18:05,109.0,관악산(서울대),샛강,18:03,18:19,2.0,1.0,False
18:24,18:17,18:20,18:14,18:18,18:23,18:21,18:15,18:10,18:26,18:12,110.0,관악산(서울대),샛강,18:10,18:26,2.0,1.0,False
18:31,18:24,18:27,18:21,18:25,18:30,18:28,18:22,18:17,18:33,18:19,111.0,관악산(서울대),샛강,18:17,18:33,2.0,1.0,False
18:38,18:31,18:34,18:28,18:32,18:37,18:35,18:29,18:24,18:40,18:26,112.0,관악산(서울대),샛강,18:24,18:40,2.0,1.0,False
18:45,18:38,18:41,18:35,18:39,18:44,18:42,18:36,18:31,18:47,18:33,113.0,관악산(서울대),샛강,18:31,18:47,2.0,1.0,False
18:52,18:45,18:48,18:42,18:46,18:51,18:49,18:43,18:38,18:54,18:40,114.0,관악산(서울대),샛강,18:38,18:54,2.0,1.0,False
18:59,18:52,18:55,18:49,18:53,18:58,18:56,18:50,18:45,19:01,18:47,115.0,관악산(서울대),샛강,18:45,19:01,2.0,1.0,False
19:06,18:59,19:02,18:56,19:00,19:05,19:03,18:57,18:52,19:08,18:54,116.0,관악산(서울대),샛강,18:52,19:08,2.0,1.0,False
19:13,19:06,19:09,19:03,19:07,19:12,19:10,19:04,18:59,19:15,19:01,117.0,관악산(서울대),샛강,18:59,19:15,2.0,1.0,False
19:20,19:13,19:16,19:10,19:14,19:19,19:17,19:11,19:06,19:22,19:08,118.0,관악산(서울대),샛강,19:06,19:22,2.0,1.0,False
19:27,19:20,19:23,19:17,19:21,19:26,19:24,19:18,19:13,19:29,19:15,119.0,관악산(서울대),샛강,19:13,19:29,2.0,1.0,False
19:34,19:27,19:30,19:24,19:28,19:33,19:31,19:25,19:20,19:36,19:22,120.0,관악산(서울대),샛강,19:20,19:36,2.0,1.0,False
19:41,19:34,19:37,19:31,19:35,19:40,19:38,19:32,19:27,19:43,19:29,121.0,관악산(서울대),샛강,19:27,19:43,2.0,1.0,False
19:48,19:41,19:44,19:38,19:42,19:47,19:45,19:39,19:34,19:50,19:36,122.0,관악산(서울대),샛강,19:34,19:50,2.0,1.0,False
19:55,19:48,19:51,19:45,19:49,19:54,19:52,19:46,19:41,19:57,19:43,123.0,관악산(서울대),샛강,19:41,19:57,2.0,1.0,False
20:02,19:55,19:58,19:52,19:56,20:01,19:59,19:53,19:48,20:04,19:50,124.0,관악산(서울대),샛강,19:48,20:04,2.0,1.0,False
20:09,20:02,20:05,19:59,20:03,20:08,20:06,20:00,19:55,20:11,19:57,125.0,관악산(서울대),샛강,19:55,20:11,2.0,1.0,False
20:16,20:09,20:12,20:06,20:10,20:15,20:13,20:07,20:02,20:18,20:04,126.0,관악산(서울대),샛강,20:02,20:18,2.0,1.0,False
20:23,20:16,20:19,20:13,20:17,20:22,20:20,20:14,20:09,20:25,20:11,127.0,관악산(서울대),샛강,20:09,20:25,2.0,1.0,False
20:30,20:23,20:26,20:20,20:24,20:29,20:27,20:21,20:16,20:32,20:18,128.0,관악산(서울대),샛강,20:16,20:32,2.0,1.0,False
20:37,20:30,20:33,20:27,20:31,20:36,20:34,20:28,20:23,20:39,20:25,129.0,관악산(서울대),샛강,20:23,20:39,2.0,1.0,False
20:44,20:37,20:40,20:34,20:38,20:43,20:41,20:35,20:30,20:46,20:32,130.0,관악산(서울대),샛강,20:30,20:46,2.0,1.0,False
20:51,20:44,20:47,20:41,20:45,20:50,20:48,20:42,20:37,20:53,20:39,131.0,관악산(서울대),샛강,20:37,20:53,2.0,1.0,False
20:58,20:51,20:54,20:48,20:52,20:57,20:55,20:49,20:44,21:00,20:46,132.0,관악산(서울대),샛강,20:44,21:00,2.0,1.0,False
21:05,20:58,21:01,20:55,20:59,21:04,21:02,20:56,20:51,21:07,20:53,133.0,관악산(서울대),샛강,20:51,21:07,2.0,1.0,False
21:12,21:05,21:08,21:02,21:06,21:11,21:09,21:03,20:58,21:14,21:00,134.0,관악산(서울대),샛강,20:58,21:14,2.0,1.0,False
21:19,21:12,21:15,21:09,21:13,21:18,21:16,21:10,21:05,21:21,21:07,135.0,관악산(서울대),샛강,21:05,21:21,2.0,1.0,False
21:26,21:19,21:22,21:16,21:20,21:25,21:23,21:17,21:12,21:28,21:14,136.0,관악산(서울대),샛강,21:12,21:28,2.0,1.0,False
21:33,21:26,21:29,21:23,21:27,21:32,21:30,21:24,21:19,21:35,21:21,137.0,관악산(서울대),샛강,21:19,21:35,2.0,1.0,False
21:40,21:33,21:36,21:30,21:34,21:39,21:37,21:31,21:26,21:42,21:28,138.0,관악산(서울대),샛강,21:26,21:42,2.0,1.0,False
21:47,21:40,21:43,21:37,21:41,21:46,21:44,21:38,21:33,21:49,21:35,139.0,관악산(서울대),샛강,21:33,21:49,2.0,1.0,False
21:54,21:47,21:50,21:44,21:48,21:53,21:51,21:45,21:40,21:56,21:42,140.0,관악산(서울대),샛강,21:40,21:56,2.0,1.0,False
22:01,21:54,21:57,21:51,21:55,22:00,21:58,21:52,21:47,22:03,21:49,141.0,관악산(서울대),샛강,21:47,22:03,2.0,1.0,False
22:08,22:01,22:04,21:58,22:02,22:07,22:05,21:59,21:54,22:10,21:56,142.0,관악산(서울대),샛강,21:54,22:10,2.0,1.0,False
22:15,22:08,22:11,22:05,22:09,22:14,22:12,22:06,22:01,22:17,22:03,143.0,관악산(서울대),샛강,22:01,22:17,2.0,1.0,False
22:22,22:15,22:18,22:12,22:16,22:21,22:19,22:13,22:08,22:24,22:10,144.0,관악산(서울대),샛강,22:08,22:24,2.0,1.0,False
22:29,22:22,22:25,22:19,22:23,22:28,22:26,22:20,22:15,22:31,22:17,145.0,관악산(서울대),샛강,22:15,22:31,2.0,1.0,False
22:36,22:29,22:32,22:26,22:30,22:35,22:33,22:27,22:22,22:38,22:24,146.0,관악산(서울대),샛강,22:22,22:38,2.0,1.0,False
22:43,22:36,22:39,22:33,22:37,22:42,22:40,22:34,22:29,22:45,22:31,147.0,관악산(서울대),샛강,22:29,22:45,2.0,1.0,False
22:50,22:43,22:46,22:40,22:44,22:49,22:47,22:41,22:36,22:52,22:38,148.0,관악산(서울대),샛강,22:36,22:52,2.0,1.0,False
22:57,22:50,22:53,22:47,22:51,22:56,22:54,22:48,22:43,22:59,22:45,149.0,관악산(서울대),샛강,22:43,22:59,2.0,1.0,False
23:04,22:57,23:00,22:54,22:58,23:03,23:01,22:55,22:50,23:06,22:52,150.0,관악산(서울대),샛강,22:50,23:06,2.0,1.0,False
23:10,23:03,23:06,23:00,23:04,23:09,23:07,23:01,22:56,23:12,22:58,151.0,관악산(서울대),샛강,22:56,23:12,2.0,1.0,False
23:18,23:11,23:14,23:08,23:12,23:17,23:15,23:09,23:04,23:20,23:06,152.0,관악산(서울대),샛강,23:04,23:20,2.0,1.0,False
23:28,23:21,23:24,23:18,23:22,23:27,23:25,23:19,23:14,23:30,23:16,153.0,관악산(서울대),샛강,23:14,23:30,2.0,1.0,False
23:38,23:31,23:34,23:28,23:32,23:37,23:35,23:29,23:24,23:40,23:26,154.0,관악산(서울대),샛강,23:24,23:40,2.0,1.0,False
23:48,23:41,23:44,23:38,23:42,23:47,23:45,23:39,23:34,23:50,23:36,155.0,관악산(서울대),샛강,23:34,23:50,2.0,1.0,False
23:58,23:51,23:54,23:48,23:52,23:57,23:55,23:49,23:44,24:00,23:46,156.0,관악산(서울대),샛강,23:44,24:00,2.0,1.0,False
