11712,11717,11715,11719,11716,11713,11714,11718,11721,11711,11720,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
2133,2126,2129,2123,2127,2132,2130,2124,2119,2135,2121,137.0,관악산(서울대),샛강,2119,2135,2.0,1.0,False
2140,2133,2136,2130,2134,2139,2137,2131,2126,2142,2128,138.0,관악산(서울대),샛강,2126,2142,2.0,1.0,False
2147,2140,2143,2137,2141,2146,2144,2138,2133,2149,2135,139.0,관악산(서울대),샛강,2133,2149,2.0,1.0,False
2154,2147,2150,2144,2148,2153,2151,2145,2140,2156,2142,140.0,관악산(서울대),샛강,2140,2156,2.0,1.0,False
2201,2154,2157,2151,2155,2200,2158,2152,2147,2203,2149,141.0,관악산(서울대),샛강,2147,2203,2.0,1.0,False
2208,2201,2204,2158,2202,2207,2205,2159,2154,2210,2156,142.0,관악산(서울대),샛강,2154,2210,2.0,1.0,False
2215,2208,2211,2205,2209,2214,2212,2206,2201,2217,2203,143.0,관악산(서울대),샛강,2201,2217,2.0,1.0,False
2222,2215,2218,2212,2216,2221,2219,2213,2208,2224,2210,144.0,관악산(서울대),샛강,2208,2224,2.0,1.0,False
2229,2222,2225,2219,2223,2228,2226,2220,2215,2231,2217,145.0,관악산(서울대),샛강,2215,2231,2.0,1.0,False
2236,2229,2232,2226,2230,2235,2233,2227,2222,2238,2224,146.0,관악산(서울대),샛강,2222,2238,2.0,1.0,False
2243,2236,2239,2233,2237,2242,2240,2234,2229,2245,2231,147.0,관악산(서울대),샛강,2229,2245,2.0,1.0,False
2250,2243,2246,2240,2244,2249,2247,2241,2236,2252,2238,148.0,관악산(서울대),샛강,2236,2252,2.0,1.0,False
2257,2250,2253,2247,2251,2256,2254,2248,2243,2259,2245,149.0,관악산(서울대),샛강,2243,2259,2.0,1.0,False
2304,2257,2300,2254,2258,2303,2301,2255,2250,2306,2252,150.0,관악산(서울대),샛강,2250,2306,2.0,1.0,False
2310,2303,2306,2300,2304,2309,2307,2301,2256,2312,2258,151.0,관악산(서울대),샛강,2256,2312,2.0,1.0,False
2318,2311,2314,2308,2312,2317,2315,2309,2304,2320,2306,152.0,관악산(서울대),샛강,2304,2320,2.0,1.0,False
2328,2321,2324,2318,2322,2327,2325,2319,2314,2330,2316,153.0,관악산(서울대),샛강,2314,2330,2.0,1.0,False
2338,2331,2334,2328,2332,2337,2335,2329,2324,2340,2326,154.0,관악산(서울대),샛강,2324,2340,2.0,1.0,False
2348,2341,2344,2338,2342,2347,2345,2339,2334,2350,2336,155.0,관악산(서울대),샛강,2334,2350,2.0,1.0,False
2358,2351,2354,2348,2352,2357,2355,2349,2344,2400,2346,156.0,관악산(서울대),샛강,2344,2400,2.0,1.0,False
