,도림천,교대,건대입구,신정네거리,신당,상왕십리,양천구청,방배,신답,대림,사당,을지로3가,이대,잠실,당산,신촌,왕십리,삼성,을지로4가,을지로입구,선릉,봉천,영등포구청,까치산,낙성대,강변,동대문역사문화공원,신림,성수,강남,신도림,서울대입구,아현,종합운동장,뚝섬,신설동,역삼,문래,홍대입구,잠실새내,한양대,충정로,시청,구의,신대방,구로디지털단지,잠실나루,서초,용두,용답,합정,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
585,,,,,,,,,07:03,,,,,,,,,,,,,,,,,,,,07:09,,,,,,,07:00,,,,,,,,,,,,,07:01,07:05,,1514.0,신설동,성수,07:00,07:09,1.0,1.0,False
586,,,,,,,,,06:48,,,,,,,,,,,,,,,,,,,,06:54,,,,,,,06:45,,,,,,,,,,,,,06:46,06:50,,1512.0,신설동,성수,06:45,06:54,1.0,1.0,False
587,,,,,,,,,06:33,,,,,,,,,,,,,,,,,,,,06:39,,,,,,,06:30,,,,,,,,,,,,,06:31,06:35,,1510.0,신설동,성수,06:30,06:39,1.0,1.0,False
588,,,,,,,,,06:18,,,,,,,,,,,,,,,,,,,,06:24,,,,,,,06:15,,,,,,,,,,,,,06:16,06:20,,1508.0,신설동,성수,06:15,06:24,1.0,1.0,False
589,,,,,,,,,06:03,,,,,,,,,,,,,,,,,,,,06:09,,,,,,,06:00,,,,,,,,,,,,,06:01,06:05,,1506.0,신설동,성수,06:00,06:09,1.0,1.0,False
590,,,,,,,,,05:48,,,,,,,,,,,,,,,,,,,,05:54,,,,,,,05:45,,,,,,,,,,,,,05:46,05:50,,1504.0,신설동,성수,05:45,05:54,1.0,1.0,False
591,,,,,,,,,05:33,,,,,,,,,,,,,,,,,,,,05:39,,,,,,,05:30,,,,,,,,,,,,,05:31,05:35,,1502.0,신설동,성수,05:30,05:39,1.0,1.0,False
592,,,,,,,,,19:57,,,,,,,,,,,,,,,,,,,,20:03,,,,,,,19:54,,,,,,,,,,,,,19:55,19:59,,1664.0,신설동,성수,19:54,20:03,1.0,1.0,False
593,,,,,,,,,19:47,,,,,,,,,,,,,,,,,,,,19:53,,,,,,,19:44,,,,,,,,,,,,,19:45,19:49,,1662.0,신설동,성수,19:44,19:53,1.0,1.0,False
594,,,,,,,,,19:37,,,,,,,,,,,,,,,,,,,,19:43,,,,,,,19:34,,,,,,,,,,,,,19:35,19:39,,1660.0,신설동,성수,19:34,19:43,1.0,1.0,False
595,,,,,,,,,19:26,,,,,,,,,,,,,,,,,,,,19:32,,,,,,,19:23,,,,,,,,,,,,,19:24,19:28,,1658.0,신설동,성수,19:23,19:32,1.0,1.0,False
596,,,,,,,,,19:16,,,,,,,,,,,,,,,,,,,,19:22,,,,,,,19:13,,,,,,,,,,,,,19:14,19:18,,1656.0,신설동,성수,19:13,19:22,1.0,1.0,False
597,,,,,,,,,19:06,,,,,,,,,,,,,,,,,,,,19:12,,,,,,,19:03,,,,,,,,,,,,,19:04,19:08,,1654.0,신설동,성수,19:03,19:12,1.0,1.0,False
598,,,,,,,,,18:56,,,,,,,,,,,,,,,,,,,,19:02,,,,,,,18:53,,,,,,,,,,,,,18:54,18:58,,1652.0,신설동,성수,18:53,19:02,1.0,1.0,False
599,,,,,,,,,18:45,,,,,,,,,,,,,,,,,,,,18:51,,,,,,,18:42,,,,,,,,,,,,,18:43,18:47,,1650.0,신설동,성수,18:42,18:51,1.0,1.0,False
600,,,,,,,,,18:35,,,,,,,,,,,,,,,,,,,,18:41,,,,,,,18:32,,,,,,,,,,,,,18:33,18:37,,1648.0,신설동,성수,18:32,18:41,1.0,1.0,False
601,,,,,,,,,18:25,,,,,,,,,,,,,,,,,,,,18:31,,,,,,,18:22,,,,,,,,,,,,,18:23,18:27,,1646.0,신설동,성수,18:22,18:31,1.0,1.0,False
602,,,,,,,,,18:15,,,,,,,,,,,,,,,,,,,,18:21,,,,,,,18:12,,,,,,,,,,,,,18:13,18:17,,1644.0,신설동,성수,18:12,18:21,1.0,1.0,False
603,,,,,,,,,18:04,,,,,,,,,,,,,,,,,,,,18:10,,,,,,,18:01,,,,,,,,,,,,,18:02,18:06,,1642.0,신설동,성수,18:01,18:10,1.0,1.0,False
604,,,,,,,,,17:54,,,,,,,,,,,,,,,,,,,,18:00,,,,,,,17:51,,,,,,,,,,,,,17:52,17:56,,1640.0,신설동,성수,17:51,18:00,1.0,1.0,False
605,,,,,,,,,17:44,,,,,,,,,,,,,,,,,,,,17:50,,,,,,,17:41,,,,,,,,,,,,,17:42,17:46,,1638.0,신설동,성수,17:41,17:50,1.0,1.0,False
606,,,,,,,,,17:34,,,,,,,,,,,,,,,,,,,,17:40,,,,,,,17:31,,,,,,,,,,,,,17:32,17:36,,1636.0,신설동,성수,17:31,17:40,1.0,1.0,False
607,,,,,,,,,17:23,,,,,,,,,,,,,,,,,,,,17:29,,,,,,,17:20,,,,,,,,,,,,,17:21,17:25,,1634.0,신설동,성수,17:20,17:29,1.0,1.0,False
608,,,,,,,,,17:13,,,,,,,,,,,,,,,,,,,,17:19,,,,,,,17:10,,,,,,,,,,,,,17:11,17:15,,1632.0,신설동,성수,17:10,17:19,1.0,1.0,False
609,,,,,,,,,17:03,,,,,,,,,,,,,,,,,,,,17:09,,,,,,,17:00,,,,,,,,,,,,,17:01,17:05,,1630.0,신설동,성수,17:00,17:09,1.0,1.0,False
610,,,,,,,,,16:52,,,,,,,,,,,,,,,,,,,,16:58,,,,,,,16:49,,,,,,,,,,,,,16:50,16:54,,1628.0,신설동,성수,16:49,16:58,1.0,1.0,False
611,,,,,,,,,16:41,,,,,,,,,,,,,,,,,,,,16:47,,,,,,,16:38,,,,,,,,,,,,,16:39,16:43,,1626.0,신설동,성수,16:38,16:47,1.0,1.0,False
612,,,,,,,,,16:31,,,,,,,,,,,,,,,,,,,,16:37,,,,,,,16:28,,,,,,,,,,,,,16:29,16:33,,1624.0,신설동,성수,16:28,16:37,1.0,1.0,False
613,,,,,,,,,16:20,,,,,,,,,,,,,,,,,,,,16:26,,,,,,,16:17,,,,,,,,,,,,,16:18,16:22,,1622.0,신설동,성수,16:17,16:26,1.0,1.0,False
614,,,,,,,,,16:10,,,,,,,,,,,,,,,,,,,,16:16,,,,,,,16:07,,,,,,,,,,,,,16:08,16:12,,1620.0,신설동,성수,16:07,16:16,1.0,1.0,False
615,,,,,,,,,15:59,,,,,,,,,,,,,,,,,,,,16:05,,,,,,,15:56,,,,,,,,,,,,,15:57,16:01,,1618.0,신설동,성수,15:56,16:05,1.0,1.0,False
616,,,,,,,,,15:49,,,,,,,,,,,,,,,,,,,,15:55,,,,,,,15:46,,,,,,,,,,,,,15:47,15:51,,1616.0,신설동,성수,15:46,15:55,1.0,1.0,False
617,,,,,,,,,15:40,,,,,,,,,,,,,,,,,,,,15:46,,,,,,,15:37,,,,,,,,,,,,,15:38,15:42,,1614.0,신설동,성수,15:37,15:46,1.0,1.0,False
618,,,,,,,,,15:30,,,,,,,,,,,,,,,,,,,,15:36,,,,,,,15:27,,,,,,,,,,,,,15:28,15:32,,1612.0,신설동,성수,15:27,15:36,1.0,1.0,False
619,,09:50,09:28,,,,,09:55,,10:13,09:58,,,09:36,,,,09:42,,,09:44,10:04,,,10:01,09:32,,10:06,09:26,09:48,10:16,10:03,,09:40,,,09:47,,,09:38,,,,09:30,10:09,10:11,09:34,09:52,,,,2152.0,성수,신도림,09:26,10:16,1.0,1.0,False
620,,11:15,10:52,,,,,11:19,,11:37,11:22,,,11:01,,,,11:07,,,11:09,11:29,,,11:25,10:56,,11:31,10:51,11:13,11:40,11:27,,11:05,,,11:11,,,11:03,,,,10:55,11:33,11:35,10:59,11:17,,,,2190.0,성수,신도림,10:51,11:40,1.0,1.0,False
621,,23:47,23:22,,,,,23:51,,20:52,23:54,,,23:32,,,,23:38,,,23:40,20:44,,,23:57,23:27,,20:46,23:21,23:44,20:55,24:00,,23:36,,,23:43,,,23:34,,,,23:25,20:48,20:50,23:30,23:49,,,,2434.0,성수,신도림,23:21,20:55,1.0,1.0,False
622,,20:57,20:34,,,,,21:01,,21:19,21:04,,,20:43,,,,20:49,,,20:51,21:11,,,21:07,20:38,,21:13,20:33,20:55,21:22,21:09,,20:47,,,20:53,,,20:45,,,,20:37,21:15,21:17,20:41,20:59,,,,2446.0,성수,신도림,20:33,21:22,1.0,1.0,False
623,,22:35,22:12,,,,,22:39,,22:57,22:42,,,22:21,,,,22:27,,,22:29,22:49,,,22:45,22:16,,22:51,22:11,22:33,23:00,22:47,,22:25,,,22:31,,,22:23,,,,22:15,22:53,22:55,22:19,22:37,,,,2482.0,성수,신도림,22:11,23:00,1.0,1.0,False
624,,22:46,22:23,,,,,22:50,,23:08,22:53,,,22:32,,,,22:38,,,22:40,23:00,,,22:56,22:27,,23:02,22:22,22:44,23:11,22:58,,22:36,,,22:42,,,22:34,,,,22:26,23:04,23:06,22:30,22:48,,,,2486.0,성수,신도림,22:22,23:11,1.0,1.0,False
625,,22:59,22:36,,,,,23:03,,23:21,23:06,,,22:45,,,,22:51,,,22:53,23:13,,,23:09,22:40,,23:15,22:35,22:57,23:24,23:11,,22:49,,,22:55,,,22:47,,,,22:39,23:17,23:19,22:43,23:01,,,,2490.0,성수,신도림,22:35,23:24,1.0,1.0,False
626,,23:33,23:10,,,,,23:37,,23:55,23:40,,,23:19,,,,23:25,,,23:27,23:47,,,23:43,23:14,,23:49,23:09,23:31,23:58,23:45,,23:23,,,23:29,,,23:21,,,,23:13,23:51,23:53,23:17,23:35,,,,2500.0,성수,신도림,23:09,23:58,1.0,1.0,False
627,,23:44,23:21,,,,,23:48,,24:06,23:51,,,23:30,,,,23:36,,,23:38,23:58,,,23:54,23:25,,24:00,23:20,23:42,24:09,23:56,,23:34,,,23:40,,,23:32,,,,23:24,24:02,24:04,23:28,23:46,,,,2504.0,성수,신도림,23:20,24:09,1.0,1.0,False
628,,24:02,23:39,,,,,24:06,,24:24,24:09,,,23:48,,,,23:54,,,23:56,24:16,,,24:12,23:43,,24:18,23:38,24:00,24:27,24:14,,23:52,,,23:58,,,23:50,,,,23:42,24:20,24:22,23:46,24:04,,,,2510.0,성수,신도림,23:38,24:27,1.0,1.0,False
629,,24:23,24:00,,,,,24:27,,24:45,24:30,,,24:09,24:55,,,24:15,,,24:17,24:37,24:53,,24:33,24:04,,24:39,23:59,24:21,24:48,24:35,,24:13,,,24:19,24:51,25:00,24:11,,,,24:03,24:41,24:43,24:07,24:25,,,24:58,2514.0,성수,홍대입구,23:59,25:00,1.0,1.0,False
630,,24:35,24:12,,,,,24:39,,24:57,24:42,,,24:21,,,,24:27,,,24:29,24:49,,,24:45,24:16,,24:51,24:11,24:33,25:00,24:47,,24:25,,,24:31,,,24:23,,,,24:15,24:53,24:55,24:19,24:37,,,,2516.0,성수,신도림,24:11,25:00,1.0,1.0,False
631,,24:48,24:25,,,,,24:52,,,24:55,,,24:34,,,,24:40,,,24:42,,,,24:58,24:29,,,24:24,24:46,,25:00,,24:38,,,24:44,,,24:36,,,,24:28,,,24:32,24:50,,,,2518.0,성수,서울대입구,24:24,25:00,1.0,1.0,False
632,,,24:45,,,,,,,,,,,24:54,,,,25:00,,,,,,,,24:49,,,24:44,,,,,24:58,,,,,,24:56,,,,24:48,,,24:52,,,,,2520.0,성수,삼성,24:44,25:00,1.0,1.0,False
633,,,05:44,,,,,,,,,,,05:35,,,,05:30,,,,,,,,05:40,,,05:46,,,,,05:31,,,,,,05:33,,,,05:41,,,05:37,,,,,2001.0,삼성,성수,05:30,05:46,1.0,2.0,False
634,,05:41,06:03,,,,,05:37,,,05:34,,,05:55,,,,05:49,,,05:47,,,,05:31,05:59,,,06:05,05:43,,05:30,,05:51,,,05:45,,,05:53,,,,06:01,,,05:57,05:39,,,,2003.0,서울대입구,성수,05:30,06:05,1.0,2.0,False
635,,05:53,06:16,,,,,05:49,,05:32,05:46,,,06:07,,,,06:01,,,05:59,05:40,,,05:44,06:12,,05:38,06:18,05:56,05:30,05:42,,06:03,,,05:57,,,06:05,,,,06:13,05:36,05:34,06:09,05:52,,,,2005.0,신도림,성수,05:30,06:18,1.0,2.0,False
636,,06:00,06:22,,,,,05:56,,05:38,05:52,,,06:14,,,,06:08,,,06:05,05:46,,,05:50,06:18,,05:44,06:24,06:02,05:36,05:48,,06:10,,,06:03,,,06:12,,,,06:20,05:42,05:40,06:16,05:58,,,,2007.0,신도림,성수,05:36,06:24,1.0,2.0,False
637,,06:05,06:28,,,,,06:01,,05:44,05:58,,,06:20,05:34,,,06:14,,,06:11,05:52,05:36,,05:56,06:24,,05:50,06:30,06:08,05:40,05:54,,06:16,,,06:09,05:38,05:30,06:18,,,,06:26,05:48,05:46,06:22,06:04,,,05:31,2009.0,홍대입구,성수,05:30,06:30,1.0,2.0,False
638,,06:11,06:34,,,,,06:07,,05:49,06:04,,,06:25,,,,06:19,,,06:17,05:58,,,06:01,06:30,,05:56,06:36,06:13,05:47,05:59,,06:21,,,06:15,,,06:23,,,,06:31,05:53,05:51,06:27,06:10,,,,2011.0,신도림,성수,05:47,06:36,1.0,2.0,False
639,,06:23,06:46,,,,,06:19,,06:00,06:15,,,06:37,,,,06:31,,,06:29,06:09,,,06:12,06:42,,06:07,06:48,06:25,05:58,06:10,,06:33,,,06:27,,,06:35,,,,06:43,06:04,06:02,06:39,06:21,,,,2015.0,신도림,성수,05:58,06:48,1.0,2.0,False
640,,08:43,09:07,,,,,08:39,,08:20,08:35,,,08:58,,,,08:52,,,08:49,08:29,,,08:33,09:03,,08:27,09:09,08:45,08:18,08:31,,08:54,,,08:47,,,08:56,,,,09:04,08:24,08:22,09:00,08:41,,,,2601.0,신도림,성수,08:18,09:09,1.0,2.0,False
641,,,,,,,,,05:33,,,,,,,,,,,,,,,,,,,,05:28,,,,,,,05:37,,,,,,,,,,,,,05:35,05:31,,1501.0,성수,신설동,05:28,05:37,1.0,2.0,False
642,,,,,,,,,05:47,,,,,,,,,,,,,,,,,,,,05:42,,,,,,,05:51,,,,,,,,,,,,,05:49,05:45,,1503.0,성수,신설동,05:42,05:51,1.0,2.0,False
643,,,,,,,,,06:02,,,,,,,,,,,,,,,,,,,,05:57,,,,,,,06:06,,,,,,,,,,,,,06:04,06:00,,1505.0,성수,신설동,05:57,06:06,1.0,2.0,False
644,,,,,,,,,06:17,,,,,,,,,,,,,,,,,,,,06:12,,,,,,,06:21,,,,,,,,,,,,,06:19,06:15,,1507.0,성수,신설동,06:12,06:21,1.0,2.0,False
645,,,,,,,,,06:32,,,,,,,,,,,,,,,,,,,,06:27,,,,,,,06:36,,,,,,,,,,,,,06:34,06:30,,1509.0,성수,신설동,06:27,06:36,1.0,2.0,False
646,,,,,,,,,06:47,,,,,,,,,,,,,,,,,,,,06:42,,,,,,,06:51,,,,,,,,,,,,,06:49,06:45,,1511.0,성수,신설동,06:42,06:51,1.0,2.0,False
647,,,,,,,,,07:02,,,,,,,,,,,,,,,,,,,,06:57,,,,,,,07:06,,,,,,,,,,,,,07:04,07:00,,1513.0,성수,신설동,06:57,07:06,1.0,2.0,False
648,,,,,,,,,07:18,,,,,,,,,,,,,,,,,,,,07:13,,,,,,,07:22,,,,,,,,,,,,,07:20,07:16,,1515.0,성수,신설동,07:13,07:22,1.0,2.0,False
649,,,,,,,,,07:32,,,,,,,,,,,,,,,,,,,,07:27,,,,,,,07:36,,,,,,,,,,,,,07:34,07:30,,1517.0,성수,신설동,07:27,07:36,1.0,2.0,False
650,,,,,,,,,07:44,,,,,,,,,,,,,,,,,,,,07:39,,,,,,,07:48,,,,,,,,,,,,,07:46,07:42,,1519.0,성수,신설동,07:39,07:48,1.0,2.0,False
651,,,,,,,,,07:53,,,,,,,,,,,,,,,,,,,,07:48,,,,,,,07:57,,,,,,,,,,,,,07:55,07:51,,1521.0,성수,신설동,07:48,07:57,1.0,2.0,False
652,,,,,,,,,08:04,,,,,,,,,,,,,,,,,,,,07:59,,,,,,,08:08,,,,,,,,,,,,,08:06,08:02,,1523.0,성수,신설동,07:59,08:08,1.0,2.0,False
653,,,,,,,,,08:14,,,,,,,,,,,,,,,,,,,,08:09,,,,,,,08:18,,,,,,,,,,,,,08:16,08:12,,1525.0,성수,신설동,08:09,08:18,1.0,2.0,False
654,,,,,,,,,08:25,,,,,,,,,,,,,,,,,,,,08:20,,,,,,,08:29,,,,,,,,,,,,,08:27,08:23,,1527.0,성수,신설동,08:20,08:29,1.0,2.0,False
655,,,,,,,,,08:34,,,,,,,,,,,,,,,,,,,,08:29,,,,,,,08:38,,,,,,,,,,,,,08:36,08:32,,1529.0,성수,신설동,08:29,08:38,1.0,2.0,False
656,,,,,,,,,08:45,,,,,,,,,,,,,,,,,,,,08:40,,,,,,,08:49,,,,,,,,,,,,,08:47,08:43,,1531.0,성수,신설동,08:40,08:49,1.0,2.0,False
657,,,,,,,,,08:55,,,,,,,,,,,,,,,,,,,,08:50,,,,,,,08:59,,,,,,,,,,,,,08:57,08:53,,1533.0,성수,신설동,08:50,08:59,1.0,2.0,False
658,,,,,,,,,09:05,,,,,,,,,,,,,,,,,,,,09:00,,,,,,,09:09,,,,,,,,,,,,,09:07,09:03,,1535.0,성수,신설동,09:00,09:09,1.0,2.0,False
659,,,,,,,,,09:14,,,,,,,,,,,,,,,,,,,,09:09,,,,,,,09:18,,,,,,,,,,,,,09:16,09:12,,1537.0,성수,신설동,09:09,09:18,1.0,2.0,False
660,,,,,,,,,09:25,,,,,,,,,,,,,,,,,,,,09:20,,,,,,,09:29,,,,,,,,,,,,,09:27,09:23,,1539.0,성수,신설동,09:20,09:29,1.0,2.0,False
661,,,,,,,,,09:34,,,,,,,,,,,,,,,,,,,,09:29,,,,,,,09:38,,,,,,,,,,,,,09:36,09:32,,1541.0,성수,신설동,09:29,09:38,1.0,2.0,False
662,,,,,,,,,09:43,,,,,,,,,,,,,,,,,,,,09:38,,,,,,,09:47,,,,,,,,,,,,,09:45,09:41,,1543.0,성수,신설동,09:38,09:47,1.0,2.0,False
663,,,,,,,,,09:53,,,,,,,,,,,,,,,,,,,,09:48,,,,,,,09:57,,,,,,,,,,,,,09:55,09:51,,1545.0,성수,신설동,09:48,09:57,1.0,2.0,False
664,,,,,,,,,10:04,,,,,,,,,,,,,,,,,,,,09:59,,,,,,,10:08,,,,,,,,,,,,,10:06,10:02,,1547.0,성수,신설동,09:59,10:08,1.0,2.0,False
665,,,,,,,,,10:14,,,,,,,,,,,,,,,,,,,,10:09,,,,,,,10:18,,,,,,,,,,,,,10:16,10:12,,1549.0,성수,신설동,10:09,10:18,1.0,2.0,False
666,,,,,,,,,10:26,,,,,,,,,,,,,,,,,,,,10:21,,,,,,,10:30,,,,,,,,,,,,,10:28,10:24,,1551.0,성수,신설동,10:21,10:30,1.0,2.0,False
667,,,,,,,,,10:37,,,,,,,,,,,,,,,,,,,,10:32,,,,,,,10:41,,,,,,,,,,,,,10:39,10:35,,1553.0,성수,신설동,10:32,10:41,1.0,2.0,False
668,,,,,,,,,10:48,,,,,,,,,,,,,,,,,,,,10:43,,,,,,,10:52,,,,,,,,,,,,,10:50,10:46,,1555.0,성수,신설동,10:43,10:52,1.0,2.0,False
669,,,,,,,,,10:57,,,,,,,,,,,,,,,,,,,,10:52,,,,,,,11:01,,,,,,,,,,,,,10:59,10:55,,1557.0,성수,신설동,10:52,11:01,1.0,2.0,False
670,,,,,,,,,11:09,,,,,,,,,,,,,,,,,,,,11:04,,,,,,,11:13,,,,,,,,,,,,,11:11,11:07,,1559.0,성수,신설동,11:04,11:13,1.0,2.0,False
671,,,,,,,,,11:18,,,,,,,,,,,,,,,,,,,,11:13,,,,,,,11:22,,,,,,,,,,,,,11:20,11:16,,1561.0,성수,신설동,11:13,11:22,1.0,2.0,False
672,,,,,,,,,11:29,,,,,,,,,,,,,,,,,,,,11:24,,,,,,,11:33,,,,,,,,,,,,,11:31,11:27,,1563.0,성수,신설동,11:24,11:33,1.0,2.0,False
673,,,,,,,,,11:39,,,,,,,,,,,,,,,,,,,,11:34,,,,,,,11:43,,,,,,,,,,,,,11:41,11:37,,1565.0,성수,신설동,11:34,11:43,1.0,2.0,False
674,,,,,,,,,11:50,,,,,,,,,,,,,,,,,,,,11:45,,,,,,,11:54,,,,,,,,,,,,,11:52,11:48,,1567.0,성수,신설동,11:45,11:54,1.0,2.0,False
675,,,,,,,,,11:59,,,,,,,,,,,,,,,,,,,,11:54,,,,,,,12:03,,,,,,,,,,,,,12:01,11:57,,1569.0,성수,신설동,11:54,12:03,1.0,2.0,False
676,,,,,,,,,12:10,,,,,,,,,,,,,,,,,,,,12:05,,,,,,,12:14,,,,,,,,,,,,,12:12,12:08,,1571.0,성수,신설동,12:05,12:14,1.0,2.0,False
677,,,,,,,,,12:20,,,,,,,,,,,,,,,,,,,,12:15,,,,,,,12:24,,,,,,,,,,,,,12:22,12:18,,1573.0,성수,신설동,12:15,12:24,1.0,2.0,False
678,,,,,,,,,12:31,,,,,,,,,,,,,,,,,,,,12:26,,,,,,,12:35,,,,,,,,,,,,,12:33,12:29,,1575.0,성수,신설동,12:26,12:35,1.0,2.0,False
679,,,,,,,,,12:40,,,,,,,,,,,,,,,,,,,,12:35,,,,,,,12:44,,,,,,,,,,,,,12:42,12:38,,1577.0,성수,신설동,12:35,12:44,1.0,2.0,False
680,,,,,,,,,12:51,,,,,,,,,,,,,,,,,,,,12:46,,,,,,,12:55,,,,,,,,,,,,,12:53,12:49,,1579.0,성수,신설동,12:46,12:55,1.0,2.0,False
681,,,,,,,,,13:01,,,,,,,,,,,,,,,,,,,,12:56,,,,,,,13:05,,,,,,,,,,,,,13:03,12:59,,1581.0,성수,신설동,12:56,13:05,1.0,2.0,False
682,,,,,,,,,13:12,,,,,,,,,,,,,,,,,,,,13:07,,,,,,,13:16,,,,,,,,,,,,,13:14,13:10,,1583.0,성수,신설동,13:07,13:16,1.0,2.0,False
683,,,,,,,,,13:21,,,,,,,,,,,,,,,,,,,,13:16,,,,,,,13:25,,,,,,,,,,,,,13:23,13:19,,1585.0,성수,신설동,13:16,13:25,1.0,2.0,False
684,,,,,,,,,13:32,,,,,,,,,,,,,,,,,,,,13:27,,,,,,,13:36,,,,,,,,,,,,,13:34,13:30,,1587.0,성수,신설동,13:27,13:36,1.0,2.0,False
685,,,,,,,,,13:42,,,,,,,,,,,,,,,,,,,,13:37,,,,,,,13:46,,,,,,,,,,,,,13:44,13:40,,1589.0,성수,신설동,13:37,13:46,1.0,2.0,False
686,,,,,,,,,13:53,,,,,,,,,,,,,,,,,,,,13:48,,,,,,,13:57,,,,,,,,,,,,,13:55,13:51,,1591.0,성수,신설동,13:48,13:57,1.0,2.0,False
687,,,,,,,,,14:02,,,,,,,,,,,,,,,,,,,,13:57,,,,,,,14:06,,,,,,,,,,,,,14:04,14:00,,1593.0,성수,신설동,13:57,14:06,1.0,2.0,False
688,,,,,,,,,14:13,,,,,,,,,,,,,,,,,,,,14:08,,,,,,,14:17,,,,,,,,,,,,,14:15,14:11,,1595.0,성수,신설동,14:08,14:17,1.0,2.0,False
689,,,,,,,,,14:23,,,,,,,,,,,,,,,,,,,,14:18,,,,,,,14:27,,,,,,,,,,,,,14:25,14:21,,1597.0,성수,신설동,14:18,14:27,1.0,2.0,False
690,,,,,,,,,14:34,,,,,,,,,,,,,,,,,,,,14:29,,,,,,,14:38,,,,,,,,,,,,,14:36,14:32,,1599.0,성수,신설동,14:29,14:38,1.0,2.0,False
691,,,,,,,,,14:43,,,,,,,,,,,,,,,,,,,,14:38,,,,,,,14:47,,,,,,,,,,,,,14:45,14:41,,1601.0,성수,신설동,14:38,14:47,1.0,2.0,False
692,,,,,,,,,14:54,,,,,,,,,,,,,,,,,,,,14:49,,,,,,,14:58,,,,,,,,,,,,,14:56,14:52,,1603.0,성수,신설동,14:49,14:58,1.0,2.0,False
693,,,,,,,,,15:04,,,,,,,,,,,,,,,,,,,,14:59,,,,,,,15:08,,,,,,,,,,,,,15:06,15:02,,1605.0,성수,신설동,14:59,15:08,1.0,2.0,False
694,,,,,,,,,15:15,,,,,,,,,,,,,,,,,,,,15:10,,,,,,,15:19,,,,,,,,,,,,,15:17,15:13,,1607.0,성수,신설동,15:10,15:19,1.0,2.0,False
695,,,,,,,,,15:24,,,,,,,,,,,,,,,,,,,,15:19,,,,,,,15:28,,,,,,,,,,,,,15:26,15:22,,1609.0,성수,신설동,15:19,15:28,1.0,2.0,False
696,,,,,,,,,15:35,,,,,,,,,,,,,,,,,,,,15:30,,,,,,,15:39,,,,,,,,,,,,,15:37,15:33,,1611.0,성수,신설동,15:30,15:39,1.0,2.0,False
697,,,,,,,,,15:44,,,,,,,,,,,,,,,,,,,,15:39,,,,,,,15:48,,,,,,,,,,,,,15:46,15:42,,1613.0,성수,신설동,15:39,15:48,1.0,2.0,False
698,,,,,,,,,15:54,,,,,,,,,,,,,,,,,,,,15:49,,,,,,,15:58,,,,,,,,,,,,,15:56,15:52,,1615.0,성수,신설동,15:49,15:58,1.0,2.0,False
699,,,,,,,,,16:03,,,,,,,,,,,,,,,,,,,,15:58,,,,,,,16:07,,,,,,,,,,,,,16:05,16:01,,1617.0,성수,신설동,15:58,16:07,1.0,2.0,False
700,,,,,,,,,16:13,,,,,,,,,,,,,,,,,,,,16:08,,,,,,,16:17,,,,,,,,,,,,,16:15,16:11,,1619.0,성수,신설동,16:08,16:17,1.0,2.0,False
701,,,,,,,,,16:24,,,,,,,,,,,,,,,,,,,,16:19,,,,,,,16:28,,,,,,,,,,,,,16:26,16:22,,1621.0,성수,신설동,16:19,16:28,1.0,2.0,False
702,,,,,,,,,16:35,,,,,,,,,,,,,,,,,,,,16:30,,,,,,,16:39,,,,,,,,,,,,,16:37,16:33,,1623.0,성수,신설동,16:30,16:39,1.0,2.0,False
703,,,,,,,,,16:45,,,,,,,,,,,,,,,,,,,,16:40,,,,,,,16:49,,,,,,,,,,,,,16:47,16:43,,1625.0,성수,신설동,16:40,16:49,1.0,2.0,False
704,,,,,,,,,16:57,,,,,,,,,,,,,,,,,,,,16:52,,,,,,,17:01,,,,,,,,,,,,,16:59,16:55,,1627.0,성수,신설동,16:52,17:01,1.0,2.0,False
705,,,,,,,,,17:07,,,,,,,,,,,,,,,,,,,,17:02,,,,,,,17:11,,,,,,,,,,,,,17:09,17:05,,1629.0,성수,신설동,17:02,17:11,1.0,2.0,False
706,,,,,,,,,17:18,,,,,,,,,,,,,,,,,,,,17:13,,,,,,,17:22,,,,,,,,,,,,,17:20,17:16,,1631.0,성수,신설동,17:13,17:22,1.0,2.0,False
707,,,,,,,,,17:27,,,,,,,,,,,,,,,,,,,,17:22,,,,,,,17:31,,,,,,,,,,,,,17:29,17:25,,1633.0,성수,신설동,17:22,17:31,1.0,2.0,False
708,,,,,,,,,17:38,,,,,,,,,,,,,,,,,,,,17:33,,,,,,,17:42,,,,,,,,,,,,,17:40,17:36,,1635.0,성수,신설동,17:33,17:42,1.0,2.0,False
709,,,,,,,,,17:48,,,,,,,,,,,,,,,,,,,,17:43,,,,,,,17:52,,,,,,,,,,,,,17:50,17:46,,1637.0,성수,신설동,17:43,17:52,1.0,2.0,False
710,,,,,,,,,17:59,,,,,,,,,,,,,,,,,,,,17:54,,,,,,,18:03,,,,,,,,,,,,,18:01,17:57,,1639.0,성수,신설동,17:54,18:03,1.0,2.0,False
711,,,,,,,,,18:08,,,,,,,,,,,,,,,,,,,,18:03,,,,,,,18:12,,,,,,,,,,,,,18:10,18:06,,1641.0,성수,신설동,18:03,18:12,1.0,2.0,False
712,,,,,,,,,18:19,,,,,,,,,,,,,,,,,,,,18:14,,,,,,,18:23,,,,,,,,,,,,,18:21,18:17,,1643.0,성수,신설동,18:14,18:23,1.0,2.0,False
