,구의,한양대,구로디지털단지,을지로4가,신설동,신정네거리,을지로3가,교대,신대방,종합운동장,문래,왕십리,을지로입구,아현,신답,사당,뚝섬,강변,잠실,이대,당산,도림천,성수,홍대입구,신도림,신촌,양천구청,용답,봉천,삼성,서울대입구,영등포구청,합정,동대문역사문화공원,대림,시청,역삼,방배,까치산,잠실새내,서초,낙성대,건대입구,충정로,용두,신림,강남,상왕십리,신당,선릉,잠실나루,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
1728,,,,,16:17,,,,,,,,,,16:13,,,,,,,,16:08,,,,,16:11,,,,,,,,,,,,,,,,,16:15,,,,,,,1619.0,성수,신설동,16:08,16:17,2.0,2.0,False
1729,,,,,16:28,,,,,,,,,,16:24,,,,,,,,16:19,,,,,16:22,,,,,,,,,,,,,,,,,16:26,,,,,,,1621.0,성수,신설동,16:19,16:28,2.0,2.0,False
1730,,,,,16:39,,,,,,,,,,16:35,,,,,,,,16:30,,,,,16:33,,,,,,,,,,,,,,,,,16:37,,,,,,,1623.0,성수,신설동,16:30,16:39,2.0,2.0,False
1731,,,,,16:49,,,,,,,,,,16:45,,,,,,,,16:40,,,,,16:43,,,,,,,,,,,,,,,,,16:47,,,,,,,1625.0,성수,신설동,16:40,16:49,2.0,2.0,False
1732,,,,,17:01,,,,,,,,,,16:57,,,,,,,,16:52,,,,,16:55,,,,,,,,,,,,,,,,,16:59,,,,,,,1627.0,성수,신설동,16:52,17:01,2.0,2.0,False
1733,,,,,17:11,,,,,,,,,,17:07,,,,,,,,17:02,,,,,17:05,,,,,,,,,,,,,,,,,17:09,,,,,,,1629.0,성수,신설동,17:02,17:11,2.0,2.0,False
1734,,,,,17:22,,,,,,,,,,17:18,,,,,,,,17:13,,,,,17:16,,,,,,,,,,,,,,,,,17:20,,,,,,,1631.0,성수,신설동,17:13,17:22,2.0,2.0,False
1735,,,,,17:31,,,,,,,,,,17:27,,,,,,,,17:22,,,,,17:25,,,,,,,,,,,,,,,,,17:29,,,,,,,1633.0,성수,신설동,17:22,17:31,2.0,2.0,False
1736,,,,,17:42,,,,,,,,,,17:38,,,,,,,,17:33,,,,,17:36,,,,,,,,,,,,,,,,,17:40,,,,,,,1635.0,성수,신설동,17:33,17:42,2.0,2.0,False
1737,,,,,17:52,,,,,,,,,,17:48,,,,,,,,17:43,,,,,17:46,,,,,,,,,,,,,,,,,17:50,,,,,,,1637.0,성수,신설동,17:43,17:52,2.0,2.0,False
1738,,,,,18:03,,,,,,,,,,17:59,,,,,,,,17:54,,,,,17:57,,,,,,,,,,,,,,,,,18:01,,,,,,,1639.0,성수,신설동,17:54,18:03,2.0,2.0,False
1739,,,,,18:12,,,,,,,,,,18:08,,,,,,,,18:03,,,,,18:06,,,,,,,,,,,,,,,,,18:10,,,,,,,1641.0,성수,신설동,18:03,18:12,2.0,2.0,False
1740,,,,,18:23,,,,,,,,,,18:19,,,,,,,,18:14,,,,,18:17,,,,,,,,,,,,,,,,,18:21,,,,,,,1643.0,성수,신설동,18:14,18:23,2.0,2.0,False
1741,,,,,18:33,,,,,,,,,,18:29,,,,,,,,18:24,,,,,18:27,,,,,,,,,,,,,,,,,18:31,,,,,,,1645.0,성수,신설동,18:24,18:33,2.0,2.0,False
1742,,,,,18:44,,,,,,,,,,18:40,,,,,,,,18:35,,,,,18:38,,,,,,,,,,,,,,,,,18:42,,,,,,,1647.0,성수,신설동,18:35,18:44,2.0,2.0,False
1743,,,,,18:53,,,,,,,,,,18:49,,,,,,,,18:44,,,,,18:47,,,,,,,,,,,,,,,,,18:51,,,,,,,1649.0,성수,신설동,18:44,18:53,2.0,2.0,False
1744,,,,,19:04,,,,,,,,,,19:00,,,,,,,,18:55,,,,,18:58,,,,,,,,,,,,,,,,,19:02,,,,,,,1651.0,성수,신설동,18:55,19:04,2.0,2.0,False
1745,,,,,19:14,,,,,,,,,,19:10,,,,,,,,19:05,,,,,19:08,,,,,,,,,,,,,,,,,19:12,,,,,,,1653.0,성수,신설동,19:05,19:14,2.0,2.0,False
1746,,,,,19:25,,,,,,,,,,19:21,,,,,,,,19:16,,,,,19:19,,,,,,,,,,,,,,,,,19:23,,,,,,,1655.0,성수,신설동,19:16,19:25,2.0,2.0,False
1747,,,,,19:34,,,,,,,,,,19:30,,,,,,,,19:25,,,,,19:28,,,,,,,,,,,,,,,,,19:32,,,,,,,1657.0,성수,신설동,19:25,19:34,2.0,2.0,False
1748,,,,,19:45,,,,,,,,,,19:41,,,,,,,,19:36,,,,,19:39,,,,,,,,,,,,,,,,,19:43,,,,,,,1659.0,성수,신설동,19:36,19:45,2.0,2.0,False
1749,,,,,19:55,,,,,,,,,,19:51,,,,,,,,19:46,,,,,19:49,,,,,,,,,,,,,,,,,19:53,,,,,,,1661.0,성수,신설동,19:46,19:55,2.0,2.0,False
1750,,,,,20:06,,,,,,,,,,20:02,,,,,,,,19:57,,,,,20:00,,,,,,,,,,,,,,,,,20:04,,,,,,,1663.0,성수,신설동,19:57,20:06,2.0,2.0,False
1751,,,,,20:15,,,,,,,,,,20:11,,,,,,,,20:06,,,,,20:09,,,,,,,,,,,,,,,,,20:13,,,,,,,1665.0,성수,신설동,20:06,20:15,2.0,2.0,False
1752,,,,,20:26,,,,,,,,,,20:22,,,,,,,,20:17,,,,,20:20,,,,,,,,,,,,,,,,,20:24,,,,,,,1667.0,성수,신설동,20:17,20:26,2.0,2.0,False
1753,,,,,20:36,,,,,,,,,,20:32,,,,,,,,20:27,,,,,20:30,,,,,,,,,,,,,,,,,20:34,,,,,,,1669.0,성수,신설동,20:27,20:36,2.0,2.0,False
1754,,,,,20:47,,,,,,,,,,20:43,,,,,,,,20:38,,,,,20:41,,,,,,,,,,,,,,,,,20:45,,,,,,,1671.0,성수,신설동,20:38,20:47,2.0,2.0,False
1755,,,,,20:56,,,,,,,,,,20:52,,,,,,,,20:47,,,,,20:50,,,,,,,,,,,,,,,,,20:54,,,,,,,1673.0,성수,신설동,20:47,20:56,2.0,2.0,False
1756,,,,,21:07,,,,,,,,,,21:03,,,,,,,,20:58,,,,,21:01,,,,,,,,,,,,,,,,,21:05,,,,,,,1675.0,성수,신설동,20:58,21:07,2.0,2.0,False
1757,,,,,21:17,,,,,,,,,,21:13,,,,,,,,21:08,,,,,21:11,,,,,,,,,,,,,,,,,21:15,,,,,,,1677.0,성수,신설동,21:08,21:17,2.0,2.0,False
1758,,,,,21:28,,,,,,,,,,21:24,,,,,,,,21:19,,,,,21:22,,,,,,,,,,,,,,,,,21:26,,,,,,,1679.0,성수,신설동,21:19,21:28,2.0,2.0,False
1759,,,,,21:37,,,,,,,,,,21:33,,,,,,,,21:28,,,,,21:31,,,,,,,,,,,,,,,,,21:35,,,,,,,1681.0,성수,신설동,21:28,21:37,2.0,2.0,False
1760,,,,,21:48,,,,,,,,,,21:44,,,,,,,,21:39,,,,,21:42,,,,,,,,,,,,,,,,,21:46,,,,,,,1683.0,성수,신설동,21:39,21:48,2.0,2.0,False
1761,,,,,21:58,,,,,,,,,,21:54,,,,,,,,21:49,,,,,21:52,,,,,,,,,,,,,,,,,21:56,,,,,,,1685.0,성수,신설동,21:49,21:58,2.0,2.0,False
1762,,,,,22:09,,,,,,,,,,22:05,,,,,,,,22:00,,,,,22:03,,,,,,,,,,,,,,,,,22:07,,,,,,,1687.0,성수,신설동,22:00,22:09,2.0,2.0,False
1763,,,,,22:19,,,,,,,,,,22:15,,,,,,,,22:10,,,,,22:13,,,,,,,,,,,,,,,,,22:17,,,,,,,1689.0,성수,신설동,22:10,22:19,2.0,2.0,False
1764,,,,,22:31,,,,,,,,,,22:27,,,,,,,,22:22,,,,,22:25,,,,,,,,,,,,,,,,,22:29,,,,,,,1691.0,성수,신설동,22:22,22:31,2.0,2.0,False
1765,,,,,22:43,,,,,,,,,,22:39,,,,,,,,22:34,,,,,22:37,,,,,,,,,,,,,,,,,22:41,,,,,,,1693.0,성수,신설동,22:34,22:43,2.0,2.0,False
1766,,,,,22:55,,,,,,,,,,22:51,,,,,,,,22:46,,,,,22:49,,,,,,,,,,,,,,,,,22:53,,,,,,,1695.0,성수,신설동,22:46,22:55,2.0,2.0,False
1767,,,,,23:07,,,,,,,,,,23:03,,,,,,,,22:58,,,,,23:01,,,,,,,,,,,,,,,,,23:05,,,,,,,1697.0,성수,신설동,22:58,23:07,2.0,2.0,False
1768,,,,,23:18,,,,,,,,,,23:14,,,,,,,,23:09,,,,,23:12,,,,,,,,,,,,,,,,,23:16,,,,,,,1699.0,성수,신설동,23:09,23:18,2.0,2.0,False
1769,,,,,23:29,,,,,,,,,,23:25,,,,,,,,23:20,,,,,23:23,,,,,,,,,,,,,,,,,23:27,,,,,,,1701.0,성수,신설동,23:20,23:29,2.0,2.0,False
1770,,,,,23:40,,,,,,,,,,23:36,,,,,,,,23:31,,,,,23:34,,,,,,,,,,,,,,,,,23:38,,,,,,,1703.0,성수,신설동,23:31,23:40,2.0,2.0,False
1771,,,,,23:50,,,,,,,,,,23:46,,,,,,,,23:41,,,,,23:44,,,,,,,,,,,,,,,,,23:48,,,,,,,1705.0,성수,신설동,23:41,23:50,2.0,2.0,False
1772,,,,,24:00,,,,,,,,,,23:56,,,,,,,,23:51,,,,,23:54,,,,,,,,,,,,,,,,,23:58,,,,,,,1707.0,성수,신설동,23:51,24:00,2.0,2.0,False
1773,,,,,15:17,,,,,,,,,,15:20,,,,,,,,15:26,,,,,15:22,,,,,,,,,,,,,,,,,15:18,,,,,,,1610.0,신설동,성수,15:17,15:26,3.0,1.0,False
1774,,,,,23:51,,,,,,,,,,23:54,,,,,,,,24:00,,,,,23:56,,,,,,,,,,,,,,,,,23:52,,,,,,,1708.0,신설동,성수,23:51,24:00,3.0,1.0,False
1775,,,,,23:39,,,,,,,,,,23:42,,,,,,,,23:48,,,,,23:44,,,,,,,,,,,,,,,,,23:40,,,,,,,1706.0,신설동,성수,23:39,23:48,3.0,1.0,False
1776,,,,,23:29,,,,,,,,,,23:32,,,,,,,,23:38,,,,,23:34,,,,,,,,,,,,,,,,,23:30,,,,,,,1704.0,신설동,성수,23:29,23:38,3.0,1.0,False
1777,,,,,23:19,,,,,,,,,,23:22,,,,,,,,23:28,,,,,23:24,,,,,,,,,,,,,,,,,23:20,,,,,,,1702.0,신설동,성수,23:19,23:28,3.0,1.0,False
1778,,,,,23:07,,,,,,,,,,23:10,,,,,,,,23:16,,,,,23:12,,,,,,,,,,,,,,,,,23:08,,,,,,,1700.0,신설동,성수,23:07,23:16,3.0,1.0,False
1779,,,,,22:55,,,,,,,,,,22:58,,,,,,,,23:04,,,,,23:00,,,,,,,,,,,,,,,,,22:56,,,,,,,1698.0,신설동,성수,22:55,23:04,3.0,1.0,False
1780,,,,,22:45,,,,,,,,,,22:48,,,,,,,,22:54,,,,,22:50,,,,,,,,,,,,,,,,,22:46,,,,,,,1696.0,신설동,성수,22:45,22:54,3.0,1.0,False
1781,,,,,22:33,,,,,,,,,,22:36,,,,,,,,22:42,,,,,22:38,,,,,,,,,,,,,,,,,22:34,,,,,,,1694.0,신설동,성수,22:33,22:42,3.0,1.0,False
1782,,,,,22:21,,,,,,,,,,22:24,,,,,,,,22:30,,,,,22:26,,,,,,,,,,,,,,,,,22:22,,,,,,,1692.0,신설동,성수,22:21,22:30,3.0,1.0,False
1783,,,,,22:09,,,,,,,,,,22:12,,,,,,,,22:18,,,,,22:14,,,,,,,,,,,,,,,,,22:10,,,,,,,1690.0,신설동,성수,22:09,22:18,3.0,1.0,False
1784,,,,,21:57,,,,,,,,,,22:00,,,,,,,,22:06,,,,,22:02,,,,,,,,,,,,,,,,,21:58,,,,,,,1688.0,신설동,성수,21:57,22:06,3.0,1.0,False
1785,,,,,21:47,,,,,,,,,,21:50,,,,,,,,21:56,,,,,21:52,,,,,,,,,,,,,,,,,21:48,,,,,,,1686.0,신설동,성수,21:47,21:56,3.0,1.0,False
1786,,,,,21:37,,,,,,,,,,21:40,,,,,,,,21:46,,,,,21:42,,,,,,,,,,,,,,,,,21:38,,,,,,,1684.0,신설동,성수,21:37,21:46,3.0,1.0,False
1787,,,,,21:26,,,,,,,,,,21:29,,,,,,,,21:35,,,,,21:31,,,,,,,,,,,,,,,,,21:27,,,,,,,1682.0,신설동,성수,21:26,21:35,3.0,1.0,False
1788,,,,,21:16,,,,,,,,,,21:19,,,,,,,,21:25,,,,,21:21,,,,,,,,,,,,,,,,,21:17,,,,,,,1680.0,신설동,성수,21:16,21:25,3.0,1.0,False
1789,,,,,21:06,,,,,,,,,,21:09,,,,,,,,21:15,,,,,21:11,,,,,,,,,,,,,,,,,21:07,,,,,,,1678.0,신설동,성수,21:06,21:15,3.0,1.0,False
1790,,,,,20:56,,,,,,,,,,20:59,,,,,,,,21:05,,,,,21:01,,,,,,,,,,,,,,,,,20:57,,,,,,,1676.0,신설동,성수,20:56,21:05,3.0,1.0,False
1791,,,,,20:45,,,,,,,,,,20:48,,,,,,,,20:54,,,,,20:50,,,,,,,,,,,,,,,,,20:46,,,,,,,1674.0,신설동,성수,20:45,20:54,3.0,1.0,False
1792,,,,,20:35,,,,,,,,,,20:38,,,,,,,,20:44,,,,,20:40,,,,,,,,,,,,,,,,,20:36,,,,,,,1672.0,신설동,성수,20:35,20:44,3.0,1.0,False
1793,,,,,20:25,,,,,,,,,,20:28,,,,,,,,20:34,,,,,20:30,,,,,,,,,,,,,,,,,20:26,,,,,,,1670.0,신설동,성수,20:25,20:34,3.0,1.0,False
1794,,,,,20:15,,,,,,,,,,20:18,,,,,,,,20:24,,,,,20:20,,,,,,,,,,,,,,,,,20:16,,,,,,,1668.0,신설동,성수,20:15,20:24,3.0,1.0,False
1795,,,,,15:07,,,,,,,,,,15:10,,,,,,,,15:16,,,,,15:12,,,,,,,,,,,,,,,,,15:08,,,,,,,1608.0,신설동,성수,15:07,15:16,3.0,1.0,False
1796,,,,,14:57,,,,,,,,,,15:00,,,,,,,,15:06,,,,,15:02,,,,,,,,,,,,,,,,,14:58,,,,,,,1606.0,신설동,성수,14:57,15:06,3.0,1.0,False
1797,,,,,14:47,,,,,,,,,,14:50,,,,,,,,14:56,,,,,14:52,,,,,,,,,,,,,,,,,14:48,,,,,,,1604.0,신설동,성수,14:47,14:56,3.0,1.0,False
1798,,,,,14:36,,,,,,,,,,14:39,,,,,,,,14:45,,,,,14:41,,,,,,,,,,,,,,,,,14:37,,,,,,,1602.0,신설동,성수,14:36,14:45,3.0,1.0,False
1799,,,,,14:26,,,,,,,,,,14:29,,,,,,,,14:35,,,,,14:31,,,,,,,,,,,,,,,,,14:27,,,,,,,1600.0,신설동,성수,14:26,14:35,3.0,1.0,False
1800,,,,,14:16,,,,,,,,,,14:19,,,,,,,,14:25,,,,,14:21,,,,,,,,,,,,,,,,,14:17,,,,,,,1598.0,신설동,성수,14:16,14:25,3.0,1.0,False
1801,,,,,14:06,,,,,,,,,,14:09,,,,,,,,14:15,,,,,14:11,,,,,,,,,,,,,,,,,14:07,,,,,,,1596.0,신설동,성수,14:06,14:15,3.0,1.0,False
1802,,,,,13:55,,,,,,,,,,13:58,,,,,,,,14:04,,,,,14:00,,,,,,,,,,,,,,,,,13:56,,,,,,,1594.0,신설동,성수,13:55,14:04,3.0,1.0,False
1803,,,,,13:45,,,,,,,,,,13:48,,,,,,,,13:54,,,,,13:50,,,,,,,,,,,,,,,,,13:46,,,,,,,1592.0,신설동,성수,13:45,13:54,3.0,1.0,False
1804,,,,,13:35,,,,,,,,,,13:38,,,,,,,,13:44,,,,,13:40,,,,,,,,,,,,,,,,,13:36,,,,,,,1590.0,신설동,성수,13:35,13:44,3.0,1.0,False
1805,,,,,13:25,,,,,,,,,,13:28,,,,,,,,13:34,,,,,13:30,,,,,,,,,,,,,,,,,13:26,,,,,,,1588.0,신설동,성수,13:25,13:34,3.0,1.0,False
1806,,,,,13:14,,,,,,,,,,13:17,,,,,,,,13:23,,,,,13:19,,,,,,,,,,,,,,,,,13:15,,,,,,,1586.0,신설동,성수,13:14,13:23,3.0,1.0,False
1807,,,,,13:04,,,,,,,,,,13:07,,,,,,,,13:13,,,,,13:09,,,,,,,,,,,,,,,,,13:05,,,,,,,1584.0,신설동,성수,13:04,13:13,3.0,1.0,False
1808,,,,,12:54,,,,,,,,,,12:57,,,,,,,,13:03,,,,,12:59,,,,,,,,,,,,,,,,,12:55,,,,,,,1582.0,신설동,성수,12:54,13:03,3.0,1.0,False
1809,,,,,12:44,,,,,,,,,,12:47,,,,,,,,12:53,,,,,12:49,,,,,,,,,,,,,,,,,12:45,,,,,,,1580.0,신설동,성수,12:44,12:53,3.0,1.0,False
1810,,,,,12:33,,,,,,,,,,12:36,,,,,,,,12:42,,,,,12:38,,,,,,,,,,,,,,,,,12:34,,,,,,,1578.0,신설동,성수,12:33,12:42,3.0,1.0,False
1811,,,,,12:23,,,,,,,,,,12:26,,,,,,,,12:32,,,,,12:28,,,,,,,,,,,,,,,,,12:24,,,,,,,1576.0,신설동,성수,12:23,12:32,3.0,1.0,False
1812,,,,,12:13,,,,,,,,,,12:16,,,,,,,,12:22,,,,,12:18,,,,,,,,,,,,,,,,,12:14,,,,,,,1574.0,신설동,성수,12:13,12:22,3.0,1.0,False
1813,,,,,12:03,,,,,,,,,,12:06,,,,,,,,12:12,,,,,12:08,,,,,,,,,,,,,,,,,12:04,,,,,,,1572.0,신설동,성수,12:03,12:12,3.0,1.0,False
1814,,,,,11:52,,,,,,,,,,11:55,,,,,,,,12:01,,,,,11:57,,,,,,,,,,,,,,,,,11:53,,,,,,,1570.0,신설동,성수,11:52,12:01,3.0,1.0,False
1815,,,,,11:42,,,,,,,,,,11:45,,,,,,,,11:51,,,,,11:47,,,,,,,,,,,,,,,,,11:43,,,,,,,1568.0,신설동,성수,11:42,11:51,3.0,1.0,False
1816,,,,,11:32,,,,,,,,,,11:35,,,,,,,,11:41,,,,,11:37,,,,,,,,,,,,,,,,,11:33,,,,,,,1566.0,신설동,성수,11:32,11:41,3.0,1.0,False
1817,,,,,11:22,,,,,,,,,,11:25,,,,,,,,11:31,,,,,11:27,,,,,,,,,,,,,,,,,11:23,,,,,,,1564.0,신설동,성수,11:22,11:31,3.0,1.0,False
1818,,,,,11:11,,,,,,,,,,11:14,,,,,,,,11:20,,,,,11:16,,,,,,,,,,,,,,,,,11:12,,,,,,,1562.0,신설동,성수,11:11,11:20,3.0,1.0,False
1819,,,,,11:01,,,,,,,,,,11:04,,,,,,,,11:10,,,,,11:06,,,,,,,,,,,,,,,,,11:02,,,,,,,1560.0,신설동,성수,11:01,11:10,3.0,1.0,False
1820,,,,,10:51,,,,,,,,,,10:54,,,,,,,,11:00,,,,,10:56,,,,,,,,,,,,,,,,,10:52,,,,,,,1558.0,신설동,성수,10:51,11:00,3.0,1.0,False
1821,,,,,10:40,,,,,,,,,,10:43,,,,,,,,10:49,,,,,10:45,,,,,,,,,,,,,,,,,10:41,,,,,,,1556.0,신설동,성수,10:40,10:49,3.0,1.0,False
1822,,,,,10:30,,,,,,,,,,10:33,,,,,,,,10:39,,,,,10:35,,,,,,,,,,,,,,,,,10:31,,,,,,,1554.0,신설동,성수,10:30,10:39,3.0,1.0,False
1823,,,,,10:19,,,,,,,,,,10:22,,,,,,,,10:28,,,,,10:24,,,,,,,,,,,,,,,,,10:20,,,,,,,1552.0,신설동,성수,10:19,10:28,3.0,1.0,False
1824,,,,,10:08,,,,,,,,,,10:11,,,,,,,,10:17,,,,,10:13,,,,,,,,,,,,,,,,,10:09,,,,,,,1550.0,신설동,성수,10:08,10:17,3.0,1.0,False
1825,,,,,09:57,,,,,,,,,,10:00,,,,,,,,10:06,,,,,10:02,,,,,,,,,,,,,,,,,09:58,,,,,,,1548.0,신설동,성수,09:57,10:06,3.0,1.0,False
1826,,,,,09:46,,,,,,,,,,09:49,,,,,,,,09:55,,,,,09:51,,,,,,,,,,,,,,,,,09:47,,,,,,,1546.0,신설동,성수,09:46,09:55,3.0,1.0,False
1827,,,,,09:36,,,,,,,,,,09:39,,,,,,,,09:45,,,,,09:41,,,,,,,,,,,,,,,,,09:37,,,,,,,1544.0,신설동,성수,09:36,09:45,3.0,1.0,False
1828,,,,,09:26,,,,,,,,,,09:29,,,,,,,,09:35,,,,,09:31,,,,,,,,,,,,,,,,,09:27,,,,,,,1542.0,신설동,성수,09:26,09:35,3.0,1.0,False
1829,,,,,09:17,,,,,,,,,,09:20,,,,,,,,09:26,,,,,09:22,,,,,,,,,,,,,,,,,09:18,,,,,,,1540.0,신설동,성수,09:17,09:26,3.0,1.0,False
1830,,,,,09:07,,,,,,,,,,09:10,,,,,,,,09:16,,,,,09:12,,,,,,,,,,,,,,,,,09:08,,,,,,,1538.0,신설동,성수,09:07,09:16,3.0,1.0,False
1831,,,,,08:57,,,,,,,,,,09:00,,,,,,,,09:06,,,,,09:02,,,,,,,,,,,,,,,,,08:58,,,,,,,1536.0,신설동,성수,08:57,09:06,3.0,1.0,False
1832,,,,,08:48,,,,,,,,,,08:51,,,,,,,,08:57,,,,,08:53,,,,,,,,,,,,,,,,,08:49,,,,,,,1534.0,신설동,성수,08:48,08:57,3.0,1.0,False
1833,,,,,08:38,,,,,,,,,,08:41,,,,,,,,08:47,,,,,08:43,,,,,,,,,,,,,,,,,08:39,,,,,,,1532.0,신설동,성수,08:38,08:47,3.0,1.0,False
1834,,,,,08:27,,,,,,,,,,08:30,,,,,,,,08:36,,,,,08:32,,,,,,,,,,,,,,,,,08:28,,,,,,,1530.0,신설동,성수,08:27,08:36,3.0,1.0,False
1835,,,,,08:17,,,,,,,,,,08:20,,,,,,,,08:26,,,,,08:22,,,,,,,,,,,,,,,,,08:18,,,,,,,1528.0,신설동,성수,08:17,08:26,3.0,1.0,False
1836,,,,,08:07,,,,,,,,,,08:10,,,,,,,,08:16,,,,,08:12,,,,,,,,,,,,,,,,,08:08,,,,,,,1526.0,신설동,성수,08:07,08:16,3.0,1.0,False
1837,,,,,07:57,,,,,,,,,,08:00,,,,,,,,08:06,,,,,08:02,,,,,,,,,,,,,,,,,07:58,,,,,,,1524.0,신설동,성수,07:57,08:06,3.0,1.0,False
1838,,,,,07:46,,,,,,,,,,07:49,,,,,,,,07:55,,,,,07:51,,,,,,,,,,,,,,,,,07:47,,,,,,,1522.0,신설동,성수,07:46,07:55,3.0,1.0,False
1839,,,,,07:36,,,,,,,,,,07:39,,,,,,,,07:45,,,,,07:41,,,,,,,,,,,,,,,,,07:37,,,,,,,1520.0,신설동,성수,07:36,07:45,3.0,1.0,False
1840,,,,,07:26,,,,,,,,,,07:29,,,,,,,,07:35,,,,,07:31,,,,,,,,,,,,,,,,,07:27,,,,,,,1518.0,신설동,성수,07:26,07:35,3.0,1.0,False
1841,,,,,07:15,,,,,,,,,,07:18,,,,,,,,07:24,,,,,07:20,,,,,,,,,,,,,,,,,07:16,,,,,,,1516.0,신설동,성수,07:15,07:24,3.0,1.0,False
1842,,,,,07:00,,,,,,,,,,07:03,,,,,,,,07:09,,,,,07:05,,,,,,,,,,,,,,,,,07:01,,,,,,,1514.0,신설동,성수,07:00,07:09,3.0,1.0,False
1843,,,,,06:45,,,,,,,,,,06:48,,,,,,,,06:54,,,,,06:50,,,,,,,,,,,,,,,,,06:46,,,,,,,1512.0,신설동,성수,06:45,06:54,3.0,1.0,False
1844,,,,,06:30,,,,,,,,,,06:33,,,,,,,,06:39,,,,,06:35,,,,,,,,,,,,,,,,,06:31,,,,,,,1510.0,신설동,성수,06:30,06:39,3.0,1.0,False
1845,,,,,06:15,,,,,,,,,,06:18,,,,,,,,06:24,,,,,06:20,,,,,,,,,,,,,,,,,06:16,,,,,,,1508.0,신설동,성수,06:15,06:24,3.0,1.0,False
1846,,,,,06:00,,,,,,,,,,06:03,,,,,,,,06:09,,,,,06:05,,,,,,,,,,,,,,,,,06:01,,,,,,,1506.0,신설동,성수,06:00,06:09,3.0,1.0,False
1847,,,,,05:45,,,,,,,,,,05:48,,,,,,,,05:54,,,,,05:50,,,,,,,,,,,,,,,,,05:46,,,,,,,1504.0,신설동,성수,05:45,05:54,3.0,1.0,False
1848,,,,,05:30,,,,,,,,,,05:33,,,,,,,,05:39,,,,,05:35,,,,,,,,,,,,,,,,,05:31,,,,,,,1502.0,신설동,성수,05:30,05:39,3.0,1.0,False
1849,,,,,20:04,,,,,,,,,,20:07,,,,,,,,20:13,,,,,20:09,,,,,,,,,,,,,,,,,20:05,,,,,,,1666.0,신설동,성수,20:04,20:13,3.0,1.0,False
1850,,,,,19:54,,,,,,,,,,19:57,,,,,,,,20:03,,,,,19:59,,,,,,,,,,,,,,,,,19:55,,,,,,,1664.0,신설동,성수,19:54,20:03,3.0,1.0,False
1851,,,,,19:44,,,,,,,,,,19:47,,,,,,,,19:53,,,,,19:49,,,,,,,,,,,,,,,,,19:45,,,,,,,1662.0,신설동,성수,19:44,19:53,3.0,1.0,False
1852,,,,,19:34,,,,,,,,,,19:37,,,,,,,,19:43,,,,,19:39,,,,,,,,,,,,,,,,,19:35,,,,,,,1660.0,신설동,성수,19:34,19:43,3.0,1.0,False
1853,,,,,19:23,,,,,,,,,,19:26,,,,,,,,19:32,,,,,19:28,,,,,,,,,,,,,,,,,19:24,,,,,,,1658.0,신설동,성수,19:23,19:32,3.0,1.0,False
1854,,,,,19:13,,,,,,,,,,19:16,,,,,,,,19:22,,,,,19:18,,,,,,,,,,,,,,,,,19:14,,,,,,,1656.0,신설동,성수,19:13,19:22,3.0,1.0,False
1855,,,,,19:03,,,,,,,,,,19:06,,,,,,,,19:12,,,,,19:08,,,,,,,,,,,,,,,,,19:04,,,,,,,1654.0,신설동,성수,19:03,19:12,3.0,1.0,False
1856,,,,,18:53,,,,,,,,,,18:56,,,,,,,,19:02,,,,,18:58,,,,,,,,,,,,,,,,,18:54,,,,,,,1652.0,신설동,성수,18:53,19:02,3.0,1.0,False
1857,,,,,18:42,,,,,,,,,,18:45,,,,,,,,18:51,,,,,18:47,,,,,,,,,,,,,,,,,18:43,,,,,,,1650.0,신설동,성수,18:42,18:51,3.0,1.0,False
1858,,,,,18:32,,,,,,,,,,18:35,,,,,,,,18:41,,,,,18:37,,,,,,,,,,,,,,,,,18:33,,,,,,,1648.0,신설동,성수,18:32,18:41,3.0,1.0,False
1859,,,,,18:22,,,,,,,,,,18:25,,,,,,,,18:31,,,,,18:27,,,,,,,,,,,,,,,,,18:23,,,,,,,1646.0,신설동,성수,18:22,18:31,3.0,1.0,False
1860,,,,,18:12,,,,,,,,,,18:15,,,,,,,,18:21,,,,,18:17,,,,,,,,,,,,,,,,,18:13,,,,,,,1644.0,신설동,성수,18:12,18:21,3.0,1.0,False
1861,,,,,18:01,,,,,,,,,,18:04,,,,,,,,18:10,,,,,18:06,,,,,,,,,,,,,,,,,18:02,,,,,,,1642.0,신설동,성수,18:01,18:10,3.0,1.0,False
1862,,,,,17:51,,,,,,,,,,17:54,,,,,,,,18:00,,,,,17:56,,,,,,,,,,,,,,,,,17:52,,,,,,,1640.0,신설동,성수,17:51,18:00,3.0,1.0,False
1863,,,,,17:41,,,,,,,,,,17:44,,,,,,,,17:50,,,,,17:46,,,,,,,,,,,,,,,,,17:42,,,,,,,1638.0,신설동,성수,17:41,17:50,3.0,1.0,False
1864,,,,,17:31,,,,,,,,,,17:34,,,,,,,,17:40,,,,,17:36,,,,,,,,,,,,,,,,,17:32,,,,,,,1636.0,신설동,성수,17:31,17:40,3.0,1.0,False
1865,,,,,17:20,,,,,,,,,,17:23,,,,,,,,17:29,,,,,17:25,,,,,,,,,,,,,,,,,17:21,,,,,,,1634.0,신설동,성수,17:20,17:29,3.0,1.0,False
