,,,,1904.0,,,,,,,,,,1900.0,,,,,,,,1855.0,,,,,1858.0,,,,,,,,,,,,,,,,,1902.0,,,,,,,1651.0,성수,신설동,1855,1904,2.0,2.0,False
,,,,1914.0,,,,,,,,,,1910.0,,,,,,,,1905.0,,,,,1908.0,,,,,,,,,,,,,,,,,1912.0,,,,,,,1653.0,성수,신설동,1905,1914,2.0,2.0,False
,,,,1925.0,,,,,,,,,,1921.0,,,,,,,,1916.0,,,,,1919.0,,,,,,,,,,,,,,,,,1923.0,,,,,,,1655.0,성수,신설동,1916,1925,2.0,2.0,False
,,,,1934.0,,,,,,,,,,1930.0,,,,,,,,1925.0,,,,,1928.0,,,,,,,,,,,,,,,,,1932.0,,,,,,,1657.0,성수,신설동,1925,1934,2.0,2.0,False
,,,,1945.0,,,,,,,,,,1941.0,,,,,,,,1936.0,,,,,1939.0,,,,,,,,,,,,,,,,,1943.0,,,,,,,1659.0,성수,신설동,1936,1945,2.0,2.0,False
,,,,1955.0,,,,,,,,,,1951.0,,,,,,,,1946.0,,,,,1949.0,,,,,,,,,,,,,,,,,1953.0,,,,,,,1661.0,성수,신설동,1946,1955,2.0,2.0,False
,,,,2006.0,,,,,,,,,,2002.0,,,,,,,,1957.0,,,,,2000.0,,,,,,,,,,,,,,,,,2004.0,,,,,,,1663.0,성수,신설동,1957,2006,2.0,2.0,False
,,,,2015.0,,,,,,,,,,2011.0,,,,,,,,2006.0,,,,,2009.0,,,,,,,,,,,,,,,,,2013.0,,,,,,,1665.0,성수,신설동,2006,2015,2.0,2.0,False
,,,,2026.0,,,,,,,,,,2022.0,,,,,,,,2017.0,,,,,2020.0,,,,,,,,,,,,,,,,,2024.0,,,,,,,1667.0,성수,신설동,2017,2026,2.0,2.0,False
,,,,2036.0,,,,,,,,,,2032.0,,,,,,,,2027.0,,,,,2030.0,,,,,,,,,,,,,,,,,2034.0,,,,,,,1669.0,성수,신설동,2027,2036,2.0,2.0,False
,,,,2047.0,,,,,,,,,,2043.0,,,,,,,,2038.0,,,,,2041.0,,,,,,,,,,,,,,,,,2045.0,,,,,,,1671.0,성수,신설동,2038,2047,2.0,2.0,False
,,,,2056.0,,,,,,,,,,2052.0,,,,,,,,2047.0,,,,,2050.0,,,,,,,,,,,,,,,,,2054.0,,,,,,,1673.0,성수,신설동,2047,2056,2.0,2.0,False
,,,,2107.0,,,,,,,,,,2103.0,,,,,,,,2058.0,,,,,2101.0,,,,,,,,,,,,,,,,,2105.0,,,,,,,1675.0,성수,신설동,2058,2107,2.0,2.0,False
,,,,2117.0,,,,,,,,,,2113.0,,,,,,,,2108.0,,,,,2111.0,,,,,,,,,,,,,,,,,2115.0,,,,,,,1677.0,성수,신설동,2108,2117,2.0,2.0,False
,,,,2128.0,,,,,,,,,,2124.0,,,,,,,,2119.0,,,,,2122.0,,,,,,,,,,,,,,,,,2126.0,,,,,,,1679.0,성수,신설동,2119,2128,2.0,2.0,False
,,,,2137.0,,,,,,,,,,2133.0,,,,,,,,2128.0,,,,,2131.0,,,,,,,,,,,,,,,,,2135.0,,,,,,,1681.0,성수,신설동,2128,2137,2.0,2.0,False
,,,,2148.0,,,,,,,,,,2144.0,,,,,,,,2139.0,,,,,2142.0,,,,,,,,,,,,,,,,,2146.0,,,,,,,1683.0,성수,신설동,2139,2148,2.0,2.0,False
,,,,2158.0,,,,,,,,,,2154.0,,,,,,,,2149.0,,,,,2152.0,,,,,,,,,,,,,,,,,2156.0,,,,,,,1685.0,성수,신설동,2149,2158,2.0,2.0,False
,,,,2209.0,,,,,,,,,,2205.0,,,,,,,,2200.0,,,,,2203.0,,,,,,,,,,,,,,,,,2207.0,,,,,,,1687.0,성수,신설동,2200,2209,2.0,2.0,False
,,,,2219.0,,,,,,,,,,2215.0,,,,,,,,2210.0,,,,,2213.0,,,,,,,,,,,,,,,,,2217.0,,,,,,,1689.0,성수,신설동,2210,2219,2.0,2.0,False
,,,,2231.0,,,,,,,,,,2227.0,,,,,,,,2222.0,,,,,2225.0,,,,,,,,,,,,,,,,,2229.0,,,,,,,1691.0,성수,신설동,2222,2231,2.0,2.0,False
,,,,2243.0,,,,,,,,,,2239.0,,,,,,,,2234.0,,,,,2237.0,,,,,,,,,,,,,,,,,2241.0,,,,,,,1693.0,성수,신설동,2234,2243,2.0,2.0,False
,,,,2255.0,,,,,,,,,,2251.0,,,,,,,,2246.0,,,,,2249.0,,,,,,,,,,,,,,,,,2253.0,,,,,,,1695.0,성수,신설동,2246,2255,2.0,2.0,False
,,,,2307.0,,,,,,,,,,2303.0,,,,,,,,2258.0,,,,,2301.0,,,,,,,,,,,,,,,,,2305.0,,,,,,,1697.0,성수,신설동,2258,2307,2.0,2.0,False
,,,,2318.0,,,,,,,,,,2314.0,,,,,,,,2309.0,,,,,2312.0,,,,,,,,,,,,,,,,,2316.0,,,,,,,1699.0,성수,신설동,2309,2318,2.0,2.0,False
,,,,2329.0,,,,,,,,,,2325.0,,,,,,,,2320.0,,,,,2323.0,,,,,,,,,,,,,,,,,2327.0,,,,,,,1701.0,성수,신설동,2320,2329,2.0,2.0,False
,,,,2340.0,,,,,,,,,,2336.0,,,,,,,,2331.0,,,,,2334.0,,,,,,,,,,,,,,,,,2338.0,,,,,,,1703.0,성수,신설동,2331,2340,2.0,2.0,False
,,,,2350.0,,,,,,,,,,2346.0,,,,,,,,2341.0,,,,,2344.0,,,,,,,,,,,,,,,,,2348.0,,,,,,,1705.0,성수,신설동,2341,2350,2.0,2.0,False
,,,,2400.0,,,,,,,,,,2356.0,,,,,,,,2351.0,,,,,2354.0,,,,,,,,,,,,,,,,,2358.0,,,,,,,1707.0,성수,신설동,2351,2400,2.0,2.0,False
,,,,1517.0,,,,,,,,,,1520.0,,,,,,,,1526.0,,,,,1522.0,,,,,,,,,,,,,,,,,1518.0,,,,,,,1610.0,신설동,성수,1517,1526,3.0,1.0,False
,,,,2351.0,,,,,,,,,,2354.0,,,,,,,,2400.0,,,,,2356.0,,,,,,,,,,,,,,,,,2352.0,,,,,,,1708.0,신설동,성수,2351,2400,3.0,1.0,False
,,,,2339.0,,,,,,,,,,2342.0,,,,,,,,2348.0,,,,,2344.0,,,,,,,,,,,,,,,,,2340.0,,,,,,,1706.0,신설동,성수,2339,2348,3.0,1.0,False
,,,,2329.0,,,,,,,,,,2332.0,,,,,,,,2338.0,,,,,2334.0,,,,,,,,,,,,,,,,,2330.0,,,,,,,1704.0,신설동,성수,2329,2338,3.0,1.0,False
,,,,2319.0,,,,,,,,,,2322.0,,,,,,,,2328.0,,,,,2324.0,,,,,,,,,,,,,,,,,2320.0,,,,,,,1702.0,신설동,성수,2319,2328,3.0,1.0,False
,,,,2307.0,,,,,,,,,,2310.0,,,,,,,,2316.0,,,,,2312.0,,,,,,,,,,,,,,,,,2308.0,,,,,,,1700.0,신설동,성수,2307,2316,3.0,1.0,False
,,,,2255.0,,,,,,,,,,2258.0,,,,,,,,2304.0,,,,,2300.0,,,,,,,,,,,,,,,,,2256.0,,,,,,,1698.0,신설동,성수,2255,2304,3.0,1.0,False
,,,,2245.0,,,,,,,,,,2248.0,,,,,,,,2254.0,,,,,2250.0,,,,,,,,,,,,,,,,,2246.0,,,,,,,1696.0,신설동,성수,2245,2254,3.0,1.0,False
,,,,2233.0,,,,,,,,,,2236.0,,,,,,,,2242.0,,,,,2238.0,,,,,,,,,,,,,,,,,2234.0,,,,,,,1694.0,신설동,성수,2233,2242,3.0,1.0,False
,,,,2221.0,,,,,,,,,,2224.0,,,,,,,,2230.0,,,,,2226.0,,,,,,,,,,,,,,,,,2222.0,,,,,,,1692.0,신설동,성수,2221,2230,3.0,1.0,False
,,,,2209.0,,,,,,,,,,2212.0,,,,,,,,2218.0,,,,,2214.0,,,,,,,,,,,,,,,,,2210.0,,,,,,,1690.0,신설동,성수,2209,2218,3.0,1.0,False
,,,,2157.0,,,,,,,,,,2200.0,,,,,,,,2206.0,,,,,2202.0,,,,,,,,,,,,,,,,,2158.0,,,,,,,1688.0,신설동,성수,2157,2206,3.0,1.0,False
,,,,2147.0,,,,,,,,,,2150.0,,,,,,,,2156.0,,,,,2152.0,,,,,,,,,,,,,,,,,2148.0,,,,,,,1686.0,신설동,성수,2147,2156,3.0,1.0,False
,,,,2137.0,,,,,,,,,,2140.0,,,,,,,,2146.0,,,,,2142.0,,,,,,,,,,,,,,,,,2138.0,,,,,,,1684.0,신설동,성수,2137,2146,3.0,1.0,False
,,,,2126.0,,,,,,,,,,2129.0,,,,,,,,2135.0,,,,,2131.0,,,,,,,,,,,,,,,,,2127.0,,,,,,,1682.0,신설동,성수,2126,2135,3.0,1.0,False
,,,,2116.0,,,,,,,,,,2119.0,,,,,,,,2125.0,,,,,2121.0,,,,,,,,,,,,,,,,,2117.0,,,,,,,1680.0,신설동,성수,2116,2125,3.0,1.0,False
,,,,2106.0,,,,,,,,,,2109.0,,,,,,,,2115.0,,,,,2111.0,,,,,,,,,,,,,,,,,2107.0,,,,,,,1678.0,신설동,성수,2106,2115,3.0,1.0,False
,,,,2056.0,,,,,,,,,,2059.0,,,,,,,,2105.0,,,,,2101.0,,,,,,,,,,,,,,,,,2057.0,,,,,,,1676.0,신설동,성수,2056,2105,3.0,1.0,False
,,,,2045.0,,,,,,,,,,2048.0,,,,,,,,2054.0,,,,,2050.0,,,,,,,,,,,,,,,,,2046.0,,,,,,,1674.0,신설동,성수,2045,2054,3.0,1.0,False
,,,,2035.0,,,,,,,,,,2038.0,,,,,,,,2044.0,,,,,2040.0,,,,,,,,,,,,,,,,,2036.0,,,,,,,1672.0,신설동,성수,2035,2044,3.0,1.0,False
,,,,2025.0,,,,,,,,,,2028.0,,,,,,,,2034.0,,,,,2030.0,,,,,,,,,,,,,,,,,2026.0,,,,,,,1670.0,신설동,성수,2025,2034,3.0,1.0,False
,,,,2015.0,,,,,,,,,,2018.0,,,,,,,,2024.0,,,,,2020.0,,,,,,,,,,,,,,,,,2016.0,,,,,,,1668.0,신설동,성수,2015,2024,3.0,1.0,False
,,,,1507.0,,,,,,,,,,1510.0,,,,,,,,1516.0,,,,,1512.0,,,,,,,,,,,,,,,,,1508.0,,,,,,,1608.0,신설동,성수,1507,1516,3.0,1.0,False
,,,,1457.0,,,,,,,,,,1500.0,,,,,,,,1506.0,,,,,1502.0,,,,,,,,,,,,,,,,,1458.0,,,,,,,1606.0,신설동,성수,1457,1506,3.0,1.0,False
,,,,1447.0,,,,,,,,,,1450.0,,,,,,,,1456.0,,,,,1452.0,,,,,,,,,,,,,,,,,1448.0,,,,,,,1604.0,신설동,성수,1447,1456,3.0,1.0,False
,,,,1436.0,,,,,,,,,,1439.0,,,,,,,,1445.0,,,,,1441.0,,,,,,,,,,,,,,,,,1437.0,,,,,,,1602.0,신설동,성수,1436,1445,3.0,1.0,False
,,,,1426.0,,,,,,,,,,1429.0,,,,,,,,1435.0,,,,,1431.0,,,,,,,,,,,,,,,,,1427.0,,,,,,,1600.0,신설동,성수,1426,1435,3.0,1.0,False
,,,,1416.0,,,,,,,,,,1419.0,,,,,,,,1425.0,,,,,1421.0,,,,,,,,,,,,,,,,,1417.0,,,,,,,1598.0,신설동,성수,1416,1425,3.0,1.0,False
,,,,1406.0,,,,,,,,,,1409.0,,,,,,,,1415.0,,,,,1411.0,,,,,,,,,,,,,,,,,1407.0,,,,,,,1596.0,신설동,성수,1406,1415,3.0,1.0,False
,,,,1355.0,,,,,,,,,,1358.0,,,,,,,,1404.0,,,,,1400.0,,,,,,,,,,,,,,,,,1356.0,,,,,,,1594.0,신설동,성수,1355,1404,3.0,1.0,False
,,,,1345.0,,,,,,,,,,1348.0,,,,,,,,1354.0,,,,,1350.0,,,,,,,,,,,,,,,,,1346.0,,,,,,,1592.0,신설동,성수,1345,1354,3.0,1.0,False
,,,,1335.0,,,,,,,,,,1338.0,,,,,,,,1344.0,,,,,1340.0,,,,,,,,,,,,,,,,,1336.0,,,,,,,1590.0,신설동,성수,1335,1344,3.0,1.0,False
,,,,1325.0,,,,,,,,,,1328.0,,,,,,,,1334.0,,,,,1330.0,,,,,,,,,,,,,,,,,1326.0,,,,,,,1588.0,신설동,성수,1325,1334,3.0,1.0,False
,,,,1314.0,,,,,,,,,,1317.0,,,,,,,,1323.0,,,,,1319.0,,,,,,,,,,,,,,,,,1315.0,,,,,,,1586.0,신설동,성수,1314,1323,3.0,1.0,False
,,,,1304.0,,,,,,,,,,1307.0,,,,,,,,1313.0,,,,,1309.0,,,,,,,,,,,,,,,,,1305.0,,,,,,,1584.0,신설동,성수,1304,1313,3.0,1.0,False
,,,,1254.0,,,,,,,,,,1257.0,,,,,,,,1303.0,,,,,1259.0,,,,,,,,,,,,,,,,,1255.0,,,,,,,1582.0,신설동,성수,1254,1303,3.0,1.0,False
,,,,1244.0,,,,,,,,,,1247.0,,,,,,,,1253.0,,,,,1249.0,,,,,,,,,,,,,,,,,1245.0,,,,,,,1580.0,신설동,성수,1244,1253,3.0,1.0,False
,,,,1233.0,,,,,,,,,,1236.0,,,,,,,,1242.0,,,,,1238.0,,,,,,,,,,,,,,,,,1234.0,,,,,,,1578.0,신설동,성수,1233,1242,3.0,1.0,False
,,,,1223.0,,,,,,,,,,1226.0,,,,,,,,1232.0,,,,,1228.0,,,,,,,,,,,,,,,,,1224.0,,,,,,,1576.0,신설동,성수,1223,1232,3.0,1.0,False
,,,,1213.0,,,,,,,,,,1216.0,,,,,,,,1222.0,,,,,1218.0,,,,,,,,,,,,,,,,,1214.0,,,,,,,1574.0,신설동,성수,1213,1222,3.0,1.0,False
,,,,1203.0,,,,,,,,,,1206.0,,,,,,,,1212.0,,,,,1208.0,,,,,,,,,,,,,,,,,1204.0,,,,,,,1572.0,신설동,성수,1203,1212,3.0,1.0,False
,,,,1152.0,,,,,,,,,,1155.0,,,,,,,,1201.0,,,,,1157.0,,,,,,,,,,,,,,,,,1153.0,,,,,,,1570.0,신설동,성수,1152,1201,3.0,1.0,False
,,,,1142.0,,,,,,,,,,1145.0,,,,,,,,1151.0,,,,,1147.0,,,,,,,,,,,,,,,,,1143.0,,,,,,,1568.0,신설동,성수,1142,1151,3.0,1.0,False
,,,,1132.0,,,,,,,,,,1135.0,,,,,,,,1141.0,,,,,1137.0,,,,,,,,,,,,,,,,,1133.0,,,,,,,1566.0,신설동,성수,1132,1141,3.0,1.0,False
,,,,1122.0,,,,,,,,,,1125.0,,,,,,,,1131.0,,,,,1127.0,,,,,,,,,,,,,,,,,1123.0,,,,,,,1564.0,신설동,성수,1122,1131,3.0,1.0,False
,,,,1111.0,,,,,,,,,,1114.0,,,,,,,,1120.0,,,,,1116.0,,,,,,,,,,,,,,,,,1112.0,,,,,,,1562.0,신설동,성수,1111,1120,3.0,1.0,False
,,,,1101.0,,,,,,,,,,1104.0,,,,,,,,1110.0,,,,,1106.0,,,,,,,,,,,,,,,,,1102.0,,,,,,,1560.0,신설동,성수,1101,1110,3.0,1.0,False
,,,,1051.0,,,,,,,,,,1054.0,,,,,,,,1100.0,,,,,1056.0,,,,,,,,,,,,,,,,,1052.0,,,,,,,1558.0,신설동,성수,1051,1100,3.0,1.0,False
,,,,1040.0,,,,,,,,,,1043.0,,,,,,,,1049.0,,,,,1045.0,,,,,,,,,,,,,,,,,1041.0,,,,,,,1556.0,신설동,성수,1040,1049,3.0,1.0,False
,,,,1030.0,,,,,,,,,,1033.0,,,,,,,,1039.0,,,,,1035.0,,,,,,,,,,,,,,,,,1031.0,,,,,,,1554.0,신설동,성수,1030,1039,3.0,1.0,False
,,,,1019.0,,,,,,,,,,1022.0,,,,,,,,1028.0,,,,,1024.0,,,,,,,,,,,,,,,,,1020.0,,,,,,,1552.0,신설동,성수,1019,1028,3.0,1.0,False
,,,,1008.0,,,,,,,,,,1011.0,,,,,,,,1017.0,,,,,1013.0,,,,,,,,,,,,,,,,,1009.0,,,,,,,1550.0,신설동,성수,1008,1017,3.0,1.0,False
,,,,957.0,,,,,,,,,,1000.0,,,,,,,,1006.0,,,,,1002.0,,,,,,,,,,,,,,,,,958.0,,,,,,,1548.0,신설동,성수,957,1006,3.0,1.0,False
,,,,946.0,,,,,,,,,,949.0,,,,,,,,955.0,,,,,951.0,,,,,,,,,,,,,,,,,947.0,,,,,,,1546.0,신설동,성수,946,955,3.0,1.0,False
,,,,936.0,,,,,,,,,,939.0,,,,,,,,945.0,,,,,941.0,,,,,,,,,,,,,,,,,937.0,,,,,,,1544.0,신설동,성수,936,945,3.0,1.0,False
,,,,926.0,,,,,,,,,,929.0,,,,,,,,935.0,,,,,931.0,,,,,,,,,,,,,,,,,927.0,,,,,,,1542.0,신설동,성수,926,935,3.0,1.0,False
,,,,917.0,,,,,,,,,,920.0,,,,,,,,926.0,,,,,922.0,,,,,,,,,,,,,,,,,918.0,,,,,,,1540.0,신설동,성수,917,926,3.0,1.0,False
,,,,907.0,,,,,,,,,,910.0,,,,,,,,916.0,,,,,912.0,,,,,,,,,,,,,,,,,908.0,,,,,,,1538.0,신설동,성수,907,916,3.0,1.0,False
,,,,857.0,,,,,,,,,,900.0,,,,,,,,906.0,,,,,902.0,,,,,,,,,,,,,,,,,858.0,,,,,,,1536.0,신설동,성수,857,906,3.0,1.0,False
,,,,848.0,,,,,,,,,,851.0,,,,,,,,857.0,,,,,853.0,,,,,,,,,,,,,,,,,849.0,,,,,,,1534.0,신설동,성수,848,857,3.0,1.0,False
,,,,838.0,,,,,,,,,,841.0,,,,,,,,847.0,,,,,843.0,,,,,,,,,,,,,,,,,839.0,,,,,,,1532.0,신설동,성수,838,847,3.0,1.0,False
,,,,827.0,,,,,,,,,,830.0,,,,,,,,836.0,,,,,832.0,,,,,,,,,,,,,,,,,828.0,,,,,,,1530.0,신설동,성수,827,836,3.0,1.0,False
,,,,817.0,,,,,,,,,,820.0,,,,,,,,826.0,,,,,822.0,,,,,,,,,,,,,,,,,818.0,,,,,,,1528.0,신설동,성수,817,826,3.0,1.0,False
,,,,807.0,,,,,,,,,,810.0,,,,,,,,816.0,,,,,812.0,,,,,,,,,,,,,,,,,808.0,,,,,,,1526.0,신설동,성수,807,816,3.0,1.0,False
,,,,757.0,,,,,,,,,,800.0,,,,,,,,806.0,,,,,802.0,,,,,,,,,,,,,,,,,758.0,,,,,,,1524.0,신설동,성수,757,806,3.0,1.0,False
,,,,746.0,,,,,,,,,,749.0,,,,,,,,755.0,,,,,751.0,,,,,,,,,,,,,,,,,747.0,,,,,,,1522.0,신설동,성수,746,755,3.0,1.0,False
,,,,736.0,,,,,,,,,,739.0,,,,,,,,745.0,,,,,741.0,,,,,,,,,,,,,,,,,737.0,,,,,,,1520.0,신설동,성수,736,745,3.0,1.0,False
,,,,726.0,,,,,,,,,,729.0,,,,,,,,735.0,,,,,731.0,,,,,,,,,,,,,,,,,727.0,,,,,,,1518.0,신설동,성수,726,735,3.0,1.0,False
,,,,715.0,,,,,,,,,,718.0,,,,,,,,724.0,,,,,720.0,,,,,,,,,,,,,,,,,716.0,,,,,,,1516.0,신설동,성수,715,724,3.0,1.0,False
,,,,700.0,,,,,,,,,,703.0,,,,,,,,709.0,,,,,705.0,,,,,,,,,,,,,,,,,701.0,,,,,,,1514.0,신설동,성수,700,709,3.0,1.0,False
,,,,645.0,,,,,,,,,,648.0,,,,,,,,654.0,,,,,650.0,,,,,,,,,,,,,,,,,646.0,,,,,,,1512.0,신설동,성수,645,654,3.0,1.0,False
,,,,630.0,,,,,,,,,,633.0,,,,,,,,639.0,,,,,635.0,,,,,,,,,,,,,,,,,631.0,,,,,,,1510.0,신설동,성수,630,639,3.0,1.0,False
,,,,615.0,,,,,,,,,,618.0,,,,,,,,624.0,,,,,620.0,,,,,,,,,,,,,,,,,616.0,,,,,,,1508.0,신설동,성수,615,624,3.0,1.0,False
,,,,600.0,,,,,,,,,,603.0,,,,,,,,609.0,,,,,605.0,,,,,,,,,,,,,,,,,601.0,,,,,,,1506.0,신설동,성수,600,609,3.0,1.0,False
,,,,545.0,,,,,,,,,,548.0,,,,,,,,554.0,,,,,550.0,,,,,,,,,,,,,,,,,546.0,,,,,,,1504.0,신설동,성수,545,554,3.0,1.0,False
,,,,530.0,,,,,,,,,,533.0,,,,,,,,539.0,,,,,535.0,,,,,,,,,,,,,,,,,531.0,,,,,,,1502.0,신설동,성수,530,539,3.0,1.0,False
,,,,2004.0,,,,,,,,,,2007.0,,,,,,,,2013.0,,,,,2009.0,,,,,,,,,,,,,,,,,2005.0,,,,,,,1666.0,신설동,성수,2004,2013,3.0,1.0,False
,,,,1954.0,,,,,,,,,,1957.0,,,,,,,,2003.0,,,,,1959.0,,,,,,,,,,,,,,,,,1955.0,,,,,,,1664.0,신설동,성수,1954,2003,3.0,1.0,False
,,,,1944.0,,,,,,,,,,1947.0,,,,,,,,1953.0,,,,,1949.0,,,,,,,,,,,,,,,,,1945.0,,,,,,,1662.0,신설동,성수,1944,1953,3.0,1.0,False
,,,,1934.0,,,,,,,,,,1937.0,,,,,,,,1943.0,,,,,1939.0,,,,,,,,,,,,,,,,,1935.0,,,,,,,1660.0,신설동,성수,1934,1943,3.0,1.0,False
,,,,1923.0,,,,,,,,,,1926.0,,,,,,,,1932.0,,,,,1928.0,,,,,,,,,,,,,,,,,1924.0,,,,,,,1658.0,신설동,성수,1923,1932,3.0,1.0,False
,,,,1913.0,,,,,,,,,,1916.0,,,,,,,,1922.0,,,,,1918.0,,,,,,,,,,,,,,,,,1914.0,,,,,,,1656.0,신설동,성수,1913,1922,3.0,1.0,False
,,,,1903.0,,,,,,,,,,1906.0,,,,,,,,1912.0,,,,,1908.0,,,,,,,,,,,,,,,,,1904.0,,,,,,,1654.0,신설동,성수,1903,1912,3.0,1.0,False
,,,,1853.0,,,,,,,,,,1856.0,,,,,,,,1902.0,,,,,1858.0,,,,,,,,,,,,,,,,,1854.0,,,,,,,1652.0,신설동,성수,1853,1902,3.0,1.0,False
,,,,1842.0,,,,,,,,,,1845.0,,,,,,,,1851.0,,,,,1847.0,,,,,,,,,,,,,,,,,1843.0,,,,,,,1650.0,신설동,성수,1842,1851,3.0,1.0,False
,,,,1832.0,,,,,,,,,,1835.0,,,,,,,,1841.0,,,,,1837.0,,,,,,,,,,,,,,,,,1833.0,,,,,,,1648.0,신설동,성수,1832,1841,3.0,1.0,False
,,,,1822.0,,,,,,,,,,1825.0,,,,,,,,1831.0,,,,,1827.0,,,,,,,,,,,,,,,,,1823.0,,,,,,,1646.0,신설동,성수,1822,1831,3.0,1.0,False
,,,,1812.0,,,,,,,,,,1815.0,,,,,,,,1821.0,,,,,1817.0,,,,,,,,,,,,,,,,,1813.0,,,,,,,1644.0,신설동,성수,1812,1821,3.0,1.0,False
,,,,1801.0,,,,,,,,,,1804.0,,,,,,,,1810.0,,,,,1806.0,,,,,,,,,,,,,,,,,1802.0,,,,,,,1642.0,신설동,성수,1801,1810,3.0,1.0,False
,,,,1751.0,,,,,,,,,,1754.0,,,,,,,,1800.0,,,,,1756.0,,,,,,,,,,,,,,,,,1752.0,,,,,,,1640.0,신설동,성수,1751,1800,3.0,1.0,False
,,,,1741.0,,,,,,,,,,1744.0,,,,,,,,1750.0,,,,,1746.0,,,,,,,,,,,,,,,,,1742.0,,,,,,,1638.0,신설동,성수,1741,1750,3.0,1.0,False
,,,,1731.0,,,,,,,,,,1734.0,,,,,,,,1740.0,,,,,1736.0,,,,,,,,,,,,,,,,,1732.0,,,,,,,1636.0,신설동,성수,1731,1740,3.0,1.0,False
,,,,1720.0,,,,,,,,,,1723.0,,,,,,,,1729.0,,,,,1725.0,,,,,,,,,,,,,,,,,1721.0,,,,,,,1634.0,신설동,성수,1720,1729,3.0,1.0,False
,,,,1710.0,,,,,,,,,,1713.0,,,,,,,,1719.0,,,,,1715.0,,,,,,,,,,,,,,,,,1711.0,,,,,,,1632.0,신설동,성수,1710,1719,3.0,1.0,False
,,,,1700.0,,,,,,,,,,1703.0,,,,,,,,1709.0,,,,,1705.0,,,,,,,,,,,,,,,,,1701.0,,,,,,,1630.0,신설동,성수,1700,1709,3.0,1.0,False
,,,,1649.0,,,,,,,,,,1652.0,,,,,,,,1658.0,,,,,1654.0,,,,,,,,,,,,,,,,,1650.0,,,,,,,1628.0,신설동,성수,1649,1658,3.0,1.0,False
,,,,1638.0,,,,,,,,,,1641.0,,,,,,,,1647.0,,,,,1643.0,,,,,,,,,,,,,,,,,1639.0,,,,,,,1626.0,신설동,성수,1638,1647,3.0,1.0,False
,,,,1628.0,,,,,,,,,,1631.0,,,,,,,,1637.0,,,,,1633.0,,,,,,,,,,,,,,,,,1629.0,,,,,,,1624.0,신설동,성수,1628,1637,3.0,1.0,False
,,,,1617.0,,,,,,,,,,1620.0,,,,,,,,1626.0,,,,,1622.0,,,,,,,,,,,,,,,,,1618.0,,,,,,,1622.0,신설동,성수,1617,1626,3.0,1.0,False
,,,,1607.0,,,,,,,,,,1610.0,,,,,,,,1616.0,,,,,1612.0,,,,,,,,,,,,,,,,,1608.0,,,,,,,1620.0,신설동,성수,1607,1616,3.0,1.0,False
,,,,1556.0,,,,,,,,,,1559.0,,,,,,,,1605.0,,,,,1601.0,,,,,,,,,,,,,,,,,1557.0,,,,,,,1618.0,신설동,성수,1556,1605,3.0,1.0,False
,,,,1546.0,,,,,,,,,,1549.0,,,,,,,,1555.0,,,,,1551.0,,,,,,,,,,,,,,,,,1547.0,,,,,,,1616.0,신설동,성수,1546,1555,3.0,1.0,False
,,,,1537.0,,,,,,,,,,1540.0,,,,,,,,1546.0,,,,,1542.0,,,,,,,,,,,,,,,,,1538.0,,,,,,,1614.0,신설동,성수,1537,1546,3.0,1.0,False
,,,,1527.0,,,,,,,,,,1530.0,,,,,,,,1536.0,,,,,1532.0,,,,,,,,,,,,,,,,,1528.0,,,,,,,1612.0,신설동,성수,1527,1536,3.0,1.0,False
1518.0,,1559.0,,,,,1538.0,1557.0,1528.0,,,,,,1546.0,,1520.0,1524.0,,,,1514.0,,1604.0,,,,1552.0,1530.0,1551.0,,,,1601.0,,1535.0,1543.0,,1526.0,1540.0,1549.0,1516.0,,,1554.0,1536.0,,,1532.0,1522.0,2258.0,성수,신도림,1514,1604,3.0,1.0,False
1637.0,,1717.0,,,,,1657.0,1715.0,1647.0,,,,,,1704.0,,1638.0,1643.0,,,,1633.0,,1722.0,,,,1711.0,1649.0,1709.0,,,,1719.0,,1653.0,1701.0,,1645.0,1659.0,1707.0,1634.0,,,1713.0,1655.0,,,1651.0,1641.0,2290.0,성수,신도림,1633,1722,3.0,1.0,False
1656.0,,1735.0,,,,,1715.0,1733.0,1706.0,,,,,,1723.0,,1657.0,1702.0,,,,1652.0,,1740.0,,,,1729.0,1708.0,1727.0,,,,1737.0,,1712.0,1720.0,,1704.0,1717.0,1725.0,1653.0,,,1731.0,1713.0,,,1710.0,1700.0,2298.0,성수,신도림,1652,1740,3.0,1.0,False
1732.0,,1812.0,,,,,1752.0,1810.0,1742.0,,,,,,1759.0,,1733.0,1738.0,,,,1728.0,,1817.0,,,,1806.0,1744.0,1804.0,,,,1814.0,,1748.0,1756.0,,1740.0,1754.0,1802.0,1729.0,,,1808.0,1750.0,,,1746.0,1736.0,2316.0,성수,신도림,1728,1817,3.0,1.0,False
2016.0,,2056.0,,,,,2036.0,2054.0,2026.0,,,,,,2043.0,,2017.0,2022.0,,,,2012.0,,2101.0,,,,2050.0,2028.0,2048.0,,,,2058.0,,2032.0,2040.0,,2024.0,2038.0,2046.0,2013.0,,,2052.0,2034.0,,,2030.0,2020.0,2376.0,성수,신도림,2012,2101,3.0,1.0,False
