,,,,,1018,,,,,,,,,,,,,,,,1011,,,1010,,1014,,,,,,,,,,,,1021,,,,,,,,,,,,,5554.0,신도림,까치산,10:10,1021,2.0,1.0,False
,,,,,1028,,,,,,,,,,,,,,,,1021,,,1020,,1024,,,,,,,,,,,,1031,,,,,,,,,,,,,5556.0,신도림,까치산,10:20,1031,2.0,1.0,False
,,,,,1038,,,,,,,,,,,,,,,,1031,,,1030,,1034,,,,,,,,,,,,1041,,,,,,,,,,,,,5558.0,신도림,까치산,10:30,1041,2.0,1.0,False
,,,,,1047,,,,,,,,,,,,,,,,1040,,,1039,,1043,,,,,,,,,,,,1050,,,,,,,,,,,,,5560.0,신도림,까치산,10:39,1050,2.0,1.0,False
,,,,,1058,,,,,,,,,,,,,,,,1051,,,1050,,1054,,,,,,,,,,,,1101,,,,,,,,,,,,,5562.0,신도림,까치산,10:50,1101,2.0,1.0,False
,,,,,1108,,,,,,,,,,,,,,,,1101,,,1100,,1104,,,,,,,,,,,,1111,,,,,,,,,,,,,5564.0,신도림,까치산,11:00,1111,2.0,1.0,False
,,,,,1118,,,,,,,,,,,,,,,,1111,,,1110,,1114,,,,,,,,,,,,1121,,,,,,,,,,,,,5566.0,신도림,까치산,11:10,1121,2.0,1.0,False
,,,,,1127,,,,,,,,,,,,,,,,1120,,,1119,,1123,,,,,,,,,,,,1130,,,,,,,,,,,,,5568.0,신도림,까치산,11:19,1130,2.0,1.0,False
,,,,,1137,,,,,,,,,,,,,,,,1130,,,1129,,1133,,,,,,,,,,,,1140,,,,,,,,,,,,,5570.0,신도림,까치산,11:29,1140,2.0,1.0,False
,,,,,1147,,,,,,,,,,,,,,,,1140,,,1139,,1143,,,,,,,,,,,,1150,,,,,,,,,,,,,5572.0,신도림,까치산,11:39,1150,2.0,1.0,False
,,,,,1158,,,,,,,,,,,,,,,,1151,,,1150,,1154,,,,,,,,,,,,1201,,,,,,,,,,,,,5574.0,신도림,까치산,11:50,1201,2.0,1.0,False
,,,,,1208,,,,,,,,,,,,,,,,1201,,,1200,,1204,,,,,,,,,,,,1211,,,,,,,,,,,,,5576.0,신도림,까치산,12:00,1211,2.0,1.0,False
,,,,,1218,,,,,,,,,,,,,,,,1211,,,1210,,1214,,,,,,,,,,,,1221,,,,,,,,,,,,,5578.0,신도림,까치산,12:10,1221,2.0,1.0,False
,,,,,1228,,,,,,,,,,,,,,,,1221,,,1220,,1224,,,,,,,,,,,,1231,,,,,,,,,,,,,5580.0,신도림,까치산,12:20,1231,2.0,1.0,False
,,,,,1238,,,,,,,,,,,,,,,,1231,,,1230,,1234,,,,,,,,,,,,1241,,,,,,,,,,,,,5582.0,신도림,까치산,12:30,1241,2.0,1.0,False
,,,,,1248,,,,,,,,,,,,,,,,1241,,,1240,,1244,,,,,,,,,,,,1251,,,,,,,,,,,,,5584.0,신도림,까치산,12:40,1251,2.0,1.0,False
,,,,,1258,,,,,,,,,,,,,,,,1251,,,1250,,1254,,,,,,,,,,,,1301,,,,,,,,,,,,,5586.0,신도림,까치산,12:50,1301,2.0,1.0,False
,,,,,1308,,,,,,,,,,,,,,,,1301,,,1300,,1304,,,,,,,,,,,,1311,,,,,,,,,,,,,5588.0,신도림,까치산,13:00,1311,2.0,1.0,False
,,,,,1318,,,,,,,,,,,,,,,,1311,,,1310,,1314,,,,,,,,,,,,1321,,,,,,,,,,,,,5590.0,신도림,까치산,13:10,1321,2.0,1.0,False
,,,,,1328,,,,,,,,,,,,,,,,1321,,,1320,,1324,,,,,,,,,,,,1331,,,,,,,,,,,,,5592.0,신도림,까치산,13:20,1331,2.0,1.0,False
,,,,,1338,,,,,,,,,,,,,,,,1331,,,1330,,1334,,,,,,,,,,,,1341,,,,,,,,,,,,,5594.0,신도림,까치산,13:30,1341,2.0,1.0,False
,,,,,1348,,,,,,,,,,,,,,,,1341,,,1340,,1344,,,,,,,,,,,,1351,,,,,,,,,,,,,5596.0,신도림,까치산,13:40,1351,2.0,1.0,False
,,,,,1358,,,,,,,,,,,,,,,,1351,,,1350,,1354,,,,,,,,,,,,1401,,,,,,,,,,,,,5598.0,신도림,까치산,13:50,1401,2.0,1.0,False
,,,,,1408,,,,,,,,,,,,,,,,1401,,,1400,,1404,,,,,,,,,,,,1411,,,,,,,,,,,,,5600.0,신도림,까치산,14:00,1411,2.0,1.0,False
,,,,,1418,,,,,,,,,,,,,,,,1411,,,1410,,1414,,,,,,,,,,,,1421,,,,,,,,,,,,,5602.0,신도림,까치산,14:10,1421,2.0,1.0,False
,,,,,1428,,,,,,,,,,,,,,,,1421,,,1420,,1424,,,,,,,,,,,,1431,,,,,,,,,,,,,5604.0,신도림,까치산,14:20,1431,2.0,1.0,False
,,,,,1438,,,,,,,,,,,,,,,,1431,,,1430,,1434,,,,,,,,,,,,1441,,,,,,,,,,,,,5606.0,신도림,까치산,14:30,1441,2.0,1.0,False
,,,,,1448,,,,,,,,,,,,,,,,1441,,,1440,,1444,,,,,,,,,,,,1451,,,,,,,,,,,,,5608.0,신도림,까치산,14:40,1451,2.0,1.0,False
,,,,,1458,,,,,,,,,,,,,,,,1451,,,1450,,1454,,,,,,,,,,,,1501,,,,,,,,,,,,,5610.0,신도림,까치산,14:50,1501,2.0,1.0,False
,,,,,1508,,,,,,,,,,,,,,,,1501,,,1500,,1504,,,,,,,,,,,,1511,,,,,,,,,,,,,5612.0,신도림,까치산,15:00,1511,2.0,1.0,False
,,,,,1518,,,,,,,,,,,,,,,,1511,,,1510,,1514,,,,,,,,,,,,1521,,,,,,,,,,,,,5614.0,신도림,까치산,15:10,1521,2.0,1.0,False
,,,,,1528,,,,,,,,,,,,,,,,1521,,,1520,,1524,,,,,,,,,,,,1531,,,,,,,,,,,,,5616.0,신도림,까치산,15:20,1531,2.0,1.0,False
,,,,,1538,,,,,,,,,,,,,,,,1531,,,1530,,1534,,,,,,,,,,,,1541,,,,,,,,,,,,,5618.0,신도림,까치산,15:30,1541,2.0,1.0,False
,,,,,1548,,,,,,,,,,,,,,,,1541,,,1540,,1544,,,,,,,,,,,,1551,,,,,,,,,,,,,5620.0,신도림,까치산,15:40,1551,2.0,1.0,False
,,,,,1558,,,,,,,,,,,,,,,,1551,,,1550,,1554,,,,,,,,,,,,1601,,,,,,,,,,,,,5622.0,신도림,까치산,15:50,1601,2.0,1.0,False
,,,,,1608,,,,,,,,,,,,,,,,1601,,,1600,,1604,,,,,,,,,,,,1611,,,,,,,,,,,,,5624.0,신도림,까치산,16:00,1611,2.0,1.0,False
,,,,,1618,,,,,,,,,,,,,,,,1611,,,1610,,1614,,,,,,,,,,,,1621,,,,,,,,,,,,,5626.0,신도림,까치산,16:10,1621,2.0,1.0,False
,,,,,1628,,,,,,,,,,,,,,,,1621,,,1620,,1624,,,,,,,,,,,,1631,,,,,,,,,,,,,5628.0,신도림,까치산,16:20,1631,2.0,1.0,False
,,,,,1638,,,,,,,,,,,,,,,,1631,,,1630,,1634,,,,,,,,,,,,1641,,,,,,,,,,,,,5630.0,신도림,까치산,16:30,1641,2.0,1.0,False
,,,,,1647,,,,,,,,,,,,,,,,1640,,,1639,,1643,,,,,,,,,,,,1650,,,,,,,,,,,,,5632.0,신도림,까치산,16:39,1650,2.0,1.0,False
,,,,,1657,,,,,,,,,,,,,,,,1650,,,1649,,1653,,,,,,,,,,,,1700,,,,,,,,,,,,,5634.0,신도림,까치산,16:49,1700,2.0,1.0,False
,,,,,1707,,,,,,,,,,,,,,,,1700,,,1659,,1703,,,,,,,,,,,,1710,,,,,,,,,,,,,5636.0,신도림,까치산,16:59,1710,2.0,1.0,False
,,,,,1717,,,,,,,,,,,,,,,,1710,,,1709,,1713,,,,,,,,,,,,1720,,,,,,,,,,,,,5638.0,신도림,까치산,17:09,1720,2.0,1.0,False
,,,,,1727,,,,,,,,,,,,,,,,1720,,,1719,,1723,,,,,,,,,,,,1730,,,,,,,,,,,,,5640.0,신도림,까치산,17:19,1730,2.0,1.0,False
,,,,,1736,,,,,,,,,,,,,,,,1729,,,1728,,1732,,,,,,,,,,,,1739,,,,,,,,,,,,,5642.0,신도림,까치산,17:28,1739,2.0,1.0,False
,,,,,1747,,,,,,,,,,,,,,,,1740,,,1739,,1743,,,,,,,,,,,,1750,,,,,,,,,,,,,5644.0,신도림,까치산,17:39,1750,2.0,1.0,False
,,,,,1757,,,,,,,,,,,,,,,,1750,,,1749,,1753,,,,,,,,,,,,1800,,,,,,,,,,,,,5646.0,신도림,까치산,17:49,1800,2.0,1.0,False
,,,,,1807,,,,,,,,,,,,,,,,1800,,,1759,,1803,,,,,,,,,,,,1810,,,,,,,,,,,,,5648.0,신도림,까치산,17:59,1810,2.0,1.0,False
,,,,,1817,,,,,,,,,,,,,,,,1810,,,1809,,1813,,,,,,,,,,,,1820,,,,,,,,,,,,,5650.0,신도림,까치산,18:09,1820,2.0,1.0,False
,,,,,1827,,,,,,,,,,,,,,,,1820,,,1819,,1823,,,,,,,,,,,,1830,,,,,,,,,,,,,5652.0,신도림,까치산,18:19,1830,2.0,1.0,False
,,,,,1837,,,,,,,,,,,,,,,,1830,,,1829,,1833,,,,,,,,,,,,1840,,,,,,,,,,,,,5654.0,신도림,까치산,18:29,1840,2.0,1.0,False
,,,,,1847,,,,,,,,,,,,,,,,1840,,,1839,,1843,,,,,,,,,,,,1850,,,,,,,,,,,,,5656.0,신도림,까치산,18:39,1850,2.0,1.0,False
,,,,,1857,,,,,,,,,,,,,,,,1850,,,1849,,1853,,,,,,,,,,,,1900,,,,,,,,,,,,,5658.0,신도림,까치산,18:49,1900,2.0,1.0,False
,,,,,1907,,,,,,,,,,,,,,,,1900,,,1859,,1903,,,,,,,,,,,,1910,,,,,,,,,,,,,5660.0,신도림,까치산,18:59,1910,2.0,1.0,False
,,,,,1917,,,,,,,,,,,,,,,,1910,,,1909,,1913,,,,,,,,,,,,1920,,,,,,,,,,,,,5662.0,신도림,까치산,19:09,1920,2.0,1.0,False
,,,,,1927,,,,,,,,,,,,,,,,1920,,,1919,,1923,,,,,,,,,,,,1930,,,,,,,,,,,,,5664.0,신도림,까치산,19:19,1930,2.0,1.0,False
,,,,,1937,,,,,,,,,,,,,,,,1930,,,1929,,1933,,,,,,,,,,,,1940,,,,,,,,,,,,,5666.0,신도림,까치산,19:29,1940,2.0,1.0,False
,,,,,1947,,,,,,,,,,,,,,,,1940,,,1939,,1943,,,,,,,,,,,,1950,,,,,,,,,,,,,5668.0,신도림,까치산,19:39,1950,2.0,1.0,False
,,,,,1957,,,,,,,,,,,,,,,,1950,,,1949,,1953,,,,,,,,,,,,2000,,,,,,,,,,,,,5670.0,신도림,까치산,19:49,2000,2.0,1.0,False
,,,,,2008,,,,,,,,,,,,,,,,2001,,,2000,,2004,,,,,,,,,,,,2011,,,,,,,,,,,,,5672.0,신도림,까치산,20:00,2011,2.0,1.0,False
,,,,,2019,,,,,,,,,,,,,,,,2012,,,2011,,2015,,,,,,,,,,,,2022,,,,,,,,,,,,,5674.0,신도림,까치산,20:11,2022,2.0,1.0,False
,,,,,2028,,,,,,,,,,,,,,,,2021,,,2020,,2024,,,,,,,,,,,,2031,,,,,,,,,,,,,5676.0,신도림,까치산,20:20,2031,2.0,1.0,False
,,,,,2040,,,,,,,,,,,,,,,,2033,,,2032,,2036,,,,,,,,,,,,2043,,,,,,,,,,,,,5678.0,신도림,까치산,20:32,2043,2.0,1.0,False
,,,,,2048,,,,,,,,,,,,,,,,2041,,,2040,,2044,,,,,,,,,,,,2051,,,,,,,,,,,,,5680.0,신도림,까치산,20:40,2051,2.0,1.0,False
,,,,,2057,,,,,,,,,,,,,,,,2050,,,2049,,2053,,,,,,,,,,,,2100,,,,,,,,,,,,,5682.0,신도림,까치산,20:49,2100,2.0,1.0,False
,,,,,2108,,,,,,,,,,,,,,,,2101,,,2100,,2104,,,,,,,,,,,,2111,,,,,,,,,,,,,5684.0,신도림,까치산,21:00,2111,2.0,1.0,False
,,,,,2118,,,,,,,,,,,,,,,,2111,,,2110,,2114,,,,,,,,,,,,2121,,,,,,,,,,,,,5686.0,신도림,까치산,21:10,2121,2.0,1.0,False
,,,,,2128,,,,,,,,,,,,,,,,2121,,,2120,,2124,,,,,,,,,,,,2131,,,,,,,,,,,,,5688.0,신도림,까치산,21:20,2131,2.0,1.0,False
,,,,,2140,,,,,,,,,,,,,,,,2133,,,2132,,2136,,,,,,,,,,,,2143,,,,,,,,,,,,,5690.0,신도림,까치산,21:32,2143,2.0,1.0,False
,,,,,2152,,,,,,,,,,,,,,,,2145,,,2144,,2148,,,,,,,,,,,,2155,,,,,,,,,,,,,5692.0,신도림,까치산,21:44,2155,2.0,1.0,False
,,,,,2202,,,,,,,,,,,,,,,,2155,,,2154,,2158,,,,,,,,,,,,2205,,,,,,,,,,,,,5694.0,신도림,까치산,21:54,2205,2.0,1.0,False
,,,,,2213,,,,,,,,,,,,,,,,2206,,,2205,,2209,,,,,,,,,,,,2216,,,,,,,,,,,,,5696.0,신도림,까치산,22:05,2216,2.0,1.0,False
,,,,,2223,,,,,,,,,,,,,,,,2216,,,2215,,2219,,,,,,,,,,,,2226,,,,,,,,,,,,,5698.0,신도림,까치산,22:15,2226,2.0,1.0,False
,,,,,2238,,,,,,,,,,,,,,,,2231,,,2230,,2234,,,,,,,,,,,,2241,,,,,,,,,,,,,5700.0,신도림,까치산,22:30,2241,2.0,1.0,False
,,,,,2254,,,,,,,,,,,,,,,,2247,,,2246,,2250,,,,,,,,,,,,2257,,,,,,,,,,,,,5704.0,신도림,까치산,22:46,2257,2.0,1.0,False
,,,,,2310,,,,,,,,,,,,,,,,2303,,,2302,,2306,,,,,,,,,,,,2313,,,,,,,,,,,,,5706.0,신도림,까치산,23:02,2313,2.0,1.0,False
,,,,,2325,,,,,,,,,,,,,,,,2318,,,2317,,2321,,,,,,,,,,,,2328,,,,,,,,,,,,,5710.0,신도림,까치산,23:17,2328,2.0,1.0,False
,,,,,2340,,,,,,,,,,,,,,,,2333,,,2332,,2336,,,,,,,,,,,,2343,,,,,,,,,,,,,5712.0,신도림,까치산,23:32,2343,2.0,1.0,False
,,,,,2355,,,,,,,,,,,,,,,,2348,,,2347,,2351,,,,,,,,,,,,2358,,,,,,,,,,,,,5714.0,신도림,까치산,23:47,2358,2.0,1.0,False
,,,,,1447,,,,,,,,,,,,,,,,1454,,,1456,,1451,,,,,,,,,,,,1445,,,,,,,,,,,,,5607.0,까치산,신도림,14:45,1456,2.0,2.0,False
,,,,,1816,,,,,,,,,,,,,,,,1823,,,1825,,1820,,,,,,,,,,,,1814,,,,,,,,,,,,,5649.0,까치산,신도림,18:14,1825,2.0,2.0,False
,,,,,1827,,,,,,,,,,,,,,,,1834,,,1836,,1831,,,,,,,,,,,,1825,,,,,,,,,,,,,5651.0,까치산,신도림,18:25,1836,2.0,2.0,False
,,,,,1836,,,,,,,,,,,,,,,,1843,,,1845,,1840,,,,,,,,,,,,1834,,,,,,,,,,,,,5653.0,까치산,신도림,18:34,1845,2.0,2.0,False
,,,,,1846,,,,,,,,,,,,,,,,1853,,,1855,,1850,,,,,,,,,,,,1844,,,,,,,,,,,,,5655.0,까치산,신도림,18:44,1855,2.0,2.0,False
,,,,,1856,,,,,,,,,,,,,,,,1903,,,1905,,1900,,,,,,,,,,,,1854,,,,,,,,,,,,,5657.0,까치산,신도림,18:54,1905,2.0,2.0,False
,,,,,1906,,,,,,,,,,,,,,,,1913,,,1915,,1910,,,,,,,,,,,,1904,,,,,,,,,,,,,5659.0,까치산,신도림,19:04,1915,2.0,2.0,False
,,,,,1916,,,,,,,,,,,,,,,,1923,,,1925,,1920,,,,,,,,,,,,1914,,,,,,,,,,,,,5661.0,까치산,신도림,19:14,1925,2.0,2.0,False
,,,,,1926,,,,,,,,,,,,,,,,1933,,,1935,,1930,,,,,,,,,,,,1924,,,,,,,,,,,,,5663.0,까치산,신도림,19:24,1935,2.0,2.0,False
,,,,,1937,,,,,,,,,,,,,,,,1944,,,1946,,1941,,,,,,,,,,,,1935,,,,,,,,,,,,,5665.0,까치산,신도림,19:35,1946,2.0,2.0,False
,,,,,1946,,,,,,,,,,,,,,,,1953,,,1955,,1950,,,,,,,,,,,,1944,,,,,,,,,,,,,5667.0,까치산,신도림,19:44,1955,2.0,2.0,False
,,,,,1957,,,,,,,,,,,,,,,,2004,,,2006,,2001,,,,,,,,,,,,1955,,,,,,,,,,,,,5669.0,까치산,신도림,19:55,2006,2.0,2.0,False
,,,,,2008,,,,,,,,,,,,,,,,2015,,,2017,,2012,,,,,,,,,,,,2006,,,,,,,,,,,,,5671.0,까치산,신도림,20:06,2017,2.0,2.0,False
,,,,,2019,,,,,,,,,,,,,,,,2026,,,2028,,2023,,,,,,,,,,,,2017,,,,,,,,,,,,,5673.0,까치산,신도림,20:17,2028,2.0,2.0,False
,,,,,2028,,,,,,,,,,,,,,,,2035,,,2037,,2032,,,,,,,,,,,,2026,,,,,,,,,,,,,5675.0,까치산,신도림,20:26,2037,2.0,2.0,False
,,,,,2037,,,,,,,,,,,,,,,,2044,,,2046,,2041,,,,,,,,,,,,2035,,,,,,,,,,,,,5677.0,까치산,신도림,20:35,2046,2.0,2.0,False
,,,,,2048,,,,,,,,,,,,,,,,2055,,,2057,,2052,,,,,,,,,,,,2046,,,,,,,,,,,,,5679.0,까치산,신도림,20:46,2057,2.0,2.0,False
,,,,,2058,,,,,,,,,,,,,,,,2105,,,2107,,2102,,,,,,,,,,,,2056,,,,,,,,,,,,,5681.0,까치산,신도림,20:56,2107,2.0,2.0,False
,,,,,2107,,,,,,,,,,,,,,,,2114,,,2116,,2111,,,,,,,,,,,,2105,,,,,,,,,,,,,5683.0,까치산,신도림,21:05,2116,2.0,2.0,False
,,,,,2116,,,,,,,,,,,,,,,,2123,,,2125,,2120,,,,,,,,,,,,2114,,,,,,,,,,,,,5685.0,까치산,신도림,21:14,2125,2.0,2.0,False
,,,,,2128,,,,,,,,,,,,,,,,2135,,,2137,,2132,,,,,,,,,,,,2126,,,,,,,,,,,,,5687.0,까치산,신도림,21:26,2137,2.0,2.0,False
,,,,,2138,,,,,,,,,,,,,,,,2145,,,2147,,2142,,,,,,,,,,,,2136,,,,,,,,,,,,,5689.0,까치산,신도림,21:36,2147,2.0,2.0,False
,,,,,2149,,,,,,,,,,,,,,,,2156,,,2158,,2153,,,,,,,,,,,,2147,,,,,,,,,,,,,5691.0,까치산,신도림,21:47,2158,2.0,2.0,False
,,,,,2201,,,,,,,,,,,,,,,,2208,,,2210,,2205,,,,,,,,,,,,2159,,,,,,,,,,,,,5693.0,까치산,신도림,21:59,2210,2.0,2.0,False
,,,,,2211,,,,,,,,,,,,,,,,2218,,,2220,,2215,,,,,,,,,,,,2209,,,,,,,,,,,,,5695.0,까치산,신도림,22:09,2220,2.0,2.0,False
,,,,,2222,,,,,,,,,,,,,,,,2229,,,2231,,2226,,,,,,,,,,,,2220,,,,,,,,,,,,,5697.0,까치산,신도림,22:20,2231,2.0,2.0,False
,,,,,2233,,,,,,,,,,,,,,,,2240,,,2242,,2237,,,,,,,,,,,,2231,,,,,,,,,,,,,5699.0,까치산,신도림,22:31,2242,2.0,2.0,False
,,,,,2248,,,,,,,,,,,,,,,,2255,,,2257,,2252,,,,,,,,,,,,2246,,,,,,,,,,,,,5701.0,까치산,신도림,22:46,2257,2.0,2.0,False
,,,,,2304,,,,,,,,,,,,,,,,2311,,,2313,,2308,,,,,,,,,,,,2302,,,,,,,,,,,,,5705.0,까치산,신도림,23:02,2313,2.0,2.0,False
,,,,,2319,,,,,,,,,,,,,,,,2326,,,2328,,2323,,,,,,,,,,,,2317,,,,,,,,,,,,,5707.0,까치산,신도림,23:17,2328,2.0,2.0,False
,,,,,2335,,,,,,,,,,,,,,,,2342,,,2344,,2339,,,,,,,,,,,,2333,,,,,,,,,,,,,5711.0,까치산,신도림,23:33,2344,2.0,2.0,False
,,,,,2349,,,,,,,,,,,,,,,,2356,,,2358,,2353,,,,,,,,,,,,2347,,,,,,,,,,,,,5713.0,까치산,신도림,23:47,2358,2.0,2.0,False
,,,,,1646,,,,,,,,,,,,,,,,1653,,,1655,,1650,,,,,,,,,,,,1644,,,,,,,,,,,,,5631.0,까치산,신도림,16:44,1655,2.0,2.0,False
,,,,,1636,,,,,,,,,,,,,,,,1643,,,1645,,1640,,,,,,,,,,,,1634,,,,,,,,,,,,,5629.0,까치산,신도림,16:34,1645,2.0,2.0,False
,,,,,1626,,,,,,,,,,,,,,,,1633,,,1635,,1630,,,,,,,,,,,,1624,,,,,,,,,,,,,5627.0,까치산,신도림,16:24,1635,2.0,2.0,False
,,,,,1617,,,,,,,,,,,,,,,,1624,,,1626,,1621,,,,,,,,,,,,1615,,,,,,,,,,,,,5625.0,까치산,신도림,16:15,1626,2.0,2.0,False
,,,,,1607,,,,,,,,,,,,,,,,1614,,,1616,,1611,,,,,,,,,,,,1605,,,,,,,,,,,,,5623.0,까치산,신도림,16:05,1616,2.0,2.0,False
,,,,,1557,,,,,,,,,,,,,,,,1604,,,1606,,1601,,,,,,,,,,,,1555,,,,,,,,,,,,,5621.0,까치산,신도림,15:55,1606,2.0,2.0,False
,,,,,1547,,,,,,,,,,,,,,,,1554,,,1556,,1551,,,,,,,,,,,,1545,,,,,,,,,,,,,5619.0,까치산,신도림,15:45,1556,2.0,2.0,False
,,,,,1537,,,,,,,,,,,,,,,,1544,,,1546,,1541,,,,,,,,,,,,1535,,,,,,,,,,,,,5617.0,까치산,신도림,15:35,1546,2.0,2.0,False
,,,,,1527,,,,,,,,,,,,,,,,1534,,,1536,,1531,,,,,,,,,,,,1525,,,,,,,,,,,,,5615.0,까치산,신도림,15:25,1536,2.0,2.0,False
,,,,,1517,,,,,,,,,,,,,,,,1524,,,1526,,1521,,,,,,,,,,,,1515,,,,,,,,,,,,,5613.0,까치산,신도림,15:15,1526,2.0,2.0,False
,,,,,1507,,,,,,,,,,,,,,,,1514,,,1516,,1511,,,,,,,,,,,,1505,,,,,,,,,,,,,5611.0,까치산,신도림,15:05,1516,2.0,2.0,False
,,,,,1457,,,,,,,,,,,,,,,,1504,,,1506,,1501,,,,,,,,,,,,1455,,,,,,,,,,,,,5609.0,까치산,신도림,14:55,1506,2.0,2.0,False
,,,,,1437,,,,,,,,,,,,,,,,1444,,,1446,,1441,,,,,,,,,,,,1435,,,,,,,,,,,,,5605.0,까치산,신도림,14:35,1446,2.0,2.0,False
,,,,,0532,,,,,,,,,,,,,,,,0539,,,0541,,0536,,,,,,,,,,,,0530,,,,,,,,,,,,,5501.0,까치산,신도림,05:30,0541,2.0,2.0,False
,,,,,0548,,,,,,,,,,,,,,,,0555,,,0557,,0552,,,,,,,,,,,,0546,,,,,,,,,,,,,5503.0,까치산,신도림,05:46,0557,2.0,2.0,False
,,,,,0602,,,,,,,,,,,,,,,,0609,,,0611,,0606,,,,,,,,,,,,0600,,,,,,,,,,,,,5505.0,까치산,신도림,06:00,0611,2.0,2.0,False
,,,,,0615,,,,,,,,,,,,,,,,0622,,,0624,,0619,,,,,,,,,,,,0613,,,,,,,,,,,,,5507.0,까치산,신도림,06:13,0624,2.0,2.0,False
,,,,,0633,,,,,,,,,,,,,,,,0640,,,0642,,0637,,,,,,,,,,,,0631,,,,,,,,,,,,,5509.0,까치산,신도림,06:31,0642,2.0,2.0,False
,,,,,0650,,,,,,,,,,,,,,,,0657,,,0659,,0654,,,,,,,,,,,,0648,,,,,,,,,,,,,5511.0,까치산,신도림,06:48,0659,2.0,2.0,False
,,,,,0701,,,,,,,,,,,,,,,,0708,,,0710,,0705,,,,,,,,,,,,0659,,,,,,,,,,,,,5513.0,까치산,신도림,06:59,0710,2.0,2.0,False
,,,,,0711,,,,,,,,,,,,,,,,0718,,,0720,,0715,,,,,,,,,,,,0709,,,,,,,,,,,,,5515.0,까치산,신도림,07:09,0720,2.0,2.0,False
,,,,,0720,,,,,,,,,,,,,,,,0727,,,0729,,0724,,,,,,,,,,,,0718,,,,,,,,,,,,,5517.0,까치산,신도림,07:18,0729,2.0,2.0,False
,,,,,0730,,,,,,,,,,,,,,,,0737,,,0739,,0734,,,,,,,,,,,,0728,,,,,,,,,,,,,5519.0,까치산,신도림,07:28,0739,2.0,2.0,False
,,,,,0740,,,,,,,,,,,,,,,,0747,,,0749,,0744,,,,,,,,,,,,0738,,,,,,,,,,,,,5521.0,까치산,신도림,07:38,0749,2.0,2.0,False
,,,,,0749,,,,,,,,,,,,,,,,0756,,,0758,,0753,,,,,,,,,,,,0747,,,,,,,,,,,,,5523.0,까치산,신도림,07:47,0758,2.0,2.0,False
,,,,,0800,,,,,,,,,,,,,,,,0807,,,0809,,0804,,,,,,,,,,,,0758,,,,,,,,,,,,,5525.0,까치산,신도림,07:58,0809,2.0,2.0,False
,,,,,0809,,,,,,,,,,,,,,,,0816,,,0818,,0813,,,,,,,,,,,,0807,,,,,,,,,,,,,5527.0,까치산,신도림,08:07,0818,2.0,2.0,False
,,,,,0818,,,,,,,,,,,,,,,,0825,,,0827,,0822,,,,,,,,,,,,0816,,,,,,,,,,,,,5529.0,까치산,신도림,08:16,0827,2.0,2.0,False
,,,,,0828,,,,,,,,,,,,,,,,0835,,,0837,,0832,,,,,,,,,,,,0826,,,,,,,,,,,,,5531.0,까치산,신도림,08:26,0837,2.0,2.0,False
,,,,,0838,,,,,,,,,,,,,,,,0845,,,0847,,0842,,,,,,,,,,,,0836,,,,,,,,,,,,,5533.0,까치산,신도림,08:36,0847,2.0,2.0,False
,,,,,0847,,,,,,,,,,,,,,,,0854,,,0856,,0851,,,,,,,,,,,,0845,,,,,,,,,,,,,5535.0,까치산,신도림,08:45,0856,2.0,2.0,False
,,,,,0857,,,,,,,,,,,,,,,,0904,,,0906,,0901,,,,,,,,,,,,0855,,,,,,,,,,,,,5537.0,까치산,신도림,08:55,0906,2.0,2.0,False
,,,,,0907,,,,,,,,,,,,,,,,0914,,,0916,,0911,,,,,,,,,,,,0905,,,,,,,,,,,,,5539.0,까치산,신도림,09:05,0916,2.0,2.0,False
,,,,,0916,,,,,,,,,,,,,,,,0923,,,0925,,0920,,,,,,,,,,,,0914,,,,,,,,,,,,,5541.0,까치산,신도림,09:14,0925,2.0,2.0,False
,,,,,0926,,,,,,,,,,,,,,,,0933,,,0935,,0930,,,,,,,,,,,,0924,,,,,,,,,,,,,5543.0,까치산,신도림,09:24,0935,2.0,2.0,False
,,,,,0936,,,,,,,,,,,,,,,,0943,,,0945,,0940,,,,,,,,,,,,0934,,,,,,,,,,,,,5545.0,까치산,신도림,09:34,0945,2.0,2.0,False
,,,,,0946,,,,,,,,,,,,,,,,0953,,,0955,,0950,,,,,,,,,,,,0944,,,,,,,,,,,,,5547.0,까치산,신도림,09:44,0955,2.0,2.0,False
,,,,,0957,,,,,,,,,,,,,,,,1004,,,1006,,1001,,,,,,,,,,,,0955,,,,,,,,,,,,,5549.0,까치산,신도림,09:55,1006,2.0,2.0,False
,,,,,1006,,,,,,,,,,,,,,,,1013,,,1015,,1010,,,,,,,,,,,,1004,,,,,,,,,,,,,5551.0,까치산,신도림,10:04,1015,2.0,2.0,False
,,,,,1016,,,,,,,,,,,,,,,,1023,,,1025,,1020,,,,,,,,,,,,1014,,,,,,,,,,,,,5553.0,까치산,신도림,10:14,1025,2.0,2.0,False
,,,,,1026,,,,,,,,,,,,,,,,1033,,,1035,,1030,,,,,,,,,,,,1024,,,,,,,,,,,,,5555.0,까치산,신도림,10:24,1035,2.0,2.0,False
,,,,,1037,,,,,,,,,,,,,,,,1044,,,1046,,1041,,,,,,,,,,,,1035,,,,,,,,,,,,,5557.0,까치산,신도림,10:35,1046,2.0,2.0,False
