,왕십리,종합운동장,낙성대,교대,당산,서울대입구,용답,신림,건대입구,신설동,잠실나루,시청,구의,신촌,을지로4가,뚝섬,신대방,도림천,강남,문래,충정로,용두,한양대,영등포구청,방배,선릉,삼성,성수,을지로3가,신당,홍대입구,이대,강변,서초,봉천,동대문역사문화공원,신답,대림,합정,신도림,사당,잠실새내,양천구청,구로디지털단지,까치산,상왕십리,아현,신정네거리,잠실,을지로입구,역삼,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
582,,,,,,,07:41,,,07:36,,,,,,,,,,,,07:37,,,,,,07:45,,,,,,,,,07:39,,,,,,,,,,,,,,,신설동,성수,07:36,07:45,1.0,1.0,False
583,,,,,,,07:31,,,07:26,,,,,,,,,,,,07:27,,,,,,07:35,,,,,,,,,07:29,,,,,,,,,,,,,,,신설동,성수,07:26,07:35,1.0,1.0,False
584,,,,,,,07:20,,,07:15,,,,,,,,,,,,07:16,,,,,,07:24,,,,,,,,,07:18,,,,,,,,,,,,,,,신설동,성수,07:15,07:24,1.0,1.0,False
585,,,,,,,07:05,,,07:00,,,,,,,,,,,,07:01,,,,,,07:09,,,,,,,,,07:03,,,,,,,,,,,,,,,신설동,성수,07:00,07:09,1.0,1.0,False
586,,,,,,,06:50,,,06:45,,,,,,,,,,,,06:46,,,,,,06:54,,,,,,,,,06:48,,,,,,,,,,,,,,,신설동,성수,06:45,06:54,1.0,1.0,False
587,,,,,,,06:35,,,06:30,,,,,,,,,,,,06:31,,,,,,06:39,,,,,,,,,06:33,,,,,,,,,,,,,,,신설동,성수,06:30,06:39,1.0,1.0,False
588,,,,,,,06:20,,,06:15,,,,,,,,,,,,06:16,,,,,,06:24,,,,,,,,,06:18,,,,,,,,,,,,,,,신설동,성수,06:15,06:24,1.0,1.0,False
589,,,,,,,06:05,,,06:00,,,,,,,,,,,,06:01,,,,,,06:09,,,,,,,,,06:03,,,,,,,,,,,,,,,신설동,성수,06:00,06:09,1.0,1.0,False
590,,,,,,,05:50,,,05:45,,,,,,,,,,,,05:46,,,,,,05:54,,,,,,,,,05:48,,,,,,,,,,,,,,,신설동,성수,05:45,05:54,1.0,1.0,False
591,,,,,,,05:35,,,05:30,,,,,,,,,,,,05:31,,,,,,05:39,,,,,,,,,05:33,,,,,,,,,,,,,,,신설동,성수,05:30,05:39,1.0,1.0,False
592,,,,,,,19:59,,,19:54,,,,,,,,,,,,19:55,,,,,,20:03,,,,,,,,,19:57,,,,,,,,,,,,,,,신설동,성수,19:54,20:03,1.0,1.0,False
593,,,,,,,19:49,,,19:44,,,,,,,,,,,,19:45,,,,,,19:53,,,,,,,,,19:47,,,,,,,,,,,,,,,신설동,성수,19:44,19:53,1.0,1.0,False
594,,,,,,,19:39,,,19:34,,,,,,,,,,,,19:35,,,,,,19:43,,,,,,,,,19:37,,,,,,,,,,,,,,,신설동,성수,19:34,19:43,1.0,1.0,False
595,,,,,,,19:28,,,19:23,,,,,,,,,,,,19:24,,,,,,19:32,,,,,,,,,19:26,,,,,,,,,,,,,,,신설동,성수,19:23,19:32,1.0,1.0,False
596,,,,,,,19:18,,,19:13,,,,,,,,,,,,19:14,,,,,,19:22,,,,,,,,,19:16,,,,,,,,,,,,,,,신설동,성수,19:13,19:22,1.0,1.0,False
597,,,,,,,19:08,,,19:03,,,,,,,,,,,,19:04,,,,,,19:12,,,,,,,,,19:06,,,,,,,,,,,,,,,신설동,성수,19:03,19:12,1.0,1.0,False
598,,,,,,,18:58,,,18:53,,,,,,,,,,,,18:54,,,,,,19:02,,,,,,,,,18:56,,,,,,,,,,,,,,,신설동,성수,18:53,19:02,1.0,1.0,False
599,,,,,,,18:47,,,18:42,,,,,,,,,,,,18:43,,,,,,18:51,,,,,,,,,18:45,,,,,,,,,,,,,,,신설동,성수,18:42,18:51,1.0,1.0,False
600,,,,,,,18:37,,,18:32,,,,,,,,,,,,18:33,,,,,,18:41,,,,,,,,,18:35,,,,,,,,,,,,,,,신설동,성수,18:32,18:41,1.0,1.0,False
601,,,,,,,18:27,,,18:22,,,,,,,,,,,,18:23,,,,,,18:31,,,,,,,,,18:25,,,,,,,,,,,,,,,신설동,성수,18:22,18:31,1.0,1.0,False
602,,,,,,,18:17,,,18:12,,,,,,,,,,,,18:13,,,,,,18:21,,,,,,,,,18:15,,,,,,,,,,,,,,,신설동,성수,18:12,18:21,1.0,1.0,False
603,,,,,,,18:06,,,18:01,,,,,,,,,,,,18:02,,,,,,18:10,,,,,,,,,18:04,,,,,,,,,,,,,,,신설동,성수,18:01,18:10,1.0,1.0,False
604,,,,,,,17:56,,,17:51,,,,,,,,,,,,17:52,,,,,,18:00,,,,,,,,,17:54,,,,,,,,,,,,,,,신설동,성수,17:51,18:00,1.0,1.0,False
605,,,,,,,17:46,,,17:41,,,,,,,,,,,,17:42,,,,,,17:50,,,,,,,,,17:44,,,,,,,,,,,,,,,신설동,성수,17:41,17:50,1.0,1.0,False
606,,,,,,,17:36,,,17:31,,,,,,,,,,,,17:32,,,,,,17:40,,,,,,,,,17:34,,,,,,,,,,,,,,,신설동,성수,17:31,17:40,1.0,1.0,False
607,,,,,,,17:25,,,17:20,,,,,,,,,,,,17:21,,,,,,17:29,,,,,,,,,17:23,,,,,,,,,,,,,,,신설동,성수,17:20,17:29,1.0,1.0,False
608,,,,,,,17:15,,,17:10,,,,,,,,,,,,17:11,,,,,,17:19,,,,,,,,,17:13,,,,,,,,,,,,,,,신설동,성수,17:10,17:19,1.0,1.0,False
609,,,,,,,17:05,,,17:00,,,,,,,,,,,,17:01,,,,,,17:09,,,,,,,,,17:03,,,,,,,,,,,,,,,신설동,성수,17:00,17:09,1.0,1.0,False
610,,,,,,,16:54,,,16:49,,,,,,,,,,,,16:50,,,,,,16:58,,,,,,,,,16:52,,,,,,,,,,,,,,,신설동,성수,16:49,16:58,1.0,1.0,False
611,,,,,,,16:43,,,16:38,,,,,,,,,,,,16:39,,,,,,16:47,,,,,,,,,16:41,,,,,,,,,,,,,,,신설동,성수,16:38,16:47,1.0,1.0,False
612,,,,,,,16:33,,,16:28,,,,,,,,,,,,16:29,,,,,,16:37,,,,,,,,,16:31,,,,,,,,,,,,,,,신설동,성수,16:28,16:37,1.0,1.0,False
613,,,,,,,16:22,,,16:17,,,,,,,,,,,,16:18,,,,,,16:26,,,,,,,,,16:20,,,,,,,,,,,,,,,신설동,성수,16:17,16:26,1.0,1.0,False
614,,,,,,,16:12,,,16:07,,,,,,,,,,,,16:08,,,,,,16:16,,,,,,,,,16:10,,,,,,,,,,,,,,,신설동,성수,16:07,16:16,1.0,1.0,False
615,,,,,,,16:01,,,15:56,,,,,,,,,,,,15:57,,,,,,16:05,,,,,,,,,15:59,,,,,,,,,,,,,,,신설동,성수,15:56,16:05,1.0,1.0,False
616,,,,,,,15:51,,,15:46,,,,,,,,,,,,15:47,,,,,,15:55,,,,,,,,,15:49,,,,,,,,,,,,,,,신설동,성수,15:46,15:55,1.0,1.0,False
617,,,,,,,15:42,,,15:37,,,,,,,,,,,,15:38,,,,,,15:46,,,,,,,,,15:40,,,,,,,,,,,,,,,신설동,성수,15:37,15:46,1.0,1.0,False
618,,,,,,,15:32,,,15:27,,,,,,,,,,,,15:28,,,,,,15:36,,,,,,,,,15:30,,,,,,,,,,,,,,,신설동,성수,15:27,15:36,1.0,1.0,False
619,,09:40,10:01,09:50,,10:03,,10:06,09:28,,09:34,,09:30,,,,10:09,,09:48,,,,,,09:55,09:44,09:42,09:26,,,,,09:32,09:52,10:04,,,10:13,,10:16,09:58,09:38,,10:11,,,,,09:36,,09:47,성수,신도림,09:26,10:16,1.0,1.0,False
620,,11:05,11:25,11:15,,11:27,,11:31,10:52,,10:59,,10:55,,,,11:33,,11:13,,,,,,11:19,11:09,11:07,10:51,,,,,10:56,11:17,11:29,,,11:37,,11:40,11:22,11:03,,11:35,,,,,11:01,,11:11,성수,신도림,10:51,11:40,1.0,1.0,False
621,,23:36,23:57,23:47,,24:00,,20:46,23:22,,23:30,,23:25,,,,20:48,,23:44,,,,,,23:51,23:40,23:38,23:21,,,,,23:27,23:49,20:44,,,20:52,,20:55,23:54,23:34,,20:50,,,,,23:32,,23:43,성수,신도림,23:21,20:55,1.0,1.0,False
622,,20:47,21:07,20:57,,21:09,,21:13,20:34,,20:41,,20:37,,,,21:15,,20:55,,,,,,21:01,20:51,20:49,20:33,,,,,20:38,20:59,21:11,,,21:19,,21:22,21:04,20:45,,21:17,,,,,20:43,,20:53,성수,신도림,20:33,21:22,1.0,1.0,False
623,,22:25,22:45,22:35,,22:47,,22:51,22:12,,22:19,,22:15,,,,22:53,,22:33,,,,,,22:39,22:29,22:27,22:11,,,,,22:16,22:37,22:49,,,22:57,,23:00,22:42,22:23,,22:55,,,,,22:21,,22:31,성수,신도림,22:11,23:00,1.0,1.0,False
624,,22:36,22:56,22:46,,22:58,,23:02,22:23,,22:30,,22:26,,,,23:04,,22:44,,,,,,22:50,22:40,22:38,22:22,,,,,22:27,22:48,23:00,,,23:08,,23:11,22:53,22:34,,23:06,,,,,22:32,,22:42,성수,신도림,22:22,23:11,1.0,1.0,False
625,,22:49,23:09,22:59,,23:11,,23:15,22:36,,22:43,,22:39,,,,23:17,,22:57,,,,,,23:03,22:53,22:51,22:35,,,,,22:40,23:01,23:13,,,23:21,,23:24,23:06,22:47,,23:19,,,,,22:45,,22:55,성수,신도림,22:35,23:24,1.0,1.0,False
626,,23:23,23:43,23:33,,23:45,,23:49,23:10,,23:17,,23:13,,,,23:51,,23:31,,,,,,23:37,23:27,23:25,23:09,,,,,23:14,23:35,23:47,,,23:55,,23:58,23:40,23:21,,23:53,,,,,23:19,,23:29,성수,신도림,23:09,23:58,1.0,1.0,False
627,,23:34,23:54,23:44,,23:56,,24:00,23:21,,23:28,,23:24,,,,24:02,,23:42,,,,,,23:48,23:38,23:36,23:20,,,,,23:25,23:46,23:58,,,24:06,,24:09,23:51,23:32,,24:04,,,,,23:30,,23:40,성수,신도림,23:20,24:09,1.0,1.0,False
628,,23:52,24:12,24:02,,24:14,,24:18,23:39,,23:46,,23:42,,,,24:20,,24:00,,,,,,24:06,23:56,23:54,23:38,,,,,23:43,24:04,24:16,,,24:24,,24:27,24:09,23:50,,24:22,,,,,23:48,,23:58,성수,신도림,23:38,24:27,1.0,1.0,False
629,,24:13,24:33,24:23,24:55,24:35,,24:39,24:00,,24:07,,24:03,,,,24:41,,24:21,24:51,,,,24:53,24:27,24:17,24:15,23:59,,,25:00,,24:04,24:25,24:37,,,24:45,24:58,24:48,24:30,24:11,,24:43,,,,,24:09,,24:19,성수,홍대입구,23:59,25:00,1.0,1.0,False
630,,24:25,24:45,24:35,,24:47,,24:51,24:12,,24:19,,24:15,,,,24:53,,24:33,,,,,,24:39,24:29,24:27,24:11,,,,,24:16,24:37,24:49,,,24:57,,25:00,24:42,24:23,,24:55,,,,,24:21,,24:31,성수,신도림,24:11,25:00,1.0,1.0,False
631,,24:38,24:58,24:48,,25:00,,,24:25,,24:32,,24:28,,,,,,24:46,,,,,,24:52,24:42,24:40,24:24,,,,,24:29,24:50,,,,,,,24:55,24:36,,,,,,,24:34,,24:44,성수,서울대입구,24:24,25:00,1.0,1.0,False
632,,24:58,,,,,,,24:45,,24:52,,24:48,,,,,,,,,,,,,,25:00,24:44,,,,,24:49,,,,,,,,,24:56,,,,,,,24:54,,,성수,삼성,24:44,25:00,1.0,1.0,False
633,,05:31,,,,,,,05:44,,05:37,,05:41,,,,,,,,,,,,,,05:30,05:46,,,,,05:40,,,,,,,,,05:33,,,,,,,05:35,,,삼성,성수,05:30,05:46,1.0,2.0,False
634,,05:51,05:31,05:41,,05:30,,,06:03,,05:57,,06:01,,,,,,05:43,,,,,,05:37,05:47,05:49,06:05,,,,,05:59,05:39,,,,,,,05:34,05:53,,,,,,,05:55,,05:45,서울대입구,성수,05:30,06:05,1.0,2.0,False
635,,06:03,05:44,05:53,,05:42,,05:38,06:16,,06:09,,06:13,,,,05:36,,05:56,,,,,,05:49,05:59,06:01,06:18,,,,,06:12,05:52,05:40,,,05:32,,05:30,05:46,06:05,,05:34,,,,,06:07,,05:57,신도림,성수,05:30,06:18,1.0,2.0,False
636,,06:10,05:50,06:00,,05:48,,05:44,06:22,,06:16,,06:20,,,,05:42,,06:02,,,,,,05:56,06:05,06:08,06:24,,,,,06:18,05:58,05:46,,,05:38,,05:36,05:52,06:12,,05:40,,,,,06:14,,06:03,신도림,성수,05:36,06:24,1.0,2.0,False
637,,06:16,05:56,06:05,05:34,05:54,,05:50,06:28,,06:22,,06:26,,,,05:48,,06:08,05:38,,,,05:36,06:01,06:11,06:14,06:30,,,05:30,,06:24,06:04,05:52,,,05:44,05:31,05:40,05:58,06:18,,05:46,,,,,06:20,,06:09,홍대입구,성수,05:30,06:30,1.0,2.0,False
638,,06:21,06:01,06:11,,05:59,,05:56,06:34,,06:27,,06:31,,,,05:53,,06:13,,,,,,06:07,06:17,06:19,06:36,,,,,06:30,06:10,05:58,,,05:49,,05:47,06:04,06:23,,05:51,,,,,06:25,,06:15,신도림,성수,05:47,06:36,1.0,2.0,False
639,,06:33,06:12,06:23,,06:10,,06:07,06:46,,06:39,,06:43,,,,06:04,,06:25,,,,,,06:19,06:29,06:31,06:48,,,,,06:42,06:21,06:09,,,06:00,,05:58,06:15,06:35,,06:02,,,,,06:37,,06:27,신도림,성수,05:58,06:48,1.0,2.0,False
640,,08:54,08:33,08:43,,08:31,,08:27,09:07,,09:00,,09:04,,,,08:24,,08:45,,,,,,08:39,08:49,08:52,09:09,,,,,09:03,08:41,08:29,,,08:20,,08:18,08:35,08:56,,08:22,,,,,08:58,,08:47,신도림,성수,08:18,09:09,1.0,2.0,False
641,,,,,,,05:31,,,05:37,,,,,,,,,,,,05:35,,,,,,05:28,,,,,,,,,05:33,,,,,,,,,,,,,,,성수,신설동,05:28,05:37,1.0,2.0,False
642,,,,,,,05:45,,,05:51,,,,,,,,,,,,05:49,,,,,,05:42,,,,,,,,,05:47,,,,,,,,,,,,,,,성수,신설동,05:42,05:51,1.0,2.0,False
643,,,,,,,06:00,,,06:06,,,,,,,,,,,,06:04,,,,,,05:57,,,,,,,,,06:02,,,,,,,,,,,,,,,성수,신설동,05:57,06:06,1.0,2.0,False
644,,,,,,,06:15,,,06:21,,,,,,,,,,,,06:19,,,,,,06:12,,,,,,,,,06:17,,,,,,,,,,,,,,,성수,신설동,06:12,06:21,1.0,2.0,False
645,,,,,,,06:30,,,06:36,,,,,,,,,,,,06:34,,,,,,06:27,,,,,,,,,06:32,,,,,,,,,,,,,,,성수,신설동,06:27,06:36,1.0,2.0,False
646,,,,,,,06:45,,,06:51,,,,,,,,,,,,06:49,,,,,,06:42,,,,,,,,,06:47,,,,,,,,,,,,,,,성수,신설동,06:42,06:51,1.0,2.0,False
647,,,,,,,07:00,,,07:06,,,,,,,,,,,,07:04,,,,,,06:57,,,,,,,,,07:02,,,,,,,,,,,,,,,성수,신설동,06:57,07:06,1.0,2.0,False
648,,,,,,,07:16,,,07:22,,,,,,,,,,,,07:20,,,,,,07:13,,,,,,,,,07:18,,,,,,,,,,,,,,,성수,신설동,07:13,07:22,1.0,2.0,False
649,,,,,,,07:30,,,07:36,,,,,,,,,,,,07:34,,,,,,07:27,,,,,,,,,07:32,,,,,,,,,,,,,,,성수,신설동,07:27,07:36,1.0,2.0,False
650,,,,,,,07:42,,,07:48,,,,,,,,,,,,07:46,,,,,,07:39,,,,,,,,,07:44,,,,,,,,,,,,,,,성수,신설동,07:39,07:48,1.0,2.0,False
651,,,,,,,07:51,,,07:57,,,,,,,,,,,,07:55,,,,,,07:48,,,,,,,,,07:53,,,,,,,,,,,,,,,성수,신설동,07:48,07:57,1.0,2.0,False
652,,,,,,,08:02,,,08:08,,,,,,,,,,,,08:06,,,,,,07:59,,,,,,,,,08:04,,,,,,,,,,,,,,,성수,신설동,07:59,08:08,1.0,2.0,False
653,,,,,,,08:12,,,08:18,,,,,,,,,,,,08:16,,,,,,08:09,,,,,,,,,08:14,,,,,,,,,,,,,,,성수,신설동,08:09,08:18,1.0,2.0,False
654,,,,,,,08:23,,,08:29,,,,,,,,,,,,08:27,,,,,,08:20,,,,,,,,,08:25,,,,,,,,,,,,,,,성수,신설동,08:20,08:29,1.0,2.0,False
655,,,,,,,08:32,,,08:38,,,,,,,,,,,,08:36,,,,,,08:29,,,,,,,,,08:34,,,,,,,,,,,,,,,성수,신설동,08:29,08:38,1.0,2.0,False
656,,,,,,,08:43,,,08:49,,,,,,,,,,,,08:47,,,,,,08:40,,,,,,,,,08:45,,,,,,,,,,,,,,,성수,신설동,08:40,08:49,1.0,2.0,False
657,,,,,,,08:53,,,08:59,,,,,,,,,,,,08:57,,,,,,08:50,,,,,,,,,08:55,,,,,,,,,,,,,,,성수,신설동,08:50,08:59,1.0,2.0,False
658,,,,,,,09:03,,,09:09,,,,,,,,,,,,09:07,,,,,,09:00,,,,,,,,,09:05,,,,,,,,,,,,,,,성수,신설동,09:00,09:09,1.0,2.0,False
659,,,,,,,09:12,,,09:18,,,,,,,,,,,,09:16,,,,,,09:09,,,,,,,,,09:14,,,,,,,,,,,,,,,성수,신설동,09:09,09:18,1.0,2.0,False
660,,,,,,,09:23,,,09:29,,,,,,,,,,,,09:27,,,,,,09:20,,,,,,,,,09:25,,,,,,,,,,,,,,,성수,신설동,09:20,09:29,1.0,2.0,False
661,,,,,,,09:32,,,09:38,,,,,,,,,,,,09:36,,,,,,09:29,,,,,,,,,09:34,,,,,,,,,,,,,,,성수,신설동,09:29,09:38,1.0,2.0,False
662,,,,,,,09:41,,,09:47,,,,,,,,,,,,09:45,,,,,,09:38,,,,,,,,,09:43,,,,,,,,,,,,,,,성수,신설동,09:38,09:47,1.0,2.0,False
663,,,,,,,09:51,,,09:57,,,,,,,,,,,,09:55,,,,,,09:48,,,,,,,,,09:53,,,,,,,,,,,,,,,성수,신설동,09:48,09:57,1.0,2.0,False
664,,,,,,,10:02,,,10:08,,,,,,,,,,,,10:06,,,,,,09:59,,,,,,,,,10:04,,,,,,,,,,,,,,,성수,신설동,09:59,10:08,1.0,2.0,False
665,,,,,,,10:12,,,10:18,,,,,,,,,,,,10:16,,,,,,10:09,,,,,,,,,10:14,,,,,,,,,,,,,,,성수,신설동,10:09,10:18,1.0,2.0,False
666,,,,,,,10:24,,,10:30,,,,,,,,,,,,10:28,,,,,,10:21,,,,,,,,,10:26,,,,,,,,,,,,,,,성수,신설동,10:21,10:30,1.0,2.0,False
667,,,,,,,10:35,,,10:41,,,,,,,,,,,,10:39,,,,,,10:32,,,,,,,,,10:37,,,,,,,,,,,,,,,성수,신설동,10:32,10:41,1.0,2.0,False
668,,,,,,,10:46,,,10:52,,,,,,,,,,,,10:50,,,,,,10:43,,,,,,,,,10:48,,,,,,,,,,,,,,,성수,신설동,10:43,10:52,1.0,2.0,False
669,,,,,,,10:55,,,11:01,,,,,,,,,,,,10:59,,,,,,10:52,,,,,,,,,10:57,,,,,,,,,,,,,,,성수,신설동,10:52,11:01,1.0,2.0,False
670,,,,,,,11:07,,,11:13,,,,,,,,,,,,11:11,,,,,,11:04,,,,,,,,,11:09,,,,,,,,,,,,,,,성수,신설동,11:04,11:13,1.0,2.0,False
671,,,,,,,11:16,,,11:22,,,,,,,,,,,,11:20,,,,,,11:13,,,,,,,,,11:18,,,,,,,,,,,,,,,성수,신설동,11:13,11:22,1.0,2.0,False
672,,,,,,,11:27,,,11:33,,,,,,,,,,,,11:31,,,,,,11:24,,,,,,,,,11:29,,,,,,,,,,,,,,,성수,신설동,11:24,11:33,1.0,2.0,False
673,,,,,,,11:37,,,11:43,,,,,,,,,,,,11:41,,,,,,11:34,,,,,,,,,11:39,,,,,,,,,,,,,,,성수,신설동,11:34,11:43,1.0,2.0,False
674,,,,,,,11:48,,,11:54,,,,,,,,,,,,11:52,,,,,,11:45,,,,,,,,,11:50,,,,,,,,,,,,,,,성수,신설동,11:45,11:54,1.0,2.0,False
675,,,,,,,11:57,,,12:03,,,,,,,,,,,,12:01,,,,,,11:54,,,,,,,,,11:59,,,,,,,,,,,,,,,성수,신설동,11:54,12:03,1.0,2.0,False
676,,,,,,,12:08,,,12:14,,,,,,,,,,,,12:12,,,,,,12:05,,,,,,,,,12:10,,,,,,,,,,,,,,,성수,신설동,12:05,12:14,1.0,2.0,False
677,,,,,,,12:18,,,12:24,,,,,,,,,,,,12:22,,,,,,12:15,,,,,,,,,12:20,,,,,,,,,,,,,,,성수,신설동,12:15,12:24,1.0,2.0,False
678,,,,,,,12:29,,,12:35,,,,,,,,,,,,12:33,,,,,,12:26,,,,,,,,,12:31,,,,,,,,,,,,,,,성수,신설동,12:26,12:35,1.0,2.0,False
679,,,,,,,12:38,,,12:44,,,,,,,,,,,,12:42,,,,,,12:35,,,,,,,,,12:40,,,,,,,,,,,,,,,성수,신설동,12:35,12:44,1.0,2.0,False
680,,,,,,,12:49,,,12:55,,,,,,,,,,,,12:53,,,,,,12:46,,,,,,,,,12:51,,,,,,,,,,,,,,,성수,신설동,12:46,12:55,1.0,2.0,False
681,,,,,,,12:59,,,13:05,,,,,,,,,,,,13:03,,,,,,12:56,,,,,,,,,13:01,,,,,,,,,,,,,,,성수,신설동,12:56,13:05,1.0,2.0,False
682,,,,,,,13:10,,,13:16,,,,,,,,,,,,13:14,,,,,,13:07,,,,,,,,,13:12,,,,,,,,,,,,,,,성수,신설동,13:07,13:16,1.0,2.0,False
683,,,,,,,13:19,,,13:25,,,,,,,,,,,,13:23,,,,,,13:16,,,,,,,,,13:21,,,,,,,,,,,,,,,성수,신설동,13:16,13:25,1.0,2.0,False
684,,,,,,,13:30,,,13:36,,,,,,,,,,,,13:34,,,,,,13:27,,,,,,,,,13:32,,,,,,,,,,,,,,,성수,신설동,13:27,13:36,1.0,2.0,False
685,,,,,,,13:40,,,13:46,,,,,,,,,,,,13:44,,,,,,13:37,,,,,,,,,13:42,,,,,,,,,,,,,,,성수,신설동,13:37,13:46,1.0,2.0,False
686,,,,,,,13:51,,,13:57,,,,,,,,,,,,13:55,,,,,,13:48,,,,,,,,,13:53,,,,,,,,,,,,,,,성수,신설동,13:48,13:57,1.0,2.0,False
687,,,,,,,14:00,,,14:06,,,,,,,,,,,,14:04,,,,,,13:57,,,,,,,,,14:02,,,,,,,,,,,,,,,성수,신설동,13:57,14:06,1.0,2.0,False
688,,,,,,,14:11,,,14:17,,,,,,,,,,,,14:15,,,,,,14:08,,,,,,,,,14:13,,,,,,,,,,,,,,,성수,신설동,14:08,14:17,1.0,2.0,False
689,,,,,,,14:21,,,14:27,,,,,,,,,,,,14:25,,,,,,14:18,,,,,,,,,14:23,,,,,,,,,,,,,,,성수,신설동,14:18,14:27,1.0,2.0,False
690,,,,,,,14:32,,,14:38,,,,,,,,,,,,14:36,,,,,,14:29,,,,,,,,,14:34,,,,,,,,,,,,,,,성수,신설동,14:29,14:38,1.0,2.0,False
691,,,,,,,14:41,,,14:47,,,,,,,,,,,,14:45,,,,,,14:38,,,,,,,,,14:43,,,,,,,,,,,,,,,성수,신설동,14:38,14:47,1.0,2.0,False
692,,,,,,,14:52,,,14:58,,,,,,,,,,,,14:56,,,,,,14:49,,,,,,,,,14:54,,,,,,,,,,,,,,,성수,신설동,14:49,14:58,1.0,2.0,False
693,,,,,,,15:02,,,15:08,,,,,,,,,,,,15:06,,,,,,14:59,,,,,,,,,15:04,,,,,,,,,,,,,,,성수,신설동,14:59,15:08,1.0,2.0,False
694,,,,,,,15:13,,,15:19,,,,,,,,,,,,15:17,,,,,,15:10,,,,,,,,,15:15,,,,,,,,,,,,,,,성수,신설동,15:10,15:19,1.0,2.0,False
695,,,,,,,15:22,,,15:28,,,,,,,,,,,,15:26,,,,,,15:19,,,,,,,,,15:24,,,,,,,,,,,,,,,성수,신설동,15:19,15:28,1.0,2.0,False
696,,,,,,,15:33,,,15:39,,,,,,,,,,,,15:37,,,,,,15:30,,,,,,,,,15:35,,,,,,,,,,,,,,,성수,신설동,15:30,15:39,1.0,2.0,False
697,,,,,,,15:42,,,15:48,,,,,,,,,,,,15:46,,,,,,15:39,,,,,,,,,15:44,,,,,,,,,,,,,,,성수,신설동,15:39,15:48,1.0,2.0,False
698,,,,,,,15:52,,,15:58,,,,,,,,,,,,15:56,,,,,,15:49,,,,,,,,,15:54,,,,,,,,,,,,,,,성수,신설동,15:49,15:58,1.0,2.0,False
699,,,,,,,16:01,,,16:07,,,,,,,,,,,,16:05,,,,,,15:58,,,,,,,,,16:03,,,,,,,,,,,,,,,성수,신설동,15:58,16:07,1.0,2.0,False
700,,,,,,,16:11,,,16:17,,,,,,,,,,,,16:15,,,,,,16:08,,,,,,,,,16:13,,,,,,,,,,,,,,,성수,신설동,16:08,16:17,1.0,2.0,False
701,,,,,,,16:22,,,16:28,,,,,,,,,,,,16:26,,,,,,16:19,,,,,,,,,16:24,,,,,,,,,,,,,,,성수,신설동,16:19,16:28,1.0,2.0,False
702,,,,,,,16:33,,,16:39,,,,,,,,,,,,16:37,,,,,,16:30,,,,,,,,,16:35,,,,,,,,,,,,,,,성수,신설동,16:30,16:39,1.0,2.0,False
703,,,,,,,16:43,,,16:49,,,,,,,,,,,,16:47,,,,,,16:40,,,,,,,,,16:45,,,,,,,,,,,,,,,성수,신설동,16:40,16:49,1.0,2.0,False
704,,,,,,,16:55,,,17:01,,,,,,,,,,,,16:59,,,,,,16:52,,,,,,,,,16:57,,,,,,,,,,,,,,,성수,신설동,16:52,17:01,1.0,2.0,False
705,,,,,,,17:05,,,17:11,,,,,,,,,,,,17:09,,,,,,17:02,,,,,,,,,17:07,,,,,,,,,,,,,,,성수,신설동,17:02,17:11,1.0,2.0,False
706,,,,,,,17:16,,,17:22,,,,,,,,,,,,17:20,,,,,,17:13,,,,,,,,,17:18,,,,,,,,,,,,,,,성수,신설동,17:13,17:22,1.0,2.0,False
707,,,,,,,17:25,,,17:31,,,,,,,,,,,,17:29,,,,,,17:22,,,,,,,,,17:27,,,,,,,,,,,,,,,성수,신설동,17:22,17:31,1.0,2.0,False
708,,,,,,,17:36,,,17:42,,,,,,,,,,,,17:40,,,,,,17:33,,,,,,,,,17:38,,,,,,,,,,,,,,,성수,신설동,17:33,17:42,1.0,2.0,False
709,,,,,,,17:46,,,17:52,,,,,,,,,,,,17:50,,,,,,17:43,,,,,,,,,17:48,,,,,,,,,,,,,,,성수,신설동,17:43,17:52,1.0,2.0,False
710,,,,,,,17:57,,,18:03,,,,,,,,,,,,18:01,,,,,,17:54,,,,,,,,,17:59,,,,,,,,,,,,,,,성수,신설동,17:54,18:03,1.0,2.0,False
711,,,,,,,18:06,,,18:12,,,,,,,,,,,,18:10,,,,,,18:03,,,,,,,,,18:08,,,,,,,,,,,,,,,성수,신설동,18:03,18:12,1.0,2.0,False
712,,,,,,,18:17,,,18:23,,,,,,,,,,,,18:21,,,,,,18:14,,,,,,,,,18:19,,,,,,,,,,,,,,,성수,신설동,18:14,18:23,1.0,2.0,False
713,,,,,,,18:27,,,18:33,,,,,,,,,,,,18:31,,,,,,18:24,,,,,,,,,18:29,,,,,,,,,,,,,,,성수,신설동,18:24,18:33,1.0,2.0,False
714,,,,,,,18:38,,,18:44,,,,,,,,,,,,18:42,,,,,,18:35,,,,,,,,,18:40,,,,,,,,,,,,,,,성수,신설동,18:35,18:44,1.0,2.0,False
715,,,,,,,18:47,,,18:53,,,,,,,,,,,,18:51,,,,,,18:44,,,,,,,,,18:49,,,,,,,,,,,,,,,성수,신설동,18:44,18:53,1.0,2.0,False
716,,,,,,,18:58,,,19:04,,,,,,,,,,,,19:02,,,,,,18:55,,,,,,,,,19:00,,,,,,,,,,,,,,,성수,신설동,18:55,19:04,1.0,2.0,False
