,올림픽공원,신논현,석촌,증미,노들,삼성중앙,석촌고분,봉은사,중앙보훈병원,고속터미널,종합운동장,구반포,삼전,사평,개화,선유도,여의도,김포공항,당산,신반포,양천향교,등촌,동작,신방화,흑석,염창,국회의사당,공항시장,가양,샛강,둔촌오륜,선정릉,송파나루,노량진,언주,마곡나루,신목동,한성백제,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
813,17:30,17:47,17:34,,,,,17:41,17:27,17:50,17:38,,,,,,18:01,18:21,18:05,,,,17:53,,,18:09,,,18:13,,,17:44,,17:58,,18:17,,,E9633,중앙보훈병원,김포공항,17:27,18:21,1.0,2.0,True
814,17:19,17:36,17:23,,,,,17:30,17:16,17:39,17:27,,,,,,17:50,18:10,17:54,,,,17:42,,,17:58,,,18:02,,,17:33,,17:47,,18:06,,,E9631,중앙보훈병원,김포공항,17:16,18:10,1.0,2.0,True
815,17:08,17:25,17:12,,,,,17:19,17:05,17:28,17:16,,,,,,17:39,17:59,17:43,,,,17:31,,,17:47,,,17:51,,,17:22,,17:36,,17:55,,,E9629,중앙보훈병원,김포공항,17:05,17:59,1.0,2.0,True
816,16:57,17:14,17:01,,,,,17:08,16:54,17:17,17:05,,,,,,17:28,17:48,17:32,,,,17:20,,,17:36,,,17:40,,,17:11,,17:25,,17:44,,,E9627,중앙보훈병원,김포공항,16:54,17:48,1.0,2.0,True
817,16:46,17:03,16:50,,,,,16:57,16:43,17:06,16:54,,,,,,17:17,17:37,17:21,,,,17:09,,,17:25,,,17:29,,,17:00,,17:14,,17:33,,,E9625,중앙보훈병원,김포공항,16:43,17:37,1.0,2.0,True
818,16:35,16:51,16:39,,,,,16:46,16:32,16:55,16:43,,,,,,17:06,17:26,17:09,,,,16:58,,,17:14,,,17:18,,,16:49,,17:03,,17:22,,,E9623,중앙보훈병원,김포공항,16:32,17:26,1.0,2.0,True
819,16:24,16:40,16:28,,,,,16:35,16:21,16:44,16:32,,,,,,16:55,17:14,16:58,,,,16:47,,,17:02,,,17:06,,,16:38,,16:52,,17:10,,,E9621,중앙보훈병원,김포공항,16:21,17:14,1.0,2.0,True
820,16:13,16:29,16:17,,,,,16:24,16:10,16:32,16:21,,,,,,16:43,17:03,16:47,,,,16:36,,,16:51,,,16:55,,,16:26,,16:40,,16:59,,,E9619,중앙보훈병원,김포공항,16:10,17:03,1.0,2.0,True
821,16:01,16:17,16:05,,,,,16:12,15:58,16:21,16:09,,,,,,16:32,16:52,16:36,,,,16:24,,,16:40,,,16:44,,,16:14,,16:29,,16:48,,,E9617,중앙보훈병원,김포공항,15:58,16:52,1.0,2.0,True
822,15:50,16:06,15:54,,,,,16:01,15:47,16:10,15:58,,,,,,16:21,16:40,16:24,,,,16:13,,,16:29,,,16:32,,,16:03,,16:18,,16:36,,,E9615,중앙보훈병원,김포공항,15:47,16:40,1.0,2.0,True
823,15:39,15:55,15:43,,,,,15:50,15:36,15:58,15:47,,,,,,16:09,16:29,16:13,,,,16:02,,,16:17,,,16:21,,,15:52,,16:06,,16:25,,,E9613,중앙보훈병원,김포공항,15:36,16:29,1.0,2.0,True
824,15:27,15:43,15:31,,,,,15:38,15:24,15:47,15:35,,,,,,15:58,16:18,16:02,,,,15:50,,,16:06,,,16:10,,,15:41,,15:55,,16:14,,,E9611,중앙보훈병원,김포공항,15:24,16:18,1.0,2.0,True
825,15:16,15:32,15:20,,,,,15:27,15:13,15:36,15:24,,,,,,15:47,16:07,15:51,,,,15:39,,,15:55,,,15:59,,,15:30,,15:44,,16:03,,,E9609,중앙보훈병원,김포공항,15:13,16:07,1.0,2.0,True
826,15:05,15:21,15:09,,,,,15:16,15:02,15:25,15:13,,,,,,15:36,15:56,15:40,,,,15:28,,,15:44,,,15:48,,,15:19,,15:33,,15:52,,,E9607,중앙보훈병원,김포공항,15:02,15:56,1.0,2.0,True
827,14:54,15:10,14:58,,,,,15:05,14:51,15:14,15:02,,,,,,15:25,15:45,15:29,,,,15:17,,,15:33,,,15:37,,,15:08,,15:22,,15:41,,,E9605,중앙보훈병원,김포공항,14:51,15:45,1.0,2.0,True
828,14:43,14:59,14:47,,,,,14:54,14:40,15:03,14:51,,,,,,15:14,15:34,15:18,,,,15:06,,,15:22,,,15:26,,,14:57,,15:11,,15:30,,,E9603,중앙보훈병원,김포공항,14:40,15:34,1.0,2.0,True
829,14:32,14:48,14:36,,,,,14:43,14:29,14:52,14:40,,,,,,15:03,15:23,15:07,,,,14:55,,,15:11,,,15:15,,,14:46,,15:00,,15:19,,,E9601,중앙보훈병원,김포공항,14:29,15:23,1.0,2.0,True
830,14:21,14:37,14:25,,,,,14:32,14:18,14:41,14:29,,,,,,14:52,15:12,14:56,,,,14:44,,,15:00,,,15:04,,,14:35,,14:49,,15:08,,,E9599,중앙보훈병원,김포공항,14:18,15:12,1.0,2.0,True
831,14:10,14:26,14:14,,,,,14:21,14:07,14:30,14:18,,,,,,14:41,15:01,14:45,,,,14:33,,,14:49,,,14:53,,,14:24,,14:38,,14:57,,,E9597,중앙보훈병원,김포공항,14:07,15:01,1.0,2.0,True
832,13:59,14:16,14:03,,,,,14:10,13:56,14:19,14:07,,,,,,14:30,14:49,14:33,,,,14:22,,,14:37,,,14:41,,,14:13,,14:27,,14:45,,,E9595,중앙보훈병원,김포공항,13:56,14:49,1.0,2.0,True
833,13:48,14:04,13:52,,,,,13:59,13:45,14:07,13:56,,,,,,14:18,14:38,14:22,,,,14:11,,,14:26,,,14:30,,,14:01,,14:15,,14:34,,,E9593,중앙보훈병원,김포공항,13:45,14:38,1.0,2.0,True
834,13:36,13:53,13:40,,,,,13:47,13:33,13:56,13:44,,,,,,14:07,14:26,14:10,,,,13:59,,,14:14,,,14:18,,,13:50,,14:04,,14:22,,,E9591,중앙보훈병원,김포공항,13:33,14:26,1.0,2.0,True
835,13:25,13:41,13:29,,,,,13:36,13:22,13:44,13:33,,,,,,13:55,14:15,13:59,,,,13:48,,,14:03,,,14:07,,,13:38,,13:52,,14:11,,,E9589,중앙보훈병원,김포공항,13:22,14:15,1.0,2.0,True
836,06:18,06:02,06:15,,,,,06:08,06:23,05:59,06:10,,,,,,05:48,05:30,05:45,,,,05:56,,,05:41,,,05:37,,,06:05,,05:51,,05:33,,,E9504,김포공항,중앙보훈병원,05:30,06:23,2.0,1.0,True
837,06:30,06:14,06:26,,,,,06:19,06:34,06:11,06:22,,,,,,05:59,05:40,05:56,,,,06:07,,,05:51,,,05:47,,,06:17,,06:02,,05:43,,,E9506,김포공항,중앙보훈병원,05:40,06:34,2.0,1.0,True
838,06:41,06:25,06:37,,,,,06:31,06:45,06:22,06:33,,,,,,06:10,05:52,06:07,,,,06:18,,,06:03,,,05:59,,,06:28,,06:13,,05:55,,,E9508,김포공항,중앙보훈병원,05:52,06:45,2.0,1.0,True
839,06:52,06:36,06:49,,,,,06:42,06:57,06:33,06:44,,,,,,06:22,06:04,06:19,,,,06:30,,,06:15,,,06:11,,,06:39,,06:25,,06:07,,,E9510,김포공항,중앙보훈병원,06:04,06:57,2.0,1.0,True
840,07:04,06:48,07:01,,,,,06:54,07:09,06:45,06:56,,,,,,06:34,06:16,06:31,,,,06:42,,,06:27,,,06:23,,,06:51,,06:37,,06:19,,,E9512,김포공항,중앙보훈병원,06:16,07:09,2.0,1.0,True
841,07:16,07:00,07:13,,,,,07:06,07:21,06:57,07:08,,,,,,06:46,06:28,06:43,,,,06:54,,,06:39,,,06:35,,,07:03,,06:49,,06:31,,,E9514,김포공항,중앙보훈병원,06:28,07:21,2.0,1.0,True
842,07:28,07:12,07:25,,,,,07:18,07:33,07:09,07:20,,,,,,06:58,06:40,06:55,,,,07:06,,,06:51,,,06:47,,,07:15,,07:01,,06:43,,,E9516,김포공항,중앙보훈병원,06:40,07:33,2.0,1.0,True
843,07:40,07:24,07:37,,,,,07:30,07:45,07:21,07:32,,,,,,07:10,06:52,07:07,,,,07:18,,,07:03,,,06:59,,,07:27,,07:13,,06:55,,,E9518,김포공항,중앙보훈병원,06:52,07:45,2.0,1.0,True
844,07:52,07:36,07:49,,,,,07:42,07:57,07:33,07:44,,,,,,07:22,07:04,07:19,,,,07:30,,,07:15,,,07:11,,,07:39,,07:25,,07:07,,,E9520,김포공항,중앙보훈병원,07:04,07:57,2.0,1.0,True
845,08:04,07:48,08:01,,,,,07:54,08:09,07:45,07:56,,,,,,07:34,07:16,07:31,,,,07:42,,,07:27,,,07:23,,,07:51,,07:37,,07:19,,,E9522,김포공항,중앙보훈병원,07:16,08:09,2.0,1.0,True
846,08:16,08:00,08:13,,,,,08:06,08:21,07:57,08:08,,,,,,07:46,07:28,07:43,,,,07:54,,,07:39,,,07:35,,,08:03,,07:49,,07:31,,,E9524,김포공항,중앙보훈병원,07:28,08:21,2.0,1.0,True
847,08:28,08:12,08:25,,,,,08:18,08:33,08:09,08:20,,,,,,07:58,07:40,07:55,,,,08:06,,,07:51,,,07:47,,,08:15,,08:01,,07:43,,,E9526,김포공항,중앙보훈병원,07:40,08:33,2.0,1.0,True
848,08:40,08:24,08:37,,,,,08:30,08:45,08:21,08:32,,,,,,08:10,07:52,08:07,,,,08:18,,,08:03,,,07:59,,,08:27,,08:13,,07:55,,,E9528,김포공항,중앙보훈병원,07:52,08:45,2.0,1.0,True
849,08:52,08:36,08:49,,,,,08:42,08:57,08:33,08:44,,,,,,08:22,08:04,08:19,,,,08:30,,,08:15,,,08:11,,,08:39,,08:25,,08:07,,,E9530,김포공항,중앙보훈병원,08:04,08:57,2.0,1.0,True
850,09:04,08:48,09:01,,,,,08:54,09:09,08:45,08:56,,,,,,08:34,08:16,08:31,,,,08:42,,,08:27,,,08:23,,,08:51,,08:37,,08:19,,,E9532,김포공항,중앙보훈병원,08:16,09:09,2.0,1.0,True
851,09:16,09:00,09:13,,,,,09:06,09:21,08:57,09:08,,,,,,08:46,08:28,08:43,,,,08:54,,,08:39,,,08:35,,,09:03,,08:49,,08:31,,,E9534,김포공항,중앙보훈병원,08:28,09:21,2.0,1.0,True
852,09:28,09:12,09:25,,,,,09:18,09:33,09:09,09:20,,,,,,08:58,08:40,08:55,,,,09:06,,,08:51,,,08:47,,,09:15,,09:01,,08:43,,,E9536,김포공항,중앙보훈병원,08:40,09:33,2.0,1.0,True
853,09:40,09:24,09:37,,,,,09:30,09:45,09:21,09:32,,,,,,09:10,08:52,09:07,,,,09:18,,,09:03,,,08:59,,,09:27,,09:13,,08:55,,,E9538,김포공항,중앙보훈병원,08:52,09:45,2.0,1.0,True
854,09:52,09:36,09:49,,,,,09:42,09:57,09:33,09:44,,,,,,09:22,09:04,09:19,,,,09:30,,,09:15,,,09:11,,,09:39,,09:25,,09:07,,,E9540,김포공항,중앙보훈병원,09:04,09:57,2.0,1.0,True
855,10:04,09:48,10:00,,,,,09:54,10:09,09:45,09:56,,,,,,09:34,09:15,09:30,,,,09:41,,,09:26,,,09:22,,,09:51,,09:37,,09:18,,,E9542,김포공항,중앙보훈병원,09:15,10:09,2.0,1.0,True
856,10:15,09:59,10:11,,,,,10:05,10:20,09:56,10:07,,,,,,09:45,09:26,09:41,,,,09:52,,,09:37,,,09:33,,,10:02,,09:48,,09:29,,,E9544,김포공항,중앙보훈병원,09:26,10:20,2.0,1.0,True
857,10:26,10:10,10:22,,,,,10:16,10:31,10:07,10:18,,,,,,09:56,09:37,09:52,,,,10:03,,,09:48,,,09:44,,,10:13,,09:59,,09:40,,,E9546,김포공항,중앙보훈병원,09:37,10:31,2.0,1.0,True
858,10:37,10:21,10:33,,,,,10:27,10:42,10:18,10:29,,,,,,10:07,09:48,10:03,,,,10:14,,,09:59,,,09:55,,,10:24,,10:10,,09:51,,,E9548,김포공항,중앙보훈병원,09:48,10:42,2.0,1.0,True
859,10:48,10:32,10:44,,,,,10:38,10:53,10:29,10:40,,,,,,10:18,09:59,10:14,,,,10:25,,,10:10,,,10:06,,,10:35,,10:21,,10:02,,,E9550,김포공항,중앙보훈병원,09:59,10:53,2.0,1.0,True
860,10:59,10:43,10:55,,,,,10:49,11:04,10:40,10:51,,,,,,10:29,10:10,10:25,,,,10:36,,,10:21,,,10:17,,,10:46,,10:32,,10:13,,,E9552,김포공항,중앙보훈병원,10:10,11:04,2.0,1.0,True
861,11:10,10:54,11:06,,,,,11:00,11:15,10:51,11:02,,,,,,10:40,10:21,10:36,,,,10:47,,,10:32,,,10:28,,,10:57,,10:43,,10:24,,,E9554,김포공항,중앙보훈병원,10:21,11:15,2.0,1.0,True
862,11:21,11:05,11:17,,,,,11:11,11:26,11:02,11:13,,,,,,10:51,10:32,10:47,,,,10:58,,,10:43,,,10:39,,,11:08,,10:54,,10:35,,,E9556,김포공항,중앙보훈병원,10:32,11:26,2.0,1.0,True
863,11:32,11:16,11:29,,,,,11:22,11:37,11:13,11:24,,,,,,11:02,10:44,10:59,,,,11:10,,,10:55,,,10:51,,,11:19,,11:05,,10:47,,,E9558,김포공항,중앙보훈병원,10:44,11:37,2.0,1.0,True
864,11:44,11:28,11:41,,,,,11:34,11:49,11:25,11:36,,,,,,11:14,10:56,11:11,,,,11:22,,,11:07,,,11:03,,,11:31,,11:17,,10:59,,,E9560,김포공항,중앙보훈병원,10:56,11:49,2.0,1.0,True
865,11:56,11:40,11:52,,,,,11:46,12:01,11:37,11:48,,,,,,11:26,11:07,11:22,,,,11:34,,,11:18,,,11:14,,,11:43,,11:29,,11:10,,,E9562,김포공항,중앙보훈병원,11:07,12:01,2.0,1.0,True
866,12:07,11:51,12:04,,,,,11:57,12:12,11:48,11:59,,,,,,11:36,11:18,11:33,,,,11:44,,,11:29,,,11:25,,,11:54,,11:40,,11:21,,,E9564,김포공항,중앙보훈병원,11:18,12:12,2.0,1.0,True
867,12:18,12:02,12:15,,,,,12:08,12:23,11:59,12:10,,,,,,11:47,11:29,11:44,,,,11:55,,,11:40,,,11:36,,,12:05,,11:51,,11:32,,,E9566,김포공항,중앙보훈병원,11:29,12:23,2.0,1.0,True
868,12:29,12:13,12:26,,,,,12:19,12:34,12:10,12:21,,,,,,11:58,11:40,11:55,,,,12:06,,,11:51,,,11:47,,,12:16,,12:02,,11:43,,,E9568,김포공항,중앙보훈병원,11:40,12:34,2.0,1.0,True
869,12:40,12:24,12:37,,,,,12:30,12:45,12:21,12:32,,,,,,12:09,11:51,12:06,,,,12:17,,,12:02,,,11:58,,,12:27,,12:13,,11:54,,,E9570,김포공항,중앙보훈병원,11:51,12:45,2.0,1.0,True
870,12:51,12:35,12:48,,,,,12:41,12:56,12:32,12:43,,,,,,12:20,12:02,12:17,,,,12:28,,,12:13,,,12:09,,,12:38,,12:24,,12:05,,,E9572,김포공항,중앙보훈병원,12:02,12:56,2.0,1.0,True
871,13:02,12:46,12:59,,,,,12:52,13:07,12:43,12:54,,,,,,12:31,12:13,12:28,,,,12:39,,,12:24,,,12:20,,,12:49,,12:35,,12:16,,,E9574,김포공항,중앙보훈병원,12:13,13:07,2.0,1.0,True
872,13:13,12:57,13:10,,,,,13:03,13:18,12:54,13:05,,,,,,12:42,12:24,12:39,,,,12:50,,,12:35,,,12:31,,,13:00,,12:46,,12:27,,,E9576,김포공항,중앙보훈병원,12:24,13:18,2.0,1.0,True
873,13:24,13:08,13:21,,,,,13:14,13:29,13:05,13:16,,,,,,12:53,12:35,12:50,,,,13:01,,,12:46,,,12:42,,,13:11,,12:57,,12:38,,,E9578,김포공항,중앙보훈병원,12:35,13:29,2.0,1.0,True
874,13:35,13:19,13:32,,,,,13:25,13:40,13:16,13:27,,,,,,13:04,12:46,13:01,,,,13:12,,,12:57,,,12:53,,,13:22,,13:08,,12:49,,,E9580,김포공항,중앙보훈병원,12:46,13:40,2.0,1.0,True
875,13:46,13:30,13:43,,,,,13:36,13:51,13:27,13:38,,,,,,13:16,12:58,13:13,,,,13:24,,,13:09,,,13:05,,,13:33,,13:19,,13:01,,,E9582,김포공항,중앙보훈병원,12:58,13:51,2.0,1.0,True
876,13:58,13:42,13:55,,,,,13:48,14:03,13:39,13:51,,,,,,13:28,13:10,13:25,,,,13:36,,,13:21,,,13:17,,,13:45,,13:31,,13:13,,,E9584,김포공항,중앙보훈병원,13:10,14:03,2.0,1.0,True
877,14:10,13:54,14:06,,,,,13:59,14:14,13:51,14:02,,,,,,13:40,13:21,13:36,,,,13:47,,,13:32,,,13:28,,,13:57,,13:43,,13:24,,,E9586,김포공항,중앙보훈병원,13:21,14:14,2.0,1.0,True
878,14:21,14:05,14:17,,,,,14:11,14:26,14:02,14:13,,,,,,13:51,13:32,13:47,,,,13:58,,,13:43,,,13:39,,,14:08,,13:54,,13:35,,,E9588,김포공항,중앙보훈병원,13:32,14:26,2.0,1.0,True
879,14:32,14:16,14:28,,,,,14:22,14:37,14:13,14:24,,,,,,14:02,13:43,13:58,,,,14:09,,,13:54,,,13:50,,,14:19,,14:05,,13:46,,,E9590,김포공항,중앙보훈병원,13:43,14:37,2.0,1.0,True
880,14:43,14:27,14:39,,,,,14:33,14:48,14:24,14:35,,,,,,14:13,13:54,14:09,,,,14:20,,,14:05,,,14:01,,,14:30,,14:16,,13:57,,,E9592,김포공항,중앙보훈병원,13:54,14:48,2.0,1.0,True
881,14:54,14:38,14:50,,,,,14:44,14:59,14:35,14:46,,,,,,14:24,14:05,14:20,,,,14:31,,,14:16,,,14:12,,,14:41,,14:27,,14:08,,,E9594,김포공항,중앙보훈병원,14:05,14:59,2.0,1.0,True
882,15:05,14:49,15:01,,,,,14:55,15:10,14:46,14:57,,,,,,14:35,14:16,14:31,,,,14:42,,,14:27,,,14:23,,,14:52,,14:38,,14:19,,,E9596,김포공항,중앙보훈병원,14:16,15:10,2.0,1.0,True
883,15:16,15:00,15:12,,,,,15:06,15:21,14:57,15:08,,,,,,14:46,14:27,14:42,,,,14:53,,,14:38,,,14:34,,,15:03,,14:49,,14:30,,,E9598,김포공항,중앙보훈병원,14:27,15:21,2.0,1.0,True
884,15:27,15:11,15:23,,,,,15:17,15:32,15:08,15:19,,,,,,14:57,14:38,14:53,,,,15:04,,,14:49,,,14:45,,,15:14,,15:00,,14:41,,,E9600,김포공항,중앙보훈병원,14:38,15:32,2.0,1.0,True
885,15:38,15:22,15:34,,,,,15:28,15:43,15:19,15:30,,,,,,15:08,14:49,15:04,,,,15:15,,,15:00,,,14:56,,,15:25,,15:11,,14:52,,,E9602,김포공항,중앙보훈병원,14:49,15:43,2.0,1.0,True
886,15:49,15:33,15:45,,,,,15:39,15:54,15:30,15:41,,,,,,15:19,15:00,15:15,,,,15:26,,,15:11,,,15:07,,,15:36,,15:22,,15:03,,,E9604,김포공항,중앙보훈병원,15:00,15:54,2.0,1.0,True
887,16:00,15:44,15:57,,,,,15:50,16:05,15:41,15:52,,,,,,15:30,15:12,15:27,,,,15:38,,,15:23,,,15:19,,,15:47,,15:33,,15:15,,,E9606,김포공항,중앙보훈병원,15:12,16:05,2.0,1.0,True
888,16:12,15:56,16:09,,,,,16:02,16:17,15:53,16:04,,,,,,15:42,15:24,15:39,,,,15:50,,,15:35,,,15:31,,,15:59,,15:45,,15:27,,,E9608,김포공항,중앙보훈병원,15:24,16:17,2.0,1.0,True
889,16:24,16:08,16:20,,,,,16:14,16:29,16:05,16:16,,,,,,15:54,15:35,15:50,,,,16:01,,,15:46,,,15:42,,,16:11,,15:57,,15:38,,,E9610,김포공항,중앙보훈병원,15:35,16:29,2.0,1.0,True
890,16:35,16:19,16:31,,,,,16:25,16:40,16:16,16:27,,,,,,16:05,15:46,16:01,,,,16:12,,,15:57,,,15:53,,,16:22,,16:08,,15:49,,,E9612,김포공항,중앙보훈병원,15:46,16:40,2.0,1.0,True
891,16:46,16:30,16:42,,,,,16:36,16:51,16:27,16:38,,,,,,16:16,15:57,16:12,,,,16:23,,,16:08,,,16:04,,,16:33,,16:19,,16:00,,,E9614,김포공항,중앙보훈병원,15:57,16:51,2.0,1.0,True
892,16:57,16:41,16:53,,,,,16:47,17:02,16:38,16:49,,,,,,16:27,16:08,16:23,,,,16:34,,,16:19,,,16:15,,,16:44,,16:30,,16:11,,,E9616,김포공항,중앙보훈병원,16:08,17:02,2.0,1.0,True
893,17:08,16:52,17:04,,,,,16:58,17:13,16:49,17:00,,,,,,16:38,16:19,16:34,,,,16:45,,,16:30,,,16:26,,,16:55,,16:41,,16:22,,,E9618,김포공항,중앙보훈병원,16:19,17:13,2.0,1.0,True
894,17:19,17:03,17:15,,,,,17:09,17:24,17:00,17:11,,,,,,16:49,16:30,16:45,,,,16:56,,,16:41,,,16:37,,,17:06,,16:52,,16:33,,,E9620,김포공항,중앙보훈병원,16:30,17:24,2.0,1.0,True
895,17:30,17:14,17:26,,,,,17:20,17:35,17:11,17:22,,,,,,17:00,16:41,16:56,,,,17:07,,,16:52,,,16:48,,,17:17,,17:03,,16:44,,,E9622,김포공항,중앙보훈병원,16:41,17:35,2.0,1.0,True
896,17:41,17:25,17:37,,,,,17:31,17:46,17:22,17:33,,,,,,17:11,16:52,17:07,,,,17:18,,,17:03,,,16:59,,,17:28,,17:14,,16:55,,,E9624,김포공항,중앙보훈병원,16:52,17:46,2.0,1.0,True
897,17:52,17:36,17:48,,,,,17:42,17:57,17:33,17:44,,,,,,17:22,17:03,17:18,,,,17:29,,,17:14,,,17:10,,,17:39,,17:25,,17:06,,,E9626,김포공항,중앙보훈병원,17:03,17:57,2.0,1.0,True
898,18:03,17:47,17:59,,,,,17:53,18:08,17:44,17:55,,,,,,17:33,17:14,17:29,,,,17:40,,,17:25,,,17:21,,,17:50,,17:36,,17:17,,,E9628,김포공항,중앙보훈병원,17:14,18:08,2.0,1.0,True
899,18:14,17:58,18:11,,,,,18:04,18:19,17:55,18:06,,,,,,17:44,17:26,17:41,,,,17:52,,,17:37,,,17:33,,,18:01,,17:47,,17:29,,,E9630,김포공항,중앙보훈병원,17:26,18:19,2.0,1.0,True
900,18:26,18:10,18:23,,,,,18:16,18:31,18:07,18:18,,,,,,17:56,17:38,17:53,,,,18:04,,,17:49,,,17:45,,,18:13,,17:59,,17:41,,,E9632,김포공항,중앙보훈병원,17:38,18:31,2.0,1.0,True
901,18:38,18:22,18:34,,,,,18:28,18:43,18:19,18:30,,,,,,18:08,17:49,18:04,,,,18:15,,,18:00,,,17:56,,,18:25,,18:11,,17:52,,,E9634,김포공항,중앙보훈병원,17:49,18:43,2.0,1.0,True
902,18:49,18:33,18:46,,,,,18:39,18:54,18:30,18:41,,,,,,18:19,18:00,18:15,,,,18:26,,,18:11,,,18:07,,,18:36,,18:22,,18:03,,,E9636,김포공항,중앙보훈병원,18:00,18:54,2.0,1.0,True
903,19:00,18:44,18:57,,,,,18:50,19:05,18:41,18:52,,,,,,18:30,18:11,18:26,,,,18:37,,,18:22,,,18:18,,,18:47,,18:33,,18:14,,,E9638,김포공항,중앙보훈병원,18:11,19:05,2.0,1.0,True
904,19:11,18:55,19:08,,,,,19:01,19:16,18:52,19:03,,,,,,18:41,18:22,18:37,,,,18:48,,,18:33,,,18:29,,,18:58,,18:44,,18:25,,,E9640,김포공항,중앙보훈병원,18:22,19:16,2.0,1.0,True
905,19:22,19:06,19:19,,,,,19:12,19:27,19:03,19:14,,,,,,18:52,18:33,18:48,,,,18:59,,,18:44,,,18:40,,,19:09,,18:55,,18:36,,,E9642,김포공항,중앙보훈병원,18:33,19:27,2.0,1.0,True
906,19:33,19:17,19:30,,,,,19:23,19:38,19:14,19:25,,,,,,19:03,18:44,18:59,,,,19:10,,,18:55,,,18:51,,,19:20,,19:06,,18:47,,,E9644,김포공항,중앙보훈병원,18:44,19:38,2.0,1.0,True
907,19:44,19:28,19:41,,,,,19:34,19:49,19:25,19:36,,,,,,19:14,18:55,19:10,,,,19:21,,,19:06,,,19:02,,,19:31,,19:17,,18:58,,,E9646,김포공항,중앙보훈병원,18:55,19:49,2.0,1.0,True
908,19:55,19:39,19:52,,,,,19:45,20:00,19:36,19:47,,,,,,19:25,19:06,19:21,,,,19:32,,,19:17,,,19:13,,,19:42,,19:28,,19:09,,,E9648,김포공항,중앙보훈병원,19:06,20:00,2.0,1.0,True
909,20:06,19:50,20:03,,,,,19:56,20:11,19:47,19:58,,,,,,19:36,19:17,19:32,,,,19:43,,,19:28,,,19:24,,,19:53,,19:39,,19:20,,,E9650,김포공항,중앙보훈병원,19:17,20:11,2.0,1.0,True
910,20:17,20:01,20:14,,,,,20:07,20:22,19:58,20:09,,,,,,19:47,19:28,19:43,,,,19:54,,,19:39,,,19:35,,,20:04,,19:50,,19:31,,,E9652,김포공항,중앙보훈병원,19:28,20:22,2.0,1.0,True
911,20:28,20:12,20:25,,,,,20:18,20:33,20:09,20:20,,,,,,19:58,19:40,19:55,,,,20:06,,,19:51,,,19:47,,,20:15,,20:01,,19:43,,,E9654,김포공항,중앙보훈병원,19:40,20:33,2.0,1.0,True
912,20:40,20:24,20:37,,,,,20:30,20:45,20:21,20:32,,,,,,20:10,19:52,20:07,,,,20:18,,,20:03,,,19:59,,,20:27,,20:13,,19:55,,,E9656,김포공항,중앙보훈병원,19:52,20:45,2.0,1.0,True
913,20:52,20:36,20:48,,,,,20:41,20:57,20:33,20:44,,,,,,20:21,20:03,20:18,,,,20:29,,,20:14,,,20:10,,,20:39,,20:24,,20:06,,,E9658,김포공항,중앙보훈병원,20:03,20:57,2.0,1.0,True
914,21:03,20:47,20:59,,,,,20:53,21:08,20:44,20:55,,,,,,20:32,20:14,20:29,,,,20:40,,,20:25,,,20:21,,,20:50,,20:35,,20:17,,,E9660,김포공항,중앙보훈병원,20:14,21:08,2.0,1.0,True
915,21:14,20:58,21:10,,,,,21:04,21:19,20:55,21:06,,,,,,20:43,20:25,20:40,,,,20:51,,,20:36,,,20:32,,,21:01,,20:46,,20:28,,,E9662,김포공항,중앙보훈병원,20:25,21:19,2.0,1.0,True
916,21:25,21:09,21:21,,,,,21:15,21:30,21:06,21:17,,,,,,20:54,20:36,20:51,,,,21:02,,,20:47,,,20:43,,,21:12,,20:57,,20:39,,,E9664,김포공항,중앙보훈병원,20:36,21:30,2.0,1.0,True
917,21:36,21:20,21:32,,,,,21:26,21:41,21:17,21:28,,,,,,21:05,20:47,21:02,,,,21:13,,,20:58,,,20:54,,,21:23,,21:08,,20:50,,,E9666,김포공항,중앙보훈병원,20:47,21:41,2.0,1.0,True
918,21:47,21:31,21:43,,,,,21:37,21:52,21:28,21:39,,,,,,21:16,20:58,21:13,,,,21:24,,,21:09,,,21:05,,,21:34,,21:19,,21:01,,,E9668,김포공항,중앙보훈병원,20:58,21:52,2.0,1.0,True
919,21:58,21:42,21:54,,,,,21:48,22:03,21:39,21:50,,,,,,21:27,21:09,21:24,,,,21:35,,,21:20,,,21:16,,,21:45,,21:30,,21:12,,,E9670,김포공항,중앙보훈병원,21:09,22:03,2.0,1.0,True
920,22:09,21:53,22:06,,,,,21:59,22:14,21:50,22:01,,,,,,21:39,21:21,21:36,,,,21:47,,,21:32,,,21:28,,,21:56,,21:42,,21:24,,,E9672,김포공항,중앙보훈병원,21:21,22:14,2.0,1.0,True
921,22:21,22:05,22:18,,,,,22:11,22:26,22:02,22:13,,,,,,21:51,21:33,21:48,,,,21:59,,,21:44,,,21:40,,,22:08,,21:54,,21:36,,,E9674,김포공항,중앙보훈병원,21:33,22:26,2.0,1.0,True
922,22:33,22:17,22:30,,,,,22:23,22:38,22:14,22:25,,,,,,22:03,21:45,22:00,,,,22:11,,,21:56,,,21:52,,,22:20,,22:06,,21:48,,,E9676,김포공항,중앙보훈병원,21:45,22:38,2.0,1.0,True
923,22:50,22:33,22:46,,,,,22:39,22:55,22:30,22:42,,,,,,22:19,22:01,22:16,,,,22:27,,,22:12,,,22:08,,,22:36,,22:22,,22:04,,,E9678,김포공항,중앙보훈병원,22:01,22:55,2.0,1.0,True
