,삼전,신반포,공항시장,증미,염창,국회의사당,노들,구반포,고속터미널,송파나루,삼성중앙,김포공항,당산,중앙보훈병원,둔촌오륜,여의도,올림픽공원,가양,흑석,샛강,언주,신논현,선유도,노량진,한성백제,신목동,종합운동장,석촌고분,등촌,봉은사,마곡나루,신방화,동작,사평,석촌,선정릉,양천향교,개화,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
220,23:37,23:57,24:43,24:29,24:25,24:16,24:08,23:59,23:55,23:30,23:44,24:45,24:19,23:21,23:23,24:14,23:25,24:31,24:06,24:12,23:48,23:51,24:21,24:10,23:28,24:23,23:40,23:35,24:27,23:42,24:39,24:41,24:01,23:53,23:34,23:46,24:36,24:50,C9233,중앙보훈병원,개화,23:21,24:50,1.0,2.0,False
221,23:32,23:54,24:37,24:26,24:22,24:13,24:03,23:56,23:52,23:27,23:39,24:39,24:16,23:18,23:20,24:11,23:22,24:28,24:01,24:07,23:45,23:48,24:18,24:05,23:25,24:20,23:35,23:30,24:24,23:37,24:33,24:35,23:58,23:50,23:28,23:43,24:31,24:44,C9231,중앙보훈병원,개화,23:18,24:44,1.0,2.0,False
222,23:26,23:46,24:32,24:19,24:14,24:05,23:57,23:48,23:44,23:19,23:33,24:34,24:08,23:10,23:12,24:03,23:14,24:21,23:55,24:01,23:37,23:40,24:10,23:59,23:17,24:12,23:29,23:24,24:16,23:31,24:28,24:30,23:50,23:42,23:23,23:35,24:25,24:39,C9229,중앙보훈병원,개화,23:10,24:39,1.0,2.0,False
223,23:15,23:35,24:21,24:08,24:03,23:54,23:46,23:37,23:33,23:08,23:22,24:23,23:57,22:59,23:01,23:52,23:03,24:10,23:44,23:50,23:26,23:29,23:59,23:48,23:06,24:01,23:18,23:13,24:05,23:20,24:17,24:19,23:39,23:31,23:12,23:24,24:14,24:28,C9227,중앙보훈병원,개화,22:59,24:28,1.0,2.0,False
224,23:04,23:23,24:10,23:56,23:52,23:43,23:34,23:25,23:22,22:57,23:11,24:13,23:45,22:48,22:50,23:41,22:52,23:58,23:32,23:39,23:15,23:17,23:47,23:36,22:55,23:50,23:07,23:02,23:54,23:09,24:06,24:08,23:27,23:19,23:01,23:13,24:03,24:18,C9225,중앙보훈병원,개화,22:48,24:18,1.0,2.0,False
225,22:55,23:18,24:02,23:51,23:46,23:35,23:27,23:20,23:16,22:47,23:03,24:04,23:38,22:38,22:40,23:33,22:42,23:53,23:25,23:31,23:07,23:09,23:40,23:29,22:45,23:44,22:58,22:53,23:48,23:00,23:58,24:00,23:22,23:12,22:51,23:05,23:55,24:09,C9223,중앙보훈병원,개화,22:38,24:09,1.0,2.0,False
226,22:45,23:08,23:58,23:44,23:40,23:29,23:18,23:10,23:06,22:37,22:53,24:00,23:32,22:28,22:30,23:27,22:32,23:46,23:15,23:23,22:57,22:59,23:35,23:20,22:35,23:37,22:48,22:43,23:42,22:50,23:54,23:56,23:12,23:02,22:41,22:55,23:51,24:05,C9221,중앙보훈병원,개화,22:28,24:05,1.0,2.0,False
227,22:35,22:58,23:47,23:33,23:29,23:19,23:08,23:00,22:56,22:27,22:43,23:49,23:21,22:18,22:20,23:17,22:22,23:35,23:05,23:13,22:47,22:49,23:24,23:10,22:25,23:27,22:38,22:33,23:31,22:40,23:43,23:45,23:02,22:52,22:31,22:45,23:40,23:54,C9219,중앙보훈병원,개화,22:18,23:54,1.0,2.0,False
228,22:25,22:48,23:37,23:23,23:19,23:09,22:58,22:50,22:46,22:17,22:33,23:39,23:11,22:08,22:10,23:07,22:12,23:25,22:55,23:03,22:37,22:39,23:14,23:00,22:15,23:17,22:28,22:23,23:21,22:30,23:33,23:35,22:52,22:42,22:21,22:35,23:30,23:44,C9217,중앙보훈병원,개화,22:08,23:44,1.0,2.0,False
229,22:15,22:38,23:27,23:13,23:09,22:59,22:48,22:40,22:36,22:07,22:23,23:29,23:01,21:58,22:00,22:57,22:02,23:15,22:45,22:53,22:27,22:29,23:04,22:50,22:05,23:07,22:18,22:13,23:11,22:20,23:23,23:25,22:42,22:32,22:11,22:25,23:20,23:34,C9215,중앙보훈병원,개화,21:58,23:34,1.0,2.0,False
230,22:05,22:28,23:17,23:03,22:59,22:49,22:38,22:30,22:26,21:57,22:13,23:19,22:51,21:48,21:50,22:47,21:52,23:05,22:35,22:43,22:17,22:19,22:54,22:40,21:55,22:57,22:08,22:03,23:01,22:10,23:13,23:15,22:32,22:22,22:01,22:15,23:10,23:24,C9213,중앙보훈병원,개화,21:48,23:24,1.0,2.0,False
231,21:55,22:18,23:07,22:53,22:49,22:39,22:28,22:20,22:16,21:47,22:03,23:09,22:41,21:38,21:40,22:37,21:42,22:55,22:25,22:33,22:07,22:09,22:44,22:30,21:45,22:47,21:58,21:53,22:51,22:00,23:03,23:05,22:22,22:12,21:51,22:05,23:00,23:14,C9211,중앙보훈병원,개화,21:38,23:14,1.0,2.0,False
232,21:45,22:08,22:58,22:43,22:39,22:29,22:18,22:10,22:06,21:37,21:53,23:00,22:31,21:28,21:30,22:27,21:32,22:45,22:15,22:23,21:57,21:59,22:34,22:20,21:35,22:37,21:48,21:43,22:41,21:50,22:53,22:56,22:12,22:02,21:41,21:55,22:50,23:05,C9209,중앙보훈병원,개화,21:28,23:05,1.0,2.0,False
233,09:56,10:15,11:02,10:47,10:43,10:34,10:26,10:17,10:13,09:48,10:03,11:05,10:37,09:39,09:41,10:32,09:43,10:49,10:24,10:30,10:07,10:09,10:39,10:28,09:46,10:41,09:58,09:54,10:45,10:01,10:58,11:00,10:19,10:11,09:52,10:05,10:54,11:10,C9053,중앙보훈병원,개화,09:39,11:10,1.0,2.0,False
234,09:44,10:03,10:51,10:36,10:32,10:23,10:14,10:05,10:01,09:36,09:51,10:54,10:25,09:27,09:29,10:21,09:31,10:38,10:12,10:19,09:55,09:57,10:28,10:16,09:34,10:30,09:46,09:42,10:34,09:49,10:47,10:49,10:07,09:59,09:40,09:53,10:43,10:59,C9051,중앙보훈병원,개화,09:27,10:59,1.0,2.0,False
235,09:32,09:51,10:39,10:24,10:20,10:11,10:02,09:53,09:49,09:24,09:39,10:42,10:13,09:15,09:17,10:09,09:19,10:26,10:00,10:07,09:43,09:45,10:16,10:04,09:22,10:18,09:34,09:30,10:22,09:37,10:35,10:37,09:55,09:47,09:28,09:41,10:31,10:47,C9049,중앙보훈병원,개화,09:15,10:47,1.0,2.0,False
236,,,,,05:41,,,,05:59,,,05:30,05:45,06:23,,05:48,06:18,05:37,,,,06:02,,05:51,,,06:10,,,06:08,05:33,,05:56,,06:15,06:05,,,E9504,김포공항,중앙보훈병원,05:30,06:23,1.0,1.0,True
237,,,,,05:51,,,,06:11,,,05:40,05:56,06:34,,05:59,06:30,05:47,,,,06:14,,06:02,,,06:22,,,06:19,05:43,,06:07,,06:26,06:17,,,E9506,김포공항,중앙보훈병원,05:40,06:34,1.0,1.0,True
238,,,,,06:03,,,,06:22,,,05:52,06:07,06:45,,06:10,06:41,05:59,,,,06:25,,06:13,,,06:33,,,06:31,05:55,,06:18,,06:37,06:28,,,E9508,김포공항,중앙보훈병원,05:52,06:45,1.0,1.0,True
239,,,,,06:15,,,,06:33,,,06:04,06:19,06:57,,06:22,06:52,06:11,,,,06:36,,06:25,,,06:44,,,06:42,06:07,,06:30,,06:49,06:39,,,E9510,김포공항,중앙보훈병원,06:04,06:57,1.0,1.0,True
240,,,,,06:27,,,,06:45,,,06:16,06:31,07:09,,06:34,07:04,06:23,,,,06:48,,06:37,,,06:56,,,06:54,06:19,,06:42,,07:01,06:51,,,E9512,김포공항,중앙보훈병원,06:16,07:09,1.0,1.0,True
241,,,,,06:39,,,,06:57,,,06:28,06:43,07:21,,06:46,07:16,06:35,,,,07:00,,06:49,,,07:08,,,07:06,06:31,,06:54,,07:13,07:03,,,E9514,김포공항,중앙보훈병원,06:28,07:21,1.0,1.0,True
242,,,,,06:51,,,,07:09,,,06:40,06:55,07:33,,06:58,07:28,06:47,,,,07:12,,07:01,,,07:20,,,07:18,06:43,,07:06,,07:25,07:15,,,E9516,김포공항,중앙보훈병원,06:40,07:33,1.0,1.0,True
243,,,,,07:03,,,,07:21,,,06:52,07:07,07:45,,07:10,07:40,06:59,,,,07:24,,07:13,,,07:32,,,07:30,06:55,,07:18,,07:37,07:27,,,E9518,김포공항,중앙보훈병원,06:52,07:45,1.0,1.0,True
244,,,,,07:15,,,,07:33,,,07:04,07:19,07:57,,07:22,07:52,07:11,,,,07:36,,07:25,,,07:44,,,07:42,07:07,,07:30,,07:49,07:39,,,E9520,김포공항,중앙보훈병원,07:04,07:57,1.0,1.0,True
245,,,,,07:27,,,,07:45,,,07:16,07:31,08:09,,07:34,08:04,07:23,,,,07:48,,07:37,,,07:56,,,07:54,07:19,,07:42,,08:01,07:51,,,E9522,김포공항,중앙보훈병원,07:16,08:09,1.0,1.0,True
246,,,,,07:39,,,,07:57,,,07:28,07:43,08:21,,07:46,08:16,07:35,,,,08:00,,07:49,,,08:08,,,08:06,07:31,,07:54,,08:13,08:03,,,E9524,김포공항,중앙보훈병원,07:28,08:21,1.0,1.0,True
247,,,,,07:51,,,,08:09,,,07:40,07:55,08:33,,07:58,08:28,07:47,,,,08:12,,08:01,,,08:20,,,08:18,07:43,,08:06,,08:25,08:15,,,E9526,김포공항,중앙보훈병원,07:40,08:33,1.0,1.0,True
248,,,,,08:03,,,,08:21,,,07:52,08:07,08:45,,08:10,08:40,07:59,,,,08:24,,08:13,,,08:32,,,08:30,07:55,,08:18,,08:37,08:27,,,E9528,김포공항,중앙보훈병원,07:52,08:45,1.0,1.0,True
249,,,,,08:15,,,,08:33,,,08:04,08:19,08:57,,08:22,08:52,08:11,,,,08:36,,08:25,,,08:44,,,08:42,08:07,,08:30,,08:49,08:39,,,E9530,김포공항,중앙보훈병원,08:04,08:57,1.0,1.0,True
250,,,,,08:27,,,,08:45,,,08:16,08:31,09:09,,08:34,09:04,08:23,,,,08:48,,08:37,,,08:56,,,08:54,08:19,,08:42,,09:01,08:51,,,E9532,김포공항,중앙보훈병원,08:16,09:09,1.0,1.0,True
251,,,,,08:39,,,,08:57,,,08:28,08:43,09:21,,08:46,09:16,08:35,,,,09:00,,08:49,,,09:08,,,09:06,08:31,,08:54,,09:13,09:03,,,E9534,김포공항,중앙보훈병원,08:28,09:21,1.0,1.0,True
252,,,,,08:51,,,,09:09,,,08:40,08:55,09:33,,08:58,09:28,08:47,,,,09:12,,09:01,,,09:20,,,09:18,08:43,,09:06,,09:25,09:15,,,E9536,김포공항,중앙보훈병원,08:40,09:33,1.0,1.0,True
253,,,,,09:03,,,,09:21,,,08:52,09:07,09:45,,09:10,09:40,08:59,,,,09:24,,09:13,,,09:32,,,09:30,08:55,,09:18,,09:37,09:27,,,E9538,김포공항,중앙보훈병원,08:52,09:45,1.0,1.0,True
254,,,,,09:15,,,,09:33,,,09:04,09:19,09:57,,09:22,09:52,09:11,,,,09:36,,09:25,,,09:44,,,09:42,09:07,,09:30,,09:49,09:39,,,E9540,김포공항,중앙보훈병원,09:04,09:57,1.0,1.0,True
255,,,,,09:26,,,,09:45,,,09:15,09:30,10:09,,09:34,10:04,09:22,,,,09:48,,09:37,,,09:56,,,09:54,09:18,,09:41,,10:00,09:51,,,E9542,김포공항,중앙보훈병원,09:15,10:09,1.0,1.0,True
256,,,,,09:37,,,,09:56,,,09:26,09:41,10:20,,09:45,10:15,09:33,,,,09:59,,09:48,,,10:07,,,10:05,09:29,,09:52,,10:11,10:02,,,E9544,김포공항,중앙보훈병원,09:26,10:20,1.0,1.0,True
257,,,,,09:48,,,,10:07,,,09:37,09:52,10:31,,09:56,10:26,09:44,,,,10:10,,09:59,,,10:18,,,10:16,09:40,,10:03,,10:22,10:13,,,E9546,김포공항,중앙보훈병원,09:37,10:31,1.0,1.0,True
258,,,,,09:59,,,,10:18,,,09:48,10:03,10:42,,10:07,10:37,09:55,,,,10:21,,10:10,,,10:29,,,10:27,09:51,,10:14,,10:33,10:24,,,E9548,김포공항,중앙보훈병원,09:48,10:42,1.0,1.0,True
259,,,,,10:10,,,,10:29,,,09:59,10:14,10:53,,10:18,10:48,10:06,,,,10:32,,10:21,,,10:40,,,10:38,10:02,,10:25,,10:44,10:35,,,E9550,김포공항,중앙보훈병원,09:59,10:53,1.0,1.0,True
260,,,,,10:21,,,,10:40,,,10:10,10:25,11:04,,10:29,10:59,10:17,,,,10:43,,10:32,,,10:51,,,10:49,10:13,,10:36,,10:55,10:46,,,E9552,김포공항,중앙보훈병원,10:10,11:04,1.0,1.0,True
261,,,,,10:32,,,,10:51,,,10:21,10:36,11:15,,10:40,11:10,10:28,,,,10:54,,10:43,,,11:02,,,11:00,10:24,,10:47,,11:06,10:57,,,E9554,김포공항,중앙보훈병원,10:21,11:15,1.0,1.0,True
262,,,,,10:43,,,,11:02,,,10:32,10:47,11:26,,10:51,11:21,10:39,,,,11:05,,10:54,,,11:13,,,11:11,10:35,,10:58,,11:17,11:08,,,E9556,김포공항,중앙보훈병원,10:32,11:26,1.0,1.0,True
263,,,,,10:55,,,,11:13,,,10:44,10:59,11:37,,11:02,11:32,10:51,,,,11:16,,11:05,,,11:24,,,11:22,10:47,,11:10,,11:29,11:19,,,E9558,김포공항,중앙보훈병원,10:44,11:37,1.0,1.0,True
264,,,,,11:07,,,,11:25,,,10:56,11:11,11:49,,11:14,11:44,11:03,,,,11:28,,11:17,,,11:36,,,11:34,10:59,,11:22,,11:41,11:31,,,E9560,김포공항,중앙보훈병원,10:56,11:49,1.0,1.0,True
265,,,,,11:18,,,,11:37,,,11:07,11:22,12:01,,11:26,11:56,11:14,,,,11:40,,11:29,,,11:48,,,11:46,11:10,,11:34,,11:52,11:43,,,E9562,김포공항,중앙보훈병원,11:07,12:01,1.0,1.0,True
266,,,,,11:29,,,,11:48,,,11:18,11:33,12:12,,11:36,12:07,11:25,,,,11:51,,11:40,,,11:59,,,11:57,11:21,,11:44,,12:04,11:54,,,E9564,김포공항,중앙보훈병원,11:18,12:12,1.0,1.0,True
267,,,,,11:40,,,,11:59,,,11:29,11:44,12:23,,11:47,12:18,11:36,,,,12:02,,11:51,,,12:10,,,12:08,11:32,,11:55,,12:15,12:05,,,E9566,김포공항,중앙보훈병원,11:29,12:23,1.0,1.0,True
268,,,,,11:51,,,,12:10,,,11:40,11:55,12:34,,11:58,12:29,11:47,,,,12:13,,12:02,,,12:21,,,12:19,11:43,,12:06,,12:26,12:16,,,E9568,김포공항,중앙보훈병원,11:40,12:34,1.0,1.0,True
269,,,,,12:02,,,,12:21,,,11:51,12:06,12:45,,12:09,12:40,11:58,,,,12:24,,12:13,,,12:32,,,12:30,11:54,,12:17,,12:37,12:27,,,E9570,김포공항,중앙보훈병원,11:51,12:45,1.0,1.0,True
270,,,,,12:13,,,,12:32,,,12:02,12:17,12:56,,12:20,12:51,12:09,,,,12:35,,12:24,,,12:43,,,12:41,12:05,,12:28,,12:48,12:38,,,E9572,김포공항,중앙보훈병원,12:02,12:56,1.0,1.0,True
271,,,,,12:24,,,,12:43,,,12:13,12:28,13:07,,12:31,13:02,12:20,,,,12:46,,12:35,,,12:54,,,12:52,12:16,,12:39,,12:59,12:49,,,E9574,김포공항,중앙보훈병원,12:13,13:07,1.0,1.0,True
272,,,,,12:35,,,,12:54,,,12:24,12:39,13:18,,12:42,13:13,12:31,,,,12:57,,12:46,,,13:05,,,13:03,12:27,,12:50,,13:10,13:00,,,E9576,김포공항,중앙보훈병원,12:24,13:18,1.0,1.0,True
273,,,,,12:46,,,,13:05,,,12:35,12:50,13:29,,12:53,13:24,12:42,,,,13:08,,12:57,,,13:16,,,13:14,12:38,,13:01,,13:21,13:11,,,E9578,김포공항,중앙보훈병원,12:35,13:29,1.0,1.0,True
274,,,,,12:57,,,,13:16,,,12:46,13:01,13:40,,13:04,13:35,12:53,,,,13:19,,13:08,,,13:27,,,13:25,12:49,,13:12,,13:32,13:22,,,E9580,김포공항,중앙보훈병원,12:46,13:40,1.0,1.0,True
275,,,,,13:09,,,,13:27,,,12:58,13:13,13:51,,13:16,13:46,13:05,,,,13:30,,13:19,,,13:38,,,13:36,13:01,,13:24,,13:43,13:33,,,E9582,김포공항,중앙보훈병원,12:58,13:51,1.0,1.0,True
276,,,,,13:21,,,,13:39,,,13:10,13:25,14:03,,13:28,13:58,13:17,,,,13:42,,13:31,,,13:51,,,13:48,13:13,,13:36,,13:55,13:45,,,E9584,김포공항,중앙보훈병원,13:10,14:03,1.0,1.0,True
277,,,,,13:32,,,,13:51,,,13:21,13:36,14:14,,13:40,14:10,13:28,,,,13:54,,13:43,,,14:02,,,13:59,13:24,,13:47,,14:06,13:57,,,E9586,김포공항,중앙보훈병원,13:21,14:14,1.0,1.0,True
278,,,,,13:43,,,,14:02,,,13:32,13:47,14:26,,13:51,14:21,13:39,,,,14:05,,13:54,,,14:13,,,14:11,13:35,,13:58,,14:17,14:08,,,E9588,김포공항,중앙보훈병원,13:32,14:26,1.0,1.0,True
279,,,,,13:54,,,,14:13,,,13:43,13:58,14:37,,14:02,14:32,13:50,,,,14:16,,14:05,,,14:24,,,14:22,13:46,,14:09,,14:28,14:19,,,E9590,김포공항,중앙보훈병원,13:43,14:37,1.0,1.0,True
280,,,,,14:05,,,,14:24,,,13:54,14:09,14:48,,14:13,14:43,14:01,,,,14:27,,14:16,,,14:35,,,14:33,13:57,,14:20,,14:39,14:30,,,E9592,김포공항,중앙보훈병원,13:54,14:48,1.0,1.0,True
281,,,,,14:16,,,,14:35,,,14:05,14:20,14:59,,14:24,14:54,14:12,,,,14:38,,14:27,,,14:46,,,14:44,14:08,,14:31,,14:50,14:41,,,E9594,김포공항,중앙보훈병원,14:05,14:59,1.0,1.0,True
282,,,,,14:27,,,,14:46,,,14:16,14:31,15:10,,14:35,15:05,14:23,,,,14:49,,14:38,,,14:57,,,14:55,14:19,,14:42,,15:01,14:52,,,E9596,김포공항,중앙보훈병원,14:16,15:10,1.0,1.0,True
283,,,,,14:38,,,,14:57,,,14:27,14:42,15:21,,14:46,15:16,14:34,,,,15:00,,14:49,,,15:08,,,15:06,14:30,,14:53,,15:12,15:03,,,E9598,김포공항,중앙보훈병원,14:27,15:21,1.0,1.0,True
284,,,,,14:49,,,,15:08,,,14:38,14:53,15:32,,14:57,15:27,14:45,,,,15:11,,15:00,,,15:19,,,15:17,14:41,,15:04,,15:23,15:14,,,E9600,김포공항,중앙보훈병원,14:38,15:32,1.0,1.0,True
285,,,,,15:00,,,,15:19,,,14:49,15:04,15:43,,15:08,15:38,14:56,,,,15:22,,15:11,,,15:30,,,15:28,14:52,,15:15,,15:34,15:25,,,E9602,김포공항,중앙보훈병원,14:49,15:43,1.0,1.0,True
286,,,,,15:11,,,,15:30,,,15:00,15:15,15:54,,15:19,15:49,15:07,,,,15:33,,15:22,,,15:41,,,15:39,15:03,,15:26,,15:45,15:36,,,E9604,김포공항,중앙보훈병원,15:00,15:54,1.0,1.0,True
287,,,,,15:23,,,,15:41,,,15:12,15:27,16:05,,15:30,16:00,15:19,,,,15:44,,15:33,,,15:52,,,15:50,15:15,,15:38,,15:57,15:47,,,E9606,김포공항,중앙보훈병원,15:12,16:05,1.0,1.0,True
288,,,,,15:35,,,,15:53,,,15:24,15:39,16:17,,15:42,16:12,15:31,,,,15:56,,15:45,,,16:04,,,16:02,15:27,,15:50,,16:09,15:59,,,E9608,김포공항,중앙보훈병원,15:24,16:17,1.0,1.0,True
289,,,,,15:46,,,,16:05,,,15:35,15:50,16:29,,15:54,16:24,15:42,,,,16:08,,15:57,,,16:16,,,16:14,15:38,,16:01,,16:20,16:11,,,E9610,김포공항,중앙보훈병원,15:35,16:29,1.0,1.0,True
290,,,,,15:57,,,,16:16,,,15:46,16:01,16:40,,16:05,16:35,15:53,,,,16:19,,16:08,,,16:27,,,16:25,15:49,,16:12,,16:31,16:22,,,E9612,김포공항,중앙보훈병원,15:46,16:40,1.0,1.0,True
291,,,,,16:08,,,,16:27,,,15:57,16:12,16:51,,16:16,16:46,16:04,,,,16:30,,16:19,,,16:38,,,16:36,16:00,,16:23,,16:42,16:33,,,E9614,김포공항,중앙보훈병원,15:57,16:51,1.0,1.0,True
292,,,,,16:19,,,,16:38,,,16:08,16:23,17:02,,16:27,16:57,16:15,,,,16:41,,16:30,,,16:49,,,16:47,16:11,,16:34,,16:53,16:44,,,E9616,김포공항,중앙보훈병원,16:08,17:02,1.0,1.0,True
293,,,,,16:30,,,,16:49,,,16:19,16:34,17:13,,16:38,17:08,16:26,,,,16:52,,16:41,,,17:00,,,16:58,16:22,,16:45,,17:04,16:55,,,E9618,김포공항,중앙보훈병원,16:19,17:13,1.0,1.0,True
294,,,,,16:41,,,,17:00,,,16:30,16:45,17:24,,16:49,17:19,16:37,,,,17:03,,16:52,,,17:11,,,17:09,16:33,,16:56,,17:15,17:06,,,E9620,김포공항,중앙보훈병원,16:30,17:24,1.0,1.0,True
295,,,,,16:52,,,,17:11,,,16:41,16:56,17:35,,17:00,17:30,16:48,,,,17:14,,17:03,,,17:22,,,17:20,16:44,,17:07,,17:26,17:17,,,E9622,김포공항,중앙보훈병원,16:41,17:35,1.0,1.0,True
296,,,,,17:03,,,,17:22,,,16:52,17:07,17:46,,17:11,17:41,16:59,,,,17:25,,17:14,,,17:33,,,17:31,16:55,,17:18,,17:37,17:28,,,E9624,김포공항,중앙보훈병원,16:52,17:46,1.0,1.0,True
297,,,,,17:14,,,,17:33,,,17:03,17:18,17:57,,17:22,17:52,17:10,,,,17:36,,17:25,,,17:44,,,17:42,17:06,,17:29,,17:48,17:39,,,E9626,김포공항,중앙보훈병원,17:03,17:57,1.0,1.0,True
298,,,,,17:25,,,,17:44,,,17:14,17:29,18:08,,17:33,18:03,17:21,,,,17:47,,17:36,,,17:55,,,17:53,17:17,,17:40,,17:59,17:50,,,E9628,김포공항,중앙보훈병원,17:14,18:08,1.0,1.0,True
299,,,,,17:37,,,,17:55,,,17:26,17:41,18:19,,17:44,18:14,17:33,,,,17:58,,17:47,,,18:06,,,18:04,17:29,,17:52,,18:11,18:01,,,E9630,김포공항,중앙보훈병원,17:26,18:19,1.0,1.0,True
300,,,,,17:49,,,,18:07,,,17:38,17:53,18:31,,17:56,18:26,17:45,,,,18:10,,17:59,,,18:18,,,18:16,17:41,,18:04,,18:23,18:13,,,E9632,김포공항,중앙보훈병원,17:38,18:31,1.0,1.0,True
301,,,,,18:00,,,,18:19,,,17:49,18:04,18:43,,18:08,18:38,17:56,,,,18:22,,18:11,,,18:30,,,18:28,17:52,,18:15,,18:34,18:25,,,E9634,김포공항,중앙보훈병원,17:49,18:43,1.0,1.0,True
302,,,,,18:11,,,,18:30,,,18:00,18:15,18:54,,18:19,18:49,18:07,,,,18:33,,18:22,,,18:41,,,18:39,18:03,,18:26,,18:46,18:36,,,E9636,김포공항,중앙보훈병원,18:00,18:54,1.0,1.0,True
303,,,,,18:22,,,,18:41,,,18:11,18:26,19:05,,18:30,19:00,18:18,,,,18:44,,18:33,,,18:52,,,18:50,18:14,,18:37,,18:57,18:47,,,E9638,김포공항,중앙보훈병원,18:11,19:05,1.0,1.0,True
304,,,,,18:33,,,,18:52,,,18:22,18:37,19:16,,18:41,19:11,18:29,,,,18:55,,18:44,,,19:03,,,19:01,18:25,,18:48,,19:08,18:58,,,E9640,김포공항,중앙보훈병원,18:22,19:16,1.0,1.0,True
305,,,,,18:44,,,,19:03,,,18:33,18:48,19:27,,18:52,19:22,18:40,,,,19:06,,18:55,,,19:14,,,19:12,18:36,,18:59,,19:19,19:09,,,E9642,김포공항,중앙보훈병원,18:33,19:27,1.0,1.0,True
306,,,,,18:55,,,,19:14,,,18:44,18:59,19:38,,19:03,19:33,18:51,,,,19:17,,19:06,,,19:25,,,19:23,18:47,,19:10,,19:30,19:20,,,E9644,김포공항,중앙보훈병원,18:44,19:38,1.0,1.0,True
307,,,,,19:06,,,,19:25,,,18:55,19:10,19:49,,19:14,19:44,19:02,,,,19:28,,19:17,,,19:36,,,19:34,18:58,,19:21,,19:41,19:31,,,E9646,김포공항,중앙보훈병원,18:55,19:49,1.0,1.0,True
308,,,,,19:17,,,,19:36,,,19:06,19:21,20:00,,19:25,19:55,19:13,,,,19:39,,19:28,,,19:47,,,19:45,19:09,,19:32,,19:52,19:42,,,E9648,김포공항,중앙보훈병원,19:06,20:00,1.0,1.0,True
309,,,,,19:28,,,,19:47,,,19:17,19:32,20:11,,19:36,20:06,19:24,,,,19:50,,19:39,,,19:58,,,19:56,19:20,,19:43,,20:03,19:53,,,E9650,김포공항,중앙보훈병원,19:17,20:11,1.0,1.0,True
310,,,,,19:39,,,,19:58,,,19:28,19:43,20:22,,19:47,20:17,19:35,,,,20:01,,19:50,,,20:09,,,20:07,19:31,,19:54,,20:14,20:04,,,E9652,김포공항,중앙보훈병원,19:28,20:22,1.0,1.0,True
311,,,,,19:51,,,,20:09,,,19:40,19:55,20:33,,19:58,20:28,19:47,,,,20:12,,20:01,,,20:20,,,20:18,19:43,,20:06,,20:25,20:15,,,E9654,김포공항,중앙보훈병원,19:40,20:33,1.0,1.0,True
312,,,,,20:03,,,,20:21,,,19:52,20:07,20:45,,20:10,20:40,19:59,,,,20:24,,20:13,,,20:32,,,20:30,19:55,,20:18,,20:37,20:27,,,E9656,김포공항,중앙보훈병원,19:52,20:45,1.0,1.0,True
313,,,,,20:14,,,,20:33,,,20:03,20:18,20:57,,20:21,20:52,20:10,,,,20:36,,20:24,,,20:44,,,20:41,20:06,,20:29,,20:48,20:39,,,E9658,김포공항,중앙보훈병원,20:03,20:57,1.0,1.0,True
314,,,,,20:25,,,,20:44,,,20:14,20:29,21:08,,20:32,21:03,20:21,,,,20:47,,20:35,,,20:55,,,20:53,20:17,,20:40,,20:59,20:50,,,E9660,김포공항,중앙보훈병원,20:14,21:08,1.0,1.0,True
315,,,,,20:36,,,,20:55,,,20:25,20:40,21:19,,20:43,21:14,20:32,,,,20:58,,20:46,,,21:06,,,21:04,20:28,,20:51,,21:10,21:01,,,E9662,김포공항,중앙보훈병원,20:25,21:19,1.0,1.0,True
316,,,,,20:47,,,,21:06,,,20:36,20:51,21:30,,20:54,21:25,20:43,,,,21:09,,20:57,,,21:17,,,21:15,20:39,,21:02,,21:21,21:12,,,E9664,김포공항,중앙보훈병원,20:36,21:30,1.0,1.0,True
317,,,,,20:58,,,,21:17,,,20:47,21:02,21:41,,21:05,21:36,20:54,,,,21:20,,21:08,,,21:28,,,21:26,20:50,,21:13,,21:32,21:23,,,E9666,김포공항,중앙보훈병원,20:47,21:41,1.0,1.0,True
318,,,,,21:09,,,,21:28,,,20:58,21:13,21:52,,21:16,21:47,21:05,,,,21:31,,21:19,,,21:39,,,21:37,21:01,,21:24,,21:43,21:34,,,E9668,김포공항,중앙보훈병원,20:58,21:52,1.0,1.0,True
319,,,,,21:20,,,,21:39,,,21:09,21:24,22:03,,21:27,21:58,21:16,,,,21:42,,21:30,,,21:50,,,21:48,21:12,,21:35,,21:54,21:45,,,E9670,김포공항,중앙보훈병원,21:09,22:03,1.0,1.0,True
320,,,,,21:32,,,,21:50,,,21:21,21:36,22:14,,21:39,22:09,21:28,,,,21:53,,21:42,,,22:01,,,21:59,21:24,,21:47,,22:06,21:56,,,E9672,김포공항,중앙보훈병원,21:21,22:14,1.0,1.0,True
321,,,,,21:44,,,,22:02,,,21:33,21:48,22:26,,21:51,22:21,21:40,,,,22:05,,21:54,,,22:13,,,22:11,21:36,,21:59,,22:18,22:08,,,E9674,김포공항,중앙보훈병원,21:33,22:26,1.0,1.0,True
