834.0,850.0,838.0,,,,,845.0,831.0,853.0,842.0,,,,,,904.0,924.0,908.0,,,,857.0,,,912.0,,,916.0,,,847.0,,901.0,,919.0,,,E9527,중앙보훈병원,김포공항,831,924,2.0,2.0,True
822.0,838.0,826.0,,,,,833.0,819.0,841.0,830.0,,,,,,852.0,912.0,856.0,,,,845.0,,,900.0,,,904.0,,,835.0,,849.0,,907.0,,,E9525,중앙보훈병원,김포공항,819,912,2.0,2.0,True
810.0,826.0,814.0,,,,,821.0,807.0,829.0,818.0,,,,,,840.0,900.0,844.0,,,,833.0,,,848.0,,,852.0,,,823.0,,837.0,,855.0,,,E9523,중앙보훈병원,김포공항,807,900,2.0,2.0,True
758.0,814.0,802.0,,,,,809.0,755.0,817.0,806.0,,,,,,828.0,848.0,832.0,,,,821.0,,,836.0,,,840.0,,,811.0,,825.0,,843.0,,,E9521,중앙보훈병원,김포공항,755,848,2.0,2.0,True
746.0,802.0,750.0,,,,,757.0,743.0,805.0,754.0,,,,,,816.0,836.0,820.0,,,,809.0,,,824.0,,,828.0,,,759.0,,813.0,,832.0,,,E9519,중앙보훈병원,김포공항,743,836,2.0,2.0,True
734.0,750.0,738.0,,,,,745.0,731.0,753.0,742.0,,,,,,806.0,827.0,810.0,,,,758.0,,,815.0,,,819.0,,,747.0,,803.0,,823.0,,,E9517,중앙보훈병원,김포공항,731,827,2.0,2.0,True
722.0,738.0,726.0,,,,,733.0,719.0,741.0,730.0,,,,,,754.0,815.0,758.0,,,,746.0,,,803.0,,,807.0,,,735.0,,751.0,,811.0,,,E9515,중앙보훈병원,김포공항,719,815,2.0,2.0,True
710.0,726.0,714.0,,,,,721.0,707.0,729.0,718.0,,,,,,742.0,803.0,746.0,,,,734.0,,,751.0,,,755.0,,,723.0,,739.0,,759.0,,,E9513,중앙보훈병원,김포공항,707,803,2.0,2.0,True
658.0,714.0,702.0,,,,,709.0,655.0,717.0,706.0,,,,,,730.0,751.0,734.0,,,,722.0,,,739.0,,,743.0,,,711.0,,727.0,,747.0,,,E9511,중앙보훈병원,김포공항,655,751,2.0,2.0,True
646.0,702.0,650.0,,,,,657.0,643.0,705.0,654.0,,,,,,718.0,739.0,722.0,,,,710.0,,,727.0,,,731.0,,,659.0,,715.0,,735.0,,,E9509,중앙보훈병원,김포공항,643,739,2.0,2.0,True
634.0,650.0,638.0,,,,,645.0,631.0,653.0,642.0,,,,,,706.0,727.0,710.0,,,,658.0,,,715.0,,,719.0,,,647.0,,703.0,,723.0,,,E9507,중앙보훈병원,김포공항,631,727,2.0,2.0,True
622.0,638.0,626.0,,,,,633.0,619.0,641.0,630.0,,,,,,654.0,714.0,657.0,,,,645.0,,,702.0,,,706.0,,,635.0,,650.0,,710.0,,,E9505,중앙보훈병원,김포공항,619,714,2.0,2.0,True
609.0,625.0,613.0,,,,,620.0,606.0,628.0,617.0,,,,,,641.0,701.0,644.0,,,,632.0,,,649.0,,,653.0,,,622.0,,637.0,,657.0,,,E9503,중앙보훈병원,김포공항,606,701,2.0,2.0,True
556.0,612.0,600.0,,,,,607.0,553.0,615.0,604.0,,,,,,626.0,646.0,630.0,,,,619.0,,,634.0,,,638.0,,,609.0,,623.0,,641.0,,,E9501,중앙보훈병원,김포공항,553,646,2.0,2.0,True
2303.0,2319.0,2307.0,,,,,2314.0,2300.0,2322.0,2311.0,,,,,,2333.0,2353.0,2337.0,,,,2326.0,,,2341.0,,,2345.0,,,2316.0,,2330.0,,2348.0,,,E9679,중앙보훈병원,김포공항,2300,2353,2.0,2.0,True
2233.0,2249.0,2237.0,,,,,2244.0,2230.0,2252.0,2241.0,,,,,,2303.0,2323.0,2307.0,,,,2256.0,,,2311.0,,,2315.0,,,2246.0,,2300.0,,2318.0,,,E9675,중앙보훈병원,김포공항,2230,2323,2.0,2.0,True
2220.0,2236.0,2224.0,,,,,2231.0,2217.0,2239.0,2228.0,,,,,,2250.0,2310.0,2254.0,,,,2243.0,,,2258.0,,,2302.0,,,2233.0,,2247.0,,2305.0,,,E9673,중앙보훈병원,김포공항,2217,2310,2.0,2.0,True
2208.0,2224.0,2212.0,,,,,2219.0,2205.0,2227.0,2216.0,,,,,,2238.0,2258.0,2242.0,,,,2231.0,,,2246.0,,,2250.0,,,2221.0,,2235.0,,2253.0,,,E9671,중앙보훈병원,김포공항,2205,2258,2.0,2.0,True
2156.0,2212.0,2200.0,,,,,2207.0,2153.0,2215.0,2204.0,,,,,,2226.0,2246.0,2230.0,,,,2219.0,,,2234.0,,,2238.0,,,2209.0,,2223.0,,2241.0,,,E9669,중앙보훈병원,김포공항,2153,2246,2.0,2.0,True
2144.0,2200.0,2148.0,,,,,2155.0,2141.0,2203.0,2152.0,,,,,,2214.0,2234.0,2218.0,,,,2207.0,,,2222.0,,,2226.0,,,2157.0,,2211.0,,2229.0,,,E9667,중앙보훈병원,김포공항,2141,2234,2.0,2.0,True
2132.0,2148.0,2136.0,,,,,2143.0,2129.0,2151.0,2140.0,,,,,,2202.0,2222.0,2206.0,,,,2155.0,,,2210.0,,,2214.0,,,2145.0,,2159.0,,2217.0,,,E9665,중앙보훈병원,김포공항,2129,2222,2.0,2.0,True
2120.0,2136.0,2124.0,,,,,2131.0,2117.0,2139.0,2128.0,,,,,,2150.0,2210.0,2154.0,,,,2143.0,,,2158.0,,,2202.0,,,2133.0,,2147.0,,2205.0,,,E9663,중앙보훈병원,김포공항,2117,2210,2.0,2.0,True
2108.0,2124.0,2112.0,,,,,2119.0,2105.0,2127.0,2116.0,,,,,,2138.0,2158.0,2142.0,,,,2131.0,,,2146.0,,,2150.0,,,2121.0,,2135.0,,2153.0,,,E9661,중앙보훈병원,김포공항,2105,2158,2.0,2.0,True
2056.0,2112.0,2100.0,,,,,2107.0,2053.0,2115.0,2104.0,,,,,,2126.0,2146.0,2130.0,,,,2119.0,,,2134.0,,,2138.0,,,2109.0,,2123.0,,2141.0,,,E9659,중앙보훈병원,김포공항,2053,2146,2.0,2.0,True
2044.0,2100.0,2048.0,,,,,2055.0,2041.0,2103.0,2052.0,,,,,,2114.0,2134.0,2118.0,,,,2107.0,,,2122.0,,,2126.0,,,2057.0,,2111.0,,2129.0,,,E9657,중앙보훈병원,김포공항,2041,2134,2.0,2.0,True
2033.0,2049.0,2037.0,,,,,2044.0,2030.0,2052.0,2041.0,,,,,,2103.0,2123.0,2107.0,,,,2056.0,,,2111.0,,,2115.0,,,2046.0,,2100.0,,2118.0,,,E9655,중앙보훈병원,김포공항,2030,2123,2.0,2.0,True
2022.0,2038.0,2026.0,,,,,2033.0,2019.0,2041.0,2030.0,,,,,,2052.0,2112.0,2056.0,,,,2045.0,,,2100.0,,,2104.0,,,2035.0,,2049.0,,2107.0,,,E9653,중앙보훈병원,김포공항,2019,2112,2.0,2.0,True
2011.0,2027.0,2015.0,,,,,2022.0,2008.0,2030.0,2019.0,,,,,,2041.0,2101.0,2045.0,,,,2034.0,,,2049.0,,,2053.0,,,2024.0,,2038.0,,2056.0,,,E9651,중앙보훈병원,김포공항,2008,2101,2.0,2.0,True
2000.0,2016.0,2004.0,,,,,2011.0,1957.0,2019.0,2008.0,,,,,,2030.0,2050.0,2034.0,,,,2023.0,,,2038.0,,,2042.0,,,2013.0,,2027.0,,2045.0,,,E9649,중앙보훈병원,김포공항,1957,2050,2.0,2.0,True
1949.0,2005.0,1953.0,,,,,2000.0,1946.0,2008.0,1957.0,,,,,,2019.0,2039.0,2023.0,,,,2012.0,,,2027.0,,,2031.0,,,2002.0,,2016.0,,2034.0,,,E9647,중앙보훈병원,김포공항,1946,2039,2.0,2.0,True
1938.0,1954.0,1942.0,,,,,1949.0,1935.0,1957.0,1946.0,,,,,,2008.0,2028.0,2012.0,,,,2001.0,,,2016.0,,,2020.0,,,1951.0,,2005.0,,2023.0,,,E9645,중앙보훈병원,김포공항,1935,2028,2.0,2.0,True
1927.0,1943.0,1931.0,,,,,1938.0,1924.0,1946.0,1935.0,,,,,,1957.0,2017.0,2001.0,,,,1950.0,,,2005.0,,,2009.0,,,1940.0,,1954.0,,2012.0,,,E9643,중앙보훈병원,김포공항,1924,2017,2.0,2.0,True
1916.0,1932.0,1920.0,,,,,1927.0,1913.0,1935.0,1924.0,,,,,,1946.0,2006.0,1950.0,,,,1939.0,,,1954.0,,,1958.0,,,1929.0,,1943.0,,2001.0,,,E9641,중앙보훈병원,김포공항,1913,2006,2.0,2.0,True
1905.0,1921.0,1909.0,,,,,1916.0,1902.0,1924.0,1913.0,,,,,,1935.0,1955.0,1939.0,,,,1928.0,,,1943.0,,,1947.0,,,1918.0,,1932.0,,1950.0,,,E9639,중앙보훈병원,김포공항,1902,1955,2.0,2.0,True
1854.0,1910.0,1858.0,,,,,1905.0,1851.0,1913.0,1902.0,,,,,,1924.0,1944.0,1928.0,,,,1917.0,,,1932.0,,,1936.0,,,1907.0,,1921.0,,1939.0,,,E9637,중앙보훈병원,김포공항,1851,1944,2.0,2.0,True
1842.0,1858.0,1846.0,,,,,1853.0,1839.0,1901.0,1850.0,,,,,,1912.0,1932.0,1916.0,,,,1905.0,,,1920.0,,,1924.0,,,1855.0,,1909.0,,1927.0,,,E9635,중앙보훈병원,김포공항,1839,1932,2.0,2.0,True
1830.0,1846.0,1834.0,,,,,1841.0,1827.0,1849.0,1838.0,,,,,,1900.0,1920.0,1904.0,,,,1853.0,,,1908.0,,,1912.0,,,1843.0,,1857.0,,1915.0,,,E9633,중앙보훈병원,김포공항,1827,1920,2.0,2.0,True
1819.0,1835.0,1823.0,,,,,1830.0,1816.0,1838.0,1827.0,,,,,,1849.0,1909.0,1853.0,,,,1842.0,,,1857.0,,,1901.0,,,1832.0,,1846.0,,1904.0,,,E9631,중앙보훈병원,김포공항,1816,1909,2.0,2.0,True
1808.0,1824.0,1812.0,,,,,1819.0,1805.0,1827.0,1816.0,,,,,,1838.0,1858.0,1842.0,,,,1831.0,,,1846.0,,,1850.0,,,1821.0,,1835.0,,1853.0,,,E9629,중앙보훈병원,김포공항,1805,1858,2.0,2.0,True
1757.0,1813.0,1801.0,,,,,1808.0,1754.0,1816.0,1805.0,,,,,,1827.0,1847.0,1831.0,,,,1820.0,,,1835.0,,,1839.0,,,1810.0,,1824.0,,1842.0,,,E9627,중앙보훈병원,김포공항,1754,1847,2.0,2.0,True
1746.0,1802.0,1750.0,,,,,1757.0,1743.0,1805.0,1754.0,,,,,,1816.0,1836.0,1820.0,,,,1809.0,,,1824.0,,,1828.0,,,1759.0,,1813.0,,1831.0,,,E9625,중앙보훈병원,김포공항,1743,1836,2.0,2.0,True
1735.0,1751.0,1739.0,,,,,1746.0,1732.0,1754.0,1743.0,,,,,,1805.0,1825.0,1809.0,,,,1758.0,,,1813.0,,,1817.0,,,1748.0,,1802.0,,1820.0,,,E9623,중앙보훈병원,김포공항,1732,1825,2.0,2.0,True
1724.0,1740.0,1728.0,,,,,1735.0,1721.0,1743.0,1732.0,,,,,,1754.0,1814.0,1758.0,,,,1747.0,,,1802.0,,,1806.0,,,1737.0,,1751.0,,1809.0,,,E9621,중앙보훈병원,김포공항,1721,1814,2.0,2.0,True
1713.0,1729.0,1717.0,,,,,1724.0,1710.0,1732.0,1721.0,,,,,,1743.0,1803.0,1747.0,,,,1736.0,,,1751.0,,,1755.0,,,1726.0,,1740.0,,1758.0,,,E9619,중앙보훈병원,김포공항,1710,1803,2.0,2.0,True
1702.0,1718.0,1706.0,,,,,1713.0,1659.0,1721.0,1710.0,,,,,,1732.0,1752.0,1736.0,,,,1725.0,,,1740.0,,,1744.0,,,1715.0,,1729.0,,1747.0,,,E9617,중앙보훈병원,김포공항,1659,1752,2.0,2.0,True
1651.0,1707.0,1655.0,,,,,1702.0,1648.0,1710.0,1659.0,,,,,,1721.0,1741.0,1725.0,,,,1714.0,,,1729.0,,,1733.0,,,1704.0,,1718.0,,1736.0,,,E9615,중앙보훈병원,김포공항,1648,1741,2.0,2.0,True
1640.0,1656.0,1644.0,,,,,1651.0,1637.0,1659.0,1648.0,,,,,,1710.0,1730.0,1714.0,,,,1703.0,,,1718.0,,,1722.0,,,1653.0,,1707.0,,1725.0,,,E9613,중앙보훈병원,김포공항,1637,1730,2.0,2.0,True
1628.0,1644.0,1632.0,,,,,1639.0,1625.0,1647.0,1636.0,,,,,,1658.0,1718.0,1702.0,,,,1651.0,,,1706.0,,,1710.0,,,1641.0,,1655.0,,1713.0,,,E9611,중앙보훈병원,김포공항,1625,1718,2.0,2.0,True
1616.0,1632.0,1620.0,,,,,1627.0,1613.0,1635.0,1624.0,,,,,,1646.0,1706.0,1650.0,,,,1639.0,,,1654.0,,,1658.0,,,1629.0,,1643.0,,1701.0,,,E9609,중앙보훈병원,김포공항,1613,1706,2.0,2.0,True
1605.0,1621.0,1609.0,,,,,1616.0,1602.0,1624.0,1613.0,,,,,,1635.0,1655.0,1639.0,,,,1628.0,,,1643.0,,,1647.0,,,1618.0,,1632.0,,1650.0,,,E9607,중앙보훈병원,김포공항,1602,1655,2.0,2.0,True
1554.0,1610.0,1558.0,,,,,1605.0,1551.0,1613.0,1602.0,,,,,,1624.0,1644.0,1628.0,,,,1617.0,,,1632.0,,,1636.0,,,1607.0,,1621.0,,1639.0,,,E9605,중앙보훈병원,김포공항,1551,1644,2.0,2.0,True
1543.0,1559.0,1547.0,,,,,1554.0,1540.0,1602.0,1551.0,,,,,,1613.0,1633.0,1617.0,,,,1606.0,,,1621.0,,,1625.0,,,1556.0,,1610.0,,1628.0,,,E9603,중앙보훈병원,김포공항,1540,1633,2.0,2.0,True
1532.0,1548.0,1536.0,,,,,1543.0,1529.0,1551.0,1540.0,,,,,,1602.0,1622.0,1606.0,,,,1555.0,,,1610.0,,,1614.0,,,1545.0,,1559.0,,1617.0,,,E9601,중앙보훈병원,김포공항,1529,1622,2.0,2.0,True
1521.0,1537.0,1525.0,,,,,1532.0,1518.0,1540.0,1529.0,,,,,,1551.0,1611.0,1555.0,,,,1544.0,,,1559.0,,,1603.0,,,1534.0,,1548.0,,1606.0,,,E9599,중앙보훈병원,김포공항,1518,1611,2.0,2.0,True
1510.0,1526.0,1514.0,,,,,1521.0,1507.0,1529.0,1518.0,,,,,,1540.0,1600.0,1544.0,,,,1533.0,,,1548.0,,,1552.0,,,1523.0,,1537.0,,1555.0,,,E9597,중앙보훈병원,김포공항,1507,1600,2.0,2.0,True
1459.0,1515.0,1503.0,,,,,1510.0,1456.0,1518.0,1507.0,,,,,,1529.0,1549.0,1533.0,,,,1522.0,,,1537.0,,,1541.0,,,1512.0,,1526.0,,1544.0,,,E9595,중앙보훈병원,김포공항,1456,1549,2.0,2.0,True
1448.0,1504.0,1452.0,,,,,1459.0,1445.0,1507.0,1456.0,,,,,,1518.0,1538.0,1522.0,,,,1511.0,,,1526.0,,,1530.0,,,1501.0,,1515.0,,1533.0,,,E9593,중앙보훈병원,김포공항,1445,1538,2.0,2.0,True
1437.0,1453.0,1441.0,,,,,1448.0,1434.0,1456.0,1445.0,,,,,,1507.0,1527.0,1511.0,,,,1500.0,,,1515.0,,,1519.0,,,1450.0,,1504.0,,1522.0,,,E9591,중앙보훈병원,김포공항,1434,1527,2.0,2.0,True
1426.0,1442.0,1430.0,,,,,1437.0,1423.0,1445.0,1434.0,,,,,,1456.0,1516.0,1500.0,,,,1449.0,,,1504.0,,,1508.0,,,1439.0,,1453.0,,1511.0,,,E9589,중앙보훈병원,김포공항,1423,1516,2.0,2.0,True
618.0,602.0,615.0,,,,,608.0,623.0,559.0,610.0,,,,,,548.0,530.0,545.0,,,,556.0,,,541.0,,,537.0,,,605.0,,551.0,,533.0,,,E9504,김포공항,중앙보훈병원,530,623,3.0,1.0,True
630.0,614.0,626.0,,,,,619.0,634.0,611.0,622.0,,,,,,559.0,540.0,556.0,,,,607.0,,,551.0,,,547.0,,,617.0,,602.0,,543.0,,,E9506,김포공항,중앙보훈병원,540,634,3.0,1.0,True
641.0,625.0,637.0,,,,,631.0,645.0,622.0,633.0,,,,,,610.0,552.0,607.0,,,,618.0,,,603.0,,,559.0,,,628.0,,613.0,,555.0,,,E9508,김포공항,중앙보훈병원,552,645,3.0,1.0,True
652.0,636.0,649.0,,,,,642.0,657.0,633.0,644.0,,,,,,622.0,604.0,619.0,,,,630.0,,,615.0,,,611.0,,,639.0,,625.0,,607.0,,,E9510,김포공항,중앙보훈병원,604,657,3.0,1.0,True
704.0,648.0,701.0,,,,,654.0,709.0,645.0,656.0,,,,,,634.0,616.0,631.0,,,,642.0,,,627.0,,,623.0,,,651.0,,637.0,,619.0,,,E9512,김포공항,중앙보훈병원,616,709,3.0,1.0,True
716.0,700.0,713.0,,,,,706.0,721.0,657.0,708.0,,,,,,646.0,628.0,643.0,,,,654.0,,,639.0,,,635.0,,,703.0,,649.0,,631.0,,,E9514,김포공항,중앙보훈병원,628,721,3.0,1.0,True
728.0,712.0,725.0,,,,,718.0,733.0,709.0,720.0,,,,,,658.0,640.0,655.0,,,,706.0,,,651.0,,,647.0,,,715.0,,701.0,,643.0,,,E9516,김포공항,중앙보훈병원,640,733,3.0,1.0,True
740.0,724.0,737.0,,,,,730.0,745.0,721.0,732.0,,,,,,710.0,652.0,707.0,,,,718.0,,,703.0,,,659.0,,,727.0,,713.0,,655.0,,,E9518,김포공항,중앙보훈병원,652,745,3.0,1.0,True
752.0,736.0,749.0,,,,,742.0,757.0,733.0,744.0,,,,,,722.0,704.0,719.0,,,,730.0,,,715.0,,,711.0,,,739.0,,725.0,,707.0,,,E9520,김포공항,중앙보훈병원,704,757,3.0,1.0,True
804.0,748.0,801.0,,,,,754.0,809.0,745.0,756.0,,,,,,734.0,716.0,731.0,,,,742.0,,,727.0,,,723.0,,,751.0,,737.0,,719.0,,,E9522,김포공항,중앙보훈병원,716,809,3.0,1.0,True
816.0,800.0,813.0,,,,,806.0,821.0,757.0,808.0,,,,,,746.0,728.0,743.0,,,,754.0,,,739.0,,,735.0,,,803.0,,749.0,,731.0,,,E9524,김포공항,중앙보훈병원,728,821,3.0,1.0,True
828.0,812.0,825.0,,,,,818.0,833.0,809.0,820.0,,,,,,758.0,740.0,755.0,,,,806.0,,,751.0,,,747.0,,,815.0,,801.0,,743.0,,,E9526,김포공항,중앙보훈병원,740,833,3.0,1.0,True
840.0,824.0,837.0,,,,,830.0,845.0,821.0,832.0,,,,,,810.0,752.0,807.0,,,,818.0,,,803.0,,,759.0,,,827.0,,813.0,,755.0,,,E9528,김포공항,중앙보훈병원,752,845,3.0,1.0,True
852.0,836.0,849.0,,,,,842.0,857.0,833.0,844.0,,,,,,822.0,804.0,819.0,,,,830.0,,,815.0,,,811.0,,,839.0,,825.0,,807.0,,,E9530,김포공항,중앙보훈병원,804,857,3.0,1.0,True
904.0,848.0,901.0,,,,,854.0,909.0,845.0,856.0,,,,,,834.0,816.0,831.0,,,,842.0,,,827.0,,,823.0,,,851.0,,837.0,,819.0,,,E9532,김포공항,중앙보훈병원,816,909,3.0,1.0,True
916.0,900.0,913.0,,,,,906.0,921.0,857.0,908.0,,,,,,846.0,828.0,843.0,,,,854.0,,,839.0,,,835.0,,,903.0,,849.0,,831.0,,,E9534,김포공항,중앙보훈병원,828,921,3.0,1.0,True
928.0,912.0,925.0,,,,,918.0,933.0,909.0,920.0,,,,,,858.0,840.0,855.0,,,,906.0,,,851.0,,,847.0,,,915.0,,901.0,,843.0,,,E9536,김포공항,중앙보훈병원,840,933,3.0,1.0,True
940.0,924.0,937.0,,,,,930.0,945.0,921.0,932.0,,,,,,910.0,852.0,907.0,,,,918.0,,,903.0,,,859.0,,,927.0,,913.0,,855.0,,,E9538,김포공항,중앙보훈병원,852,945,3.0,1.0,True
952.0,936.0,949.0,,,,,942.0,957.0,933.0,944.0,,,,,,922.0,904.0,919.0,,,,930.0,,,915.0,,,911.0,,,939.0,,925.0,,907.0,,,E9540,김포공항,중앙보훈병원,904,957,3.0,1.0,True
1004.0,948.0,1000.0,,,,,954.0,1009.0,945.0,956.0,,,,,,934.0,915.0,930.0,,,,941.0,,,926.0,,,922.0,,,951.0,,937.0,,918.0,,,E9542,김포공항,중앙보훈병원,915,1009,3.0,1.0,True
1015.0,959.0,1011.0,,,,,1005.0,1020.0,956.0,1007.0,,,,,,945.0,926.0,941.0,,,,952.0,,,937.0,,,933.0,,,1002.0,,948.0,,929.0,,,E9544,김포공항,중앙보훈병원,926,1020,3.0,1.0,True
1026.0,1010.0,1022.0,,,,,1016.0,1031.0,1007.0,1018.0,,,,,,956.0,937.0,952.0,,,,1003.0,,,948.0,,,944.0,,,1013.0,,959.0,,940.0,,,E9546,김포공항,중앙보훈병원,937,1031,3.0,1.0,True
1037.0,1021.0,1033.0,,,,,1027.0,1042.0,1018.0,1029.0,,,,,,1007.0,948.0,1003.0,,,,1014.0,,,959.0,,,955.0,,,1024.0,,1010.0,,951.0,,,E9548,김포공항,중앙보훈병원,948,1042,3.0,1.0,True
1048.0,1032.0,1044.0,,,,,1038.0,1053.0,1029.0,1040.0,,,,,,1018.0,959.0,1014.0,,,,1025.0,,,1010.0,,,1006.0,,,1035.0,,1021.0,,1002.0,,,E9550,김포공항,중앙보훈병원,959,1053,3.0,1.0,True
1059.0,1043.0,1055.0,,,,,1049.0,1104.0,1040.0,1051.0,,,,,,1029.0,1010.0,1025.0,,,,1036.0,,,1021.0,,,1017.0,,,1046.0,,1032.0,,1013.0,,,E9552,김포공항,중앙보훈병원,1010,1104,3.0,1.0,True
1110.0,1054.0,1106.0,,,,,1100.0,1115.0,1051.0,1102.0,,,,,,1040.0,1021.0,1036.0,,,,1047.0,,,1032.0,,,1028.0,,,1057.0,,1043.0,,1024.0,,,E9554,김포공항,중앙보훈병원,1021,1115,3.0,1.0,True
1121.0,1105.0,1117.0,,,,,1111.0,1126.0,1102.0,1113.0,,,,,,1051.0,1032.0,1047.0,,,,1058.0,,,1043.0,,,1039.0,,,1108.0,,1054.0,,1035.0,,,E9556,김포공항,중앙보훈병원,1032,1126,3.0,1.0,True
1132.0,1116.0,1129.0,,,,,1122.0,1137.0,1113.0,1124.0,,,,,,1102.0,1044.0,1059.0,,,,1110.0,,,1055.0,,,1051.0,,,1119.0,,1105.0,,1047.0,,,E9558,김포공항,중앙보훈병원,1044,1137,3.0,1.0,True
1144.0,1128.0,1141.0,,,,,1134.0,1149.0,1125.0,1136.0,,,,,,1114.0,1056.0,1111.0,,,,1122.0,,,1107.0,,,1103.0,,,1131.0,,1117.0,,1059.0,,,E9560,김포공항,중앙보훈병원,1056,1149,3.0,1.0,True
1156.0,1140.0,1152.0,,,,,1146.0,1201.0,1137.0,1148.0,,,,,,1126.0,1107.0,1122.0,,,,1134.0,,,1118.0,,,1114.0,,,1143.0,,1129.0,,1110.0,,,E9562,김포공항,중앙보훈병원,1107,1201,3.0,1.0,True
1207.0,1151.0,1204.0,,,,,1157.0,1212.0,1148.0,1159.0,,,,,,1136.0,1118.0,1133.0,,,,1144.0,,,1129.0,,,1125.0,,,1154.0,,1140.0,,1121.0,,,E9564,김포공항,중앙보훈병원,1118,1212,3.0,1.0,True
1218.0,1202.0,1215.0,,,,,1208.0,1223.0,1159.0,1210.0,,,,,,1147.0,1129.0,1144.0,,,,1155.0,,,1140.0,,,1136.0,,,1205.0,,1151.0,,1132.0,,,E9566,김포공항,중앙보훈병원,1129,1223,3.0,1.0,True
1229.0,1213.0,1226.0,,,,,1219.0,1234.0,1210.0,1221.0,,,,,,1158.0,1140.0,1155.0,,,,1206.0,,,1151.0,,,1147.0,,,1216.0,,1202.0,,1143.0,,,E9568,김포공항,중앙보훈병원,1140,1234,3.0,1.0,True
1240.0,1224.0,1237.0,,,,,1230.0,1245.0,1221.0,1232.0,,,,,,1209.0,1151.0,1206.0,,,,1217.0,,,1202.0,,,1158.0,,,1227.0,,1213.0,,1154.0,,,E9570,김포공항,중앙보훈병원,1151,1245,3.0,1.0,True
1251.0,1235.0,1248.0,,,,,1241.0,1256.0,1232.0,1243.0,,,,,,1220.0,1202.0,1217.0,,,,1228.0,,,1213.0,,,1209.0,,,1238.0,,1224.0,,1205.0,,,E9572,김포공항,중앙보훈병원,1202,1256,3.0,1.0,True
1302.0,1246.0,1259.0,,,,,1252.0,1307.0,1243.0,1254.0,,,,,,1231.0,1213.0,1228.0,,,,1239.0,,,1224.0,,,1220.0,,,1249.0,,1235.0,,1216.0,,,E9574,김포공항,중앙보훈병원,1213,1307,3.0,1.0,True
1313.0,1257.0,1310.0,,,,,1303.0,1318.0,1254.0,1305.0,,,,,,1242.0,1224.0,1239.0,,,,1250.0,,,1235.0,,,1231.0,,,1300.0,,1246.0,,1227.0,,,E9576,김포공항,중앙보훈병원,1224,1318,3.0,1.0,True
1324.0,1308.0,1321.0,,,,,1314.0,1329.0,1305.0,1316.0,,,,,,1253.0,1235.0,1250.0,,,,1301.0,,,1246.0,,,1242.0,,,1311.0,,1257.0,,1238.0,,,E9578,김포공항,중앙보훈병원,1235,1329,3.0,1.0,True
1335.0,1319.0,1332.0,,,,,1325.0,1340.0,1316.0,1327.0,,,,,,1304.0,1246.0,1301.0,,,,1312.0,,,1257.0,,,1253.0,,,1322.0,,1308.0,,1249.0,,,E9580,김포공항,중앙보훈병원,1246,1340,3.0,1.0,True
1346.0,1330.0,1343.0,,,,,1336.0,1351.0,1327.0,1338.0,,,,,,1316.0,1258.0,1313.0,,,,1324.0,,,1309.0,,,1305.0,,,1333.0,,1319.0,,1301.0,,,E9582,김포공항,중앙보훈병원,1258,1351,3.0,1.0,True
1358.0,1342.0,1355.0,,,,,1348.0,1403.0,1339.0,1351.0,,,,,,1328.0,1310.0,1325.0,,,,1336.0,,,1321.0,,,1317.0,,,1345.0,,1331.0,,1313.0,,,E9584,김포공항,중앙보훈병원,1310,1403,3.0,1.0,True
1410.0,1354.0,1406.0,,,,,1359.0,1414.0,1351.0,1402.0,,,,,,1340.0,1321.0,1336.0,,,,1347.0,,,1332.0,,,1328.0,,,1357.0,,1343.0,,1324.0,,,E9586,김포공항,중앙보훈병원,1321,1414,3.0,1.0,True
1421.0,1405.0,1417.0,,,,,1411.0,1426.0,1402.0,1413.0,,,,,,1351.0,1332.0,1347.0,,,,1358.0,,,1343.0,,,1339.0,,,1408.0,,1354.0,,1335.0,,,E9588,김포공항,중앙보훈병원,1332,1426,3.0,1.0,True
1432.0,1416.0,1428.0,,,,,1422.0,1437.0,1413.0,1424.0,,,,,,1402.0,1343.0,1358.0,,,,1409.0,,,1354.0,,,1350.0,,,1419.0,,1405.0,,1346.0,,,E9590,김포공항,중앙보훈병원,1343,1437,3.0,1.0,True
1443.0,1427.0,1439.0,,,,,1433.0,1448.0,1424.0,1435.0,,,,,,1413.0,1354.0,1409.0,,,,1420.0,,,1405.0,,,1401.0,,,1430.0,,1416.0,,1357.0,,,E9592,김포공항,중앙보훈병원,1354,1448,3.0,1.0,True
1454.0,1438.0,1450.0,,,,,1444.0,1459.0,1435.0,1446.0,,,,,,1424.0,1405.0,1420.0,,,,1431.0,,,1416.0,,,1412.0,,,1441.0,,1427.0,,1408.0,,,E9594,김포공항,중앙보훈병원,1405,1459,3.0,1.0,True
1505.0,1449.0,1501.0,,,,,1455.0,1510.0,1446.0,1457.0,,,,,,1435.0,1416.0,1431.0,,,,1442.0,,,1427.0,,,1423.0,,,1452.0,,1438.0,,1419.0,,,E9596,김포공항,중앙보훈병원,1416,1510,3.0,1.0,True
1516.0,1500.0,1512.0,,,,,1506.0,1521.0,1457.0,1508.0,,,,,,1446.0,1427.0,1442.0,,,,1453.0,,,1438.0,,,1434.0,,,1503.0,,1449.0,,1430.0,,,E9598,김포공항,중앙보훈병원,1427,1521,3.0,1.0,True
