0728,0712,0725,,,,,0718,0733,0709,0720,,,,,,0658,0640,0655,,,,0706,,,0651,,,0647,,,0715,,0701,,0643,,,E9516,김포공항,중앙보훈병원,06:40,0733,2.0,1.0,True
0740,0724,0737,,,,,0730,0745,0721,0732,,,,,,0710,0652,0707,,,,0718,,,0703,,,0659,,,0727,,0713,,0655,,,E9518,김포공항,중앙보훈병원,06:52,0745,2.0,1.0,True
0752,0736,0749,,,,,0742,0757,0733,0744,,,,,,0722,0704,0719,,,,0730,,,0715,,,0711,,,0739,,0725,,0707,,,E9520,김포공항,중앙보훈병원,07:04,0757,2.0,1.0,True
0804,0748,0801,,,,,0754,0809,0745,0756,,,,,,0734,0716,0731,,,,0742,,,0727,,,0723,,,0751,,0737,,0719,,,E9522,김포공항,중앙보훈병원,07:16,0809,2.0,1.0,True
0816,0800,0813,,,,,0806,0821,0757,0808,,,,,,0746,0728,0743,,,,0754,,,0739,,,0735,,,0803,,0749,,0731,,,E9524,김포공항,중앙보훈병원,07:28,0821,2.0,1.0,True
0828,0812,0825,,,,,0818,0833,0809,0820,,,,,,0758,0740,0755,,,,0806,,,0751,,,0747,,,0815,,0801,,0743,,,E9526,김포공항,중앙보훈병원,07:40,0833,2.0,1.0,True
0840,0824,0837,,,,,0830,0845,0821,0832,,,,,,0810,0752,0807,,,,0818,,,0803,,,0759,,,0827,,0813,,0755,,,E9528,김포공항,중앙보훈병원,07:52,0845,2.0,1.0,True
0852,0836,0849,,,,,0842,0857,0833,0844,,,,,,0822,0804,0819,,,,0830,,,0815,,,0811,,,0839,,0825,,0807,,,E9530,김포공항,중앙보훈병원,08:04,0857,2.0,1.0,True
0904,0848,0901,,,,,0854,0909,0845,0856,,,,,,0834,0816,0831,,,,0842,,,0827,,,0823,,,0851,,0837,,0819,,,E9532,김포공항,중앙보훈병원,08:16,0909,2.0,1.0,True
0916,0900,0913,,,,,0906,0921,0857,0908,,,,,,0846,0828,0843,,,,0854,,,0839,,,0835,,,0903,,0849,,0831,,,E9534,김포공항,중앙보훈병원,08:28,0921,2.0,1.0,True
0928,0912,0925,,,,,0918,0933,0909,0920,,,,,,0858,0840,0855,,,,0906,,,0851,,,0847,,,0915,,0901,,0843,,,E9536,김포공항,중앙보훈병원,08:40,0933,2.0,1.0,True
0940,0924,0937,,,,,0930,0945,0921,0932,,,,,,0910,0852,0907,,,,0918,,,0903,,,0859,,,0927,,0913,,0855,,,E9538,김포공항,중앙보훈병원,08:52,0945,2.0,1.0,True
0952,0936,0949,,,,,0942,0957,0933,0944,,,,,,0922,0904,0919,,,,0930,,,0915,,,0911,,,0939,,0925,,0907,,,E9540,김포공항,중앙보훈병원,09:04,0957,2.0,1.0,True
1004,0948,1000,,,,,0954,1009,0945,0956,,,,,,0934,0915,0930,,,,0941,,,0926,,,0922,,,0951,,0937,,0918,,,E9542,김포공항,중앙보훈병원,09:15,1009,2.0,1.0,True
1015,0959,1011,,,,,1005,1020,0956,1007,,,,,,0945,0926,0941,,,,0952,,,0937,,,0933,,,1002,,0948,,0929,,,E9544,김포공항,중앙보훈병원,09:26,1020,2.0,1.0,True
1026,1010,1022,,,,,1016,1031,1007,1018,,,,,,0956,0937,0952,,,,1003,,,0948,,,0944,,,1013,,0959,,0940,,,E9546,김포공항,중앙보훈병원,09:37,1031,2.0,1.0,True
1037,1021,1033,,,,,1027,1042,1018,1029,,,,,,1007,0948,1003,,,,1014,,,0959,,,0955,,,1024,,1010,,0951,,,E9548,김포공항,중앙보훈병원,09:48,1042,2.0,1.0,True
1048,1032,1044,,,,,1038,1053,1029,1040,,,,,,1018,0959,1014,,,,1025,,,1010,,,1006,,,1035,,1021,,1002,,,E9550,김포공항,중앙보훈병원,09:59,1053,2.0,1.0,True
1059,1043,1055,,,,,1049,1104,1040,1051,,,,,,1029,1010,1025,,,,1036,,,1021,,,1017,,,1046,,1032,,1013,,,E9552,김포공항,중앙보훈병원,10:10,1104,2.0,1.0,True
1110,1054,1106,,,,,1100,1115,1051,1102,,,,,,1040,1021,1036,,,,1047,,,1032,,,1028,,,1057,,1043,,1024,,,E9554,김포공항,중앙보훈병원,10:21,1115,2.0,1.0,True
1121,1105,1117,,,,,1111,1126,1102,1113,,,,,,1051,1032,1047,,,,1058,,,1043,,,1039,,,1108,,1054,,1035,,,E9556,김포공항,중앙보훈병원,10:32,1126,2.0,1.0,True
1132,1116,1129,,,,,1122,1137,1113,1124,,,,,,1102,1044,1059,,,,1110,,,1055,,,1051,,,1119,,1105,,1047,,,E9558,김포공항,중앙보훈병원,10:44,1137,2.0,1.0,True
1144,1128,1141,,,,,1134,1149,1125,1136,,,,,,1114,1056,1111,,,,1122,,,1107,,,1103,,,1131,,1117,,1059,,,E9560,김포공항,중앙보훈병원,10:56,1149,2.0,1.0,True
1156,1140,1152,,,,,1146,1201,1137,1148,,,,,,1126,1107,1122,,,,1134,,,1118,,,1114,,,1143,,1129,,1110,,,E9562,김포공항,중앙보훈병원,11:07,1201,2.0,1.0,True
1207,1151,1204,,,,,1157,1212,1148,1159,,,,,,1136,1118,1133,,,,1144,,,1129,,,1125,,,1154,,1140,,1121,,,E9564,김포공항,중앙보훈병원,11:18,1212,2.0,1.0,True
1218,1202,1215,,,,,1208,1223,1159,1210,,,,,,1147,1129,1144,,,,1155,,,1140,,,1136,,,1205,,1151,,1132,,,E9566,김포공항,중앙보훈병원,11:29,1223,2.0,1.0,True
1229,1213,1226,,,,,1219,1234,1210,1221,,,,,,1158,1140,1155,,,,1206,,,1151,,,1147,,,1216,,1202,,1143,,,E9568,김포공항,중앙보훈병원,11:40,1234,2.0,1.0,True
1240,1224,1237,,,,,1230,1245,1221,1232,,,,,,1209,1151,1206,,,,1217,,,1202,,,1158,,,1227,,1213,,1154,,,E9570,김포공항,중앙보훈병원,11:51,1245,2.0,1.0,True
1251,1235,1248,,,,,1241,1256,1232,1243,,,,,,1220,1202,1217,,,,1228,,,1213,,,1209,,,1238,,1224,,1205,,,E9572,김포공항,중앙보훈병원,12:02,1256,2.0,1.0,True
1302,1246,1259,,,,,1252,1307,1243,1254,,,,,,1231,1213,1228,,,,1239,,,1224,,,1220,,,1249,,1235,,1216,,,E9574,김포공항,중앙보훈병원,12:13,1307,2.0,1.0,True
1313,1257,1310,,,,,1303,1318,1254,1305,,,,,,1242,1224,1239,,,,1250,,,1235,,,1231,,,1300,,1246,,1227,,,E9576,김포공항,중앙보훈병원,12:24,1318,2.0,1.0,True
1324,1308,1321,,,,,1314,1329,1305,1316,,,,,,1253,1235,1250,,,,1301,,,1246,,,1242,,,1311,,1257,,1238,,,E9578,김포공항,중앙보훈병원,12:35,1329,2.0,1.0,True
1335,1319,1332,,,,,1325,1340,1316,1327,,,,,,1304,1246,1301,,,,1312,,,1257,,,1253,,,1322,,1308,,1249,,,E9580,김포공항,중앙보훈병원,12:46,1340,2.0,1.0,True
1346,1330,1343,,,,,1336,1351,1327,1338,,,,,,1316,1258,1313,,,,1324,,,1309,,,1305,,,1333,,1319,,1301,,,E9582,김포공항,중앙보훈병원,12:58,1351,2.0,1.0,True
1358,1342,1355,,,,,1348,1403,1339,1351,,,,,,1328,1310,1325,,,,1336,,,1321,,,1317,,,1345,,1331,,1313,,,E9584,김포공항,중앙보훈병원,13:10,1403,2.0,1.0,True
1410,1354,1406,,,,,1359,1414,1351,1402,,,,,,1340,1321,1336,,,,1347,,,1332,,,1328,,,1357,,1343,,1324,,,E9586,김포공항,중앙보훈병원,13:21,1414,2.0,1.0,True
1421,1405,1417,,,,,1411,1426,1402,1413,,,,,,1351,1332,1347,,,,1358,,,1343,,,1339,,,1408,,1354,,1335,,,E9588,김포공항,중앙보훈병원,13:32,1426,2.0,1.0,True
1432,1416,1428,,,,,1422,1437,1413,1424,,,,,,1402,1343,1358,,,,1409,,,1354,,,1350,,,1419,,1405,,1346,,,E9590,김포공항,중앙보훈병원,13:43,1437,2.0,1.0,True
1443,1427,1439,,,,,1433,1448,1424,1435,,,,,,1413,1354,1409,,,,1420,,,1405,,,1401,,,1430,,1416,,1357,,,E9592,김포공항,중앙보훈병원,13:54,1448,2.0,1.0,True
1454,1438,1450,,,,,1444,1459,1435,1446,,,,,,1424,1405,1420,,,,1431,,,1416,,,1412,,,1441,,1427,,1408,,,E9594,김포공항,중앙보훈병원,14:05,1459,2.0,1.0,True
1505,1449,1501,,,,,1455,1510,1446,1457,,,,,,1435,1416,1431,,,,1442,,,1427,,,1423,,,1452,,1438,,1419,,,E9596,김포공항,중앙보훈병원,14:16,1510,2.0,1.0,True
1516,1500,1512,,,,,1506,1521,1457,1508,,,,,,1446,1427,1442,,,,1453,,,1438,,,1434,,,1503,,1449,,1430,,,E9598,김포공항,중앙보훈병원,14:27,1521,2.0,1.0,True
1527,1511,1523,,,,,1517,1532,1508,1519,,,,,,1457,1438,1453,,,,1504,,,1449,,,1445,,,1514,,1500,,1441,,,E9600,김포공항,중앙보훈병원,14:38,1532,2.0,1.0,True
1538,1522,1534,,,,,1528,1543,1519,1530,,,,,,1508,1449,1504,,,,1515,,,1500,,,1456,,,1525,,1511,,1452,,,E9602,김포공항,중앙보훈병원,14:49,1543,2.0,1.0,True
1549,1533,1545,,,,,1539,1554,1530,1541,,,,,,1519,1500,1515,,,,1526,,,1511,,,1507,,,1536,,1522,,1503,,,E9604,김포공항,중앙보훈병원,15:00,1554,2.0,1.0,True
1600,1544,1557,,,,,1550,1605,1541,1552,,,,,,1530,1512,1527,,,,1538,,,1523,,,1519,,,1547,,1533,,1515,,,E9606,김포공항,중앙보훈병원,15:12,1605,2.0,1.0,True
1612,1556,1609,,,,,1602,1617,1553,1604,,,,,,1542,1524,1539,,,,1550,,,1535,,,1531,,,1559,,1545,,1527,,,E9608,김포공항,중앙보훈병원,15:24,1617,2.0,1.0,True
1624,1608,1620,,,,,1614,1629,1605,1616,,,,,,1554,1535,1550,,,,1601,,,1546,,,1542,,,1611,,1557,,1538,,,E9610,김포공항,중앙보훈병원,15:35,1629,2.0,1.0,True
1635,1619,1631,,,,,1625,1640,1616,1627,,,,,,1605,1546,1601,,,,1612,,,1557,,,1553,,,1622,,1608,,1549,,,E9612,김포공항,중앙보훈병원,15:46,1640,2.0,1.0,True
1646,1630,1642,,,,,1636,1651,1627,1638,,,,,,1616,1557,1612,,,,1623,,,1608,,,1604,,,1633,,1619,,1600,,,E9614,김포공항,중앙보훈병원,15:57,1651,2.0,1.0,True
1657,1641,1653,,,,,1647,1702,1638,1649,,,,,,1627,1608,1623,,,,1634,,,1619,,,1615,,,1644,,1630,,1611,,,E9616,김포공항,중앙보훈병원,16:08,1702,2.0,1.0,True
1708,1652,1704,,,,,1658,1713,1649,1700,,,,,,1638,1619,1634,,,,1645,,,1630,,,1626,,,1655,,1641,,1622,,,E9618,김포공항,중앙보훈병원,16:19,1713,2.0,1.0,True
1719,1703,1715,,,,,1709,1724,1700,1711,,,,,,1649,1630,1645,,,,1656,,,1641,,,1637,,,1706,,1652,,1633,,,E9620,김포공항,중앙보훈병원,16:30,1724,2.0,1.0,True
1730,1714,1726,,,,,1720,1735,1711,1722,,,,,,1700,1641,1656,,,,1707,,,1652,,,1648,,,1717,,1703,,1644,,,E9622,김포공항,중앙보훈병원,16:41,1735,2.0,1.0,True
1741,1725,1737,,,,,1731,1746,1722,1733,,,,,,1711,1652,1707,,,,1718,,,1703,,,1659,,,1728,,1714,,1655,,,E9624,김포공항,중앙보훈병원,16:52,1746,2.0,1.0,True
1752,1736,1748,,,,,1742,1757,1733,1744,,,,,,1722,1703,1718,,,,1729,,,1714,,,1710,,,1739,,1725,,1706,,,E9626,김포공항,중앙보훈병원,17:03,1757,2.0,1.0,True
1803,1747,1759,,,,,1753,1808,1744,1755,,,,,,1733,1714,1729,,,,1740,,,1725,,,1721,,,1750,,1736,,1717,,,E9628,김포공항,중앙보훈병원,17:14,1808,2.0,1.0,True
1814,1758,1811,,,,,1804,1819,1755,1806,,,,,,1744,1726,1741,,,,1752,,,1737,,,1733,,,1801,,1747,,1729,,,E9630,김포공항,중앙보훈병원,17:26,1819,2.0,1.0,True
1826,1810,1823,,,,,1816,1831,1807,1818,,,,,,1756,1738,1753,,,,1804,,,1749,,,1745,,,1813,,1759,,1741,,,E9632,김포공항,중앙보훈병원,17:38,1831,2.0,1.0,True
1838,1822,1834,,,,,1828,1843,1819,1830,,,,,,1808,1749,1804,,,,1815,,,1800,,,1756,,,1825,,1811,,1752,,,E9634,김포공항,중앙보훈병원,17:49,1843,2.0,1.0,True
1849,1833,1846,,,,,1839,1854,1830,1841,,,,,,1819,1800,1815,,,,1826,,,1811,,,1807,,,1836,,1822,,1803,,,E9636,김포공항,중앙보훈병원,18:00,1854,2.0,1.0,True
1900,1844,1857,,,,,1850,1905,1841,1852,,,,,,1830,1811,1826,,,,1837,,,1822,,,1818,,,1847,,1833,,1814,,,E9638,김포공항,중앙보훈병원,18:11,1905,2.0,1.0,True
1911,1855,1908,,,,,1901,1916,1852,1903,,,,,,1841,1822,1837,,,,1848,,,1833,,,1829,,,1858,,1844,,1825,,,E9640,김포공항,중앙보훈병원,18:22,1916,2.0,1.0,True
1922,1906,1919,,,,,1912,1927,1903,1914,,,,,,1852,1833,1848,,,,1859,,,1844,,,1840,,,1909,,1855,,1836,,,E9642,김포공항,중앙보훈병원,18:33,1927,2.0,1.0,True
1933,1917,1930,,,,,1923,1938,1914,1925,,,,,,1903,1844,1859,,,,1910,,,1855,,,1851,,,1920,,1906,,1847,,,E9644,김포공항,중앙보훈병원,18:44,1938,2.0,1.0,True
1944,1928,1941,,,,,1934,1949,1925,1936,,,,,,1914,1855,1910,,,,1921,,,1906,,,1902,,,1931,,1917,,1858,,,E9646,김포공항,중앙보훈병원,18:55,1949,2.0,1.0,True
1955,1939,1952,,,,,1945,2000,1936,1947,,,,,,1925,1906,1921,,,,1932,,,1917,,,1913,,,1942,,1928,,1909,,,E9648,김포공항,중앙보훈병원,19:06,2000,2.0,1.0,True
2006,1950,2003,,,,,1956,2011,1947,1958,,,,,,1936,1917,1932,,,,1943,,,1928,,,1924,,,1953,,1939,,1920,,,E9650,김포공항,중앙보훈병원,19:17,2011,2.0,1.0,True
2017,2001,2014,,,,,2007,2022,1958,2009,,,,,,1947,1928,1943,,,,1954,,,1939,,,1935,,,2004,,1950,,1931,,,E9652,김포공항,중앙보훈병원,19:28,2022,2.0,1.0,True
2028,2012,2025,,,,,2018,2033,2009,2020,,,,,,1958,1940,1955,,,,2006,,,1951,,,1947,,,2015,,2001,,1943,,,E9654,김포공항,중앙보훈병원,19:40,2033,2.0,1.0,True
2040,2024,2037,,,,,2030,2045,2021,2032,,,,,,2010,1952,2007,,,,2018,,,2003,,,1959,,,2027,,2013,,1955,,,E9656,김포공항,중앙보훈병원,19:52,2045,2.0,1.0,True
2052,2036,2048,,,,,2041,2057,2033,2044,,,,,,2021,2003,2018,,,,2029,,,2014,,,2010,,,2039,,2024,,2006,,,E9658,김포공항,중앙보훈병원,20:03,2057,2.0,1.0,True
2103,2047,2059,,,,,2053,2108,2044,2055,,,,,,2032,2014,2029,,,,2040,,,2025,,,2021,,,2050,,2035,,2017,,,E9660,김포공항,중앙보훈병원,20:14,2108,2.0,1.0,True
2114,2058,2110,,,,,2104,2119,2055,2106,,,,,,2043,2025,2040,,,,2051,,,2036,,,2032,,,2101,,2046,,2028,,,E9662,김포공항,중앙보훈병원,20:25,2119,2.0,1.0,True
2125,2109,2121,,,,,2115,2130,2106,2117,,,,,,2054,2036,2051,,,,2102,,,2047,,,2043,,,2112,,2057,,2039,,,E9664,김포공항,중앙보훈병원,20:36,2130,2.0,1.0,True
2136,2120,2132,,,,,2126,2141,2117,2128,,,,,,2105,2047,2102,,,,2113,,,2058,,,2054,,,2123,,2108,,2050,,,E9666,김포공항,중앙보훈병원,20:47,2141,2.0,1.0,True
2147,2131,2143,,,,,2137,2152,2128,2139,,,,,,2116,2058,2113,,,,2124,,,2109,,,2105,,,2134,,2119,,2101,,,E9668,김포공항,중앙보훈병원,20:58,2152,2.0,1.0,True
2158,2142,2154,,,,,2148,2203,2139,2150,,,,,,2127,2109,2124,,,,2135,,,2120,,,2116,,,2145,,2130,,2112,,,E9670,김포공항,중앙보훈병원,21:09,2203,2.0,1.0,True
2209,2153,2206,,,,,2159,2214,2150,2201,,,,,,2139,2121,2136,,,,2147,,,2132,,,2128,,,2156,,2142,,2124,,,E9672,김포공항,중앙보훈병원,21:21,2214,2.0,1.0,True
2221,2205,2218,,,,,2211,2226,2202,2213,,,,,,2151,2133,2148,,,,2159,,,2144,,,2140,,,2208,,2154,,2136,,,E9674,김포공항,중앙보훈병원,21:33,2226,2.0,1.0,True
2233,2217,2230,,,,,2223,2238,2214,2225,,,,,,2203,2145,2200,,,,2211,,,2156,,,2152,,,2220,,2206,,2148,,,E9676,김포공항,중앙보훈병원,21:45,2238,2.0,1.0,True
2250,2233,2246,,,,,2239,2255,2230,2242,,,,,,2219,2201,2216,,,,2227,,,2212,,,2208,,,2236,,2222,,2204,,,E9678,김포공항,중앙보훈병원,22:01,2255,2.0,1.0,True
2307,2251,2303,,,,,2256,2311,2248,2259,,,,,,2237,2218,2233,,,,2244,,,2229,,,2225,,,2254,,2240,,2221,,,E9680,김포공항,중앙보훈병원,22:18,2311,2.0,1.0,True
2248,2304,2252,,,,,2259,2245,2307,2256,,,,,,2318,2338,2322,,,,2311,,,2326,,,2330,,,2301,,2315,,2334,,,E9677,중앙보훈병원,김포공항,22:45,2338,2.0,2.0,True
1414,1430,1418,,,,,1425,1411,1433,1422,,,,,,1444,1504,1448,,,,1437,,,1452,,,1456,,,1427,,1441,,1459,,,E9587,중앙보훈병원,김포공항,14:11,1504,2.0,2.0,True
1402,1418,1406,,,,,1413,1359,1421,1410,,,,,,1432,1452,1436,,,,1425,,,1440,,,1444,,,1415,,1429,,1447,,,E9585,중앙보훈병원,김포공항,13:59,1452,2.0,2.0,True
1351,1407,1355,,,,,1402,1348,1410,1359,,,,,,1421,1441,1425,,,,1414,,,1429,,,1433,,,1404,,1418,,1436,,,E9583,중앙보훈병원,김포공항,13:48,1441,2.0,2.0,True
1340,1356,1344,,,,,1351,1337,1359,1348,,,,,,1410,1430,1414,,,,1403,,,1418,,,1422,,,1353,,1407,,1425,,,E9581,중앙보훈병원,김포공항,13:37,1430,2.0,2.0,True
1329,1345,1333,,,,,1340,1326,1348,1337,,,,,,1359,1419,1403,,,,1352,,,1407,,,1411,,,1342,,1356,,1414,,,E9579,중앙보훈병원,김포공항,13:26,1419,2.0,2.0,True
1318,1334,1322,,,,,1329,1315,1337,1326,,,,,,1348,1408,1352,,,,1341,,,1356,,,1400,,,1331,,1345,,1403,,,E9577,중앙보훈병원,김포공항,13:15,1408,2.0,2.0,True
1307,1323,1311,,,,,1318,1304,1326,1315,,,,,,1337,1357,1341,,,,1330,,,1345,,,1349,,,1320,,1334,,1352,,,E9575,중앙보훈병원,김포공항,13:04,1357,2.0,2.0,True
1256,1312,1300,,,,,1307,1253,1315,1304,,,,,,1326,1346,1330,,,,1319,,,1334,,,1338,,,1309,,1323,,1341,,,E9573,중앙보훈병원,김포공항,12:53,1346,2.0,2.0,True
1245,1301,1249,,,,,1256,1242,1304,1253,,,,,,1315,1335,1319,,,,1308,,,1323,,,1327,,,1258,,1312,,1330,,,E9571,중앙보훈병원,김포공항,12:42,1335,2.0,2.0,True
1234,1250,1238,,,,,1245,1231,1253,1242,,,,,,1304,1324,1308,,,,1257,,,1312,,,1316,,,1247,,1301,,1319,,,E9569,중앙보훈병원,김포공항,12:31,1324,2.0,2.0,True
1223,1239,1227,,,,,1234,1220,1242,1231,,,,,,1253,1313,1257,,,,1246,,,1301,,,1305,,,1236,,1250,,1308,,,E9567,중앙보훈병원,김포공항,12:20,1313,2.0,2.0,True
1212,1228,1216,,,,,1223,1209,1231,1220,,,,,,1242,1302,1246,,,,1235,,,1250,,,1254,,,1225,,1239,,1257,,,E9565,중앙보훈병원,김포공항,12:09,1302,2.0,2.0,True
1200,1216,1204,,,,,1211,1157,1219,1208,,,,,,1230,1250,1234,,,,1223,,,1238,,,1242,,,1213,,1227,,1245,,,E9563,중앙보훈병원,김포공항,11:57,1250,2.0,2.0,True
1148,1204,1152,,,,,1159,1145,1207,1156,,,,,,1218,1238,1222,,,,1211,,,1226,,,1230,,,1201,,1215,,1233,,,E9561,중앙보훈병원,김포공항,11:45,1238,2.0,2.0,True
1137,1153,1141,,,,,1148,1134,1156,1145,,,,,,1207,1227,1211,,,,1200,,,1215,,,1219,,,1150,,1204,,1222,,,E9559,중앙보훈병원,김포공항,11:34,1227,2.0,2.0,True
1126,1142,1130,,,,,1137,1123,1145,1134,,,,,,1156,1216,1200,,,,1149,,,1204,,,1208,,,1139,,1153,,1211,,,E9557,중앙보훈병원,김포공항,11:23,1216,2.0,2.0,True
1115,1131,1119,,,,,1126,1112,1134,1123,,,,,,1145,1205,1149,,,,1138,,,1153,,,1157,,,1128,,1142,,1200,,,E9555,중앙보훈병원,김포공항,11:12,1205,2.0,2.0,True
1104,1120,1108,,,,,1115,1101,1123,1112,,,,,,1134,1154,1138,,,,1127,,,1142,,,1146,,,1117,,1131,,1149,,,E9553,중앙보훈병원,김포공항,11:01,1154,2.0,2.0,True
1053,1109,1057,,,,,1104,1050,1112,1101,,,,,,1123,1143,1127,,,,1116,,,1131,,,1135,,,1106,,1120,,1138,,,E9551,중앙보훈병원,김포공항,10:50,1143,2.0,2.0,True
1042,1058,1046,,,,,1053,1039,1101,1050,,,,,,1112,1132,1116,,,,1105,,,1120,,,1124,,,1055,,1109,,1127,,,E9549,중앙보훈병원,김포공항,10:39,1132,2.0,2.0,True
1031,1047,1035,,,,,1042,1028,1050,1039,,,,,,1101,1121,1105,,,,1054,,,1109,,,1113,,,1044,,1058,,1116,,,E9547,중앙보훈병원,김포공항,10:28,1121,2.0,2.0,True
1020,1036,1024,,,,,1031,1017,1039,1028,,,,,,1050,1110,1054,,,,1043,,,1058,,,1102,,,1033,,1047,,1105,,,E9545,중앙보훈병원,김포공항,10:17,1110,2.0,2.0,True
1009,1025,1013,,,,,1020,1006,1028,1017,,,,,,1039,1059,1043,,,,1032,,,1047,,,1051,,,1022,,1036,,1054,,,E9543,중앙보훈병원,김포공항,10:06,1059,2.0,2.0,True
0958,1014,1002,,,,,1009,0955,1017,1006,,,,,,1028,1048,1032,,,,1021,,,1036,,,1040,,,1011,,1025,,1043,,,E9541,중앙보훈병원,김포공항,09:55,1048,2.0,2.0,True
0946,1002,0950,,,,,0957,0943,1005,0954,,,,,,1016,1036,1020,,,,1009,,,1024,,,1028,,,0959,,1013,,1031,,,E9539,중앙보훈병원,김포공항,09:43,1036,2.0,2.0,True
0934,0950,0938,,,,,0945,0931,0953,0942,,,,,,1004,1024,1008,,,,0957,,,1012,,,1016,,,0947,,1001,,1019,,,E9537,중앙보훈병원,김포공항,09:31,1024,2.0,2.0,True
0922,0938,0926,,,,,0933,0919,0941,0930,,,,,,0952,1012,0956,,,,0945,,,1000,,,1004,,,0935,,0949,,1007,,,E9535,중앙보훈병원,김포공항,09:19,1012,2.0,2.0,True
0910,0926,0914,,,,,0921,0907,0929,0918,,,,,,0940,1000,0944,,,,0933,,,0948,,,0952,,,0923,,0937,,0955,,,E9533,중앙보훈병원,김포공항,09:07,1000,2.0,2.0,True
0858,0914,0902,,,,,0909,0855,0917,0906,,,,,,0928,0948,0932,,,,0921,,,0936,,,0940,,,0911,,0925,,0943,,,E9531,중앙보훈병원,김포공항,08:55,0948,2.0,2.0,True
0846,0902,0850,,,,,0857,0843,0905,0854,,,,,,0916,0936,0920,,,,0909,,,0924,,,0928,,,0859,,0913,,0931,,,E9529,중앙보훈병원,김포공항,08:43,0936,2.0,2.0,True
0834,0850,0838,,,,,0845,0831,0853,0842,,,,,,0904,0924,0908,,,,0857,,,0912,,,0916,,,0847,,0901,,0919,,,E9527,중앙보훈병원,김포공항,08:31,0924,2.0,2.0,True
0822,0838,0826,,,,,0833,0819,0841,0830,,,,,,0852,0912,0856,,,,0845,,,0900,,,0904,,,0835,,0849,,0907,,,E9525,중앙보훈병원,김포공항,08:19,0912,2.0,2.0,True
0810,0826,0814,,,,,0821,0807,0829,0818,,,,,,0840,0900,0844,,,,0833,,,0848,,,0852,,,0823,,0837,,0855,,,E9523,중앙보훈병원,김포공항,08:07,0900,2.0,2.0,True
0758,0814,0802,,,,,0809,0755,0817,0806,,,,,,0828,0848,0832,,,,0821,,,0836,,,0840,,,0811,,0825,,0843,,,E9521,중앙보훈병원,김포공항,07:55,0848,2.0,2.0,True
0746,0802,0750,,,,,0757,0743,0805,0754,,,,,,0816,0836,0820,,,,0809,,,0824,,,0828,,,0759,,0813,,0832,,,E9519,중앙보훈병원,김포공항,07:43,0836,2.0,2.0,True
0734,0750,0738,,,,,0745,0731,0753,0742,,,,,,0806,0827,0810,,,,0758,,,0815,,,0819,,,0747,,0803,,0823,,,E9517,중앙보훈병원,김포공항,07:31,0827,2.0,2.0,True
0722,0738,0726,,,,,0733,0719,0741,0730,,,,,,0754,0815,0758,,,,0746,,,0803,,,0807,,,0735,,0751,,0811,,,E9515,중앙보훈병원,김포공항,07:19,0815,2.0,2.0,True
0710,0726,0714,,,,,0721,0707,0729,0718,,,,,,0742,0803,0746,,,,0734,,,0751,,,0755,,,0723,,0739,,0759,,,E9513,중앙보훈병원,김포공항,07:07,0803,2.0,2.0,True
0658,0714,0702,,,,,0709,0655,0717,0706,,,,,,0730,0751,0734,,,,0722,,,0739,,,0743,,,0711,,0727,,0747,,,E9511,중앙보훈병원,김포공항,06:55,0751,2.0,2.0,True
0646,0702,0650,,,,,0657,0643,0705,0654,,,,,,0718,0739,0722,,,,0710,,,0727,,,0731,,,0659,,0715,,0735,,,E9509,중앙보훈병원,김포공항,06:43,0739,2.0,2.0,True
0634,0650,0638,,,,,0645,0631,0653,0642,,,,,,0706,0727,0710,,,,0658,,,0715,,,0719,,,0647,,0703,,0723,,,E9507,중앙보훈병원,김포공항,06:31,0727,2.0,2.0,True
0622,0638,0626,,,,,0633,0619,0641,0630,,,,,,0654,0714,0657,,,,0645,,,0702,,,0706,,,0635,,0650,,0710,,,E9505,중앙보훈병원,김포공항,06:19,0714,2.0,2.0,True
0609,0625,0613,,,,,0620,0606,0628,0617,,,,,,0641,0701,0644,,,,0632,,,0649,,,0653,,,0622,,0637,,0657,,,E9503,중앙보훈병원,김포공항,06:06,0701,2.0,2.0,True
0556,0612,0600,,,,,0607,0553,0615,0604,,,,,,0626,0646,0630,,,,0619,,,0634,,,0638,,,0609,,0623,,0641,,,E9501,중앙보훈병원,김포공항,05:53,0646,2.0,2.0,True
2303,2319,2307,,,,,2314,2300,2322,2311,,,,,,2333,2353,2337,,,,2326,,,2341,,,2345,,,2316,,2330,,2348,,,E9679,중앙보훈병원,김포공항,23:00,2353,2.0,2.0,True
2233,2249,2237,,,,,2244,2230,2252,2241,,,,,,2303,2323,2307,,,,2256,,,2311,,,2315,,,2246,,2300,,2318,,,E9675,중앙보훈병원,김포공항,22:30,2323,2.0,2.0,True
2220,2236,2224,,,,,2231,2217,2239,2228,,,,,,2250,2310,2254,,,,2243,,,2258,,,2302,,,2233,,2247,,2305,,,E9673,중앙보훈병원,김포공항,22:17,2310,2.0,2.0,True
2208,2224,2212,,,,,2219,2205,2227,2216,,,,,,2238,2258,2242,,,,2231,,,2246,,,2250,,,2221,,2235,,2253,,,E9671,중앙보훈병원,김포공항,22:05,2258,2.0,2.0,True
2156,2212,2200,,,,,2207,2153,2215,2204,,,,,,2226,2246,2230,,,,2219,,,2234,,,2238,,,2209,,2223,,2241,,,E9669,중앙보훈병원,김포공항,21:53,2246,2.0,2.0,True
