,구반포,종합운동장,한성백제,당산,올림픽공원,동작,언주,신방화,둔촌오륜,삼전,마곡나루,증미,노량진,사평,선유도,신논현,흑석,중앙보훈병원,샛강,석촌,염창,개화,고속터미널,봉은사,송파나루,선정릉,등촌,김포공항,양천향교,여의도,노들,석촌고분,국회의사당,가양,삼성중앙,신반포,신목동,공항시장,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
225,23:20,22:58,22:45,23:38,22:42,23:22,23:07,24:00,22:40,22:55,23:58,23:51,23:29,23:12,23:40,23:09,23:25,22:38,23:31,22:51,23:46,24:09,23:16,23:00,22:47,23:05,23:48,24:04,23:55,23:33,23:27,22:53,23:35,23:53,23:03,23:18,23:44,24:02,중앙보훈병원,개화,22:38,24:09,1.0,2.0,False
226,23:10,22:48,22:35,23:32,22:32,23:12,22:57,23:56,22:30,22:45,23:54,23:44,23:20,23:02,23:35,22:59,23:15,22:28,23:23,22:41,23:40,24:05,23:06,22:50,22:37,22:55,23:42,24:00,23:51,23:27,23:18,22:43,23:29,23:46,22:53,23:08,23:37,23:58,중앙보훈병원,개화,22:28,24:05,1.0,2.0,False
227,23:00,22:38,22:25,23:21,22:22,23:02,22:47,23:45,22:20,22:35,23:43,23:33,23:10,22:52,23:24,22:49,23:05,22:18,23:13,22:31,23:29,23:54,22:56,22:40,22:27,22:45,23:31,23:49,23:40,23:17,23:08,22:33,23:19,23:35,22:43,22:58,23:27,23:47,중앙보훈병원,개화,22:18,23:54,1.0,2.0,False
228,22:50,22:28,22:15,23:11,22:12,22:52,22:37,23:35,22:10,22:25,23:33,23:23,23:00,22:42,23:14,22:39,22:55,22:08,23:03,22:21,23:19,23:44,22:46,22:30,22:17,22:35,23:21,23:39,23:30,23:07,22:58,22:23,23:09,23:25,22:33,22:48,23:17,23:37,중앙보훈병원,개화,22:08,23:44,1.0,2.0,False
229,22:40,22:18,22:05,23:01,22:02,22:42,22:27,23:25,22:00,22:15,23:23,23:13,22:50,22:32,23:04,22:29,22:45,21:58,22:53,22:11,23:09,23:34,22:36,22:20,22:07,22:25,23:11,23:29,23:20,22:57,22:48,22:13,22:59,23:15,22:23,22:38,23:07,23:27,중앙보훈병원,개화,21:58,23:34,1.0,2.0,False
230,22:30,22:08,21:55,22:51,21:52,22:32,22:17,23:15,21:50,22:05,23:13,23:03,22:40,22:22,22:54,22:19,22:35,21:48,22:43,22:01,22:59,23:24,22:26,22:10,21:57,22:15,23:01,23:19,23:10,22:47,22:38,22:03,22:49,23:05,22:13,22:28,22:57,23:17,중앙보훈병원,개화,21:48,23:24,1.0,2.0,False
231,22:20,21:58,21:45,22:41,21:42,22:22,22:07,23:05,21:40,21:55,23:03,22:53,22:30,22:12,22:44,22:09,22:25,21:38,22:33,21:51,22:49,23:14,22:16,22:00,21:47,22:05,22:51,23:09,23:00,22:37,22:28,21:53,22:39,22:55,22:03,22:18,22:47,23:07,중앙보훈병원,개화,21:38,23:14,1.0,2.0,False
232,22:10,21:48,21:35,22:31,21:32,22:12,21:57,22:56,21:30,21:45,22:53,22:43,22:20,22:02,22:34,21:59,22:15,21:28,22:23,21:41,22:39,23:05,22:06,21:50,21:37,21:55,22:41,23:00,22:50,22:27,22:18,21:43,22:29,22:45,21:53,22:08,22:37,22:58,중앙보훈병원,개화,21:28,23:05,1.0,2.0,False
233,10:17,09:58,09:46,10:37,09:43,10:19,10:07,11:00,09:41,09:56,10:58,10:47,10:28,10:11,10:39,10:09,10:24,09:39,10:30,09:52,10:43,11:10,10:13,10:01,09:48,10:05,10:45,11:05,10:54,10:32,10:26,09:54,10:34,10:49,10:03,10:15,10:41,11:02,중앙보훈병원,개화,09:39,11:10,1.0,2.0,False
234,10:05,09:46,09:34,10:25,09:31,10:07,09:55,10:49,09:29,09:44,10:47,10:36,10:16,09:59,10:28,09:57,10:12,09:27,10:19,09:40,10:32,10:59,10:01,09:49,09:36,09:53,10:34,10:54,10:43,10:21,10:14,09:42,10:23,10:38,09:51,10:03,10:30,10:51,중앙보훈병원,개화,09:27,10:59,1.0,2.0,False
235,09:53,09:34,09:22,10:13,09:19,09:55,09:43,10:37,09:17,09:32,10:35,10:24,10:04,09:47,10:16,09:45,10:00,09:15,10:07,09:28,10:20,10:47,09:49,09:37,09:24,09:41,10:22,10:42,10:31,10:09,10:02,09:30,10:11,10:26,09:39,09:51,10:18,10:39,중앙보훈병원,개화,09:15,10:47,1.0,2.0,False
236,,06:10,,05:45,06:18,05:56,,,,,05:33,,05:51,,,06:02,,06:23,,06:15,05:41,,05:59,06:08,,06:05,,05:30,,05:48,,,,05:37,,,,,김포공항,중앙보훈병원,05:30,06:23,1.0,1.0,True
237,,06:22,,05:56,06:30,06:07,,,,,05:43,,06:02,,,06:14,,06:34,,06:26,05:51,,06:11,06:19,,06:17,,05:40,,05:59,,,,05:47,,,,,김포공항,중앙보훈병원,05:40,06:34,1.0,1.0,True
238,,06:33,,06:07,06:41,06:18,,,,,05:55,,06:13,,,06:25,,06:45,,06:37,06:03,,06:22,06:31,,06:28,,05:52,,06:10,,,,05:59,,,,,김포공항,중앙보훈병원,05:52,06:45,1.0,1.0,True
239,,06:44,,06:19,06:52,06:30,,,,,06:07,,06:25,,,06:36,,06:57,,06:49,06:15,,06:33,06:42,,06:39,,06:04,,06:22,,,,06:11,,,,,김포공항,중앙보훈병원,06:04,06:57,1.0,1.0,True
240,,06:56,,06:31,07:04,06:42,,,,,06:19,,06:37,,,06:48,,07:09,,07:01,06:27,,06:45,06:54,,06:51,,06:16,,06:34,,,,06:23,,,,,김포공항,중앙보훈병원,06:16,07:09,1.0,1.0,True
241,,07:08,,06:43,07:16,06:54,,,,,06:31,,06:49,,,07:00,,07:21,,07:13,06:39,,06:57,07:06,,07:03,,06:28,,06:46,,,,06:35,,,,,김포공항,중앙보훈병원,06:28,07:21,1.0,1.0,True
242,,07:20,,06:55,07:28,07:06,,,,,06:43,,07:01,,,07:12,,07:33,,07:25,06:51,,07:09,07:18,,07:15,,06:40,,06:58,,,,06:47,,,,,김포공항,중앙보훈병원,06:40,07:33,1.0,1.0,True
243,,07:32,,07:07,07:40,07:18,,,,,06:55,,07:13,,,07:24,,07:45,,07:37,07:03,,07:21,07:30,,07:27,,06:52,,07:10,,,,06:59,,,,,김포공항,중앙보훈병원,06:52,07:45,1.0,1.0,True
244,,07:44,,07:19,07:52,07:30,,,,,07:07,,07:25,,,07:36,,07:57,,07:49,07:15,,07:33,07:42,,07:39,,07:04,,07:22,,,,07:11,,,,,김포공항,중앙보훈병원,07:04,07:57,1.0,1.0,True
245,,07:56,,07:31,08:04,07:42,,,,,07:19,,07:37,,,07:48,,08:09,,08:01,07:27,,07:45,07:54,,07:51,,07:16,,07:34,,,,07:23,,,,,김포공항,중앙보훈병원,07:16,08:09,1.0,1.0,True
246,,08:08,,07:43,08:16,07:54,,,,,07:31,,07:49,,,08:00,,08:21,,08:13,07:39,,07:57,08:06,,08:03,,07:28,,07:46,,,,07:35,,,,,김포공항,중앙보훈병원,07:28,08:21,1.0,1.0,True
247,,08:20,,07:55,08:28,08:06,,,,,07:43,,08:01,,,08:12,,08:33,,08:25,07:51,,08:09,08:18,,08:15,,07:40,,07:58,,,,07:47,,,,,김포공항,중앙보훈병원,07:40,08:33,1.0,1.0,True
248,,08:32,,08:07,08:40,08:18,,,,,07:55,,08:13,,,08:24,,08:45,,08:37,08:03,,08:21,08:30,,08:27,,07:52,,08:10,,,,07:59,,,,,김포공항,중앙보훈병원,07:52,08:45,1.0,1.0,True
249,,08:44,,08:19,08:52,08:30,,,,,08:07,,08:25,,,08:36,,08:57,,08:49,08:15,,08:33,08:42,,08:39,,08:04,,08:22,,,,08:11,,,,,김포공항,중앙보훈병원,08:04,08:57,1.0,1.0,True
250,,08:56,,08:31,09:04,08:42,,,,,08:19,,08:37,,,08:48,,09:09,,09:01,08:27,,08:45,08:54,,08:51,,08:16,,08:34,,,,08:23,,,,,김포공항,중앙보훈병원,08:16,09:09,1.0,1.0,True
251,,09:08,,08:43,09:16,08:54,,,,,08:31,,08:49,,,09:00,,09:21,,09:13,08:39,,08:57,09:06,,09:03,,08:28,,08:46,,,,08:35,,,,,김포공항,중앙보훈병원,08:28,09:21,1.0,1.0,True
252,,09:20,,08:55,09:28,09:06,,,,,08:43,,09:01,,,09:12,,09:33,,09:25,08:51,,09:09,09:18,,09:15,,08:40,,08:58,,,,08:47,,,,,김포공항,중앙보훈병원,08:40,09:33,1.0,1.0,True
253,,09:32,,09:07,09:40,09:18,,,,,08:55,,09:13,,,09:24,,09:45,,09:37,09:03,,09:21,09:30,,09:27,,08:52,,09:10,,,,08:59,,,,,김포공항,중앙보훈병원,08:52,09:45,1.0,1.0,True
254,,09:44,,09:19,09:52,09:30,,,,,09:07,,09:25,,,09:36,,09:57,,09:49,09:15,,09:33,09:42,,09:39,,09:04,,09:22,,,,09:11,,,,,김포공항,중앙보훈병원,09:04,09:57,1.0,1.0,True
255,,09:56,,09:30,10:04,09:41,,,,,09:18,,09:37,,,09:48,,10:09,,10:00,09:26,,09:45,09:54,,09:51,,09:15,,09:34,,,,09:22,,,,,김포공항,중앙보훈병원,09:15,10:09,1.0,1.0,True
256,,10:07,,09:41,10:15,09:52,,,,,09:29,,09:48,,,09:59,,10:20,,10:11,09:37,,09:56,10:05,,10:02,,09:26,,09:45,,,,09:33,,,,,김포공항,중앙보훈병원,09:26,10:20,1.0,1.0,True
257,,10:18,,09:52,10:26,10:03,,,,,09:40,,09:59,,,10:10,,10:31,,10:22,09:48,,10:07,10:16,,10:13,,09:37,,09:56,,,,09:44,,,,,김포공항,중앙보훈병원,09:37,10:31,1.0,1.0,True
258,,10:29,,10:03,10:37,10:14,,,,,09:51,,10:10,,,10:21,,10:42,,10:33,09:59,,10:18,10:27,,10:24,,09:48,,10:07,,,,09:55,,,,,김포공항,중앙보훈병원,09:48,10:42,1.0,1.0,True
259,,10:40,,10:14,10:48,10:25,,,,,10:02,,10:21,,,10:32,,10:53,,10:44,10:10,,10:29,10:38,,10:35,,09:59,,10:18,,,,10:06,,,,,김포공항,중앙보훈병원,09:59,10:53,1.0,1.0,True
260,,10:51,,10:25,10:59,10:36,,,,,10:13,,10:32,,,10:43,,11:04,,10:55,10:21,,10:40,10:49,,10:46,,10:10,,10:29,,,,10:17,,,,,김포공항,중앙보훈병원,10:10,11:04,1.0,1.0,True
261,,11:02,,10:36,11:10,10:47,,,,,10:24,,10:43,,,10:54,,11:15,,11:06,10:32,,10:51,11:00,,10:57,,10:21,,10:40,,,,10:28,,,,,김포공항,중앙보훈병원,10:21,11:15,1.0,1.0,True
262,,11:13,,10:47,11:21,10:58,,,,,10:35,,10:54,,,11:05,,11:26,,11:17,10:43,,11:02,11:11,,11:08,,10:32,,10:51,,,,10:39,,,,,김포공항,중앙보훈병원,10:32,11:26,1.0,1.0,True
263,,11:24,,10:59,11:32,11:10,,,,,10:47,,11:05,,,11:16,,11:37,,11:29,10:55,,11:13,11:22,,11:19,,10:44,,11:02,,,,10:51,,,,,김포공항,중앙보훈병원,10:44,11:37,1.0,1.0,True
264,,11:36,,11:11,11:44,11:22,,,,,10:59,,11:17,,,11:28,,11:49,,11:41,11:07,,11:25,11:34,,11:31,,10:56,,11:14,,,,11:03,,,,,김포공항,중앙보훈병원,10:56,11:49,1.0,1.0,True
265,,11:48,,11:22,11:56,11:34,,,,,11:10,,11:29,,,11:40,,12:01,,11:52,11:18,,11:37,11:46,,11:43,,11:07,,11:26,,,,11:14,,,,,김포공항,중앙보훈병원,11:07,12:01,1.0,1.0,True
266,,11:59,,11:33,12:07,11:44,,,,,11:21,,11:40,,,11:51,,12:12,,12:04,11:29,,11:48,11:57,,11:54,,11:18,,11:36,,,,11:25,,,,,김포공항,중앙보훈병원,11:18,12:12,1.0,1.0,True
267,,12:10,,11:44,12:18,11:55,,,,,11:32,,11:51,,,12:02,,12:23,,12:15,11:40,,11:59,12:08,,12:05,,11:29,,11:47,,,,11:36,,,,,김포공항,중앙보훈병원,11:29,12:23,1.0,1.0,True
268,,12:21,,11:55,12:29,12:06,,,,,11:43,,12:02,,,12:13,,12:34,,12:26,11:51,,12:10,12:19,,12:16,,11:40,,11:58,,,,11:47,,,,,김포공항,중앙보훈병원,11:40,12:34,1.0,1.0,True
269,,12:32,,12:06,12:40,12:17,,,,,11:54,,12:13,,,12:24,,12:45,,12:37,12:02,,12:21,12:30,,12:27,,11:51,,12:09,,,,11:58,,,,,김포공항,중앙보훈병원,11:51,12:45,1.0,1.0,True
270,,12:43,,12:17,12:51,12:28,,,,,12:05,,12:24,,,12:35,,12:56,,12:48,12:13,,12:32,12:41,,12:38,,12:02,,12:20,,,,12:09,,,,,김포공항,중앙보훈병원,12:02,12:56,1.0,1.0,True
271,,12:54,,12:28,13:02,12:39,,,,,12:16,,12:35,,,12:46,,13:07,,12:59,12:24,,12:43,12:52,,12:49,,12:13,,12:31,,,,12:20,,,,,김포공항,중앙보훈병원,12:13,13:07,1.0,1.0,True
272,,13:05,,12:39,13:13,12:50,,,,,12:27,,12:46,,,12:57,,13:18,,13:10,12:35,,12:54,13:03,,13:00,,12:24,,12:42,,,,12:31,,,,,김포공항,중앙보훈병원,12:24,13:18,1.0,1.0,True
273,,13:16,,12:50,13:24,13:01,,,,,12:38,,12:57,,,13:08,,13:29,,13:21,12:46,,13:05,13:14,,13:11,,12:35,,12:53,,,,12:42,,,,,김포공항,중앙보훈병원,12:35,13:29,1.0,1.0,True
274,,13:27,,13:01,13:35,13:12,,,,,12:49,,13:08,,,13:19,,13:40,,13:32,12:57,,13:16,13:25,,13:22,,12:46,,13:04,,,,12:53,,,,,김포공항,중앙보훈병원,12:46,13:40,1.0,1.0,True
275,,13:38,,13:13,13:46,13:24,,,,,13:01,,13:19,,,13:30,,13:51,,13:43,13:09,,13:27,13:36,,13:33,,12:58,,13:16,,,,13:05,,,,,김포공항,중앙보훈병원,12:58,13:51,1.0,1.0,True
276,,13:51,,13:25,13:58,13:36,,,,,13:13,,13:31,,,13:42,,14:03,,13:55,13:21,,13:39,13:48,,13:45,,13:10,,13:28,,,,13:17,,,,,김포공항,중앙보훈병원,13:10,14:03,1.0,1.0,True
277,,14:02,,13:36,14:10,13:47,,,,,13:24,,13:43,,,13:54,,14:14,,14:06,13:32,,13:51,13:59,,13:57,,13:21,,13:40,,,,13:28,,,,,김포공항,중앙보훈병원,13:21,14:14,1.0,1.0,True
278,,14:13,,13:47,14:21,13:58,,,,,13:35,,13:54,,,14:05,,14:26,,14:17,13:43,,14:02,14:11,,14:08,,13:32,,13:51,,,,13:39,,,,,김포공항,중앙보훈병원,13:32,14:26,1.0,1.0,True
279,,14:24,,13:58,14:32,14:09,,,,,13:46,,14:05,,,14:16,,14:37,,14:28,13:54,,14:13,14:22,,14:19,,13:43,,14:02,,,,13:50,,,,,김포공항,중앙보훈병원,13:43,14:37,1.0,1.0,True
280,,14:35,,14:09,14:43,14:20,,,,,13:57,,14:16,,,14:27,,14:48,,14:39,14:05,,14:24,14:33,,14:30,,13:54,,14:13,,,,14:01,,,,,김포공항,중앙보훈병원,13:54,14:48,1.0,1.0,True
281,,14:46,,14:20,14:54,14:31,,,,,14:08,,14:27,,,14:38,,14:59,,14:50,14:16,,14:35,14:44,,14:41,,14:05,,14:24,,,,14:12,,,,,김포공항,중앙보훈병원,14:05,14:59,1.0,1.0,True
282,,14:57,,14:31,15:05,14:42,,,,,14:19,,14:38,,,14:49,,15:10,,15:01,14:27,,14:46,14:55,,14:52,,14:16,,14:35,,,,14:23,,,,,김포공항,중앙보훈병원,14:16,15:10,1.0,1.0,True
283,,15:08,,14:42,15:16,14:53,,,,,14:30,,14:49,,,15:00,,15:21,,15:12,14:38,,14:57,15:06,,15:03,,14:27,,14:46,,,,14:34,,,,,김포공항,중앙보훈병원,14:27,15:21,1.0,1.0,True
284,,15:19,,14:53,15:27,15:04,,,,,14:41,,15:00,,,15:11,,15:32,,15:23,14:49,,15:08,15:17,,15:14,,14:38,,14:57,,,,14:45,,,,,김포공항,중앙보훈병원,14:38,15:32,1.0,1.0,True
285,,15:30,,15:04,15:38,15:15,,,,,14:52,,15:11,,,15:22,,15:43,,15:34,15:00,,15:19,15:28,,15:25,,14:49,,15:08,,,,14:56,,,,,김포공항,중앙보훈병원,14:49,15:43,1.0,1.0,True
286,,15:41,,15:15,15:49,15:26,,,,,15:03,,15:22,,,15:33,,15:54,,15:45,15:11,,15:30,15:39,,15:36,,15:00,,15:19,,,,15:07,,,,,김포공항,중앙보훈병원,15:00,15:54,1.0,1.0,True
287,,15:52,,15:27,16:00,15:38,,,,,15:15,,15:33,,,15:44,,16:05,,15:57,15:23,,15:41,15:50,,15:47,,15:12,,15:30,,,,15:19,,,,,김포공항,중앙보훈병원,15:12,16:05,1.0,1.0,True
288,,16:04,,15:39,16:12,15:50,,,,,15:27,,15:45,,,15:56,,16:17,,16:09,15:35,,15:53,16:02,,15:59,,15:24,,15:42,,,,15:31,,,,,김포공항,중앙보훈병원,15:24,16:17,1.0,1.0,True
289,,16:16,,15:50,16:24,16:01,,,,,15:38,,15:57,,,16:08,,16:29,,16:20,15:46,,16:05,16:14,,16:11,,15:35,,15:54,,,,15:42,,,,,김포공항,중앙보훈병원,15:35,16:29,1.0,1.0,True
290,,16:27,,16:01,16:35,16:12,,,,,15:49,,16:08,,,16:19,,16:40,,16:31,15:57,,16:16,16:25,,16:22,,15:46,,16:05,,,,15:53,,,,,김포공항,중앙보훈병원,15:46,16:40,1.0,1.0,True
291,,16:38,,16:12,16:46,16:23,,,,,16:00,,16:19,,,16:30,,16:51,,16:42,16:08,,16:27,16:36,,16:33,,15:57,,16:16,,,,16:04,,,,,김포공항,중앙보훈병원,15:57,16:51,1.0,1.0,True
292,,16:49,,16:23,16:57,16:34,,,,,16:11,,16:30,,,16:41,,17:02,,16:53,16:19,,16:38,16:47,,16:44,,16:08,,16:27,,,,16:15,,,,,김포공항,중앙보훈병원,16:08,17:02,1.0,1.0,True
293,,17:00,,16:34,17:08,16:45,,,,,16:22,,16:41,,,16:52,,17:13,,17:04,16:30,,16:49,16:58,,16:55,,16:19,,16:38,,,,16:26,,,,,김포공항,중앙보훈병원,16:19,17:13,1.0,1.0,True
294,,17:11,,16:45,17:19,16:56,,,,,16:33,,16:52,,,17:03,,17:24,,17:15,16:41,,17:00,17:09,,17:06,,16:30,,16:49,,,,16:37,,,,,김포공항,중앙보훈병원,16:30,17:24,1.0,1.0,True
295,,17:22,,16:56,17:30,17:07,,,,,16:44,,17:03,,,17:14,,17:35,,17:26,16:52,,17:11,17:20,,17:17,,16:41,,17:00,,,,16:48,,,,,김포공항,중앙보훈병원,16:41,17:35,1.0,1.0,True
296,,17:33,,17:07,17:41,17:18,,,,,16:55,,17:14,,,17:25,,17:46,,17:37,17:03,,17:22,17:31,,17:28,,16:52,,17:11,,,,16:59,,,,,김포공항,중앙보훈병원,16:52,17:46,1.0,1.0,True
297,,17:44,,17:18,17:52,17:29,,,,,17:06,,17:25,,,17:36,,17:57,,17:48,17:14,,17:33,17:42,,17:39,,17:03,,17:22,,,,17:10,,,,,김포공항,중앙보훈병원,17:03,17:57,1.0,1.0,True
298,,17:55,,17:29,18:03,17:40,,,,,17:17,,17:36,,,17:47,,18:08,,17:59,17:25,,17:44,17:53,,17:50,,17:14,,17:33,,,,17:21,,,,,김포공항,중앙보훈병원,17:14,18:08,1.0,1.0,True
299,,18:06,,17:41,18:14,17:52,,,,,17:29,,17:47,,,17:58,,18:19,,18:11,17:37,,17:55,18:04,,18:01,,17:26,,17:44,,,,17:33,,,,,김포공항,중앙보훈병원,17:26,18:19,1.0,1.0,True
300,,18:18,,17:53,18:26,18:04,,,,,17:41,,17:59,,,18:10,,18:31,,18:23,17:49,,18:07,18:16,,18:13,,17:38,,17:56,,,,17:45,,,,,김포공항,중앙보훈병원,17:38,18:31,1.0,1.0,True
301,,18:30,,18:04,18:38,18:15,,,,,17:52,,18:11,,,18:22,,18:43,,18:34,18:00,,18:19,18:28,,18:25,,17:49,,18:08,,,,17:56,,,,,김포공항,중앙보훈병원,17:49,18:43,1.0,1.0,True
302,,18:41,,18:15,18:49,18:26,,,,,18:03,,18:22,,,18:33,,18:54,,18:46,18:11,,18:30,18:39,,18:36,,18:00,,18:19,,,,18:07,,,,,김포공항,중앙보훈병원,18:00,18:54,1.0,1.0,True
303,,18:52,,18:26,19:00,18:37,,,,,18:14,,18:33,,,18:44,,19:05,,18:57,18:22,,18:41,18:50,,18:47,,18:11,,18:30,,,,18:18,,,,,김포공항,중앙보훈병원,18:11,19:05,1.0,1.0,True
304,,19:03,,18:37,19:11,18:48,,,,,18:25,,18:44,,,18:55,,19:16,,19:08,18:33,,18:52,19:01,,18:58,,18:22,,18:41,,,,18:29,,,,,김포공항,중앙보훈병원,18:22,19:16,1.0,1.0,True
305,,19:14,,18:48,19:22,18:59,,,,,18:36,,18:55,,,19:06,,19:27,,19:19,18:44,,19:03,19:12,,19:09,,18:33,,18:52,,,,18:40,,,,,김포공항,중앙보훈병원,18:33,19:27,1.0,1.0,True
306,,19:25,,18:59,19:33,19:10,,,,,18:47,,19:06,,,19:17,,19:38,,19:30,18:55,,19:14,19:23,,19:20,,18:44,,19:03,,,,18:51,,,,,김포공항,중앙보훈병원,18:44,19:38,1.0,1.0,True
307,,19:36,,19:10,19:44,19:21,,,,,18:58,,19:17,,,19:28,,19:49,,19:41,19:06,,19:25,19:34,,19:31,,18:55,,19:14,,,,19:02,,,,,김포공항,중앙보훈병원,18:55,19:49,1.0,1.0,True
308,,19:47,,19:21,19:55,19:32,,,,,19:09,,19:28,,,19:39,,20:00,,19:52,19:17,,19:36,19:45,,19:42,,19:06,,19:25,,,,19:13,,,,,김포공항,중앙보훈병원,19:06,20:00,1.0,1.0,True
309,,19:58,,19:32,20:06,19:43,,,,,19:20,,19:39,,,19:50,,20:11,,20:03,19:28,,19:47,19:56,,19:53,,19:17,,19:36,,,,19:24,,,,,김포공항,중앙보훈병원,19:17,20:11,1.0,1.0,True
310,,20:09,,19:43,20:17,19:54,,,,,19:31,,19:50,,,20:01,,20:22,,20:14,19:39,,19:58,20:07,,20:04,,19:28,,19:47,,,,19:35,,,,,김포공항,중앙보훈병원,19:28,20:22,1.0,1.0,True
311,,20:20,,19:55,20:28,20:06,,,,,19:43,,20:01,,,20:12,,20:33,,20:25,19:51,,20:09,20:18,,20:15,,19:40,,19:58,,,,19:47,,,,,김포공항,중앙보훈병원,19:40,20:33,1.0,1.0,True
312,,20:32,,20:07,20:40,20:18,,,,,19:55,,20:13,,,20:24,,20:45,,20:37,20:03,,20:21,20:30,,20:27,,19:52,,20:10,,,,19:59,,,,,김포공항,중앙보훈병원,19:52,20:45,1.0,1.0,True
313,,20:44,,20:18,20:52,20:29,,,,,20:06,,20:24,,,20:36,,20:57,,20:48,20:14,,20:33,20:41,,20:39,,20:03,,20:21,,,,20:10,,,,,김포공항,중앙보훈병원,20:03,20:57,1.0,1.0,True
314,,20:55,,20:29,21:03,20:40,,,,,20:17,,20:35,,,20:47,,21:08,,20:59,20:25,,20:44,20:53,,20:50,,20:14,,20:32,,,,20:21,,,,,김포공항,중앙보훈병원,20:14,21:08,1.0,1.0,True
315,,21:06,,20:40,21:14,20:51,,,,,20:28,,20:46,,,20:58,,21:19,,21:10,20:36,,20:55,21:04,,21:01,,20:25,,20:43,,,,20:32,,,,,김포공항,중앙보훈병원,20:25,21:19,1.0,1.0,True
316,,21:17,,20:51,21:25,21:02,,,,,20:39,,20:57,,,21:09,,21:30,,21:21,20:47,,21:06,21:15,,21:12,,20:36,,20:54,,,,20:43,,,,,김포공항,중앙보훈병원,20:36,21:30,1.0,1.0,True
317,,21:28,,21:02,21:36,21:13,,,,,20:50,,21:08,,,21:20,,21:41,,21:32,20:58,,21:17,21:26,,21:23,,20:47,,21:05,,,,20:54,,,,,김포공항,중앙보훈병원,20:47,21:41,1.0,1.0,True
318,,21:39,,21:13,21:47,21:24,,,,,21:01,,21:19,,,21:31,,21:52,,21:43,21:09,,21:28,21:37,,21:34,,20:58,,21:16,,,,21:05,,,,,김포공항,중앙보훈병원,20:58,21:52,1.0,1.0,True
319,,21:50,,21:24,21:58,21:35,,,,,21:12,,21:30,,,21:42,,22:03,,21:54,21:20,,21:39,21:48,,21:45,,21:09,,21:27,,,,21:16,,,,,김포공항,중앙보훈병원,21:09,22:03,1.0,1.0,True
320,,22:01,,21:36,22:09,21:47,,,,,21:24,,21:42,,,21:53,,22:14,,22:06,21:32,,21:50,21:59,,21:56,,21:21,,21:39,,,,21:28,,,,,김포공항,중앙보훈병원,21:21,22:14,1.0,1.0,True
321,,22:13,,21:48,22:21,21:59,,,,,21:36,,21:54,,,22:05,,22:26,,22:18,21:44,,22:02,22:11,,22:08,,21:33,,21:51,,,,21:40,,,,,김포공항,중앙보훈병원,21:33,22:26,1.0,1.0,True
322,,22:25,,22:00,22:33,22:11,,,,,21:48,,22:06,,,22:17,,22:38,,22:30,21:56,,22:14,22:23,,22:20,,21:45,,22:03,,,,21:52,,,,,김포공항,중앙보훈병원,21:45,22:38,1.0,1.0,True
323,,22:42,,22:16,22:50,22:27,,,,,22:04,,22:22,,,22:33,,22:55,,22:46,22:12,,22:30,22:39,,22:36,,22:01,,22:19,,,,22:08,,,,,김포공항,중앙보훈병원,22:01,22:55,1.0,1.0,True
324,,22:59,,22:33,23:07,22:44,,,,,22:21,,22:40,,,22:51,,23:11,,23:03,22:29,,22:48,22:56,,22:54,,22:18,,22:37,,,,22:25,,,,,김포공항,중앙보훈병원,22:18,23:11,1.0,1.0,True
325,,20:47,,20:22,20:55,20:33,,,,,20:10,,20:28,,,20:39,,21:00,,20:52,20:18,,20:36,20:45,,20:42,,20:07,,20:25,,,,20:14,,,,,김포공항,중앙보훈병원,20:07,21:00,1.0,1.0,True
326,,20:57,,20:32,21:05,20:43,,,,,20:20,,20:38,,,20:49,,21:10,,21:02,20:28,,20:46,20:55,,20:52,,20:17,,20:35,,,,20:24,,,,,김포공항,중앙보훈병원,20:17,21:10,1.0,1.0,True
327,,21:07,,20:42,21:15,20:53,,,,,20:30,,20:48,,,20:59,,21:20,,21:12,20:38,,20:56,21:05,,21:02,,20:27,,20:45,,,,20:34,,,,,김포공항,중앙보훈병원,20:27,21:20,1.0,1.0,True
328,,21:17,,20:52,21:25,21:03,,,,,20:40,,20:58,,,21:09,,21:30,,21:22,20:48,,21:06,21:15,,21:12,,20:37,,20:55,,,,20:44,,,,,김포공항,중앙보훈병원,20:37,21:30,1.0,1.0,True
329,,21:27,,21:02,21:35,21:13,,,,,20:50,,21:08,,,21:19,,21:40,,21:32,20:58,,21:16,21:25,,21:22,,20:47,,21:05,,,,20:54,,,,,김포공항,중앙보훈병원,20:47,21:40,1.0,1.0,True
330,,21:37,,21:12,21:45,21:23,,,,,21:00,,21:18,,,21:29,,21:50,,21:42,21:08,,21:26,21:35,,21:32,,20:57,,21:15,,,,21:04,,,,,김포공항,중앙보훈병원,20:57,21:50,1.0,1.0,True
331,,21:47,,21:22,21:55,21:33,,,,,21:10,,21:28,,,21:39,,22:00,,21:52,21:18,,21:36,21:45,,21:42,,21:07,,21:25,,,,21:14,,,,,김포공항,중앙보훈병원,21:07,22:00,1.0,1.0,True
332,,21:57,,21:32,22:05,21:43,,,,,21:20,,21:38,,,21:49,,22:10,,22:02,21:28,,21:46,21:55,,21:52,,21:17,,21:35,,,,21:24,,,,,김포공항,중앙보훈병원,21:17,22:10,1.0,1.0,True
333,,22:07,,21:42,22:15,21:53,,,,,21:30,,21:48,,,21:59,,22:20,,22:12,21:38,,21:56,22:05,,22:02,,21:27,,21:45,,,,21:34,,,,,김포공항,중앙보훈병원,21:27,22:20,1.0,1.0,True
