2328.0,,,,,,,2330.0,2332.0,2353.0,2318.0,,,,,,,2348.0,,2346.0,,2333.0,2357.0,2344.0,2351.0,,,,,2335.0,2400.0,2340.0,,2343.0,,2339.0,,,,,,,2355.0,2337.0,,,2349.0,,,,2325.0,,2323.0,7329.0,장암,청담,2318,2400.0,3.0,2.0,False
2345.0,,,,,,,2347.0,2349.0,2410.0,2335.0,,,,,,,2405.0,,2403.0,,2350.0,,2401.0,2408.0,,,,,2352.0,,2357.0,,2400.0,,2356.0,,,,,,,2412.0,2354.0,,,2406.0,,,,2342.0,,2340.0,7331.0,장암,건대입구,2335,2412.0,3.0,2.0,False
1948.0,1834.0,,1906.0,1902.0,1841.0,,1946.0,1944.0,1922.0,,,1909.0,1913.0,1854.0,,1852.0,1928.0,1858.0,1930.0,,1943.0,1918.0,1931.0,1924.0,1849.0,,,1855.0,1941.0,1915.0,1936.0,,1933.0,1843.0,1937.0,1900.0,,1839.0,1829.0,1846.0,1908.0,1920.0,1939.0,1831.0,1836.0,1926.0,1911.0,1848.0,,1951.0,,1954.0,7308.0,온수,도봉산,1829,1954.0,1.0,1.0,False
1941.0,1827.0,,1859.0,1855.0,1834.0,,1939.0,1937.0,1915.0,,,1902.0,1906.0,1847.0,,1845.0,1921.0,1851.0,1923.0,,1936.0,1911.0,1924.0,1917.0,1842.0,,,1848.0,1934.0,1908.0,1929.0,,1926.0,1836.0,1930.0,1853.0,,1832.0,1822.0,1839.0,1901.0,1913.0,1932.0,1824.0,1829.0,1919.0,1904.0,1841.0,,1944.0,,1947.0,7304.0,온수,도봉산,1822,1947.0,1.0,1.0,False
1935.0,1821.0,,1853.0,1849.0,1828.0,,1933.0,1931.0,1909.0,,,1856.0,1900.0,1841.0,,1839.0,1915.0,1845.0,1917.0,,1930.0,1905.0,1918.0,1911.0,1836.0,,,1842.0,1928.0,1902.0,1923.0,,1920.0,1830.0,1924.0,1847.0,,1826.0,1816.0,1833.0,1855.0,1907.0,1926.0,1818.0,1823.0,1913.0,1858.0,1835.0,,1938.0,,1941.0,7300.0,온수,도봉산,1816,1941.0,1.0,1.0,False
1929.0,1815.0,,1847.0,1843.0,1822.0,,1927.0,1925.0,1903.0,,,1850.0,1854.0,1835.0,,1833.0,1909.0,1839.0,1911.0,,1924.0,1859.0,1912.0,1905.0,1830.0,,,1836.0,1922.0,1856.0,1917.0,,1914.0,1824.0,1918.0,1841.0,,1820.0,1810.0,1827.0,1849.0,1901.0,1920.0,1812.0,1817.0,1907.0,1852.0,1829.0,,1932.0,,1935.0,7296.0,온수,도봉산,1810,1935.0,1.0,1.0,False
1926.0,1812.0,,1844.0,1840.0,1819.0,,1924.0,1922.0,1900.0,,,1847.0,1851.0,1832.0,,1830.0,1906.0,1836.0,1908.0,,1921.0,1856.0,1909.0,1902.0,1827.0,,,1833.0,1919.0,1853.0,1914.0,,1911.0,1821.0,1915.0,1838.0,,1817.0,1807.0,1824.0,1846.0,1858.0,1917.0,1809.0,1814.0,1904.0,1849.0,1826.0,,1929.0,,1932.0,7294.0,온수,도봉산,1807,1932.0,1.0,1.0,False
1917.0,1802.0,,1834.0,1831.0,1809.0,,1915.0,1913.0,1851.0,,,1838.0,1841.0,1822.0,,1820.0,1857.0,1827.0,1858.0,,1911.0,1847.0,1900.0,1853.0,1818.0,,,1824.0,1909.0,1844.0,1904.0,,1902.0,1811.0,1906.0,1829.0,,1807.0,1758.0,1814.0,1836.0,1849.0,1908.0,1800.0,1805.0,1855.0,1840.0,1816.0,,1919.0,,1922.0,7288.0,온수,도봉산,1758,1922.0,1.0,1.0,False
1902.0,1747.0,,1819.0,1816.0,1754.0,,1900.0,1858.0,1836.0,,,1823.0,1826.0,1807.0,,1805.0,1841.0,1812.0,1843.0,,1856.0,1832.0,1845.0,1838.0,1803.0,,,1809.0,1854.0,1828.0,1849.0,,1846.0,1756.0,1851.0,1814.0,,1752.0,1743.0,1759.0,1821.0,1834.0,1852.0,1745.0,1750.0,1840.0,1825.0,1801.0,,1904.0,,1907.0,7280.0,온수,도봉산,1743,1907.0,1.0,1.0,False
1848.0,1734.0,,1806.0,1803.0,1741.0,,1846.0,1844.0,1822.0,,,1810.0,1813.0,1754.0,,1752.0,1828.0,1759.0,1830.0,,1843.0,1818.0,1831.0,1824.0,1750.0,,,1756.0,1841.0,1815.0,1836.0,,1833.0,1743.0,1837.0,1800.0,,1739.0,1730.0,1746.0,1808.0,1820.0,1839.0,1732.0,1737.0,1826.0,1811.0,1748.0,,1851.0,,1854.0,7274.0,온수,도봉산,1730,1854.0,1.0,1.0,False
1829.0,1716.0,,1747.0,1744.0,1723.0,,1827.0,1825.0,1803.0,,,1751.0,1754.0,1735.0,,1733.0,1809.0,1740.0,1810.0,,1823.0,1759.0,1812.0,1805.0,1731.0,,,1737.0,1821.0,1756.0,1816.0,,1814.0,1725.0,1818.0,1742.0,,1721.0,1711.0,1727.0,1749.0,1801.0,1820.0,1713.0,1718.0,1807.0,1752.0,1729.0,,1831.0,,1834.0,7266.0,온수,도봉산,1711,1834.0,1.0,1.0,False
1014.0,900.0,,932.0,928.0,907.0,,1012.0,1010.0,948.0,,,935.0,939.0,920.0,,918.0,954.0,924.0,956.0,,1009.0,944.0,957.0,950.0,915.0,,,921.0,1007.0,941.0,1002.0,,959.0,909.0,1003.0,926.0,,905.0,855.0,912.0,934.0,946.0,1005.0,857.0,902.0,952.0,937.0,914.0,,1017.0,,1020.0,7096.0,온수,도봉산,855,1020.0,1.0,1.0,False
844.0,729.0,,801.0,758.0,736.0,,842.0,840.0,818.0,,,805.0,808.0,749.0,,747.0,824.0,754.0,825.0,,838.0,814.0,827.0,820.0,745.0,,,751.0,836.0,811.0,831.0,,829.0,738.0,833.0,756.0,,734.0,725.0,741.0,803.0,816.0,835.0,727.0,732.0,822.0,807.0,743.0,,846.0,,849.0,7048.0,온수,도봉산,725,849.0,1.0,1.0,False
715.0,603.0,,634.0,631.0,610.0,,713.0,711.0,650.0,,,638.0,641.0,622.0,,620.0,656.0,627.0,657.0,,710.0,646.0,659.0,652.0,618.0,,,624.0,708.0,643.0,703.0,,700.0,612.0,705.0,629.0,,608.0,559.0,614.0,636.0,648.0,706.0,601.0,606.0,654.0,639.0,616.0,,718.0,,721.0,7018.0,온수,도봉산,559,721.0,1.0,1.0,False
1143.0,1031.0,,1102.0,1059.0,1038.0,,1141.0,1139.0,1118.0,,,1106.0,1109.0,1050.0,,1048.0,1124.0,1055.0,1125.0,,1138.0,1114.0,1127.0,1120.0,1046.0,,,1052.0,1136.0,1111.0,1131.0,,1128.0,1040.0,1133.0,1057.0,,1036.0,1027.0,1042.0,1104.0,1116.0,1134.0,1029.0,1034.0,1122.0,1107.0,1044.0,,1146.0,,1149.0,7130.0,온수,도봉산,1027,1149.0,1.0,1.0,False
1047.0,933.0,,1004.0,1001.0,940.0,,1045.0,1043.0,1021.0,,,1008.0,1012.0,952.0,,950.0,1027.0,957.0,1028.0,,1041.0,1017.0,1030.0,1023.0,948.0,,,954.0,1039.0,1014.0,1034.0,,1032.0,942.0,1036.0,959.0,,938.0,928.0,944.0,1006.0,1019.0,1038.0,930.0,935.0,1025.0,1010.0,946.0,,1049.0,,1052.0,7110.0,온수,도봉산,928,1052.0,1.0,1.0,False
2348.0,2236.0,,2306.0,2303.0,2242.0,,2346.0,2344.0,2322.0,,,2310.0,2314.0,2255.0,,2253.0,2328.0,2259.0,2330.0,,2342.0,2319.0,2331.0,2324.0,2250.0,,,2256.0,2340.0,2316.0,2335.0,,2333.0,2244.0,2337.0,2301.0,,2241.0,2231.0,2247.0,2309.0,2320.0,2339.0,2233.0,2238.0,2326.0,2312.0,2249.0,,2350.0,,2353.0,7384.0,온수,도봉산,2231,2353.0,1.0,1.0,False
2325.0,2213.0,,2244.0,2241.0,2220.0,,2323.0,2321.0,2300.0,,,2248.0,2251.0,2232.0,,2230.0,2306.0,2237.0,2307.0,,2320.0,2256.0,2309.0,2302.0,2228.0,,,2234.0,2318.0,2253.0,2313.0,,2310.0,2222.0,2315.0,2239.0,,2218.0,2209.0,2224.0,2246.0,2258.0,2316.0,2211.0,2216.0,2304.0,2249.0,2226.0,,2328.0,,2331.0,7378.0,온수,도봉산,2209,2331.0,1.0,1.0,False
2310.0,2158.0,,2229.0,2226.0,2205.0,,2308.0,2306.0,2245.0,,,2233.0,2236.0,2217.0,,2215.0,2251.0,2222.0,2252.0,,2305.0,2241.0,2254.0,2247.0,2213.0,,,2219.0,2303.0,2238.0,2258.0,,2255.0,2207.0,2300.0,2224.0,,2203.0,2154.0,2209.0,2231.0,2243.0,2301.0,2156.0,2201.0,2249.0,2234.0,2211.0,,2313.0,,2316.0,7374.0,온수,도봉산,2154,2316.0,1.0,1.0,False
2240.0,2128.0,,2159.0,2156.0,2135.0,,2238.0,2236.0,2215.0,,,2203.0,2206.0,2147.0,,2145.0,2221.0,2152.0,2222.0,,2235.0,2211.0,2224.0,2217.0,2143.0,,,2149.0,2233.0,2208.0,2228.0,,2225.0,2137.0,2230.0,2154.0,,2133.0,2124.0,2139.0,2201.0,2213.0,2231.0,2126.0,2131.0,2219.0,2204.0,2141.0,,2243.0,,2246.0,7366.0,온수,도봉산,2124,2246.0,1.0,1.0,False
2218.0,2106.0,,2137.0,2134.0,2113.0,,2216.0,2214.0,2153.0,,,2141.0,2144.0,2125.0,,2123.0,2159.0,2130.0,2200.0,,2213.0,2149.0,2202.0,2155.0,2121.0,,,2127.0,2211.0,2146.0,2206.0,,2203.0,2115.0,2208.0,2132.0,,2111.0,2102.0,2117.0,2139.0,2151.0,2209.0,2104.0,2109.0,2157.0,2142.0,2119.0,,2221.0,,2224.0,7360.0,온수,도봉산,2102,2224.0,1.0,1.0,False
730.0,845.0,,813.0,816.0,838.0,,732.0,734.0,756.0,,,809.0,805.0,825.0,,827.0,750.0,820.0,749.0,,735.0,800.0,747.0,754.0,829.0,,,823.0,737.0,803.0,743.0,,745.0,836.0,741.0,818.0,,840.0,850.0,833.0,811.0,758.0,739.0,847.0,842.0,752.0,807.0,831.0,,727.0,,725.0,7073.0,도봉산,온수,725,850.0,1.0,2.0,False
737.0,852.0,,820.0,823.0,845.0,,739.0,741.0,804.0,,,817.0,813.0,832.0,,834.0,758.0,828.0,756.0,,743.0,808.0,754.0,802.0,837.0,,,831.0,745.0,811.0,750.0,,753.0,843.0,748.0,826.0,,847.0,858.0,840.0,818.0,806.0,746.0,855.0,850.0,800.0,815.0,839.0,,735.0,,733.0,7077.0,도봉산,온수,733,858.0,1.0,2.0,False
744.0,859.0,,827.0,830.0,852.0,,746.0,748.0,811.0,,,824.0,820.0,839.0,,841.0,805.0,835.0,803.0,,750.0,815.0,801.0,809.0,844.0,,,838.0,752.0,818.0,757.0,,800.0,850.0,755.0,833.0,,854.0,905.0,847.0,825.0,813.0,753.0,902.0,857.0,807.0,822.0,846.0,,742.0,,740.0,7081.0,도봉산,온수,740,905.0,1.0,2.0,False
751.0,906.0,,834.0,837.0,859.0,,753.0,755.0,817.0,,,830.0,827.0,846.0,,848.0,811.0,841.0,810.0,,756.0,821.0,808.0,815.0,851.0,,,845.0,758.0,824.0,804.0,,806.0,857.0,802.0,839.0,,901.0,912.0,854.0,832.0,819.0,800.0,909.0,904.0,813.0,828.0,853.0,,748.0,,746.0,7085.0,도봉산,온수,746,912.0,1.0,2.0,False
754.0,909.0,,837.0,840.0,902.0,,756.0,758.0,820.0,,,833.0,830.0,849.0,,851.0,814.0,844.0,813.0,,759.0,824.0,811.0,818.0,854.0,,,848.0,801.0,827.0,807.0,,809.0,900.0,805.0,842.0,,904.0,915.0,857.0,835.0,822.0,803.0,912.0,907.0,816.0,831.0,856.0,,751.0,,749.0,7087.0,도봉산,온수,749,915.0,1.0,2.0,False
803.0,918.0,,846.0,849.0,911.0,,805.0,807.0,829.0,,,842.0,839.0,858.0,,900.0,823.0,853.0,822.0,,808.0,833.0,820.0,827.0,903.0,,,857.0,810.0,836.0,816.0,,818.0,909.0,814.0,851.0,,913.0,923.0,906.0,844.0,831.0,812.0,921.0,916.0,825.0,840.0,904.0,,800.0,,758.0,7093.0,도봉산,온수,758,923.0,1.0,2.0,False
808.0,924.0,,851.0,854.0,917.0,,810.0,812.0,834.0,,,848.0,844.0,904.0,,906.0,829.0,859.0,827.0,,814.0,839.0,825.0,832.0,908.0,,,902.0,816.0,842.0,821.0,,823.0,914.0,819.0,857.0,,918.0,929.0,912.0,849.0,836.0,817.0,926.0,921.0,830.0,846.0,910.0,,805.0,,803.0,7097.0,도봉산,온수,803,929.0,1.0,2.0,False
810.0,926.0,,854.0,857.0,919.0,,812.0,814.0,837.0,,,850.0,846.0,906.0,,908.0,831.0,901.0,829.0,,816.0,841.0,828.0,835.0,911.0,,,904.0,818.0,844.0,823.0,,826.0,917.0,821.0,859.0,,921.0,932.0,914.0,852.0,839.0,820.0,929.0,924.0,833.0,848.0,912.0,,808.0,,806.0,7099.0,도봉산,온수,806,932.0,1.0,2.0,False
816.0,931.0,,859.0,902.0,924.0,,818.0,820.0,842.0,,,855.0,852.0,911.0,,913.0,836.0,906.0,835.0,,821.0,846.0,833.0,840.0,916.0,,,910.0,823.0,849.0,829.0,,831.0,922.0,827.0,904.0,,926.0,937.0,919.0,857.0,844.0,825.0,934.0,929.0,838.0,853.0,918.0,,813.0,,811.0,7103.0,도봉산,온수,811,937.0,1.0,2.0,False
819.0,934.0,,902.0,905.0,927.0,,821.0,823.0,845.0,,,858.0,855.0,914.0,,916.0,839.0,909.0,838.0,,824.0,849.0,836.0,843.0,919.0,,,913.0,826.0,852.0,832.0,,834.0,925.0,830.0,907.0,,929.0,939.0,922.0,900.0,847.0,828.0,937.0,932.0,841.0,856.0,920.0,,816.0,,814.0,7105.0,도봉산,온수,814,939.0,1.0,2.0,False
828.0,943.0,,911.0,914.0,936.0,,830.0,832.0,855.0,,,908.0,904.0,923.0,,925.0,849.0,919.0,847.0,,834.0,859.0,845.0,853.0,928.0,,,922.0,836.0,902.0,841.0,,844.0,934.0,839.0,917.0,,938.0,949.0,931.0,909.0,857.0,837.0,946.0,941.0,851.0,906.0,930.0,,826.0,,824.0,7111.0,도봉산,온수,824,949.0,1.0,2.0,False
839.0,953.0,,922.0,925.0,946.0,,841.0,843.0,905.0,,,918.0,914.0,934.0,,936.0,900.0,929.0,858.0,,845.0,909.0,856.0,903.0,938.0,,,932.0,847.0,912.0,852.0,,854.0,944.0,850.0,927.0,,948.0,959.0,942.0,920.0,907.0,848.0,956.0,951.0,901.0,916.0,940.0,,837.0,,835.0,7117.0,도봉산,온수,835,959.0,1.0,2.0,False
852.0,1006.0,,935.0,938.0,959.0,,854.0,856.0,918.0,,,931.0,927.0,946.0,,948.0,913.0,942.0,911.0,,858.0,922.0,909.0,916.0,951.0,,,945.0,900.0,925.0,905.0,,907.0,957.0,903.0,940.0,,1001.0,1011.0,954.0,933.0,920.0,901.0,1008.0,1003.0,914.0,929.0,952.0,,850.0,,848.0,7123.0,도봉산,온수,848,1011.0,1.0,2.0,False
902.0,1016.0,,945.0,948.0,1009.0,,904.0,906.0,928.0,,,941.0,937.0,956.0,,958.0,923.0,952.0,921.0,,908.0,932.0,919.0,926.0,1001.0,,,955.0,910.0,935.0,915.0,,917.0,1007.0,913.0,950.0,,1011.0,1021.0,1004.0,943.0,930.0,911.0,1018.0,1013.0,924.0,939.0,1002.0,,900.0,,858.0,7127.0,도봉산,온수,858,1021.0,1.0,2.0,False
955.0,1107.0,,1037.0,1040.0,1101.0,,957.0,959.0,1021.0,,,1033.0,1030.0,1048.0,,1050.0,1015.0,1044.0,1014.0,,1001.0,1025.0,1012.0,1019.0,1053.0,,,1047.0,1003.0,1028.0,1008.0,,1010.0,1059.0,1006.0,1042.0,,1103.0,1113.0,1056.0,1035.0,1023.0,1004.0,1110.0,1105.0,1017.0,1031.0,1054.0,,953.0,,951.0,7145.0,도봉산,온수,951,1113.0,1.0,2.0,False
1007.0,1119.0,,1049.0,1052.0,1113.0,,1009.0,1011.0,1033.0,,,1045.0,1042.0,1100.0,,1102.0,1027.0,1056.0,1026.0,,1013.0,1037.0,1024.0,1031.0,1105.0,,,1059.0,1015.0,1040.0,1020.0,,1022.0,1111.0,1018.0,1054.0,,1115.0,1125.0,1108.0,1047.0,1035.0,1016.0,1122.0,1117.0,1029.0,1043.0,1106.0,,1005.0,,1003.0,7149.0,도봉산,온수,1003,1125.0,1.0,2.0,False
1019.0,1131.0,,1101.0,1104.0,1125.0,,1021.0,1023.0,1045.0,,,1057.0,1054.0,1112.0,,1114.0,1039.0,1108.0,1038.0,,1025.0,1049.0,1036.0,1043.0,1117.0,,,1111.0,1027.0,1052.0,1032.0,,1034.0,1123.0,1030.0,1106.0,,1127.0,1137.0,1120.0,1059.0,1047.0,1028.0,1134.0,1129.0,1041.0,1055.0,1118.0,,1017.0,,1015.0,7153.0,도봉산,온수,1015,1137.0,1.0,2.0,False
1031.0,1143.0,,1113.0,1116.0,1137.0,,1033.0,1035.0,1057.0,,,1109.0,1106.0,1124.0,,1126.0,1051.0,1120.0,1050.0,,1037.0,1101.0,1048.0,1055.0,1129.0,,,1123.0,1039.0,1104.0,1044.0,,1046.0,1135.0,1042.0,1118.0,,1139.0,1149.0,1132.0,1111.0,1059.0,1040.0,1146.0,1141.0,1053.0,1107.0,1130.0,,1029.0,,1027.0,7157.0,도봉산,온수,1027,1149.0,1.0,2.0,False
1745.0,1859.0,,1827.0,1831.0,1852.0,,1747.0,1749.0,1811.0,,,1824.0,1820.0,1840.0,,1842.0,1805.0,1835.0,1803.0,,1750.0,1815.0,1802.0,1809.0,1844.0,,,1838.0,1752.0,1818.0,1758.0,,1800.0,1850.0,1756.0,1833.0,,1854.0,1905.0,1847.0,1825.0,1813.0,1754.0,1902.0,1857.0,1807.0,1822.0,1846.0,,1742.0,,1740.0,7307.0,도봉산,온수,1740,1905.0,1.0,2.0,False
1751.0,1905.0,,1833.0,1837.0,1858.0,,1753.0,1755.0,1817.0,,,1830.0,1826.0,1846.0,,1848.0,1811.0,1841.0,1809.0,,1756.0,1821.0,1808.0,1815.0,1850.0,,,1844.0,1758.0,1824.0,1804.0,,1806.0,1856.0,1802.0,1839.0,,1900.0,1911.0,1853.0,1831.0,1819.0,1800.0,1908.0,1903.0,1813.0,1828.0,1852.0,,1748.0,,1746.0,7311.0,도봉산,온수,1746,1911.0,1.0,2.0,False
1757.0,1912.0,,1840.0,1843.0,1905.0,,1759.0,1801.0,1823.0,,,1836.0,1833.0,1852.0,,1854.0,1818.0,1847.0,1816.0,,1803.0,1827.0,1814.0,1821.0,1856.0,,,1850.0,1805.0,1830.0,1810.0,,1812.0,1903.0,1808.0,1845.0,,1907.0,1917.0,1900.0,1838.0,1825.0,1806.0,1914.0,1909.0,1819.0,1834.0,1858.0,,1755.0,,1753.0,7315.0,도봉산,온수,1753,1917.0,1.0,2.0,False
1814.0,1929.0,,1857.0,1900.0,1922.0,,1816.0,1818.0,1840.0,,,1853.0,1850.0,1909.0,,1911.0,1835.0,1904.0,1833.0,,1820.0,1844.0,1831.0,1838.0,1913.0,,,1907.0,1822.0,1847.0,1827.0,,1829.0,1920.0,1825.0,1902.0,,1924.0,1934.0,1917.0,1855.0,1842.0,1823.0,1931.0,1926.0,1836.0,1851.0,1915.0,,1812.0,,1810.0,7323.0,도봉산,온수,1810,1934.0,1.0,2.0,False
1824.0,1938.0,,1907.0,1910.0,1931.0,,1826.0,1828.0,1850.0,,,1903.0,1859.0,1919.0,,1921.0,1845.0,1914.0,1843.0,,1830.0,1854.0,1841.0,1848.0,1923.0,,,1917.0,1832.0,1857.0,1837.0,,1839.0,1929.0,1835.0,1912.0,,1933.0,1944.0,1927.0,1905.0,1852.0,1833.0,1941.0,1936.0,1846.0,1901.0,1925.0,,1822.0,,1820.0,7327.0,도봉산,온수,1820,1944.0,1.0,2.0,False
1834.0,1948.0,,1917.0,1920.0,1941.0,,1836.0,1838.0,1900.0,,,1913.0,1909.0,1929.0,,1931.0,1855.0,1924.0,1853.0,,1840.0,1904.0,1851.0,1858.0,1933.0,,,1927.0,1842.0,1907.0,1847.0,,1849.0,1939.0,1845.0,1922.0,,1943.0,1954.0,1937.0,1915.0,1902.0,1843.0,1951.0,1946.0,1856.0,1911.0,1935.0,,1832.0,,1830.0,7331.0,도봉산,온수,1830,1954.0,1.0,2.0,False
1844.0,1958.0,,1927.0,1930.0,1951.0,,1846.0,1848.0,1910.0,,,1923.0,1919.0,1939.0,,1941.0,1905.0,1934.0,1903.0,,1850.0,1914.0,1901.0,1908.0,1943.0,,,1937.0,1852.0,1917.0,1857.0,,1859.0,1949.0,1855.0,1932.0,,1953.0,2004.0,1947.0,1925.0,1912.0,1853.0,2001.0,1956.0,1906.0,1921.0,1945.0,,1842.0,,1840.0,7335.0,도봉산,온수,1840,2004.0,1.0,2.0,False
1904.0,2018.0,,1947.0,1950.0,2011.0,,1906.0,1908.0,1930.0,,,1943.0,1939.0,1959.0,,2001.0,1925.0,1954.0,1923.0,,1910.0,1934.0,1921.0,1928.0,2003.0,,,1957.0,1912.0,1937.0,1917.0,,1919.0,2009.0,1915.0,1952.0,,2013.0,2024.0,2007.0,1945.0,1932.0,1913.0,2021.0,2016.0,1926.0,1941.0,2005.0,,1902.0,,1900.0,7343.0,도봉산,온수,1900,2024.0,1.0,2.0,False
1914.0,2028.0,,1957.0,2000.0,2021.0,,1916.0,1918.0,1940.0,,,1953.0,1949.0,2009.0,,2011.0,1935.0,2004.0,1933.0,,1920.0,1944.0,1931.0,1938.0,2013.0,,,2007.0,1922.0,1947.0,1927.0,,1929.0,2019.0,1925.0,2002.0,,2023.0,2034.0,2017.0,1955.0,1942.0,1923.0,2031.0,2026.0,1936.0,1951.0,2015.0,,1912.0,,1910.0,7347.0,도봉산,온수,1910,2034.0,1.0,2.0,False
2154.0,2306.0,,2235.0,2238.0,2259.0,,2156.0,2158.0,2219.0,,,2232.0,2228.0,2247.0,,2249.0,2214.0,2242.0,2212.0,,2159.0,2223.0,2210.0,2217.0,2251.0,,,2245.0,2201.0,2226.0,2206.0,,2209.0,2257.0,2205.0,2240.0,,2301.0,2311.0,2255.0,2233.0,2221.0,2203.0,2308.0,2304.0,2215.0,2230.0,2253.0,,2151.0,,2149.0,7395.0,도봉산,온수,2149,2311.0,1.0,2.0,False
2214.0,2326.0,,2255.0,2258.0,2319.0,,2216.0,2218.0,2239.0,,,2252.0,2248.0,2307.0,,2309.0,2234.0,2302.0,2232.0,,2219.0,2243.0,2230.0,2237.0,2311.0,,,2305.0,2221.0,2246.0,2226.0,,2229.0,2317.0,2225.0,2300.0,,2321.0,2331.0,2315.0,2253.0,2241.0,2223.0,2328.0,2324.0,2235.0,2250.0,2313.0,,2211.0,,2209.0,7399.0,도봉산,온수,2209,2331.0,1.0,2.0,False
2235.0,2347.0,,2317.0,2320.0,2341.0,,2237.0,2239.0,2301.0,,,2313.0,2310.0,2328.0,,2330.0,2255.0,2324.0,2254.0,,2241.0,2305.0,2252.0,2259.0,2333.0,,,2327.0,2243.0,2308.0,2248.0,,2250.0,2339.0,2246.0,2322.0,,2343.0,2353.0,2336.0,2315.0,2303.0,2244.0,2350.0,2345.0,2257.0,2311.0,2334.0,,2233.0,,2231.0,7403.0,도봉산,온수,2231,2353.0,1.0,2.0,False
2253.0,2405.0,,2335.0,2338.0,2359.0,,2255.0,2257.0,2319.0,,,2331.0,2328.0,2346.0,,2348.0,2313.0,2342.0,2312.0,,2259.0,2323.0,2310.0,2317.0,2351.0,,,2345.0,2301.0,2326.0,2306.0,,2308.0,2357.0,2304.0,2340.0,,2401.0,2411.0,2354.0,2333.0,2321.0,2302.0,2408.0,2403.0,2315.0,2329.0,2352.0,,2251.0,,2249.0,7407.0,도봉산,온수,2249,2411.0,1.0,2.0,False
2312.0,2424.0,,2354.0,2357.0,2418.0,,2314.0,2316.0,2338.0,,,2350.0,2347.0,2405.0,,2407.0,2332.0,2401.0,2331.0,,2318.0,2342.0,2329.0,2336.0,2410.0,,,2404.0,2320.0,2345.0,2325.0,,2327.0,2416.0,2323.0,2359.0,,2420.0,2430.0,2413.0,2352.0,2340.0,2321.0,2427.0,2422.0,2334.0,2348.0,2411.0,,2310.0,,2308.0,7411.0,도봉산,온수,2308,2430.0,1.0,2.0,False
2342.0,2454.0,,2424.0,2427.0,2448.0,,2344.0,2346.0,2408.0,,,2420.0,2417.0,2435.0,,2437.0,2402.0,2431.0,2401.0,,2348.0,2412.0,2359.0,2406.0,2440.0,,,2434.0,2350.0,2415.0,2355.0,,2357.0,2446.0,2353.0,2429.0,,2450.0,2500.0,2443.0,2422.0,2410.0,2351.0,2457.0,2452.0,2404.0,2418.0,2441.0,,2340.0,,2338.0,7417.0,도봉산,온수,2338,2500.0,1.0,2.0,False
2245.0,2133.0,,2204.0,2201.0,2140.0,,2243.0,2241.0,2220.0,,,2208.0,2211.0,2152.0,,2150.0,2226.0,2157.0,2227.0,,2240.0,2216.0,2229.0,2222.0,2148.0,,,2154.0,2238.0,2213.0,2233.0,,2230.0,2142.0,2235.0,2159.0,,2138.0,2129.0,2144.0,2206.0,2218.0,2236.0,2131.0,2136.0,2224.0,2209.0,2146.0,,2248.0,,2251.0,7300.0,온수,도봉산,2129,2251.0,2.0,1.0,False
2231.0,2119.0,,2150.0,2147.0,2126.0,,2229.0,2227.0,2206.0,,,2154.0,2157.0,2138.0,,2136.0,2212.0,2143.0,2213.0,,2226.0,2202.0,2215.0,2208.0,2134.0,,,2140.0,2224.0,2159.0,2219.0,,2216.0,2128.0,2221.0,2145.0,,2124.0,2115.0,2130.0,2152.0,2204.0,2222.0,2117.0,2122.0,2210.0,2155.0,2132.0,,2234.0,,2237.0,7296.0,온수,도봉산,2115,2237.0,2.0,1.0,False
2217.0,2105.0,,2136.0,2133.0,2112.0,,2215.0,2213.0,2152.0,,,2140.0,2143.0,2124.0,,2122.0,2158.0,2129.0,2159.0,,2212.0,2148.0,2201.0,2154.0,2120.0,,,2126.0,2210.0,2145.0,2205.0,,2202.0,2114.0,2207.0,2131.0,,2110.0,2101.0,2116.0,2138.0,2150.0,2208.0,2103.0,2108.0,2156.0,2141.0,2118.0,,2220.0,,2223.0,7292.0,온수,도봉산,2101,2223.0,2.0,1.0,False
2137.0,2025.0,,2056.0,2053.0,2032.0,,2135.0,2133.0,2112.0,,,2100.0,2103.0,2044.0,,2042.0,2118.0,2049.0,2119.0,,2132.0,2108.0,2121.0,2114.0,2040.0,,,2046.0,2130.0,2105.0,2125.0,,2122.0,2034.0,2127.0,2051.0,,2030.0,2021.0,2036.0,2058.0,2110.0,2128.0,2023.0,2028.0,2116.0,2101.0,2038.0,,2140.0,,2143.0,7280.0,온수,도봉산,2021,2143.0,2.0,1.0,False
2124.0,2012.0,,2043.0,2040.0,2019.0,,2122.0,2120.0,2059.0,,,2047.0,2050.0,2031.0,,2029.0,2105.0,2036.0,2106.0,,2119.0,2055.0,2108.0,2101.0,2027.0,,,2033.0,2117.0,2052.0,2112.0,,2109.0,2021.0,2114.0,2038.0,,2017.0,2008.0,2023.0,2045.0,2057.0,2115.0,2010.0,2015.0,2103.0,2048.0,2025.0,,2127.0,,2130.0,7276.0,온수,도봉산,2008,2130.0,2.0,1.0,False
834.0,722.0,,752.0,749.0,728.0,,832.0,830.0,808.0,,,756.0,800.0,741.0,,739.0,814.0,745.0,816.0,,828.0,805.0,817.0,810.0,736.0,,,742.0,826.0,802.0,821.0,,819.0,730.0,823.0,747.0,,727.0,717.0,733.0,755.0,806.0,825.0,719.0,724.0,812.0,758.0,735.0,,836.0,,839.0,7040.0,온수,도봉산,717,839.0,2.0,1.0,False
